"geo","domain","count"
"Hungary (HU)","Delivery Service",NA
"South Korea (KR)","Restaurants",NA
"Poland (PL)","Environmental Engineering",NA
"Poland (PL)","Energy Efficiency",NA
"Canada (CA)","Drones",NA
"Bulgaria (BG)","Transportation",34255177
"Bulgaria (BG)","Mobile",1298707
"Bulgaria (BG)","Automotive",34255177
"Bulgaria (BG)","SaaS",5097335
"Bulgaria (BG)","Service Industry",157177
"Bulgaria (BG)","Auto Insurance",157177
"Nigeria (NG)","Retirement",50000
"Nigeria (NG)","Wealth Management",NA
"Nigeria (NG)","InsurTech",NA
"South Korea (KR)","SNS",NA
"Germany (DE)","Railroad",42381280
"Indonesia (ID)","Payments",NA
"Indonesia (ID)","Supply Chain Management",NA
"Canada (CA)","Non-Fungible Token (NFT)",NA
"Canada (CA)","eSports",4690000
"Germany (DE)","Wellness",NA
"Brazil (BR)","Continuing Education",NA
"Brazil (BR)","E-Learning",NA
"Denmark (DK)","Media and Entertainment",NA
"United States (US)","Graphic Design",NA
"Egypt (EG)","SaaS",615350
"Egypt (EG)","Internet",NA
"Egypt (EG)","Retail Technology",NA
"India (IN)","Outsourcing",20037546
"India (IN)","Last Mile Transportation",NA
"Canada (CA)","Wireless",NA
"Japan (JP)","Marketing Automation",NA
"Germany (DE)","Professional Services",NA
"Germany (DE)","Task Management",1993007
"Germany (DE)","Project Management",NA
"Japan (JP)","Consumer Goods",NA
"France (FR)","Enterprise Resource Planning (ERP)",41786903
"France (FR)","CRM",NA
"Uruguay (UY)","Medical",NA
"Uruguay (UY)","mHealth",NA
"Uruguay (UY)","Health Care",NA
"China (CN)","Computer Vision",NA
"St Kitts and Nevis (KN)","Information Technology",NA
"St Kitts and Nevis (KN)","Metaverse",NA
"St Kitts and Nevis (KN)","Blockchain",NA
"St Kitts and Nevis (KN)","Gaming",NA
"Luxembourg (LU)","Debt Collections",NA
"Luxembourg (LU)","Financial Services",NA
"Denmark (DK)","Web Design",84364
"Denmark (DK)","Graphic Design",84364
"Denmark (DK)","Consulting",3952729
"Denmark (DK)","Product Design",28995854
"Belgium (BE)","Robotics",NA
"Belgium (BE)","Medical Device",NA
"United States (US)","Freight Service",NA
"United States (US)","Delivery",NA
"India (IN)","Professional Services",NA
"Canada (CA)","Industrial",NA
"Poland (PL)","Rehabilitation",250000
"Poland (PL)","Medical Device",NA
"Poland (PL)","Therapeutics",2142446
"Germany (DE)","Quantum Computing",NA
"United Kingdom (GB)","Impact Investing",NA
"United States (US)","Green Consumer Goods",NA
"Algeria (DZ)","",NA
"Kenya (KE)","Apps",NA
"Kenya (KE)","E-Commerce",NA
"Kenya (KE)","Delivery",NA
"Kenya (KE)","Same Day Delivery",100000
"Sweden (SE)","Wellness",NA
"Sweden (SE)","E-Commerce",NA
"United Kingdom (GB)","Fraud Detection",NA
"Saudi Arabia (SA)","Fashion",NA
"Saudi Arabia (SA)","Lifestyle",NA
"United Kingdom (GB)","Non-Fungible Token (NFT)",NA
"Indonesia (ID)","Developer APIs",36500000
"Indonesia (ID)","Enterprise Software",NA
"Indonesia (ID)","Billing",28000000
"India (IN)","Health Insurance",NA
"Morocco (MA)","Service Industry",295753
"Morocco (MA)","Software",NA
"Morocco (MA)","Oil and Gas",295753
"Azerbaijan (AZ)","Aerospace",15000
"Azerbaijan (AZ)","Manufacturing",15000
"Azerbaijan (AZ)","Autonomous Vehicles",15000
"Cambodia (KH)","Agriculture",NA
"France (FR)","Cycling",NA
"France (FR)","Electric Vehicle",NA
"Japan (JP)","Mobile Apps",NA
"Japan (JP)","Transportation",NA
"Japan (JP)","Same Day Delivery",NA
"Japan (JP)","Delivery",NA
"Spain (ES)","CleanTech",NA
"Spain (ES)","Environmental Engineering",NA
"Saudi Arabia (SA)","Artificial Intelligence (AI)",NA
"Japan (JP)","CRM",NA
"Vietnam (VN)","EdTech",NA
"Germany (DE)","Car Sharing",NA
"United Kingdom (GB)","Privacy",NA
"Costa Rica (CR)","IaaS",NA
"Costa Rica (CR)","FinTech",NA
"France (FR)","Drones",74242560
"France (FR)","Drone Management",22298806
"Australia (AU)","Fashion",NA
"Australia (AU)","Retail",NA
"United States (US)","Boating",NA
"Canada (CA)","Oil and Gas",NA
"India (IN)","Product Research",NA
"United States (US)","Smart Building",NA
"United States (US)","Physical Security",NA
"Argentina (AR)","Advertising",NA
"Luxembourg (LU)","Renewable Energy",NA
"Luxembourg (LU)","Electric Vehicle",NA
"Saudi Arabia (SA)","Advertising",2860000
"Saudi Arabia (SA)","Advertising Platforms",860000
"South Korea (KR)","B2C",NA
"United States (US)","Reputation",NA
"Croatia (HR)","Wholesale",NA
"Croatia (HR)","Sales Automation",NA
"Croatia (HR)","E-Commerce",NA
"Colombia (CO)","Chatbot",700000
"Colombia (CO)","CRM",12180000
"Colombia (CO)","Marketing Automation",10850000
"Colombia (CO)","Customer Service",700875
"Colombia (CO)","Artificial Intelligence",26364696
"Colombia (CO)","Artificial Intelligence (AI)",NA
"Colombia (CO)","Sales Automation",NA
"Colombia (CO)","Messaging",700000
"Turkiye (TR)","InsurTech",NA
"Brazil (BR)","Beauty",NA
"Ireland (IE)","Mobile Apps",NA
"Ireland (IE)","Payments",NA
"Nigeria (NG)","",2003000
"Singapore (SG)","Shopping",NA
"United Kingdom (GB)","Charity",4206170
"Italy (IT)","Grocery",39395052
"United Arab Emirates (AE)","Home Decor",100000
"United Arab Emirates (AE)","Fashion",NA
"Germany (DE)","Communications Infrastructure",NA
"Germany (DE)","Electronics",NA
"Germany (DE)","Location Based Services",4039672
"Germany (DE)","IT Management",NA
"Egypt (EG)","Staffing Agency",100000
"Egypt (EG)","Human Resources",NA
"Egypt (EG)","Recruiting",100000
"Bangladesh (BD)","Playstation",378383
"Bangladesh (BD)","Casual Games",378383
"Bangladesh (BD)","Recreation",378383
"Barbados (BB)","Online Games",NA
"United States (US)","Horticulture",NA
"France (FR)","Consumer Electronics",656760809
"United States (US)","DIY",NA
"The Netherlands (NL)","Banking",NA
"The Netherlands (NL)","Mobile Apps",NA
"Cyprus (CY)","Internet",NA
"Germany (DE)","Tourism",NA
"Germany (DE)","Adventure Travel",31306355
"Germany (DE)","Travel Agency",763859
"South Korea (KR)","Data Management",NA
"South Korea (KR)","Computer",NA
"China (CN)","Wellness",NA
"United States (US)","Unified Communications",NA
"Japan (JP)","Wellness",NA
"India (IN)","Creative Agency",NA
"Kenya (KE)","Electronics",2100000
"Kenya (KE)","Retail Technology",2172359
"Kenya (KE)","Internet",NA
"China (CN)","Green Consumer Goods",756601
"China (CN)","Recycling",NA
"India (IN)","Travel Accommodations",NA
"India (IN)","Travel Agency",NA
"India (IN)","Hotel",NA
"India (IN)","Business Travel",NA
"China (CN)","Local",24962788
"China (CN)","Casual Games",421585
"China (CN)","Media and Entertainment",NA
"The Netherlands (NL)","Computer Vision",7141856
"The Netherlands (NL)","Physical Security",6141933
"Spain (ES)","Organic Food",NA
"Spain (ES)","Organic",1899798
"China (CN)","Finance",NA
"Algeria (DZ)","Health Care",NA
"China (CN)","Insurance",NA
"Kuwait (KW)","E-Learning",2200000
"Kuwait (KW)","Education",2200000
"Kuwait (KW)","Tutoring",2200000
"Kuwait (KW)","EdTech",2200000
"Portugal (PT)","Waste Management",3416009
"Portugal (PT)","Consumer",9316009
"Portugal (PT)","Sustainability",NA
"Portugal (PT)","Supply Chain Management",3416009
"Portugal (PT)","E-Commerce",NA
"Portugal (PT)","Retail Technology",NA
"Portugal (PT)","Logistics",NA
"Portugal (PT)","Retail",NA
"Portugal (PT)","B2B",21210749
"China (CN)","Management Consulting",NA
"China (CN)","Outsourcing",NA
"Japan (JP)","Social Network",567241
"Germany (DE)","Confectionery",NA
"Germany (DE)","Snack Food",NA
"Germany (DE)","Bakery",NA
"South Korea (KR)","Management Consulting",28818343
"Brazil (BR)","Bakery",NA
"Tunisia (TN)","Electric Vehicle",100000
"Tunisia (TN)","Solar",100000
"Tunisia (TN)","Manufacturing",259016
"Indonesia (ID)","Food Delivery",NA
"Hong Kong (HK)","Hedge Funds",5000000
"Hong Kong (HK)","Commercial Lending",5000000
"Hong Kong (HK)","Commercial Real Estate",5000000
"South Korea (KR)","E-Commerce Platforms",NA
"South Korea (KR)","Retail Technology",NA
"United States (US)","Dental",NA
"Italy (IT)","Electronics",NA
"United Arab Emirates (AE)","Digital Marketing",NA
"United Arab Emirates (AE)","Retail",NA
"United Arab Emirates (AE)","Wholesale",3125000
"United Arab Emirates (AE)","Retail Technology",33380000
"Spain (ES)","FinTech",NA
"Spain (ES)","Financial Services",NA
"Japan (JP)","Building Material",NA
"Japan (JP)","Product Design",NA
"United States (US)","Semantic Web",3000000
"Israel (IL)","Identity Management",68000000
"Israel (IL)","Risk Management",NA
"United States (US)","Fantasy Sports",NA
"United States (US)","Stock Exchanges",NA
"United States (US)","Prediction Markets",1325000
"South Korea (KR)","Toys",NA
"Australia (AU)","Blockchain",NA
"Australia (AU)","Video Games",NA
"Australia (AU)","Cryptocurrency",NA
"Estonia (EE)","Language Learning",98034
"Estonia (EE)","Translation Service",308584
"Estonia (EE)","Natural Language Processing",98034
"Spain (ES)","Consumer Goods",95409375
"Spain (ES)","Mobile",NA
"Iraq (IQ)","Public Transportation",10500000
"Iraq (IQ)","Transportation",10500000
"Iraq (IQ)","Taxi Service",10500000
"Kenya (KE)","Emerging Markets",143200000
"Kenya (KE)","Enterprise Software",13200000
"Kenya (KE)","Mobile",3250000
"Kenya (KE)","SMS",4497154
"Kenya (KE)","B2B",NA
"Tunisia (TN)","Elder Care",50000
"Tunisia (TN)","Artificial Intelligence (AI)",1420000
"Tunisia (TN)","Big Data",50000
"Tunisia (TN)","Artificial Intelligence",1420000
"Tunisia (TN)","Children",50000
"Tunisia (TN)","Child Care",50000
"Nigeria (NG)","Stock Exchanges",NA
"Ethiopia (ET)","Audio Recording and Production",NA
"Ethiopia (ET)","Music",NA
"Ethiopia (ET)","Audio",NA
"Indonesia (ID)","Grocery",NA
"Chile (CL)","Financial Services",NA
"Singapore (SG)","Banking",NA
"Honduras (HN)","Financial Services",1704623
"Honduras (HN)","Market Research",1704623
"Honduras (HN)","Banking",1704623
"Singapore (SG)","Music",15326840
"South Korea (KR)","Wireless",NA
"South Korea (KR)","Fleet Management",31930460
"Colombia (CO)","Sports",5085000
"Colombia (CO)","eSports",4500000
"Colombia (CO)","Outdoors",4500000
"Spain (ES)","eSports",NA
"Spain (ES)","Gaming",NA
"Spain (ES)","Social Media",NA
"China (CN)","Life Science",NA
"Kenya (KE)","Payments",NA
"Kenya (KE)","Mobile Payments",NA
"Australia (AU)","Smart Cities",NA
"Australia (AU)","Smart Building",NA
"Indonesia (ID)","Commercial",NA
"Ukraine (UA)","Augmented Reality",NA
"Ukraine (UA)","Artificial Intelligence (AI)",NA
"Ukraine (UA)","Blockchain",NA
"Indonesia (ID)","Service Industry",NA
"Indonesia (ID)","Professional Services",NA
"Kazakhstan (KZ)","Financial Services",300000
"Uruguay (UY)","Financial Services",NA
"Uruguay (UY)","Information Technology",11200000
"Uruguay (UY)","Chatbot",11000000
"Uruguay (UY)","Information Services",11000000
"Brazil (BR)","Professional Services",NA
"Australia (AU)","Training",NA
"United Arab Emirates (AE)","Chatbot",3346001
"United Arab Emirates (AE)","CleanTech",NA
"Australia (AU)","Diabetes",6399
"India (IN)","Recycling",NA
"China (CN)","Restaurants",NA
"Germany (DE)","Insurance",NA
"South Korea (KR)","Seafood",NA
"Nicaragua (NI)","Blockchain",11900000
"China (CN)","Fuel Cell",NA
"China (CN)","Nutrition",NA
"France (FR)","Organic Food",NA
"China (CN)","Interior Design",NA
"China (CN)","3D Printing",NA
"China (CN)","Industrial Design",NA
"The Netherlands (NL)","Last Mile Transportation",4990376
"The Netherlands (NL)","Internet",NA
"Belgium (BE)","Food and Beverage",NA
"Saudi Arabia (SA)","Food Delivery",NA
"Saudi Arabia (SA)","Food and Beverage",NA
"Spain (ES)","Power Grid",2785665
"Spain (ES)","Infrastructure",NA
"Spain (ES)","Industrial Manufacturing",4623010
"United Kingdom (GB)","Reservations",250000
"Australia (AU)","Funerals",6959862
"India (IN)","Gift",NA
"Egypt (EG)","Commercial Real Estate",NA
"Egypt (EG)","Real Estate Investment",NA
"Egypt (EG)","Real Estate",NA
"Singapore (SG)","Energy",NA
"United States (US)","Nightlife",NA
"Turkiye (TR)","Cyber Security",14506091
"Turkiye (TR)","Cloud Security",5000000
"Turkiye (TR)","Security",NA
"Bangladesh (BD)","Retail Technology",NA
"Bangladesh (BD)","Geospatial",250000
"Bangladesh (BD)","Location Based Services",250000
"Bangladesh (BD)","Logistics",NA
"Bangladesh (BD)","Mapping Services",250000
"Bangladesh (BD)","Smart Cities",250000
"United States (US)","Parenting",NA
"Canada (CA)","Music Venues",NA
"Canada (CA)","Concerts",NA
"Canada (CA)","Event Promotion",NA
"Canada (CA)","AgTech",NA
"Canada (CA)","Agriculture",NA
"Canada (CA)","Autonomous Vehicles",NA
"United Kingdom (GB)","Energy Management",NA
"South Korea (KR)","Supply Chain Management",NA
"South Korea (KR)","Food Delivery",NA
"South Korea (KR)","Information Services",NA
"South Korea (KR)","Recreation",NA
"Saudi Arabia (SA)","Logistics",NA
"Saudi Arabia (SA)","SaaS",NA
"Canada (CA)","Winery",4025733
"Canada (CA)","Wine And Spirits",NA
"Sweden (SE)","Organic",1505549
"Sweden (SE)","Food and Beverage",85046477
"Sweden (SE)","Organic Food",2357030
"Sweden (SE)","Food Processing",NA
"Brazil (BR)","Payments",NA
"Italy (IT)","Marketplace",NA
"Ireland (IE)","Consumer",120000
"Belgium (BE)","Smart Home",NA
"Belgium (BE)","Architecture",NA
"Belgium (BE)","Interior Design",NA
"Israel (IL)","Marketing",NA
"Israel (IL)","Communities",15000000
"Israel (IL)","Marketing Automation",16150000
"Israel (IL)","Sales Automation",NA
"United States (US)","Bakery",NA
"Indonesia (ID)","Cosmetics",82199090
"Indonesia (ID)","Beauty",82199090
"Hong Kong (HK)","Web3",NA
"United Kingdom (GB)","Bioinformatics",21230494
"Germany (DE)","Accounting",339914439
"The Netherlands (NL)","Database",NA
"The Netherlands (NL)","Productivity Tools",22109858
"Australia (AU)","Commercial",NA
"China (CN)","Military",NA
"Kenya (KE)","Public Transportation",NA
"Kenya (KE)","Automotive",NA
"Kenya (KE)","Electric Vehicle",NA
"Trinidad and Tobago (TT)","Life Science",NA
"Trinidad and Tobago (TT)","Biotechnology",NA
"Trinidad and Tobago (TT)","Biopharma",NA
"Spain (ES)","Battery",11463746
"Spain (ES)","Automotive",NA
"Canada (CA)","Wholesale",NA
"Canada (CA)","Consumer",NA
"United States (US)","Men's",NA
"United States (US)","Social Media Management",NA
"United States (US)","Music Streaming",NA
"Australia (AU)","Recycling",NA
"Australia (AU)","Battery",11037173
"Australia (AU)","Environmental Consulting",NA
"Australia (AU)","Environmental Engineering",361215
"India (IN)","Charging Infrastructure",NA
"India (IN)","Battery",NA
"India (IN)","Fleet Management",NA
"India (IN)","Mineral",1600000
"United States (US)","Personal Care and Hygiene",NA
"South Korea (KR)","Electronic Design Automation (EDA)",NA
"Vietnam (VN)","Automotive",16950000
"Germany (DE)","Stock Exchanges",316057
"Germany (DE)","Developer APIs",129109205
"Germany (DE)","Big Data",NA
"Germany (DE)","Embedded Software",3094057
"China (CN)","Cosmetics",NA
"Malaysia (MY)","Payments",NA
"Malaysia (MY)","Fraud Detection",NA
"Malaysia (MY)","Wealth Management",NA
"Germany (DE)","Management Consulting",14270114
"Mexico (MX)","Analytics",NA
"Mexico (MX)","Big Data",2370000
"Egypt (EG)","Property Management",NA
"Egypt (EG)","Commercial",NA
"China (CN)","Seafood",16535844
"United Arab Emirates (AE)","Insurance",NA
"United Arab Emirates (AE)","InsurTech",NA
"United Arab Emirates (AE)","Human Resources",NA
"United Arab Emirates (AE)","Employee Benefits",NA
"United Arab Emirates (AE)","SaaS",NA
"Pakistan (PK)","B2B",107000000
"Pakistan (PK)","Retail",139000000
"Saudi Arabia (SA)","Media and Entertainment",1200000
"Bangladesh (BD)","GreenTech",1000000
"Bangladesh (BD)","Retail",1974786
"Yemen (YE)","Marketplace",NA
"Yemen (YE)","E-Commerce",NA
"Yemen (YE)","B2C",NA
"Yemen (YE)","Retail",NA
"Israel (IL)","Cloud Computing",NA
"Israel (IL)","Mobile",NA
"South Korea (KR)","Application Performance Management",5210408
"Switzerland (CH)","Pharmaceutical",NA
"Switzerland (CH)","Precision Medicine",NA
"Singapore (SG)","Robotics",NA
"Singapore (SG)","Smart Cities",65000000
"Singapore (SG)","Cloud Computing",NA
"Switzerland (CH)","Textiles",NA
"Switzerland (CH)","Sports",NA
"Canada (CA)","Sales",NA
"Bangladesh (BD)","Sustainability",NA
"Bangladesh (BD)","Recycling",NA
"Bangladesh (BD)","Waste Management",NA
"Sri Lanka (LK)","Robotic Process Automation (RPA)",70000
"Sri Lanka (LK)","Application Performance Management",70000
"India (IN)","Oncology",NA
"India (IN)","Pharmaceutical",NA
"Bangladesh (BD)","E-Commerce Platforms",NA
"Brazil (BR)","Vocational Education",NA
"Brazil (BR)","Higher Education",NA
"The Netherlands (NL)","Advertising Platforms",890576
"Brazil (BR)","Augmented Reality",218821
"United Kingdom (GB)","Charging Infrastructure",NA
"Brazil (BR)","Coworking",415188
"Brazil (BR)","Commercial Real Estate",NA
"Brazil (BR)","Facility Management",31563558
"United States (US)","Young Adults",8700000
"United States (US)","Assisted Living",NA
"Brazil (BR)","Wealth Management",NA
"United States (US)","Politics",NA
"Nigeria (NG)","Energy Efficiency",2800000
"Nigeria (NG)","Energy Management",2800000
"Nigeria (NG)","Energy",4073613
"Germany (DE)","Geospatial",31788808
"Germany (DE)","Drones",NA
"Germany (DE)","Infrastructure",19996272
"Germany (DE)","Power Grid",51875164
"Germany (DE)","Oil and Gas",2046071
"Thailand (TH)","Payments",NA
"Thailand (TH)","SaaS",NA
"Argentina (AR)","AgTech",NA
"Argentina (AR)","Agriculture",NA
"Portugal (PT)","B2C",2613740
"Portugal (PT)","Marketing",NA
"Portugal (PT)","Finance",NA
"Portugal (PT)","Internet",NA
"Australia (AU)","Children",NA
"Australia (AU)","Eyewear",6795
"Australia (AU)","Product Design",4124969
"United Kingdom (GB)","Marketing Automation",NA
"Israel (IL)","Product Design",NA
"France (FR)","Real Estate Investment",NA
"United Arab Emirates (AE)","Mobile Apps",NA
"United Arab Emirates (AE)","Coffee",NA
"United Arab Emirates (AE)","Marketplace",NA
"United Arab Emirates (AE)","Food and Beverage",NA
"Switzerland (CH)","Public Safety",15067822
"Germany (DE)","Training",NA
"Canada (CA)","Music Education",14995191
"Canada (CA)","Music",NA
"India (IN)","Diabetes",NA
"India (IN)","Podcast",NA
"Indonesia (ID)","Fashion",NA
"South Korea (KR)","Nutraceutical",9816234
"Philippines (PH)","SaaS",NA
"Philippines (PH)","E-Commerce",NA
"Philippines (PH)","Marketplace",NA
"Philippines (PH)","Beauty",NA
"Germany (DE)","Beauty",NA
"United States (US)","Mineral",NA
"United States (US)","Precious Metals",NA
"Brazil (BR)","Natural Language Processing",NA
"Italy (IT)","Recycling",79904
"Italy (IT)","Waste Management",NA
"Germany (DE)","Content",2975640
"Germany (DE)","Sharing Economy",40970636
"Germany (DE)","Film Production",NA
"Germany (DE)","Photography",451739
"Poland (PL)","Robotics",22473392
"Poland (PL)","Industrial Automation",751391
"Austria (AT)","Animal Feed",NA
"Austria (AT)","Alternative Protein",NA
"Austria (AT)","Health Care",NA
"Austria (AT)","Agriculture",NA
"Austria (AT)","Pet",NA
"Austria (AT)","Consumer Goods",NA
"Denmark (DK)","Hospitality",NA
"Denmark (DK)","Social Media",NA
"Denmark (DK)","Travel",NA
"Denmark (DK)","Tourism",70000
"Denmark (DK)","Information Services",70000
"Denmark (DK)","Marketing",6102483
"Brazil (BR)","Advertising",NA
"Belgium (BE)","Internet",NA
"Belgium (BE)","Consumer",NA
"United Kingdom (GB)","Technical Support",NA
"United Kingdom (GB)","Professional Services",NA
"United States (US)","Serious Games",NA
"Germany (DE)","Dietary Supplements",NA
"India (IN)","Taxi Service",NA
"Spain (ES)","Warehousing",650000
"Turkiye (TR)","Home Appliances",243317
"Turkiye (TR)","Smart Home",243317
"Singapore (SG)","Energy Efficiency",98495626
"Singapore (SG)"," and Air Conditioning (HVAC)""""""""",NA
"Singapore (SG)"," Ventilation",NA
"Singapore (SG)","""""""""Heating",NA
"France (FR)","Shopping",NA
"Canada (CA)","Sales Enablement",1000000
"Switzerland (CH)","Unified Communications",50000000
"Switzerland (CH)","Enterprise Software",NA
"United Kingdom (GB)","Adventure Travel",NA
"United Kingdom (GB)","Navigation",36978497
"South Africa (ZA)","EdTech",NA
"South Africa (ZA)","Education",NA
"South Africa (ZA)","SaaS",NA
"South Africa (ZA)","Training",NA
"South Africa (ZA)","Corporate Training",NA
"Brazil (BR)","Energy",NA
"Brazil (BR)","Clean Energy",NA
"Belgium (BE)","Environmental Consulting",NA
"Chile (CL)","GreenTech",500000
"Chile (CL)","Enterprise Software",500000
"Chile (CL)","Sustainability",1720000
"United States (US)","Language Learning",NA
"Mexico (MX)","Car Sharing",NA
"Japan (JP)","Home and Garden",4363801
"Japan (JP)","Horticulture",NA
"Japan (JP)","Web Apps",NA
"Japan (JP)","Flowers",NA
"The Netherlands (NL)","Predictive Analytics",NA
"The Netherlands (NL)","AgTech",NA
"The Netherlands (NL)","Sustainability",NA
"Sweden (SE)","E-Learning",694437
"Sweden (SE)","Apps",NA
"Sweden (SE)","Language Learning",694437
"Sweden (SE)","Digital Marketing",NA
"Spain (ES)","Real Time",NA
"Spain (ES)","Video",NA
"Brazil (BR)","Consumer Software",NA
"Israel (IL)","Animal Feed",80000000
"Israel (IL)","Agriculture",NA
"Israel (IL)","AgTech",NA
"United States (US)","Alternative Medicine",NA
"Australia (AU)","Building Material",5250000
"United States (US)","Nutraceutical",NA
"Australia (AU)","Metaverse",NA
"Australia (AU)","Online Games",NA
"United Arab Emirates (AE)","Mortgage",585000
"United Arab Emirates (AE)","Online Portals",NA
"United Arab Emirates (AE)","Property Management",9015633
"United Arab Emirates (AE)","Real Estate Investment",9265633
"China (CN)","Leisure",NA
"China (CN)","Sports",NA
"China (CN)","Ticketing",NA
"China (CN)","Customer Service",NA
"China (CN)","Film",NA
"Hong Kong (HK)","Machine Learning",NA
"Hong Kong (HK)","Digital Media",NA
"Hong Kong (HK)","Digital Entertainment",NA
"China (CN)","Building Material",NA
"Indonesia (ID)","Industrial",NA
"Indonesia (ID)","Hydroponics",2000000
"Sweden (SE)","Furniture",NA
"Sweden (SE)","Communities",NA
"Sweden (SE)","Leasing",NA
"Belgium (BE)","Semiconductor",NA
"China (CN)","Collaboration",NA
"China (CN)","Precision Medicine",NA
"Singapore (SG)","Beauty",61050547
"Singapore (SG)","Cosmetics",55000000
"Canada (CA)","Creative Agency",NA
"Singapore (SG)","Consulting",NA
"Singapore (SG)","Information Services",NA
"Singapore (SG)","Video Streaming",NA
"Australia (AU)","Charging Infrastructure",21648886
"United States (US)","Laser",NA
"United States (US)","Cosmetic Surgery",NA
"India (IN)","Space Travel",62500000
"United Kingdom (GB)","Family",NA
"France (FR)","Marketing",NA
"France (FR)","Property Management",62220162
"Argentina (AR)","Banking",NA
"Argentina (AR)","Finance",NA
"Mexico (MX)","Finance",NA
"Mexico (MX)","Developer APIs",NA
"France (FR)","Web3",NA
"France (FR)","Advertising",NA
"Sweden (SE)","Nursing and Residential Care",3300000
"Sweden (SE)","Staffing Agency",3300000
"Chile (CL)","FinTech",NA
"Chile (CL)","Sales Automation",NA
"Chile (CL)","Payments",NA
"South Korea (KR)","Enterprise Software",NA
"United Kingdom (GB)","Debit Cards",NA
"United Kingdom (GB)","Health Insurance",NA
"India (IN)","Fuel",8122038
"India (IN)","Chemical",NA
"Mexico (MX)","Social Entrepreneurship",NA
"Mexico (MX)","Direct Sales",NA
"Mexico (MX)","Social Shopping",NA
"Austria (AT)","Office Administration",NA
"Austria (AT)","Staffing Agency",NA
"Austria (AT)","Telecommunications",NA
"France (FR)","Employee Benefits",14501167
"Germany (DE)","Food Processing",NA
"Israel (IL)","Credit",18000000
"Indonesia (ID)","Funding Platform",NA
"Indonesia (ID)","Crowdfunding",NA
"Lithuania (LT)","Employee Benefits",112998
"Lithuania (LT)","Human Resources",NA
"India (IN)","Mobile",NA
"United Kingdom (GB)","Furniture",NA
"Nigeria (NG)","Payments",NA
"Nigeria (NG)","Transaction Processing",NA
"Austria (AT)","Funerals",NA
"Singapore (SG)","Asset Management",NA
"Singapore (SG)","Social Network",NA
"Singapore (SG)","Smart Contracts",NA
"South Korea (KR)","Consulting",NA
"Spain (ES)","Translation Service",1000000
"Spain (ES)","Natural Language Processing",13536517
"France (FR)","Social Media",NA
"France (FR)","Photo Sharing",60000000
"The Netherlands (NL)","Customer Service",17832137
"The Netherlands (NL)","Wireless",2839525
"The Netherlands (NL)","Telecommunications",NA
"South Korea (KR)","Furniture",NA
"Indonesia (ID)","",NA
"France (FR)","Environmental Consulting",NA
"Spain (ES)","Non Profit",NA
"Spain (ES)","Charity",683258
"Malaysia (MY)","Finance",NA
"Malaysia (MY)","FinTech",NA
"Mexico (MX)","Online Portals",2693000
"Mexico (MX)","Risk Management",NA
"Singapore (SG)","Telecommunications",NA
"Italy (IT)","Hospitality",2858132
"Italy (IT)","Reservations",1260438
"Italy (IT)","Customer Service",1358014
"Italy (IT)","Travel",17706851
"Italy (IT)","Tourism",NA
"South Korea (KR)","Cloud Data Services",NA
"South Korea (KR)","Cloud Management",NA
"Singapore (SG)","Leasing",NA
"Singapore (SG)","Rental",742639
"Singapore (SG)","Rental Property",2142639
"Singapore (SG)","Residential",742639
"Japan (JP)","Craft Beer",608910
"Bangladesh (BD)","Information Technology",NA
"Russia (RU)","Health Care",NA
"Russia (RU)","InsurTech",17122099
"Russia (RU)","Insurance",NA
"Russia (RU)","Health Insurance",16522099
"Brazil (BR)","E-Commerce Platforms",NA
"Brazil (BR)","Business Intelligence",NA
"Brazil (BR)","Retail",NA
"United States (US)","Gambling",NA
"Israel (IL)","Service Industry",NA
"Israel (IL)","Skill Assessment",NA
"Israel (IL)","Knowledge Management",NA
"Israel (IL)","Higher Education",NA
"Israel (IL)","EdTech",NA
"China (CN)","Education",NA
"Australia (AU)","Impact Investing",NA
"Australia (AU)","Social Impact",NA
"Singapore (SG)","Web Development",NA
"Singapore (SG)","Product Research",142222509
"Singapore (SG)","Product Design",NA
"Italy (IT)","Wellness",NA
"Italy (IT)","Medical",183386736
"Italy (IT)","Biotechnology",NA
"Cayman Islands (KY)","Blockchain",NA
"Cayman Islands (KY)","Metaverse",NA
"Nigeria (NG)","Mobile Apps",NA
"Nigeria (NG)","Wholesale",2500000
"Nigeria (NG)","Micro Lending",2500000
"Nigeria (NG)","Supply Chain Management",NA
"United States (US)","Casino",NA
"Israel (IL)","Construction",NA
"Colombia (CO)","Enterprise Software",NA
"United Kingdom (GB)","Fantasy Sports",NA
"The Netherlands (NL)","Gambling",NA
"The Netherlands (NL)","Peer to Peer",21597546
"Germany (DE)","Plant-Based Foods",NA
"Germany (DE)","Seafood",NA
"Israel (IL)","Social Impact",13300000
"Israel (IL)","Impact Investing",500000
"India (IN)","Stock Exchanges",8196719
"South Korea (KR)","Apparel",NA
"Singapore (SG)","Data Integration",5070000
"India (IN)","Dating",NA
"India (IN)","Consumer Applications",NA
"United Kingdom (GB)","Biofuel",16120000
"Chile (CL)","Online Portals",3397134
"Chile (CL)","Advice",2279134
"Chile (CL)","Impact Investing",2279134
"Philippines (PH)","Enterprise Software",370000
"Philippines (PH)","Artificial Intelligence",484000
"Philippines (PH)","Human Resources",370000
"Philippines (PH)","Software",NA
"Philippines (PH)","Artificial Intelligence (AI)",484000
