"geo","domain","count"
"United States (US)","Animal Feed",NA
"Japan (JP)","Industrial",NA
"Japan (JP)","Electronics",NA
"Brazil (BR)","Software",NA
"Brazil (BR)","Management Consulting",NA
"Brazil (BR)","Business Process Automation (BPA)",NA
"Brazil (BR)","Business Development",NA
"United Kingdom (GB)","Web3",NA
"United Kingdom (GB)","Web Apps",NA
"United Kingdom (GB)","Content Delivery Network",28136915
"Finland (FI)","Software",NA
"Finland (FI)","SaaS",NA
"Finland (FI)","Professional Services",1777790
"Finland (FI)","Information Technology",NA
"India (IN)","Sports",NA
"India (IN)","Shoes",NA
"United States (US)","Multi-level Marketing",11999998
"United Kingdom (GB)","B2B",NA
"United Kingdom (GB)","Cyber Security",NA
"South Korea (KR)","AgTech",NA
"India (IN)","Nanotechnology",NA
"Canada (CA)","Quantum Computing",NA
"Canada (CA)","Cloud Computing",NA
"Belgium (BE)","Therapeutics",NA
"Belgium (BE)","Health Care",NA
"Belgium (BE)","Biotechnology",NA
"United Kingdom (GB)","Wholesale",NA
"Romania (RO)","Robotics",NA
"Brazil (BR)","Social Network",NA
"United States (US)","Corporate Training",NA
"United States (US)","Geospatial",NA
"Singapore (SG)","Venture Capital",NA
"Singapore (SG)","Energy",NA
"Singapore (SG)","Asset Management",NA
"Singapore (SG)","Sustainability",NA
"Singapore (SG)","GreenTech",NA
"Singapore (SG)","Renewable Energy",NA
"Australia (AU)","Agriculture",NA
"Turkiye (TR)","FinTech",79402250
"Turkiye (TR)","Consulting",14459027
"Turkiye (TR)","Financial Services",NA
"Bulgaria (BG)","Agriculture",53332
"Bulgaria (BG)","Marketplace",NA
"Bulgaria (BG)","B2B",2406175
"India (IN)","Transportation",NA
"India (IN)","Supply Chain Management",NA
"India (IN)","Logistics",NA
"Slovakia (SK)","Agriculture",NA
"Slovakia (SK)","Chemical",NA
"Slovakia (SK)","Manufacturing",NA
"South Korea (KR)","E-Commerce",NA
"South Korea (KR)","Lifestyle",NA
"South Korea (KR)","Food and Beverage",NA
"South Korea (KR)","Brand Marketing",NA
"Italy (IT)","Farming",49266833
"Italy (IT)","Agriculture",NA
"Italy (IT)","Food and Beverage",NA
"Italy (IT)","Food Processing",22545596
"Italy (IT)","Organic",184924
"Italy (IT)","AgTech",NA
"Denmark (DK)","GreenTech",78832805
"Denmark (DK)","AgTech",51775264
"Denmark (DK)","Agriculture",56847236
"Israel (IL)","Machine Learning",NA
"Israel (IL)","AgTech",NA
"Israel (IL)","Agriculture",NA
"Israel (IL)","Bioinformatics",NA
"Japan (JP)","Agriculture",NA
"Japan (JP)","Apps",NA
"India (IN)","Machine Learning",NA
"Japan (JP)","AgTech",NA
"Indonesia (ID)","Agriculture",NA
"Indonesia (ID)","Farming",314056414
"Indonesia (ID)","AgTech",NA
"The Netherlands (NL)","Finance",NA
"Brazil (BR)","Marketplace",NA
"India (IN)","Farming",NA
"India (IN)","Information and Communications Technology (ICT)",581854
"India (IN)","Agriculture",NA
"United Kingdom (GB)","Environmental Consulting",NA
"United Kingdom (GB)","Agriculture",NA
"United Kingdom (GB)","Carbon Capture",NA
"Mexico (MX)","AgTech",NA
"Mexico (MX)","Information Technology",NA
"Mexico (MX)","Financial Services",NA
"Mexico (MX)","Analytics",NA
"Italy (IT)","Commercial",5365469
"Australia (AU)","Industrial Automation",1222191
"Australia (AU)","Artificial Intelligence",343919881
"Australia (AU)","AgTech",NA
"Australia (AU)","Artificial Intelligence (AI)",NA
"India (IN)","Credit",NA
"Indonesia (ID)","Supply Chain Management",NA
"Indonesia (ID)","Fashion",NA
"Indonesia (ID)","Trading Platform",39125000
"Romania (RO)","Agriculture",600000
"France (FR)","Transportation",NA
"France (FR)","Supply Chain Management",NA
"South Africa (ZA)","Sensor",NA
"South Africa (ZA)","Industrial Automation",NA
"Cameroon (CM)","FinTech",NA
"Cameroon (CM)","Information Services",24908
"Cameroon (CM)","AgTech",8024908
"Cameroon (CM)","Marketplace",24908
"Cameroon (CM)","Professional Services",24908
"France (FR)","AgTech",208451304
"Indonesia (ID)","",NA
"Japan (JP)","Sales",NA
"Japan (JP)","Commercial",NA
"United Kingdom (GB)","AgTech",NA
"Kenya (KE)","Farming",NA
"Kenya (KE)","Agriculture",NA
"Kenya (KE)","AgTech",NA
"India (IN)","Social Impact",NA
"United States (US)","Aquaculture",NA
"Colombia (CO)","Farming",25550000
"Colombia (CO)","Marketplace",NA
"Uganda (UG)","Financial Services",NA
"Uganda (UG)","Mobile Apps",NA
"Brazil (BR)","Risk Management",NA
"Brazil (BR)","Farming",NA
"Japan (JP)","Biotechnology",NA
"Japan (JP)","Product Research",NA
"Sweden (SE)","Agriculture",NA
"Sweden (SE)","AgTech",772043
"Sweden (SE)","Farming",10905615
"Nigeria (NG)","Retail",NA
"Nigeria (NG)","Agriculture",NA
"Portugal (PT)","Cosmetics",536913
"Portugal (PT)","Bakery",536913
"Portugal (PT)","Food Processing",919930
"Portugal (PT)","Dietary Supplements",536913
"Argentina (AR)","AgTech",NA
"Argentina (AR)","Agriculture",NA
"Argentina (AR)","Software",NA
"Spain (ES)","",924000
"India (IN)","Mobile",NA
"Singapore (SG)","Agriculture",NA
"Switzerland (CH)","Agriculture",NA
"Argentina (AR)","Cryptocurrency",15680000
"Argentina (AR)","Trading Platform",12500000
"Argentina (AR)","FinTech",NA
"Greece (GR)","Robotics",216870
"Greece (GR)","Agriculture",216870
"Greece (GR)","Technical Support",216870
"Estonia (EE)","Information Technology",NA
"Estonia (EE)","AgTech",7463723
"Estonia (EE)","Big Data",285441
"United States (US)","Fruit",NA
"India (IN)","",NA
"Singapore (SG)","Market Research",1771583
"Singapore (SG)","Machine Learning",NA
"United States (US)","Golf",NA
"Australia (AU)","Medical Device",NA
"Australia (AU)","Livestock",NA
"Australia (AU)","Health Diagnostics",NA
"United States (US)","Quality Assurance",NA
"South Korea (KR)","Gaming",NA
"The Netherlands (NL)","Information Technology",NA
"The Netherlands (NL)","Waste Management",NA
"United States (US)","Data Visualization",NA
"Australia (AU)","Lending",NA
"Australia (AU)","Mobile Apps",NA
"Australia (AU)","Supply Chain Management",NA
"Australia (AU)","FinTech",NA
"France (FR)","Delivery",6208866
"France (FR)","Beauty",NA
"France (FR)","Cosmetics",NA
"France (FR)","Delivery Service",3456550
"Brazil (BR)","Water",3013441
"Brazil (BR)","Recycling",NA
"Brazil (BR)","Sustainability",NA
"Chile (CL)","CleanTech",30000000
"Chile (CL)","Mining",31269500
"Chile (CL)","GreenTech",NA
"Chile (CL)","Mining Technology",30032500
"Australia (AU)","InsurTech",NA
"Australia (AU)","Farming",NA
"The Netherlands (NL)","Consulting",NA
"The Netherlands (NL)","Farming",95608939
"Brazil (BR)","E-Commerce",NA
"Canada (CA)","Private Social Networking",1735715
"Canada (CA)","Professional Services",NA
"Canada (CA)","Agriculture",NA
"Canada (CA)","Consulting",NA
"Canada (CA)","Farming",NA
"Canada (CA)","AgTech",NA
"India (IN)","Consumer Lending",NA
"Ireland (IE)","Food and Beverage",NA
"Ireland (IE)","Event Management",4989228
"Brazil (BR)","Digital Marketing",NA
"Brazil (BR)","Small and Medium Businesses",NA
"United States (US)","Staffing Agency",NA
"Brazil (BR)","Cloud Computing",37985711
"United States (US)","Boating",NA
"France (FR)","Recruiting",96058504
"Saudi Arabia (SA)","Sustainability",NA
"Saudi Arabia (SA)","Artificial Intelligence (AI)",NA
"Saudi Arabia (SA)","Software",NA
"Saudi Arabia (SA)","SaaS",NA
"United Kingdom (GB)","Robotics",NA
"United Kingdom (GB)","Digital Entertainment",NA
"United Kingdom (GB)","Digital Media",NA
"United Kingdom (GB)","Content Creators",NA
"United Kingdom (GB)","Media and Entertainment",NA
"Bulgaria (BG)","Generative AI",54586
"Bulgaria (BG)","E-Commerce",NA
"Bulgaria (BG)","Art",54586
"Bulgaria (BG)","E-Commerce Platforms",81879
"Bulgaria (BG)","Sales",93123
"Bulgaria (BG)","Artificial Intelligence",2143308
"South Africa (ZA)","Health Diagnostics",NA
"South Africa (ZA)","Health Care",NA
"South Africa (ZA)","Wellness",NA
"Cambodia (KH)","Artificial Intelligence",200000
"Cambodia (KH)","Robotics",200000
"Cambodia (KH)","Industrial Automation",200000
"Cambodia (KH)","Manufacturing",200000
"Cambodia (KH)","Computer Vision",200000
"Cambodia (KH)","Internet of Things",200000
"Cambodia (KH)","Drones",200000
"Cambodia (KH)","Robotic Process Automation (RPA)",200000
"Cambodia (KH)","Artificial Intelligence (AI)",200000
"United States (US)","Human Computer Interaction",NA
"United Arab Emirates (AE)","Artificial Intelligence (AI)",NA
"United Arab Emirates (AE)","Natural Language Processing",NA
"United Arab Emirates (AE)","SaaS",NA
"United Arab Emirates (AE)","Generative AI",NA
"Vietnam (VN)","Chatbot",5250000
"Vietnam (VN)","Natural Language Processing",7250000
"Vietnam (VN)","Generative AI",NA
"Vietnam (VN)","Search Engine",5250000
"Vietnam (VN)","Machine Learning",NA
"Vietnam (VN)","Artificial Intelligence",16185000
"Vietnam (VN)","Artificial Intelligence (AI)",NA
"United States (US)","Auctions",NA
"Sweden (SE)","Artificial Intelligence",173946268
"Sweden (SE)","Health Diagnostics",15703908
"Sweden (SE)","Artificial Intelligence (AI)",NA
"Brazil (BR)","",NA
"United States (US)","Fraud Detection",NA
"France (FR)","Project Management",NA
"Switzerland (CH)","Retail Technology",NA
"Switzerland (CH)","Retail",538604
"Switzerland (CH)","Computer Vision",14536733
"Vietnam (VN)","Information Technology",NA
"Israel (IL)","",NA
"Japan (JP)","Textiles",NA
"Japan (JP)","Fashion",NA
"Sri Lanka (LK)","Information Technology",2567400
"Sri Lanka (LK)","Digital Marketing",395000
"Sri Lanka (LK)","Content Creators",426000
"Israel (IL)","Generative AI",NA
"India (IN)","Open Source",12000000
"Finland (FI)","Medical Device",NA
"Finland (FI)","Health Diagnostics",NA
"China (CN)","Energy Storage",NA
"China (CN)","Energy Management",NA
"United States (US)","Mental Health",NA
"Finland (FI)","Analytics",NA
"Czechia (CZ)","Food and Beverage",NA
"Czechia (CZ)","Packaging Services",1711993
"Czechia (CZ)","Fruit",1275337
"Switzerland (CH)","Robotics",NA
"Switzerland (CH)","Industrial Automation",NA
"Switzerland (CH)","Hardware",29540782
"Switzerland (CH)","Computer",NA
"Denmark (DK)","Oncology",533423
"Italy (IT)","Financial Services",NA
"Israel (IL)","Health Care",NA
"Israel (IL)","Medical Device",NA
"Panama (PA)","Media and Entertainment",14735890
"Greece (GR)","Health Care",394602
"Greece (GR)","Medical Device",340000
"Greece (GR)","Information Technology",NA
"Switzerland (CH)","Medical",NA
"Japan (JP)","Farming",NA
"Brazil (BR)","Consulting",NA
"Brazil (BR)","Food and Beverage",NA
"Brazil (BR)","Oil and Gas",NA
"Brazil (BR)","Mining",NA
"Brazil (BR)","Chemical",NA
"China (CN)","Craft Beer",NA
"China (CN)","Brewing",NA
"France (FR)","Health Diagnostics",53927270
"France (FR)","Veterinary",112867000
"China (CN)","Augmented Reality",NA
"China (CN)","Metaverse",NA
"China (CN)","Advertising",NA
"Japan (JP)","Waste Management",NA
"Japan (JP)","Sustainability",NA
"Japan (JP)","Service Industry",NA
"United States (US)","Legal",NA
"Belgium (BE)","Software",NA
"Belgium (BE)","Cyber Security",8806835
"Belgium (BE)","Cloud Security",7605638
"Indonesia (ID)","Recruiting",NA
"Indonesia (ID)","Human Resources",NA
"South Korea (KR)","Metaverse",NA
"South Korea (KR)","SaaS",NA
"Finland (FI)","Military",NA
"Finland (FI)","Simulation",NA
"Finland (FI)","Artificial Intelligence (AI)",NA
"Australia (AU)","Property Management",NA
"China (CN)","Therapeutics",NA
"Canada (CA)","Electronics",NA
"Canada (CA)","E-Commerce",NA
"Canada (CA)","Mobile Apps",NA
"Canada (CA)","Beauty",NA
"Canada (CA)","Personalization",NA
"Canada (CA)","Fashion",1660539
"Germany (DE)","Industrial",NA
"South Korea (KR)","Animal Feed",NA
"South Korea (KR)","Internet of Things",NA
"South Korea (KR)","Big Data",NA
"South Korea (KR)","Therapeutics",NA
"United Kingdom (GB)","Training",NA
"China (CN)","Tea",NA
"South Korea (KR)","Machine Learning",NA
"South Korea (KR)","Computer Vision",NA
"Sweden (SE)","Data Management",NA
"Sweden (SE)","Finance",NA
"Sweden (SE)","FinTech",NA
"Sweden (SE)","SaaS",NA
"Germany (DE)","Market Research",NA
"United States (US)","Personal Finance",NA
"South Korea (KR)","InsurTech",NA
"South Korea (KR)","Financial Services",NA
"South Korea (KR)","Insurance",NA
"South Korea (KR)","FinTech",NA
"Norway (NO)","Artificial Intelligence",104632125
"Norway (NO)","Software",NA
"Norway (NO)","SaaS",NA
"Norway (NO)","Machine Learning",16859210
"Norway (NO)","Data Center",275790
"Canada (CA)","Predictive Analytics",NA
"Canada (CA)","B2B",NA
"Canada (CA)","B2C",NA
"Canada (CA)","Analytics",NA
"Taiwan (TW)","Lead Generation",120000
"Taiwan (TW)","Artificial Intelligence",26877222
"Taiwan (TW)","Lead Management",120000
"Taiwan (TW)","CRM",2120000
"Taiwan (TW)","Sales Enablement",120000
"Taiwan (TW)","Sales Automation",120000
"Taiwan (TW)","B2B",NA
"Taiwan (TW)","Email Marketing",120000
"Taiwan (TW)","Artificial Intelligence (AI)",26877222
"Italy (IT)","Machine Learning",19042853
"Italy (IT)","Artificial Intelligence",37323450
"Italy (IT)","Artificial Intelligence (AI)",NA
"Finland (FI)","3D Technology",462974
"Canada (CA)","Productivity Tools",NA
"Estonia (EE)","Food and Beverage",NA
"Estonia (EE)","Biotechnology",NA
"Estonia (EE)","Animal Feed",NA
"Estonia (EE)","Cosmetics",NA
"Israel (IL)","Natural Language Processing",NA
"Israel (IL)","Supply Chain Management",NA
"Israel (IL)","Speech Recognition",25000000
"Bahrain (BH)","FinTech",5000000
"Bahrain (BH)","Service Industry",5000000
"Bahrain (BH)","Financial Services",NA
"Hong Kong (HK)","Information Services",NA
"Hong Kong (HK)","IaaS",4000000
"Hong Kong (HK)","Artificial Intelligence",43660684
"Hong Kong (HK)","Software",NA
"Hong Kong (HK)","Blockchain",NA
"Hong Kong (HK)","Artificial Intelligence (AI)",NA
"Bulgaria (BG)","Energy Management",213629
"Bulgaria (BG)","Internet of Things",213629
"Bulgaria (BG)","Internet",321450
"Bulgaria (BG)","Cloud Data Services",5213629
"United States (US)","Commercial",NA
"China (CN)","Air Transportation",NA
"United States (US)","""""""""Heating",NA
"United States (US)"," Ventilation",NA
"United States (US)","Consumer Electronics",NA
"United States (US)"," and Air Conditioning (HVAC)""""""""",NA
"Sweden (SE)","""""""""Heating",90678520
"Sweden (SE)"," and Air Conditioning (HVAC)""""""""",90678520
"Sweden (SE)"," Ventilation",90678520
"Sweden (SE)","Energy",NA
"India (IN)","Parking",NA
"India (IN)","Rental",NA
"India (IN)","Self-Storage",276707
"India (IN)","Marketplace",NA
"India (IN)","Blockchain",NA
"India (IN)","Cryptocurrency",NA
"India (IN)","Bitcoin",NA
"Mexico (MX)","Insurance",NA
"Mexico (MX)","InsurTech",NA
"Mexico (MX)","Transportation",NA
"Mexico (MX)","Logistics",NA
"Mexico (MX)","Software",NA
"India (IN)","EdTech",NA
"India (IN)","Drones",NA
"India (IN)","Machinery Manufacturing",NA
"Singapore (SG)","Marketing",NA
"Singapore (SG)","Data Integration",NA
"United States (US)","Virtual Assistant",NA
"United States (US)","Carbon Capture",NA
"United States (US)","Call Center",NA
"United States (US)","VoIP",NA
"United States (US)","Clinical Trials",NA
"Vietnam (VN)","Internet of Things",NA
"Vietnam (VN)","Property Management",300000
"Finland (FI)","Manufacturing",NA
"Norway (NO)","Internet of Things",164678
"Norway (NO)","Aerospace",NA
"Norway (NO)","Robotics",NA
"Norway (NO)","Drones",3859426
"Norway (NO)","Drone Management",289678
"Singapore (SG)","Mobile Apps",NA
"Singapore (SG)","E-Commerce Platforms",NA
"Mongolia (MN)","Pollution Control",5000
"Mongolia (MN)","Manufacturing",5000
"Mongolia (MN)","CleanTech",5000
"Mongolia (MN)","Life Science",5000
"Czechia (CZ)","Artificial Intelligence (AI)",NA
"Czechia (CZ)","Medical",NA
"Czechia (CZ)","Health Care",NA
"Czechia (CZ)","Medical Device",NA
"Canada (CA)","Waste Management",NA
"Sweden (SE)","Forestry",4545414
"Sweden (SE)","Environmental Engineering",NA
"Sweden (SE)","GreenTech",NA
"France (FR)","Funding Platform",6526726
"France (FR)","Marketplace",86598413
"France (FR)","Asset Management",NA
"France (FR)","Blockchain",NA
"Oman (OM)","Aerospace",2700000
"Oman (OM)","Drones",2700000
"Oman (OM)","Drone Management",2700000
"Sweden (SE)","Logistics",NA
"Sweden (SE)","Delivery",16394283
"Sweden (SE)","Internet",NA
"Germany (DE)","Aerospace",NA
"Germany (DE)","GreenTech",NA
"United States (US)","Business Development",NA
"Israel (IL)","Smart Home",9000000
"Israel (IL)","CleanTech",101700000
"United Kingdom (GB)","Farming",NA
"Australia (AU)","Fashion",NA
"Australia (AU)","Retail",NA
"Australia (AU)","Consumer Goods",NA
"Australia (AU)","E-Commerce",NA
"United States (US)","Data Collection and Labeling",NA
"Australia (AU)","Telecommunications",NA
"Australia (AU)","Data Center",NA
"United States (US)","Veterinary",NA
"Slovakia (SK)","Artificial Intelligence (AI)",21685906
"Slovakia (SK)","Artificial Intelligence",21685906
"Slovakia (SK)","Drones",1173531
"Slovakia (SK)","Drone Management",1173531
"Slovakia (SK)","National Security",1173531
"Slovakia (SK)","Navigation",1173531
"United States (US)","Civil Engineering",NA
"United States (US)","CivicTech",NA
"Turkiye (TR)","Product Design",8315764
"Turkiye (TR)","Enterprise Applications",NA
"Turkiye (TR)","Oil and Gas",100000
"Turkiye (TR)","Robotics",NA
"United States (US)","Scheduling",NA
"Switzerland (CH)","Financial Services",NA
"Switzerland (CH)","Analytics",NA
"Switzerland (CH)","FinTech",NA
"China (CN)","Computer Vision",NA
"United Kingdom (GB)","E-Commerce Platforms",NA
"Spain (ES)","Fitness",NA
"Spain (ES)","Test and Measurement",685704
"Spain (ES)","Information Services",NA
"The Netherlands (NL)","Semiconductor",NA
"The Netherlands (NL)","Enterprise Software",79948139
"The Netherlands (NL)","Electronics",NA
"The Netherlands (NL)","Mobile",NA
"Italy (IT)","Consulting",NA
"Italy (IT)","Mapping Services",NA
"Italy (IT)","Information Technology",NA
"Italy (IT)","Digital Marketing",NA
"Turkiye (TR)","Data Visualization",5604795
"United States (US)","Speech Recognition",NA
"South Korea (KR)","Banking",155600000
"South Korea (KR)","Predictive Analytics",NA
"China (CN)","Customer Service",NA
"Belgium (BE)","Artificial Intelligence (AI)",NA
"Belgium (BE)","Food and Beverage",7928730
"Belgium (BE)","Machine Learning",NA
"Belgium (BE)","Artificial Intelligence",98320655
"Belgium (BE)","Food Processing",410340366
"Saudi Arabia (SA)","Real Estate",41521970
"Saudi Arabia (SA)","Information Technology",NA
"Saudi Arabia (SA)","PropTech",NA
"Nigeria (NG)","Mobile Apps",NA
"Nigeria (NG)","Market Research",NA
"Turkiye (TR)","Digital Media",NA
"Turkiye (TR)","Media and Entertainment",NA
"Turkiye (TR)","Digital Entertainment",NA
"Turkiye (TR)","Audio",NA
"United States (US)","Building Material",NA
"New Zealand (NZ)","FinTech",NA
"New Zealand (NZ)","Financial Services",NA
"New Zealand (NZ)","Software",NA
"United States (US)","Data Storage",NA
"Colombia (CO)","Cryptocurrency",NA
"Colombia (CO)","Blockchain",NA
"China (CN)","Sales",NA
"Uganda (UG)","Mobile Payments",NA
"Uganda (UG)","FinTech",NA
"Uganda (UG)","Finance",NA
"China (CN)","Hospital",NA
"Egypt (EG)","Media and Entertainment",NA
"Egypt (EG)","Audiobooks",NA
"Egypt (EG)","Software",NA
"Egypt (EG)","Education",NA
"Egypt (EG)","EBooks",NA
"Germany (DE)","Network Hardware",2300000
"Japan (JP)","Web Design",NA
"Japan (JP)","Web3",NA
"Japan (JP)","Marketing",NA
"Japan (JP)","Blockchain",NA
"United States (US)","Hotel",NA
"South Africa (ZA)","Credit Bureau",NA
"South Africa (ZA)","Lending",NA
"South Africa (ZA)","Data Integration",NA
"South Africa (ZA)","Analytics",NA
"South Africa (ZA)","Retail Technology",NA
"South Africa (ZA)","Cloud Data Services",NA
"South Africa (ZA)","Predictive Analytics",NA
"South Africa (ZA)","Micro Lending",NA
"South Africa (ZA)","Small and Medium Businesses",NA
"United Kingdom (GB)","Product Design",NA
"Germany (DE)","Procurement",NA
"United States (US)","Developer Platform",NA
"United States (US)","Data Mining",NA
"United Arab Emirates (AE)","Asset Management",NA
"Nigeria (NG)","Personal Health",NA
"Nigeria (NG)","Mental Health",NA
"Nigeria (NG)","Enterprise Software",229000
"Nigeria (NG)","EdTech",NA
"Nigeria (NG)","SaaS",NA
"Nigeria (NG)","Blockchain",NA
"Sri Lanka (LK)","Blockchain",371000
"Sri Lanka (LK)","Web3",371000
"Switzerland (CH)","Infrastructure",NA
"Switzerland (CH)","Asset Management",NA
"Switzerland (CH)","Personal Health",NA
"Switzerland (CH)","Wearables",NA
"United States (US)","Semantic Web",NA
"France (FR)","FinTech",NA
"France (FR)","Insurance",NA
"France (FR)","InsurTech",NA
"France (FR)","Machine Learning",NA
"Portugal (PT)","Software",NA
"Portugal (PT)","Information Technology",16244610
"Portugal (PT)","SaaS",NA
"Portugal (PT)","Payments",NA
"United Arab Emirates (AE)","Medical Device",NA
"United Arab Emirates (AE)","Nutrition",NA
"United Arab Emirates (AE)","Pharmaceutical",NA
"United Arab Emirates (AE)","Dietary Supplements",NA
"United Arab Emirates (AE)","Retail",NA
"Egypt (EG)","Commercial Real Estate",NA
"Egypt (EG)","Real Estate",NA
"Egypt (EG)","Health Care",NA
"Egypt (EG)","Real Estate Investment",NA
"Oman (OM)","Tourism",NA
"Oman (OM)","Travel",NA
"United Arab Emirates (AE)","Financial Services",NA
"United Arab Emirates (AE)","Payments",NA
"United Arab Emirates (AE)","Productivity Tools",4500000
"United Arab Emirates (AE)","FinTech",NA
"United Arab Emirates (AE)","Banking",NA
"United Arab Emirates (AE)","B2B",NA
"United Arab Emirates (AE)","Real Estate",NA
"United Arab Emirates (AE)","PropTech",NA
"United Arab Emirates (AE)","Consulting",NA
"France (FR)","Web Browsers",6336929
"France (FR)","Home Services",7641309
"France (FR)","Online Portals",22624541
"Indonesia (ID)","Lending",NA
"Indonesia (ID)","Financial Services",NA
"Indonesia (ID)","FinTech",NA
"Indonesia (ID)","Peer to Peer",NA
"Indonesia (ID)","Small and Medium Businesses",NA
"Mauritius (MU)","Social Entrepreneurship",NA
"Mauritius (MU)","EdTech",NA
"Mauritius (MU)","Social Impact",NA
"Mauritius (MU)","Education",NA
"Sweden (SE)","Biotechnology",NA
"Sweden (SE)","Wellness",NA
"Italy (IT)","Medical Device",NA
"Italy (IT)","Internet",18785636
"Italy (IT)","Autonomous Vehicles",7764975
"South Korea (KR)","Rehabilitation",231744
"India (IN)","""""""""Heating",NA
"India (IN)"," Ventilation",NA
"India (IN)","Industrial Manufacturing",NA
"India (IN)"," and Air Conditioning (HVAC)""""""""",NA
"Japan (JP)","Wind Energy",2853554
"Japan (JP)","GreenTech",NA
"Japan (JP)","Renewable Energy",NA
"Singapore (SG)","Therapeutics",NA
"Singapore (SG)","Biotechnology",NA
"Mexico (MX)","FinTech",NA
"Mexico (MX)","Banking",NA
"Mexico (MX)","Mobile Apps",NA
"United Kingdom (GB)","Chemical",NA
"United Kingdom (GB)","Health Diagnostics",NA
"United Kingdom (GB)","Clinical Trials",NA
"United Kingdom (GB)","Home Health Care",NA
"Dominican Republic (DO)","Apps",100000
"Dominican Republic (DO)","Banking",100000
"Dominican Republic (DO)","Mobile Apps",100000
"Singapore (SG)","Food and Beverage",NA
"China (CN)","Outsourcing",NA
"China (CN)","Animation",NA
"China (CN)","Gaming",NA
"Singapore (SG)","Payments",NA
"Canada (CA)","Nanotechnology",68723415
"Canada (CA)","Automotive",NA
"Canada (CA)","Advanced Materials",NA
"Denmark (DK)","Dietary Supplements",163389
"Denmark (DK)","Wellness",68396416
"Denmark (DK)","Food and Beverage",44475624
"Denmark (DK)","Nutraceutical",163389
"Denmark (DK)","Personal Health",327752
"United States (US)","Cloud Infrastructure",NA
"United States (US)","Cloud Security",NA
"Japan (JP)","Task Management",NA
"Japan (JP)","Construction",NA
"China (CN)","Life Science",NA
"United States (US)","Primary and Urgent Care",NA
"France (FR)","Lighting",127965876
"France (FR)","Hardware",NA
"United Arab Emirates (AE)","Machine Learning",NA
"United Arab Emirates (AE)","Artificial Intelligence",19411000
"United Arab Emirates (AE)","Blockchain",NA
"United Arab Emirates (AE)","Social Media",4600000
"Switzerland (CH)","Pharmaceutical",NA
"Switzerland (CH)","Therapeutics",NA
"Germany (DE)","Natural Language Processing",NA
"Germany (DE)","Generative AI",NA
"Israel (IL)","Green Consumer Goods",NA
"Israel (IL)","GreenTech",NA
"Mexico (MX)","Physical Security",NA
"Argentina (AR)","Information Services",NA
"Argentina (AR)","Automotive",NA
"Argentina (AR)","Information Technology",NA
"Argentina (AR)","Internet",NA
"Argentina (AR)","E-Commerce",NA
"Argentina (AR)","Marketplace",NA
"Argentina (AR)","Sales Automation",NA
"Argentina (AR)","Marketing Automation",NA
"United Kingdom (GB)","Messaging",17502275
"Singapore (SG)","Bitcoin",NA
"Sweden (SE)","Personal Health",13894188
"Sweden (SE)","Assistive Technology",5054713
"Australia (AU)","Consumer Lending",NA
"Australia (AU)","Banking",NA
"Germany (DE)","Dental",NA
"United Arab Emirates (AE)","Human Resources",NA
"United States (US)","Home Services",NA
"Hong Kong (HK)","Supply Chain Management",NA
"Hong Kong (HK)","Logistics",NA
"Hong Kong (HK)","Transportation",NA
"United Kingdom (GB)","Hotel",NA
"United Kingdom (GB)","Commercial Real Estate",NA
"United Kingdom (GB)","Rental Property",NA
"Japan (JP)","Alternative Protein",49304164
"Japan (JP)","Organic",NA
"Japan (JP)","Residential",1665626
"France (FR)","Life Science",180511566
"Malaysia (MY)","Software",NA
"Malaysia (MY)","Cloud Computing",632508
"South Korea (KR)","Nutrition",NA
"India (IN)","Photography",NA
"Austria (AT)","Pharmaceutical",NA
"Austria (AT)","Biotechnology",NA
"Italy (IT)","Primary Education",1529266
"Italy (IT)","Software",NA
"Italy (IT)","Computer",NA
"Spain (ES)","Consumer",3593597
"Spain (ES)","Analytics",NA
"Finland (FI)","Market Research",15340566
"Finland (FI)","Biotechnology",NA
"Finland (FI)","Quantum Computing",25348134
"Finland (FI)","Life Science",35751882
"Chile (CL)","Logistics",NA
"Chile (CL)","Supply Chain Management",NA
"United States (US)","Billing",NA
"Mexico (MX)","Legal",NA
"Mexico (MX)","Legal Tech",NA
"United States (US)","Unified Communications",NA
"Canada (CA)","Cloud Infrastructure",5302147
"Canada (CA)","Generative AI",NA
"United States (US)","Innovation Management",NA
"United States (US)","Ethereum",NA
"United States (US)","Trading Platform",NA
"United States (US)","Cosmetic Surgery",NA
"Estonia (EE)","Text Analytics",NA
"Estonia (EE)","SaaS",NA
"Estonia (EE)","Software",NA
"Estonia (EE)","Internet",NA
"Estonia (EE)","Customer Service",3226830
"Italy (IT)","Air Transportation",354223208
"Italy (IT)","Aerospace",NA
"Italy (IT)","Travel",NA
"Brazil (BR)","Apps",NA
"Brazil (BR)","E-Commerce Platforms",NA
"Brazil (BR)","Internet",NA
"Brazil (BR)","iOS",NA
"Switzerland (CH)","Public Safety",6598248
"Switzerland (CH)","Real Time",7959613
"Switzerland (CH)","Nutrition",4298117
"Sweden (SE)","Nanotechnology",5662933
"United States (US)","Mining",NA
"United Kingdom (GB)","Retail",NA
"United Kingdom (GB)","Apparel",NA
"United Kingdom (GB)","Consumer Goods",NA
"United Kingdom (GB)","Fashion",NA
"South Korea (KR)","Travel",NA
"Ireland (IE)","Nutrition",2000622
"Spain (ES)","Financial Services",NA
