"geo","domain","count"
"Brazil (BR)","Hotel",50297
"Brazil (BR)","Hospitality",NA
"Canada (CA)","SEO",NA
"Canada (CA)","Web Development",NA
"Canada (CA)","UX Design",NA
"United Arab Emirates (AE)","Enterprise Software",NA
"United Arab Emirates (AE)","IT Infrastructure",5750000
"United Arab Emirates (AE)","Payments",NA
"United Arab Emirates (AE)","Internet",NA
"Colombia (CO)","Messaging",375000
"Colombia (CO)","Sales Automation",NA
"Colombia (CO)","Marketing Automation",425000
"Colombia (CO)","Artificial Intelligence (AI)",NA
"Colombia (CO)","Chatbot",375000
"Colombia (CO)","Artificial Intelligence",8957600
"Colombia (CO)","CRM",375000
"Colombia (CO)","Customer Service",8375000
"United States (US)","Skill Assessment",NA
"South Korea (KR)","Dental",NA
"Turkiye (TR)","Analytics",NA
"Turkiye (TR)","InsurTech",4435000
"United Kingdom (GB)","Technical Support",61901418
"United Kingdom (GB)","Project Management",NA
"United Kingdom (GB)","Hospital",NA
"India (IN)","Jewelry",NA
"India (IN)","Home Decor",NA
"Italy (IT)","Grocery",147397506
"Brazil (BR)","Fashion",NA
"Brazil (BR)","Apparel",NA
"France (FR)","SEO",NA
"Japan (JP)","Child Care",41072985
"Bulgaria (BG)","Food and Beverage",2949265
"Norway (NO)","Baby",NA
"Poland (PL)","Baby",285922
"Poland (PL)","Cosmetics",785922
"Poland (PL)","Organic",285922
"China (CN)","Child Care",NA
"Malaysia (MY)","Retail",5736511
"Malaysia (MY)","Toys",301869
"Malaysia (MY)","Gift",607869
"Malaysia (MY)","Delivery Service",NA
"Malaysia (MY)","Consulting",NA
"United States (US)","Parenting",NA
"United States (US)","Horticulture",NA
"United States (US)","Edutainment",NA
"United States (US)","DIY",NA
"Canada (CA)","Business Development",NA
"Israel (IL)","Intelligent Systems",NA
"Estonia (EE)","Browser Extensions",588025
"Estonia (EE)","Coupons",588025
"United States (US)","Content Marketing",NA
"Mexico (MX)","Accounting",NA
"Mexico (MX)","Small and Medium Businesses",NA
"United States (US)","Law Enforcement",NA
"South Korea (KR)","Sales",NA
"South Korea (KR)","Delivery Service",NA
"Finland (FI)","Cyber Security",1062297
"Finland (FI)","Security",2284047
"Brazil (BR)","Venture Capital",NA
"South Korea (KR)","Life Science",NA
"India (IN)","Digital Signage",1348316
"Pakistan (PK)","Beauty",NA
"Pakistan (PK)","Fashion",7135000
"Pakistan (PK)","Lifestyle",4735000
"Luxembourg (LU)","Software",NA
"Luxembourg (LU)","Human Resources",NA
"Australia (AU)","Broadcasting",1947298635
"China (CN)","Textiles",NA
"China (CN)","B2B",NA
"Algeria (DZ)","Health Care",NA
"South Korea (KR)","Natural Language Processing",NA
"China (CN)","Chemical",NA
"Canada (CA)","Web3",NA
"Portugal (PT)","Retail",8373848
"Portugal (PT)","B2B",NA
"Portugal (PT)","Waste Management",1539394
"Portugal (PT)","Sustainability",1903645
"Portugal (PT)","Retail Technology",NA
"Portugal (PT)","Consumer",1660294
"Portugal (PT)","Logistics",14623290
"Portugal (PT)","Supply Chain Management",1659394
"Israel (IL)","Freelance",15700000
"United States (US)","Bakery",NA
"Germany (DE)","Bakery",528570
"Canada (CA)","Bakery",NA
"Canada (CA)","Food Processing",NA
"South Korea (KR)","Retail Technology",NA
"South Korea (KR)","E-Commerce Platforms",NA
"Israel (IL)","Payments",NA
"Israel (IL)","E-Commerce",NA
"Israel (IL)","B2B",NA
"South Korea (KR)","Residential",NA
"South Korea (KR)","Commercial",NA
"South Korea (KR)","Electronic Design Automation (EDA)",91958
"Germany (DE)","Mental Health",NA
"Portugal (PT)","Blockchain",37630083
"Portugal (PT)","Financial Services",39110841
"Austria (AT)","Smart Building",NA
"Austria (AT)","Home Improvement",NA
"Austria (AT)","Smart Home",NA
"Israel (IL)","Advanced Materials",NA
"United States (US)","Soccer",40495000
"United States (US)","Semantic Web",154000
"United States (US)","Basketball",NA
"Mauritius (MU)","Payments",NA
"Mauritius (MU)","Blockchain",NA
"Mauritius (MU)","Cryptocurrency",NA
"Malaysia (MY)","Fast-Moving Consumer Goods",5335187
"China (CN)","Restaurants",NA
"United Kingdom (GB)","Children",NA
"United Kingdom (GB)","Child Care",26001429
"Spain (ES)","Renewable Energy",NA
"Spain (ES)","PaaS",NA
"Nigeria (NG)","Books",NA
"Singapore (SG)","Wealth Management",NA
"Singapore (SG)","Web Development",NA
"Finland (FI)","SaaS",NA
"Finland (FI)","Battery",1472903
"United Kingdom (GB)","Electronics",NA
"Ecuador (EC)","Financial Services",NA
"Ecuador (EC)","Banking",43259
"South Africa (ZA)","Apps",NA
"South Africa (ZA)","Finance",NA
"South Africa (ZA)","Information Services",8431802
"India (IN)","Project Management",1500000
"Singapore (SG)","Music",NA
"Singapore (SG)","Social Media",NA
"Portugal (PT)","Real Estate",15121600
"Portugal (PT)","Property Management",NA
"Portugal (PT)","Energy Management",1423969
"Portugal (PT)","Machine Learning",NA
"Portugal (PT)","PropTech",121600
"Portugal (PT)","Building Maintenance",6327699
"Portugal (PT)","Artificial Intelligence (AI)",NA
"Portugal (PT)","Smart Building",6327699
"Portugal (PT)","Artificial Intelligence",251195052
"Portugal (PT)","Energy Efficiency",121600
"South Korea (KR)","Fleet Management",NA
"South Korea (KR)","Wireless",NA
"South Korea (KR)","Real Time",NA
"Lithuania (LT)","Web3",845580
"Spain (ES)","Gaming",NA
"Spain (ES)","Social Media",NA
"Spain (ES)","eSports",NA
"China (CN)","Risk Management",NA
"United Kingdom (GB)","Digital Entertainment",NA
"Kazakhstan (KZ)","Financial Services",150000
"United Arab Emirates (AE)","Banking",NA
"Japan (JP)","Crowdfunding",NA
"Japan (JP)","Lending",NA
"Nigeria (NG)","Peer to Peer",NA
"Hungary (HU)","Financial Services",11715306
"South Korea (KR)","Finance",NA
"South Korea (KR)","Enterprise Software",NA
"Germany (DE)","Interior Design",NA
"Germany (DE)","Home Renovation",NA
"United Arab Emirates (AE)","CleanTech",NA
"United Arab Emirates (AE)","Chatbot",10500
"China (CN)","Food Delivery",NA
"India (IN)","Recycling",135532000
"India (IN)","Waste Management",12822623
"Japan (JP)","Training",NA
"Senegal (SN)","Digital Media",10000000
"Senegal (SN)","Consumer",10000000
"Senegal (SN)","Energy",10000000
"China (CN)","Marketing",NA
"China (CN)","Professional Services",NA
"China (CN)","Project Management",NA
"South Korea (KR)","Seafood",NA
"United Kingdom (GB)","Social Impact",NA
"China (CN)","Wine And Spirits",NA
"The Netherlands (NL)","Last Mile Transportation",NA
"Australia (AU)","Autonomous Vehicles",36022568
"United Arab Emirates (AE)","Finance",NA
"Spain (ES)","Infrastructure",NA
"Spain (ES)","Power Grid",3412473
"Spain (ES)","Industrial Automation",14601772
"India (IN)","Wine And Spirits",NA
"Australia (AU)","Recruiting",NA
"Australia (AU)","Employment",NA
"Australia (AU)","Hospitality",NA
"Australia (AU)","Staffing Agency",1775208
"Australia (AU)","Venture Capital",NA
"India (IN)","Beauty",NA
"India (IN)","Personalization",NA
"Australia (AU)","Funerals",27659459
"United Kingdom (GB)","Dating",NA
"United Kingdom (GB)","Social",NA
"Australia (AU)","Beauty",NA
"Bangladesh (BD)","Logistics",NA
"Bangladesh (BD)","Mapping Services",125000
"Bangladesh (BD)","Geospatial",125000
"Bangladesh (BD)","Location Based Services",125000
"Bangladesh (BD)","Smart Cities",125000
"Bangladesh (BD)","Retail Technology",125000
"Spain (ES)","Pet",9082985
"Spain (ES)","Retail Technology",7585693
"Spain (ES)","Veterinary",NA
"Estonia (EE)","Mobile",7992506
"Estonia (EE)","Mobile Payments",NA
"Estonia (EE)","Parking",1870806
"Estonia (EE)","Collaborative Consumption",1870806
"Portugal (PT)","Internet",NA
"France (FR)","Virtual Goods",1413428
"France (FR)","3D Technology",3208710
"Canada (CA)","AgTech",NA
"South Korea (KR)","Food Delivery",NA
"United States (US)","Data Center Automation",NA
"Sweden (SE)","Food and Beverage",NA
"Sweden (SE)","Organic",NA
"Sweden (SE)","Organic Food",NA
"Turkiye (TR)","Sharing Economy",2500000
"China (CN)","Smart Cities",NA
"China (CN)","Bioinformatics",NA
"China (CN)","Data Integration",NA
"Israel (IL)","Sports",NA
"Sweden (SE)","Crowdfunding",25000000
"Sweden (SE)","Banking",NA
"Germany (DE)","Accounting",NA
"Estonia (EE)","Automotive",NA
"Estonia (EE)","Autonomous Vehicles",3407286
"Estonia (EE)","Transportation",NA
"India (IN)","Consumer Lending",NA
"Kenya (KE)","Electric Vehicle",NA
"Kenya (KE)","Public Transportation",1000000
"Kenya (KE)","Automotive",NA
"Trinidad and Tobago (TT)","Biopharma",NA
"Trinidad and Tobago (TT)","Biotechnology",NA
"Trinidad and Tobago (TT)","Life Science",NA
"India (IN)","CleanTech",NA
"United Kingdom (GB)","Online Portals",NA
"Jordan (JO)","Grocery",1000000
"Jordan (JO)","Delivery Service",1400000
"Jordan (JO)","Shopping",1000000
"United States (US)","Journalism",NA
"United Kingdom (GB)","Dental",NA
"Canada (CA)","Consumer",NA
"Canada (CA)","Wholesale",NA
"Argentina (AR)","Consulting",NA
"Argentina (AR)","Infrastructure",240000
"Argentina (AR)","Sustainability",NA
"France (FR)","Email Marketing",23250164
"France (FR)","Mobile Apps",NA
"Switzerland (CH)","Facility Management",27275455
"Switzerland (CH)","Service Industry",NA
"India (IN)","Battery",NA
"India (IN)","Charging Infrastructure",NA
"United States (US)","Embedded Software",NA
"Hungary (HU)","Gamification",246428
"Hungary (HU)","Human Resources",9626068
"Hungary (HU)","SaaS",3497881
"Canada (CA)","Developer Tools",NA
"Canada (CA)","Developer Platform",NA
"The Netherlands (NL)","Battery",NA
"The Netherlands (NL)","Energy Efficiency",NA
"The Netherlands (NL)","Energy",NA
"The Netherlands (NL)","Power Grid",NA
"The Netherlands (NL)","Energy Management",NA
"The Netherlands (NL)","CleanTech",NA
"Switzerland (CH)","Battery",6624546
"Switzerland (CH)","Renewable Energy",NA
"Switzerland (CH)","Energy",NA
"Switzerland (CH)","Transportation",NA
"Mexico (MX)","Consumer Lending",3975000
"Germany (DE)","Mortgage",8100299
"China (CN)","Organic Food",NA
"China (CN)","Tea",NA
"United Arab Emirates (AE)","Gift",NA
"United Arab Emirates (AE)","Grocery",2700000
"United Arab Emirates (AE)","Delivery Service",NA
"United Arab Emirates (AE)","Food Delivery",NA
"Philippines (PH)","Blockchain",74500000
"Philippines (PH)","Web3",300000
"China (CN)","Nutrition",NA
"Mexico (MX)","Artificial Intelligence",48565000
"Mexico (MX)","Analytics",4100000
"Mexico (MX)","Machine Learning",NA
"Mexico (MX)","Big Data",NA
"China (CN)","Catering",NA
"China (CN)","Seafood",NA
"Brazil (BR)","Metaverse",NA
"Pakistan (PK)","Marketplace",NA
"Pakistan (PK)","B2B",NA
"Pakistan (PK)","Retail",NA
"United Kingdom (GB)","Corporate Training",NA
"India (IN)","Dietary Supplements",NA
"India (IN)","Nutraceutical",1399661
"South Korea (KR)","Machinery Manufacturing",NA
"Kenya (KE)","Solar",NA
"Canada (CA)","Advice",11209723
"South Korea (KR)","Developer Platform",NA
"Spain (ES)","Retail",NA
"Spain (ES)","Fashion",NA
"Spain (ES)","Apparel",1031865
"Hungary (HU)","Mechanical Engineering",NA
"Hungary (HU)","Automotive",NA
"Hungary (HU)","Machinery Manufacturing",NA
"Japan (JP)","Cosmetics",NA
"Japan (JP)","Online Portals",NA
"Brazil (BR)","Higher Education",NA
"Brazil (BR)","Training",NA
"Brazil (BR)","Vocational Education",NA
"Slovakia (SK)","Personal Health",250000
"Slovakia (SK)","Beauty",NA
"United States (US)","Music Streaming",NA
"Norway (NO)","Application Performance Management",1837196
"United Kingdom (GB)","Subscription Service",NA
"United Kingdom (GB)","Fertility",NA
"United Kingdom (GB)","Freight Service",NA
"United States (US)","Peer to Peer",NA
"South Korea (KR)","Chemical",NA
"South Korea (KR)","Chemical Engineering",NA
"Israel (IL)","Assistive Technology",NA
"Israel (IL)","Industrial",7850000
"United States (US)","Home Renovation",NA
"United States (US)","Same Day Delivery",NA
"Israel (IL)","Privacy",NA
"France (FR)","Web Browsers",NA
"Thailand (TH)","SaaS",NA
"Thailand (TH)","E-Commerce",NA
"United Kingdom (GB)","Human Resources",NA
"France (FR)","Real Estate Investment",NA
"Estonia (EE)","Mobile Apps",NA
"Estonia (EE)","Fleet Management",2369357
"India (IN)","Video Streaming",NA
"India (IN)","Podcast",NA
"Germany (DE)","Personal Finance",NA
"France (FR)","Assistive Technology",125000
"France (FR)","Business Intelligence",NA
"France (FR)","Customer Service",NA
"France (FR)","Project Management",NA
"Singapore (SG)","Beauty",NA
"Norway (NO)","Cyber Security",NA
"India (IN)","Cosmetics",NA
"Puerto Rico (PR)","Service Industry",250000
"Puerto Rico (PR)","Consulting",250000
"Puerto Rico (PR)","Beauty",250000
"Puerto Rico (PR)","Health Care",NA
"Puerto Rico (PR)","Mobile Apps",290000
"Sweden (SE)","Cosmetics",NA
"Sweden (SE)","Beauty",NA
"Brazil (BR)","Natural Language Processing",2904778
"Germany (DE)","Sharing Economy",NA
"Germany (DE)","Film Production",3651334
"Germany (DE)","Photography",NA
"Germany (DE)","Content",NA
"Brazil (BR)","Mobile Payments",NA
"Brazil (BR)","Mobile",NA
"Germany (DE)","Chemical",NA
"Austria (AT)","Alternative Protein",NA
"Austria (AT)","Pet",NA
"Austria (AT)","Agriculture",NA
"Austria (AT)","Animal Feed",NA
"Austria (AT)","Consumer Goods",NA
"Denmark (DK)","Hospitality",NA
"Denmark (DK)","Apps",NA
"Denmark (DK)","Travel",NA
"Denmark (DK)","Marketing",NA
"Denmark (DK)","Information Services",NA
"Denmark (DK)","Social Media",NA
"Denmark (DK)","Tourism",NA
"Denmark (DK)","Consulting",NA
"United Kingdom (GB)","Rental",NA
"United Kingdom (GB)","Real Estate",NA
"United Kingdom (GB)","Rental Property",NA
"United States (US)","Power Grid",NA
"Malaysia (MY)","Cosmetics",NA
"Malaysia (MY)","Health Care",19633510
"Malaysia (MY)","Dental",8050000
"Denmark (DK)","Wellness",NA
"Denmark (DK)","EdTech",66864557
"Denmark (DK)","Sex Tech",400000
"Cameroon (CM)","Transportation",89920
"Cameroon (CM)","Delivery Service",89920
"Brazil (BR)","Communications Infrastructure",6621237
"Israel (IL)","Livestock",1350000
"The Netherlands (NL)","Property Management",2450000
"The Netherlands (NL)","PropTech",38024298
"The Netherlands (NL)","Hospitality",NA
"The Netherlands (NL)","FinTech",NA
"The Netherlands (NL)","Travel",31541753
"France (FR)","Solar",NA
"Turkiye (TR)","Consulting",NA
"Chile (CL)","GreenTech",880000
"Chile (CL)","Sustainability",5680000
"Chile (CL)","Enterprise Software",37800000
"The Netherlands (NL)","Financial Services",NA
"The Netherlands (NL)","Leasing",NA
"Australia (AU)","Craft Beer",11824246
"Hungary (HU)","Car Sharing",NA
"Hungary (HU)","Sharing Economy",NA
"Latvia (LV)","Online Games",11915500
"Latvia (LV)","Developer Platform",NA
"Latvia (LV)","iOS",11915500
"Latvia (LV)","Android",11915500
"Latvia (LV)","Gaming",13415500
"France (FR)","Electric Vehicle",118159563
"France (FR)","Charging Infrastructure",20662161
"Singapore (SG)","Marine Technology",NA
"Portugal (PT)","Database",15120753
"Portugal (PT)","AgTech",NA
"Portugal (PT)","Cloud Management",NA
"Romania (RO)","FinTech",NA
"Uruguay (UY)","Fitness",175000
"Uruguay (UY)","Content",175000
"Uruguay (UY)","Wellness",175000
"South Korea (KR)","Product Search",NA
"South Korea (KR)","Information and Communications Technology (ICT)",NA
"Kazakhstan (KZ)","Gaming",50000
"Czechia (CZ)","Digital Marketing",NA
"Czechia (CZ)","Social Media Marketing",NA
"Czechia (CZ)","Marketing Automation",NA
"Czechia (CZ)","Social Media Advertising",NA
"Czechia (CZ)","Recruiting",832994
"Czechia (CZ)","Enterprise Software",5873718
"Czechia (CZ)","Analytics",NA
"Czechia (CZ)","Human Resources",6582459
"Czechia (CZ)","Market Research",NA
"Czechia (CZ)","Data Visualization",NA
"Czechia (CZ)","Business Intelligence",NA
"Czechia (CZ)","Consumer Research",NA
"Czechia (CZ)","Neuroscience",NA
"Japan (JP)","Chatbot",44098521
"United Kingdom (GB)","Impact Investing",NA
"Turkiye (TR)","Personal Health",3307000
"Turkiye (TR)","Women's",1000000
"Algeria (DZ)","Medical",NA
"Algeria (DZ)","Life Science",NA
"China (CN)","Media and Entertainment",NA
"China (CN)","Energy Storage",NA
"China (CN)","Privacy",NA
"China (CN)","Battery",NA
"China (CN)","Animation",NA
"China (CN)","Film",NA
"China (CN)","InsurTech",NA
"China (CN)","Insurance",NA
"China (CN)","IT Management",NA
"China (CN)","IT Infrastructure",NA
"China (CN)","Recruiting",260000000
"China (CN)","CleanTech",NA
"China (CN)","Clean Energy",NA
"Brazil (BR)","Organic Food",NA
"Brazil (BR)","Food Processing",NA
"Brazil (BR)","Plant-Based Foods",NA
"Luxembourg (LU)","Environmental Consulting",NA
"Luxembourg (LU)","Renewable Energy",NA
"Luxembourg (LU)","Energy",NA
"Estonia (EE)","Food and Beverage",NA
"Estonia (EE)","Retail",6573521
"Singapore (SG)","Video Streaming",NA
"Singapore (SG)","E-Commerce Platforms",NA
"Israel (IL)","Laser",NA
"Australia (AU)","Battery",7178463
"Australia (AU)","Electric Vehicle",NA
"Australia (AU)","Charging Infrastructure",678463
"United Kingdom (GB)","Elder Care",42218527
"United Kingdom (GB)","Family",3188820
"Australia (AU)","Wholesale",NA
"Australia (AU)","Advice",NA
"China (CN)","Home Decor",NA
"China (CN)","Building Material",NA
"China (CN)","Landscaping",NA
"China (CN)","Home and Garden",NA
"France (FR)","Property Management",NA
"India (IN)","Micro Lending",NA
"Mexico (MX)","Developer APIs",NA
"Vietnam (VN)","Bitcoin",NA
"Vietnam (VN)","Cryptocurrency",NA
"United Kingdom (GB)","Health Insurance",NA
"United Kingdom (GB)","Employee Benefits",NA
"Mexico (MX)","Sales",NA
"Mexico (MX)","Shopping",NA
"Mexico (MX)","Fashion",NA
"United States (US)","Bookkeeping and Payroll",NA
"Mexico (MX)","Social Entrepreneurship",NA
"Mexico (MX)","Social Shopping",NA
"Mexico (MX)","Direct Sales",NA
"Mexico (MX)","Mobile Apps",NA
"United States (US)","Universities",NA
"Canada (CA)","Consumer Lending",NA
"Canada (CA)","Employee Benefits",NA
"Serbia (RS)","Human Resources",NA
"Serbia (RS)","Marketplace",NA
"Serbia (RS)","Apps",NA
"Romania (RO)","Telecommunications",364980
"United States (US)","Gift Card",NA
"United States (US)","Retirement",NA
"Canada (CA)","Humanitarian",NA
"Canada (CA)","Social Assistance",NA
"Israel (IL)","Credit",NA
"Indonesia (ID)","Funding Platform",NA
"Indonesia (ID)","Crowdfunding",NA
"Lithuania (LT)","Human Resources",866887
"Lithuania (LT)","Employee Benefits",59331
"Philippines (PH)","Service Industry",5309861
"Philippines (PH)","Shopping",349861
"Singapore (SG)","Asset Management",109281116
"Mexico (MX)","Rehabilitation",NA
"Spain (ES)","Price Comparison",2446507
"Spain (ES)","Travel",NA
"Spain (ES)","Business Intelligence",12369099
"Portugal (PT)","Apps",6532873
"Portugal (PT)","Medical",NA
"Germany (DE)","Employee Benefits",NA
"Germany (DE)","Human Resources",NA
"United Kingdom (GB)","Snack Food",NA
"Estonia (EE)","Smart Cities",NA
"France (FR)","Social Media",NA
"France (FR)","Photo Sharing",NA
"Malaysia (MY)","Apps",NA
"Malaysia (MY)","InsurTech",NA
"Austria (AT)","Retail",NA
"Austria (AT)","Wholesale",NA
"Russia (RU)","Automotive",7628708
"South Korea (KR)","Translation Service",NA
"South Korea (KR)","Legal Tech",NA
"United States (US)","Public Relations",NA
"Germany (DE)","Consumer Electronics",NA
"Germany (DE)","Cannabis",NA
"Indonesia (ID)","Consumer Applications",NA
"Indonesia (ID)","Service Industry",NA
"Spain (ES)","Education",NA
"India (IN)","Product Design",NA
"Thailand (TH)","Information Services",NA
"Thailand (TH)","Collaboration",NA
"Thailand (TH)","Cloud Computing",NA
"Singapore (SG)","Fantasy Sports",NA
"Italy (IT)","Tourism",NA
"Italy (IT)","Travel",NA
"Sweden (SE)","Sharing Economy",NA
"Sweden (SE)","Dating",NA
"Sweden (SE)","Classifieds",NA
"Sweden (SE)","Content",NA
"Spain (ES)","E-Commerce Platforms",NA
"Spain (ES)","Insurance",NA
"Spain (ES)","E-Commerce",NA
"Ethiopia (ET)","Consulting",NA
"Ethiopia (ET)","Training",NA
"Ethiopia (ET)","Business Development",NA
"United States (US)","Commercial Lending",NA
"South Korea (KR)","Cloud Management",NA
"Portugal (PT)","Sports",11769830
"United States (US)","Men's",NA
"Greece (GR)","Analytics",NA
"Greece (GR)","Advertising",1204674
"Greece (GR)","Information Technology",NA
"Greece (GR)","Geospatial",1204674
"Greece (GR)","Location Based Services",1204674
"Greece (GR)","Market Research",4134812
"United Arab Emirates (AE)","EdTech",NA
"United Arab Emirates (AE)","Wellness",NA
"United Kingdom (GB)","Consumer Reviews",NA
"Canada (CA)","Sports",NA
"Japan (JP)","Craft Beer",NA
"Argentina (AR)","Medical",7250000
"Argentina (AR)","Wellness",NA
"Argentina (AR)","Cannabis",7375000
"Argentina (AR)","Health Care",NA
"Russia (RU)","Health Care",NA
"Russia (RU)","Health Insurance",NA
"Russia (RU)","Insurance",NA
"Russia (RU)","InsurTech",NA
"India (IN)","Rental Property",NA
"Australia (AU)","Social Impact",NA
"Australia (AU)","Impact Investing",NA
"Australia (AU)","Environmental Consulting",NA
"United States (US)","Wired Telecommunications",NA
"Cayman Islands (KY)","Blockchain",NA
"Cayman Islands (KY)","Metaverse",2500000
"Nigeria (NG)","Micro Lending",NA
"United States (US)","Fantasy Sports",NA
"Estonia (EE)","Finance",13076923
"United Kingdom (GB)","eSports",NA
"United Kingdom (GB)","Fantasy Sports",NA
"Germany (DE)","Food Processing",NA
"Germany (DE)","Seafood",NA
"Germany (DE)","Snack Food",NA
"Germany (DE)","Plant-Based Foods",NA
"Germany (DE)","Shopping",NA
"Australia (AU)","Communities",NA
"Australia (AU)","Home Health Care",100979505
"Australia (AU)","Elder Care",NA
"Japan (JP)","Accounting",20212067
"Japan (JP)","Legal",NA
"South Korea (KR)","Recruiting",NA
"United Kingdom (GB)","Organic Food",NA
"Sweden (SE)","Consulting",NA
"United States (US)","College Recruiting",NA
"United States (US)","Social Recruiting",NA
"India (IN)","Consumer Applications",NA
"South Korea (KR)","Advanced Materials",NA
"South Korea (KR)","Battery",NA
"United States (US)","Psychology",NA
"United Kingdom (GB)","Biofuel",NA
"Philippines (PH)","Artificial Intelligence (AI)",25000
"Philippines (PH)","Human Resources",35000
"Philippines (PH)","Enterprise Software",NA
"Philippines (PH)","Artificial Intelligence",2225000
"Austria (AT)","Graphic Design",1766281
"Austria (AT)","Public Relations",1766281
"Austria (AT)","Service Industry",NA
"Brazil (BR)","Data Integration",NA
"Brazil (BR)","Predictive Analytics",NA
"Brazil (BR)","Marketing Automation",NA
"Australia (AU)","Media and Entertainment",NA
"The Netherlands (NL)","PaaS",59066682
"The Netherlands (NL)","Cloud Computing",NA
"The Netherlands (NL)","Web Development",415903535
"Singapore (SG)","Plant-Based Foods",2661743
"Japan (JP)","Rental",NA
"Colombia (CO)","Software",NA
"Ethiopia (ET)","Apps",500000
"Ethiopia (ET)","Food Delivery",500000
"Ethiopia (ET)","Restaurants",500000
"Ethiopia (ET)","Food and Beverage",500000
"Ethiopia (ET)","E-Commerce",500000
"India (IN)","CRM",NA
"India (IN)","Shoes",NA
"Spain (ES)","Recruiting",NA
"Spain (ES)","Human Resources",NA
"Spain (ES)","College Recruiting",1823307
"Spain (ES)","Social Network",NA
"India (IN)","Operating Systems",NA
"Germany (DE)","Last Mile Transportation",NA
"Egypt (EG)","Computer",NA
"Israel (IL)","Cosmetic Surgery",26250000
"Estonia (EE)","Neuroscience",25000
"Estonia (EE)","Artificial Intelligence (AI)",NA
"Estonia (EE)","Telehealth",25000
"Estonia (EE)","Elder Care",25000
"Estonia (EE)","Artificial Intelligence",82538746
"Estonia (EE)","Health Diagnostics",25000
"South Korea (KR)","Non-Fungible Token (NFT)",NA
"South Korea (KR)","Asset Management",NA
"Poland (PL)","Venture Capital",NA
"Poland (PL)","Financial Services",NA
"Poland (PL)","Consulting",NA
"South Korea (KR)","Angel Investment",NA
"New Zealand (NZ)","Gaming",NA
"New Zealand (NZ)","Virtual Reality",NA
"United Kingdom (GB)","Video Streaming",NA
"United Kingdom (GB)","Leisure",NA
"Ghana (GH)","FinTech",NA
"Ghana (GH)","Financial Services",NA
"The Netherlands (NL)","Food and Beverage",NA
"The Netherlands (NL)","Food Processing",NA
"Italy (IT)","FinTech",NA
"Nigeria (NG)","Service Industry",NA
"Nigeria (NG)","Debt Collections",2500000
"South Korea (KR)","Music Label",19418901
"United Kingdom (GB)","Public Transportation",NA
"India (IN)","QR Codes",458000000
"India (IN)","Credit",NA
"Ireland (IE)","Insurance",NA
"Ireland (IE)","Life Insurance",NA
"Spain (ES)","Nutrition",1412344
"Spain (ES)","Health Diagnostics",NA
"The Netherlands (NL)","Smart Cities",NA
"The Netherlands (NL)","Charging Infrastructure",NA
"The Netherlands (NL)","Electric Vehicle",NA
"The Netherlands (NL)","Electrical Distribution",NA
"Italy (IT)","Health Diagnostics",NA
"Italy (IT)","Medical",NA
"Spain (ES)","Professional Services",NA
"Spain (ES)","Home Services",255149
"Sweden (SE)","Transportation",NA
"South Korea (KR)","Building Material",NA
"South Korea (KR)","Home Services",NA
"United States (US)","Auctions",NA
"United States (US)","Home and Garden",NA
"United States (US)","Home Decor",NA
"Estonia (EE)","Property Management",NA
"Estonia (EE)","Rental Property",NA
"Indonesia (ID)","Women's",NA
"Indonesia (ID)","Enterprise",NA
"Russia (RU)","FinTech",NA
"France (FR)","Digital Media",NA
"France (FR)","Organic",NA
"United States (US)","Meat and Poultry",NA
"India (IN)","Machinery Manufacturing",NA
"Nigeria (NG)","Consumer",NA
"Nigeria (NG)","Brand Marketing",NA
"Nigeria (NG)","Digital Media",NA
"South Korea (KR)","Film",NA
"South Korea (KR)","Audio Recording and Production",NA
"Canada (CA)","Secondhand Goods",NA
"Singapore (SG)","Travel Accommodations",203200000
"Singapore (SG)","Rental Property",3725000
"Singapore (SG)","Hospitality",NA
"Singapore (SG)","Property Development",3000000
"Canada (CA)","Social",NA
"India (IN)","Delivery",NA
"India (IN)","Grocery",NA
"United Kingdom (GB)","Management Information Systems",196511914
"United Kingdom (GB)","Virtual Workforce",NA
"India (IN)","Video Games",NA
"Vietnam (VN)","Real Estate",NA
"Vietnam (VN)","Big Data",1100000
"South Korea (KR)","Marketing Automation",NA
"Spain (ES)","Productivity Tools",82809681
"Spain (ES)","Legal",10195885
"Spain (ES)","Document Management",NA
"Spain (ES)","E-Signature",2311901
"Spain (ES)","Contact Management",2311901
"Spain (ES)","Document Preparation",2311901
"Singapore (SG)","Credit",NA
"Singapore (SG)","Micro Lending",NA
"South Korea (KR)","Publishing",NA
"South Korea (KR)","eSports",NA
"South Korea (KR)","Venture Capital",NA
"South Korea (KR)","Application Performance Management",NA
"India (IN)","Cloud Data Services",NA
"South Korea (KR)","Navigation",NA
"Taiwan (TW)","Mobile Payments",900000
"Taiwan (TW)","Payments",900000
"Taiwan (TW)","Blockchain",NA
"Taiwan (TW)","Developer APIs",900000
"Taiwan (TW)","PaaS",900000
"Taiwan (TW)","Automotive",900000
"The Netherlands (NL)","EdTech",57454076
"The Netherlands (NL)","Primary Education",600998
"United States (US)","Cycling",NA
"The Netherlands (NL)","Retail",NA
"The Netherlands (NL)","Local Business",495618
"Austria (AT)","Navigation",NA
"India (IN)","Online Forums",12015277
"India (IN)","Digital Marketing",NA
"India (IN)","Marketing Automation",NA
"Indonesia (ID)","Food Processing",NA
"Norway (NO)","Robotics",NA
"Norway (NO)","Accounting",13000000
