"geo","domain","count"
"Germany (DE)","Social Media",NA
"United Kingdom (GB)","Insurance",NA
"United States (US)","Scheduling",10900000
"United States (US)","Journalism",NA
"Ireland (IE)","Financial Services",21633568
"Ireland (IE)","FinTech",12640000
"Ireland (IE)","Payments",12640000
"Ireland (IE)","Banking",12640000
"Ireland (IE)","Retail",NA
"Ireland (IE)","Mobile Payments",12640000
"United States (US)","Film",3000000
"United States (US)","Media and Entertainment",NA
"United States (US)","Credit",NA
"United States (US)","Broadcasting",NA
"United States (US)","Social Media Management",NA
"United Kingdom (GB)","Clinical Trials",NA
"United Kingdom (GB)","Printing",NA
"United States (US)","Farming",2900000
"United States (US)","National Security",38000000
"United States (US)","Water",NA
"Germany (DE)","Electrical Distribution",31279814
"Germany (DE)","Electronics",105090202
"United States (US)","Residential",10000000
"United States (US)","Home Services",10000000
"Germany (DE)","Public Relations",4802330
"Germany (DE)","Transportation",4802330
"Canada (CA)","Supply Chain Management",5860000
"Canada (CA)","Social Media",5860000
"Canada (CA)","Transportation",10960000
"Canada (CA)","Logistics",11360000
"Ireland (IE)","Transportation",4754272
"Ireland (IE)","Automotive",4754272
"Ireland (IE)","Analytics",6754272
"Ireland (IE)","AgTech",4754272
"Ireland (IE)","Wireless",4754272
"Ireland (IE)","Autonomous Vehicles",4754272
"Ireland (IE)","Telecommunications",4754272
"United Kingdom (GB)","Document Management",1610000
"New Zealand (NZ)","Email Marketing",NA
"New Zealand (NZ)","Information Technology",NA
"The Netherlands (NL)","Packaging Services",NA
"The Netherlands (NL)","Manufacturing",NA
"The Netherlands (NL)","Plastics and Rubber Manufacturing",NA
"United States (US)","Textiles",53200000
"France (FR)","Environmental Engineering",NA
"Canada (CA)","CleanTech",8084016
"Canada (CA)","Solar",NA
"China (CN)","Gaming",6001662
"China (CN)","eSports",1000000
"Denmark (DK)","Industrial",NA
"Denmark (DK)","Marine Transportation",NA
"Denmark (DK)","Marine Technology",NA
"United States (US)","CMS",NA
"United States (US)","Data Mining",15000000
"United Kingdom (GB)","Big Data",24799973
"United Kingdom (GB)","Data Management",4956347
"United Kingdom (GB)","Web Apps",10558458
"Canada (CA)","Communications Infrastructure",NA
"United States (US)","Email Marketing",NA
"Israel (IL)","Developer Platform",19000000
"France (FR)","Health Diagnostics",NA
"France (FR)","Health Care",NA
"France (FR)","Biopharma",NA
"France (FR)","Biotechnology",NA
"United States (US)","Event Management",NA
"United States (US)","Geospatial",16527000
"United States (US)","Cloud Infrastructure",NA
"United States (US)","Business Travel",43339938
"United States (US)","Social Bookmarking",NA
"United Kingdom (GB)","Project Management",2700031
"United Kingdom (GB)","Mining",NA
"United Kingdom (GB)","Simulation",1770000
"United States (US)","Property Management",22970000
"Canada (CA)","Brand Marketing",NA
"Canada (CA)","Mobile Devices",NA
"United States (US)","iOS",NA
"United States (US)","Linux",12200000
"United States (US)","Android",NA
"Canada (CA)","Project Management",NA
"Canada (CA)","Semiconductor",NA
"United Kingdom (GB)","Industrial Engineering",NA
"United Kingdom (GB)","Mechanical Engineering",NA
"France (FR)","Wireless",36923318
"France (FR)","Developer Platform",29634002
"Ireland (IE)","Information Technology",27770000
"Ireland (IE)","Digital Marketing",3300000
"Ireland (IE)","Web Design",3300000
"Ireland (IE)","Web Development",3300000
"Ireland (IE)","Enterprise Resource Planning (ERP)",3300000
"United Kingdom (GB)","Professional Services",NA
"United States (US)","PaaS",225428707
"Australia (AU)","Advertising",NA
"Australia (AU)","Mobile",NA
"Australia (AU)","TV",NA
"Spain (ES)","Outsourcing",NA
"France (FR)","Email",2500000
"France (FR)","VoIP",2500000
"France (FR)","Internet",NA
"Spain (ES)","Manufacturing",3181309
"Australia (AU)","Payments",5000000
"Germany (DE)","Intellectual Property",590000
"Germany (DE)","Semiconductor",25190000
"France (FR)","Information Technology",28588454
"France (FR)","Consulting",NA
"Vietnam (VN)","Furniture",1750000
"Vietnam (VN)","Product Design",1750000
"Vietnam (VN)","Manufacturing",5150000
"Vietnam (VN)","Cooking",1750000
"United States (US)","Property Insurance",NA
"United States (US)","InsurTech",7000000
"South Korea (KR)","Gaming",NA
"South Korea (KR)","Online Games",NA
"South Korea (KR)","Casual Games",NA
"United States (US)","Embedded Systems",57000000
"United States (US)","Gift Card",NA
"Norway (NO)","Information Technology",11509103
"Norway (NO)","Virtualization",7000000
"Norway (NO)","Internet of Things",7000000
"Canada (CA)","Non Profit",NA
"Russia (RU)","Advertising",NA
"South Korea (KR)","Data Center",NA
"South Korea (KR)","Information Technology",NA
"South Korea (KR)","Big Data",NA
"South Korea (KR)","Analytics",NA
"Israel (IL)","Predictive Analytics",7000000
"Israel (IL)","Financial Services",7000000
"Israel (IL)","Analytics",21000000
"Israel (IL)","SaaS",NA
"Israel (IL)","Finance",7000000
"Israel (IL)","Artificial Intelligence",7000000
"United States (US)","Software Engineering",24500000
"United States (US)","Application Specific Integrated Circuit (ASIC)",24500000
"United States (US)","Industrial Design",24500000
"Norway (NO)","Paper Manufacturing",NA
"France (FR)","Water",NA
"France (FR)","Water Purification",NA
"Germany (DE)","E-Commerce",NA
"Germany (DE)","Advertising",NA
"Germany (DE)","Marketplace",NA
"Switzerland (CH)","Mobile",5000000
"Switzerland (CH)","Infrastructure",5000000
"United States (US)","Aerospace",NA
"United Kingdom (GB)","Courier Service",3643279
"United Kingdom (GB)","Same Day Delivery",3643279
"United States (US)","Operating Systems",18105000
"China (CN)","Digital Marketing",362520
"China (CN)","Technical Support",362520
"Spain (ES)","Training",1550000
"Spain (ES)","Hardware",1550000
"Israel (IL)","Biopharma",18000000
"United States (US)","Unified Communications",21530000
"France (FR)","Electronic Design Automation (EDA)",2630000
"United Kingdom (GB)","Franchise",NA
"Egypt (EG)","Farming",NA
"Egypt (EG)","Agriculture",NA
"Egypt (EG)","Manufacturing",NA
"Ireland (IE)","Biotechnology",9270000
"Ireland (IE)","Health Care",6780000
"India (IN)","Analytics",16700000
"India (IN)","Logistics",6050538
"India (IN)","Supply Chain Management",6000000
"Germany (DE)","Social Network",NA
"Germany (DE)","Dating",NA
"United Kingdom (GB)","Semiconductor",NA
"India (IN)","Energy Efficiency",100000
"India (IN)","Renewable Energy",100000
"India (IN)","Energy",NA
"United States (US)","Gamification",15200000
"Ireland (IE)","Manufacturing",NA
"Ireland (IE)","Semiconductor",NA
"Denmark (DK)","Telecommunications",NA
"Denmark (DK)","Internet",NA
"Switzerland (CH)","Medical Device",32232360
"Switzerland (CH)","Therapeutics",50750911
"France (FR)","Therapeutics",14414676
"Canada (CA)","Mining",14099725
"Canada (CA)","Natural Resources",49099725
"United States (US)","Energy Storage",27203963
"Russia (RU)","Wireless",NA
"Russia (RU)","Mobile",NA
"Russia (RU)","Internet",NA
"Russia (RU)","Telecommunications",NA
"Australia (AU)","Online Portals",NA
"Australia (AU)","E-Commerce",NA
"Australia (AU)","Shopping",NA
"Canada (CA)","Medical",NA
"Germany (DE)","Sensor",13437429
"Germany (DE)","Wireless",14081211
"Canada (CA)","Payments",NA
"Canada (CA)","Mobile Payments",NA
"Belgium (BE)","Information Technology",1233000
"Belgium (BE)","Software",NA
"United States (US)","Wealth Management",NA
"United States (US)","3D Printing",NA
"Israel (IL)","Consumer Electronics",13000000
"Israel (IL)","Hardware",35000000
"United States (US)","Tutoring",750000
"United States (US)","Test and Measurement",NA
"France (FR)","Customer Service",2000000
"France (FR)","Management Information Systems",2000000
"France (FR)","Sports",NA
"Canada (CA)","Professional Services",NA
"Canada (CA)","Cyber Security",NA
"Israel (IL)","Social Media",NA
"Malta (MT)","Service Industry",NA
"Malta (MT)","FinTech",NA
"Malta (MT)","Shipping",NA
"Malta (MT)","Logistics",NA
"Malta (MT)","Finance",NA
"Malta (MT)","Electronics",NA
"Bulgaria (BG)","Web Hosting",9300000
"Bulgaria (BG)","VoIP",9300000
"United Kingdom (GB)","Oncology",26692452
"United States (US)","Local",NA
"France (FR)","Professional Networking",NA
"France (FR)","Event Management",NA
"France (FR)","Events",NA
"United States (US)","Content Delivery Network",NA
"United States (US)","Mapping Services",5300000
"Switzerland (CH)","Food and Beverage",2635081
"Switzerland (CH)","Wellness",2635081
"United States (US)","Private Cloud",NA
"Germany (DE)","Recruiting",NA
"Germany (DE)","Career Planning",NA
"Germany (DE)","Employment",NA
"United States (US)","Retail Technology",31724999
"United States (US)","Natural Resources",NA
"United States (US)","B2C",NA
"United States (US)","Mechanical Engineering",NA
"Israel (IL)","Developer Tools",NA
"Israel (IL)","Blogging Platforms",NA
"Israel (IL)","Apps",NA
"United States (US)","Tourism",60250000
"Italy (IT)","Industrial Engineering",NA
"Italy (IT)","Machinery Manufacturing",NA
"Italy (IT)","Industrial Manufacturing",NA
"Italy (IT)","Industrial",NA
"United States (US)","EBooks",NA
"United States (US)","Procurement",37457000
"United States (US)","Creative Agency",750000
"United States (US)","Podcast",NA
"Austria (AT)","Manufacturing",NA
"Austria (AT)","Robotics",NA
"Austria (AT)","Wholesale",NA
"Austria (AT)","Industrial",NA
"United States (US)","Corporate Training",NA
"United Kingdom (GB)","Wearables",NA
"United Kingdom (GB)","Lifestyle",NA
"France (FR)","Gaming",15900000
"Canada (CA)","Document Management",400000
"Morocco (MA)","Manufacturing",NA
"Morocco (MA)","Packaging Services",1816012
"Morocco (MA)","Customer Service",1816012
"Canada (CA)","Messaging",6000000
"Canada (CA)","Unified Communications",6000000
"Canada (CA)","VoIP",16461790
"Canada (CA)","Embedded Software",6000000
"Canada (CA)","Video Conferencing",6000000
"United States (US)","Food Processing",NA
"South Korea (KR)","Wireless",11000000
"South Korea (KR)","Consumer Goods",11000000
"United States (US)","Browser Extensions",NA
"United Kingdom (GB)","Meeting Software",5264691
"United Kingdom (GB)","Consumer Software",5264691
"United Kingdom (GB)","Speech Recognition",5264691
"Portugal (PT)","Health Care",1550000
"Denmark (DK)","Natural Resources",7200000
"Denmark (DK)","Dietary Supplements",7200000
"China (CN)","Media and Entertainment",NA
"China (CN)","Digital Media",NA
"China (CN)","Advertising Platforms",NA
"United States (US)","Data Center Automation",55900000
"France (FR)","Medical",NA
"France (FR)","Pharmaceutical",35222090
"Israel (IL)","Browser Extensions",NA
"Israel (IL)","Search Engine",NA
"Israel (IL)","Music",NA
"Israel (IL)","Web Browsers",NA
"Canada (CA)","DSP",14700000
"Germany (DE)","Artificial Intelligence (AI)",NA
"Germany (DE)","Gaming",NA
"Germany (DE)","Video Games",NA
"United Kingdom (GB)","Internet",NA
"Finland (FI)","Sports",1885794
"China (CN)","Water Purification",1606699
"India (IN)","Financial Services",NA
"Norway (NO)","Gaming",6229901
"Norway (NO)","Developer Platform",6229901
"Norway (NO)","PC Games",6229901
"United States (US)","Photo Sharing",NA
"Spain (ES)","App Marketing",1531198
"Spain (ES)","Augmented Reality",624000
"Spain (ES)","Mobile",1531198
"Spain (ES)","Digital Signage",624000
"Spain (ES)","Advertising",NA
"Spain (ES)","Marketing",NA
"India (IN)","Civil Engineering",NA
"India (IN)","Construction",NA
"India (IN)","Power Grid",NA
"United Kingdom (GB)","Addiction Treatment",1201131
"Germany (DE)","Hardware",NA
"Germany (DE)","IT Infrastructure",NA
"Russia (RU)","Media and Entertainment",NA
"Finland (FI)","Apps",NA
"Finland (FI)","Mobile",NA
"France (FR)","Video Games",NA
"France (FR)","PC Games",7000000
"Taiwan (TW)","Retail",NA
"Taiwan (TW)","Manufacturing",NA
"United States (US)","Restaurants",NA
"United States (US)","Food Delivery",NA
"Venezuela (VE)","Manufacturing",NA
"Venezuela (VE)","Electrical Distribution",NA
"Venezuela (VE)","Energy Efficiency",NA
"Israel (IL)","Computer",500000
"Spain (ES)","Search Engine",600000
"Spain (ES)","Developer Tools",600000
"Canada (CA)","Data Management",5000000
"France (FR)","Environmental Consulting",NA
"United Kingdom (GB)","Cosmetics",1909519
"Japan (JP)","Cloud Infrastructure",4294250
"Japan (JP)","Consulting",5513356
"Japan (JP)","Enterprise Resource Planning (ERP)",4294250
"Japan (JP)","Management Consulting",4294250
"Japan (JP)","Software",12294250
"New Zealand (NZ)","Consumer Electronics",3000000
"New Zealand (NZ)","Enterprise Software",3000000
"New Zealand (NZ)","Mobile",3000000
"New Zealand (NZ)","Software",3000000
"Italy (IT)","Retail",NA
"Italy (IT)","Toys",NA
"Italy (IT)","Wholesale",NA
"United States (US)","Content Creators",NA
"United Kingdom (GB)","Virtualization",NA
"United Kingdom (GB)","Flash Storage",20000000
"United States (US)","GPS",NA
"Canada (CA)","ISP",NA
"Canada (CA)","Public Relations",1490000
"United States (US)","Freemium",31200000
"Israel (IL)","Health Diagnostics",1000000
"India (IN)","Real Estate",NA
"Vietnam (VN)","Service Industry",3390000
"Vietnam (VN)","Paper Manufacturing",1550000
"Vietnam (VN)","3D Printing",1550000
"China (CN)","Fitness",1500000
"United States (US)","Email",59000000
"France (FR)","Construction",NA
"France (FR)","Civil Engineering",5420000
"France (FR)","Infrastructure",5420000
"United States (US)","Innovation Management",NA
"United States (US)","Recycling",29800000
"United States (US)","Fuel",NA
"United States (US)","Cloud Management",219400000
"France (FR)","Commercial",NA
"France (FR)","Automotive",NA
"Spain (ES)","Insurance",NA
"Italy (IT)","Sales",NA
"Italy (IT)","Textiles",NA
"Italy (IT)","Consumer Goods",NA
"Italy (IT)","Fashion",NA
"Italy (IT)","Hospitality",NA
"Italy (IT)","Food and Beverage",NA
"Italy (IT)","Restaurants",NA
"China (CN)","Navigation",NA
"China (CN)","Satellite Communication",370461
"Italy (IT)","Public Relations",64556
"Italy (IT)","CRM",129113
"Italy (IT)","Software",1351204
"Italy (IT)","Messaging",129113
"Italy (IT)","3D Technology",129113
"Czechia (CZ)","Marketing",NA
"United Kingdom (GB)","Veterinary",NA
"United States (US)","Seafood",11000000
"Australia (AU)","Enterprise Software",2200000
"Australia (AU)","Service Industry",2200000
"United States (US)","Cloud Storage",29200000
"United States (US)","Lending",NA
"United Kingdom (GB)","Home Health Care",NA
"United Kingdom (GB)","Nursing and Residential Care",NA
"The Netherlands (NL)","Leisure",NA
"The Netherlands (NL)","Sports",NA
"The Netherlands (NL)","Wellness",NA
"The Netherlands (NL)","Recreation",NA
"The Netherlands (NL)","Fitness",NA
"United Kingdom (GB)","Biofuel",1110000
"United Kingdom (GB)","Computer",NA
"United Kingdom (GB)","Supply Chain Management",6113621
"United States (US)","Universities",NA
"United States (US)","Higher Education",NA
"Brazil (BR)","Semantic Search",NA
"Brazil (BR)","Advertising",NA
"Brazil (BR)","SEO",NA
"Brazil (BR)","Analytics",NA
"China (CN)","Web Design",NA
"China (CN)","Web Hosting",NA
"South Africa (ZA)","Publishing",NA
"Canada (CA)","Management Information Systems",8000000
"Canada (CA)","SaaS",NA
"China (CN)","Enterprise Software",NA
"Sweden (SE)","Search Engine",NA
"Sweden (SE)","Information Technology",NA
"Sweden (SE)","Online Portals",NA
"Romania (RO)","Energy",NA
"Portugal (PT)","Wellness",NA
"Portugal (PT)","Fitness",NA
"United States (US)","Vacation Rental",49000000
"China (CN)","Hospitality",NA
"China (CN)","Travel",NA
"China (CN)","Lighting",14862519
"China (CN)","Hardware",1571234
"Argentina (AR)","Online Portals",NA
"Argentina (AR)","Retail",NA
"Argentina (AR)","Electronics",NA
"United States (US)","Nutrition",NA
"Singapore (SG)","Electric Vehicle",3220000
"Singapore (SG)","Fuel Cell",3220000
"Singapore (SG)","Clean Energy",3220000
"Italy (IT)","Information Technology",NA
"Italy (IT)","Health Care",NA
"India (IN)","Chemical",10000000
"India (IN)","Chemical Engineering",10000000
"Nigeria (NG)","Telecommunications",NA
"Nigeria (NG)","Automotive",NA
"Nigeria (NG)","Logistics",NA
"Nigeria (NG)","Infrastructure",NA
"United Kingdom (GB)","Food Processing",NA
"South Korea (KR)","Network Security",NA
"South Korea (KR)","Security",NA
"United States (US)","Marine Technology",NA
"United States (US)","Drones",NA
"United States (US)","Smart Building",5000000
"Germany (DE)","Developer Platform",8990000
"Austria (AT)","Professional Services",NA
"Austria (AT)","Industrial Automation",NA
"Austria (AT)","Test and Measurement",NA
"Portugal (PT)","Industrial Engineering",NA
"Portugal (PT)","Mechanical Engineering",NA
"United States (US)","Internet Radio",NA
"United Kingdom (GB)","Semantic Search",13000000
"United Kingdom (GB)","Digital Marketing",NA
"United Kingdom (GB)","SEO",13000000
"United Kingdom (GB)","Compliance",1150000
"Ireland (IE)","Food and Beverage",2490000
"Ireland (IE)","Agriculture",2490000
"Ireland (IE)","Genetics",2490000
"Israel (IL)","iOS",NA
"Israel (IL)","Information Services",NA
"Israel (IL)","Biometrics",NA
"Israel (IL)","Fitness",NA
"Ireland (IE)","Data Visualization",2000000
"Ireland (IE)","Data Mining",2000000
"Ireland (IE)","Artificial Intelligence",2000000
"Ireland (IE)","Big Data",2000000
"Ireland (IE)","Predictive Analytics",2000000
"Canada (CA)","Web Hosting",10267500
"France (FR)","Scheduling",2570000
"Sweden (SE)","Web Development",2056977
"India (IN)","EdTech",NA
"India (IN)","Education",NA
"Sweden (SE)","Gamification",1060000
"Guatemala (GT)","Printing",NA
"Guatemala (GT)","Advertising",NA
"Norway (NO)","Alumni",NA
"United States (US)","Autonomous Vehicles",NA
"United States (US)","Swimming",NA
"United States (US)","Leisure",NA
"India (IN)","Gaming",NA
"India (IN)","Video Games",NA
"India (IN)","Aerospace",5000000
"The Netherlands (NL)","Telecommunications",NA
"The Netherlands (NL)","Mobile",NA
"India (IN)","Digital Media",50000
"India (IN)","Advertising",50000
"United Kingdom (GB)","Career Planning",16969084
"United Kingdom (GB)","Collaboration",NA
"United Kingdom (GB)","Predictive Analytics",NA
"United Kingdom (GB)","Business Intelligence",NA
"United Kingdom (GB)","Analytics",NA
"United States (US)","Privacy",15400000
"Belgium (BE)","Genetics",9581596
"Belgium (BE)","Health Diagnostics",10301596
"Germany (DE)","Cyber Security",NA
"Germany (DE)","Industrial",9155377
"Canada (CA)","Mineral",35000000
"Germany (DE)","Web Hosting",320000
"United States (US)","Knowledge Management",8064999
"Italy (IT)","Civil Engineering",NA
"Italy (IT)","Construction",NA
"United Kingdom (GB)","Information Services",NA
"United States (US)","eSports",5000000
"India (IN)","Health Care",92006785
"India (IN)","Pharmaceutical",11000000
"United States (US)","Advanced Materials",NA
"United States (US)","Power Grid",24500000
"Germany (DE)","PC Games",NA
"United States (US)","Virtual Assistant",8900000
"United States (US)","Speech Recognition",14400000
"United States (US)","Natural Language Processing",11900000
"United Kingdom (GB)","Beauty",21228117
"Canada (CA)","Medical Device",NA
"United Kingdom (GB)","Building Material",NA
"United Kingdom (GB)","Consumer Goods",NA
"Belgium (BE)","Internet",213000
"United States (US)","Telehealth",12100000
"United Kingdom (GB)","TV",NA
"United States (US)","Augmented Reality",NA
"India (IN)","Enterprise",15000000
"India (IN)","Security",15000000
"Finland (FI)","Biotechnology",9020000
"Finland (FI)","Therapeutics",9020000
"Finland (FI)","Health Diagnostics",9020000
"The Netherlands (NL)","Hardware",4980000
"The Netherlands (NL)","Electronics",4980000
"United Kingdom (GB)","E-Learning",NA
"United Kingdom (GB)","Retail Technology",NA
"Germany (DE)","Therapeutics",18000000
"China (CN)","Security",8133392
"Germany (DE)","Marketing",NA
"France (FR)","Computer",12480000
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","PC Games",NA
"United Kingdom (GB)","Online Games",NA
"Germany (DE)","Clinical Trials",20160163
"Australia (AU)","Leisure",NA
"Australia (AU)","Tourism",NA
"Australia (AU)","Travel",NA
"United States (US)","Professional Networking",10000000
"United Kingdom (GB)","Social Recruiting",27500000
"United Kingdom (GB)","Recruiting",NA
"China (CN)","Film",20000000
"China (CN)","Product Research",370873
"France (FR)","Payments",3646636
"United States (US)","Sporting Goods",7000000
"United States (US)","Cooking",NA
"South Korea (KR)","Internet",NA
"United States (US)","Electronic Health Record (EHR)",11490000
"France (FR)","Tourism",13330000
"France (FR)","Travel",13330000
"Hong Kong (HK)","Financial Services",2500000
"Hong Kong (HK)","Internet",2500000
"Hong Kong (HK)","Finance",3000000
"Belgium (BE)","Shopping",12439234
"Belgium (BE)","Service Industry",12439234
"Belgium (BE)","Shipping",12439234
"United States (US)","Social Media Advertising",NA
"Sweden (SE)","Mobile",NA
"Sweden (SE)","Digital Entertainment",84000000
"Sweden (SE)","Android",NA
"United Kingdom (GB)","Email",NA
"Sweden (SE)","FinTech",78212
"Sweden (SE)","Shopping",78212
"Sweden (SE)","Payments",78212
"Sweden (SE)","E-Commerce",78212
"South Korea (KR)","Industrial Manufacturing",NA
"South Korea (KR)","Automotive",NA
"Cameroon (CM)","Oil and Gas",NA
"Venezuela (VE)","Marketing",NA
"Venezuela (VE)","Analytics",NA
"Venezuela (VE)","Advertising",NA
"China (CN)","Optical Communication",13000000
"United States (US)","mHealth",NA
"Germany (DE)","Aerospace",NA
"Germany (DE)","Laser",NA
"Germany (DE)","Textiles",NA
"Senegal (SN)","Retail",NA
"Senegal (SN)","Manufacturing",NA
"Senegal (SN)","Food and Beverage",NA
"Senegal (SN)","Food Processing",NA
"United States (US)","Music Streaming",9400000
"United States (US)","Lighting",47878000
"United States (US)","Car Sharing",NA
"China (CN)","3D Technology",NA
"India (IN)","",2008782
"China (CN)","Pharmaceutical",16062617
"China (CN)","Animal Feed",362617
"United States (US)","Shipping",NA
"South Africa (ZA)","Hospital",NA
"United States (US)","Video Conferencing",33674000
"United States (US)","Image Recognition",NA
"India (IN)","Industrial",NA
"Denmark (DK)","Oncology",8010000
"Denmark (DK)","Pharmaceutical",8010000
"Germany (DE)","Ad Network",2400000
"Germany (DE)","Mobile Apps",13900000
"Canada (CA)","Data Center",14000000
"Canada (CA)","IT Infrastructure",14000000
"United States (US)","Trading Platform",396500000
"United Kingdom (GB)","Leisure",NA
"United Kingdom (GB)","Hotel",NA
"United States (US)","SEM",35000000
"Australia (AU)","Automotive",500000
"Australia (AU)","Navigation",500000
"Australia (AU)","Location Based Services",500000
"United Kingdom (GB)","Ticketing",NA
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","Customer Service",545444
"United Kingdom (GB)","",NA
"United States (US)","Ediscovery",23550000
"United States (US)","Content Discovery",1000000
"Spain (ES)","Fashion",5433454
"Spain (ES)","Textiles",5433454
"Canada (CA)","",4000000
"Israel (IL)","Graphic Design",2000000
"Israel (IL)","Virtualization",2000000
"United States (US)","Building Maintenance",35000000
"Israel (IL)","Wearables",6000000
"Israel (IL)","Augmented Reality",6000000
"United Kingdom (GB)","Search Engine",1750000
"United Kingdom (GB)","Automotive",NA
"Russia (RU)","Social Network",NA
"Russia (RU)","Online Portals",NA
"United Kingdom (GB)","Resorts",NA
"Russia (RU)","Social Media",NA
"Russia (RU)","Dating",NA
"United States (US)","SEO",NA
"India (IN)","SaaS",700000
"India (IN)","Business Intelligence",700000
"India (IN)","Artificial Intelligence",700000
"India (IN)","Data Management",700000
"India (IN)","Artificial Intelligence (AI)",700000
"India (IN)","Big Data",700000
"India (IN)","Consumer",700000
"China (CN)","Mapping Services",NA
"United Kingdom (GB)","DevOps",NA
"Australia (AU)","Industrial",NA
"Australia (AU)","Mining",NA
"Australia (AU)","Infrastructure",NA
"India (IN)","Employment",5506785
"India (IN)","Staffing Agency",5506785
"Israel (IL)","Outdoor Advertising",6105570
"Israel (IL)","Advertising Platforms",6105570
"Israel (IL)","Advertising",8605570
"Norway (NO)","Software",NA
"Norway (NO)","Security",5000000
"Israel (IL)","Robotics",10000000
"Israel (IL)","Medical",16470000
"Canada (CA)","Fashion",NA
"Canada (CA)","Textiles",NA
"Canada (CA)","Digital Signage",NA
"Switzerland (CH)","Medical",NA
"Switzerland (CH)","Delivery Service",NA
"Sweden (SE)","Dating",NA
"Sweden (SE)","Internet",NA
"United States (US)","Fraud Detection",3000000
"United Kingdom (GB)","Wellness",3636
"United Kingdom (GB)","Mental Health",3636
"United Kingdom (GB)","Publishing",3636
"Israel (IL)","Digital Entertainment",70400000
"Australia (AU)","RFID",1330000
"Australia (AU)","Public Relations",1330000
"Sweden (SE)","Video Games",NA
"Germany (DE)","B2B",1960415
"Germany (DE)","B2C",1960415
"Canada (CA)","Optical Communication",87000000
"United States (US)","Nutraceutical",15000000
"United Kingdom (GB)","Advanced Materials",14216351
"United Kingdom (GB)","Mining Technology",NA
"United Kingdom (GB)","3D Printing",9603473
"United Kingdom (GB)","Aerospace",9603473
"United Kingdom (GB)","Industrial",24876351
"United States (US)","Cleaning Products",10000000
"United States (US)","Laundry and Dry-cleaning",10000000
"United States (US)","Green Consumer Goods",10000000
"Canada (CA)","Clinical Trials",NA
"Canada (CA)","Biopharma",NA
"Germany (DE)","RFID",339591
"Canada (CA)","Network Hardware",NA
"Canada (CA)","Communication Hardware",NA
"South Africa (ZA)","Financial Services",NA
"South Africa (ZA)","Insurance",NA
"The Netherlands (NL)","Meat and Poultry",NA
"The Netherlands (NL)","Logistics",NA
"The Netherlands (NL)","Machinery Manufacturing",NA
"The Netherlands (NL)","Facilities Support Services",NA
"The Netherlands (NL)","Food Processing",NA
"Canada (CA)","Industrial",5740000
"France (FR)","FinTech",18337906
"United Kingdom (GB)","Product Design",NA
"Slovakia (SK)","Software",500000
"India (IN)","Data Center Automation",7300000
"India (IN)","Cyber Security",7300000
"India (IN)","Application Performance Management",7300000
"India (IN)","Cloud Computing",7300000
"India (IN)","Data Center",7300000
"India (IN)","IT Infrastructure",7300000
"India (IN)","Network Security",7300000
"India (IN)","Internet of Things",7300000
"India (IN)","Virtualization",7300000
"China (CN)","Developer Tools",5001662
"China (CN)","Video Games",5001662
"India (IN)","Plastics and Rubber Manufacturing",NA
"India (IN)","Mechanical Engineering",NA
"India (IN)","Machinery Manufacturing",NA
"Canada (CA)","Pharmaceutical",848000
"United States (US)","Archiving Service",19100000
"United Kingdom (GB)","Family",3000000
"United Kingdom (GB)","Digital Entertainment",3000000
"United Kingdom (GB)","Apps",NA
"United States (US)","Performing Arts",NA
"Vietnam (VN)","Sports",1850000
"Vietnam (VN)","Web Design",1850000
"Vietnam (VN)","Wearables",1850000
"Vietnam (VN)","Sporting Goods",1850000
"Vietnam (VN)","Apparel",1850000
"Vietnam (VN)","Fashion",1850000
"Vietnam (VN)","Fitness",1850000
"Canada (CA)","Financial Services",NA
"Canada (CA)","Marketplace",500000
"Canada (CA)","E-Commerce",500000
"Canada (CA)","FinTech",500000
"Canada (CA)","Trading Platform",500000
"Colombia (CO)","Software",NA
"Colombia (CO)","SaaS",NA
"Colombia (CO)","Computer",NA
"United Kingdom (GB)","Marketing",NA
"Sweden (SE)","Data Integration",3000000
"Sweden (SE)","DSP",3000000
"Sweden (SE)","Developer Platform",NA
"Sweden (SE)","Field-Programmable Gate Array (FPGA)",3000000
"Singapore (SG)","Telecommunications",10000000
"Singapore (SG)","3D Printing",10000000
"Singapore (SG)","Industrial",10000000
"Singapore (SG)","Wireless",10000000
"Singapore (SG)","Mobile Apps",10000000
"Canada (CA)","iOS",6386000
"Canada (CA)","Advertising",NA
"Canada (CA)","App Discovery",6386000
"Canada (CA)","Analytics",6386000
"Canada (CA)","Mobile Apps",13986000
"Canada (CA)","Android",6386000
"Sweden (SE)","iOS",NA
"United States (US)","Non Profit",22355000
"United States (US)","Content Syndication",3546000
"United States (US)","Furniture",250000
"Norway (NO)","Internet",2000000
"Norway (NO)","Retail",2000000
"Norway (NO)","E-Commerce",2000000
"United Kingdom (GB)","Animation",724182
"United Kingdom (GB)","Film",724182
"South Africa (ZA)","Business Development",NA
"South Africa (ZA)","Sustainability",NA
"South Africa (ZA)","Manufacturing",NA
"South Africa (ZA)","Mining",NA
"Sweden (SE)","Service Industry",822000
"Sweden (SE)","3D Printing",822000
"Sweden (SE)","Printing",822000
"Sweden (SE)","Consulting",2822000
"Sweden (SE)","Publishing",822000
"United Kingdom (GB)","Legal",20308614
