"geo","domain","count"
"Russia (RU)","Information Technology",NA
"United States (US)","Beauty",NA
"United States (US)","Public Transportation",NA
"Austria (AT)","Manufacturing",NA
"Austria (AT)","Electronics",NA
"United States (US)","Dating",NA
"France (FR)","Travel",NA
"France (FR)","Leisure",NA
"France (FR)","Tourism",3108000
"France (FR)","Education",1613337
"United Kingdom (GB)","News",3733209
"United States (US)","Courier Service",NA
"Romania (RO)","Online Games",1000
"Romania (RO)","Cloud Computing",1000
"Romania (RO)","Software",3001000
"Italy (IT)","Video on Demand",1500000
"United States (US)","Biometrics",10022016
"United Kingdom (GB)","Human Resources",NA
"Algeria (DZ)","Veterinary",7353000
"Algeria (DZ)","Manufacturing",7353000
"Algeria (DZ)","Health Care",7353000
"Algeria (DZ)","Pet",7353000
"China (CN)","Virtual Reality",10474640
"China (CN)","3D Technology",NA
"China (CN)","Digital Media",NA
"China (CN)","Product Design",60842315
"China (CN)","Developer Platform",NA
"China (CN)","Information Services",NA
"China (CN)","Children",NA
"China (CN)","Online Portals",NA
"China (CN)","Technical Support",13613506
"Italy (IT)","Data Integration",550000
"Italy (IT)","Mobile Advertising",550000
"China (CN)","Wearables",NA
"Brazil (BR)","Cosmetics",NA
"Brazil (BR)","Beauty",5000000
"United Kingdom (GB)","",2854960
"United States (US)","Domain Registrar",NA
"Belgium (BE)","FinTech",50000
"Belgium (BE)","Apps",899721
"United States (US)","Web Design",NA
"United Kingdom (GB)","Employee Benefits",7102444
"United Kingdom (GB)","Online Portals",NA
"United States (US)","Employee Benefits",NA
"Finland (FI)","Service Industry",11674045
"Finland (FI)","Film",11674045
"Finland (FI)","Manufacturing",NA
"Sweden (SE)","iOS",NA
"Sweden (SE)","Human Resources",NA
"Sweden (SE)","Web Development",NA
"Sweden (SE)","B2B",NA
"Sweden (SE)","Information Technology",NA
"United States (US)","Local Business",NA
"Sweden (SE)","Precious Metals",NA
"Sweden (SE)","Mining",NA
"Sweden (SE)","Infrastructure",NA
"Canada (CA)","Privacy",NA
"Canada (CA)","Advertising",NA
"Kenya (KE)","Finance",NA
"Kenya (KE)","Impact Investing",4280828
"Kenya (KE)","Energy",NA
"United States (US)"," Ventilation",NA
"United States (US)","""""""""Heating",NA
"United States (US)"," and Air Conditioning (HVAC)""""""""",NA
"United States (US)","Men's",375000
"United States (US)","Politics",NA
"Finland (FI)","Building Material",NA
"Finland (FI)","Consumer Goods",NA
"Finland (FI)","Real Estate",NA
"United States (US)","Career Planning",NA
"Ukraine (UA)","Guides",70000
"Ukraine (UA)","Restaurants",70000
"Ukraine (UA)","E-Commerce",1220000
"Ukraine (UA)","Internet",NA
"China (CN)","Primary Education",NA
"China (CN)","Secondary Education",NA
"Switzerland (CH)","Catering",NA
"Switzerland (CH)","Hotel",NA
"Switzerland (CH)","Reservations",NA
"Italy (IT)","Biofuel",343939037
"Chile (CL)","Internet",NA
"Chile (CL)","Information Technology",NA
"Chile (CL)","News",3000000
"United States (US)","Lending",74515856
"Germany (DE)","Secondary Education",4175569
"Germany (DE)","Primary Education",4175569
"Germany (DE)","Tutoring",4175569
"Germany (DE)","Education",NA
"Germany (DE)","E-Learning",5188258
"Germany (DE)","EdTech",5188258
"Canada (CA)","Shopping",NA
"India (IN)","Solar",NA
"India (IN)","Energy",NA
"India (IN)","Biomass Energy",6100000
"United States (US)","Online Auctions",655204911
"United States (US)","Personal Branding",NA
"India (IN)","Delivery",12972757
"India (IN)","Grocery",972757
"India (IN)","Retail",NA
"Germany (DE)","Casual Games",NA
"Germany (DE)","Gaming",NA
"Germany (DE)","MMO Games",350000000
"Canada (CA)","Android",1037948
"Chile (CL)","Transaction Processing",4040000
"Chile (CL)","Shopping",1540000
"Ireland (IE)","Accounting",NA
"Ireland (IE)","Billing",NA
"Ireland (IE)","Finance",8631688
"Ireland (IE)","Digital Media",442128
"Ireland (IE)","SaaS",NA
"United States (US)","Consumer Lending",NA
"Germany (DE)","Payments",NA
"Germany (DE)","Hospital",NA
"Nigeria (NG)","Plastics and Rubber Manufacturing",NA
"Nigeria (NG)","Manufacturing",NA
"The Netherlands (NL)","Dietary Supplements",2899891
"Norway (NO)","Waste Management",NA
"Norway (NO)","Consumer",NA
"Norway (NO)","Packaging Services",NA
"Portugal (PT)","",NA
"Canada (CA)","Beauty",NA
"Canada (CA)","Cosmetics",NA
"Brazil (BR)","Biotechnology",NA
"Austria (AT)","Health Diagnostics",1488704
"Ireland (IE)","Pharmaceutical",4883165
"Ireland (IE)","Biotechnology",18219084
"Ireland (IE)","Nanotechnology",1071985
"The Netherlands (NL)","Industrial",1446925
"The Netherlands (NL)","Chemical",1446925
"Canada (CA)","Wellness",2285354
"Canada (CA)","Food Processing",3964239
"Israel (IL)","Medical",NA
"Israel (IL)","Fitness",100000
"Israel (IL)","Rehabilitation",100000
"Israel (IL)","Electronic Health Record (EHR)",100000
"Israel (IL)","Machine Learning",NA
"Israel (IL)","Compliance",100000
"Switzerland (CH)","Clinical Trials",3000000
"Switzerland (CH)","Communities",5100000
"Switzerland (CH)","Genetics",3000000
"United States (US)","Laser",NA
"United States (US)","Meat and Poultry",45000
"United States (US)","Public Safety",NA
"United States (US)","Emerging Markets",68834701
"Singapore (SG)","Dental",4807098
"Singapore (SG)","Wellness",4807098
"Singapore (SG)","Health Care",5345794
"Singapore (SG)","Beauty",6257098
"Singapore (SG)","Fitness",4807098
"Spain (ES)","Biotechnology",NA
"Spain (ES)","Health Care",NA
"Spain (ES)","Health Diagnostics",5291030
"Spain (ES)","Biopharma",NA
"Spain (ES)","Medical",NA
"Canada (CA)","Nutraceutical",2000000
"Canada (CA)","Nutrition",2000000
"Israel (IL)","Medical Device",NA
"Chile (CL)","Secondary Education",40000
"Chile (CL)","EdTech",40000
"Chile (CL)","Primary Education",40000
"United States (US)","Consumer Research",NA
"Argentina (AR)","Health Diagnostics",NA
"Argentina (AR)","Health Care",NA
"Ireland (IE)","Health Diagnostics",6107032
"Mexico (MX)","Hospital",NA
"United States (US)","Innovation Management",NA
"Australia (AU)","Advertising",NA
"Indonesia (ID)","Internet",NA
"Indonesia (ID)","Delivery Service",NA
"Indonesia (ID)","Insurance",NA
"Russia (RU)","Finance",NA
"Russia (RU)","Financial Services",NA
"Russia (RU)","Risk Management",13800000
"Russia (RU)","FinTech",13800000
"United States (US)","Homeland Security",14000000
"United States (US)","Physical Security",25500000
"United States (US)","Restaurants",NA
"Ireland (IE)","Video Games",NA
"Ireland (IE)","Gaming",NA
"Ireland (IE)","Developer Platform",NA
"Argentina (AR)","Fashion",115000
"Argentina (AR)","E-Commerce",2605000
"Argentina (AR)","Product Design",25000
"Argentina (AR)","Art",25000
"India (IN)","Social Media",NA
"India (IN)","Photography",NA
"India (IN)","Human Resources",NA
"India (IN)","Audio",NA
"India (IN)","Business Development",NA
"India (IN)","Art",NA
"India (IN)","SaaS",NA
"India (IN)","CRM",50000
"India (IN)","Enterprise Resource Planning (ERP)",50000
"India (IN)","Software",NA
"Canada (CA)","Small and Medium Businesses",NA
"Canada (CA)","Business Development",NA
"Canada (CA)","Local Shopping",NA
"Canada (CA)","Brand Marketing",NA
"Finland (FI)","Information Services",NA
"Finland (FI)","Information Technology",NA
"Finland (FI)","Mobile",NA
"Germany (DE)","Tourism",NA
"Germany (DE)","Mobile Apps",NA
"Germany (DE)","Hospitality",NA
"Germany (DE)","Transportation",NA
"Germany (DE)","Professional Services",NA
"Germany (DE)","Travel",NA
"Canada (CA)","FinTech",NA
"Canada (CA)","Tax Preparation",605363
"Canada (CA)","Cloud Computing",NA
"Canada (CA)","Information Technology",NA
"United States (US)","Social News",54100000
"Russia (RU)","Laundry and Dry-cleaning",NA
"Russia (RU)","Textiles",NA
"Russia (RU)","Rental",NA
"United Kingdom (GB)","Video Conferencing",800000
"Brazil (BR)","Private Social Networking",50000
"Brazil (BR)","Android",350000
"Brazil (BR)","Messaging",50000
"Brazil (BR)","Mobile",NA
"Brazil (BR)","iOS",350000
"United States (US)","Social Media Advertising",NA
"Canada (CA)","Wireless",30453273
"United Kingdom (GB)","Mobile Advertising",3200000
"United States (US)","Home Health Care",NA
"United Kingdom (GB)","Ediscovery",25371
"United Kingdom (GB)","Messaging",NA
"United Kingdom (GB)","Android",NA
"United Kingdom (GB)","Data Visualization",NA
"Brazil (BR)","Digital Marketing",NA
"United States (US)","Resorts",35000000
"United Kingdom (GB)","Journalism",1924953
"China (CN)","Jewelry",NA
"United Kingdom (GB)","Hardware",NA
"Canada (CA)","Publishing",NA
"Canada (CA)","Travel",NA
"Canada (CA)","Broadcasting",28500000
"Canada (CA)","Content Creators",29968820
"Canada (CA)","Digital Media",NA
"Canada (CA)","Music",NA
"Canada (CA)","Events",32686250
"Latvia (LV)","Information Technology",NA
"Latvia (LV)","Information Services",926733
"United Kingdom (GB)","Charity",NA
"United Kingdom (GB)","Non Profit",10728958
"United Kingdom (GB)","Lingerie",NA
"United Kingdom (GB)","Sex Tech",NA
"United Kingdom (GB)","Sex Industry",NA
"Canada (CA)","Enterprise Software",NA
"Canada (CA)","Network Security",NA
"Canada (CA)","Virtualization",NA
"Canada (CA)","Mobile Devices",26461300
"Canada (CA)","Computer",NA
"United States (US)","Soccer",994601
"Spain (ES)","SaaS",NA
"India (IN)","Financial Services",NA
"India (IN)","Trading Platform",536283
"Japan (JP)","Customer Service",61403
"Japan (JP)","Recruiting",NA
"United States (US)","Precious Metals",NA
"United States (US)","Mining Technology",NA
"United States (US)","Marine Technology",NA
"United States (US)","Coworking",7249500
"United States (US)","Incubators",NA
"United States (US)","Electronic Design Automation (EDA)",NA
"United States (US)","Direct Marketing",38345000
"United States (US)","Food Delivery",NA
"China (CN)","Logistics",NA
"China (CN)","Warehousing",463092
"United States (US)","Ediscovery",NA
"Australia (AU)","",NA
"South Korea (KR)","Product Research",NA
"Japan (JP)","Books",NA
"Japan (JP)","Data Storage",673049
"Japan (JP)","Web Development",NA
"Japan (JP)","Internet",NA
"United States (US)","B2C",NA
"United States (US)","Sporting Goods",NA
"China (CN)","Web Design",15857312
"France (FR)","Sensor",NA
"France (FR)","Medical",NA
"South Korea (KR)","Home Appliances",NA
"South Korea (KR)","Fitness",NA
"China (CN)","Management Consulting",NA
"Indonesia (ID)","Sports",NA
"Indonesia (ID)","Soccer",NA
"Indonesia (ID)","News",NA
"France (FR)","Shopping",7812593
"France (FR)","Web Browsers",2454278
"Germany (DE)","Employee Benefits",943177
"Estonia (EE)","FinTech",58049
"Estonia (EE)","Financial Services",58049
"Estonia (EE)","Finance",58049
"Estonia (EE)","Consumer Lending",58049
"Estonia (EE)","Wealth Management",58049
"South Korea (KR)","Restaurants",NA
"South Korea (KR)","E-Commerce Platforms",NA
"South Korea (KR)","E-Commerce",NA
"South Korea (KR)","Food Delivery",NA
"France (FR)","Business Process Automation (BPA)",11000000
"France (FR)","Developer Tools",12051090
"France (FR)","Open Source",NA
"France (FR)","Developer Platform",11000000
"Australia (AU)","Music",NA
"Australia (AU)","Real Time",612834
"Australia (AU)","Search Engine",15035000
"China (CN)","Personal Health",NA
"China (CN)","Wellness",NA
"China (CN)","Fitness",NA
"Switzerland (CH)","Non Profit",108631
"Czechia (CZ)","Social Network",NA
"Czechia (CZ)","Communities",NA
"Czechia (CZ)","Internet",NA
"United Kingdom (GB)","Retail Technology",NA
"United Kingdom (GB)","Scheduling",350000
"Germany (DE)","Web Design",668685
"Poland (PL)","Social Media",NA
"United Kingdom (GB)","EBooks",2953443
"United Kingdom (GB)","Books",NA
"United Kingdom (GB)","Audiobooks",2000000
"Spain (ES)","Small and Medium Businesses",620556
"Spain (ES)","CRM",6382544
"Spain (ES)","Facebook",68364
"Spain (ES)","Apps",NA
"Norway (NO)","News",NA
"United States (US)","Reading Apps",NA
"China (CN)","Assistive Technology",NA
"China (CN)","Industrial Manufacturing",NA
"South Africa (ZA)","Lifestyle",NA
"United States (US)","Journalism",NA
"Belgium (BE)","AgTech",97077
"Belgium (BE)","Wellness",NA
"Belgium (BE)","Health Care",NA
"Belgium (BE)","Nutraceutical",97077
"Belgium (BE)","Dietary Supplements",97077
"United States (US)","Dietary Supplements",NA
"United Kingdom (GB)","Jewelry",2500000
"United States (US)","Freemium",3216490
"United Kingdom (GB)","Audio",NA
"Israel (IL)","Social Network",23500000
"Israel (IL)","Facebook",16500000
"Ireland (IE)","Travel",NA
"Ireland (IE)","Personalization",NA
"Ireland (IE)","Analytics",NA
"South Africa (ZA)","Digital Media",2250000
"South Africa (ZA)","Content",2250000
"South Africa (ZA)","Advertising",3250000
"South Africa (ZA)","Photography",2250000
"Italy (IT)","Fashion",NA
"Italy (IT)","Manufacturing",NA
"Italy (IT)","Textiles",NA
"Israel (IL)","Consulting",20000000
"Colombia (CO)","Developer Platform",1300000
"Colombia (CO)","Gaming",1300000
"Colombia (CO)","Mobile",1300000
"Germany (DE)","Publishing",NA
"Germany (DE)","News",NA
"United Kingdom (GB)","Customer Service",NA
"The Netherlands (NL)","Wealth Management",NA
"The Netherlands (NL)","Financial Services",NA
"Australia (AU)","Internet",NA
"Ireland (IE)","Advertising",NA
"Ireland (IE)","B2B",14267656
"Ireland (IE)","Web Development",15267656
"Ireland (IE)","Marketing",14402739
"United Kingdom (GB)","Restaurants",NA
"United States (US)","Knowledge Management",NA
"Russia (RU)","Travel",NA
"Russia (RU)","Web Browsers",NA
"Russia (RU)","Tourism",NA
"Brazil (BR)","Broadcasting",1660000
"Brazil (BR)","Communications Infrastructure",1660000
"Brazil (BR)","Wireless",1880000
"Spain (ES)","Coupons",1318292
"Spain (ES)","Nightlife",200000
"United States (US)","Primary and Urgent Care",NA
"United States (US)","Printing",NA
"France (FR)","Recipes",NA
"France (FR)","Food and Beverage",NA
"France (FR)","Restaurants",NA
"France (FR)","Food Processing",NA
"Canada (CA)","App Marketing",100000
"Canada (CA)","Web Development",NA
"Jordan (JO)","Marketing",226420
"Jordan (JO)","Media and Entertainment",171420
"Jordan (JO)","Advertising",NA
"Jordan (JO)","News",171420
"United States (US)","IT Infrastructure",NA
"Israel (IL)","National Security",5200000
"Israel (IL)","Law Enforcement",5200000
"Israel (IL)","SaaS",NA
"Denmark (DK)","Collaboration",4021195
"Denmark (DK)","Computer",NA
"Denmark (DK)","Internet",21195
"Denmark (DK)","Software",NA
"China (CN)","Electrical Distribution",NA
"United States (US)","Industrial Automation",NA
"Norway (NO)","Human Resources",139662
"Norway (NO)","Small and Medium Businesses",139662
"Norway (NO)","Enterprise Software",NA
"Norway (NO)","SaaS",139662
"United States (US)","Hydroponics",NA
"United States (US)","Semantic Web",NA
"Germany (DE)","Eyewear",NA
"Canada (CA)","Finance",NA
"Germany (DE)","Communication Hardware",NA
"Germany (DE)","Network Hardware",NA
"United States (US)","Podcast",NA
"United States (US)","Geospatial",NA
"China (CN)","Data Mining",2033165
"China (CN)","Enterprise",NA
"Taiwan (TW)","Security",NA
"South Africa (ZA)","Clean Energy",NA
"South Africa (ZA)","Energy",NA
"South Africa (ZA)","Renewable Energy",NA
"Canada (CA)","Media and Entertainment",NA
"Canada (CA)","Online Auctions",NA
"Portugal (PT)","Pharmaceutical",47095
"Portugal (PT)","Biotechnology",2252492
"Ireland (IE)","Market Research",NA
"Ireland (IE)","Brand Marketing",NA
"United Kingdom (GB)","Beauty",NA
"United Kingdom (GB)","Cosmetics",NA
"United Kingdom (GB)","Natural Resources",NA
"Australia (AU)","Children",302014
"Australia (AU)","Virtual World",302014
"Australia (AU)","Mobile",3174628
"Singapore (SG)","Social Media",NA
"Singapore (SG)","Audio",10000000
"Singapore (SG)","Messaging",10200000
"Singapore (SG)","VoIP",10200000
"Singapore (SG)","Social Network",10050000
"Germany (DE)","Clinical Trials",1700000
"Germany (DE)","Nanotechnology",NA
"Australia (AU)","Web Development",51007
"United States (US)","Residential",NA
"United States (US)","Railroad",NA
"Japan (JP)","Information and Communications Technology (ICT)",261024
"Japan (JP)","E-Learning",NA
"Japan (JP)","Social Media",NA
"Spain (ES)","Automotive",NA
"Spain (ES)","Lifestyle",200000
"Portugal (PT)","Content",20535
"Portugal (PT)","Photography",20535
"Chile (CL)","Service Industry",40000
"Chile (CL)","Hospitality",40000
"United States (US)","Franchise",NA
"United Kingdom (GB)","EdTech",NA
"Canada (CA)","Search Engine",NA
"Canada (CA)","Location Based Services",NA
"Canada (CA)","Employment",103939
"Canada (CA)","Transportation",NA
"Canada (CA)","Coupons",7103939
"United States (US)","Blockchain",NA
"United States (US)","Cryptocurrency",NA
"United States (US)","Group Buying",NA
"Ireland (IE)","Graphic Design",NA
"Ireland (IE)","UX Design",NA
"Ireland (IE)","Web Design",NA
"Brazil (BR)","E-Learning",NA
"Brazil (BR)","Online Portals",NA
"Brazil (BR)","Marketplace",NA
"Brazil (BR)","Education",NA
"Brazil (BR)","Communities",NA
"Israel (IL)","Market Research",1000000
"China (CN)","Marketing Automation",3200000
"South Korea (KR)","Information Technology",NA
"South Korea (KR)","Search Engine",3702348
"South Korea (KR)","Internet",NA
"South Korea (KR)","Social Media",5388744
"South Korea (KR)","Mobile",13557762
"United States (US)","Point of Sale",NA
"India (IN)","Consulting",NA
"India (IN)","Customer Service",1466556
"United States (US)","Parking",NA
"United States (US)","Ticketing",NA
"United Kingdom (GB)","Fraud Detection",7500000
"United Kingdom (GB)","Marketing",NA
"United Kingdom (GB)","Oil and Gas",NA
"United Kingdom (GB)","Industrial",NA
"Switzerland (CH)","Finance",NA
"Switzerland (CH)","Internet",NA
"Switzerland (CH)","Crowdfunding",NA
"United States (US)","Skill Assessment",NA
"United States (US)","College Recruiting",NA
"United States (US)","Accounting",NA
"United States (US)","Commercial",NA
"United States (US)","Mechanical Design",NA
"Mexico (MX)","Restaurants",1475592
"Mexico (MX)","Mobile",NA
"Canada (CA)","Golf",NA
"Canada (CA)","Sports",NA
"United States (US)","Wealth Management",NA
"United States (US)","Commercial Lending",NA
"Finland (FI)","Data Visualization",336849
"Finland (FI)","Software",NA
"Finland (FI)","Computer",336849
"United Kingdom (GB)","Coffee",NA
"United States (US)","Hedge Funds",NA
"United States (US)","Real Estate Investment",NA
"China (CN)","Analytics",NA
"United States (US)","Building Material",NA
"Cyprus (CY)","Wireless",6000000
"Cyprus (CY)","Telecommunications",6000000
"Cyprus (CY)","Messaging",6000000
"Bulgaria (BG)","Outsourcing",4353669
"Sweden (SE)","Child Care",NA
"Sweden (SE)","Biotechnology",NA
"Germany (DE)","Data Visualization",122195
"Germany (DE)","Developer Tools",122195
"Germany (DE)","Semantic Search",122195
"Germany (DE)","Knowledge Management",122195
"United States (US)","Alternative Protein",NA
"United States (US)","AgTech",71350000
"United States (US)","Organic Food",NA
"Brazil (BR)","Property Management",420000
"Brazil (BR)","Email",350000
"Brazil (BR)","Real Estate",NA
"United Kingdom (GB)","Local",2988099
"United Kingdom (GB)","Developer Tools",2683975
"Ethiopia (ET)","Smart Cities",250000
"Ethiopia (ET)","Infrastructure",250000
"Ethiopia (ET)","Innovation Management",250000
"Ethiopia (ET)","Renewable Energy",250000
"Ethiopia (ET)","Internet of Things",250000
"Ethiopia (ET)","Water Purification",250000
"Ethiopia (ET)","Waste Management",250000
"Ethiopia (ET)","Energy",250000
"Canada (CA)","""""""""Heating",1600000
"Canada (CA)","Residential",1600000
"Canada (CA)"," Ventilation",1600000
"Canada (CA)"," and Air Conditioning (HVAC)""""""""",1600000
"Canada (CA)","Commercial",NA
"China (CN)","Photography",NA
"United States (US)","Social Media Management",NA
"United States (US)","Bitcoin",NA
"Japan (JP)","Finance",NA
"Japan (JP)","SNS",386954
"Japan (JP)","Cryptocurrency",322190
"Japan (JP)","Sharing Economy",NA
"Japan (JP)","Fashion",2053237
"Japan (JP)","Asset Management",322190
"United Kingdom (GB)","Marketing Automation",1871792
"United States (US)","Eyewear",NA
"China (CN)","Mobile Apps",NA
"France (FR)","Energy",NA
"France (FR)","Sustainability",NA
"France (FR)","Renewable Energy",NA
"France (FR)","Wood Processing",NA
"United States (US)","Janitorial Service",NA
"Australia (AU)","Medical Device",19186835
"Australia (AU)","Medical",14765043
"Australia (AU)","Developer Tools",3304607
"United Kingdom (GB)","Car Sharing",1939804
"United Kingdom (GB)","Autonomous Vehicles",216819
"United States (US)","Plastics and Rubber Manufacturing",8602723
"India (IN)","Fashion",NA
"Nepal (NP)","E-Commerce",NA
"Nepal (NP)","Fashion",NA
"Nepal (NP)","Manufacturing",NA
"Taiwan (TW)","Mobile",NA
"Taiwan (TW)","Software",NA
"Taiwan (TW)","Apps",NA
"United States (US)","Housekeeping Service",25600000
"United States (US)","Child Care",NA
"United States (US)","Elder Care",43394498
"India (IN)","Bookkeeping and Payroll",2000000
"India (IN)","Recruiting",NA
"India (IN)","Management Consulting",135000000
"Egypt (EG)","Employment",NA
"Egypt (EG)","Career Planning",NA
"Egypt (EG)","Social Media",NA
"United States (US)","Assisted Living",5785498
"The Netherlands (NL)","Staffing Agency",NA
"The Netherlands (NL)","Software",NA
"The Netherlands (NL)","Recruiting",NA
"Germany (DE)","Insurance",NA
"Germany (DE)","Logistics",NA
"United Kingdom (GB)","Subscription Service",NA
"Germany (DE)","Public Transportation",NA
"Germany (DE)","Ride Sharing",NA
"France (FR)","Human Resources",6569497
"France (FR)","Social Recruiting",137230
"Spain (ES)","Application Performance Management",150000
"Spain (ES)","Internet of Things",150000
"Canada (CA)","Payments",NA
"Belgium (BE)","Genetics",2947959
"United States (US)","Price Comparison",NA
"Italy (IT)","Tourism",42893349
"Italy (IT)","Travel",NA
"Italy (IT)","Public Transportation",28363041
"Italy (IT)","Marine Transportation",28363041
"Italy (IT)","Service Industry",28363041
"Italy (IT)","Logistics",28363041
"Ireland (IE)","E-Commerce",NA
"Ireland (IE)","Rental",NA
"Ireland (IE)","Automotive",NA
"India (IN)","Travel",NA
"India (IN)","Automotive",19112658
"Philippines (PH)","E-Commerce",300000
"Philippines (PH)","Shopping",300000
"China (CN)","Network Hardware",11603593
"United States (US)","Email Marketing",NA
"United States (US)","Content Delivery Network",NA
"Ireland (IE)","Customer Service",200606
"Ireland (IE)","Enterprise Applications",200606
"Ireland (IE)","Real Time",NA
"United States (US)","Mining",NA
"China (CN)","Video Streaming",270000000
"United Kingdom (GB)","Shopping",NA
"United Kingdom (GB)","Industrial Engineering",NA
"Romania (RO)","Health Care",239225
"Romania (RO)","Medical Device",239225
"Romania (RO)","Information Technology",3239225
"Romania (RO)","Manufacturing",239225
"China (CN)","RFID",NA
"Switzerland (CH)","Consulting",NA
"Switzerland (CH)","Electronics",NA
"Mauritania (MR)","Water",NA
"Mauritania (MR)","Retail",NA
"Mauritania (MR)","Electrical Distribution",NA
"United States (US)","Financial Exchanges",NA
"United States (US)","Angel Investment",50000
"India (IN)","Media and Entertainment",NA
"United Kingdom (GB)","Celebrity",70000
"United Kingdom (GB)","Blogging Platforms",1670000
"United States (US)","Bookkeeping and Payroll",15000000
"United Kingdom (GB)","Advanced Materials",NA
"Israel (IL)","Renewable Energy",22700000
"Israel (IL)","Clean Energy",9200000
"Israel (IL)","Energy",23042000
"Israel (IL)","Fuel",9200000
"United Kingdom (GB)","Virtual Reality",NA
"Kenya (KE)","Payments",2364923
"United States (US)","Precision Medicine",NA
"Hungary (HU)","Payments",1967165
"Hungary (HU)","Security",NA
"Hungary (HU)","Shopping",1967165
"Hungary (HU)","QR Codes",1967165
"Hungary (HU)","Mobile Payments",1967165
"Colombia (CO)","Messaging",63075
"Colombia (CO)","Internet",243075
"Canada (CA)","Video Games",NA
"Israel (IL)","Telecommunications",52500000
"Israel (IL)","Service Industry",5842000
"China (CN)","Enterprise Resource Planning (ERP)",NA
"China (CN)","Semiconductor",NA
"Italy (IT)","Health Care",NA
"United States (US)","Fast-Moving Consumer Goods",NA
"United States (US)","Grocery",NA
"United Arab Emirates (AE)","SMS",1000000
"United Arab Emirates (AE)","Marketing Automation",1000000
"United Arab Emirates (AE)","PaaS",1000000
"United Arab Emirates (AE)","Messaging",1000000
"United Arab Emirates (AE)","Developer APIs",1000000
"Japan (JP)","Photo Sharing",NA
"Japan (JP)","Wireless",390032
"Japan (JP)","Software",NA
"Japan (JP)","Hardware",643677
"Japan (JP)","Electronics",NA
"Norway (NO)","Manufacturing",NA
"Norway (NO)","Nanotechnology",NA
"United Kingdom (GB)","IaaS",67216117
"Germany (DE)","Biopharma",NA
"China (CN)","Insurance",NA
"China (CN)","Life Insurance",3632388
"China (CN)","Health Insurance",475877
"India (IN)","Banking",NA
"Canada (CA)","Real Time",4250000
"United States (US)","Product Search",NA
"United States (US)","Lighting",NA
"Ghana (GH)","Hospitality",NA
"Ghana (GH)","Hotel",NA
"Ghana (GH)","Health Care",NA
"Ghana (GH)","Travel Accommodations",NA
"Canada (CA)","Parenting",550139
"Chile (CL)","Enterprise Software",90000
"Chile (CL)","Social Network",40000
"Chile (CL)","Loyalty Programs",40000
"Czechia (CZ)","Ticketing",20000
"Czechia (CZ)","Travel",20000
"Czechia (CZ)","E-Commerce",546258
"United States (US)","Guides",NA
"Tanzania (TZ)","Marketing",NA
"Tanzania (TZ)","Personal Health",NA
"Tanzania (TZ)","Consumer Goods",NA
"Tanzania (TZ)","Manufacturing",NA
"China (CN)","Biotechnology",NA
"China (CN)","Optical Communication",466208
"Estonia (EE)","Group Buying",NA
"Estonia (EE)","E-Commerce Platforms",NA
"Estonia (EE)","Coupons",NA
"Estonia (EE)","E-Commerce",NA
"The Netherlands (NL)","Enterprise Software",NA
"The Netherlands (NL)","Hardware",NA
"The Netherlands (NL)","Payments",NA
"Chile (CL)","Snack Food",NA
"Chile (CL)","Dairy",NA
"China (CN)","Online Auctions",NA
"United Kingdom (GB)","Organic Food",NA
"China (CN)","Organic Food",14720000
"China (CN)","Plastics and Rubber Manufacturing",100000000
"China (CN)","Payments",NA
"China (CN)","FinTech",NA
"China (CN)","Publishing",NA
"United Kingdom (GB)","DSP",NA
"United Kingdom (GB)","Software Engineering",NA
"United States (US)","Gift Card",NA
"Kazakhstan (KZ)","E-Commerce",NA
"Kazakhstan (KZ)","Internet",NA
"Kazakhstan (KZ)","E-Commerce Platforms",NA
"Kazakhstan (KZ)","Health Care",NA
"Kazakhstan (KZ)","Medical",NA
"Singapore (SG)","Restaurants",NA
"Singapore (SG)","Reservations",NA
"United States (US)","Leasing",7000000
"China (CN)","Transportation",NA
"China (CN)","Procurement",465921
"China (CN)","Developer Tools",15200000
"China (CN)","Content Creators",15200000
"China (CN)","Video Games",NA
"China (CN)","Pharmaceutical",NA
"China (CN)","Food Processing",21697464
"China (CN)","Q&A",3000000
"China (CN)","InsurTech",3000000
"Brazil (BR)","Innovation Management",NA
"Brazil (BR)","Electronics",NA
"Brazil (BR)","Digital Media",NA
"Italy (IT)","Restaurants",NA
"Italy (IT)","Hospitality",NA
"Turkiye (TR)","Flowers",NA
"Turkiye (TR)","Gift",NA
"United States (US)","Film Production",NA
"United States (US)","Intrusion Detection",5437000
"United Kingdom (GB)","Service Industry",NA
"United States (US)","Ad Retargeting",NA
"United States (US)","Self-Storage",NA
"United States (US)","IT Management",79997334
"Cayman Islands (KY)","Finance",NA
"Cayman Islands (KY)","Financial Services",NA
"Spain (ES)","Local Advertising",1751616
"Spain (ES)","Local",2152827
"Spain (ES)","Search Engine",2911416
"United States (US)","Alternative Medicine",NA
"Italy (IT)","Local",9965108
"South Africa (ZA)","E-Commerce",NA
"South Africa (ZA)","Group Buying",NA
"South Africa (ZA)","Coupons",NA
"India (IN)","Travel Agency",1580000
"United States (US)","Civil Engineering",NA
"South Korea (KR)","Sensor",NA
"Norway (NO)","Water",NA
"Norway (NO)","Water Purification",NA
"United Kingdom (GB)","CRM",NA
"Mexico (MX)","Education",30000
"Mexico (MX)","Publishing",66154
"Mexico (MX)","Tutoring",30000
"United Kingdom (GB)","Wellness",NA
