"geo","domain","count"
"Philippines (PH)","Digital Media",100000
"Philippines (PH)","Venture Capital",100000
"Philippines (PH)","Enterprise Software",100000
"Finland (FI)","Video Streaming",894398
"Malaysia (MY)","Information Technology",NA
"Belgium (BE)","Industrial",16461832
"Belgium (BE)","Precious Metals",9117743
"Canada (CA)","Credit",5400000
"United Kingdom (GB)","Consumer Applications",NA
"Belgium (BE)","Nutraceutical",367510
"Belgium (BE)","Wellness",367510
"Belgium (BE)","AgTech",367510
"Belgium (BE)","Dietary Supplements",367510
"South Korea (KR)","Sensor",NA
"South Korea (KR)","Security",NA
"United Kingdom (GB)","Public Transportation",NA
"Ukraine (UA)","TV Production",400000
"Ukraine (UA)","TV",400000
"Ukraine (UA)","Beauty",400000
"Ukraine (UA)","Jewelry",400000
"Ukraine (UA)","Shopping",400000
"Ukraine (UA)","Content Creators",400000
"Ukraine (UA)","Fashion",400000
"Ukraine (UA)","Health Care",NA
"Ukraine (UA)","E-Commerce",NA
"Hong Kong (HK)","Online Portals",53750
"Hong Kong (HK)","E-Commerce",NA
"United States (US)","Livestock",2150000
"United Kingdom (GB)","Fuel",505781573
"Bulgaria (BG)","",34673
"United States (US)","Self-Storage",NA
"United States (US)","Home Appliances",NA
"Ireland (IE)","Personalization",6375743
"Sweden (SE)","Self-Storage",NA
"Poland (PL)","Internet",NA
"Canada (CA)","Chemical",NA
"Canada (CA)","Recycling",NA
"Canada (CA)","Water Purification",NA
"South Africa (ZA)","Digital Media",NA
"South Africa (ZA)","Advertising",NA
"South Africa (ZA)","Photography",NA
"Ecuador (EC)","Digital Media",NA
"Ecuador (EC)","Manufacturing",NA
"Ecuador (EC)","3D Printing",NA
"Denmark (DK)","Psychology",NA
"Denmark (DK)","Wellness",NA
"Denmark (DK)","Fitness",NA
"Mexico (MX)","Hardware",NA
"Mexico (MX)","Internet of Things",NA
"Spain (ES)","Health Diagnostics",NA
"Germany (DE)","Meeting Software",NA
"Germany (DE)","Document Management",NA
"Germany (DE)","File Sharing",1267219
"Germany (DE)","Cloud Computing",NA
"Germany (DE)","Windows",1267219
"Poland (PL)","Education",NA
"Poland (PL)","Apps",NA
"Poland (PL)","EdTech",9000000
"Poland (PL)","E-Learning",9000000
"Poland (PL)","Social Network",9000000
"Poland (PL)","Peer to Peer",9000000
"Poland (PL)","Communities",9000000
"United Kingdom (GB)","Precision Medicine",1960000
"United States (US)","Casual Games",NA
"United States (US)","Quantified Self",NA
"France (FR)","Cyber Security",NA
"France (FR)","Security",NA
"France (FR)","Developer Tools",NA
"France (FR)","Predictive Analytics",NA
"United States (US)","Neuroscience",NA
"Latvia (LV)","Management Information Systems",NA
"Latvia (LV)","Customer Service",NA
"Germany (DE)","Text Analytics",5600460
"Germany (DE)","Language Learning",10197500
"Japan (JP)","Developer APIs",200000
"Japan (JP)","Employment",9588319
"Japan (JP)","Computer",NA
"China (CN)","Intellectual Property",NA
"South Africa (ZA)","Document Management",NA
"South Africa (ZA)","Enterprise Applications",NA
"South Africa (ZA)","Brand Marketing",NA
"South Africa (ZA)","Email Marketing",NA
"South Africa (ZA)","Consulting",NA
"South Africa (ZA)","Document Preparation",NA
"South Africa (ZA)","Marketing",NA
"Singapore (SG)","Brand Marketing",228000
"Australia (AU)","Brand Marketing",NA
"Australia (AU)","Apps",NA
"Argentina (AR)","Music",40000
"Argentina (AR)","Business Intelligence",65000
"Argentina (AR)","Music Streaming",40000
"Argentina (AR)","B2B",1690000
"Argentina (AR)","SaaS",5190000
"Argentina (AR)","Retail Technology",475000
"Argentina (AR)","Small and Medium Businesses",40000
"Argentina (AR)","Enterprise Software",40000
"United Kingdom (GB)","UX Design",NA
"United States (US)","Video Chat",NA
"United Kingdom (GB)","Recreation",NA
"United States (US)","Lingerie",1985000
"Brazil (BR)","Asset Management",27100000
"Saudi Arabia (SA)","",32000000
"Kenya (KE)","Hardware",1200000
"Kenya (KE)","Enterprise Software",1871693
"Kenya (KE)","Telecommunications",NA
"Kenya (KE)","Consumer Electronics",1200000
"Chile (CL)","Emerging Markets",40000
"Chile (CL)","Location Based Services",40000
"Japan (JP)","Digital Media",NA
"Japan (JP)","Video",NA
"Canada (CA)","Charity",NA
"Canada (CA)","Hedge Funds",NA
"Canada (CA)","EdTech",NA
"Austria (AT)","Personal Health",407833
"Austria (AT)","Lifestyle",407833
"United States (US)","Fleet Management",NA
"Switzerland (CH)","Industrial Manufacturing",3122661
"South Korea (KR)","Fashion",NA
"South Korea (KR)","Retail",NA
"South Korea (KR)","Finance",NA
"Hungary (HU)","Digital Media",500000
"Hungary (HU)","Mobile",NA
"United Kingdom (GB)","PropTech",NA
"Indonesia (ID)","Wedding",NA
"Indonesia (ID)","Technical Support",NA
"Indonesia (ID)","Video",NA
"Ivory Coast (CI)","Banking",NA
"Ivory Coast (CI)","Asset Management",NA
"Ivory Coast (CI)","Financial Services",NA
"Kenya (KE)","EdTech",6000000
"Kenya (KE)","Education",NA
"Kenya (KE)","Primary Education",6000000
"South Korea (KR)","VoIP",NA
"South Korea (KR)","Civil Engineering",NA
"Canada (CA)","Productivity Tools",NA
"Australia (AU)","Transportation",NA
"Australia (AU)","Ride Sharing",8367529
"Australia (AU)","Big Data",NA
"Austria (AT)","Machinery Manufacturing",NA
"Austria (AT)","Biotechnology",NA
"Austria (AT)","Manufacturing",NA
"United States (US)","Politics",NA
"Switzerland (CH)","Internet of Things",NA
"Switzerland (CH)","Automotive",NA
"United Kingdom (GB)","Staffing Agency",2271517
"Sweden (SE)","Lighting",422166
"Sweden (SE)","Electrical Distribution",422166
"United States (US)","Hotel",NA
"Germany (DE)","Eyewear",NA
"Germany (DE)","Shopping",NA
"Taiwan (TW)","Biotechnology",NA
"Taiwan (TW)","Pharmaceutical",NA
"Canada (CA)","Transportation",NA
"United States (US)","Seafood",NA
"Greece (GR)","Manufacturing",NA
"Greece (GR)","Solar",NA
"Greece (GR)","Hydroponics",NA
"United States (US)","Cosmetic Surgery",NA
"Ukraine (UA)","Insurance",NA
"Ukraine (UA)","Automotive",NA
"Ukraine (UA)","Auto Insurance",NA
"United States (US)","Task Management",NA
"United Arab Emirates (AE)","Mobile",8072000
"United Arab Emirates (AE)","Internet",NA
"United States (US)","Podcast",NA
"Switzerland (CH)","Drones",350000
"Switzerland (CH)","Events",550000
"Switzerland (CH)","Film",350000
"Canada (CA)","Developer Tools",15650637
"France (FR)","Database",NA
"Brazil (BR)","Venture Capital",NA
"Brazil (BR)","Angel Investment",78221
"Brazil (BR)","Crowdfunding",78221
"Nigeria (NG)","Industrial Engineering",20000000
"Nigeria (NG)","Energy",20000000
"Nigeria (NG)","Oil and Gas",20000000
"Australia (AU)","Manufacturing",NA
"Australia (AU)","Furniture",18554
"Australia (AU)","Wood Processing",18554
"Belgium (BE)","Wine And Spirits",NA
"Belgium (BE)","Distillery",NA
"Belgium (BE)","Brewing",NA
"Belgium (BE)","Craft Beer",NA
"Colombia (CO)","Advice",NA
"Colombia (CO)","Consulting",NA
"India (IN)","Social Network",NA
"India (IN)","Management Consulting",NA
"Brazil (BR)","Hardware",NA
"United States (US)","Concerts",NA
"Switzerland (CH)","Laser",580198
"United Kingdom (GB)","Railroad",1286749
"Israel (IL)","Supply Chain Management",4000000
"Ecuador (EC)","Advertising",40000
"Ecuador (EC)","Gamification",10000
"Ecuador (EC)","Software",10000
"United States (US)","Video Editing",NA
"South Korea (KR)","",NA
"South Korea (KR)","Home Services",NA
"South Korea (KR)","Marketplace",NA
"South Korea (KR)","Interior Design",NA
"South Korea (KR)","Home Improvement",NA
"United Kingdom (GB)","mHealth",NA
"United Kingdom (GB)","Celebrity",435441
"Australia (AU)","Food Processing",NA
"Australia (AU)","Food and Beverage",NA
"United Kingdom (GB)","Clean Energy",NA
"Switzerland (CH)","Web Development",NA
"Germany (DE)","Network Security",NA
"Australia (AU)","Web Development",NA
"Portugal (PT)","Knowledge Management",626859
"Portugal (PT)","EdTech",626859
"Portugal (PT)","SaaS",4657802
"Portugal (PT)","Enterprise Software",NA
"Ghana (GH)","Architecture",NA
"Ghana (GH)","Building Material",NA
"Ghana (GH)","Property Development",NA
"Latvia (LV)","Consulting",NA
"Latvia (LV)","Venture Capital",NA
"Latvia (LV)","Hardware",NA
"Latvia (LV)","Internet of Things",NA
"Australia (AU)","Software Engineering",NA
"Australia (AU)","Developer Tools",NA
"Australia (AU)","PaaS",1177810
"Australia (AU)","Developer Platform",NA
"Indonesia (ID)","Recycling",1000
"Turkiye (TR)","Tourism",NA
"Turkiye (TR)","Travel",NA
"Turkiye (TR)","Internet",NA
"Turkiye (TR)","Online Portals",NA
"Canada (CA)","Communities",NA
"Canada (CA)","Photography",NA
"Russia (RU)","Enterprise Software",NA
"The Netherlands (NL)","Image Recognition",320566
"The Netherlands (NL)","Photo Sharing",320566
"The Netherlands (NL)","Private Social Networking",690592
"Turkiye (TR)","Reading Apps",500000
"Turkiye (TR)","News",500000
"The Netherlands (NL)","Shopping",NA
"United Kingdom (GB)","Private Social Networking",NA
"United States (US)","Presentations",NA
"The Netherlands (NL)","Banking",23918416
"Italy (IT)","Retail",NA
"Italy (IT)","Art",658920
"Chile (CL)","Customer Service",NA
"Poland (PL)","Travel",18552836
"United Kingdom (GB)","Crowdfunding",NA
"Russia (RU)","Business Development",NA
"Russia (RU)","Communities",NA
"Russia (RU)","Professional Services",346696
"Italy (IT)","Legal",NA
"Italy (IT)","Consulting",NA
"Hong Kong (HK)","Gift",12500
"United States (US)","Personal Care and Hygiene",NA
"Russia (RU)","Brewing",NA
"Russia (RU)","Craft Beer",NA
"The Netherlands (NL)","Trading Platform",NA
"The Netherlands (NL)","Stock Exchanges",NA
"United Kingdom (GB)","Employee Benefits",NA
"India (IN)","Price Comparison",NA
"Kenya (KE)","Rental Property",NA
"Kenya (KE)","Commercial Real Estate",NA
"Kenya (KE)","Property Development",NA
"Kenya (KE)","Real Estate",NA
"Kenya (KE)","Real Estate Investment",NA
"The Netherlands (NL)","Food Processing",NA
"The Netherlands (NL)","Wine And Spirits",30000
"United Kingdom (GB)","Online Portals",NA
"United Kingdom (GB)","Consumer Reviews",49756388
"United Kingdom (GB)","Video Streaming",NA
"United Kingdom (GB)","Content Marketing",NA
"Russia (RU)","Ad Network",2000000
"United States (US)","Product Search",NA
"South Korea (KR)","Advertising Platforms",NA
"South Korea (KR)","Lifestyle",3301690
"Chile (CL)","Social Media Marketing",40000
"Sweden (SE)","Construction",NA
"Spain (ES)","Leisure",NA
"Spain (ES)","Hospitality",NA
"The Netherlands (NL)","Marketing Automation",NA
"The Netherlands (NL)","Digital Marketing",NA
"The Netherlands (NL)","File Sharing",NA
"The Netherlands (NL)","Document Management",NA
"The Netherlands (NL)","Asset Management",NA
"United Kingdom (GB)","Self-Storage",427431
"South Africa (ZA)","Funerals",NA
"South Africa (ZA)","Market Research",NA
"China (CN)","Content",NA
"Japan (JP)","Creative Agency",NA
"Japan (JP)","Events",NA
"Japan (JP)","Content Creators",NA
"Morocco (MA)","Industrial Manufacturing",NA
"Morocco (MA)","Machinery Manufacturing",NA
"Sweden (SE)","Cosmetics",NA
"South Korea (KR)","Biopharma",9468325
"South Korea (KR)","Medical",NA
"France (FR)","Children",12700741
"France (FR)","Embedded Software",650000
"Australia (AU)","Video Games",NA
"United States (US)","Parking",NA
"Indonesia (ID)","Recruiting",NA
"Indonesia (ID)","Online Portals",NA
"Indonesia (ID)","Marketplace",NA
"Finland (FI)","Logistics",NA
"Finland (FI)","Travel",NA
"Finland (FI)","Automotive",NA
"Spain (ES)","Transportation",NA
"Spain (ES)","Logistics",NA
"Spain (ES)","Ride Sharing",12000000
"Vietnam (VN)","Internet",NA
"Vietnam (VN)","Electronics",NA
"New Zealand (NZ)","iOS",NA
"Finland (FI)","Computer",227623
"Finland (FI)","Data Visualization",227623
"China (CN)","Coupons",5380797
"Japan (JP)","Delivery Service",NA
"Japan (JP)","Food Delivery",NA
"Sweden (SE)","Market Research",NA
"Sweden (SE)","Finance",NA
"United Kingdom (GB)","Personal Health",48079502
"Israel (IL)","Mobile Apps",NA
"Israel (IL)","Information Services",17750000
"New Zealand (NZ)","VoIP",287154
"New Zealand (NZ)","Internet of Things",287154
"New Zealand (NZ)","Messaging",287154
"New Zealand (NZ)","Mobile",NA
"New Zealand (NZ)","Digital Media",NA
"New Zealand (NZ)","Telecommunications",287154
"New Zealand (NZ)","Advertising",2203644
"United Kingdom (GB)","Privacy",11050000
"United Kingdom (GB)","Network Security",NA
"Australia (AU)","Industrial",NA
"Australia (AU)","Intrusion Detection",203241
"Australia (AU)","Nanotechnology",1535734
"Australia (AU)","Automotive",1680803
"Australia (AU)","Public Safety",2303241
"Australia (AU)","Privacy",1803533
"Australia (AU)","Sensor",203241
"Australia (AU)","Security",NA
"Belgium (BE)","Consumer Electronics",NA
"Germany (DE)","Solar",NA
"Spain (ES)","Graphic Design",896590
"Spain (ES)","Printing",NA
"Spain (ES)","Personalization",871590
"United Kingdom (GB)","Sensor",NA
"Ethiopia (ET)","Infrastructure",7500000
"Ethiopia (ET)","Smart Cities",7500000
"Ethiopia (ET)","Internet of Things",7500000
"Ethiopia (ET)","Energy",7500000
"Ethiopia (ET)","Renewable Energy",7500000
"Ethiopia (ET)","Water Purification",7500000
"Ethiopia (ET)","Waste Management",7500000
"Ethiopia (ET)","Innovation Management",7500000
"United Kingdom (GB)","Software Engineering",NA
"United Kingdom (GB)","Quantum Computing",1600000
"Canada (CA)","Video Streaming",NA
"Canada (CA)","Cloud Storage",NA
"Norway (NO)","Analytics",NA
"United Kingdom (GB)","Project Management",NA
"Germany (DE)","Recreational Vehicles",NA
"Germany (DE)","Rental",NA
"Sweden (SE)","Advertising",NA
"Sweden (SE)","Semantic Search",5000000
"United States (US)","Primary Education",NA
"India (IN)","Crowdsourcing",310000
"United Kingdom (GB)","Universities",1423896
"South Korea (KR)","Social Media",NA
"United States (US)","Consumer Applications",44215000
"United States (US)","Elderly",NA
"Australia (AU)","Information Services",NA
"Australia (AU)","Data Center",NA
"Israel (IL)","Leisure",NA
"Israel (IL)","Risk Management",NA
"Israel (IL)","Text Analytics",NA
"Japan (JP)","IaaS",300000
"China (CN)","E-Commerce Platforms",NA
"Spain (ES)","Supply Chain Management",NA
"Latvia (LV)","Bakery",311825
"Latvia (LV)","Retail",311825
"Canada (CA)","Lead Generation",NA
"Italy (IT)","Navigation",845677
"Italy (IT)","Solar",510384
"Australia (AU)","Web Design",3600000
"Australia (AU)","Photo Editing",3600000
"Australia (AU)","Graphic Design",3600000
"Japan (JP)","DRM",NA
"India (IN)","Photography",12080000
"France (FR)","Horticulture",220091916
"India (IN)","Productivity Tools",45503500
"France (FR)","Ticketing",6817604
"Denmark (DK)","Financial Services",NA
"Denmark (DK)","FinTech",NA
"Denmark (DK)","Finance",NA
"United Kingdom (GB)","Sharing Economy",NA
"India (IN)","Small and Medium Businesses",25939245
"United States (US)","Tea",NA
"Chile (CL)","Real Estate",670000
"Chile (CL)","Finance",4005000
"Chile (CL)","Property Management",560000
"Chile (CL)","FinTech",3980000
"Chile (CL)","Real Estate Investment",520000
"Chile (CL)","Marketplace",635000
"Chile (CL)","Venture Capital",520000
"Israel (IL)","Video Games",NA
"Israel (IL)","Music",6910000
"Finland (FI)","Cyber Security",NA
"Finland (FI)","Industrial",NA
"France (FR)","Search Engine",NA
"France (FR)","Social Media Marketing",NA
"France (FR)","SEO",NA
"France (FR)","Intellectual Property",122904
"France (FR)","Business Development",NA
"France (FR)","Legal Tech",2237211
"France (FR)","Legal",NA
"France (FR)","Small and Medium Businesses",17628383
"India (IN)","Apparel",NA
"Canada (CA)","Legal",NA
"Canada (CA)","Web Hosting",NA
"South Korea (KR)","Human Resources",NA
"Spain (ES)","Navigation",NA
"Spain (ES)","Mapping Services",NA
"Spain (ES)","Legal",NA
"United States (US)","Made to Order",1809962
"India (IN)","Loyalty Programs",750000
"India (IN)","Debit Cards",57170000
"India (IN)","Credit Cards",170000
"India (IN)","Prepaid Cards",170000
"United States (US)","GPS",NA
"Kenya (KE)","Information Technology",NA
"United Arab Emirates (AE)","Delivery",10000000
"United Arab Emirates (AE)","Ride Sharing",10000000
"United Arab Emirates (AE)","Customer Service",10000000
"United Arab Emirates (AE)","Public Transportation",10000000
"United Arab Emirates (AE)","Logistics",NA
"United Arab Emirates (AE)","Transportation",10030000
"Germany (DE)","EdTech",NA
"Canada (CA)","Child Care",1519000
"China (CN)","GPS",14973855
"China (CN)","Telecommunications",NA
"China (CN)","Public Transportation",89485549
"Japan (JP)","Fitness",NA
"Israel (IL)","Hospital",30000
"Singapore (SG)","Enterprise",NA
"Singapore (SG)","B2B",4621000
"Singapore (SG)","Supply Chain Management",4150000
"Brazil (BR)","Transportation",NA
"Brazil (BR)","Trading Platform",NA
"Brazil (BR)","Freight Service",1000000
"Australia (AU)","Car Sharing",105580
"Australia (AU)","Parking",NA
"Belize (BZ)","Farming",400000
"Belize (BZ)","Agriculture",400000
"Germany (DE)","Car Sharing",14054238
"Germany (DE)","Classifieds",10000000
"Sweden (SE)","Automotive",NA
"Singapore (SG)","Secondhand Goods",NA
"Singapore (SG)","Mobile Apps",NA
"Singapore (SG)","Classifieds",NA
"Singapore (SG)","Marketplace",NA
"Singapore (SG)","Delivery",142321
"Italy (IT)","Lead Management",761675
"Italy (IT)","Subscription Service",761675
"Italy (IT)","Digital Marketing",1406027
"Russia (RU)","Direct Sales",8000000
"Russia (RU)","Big Data",NA
"Japan (JP)","Electric Vehicle",16000000
"Brazil (BR)","Beauty",NA
"Mexico (MX)","Car Sharing",1837738
"Mexico (MX)","Public Transportation",1837738
"Canada (CA)","Payments",NA
"Russia (RU)","Hardware",40000
"Russia (RU)","Payments",NA
"Finland (FI)","Electrical Distribution",NA
"Finland (FI)","Energy Management",NA
"Serbia (RS)","Search Engine",50000
"Serbia (RS)","Automotive",50000
"United Kingdom (GB)","Transaction Processing",10593219
"Brazil (BR)","Service Industry",NA
"Brazil (BR)","Elder Care",NA
"Brazil (BR)","Home Services",NA
"Brazil (BR)","Child Care",NA
"India (IN)","Property Development",NA
"India (IN)","Smart Home",NA
"India (IN)","Residential",NA
"Finland (FI)","Electronics",NA
"Brazil (BR)","Online Portals",NA
"Brazil (BR)","Gift Registry",238881
"Brazil (BR)","Wedding",NA
"United Kingdom (GB)","Law Enforcement",NA
"United Kingdom (GB)","Legal",NA
"The Netherlands (NL)","Email",2000000
"The Netherlands (NL)","Cloud Computing",NA
"The Netherlands (NL)","Customer Service",2738637
"The Netherlands (NL)","Collaboration",3010000
"The Netherlands (NL)","Messaging",NA
"Bulgaria (BG)","Collaboration",395827
"Bulgaria (BG)","Knowledge Management",187749
"Bulgaria (BG)","CRM",187749
"Bulgaria (BG)","Project Management",431532
"Bulgaria (BG)","Legal",187749
"Bulgaria (BG)","Legal Tech",187749
"Bulgaria (BG)","Business Intelligence",673335
"Morocco (MA)","Financial Services",10000000
"Morocco (MA)","Last Mile Transportation",10000000
"Morocco (MA)","Payments",10000000
"Morocco (MA)","Finance",10000000
"Japan (JP)","Rental Property",2819414
"Japan (JP)","Property Management",2868352
"Germany (DE)","Impact Investing",NA
"Germany (DE)","Personal Finance",NA
"Germany (DE)","Wealth Management",NA
"Philippines (PH)","Shopping",2750000
"Luxembourg (LU)","Mobile",5288182
"Luxembourg (LU)","Mobile Payments",3315973
"Luxembourg (LU)","Mobile Advertising",3315973
"Luxembourg (LU)","Coupons",3315973
"Israel (IL)","Consumer Software",150000
"Czechia (CZ)","Payments",203000
"Czechia (CZ)","Mobile Payments",NA
"Czechia (CZ)","Bitcoin",153592
"Hungary (HU)","Hardware",NA
"The Netherlands (NL)","Analytics",NA
"The Netherlands (NL)","Loyalty Programs",136560
"The Netherlands (NL)","Business Intelligence",236560
"Czechia (CZ)","Video Games",NA
"Czechia (CZ)","Gaming",NA
"Czechia (CZ)","PC Games",5000000
"Switzerland (CH)","Payments",NA
"Switzerland (CH)","Direct Sales",167586
"Switzerland (CH)","Marketplace",NA
"Switzerland (CH)","E-Commerce Platforms",1596342
"Bulgaria (BG)","Gift Card",NA
"Bulgaria (BG)","Employee Benefits",NA
"Bulgaria (BG)","Financial Services",NA
"Hong Kong (HK)","QR Codes",212500
"United Kingdom (GB)","Web3",1043193
"Japan (JP)","Task Management",NA
"Japan (JP)","Ad Network",446232
"Singapore (SG)","Performing Arts",NA
"Singapore (SG)","Professional Networking",NA
"Singapore (SG)","Digital Media",NA
"Ukraine (UA)","SaaS",NA
"Ukraine (UA)","Project Management",NA
"South Korea (KR)","Payments",NA
"Bulgaria (BG)","Social",500991
"Bulgaria (BG)","Mobile",1167461
"Bulgaria (BG)","PC Games",500991
"Japan (JP)","Facility Management",NA
"Japan (JP)","Housekeeping Service",NA
"Japan (JP)","Janitorial Service",NA
"Germany (DE)","Environmental Consulting",NA
"Israel (IL)","Agriculture",NA
"United Kingdom (GB)","Water",22084652
"United Kingdom (GB)","Industrial",NA
"India (IN)","Crowdfunding",NA
"Brazil (BR)","",NA
"The Netherlands (NL)","Collectibles",12778981
"The Netherlands (NL)","Online Auctions",12778981
"The Netherlands (NL)","Marketplace",NA
"South Africa (ZA)","Consumer Goods",NA
"Malaysia (MY)","Ticketing",NA
"Malaysia (MY)","Travel",NA
"Malaysia (MY)","Transportation",NA
"Malaysia (MY)","Online Portals",NA
"Australia (AU)","Catering",NA
"Australia (AU)","Facility Management",NA
"Australia (AU)","Navigation",NA
"Australia (AU)","GPS",NA
"India (IN)","Wearables",NA
"Finland (FI)","Education",NA
"Ireland (IE)","Sustainability",NA
"China (CN)","Wholesale",NA
"China (CN)","RFID",2115980
"The Netherlands (NL)","InsurTech",NA
"Brazil (BR)","Medical",NA
"Brazil (BR)","Health Care",NA
"Brazil (BR)","Health Diagnostics",NA
"Ivory Coast (CI)","Marketing",NA
"Ivory Coast (CI)","Retail",NA
"Ivory Coast (CI)","Consumer Goods",NA
"Canada (CA)","IT Infrastructure",NA
"Estonia (EE)","Cloud Data Services",NA
"Estonia (EE)","Venture Capital",6542129
"China (CN)","Infrastructure",20483413
"Canada (CA)","Event Management",NA
"Canada (CA)","Events",NA
"Italy (IT)","Music",NA
"Italy (IT)","Musical Instruments",NA
"Italy (IT)","Media and Entertainment",NA
"Italy (IT)","Audio",NA
"Italy (IT)","Biotechnology",NA
"Italy (IT)","Medical",4506906
"Canada (CA)","Fuel",NA
"Singapore (SG)","Android",NA
"Singapore (SG)","Shopping",279625224
"Ghana (GH)","Electrical Distribution",NA
"Ghana (GH)","Energy",NA
"Ghana (GH)","Power Grid",NA
"Israel (IL)","CleanTech",10700000
"Israel (IL)","Energy",11450679
"Israel (IL)","Advanced Materials",NA
"Israel (IL)","Battery",NA
"Israel (IL)","Nanotechnology",149700000
"France (FR)","Recycling",51686
"Israel (IL)","Developer APIs",NA
"Canada (CA)","Brewing",NA
"Mexico (MX)","B2B",NA
"Mexico (MX)","Wholesale",50000
"Switzerland (CH)","Banking",NA
"Switzerland (CH)","Lifestyle",NA
"United States (US)","Fast-Moving Consumer Goods",NA
"Russia (RU)","Small and Medium Businesses",NA
"Canada (CA)","Marine Technology",NA
"Canada (CA)","Building Material",NA
"Canada (CA)","Industrial Design",NA
"Turkiye (TR)","Electronics",39541
"Austria (AT)","Machine Learning",NA
"Austria (AT)","Artificial Intelligence",6082877
"Austria (AT)","Enterprise Software",NA
"Austria (AT)","Artificial Intelligence (AI)",6082877
"Austria (AT)","Natural Language Processing",1250000
"Austria (AT)","Insurance",1250000
"Austria (AT)","InsurTech",1655332
"Singapore (SG)","Craft Beer",NA
"Singapore (SG)","Wine And Spirits",NA
"Singapore (SG)","Manufacturing",NA
"United States (US)","Graphic Design",NA
"Ireland (IE)","Government",501730
"Ireland (IE)","Consulting",665447
"United States (US)","Corporate Training",NA
"United States (US)","Virtual Workforce",19540000
"France (FR)","Clinical Trials",NA
"France (FR)","Veterinary",NA
"France (FR)","Cannabis",NA
"Portugal (PT)","Health Care",NA
"Lithuania (LT)","3D Technology",NA
"Lithuania (LT)","3D Printing",NA
"Lithuania (LT)","E-Commerce",NA
"Lithuania (LT)","Marketplace",NA
"Lithuania (LT)","Augmented Reality",NA
"India (IN)","Food Delivery",NA
"India (IN)","Tea",3554633
"India (IN)","Restaurants",NA
"Russia (RU)","Travel",NA
"India (IN)","Snack Food",NA
"China (CN)","Metaverse",320482
"Russia (RU)","Media and Entertainment",118000
"Russia (RU)","Sports",NA
"China (CN)","Asset Management",2420979997
"United Kingdom (GB)","Elderly",25132
"United Kingdom (GB)","Elder Care",3383338
"United States (US)","Simulation",NA
"United States (US)","CivicTech",NA
"Belarus (BY)","Internet",20099
"Belarus (BY)","Developer Tools",20099
"Belarus (BY)","Google",20099
"Belarus (BY)","Analytics",20099
"Belarus (BY)","Test and Measurement",20099
"Germany (DE)","mHealth",NA
"Germany (DE)","Wellness",NA
"Germany (DE)","Smart Cities",1500000
"China (CN)","Advice",1774942
"South Korea (KR)","Navigation",293036
"South Korea (KR)","CRM",195000
"South Korea (KR)","SaaS",NA
"South Korea (KR)","Artificial Intelligence",7456881
"South Korea (KR)","Chatbot",195000
"South Korea (KR)","Artificial Intelligence (AI)",NA
"Germany (DE)","Search Engine",NA
"Germany (DE)","Online Auctions",4224016
"South Korea (KR)","Real Estate",NA
"South Korea (KR)","Social Network",9769412
"China (CN)","Guides",11482915
"United Kingdom (GB)","Food Processing",NA
"United Kingdom (GB)","Brewing",262229
"United Kingdom (GB)","Tea",262229
"Germany (DE)","Electric Vehicle",NA
"Germany (DE)","Charging Infrastructure",NA
"Belgium (BE)","Shopping",NA
"Belgium (BE)","Non Profit",NA
"Belgium (BE)","Charity",NA
"United States (US)","Online Auctions",NA
"United Kingdom (GB)","Children",NA
"Finland (FI)","Social Media",NA
"United States (US)","Freemium",NA
"United States (US)","Stock Exchanges",NA
"Kenya (KE)","Banking",NA
"Spain (ES)","Chatbot",NA
"Australia (AU)","Primary Education",36133
"Belgium (BE)","Sports",NA
"Belgium (BE)","Travel",NA
"Belgium (BE)","Education",NA
"China (CN)","Navigation",13202727
"China (CN)","Car Sharing",71864469
"China (CN)","Auto Insurance",NA
"Norway (NO)","Construction",100000
"Ireland (IE)","Asset Management",62371
"Ireland (IE)","Enterprise Software",NA
"Ireland (IE)","Automotive",10212371
"Ireland (IE)","FinTech",NA
"Austria (AT)","Tourism",NA
"Austria (AT)","Online Portals",NA
"Germany (DE)","Messaging",NA
"Germany (DE)","Navigation",NA
"China (CN)","Cosmetics",NA
"Ireland (IE)","Service Industry",250000
"Canada (CA)","Restaurants",NA
"Canada (CA)","Food Processing",NA
"India (IN)","Marketplace",NA
"India (IN)","Hospitality",NA
"Russia (RU)","Food Delivery",NA
"United States (US)","Video Advertising",NA
"United States (US)","Guides",NA
"China (CN)","Real Time",NA
"China (CN)","Marketplace",NA
"China (CN)","Online Auctions",NA
"China (CN)","Web Browsers",1647345
"China (CN)","Books",3086801
"South Korea (KR)","Food and Beverage",NA
"South Korea (KR)","Snack Food",NA
"Belgium (BE)","Computer",1548904
"Belgium (BE)","Intellectual Property",262661
"Ireland (IE)","Bakery",NA
"China (CN)","Auctions",11600000
"United Kingdom (GB)","Jewelry",NA
"United Kingdom (GB)","Apparel",NA
"United Kingdom (GB)","Parenting",3595780
"Spain (ES)","Fashion",NA
"Italy (IT)","Marketing",17811333
"Italy (IT)","Video Streaming",7000943
"Italy (IT)","Film",6965943
"Italy (IT)","Video on Demand",7000943
"Italy (IT)","Digital Entertainment",7235943
"India (IN)","Windows Phone",500000
"China (CN)","Music Streaming",NA
"China (CN)","Prepaid Cards",20331200
"China (CN)","Web Design",62935404
"South Korea (KR)","Language Learning",1000000
"United Kingdom (GB)","DSP",NA
"France (FR)","",NA
