"geo","domain","count"
"Portugal (PT)","Made to Order",268476
"Portugal (PT)","Marketing",NA
"Portugal (PT)","Business Development",268476
"Portugal (PT)","B2B",NA
"Japan (JP)","Small and Medium Businesses",3758042
"Japan (JP)","Cloud Management",5102755
"India (IN)","Apparel",NA
"India (IN)","Packaging Services",NA
"India (IN)","Supply Chain Management",NA
"Indonesia (ID)","Wholesale",2500000
"Indonesia (ID)","Marketplace",NA
"South Africa (ZA)","Business Development",NA
"South Africa (ZA)","Management Consulting",NA
"France (FR)","Ride Sharing",NA
"France (FR)","Car Sharing",NA
"France (FR)","Peer to Peer",205335037
"United States (US)","Military",NA
"Brazil (BR)","Incubators",NA
"The Netherlands (NL)","Mineral",NA
"The Netherlands (NL)","Precious Metals",NA
"China (CN)","Subscription Service",1613910
"Canada (CA)","GreenTech",NA
"Canada (CA)","Energy Efficiency",NA
"Canada (CA)","Energy",NA
"Canada (CA)","Social",NA
"United Kingdom (GB)","Management Consulting",NA
"Denmark (DK)","Machine Learning",NA
"Denmark (DK)","Marketing Automation",8410127
"Denmark (DK)","Artificial Intelligence",12022691
"Denmark (DK)","Analytics",64934471
"Denmark (DK)","Predictive Analytics",8410127
"Denmark (DK)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Home Improvement",2650487
"Canada (CA)","Innovation Management",NA
"Canada (CA)","Lending",NA
"Canada (CA)","Transportation",NA
"United States (US)","Grocery",NA
"United States (US)","Collectibles",NA
"United States (US)","Generative AI",NA
"France (FR)","Commercial",NA
"Israel (IL)","FinTech",NA
"Israel (IL)","Financial Services",NA
"Sweden (SE)","Collaboration",NA
"Sweden (SE)","Web Development",NA
"Sweden (SE)","Video Streaming",NA
"Sweden (SE)","Music",NA
"Israel (IL)","Social Network",13310000
"Israel (IL)","Dating",NA
"Cyprus (CY)","Unified Communications",118000
"Cyprus (CY)","B2B",118000
"Cyprus (CY)","Software",3709707
"Cyprus (CY)","Analytics",1658000
"Cyprus (CY)","Messaging",118000
"Lebanon (LB)","Mobile Apps",NA
"United Kingdom (GB)","Image Recognition",NA
"United Kingdom (GB)","Computer Vision",NA
"Thailand (TH)","Online Portals",300000
"Estonia (EE)","Web Development",NA
"Estonia (EE)","Web Browsers",NA
"Lebanon (LB)","iOS",NA
"Lebanon (LB)","Gaming",NA
"Lebanon (LB)","Communities",NA
"Canada (CA)","Business Information Systems",NA
"Brazil (BR)","Internet of Things",NA
"Brazil (BR)","Supply Chain Management",NA
"Brazil (BR)","RFID",944485
"Brazil (BR)","Data Integration",944485
"United States (US)","ISP",NA
"Brazil (BR)","Cyber Security",NA
"Norway (NO)","Financial Services",NA
"Norway (NO)","FinTech",NA
"Norway (NO)","Mobile Payments",2247601
"South Korea (KR)","Internet of Things",NA
"South Korea (KR)","Blockchain",13122256
"South Korea (KR)","Enterprise Software",NA
"United Kingdom (GB)","Data Collection and Labeling",841967
"United Kingdom (GB)","Product Management",1223711
"Sweden (SE)","Brand Marketing",NA
"Mexico (MX)","Fitness",NA
"Mexico (MX)","Health Care",NA
"Mexico (MX)","Wellness",NA
"United Kingdom (GB)","Video Chat",246057
"United States (US)","Alternative Medicine",NA
"France (FR)","Flowers",NA
"India (IN)","Handmade",NA
"India (IN)","Flowers",NA
"The Netherlands (NL)","Home Decor",3969617
"The Netherlands (NL)","Flowers",3926417
"The Netherlands (NL)","E-Commerce",NA
"United States (US)","Flowers",NA
"Malaysia (MY)","Subscription Service",200000
"Malaysia (MY)","Flowers",200000
"Germany (DE)","Delivery",NA
"Germany (DE)","Flowers",NA
"Spain (ES)","Aquaculture",NA
"United Kingdom (GB)","Web Development",NA
"United Kingdom (GB)","Web Design",NA
"United States (US)","GPS",NA
"Italy (IT)","Cycling",635442
"Italy (IT)","Industrial Engineering",NA
"Italy (IT)","Electric Vehicle",747018
"Italy (IT)","Electronics",NA
"Italy (IT)","Mechanical Engineering",NA
"Canada (CA)","Legal Tech",NA
"Canada (CA)","Legal",NA
"United States (US)","Video Conferencing",NA
"Canada (CA)","Sales",NA
"South Korea (KR)","Productivity Tools",350000
"South Korea (KR)","FinTech",NA
"South Korea (KR)","Small and Medium Businesses",350000
"United Kingdom (GB)","Robotic Process Automation (RPA)",2350000
"United Kingdom (GB)","Business Process Automation (BPA)",2350000
"Latvia (LV)","Automotive",161563
"Latvia (LV)","Energy Storage",161563
"Latvia (LV)","Racing",161563
"Latvia (LV)","Sales",1210773
"Latvia (LV)","Battery",161563
"Latvia (LV)","Electric Vehicle",161563
"Latvia (LV)","Product Design",987536
"United States (US)","Textiles",NA
"United States (US)","Shipping",NA
"United Kingdom (GB)","SEO",23595915
"United Kingdom (GB)","Email Marketing",41319043
"United States (US)","Nursing and Residential Care",12468070
"Ireland (IE)","Manufacturing",NA
"The Netherlands (NL)","Bioinformatics",1941351
"The Netherlands (NL)","Cloud Computing",3392827
"The Netherlands (NL)","Genetics",1941351
"Spain (ES)","Corporate Training",535527
"Spain (ES)","Content Marketing",535527
"Spain (ES)","Publishing",4067036
"Spain (ES)","News",NA
"Canada (CA)","B2B",NA
"Canada (CA)","Social CRM",NA
"Canada (CA)","Email Marketing",NA
"United States (US)","Procurement",NA
"India (IN)","Content",NA
"India (IN)","Social",1087797
"China (CN)","Last Mile Transportation",12106147
"China (CN)","Cycling",40169283
"Singapore (SG)","Solar",NA
"Singapore (SG)","Clean Energy",NA
"Thailand (TH)","Financial Services",NA
"Thailand (TH)","FinTech",NA
"Thailand (TH)","Payments",NA
"Canada (CA)","Visual Search",29300000
"Canada (CA)","Enterprise Applications",NA
"Denmark (DK)","iOS",NA
"Denmark (DK)","3D Printing",NA
"India (IN)","Water Purification",NA
"Australia (AU)","Hardware",4770256
"Australia (AU)","FinTech",NA
"Austria (AT)","Apps",NA
"Austria (AT)","Developer Tools",NA
"Austria (AT)","FinTech",NA
"Austria (AT)","NFC",NA
"Austria (AT)","QR Codes",NA
"Austria (AT)","Loyalty Programs",NA
"United States (US)","Parking",NA
"United Kingdom (GB)","Local Business",NA
"India (IN)","Jewelry",NA
"United States (US)","Life Insurance",70853095
"Switzerland (CH)","Chemical",2014878
"Switzerland (CH)","AgTech",2014878
"Australia (AU)","Art",852296
"Australia (AU)","Marketplace",NA
"Australia (AU)","Online Portals",NA
"Denmark (DK)","Content Delivery Network",NA
"Denmark (DK)","Content",NA
"Denmark (DK)","ISP",NA
"United Kingdom (GB)","Social Network",NA
"Denmark (DK)","Health Diagnostics",NA
"Denmark (DK)","Hospital",NA
"Denmark (DK)","Medical",NA
"China (CN)","Web Browsers",NA
"China (CN)","Wealth Management",NA
"Cayman Islands (KY)","FinTech",3000000
"Cayman Islands (KY)","Bitcoin",3000000
"Cayman Islands (KY)","Finance",3000000
"Cayman Islands (KY)","Angel Investment",3000000
"Cayman Islands (KY)","Venture Capital",3000000
"Brazil (BR)","Consulting",NA
"Brazil (BR)","Insurance",2051327
"Brazil (BR)","Medical",NA
"Japan (JP)","Ticketing",NA
"United States (US)","Boating",1975000
"Denmark (DK)","Leisure",NA
"Denmark (DK)","Travel",NA
"Denmark (DK)","Tourism",NA
"Peru (PE)","Food Delivery",500000
"Peru (PE)","Logistics",500000
"Peru (PE)","Food Processing",500000
"Peru (PE)","Food and Beverage",500000
"Peru (PE)","Delivery",500000
"Peru (PE)","Delivery Service",500000
"United Kingdom (GB)","Advanced Materials",NA
"United Kingdom (GB)","CleanTech",NA
"France (FR)","Sensor",NA
"China (CN)","Sporting Goods",27630620
"China (CN)","Parking",NA
"United States (US)","Coupons",NA
"United Kingdom (GB)","Video Streaming",NA
"Singapore (SG)","Training",NA
"Singapore (SG)","Human Resources",NA
"United Kingdom (GB)","Retail Technology",NA
"United Kingdom (GB)","Smart Building",154424
"Switzerland (CH)","Computer",700000
"Switzerland (CH)","Apps",NA
"China (CN)","Industrial Design",940050
"Spain (ES)","Location Based Services",NA
"DR Congo (CD)","Fruit",20000
"DR Congo (CD)","E-Commerce",NA
"DR Congo (CD)","Tea",20000
"India (IN)","Angel Investment",NA
"China (CN)","Enterprise Applications",472150
"Australia (AU)","Mobile",NA
"Australia (AU)","Social Media",NA
"Germany (DE)","Hospital",NA
"Germany (DE)","Home Decor",NA
"Germany (DE)","Food and Beverage",NA
"Germany (DE)","Food Delivery",NA
"Germany (DE)","Employee Benefits",NA
"China (CN)","Textiles",47088411
"Israel (IL)","Finance",NA
"Estonia (EE)","Financial Services",NA
"Estonia (EE)","Consumer Lending",5037738
"Estonia (EE)","Wealth Management",5037738
"Estonia (EE)","Finance",NA
"Estonia (EE)","FinTech",NA
"China (CN)","Oil and Gas",NA
"Canada (CA)","GovTech",NA
"Canada (CA)","Procurement",NA
"India (IN)","Coffee",53300000
"India (IN)","Tea",NA
"Germany (DE)","Personal Finance",NA
"Taiwan (TW)","EdTech",6000000
"Taiwan (TW)","Education",206000000
"Taiwan (TW)","Edutainment",6000000
"Portugal (PT)","Shopping",NA
"Portugal (PT)","Marketplace",1493788
"Portugal (PT)","Internet",NA
"China (CN)","Genetics",NA
"China (CN)","Asset Management",NA
"Japan (JP)","Sports",NA
"Japan (JP)","Sporting Goods",6003416
"Japan (JP)","Wearables",807809
"South Korea (KR)","News",NA
"South Korea (KR)","Publishing",NA
"South Korea (KR)","Books",NA
"Belgium (BE)","Hotel",2283663
"Belgium (BE)","Web Development",NA
"Belgium (BE)","Hospitality",2283663
"United States (US)","EBooks",NA
"Malaysia (MY)","Mobile",NA
"Malaysia (MY)","Professional Services",NA
"United States (US)","Association",NA
"Australia (AU)","Ticketing",2021107
"Australia (AU)","Tourism",NA
"Australia (AU)","Travel",NA
"Denmark (DK)","Rental",NA
"Denmark (DK)","Public Transportation",NA
"Denmark (DK)","Transportation",NA
"Germany (DE)","Marketing",NA
"Germany (DE)","Reservations",NA
"United Kingdom (GB)","Reservations",NA
"United States (US)","Local",NA
"United States (US)","Taxi Service",NA
"Canada (CA)","Publishing",NA
"Canada (CA)","Web Development",7151760
"Canada (CA)","Web Design",3693820
"Pakistan (PK)","Ticketing",450000
"Pakistan (PK)","Information Technology",NA
"Pakistan (PK)","Travel",960000
"Pakistan (PK)","E-Commerce",57400000
"India (IN)","Public Transportation",NA
"India (IN)","Professional Services",NA
"India (IN)","CleanTech",NA
"Belgium (BE)","Travel",219124
"Belgium (BE)","Leisure",NA
"Belgium (BE)","Tourism",1219124
"Spain (ES)","Small and Medium Businesses",NA
"Spain (ES)","CRM",NA
"Spain (ES)","Facebook",NA
"Poland (PL)","Mobile Apps",NA
"Poland (PL)","Payments",29679396
"Poland (PL)","Mobile Payments",29679396
"New Zealand (NZ)","Audio",5000000
"New Zealand (NZ)","Natural Language Processing",5000000
"New Zealand (NZ)","Music",6200000
"New Zealand (NZ)","Machine Learning",5107905
"New Zealand (NZ)","Education",NA
"New Zealand (NZ)","Audiobooks",5000000
"New Zealand (NZ)","Artificial Intelligence (AI)",NA
"New Zealand (NZ)","EdTech",NA
"New Zealand (NZ)","Artificial Intelligence",6699989
"United Kingdom (GB)","Visual Search",NA
"Australia (AU)","Location Based Services",NA
"Australia (AU)","Retail Technology",14466766
"Israel (IL)","Travel",NA
"Israel (IL)","Tour Operator",NA
"Israel (IL)","Tourism",NA
"Israel (IL)","Hospitality",NA
"United States (US)","Tutoring",NA
"Japan (JP)","Business Travel",NA
"Indonesia (ID)","Software",NA
"Indonesia (ID)","SaaS",NA
"Indonesia (ID)","CRM",NA
"United States (US)","Wedding",NA
"United Kingdom (GB)","Pet",NA
"United Kingdom (GB)","Consumer Applications",2316928
"Italy (IT)","FinTech",NA
"Italy (IT)","Lending",2176469
"Italy (IT)","Personal Finance",1091317
"Italy (IT)","Peer to Peer",NA
"Slovenia (SI)","Trading Platform",165095
"Slovenia (SI)","FinTech",NA
"Slovenia (SI)","Financial Services",NA
"Slovenia (SI)","B2B",165095
"China (CN)","Developer APIs",NA
"Russia (RU)","Analytics",NA
"Russia (RU)","Digital Marketing",223272
"Russia (RU)","Enterprise Software",NA
"Italy (IT)","Wine And Spirits",NA
"Canada (CA)","Nightlife",209508
"Canada (CA)","Enterprise",791589
"Canada (CA)","Consumer",NA
"Canada (CA)","Mobile Apps",NA
"Luxembourg (LU)","Consumer Goods",11088417
"Luxembourg (LU)","Internet of Things",NA
"Luxembourg (LU)","Product Design",11088417
"Luxembourg (LU)","Art",11088417
"United Kingdom (GB)","Fuel",NA
"Denmark (DK)","Local",3800000
"Russia (RU)","Supply Chain Management",500000
"India (IN)","Made to Order",NA
"United Kingdom (GB)","Enterprise Applications",NA
"Hong Kong (HK)","Courier Service",NA
"Hong Kong (HK)","Logistics",NA
"Hong Kong (HK)","Warehousing",8100000
"France (FR)","Semantic Search",NA
"France (FR)","Productivity Tools",2473828
"India (IN)","Self-Storage",NA
"Israel (IL)","Restaurants",1350000
"Israel (IL)","Consumer",1800000
"Israel (IL)","Customer Service",NA
"China (CN)","Management Information Systems",NA
"South Africa (ZA)","Digital Media",NA
"South Africa (ZA)","Photography",NA
"South Africa (ZA)","Advertising",NA
"South Africa (ZA)","Content",NA
"United Kingdom (GB)","Biofuel",1287500
"Germany (DE)","Wireless",NA
"Germany (DE)","Audio",NA
"Armenia (AM)","Health Care",100000
"Armenia (AM)","Apps",100000
"Armenia (AM)","Training",100000
"Armenia (AM)","Mobile",100000
"United Kingdom (GB)","EdTech",NA
"The Netherlands (NL)","Consumer Research",NA
"The Netherlands (NL)","Neuroscience",371999
"The Netherlands (NL)","Usability Testing",371999
"Germany (DE)","File Sharing",3301748
"Germany (DE)","Meeting Software",3301748
"Germany (DE)","Windows",3301748
"Germany (DE)","Document Management",NA
"United Kingdom (GB)","Data Mining",NA
"India (IN)","Health Diagnostics",152489856
"India (IN)","Simulation",50000
"India (IN)","Management Information Systems",102050000
"Japan (JP)","Task Management",NA
"Japan (JP)","Analytics",NA
"United States (US)","DSP",NA
"Israel (IL)","Therapeutics",NA
"Spain (ES)","Information Services",NA
"Spain (ES)","Data Mining",NA
"Spain (ES)","Web Hosting",NA
"Spain (ES)","Personalization",NA
"Colombia (CO)","Developer Platform",NA
"Colombia (CO)","Mobile",471725
"Colombia (CO)","Gaming",300000
"Sweden (SE)","Civil Engineering",5878525
"Sweden (SE)","Construction",7467156
"Sweden (SE)","Real Estate",NA
"Sweden (SE)","Resorts",5878525
"Sweden (SE)","Hotel",NA
"Sweden (SE)","Leisure",13943525
"Hong Kong (HK)","Online Portals",NA
"United Kingdom (GB)","Environmental Consulting",NA
"Moldova (MD)","Android",5000
"Moldova (MD)","Outsourcing",5000
"Moldova (MD)","Apps",5000
"Moldova (MD)","Developer Tools",5000
"Moldova (MD)","Consulting",5000
"Moldova (MD)","Web Development",5000
"Moldova (MD)","Software",5000
"Moldova (MD)","iOS",5000
"United States (US)","Social CRM",NA
"India (IN)","Venture Capital",NA
"Poland (PL)","Farming",185395
"Poland (PL)","Public Safety",185395
"Ireland (IE)","Marketing",26615158
"Ireland (IE)","Advertising",NA
"Ireland (IE)","Web Development",NA
"Ireland (IE)","B2B",NA
"Argentina (AR)","Retail Technology",120000
"Argentina (AR)","Music Streaming",120000
"Argentina (AR)","Small and Medium Businesses",NA
"Argentina (AR)","Business Intelligence",NA
"Argentina (AR)","B2B",3320000
"Argentina (AR)","Music",170000
"Argentina (AR)","SaaS",NA
"Argentina (AR)","Enterprise Software",NA
"United Kingdom (GB)","UX Design",NA
"United States (US)","Quantum Computing",NA
"Brazil (BR)","Social Entrepreneurship",10795889
"Brazil (BR)","Environmental Engineering",795889
"Brazil (BR)","Water",795889
"Brazil (BR)","Innovation Management",NA
"United States (US)","Farmers Market",2500000
"South Korea (KR)","Home Services",NA
"South Korea (KR)","Professional Services",93234
"South Korea (KR)","Marketplace",NA
"Australia (AU)","Bitcoin",NA
"Australia (AU)","Big Data",NA
"United States (US)","Lingerie",NA
"Switzerland (CH)","Cryptocurrency",NA
"Switzerland (CH)","Virtual Currency",NA
"Switzerland (CH)","Bitcoin",NA
"Switzerland (CH)","Mobile Payments",NA
"Austria (AT)","Personal Health",361380
"Austria (AT)","Lifestyle",361380
"Germany (DE)","CleanTech",NA
"Germany (DE)","Smart Cities",NA
"Uganda (UG)","Oil and Gas",20000
"Uganda (UG)","Energy",NA
"Uganda (UG)","Energy Efficiency",20000
"Zambia (ZM)","Manufacturing",NA
"Zambia (ZM)","Construction",NA
"Zambia (ZM)","Building Material",NA
"United Kingdom (GB)","Nightclubs",NA
"United Kingdom (GB)","Tea",NA
"United Kingdom (GB)","Brewing",NA
"Poland (PL)","Biometrics",544054
"Poland (PL)","Identity Management",544054
"Poland (PL)","Computer",544054
"Switzerland (CH)","Property Management",NA
"Switzerland (CH)","Real Estate Investment",NA
"Switzerland (CH)","Property Development",519749
"Switzerland (CH)","Rental Property",519749
"Switzerland (CH)","Blockchain",NA
"United Kingdom (GB)","PropTech",NA
"Indonesia (ID)","Wedding",NA
"Indonesia (ID)","Technical Support",NA
"Indonesia (ID)","Video",NA
"United Arab Emirates (AE)","Payments",NA
"United Arab Emirates (AE)","E-Commerce",NA
"Kenya (KE)","Primary Education",10000000
"Kenya (KE)","EdTech",10000000
"United States (US)","Railroad",NA
"Canada (CA)","Productivity Tools",NA
"Australia (AU)","Transportation",NA
"Australia (AU)","Ride Sharing",NA
"Austria (AT)","Manufacturing",NA
"Austria (AT)","Machinery Manufacturing",NA
"Mexico (MX)","Energy",NA
"Mexico (MX)","Renewable Energy",NA
"Mexico (MX)","Solar",NA
"China (CN)","Indoor Positioning",NA
"United States (US)","Telehealth",NA
"Russia (RU)","Gaming",NA
"Russia (RU)","Video Games",250000
"Canada (CA)","Higher Education",NA
"United States (US)","Hydroponics",NA
"United States (US)","Chemical Engineering",23219017
"United States (US)","Primary Education",NA
"Canada (CA)","Solar",NA
"Canada (CA)","Handmade",NA
"Canada (CA)","Brand Marketing",NA
"Taiwan (TW)","E-Commerce",NA
"Taiwan (TW)","Wearables",3214000
"United States (US)","Made to Order",NA
"Taiwan (TW)","Pharmaceutical",NA
"Ireland (IE)","Wellness",NA
"Ireland (IE)","Consumer Electronics",NA
"Switzerland (CH)","Fast-Moving Consumer Goods",NA
"Switzerland (CH)","Advertising Platforms",NA
"Switzerland (CH)","Grocery",NA
"Switzerland (CH)","Mobile Advertising",NA
"Switzerland (CH)","Retail Technology",NA
"Mexico (MX)","Crowdfunding",NA
"United Kingdom (GB)","Private Social Networking",NA
"Greece (GR)","Nanotechnology",16706
"Greece (GR)","Hydroponics",16706
"Greece (GR)","Manufacturing",16706
"Greece (GR)","Solar",16706
"United Kingdom (GB)","Energy Efficiency",NA
"Turkiye (TR)","Manufacturing",NA
"India (IN)","Web Browsers",NA
"United Kingdom (GB)","Satellite Communication",NA
"China (CN)","Industrial Manufacturing",NA
"Israel (IL)","Messaging",NA
"Israel (IL)","Video Streaming",NA
"Israel (IL)","Mobile Devices",NA
"Israel (IL)","Broadcasting",NA
"Denmark (DK)","Information Technology",NA
"Denmark (DK)","Printing",8108636
"Lithuania (LT)","Semiconductor",3326359
"Lithuania (LT)","Sensor",3326359
"Lithuania (LT)","Medical",3326359
"Lithuania (LT)","Security",3326359
"Lithuania (LT)","Hardware",3326359
"Lithuania (LT)","Health Care",5326359
"Lithuania (LT)","Laser",3326359
"United States (US)","Distillery",NA
"Australia (AU)","Manufacturing",NA
"Australia (AU)","Furniture",1703066
"Australia (AU)","Wood Processing",1484746
"United Kingdom (GB)","Collectibles",NA
"United Kingdom (GB)","Sporting Goods",NA
"United States (US)","Shoes",NA
"United Kingdom (GB)","Architecture",3840704
"South Africa (ZA)","Software",NA
"Israel (IL)","Shopping",NA
"Israel (IL)","Location Based Services",NA
"Saudi Arabia (SA)","Ad Network",100000
"Latvia (LV)","Bitcoin",301150
"Latvia (LV)","Payments",301150
"Latvia (LV)","Finance",301150
"India (IN)","Financial Exchanges",NA
"Spain (ES)","Customer Service",NA
"South Korea (KR)","Interior Design",NA
"South Korea (KR)","Home Improvement",NA
"Canada (CA)","Travel Agency",NA
"Spain (ES)","Marketplace",NA
"Sweden (SE)","Sustainability",NA
"Sweden (SE)","Supply Chain Management",NA
"Sweden (SE)","Location Based Services",NA
"Sweden (SE)","Navigation",NA
"Sweden (SE)","Delivery Service",NA
"United Kingdom (GB)","mHealth",NA
"United Kingdom (GB)","Celebrity",60250
"Austria (AT)","Communities",NA
"France (FR)","Secondhand Goods",NA
"Canada (CA)","iOS",NA
"Canada (CA)","Children",4452500
"Canada (CA)","Android",NA
"Czechia (CZ)","Mobile Apps",NA
"Czechia (CZ)","Information Services",144009
"Czechia (CZ)","FinTech",NA
"Czechia (CZ)","Personal Finance",144009
"Nigeria (NG)","Software",NA
"Nigeria (NG)","Information Services",NA
"Nigeria (NG)","Government",NA
"United States (US)","Cycling",NA
"Bulgaria (BG)","Events",134259
"Bulgaria (BG)","Marketplace",475251
"Bulgaria (BG)","Art",55978
"Bulgaria (BG)","Sports",NA
"Bulgaria (BG)","Communities",690996
"Argentina (AR)","Food and Beverage",170000
"South Korea (KR)","Developer Platform",NA
"South Korea (KR)","Casual Games",NA
"Israel (IL)","Audio",4000000
"Israel (IL)","Lifestyle",4350000
"United States (US)","Alternative Protein",18469999
"Spain (ES)","Fraud Detection",3644390
"Spain (ES)","Cyber Security",NA
"India (IN)","Product Research",1607380
"Serbia (RS)","SaaS",125000
"Serbia (RS)","Project Management",125000
"Serbia (RS)","Construction",125000
"Italy (IT)","Renewable Energy",NA
"Italy (IT)","Building Maintenance",39356620
"United States (US)","Property Development",NA
"United States (US)","Home Improvement",NA
"China (CN)","Leisure",NA
"Turkiye (TR)","Delivery",NA
"Turkiye (TR)","Logistics",450000
"France (FR)","Machinery Manufacturing",NA
"France (FR)","Clean Energy",NA
"Australia (AU)","Consumer",11484945
"Australia (AU)","Skill Assessment",69200
"France (FR)","Smart Building",NA
"France (FR)","Smart Cities",2762208
"France (FR)","Construction",NA
"Bulgaria (BG)","Enterprise Resource Planning (ERP)",NA
"Bulgaria (BG)","Web Development",NA
"Bulgaria (BG)","Artificial Intelligence (AI)",NA
"Bulgaria (BG)","Technical Support",NA
"Bulgaria (BG)","Data Integration",NA
"South Africa (ZA)","Commercial Insurance",NA
"South Africa (ZA)","Financial Services",NA
"United States (US)","Freemium",NA
"The Netherlands (NL)","Private Social Networking",274470
"The Netherlands (NL)","Image Recognition",1230637
"The Netherlands (NL)","Photo Sharing",1108498
"Ireland (IE)","Internet",NA
"United States (US)","Rental",NA
"Uruguay (UY)","Marketing",276000
"Uruguay (UY)","Big Data",276000
"Uruguay (UY)","Business Intelligence",276000
"Uruguay (UY)","Artificial Intelligence (AI)",276000
"Uruguay (UY)","Artificial Intelligence",276000
"Uruguay (UY)","Analytics",276000
"Uruguay (UY)","Software",NA
"Uruguay (UY)","Digital Marketing",276000
"Kenya (KE)","Social Entrepreneurship",NA
"Kenya (KE)","Manufacturing",NA
"Kenya (KE)","Cooking",NA
"Kenya (KE)","Clean Energy",NA
"Singapore (SG)","Hospitality",NA
"Singapore (SG)","Photography",6000000
"Spain (ES)","Organic Food",542150
"Spain (ES)","Organic",201421
"Chile (CL)","Retail",NA
"Chile (CL)","Shopping",NA
"Chile (CL)","E-Commerce",NA
"Chile (CL)","Customer Service",NA
"Chile (CL)","Parking",350000
"Chile (CL)","Mobile Payments",350000
"Canada (CA)","Car Sharing",791337
"China (CN)","Marine Technology",954586
"Poland (PL)","Information Technology",NA
"Poland (PL)","Information Services",1767452
"United Kingdom (GB)","Crowdsourcing",NA
"Slovakia (SK)","Accounting",500000
"Azerbaijan (AZ)","E-Commerce",100000
"Azerbaijan (AZ)","B2B",100000
"Azerbaijan (AZ)","Marketplace",100000
"Bulgaria (BG)","Business Intelligence",3083130
"Bulgaria (BG)","Business Development",1211727
"Sri Lanka (LK)","Consumer Software",43582
"Sri Lanka (LK)","Internet",613582
"Sri Lanka (LK)","Transportation",43582
"United States (US)","Public Transportation",NA
"United Kingdom (GB)","Language Learning",NA
"Denmark (DK)","Cycling",NA
"Denmark (DK)","Logistics",NA
"South Korea (KR)","Mobile Devices",NA
"India (IN)","Lingerie",45685276
"The Netherlands (NL)","Stock Exchanges",10452661
"The Netherlands (NL)","Trading Platform",NA
"The Netherlands (NL)","Finance",NA
"Ecuador (EC)","Price Comparison",49865
"Ecuador (EC)","E-Commerce",449865
"Ecuador (EC)","Mobile",49865
"Ecuador (EC)","Fashion",49865
"Singapore (SG)","Retail",NA
"Singapore (SG)","Shipping",NA
"Singapore (SG)","Delivery",NA
"United Kingdom (GB)","Consumer Software",5862982
"United Kingdom (GB)","Direct Marketing",3552916
"Canada (CA)","Gift Card",NA
"South Africa (ZA)","B2B",5500
"South Africa (ZA)","E-Commerce Platforms",5500
"South Africa (ZA)","Consumer",5500
"South Africa (ZA)","E-Commerce",NA
"Spain (ES)","Shopping",NA
"Spain (ES)","Food Delivery",2596585
"Spain (ES)","Food and Beverage",NA
"United Kingdom (GB)","Employee Benefits",NA
"Ireland (IE)","E-Commerce",NA
"Ireland (IE)","Grocery",72276
"Ireland (IE)","Food Delivery",72276
"United States (US)","Adult",1250000
"United Kingdom (GB)","Staffing Agency",NA
"United Kingdom (GB)","Recruiting",NA
"United Kingdom (GB)","Consumer Reviews",NA
"United Kingdom (GB)","Price Comparison",10935936
"South Korea (KR)","Social Media",NA
"Italy (IT)","Social Media Advertising",1045293
"Italy (IT)","Social Media",NA
"South Korea (KR)","Advertising Platforms",NA
"South Korea (KR)","Advertising",NA
"India (IN)","Ride Sharing",NA
"United Kingdom (GB)","Journalism",968000
"Norway (NO)","Finance",NA
"Norway (NO)","Payments",NA
"Mexico (MX)","Retail",NA
"Mexico (MX)","Analytics",200000
"Mexico (MX)","Fast-Moving Consumer Goods",200000
"Mexico (MX)","Business Intelligence",700000
"Mexico (MX)","Sales",200000
"Mexico (MX)","Big Data",750000
"Singapore (SG)","Blockchain",NA
"Singapore (SG)","Web3",5000000
"China (CN)","Jewelry",13610822
"Lithuania (LT)","News",NA
"Lithuania (LT)","Digital Media",NA
"Lithuania (LT)","Media and Entertainment",NA
"Japan (JP)","Beauty",NA
"Japan (JP)","SNS",NA
"Japan (JP)","Advertising",NA
"India (IN)","Environmental Consulting",NA
"Singapore (SG)","Consumer Goods",NA
"Finland (FI)","Logistics",NA
"Finland (FI)","Travel",3437851
"Spain (ES)","Ride Sharing",12000000
"Spain (ES)","Transportation",NA
"Spain (ES)","Logistics",NA
"United Kingdom (GB)","Broadcasting",NA
"United Kingdom (GB)","CRM",NA
"United Kingdom (GB)","Mobile Advertising",4658866
"United Kingdom (GB)","Video Advertising",16167137
"United Kingdom (GB)","Personalization",NA
"Germany (DE)","Video Streaming",NA
"Germany (DE)","Video",NA
"Finland (FI)","Computer",NA
"Finland (FI)","Data Visualization",43895
"Japan (JP)","Environmental Consulting",NA
"Japan (JP)","Home Improvement",1679419
"India (IN)","Home Decor",NA
"India (IN)","Interior Design",NA
"France (FR)","Coffee",NA
"France (FR)","Tea",NA
"China (CN)","Enterprise Resource Planning (ERP)",6581067
"United States (US)","Hedge Funds",NA
"Japan (JP)","Food Delivery",NA
"Japan (JP)","Delivery Service",NA
"France (FR)","App Marketing",180688
"The Netherlands (NL)","Scheduling",NA
"Canada (CA)","Mineral",160925
"Canada (CA)","Mining",NA
"Sweden (SE)","Lifestyle",NA
"China (CN)","Delivery Service",NA
"Spain (ES)","Telecommunications",NA
"United States (US)","Emergency Medicine",NA
"Canada (CA)","Social Media Management",NA
"Canada (CA)","Prediction Markets",NA
"India (IN)","Facilities Support Services",NA
"The Netherlands (NL)","Sales",NA
"The Netherlands (NL)","CRM",NA
"The Netherlands (NL)","Sales Automation",NA
"Poland (PL)","Customer Service",1956078
"Poland (PL)","Advertising",NA
