"geo","domain","count"
"China (CN)","Insurance",NA
"China (CN)","Brand Marketing",NA
"China (CN)","Shopping",NA
"China (CN)","Marketing",NA
"China (CN)","Data Integration",NA
"Switzerland (CH)"," and Air Conditioning (HVAC)""""""""",NA
"Switzerland (CH)","Data Center",NA
"Switzerland (CH)","CleanTech",NA
"Switzerland (CH)","""""""""Heating",NA
"Switzerland (CH)","Data Mining",NA
"Switzerland (CH)","IT Infrastructure",NA
"Switzerland (CH)"," Ventilation",NA
"China (CN)","Human Computer Interaction",NA
"China (CN)","Legal Tech",NA
"Germany (DE)","Bakery",3670403
"United States (US)","Bakery",NA
"Switzerland (CH)","Bakery",1593820
"Switzerland (CH)","Food Processing",NA
"Switzerland (CH)","Food and Beverage",NA
"United Kingdom (GB)","Grocery",NA
"United Arab Emirates (AE)","FinTech",NA
"United Arab Emirates (AE)","Loyalty Programs",200000
"United Arab Emirates (AE)","Payments",NA
"United Arab Emirates (AE)","Food and Beverage",NA
"Italy (IT)","Food and Beverage",NA
"Italy (IT)","Brewing",5729400
"Italy (IT)","Apps",NA
"United States (US)","Soccer",NA
"United Kingdom (GB)","American Football",NA
"United Kingdom (GB)","Sports Leagues and Teams",NA
"Australia (AU)","Virtual Assistant",146420
"Australia (AU)","Technical Support",446420
"The Netherlands (NL)","Data Management",326010
"Estonia (EE)","Translation Service",325033
"Estonia (EE)","Natural Language Processing",325033
"Estonia (EE)","Language Learning",325033
"Austria (AT)","Renewable Energy",NA
"Austria (AT)","Energy",NA
"Tunisia (TN)","Big Data",53842
"Tunisia (TN)","Elder Care",53842
"Tunisia (TN)","Child Care",53842
"Tunisia (TN)","Children",53842
"Tunisia (TN)","Artificial Intelligence (AI)",NA
"Tunisia (TN)","Artificial Intelligence",13831293
"India (IN)","Packaging Services",NA
"Israel (IL)","Mechanical Engineering",5300000
"Israel (IL)","Product Design",5300000
"Israel (IL)","Hardware",64898232
"Israel (IL)","Computer Vision",22800000
"Spain (ES)","Beauty",NA
"Spain (ES)","Cosmetics",NA
"Spain (ES)","Consumer Goods",NA
"Italy (IT)","Banking",NA
"Colombia (CO)","Banking",15000000
"Italy (IT)","Business Development",47294
"Italy (IT)","Data Management",47294
"Italy (IT)","Email Marketing",47294
"Italy (IT)","B2B",7180452
"United States (US)","ISP",NA
"United States (US)","Field Support",NA
"India (IN)","Construction",NA
"India (IN)","Project Management",NA
"Portugal (PT)","PropTech",1633725
"Portugal (PT)","Real Estate",NA
"Portugal (PT)","Energy Efficiency",15239231
"Portugal (PT)","Energy Management",5443668
"Portugal (PT)","Building Maintenance",21109607
"Portugal (PT)","Property Management",22623250
"Portugal (PT)","SaaS",NA
"Portugal (PT)","Machine Learning",7440642
"Portugal (PT)","Smart Building",21109607
"Portugal (PT)","Artificial Intelligence",37907413
"Portugal (PT)","Artificial Intelligence (AI)",NA
"China (CN)","Biomass Energy",NA
"China (CN)","Developer Tools",NA
"China (CN)","Business Intelligence",NA
"Australia (AU)","Navigation",NA
"Australia (AU)","Smart Building",NA
"Australia (AU)","Smart Cities",NA
"United States (US)","Web Hosting",NA
"Canada (CA)","Online Portals",NA
"Canada (CA)","Accounting",NA
"Spain (ES)","Finance",NA
"Spain (ES)","FinTech",NA
"Spain (ES)","Fraud Detection",271889
"Spain (ES)","Transaction Processing",110366
"Spain (ES)","Identity Management",110366
"Spain (ES)","Intrusion Detection",110366
"Saudi Arabia (SA)","Marketplace",NA
"Australia (AU)","Funerals",661849
"Singapore (SG)","Wellness",33218366
"Singapore (SG)","Personal Health",NA
"South Korea (KR)","Animal Feed",NA
"Australia (AU)","Trading Platform",NA
"Bangladesh (BD)","Non Profit",17
"South Korea (KR)","Biopharma",NA
"Hong Kong (HK)","Web3",NA
"United States (US)","Theatre",5362398
"United Arab Emirates (AE)","Baseball",NA
"United Arab Emirates (AE)","Sports Leagues and Teams",NA
"United Arab Emirates (AE)","Sports",NA
"United Kingdom (GB)","Bioinformatics",NA
"United States (US)","Credit Bureau",NA
"Sweden (SE)","Crowdfunding",60845102
"Sweden (SE)","Banking",71223484
"Brazil (BR)","Creative Agency",300000
"Finland (FI)","Augmented Reality",NA
"Finland (FI)","Computer Vision",24290926
"Finland (FI)","Software",NA
"Finland (FI)","GPU",23889569
"Finland (FI)","Automotive",NA
"India (IN)","Consumer Lending",NA
"Kenya (KE)","Automotive",41000000
"Kenya (KE)","Transportation",27000000
"Kenya (KE)","Electric Vehicle",41000000
"Kenya (KE)","Public Transportation",NA
"United States (US)","Project Management",NA
"United States (US)","Contact Management",NA
"Australia (AU)","Basketball",4000000
"Indonesia (ID)","E-Learning",NA
"Malaysia (MY)","Automotive",NA
"France (FR)","Risk Management",NA
"France (FR)","Security",NA
"France (FR)","Public Safety",2346854
"India (IN)","Battery",NA
"India (IN)","Charging Infrastructure",113091203
"The Netherlands (NL)","Energy Efficiency",NA
"The Netherlands (NL)","Power Grid",NA
"The Netherlands (NL)","Clean Energy",NA
"The Netherlands (NL)","Energy Management",NA
"The Netherlands (NL)","CleanTech",83862951
"Spain (ES)","Non-Fungible Token (NFT)",NA
"Spain (ES)","Travel",NA
"Spain (ES)","Blockchain",NA
"Germany (DE)","Embedded Software",1181532
"Germany (DE)","Stock Exchanges",NA
"Germany (DE)","Big Data",NA
"Germany (DE)","Developer APIs",20722734
"South Korea (KR)","Internet",NA
"South Korea (KR)","VoIP",NA
"South Korea (KR)","Telecommunications",NA
"Italy (IT)","Housekeeping Service",108565
"Italy (IT)","Elder Care",108565
"Italy (IT)","Employment",1845977
"United Kingdom (GB)","Confectionery",NA
"Kuwait (KW)","Retail",1000000
"Kuwait (KW)","Shopping",1000000
"Estonia (EE)","Consulting",NA
"Estonia (EE)","Blockchain",NA
"United Arab Emirates (AE)","Data Visualization",NA
"United Arab Emirates (AE)","Consulting",NA
"United Arab Emirates (AE)","IT Infrastructure",NA
"United Arab Emirates (AE)","Big Data",NA
"India (IN)","Creative Agency",NA
"United Kingdom (GB)","Legal",NA
"Israel (IL)","Cloud Computing",36100000
"Israel (IL)","Mobile",18120000
"Spain (ES)","Lending",18542333
"Spain (ES)","Consumer Electronics",NA
"Switzerland (CH)","Textiles",39446781
"Hungary (HU)","Commercial",NA
"Hungary (HU)","Lighting",NA
"Vietnam (VN)","Financial Services",NA
"Vietnam (VN)","Transportation",30293613
"Vietnam (VN)","Software",33753613
"Vietnam (VN)","Delivery Service",30293613
"Vietnam (VN)","Ticketing",31793613
"Vietnam (VN)","Food Delivery",30293613
"Vietnam (VN)","Logistics",30393613
"Brazil (BR)","Facility Management",515050
"Brazil (BR)","Commercial Real Estate",515050
"Brazil (BR)","Coworking",515050
"United States (US)","Young Adults",18099998
"United States (US)","Eyewear",13975015
"United States (US)","Child Care",NA
"Qatar (QA)","Assistive Technology",13000
"Saudi Arabia (SA)","Child Care",NA
"Switzerland (CH)","Water Purification",45637521
"Switzerland (CH)","Residential",45637521
"Switzerland (CH)","Water",NA
"Albania (AL)","Software",30000
"Albania (AL)","Tourism",30000
"Albania (AL)","Travel",30000
"United States (US)","Mapping Services",NA
"Canada (CA)","Apps",NA
"Nigeria (NG)","Energy",12157036
"Nigeria (NG)","Energy Efficiency",9057036
"Nigeria (NG)","Software",NA
"Nigeria (NG)","Energy Management",9057036
"United States (US)","Ediscovery",NA
"Japan (JP)","Lighting",NA
"Japan (JP)","Semiconductor",54952905
"Portugal (PT)","Retail",NA
"Portugal (PT)","Cryptocurrency",NA
"Portugal (PT)","E-Commerce",NA
"Portugal (PT)","Blockchain",NA
"Portugal (PT)","Finance",NA
"Portugal (PT)","Payments",NA
"Portugal (PT)","Marketing",NA
"Portugal (PT)","B2C",NA
"Portugal (PT)","B2B",NA
"Portugal (PT)","Internet",NA
"Australia (AU)","Medical",NA
"Australia (AU)","Hospital",NA
"South Korea (KR)","Food and Beverage",NA
"South Korea (KR)","Food Processing",NA
"South Korea (KR)","Supply Chain Management",NA
"United Kingdom (GB)","Coffee",12007467
"France (FR)","Grocery",NA
"France (FR)","B2B",NA
"Lithuania (LT)","Health Care",NA
"Australia (AU)","Logistics",NA
"Australia (AU)","Transportation",NA
"Canada (CA)","Music Education",1672435
"Canada (CA)","Music",27703618
"Canada (CA)","Music Streaming",17000000
"Canada (CA)","Music Label",17000000
"India (IN)","Music",NA
"India (IN)","Podcast",NA
"India (IN)","Video Streaming",NA
"Canada (CA)","Building Material",NA
"Canada (CA)","Construction",NA
"Canada (CA)","Architecture",NA
"India (IN)","Personal Care and Hygiene",NA
"Indonesia (ID)","Social Media",NA
"India (IN)","Nutrition",NA
"Japan (JP)","Legal",NA
"Denmark (DK)","Marketing",600000
"Denmark (DK)","Tourism",600000
"Denmark (DK)","Social Media",600000
"Denmark (DK)","Consulting",NA
"Denmark (DK)","Apps",9064732
"Denmark (DK)","Travel",4257515
"Denmark (DK)","Information Services",2023866
"Denmark (DK)","Hospitality",11703920
"United States (US)","Public Relations",NA
"United States (US)","Robotic Process Automation (RPA)",NA
"Brazil (BR)","Art",NA
"Germany (DE)","Human Resources",NA
"Germany (DE)","Employee Benefits",3667628
"Brazil (BR)","Language Learning",500000
"Uzbekistan (UZ)","Marketplace",1000
"Uzbekistan (UZ)","Information Technology",101000
"Belgium (BE)","Medical Device",NA
"Spain (ES)","Electronics",NA
"Spain (ES)","Warehousing",NA
"Spain (ES)","Battery",NA
"Brazil (BR)","Sharing Economy",NA
"Brazil (BR)","Wholesale",NA
"France (FR)","E-Learning",8686041
"France (FR)","Gamification",10882142
"France (FR)","EdTech",22838189
"Japan (JP)","Task Management",NA
"Romania (RO)","Consulting",1731686
"Romania (RO)","Information Services",450000
"Romania (RO)","Information Technology",NA
"Canada (CA)","Generative AI",585787210
"Switzerland (CH)","E-Learning",NA
"Switzerland (CH)","EdTech",NA
"Switzerland (CH)","Consulting",NA
"Canada (CA)","Alternative Medicine",18682566
"Vietnam (VN)","EdTech",NA
"United Kingdom (GB)","Delivery",NA
"Chile (CL)","Sustainability",NA
"Chile (CL)","GreenTech",NA
"Chile (CL)","Enterprise Software",NA
"Singapore (SG)","Internet of Things",NA
"Singapore (SG)","Business Intelligence",NA
"Sweden (SE)","Apps",81227976
"Sweden (SE)","Language Learning",1103663
"Sweden (SE)","E-Learning",46103663
"Italy (IT)","Pharmaceutical",NA
"Italy (IT)","Precision Medicine",NA
"Spain (ES)","Industrial Manufacturing",NA
"United Kingdom (GB)","EdTech",NA
"Czechia (CZ)","Market Research",NA
"Czechia (CZ)","Business Intelligence",NA
"Czechia (CZ)","Neuroscience",2443570
"Czechia (CZ)","Data Visualization",2443570
"Czechia (CZ)","Consumer Research",2443570
"Algeria (DZ)","Web Development",1683903
"Algeria (DZ)","Information Technology",NA
"Algeria (DZ)","Internet",1683903
"China (CN)","Packaging Services",NA
"China (CN)","Self-Storage",NA
"China (CN)","Events",140000
"China (CN)","Waste Management",NA
"China (CN)","IT Infrastructure",NA
"India (IN)","DIY",NA
"United States (US)","Psychology",NA
"France (FR)","Content Creators",2928151
"China (CN)","Children",NA
"China (CN)","Toys",NA
"Finland (FI)","Online Portals",NA
"Finland (FI)","PC Games",NA
"Finland (FI)","Young Adults",NA
"Finland (FI)","Gaming",NA
"Argentina (AR)","B2B",NA
"Argentina (AR)","Procurement",NA
"Egypt (EG)","Loyalty Programs",4150000
"Egypt (EG)","Plastics and Rubber Manufacturing",150000
"Egypt (EG)","Mobile Apps",NA
"Egypt (EG)","Waste Management",1470000
"Egypt (EG)","Internet",NA
"Egypt (EG)","Recycling",150000
"Kazakhstan (KZ)","Information Technology",305000
"Kazakhstan (KZ)","Software",905000
"Kazakhstan (KZ)","Business Process Automation (BPA)",305000
"Indonesia (ID)","Industrial",NA
"Indonesia (ID)","Hydroponics",1001137
"Malaysia (MY)","Delivery Service",32017
"Malaysia (MY)","B2B",NA
"Malaysia (MY)","B2C",32017
"Malaysia (MY)","Service Industry",32017
"Czechia (CZ)","Social",1196500
"Czechia (CZ)","Communities",410994
"Czechia (CZ)","Religion",87208
"South Korea (KR)","Product Design",NA
"South Korea (KR)","Industrial Manufacturing",NA
"South Korea (KR)","Industrial Engineering",NA
"Australia (AU)","Sales Enablement",NA
"Australia (AU)","Sales Automation",NA
"Australia (AU)","Sales",NA
"United Kingdom (GB)","Music Label",NA
"United Kingdom (GB)","Independent Music",NA
"France (FR)","Shoes",2354368
"Singapore (SG)","Logistics",NA
"Singapore (SG)","Travel",NA
"Argentina (AR)","Financial Services",NA
"Argentina (AR)","Banking",NA
"Argentina (AR)","FinTech",NA
"Argentina (AR)","Finance",NA
"Denmark (DK)","Wine And Spirits",3826759
"Denmark (DK)","Food and Beverage",NA
"Denmark (DK)","E-Commerce Platforms",14380242
"Denmark (DK)","Craft Beer",3826759
"India (IN)","Fuel",62700966
"Canada (CA)","Internet",NA
"Italy (IT)","Mobile Apps",158476582
"Italy (IT)","Video Editing",156913451
"United States (US)","Debit Cards",NA
"United States (US)","Credit Cards",NA
"Canada (CA)","Payments",NA
"China (CN)","Leasing",NA
"China (CN)","Office Supplies",NA
"Singapore (SG)","Developer APIs",NA
"Cayman Islands (KY)","Cryptocurrency",156150000
"South Korea (KR)","Translation Service",2179633
"South Korea (KR)","Legal Tech",3700841
"China (CN)","Women's",NA
"China (CN)","Fashion",NA
"China (CN)","Shoes",NA
"United States (US)","Hedge Funds",NA
"South Africa (ZA)","Industrial Engineering",NA
"South Africa (ZA)","Plastics and Rubber Manufacturing",NA
"Spain (ES)","Food and Beverage",NA
"Spain (ES)","Restaurants",4422035
"Spain (ES)","Food Processing",NA
"Ecuador (EC)","Gaming",25000000
"Ecuador (EC)","Video Games",25000000
"Japan (JP)","Craft Beer",1402291
"Bulgaria (BG)","Blockchain",16700000
"Bulgaria (BG)","Cryptocurrency",10000000
"China (CN)","Coffee",85402975
"Germany (DE)","Generative AI",NA
"United States (US)","Employment",NA
"Portugal (PT)","Health Care",NA
"Portugal (PT)","Biotechnology",NA
"Italy (IT)","Restaurants",NA
"China (CN)","Product Design",NA
"Singapore (SG)","Product Design",NA
"Singapore (SG)","Web Development",NA
"Singapore (SG)","Product Research",NA
"Sweden (SE)","Billing",3359513
"Sweden (SE)","FinTech",NA
"Sweden (SE)","Mobile Apps",22928004
"Sweden (SE)","Mobile Payments",12551930
"United Kingdom (GB)","Personal Finance",NA
"Australia (AU)","Asset Management",240682062
"Israel (IL)","Legal Tech",NA
"Israel (IL)","Construction",NA
"Canada (CA)","Sports",7370989
"United States (US)","Casino",7343685
"Israel (IL)","Impact Investing",1900000
"Israel (IL)","Social Impact",8900000
"Israel (IL)","Assistive Technology",1900000
"Israel (IL)","Apps",NA
"Israel (IL)","Professional Services",22900000
"United Arab Emirates (AE)","Fitness",NA
"United Arab Emirates (AE)","Health Care",NA
"Israel (IL)","Food and Beverage",NA
"South Korea (KR)","Apparel",NA
"South Korea (KR)","Wholesale",NA
"Singapore (SG)","Data Integration",NA
"Germany (DE)","Crowdfunding",229225
"United Kingdom (GB)","Casino",NA
"United Kingdom (GB)","Trading Platform",NA
"United States (US)","Direct Marketing",NA
"Canada (CA)","Media and Entertainment",11383543
"Canada (CA)","Casino",3708970
"Austria (AT)","Artificial Intelligence",100613544
"Austria (AT)","Mobile Apps",NA
"Austria (AT)","Developer APIs",673414
"Austria (AT)","Software",NA
"Austria (AT)","Artificial Intelligence (AI)",NA
"Austria (AT)","SaaS",NA
"United Kingdom (GB)","Wine And Spirits",NA
"United Kingdom (GB)","Semiconductor",NA
"United Kingdom (GB)","Solar",NA
"China (CN)","Dental",NA
"Estonia (EE)","Telehealth",179132
"Estonia (EE)","Elder Care",179132
"Estonia (EE)","Health Diagnostics",NA
"Estonia (EE)","Health Care",3533269
"Estonia (EE)","Neuroscience",179132
"India (IN)","Trade Shows",NA
"India (IN)","Home Appliances",NA
"Colombia (CO)","Web Development",3100000
"Colombia (CO)","Software",NA
"South Korea (KR)","Farming",NA
"South Korea (KR)","Agriculture",NA
"South Korea (KR)","AgTech",NA
"Brazil (BR)","Aerospace",26009450
"China (CN)","Beauty",NA
"United Kingdom (GB)","Communities",NA
"United Kingdom (GB)","Data Integration",NA
"United Kingdom (GB)","Gamification",1324000
"United Kingdom (GB)","Innovation Management",NA
"Germany (DE)","Mobile Payments",24169173
"Australia (AU)","Business Development",NA
"Nigeria (NG)","Service Industry",2952000
"Nigeria (NG)","Debt Collections",2950000
"Japan (JP)","Women's",NA
"Japan (JP)","Social Entrepreneurship",558097
"India (IN)","STEM Education",22500000
"South Korea (KR)","Video Games",NA
"South Korea (KR)","Augmented Reality",42283634
"South Korea (KR)","Human Computer Interaction",7464692
"South Korea (KR)","Audio",NA
"South Korea (KR)","Hardware",134312064
"India (IN)","Credit Cards",NA
"India (IN)","Data Visualization",NA
"India (IN)","Credit",NA
"India (IN)","Toys",NA
"India (IN)","Comics",69785
"Sri Lanka (LK)","Business Intelligence",120000
"Colombia (CO)","Energy",9000000
"Colombia (CO)","Sustainability",NA
"Colombia (CO)","Information Technology",NA
"Spain (ES)","Waste Management",NA
"Spain (ES)","Retail",NA
"France (FR)","Beauty",NA
"France (FR)","Cosmetics",NA
"France (FR)","EBooks",1093402
"Malaysia (MY)","Home Appliances",2278423
"Malaysia (MY)","Non-Fungible Token (NFT)",2278423
"Luxembourg (LU)","Artificial Intelligence (AI)",NA
"Sweden (SE)","Food and Beverage",NA
"Sweden (SE)","Food Processing",NA
"Sweden (SE)","Alternative Protein",NA
"Sweden (SE)","Aquaculture",3035123
"Sweden (SE)","Digital Marketing",416173
"Sweden (SE)","Brand Marketing",366173
"Sweden (SE)","Marketing Automation",NA
"Sweden (SE)","Generative AI",NA
"United Kingdom (GB)","Leisure",13440647
"China (CN)","Eyewear",NA
"Canada (CA)","Data Management",NA
"Canada (CA)","Cloud Computing",NA
"Canada (CA)","Data Integration",NA
"Canada (CA)","Data Visualization",NA
"Canada (CA)","Cloud Data Services",NA
"Canada (CA)","Information and Communications Technology (ICT)",NA
"Canada (CA)","Geospatial",NA
"Canada (CA)","Data Center",NA
"United Arab Emirates (AE)","Education",NA
"United Arab Emirates (AE)","Video Conferencing",15000
"Mexico (MX)","Food and Beverage",NA
"Mexico (MX)","Food Delivery",NA
"Malta (MT)","",55000
"South Korea (KR)","eSports",10099093
"South Korea (KR)","Venture Capital",10099093
"Finland (FI)","Service Industry",NA
"Finland (FI)","Artificial Intelligence (AI)",NA
"Finland (FI)","Professional Services",3987223
"Finland (FI)","Artificial Intelligence",28697087
"Finland (FI)","Logistics",NA
"New Zealand (NZ)","Information Technology",NA
"New Zealand (NZ)","Internet",NA
"United Kingdom (GB)","Cycling",9422604
"Italy (IT)","Billing",NA
"Italy (IT)","Retail Technology",918953
"Italy (IT)","SaaS",NA
"Spain (ES)","Project Management",468790
"Philippines (PH)","FinTech",NA
"Philippines (PH)","Software",NA
"Philippines (PH)","Payments",NA
"Philippines (PH)","Finance",NA
"France (FR)","Events",NA
"France (FR)","Music",25427419
"France (FR)","Ticketing",12810245
"France (FR)","Web3",NA
"France (FR)","Media and Entertainment",NA
"Germany (DE)","Reading Apps",107846
"Israel (IL)","Architecture",NA
"Poland (PL)","Facility Management",NA
"Poland (PL)","CleanTech",NA
"Poland (PL)","Recycling",NA
"Poland (PL)","Waste Management",NA
"Poland (PL)","Internet of Things",NA
"Poland (PL)","Smart Building",NA
"Turkiye (TR)","Building Maintenance",100000
"Turkiye (TR)","Information Services",100000
"Indonesia (ID)","Education",NA
"Indonesia (ID)","Software Engineering",NA
"Slovakia (SK)","Data Visualization",NA
"Slovakia (SK)","Analytics",NA
"Slovakia (SK)","Enterprise Software",NA
"Slovakia (SK)","Big Data",NA
"Slovakia (SK)","Business Intelligence",NA
"Slovakia (SK)","Database",NA
"Slovakia (SK)","Data Integration",NA
"Slovakia (SK)","Machine Learning",NA
"Ireland (IE)","Cyber Security",51287839
"Ireland (IE)","Document Management",433893
"Ireland (IE)","Legal Tech",6575419
"Ireland (IE)","Blockchain",433893
"Ireland (IE)","Asset Management",433893
"Ireland (IE)","Data Storage",433893
"Poland (PL)","FinTech",4176932
"Poland (PL)","Financial Services",NA
"Poland (PL)","Real Estate",NA
"Poland (PL)","Blockchain",NA
"Malta (MT)","Information Technology",4294610
"Malta (MT)","SaaS",4294610
"Malta (MT)","Finance",4294610
"United Kingdom (GB)","Fossil Fuels",524810
"United States (US)","Dating",NA
"China (CN)","Virtual Reality",NA
"China (CN)","Psychology",NA
"Nigeria (NG)","Personal Health",NA
"Nigeria (NG)","Wellness",NA
"Nigeria (NG)","Women's",NA
"India (IN)","CleanTech",NA
"India (IN)","Biomass Energy",NA
"United Kingdom (GB)","Forestry",1890125
"Argentina (AR)","Biotechnology",NA
"Hong Kong (HK)","Biometrics",NA
"The Netherlands (NL)","Chemical",NA
"Kenya (KE)","Environmental Consulting",NA
"Kenya (KE)","Agriculture",NA
"Kenya (KE)","Environmental Engineering",NA
"South Korea (KR)","Personal Health",NA
"South Korea (KR)","Wellness",NA
"South Korea (KR)","Dietary Supplements",NA
"South Korea (KR)","GreenTech",4154956
"Belgium (BE)","Farming",5483815
"Belgium (BE)","Agriculture",29370427
"India (IN)","Biopharma",1593980
"Mexico (MX)","Biotechnology",NA
"France (FR)","Battery",NA
"Canada (CA)","Dairy",1096772
"Canada (CA)","Hospital",1196772
"Argentina (AR)","GreenTech",2100000
"Argentina (AR)","Sustainability",NA
"United Kingdom (GB)","Genetics",NA
"Canada (CA)","Advanced Materials",NA
"India (IN)","Biofuel",5357835
"Italy (IT)","Biopharma",4994282
"Mexico (MX)","Hardware",670000
"Mexico (MX)","Medical Device",NA
"China (CN)","Clinical Trials",NA
"China (CN)","Innovation Management",NA
"Lithuania (LT)","Alternative Protein",43556
"Lithuania (LT)","Biotechnology",7161578
"United States (US)","Meat and Poultry",NA
"Bosnia and Herzegovina (BA)","Bitcoin",337000
"Bosnia and Herzegovina (BA)","Cryptocurrency",337000
"Bosnia and Herzegovina (BA)","Finance",337000
"Bosnia and Herzegovina (BA)","Financial Services",337000
"Austria (AT)","Big Data",1000000
"Austria (AT)","Life Science",NA
"Austria (AT)","Fitness",1000000
"Austria (AT)","Sports",NA
"Austria (AT)","Health Diagnostics",3582924
"Argentina (AR)","Medical",NA
"Argentina (AR)","Bioinformatics",NA
"Argentina (AR)","Biopharma",NA
"Argentina (AR)","Therapeutics",NA
"Rwanda (RW)","Manufacturing",NA
"Rwanda (RW)","Cooking",NA
"Rwanda (RW)","Biomass Energy",NA
"Lithuania (LT)","Life Science",7118022
"Lithuania (LT)","Pharmaceutical",7118022
"Lithuania (LT)","Biopharma",7118022
"Brazil (BR)","Bioinformatics",NA
"United Kingdom (GB)","Pet",NA
"United Kingdom (GB)","Service Industry",NA
"Hong Kong (HK)","Market Research",NA
"Hong Kong (HK)","Hospitality",NA
"Hong Kong (HK)","Biotechnology",NA
"Hong Kong (HK)","Medical",NA
"Australia (AU)","Software Engineering",NA
"Australia (AU)","Motorsports",12988
"Australia (AU)","Data Management",341137
"France (FR)","Data Center",23474868
"France (FR)","Electronics",NA
"France (FR)","Data Storage",18000000
"Germany (DE)","Personal Health",NA
"Germany (DE)","Personalization",NA
"Germany (DE)","Lifestyle",NA
"Germany (DE)","Bioinformatics",NA
"Argentina (AR)","Mining",NA
"Argentina (AR)","Mining Technology",NA
"India (IN)","Web3",NA
"Sweden (SE)","Small and Medium Businesses",50955985
"Canada (CA)","Public Safety",NA
"The Netherlands (NL)","Food Delivery",NA
"The Netherlands (NL)","Delivery Service",NA
"The Netherlands (NL)","Food and Beverage",NA
"The Netherlands (NL)","Organic",NA
"The Netherlands (NL)","E-Commerce",NA
"The Netherlands (NL)","Fashion",NA
"The Netherlands (NL)","Organic Food",NA
"The Netherlands (NL)","Real Estate",NA
"The Netherlands (NL)","Retail",NA
"The Netherlands (NL)","Product Research",73377846
"The Netherlands (NL)","Sustainability",NA
"Canada (CA)","Clean Energy",NA
"Canada (CA)","Nanotechnology",NA
"Canada (CA)","Biofuel",NA
"Canada (CA)","Biomass Energy",NA
"South Korea (KR)","Sustainability",NA
"South Korea (KR)","Chemical",NA
"South Korea (KR)","Chemical Engineering",26550
"Japan (JP)","Pet",NA
"Mexico (MX)","Manufacturing",NA
"Mexico (MX)","Advanced Materials",250000
"Mexico (MX)","Bioinformatics",250000
"Spain (ES)","Clinical Trials",NA
"United Kingdom (GB)","Human Computer Interaction",NA
"South Korea (KR)","Aquaculture",NA
"South Korea (KR)","Marine Technology",NA
"Turkiye (TR)","Medical Device",639253
"United Kingdom (GB)","Veterinary",NA
"Switzerland (CH)","Environmental Engineering",NA
"Switzerland (CH)","Wildlife Conservation",NA
"Germany (DE)","Product Research",NA
"United Kingdom (GB)","Building Material",NA
"Germany (DE)","Advanced Materials",NA
"Germany (DE)","Pharmaceutical",NA
"Japan (JP)","Textiles",2801666
"Brazil (BR)","Cryptocurrency",3827772
"Brazil (BR)","Blockchain",NA
"Brazil (BR)","Transaction Processing",NA
"Brazil (BR)","Bitcoin",2827772
"United Arab Emirates (AE)","Financial Services",NA
"United Arab Emirates (AE)","Finance",NA
"United Arab Emirates (AE)","Banking",NA
"India (IN)","Craft Beer",53554593
"India (IN)","Brewing",53554593
"Australia (AU)","Crowdfunding",1278167
"Egypt (EG)","Real Estate",NA
"Egypt (EG)","Hospitality",NA
"Egypt (EG)","Social",NA
"Mexico (MX)","SaaS",NA
"Mexico (MX)","Supply Chain Management",NA
"The Netherlands (NL)","Consulting",NA
"Norway (NO)","Analytics",41871966
"Norway (NO)","Insurance",1998174
"Norway (NO)","Finance",1835253
"South Korea (KR)","Cosmetic Surgery",510496
"South Korea (KR)","Cosmetics",NA
"South Korea (KR)","Beauty",NA
"United Kingdom (GB)","Commercial",NA
"United Arab Emirates (AE)","News",570000
"United Arab Emirates (AE)","Bitcoin",1070000
"United Arab Emirates (AE)","Digital Media",NA
"Czechia (CZ)","Cryptocurrency",2000000
"Czechia (CZ)","Bitcoin",2000000
"Czechia (CZ)","FinTech",5382788
"India (IN)","Messaging",NA
"Spain (ES)","Bitcoin",15000000
"Spain (ES)","Web Development",NA
"Brazil (BR)","Robotics",NA
"Brazil (BR)","Cloud Data Services",NA
"Brazil (BR)","Business Information Systems",NA
"Japan (JP)","CMS",NA
"Japan (JP)","Security",NA
"Thailand (TH)","Genetics",NA
"Thailand (TH)","Bioinformatics",NA
"Thailand (TH)","Medical",NA
"Thailand (TH)","Biotechnology",NA
"United States (US)","Financial Exchanges",NA
"Singapore (SG)","Metaverse",NA
"Brazil (BR)","Legal Tech",NA
"Brazil (BR)","UX Design",330000
"Singapore (SG)","Compliance",NA
"Germany (DE)","Blockchain",NA
"Germany (DE)","Analytics",NA
"South Korea (KR)","Sensor",NA
"South Korea (KR)","Smart Cities",41734446
"France (FR)","Payments",NA
"France (FR)","Internet",NA
"France (FR)","Bitcoin",NA
"Australia (AU)","Smart Contracts",6800000
"Australia (AU)","Decentralized Finance (DeFi)",NA
"Australia (AU)","Blockchain",NA
"Australia (AU)","Cryptocurrency",NA
"Qatar (QA)","Cryptocurrency",6100000
"Qatar (QA)","Financial Services",NA
"Qatar (QA)","Financial Exchanges",100000
"Germany (DE)","Ethereum",51606274
"Germany (DE)","Cryptocurrency",NA
"Germany (DE)","Bitcoin",NA
"India (IN)","Data Integration",NA
"India (IN)","Big Data",NA
"Turkiye (TR)","",106550
"United States (US)","Pet",NA
"South Africa (ZA)","Carbon Capture",NA
"South Africa (ZA)","Virtual Reality",NA
"South Africa (ZA)","Smart Cities",NA
"Turkiye (TR)","Wellness",4358775
"Turkiye (TR)","Apps",NA
"The Netherlands (NL)","Internet",NA
"Italy (IT)","Travel Agency",38952641
"Italy (IT)","Business Travel",38952641
"Turkiye (TR)","Cloud Data Services",4608668
