"geo","domain","count"
"Hungary (HU)","Retail",828452
"Lebanon (LB)","Apps",NA
"Lebanon (LB)","Information Technology",NA
"Lebanon (LB)","Electronics",NA
"Lebanon (LB)","Internet",NA
"South Africa (ZA)","",NA
"Japan (JP)","Industrial Automation",NA
"Israel (IL)","Aquaculture",1000000
"Taiwan (TW)","GreenTech",NA
"Taiwan (TW)","Hardware",NA
"Taiwan (TW)","Food and Beverage",NA
"Taiwan (TW)","Water",NA
"Taiwan (TW)","Internet of Things",NA
"Taiwan (TW)","Robotics",NA
"Hong Kong (HK)","Finance",NA
"Portugal (PT)","Manufacturing",NA
"Portugal (PT)","Water",121880
"Portugal (PT)","Water Purification",121880
"Philippines (PH)","Blockchain",3850000
"Philippines (PH)","Smart Contracts",2100000
"Philippines (PH)","Real Estate",NA
"Hungary (HU)","Metaverse",2501008
"Hungary (HU)","Web3",145248
"Hungary (HU)","Internet",1409579
"Poland (PL)","Apps",81391304
"Poland (PL)","Mobile",NA
"Luxembourg (LU)","Robotics",367125
"Luxembourg (LU)","Data Visualization",367125
"Luxembourg (LU)","Air Transportation",367125
"Luxembourg (LU)","Automotive",367125
"Palestine (PS)","Financial Services",850000
"Palestine (PS)","Insurance",850000
"Palestine (PS)","Transportation",850000
"Palestine (PS)","Automotive",850000
"Palestine (PS)","FinTech",850000
"New Zealand (NZ)","Publishing",NA
"New Zealand (NZ)","Training",NA
"New Zealand (NZ)","Education",NA
"Germany (DE)","Service Industry",NA
"Germany (DE)","Ethereum",1000000
"Germany (DE)","Business Development",NA
"France (FR)","Machinery Manufacturing",NA
"Switzerland (CH)","Oncology",NA
"India (IN)","Cosmetics",NA
"France (FR)","Billing",10969459
"Canada (CA)","Consumer Research",NA
"Canada (CA)","GreenTech",NA
"Israel (IL)","Scheduling",1900000
"Israel (IL)","CRM",NA
"Israel (IL)","Fitness",NA
"Israel (IL)","Mobile Apps",NA
"United States (US)","Flowers",NA
"Kenya (KE)","Biotechnology",59000
"United Kingdom (GB)","Sustainability",NA
"Nigeria (NG)","Mobile Payments",NA
"United States (US)","Gamification",NA
"Cyprus (CY)","Online Games",NA
"France (FR)","",NA
"Italy (IT)","Building Material",NA
"Italy (IT)","Supply Chain Management",2986603
"Canada (CA)","Civil Engineering",NA
"Canada (CA)","CAD",28563541
"Canada (CA)","Industrial Engineering",NA
"Canada (CA)","Mechanical Engineering",NA
"Singapore (SG)","Developer Tools",118102
"Singapore (SG)","Enterprise Software",NA
"Australia (AU)","Database",NA
"Turkiye (TR)","Blockchain",NA
"Turkiye (TR)","Financial Services",NA
"Singapore (SG)","Consulting",NA
"Singapore (SG)","Hedge Funds",450000
"China (CN)","Financial Services",NA
"China (CN)","FinTech",NA
"Switzerland (CH)","Real Estate Investment",NA
"Switzerland (CH)","Analytics",NA
"Switzerland (CH)","Predictive Analytics",NA
"Switzerland (CH)","Geospatial",5227990
"Switzerland (CH)","Property Development",4097785
"Switzerland (CH)","PropTech",NA
"Australia (AU)","Developer Tools",21449180
"Australia (AU)","Cloud Security",NA
"Australia (AU)","Enterprise Software",NA
"Singapore (SG)","Agriculture",NA
"Singapore (SG)","Farming",NA
"South Korea (KR)","Furniture",NA
"Australia (AU)","Architecture",NA
"Australia (AU)","Construction",NA
"Australia (AU)","3D Technology",NA
"Japan (JP)","Hardware",NA
"Australia (AU)","IT Management",NA
"Australia (AU)","Computer",NA
"Switzerland (CH)","Procurement",NA
"United States (US)","Information and Communications Technology (ICT)",NA
"Germany (DE)","Logistics",NA
"United Kingdom (GB)","Facilities Support Services",NA
"Peru (PE)","EdTech",NA
"Peru (PE)","Architecture",50000
"Peru (PE)","E-Learning",NA
"Peru (PE)","Construction",50000
"Canada (CA)","Battery",NA
"Canada (CA)","Information and Communications Technology (ICT)",NA
"Canada (CA)","Asset Management",NA
"Norway (NO)","Enterprise Software",NA
"Norway (NO)","Innovation Management",16393087
"Norway (NO)","B2B",17803092
"Norway (NO)","IT Management",6600000
"Norway (NO)","Cloud Management",6600000
"Norway (NO)","SaaS",NA
"Norway (NO)","Risk Management",6759449
"Norway (NO)","Compliance",NA
"Norway (NO)","Analytics",NA
"Hong Kong (HK)","Developer Tools",300000
"Hong Kong (HK)","Software",NA
"Hong Kong (HK)","Information Technology",NA
"Hong Kong (HK)","Video Games",3974449
"Germany (DE)","Data Integration",NA
"Germany (DE)","Smart Cities",341094
"Germany (DE)","Search Engine",NA
"Russia (RU)","eSports",NA
"Russia (RU)","Gaming",NA
"United States (US)","Social Shopping",NA
"Tanzania (TZ)","Waste Management",30000
"Tanzania (TZ)","Green Building",30000
"Tanzania (TZ)","Pollution Control",30000
"Tanzania (TZ)","Construction",30000
"Tanzania (TZ)","GreenTech",30000
"Tanzania (TZ)","Recycling",30000
"United States (US)","Outsourcing",NA
"Spain (ES)","Data Integration",3602166
"Spain (ES)","Developer APIs",NA
"Spain (ES)","Database",NA
"Japan (JP)","CAD",9519207
"Australia (AU)","eSports",19875794
"Australia (AU)","Training",NA
"Australia (AU)","Mental Health",NA
"Australia (AU)","Events",NA
"Australia (AU)","Women's",NA
"Canada (CA)","Communities",NA
"Canada (CA)","Real Estate Investment",NA
"Canada (CA)","Commercial Real Estate",NA
"Switzerland (CH)","Payments",NA
"Argentina (AR)","Financial Services",NA
"Argentina (AR)","FinTech",NA
"United Kingdom (GB)","Cryptocurrency",NA
"United Kingdom (GB)","Identity Management",NA
"Canada (CA)","Power Grid",NA
"Canada (CA)","Smart Building",NA
"Turkiye (TR)","Education",NA
"Turkiye (TR)","Electronics",1192442
"South Africa (ZA)","Consulting",NA
"South Africa (ZA)","InsurTech",NA
"South Africa (ZA)","Infrastructure",NA
"New Zealand (NZ)","Aerospace",627020
"Switzerland (CH)","Web Development",NA
"Switzerland (CH)","Developer Platform",NA
"Switzerland (CH)","Innovation Management",NA
"Switzerland (CH)","Smart Home",NA
"Canada (CA)","Retail Technology",NA
"United Kingdom (GB)","Augmented Reality",NA
"Bermuda (BM)","Insurance",NA
"Canada (CA)","Video Streaming",NA
"Germany (DE)","Telecommunications",NA
"Canada (CA)","Adventure Travel",17466580
"India (IN)","Infrastructure",NA
"India (IN)","Consumer Electronics",NA
"India (IN)","Fashion",NA
"Spain (ES)","Pet",NA
"United States (US)","DSP",NA
"United States (US)","Nutraceutical",NA
"United States (US)","Addiction Treatment",NA
"Israel (IL)","Fertility",2724000
"United States (US)","Printing",NA
"Indonesia (ID)","EdTech",NA
"Indonesia (ID)","Education",NA
"Indonesia (ID)","Mobile Apps",NA
"Indonesia (ID)","MOOC",NA
"Indonesia (ID)","E-Learning",NA
"Indonesia (ID)","Enterprise Applications",NA
"Colombia (CO)","Enterprise Software",NA
"Colombia (CO)","Construction",NA
"Colombia (CO)","Blockchain",NA
"Colombia (CO)","B2B",NA
"Colombia (CO)","E-Signature",NA
"Colombia (CO)","Business Development",NA
"Colombia (CO)","Legal Tech",NA
"Colombia (CO)","Facility Management",NA
"South Korea (KR)","Sharing Economy",NA
"The Netherlands (NL)","Cosmetics",NA
"The Netherlands (NL)","Beauty",NA
"United Kingdom (GB)","Enterprise Software",NA
"United States (US)","Spam Filtering",24000000
"United Kingdom (GB)","Smart Building",NA
"United Kingdom (GB)","Energy Efficiency",NA
"United Kingdom (GB)","Energy Management",NA
"Australia (AU)","Data Management",541220
"Brazil (BR)","Transportation",NA
"Brazil (BR)","Logistics",NA
"Brazil (BR)","Supply Chain Management",NA
"United Kingdom (GB)","Gambling",NA
"United Kingdom (GB)","Accounting",NA
"United Kingdom (GB)","Sporting Goods",297188220
"United States (US)","Facilities Support Services",NA
"United Kingdom (GB)","Telecommunications",NA
"Armenia (AM)","Financial Services",120000
"Armenia (AM)","Blockchain",120000
"Armenia (AM)","Trading Platform",120000
"Armenia (AM)","Cryptocurrency",120000
"Russia (RU)","Biotechnology",3500000
"Russia (RU)","Life Science",3500000
"Russia (RU)","Medical",15870580
"Russia (RU)","Health Diagnostics",5930580
"Russia (RU)","Health Care",NA
"Singapore (SG)","Manufacturing",NA
"India (IN)","Water Purification",NA
"India (IN)","CleanTech",NA
"South Korea (KR)","Delivery",NA
"Mexico (MX)","Coworking",227000
"Mexico (MX)","Smart Cities",NA
"Mexico (MX)","Property Management",NA
"Mexico (MX)","Sharing Economy",NA
"Mexico (MX)","B2B",NA
"Italy (IT)","Information Technology",NA
"Italy (IT)","Textiles",NA
"United Kingdom (GB)","CleanTech",670936938
"Singapore (SG)","Payments",NA
"United States (US)","Wedding",NA
"Lithuania (LT)","Mechanical Engineering",3337635
"Lithuania (LT)","Industrial Automation",3337635
"Lithuania (LT)","Robotics",3337635
"Lithuania (LT)","E-Commerce",NA
"Lithuania (LT)","Logistics",6526731
"Lithuania (LT)","Product Design",3337635
"South Korea (KR)","Personalization",NA
"South Korea (KR)","Subscription Service",NA
"Australia (AU)","Art",NA
"Italy (IT)","Art",2434034
"Canada (CA)","Graphic Design",120000
"Canada (CA)","Brand Marketing",481410
"Canada (CA)","Product Design",NA
"Canada (CA)","Video Editing",NA
"Italy (IT)","Home Decor",NA
"Italy (IT)","Handmade",5000000
"Italy (IT)","Jewelry",5710532
"United Kingdom (GB)","Marine Transportation",NA
"United States (US)","Alternative Protein",NA
"Lithuania (LT)","Art",NA
"Lithuania (LT)","Artificial Intelligence (AI)",NA
"Lithuania (LT)","Collectibles",NA
"Lithuania (LT)","Cryptocurrency",NA
"Canada (CA)","Art",NA
"Canada (CA)","Media and Entertainment",NA
"Singapore (SG)","Architecture",1100000
"Singapore (SG)","Virtual Reality",NA
"Singapore (SG)","Augmented Reality",2362933
"Germany (DE)","Augmented Reality",NA
"Germany (DE)","Virtual Reality",NA
"Israel (IL)","Digital Media",NA
"Israel (IL)","Information Services",NA
"Israel (IL)","Augmented Reality",NA
"Israel (IL)","Content",NA
"United States (US)","Podcast",NA
"United States (US)","Family",NA
"France (FR)","Cloud Management",NA
"France (FR)","PaaS",NA
"France (FR)","Cloud Computing",NA
"United Kingdom (GB)","Animation",2153809
"Taiwan (TW)","Optical Communication",NA
"Taiwan (TW)","Sensor",NA
"Taiwan (TW)","3D Technology",NA
"Switzerland (CH)","Neuroscience",3627629
"South Africa (ZA)","E-Commerce",NA
"South Africa (ZA)","Gift",25000
"United States (US)","Sharing Economy",NA
"United States (US)","Coworking",NA
"United States (US)","Independent Music",NA
"India (IN)","Fraud Detection",NA
"India (IN)","Sales Automation",NA
"India (IN)","Employee Benefits",NA
"India (IN)","Outpatient Care",NA
"United States (US)","Handmade",NA
"Italy (IT)","E-Commerce Platforms",NA
"Italy (IT)","Retail Technology",NA
"Israel (IL)","Music",51305385
"Israel (IL)","Video",NA
"Israel (IL)","Film",48000000
"Israel (IL)","Film Production",48000000
"Israel (IL)","Content Creators",48120000
"Finland (FI)","Furniture",274561
"Finland (FI)","Audio",274561
"Finland (FI)","Video Conferencing",372327
"Finland (FI)","Manufacturing",NA
"Finland (FI)","Electronics",NA
"Singapore (SG)","Real Estate",NA
"Singapore (SG)","Commercial Real Estate",NA
"Singapore (SG)","Art",100000
"Singapore (SG)","Web3",NA
"Israel (IL)","GreenTech",11360000
"South Korea (KR)","Water Purification",NA
"South Korea (KR)","Water",NA
"South Korea (KR)","Environmental Engineering",NA
"Indonesia (ID)","Communities",NA
"Indonesia (ID)","Seafood",NA
"Indonesia (ID)","AgTech",NA
"Puerto Rico (PR)","Sales",NA
"Puerto Rico (PR)","Recycling",NA
"Puerto Rico (PR)","Sustainability",NA
"Puerto Rico (PR)","Product Design",NA
"United States (US)","Fuel",NA
"India (IN)","Textiles",NA
"Brazil (BR)","Virtual Reality",NA
"Brazil (BR)","Video Games",201733508
"Brazil (BR)","Media and Entertainment",NA
"United Kingdom (GB)","Location Based Services",NA
"United Kingdom (GB)","Developer Tools",NA
"United Kingdom (GB)","Mapping Services",NA
"United Kingdom (GB)","Developer Platform",NA
"United Kingdom (GB)","Metaverse",NA
"United Kingdom (GB)","Data Storage",NA
"India (IN)","Warehousing",NA
"Canada (CA)","Electronic Health Record (EHR)",NA
"France (FR)","Nanotechnology",28468111
"India (IN)","Retail Technology",NA
"India (IN)","Electronics",NA
"United States (US)","Emerging Markets",NA
"Brazil (BR)","Billing",NA
"India (IN)","Document Management",46757
"Kenya (KE)","Banking",NA
"Kenya (KE)","Service Industry",NA
"United Kingdom (GB)","Water Transportation",201421
"United Kingdom (GB)","Industrial",NA
"Switzerland (CH)","Digital Signage",NA
"Switzerland (CH)","Advertising Platforms",NA
"Switzerland (CH)","Sports",NA
"Japan (JP)","Sports",NA
"Japan (JP)","Professional Services",NA
"United Kingdom (GB)","Brewing",5130592
"Japan (JP)","Electric Vehicle",NA
"Japan (JP)","Leasing",NA
"Germany (DE)","Consumer Electronics",NA
"Japan (JP)","Career Planning",NA
"Malaysia (MY)","Transportation",NA
"Malaysia (MY)","Internet of Things",NA
"Malaysia (MY)","Information Services",NA
"Malaysia (MY)","Information Technology",NA
"Malaysia (MY)","Public Transportation",NA
"South Korea (KR)","Semiconductor",NA
"South Korea (KR)","Application Specific Integrated Circuit (ASIC)",NA
"Japan (JP)","Robotic Process Automation (RPA)",NA
"Japan (JP)","Small and Medium Businesses",NA
"Japan (JP)","Big Data",NA
"Spain (ES)","InsurTech",NA
"India (IN)","Subscription Service",NA
"United States (US)","SMS",NA
"Canada (CA)","Digital Entertainment",NA
"Estonia (EE)","Marketplace",NA
"Estonia (EE)","FinTech",NA
"Ethiopia (ET)","Software",NA
"Ethiopia (ET)","EdTech",NA
"Ethiopia (ET)","Enterprise Resource Planning (ERP)",62349
"Israel (IL)","Private Cloud",NA
"Israel (IL)","Mobile",NA
"Cyprus (CY)","Analytics",1322537
"Cyprus (CY)","Apps",NA
"Cyprus (CY)","App Marketing",1000000
"Cyprus (CY)","Mobile Apps",NA
"Japan (JP)","Travel Agency",NA
"Japan (JP)","Leisure",NA
"United States (US)","Social Impact",NA
"Germany (DE)","Simulation",NA
"United States (US)","Scheduling",NA
"Spain (ES)","Education",NA
"Canada (CA)","Customer Service",NA
"Canada (CA)","IT Management",27573156
"Switzerland (CH)","Asset Management",NA
"Italy (IT)","Information Services",NA
"Brazil (BR)","Office Administration",243718
"United States (US)","Peer to Peer",NA
"Ireland (IE)","Financial Services",NA
"Ireland (IE)","Financial Exchanges",2286063
"Ireland (IE)","FinTech",NA
"India (IN)","Online Portals",NA
"United States (US)","Collectibles",NA
"France (FR)","Predictive Analytics",NA
"United Kingdom (GB)","Venture Capital",NA
"Brazil (BR)","GovTech",NA
"Brazil (BR)","B2C",NA
"Brazil (BR)","Consumer",NA
"France (FR)","Meeting Software",1299661
"United States (US)","Fossil Fuels",500000
"United States (US)","Geothermal Energy",NA
"Sweden (SE)","Education",NA
"Sweden (SE)","EdTech",2800000
"Sweden (SE)","E-Learning",2715000
"India (IN)","Public Relations",NA
"India (IN)","Social",NA
"India (IN)","Events",NA
"India (IN)","Satellite Communication",5200000
"India (IN)","Communications Infrastructure",NA
"South Korea (KR)","Product Research",NA
"South Korea (KR)","Cloud Security",NA
"Japan (JP)","Space Travel",87519447
"France (FR)","Digital Marketing",NA
"France (FR)","Pet",NA
"France (FR)","Veterinary",NA
"Japan (JP)","Local",NA
"Japan (JP)","Government",NA
"Indonesia (ID)","Music",NA
"Indonesia (ID)","Film",NA
"Indonesia (ID)","Digital Media",NA
"Indonesia (ID)","Media and Entertainment",NA
"Latvia (LV)","Machine Learning",293601
"Latvia (LV)","Sales",293601
"Latvia (LV)","Apps",865466
"Latvia (LV)","Software",NA
"Latvia (LV)","Artificial Intelligence",293601
"Latvia (LV)","Mobile Apps",NA
"Latvia (LV)","Artificial Intelligence (AI)",293601
"Singapore (SG)","Supply Chain Management",NA
"United States (US)","Travel Agency",NA
"Hong Kong (HK)","Digital Entertainment",NA
"Hong Kong (HK)","Online Portals",NA
"Hong Kong (HK)","Cloud Data Services",NA
"France (FR)","Sustainability",NA
"France (FR)","Food and Beverage",NA
"France (FR)","Service Industry",NA
"Indonesia (ID)","Food and Beverage",NA
"Indonesia (ID)","Hotel",NA
"Indonesia (ID)","Food Processing",NA
"China (CN)","Drones",NA
"Taiwan (TW)","Cloud Computing",NA
"Japan (JP)","Real Estate Investment",4548686
"Japan (JP)","Rental Property",NA
"Japan (JP)","Rental",NA
"Canada (CA)","Cloud Infrastructure",NA
"Canada (CA)","Legal",NA
"India (IN)","Electric Vehicle",NA
"Canada (CA)","Sports",NA
"United States (US)","Brewing",NA
"United States (US)","Craft Beer",NA
"Canada (CA)","Funerals",NA
"Israel (IL)","Finance",NA
"Israel (IL)","Financial Services",NA
"The Netherlands (NL)","Human Resources",NA
"The Netherlands (NL)","Web Development",121318
"Sweden (SE)","CleanTech",NA
"Sweden (SE)","Water Purification",NA
"Brazil (BR)","Advertising Platforms",NA
"Brazil (BR)","Management Consulting",NA
"France (FR)","Robotics",NA
"Spain (ES)","Professional Services",165722
"Spain (ES)","Service Industry",59605023
"Spain (ES)","Home Services",712406
"United Kingdom (GB)","Home Health Care",NA
"United Kingdom (GB)","Genetics",NA
"United Kingdom (GB)","Virtualization",30292908
"Singapore (SG)","Mapping Services",10110650
"Singapore (SG)","Navigation",3109650
"Iceland (IS)","EdTech",NA
"Iceland (IS)","Technical Support",NA
"Iceland (IS)","Artificial Intelligence (AI)",NA
"Iceland (IS)","Machine Learning",NA
"Iceland (IS)","Education",NA
"Iceland (IS)","Natural Language Processing",NA
"Iceland (IS)","Information and Communications Technology (ICT)",NA
"Israel (IL)","Health Diagnostics",NA
"Iceland (IS)","Manufacturing",2168474
"Iceland (IS)","Agriculture",330442
"Iceland (IS)","Energy",1090459
"Iceland (IS)","Sustainability",480442
"Iceland (IS)","CleanTech",330442
"Iceland (IS)","Fuel",330442
"Iceland (IS)","Chemical",330442
"Iceland (IS)","AgTech",330442
"Iceland (IS)","Renewable Energy",480442
"Iceland (IS)","Energy Storage",330442
"Japan (JP)","Home Decor",NA
"The Netherlands (NL)","Sports",NA
"Germany (DE)","Content Discovery",31152873
"Germany (DE)","Publishing",NA
"Germany (DE)","Content Delivery Network",31152873
"Latvia (LV)","Business Development",238101
"Latvia (LV)","CMS",238101
"Latvia (LV)","Enterprise Resource Planning (ERP)",238101
"United States (US)","Power Grid",NA
"India (IN)","Energy Efficiency",NA
"Canada (CA)","SEO",NA
"Canada (CA)","Social Media Marketing",NA
"Canada (CA)","Lending",NA
"Canada (CA)","Peer to Peer",NA
"Japan (JP)","Professional Networking",1649386
"Japan (JP)","Meeting Software",7899859
"Japan (JP)","Coworking",2588620
"Germany (DE)","Natural Language Processing",NA
"United States (US)","Coffee",NA
"United States (US)","Shoes",NA
"Brazil (BR)","Information Services",NA
"Belgium (BE)","Video",77009958
"Belgium (BE)","Sports",70646069
"Brazil (BR)","Real Estate Investment",NA
"Canada (CA)","Warehouse Automation",57700000
"Japan (JP)","Recruiting",NA
"The Netherlands (NL)","Natural Language Processing",NA
"The Netherlands (NL)","Speech Recognition",NA
"United Kingdom (GB)","Shopping",NA
"United Kingdom (GB)","Consumer Research",NA
"Chile (CL)","Water",NA
"Chile (CL)","Sustainability",NA
"Chile (CL)","Water Purification",NA
"China (CN)","Machinery Manufacturing",NA
"Estonia (EE)","Artificial Intelligence",7144760
"Estonia (EE)","Mobile",1524184
"Estonia (EE)","Artificial Intelligence (AI)",NA
"Estonia (EE)","Apps",2293301
"United Kingdom (GB)","Internet Radio",NA
"United Kingdom (GB)","Content Marketing",NA
"United Kingdom (GB)","Broadcasting",NA
"United Kingdom (GB)","Podcast",NA
"United Kingdom (GB)","Content Delivery Network",NA
"United Kingdom (GB)","Audio",NA
"Canada (CA)","B2B",NA
"Canada (CA)","Energy Management",NA
"United States (US)","Concerts",NA
"Italy (IT)","Data Integration",8784415
"Italy (IT)","PaaS",9291942
"Italy (IT)","Marketing Automation",22066237
"United States (US)","Audio",NA
"United States (US)","Audio Recording and Production",NA
"United Kingdom (GB)","Consumer Electronics",NA
"Japan (JP)","Independent Music",841110
"Japan (JP)","Music",NA
"Japan (JP)","Audio",NA
"United Kingdom (GB)","Music",NA
"United Kingdom (GB)","Information and Communications Technology (ICT)",7134629
"Estonia (EE)","Blockchain",NA
"Estonia (EE)","Precious Metals",200000
"Estonia (EE)","E-Commerce",NA
"Estonia (EE)","Financial Services",NA
"United Arab Emirates (AE)","EdTech",NA
"United Arab Emirates (AE)","Education",NA
"Italy (IT)","Augmented Reality",902722
"Israel (IL)","Product Design",NA
"Israel (IL)","3D Technology",NA
"Israel (IL)","Virtual Reality",NA
"Israel (IL)","Metaverse",NA
"Hong Kong (HK)","Machine Learning",NA
"Hong Kong (HK)","Robotics",10376000
"Hong Kong (HK)","Artificial Intelligence (AI)",NA
"Hong Kong (HK)","Artificial Intelligence",37274000
"Norway (NO)","Payments",14955598
"Norway (NO)","Mobile Payments",6345164
"Italy (IT)","Real Estate",9061566
"Italy (IT)","Online Portals",225028
"Italy (IT)","Marketing",1658156
"Italy (IT)","Education",NA
"Italy (IT)","Web Development",626708
"United Kingdom (GB)","Universities",NA
"China (CN)","Energy",NA
"China (CN)","Automotive",NA
"China (CN)","Electric Vehicle",NA
"Sweden (SE)","Cloud Data Services",3458686
"Sweden (SE)","Banking",NA
"South Africa (ZA)","Security",NA
"South Africa (ZA)","CRM",30418279
"United States (US)","Content Discovery",NA
"Spain (ES)","Logistics",NA
"United Kingdom (GB)","Energy Storage",NA
"United Kingdom (GB)","Oil and Gas",NA
"Panama (PA)","Financial Services",NA
"Panama (PA)","Internet",950000
"Panama (PA)","Banking",950000
"France (FR)","Organic Food",NA
"France (FR)","Organic",NA
"Brazil (BR)","Manufacturing",NA
"Brazil (BR)","Machinery Manufacturing",NA
"South Korea (KR)","Fitness",NA
"South Korea (KR)","Developer Tools",NA
"France (FR)","Social Media Marketing",5293774
"France (FR)","Audio",4237492
"France (FR)","SEO",19278756
"France (FR)","Podcast",968554
"France (FR)","Content Marketing",848554
"Australia (AU)","B2C",241650
"United States (US)","Winery",NA
"Austria (AT)","Medical",NA
"Poland (PL)","E-Signature",4480000
"Poland (PL)","Information Services",4988699
"Poland (PL)","Enterprise Software",NA
"Germany (DE)","Cyber Security",NA
"India (IN)","Blockchain",NA
"Poland (PL)","Identity Management",500000
"Israel (IL)","Identity Management",NA
"United States (US)","PC Games",NA
"United States (US)","Young Adults",NA
"Spain (ES)","Computer",NA
"Germany (DE)","Test and Measurement",NA
"United States (US)","Child Care",NA
"United States (US)","Delivery",NA
"United Arab Emirates (AE)","Automotive",NA
"United Arab Emirates (AE)","E-Commerce Platforms",NA
"Croatia (HR)","Automotive",171789
"Croatia (HR)","Data Collection and Labeling",11109
"Croatia (HR)","Information Technology",NA
"Brazil (BR)","Direct Sales",NA
"Brazil (BR)","Automotive",NA
"Nigeria (NG)","Automotive",NA
"Indonesia (ID)","3D Technology",NA
"Indonesia (ID)","Construction",NA
"Indonesia (ID)","Machinery Manufacturing",NA
"South Korea (KR)","Cyber Security",21929617
"Tunisia (TN)","Data Center",NA
"Tunisia (TN)","Business Development",NA
"Tunisia (TN)","IT Management",NA
"Israel (IL)","Car Sharing",15500000
"Israel (IL)","Fleet Management",NA
"Israel (IL)","Ride Sharing",11500000
"Israel (IL)","Enterprise Software",NA
"Israel (IL)","Last Mile Transportation",5500000
"Germany (DE)","Electric Vehicle",NA
"India (IN)","Service Industry",NA
"India (IN)","Location Based Services",NA
"India (IN)","Local Business",NA
"India (IN)","Big Data",NA
"United Kingdom (GB)","Data Integration",NA
"United States (US)","File Sharing",NA
"United States (US)","Social Media Management",NA
"Indonesia (ID)","Rental",NA
"Indonesia (ID)","Information Technology",NA
"United Kingdom (GB)","Language Learning",NA
"South Korea (KR)","Sensor",NA
"Israel (IL)","Robotics",NA
"Singapore (SG)","Autonomous Vehicles",NA
"Singapore (SG)","Cloud Infrastructure",NA
"Singapore (SG)","Automotive",NA
"Singapore (SG)","Cyber Security",NA
"Singapore (SG)","Internet",NA
"Tunisia (TN)","Automotive",65000
"Tunisia (TN)","Retail",NA
"Australia (AU)","",NA
"Ecuador (EC)","Apps",215000
"Ecuador (EC)","FinTech",NA
"Ecuador (EC)","Mobile Apps",215000
"Ecuador (EC)","Automotive",215000
"Ecuador (EC)","Insurance",415000
"Ecuador (EC)","Parking",215000
"India (IN)","Tax Consulting",NA
"India (IN)","Retirement",NA
"Finland (FI)","Automotive",NA
"Nigeria (NG)","Solar",NA
"Nigeria (NG)","Renewable Energy",NA
"Nigeria (NG)","Manufacturing",NA
"Nigeria (NG)","Energy",NA
"Germany (DE)","Consumer Lending",177688486
"Germany (DE)","Lending",NA
"Germany (DE)","Credit",177688486
"United States (US)","Non-Fungible Token (NFT)",NA
"India (IN)","Clean Energy",NA
"India (IN)","Wind Energy",10000000
"India (IN)","Mobile Payments",NA
"United States (US)","Transaction Processing",NA
"Denmark (DK)","Software",NA
"Denmark (DK)","Finance",NA
"Switzerland (CH)","Energy",NA
"Switzerland (CH)","Solar",NA
"Malaysia (MY)","E-Commerce",NA
"Malaysia (MY)","E-Commerce Platforms",NA
"Hong Kong (HK)","Biotechnology",NA
"Sweden (SE)","Cloud Computing",7229344
"India (IN)","3D Technology",NA
"India (IN)","Augmented Reality",NA
"India (IN)","Virtual Reality",NA
"Singapore (SG)","Biopharma",2300000
"Singapore (SG)","Life Science",NA
"Indonesia (ID)","Marketing",NA
"Indonesia (ID)","Direct Marketing",NA
"Indonesia (ID)","Digital Marketing",NA
"Indonesia (ID)","Venture Capital",NA
"France (FR)","Education",NA
"France (FR)","Virtual Reality",6134422
"Germany (DE)","Cosmetics",NA
"Germany (DE)","Consumer Goods",NA
"Ireland (IE)","Biotechnology",NA
"Ireland (IE)","Health Care",NA
"Ireland (IE)","Medical",NA
"United States (US)","Public Transportation",NA
"United Kingdom (GB)","Advice",NA
"United Kingdom (GB)","Mortgage",NA
"United Kingdom (GB)","Speech Recognition",5913142
"United Kingdom (GB)","Credit",NA
"United Kingdom (GB)","Life Insurance",NA
"United Kingdom (GB)","Debt Collections",813142
"Switzerland (CH)","Renewable Energy",NA
"Switzerland (CH)","Hydroelectric",57416686
"Mexico (MX)","Tourism",1015000
"Mexico (MX)","Travel",NA
"United States (US)","Real Estate Brokerage",NA
"Saudi Arabia (SA)","Location Based Services",NA
"Saudi Arabia (SA)","Predictive Analytics",NA
"Saudi Arabia (SA)","Indoor Positioning",NA
"Saudi Arabia (SA)","Internet of Things",NA
"Ethiopia (ET)","Video Streaming",NA
"Ethiopia (ET)","Media and Entertainment",NA
"Germany (DE)","mHealth",NA
"Germany (DE)","Personal Health",NA
"United States (US)","Casual Games",NA
"Austria (AT)","Transportation",NA
"Austria (AT)","Automotive",NA
"Austria (AT)","Autonomous Vehicles",NA
"United Kingdom (GB)","Product Management",396600
"United Kingdom (GB)","Task Management",4895826
"Philippines (PH)","E-Learning",NA
"Philippines (PH)","Education",NA
"Australia (AU)","Cosmetics",NA
"Austria (AT)","Hospitality",NA
"Austria (AT)","Food and Beverage",NA
"Austria (AT)","Supply Chain Management",NA
"Austria (AT)","Procurement",NA
"France (FR)","Content Delivery Network",8811184
"France (FR)","Video",NA
"United States (US)","Freelance",NA
"Canada (CA)","Venture Capital",NA
"China (CN)","Consumer Electronics",NA
"United Kingdom (GB)","",NA
"Canada (CA)","Drones",NA
"Canada (CA)","Public Safety",NA
"Indonesia (ID)","Marketplace",NA
"Indonesia (ID)","Air Transportation",NA
"Sweden (SE)","Rental Property",2076473
"The Netherlands (NL)","Drones",NA
"The Netherlands (NL)","Humanitarian",NA
"The Netherlands (NL)","Robotics",NA
"China (CN)","Hotel",NA
"China (CN)","E-Learning",NA
"India (IN)","Telecommunications",NA
"India (IN)","Social Entrepreneurship",NA
"Colombia (CO)","Social Entrepreneurship",500000
