"geo","domain","count"
"Spain (ES)","Car Sharing",NA
"Spain (ES)","Transportation",NA
"Spain (ES)","Public Transportation",NA
"United States (US)","Cloud Infrastructure",118836442
"The Netherlands (NL)","Computer",200000000
"The Netherlands (NL)","Security",220000000
"The Netherlands (NL)","Internet",NA
"The Netherlands (NL)","Software",NA
"United States (US)","Application Performance Management",NA
"United States (US)","Diabetes",NA
"Germany (DE)","Medical Device",NA
"Russia (RU)","Online Auctions",NA
"Russia (RU)","E-Commerce",NA
"Russia (RU)","Classifieds",NA
"Russia (RU)","Internet",NA
"United States (US)","Web Design",NA
"Spain (ES)","Hardware",NA
"Finland (FI)","Digital Media",3100000
"Finland (FI)","Video Streaming",3100000
"Finland (FI)","Video on Demand",3100000
"Finland (FI)","DRM",3100000
"Finland (FI)","Broadcasting",3100000
"Finland (FI)","Digital Entertainment",3100000
"United States (US)","Dental",NA
"United States (US)","Consumer Electronics",NA
"Canada (CA)","Commercial",NA
"Canada (CA)","Office Supplies",NA
"Canada (CA)","B2B",NA
"Israel (IL)","Database",28400000
"Israel (IL)","Data Storage",9000000
"Germany (DE)","Marketplace",NA
"Germany (DE)","Social Network",NA
"Germany (DE)","Cryptocurrency",NA
"Germany (DE)","Stock Exchanges",NA
"Germany (DE)","Internet of Things",NA
"United States (US)","Printing",NA
"United States (US)","3D Printing",4100000
"United States (US)","Electronic Design Automation (EDA)",26009999
"United Kingdom (GB)","Advice",NA
"China (CN)","Retail",10878450
"China (CN)","Baby",438906
"China (CN)","Child Care",5000000
"China (CN)","Tutoring",5714200
"China (CN)","Consumer",NA
"China (CN)","Training",51973716
"China (CN)","Accounting",439334
"United States (US)","Machine Learning",NA
"United States (US)","Reputation",NA
"United States (US)","Ediscovery",NA
"United States (US)","Concerts",NA
"United States (US)","Social CRM",29650012
"United States (US)","Contact Management",NA
"China (CN)","Video",NA
"China (CN)","Film",NA
"China (CN)","Social Media",NA
"United Kingdom (GB)","Web Design",NA
"China (CN)","Travel",NA
"United States (US)","Government",NA
"United States (US)","Shipping",2800000
"United States (US)","Logistics",NA
"United States (US)","Jewelry",9600000
"United States (US)","Delivery",NA
"United States (US)","Toys",NA
"United States (US)","Shoes",NA
"Canada (CA)","Video Games",NA
"Canada (CA)","Logistics",NA
"Russia (RU)","Chemical",NA
"Russia (RU)","Chemical Engineering",NA
"Russia (RU)","Manufacturing",NA
"Russia (RU)","Health Care",NA
"Russia (RU)","Biotechnology",NA
"India (IN)","Internet of Things",NA
"India (IN)","Service Industry",NA
"India (IN)","Wireless",NA
"France (FR)","Tourism",NA
"France (FR)","Education",2435530
"France (FR)","Leisure",NA
"France (FR)","Travel",NA
"Turkiye (TR)","Big Data",500000
"Turkiye (TR)","Software",13060000
"United Kingdom (GB)","Enterprise Software",NA
"United Kingdom (GB)","Social Media Advertising",9143836
"United Kingdom (GB)","Content Marketing",1735191
"United Kingdom (GB)","Social Media Marketing",323836
"United Kingdom (GB)","Digital Marketing",16251671
"Italy (IT)","Software",NA
"Italy (IT)","iOS",NA
"Italy (IT)","Video on Demand",8000000
"France (FR)","Online Forums",3457381
"France (FR)","Music",22157381
"France (FR)","Music Streaming",3457381
"China (CN)","Waste Management",11700000
"China (CN)","Agriculture",NA
"China (CN)","Digital Media",20367642
"China (CN)","",NA
"China (CN)","Information Technology",NA
"China (CN)","Developer Platform",12492488
"China (CN)","Nanotechnology",NA
"China (CN)","Messaging",NA
"China (CN)","Security",10324463
"China (CN)","Recycling",146379
"China (CN)","Water",146379
"China (CN)","Web Development",NA
"Italy (IT)","Medical Device",NA
"Italy (IT)","Health Care",NA
"Canada (CA)","Customer Service",NA
"Canada (CA)","SMS",NA
"Canada (CA)","Enterprise Software",NA
"Canada (CA)","Real Time",NA
"United States (US)","Employee Benefits",4350000
"Brazil (BR)","Corporate Training",1613847
"Brazil (BR)","Consulting",NA
"Brazil (BR)","Outsourcing",1613847
"Brazil (BR)","Enterprise Resource Planning (ERP)",1613847
"Germany (DE)","Online Portals",NA
"Germany (DE)","Search Engine",NA
"United Kingdom (GB)","Video",NA
"United Kingdom (GB)","News",NA
"Ireland (IE)","Online Portals",NA
"Ireland (IE)","Sports",NA
"Germany (DE)","Coworking",NA
"Germany (DE)","Food and Beverage",NA
"Germany (DE)","Events",NA
"Germany (DE)","Education",NA
"Australia (AU)","Asset Management",NA
"Australia (AU)","FinTech",NA
"Australia (AU)","Financial Services",NA
"France (FR)","Social Media",NA
"France (FR)","Gambling",126352
"France (FR)","Communities",5126352
"Germany (DE)","Web Hosting",NA
"Germany (DE)","Project Management",NA
"Germany (DE)","Collaboration",NA
"Germany (DE)","Open Source",NA
"Germany (DE)","Tutoring",4186096
"Germany (DE)","EdTech",4537898
"Germany (DE)","Primary Education",4186096
"Germany (DE)","Secondary Education",4186096
"Germany (DE)","E-Learning",NA
"Moldova (MD)","Sports",14194
"Moldova (MD)","Consulting",14194
"Moldova (MD)","Gambling",14194
"Malta (MT)","Food Processing",NA
"Ireland (IE)","Apps",2514895
"Ireland (IE)","Security",26190716
"China (CN)","Cloud Computing",4100516
"China (CN)","Logistics",NA
"Ireland (IE)","Medical",37053337
"Ireland (IE)","Health Diagnostics",9363424
"Ireland (IE)","Health Care",NA
"The Netherlands (NL)","Water Purification",NA
"The Netherlands (NL)","Commercial",NA
"The Netherlands (NL)","Water",NA
"United Kingdom (GB)","Artificial Intelligence",7208930
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","Management Consulting",1497246
"United Kingdom (GB)","Predictive Analytics",697246
"United Kingdom (GB)","Business Intelligence",1108127
"United Kingdom (GB)","Management Information Systems",1861889
"United Kingdom (GB)","Professional Services",NA
"United Kingdom (GB)","Machine Learning",4785533
"United States (US)","Small and Medium Businesses",NA
"United States (US)","Online Auctions",22993000
"United States (US)","Social Network",NA
"India (IN)","Packaging Services",9426602
"India (IN)","Paper Manufacturing",9426602
"China (CN)","Consumer Goods",12929592
"China (CN)","Beauty",10000000
"China (CN)","Cosmetics",11464130
"France (FR)","Retail",NA
"France (FR)","Consumer",NA
"Canada (CA)","Health Care",NA
"Canada (CA)","Wellness",NA
"Canada (CA)","Food Processing",4598916
"United States (US)","Biofuel",22700000
"Italy (IT)","Biopharma",1900551
"Italy (IT)","Biotechnology",NA
"Italy (IT)","Pharmaceutical",NA
"Japan (JP)","Health Care",NA
"The Netherlands (NL)","Renewable Energy",45770464
"The Netherlands (NL)","Energy",NA
"The Netherlands (NL)","Natural Resources",45282392
"The Netherlands (NL)","Manufacturing",NA
"Spain (ES)","Health Care",NA
"Spain (ES)","Pharmaceutical",NA
"Hong Kong (HK)","Baby",100000
"Hong Kong (HK)","Children",100000
"Hong Kong (HK)","Toys",100000
"Hong Kong (HK)","Product Search",100000
"Canada (CA)","Therapeutics",3260000
"United States (US)","Hotel",NA
"Turkiye (TR)","Virtual Currency",4000000
"Turkiye (TR)","FinTech",4000000
"Turkiye (TR)","Payments",4000000
"Turkiye (TR)","Financial Services",4000000
"Australia (AU)","Precious Metals",6131429
"Australia (AU)","Manufacturing",NA
"Australia (AU)","Mining",6131429
"United Kingdom (GB)","Construction",NA
"United Kingdom (GB)","Collaboration",NA
"United States (US)","Energy Management",NA
"United States (US)","Natural Resources",NA
"United States (US)","Angel Investment",200000
"United States (US)","Mining",NA
"Canada (CA)","Fashion",NA
"Canada (CA)","E-Commerce",NA
"United States (US)","Social News",15707000
"United Kingdom (GB)","Advertising",NA
"United Kingdom (GB)","Publishing",NA
"Brazil (BR)","News",150000
"Brazil (BR)","Social Media",NA
"United States (US)","Restaurants",NA
"United Kingdom (GB)","Gift Card",500000
"United Kingdom (GB)","Flowers",500000
"Germany (DE)","Telecommunications",NA
"Germany (DE)","Developer Platform",NA
"Canada (CA)","Network Security",11000000
"Canada (CA)","Mobile Devices",26194073
"Canada (CA)","Virtualization",NA
"Canada (CA)","Computer",NA
"Canada (CA)","Cloud Computing",NA
"Canada (CA)","Apps",NA
"France (FR)","SaaS",NA
"France (FR)","Collaboration",NA
"France (FR)","Social Network",12000000
"United States (US)","Field-Programmable Gate Array (FPGA)",2100000
"Canada (CA)","Enterprise Applications",5000000
"Canada (CA)","Consumer Software",5000000
"United Kingdom (GB)","Water Purification",NA
"United Kingdom (GB)","Chemical",NA
"United Kingdom (GB)","CleanTech",NA
"India (IN)","Leisure",NA
"United Kingdom (GB)","Web Hosting",NA
"United Kingdom (GB)","Wireless",52269437
"The Netherlands (NL)","Test and Measurement",NA
"The Netherlands (NL)","Medical Device",NA
"South Korea (KR)","Biotechnology",NA
"United States (US)","Wearables",NA
"China (CN)","Information Services",NA
"The Netherlands (NL)","E-Commerce",NA
"The Netherlands (NL)","Electronics",NA
"The Netherlands (NL)","Books",NA
"United States (US)","Insurance",NA
"Estonia (EE)","Wealth Management",107501
"Estonia (EE)","Consumer Lending",107501
"Estonia (EE)","Financial Services",107501
"Estonia (EE)","Finance",107501
"Estonia (EE)","FinTech",107501
"France (FR)","Artificial Intelligence",12195387
"France (FR)","Developer Platform",5700000
"France (FR)","Machine Learning",4823448
"France (FR)","Artificial Intelligence (AI)",6266563
"France (FR)","Business Process Automation (BPA)",3000000
"France (FR)","Developer Tools",7200000
"France (FR)","Open Source",10065053
"France (FR)","EBooks",NA
"France (FR)","Hardware",NA
"United States (US)","Meeting Software",31500000
"United States (US)","Comics",NA
"The Netherlands (NL)","Casual Games",NA
"The Netherlands (NL)","Gaming",NA
"The Netherlands (NL)","Media and Entertainment",NA
"The Netherlands (NL)","Mobile",NA
"United States (US)","Location Based Services",NA
"United States (US)","MMO Games",6574999
"United States (US)","Outpatient Care",2345421
"United States (US)","Battery",NA
"France (FR)","Finance",9995479
"France (FR)","FinTech",9995479
"Israel (IL)","Facebook",6000000
"Israel (IL)","Social Network",7000000
"Israel (IL)","Enterprise Software",NA
"China (CN)","Consulting",NA
"China (CN)","Management Information Systems",2664714
"Canada (CA)","Sports",NA
"Canada (CA)","Automotive",1300000
"Germany (DE)","Information Technology",NA
"Germany (DE)","Management Consulting",NA
"Israel (IL)","Water Purification",12000000
"Israel (IL)","Water",12000000
"Brazil (BR)","Delivery",5578829
"Brazil (BR)","Office Supplies",5578829
"Brazil (BR)","Hardware",NA
"Brazil (BR)","Biometrics",NA
"Brazil (BR)","Health Care",NA
"Brazil (BR)","Biotechnology",NA
"Brazil (BR)","Product Design",NA
"Brazil (BR)","Innovation Management",NA
"Romania (RO)","Video",50000
"Romania (RO)","Advertising",50000
"Romania (RO)","Mobile",50000
"Germany (DE)","Video",NA
"Germany (DE)","Messaging",NA
"United States (US)","DSP",9148446
"United States (US)","Leasing",350000
"India (IN)","Social Entrepreneurship",NA
"India (IN)","Franchise",NA
"India (IN)","Restaurants",NA
"India (IN)","Food and Beverage",NA
"United States (US)","Browser Extensions",12150000
"Ireland (IE)","Enterprise Software",3706536
"Ireland (IE)","Web Development",12295309
"United States (US)","Consumer Goods",NA
"United States (US)","Made to Order",NA
"India (IN)","Communities",NA
"India (IN)","Lifestyle",NA
"India (IN)","Video",NA
"Brazil (BR)","E-Commerce",NA
"Brazil (BR)","Shopping",NA
"Australia (AU)","Fashion",NA
"Australia (AU)","Retail",NA
"Australia (AU)","E-Commerce",NA
"Greece (GR)","Brand Marketing",NA
"Greece (GR)","E-Commerce",NA
"Greece (GR)","Retail",NA
"Singapore (SG)","Public Relations",1350000
"Singapore (SG)","Social Media Management",1350000
"Singapore (SG)","Brand Marketing",NA
"United Kingdom (GB)","Smart Building",NA
"United Kingdom (GB)","Mechanical Engineering",4245954
"United Kingdom (GB)","Building Material",6606592
"Turkiye (TR)","Manufacturing",11200000
"Turkiye (TR)","Product Design",11200000
"Turkiye (TR)","Enterprise Software",21200000
"United Kingdom (GB)","Brewing",1093817
"United Kingdom (GB)","Wine And Spirits",2746051
"United States (US)","Sensor",21085226
"Kenya (KE)","Primary Education",NA
"Kenya (KE)","Education",NA
"Kenya (KE)","EdTech",NA
"Switzerland (CH)","Software",NA
"Switzerland (CH)","Audio",13500000
"Switzerland (CH)","Consumer Electronics",13500000
"Switzerland (CH)","Apps",22470000
"Israel (IL)","Artificial Intelligence",5600000
"Israel (IL)","Law Enforcement",2600000
"Israel (IL)","SaaS",NA
"Israel (IL)","Machine Learning",5600000
"Israel (IL)","National Security",NA
"United States (US)","Industrial Automation",NA
"China (CN)","Mental Health",1464397
"United States (US)","Legal Tech",NA
"United States (US)","Data Mining",NA
"Israel (IL)","Oil and Gas",6000000
"United States (US)","Digital Entertainment",NA
"United States (US)","Architecture",39745573
"United States (US)","Geospatial",955000
"Singapore (SG)","Mobile Apps",6044000
"Singapore (SG)","Social Network",NA
"Singapore (SG)","Mobile",NA
"Singapore (SG)","Audio",6000000
"Singapore (SG)","Messaging",6000000
"Singapore (SG)","VoIP",6000000
"United States (US)","Virtual Goods",NA
"Brazil (BR)","Commercial",689571
"Brazil (BR)","Farming",689571
"Brazil (BR)","Life Science",689571
"United States (US)","SMS",NA
"United States (US)","Group Buying",13997500
"United States (US)","Coupons",57980800
"United Kingdom (GB)","Logistics",1363239
"United States (US)","Interior Design",NA
"United States (US)","Furniture",NA
"United States (US)","Home Decor",NA
"United States (US)","Social Recruiting",200000
"India (IN)","Social Media",NA
"India (IN)","Social Media Marketing",NA
"India (IN)","Apps",NA
"United Kingdom (GB)","Real Estate",NA
"Spain (ES)","Marketing",20056265
"Spain (ES)","Shopping",20056265
"Spain (ES)","E-Commerce",NA
"United States (US)","Blockchain",10462500
"United States (US)","Cryptocurrency",4262500
"United States (US)","Transaction Processing",13962500
"China (CN)","Marketing Automation",315000
"Israel (IL)","Online Portals",2300000
"Israel (IL)","Information Services",NA
"Israel (IL)","Events",200000
"United Kingdom (GB)","Marketing",18917988
"United Kingdom (GB)","Fraud Detection",2940000
"United Kingdom (GB)","App Marketing",17834916
"Germany (DE)","VoIP",9355925
"United States (US)","Fleet Management",NA
"United States (US)","Sustainability",NA
"Norway (NO)","",NA
"United States (US)","Building Material",NA
"United States (US)","Recycling",NA
"United States (US)","DevOps",35285000
"United States (US)","Alternative Medicine",34160546
"United Kingdom (GB)","Outsourcing",3699970
"United Kingdom (GB)","Call Center",2837263
"United Kingdom (GB)","Credit",NA
"United Kingdom (GB)","Consumer Research",NA
"United Kingdom (GB)","Information Services",NA
"United Kingdom (GB)","",NA
"United Kingdom (GB)","Sensor",NA
"Ireland (IE)","Medical Device",29568305
"Ireland (IE)","Biotechnology",37052385
"Ireland (IE)","Manufacturing",28603452
"Cameroon (CM)","Social Media",4561
"Cameroon (CM)","Communities",4561
"Cameroon (CM)","Music",4561
"Israel (IL)","Hardware",NA
"Israel (IL)","Real Time",NA
"Cambodia (KH)","Mobile",NA
"Cambodia (KH)","Telecommunications",NA
"Cambodia (KH)","ISP",NA
"United States (US)","Universities",NA
"United Kingdom (GB)","CRM",NA
"United Kingdom (GB)","Energy Efficiency",31180268
"United Kingdom (GB)","Product Design",NA
"China (CN)","Mobile Apps",NA
"Italy (IT)","CleanTech",1666000
"Italy (IT)","Home Improvement",1666000
"Italy (IT)","Home Renovation",1666000
"Canada (CA)","Service Industry",NA
"Sweden (SE)","Information Technology",NA
"Sweden (SE)","Software",NA
"Sweden (SE)","CleanTech",NA
"Sweden (SE)","Cloud Data Services",483000
"Sweden (SE)","Big Data",483000
"India (IN)","Analytics",NA
"India (IN)","Productivity Tools",100000
"India (IN)","Enterprise Software",NA
"India (IN)","SaaS",NA
"India (IN)","Retail",NA
"Brazil (BR)","Lead Generation",150901
"Brazil (BR)","Price Comparison",150901
"Brazil (BR)","Financial Services",NA
"United States (US)","Animation",7900000
"United States (US)","Financial Exchanges",10380000
"India (IN)","Warehousing",21186183
"India (IN)","Supply Chain Management",35327819
"India (IN)","Transportation",NA
"India (IN)","Logistics",100020062
"India (IN)","Freight Service",70027335
"United Kingdom (GB)","Energy Management",2091708
"Switzerland (CH)","Biotechnology",NA
"Switzerland (CH)","Therapeutics",NA
"Switzerland (CH)","Pharmaceutical",83983998
"United States (US)","Crowdsourcing",NA
"United States (US)","Gift Card",NA
"France (FR)","Mobile Payments",NA
"France (FR)","Banking",NA
"France (FR)","Security",NA
"Canada (CA)","Art",NA
"Canada (CA)","Music",NA
"Canada (CA)","Film",NA
"Canada (CA)","Events",NA
"Canada (CA)","Internet",NA
"Canada (CA)","Marketplace",NA
"United States (US)","Elder Care",NA
"United States (US)","Sharing Economy",NA
"United States (US)","Ride Sharing",NA
"United States (US)","Car Sharing",NA
"Sweden (SE)","Manufacturing",NA
"Sweden (SE)","Biotechnology",NA
"Sweden (SE)","Pharmaceutical",NA
"Belgium (BE)","Manufacturing",NA
"Belgium (BE)","Mining Technology",NA
"Belgium (BE)","Product Design",NA
"Belgium (BE)","Marketing",NA
"Belgium (BE)","Retail",NA
"Denmark (DK)","Banking",NA
"Denmark (DK)","Financial Services",NA
"Denmark (DK)","Wealth Management",NA
"Sweden (SE)","Wealth Management",NA
"Sweden (SE)","Banking",NA
"Sweden (SE)","Financial Services",NA
"Sweden (SE)","Asset Management",NA
"Nigeria (NG)","Building Material",NA
"Nigeria (NG)","Construction",NA
"Germany (DE)","Public Transportation",NA
"Germany (DE)","Ride Sharing",NA
"Canada (CA)","Payments",25449026
"Canada (CA)","Finance",NA
"Canada (CA)","FinTech",24153750
"Israel (IL)","Medical Device",NA
"Israel (IL)","Health Care",NA
"United States (US)","Mineral",NA
"United States (US)","Point of Sale",NA
"Costa Rica (CR)","Software",325000
"Costa Rica (CR)","Internet",325000
"Belgium (BE)","Video Streaming",633673
"Belgium (BE)","Enterprise Applications",633673
"Spain (ES)","Enterprise Software",NA
"Singapore (SG)","Professional Services",NA
"Singapore (SG)","Training",NA
"Singapore (SG)","Consulting",NA
"South Africa (ZA)","Retail",NA
"South Africa (ZA)","Mobile",NA
"Japan (JP)","Emergency Medicine",NA
"Japan (JP)","Wellness",NA
"Japan (JP)","Biotechnology",NA
"Spain (ES)","Medical",41717087
"United States (US)","Precious Metals",NA
"United States (US)","Neuroscience",129035923
"United States (US)","Smart Home",NA
"France (FR)","Human Resources",3284320
"France (FR)","Test and Measurement",941000
"France (FR)","Skill Assessment",941000
"United States (US)","Bioinformatics",7350000
"Brazil (BR)","Transportation",1500000
"Brazil (BR)","Risk Management",1500000
"Brazil (BR)","Training",NA
"Brazil (BR)","Public Safety",1500000
"Algeria (DZ)","Consumer Goods",NA
"Algeria (DZ)","Manufacturing",NA
"France (FR)","",NA
"Japan (JP)","Electronics",NA
"Japan (JP)","Photo Sharing",1340117
"Japan (JP)","Wireless",44340117
"Japan (JP)","Hardware",1340117
"France (FR)","Environmental Consulting",NA
"Germany (DE)","Biopharma",NA
"China (CN)","Automotive",NA
"United States (US)","Product Search",17758556
"United States (US)","Charity",503000
"Canada (CA)","Funding Platform",NA
"Canada (CA)","Social Assistance",NA
"The Netherlands (NL)","Fashion",NA
"The Netherlands (NL)","Social Media",NA
"South Korea (KR)","Information and Communications Technology (ICT)",NA
"South Korea (KR)","Commercial",NA
"The Netherlands (NL)","Machinery Manufacturing",NA
"The Netherlands (NL)","Chemical Engineering",NA
"The Netherlands (NL)","Therapeutics",NA
"South Africa (ZA)","Gaming",1250000
"South Africa (ZA)","Online Auctions",1250000
"South Africa (ZA)","Online Games",1250000
"United States (US)","Nutrition",NA
"China (CN)","Web Hosting",14942309
"China (CN)","Commercial",NA
"Germany (DE)","Electronics",NA
"Germany (DE)","Semiconductor",NA
"China (CN)","Communications Infrastructure",4397159
"China (CN)","Building Material",2635684
"China (CN)","Test and Measurement",2197159
"China (CN)","Supply Chain Management",3836392
"United Kingdom (GB)","Developer Platform",57748232
"United States (US)","Intrusion Detection",553060
"China (CN)","Pharmaceutical",NA
"China (CN)","Food Processing",439439
"Brazil (BR)","Telecommunications",3413711
"Canada (CA)","Information Technology",NA
"Canada (CA)","Web Development",NA
"Jordan (JO)","Software",NA
"Jordan (JO)","Small and Medium Businesses",21000
"Jordan (JO)","Analytics",21000
"Jordan (JO)","Knowledge Management",21000
"Jordan (JO)","Data Mining",21000
"Jordan (JO)","Business Intelligence",21000
"Germany (DE)","Genetics",NA
"Germany (DE)","Life Science",NA
"Turkiye (TR)","Price Comparison",NA
"Turkiye (TR)","E-Commerce",NA
"United Kingdom (GB)","Service Industry",NA
"China (CN)","Hospital",2464089
"Spain (ES)","Local Advertising",696869
"Spain (ES)","Local",723412
"Spain (ES)","Search Engine",696869
"Spain (ES)","Advertising",NA
"Belgium (BE)","Apps",NA
"Belgium (BE)","Mobile",NA
"Belgium (BE)","Developer Tools",NA
"United Kingdom (GB)","Search Engine",NA
"United States (US)","GovTech",4439450
"Finland (FI)","Internet",NA
"Finland (FI)","Video",134528
"Finland (FI)","Content",134528
"United States (US)","Commercial Real Estate",7028488
"United States (US)","Smart Cities",2374450
"The Netherlands (NL)","Apps",39634871
"Russia (RU)","Plastics and Rubber Manufacturing",NA
"South Korea (KR)","Security",NA
"South Korea (KR)","Information Technology",NA
"South Korea (KR)","Cyber Security",NA
"Japan (JP)","Internet",NA
"Japan (JP)","Management Consulting",NA
"United States (US)","Classifieds",NA
"United States (US)","Theatre",NA
"Germany (DE)","Classifieds",NA
"Germany (DE)","Vertical Search",NA
"Ireland (IE)","Analytics",4184770
"Ireland (IE)","E-Commerce",3789546
"Ireland (IE)","Location Based Services",2714146
"Ireland (IE)","Fast-Moving Consumer Goods",2714146
"Belgium (BE)","FinTech",73540000
"Belgium (BE)","Financial Services",NA
"Belgium (BE)","Finance",NA
"Belgium (BE)","Payments",73540000
"United States (US)","Residential",NA
"United States (US)","Incubators",1565500
"United States (US)","Asset Management",NA
"United States (US)","Guides",11700000
"Singapore (SG)","Internet",NA
"Singapore (SG)","Real Time",50000
"Singapore (SG)","3D Technology",50000
"United States (US)","B2C",NA
"Germany (DE)","Crowdsourcing",1394492
"Germany (DE)","SEO",NA
"France (FR)","Predictive Analytics",5628824
"United States (US)","Photo Sharing",NA
"United States (US)","IaaS",NA
"United States (US)","Data Governance",24000000
"Ireland (IE)","Cloud Computing",149520
"Argentina (AR)","Advertising",1350000
"Argentina (AR)","Blogging Platforms",750000
"Argentina (AR)","File Sharing",750000
"Argentina (AR)","Content",750000
"Belgium (BE)","Biometrics",5712519
"Belgium (BE)","Medical Device",5712519
"Belgium (BE)","Industrial",5712519
"United Kingdom (GB)","Medical Device",NA
"United Kingdom (GB)","Biopharma",31461724
"United States (US)","Children",NA
"France (FR)","Sports",NA
"United Kingdom (GB)","Hospitality",NA
"India (IN)","Construction",NA
"India (IN)","Infrastructure",NA
"India (IN)","Civil Engineering",NA
"India (IN)","Hydroelectric",50308129
"United Kingdom (GB)","Industrial",NA
"India (IN)","EdTech",NA
"India (IN)","Career Planning",NA
"India (IN)","Internet",NA
"India (IN)","Education",NA
"United States (US)","Trading Platform",NA
"United States (US)","Skill Assessment",NA
"United States (US)","Employment",NA
"Germany (DE)","Web Design",NA
"Ivory Coast (CI)","Manufacturing",NA
"Ivory Coast (CI)","Local Business",NA
"Ivory Coast (CI)","Food and Beverage",NA
"Ivory Coast (CI)","Small and Medium Businesses",NA
"United Kingdom (GB)","Shopping",NA
"Germany (DE)","Speech Recognition",NA
"Spain (ES)","Publishing",NA
"Spain (ES)","Ad Exchange",NA
"United States (US)","Credit",20415157
"Belgium (BE)","Artificial Intelligence",3423390
"Belgium (BE)","Artificial Intelligence (AI)",1673390
"Belgium (BE)","Enterprise Software",1673390
"Belgium (BE)","Data Management",1673390
"Belgium (BE)","Data Integration",1673390
"Belgium (BE)","Infrastructure",3423390
"Israel (IL)","Public Relations",12000000
"Israel (IL)","Telecommunications",NA
"United States (US)","Women's",40290106
"Spain (ES)","Content",NA
"Spain (ES)","Data Visualization",NA
"Spain (ES)","Audio",NA
"Spain (ES)","News",NA
"Spain (ES)","Travel",NA
"United States (US)","Reading Apps",NA
"India (IN)","Commercial Real Estate",NA
"India (IN)","Intellectual Property",NA
"United States (US)","Social Shopping",NA
"Ukraine (UA)","Medical",25000
"Ukraine (UA)","Health Care",25000
"Ukraine (UA)","Public Safety",25000
"Ukraine (UA)","Analytics",25000
"Israel (IL)","Mobile Devices",NA
"Israel (IL)","Cyber Security",NA
"United Kingdom (GB)","Digital Signage",28477
"United States (US)","Landscaping",18910000
"United States (US)","Sales",NA
"France (FR)","Lead Generation",2708020
"France (FR)","Marketplace",NA
"France (FR)","Small and Medium Businesses",1845596
"France (FR)","B2B",1845596
"United Kingdom (GB)","Network Security",37880268
"United Kingdom (GB)","Lead Generation",NA
"The Netherlands (NL)","Social Recruiting",650000
"The Netherlands (NL)","College Recruiting",650000
"The Netherlands (NL)","Human Resources",650000
"Canada (CA)","Location Based Services",NA
"Canada (CA)","Developer APIs",NA
"France (FR)","Railroad",NA
"Israel (IL)","Biotechnology",NA
"Israel (IL)","Consulting",1106144
"Israel (IL)","CRM",1106144
"Israel (IL)","Robotics",1106144
"United Kingdom (GB)","Compliance",1164643
"Nigeria (NG)","Telecommunications",NA
"Nigeria (NG)","Information Technology",NA
"Nigeria (NG)","Computer",NA
"Spain (ES)","Financial Services",3717740
"Spain (ES)","FinTech",3717740
"Spain (ES)","Credit",3538245
"Spain (ES)","Social Media",NA
"Israel (IL)","Network Security",500000
"Israel (IL)","Computer",NA
"United Kingdom (GB)","Human Resources",NA
"France (FR)","Customer Service",1675792
"France (FR)","Logistics",NA
"France (FR)","Events",NA
"Russia (RU)","Semiconductor",NA
"Russia (RU)","Laser",NA
"United States (US)","Beauty",88727117
"United States (US)","Communication Hardware",208762774
"United Arab Emirates (AE)","Advertising",NA
"Italy (IT)","Fashion",6597707
"Italy (IT)","Textiles",6597707
"Italy (IT)","Manufacturing",NA
"United Arab Emirates (AE)","Internet",1505000
"United Arab Emirates (AE)","Content",1500000
"United Arab Emirates (AE)","Cloud Computing",1500000
"United Arab Emirates (AE)","News",1500000
"United Arab Emirates (AE)","Publishing",1500000
"United Arab Emirates (AE)","SaaS",1500000
"United Arab Emirates (AE)","Enterprise Software",1755000
"Canada (CA)","Legal",NA
"Canada (CA)","E-Signature",46010
"Hong Kong (HK)","Consumer Goods",NA
"Hong Kong (HK)","Wireless",3000000
"Canada (CA)","CleanTech",NA
"Canada (CA)","Semiconductor",20450000
"Canada (CA)","Data Center",18880000
"Canada (CA)","Hardware",NA
"Spain (ES)","Service Industry",NA
"Spain (ES)","Last Mile Transportation",NA
"Spain (ES)","Rental",NA
"Spain (ES)","Sharing Economy",NA
"Spain (ES)","Ride Sharing",NA
"India (IN)","Information and Communications Technology (ICT)",10000000
"India (IN)","Software",NA
"United States (US)","Packaging Services",NA
"United States (US)","Cloud Storage",35033184
"Israel (IL)","Health Diagnostics",NA
"Israel (IL)","Medical",NA
"Germany (DE)","Training",NA
"Germany (DE)","Travel",NA
"United Kingdom (GB)","Computer Vision",789834
"United Kingdom (GB)","E-Commerce Platforms",689834
"United Kingdom (GB)","Artificial Intelligence (AI)",5967684
"United Kingdom (GB)","Image Recognition",689834
"Argentina (AR)","Consulting",60000
"Argentina (AR)","Product Design",60000
"Argentina (AR)","Software",NA
"Germany (DE)","Air Transportation",NA
"Germany (DE)","Aerospace",NA
"United States (US)","Procurement",15000000
"Switzerland (CH)","Biopharma",NA
"Canada (CA)","Financial Services",11800000
"Canada (CA)","Banking",3000000
"United States (US)","Organic",NA
"Uruguay (UY)","Software",600000
"Uruguay (UY)","Consumer Software",580000
"Canada (CA)","3D Technology",NA
"Canada (CA)","Supply Chain Management",11566327
"Argentina (AR)","Video",150000
"Argentina (AR)","Enterprise Software",150000
"Argentina (AR)","Internet",3344083
"Argentina (AR)","Collaboration",150000
"India (IN)","Information Technology",NA
"United States (US)","Personal Finance",39080000
"Singapore (SG)","Travel",NA
"Singapore (SG)","Leisure",NA
