"geo","domain","count"
"Singapore (SG)","Cosmetics",NA
"Singapore (SG)","Beauty",NA
"Canada (CA)","Music",NA
"Canada (CA)","Advanced Materials",12973177
"Canada (CA)","Automotive",NA
"Canada (CA)","Nanotechnology",NA
"Israel (IL)","Security",NA
"Israel (IL)","Cloud Security",NA
"Israel (IL)","Network Security",NA
"Israel (IL)","Cyber Security",NA
"Israel (IL)","Data Center",9500000
"Israel (IL)","DevOps",NA
"Canada (CA)","Building Material",NA
"Canada (CA)","Construction",NA
"Spain (ES)","Application Specific Integrated Circuit (ASIC)",186535
"Spain (ES)","Semiconductor",8063116
"Spain (ES)","Electronics",NA
"United Kingdom (GB)","Life Science",NA
"Iceland (IS)","Virtual Reality",1000000
"Japan (JP)","Employment",NA
"Japan (JP)","Career Planning",NA
"India (IN)","Mobile Payments",NA
"Japan (JP)","Space Travel",NA
"Japan (JP)","Developer Platform",NA
"Japan (JP)","Satellite Communication",NA
"France (FR)","Lighting",37143101
"United States (US)","Private Cloud",NA
"Switzerland (CH)","Cyber Security",NA
"Switzerland (CH)","Privacy",3030116
"Mexico (MX)","Artificial Intelligence (AI)",NA
"Mexico (MX)","Big Data",2108545
"Mexico (MX)","Software",NA
"Mexico (MX)","Market Research",1030000
"Mexico (MX)","Artificial Intelligence",4703200
"Sweden (SE)","Therapeutics",9011248
"Sweden (SE)","Personal Health",NA
"Sweden (SE)","Assistive Technology",172447
"Australia (AU)","Banking",NA
"Australia (AU)","Consumer Lending",NA
"Canada (CA)","Legal",NA
"Canada (CA)","Legal Tech",NA
"Australia (AU)","Data Visualization",NA
"Australia (AU)","Apps",NA
"Australia (AU)","Mobile Apps",NA
"Australia (AU)","Hotel",229584
"Russia (RU)","Automotive",5783854
"Russia (RU)","Transportation",NA
"United States (US)","Home Services",NA
"Spain (ES)","Sustainability",NA
"Argentina (AR)","Manufacturing",NA
"Norway (NO)","Environmental Engineering",NA
"Norway (NO)","Manufacturing",NA
"Norway (NO)","Waste Management",NA
"Norway (NO)","Industrial",NA
"Japan (JP)","Environmental Consulting",NA
"Portugal (PT)","Craft Beer",NA
"Portugal (PT)","Food and Beverage",NA
"United States (US)","Natural Resources",NA
"Malaysia (MY)","Cloud Computing",483092
"Canada (CA)","Internet",NA
"United Arab Emirates (AE)","Automotive",NA
"United Arab Emirates (AE)","Big Data",2275000
"Canada (CA)","Robotics",NA
"Canada (CA)","Internet of Things",NA
"Canada (CA)","Autonomous Vehicles",NA
"Canada (CA)","Computer Vision",NA
"United Kingdom (GB)","Sales",NA
"United States (US)","Market Research",NA
"Luxembourg (LU)","Financial Services",NA
"Luxembourg (LU)","FinTech",NA
"Luxembourg (LU)","Management Consulting",1000000
"India (IN)","3D Printing",NA
"India (IN)","3D Technology",NA
"India (IN)","Medical",NA
"India (IN)","Medical Device",NA
"India (IN)","Image Recognition",NA
"Israel (IL)","Analytics",NA
"Switzerland (CH)","Trading Platform",NA
"Switzerland (CH)","Banking",NA
"Switzerland (CH)","FinTech",NA
"Switzerland (CH)","Bitcoin",NA
"Switzerland (CH)","Cryptocurrency",NA
"Lebanon (LB)","Artificial Intelligence (AI)",NA
"Lebanon (LB)","Consulting",NA
"Lebanon (LB)","Risk Management",400000
"Lebanon (LB)","Artificial Intelligence",400000
"Lebanon (LB)","Big Data",415000
"China (CN)","Food Delivery",NA
"China (CN)","Restaurants",NA
"China (CN)","Delivery Service",NA
"Israel (IL)","Tourism",3955000
"Canada (CA)","Point of Sale",56047064
"United States (US)","Web Design",NA
"Brazil (BR)","STEM Education",1547086
"United States (US)","DevOps",NA
"United States (US)","Local Business",NA
"Singapore (SG)","InsurTech",NA
"Singapore (SG)","Insurance",NA
"United States (US)","Semiconductor",NA
"United States (US)","Association",NA
"United States (US)","Optical Communication",NA
"Turkiye (TR)","Event Management",300000
"Turkiye (TR)","Ticketing",4300000
"Canada (CA)","Cryptocurrency",NA
"Canada (CA)","Bitcoin",NA
"Brazil (BR)","Marketplace",NA
"United States (US)","Management Consulting",NA
"Singapore (SG)","Personalization",NA
"Singapore (SG)","Fashion",NA
"Egypt (EG)","Automotive",84386
"South Korea (KR)","Service Industry",NA
"United Kingdom (GB)","Funding Platform",NA
"Israel (IL)","Cloud Infrastructure",NA
"Israel (IL)","Consulting",NA
"Israel (IL)","Cloud Computing",NA
"The Netherlands (NL)","Computer",NA
"The Netherlands (NL)","Mobile Advertising",582662
"Israel (IL)","Computer",NA
"United States (US)","Bioinformatics",NA
"United States (US)","Web Development",NA
"South Korea (KR)","Database",NA
"Canada (CA)","Precious Metals",NA
"China (CN)","Health Insurance",NA
"China (CN)","Property Insurance",151321282
"United States (US)","Water Transportation",NA
"Singapore (SG)","Product Design",NA
"Singapore (SG)","Mechanical Engineering",NA
"Hong Kong (HK)","Sustainability",NA
"Hong Kong (HK)","Enterprise Software",NA
"Hong Kong (HK)","Finance",NA
"China (CN)","Web Apps",NA
"China (CN)","Web Development",NA
"China (CN)","Android",NA
"China (CN)","iOS",193429697
"India (IN)","Small and Medium Businesses",NA
"India (IN)","Food Delivery",NA
"India (IN)","Delivery",NA
"India (IN)","Local",110581
"Germany (DE)","Advertising",NA
"Brazil (BR)","Optical Communication",NA
"France (FR)","Rental",NA
"United States (US)","Office Administration",NA
"United Kingdom (GB)","Nutrition",NA
"United Kingdom (GB)","Delivery",NA
"United Kingdom (GB)","Food Delivery",NA
"Nigeria (NG)","FinTech",NA
"Nigeria (NG)","Finance",NA
"Nigeria (NG)","Financial Services",NA
"Nigeria (NG)","Information Technology",NA
"Nigeria (NG)","Software",NA
"Nigeria (NG)","Payments",NA
"Nigeria (NG)","Education",NA
"Singapore (SG)","News",NA
"Singapore (SG)","Film Distribution",NA
"Singapore (SG)","Subscription Service",NA
"Ukraine (UA)","Oil and Gas",15000000
"United States (US)","Reservations",NA
"United States (US)","Software Engineering",NA
"South Korea (KR)","Search Engine",NA
"Switzerland (CH)","Smart Building",14790365
"Switzerland (CH)","Social Media",13761842
"Brazil (BR)","Consumer Electronics",NA
"Brazil (BR)","Leasing",111032
"Brazil (BR)","Rental",NA
"Australia (AU)","Energy",NA
"Australia (AU)","Solar",NA
"Australia (AU)","Clean Energy",NA
"Australia (AU)","Renewable Energy",NA
"Australia (AU)","Manufacturing",NA
"Australia (AU)","Consumer Goods",NA
"United States (US)","Cloud Security",NA
"United States (US)","Geospatial",NA
"Germany (DE)","Architecture",NA
"Germany (DE)","Virtual Reality",NA
"United States (US)","Freelance",NA
"South Korea (KR)","Market Research",7387098
"United States (US)","Universities",NA
"United States (US)","Mental Health",NA
"United States (US)","Machinery Manufacturing",NA
"Spain (ES)","Recreational Vehicles",NA
"Spain (ES)","Electric Vehicle",NA
"Spain (ES)","Transportation",NA
"Spain (ES)","Last Mile Transportation",NA
"Spain (ES)","Mobile Apps",NA
"Spain (ES)","Ride Sharing",NA
"Egypt (EG)","Commercial Real Estate",NA
"Egypt (EG)","Event Management",NA
"Egypt (EG)","Coworking",NA
"Brazil (BR)","Customer Service",NA
"Brazil (BR)","Consumer Research",NA
"Egypt (EG)","Apps",NA
"India (IN)","Natural Language Processing",NA
"India (IN)","Data Management",NA
"Peru (PE)","Apps",40000
"Peru (PE)","E-Commerce",3040000
"Peru (PE)","Mobile",NA
"France (FR)","Android",NA
"France (FR)","Mobile Apps",NA
"France (FR)","iOS",NA
"France (FR)","Construction",NA
"France (FR)","Consumer Applications",NA
"India (IN)","Product Research",NA
"India (IN)","Energy Storage",NA
"China (CN)","Warehousing",NA
"United States (US)","Developer APIs",NA
"United States (US)","Communications Infrastructure",NA
"Belgium (BE)","Industrial",NA
"Belgium (BE)","Service Industry",11103678
"Belgium (BE)","Internet of Things",5425270
"Germany (DE)","Rental Property",NA
"Germany (DE)","Home Services",NA
"Germany (DE)","Facebook",100000
"Japan (JP)","Financial Services",NA
"Japan (JP)","FinTech",NA
"Singapore (SG)","Cloud Computing",NA
"United States (US)","Navigation",NA
"China (CN)","Therapeutics",NA
"China (CN)","Biopharma",NA
"United States (US)","Nutrition",NA
"United States (US)","Plant-Based Foods",NA
"Israel (IL)","Neuroscience",NA
"Israel (IL)","Therapeutics",NA
"China (CN)","Angel Investment",NA
"United States (US)","A/B Testing",NA
"Japan (JP)","Digital Media",NA
"Japan (JP)","Content Discovery",NA
"Hong Kong (HK)","Marketing",NA
"United States (US)","PropTech",NA
"United States (US)","Impact Investing",NA
"United States (US)","Video on Demand",NA
"United States (US)","Film",NA
"United States (US)","Content Delivery Network",NA
"Hong Kong (HK)","Digital Entertainment",NA
"Hong Kong (HK)","Gaming",NA
"United Kingdom (GB)","Social Network",NA
"United Kingdom (GB)","Wealth Management",NA
"United Kingdom (GB)","Crowdsourcing",3321682
"United Kingdom (GB)","Impact Investing",NA
"United Kingdom (GB)","Asset Management",NA
"Singapore (SG)","Web3",NA
"France (FR)","Electronics",NA
"United States (US)","Asset Management",NA
"United States (US)","IT Management",NA
"United Kingdom (GB)","Electronics",NA
"United Kingdom (GB)","Product Design",NA
"France (FR)","Energy",NA
"United Kingdom (GB)","Fashion",NA
"United Kingdom (GB)","Lifestyle",NA
"Argentina (AR)","Property Insurance",850000
"Argentina (AR)","Rental Property",600000
"Argentina (AR)","Real Estate",5800000
"United States (US)","Laser",NA
"Canada (CA)","Natural Language Processing",NA
"Canada (CA)","Enterprise Software",NA
"Brazil (BR)","Security",NA
"Brazil (BR)","Aerospace",NA
"South Korea (KR)","Tea",NA
"South Korea (KR)","Sales",NA
"DR Congo (CD)","Energy",NA
"DR Congo (CD)","Power Grid",NA
"DR Congo (CD)","Renewable Energy",NA
"The Netherlands (NL)","Energy Management",52011106
"The Netherlands (NL)","Energy",NA
"The Netherlands (NL)","Solar",NA
"The Netherlands (NL)","Clean Energy",NA
"Japan (JP)","SaaS",NA
"Japan (JP)","Cloud Computing",NA
"Japan (JP)","Enterprise Software",NA
"Sweden (SE)","Product Design",NA
"Sweden (SE)","Consumer Goods",NA
"Sweden (SE)","Water",2381867
"Latvia (LV)","Food and Beverage",NA
"Latvia (LV)","Cosmetics",57012
"Latvia (LV)","Manufacturing",NA
"Latvia (LV)","CleanTech",57012
"Latvia (LV)","Pharmaceutical",57012
"Latvia (LV)","Health Care",79826
"Latvia (LV)","Therapeutics",57012
"Latvia (LV)","Biotechnology",57012
"Latvia (LV)","Agriculture",57012
"Estonia (EE)","News",NA
"Estonia (EE)","Media and Entertainment",NA
"Estonia (EE)","Content Creators",NA
"Estonia (EE)","Journalism",NA
"Estonia (EE)","Podcast",NA
"Estonia (EE)","Blogging Platforms",NA
"Estonia (EE)","Publishing",NA
"Indonesia (ID)","Payments",NA
"United States (US)","Web3",NA
"Italy (IT)","Biotechnology",62706340
"Italy (IT)","Therapeutics",11000000
"Belgium (BE)","Virtual Reality",NA
"United States (US)","Innovation Management",NA
"United Kingdom (GB)","Aerospace",NA
"Canada (CA)","E-Commerce",NA
"Canada (CA)","Industrial",NA
"Canada (CA)","Insurance",NA
"United Kingdom (GB)","Consulting",NA
"United Kingdom (GB)","DevOps",NA
"Sweden (SE)","FinTech",NA
"Sweden (SE)","Finance",NA
"Sweden (SE)","Financial Services",NA
"United States (US)","Data Governance",NA
"United States (US)","Privacy",NA
"The Netherlands (NL)","Real Estate",NA
"India (IN)","Payments",NA
"India (IN)","Banking",NA
"Finland (FI)","Industrial Engineering",4044759
"Finland (FI)","CleanTech",NA
"Finland (FI)","Industrial",NA
"Canada (CA)","Energy",NA
"Canada (CA)","GreenTech",NA
"Ireland (IE)","Farmers Market",NA
"Ireland (IE)","Farming",NA
"United Kingdom (GB)","Building Material",NA
"Singapore (SG)","Machinery Manufacturing",NA
"Singapore (SG)","Industrial Engineering",NA
"Singapore (SG)","Infrastructure",NA
"Switzerland (CH)","Consumer Goods",NA
"Switzerland (CH)","Food and Beverage",NA
"Switzerland (CH)","Food Processing",NA
"Brazil (BR)","Human Resources",NA
"Brazil (BR)","Mobile Payments",NA
"Germany (DE)","Risk Management",NA
"Germany (DE)","Security",NA
"Argentina (AR)","Health Diagnostics",359420
"Argentina (AR)","Life Science",NA
"Argentina (AR)","Veterinary",200000
"Argentina (AR)","Biotechnology",NA
"Argentina (AR)","Bioinformatics",200000
"Hungary (HU)","Drones",35005
"Romania (RO)","SaaS",1468008
"South Korea (KR)","Clinical Trials",NA
"South Korea (KR)","Therapeutics",NA
"Japan (JP)","Brand Marketing",NA
"Switzerland (CH)","Therapeutics",NA
"Ghana (GH)","Construction",NA
"Ghana (GH)","Power Grid",NA
"Switzerland (CH)","Nutrition",NA
"Switzerland (CH)","Wellness",10876323
"South Korea (KR)","Mobile Apps",NA
"Australia (AU)","Events",NA
"United Kingdom (GB)","Mechanical Engineering",NA
"United Kingdom (GB)","Industrial Engineering",NA
"India (IN)","Shopping",NA
"Australia (AU)","Cosmetics",200193
"Brazil (BR)","Sustainability",NA
"Brazil (BR)","Biotechnology",NA
"Brazil (BR)","Construction",NA
"Brazil (BR)","Architecture",NA
"Brazil (BR)","Procurement",NA
"India (IN)","Database",2150000
"India (IN)","Public Safety",2890000
"India (IN)","Environmental Consulting",NA
"Australia (AU)","Virtual Currency",1723367
"India (IN)","Industrial Manufacturing",28165266
"India (IN)","Electronics",NA
"India (IN)","Consumer Electronics",NA
"India (IN)","Home Services",NA
"India (IN)","Machinery Manufacturing",NA
"The Netherlands (NL)","Electric Vehicle",NA
"The Netherlands (NL)","Transportation",NA
"United States (US)","Energy Management",NA
"United States (US)","Energy Efficiency",NA
"Lithuania (LT)","Legal Tech",600539
"Lithuania (LT)","Legal",600539
"Lithuania (LT)","SaaS",NA
"The Netherlands (NL)","Translation Service",NA
"The Netherlands (NL)","Artificial Intelligence (AI)",NA
"The Netherlands (NL)","Machine Learning",NA
"The Netherlands (NL)","Speech Recognition",NA
"Japan (JP)","Wellness",NA
"Singapore (SG)","Web Development",NA
"Singapore (SG)","Mobile Apps",NA
"Australia (AU)","Mapping Services",NA
"United States (US)","Speech Recognition",NA
"United States (US)","Gamification",NA
"United Kingdom (GB)","Mapping Services",NA
"France (FR)","Medical",NA
"France (FR)","Logistics",NA
"France (FR)","Automotive",NA
"Japan (JP)","Mobile",NA
"Japan (JP)","E-Learning",NA
"Armenia (AM)","Financial Services",30000000
"United States (US)","Packaging Services",NA
"United States (US)","Railroad",NA
"United States (US)","Oil and Gas",NA
"United States (US)","Mining",NA
"Lithuania (LT)","B2B",NA
"Lithuania (LT)","E-Commerce",NA
"Lithuania (LT)","Procurement",NA
"Egypt (EG)","Smart Building",NA
"Egypt (EG)","Internet of Things",NA
"Egypt (EG)","Renewable Energy",NA
"Egypt (EG)","Information Technology",NA
"Egypt (EG)","Software",NA
"Egypt (EG)","Energy",NA
"Egypt (EG)","Energy Management",NA
"Canada (CA)","Air Transportation",152261323
"Canada (CA)","Business Travel",2097693
"Canada (CA)","Travel Agency",1630103
"Canada (CA)","Sales Automation",NA
"Canada (CA)","PaaS",14630103
"France (FR)","Real Estate",NA
"France (FR)","Smart Building",NA
"France (FR)","Building Material",6174829
"Japan (JP)","Photography",NA
"Croatia (HR)","Health Diagnostics",NA
"Croatia (HR)","Medical Device",NA
"Croatia (HR)","Health Care",NA
"Croatia (HR)","Personal Health",NA
"Croatia (HR)","Medical",NA
"Croatia (HR)","Wellness",NA
"South Korea (KR)","Document Management",NA
"South Korea (KR)","Law Enforcement",NA
"South Korea (KR)","Legal",NA
"Denmark (DK)","Knowledge Management",250000
"Canada (CA)","Personal Health",NA
"United States (US)","Oncology",NA
"Thailand (TH)","Artificial Intelligence (AI)",NA
"Thailand (TH)","Software",NA
"Thailand (TH)","Information Technology",NA
"Russia (RU)","EdTech",1570867
"The Netherlands (NL)","Industrial",NA
"The Netherlands (NL)","Environmental Engineering",NA
"South Korea (KR)","Wearables",NA
"South Korea (KR)","Biometrics",NA
"United Kingdom (GB)","Content Marketing",NA
"South Korea (KR)","Jewelry",NA
"South Korea (KR)","Retail",NA
"South Korea (KR)","Fashion",NA
"France (FR)","Health Diagnostics",NA
"Israel (IL)","Venture Capital",NA
"United States (US)","Higher Education",NA
"United Arab Emirates (AE)","Information Technology",NA
"United Arab Emirates (AE)","Digital Entertainment",150000
"United Arab Emirates (AE)","Media and Entertainment",1326120
"United Arab Emirates (AE)","Content Creators",150000
"Canada (CA)","Renewable Energy",NA
"Australia (AU)","Video",NA
"Australia (AU)","Media and Entertainment",NA
"Australia (AU)","Content Creators",NA
"United States (US)","Electric Vehicle",NA
"Rwanda (RW)","Automotive",500000
"Rwanda (RW)","Transportation",500000
"Rwanda (RW)","Energy",500000
"Rwanda (RW)","Electric Vehicle",500000
"Rwanda (RW)","Emerging Markets",500000
"United States (US)","Mining Technology",NA
"United States (US)","Precious Metals",NA
"United States (US)","Industrial Manufacturing",NA
"United States (US)","Social",NA
"United States (US)","Charging Infrastructure",NA
"Canada (CA)","Organic",NA
"United Kingdom (GB)","Content",NA
"United Kingdom (GB)","Predictive Analytics",NA
"United Kingdom (GB)","Market Research",NA
"United Kingdom (GB)","Business Intelligence",NA
"Croatia (HR)","Asset Management",150000
"Croatia (HR)","Real Estate Investment",150000
"Croatia (HR)","Financial Services",150000
"Singapore (SG)","Energy Management",NA
"Singapore (SG)","Hardware",NA
"Singapore (SG)","Internet of Things",NA
"Australia (AU)","Marine Technology",105000000
"Russia (RU)","Legal",3339615
"Russia (RU)","Legal Tech",3000000
"Sweden (SE)","Music",NA
"Sweden (SE)","Music Label",15500000
"Sweden (SE)","Information Technology",NA
"Sweden (SE)","Mobile Apps",NA
"Germany (DE)","Emergency Medicine",40166641
"United Kingdom (GB)","Art",NA
"Vietnam (VN)","Manufacturing",NA
"Vietnam (VN)","Plastics and Rubber Manufacturing",15600000
"Vietnam (VN)","Environmental Consulting",15600000
"Spain (ES)","Hospital",NA
"Spain (ES)","Medical",NA
"Israel (IL)","Gaming",NA
"Israel (IL)","Insurance",NA
"Israel (IL)","Telecommunications",NA
"Israel (IL)","Media and Entertainment",43022770
"Israel (IL)","Banking",NA
"Israel (IL)","Sports",60150000
"Israel (IL)","Hospitality",NA
"United States (US)","Eyewear",NA
"India (IN)","Agriculture",NA
"Ireland (IE)","Infrastructure",NA
"Ireland (IE)","Messaging",2741455
"Ireland (IE)","Mobile",NA
"Japan (JP)","Home Health Care",NA
"Tanzania (TZ)","Real Estate",NA
"Tanzania (TZ)","Crowdfunding",NA
"Tanzania (TZ)","Internet",NA
"Tanzania (TZ)","Real Estate Investment",NA
"Switzerland (CH)","Security",NA
"Switzerland (CH)","Network Security",NA
"Switzerland (CH)","Internet",NA
"United Kingdom (GB)","Nanotechnology",NA
"United Kingdom (GB)","Chemical",NA
"United Kingdom (GB)","Advanced Materials",NA
"Canada (CA)","Project Management",NA
"Canada (CA)","Vending and Concessions",275000
"Canada (CA)","Tourism",NA
"India (IN)","App Marketing",NA
"India (IN)","Data Visualization",NA
"India (IN)","Data Storage",NA
"India (IN)","Data Collection and Labeling",NA
"India (IN)","Lead Generation",NA
"India (IN)","E-Signature",NA
"Finland (FI)","Wearables",12061601
"Japan (JP)","Transportation",NA
"Japan (JP)","E-Commerce",NA
"Japan (JP)","Direct Sales",4247753
"China (CN)","Mental Health",NA
"Singapore (SG)","SaaS",NA
"Singapore (SG)","Logistics",NA
"United States (US)","Mobile Devices",NA
"United States (US)","Web Browsers",NA
"Singapore (SG)","PaaS",NA
"Singapore (SG)","Consumer Lending",NA
"Singapore (SG)","Lending",NA
"United Kingdom (GB)","Charging Infrastructure",1154652
"United Kingdom (GB)","Communities",NA
"United States (US)","Swimming",4078519
"Ireland (IE)","Music",NA
"Ireland (IE)","Independent Music",144129
"United States (US)","E-Signature",NA
"United States (US)","National Security",NA
"Mongolia (MN)","Semantic Search",50000
"Mongolia (MN)","Knowledge Management",50000
"Mongolia (MN)","Intelligent Systems",50000
"Mongolia (MN)","Artificial Intelligence (AI)",50000
"Mongolia (MN)","Chatbot",50000
"Mongolia (MN)","Software",50000
"Mongolia (MN)","Natural Language Processing",50000
"Mongolia (MN)","Artificial Intelligence",50000
"Mongolia (MN)","Business Intelligence",50000
"Russia (RU)","Fashion",2667826
"Brazil (BR)","Emergency Medicine",NA
"Brazil (BR)","Cloud Data Services",NA
"Brazil (BR)","Business Intelligence",NA
"United States (US)","Location Based Services",NA
"The Netherlands (NL)","Artificial Intelligence",61024740
"United Kingdom (GB)","Smart Home",NA
"United Kingdom (GB)","Security",NA
"United Kingdom (GB)","Consumer Electronics",NA
"Indonesia (ID)","Business Intelligence",NA
"Indonesia (ID)","Consulting",NA
"South Korea (KR)","Wholesale",NA
"Canada (CA)","B2C",NA
"Canada (CA)","B2B",NA
"Canada (CA)","Product Design",NA
"South Africa (ZA)","Automotive",NA
"South Korea (KR)","Drone Management",NA
"South Korea (KR)","Smart Cities",NA
"Canada (CA)","Health Diagnostics",NA
"United States (US)","Outdoors",NA
"Australia (AU)","Government",52600702
"Australia (AU)","Supply Chain Management",NA
"Australia (AU)","Construction",NA
"Australia (AU)","Commercial Real Estate",5514388
"Australia (AU)","Procurement",14388
"Australia (AU)","Risk Management",NA
"Australia (AU)","Telecommunications",NA
"Australia (AU)","Mining",NA
"Sweden (SE)","Consumer",NA
"Sweden (SE)","Information Services",NA
"United Kingdom (GB)","Machinery Manufacturing",NA
"United Kingdom (GB)","Logistics",NA
"South Korea (KR)","Farming",NA
"United States (US)","Pet",NA
"South Korea (KR)","Digital Entertainment",NA
"Japan (JP)","Pet",NA
"China (CN)","Product Design",NA
"China (CN)","Environmental Consulting",NA
"Iceland (IS)","B2B",4034431
"Iceland (IS)","Data Integration",500000
"Iceland (IS)","SaaS",2902154
"Iceland (IS)","Business Information Systems",500000
"United States (US)","Sharing Economy",NA
"China (CN)","Leisure",NA
"Switzerland (CH)","InsurTech",NA
"Switzerland (CH)","Delivery",5116016
"Switzerland (CH)","Retail",NA
"Switzerland (CH)","E-Commerce",NA
"Switzerland (CH)","Retail Technology",7807383
"Switzerland (CH)","Payments",NA
"United Kingdom (GB)","Distillery",4571612
"Kenya (KE)","Agriculture",NA
"Kenya (KE)","Software",NA
"Kenya (KE)","Mobile Payments",NA
"India (IN)","Computer Vision",NA
"India (IN)","Internet of Things",NA
"United States (US)","Internet Radio",NA
"United States (US)","Open Source",NA
"Hungary (HU)","",NA
"Brazil (BR)","B2C",NA
"France (FR)","Robotics",NA
"United States (US)","Art",NA
"China (CN)","Leasing",NA
"Australia (AU)","Transaction Processing",18467633
"Australia (AU)","Business Development",NA
"Japan (JP)","Industrial Manufacturing",NA
"United Kingdom (GB)","Brewing",NA
"United States (US)","Family",NA
"China (CN)","Payments",NA
"Russia (RU)","Information Technology",NA
"Russia (RU)","Payments",NA
"Russia (RU)","Blockchain",NA
"Russia (RU)","FinTech",NA
"Spain (ES)","Venture Capital",24481954
"Spain (ES)","Impact Investing",NA
"Spain (ES)","Angel Investment",23502896
"Spain (ES)","Incubators",23490885
"India (IN)","Smart Cities",NA
"India (IN)","Waste Management",NA
"Estonia (EE)","Health Care",30542771
"Estonia (EE)","Biotechnology",344000
"Estonia (EE)","Genetics",312771
"Norway (NO)","Data Center",121701
"Norway (NO)","Information Technology",NA
"Norway (NO)","SaaS",NA
"Norway (NO)","Data Collection and Labeling",121701
"Norway (NO)","Aquaculture",NA
"Norway (NO)","Enterprise Software",NA
"United Kingdom (GB)","Venture Capital",NA
"Germany (DE)","Enterprise Software",NA
"Singapore (SG)","Venture Capital",NA
"France (FR)","Digital Media",NA
"France (FR)","Digital Marketing",NA
"France (FR)","Advertising",NA
"Singapore (SG)","Robotic Process Automation (RPA)",15000000
"Singapore (SG)","Data Visualization",21800000
"Singapore (SG)","Predictive Analytics",NA
"India (IN)","Social Entrepreneurship",NA
"India (IN)","Elderly",157000
"India (IN)","Assisted Living",258819
"India (IN)","Elder Care",NA
"India (IN)","Home Health Care",NA
"Hungary (HU)","Apps",3354612
"Hungary (HU)","Messaging",612114
"Hungary (HU)","Mobile Apps",NA
"China (CN)","Property Management",NA
"China (CN)","Employment",NA
"India (IN)","Credit",NA
"India (IN)","Lending",NA
"France (FR)","Events",NA
"France (FR)","Marketplace",106958443
"France (FR)","Sports",NA
"United Kingdom (GB)","EdTech",NA
"United Kingdom (GB)","E-Learning",NA
"United Kingdom (GB)","Training",NA
"United Kingdom (GB)","Guides",78750
"United Kingdom (GB)","Education",NA
"Germany (DE)","Customer Service",NA
"Sweden (SE)","Credit",6037949
"Sweden (SE)","Consumer Lending",7137949
"Sweden (SE)","Lending",9571595
"Sweden (SE)","Computer",NA
"United States (US)","Subscription Service",NA
"United States (US)","Hotel",NA
"China (CN)","Wearables",NA
"United States (US)","Printing",NA
"United Kingdom (GB)","Packaging Services",NA
"United States (US)","Consumer Software",NA
"China (CN)","Autonomous Vehicles",NA
"China (CN)","Industrial Automation",NA
"Norway (NO)","Education",NA
"Canada (CA)","Property Insurance",NA
"Singapore (SG)","Retail Technology",NA
"Singapore (SG)","E-Commerce Platforms",NA
"China (CN)","Air Transportation",NA
"Germany (DE)","Renewable Energy",NA
"Germany (DE)","Data Center",12846076
"Germany (DE)","Open Source",11595749
"Germany (DE)","Cloud Infrastructure",NA
"China (CN)","Children",NA
"China (CN)","Industrial Manufacturing",NA
"Switzerland (CH)","",NA
"Germany (DE)","PaaS",NA
"South Korea (KR)","Smart Building",2811358
"South Korea (KR)","Interior Design",28263597
"United States (US)","Rental Property",NA
"China (CN)","Event Management",NA
"China (CN)","Tour Operator",24900000
"United States (US)","App Marketing",NA
"United States (US)","Operating Systems",NA
"United States (US)","Civil Engineering",NA
"France (FR)","Renewable Energy",NA
"France (FR)","Solar",NA
"United Kingdom (GB)","Property Management",NA
"United Kingdom (GB)","Residential",19249887
"United Kingdom (GB)","Commercial Real Estate",NA
"United States (US)","Motorsports",671000
"United States (US)","Racing",671000
"United States (US)","Quantum Computing",NA
"Israel (IL)","Industrial",NA
"Israel (IL)","Landscaping",3150000
"Israel (IL)","Military",NA
"United Kingdom (GB)","Construction",NA
"United Kingdom (GB)","Scheduling",29537196
"Russia (RU)","B2B",NA
"United Kingdom (GB)","Management Information Systems",NA
"United Kingdom (GB)","Subscription Service",NA
"United Kingdom (GB)","Agriculture",NA
"Sweden (SE)","Cloud Computing",13300000
"Sweden (SE)","Mobile",NA
"Sweden (SE)","Enterprise Software",NA
"Italy (IT)","Social Impact",156023
"Czechia (CZ)","Enterprise Software",NA
"Czechia (CZ)","Information Technology",NA
"Czechia (CZ)","Internet",991041
"Czechia (CZ)","Software",NA
"Czechia (CZ)","E-Commerce",NA
"Ireland (IE)","Productivity Tools",1800000
"Ireland (IE)","Sensor",1800000
"Brazil (BR)","Sports",NA
"Luxembourg (LU)","Industrial Automation",560000
"Luxembourg (LU)","Innovation Management",560000
"Luxembourg (LU)","Blockchain",NA
"Luxembourg (LU)","Information Technology",NA
"Turkiye (TR)","Renewable Energy",NA
"Turkiye (TR)","Information Technology",NA
"Turkiye (TR)","CRM",NA
"Turkiye (TR)","Energy",NA
"Turkiye (TR)","Consulting",NA
"Turkiye (TR)","Legal",NA
"South Korea (KR)","Hardware",NA
"Brazil (BR)","Digital Entertainment",NA
"Brazil (BR)","Information Services",NA
"China (CN)","Data Storage",NA
"United Kingdom (GB)","Government",37617014
"United Kingdom (GB)","Politics",3000000
"Kenya (KE)","AgTech",NA
"Kenya (KE)","Machine Learning",NA
"Kenya (KE)","Information Services",NA
"India (IN)","Pharmaceutical",NA
"Sweden (SE)","Brand Marketing",NA
"Sweden (SE)","Personal Development",35214
"Sweden (SE)","Gamification",1207277
"Sweden (SE)","Sustainability",NA
"Sweden (SE)","Psychology",NA
"Sweden (SE)","Social Entrepreneurship",12035214
"United States (US)","Health Insurance",NA
"China (CN)","Language Learning",NA
