"geo","domain","count"
"Cyprus (CY)","Computer",NA
"Cyprus (CY)","Online Games",NA
"Cyprus (CY)","Gaming",NA
"Italy (IT)","Public Relations",NA
"Canada (CA)","SMS",NA
"Canada (CA)","Email",NA
"Canada (CA)","Messaging",NA
"Canada (CA)","Real Time",NA
"Canada (CA)","Customer Service",NA
"Germany (DE)","Leisure",NA
"United States (US)","Skill Assessment",17601000
"Germany (DE)","Information Technology",NA
"Ireland (IE)","Wireless",9080557
"Ireland (IE)","Telecommunications",27295096
"Ireland (IE)","Network Security",1280557
"Canada (CA)","Privacy",3500000
"Germany (DE)","Online Portals",NA
"China (CN)","Solar",21500000
"China (CN)","Product Design",NA
"United States (US)","Social News",5659079
"Germany (DE)","Tourism",NA
"Germany (DE)","Travel",NA
"China (CN)","Secondary Education",10000000
"China (CN)","Primary Education",90000000
"United States (US)","Gambling",NA
"United States (US)","Coworking",21300000
"Chile (CL)","News",750000
"Chile (CL)","Social Media",NA
"Chile (CL)","Information Technology",NA
"Chile (CL)","Internet",NA
"South Africa (ZA)","Mobile",NA
"South Africa (ZA)","Sports",NA
"South Africa (ZA)","Software",NA
"South Africa (ZA)","Gambling",NA
"United States (US)","Lending",NA
"United States (US)","Human Resources",NA
"Germany (DE)","Primary Education",6107825
"Germany (DE)","EdTech",NA
"Germany (DE)","Tutoring",NA
"Germany (DE)","Secondary Education",6107825
"Germany (DE)","E-Learning",NA
"Germany (DE)","Education",NA
"United States (US)","Impact Investing",NA
"United States (US)","Retirement",NA
"United States (US)","Data Visualization",NA
"Canada (CA)","Fashion",NA
"Canada (CA)","Shopping",14000000
"Canada (CA)","E-Commerce",NA
"Poland (PL)","E-Commerce",NA
"Poland (PL)","E-Commerce Platforms",NA
"Poland (PL)","Retail Technology",NA
"India (IN)","Aerospace",25242593
"India (IN)","Security",21822593
"India (IN)","Customer Service",21822593
"India (IN)","Marketing",NA
"India (IN)","Oil and Gas",66809438
"Germany (DE)","Analytics",1651770
"Hong Kong (HK)","Venture Capital",NA
"United Kingdom (GB)","Therapeutics",72235591
"Russia (RU)","Travel",NA
"Russia (RU)","Tourism",NA
"Russia (RU)","Resorts",NA
"Japan (JP)","Internet",NA
"Japan (JP)","Advertising",NA
"Japan (JP)","Event Management",2523710
"Japan (JP)","Web Development",NA
"Czechia (CZ)","Web Hosting",168881
"Czechia (CZ)","Information Technology",168881
"Czechia (CZ)","Analytics",168881
"Czechia (CZ)","Web Browsers",168881
"United States (US)","Crowdsourcing",NA
"United States (US)","Consumer Lending",19834804
"United States (US)","Personal Finance",98269804
"United States (US)","Teenagers",NA
"Sweden (SE)","FinTech",NA
"Sweden (SE)","Billing",150000
"Sweden (SE)","SaaS",NA
"Germany (DE)","Payments",NA
"Germany (DE)","Financial Services",NA
"United Kingdom (GB)","Higher Education",15225845
"United Kingdom (GB)","Professional Services",NA
"United Kingdom (GB)","Consumer",NA
"Australia (AU)","Publishing",320000
"Australia (AU)","Cloud Computing",NA
"Australia (AU)","Technical Support",320000
"Australia (AU)","Mobile Apps",NA
"Australia (AU)","Apps",320000
"Australia (AU)","Telecommunications",NA
"Australia (AU)","Commercial",320000
"Spain (ES)","Biotechnology",NA
"Spain (ES)","Agriculture",8395329
"Ireland (IE)","Biotechnology",NA
"Ireland (IE)","Human Resources",896000
"Ireland (IE)","Nutrition",896000
"United States (US)","Chemical",NA
"Germany (DE)","Consumer Goods",NA
"Germany (DE)","Cycling",NA
"Austria (AT)","Health Diagnostics",NA
"United States (US)","Augmented Reality",NA
"United States (US)","Nutraceutical",2790000
"Canada (CA)","Wellness",NA
"United States (US)","Innovation Management",NA
"South Korea (KR)","Cosmetics",NA
"South Korea (KR)","Biotechnology",NA
"South Korea (KR)","Personal Health",NA
"France (FR)","Wellness",NA
"France (FR)","Fitness",NA
"France (FR)","Health Care",NA
"Brazil (BR)","Biotechnology",NA
"Brazil (BR)","Cosmetics",NA
"Portugal (PT)","Life Science",NA
"Portugal (PT)","Biotechnology",NA
"Portugal (PT)","Medical",NA
"Portugal (PT)","Health Diagnostics",NA
"United States (US)","ISP",NA
"Italy (IT)","Therapeutics",4302599
"Italy (IT)","Health Diagnostics",4302599
"Hong Kong (HK)","Baby",240000
"Hong Kong (HK)","Product Search",240000
"Hong Kong (HK)","Children",240000
"Hong Kong (HK)","Toys",240000
"Portugal (PT)","Wellness",NA
"Portugal (PT)","Personal Health",NA
"Portugal (PT)","Health Care",NA
"Hungary (HU)","Developer Platform",2700000
"Hungary (HU)","Biotechnology",NA
"Hungary (HU)","Health Care",NA
"Poland (PL)","Biotechnology",NA
"Italy (IT)","Biotechnology",NA
"Italy (IT)","Health Care",NA
"South Korea (KR)","Media and Entertainment",696336
"South Korea (KR)","Broadcasting",265539
"South Korea (KR)","TV",265539
"Canada (CA)","B2B",NA
"United States (US)","Physical Security",11433533
"Tunisia (TN)","Drones",3918822
"Tunisia (TN)","Information Technology",3918822
"Tunisia (TN)","Debit Cards",3918822
"Tunisia (TN)","Credit Cards",3918822
"Tunisia (TN)","Manufacturing",3918822
"Tunisia (TN)","Software",3918822
"United States (US)","Bitcoin",NA
"United States (US)","Cryptocurrency",NA
"United States (US)","Industrial Automation",NA
"United States (US)","Commercial Lending",10000000
"China (CN)","Brand Marketing",57506898
"Japan (JP)","Employment",4610216
"Japan (JP)","SaaS",NA
"Japan (JP)","Bookkeeping and Payroll",2213055
"Japan (JP)","Human Resources",4610216
"Finland (FI)","Mobile",NA
"France (FR)","Transportation",5160962
"France (FR)","Car Sharing",NA
"France (FR)","Collaborative Consumption",1530557
"France (FR)","Peer to Peer",1530557
"France (FR)","Ride Sharing",1530557
"France (FR)","Travel",NA
"United Kingdom (GB)","Image Recognition",1250309
"Canada (CA)","Logistics",NA
"Canada (CA)","Big Data",NA
"Canada (CA)","E-Commerce Platforms",485492
"Canada (CA)","Wine And Spirits",485492
"France (FR)","Industrial Manufacturing",NA
"United Kingdom (GB)","Machinery Manufacturing",1270583
"Canada (CA)","Cloud Infrastructure",NA
"United States (US)","Podcast",8445641
"United States (US)","Resorts",9000000
"China (CN)","Jewelry",8817508
"United States (US)","Dental",NA
"United States (US)","Alternative Medicine",46210000
"France (FR)","Productivity Tools",NA
"Germany (DE)","Developer Tools",NA
"China (CN)","Cleaning Products",NA
"China (CN)","Laundry and Dry-cleaning",NA
"Spain (ES)","SaaS",NA
"Spain (ES)","Software",NA
"United States (US)","Veterinary",2420000
"Canada (CA)","Visual Search",14300000
"Canada (CA)","Enterprise Applications",14300000
"United States (US)","CAD",3517155
"Sweden (SE)","Wireless",13488658
"Sweden (SE)","Information Services",3611063
"Sweden (SE)","Information Technology",11023063
"United States (US)","National Security",240216413
"United States (US)","Civil Engineering",519641
"United States (US)","Marine Technology",765931
"United States (US)","Food Delivery",NA
"United States (US)","Packaging Services",NA
"Finland (FI)","Advertising",22820470
"Finland (FI)","Messaging",21873898
"Finland (FI)","App Marketing",21873898
"Japan (JP)","Books",NA
"Japan (JP)","Data Storage",NA
"United States (US)","Delivery",NA
"Colombia (CO)","Event Management",50000
"Colombia (CO)","E-Commerce",NA
"Colombia (CO)","Photography",50000
"Spain (ES)","Retail",NA
"Spain (ES)","Wine And Spirits",683295
"Germany (DE)","Innovation Management",NA
"United States (US)","Mobile Payments",NA
"United States (US)","Collectibles",1839200
"United States (US)","Shoes",35609865
"Brazil (BR)","Advertising",NA
"Brazil (BR)","Marketing",4000000
"Brazil (BR)","Social Media",4060000
"Brazil (BR)","Internet",NA
"Brazil (BR)","Digital Media",4000000
"United States (US)","EBooks",NA
"United Kingdom (GB)","Ticketing",NA
"United Kingdom (GB)","Career Planning",NA
"South Africa (ZA)","Music",NA
"Russia (RU)","Lifestyle",416000
"Russia (RU)","Coupons",NA
"France (FR)","Enterprise Software",NA
"United States (US)","MMO Games",NA
"Canada (CA)","Health Diagnostics",NA
"Canada (CA)","Clinical Trials",6499999
"United Kingdom (GB)","Marketplace",NA
"United Kingdom (GB)","Jewelry",NA
"United Kingdom (GB)","Hospital",NA
"United Kingdom (GB)","Fuel",5661404
"United Kingdom (GB)","Mechanical Engineering",3056380
"Canada (CA)","Automotive",NA
"Canada (CA)","Sports",915603
"Bangladesh (BD)","Financial Services",NA
"Bangladesh (BD)","Finance",NA
"Bangladesh (BD)","Banking",NA
"Bangladesh (BD)","Commercial",NA
"Ireland (IE)","Gambling",NA
"Ireland (IE)","Sports",NA
"Romania (RO)","Mobile",800000
"Romania (RO)","Video",800000
"The Netherlands (NL)","Crowdsourcing",NA
"The Netherlands (NL)","Collaboration",NA
"The Netherlands (NL)","Consulting",NA
"Germany (DE)","Messaging",NA
"Germany (DE)","Video",NA
"United States (US)","DSP",NA
"Spain (ES)","Data Mining",665197
"Spain (ES)","Search Engine",3382121
"Spain (ES)","Web Hosting",665197
"Spain (ES)","Information Services",665197
"Spain (ES)","Personalization",665197
"Spain (ES)","Analytics",1420961
"Colombia (CO)","Gaming",200000
"Colombia (CO)","Developer Platform",200000
"Colombia (CO)","Mobile",207500
"United States (US)","Leasing",350000
"Iceland (IS)","Digital Media",450000
"Iceland (IS)","Enterprise Software",450000
"Iceland (IS)","SaaS",450000
"Iceland (IS)","Cloud Computing",450000
"Sweden (SE)","Advertising",NA
"Sweden (SE)","Digital Media",NA
"Sweden (SE)","Digital Signage",NA
"United States (US)","Content Marketing",NA
"United States (US)","Enterprise Resource Planning (ERP)",NA
"Germany (DE)","Children",NA
"Germany (DE)","Textiles",NA
"Brazil (BR)","Retail",NA
"Brazil (BR)","Shopping",17000000
"Brazil (BR)","E-Commerce",NA
"United Kingdom (GB)","Marketing",NA
"United Kingdom (GB)","UX Design",1500000
"United States (US)","Knowledge Management",NA
"United States (US)","Home Services",NA
"Switzerland (CH)","Industrial Manufacturing",415264
"United States (US)","Social Media Management",NA
"Sweden (SE)","Financial Services",NA
"Sweden (SE)","Internet",NA
"Russia (RU)","Dating",150000
"United Kingdom (GB)","Tourism",NA
"China (CN)","Mental Health",NA
"Belgium (BE)","Recruiting",120000
"Belgium (BE)","Information Technology",NA
"Belgium (BE)","Human Resources",4241196
"United States (US)","Data Mining",NA
"Germany (DE)","Eyewear",4942114
"United States (US)","Tutoring",NA
"Ireland (IE)","SaaS",2453539
"Ireland (IE)","Customer Service",15514539
"Ireland (IE)","Billing",2114539
"Ireland (IE)","Mobile",NA
"United States (US)","Geospatial",115150000
"United States (US)","Communications Infrastructure",NA
"Kenya (KE)","Secondary Education",NA
"Kenya (KE)","Education",NA
"Kenya (KE)","Children",NA
"Kenya (KE)","Food and Beverage",NA
"Kenya (KE)","Agriculture",NA
"Australia (AU)","Manufacturing",NA
"Australia (AU)","Chemical",3800000
"Australia (AU)","CleanTech",203800000
"China (CN)","Battery",3094230
"India (IN)","Analytics",NA
"Spain (ES)","Internet",NA
"United States (US)","Semantic Search",NA
"United Kingdom (GB)","Brand Marketing",NA
"United Kingdom (GB)","Identity Management",NA
"United Kingdom (GB)","Public Relations",NA
"Canada (CA)","Construction",NA
"United Kingdom (GB)","FinTech",NA
"United Kingdom (GB)","Financial Services",NA
"United States (US)","Home Improvement",4740007
"United Kingdom (GB)","Logistics",NA
"Japan (JP)","Search Engine",20000
"Japan (JP)","Semantic Web",20000
"United Kingdom (GB)","Asset Management",26580000
"United Kingdom (GB)","Marine Technology",28250000
"United Kingdom (GB)","Oil and Gas",NA
"United States (US)","Digital Signage",NA
"United Kingdom (GB)","Education",NA
"United Kingdom (GB)","EdTech",NA
"India (IN)","Vocational Education",NA
"Israel (IL)","E-Commerce",NA
"Israel (IL)","Marketplace",NA
"Philippines (PH)","Group Buying",200000
"Philippines (PH)","Coupons",200000
"Philippines (PH)","Tourism",200000
"United States (US)","SEM",11750000
"United States (US)","Transaction Processing",NA
"United States (US)","Blockchain",NA
"United States (US)","Group Buying",NA
"France (FR)","Automotive",NA
"France (FR)","Communities",NA
"Singapore (SG)","Wireless",NA
"Singapore (SG)","Ad Network",NA
"Brazil (BR)","Communities",400000
"Brazil (BR)","Online Portals",1523550
"Brazil (BR)","Marketplace",1175800
"Brazil (BR)","E-Learning",NA
"United States (US)","Direct Marketing",NA
"United States (US)","Advice",NA
"United Kingdom (GB)","Fraud Detection",NA
"United Kingdom (GB)","App Marketing",NA
"Canada (CA)","Biopharma",482000
"Germany (DE)","VoIP",NA
"United States (US)","Product Search",NA
"Finland (FI)","Data Visualization",1523717
"Finland (FI)","Computer",3023717
"India (IN)","Retail",NA
"India (IN)","Coffee",200000000
"India (IN)","Food and Beverage",NA
"France (FR)","Video Streaming",3249650
"United Kingdom (GB)","Trading Platform",NA
"United States (US)","Building Material",NA
"United States (US)","Recycling",NA
"United States (US)","DevOps",NA
"United States (US)","Environmental Consulting",NA
"Belgium (BE)","Telecommunications",2694005
"Belgium (BE)","Web Hosting",2694005
"Belgium (BE)","Semiconductor",2694005
"Sweden (SE)","Child Care",NA
"Sweden (SE)","Medical",NA
"United Kingdom (GB)","Wireless",45739576
"United Kingdom (GB)","Consumer Electronics",17844504
"United Kingdom (GB)","Hardware",22636325
"United Kingdom (GB)","Software Engineering",11314409
"Brazil (BR)","Biofuel",32531364
"Israel (IL)","Hardware",NA
"Israel (IL)","Real Time",NA
"Israel (IL)","National Security",5600000
"United States (US)","Universities",NA
"China (CN)","Beauty",26916610
"Brazil (BR)","Credit",NA
"Brazil (BR)","Finance",NA
"Finland (FI)","Semiconductor",4768386
"Finland (FI)","Medical",5299258
"Finland (FI)","Automotive",36902787
"United Kingdom (GB)","Marketing Automation",5461606
"Canada (CA)","Oil and Gas",NA
"United States (US)","Association",NA
"India (IN)","Photography",NA
"India (IN)","E-Commerce",NA
"Canada (CA)","Digital Entertainment",NA
"Canada (CA)","Media and Entertainment",NA
"Ukraine (UA)","Developer Tools",70000
"Ukraine (UA)","Digital Marketing",70000
"Ukraine (UA)","Web Apps",70000
"Ukraine (UA)","UX Design",70000
"Ukraine (UA)","Mobile Apps",70000
"Ukraine (UA)","Information Technology",70000
"South Africa (ZA)","Natural Resources",NA
"South Africa (ZA)","Forestry",NA
"South Africa (ZA)","Wood Processing",NA
"South Africa (ZA)","Medical Device",2000000
"South Africa (ZA)","Medical",2000000
"South Africa (ZA)","Manufacturing",2000000
"Denmark (DK)","Online Portals",1000000
"Denmark (DK)","Information Technology",NA
"Denmark (DK)","Advice",1000000
"Denmark (DK)","Legal",1000000
"Denmark (DK)","Consulting",1000000
"Denmark (DK)","Location Based Services",1000000
"Ireland (IE)","Manufacturing",17313575
"France (FR)","Information Services",NA
"France (FR)","CRM",NA
"France (FR)","Analytics",NA
"France (FR)","SEO",NA
"France (FR)","Search Engine",NA
"France (FR)","Social Media Marketing",NA
"India (IN)","Transportation",NA
"India (IN)","Leasing",1960265
"India (IN)","Rental",1960265
"Singapore (SG)","Hardware",NA
"Singapore (SG)","Cloud Computing",50000
"Finland (FI)","Precious Metals",NA
"Finland (FI)","Nanotechnology",NA
"Finland (FI)","Manufacturing",NA
"Finland (FI)","Industrial",NA
"France (FR)","Photography",NA
"France (FR)","Human Resources",NA
"China (CN)","Outdoor Advertising",450732
"Canada (CA)","Ediscovery",63981
"Canada (CA)","Music",2344663
"United States (US)","Gift Card",NA
"United Kingdom (GB)","Product Search",NA
"United Kingdom (GB)","Gambling",NA
"United States (US)","App Marketing",NA
"United States (US)","Elder Care",NA
"United States (US)","Child Care",NA
"United States (US)","Housekeeping Service",20000000
"United States (US)","Electronic Health Record (EHR)",NA
"United States (US)","Assisted Living",NA
"China (CN)","GPS",23902954
"China (CN)","CRM",37718436
"China (CN)","Transportation",38031180
"China (CN)","Public Transportation",NA
"United States (US)","Elderly",NA
"United States (US)","Car Sharing",35100000
"United States (US)","Sharing Economy",10450000
"The Netherlands (NL)","Enterprise Software",NA
"The Netherlands (NL)","Software",NA
"The Netherlands (NL)","Business Information Systems",NA
"France (FR)","Therapeutics",NA
"France (FR)","Electronics",NA
"France (FR)","Electrical Distribution",844605
"France (FR)","Communications Infrastructure",2454605
"Italy (IT)","Personalization",1000000
"Italy (IT)","Social Media",NA
"Germany (DE)","Enterprise Software",NA
"Germany (DE)","Publishing",NA
"Germany (DE)","Billing",1806000
"Germany (DE)","Content Syndication",NA
"United Kingdom (GB)","Construction",NA
"Niger (NE)","Freight Service",NA
"Niger (NE)","Transportation",NA
"Niger (NE)","Logistics",NA
"United States (US)","Fuel Cell",250000
"The Netherlands (NL)","Collectibles",NA
"The Netherlands (NL)","Online Auctions",NA
"The Netherlands (NL)","Marketplace",NA
"United Kingdom (GB)","Natural Resources",6364706
"France (FR)","Marketing",NA
"Iceland (IS)","MMO Games",16300000
"Iceland (IS)","Video Games",16300000
"Iceland (IS)","Online Games",16300000
"Hong Kong (HK)","SaaS",6500000
"Hong Kong (HK)","Information Technology",6500000
"Hong Kong (HK)","Digital Media",6500000
"Hong Kong (HK)","Enterprise Software",6500000
"United States (US)","Intellectual Property",37831016
"United Kingdom (GB)","Real Time",NA
"United Kingdom (GB)","Big Data",NA
"Israel (IL)","Wireless",49686159
"United States (US)","Public Safety",14128724
"United States (US)","Technical Support",NA
"Spain (ES)","Pharmaceutical",NA
"Estonia (EE)","Therapeutics",NA
"Estonia (EE)","Manufacturing",NA
"Estonia (EE)","Clinical Trials",NA
"France (FR)","Genetics",2339806
"United States (US)","Precision Medicine",NA
"India (IN)","Oncology",29738703
"United Kingdom (GB)","Business Information Systems",3240000
"United Kingdom (GB)","Enterprise",NA
"United Kingdom (GB)","Risk Management",1736418
"United Kingdom (GB)","Shoes",NA
"Israel (IL)","Service Industry",10730812
"China (CN)","Enterprise Resource Planning (ERP)",NA
"Canada (CA)","Fuel",NA
"India (IN)","Parking",5000000
"India (IN)","Autonomous Vehicles",5000000
"India (IN)","Automotive",NA
"India (IN)","Consumer Lending",5000000
"Canada (CA)","Industrial Engineering",NA
"Canada (CA)","Rental",NA
"Canada (CA)","Autonomous Vehicles",NA
"Canada (CA)","Service Industry",NA
"United States (US)","Bioinformatics",2000000
"Italy (IT)","Building Material",3983376
"Italy (IT)","Sustainability",3983376
"United States (US)","Public Transportation",NA
"United Kingdom (GB)","IaaS",251503
"United States (US)","Neuroscience",32977811
"France (FR)","Cannabis",121902161
"France (FR)","Clinical Trials",121902161
"France (FR)","Veterinary",121902161
"China (CN)","Insurance",NA
"India (IN)","Tea",550000
"India (IN)","Restaurants",11608525
"India (IN)","Snack Food",NA
"India (IN)","Food Processing",NA
"China (CN)","App Marketing",NA
"China (CN)","Navigation",NA
"China (CN)","Messaging",NA
"China (CN)","Local",NA
"United Kingdom (GB)","Solar",NA
"Canada (CA)","Advertising Platforms",2400000
"Canada (CA)","Digital Media",15447636
"Brazil (BR)","Machine Learning",NA
"Brazil (BR)","Enterprise Resource Planning (ERP)",NA
"Brazil (BR)","Retail Technology",NA
"Brazil (BR)","Artificial Intelligence (AI)",NA
"Brazil (BR)","Information Services",NA
"Brazil (BR)","Software",NA
"Brazil (BR)","Data Mining",NA
"Norway (NO)","Impact Investing",NA
"United States (US)","Personalization",NA
"The Netherlands (NL)","Logistics",NA
"Canada (CA)","Human Resources",NA
"Canada (CA)","Small and Medium Businesses",NA
"China (CN)","Precious Metals",NA
"China (CN)","Mining",NA
"Portugal (PT)","Video Games",NA
"Portugal (PT)","Software",NA
"Portugal (PT)","Social Media",NA
"Cayman Islands (KY)","Finance",697253000
"Cayman Islands (KY)","Service Industry",9253000
"Cayman Islands (KY)","Retail",9253000
"China (CN)","Therapeutics",5932766
"China (CN)","Wellness",2980805
"China (CN)","Banking",NA
"China (CN)","Intelligent Systems",4272728
"China (CN)","Hardware",19411480
"China (CN)","Web Design",NA
"China (CN)","Cloud Data Services",NA
"China (CN)","Web Hosting",NA
"Ireland (IE)","Semiconductor",8007171
"Ireland (IE)","Electronics",7693654
"Ireland (IE)","Industrial",2700000
"China (CN)","Electric Vehicle",24947790
"China (CN)","Cycling",3001456
"Germany (DE)","Jewelry",NA
"Germany (DE)","Marketplace",NA
"United States (US)","Leisure",NA
"United States (US)","Tourism",NA
"United States (US)","Mechanical Engineering",50733380
"United Kingdom (GB)","Apps",NA
"United Kingdom (GB)","Digital Marketing",NA
"United States (US)","Coupons",NA
"Sweden (SE)","Big Data",13500000
"Sweden (SE)","Analytics",13500000
"Sweden (SE)","Market Research",13489941
"United States (US)","Electronic Design Automation (EDA)",16705324
"India (IN)","Semiconductor",NA
"United States (US)","Ad Retargeting",8760015
"Spain (ES)","Local",1116517
"Spain (ES)","Local Advertising",1116517
"Spain (ES)","Advertising",NA
"Germany (DE)","Coupons",NA
"Italy (IT)","News",282113
"Italy (IT)","Local",282113
"United Kingdom (GB)","Search Engine",NA
"United Kingdom (GB)","Social",1636000
"United Kingdom (GB)","Politics",1436000
"Japan (JP)","Management Consulting",NA
"United States (US)","Text Analytics",NA
"United States (US)","Call Center",7255816
"United Kingdom (GB)","Sensor",NA
"Canada (CA)","GovTech",440097
"Canada (CA)","Government",440097
"Canada (CA)","Mobile Apps",NA
"United States (US)","Waste Management",NA
"United States (US)","Natural Resources",NA
"United States (US)","Incubators",NA
"Canada (CA)","Simulation",360000
"Canada (CA)","Robotics",360000
"Chile (CL)","Travel",200000
"Chile (CL)","CRM",200000
"Chile (CL)","Tourism",200000
"Chile (CL)","Small and Medium Businesses",200000
"United States (US)","Intrusion Detection",2341491
"United States (US)","Guides",32559317
"Chile (CL)","Auctions",NA
"Chile (CL)","Marketing",NA
"Chile (CL)","Advertising",NA
"Argentina (AR)","E-Commerce",1450000
"Argentina (AR)","Travel",700000
"Argentina (AR)","Marketplace",700000
"United Kingdom (GB)","Apparel",NA
"Germany (DE)","SEO",4666999
"Germany (DE)","Crowdsourcing",NA
"Canada (CA)","Information Services",NA
"Canada (CA)","Professional Services",NA
"Switzerland (CH)","CleanTech",86966
"Switzerland (CH)","GreenTech",86966
"Switzerland (CH)","Environmental Engineering",86966
"Switzerland (CH)","Carbon Capture",86966
"Spain (ES)","Education",NA
"Spain (ES)","Lifestyle",NA
"Spain (ES)","Association",NA
"Spain (ES)","Health Care",NA
"Spain (ES)","Hospital",NA
"France (FR)","Hospital",NA
"United Kingdom (GB)","Clinical Trials",13234144
"China (CN)","Product Research",3442641
"United States (US)","Private Cloud",NA
"United Kingdom (GB)","Legal",NA
"United Kingdom (GB)","Consulting",NA
"United Kingdom (GB)","Cloud Data Services",NA
"United States (US)","Data Governance",68130000
"South Africa (ZA)","Digital Signage",100000
"South Africa (ZA)","Service Industry",100000
"South Africa (ZA)","Cloud Data Services",100000
"Germany (DE)","Digital Entertainment",NA
"Germany (DE)","Communities",NA
"Germany (DE)","Virtual World",NA
"Germany (DE)","Social Network",NA
"Spain (ES)","Travel",NA
"South Korea (KR)","Accounting",NA
"South Korea (KR)","Financial Services",NA
"South Korea (KR)","Risk Management",NA
"China (CN)","Art",428600
"China (CN)","Flowers",428600
"Belgium (BE)","Consumer Goods",1933254
"Belgium (BE)","E-Commerce",NA
"Belgium (BE)","Consumer",1933254
"Belgium (BE)","Internet",NA
"Brazil (BR)","Mobile",NA
"Brazil (BR)","SMS",60000
"Brazil (BR)","Ticketing",60000
"Brazil (BR)","QR Codes",60000
"India (IN)","Web Design",8581
"India (IN)","Consulting",NA
"India (IN)","Web Development",NA
"India (IN)","Open Source",8581
"United Kingdom (GB)","Shopping",NA
"India (IN)","SEO",NA
"India (IN)","Enterprise Software",NA
"India (IN)","Logistics",NA
"United States (US)","Credit",NA
"Sweden (SE)","Hardware",20210001
"Canada (CA)","Snack Food",20000
"Canada (CA)","Food and Beverage",NA
"Canada (CA)","Confectionery",20000
"Israel (IL)","Optical Communication",7400000
"Sweden (SE)","Mobile Apps",NA
"Austria (AT)","E-Commerce",NA
"Austria (AT)","Internet",NA
"The Netherlands (NL)","Supply Chain Management",NA
"The Netherlands (NL)","Retail",NA
"Hungary (HU)","Outsourcing",2118699
"Hungary (HU)","Customer Service",2118699
"Hungary (HU)","Technical Support",2118699
"France (FR)","Social Network",3033582
"France (FR)","Management Consulting",813582
"Chile (CL)","Manufacturing",NA
"Chile (CL)","3D Printing",NA
"Chile (CL)","Financial Services",NA
"Chile (CL)","Leasing",NA
"Chile (CL)","Real Estate",NA
"Chile (CL)","Logistics",NA
"India (IN)","Commercial",25764884
"Ireland (IE)","Real Time",4000000
"Ireland (IE)","Network Hardware",4000000
"Ireland (IE)","Operating Systems",4000000
"Israel (IL)","Enterprise Software",45949997
"Israel (IL)","Cyber Security",3250000
"Israel (IL)","Mobile Devices",1050000
"Israel (IL)","Security",3720000
"United Kingdom (GB)","TV",26669804
"France (FR)","Marketplace",NA
"France (FR)","Small and Medium Businesses",NA
"France (FR)","Lead Generation",NA
"United Kingdom (GB)","Lead Generation",3940493
"United Kingdom (GB)","Network Security",7527000
"Brazil (BR)","FinTech",NA
"Brazil (BR)","Insurance",240800
"Brazil (BR)","Auto Insurance",240800
"Brazil (BR)","Personal Finance",240800
"Brazil (BR)","InsurTech",240800
"United Kingdom (GB)","Web Browsers",NA
"United Kingdom (GB)","Developer Platform",NA
"Israel (IL)","Computer",21000000
"Israel (IL)","Public Relations",29000000
"China (CN)","Nutrition",NA
"China (CN)","Sports",NA
"Belgium (BE)","Biotechnology",19052552
"Belgium (BE)","Health Care",9226109
"Belgium (BE)","Therapeutics",13500000
"Norway (NO)","Health Care",NA
"Norway (NO)","Consumer Goods",NA
"United Kingdom (GB)","Data Center",4172733
"Denmark (DK)","Food and Beverage",NA
"Denmark (DK)","Manufacturing",NA
"Denmark (DK)","Construction",NA
"Denmark (DK)","Real Estate",NA
"Finland (FI)","Supply Chain Management",3760000
"Finland (FI)","RFID",NA
"Finland (FI)","Hardware",4290872
"Finland (FI)","iOS",3760000
"Finland (FI)","Security",3760000
"France (FR)","Online Portals",NA
"United Kingdom (GB)","Optical Communication",402000
"Finland (FI)","Enterprise Software",NA
"United Kingdom (GB)","Android",NA
"United Kingdom (GB)","Developer APIs",NA
"Nigeria (NG)","Information Technology",130000
"Nigeria (NG)","Search Engine",230000
"Singapore (SG)","SaaS",NA
"Germany (DE)","Big Data",NA
"Germany (DE)","Content Marketing",NA
"Germany (DE)","Consulting",NA
"Germany (DE)","Market Research",NA
"United States (US)","Electrical Distribution",NA
"United States (US)","Sustainability",NA
"United Kingdom (GB)","Infrastructure",NA
"United Kingdom (GB)","Neuroscience",35400000
"Israel (IL)","Video",NA
"United States (US)","Scheduling",NA
"Germany (DE)","Supply Chain Management",NA
"Germany (DE)","Food Delivery",NA
"Germany (DE)","Transportation",NA
"Canada (CA)","Semiconductor",14618025
"Canada (CA)","CleanTech",69418025
"United States (US)","Field Support",8300000
"United States (US)","Cloud Storage",72484350
"Sweden (SE)","DSP",1801001
"Germany (DE)","Health Diagnostics",34770125
"France (FR)","Business Intelligence",NA
"United States (US)","Mining",NA
"China (CN)","Textiles",NA
"Germany (DE)","Location Based Services",NA
"Germany (DE)","Mobile Advertising",NA
"Australia (AU)","Coupons",NA
"Australia (AU)","Group Buying",NA
"United Kingdom (GB)","Content Syndication",NA
"The Netherlands (NL)","Food and Beverage",NA
"The Netherlands (NL)","Reservations",NA
"The Netherlands (NL)","Restaurants",NA
"The Netherlands (NL)","Hospitality",NA
"Switzerland (CH)","Therapeutics",50300000
"Canada (CA)","Banking",2300000
"Canada (CA)","Finance",NA
"Canada (CA)","Financial Services",NA
"Jersey (JE)","Legal",21136000
"Jersey (JE)","Search Engine",21136000
"Jersey (JE)","Internet",21136000
"Jersey (JE)","Software",21136000
"China (CN)","Film Production",440274
"China (CN)","TV Production",5398631
"Japan (JP)","Pet",NA
"Japan (JP)","Child Care",NA
"Canada (CA)","Supply Chain Management",NA
"United States (US)","Graphic Design",2730000
"United States (US)","PropTech",NA
"China (CN)","Wealth Management",10867775
