"geo","domain","count"
"South Korea (KR)","B2C",NA
"South Korea (KR)","B2B",NA
"Botswana (BW)","Artificial Intelligence (AI)",400000
"Botswana (BW)","Artificial Intelligence",400000
"Botswana (BW)","FinTech",400000
"Botswana (BW)","Insurance",400000
"Botswana (BW)","InsurTech",400000
"United Kingdom (GB)","Market Research",NA
"France (FR)","Pharmaceutical",NA
"United Kingdom (GB)","Predictive Analytics",NA
"United States (US)","Freelance",NA
"United States (US)","Crowdsourcing",NA
"Ireland (IE)","Cloud Computing",NA
"Ireland (IE)","Payments",NA
"United Kingdom (GB)","Venture Capital",NA
"United States (US)","A/B Testing",NA
"United States (US)","Oil and Gas",NA
"Malaysia (MY)","Impact Investing",1290174
"Malaysia (MY)","Financial Services",NA
"Malaysia (MY)","Finance",NA
"Malaysia (MY)","Angel Investment",1620432
"New Zealand (NZ)","Financial Services",NA
"New Zealand (NZ)","Crowdfunding",1665418
"New Zealand (NZ)","Finance",NA
"United States (US)","PropTech",NA
"United States (US)","Impact Investing",NA
"United States (US)","Toys",NA
"United States (US)","Identity Management",NA
"United States (US)","IT Infrastructure",NA
"Argentina (AR)","Rental Property",300000
"Argentina (AR)","Real Estate",NA
"Argentina (AR)","Marketplace",NA
"Argentina (AR)","Property Insurance",300000
"United States (US)","Knowledge Management",NA
"United States (US)","Presentation Software",NA
"Luxembourg (LU)","Finance",NA
"Luxembourg (LU)","Consulting",NA
"Luxembourg (LU)","Financial Services",NA
"Spain (ES)","Food and Beverage",NA
"Spain (ES)","Crowdfunding",NA
"Sweden (SE)","Water",148374
"Sweden (SE)","Product Design",NA
"Sweden (SE)","Consumer Goods",NA
"Australia (AU)","Real Time",NA
"Australia (AU)","Advice",NA
"United States (US)","Mortgage",NA
"Canada (CA)","Transportation",NA
"South Korea (KR)","Cosmetics",NA
"India (IN)","Electric Vehicle",NA
"India (IN)","Automotive",NA
"India (IN)","GreenTech",27224157
"India (IN)","Autonomous Vehicles",NA
"India (IN)","Product Design",NA
"India (IN)","Wireless",NA
"India (IN)","Industrial",NA
"India (IN)","Big Data",NA
"United States (US)","Genetics",NA
"Belgium (BE)","Internet of Things",NA
"Canada (CA)","Animal Feed",NA
"Canada (CA)","Cosmetics",NA
"Canada (CA)","Personal Health",NA
"Finland (FI)","CleanTech",31089635
"Finland (FI)","Industrial",NA
"Finland (FI)","Industrial Engineering",NA
"Ukraine (UA)","UX Design",NA
"Ukraine (UA)","Consulting",NA
"Ukraine (UA)","FinTech",NA
"Ukraine (UA)","Mobile Apps",NA
"Spain (ES)","Packaging Services",NA
"United Kingdom (GB)","Mining",NA
"Germany (DE)","Video",NA
"Germany (DE)","Video Streaming",3188676
"United Kingdom (GB)","Building Material",NA
"Sweden (SE)","Electronics",NA
"Sweden (SE)","Lighting",NA
"Russia (RU)","Oil and Gas",2900000
"Russia (RU)","Real Estate",NA
"Canada (CA)","Real Estate",NA
"Canada (CA)","CleanTech",NA
"Canada (CA)","Green Building",150000
"Sweden (SE)","Consumer",NA
"Sweden (SE)","Food and Beverage",NA
"Canada (CA)","Biopharma",NA
"Canada (CA)","Therapeutics",NA
"United States (US)","Broadcasting",NA
"Switzerland (CH)","Biopharma",NA
"Switzerland (CH)","Life Science",NA
"United Kingdom (GB)","Women's",NA
"United Kingdom (GB)","Wearables",NA
"United Kingdom (GB)","Shopping",NA
"India (IN)","Residential",NA
"India (IN)","Property Management",NA
"Japan (JP)","News",NA
"Japan (JP)","Broadcasting",350532
"Indonesia (ID)","Lending",NA
"South Korea (KR)","Video",NA
"Colombia (CO)","Video Games",25000
"Colombia (CO)","Computer",25000
"Colombia (CO)","Gaming",25000
"Japan (JP)","Soccer",NA
"Japan (JP)","Training",NA
"India (IN)","Web Browsers",23500000
"Belgium (BE)","Internet",NA
"Belgium (BE)","B2B",NA
"Belgium (BE)","Information Services",NA
"Belgium (BE)","Marketing",NA
"India (IN)","Environmental Consulting",NA
"India (IN)","Medical Device",NA
"India (IN)","Database",729000
"India (IN)","Public Safety",257500
"India (IN)","Hospital",NA
"India (IN)","Location Based Services",NA
"Canada (CA)","FinTech",NA
"Canada (CA)","Home Renovation",6000000
"Chile (CL)","Software",NA
"Chile (CL)","App Marketing",198000
"Chile (CL)","Apps",368000
"Chile (CL)","Ad Targeting",198000
"Chile (CL)","Big Data",708000
"Chile (CL)","Mobile",7368000
"United States (US)","Physical Security",NA
"Japan (JP)","Wellness",NA
"Japan (JP)","Nursing and Residential Care",NA
"Canada (CA)","Analytics",NA
"Italy (IT)","Real Estate",NA
"Italy (IT)","Virtual Reality",1513280
"Italy (IT)","Architecture",NA
"Germany (DE)","Consumer Goods",NA
"Germany (DE)","Wearables",NA
"Germany (DE)","Natural Language Processing",NA
"Germany (DE)","Text Analytics",NA
"Germany (DE)","Semantic Web",NA
"Germany (DE)","Developer APIs",NA
"United Kingdom (GB)","Lighting",NA
"Japan (JP)","Knowledge Management",437553
"Japan (JP)","Bioinformatics",12236592
"Japan (JP)","Data Integration",NA
"Japan (JP)","Market Research",NA
"United States (US)","Mining",NA
"United States (US)","Railroad",NA
"United Kingdom (GB)","Sporting Goods",NA
"India (IN)","CleanTech",NA
"India (IN)","Energy",NA
"India (IN)","Clean Energy",NA
"India (IN)","Pharmaceutical",NA
"United States (US)","Assisted Living",NA
"United States (US)","Elderly",55830000
"United States (US)","Nursing and Residential Care",NA
"United States (US)","Home Health Care",NA
"Germany (DE)","Advertising",NA
"Saudi Arabia (SA)","Restaurants",NA
"Saudi Arabia (SA)","Seafood",NA
"Saudi Arabia (SA)","Food and Beverage",NA
"Croatia (HR)","Auto Insurance",500000
"Croatia (HR)","Internet of Things",632479
"Croatia (HR)","Mobile Apps",632479
"Croatia (HR)","Digital Marketing",500000
"Croatia (HR)","SaaS",NA
"Croatia (HR)","Big Data",500000
"Croatia (HR)","Insurance",500000
"Croatia (HR)","Software",NA
"Croatia (HR)","Risk Management",500000
"India (IN)","Professional Services",NA
"Cameroon (CM)","FinTech",100000
"Cameroon (CM)","Financial Services",NA
"Cameroon (CM)","Payments",100000
"India (IN)","Building Material",NA
"India (IN)","Chemical",NA
"India (IN)","Home Decor",NA
"Canada (CA)","Music Streaming",NA
"India (IN)","Green Consumer Goods",NA
"United States (US)","Data Management",NA
"Germany (DE)","Battery",NA
"India (IN)","Renewable Energy",NA
"Nigeria (NG)","Payments",NA
"Nigeria (NG)","FinTech",NA
"Nigeria (NG)","Financial Services",NA
"Sri Lanka (LK)","Consulting",NA
"Sri Lanka (LK)","Mobile Apps",1518646
"Sri Lanka (LK)","UX Design",175000
"Sri Lanka (LK)","Web Apps",175000
"United Kingdom (GB)","Risk Management",NA
"United Kingdom (GB)","Compliance",NA
"United Kingdom (GB)","IT Management",NA
"Indonesia (ID)","E-Commerce",NA
"Indonesia (ID)","E-Commerce Platforms",NA
"Germany (DE)","Cosmetics",NA
"Brazil (BR)","Construction",NA
"Brazil (BR)","Railroad",10000000
"Singapore (SG)","Asset Management",29345
"Singapore (SG)","Enterprise Applications",NA
"New Zealand (NZ)","Crowdsourcing",1384
"New Zealand (NZ)","Charity",1384
"Germany (DE)","Health Diagnostics",NA
"Germany (DE)","Medical",NA
"Germany (DE)","Emergency Medicine",NA
"Taiwan (TW)","Life Science",NA
"Taiwan (TW)","Precision Medicine",NA
"Vietnam (VN)","Manufacturing",38000000
"Vietnam (VN)","Interior Design",30000000
"Vietnam (VN)","Wood Processing",30000000
"Spain (ES)","Medical Device",NA
"Spain (ES)","Hospital",NA
"Canada (CA)","Organic",NA
"Canada (CA)","Waste Management",NA
"Canada (CA)","Fertility",NA
"Canada (CA)","Recycling",NA
"Israel (IL)","Sports",NA
"Israel (IL)","Hospitality",9870000
"Israel (IL)","Telecommunications",81654625
"Israel (IL)","Gaming",8212840
"Israel (IL)","Banking",NA
"Israel (IL)","Media and Entertainment",NA
"Israel (IL)","Insurance",NA
"Israel (IL)","Automotive",NA
"United States (US)","Eyewear",NA
"India (IN)","IT Infrastructure",NA
"Hungary (HU)","Communities",NA
"Hungary (HU)","Consulting",960000
"Hungary (HU)","Gamification",1674002
"Hungary (HU)","Knowledge Management",960000
"Hungary (HU)","Education",960000
"China (CN)","Cloud Data Services",NA
"Canada (CA)","Genetics",NA
"Canada (CA)","Bioinformatics",NA
"United States (US)","Textiles",NA
"United States (US)","Dental",NA
"Latvia (LV)","Software",NA
"Latvia (LV)","Service Industry",NA
"Latvia (LV)","Education",NA
"Japan (JP)","E-Commerce",NA
"Japan (JP)","Transportation",NA
"United States (US)","Podcast",NA
"United States (US)","Operating Systems",51720000
"China (CN)","Blockchain",NA
"Japan (JP)","Medical Device",NA
"China (CN)","Housekeeping Service",8975118
"China (CN)","Child Care",NA
"United States (US)","Racing",NA
"The Netherlands (NL)","Printing",3642417
"China (CN)","Legal Tech",3463739
"Switzerland (CH)","Personal Health",NA
"Iran (IR)","Advertising",3080000
"Iran (IR)","E-Commerce",3000000
"Iran (IR)","Advertising Platforms",3000000
"Poland (PL)","Small and Medium Businesses",NA
"Spain (ES)","Small and Medium Businesses",16744059
"Spain (ES)","Accounting",3929344
"Spain (ES)","Financial Services",NA
"Spain (ES)","FinTech",NA
"The Netherlands (NL)","Information Technology",NA
"The Netherlands (NL)","Artificial Intelligence",51000460
"The Netherlands (NL)","Artificial Intelligence (AI)",NA
"The Netherlands (NL)","Clean Energy",NA
"The Netherlands (NL)","Machine Learning",NA
"Lebanon (LB)","Apps",NA
"Lebanon (LB)","Video Streaming",NA
"Lebanon (LB)","Music",NA
"Lebanon (LB)","Mobile",NA
"Russia (RU)","E-Commerce",NA
"Japan (JP)","SNS",NA
"Japan (JP)","Sharing Economy",NA
"United States (US)","Outdoors",NA
"China (CN)","Coffee",11063942
"France (FR)","Robotics",NA
"United Kingdom (GB)","Product Research",NA
"United Kingdom (GB)","Security",NA
"United Kingdom (GB)","Autonomous Vehicles",NA
"United Kingdom (GB)","Logistics",NA
"United Kingdom (GB)","Machinery Manufacturing",7319389
"Hong Kong (HK)","E-Commerce",NA
"Hong Kong (HK)","B2C",2000000
"Hong Kong (HK)","B2B",3084173
"Hong Kong (HK)","Retail",NA
"Brazil (BR)","Animation",6244
"Brazil (BR)","Video Advertising",6244
"Brazil (BR)","Digital Marketing",NA
"Brazil (BR)","Video",NA
"United States (US)","Animation",NA
"Sweden (SE)","Consumer Software",110527
"Hong Kong (HK)","Information Services",NA
"Hong Kong (HK)","Pet",NA
"Hong Kong (HK)","Medical",NA
"Hong Kong (HK)","Health Care",NA
"China (CN)","Energy Efficiency",NA
"China (CN)","Facial Recognition",105779299
"Germany (DE)","Food and Beverage",NA
"China (CN)","Cyber Security",NA
"China (CN)","Database",NA
"United States (US)","Delivery Service",NA
"United States (US)","Management Consulting",NA
"India (IN)","Finance",NA
"India (IN)","Banking",NA
"Israel (IL)","Business Intelligence",NA
"Israel (IL)","Cloud Management",NA
"Israel (IL)","Analytics",NA
"Israel (IL)","Big Data",NA
"Hungary (HU)","",2418223
"China (CN)","Leasing",660098785
"China (CN)","Data Management",NA
"China (CN)","Public Safety",NA
"Dominican Republic (DO)","Non Profit",NA
"Dominican Republic (DO)","Assisted Living",NA
"Dominican Republic (DO)","Education",NA
"United States (US)","Cloud Storage",NA
"China (CN)","Payments",NA
"United Kingdom (GB)","Renewable Energy",NA
"Norway (NO)","Information Technology",NA
"Norway (NO)","Data Collection and Labeling",129708
"Norway (NO)","Software",NA
"Norway (NO)","Data Center",415486
"Norway (NO)","Enterprise Software",NA
"Norway (NO)","SaaS",NA
"United States (US)","Primary and Urgent Care",NA
"United Kingdom (GB)","Health Diagnostics",NA
"Germany (DE)","Life Science",NA
"Italy (IT)","Travel",NA
"Italy (IT)","Tourism",NA
"Italy (IT)","Marketplace",NA
"Italy (IT)","Sailing",NA
"Italy (IT)","Boating",NA
"Italy (IT)","Information and Communications Technology (ICT)",NA
"China (CN)","Apparel",NA
"China (CN)","Small and Medium Businesses",NA
"United Kingdom (GB)","Online Games",NA
"France (FR)","Digital Marketing",NA
"Ireland (IE)","Product Search",NA
"Ireland (IE)","Market Research",NA
"United States (US)","Organic",NA
"Ireland (IE)","",NA
"Germany (DE)","Professional Services",NA
"China (CN)","Semiconductor",NA
"Israel (IL)","Android",NA
"Israel (IL)","iOS",NA
"Israel (IL)","Virtual Assistant",NA
"Israel (IL)","Task Management",NA
"Israel (IL)","Productivity Tools",NA
"Israel (IL)","Mobile",NA
"India (IN)","Lending",NA
"India (IN)","Credit",10153811
"United States (US)","Grocery",NA
"Australia (AU)","Wellness",NA
"South Korea (KR)","Telecommunications",NA
"France (FR)","Data Mining",NA
"Austria (AT)","Energy Management",2229504
"Austria (AT)","Image Recognition",2229504
"Austria (AT)","Document Management",2229504
"Austria (AT)","Industrial Automation",NA
"Sweden (SE)","Computer",NA
"Canada (CA)","Social Network",NA
"Canada (CA)","Peer to Peer",NA
"India (IN)","Internet of Things",NA
"Belgium (BE)","Payments",NA
"Belgium (BE)","Banking",17586442
"Belgium (BE)","Finance",22071277
"United States (US)","Dating",NA
"China (CN)","Electric Vehicle",NA
"Canada (CA)","Environmental Engineering",NA
"Switzerland (CH)","Navigation",NA
"Switzerland (CH)","Manufacturing",NA
"Switzerland (CH)","Pharmaceutical",NA
"China (CN)","Children",NA
"China (CN)","Secondhand Goods",NA
"China (CN)","Sharing Economy",NA
"South Korea (KR)","Interior Design",NA
"South Korea (KR)","Smart Building",NA
"United States (US)","Rental",NA
"United States (US)","Rental Property",NA
"Australia (AU)","Mobile Apps",NA
"Australia (AU)","Construction",5634310
"Australia (AU)","Natural Language Processing",1447043
"United Kingdom (GB)","Chemical",NA
"United Kingdom (GB)","Chemical Engineering",NA
"United States (US)","Bookkeeping and Payroll",NA
"United States (US)","Motorsports",55000
"Bangladesh (BD)","Cycling",5000
"Bangladesh (BD)","Service Industry",2005000
"Ireland (IE)","Enterprise Resource Planning (ERP)",NA
"Ireland (IE)","Data Integration",NA
"Ireland (IE)","Mobile Apps",NA
"Ireland (IE)","B2B",NA
"Ireland (IE)","E-Commerce",NA
"Ireland (IE)","B2C",NA
"Ireland (IE)","Sales Automation",NA
"Ireland (IE)","Online Portals",NA
"Ireland (IE)","Direct Sales",NA
"United States (US)","Test and Measurement",NA
"Italy (IT)","Social Impact",NA
"Israel (IL)","Medical",NA
"Czechia (CZ)","E-Commerce",NA
"Czechia (CZ)","Internet",NA
"Czechia (CZ)","Information Technology",NA
"Czechia (CZ)","Enterprise Software",NA
"Czechia (CZ)","Software",NA
"China (CN)","Air Transportation",NA
"China (CN)","Reservations",NA
"Russia (RU)","Apps",NA
"Russia (RU)","Mobile Apps",NA
"Italy (IT)","Internet of Things",2137272
"Italy (IT)","Cloud Computing",1074964
"Spain (ES)","Finance",NA
"Mexico (MX)","SaaS",NA
"United States (US)","Embedded Systems",NA
"South Korea (KR)","Textiles",NA
"India (IN)","Small and Medium Businesses",NA
"Spain (ES)","B2C",1472080
"Spain (ES)","Gaming",NA
"Spain (ES)","Mobile",NA
"Kenya (KE)","Machine Learning",NA
"Kenya (KE)","Information Services",NA
"Kenya (KE)","Financial Services",NA
"Kenya (KE)","Agriculture",NA
"Kenya (KE)","AgTech",NA
"Vietnam (VN)","Content",NA
"Vietnam (VN)","Social Media",NA
"Vietnam (VN)","Publishing",NA
"Vietnam (VN)","Freelance",NA
"Japan (JP)","Ad Network",NA
"Japan (JP)","Video Streaming",NA
"Japan (JP)","Mobile Advertising",NA
"Japan (JP)","Mobile",NA
"Austria (AT)","Mobile",NA
"Austria (AT)","Privacy",NA
"Austria (AT)","Cyber Security",NA
"Austria (AT)","Android",NA
"Austria (AT)","Information Technology",NA
"Austria (AT)","Enterprise Software",NA
"Austria (AT)","Security",NA
"United Kingdom (GB)","Fashion",NA
"China (CN)","App Marketing",9000000
"China (CN)","Application Performance Management",9000000
"China (CN)","Advertising Platforms",129804786
"China (CN)","Mobile Advertising",NA
"China (CN)","Search Engine",93408533
"United States (US)","Product Management",NA
"Israel (IL)","Education",NA
"Israel (IL)","EdTech",NA
"Israel (IL)","Children",NA
"Israel (IL)","Parenting",NA
"Israel (IL)","Mobile Apps",NA
"United Kingdom (GB)","Commercial Real Estate",NA
"United Kingdom (GB)","Productivity Tools",NA
"United Kingdom (GB)","Legal Tech",NA
"Austria (AT)","Internet",NA
"Singapore (SG)","Nightlife",331156
"Singapore (SG)","Marketing",NA
"Finland (FI)","iOS",NA
"Finland (FI)","Mobile Apps",NA
"Finland (FI)","SaaS",NA
"Finland (FI)","Mobile",NA
"Finland (FI)","Android",NA
"Finland (FI)","Analytics",NA
"India (IN)","Mobile Advertising",NA
"India (IN)","Customer Service",NA
"India (IN)","Wedding",NA
"Belgium (BE)","Marketing Automation",2268663
"Belgium (BE)","Advertising",NA
"Belgium (BE)","Big Data",NA
"Belgium (BE)","Mobile",NA
"Belgium (BE)","E-Commerce",NA
"United Kingdom (GB)","Developer Tools",NA
"India (IN)","Computer",NA
"Singapore (SG)","Security",NA
"Singapore (SG)","Mobile",NA
"India (IN)","Cryptocurrency",850000
"India (IN)","Bitcoin",NA
"India (IN)","Mining Technology",50000
"Malaysia (MY)","Children",1550000
"Malaysia (MY)","Baby",300000
"United States (US)","Video on Demand",NA
"Sweden (SE)","Industrial",NA
"Sweden (SE)","Mechanical Engineering",54621
"Sweden (SE)","Industrial Engineering",54621
"United States (US)","Smart Contracts",NA
"Sweden (SE)","Marketing Automation",276870
"Israel (IL)","Cloud Computing",NA
"Israel (IL)","Usability Testing",NA
"Israel (IL)","Software Engineering",NA
"Israel (IL)","Enterprise Software",NA
"Israel (IL)","Developer Tools",NA
"Finland (FI)","IT Management",107496
"Finland (FI)","Small and Medium Businesses",5078900
"Finland (FI)","Security",1886376
"Canada (CA)","PaaS",NA
"China (CN)","Higher Education",NA
"China (CN)","STEM Education",9868500
"China (CN)","Real Time",NA
"China (CN)","Photo Editing",NA
"Palestine (PS)","Mobile",2500000
"Palestine (PS)","Apps",2500000
"Palestine (PS)","Information Technology",NA
"United Kingdom (GB)","Scheduling",NA
"United Kingdom (GB)","Small and Medium Businesses",NA
"South Korea (KR)","DevOps",100000
"Brazil (BR)","Gaming",NA
"Brazil (BR)","Social",NA
"Brazil (BR)","Education",NA
"Brazil (BR)","EdTech",NA
"Brazil (BR)","E-Learning",NA
"United States (US)","Web Development",NA
"Israel (IL)","Apps",NA
"Israel (IL)","App Discovery",NA
"Israel (IL)","Market Research",NA
"Sweden (SE)","Retail Technology",1800000
"Sweden (SE)","Marketing",NA
"India (IN)","Communications Infrastructure",150000
"United Kingdom (GB)","Cyber Security",NA
"Malaysia (MY)","Public Relations",4000000
"Malaysia (MY)","Apps",NA
"Malaysia (MY)","Mobile Apps",NA
"United States (US)","Privacy",NA
"United Kingdom (GB)","Network Security",NA
"Sweden (SE)","Mobile",NA
"Sweden (SE)","DIY",1163814
"United Kingdom (GB)","Mobile Advertising",NA
"United Kingdom (GB)","Data Visualization",NA
"United Kingdom (GB)","App Marketing",9708785
"United Kingdom (GB)","Digital Marketing",NA
"India (IN)","Apps",NA
"India (IN)","iOS",NA
"India (IN)","Ediscovery",1471
"United Kingdom (GB)","Art",NA
"United Kingdom (GB)","Sales",NA
"United States (US)","Quality Assurance",NA
"United Kingdom (GB)","Parking",2281438
"United Kingdom (GB)","Smart Cities",26837806
"Spain (ES)","E-Learning",NA
"China (CN)","mHealth",32000000
"Canada (CA)","mHealth",NA
"Canada (CA)","Lifestyle",NA
"United States (US)","Simulation",NA
"Belgium (BE)","SaaS",NA
"Belgium (BE)","iOS",NA
"Belgium (BE)","Construction",NA
"Turkiye (TR)","Payments",23765075
"Turkiye (TR)","Green Building",2500000
"Turkiye (TR)","CRM",3407730
"Turkiye (TR)","Property Management",2500000
"Turkiye (TR)","Facility Management",2500000
"Turkiye (TR)","Smart Building",2500000
"Turkiye (TR)","Debt Collections",2500000
"Turkiye (TR)","Accounting",NA
"Turkiye (TR)","Building Maintenance",2500000
"Turkiye (TR)","Energy Efficiency",2500000
"United States (US)","Furniture",NA
"Portugal (PT)","Mobile",4182034
"Portugal (PT)","App Discovery",4000000
"Portugal (PT)","Enterprise Software",4247038
"Portugal (PT)","Android",4000000
"United States (US)","Psychology",NA
"Singapore (SG)","Cyber Security",2326780
"United States (US)","Biometrics",NA
"United Kingdom (GB)","Nanotechnology",NA
"Slovakia (SK)","iOS",NA
"Slovakia (SK)","Information Technology",NA
"Slovakia (SK)","Energy",NA
"Ireland (IE)","Asset Management",3818809
"Ireland (IE)","InsurTech",NA
"Ireland (IE)","Risk Management",NA
"Ireland (IE)","Legal",NA
"Ireland (IE)","Finance",NA
"Spain (ES)","Water Purification",1447675
"Spain (ES)","Clean Energy",NA
"Ireland (IE)","Data Center",50000000
"The Netherlands (NL)","Venture Capital",NA
"The Netherlands (NL)","Business Development",NA
"Japan (JP)","NFC",662911
"Japan (JP)","Content Delivery Network",662911
"Japan (JP)","Tourism",NA
"Japan (JP)","Retail Technology",2577056
"United States (US)","Water",NA
"United States (US)","Wind Energy",219780000
"Israel (IL)","Virtualization",NA
"United States (US)","Water Purification",NA
"Australia (AU)","Consumer Goods",NA
"Australia (AU)","Fashion",NA
"Australia (AU)","Retail",NA
"Brazil (BR)","Video Games",NA
"Brazil (BR)","Digital Entertainment",539620
"Brazil (BR)","Gamification",NA
"Brazil (BR)","3D Technology",NA
"Sweden (SE)","Mobile Apps",NA
"Sweden (SE)","Mobile Devices",NA
"Japan (JP)","Web Development",NA
"France (FR)","Biomass Energy",1665763
"France (FR)","Energy",NA
"France (FR)","Renewable Energy",NA
"Israel (IL)","Real Estate",NA
"Israel (IL)","Location Based Services",NA
"Israel (IL)","SaaS",NA
"Israel (IL)","Social Media",NA
"Turkiye (TR)","Software",NA
"Turkiye (TR)","Virtual Reality",NA
"Turkiye (TR)","Augmented Reality",NA
"Austria (AT)","Augmented Reality",NA
"Austria (AT)","Industrial Engineering",NA
"Austria (AT)","Computer Vision",NA
"United States (US)","Outdoor Advertising",NA
"Saudi Arabia (SA)","Electronics",NA
"Australia (AU)","Biotechnology",NA
"Japan (JP)","Facial Recognition",196333
"Italy (IT)","Analytics",362259
"Italy (IT)","Information Technology",NA
"Italy (IT)","Big Data",NA
"Italy (IT)","Price Comparison",249955
"Italy (IT)","CRM",508972
"United States (US)","Elder Care",NA
"Spain (ES)","Aerospace",11773269
"Canada (CA)","Energy Management",NA
"Canada (CA)","Asset Management",NA
"United States (US)","Aquaculture",NA
"United States (US)","Flowers",NA
"United Kingdom (GB)","Personalization",NA
"United States (US)","Gamification",NA
"United States (US)","Mental Health",NA
"Singapore (SG)","Collaborative Consumption",1000000
"Singapore (SG)","Sharing Economy",NA
"India (IN)","Assisted Living",NA
"United States (US)","Building Material",NA
"Finland (FI)","Health Care",NA
"Finland (FI)","Biotechnology",NA
"Canada (CA)","Video Games",NA
"Canada (CA)","Mobile",NA
"Canada (CA)","Virtual Reality",NA
"Canada (CA)","Augmented Reality",NA
"United States (US)","Books",NA
"United States (US)","Comics",NA
"Switzerland (CH)","Artificial Intelligence (AI)",NA
"Switzerland (CH)","Architecture",4500000
"Switzerland (CH)","3D Technology",NA
"Switzerland (CH)","Artificial Intelligence",24466955
"China (CN)","Telecommunications",NA
"China (CN)","Architecture",18767534
"France (FR)","Real Estate",NA
"France (FR)","Architecture",NA
"France (FR)","Construction",NA
"Ireland (IE)","Computer",NA
"United States (US)","Email",NA
"Japan (JP)","Social Network",NA
"United Kingdom (GB)","Power Grid",NA
"Poland (PL)","Information Technology",NA
"Poland (PL)","Software",NA
"Turkiye (TR)","Internet of Things",NA
"Norway (NO)","Compliance",3213483
"Norway (NO)","Analytics",NA
"Norway (NO)","IT Management",1240000
"Norway (NO)","B2B",NA
"Norway (NO)","Cloud Management",1240000
"Norway (NO)","Risk Management",1240000
"Norway (NO)","Innovation Management",1240000
"Canada (CA)","Cosmetic Surgery",NA
"Canada (CA)","Chemical",NA
"Ireland (IE)","Real Estate Investment",32595905
"United States (US)","Smart Cities",NA
"United States (US)","Social Shopping",NA
"Ireland (IE)","Impact Investing",3343550
"Ireland (IE)","Financial Services",NA
"Brazil (BR)","Industrial",NA
"Brazil (BR)","Electrical Distribution",NA
"Brazil (BR)","Renewable Energy",NA
"Brazil (BR)","Energy",NA
"United States (US)","Semantic Search",NA
"United Kingdom (GB)","Therapeutics",NA
"Australia (AU)","Billing",50000000
"Australia (AU)","Subscription Service",50074681
"Australia (AU)","Cloud Computing",NA
"France (FR)","Precious Metals",NA
"India (IN)","Life Science",NA
"Belgium (BE)","Public Safety",1262880
"Belgium (BE)","Transportation",NA
"Belgium (BE)","Railroad",1262880
"United States (US)","Hotel",NA
"United States (US)","Lighting",NA
"France (FR)","Emergency Medicine",1243798
"France (FR)","Product Design",NA
"Norway (NO)","Health Care",NA
"Norway (NO)","Medical",NA
"India (IN)","Industrial Automation",NA
"United States (US)","Printing",NA
"United Kingdom (GB)","Data Management",8596250
"Brazil (BR)","Wellness",NA
"Brazil (BR)","Personal Health",NA
"Brazil (BR)","Medical Device",NA
"Brazil (BR)","Biotechnology",NA
"Switzerland (CH)","Natural Resources",NA
"Switzerland (CH)","Oil and Gas",NA
"Switzerland (CH)","Electronics",NA
"United Kingdom (GB)","Social Network",NA
"Armenia (AM)","EdTech",NA
"Finland (FI)","PC Games",NA
"Italy (IT)","Fashion",NA
"United States (US)","Women's",NA
"Russia (RU)","Android",NA
"Russia (RU)","Media and Entertainment",NA
"Russia (RU)","Video Games",NA
"Russia (RU)","Art",16298
"Colombia (CO)","Payments",NA
"Colombia (CO)","E-Commerce Platforms",185000
"Israel (IL)","Computer",NA
"Turkiye (TR)","Marketplace",NA
"Canada (CA)","Travel",NA
"Canada (CA)","Web Apps",NA
"Portugal (PT)","Artificial Intelligence",12012847
"Portugal (PT)","Property Management",6495713
"Portugal (PT)","Machine Learning",11781280
"Portugal (PT)","Commercial Real Estate",6245713
"Portugal (PT)","Artificial Intelligence (AI)",NA
"Portugal (PT)","Business Intelligence",8456301
"Germany (DE)","Online Portals",NA
"Germany (DE)","B2B",NA
"Germany (DE)","Lead Generation",NA
"Germany (DE)","Home Improvement",NA
"Germany (DE)","Small and Medium Businesses",NA
"Germany (DE)","B2C",NA
"The Netherlands (NL)","Marketing",NA
"The Netherlands (NL)","Training",NA
"Brazil (BR)","Information Services",NA
"Brazil (BR)","Artificial Intelligence",5366277
"Brazil (BR)","Intelligent Systems",NA
"United States (US)","Alternative Medicine",NA
"United Kingdom (GB)","Business Development",NA
"United Kingdom (GB)","Service Industry",NA
"United Kingdom (GB)","Communications Infrastructure",NA
"United Kingdom (GB)","Communication Hardware",NA
"Austria (AT)","Health Care",NA
"Austria (AT)","Life Science",NA
"Indonesia (ID)","Architecture",NA
"Indonesia (ID)","Marketplace",NA
"Indonesia (ID)","Construction",NA
"Indonesia (ID)","Interior Design",NA
"Israel (IL)","Hospital",3550000
"Italy (IT)","Online Auctions",78753
"Italy (IT)","Art",NA
"Italy (IT)","Snack Food",NA
"France (FR)","Online Games",NA
"China (CN)","Content",NA
"Singapore (SG)","Architecture",NA
"Singapore (SG)","3D Technology",NA
"Singapore (SG)","Virtual Reality",NA
"Singapore (SG)","Augmented Reality",3141000
"Hong Kong (HK)","Children",22390
"Hong Kong (HK)","Mobile Apps",NA
"United States (US)","Office Administration",NA
"Switzerland (CH)","Machine Learning",NA
"Switzerland (CH)","Predictive Analytics",NA
"Switzerland (CH)","Non Profit",NA
"Germany (DE)","Robotics",NA
"Germany (DE)","Geospatial",1034200
"Germany (DE)","Indoor Positioning",2334705
"Germany (DE)","Autonomous Vehicles",1061484
"Germany (DE)","Location Based Services",NA
"Germany (DE)","Computer Vision",NA
"Germany (DE)","Mapping Services",NA
