"geo","domain","count"
"France (FR)","Children",NA
"France (FR)","Sales",NA
"France (FR)","Home Services",NA
"Israel (IL)","Content",NA
"Poland (PL)","Baby",222096
"Poland (PL)","Consumer Goods",422096
"Poland (PL)","Retail",1282096
"Canada (CA)","Language Learning",400000
"Canada (CA)","Baby",400000
"Canada (CA)","Video Chat",19900000
"Germany (DE)","Robotics",NA
"Germany (DE)","Wearables",362691
"China (CN)","Children",NA
"United States (US)","Baby",8760064
"South Africa (ZA)","Events",NA
"South Africa (ZA)","Shopping",NA
"South Africa (ZA)","Advice",NA
"South Africa (ZA)","Retail",NA
"Germany (DE)","Baby",NA
"France (FR)","Financial Services",NA
"Germany (DE)","Advice",NA
"India (IN)","Parenting",12100000
"India (IN)","Child Care",70241317
"India (IN)","UX Design",NA
"India (IN)","Animation",NA
"India (IN)","3D Technology",NA
"India (IN)","Film Production",NA
"United States (US)","Web Browsers",NA
"United States (US)","Bookkeeping and Payroll",NA
"Canada (CA)","Wearables",NA
"The Netherlands (NL)","SaaS",NA
"Italy (IT)","Gaming",NA
"Italy (IT)","Video Games",NA
"Italy (IT)","PC Games",NA
"United States (US)","Field Support",NA
"United States (US)","Sales Automation",NA
"United Kingdom (GB)","Email Marketing",NA
"United States (US)","Food Processing",NA
"China (CN)","Warehousing",479948
"China (CN)","Enterprise Resource Planning (ERP)",NA
"China (CN)","Database",NA
"China (CN)","",NA
"China (CN)","Social",19941869
"China (CN)","Wireless",NA
"United States (US)","Natural Resources",NA
"Burkina Faso (BF)","Logistics",NA
"Burkina Faso (BF)","Service Industry",NA
"Burkina Faso (BF)","Transportation",NA
"Russia (RU)","Loyalty Programs",6400000
"Russia (RU)","Social Media",NA
"Russia (RU)","Computer",1050000
"United Kingdom (GB)","Social Media Advertising",866914
"United Kingdom (GB)","Digital Marketing",NA
"United States (US)","Parking",NA
"Estonia (EE)","Sales",8000000
"Estonia (EE)","Ticketing",8000000
"Estonia (EE)","Sports",8059593
"Estonia (EE)","Events",8020385
"Latvia (LV)","Media and Entertainment",NA
"Latvia (LV)","Digital Media",NA
"Latvia (LV)","Internet",NA
"Latvia (LV)","TV",NA
"Latvia (LV)","Telecommunications",NA
"Italy (IT)","Gamification",50000
"China (CN)","Tea",26461195
"Chile (CL)","Web Development",253987
"Denmark (DK)","Financial Services",NA
"Denmark (DK)","Mobile Payments",9596055
"Denmark (DK)","FinTech",NA
"United States (US)","Music Education",NA
"Mexico (MX)","Music",NA
"Mexico (MX)","Social Media",NA
"Mexico (MX)","Crowdfunding",NA
"China (CN)","Network Security",23647979
"China (CN)","Cyber Security",11602239
"Italy (IT)","Social",3223251
"Russia (RU)","Finance",NA
"Russia (RU)","Financial Services",NA
"Russia (RU)","News",NA
"Russia (RU)","Digital Marketing",NA
"France (FR)","Banking",523302
"France (FR)","FinTech",NA
"Hungary (HU)","Financial Services",NA
"Israel (IL)","Social Media Advertising",150000
"China (CN)","Catering",23380300
"China (CN)","Comics",NA
"South Korea (KR)","Social Bookmarking",NA
"South Korea (KR)","Education",NA
"United Kingdom (GB)","Restaurants",NA
"United States (US)","Grocery",NA
"United States (US)","Bakery",11450000
"United States (US)","Network Hardware",NA
"United States (US)","Nightlife",NA
"India (IN)","Biotechnology",NA
"United Kingdom (GB)","Life Science",NA
"United Arab Emirates (AE)","Health Care",NA
"United Arab Emirates (AE)","E-Commerce",NA
"United Arab Emirates (AE)","Internet",5218038
"United Arab Emirates (AE)","Beauty",1860000
"Brazil (BR)","Sales",NA
"Brazil (BR)","Apparel",500000
"China (CN)","Industrial Manufacturing",NA
"Philippines (PH)","Social Media",2025000
"Israel (IL)","Photo Editing",75000
"Israel (IL)","Graphic Design",1475000
"Israel (IL)","Photography",NA
"Philippines (PH)","Crowdfunding",1030000
"Philippines (PH)","Crowdsourcing",1000000
"Philippines (PH)","Gamification",1000000
"United Kingdom (GB)","Energy Management",NA
"United Kingdom (GB)","Solar",7384760
"United Kingdom (GB)","Electrical Distribution",NA
"South Korea (KR)","Art",110000
"South Korea (KR)","Humanitarian",110000
"South Korea (KR)","Online Portals",NA
"Finland (FI)","Medical",NA
"Finland (FI)","Health Care",NA
"Finland (FI)","Management Information Systems",NA
"South Korea (KR)","Blogging Platforms",507662
"United States (US)","Recycling",NA
"United States (US)","Environmental Consulting",NA
"United States (US)","Waste Management",NA
"United States (US)","Child Care",NA
"United States (US)","Eyewear",NA
"Russia (RU)","Network Security",3000000
"Russia (RU)","VoIP",3000000
"United States (US)","B2C",NA
"United States (US)","Credit Cards",NA
"Japan (JP)","Enterprise Resource Planning (ERP)",951748
"Japan (JP)","B2B",NA
"Japan (JP)","Crowdsourcing",14508748
"Japan (JP)","Travel Agency",951748
"South Korea (KR)","Service Industry",NA
"South Korea (KR)","Media and Entertainment",NA
"United States (US)","Music Streaming",NA
"Belgium (BE)","Event Management",363975
"Belgium (BE)","Collaboration",22457
"Belgium (BE)","Music",363975
"Belgium (BE)","SaaS",2959588
"Belgium (BE)","Art",22457
"Belgium (BE)","Events",363975
"Brazil (BR)","Baby",NA
"Mexico (MX)","Marketing",1250000
"Mexico (MX)","Fashion",NA
"Mexico (MX)","Lifestyle",1200000
"Mexico (MX)","Sales",1200000
"Denmark (DK)","Fashion",NA
"Germany (DE)","Communities",NA
"India (IN)","Delivery",NA
"India (IN)","Home Decor",NA
"United States (US)","Fast-Moving Consumer Goods",NA
"France (FR)","Tourism",NA
"France (FR)","Hospitality",3685964
"France (FR)","Leisure",NA
"United States (US)","Social",NA
"Spain (ES)","EdTech",NA
"France (FR)","Hotel",NA
"United States (US)","Food Delivery",NA
"United Kingdom (GB)","Collaboration",NA
"United Kingdom (GB)","Small and Medium Businesses",20729904
"United States (US)","Peer to Peer",NA
"The Netherlands (NL)","Internet of Things",NA
"The Netherlands (NL)","B2B",NA
"The Netherlands (NL)","Hardware",NA
"The Netherlands (NL)","Parking",20000
"The Netherlands (NL)","Fleet Management",20000
"The Netherlands (NL)","Automotive",NA
"Chile (CL)","Fleet Management",200000
"Chile (CL)","Automotive",200000
"Chile (CL)","Last Mile Transportation",200000
"Chile (CL)","Delivery",200000
"Russia (RU)","Outsourcing",NA
"Russia (RU)","Developer Platform",NA
"United States (US)","Vacation Rental",7866340
"China (CN)","Mechanical Engineering",NA
"China (CN)","Industrial Engineering",NA
"Finland (FI)","E-Commerce",NA
"Finland (FI)","Shopping",3848988
"Finland (FI)","Lifestyle",NA
"China (CN)","Fashion",NA
"China (CN)","Gamification",1326515
"China (CN)","Video Games",NA
"China (CN)","Virtualization",NA
"China (CN)","Consulting",NA
"China (CN)","Recruiting",NA
"China (CN)","Apparel",491130
"China (CN)","Textiles",3491130
"Bangladesh (BD)","Marketplace",40000
"Bangladesh (BD)","Web Browsers",40000
"Bangladesh (BD)","Freelance",40000
"Chile (CL)","Fashion",145000
"Chile (CL)","Marketplace",439000
"Brazil (BR)","Cosmetics",NA
"United States (US)","Cycling",NA
"Bulgaria (BG)","Food Processing",20658055
"Bulgaria (BG)","Food and Beverage",20691743
"United States (US)","Toys",NA
"Singapore (SG)","Fashion",NA
"Singapore (SG)","Beauty",5332066
"Singapore (SG)","Consumer Goods",NA
"Singapore (SG)","Cosmetics",1832066
"Singapore (SG)","Lifestyle",7228583
"Denmark (DK)","Software",NA
"Denmark (DK)","Web Design",NA
"Denmark (DK)","Marketing",NA
"Denmark (DK)","Business Intelligence",NA
"Denmark (DK)","Customer Service",NA
"Denmark (DK)","Digital Marketing",NA
"Denmark (DK)","SaaS",NA
"Denmark (DK)","Machine Learning",NA
"Denmark (DK)","Information Technology",NA
"Denmark (DK)","Analytics",NA
"South Korea (KR)","Innovation Management",14105799
"United States (US)","Smart Cities",NA
"United States (US)","Home Health Care",NA
"United States (US)","Smart Building",NA
"United States (US)","Emerging Markets",NA
"Austria (AT)","Consumer Electronics",NA
"Brazil (BR)","Commercial Real Estate",NA
"Brazil (BR)","Residential",NA
"Brazil (BR)","Real Estate",NA
"Canada (CA)","Performing Arts",NA
"Canada (CA)","Developer Tools",NA
"South Korea (KR)","Rental",NA
"South Korea (KR)","Customer Service",NA
"South Korea (KR)","Big Data",NA
"Singapore (SG)","Leisure",402000
"Singapore (SG)","Developer Platform",NA
"Chile (CL)","Banking",53040
"Chile (CL)","Credit",53040
"United Kingdom (GB)","Food and Beverage",NA
"United States (US)","Coworking",NA
"United Kingdom (GB)","Market Research",NA
"United Kingdom (GB)","Hardware",NA
"Germany (DE)","Crowdfunding",NA
"Germany (DE)","Finance",NA
"Germany (DE)","Coworking",65133
"Germany (DE)","Consulting",NA
"United Kingdom (GB)","Food Processing",NA
"Indonesia (ID)","Fashion",NA
"Indonesia (ID)","E-Commerce",NA
"Russia (RU)","Content",4100000
"Russia (RU)","Education",NA
"Japan (JP)","Education",NA
"Japan (JP)","Online Portals",NA
"Japan (JP)","Social Media",NA
"Japan (JP)","Service Industry",NA
"France (FR)","Logistics",NA
"France (FR)","Supply Chain Management",NA
"United States (US)","Nutrition",NA
"Germany (DE)","Tourism",NA
"Germany (DE)","Travel",NA
"United States (US)","App Marketing",57980839
"Germany (DE)","Business Development",NA
"United Kingdom (GB)","Shopping",NA
"United Kingdom (GB)","Home Decor",31359302
"United States (US)","IT Management",NA
"Germany (DE)","Primary Education",9766837
"Germany (DE)","Secondary Education",9766837
"Germany (DE)","Tutoring",9766837
"Italy (IT)","Retail",NA
"Russia (RU)","Publishing",NA
"Russia (RU)","Real Time",NA
"Spain (ES)","3D Printing",NA
"Spain (ES)","CAD",188176
"Spain (ES)","SaaS",NA
"Spain (ES)","3D Technology",188176
"Spain (ES)","Web Development",NA
"Canada (CA)","Accounting",NA
"Canada (CA)","Bitcoin",NA
"Switzerland (CH)","Real Estate Investment",3229112
"Japan (JP)","Developer Platform",NA
"Japan (JP)","Web Apps",NA
"Canada (CA)","Shopping",NA
"Israel (IL)","Call Center",3800000
"Israel (IL)","Wellness",NA
"Israel (IL)","Personal Health",3800000
"China (CN)","Cloud Management",480412
"China (CN)","Retail",NA
"China (CN)","Logistics",NA
"United States (US)","Gift Card",NA
"India (IN)","Biomass Energy",37273900
"India (IN)","Solar",NA
"Japan (JP)","iOS",NA
"United States (US)","File Sharing",NA
"India (IN)","Fashion",NA
"India (IN)","Apparel",NA
"India (IN)","Retail",NA
"China (CN)","Price Comparison",819590
"Spain (ES)","Pet",1353985
"Spain (ES)","Online Portals",NA
"Spain (ES)","Auctions",230000
"United States (US)","Auctions",NA
"Spain (ES)","Marketplace",NA
"Spain (ES)","Electronics",NA
"United States (US)","Consumer Software",NA
"Singapore (SG)","Mobile Advertising",2600000
"Czechia (CZ)","Apps",NA
"Czechia (CZ)","Elderly",53158
"Czechia (CZ)","Finance",53158
"Czechia (CZ)","Mobile",355891
"Australia (AU)","Advertising",NA
"Australia (AU)","Digital Entertainment",1642253
"Australia (AU)","Events",NA
"Australia (AU)","Digital Media",NA
"Australia (AU)","Apps",NA
"Australia (AU)","App Marketing",1642253
"Hong Kong (HK)","Venture Capital",21000000
"United Kingdom (GB)","Management Information Systems",NA
"United Kingdom (GB)","Virtual Workforce",1650000
"Germany (DE)","Mechanical Engineering",NA
"Germany (DE)","Advanced Materials",NA
"Germany (DE)","3D Printing",140000
"Canada (CA)","Android",3244453
"Japan (JP)","Event Management",NA
"United Kingdom (GB)","Sporting Goods",NA
"United Kingdom (GB)","Outdoor Advertising",1320830
"United Kingdom (GB)","Cycling",NA
"United Kingdom (GB)","InsurTech",21553630
"United Kingdom (GB)","Insurance",NA
"Canada (CA)","Jewelry",NA
"Costa Rica (CR)","Innovation Management",750000
"Costa Rica (CR)","Construction",750000
"Turkiye (TR)","Mobile",NA
"Turkiye (TR)","Information Technology",NA
"Turkiye (TR)","Software",NA
"Turkiye (TR)","Education",NA
"Taiwan (TW)","Electronics",NA
"Ireland (IE)","Accounting",41114
"Ireland (IE)","Digital Media",568809
"Ireland (IE)","SaaS",NA
"Ireland (IE)","Finance",NA
"Ireland (IE)","Billing",41114
"Russia (RU)","Retail",NA
"Mexico (MX)","Financial Services",NA
"Mexico (MX)","Banking",439309
"Mexico (MX)","Mobile Payments",NA
"Sweden (SE)","Analytics",NA
"Sweden (SE)","Automotive",NA
"Russia (RU)","Child Care",500000
"Russia (RU)","Parenting",700000
"Indonesia (ID)","Continuing Education",1400
"Indonesia (ID)","Edutainment",1400
"Indonesia (ID)","Personal Development",1400
"Indonesia (ID)","Primary Education",1400
"Indonesia (ID)","E-Learning",1400
"Indonesia (ID)","MOOC",1400
"Indonesia (ID)","College Recruiting",1400
"Indonesia (ID)","Textbook",1400
"Indonesia (ID)","Tutoring",1400
"Indonesia (ID)","Skill Assessment",1400
"France (FR)","Nanotechnology",3078253
"United Kingdom (GB)","Mental Health",NA
"United Kingdom (GB)","Wellness",NA
"United Kingdom (GB)","Fitness",NA
"Israel (IL)","Fraud Detection",1500000
"Israel (IL)","FinTech",NA
"Switzerland (CH)","Dental",NA
"Switzerland (CH)","Medical",NA
"Italy (IT)","Pharmaceutical",NA
"Italy (IT)","Biopharma",NA
"Italy (IT)","Biotechnology",NA
"Singapore (SG)","Agriculture",1680000
"Singapore (SG)","GreenTech",2280000
"Singapore (SG)","Organic",1580000
"Canada (CA)","Biometrics",NA
"Canada (CA)","Compliance",NA
"Algeria (DZ)","Pharmaceutical",NA
"United States (US)","Laser",NA
"Israel (IL)","Medical Device",NA
"Poland (PL)","Information Technology",NA
"Poland (PL)","Information Services",NA
"Portugal (PT)","Pharmaceutical",NA
"Portugal (PT)","Life Science",994176
"Portugal (PT)","Retail",NA
"Portugal (PT)","E-Commerce",NA
"Portugal (PT)","B2B",650388
"Bulgaria (BG)","Organic Food",33688
"Bulgaria (BG)","Health Care",98827
"Bulgaria (BG)","Outdoors",495502
"India (IN)","Hardware",26156388
"Belgium (BE)","Health Care",NA
"Belgium (BE)","Therapeutics",23017906
"Belgium (BE)","Biotechnology",NA
"Ireland (IE)","Marketplace",NA
"Ireland (IE)","Internet",NA
"Ireland (IE)","E-Commerce Platforms",NA
"The Netherlands (NL)","Renewable Energy",NA
"The Netherlands (NL)","Commercial",NA
"The Netherlands (NL)","Real Estate",NA
"The Netherlands (NL)","Farming",NA
"The Netherlands (NL)","Oil and Gas",NA
"The Netherlands (NL)","Recreation",NA
"India (IN)","Transportation",NA
"United States (US)","Embedded Software",38350000
"India (IN)","Celebrity",NA
"Canada (CA)","Data Integration",NA
"Turkiye (TR)","Real Time",2000000
"Turkiye (TR)","Travel",7900000
"Turkiye (TR)","Automotive",NA
"Turkiye (TR)","Transportation",2000000
"Turkiye (TR)","Location Based Services",3000000
"Finland (FI)","Mobile Apps",16781866
"United States (US)","Tutoring",NA
"United States (US)","Cryptocurrency",NA
"United States (US)","Virtual Currency",8275000
"Canada (CA)","Books",790000
"Chile (CL)","Big Data",107987
"Chile (CL)","Fitness",40000
"Canada (CA)","Digital Media",NA
"Canada (CA)","Messaging",NA
"Switzerland (CH)","Ethereum",NA
"Switzerland (CH)","Financial Services",NA
"Switzerland (CH)","Financial Exchanges",NA
"Switzerland (CH)","Trading Platform",NA
"Switzerland (CH)","Cryptocurrency",NA
"Switzerland (CH)","Bitcoin",NA
"Canada (CA)","Rental",NA
"Canada (CA)","Social Network",3455459
"Uganda (UG)","Agriculture",4000000
"Uganda (UG)","Consumer Goods",4000000
"Uganda (UG)","Farming",4000000
"Czechia (CZ)","B2B",NA
"Czechia (CZ)","B2C",NA
"Russia (RU)","Real Estate",1225000
"Russia (RU)","SaaS",NA
"Egypt (EG)","Price Comparison",NA
"Egypt (EG)","E-Commerce",NA
"Egypt (EG)","Information Technology",NA
"Russia (RU)","Event Management",1250000
"Russia (RU)","Online Portals",NA
"Russia (RU)","Video Chat",200000
"Russia (RU)","Dating",200000
"Russia (RU)","Messaging",200000
"South Korea (KR)","Social Media",NA
"South Korea (KR)","Finance",NA
"South Korea (KR)","Product Design",NA
"Canada (CA)","Social",NA
"Canada (CA)","Gaming",NA
"India (IN)","PC Games",241889
"India (IN)","Gaming",NA
"India (IN)","iOS",NA
"India (IN)","Video Games",2147164
"Germany (DE)","Hospitality",NA
"Germany (DE)","Transportation",NA
"Germany (DE)","Professional Services",NA
"Canada (CA)","Wine And Spirits",1175000
"Canada (CA)","E-Commerce Platforms",13183667
"Canada (CA)","Logistics",NA
"Indonesia (ID)","Internet",NA
"Indonesia (ID)","Advertising",1215000
"Indonesia (ID)","Social Media",1350000
"Indonesia (ID)","Apps",1481000
"Denmark (DK)","Artificial Intelligence (AI)",NA
"Denmark (DK)","Marketing Automation",NA
"Denmark (DK)","Predictive Analytics",NA
"United Kingdom (GB)","Children",NA
"United Kingdom (GB)","Baby",158674
"United Kingdom (GB)","Home Health Care",NA
"United Kingdom (GB)","Consumer Electronics",NA
"United States (US)","Social News",NA
"Sweden (SE)","Video Streaming",NA
"Sweden (SE)","Collaboration",NA
"Sweden (SE)","Apps",NA
"Sweden (SE)","Music",NA
"Sweden (SE)","Web Development",NA
"Australia (AU)","Recruiting",NA
"Australia (AU)","Staffing Agency",NA
"Australia (AU)","Employment",NA
"United Kingdom (GB)","Video Conferencing",1344537
"Mexico (MX)","Security",NA
"Czechia (CZ)","mHealth",1480
"Czechia (CZ)","Health Care",2467
"Germany (DE)","Reading Apps",2418997
"Germany (DE)","Books",NA
"United States (US)","Continuing Education",2050000
"United Arab Emirates (AE)","Finance",NA
"United Arab Emirates (AE)","Bitcoin",78639
"United Arab Emirates (AE)","Mining",78639
"United Arab Emirates (AE)","Ethereum",78639
"United Arab Emirates (AE)","Cryptocurrency",78639
"Germany (DE)","Blogging Platforms",233810
"Brazil (BR)","Consumer Electronics",20075000
"Brazil (BR)","Blogging Platforms",75000
"Romania (RO)","News",70000
"Romania (RO)","Marketing",70000
"Romania (RO)","Internet of Things",70000
"South Africa (ZA)","Recruiting",NA
"South Africa (ZA)","Information Services",NA
"South Africa (ZA)","Social Media",NA
"South Africa (ZA)","Human Resources",NA
"South Africa (ZA)","Information Technology",NA
"South Africa (ZA)","Mobile",NA
"South Africa (ZA)","Mobile Apps",NA
"South Africa (ZA)","Location Based Services",NA
"South Africa (ZA)","Compliance",NA
"United Kingdom (GB)","Ediscovery",615841
"United Kingdom (GB)","Messaging",NA
"United States (US)","Flowers",2130000
"United States (US)","Gift",NA
"United Kingdom (GB)","Journalism",1185263
"United States (US)","Home and Garden",NA
"Canada (CA)","Events",NA
"Canada (CA)","Publishing",NA
"Canada (CA)","Music",NA
"Canada (CA)","Broadcasting",NA
"Canada (CA)","Travel",NA
"United States (US)","Coffee",NA
"Latvia (LV)","Software",1618961
"Latvia (LV)","Information Technology",1356805
"Latvia (LV)","Information Services",1281542
"India (IN)","Lifestyle",NA
"Cyprus (CY)","Software",556000
"Cyprus (CY)","Information Technology",56000
"Cyprus (CY)","Advertising",56000
"Cyprus (CY)","Web Development",56000
"France (FR)","Renewable Energy",NA
"France (FR)","Productivity Tools",5122436
"France (FR)","B2B",NA
"United Kingdom (GB)","Construction",NA
"Canada (CA)","Developer Platform",NA
"United Kingdom (GB)","Sex Tech",NA
"United Kingdom (GB)","Sex Industry",NA
"United Kingdom (GB)","Lingerie",NA
"South Korea (KR)","Photography",NA
"South Korea (KR)","Communities",550336
"United States (US)","Soccer",NA
"United States (US)","SMS",NA
"India (IN)","Content",NA
"India (IN)","Social",NA
"Spain (ES)","Car Sharing",NA
"Spain (ES)","Rental",NA
"Spain (ES)","Transportation",NA
"Spain (ES)","Peer to Peer",NA
"United States (US)","Mining Technology",NA
"United States (US)","Furniture",NA
"Denmark (DK)","3D Printing",NA
"United States (US)","Incubators",NA
"United States (US)","Marine Technology",NA
"Vietnam (VN)","Marketing",200000
"China (CN)","Energy",NA
"China (CN)","Environmental Engineering",NA
"Switzerland (CH)","Chemical",NA
"South Africa (ZA)","Food Processing",NA
"South Africa (ZA)","Consumer Goods",NA
"The Netherlands (NL)","Mobile",NA
"The Netherlands (NL)","Apps",NA
"France (FR)","Consulting",NA
"Australia (AU)","",164077
"South Korea (KR)","Wellness",NA
"France (FR)","Collaboration",12135177
"France (FR)","Warehousing",1000000
"France (FR)","Consumer Goods",NA
"France (FR)","Real Time",NA
"Brazil (BR)","Consulting",NA
"Brazil (BR)","Insurance",NA
"Brazil (BR)","Health Care",NA
"Brazil (BR)","Medical",NA
"Brazil (BR)","Scheduling",NA
"United States (US)","Boating",NA
"United States (US)","Adventure Travel",NA
"China (CN)","Web Design",NA
"China (CN)","Wired Telecommunications",490353
"Spain (ES)","Retail",NA
"Spain (ES)","Wine And Spirits",1808701
"Canada (CA)","Packaging Services",NA
"France (FR)","Sensor",546019
"Australia (AU)","Lead Generation",50000
"Australia (AU)","Fitness",NA
"Australia (AU)","Outdoors",50000
"Australia (AU)","Small and Medium Businesses",NA
"Australia (AU)","Health Care",NA
"Sweden (SE)","Medical",NA
"Sweden (SE)","Internet of Things",NA
"Sweden (SE)","Health Care",NA
"North Macedonia (MK)","Software",50000
"North Macedonia (MK)","Project Management",50000
"South Korea (KR)","Social",NA
"South Korea (KR)","Publishing",NA
"United States (US)","Home Renovation",NA
"Japan (JP)","Product Research",NA
"Germany (DE)","Employee Benefits",2000000
"Canada (CA)","Online Portals",NA
"Estonia (EE)","Consumer Lending",NA
"Estonia (EE)","Wealth Management",NA
"Estonia (EE)","Finance",NA
"Estonia (EE)","FinTech",NA
"Belgium (BE)","Health Diagnostics",17725764
"Canada (CA)","Procurement",NA
"Canada (CA)","GovTech",NA
"Turkiye (TR)","Retail",NA
"Turkiye (TR)","Content",1150000
"Turkiye (TR)","Internet of Things",1000000
"Turkiye (TR)","Collaboration",1000000
"Turkiye (TR)","Navigation",1000000
"Turkiye (TR)","Internet",NA
"Germany (DE)","Location Based Services",NA
"Germany (DE)","Local Shopping",NA
"France (FR)","Developer Tools",13270000
"France (FR)","Business Process Automation (BPA)",13000000
"France (FR)","Open Source",NA
"France (FR)","Artificial Intelligence (AI)",NA
"France (FR)","Developer Platform",NA
"France (FR)","Machine Learning",NA
"France (FR)","Artificial Intelligence",31619631
"Canada (CA)","Eyewear",NA
"Brazil (BR)","Online Portals",NA
"Brazil (BR)","CRM",NA
"India (IN)","Outdoor Advertising",NA
"United States (US)","Association",NA
"Canada (CA)","Beauty",NA
"United Kingdom (GB)","Reservations",2762116
"South Korea (KR)","Android",NA
"South Korea (KR)","News",680000
"Spain (ES)","Facebook",396222
"Spain (ES)","CRM",NA
"United States (US)","Reading Apps",NA
"United States (US)","Books",NA
"Spain (ES)","Publishing",2250320
"Spain (ES)","Children",253055
"Pakistan (PK)","Local",NA
"Pakistan (PK)","Digital Entertainment",NA
"Australia (AU)","Retail Technology",2980608
"Australia (AU)","Location Based Services",4040883
"The Netherlands (NL)","Casual Games",5000000
"The Netherlands (NL)","Media and Entertainment",NA
"The Netherlands (NL)","Gaming",NA
"United States (US)","Cause Marketing",511000
"United States (US)","MMO Games",32400000
"Australia (AU)","Retail",NA
"Australia (AU)","Marketplace",NA
"Canada (CA)","Clinical Trials",NA
"Canada (CA)","Health Diagnostics",NA
"Croatia (HR)","Computer",1940507
"United Kingdom (GB)","Pet",NA
"United Kingdom (GB)","Consumer Applications",NA
"United States (US)","Landscaping",NA
"United States (US)","Bioinformatics",NA
"Australia (AU)","Consumer Goods",NA
"Australia (AU)","Cooking",NA
"Australia (AU)","Food and Beverage",NA
"Israel (IL)","Cosmetics",4200000
"Israel (IL)","Water Purification",4200000
"Israel (IL)","Agriculture",119200000
"Israel (IL)","Organic Food",119200000
"Spain (ES)","Robotics",NA
"Spain (ES)","Task Management",NA
"Russia (RU)","Enterprise Software",NA
"United Kingdom (GB)","Public Transportation",NA
"Australia (AU)","Artificial Intelligence (AI)",2213957
"Australia (AU)","Machine Learning",370000
"Australia (AU)","Wearables",220000
"Australia (AU)","Wellness",NA
"Australia (AU)","Artificial Intelligence",2213957
"United Arab Emirates (AE)","Fertility",NA
"United Arab Emirates (AE)","Health Diagnostics",NA
"United Arab Emirates (AE)","Women's",NA
"United States (US)","Livestock",7532523
"Denmark (DK)","Local",1100000
"United States (US)","Hunting",NA
"Sweden (SE)","Craft Beer",919729
"Sweden (SE)","Wine And Spirits",919729
"Sweden (SE)","Food and Beverage",NA
"United States (US)","Self-Storage",NA
"United States (US)","Home Appliances",NA
"Canada (CA)","Delivery Service",NA
"Canada (CA)","Data Storage",NA
"China (CN)","Diabetes",700000
"China (CN)","Management Information Systems",4099346
"Vietnam (VN)","Health Care",NA
"Vietnam (VN)","Biotechnology",NA
"Vietnam (VN)","Medical",NA
"Vietnam (VN)","Therapeutics",NA
"Ireland (IE)","Sports",NA
"Ireland (IE)","Gambling",347544
"Algeria (DZ)","Shopping",491531
"Algeria (DZ)","Consumer Goods",491531
"Algeria (DZ)","E-Commerce",491531
"Canada (CA)","Business Development",80673
"United Kingdom (GB)","EdTech",NA
"Canada (CA)","Neuroscience",NA
"Germany (DE)","Gaming",NA
"Germany (DE)","Developer Platform",NA
"Germany (DE)","Cloud Data Services",NA
"Germany (DE)","Windows",2575441
"Germany (DE)","File Sharing",2595337
"Germany (DE)","Security",NA
"Germany (DE)","Meeting Software",2575441
"Germany (DE)","Document Management",NA
"Germany (DE)","Cloud Security",5956451
"India (IN)","Comics",40000
"India (IN)","Children",195000
"Sweden (SE)","Resorts",NA
"Sweden (SE)","Civil Engineering",NA
"Sweden (SE)","Hotel",NA
"Sweden (SE)","Real Estate",NA
"Sweden (SE)","Leisure",NA
"Germany (DE)","Market Research",681257
"Germany (DE)","Artificial Intelligence (AI)",NA
"Germany (DE)","Text Analytics",NA
"United States (US)","Social Media Management",NA
"Brazil (BR)","E-Commerce Platforms",NA
"United Kingdom (GB)","Beauty",NA
"Portugal (PT)","Manufacturing",NA
"Portugal (PT)","Fast-Moving Consumer Goods",NA
"India (IN)","Brand Marketing",NA
"India (IN)","Consulting",NA
"Estonia (EE)","Information Technology",NA
"Estonia (EE)","Mobile Advertising",20476
"Estonia (EE)","Mobile",10097325
"The Netherlands (NL)","Retail",NA
"The Netherlands (NL)","Shopping",NA
"The Netherlands (NL)","Children",NA
"Ireland (IE)","Brand Marketing",NA
"Ireland (IE)","Social Network",156631
"Ireland (IE)","Mobile Apps",NA
"Mexico (MX)","Big Data",147909
"Mexico (MX)","Advertising",2508382
"Mexico (MX)","Brand Marketing",50000
"Mexico (MX)","Media and Entertainment",50000
"Mexico (MX)","Software",NA
"Mexico (MX)","Digital Marketing",150000
"Italy (IT)","B2B",NA
"Singapore (SG)","Social Media Management",3000000
"Singapore (SG)","Public Relations",NA
"Brazil (BR)","Tourism",NA
"Brazil (BR)","Ticketing",NA
"Brazil (BR)","Travel",NA
"Germany (DE)","Craft Beer",NA
"France (FR)","Delivery",640982
"France (FR)","Marketplace",18437375
"Japan (JP)","Digital Media",NA
"Japan (JP)","Video",3392906
"United States (US)","Primary and Urgent Care",NA
"United States (US)","Secondhand Goods",NA
"Canada (CA)","Real Estate",44345000
"Russia (RU)","Ticketing",NA
"Russia (RU)","Payments",NA
"Switzerland (CH)","Industrial Manufacturing",2170116
"United States (US)","Video Editing",91905000
"United Kingdom (GB)","Wine And Spirits",NA
"United Kingdom (GB)","Brewing",NA
"Hungary (HU)","Digital Media",20000
"Indonesia (ID)","Technical Support",NA
"Indonesia (ID)","Video",NA
"Indonesia (ID)","Wedding",NA
"South Korea (KR)","VoIP",NA
"Canada (CA)","Productivity Tools",NA
"Canada (CA)","Construction",NA
"Israel (IL)","National Security",17500000
"Israel (IL)","Law Enforcement",6500000
"United States (US)","Staffing Agency",NA
"United States (US)","Mineral",NA
"India (IN)","Innovation Management",NA
"India (IN)","Developer Platform",NA
"United States (US)","Charging Infrastructure",5822815
"Russia (RU)","Video Games",NA
