"geo","domain","count"
"Norway (NO)","Communications Infrastructure",NA
"Norway (NO)","Business Intelligence",NA
"China (CN)","Big Data",NA
"China (CN)","Enterprise",NA
"China (CN)","Data Mining",10309480
"Australia (AU)","Education",969958
"Australia (AU)","Gamification",750000
"Lithuania (LT)","Sensor",3521695
"Lithuania (LT)","Security",3521695
"Lithuania (LT)","Hardware",3548786
"Lithuania (LT)","Semiconductor",3521695
"Lithuania (LT)","Laser",3521695
"Israel (IL)","Shopping",NA
"Israel (IL)","Location Based Services",390000
"Israel (IL)","Fashion",NA
"Israel (IL)","Big Data",NA
"United Kingdom (GB)","Craft Beer",56792
"Portugal (PT)","Biotechnology",NA
"Portugal (PT)","Pharmaceutical",297647
"Brazil (BR)","Industrial Manufacturing",NA
"Brazil (BR)","Machinery Manufacturing",NA
"Australia (AU)","Children",2500000
"Australia (AU)","Virtual World",4500000
"Singapore (SG)","Messaging",6500000
"Singapore (SG)","VoIP",5000000
"Singapore (SG)","Audio",5000000
"Singapore (SG)","Mobile",NA
"Singapore (SG)","Mobile Apps",6140000
"Singapore (SG)","Social Media",10720000
"Singapore (SG)","Social Network",NA
"United Kingdom (GB)","Consumer Goods",NA
"New Zealand (NZ)","E-Commerce",NA
"New Zealand (NZ)","Farming",161936
"New Zealand (NZ)","Logistics",161936
"Spain (ES)","Beauty",NA
"United Kingdom (GB)","Celebrity",115532
"Argentina (AR)","Food Delivery",100000
"Argentina (AR)","Delivery",100000
"Argentina (AR)","Online Portals",191161
"Canada (CA)","Shopping",29344274
"Australia (AU)","Web Development",551125
"Australia (AU)","Service Industry",NA
"United States (US)","Real Estate Investment",NA
"Australia (AU)","Environmental Engineering",NA
"Australia (AU)","Real Estate",NA
"United States (US)","Property Management",NA
"Australia (AU)","Search Engine",NA
"Australia (AU)","Shopping",NA
"Spain (ES)","Automotive",16675671
"Spain (ES)","Manufacturing",NA
"Canada (CA)","Social News",600000
"Chile (CL)","Service Industry",65000
"Chile (CL)","Hospitality",65000
"France (FR)","Rental",NA
"France (FR)","Financial Services",NA
"Kenya (KE)","Manufacturing",NA
"Kenya (KE)","Cooking",NA
"Singapore (SG)","Internet",NA
"Singapore (SG)","Photography",500000
"United States (US)","Architecture",NA
"United States (US)","Civil Engineering",NA
"Italy (IT)","Retail",25342099
"Italy (IT)","Art",643709
"Chile (CL)","Logistics",NA
"Chile (CL)","Shopping",NA
"Chile (CL)","Customer Service",NA
"Chile (CL)","E-Commerce",NA
"Chile (CL)","Retail",NA
"Argentina (AR)","Medical",65000
"Argentina (AR)","Health Care",65000
"Argentina (AR)","Scheduling",40000
"United Kingdom (GB)","Business Information Systems",3074457
"United Kingdom (GB)","Small and Medium Businesses",NA
"United Kingdom (GB)","EdTech",NA
"Ireland (IE)","Telecommunications",NA
"Ireland (IE)","Private Social Networking",NA
"Poland (PL)","Web Development",NA
"Poland (PL)","Project Management",NA
"Poland (PL)","Collaboration",NA
"Poland (PL)","Enterprise Software",NA
"Poland (PL)","Data Integration",NA
"Turkiye (TR)","Fashion",NA
"United Kingdom (GB)","Association",NA
"United States (US)","Personal Care and Hygiene",6000000
"Brazil (BR)","Information Services",267339
"Brazil (BR)","Automotive",NA
"Brazil (BR)","Transportation",NA
"Israel (IL)","Mobile Payments",NA
"Israel (IL)","E-Commerce",NA
"United States (US)","Procurement",NA
"Canada (CA)","Search Engine",NA
"United States (US)","Foreign Exchange Trading",NA
"United States (US)","SEM",NA
"Ireland (IE)","UX Design",NA
"Ireland (IE)","Graphic Design",NA
"Ireland (IE)","Web Design",NA
"Israel (IL)","Social Network",22920000
"Russia (RU)","Ad Network",1000000
"China (CN)","Content",NA
"United States (US)","Indoor Positioning",1550000
"Denmark (DK)","Industrial Automation",NA
"Spain (ES)","Logistics",15370160
"Spain (ES)","Ride Sharing",3000000
"United Kingdom (GB)","Network Security",3220539
"United Kingdom (GB)","Infrastructure",NA
"United Kingdom (GB)","Web Hosting",NA
"United Kingdom (GB)","Management Consulting",118203
"United States (US)","CAD",12621000
"Canada (CA)","Artificial Intelligence (AI)",NA
"Canada (CA)","Artificial Intelligence",87983864
"Canada (CA)","Food Processing",NA
"Canada (CA)","Hospitality",NA
"India (IN)","Coffee",NA
"United Kingdom (GB)","Coffee",NA
"France (FR)","Food and Beverage",NA
"France (FR)","Coffee",NA
"France (FR)","Video Streaming",7100000
"France (FR)","Consumer Electronics",NA
"France (FR)","Industrial Manufacturing",NA
"South Korea (KR)","Data Integration",150000
"United States (US)","Recycling",NA
"United States (US)","AgTech",NA
"France (FR)","Therapeutics",NA
"Israel (IL)","Information Services",11075621
"Israel (IL)","Service Industry",NA
"Russia (RU)","Social Media",NA
"Russia (RU)","Public Relations",20000
"Jersey (JE)","Cloud Computing",2600000
"Jersey (JE)","Enterprise Software",2600000
"United States (US)","Cryptocurrency",11200000
"United States (US)","Blockchain",NA
"United States (US)","Call Center",NA
"Belgium (BE)","Manufacturing",NA
"Belgium (BE)","Industrial",NA
"Spain (ES)","Graphic Design",263800
"Spain (ES)","Printing",263800
"United Kingdom (GB)","Pet",NA
"Ethiopia (ET)","Infrastructure",5000000
"Ethiopia (ET)","Innovation Management",5000000
"Ethiopia (ET)","Smart Cities",5000000
"Ethiopia (ET)","Water Purification",5000000
"Ethiopia (ET)","Internet of Things",5000000
"Ethiopia (ET)","Renewable Energy",5000000
"Ethiopia (ET)","Waste Management",5000000
"Ethiopia (ET)","Energy",5000000
"United Arab Emirates (AE)","Rehabilitation",NA
"United Arab Emirates (AE)","Health Care",NA
"United Arab Emirates (AE)","Medical",NA
"United Kingdom (GB)","Sponsorship",179214
"United Kingdom (GB)","Collaboration",NA
"United Kingdom (GB)","Hotel",NA
"Sweden (SE)","Lifestyle",NA
"Sweden (SE)","Retail",NA
"Sweden (SE)","Fashion",NA
"Sweden (SE)","E-Commerce",NA
"Sweden (SE)","Leisure",NA
"United States (US)","Social Media Management",NA
"Sweden (SE)","Semantic Search",NA
"Sweden (SE)","Advertising",NA
"Iceland (IS)","Local",200000
"Iceland (IS)","Search Engine",200000
"Japan (JP)","Asset Management",626957
"Japan (JP)","Sharing Economy",1931985
"Japan (JP)","SNS",NA
"Japan (JP)","Cryptocurrency",626957
"Japan (JP)","Fashion",NA
"United States (US)","Cannabis",80000
"United States (US)","Commercial Lending",35000000
"United States (US)","Lending",NA
"South Korea (KR)","Health Diagnostics",NA
"China (CN)","Technical Support",480306
"Croatia (HR)","Fitness",NA
"Croatia (HR)","Education",NA
"Canada (CA)","Lead Generation",NA
"India (IN)","Photography",NA
"France (FR)","Business Information Systems",NA
"India (IN)","Analytics",NA
"India (IN)","Productivity Tools",15500000
"France (FR)","Ticketing",1837222
"Chile (CL)","Real Estate",NA
"Chile (CL)","Marketplace",NA
"Chile (CL)","Finance",NA
"Chile (CL)","Real Estate Investment",NA
"Chile (CL)","Venture Capital",NA
"Chile (CL)","FinTech",NA
"Chile (CL)","Property Management",NA
"France (FR)","Information Services",NA
"France (FR)","CRM",NA
"France (FR)","Android",1620000
"United States (US)","Banking",NA
"France (FR)","Hospital",NA
"Germany (DE)","Personalization",NA
"Germany (DE)","Audio",NA
"Brazil (BR)","Price Comparison",NA
"Brazil (BR)","Lead Generation",NA
"United Kingdom (GB)","Human Computer Interaction",700000
"United Kingdom (GB)","Outdoor Advertising",700000
"India (IN)","Aerospace",3324419
"India (IN)","Industrial Automation",3324419
"India (IN)","Semiconductor",3324419
"United States (US)","Direct Sales",NA
"United Kingdom (GB)","Car Sharing",1042031
"United Kingdom (GB)","Logistics",NA
"United Kingdom (GB)","Autonomous Vehicles",2712726
"United Kingdom (GB)","Carbon Capture",1549547
"United Kingdom (GB)","Oil and Gas",NA
"United Kingdom (GB)","Pollution Control",1080000
"United Kingdom (GB)","Broadcasting",NA
"United Kingdom (GB)","Gamification",NA
"Canada (CA)","Carbon Capture",3549944
"Canada (CA)","Clean Energy",11106086
"France (FR)","Data Collection and Labeling",NA
"Austria (AT)","Packaging Services",5259035
"Austria (AT)","Organic Food",3297740
"Austria (AT)","Food and Beverage",3297740
"Austria (AT)","Confectionery",3297740
"Austria (AT)","Cosmetics",4118578
"Canada (CA)","Gift Card",NA
"United States (US)","Child Care",NA
"United States (US)","Elder Care",NA
"United States (US)","Housekeeping Service",NA
"Canada (CA)","Small and Medium Businesses",NA
"Canada (CA)","B2B",NA
"United States (US)","Elderly",NA
"United States (US)","Telehealth",22290620
"United Kingdom (GB)","Personal Health",NA
"France (FR)","Biopharma",NA
"Tunisia (TN)","Industrial Engineering",NA
"Tunisia (TN)","Industrial",NA
"Tunisia (TN)","Mining",NA
"Denmark (DK)","Organic Food",NA
"Denmark (DK)","Organic",NA
"Denmark (DK)","Food and Beverage",NA
"France (FR)","Shopping",NA
"Germany (DE)","Public Transportation",NA
"France (FR)","Human Resources",NA
"France (FR)","Social Recruiting",252544
"Mexico (MX)","Car Sharing",1186587
"Mexico (MX)","Public Transportation",1276040
"United States (US)","Geospatial",NA
"United States (US)","Transaction Processing",NA
"United States (US)","Price Comparison",NA
"India (IN)","Computer",NA
"Canada (CA)","Craft Beer",2000000
"Canada (CA)","Art",NA
"United States (US)","Legal Tech",NA
"Philippines (PH)","Shopping",1350000
"Poland (PL)","Accounting",2500000
"Poland (PL)","Machine Learning",NA
"Poland (PL)","Information Technology",NA
"Poland (PL)","Artificial Intelligence",2500000
"Poland (PL)","FinTech",2500000
"Hungary (HU)","Hardware",77500
"Switzerland (CH)","Direct Sales",339466
"Switzerland (CH)","E-Commerce Platforms",339466
"Switzerland (CH)","Marketplace",339466
"Switzerland (CH)","E-Commerce",NA
"Russia (RU)","Apps",NA
"Russia (RU)","Mobile Apps",NA
"Russia (RU)","iOS",NA
"Russia (RU)","Casual Games",NA
"Russia (RU)","Real Time",NA
"Russia (RU)","Location Based Services",NA
"Canada (CA)","Hardware",NA
"Canada (CA)","Electronics",NA
"Germany (DE)","Content",NA
"Germany (DE)","Content Syndication",NA
"Germany (DE)","Publishing",NA
"Germany (DE)","Billing",NA
"Germany (DE)","Video",NA
"United Kingdom (GB)","Lending",NA
"Germany (DE)","Food Delivery",NA
"Germany (DE)","Restaurants",NA
"United States (US)","Aquaculture",200000
"United Kingdom (GB)","Service Industry",NA
"United Kingdom (GB)","Industrial",NA
"Spain (ES)","Visual Search",765708
"Spain (ES)","Ediscovery",7385612
"Spain (ES)","Machine Learning",NA
"Spain (ES)","Retail Technology",765708
"Spain (ES)","Image Recognition",765708
"United States (US)","Content Delivery Network",NA
"Malaysia (MY)","Apps",40000
"Malaysia (MY)","Social Media",NA
"Malaysia (MY)","Pet",40000
"India (IN)","Wearables",3500000
"India (IN)","Wholesale",3500000
"Israel (IL)","Therapeutics",NA
"Israel (IL)","Clinical Trials",NA
"Iceland (IS)","MMO Games",20000000
"Iceland (IS)","Online Games",20000000
"Iceland (IS)","Video Games",20000000
"China (CN)","Health Insurance",12000000
"China (CN)","Employee Benefits",12472486
"China (CN)","Property Insurance",12000000
"China (CN)","Commercial Insurance",12000000
"Japan (JP)","Home Health Care",NA
"Japan (JP)","Outpatient Care",NA
"Japan (JP)","Elder Care",NA
"Sweden (SE)","Industrial Engineering",NA
"Brazil (BR)","Language Learning",NA
"United States (US)","Celebrity",NA
"Czechia (CZ)","Elderly",150825
"Czechia (CZ)","Software",NA
"Czechia (CZ)","Operating Systems",150825
"Israel (IL)","Information Technology",NA
"Israel (IL)","Semiconductor",NA
"Israel (IL)","Wireless",57500000
"Lithuania (LT)","Software",NA
"Lithuania (LT)","CAD",259772
"Lithuania (LT)","Education",517552
"Portugal (PT)","Health Care",NA
"United Kingdom (GB)","Market Research",7335663
"United Kingdom (GB)","Advanced Materials",19885428
"United Kingdom (GB)","Product Research",1703827
"Colombia (CO)","Internet",1026644
"Colombia (CO)","Messaging",241743
"United Kingdom (GB)","Risk Management",NA
"Sweden (SE)","Hardware",NA
"Sweden (SE)","B2B",NA
"Sweden (SE)","Human Resources",NA
"Israel (IL)","Ad Network",2500000
"United Kingdom (GB)","Supply Chain Management",11932859
"Italy (IT)","Health Care",NA
"United States (US)","Intelligent Systems",NA
"Nigeria (NG)","Real Estate",NA
"Nigeria (NG)","Leisure",NA
"United States (US)","Fast-Moving Consumer Goods",19000000
"United States (US)","Bioinformatics",9900000
"The Netherlands (NL)","Farming",5535117
"The Netherlands (NL)","Agriculture",5535117
"The Netherlands (NL)","Chemical",NA
"The Netherlands (NL)","Information Technology",NA
"Germany (DE)","Health Diagnostics",NA
"Germany (DE)","Personal Health",NA
"Germany (DE)","mHealth",NA
"Japan (JP)","Business Intelligence",3822298
"Chile (CL)","EdTech",240000
"Chile (CL)","Publishing",40000
"Canada (CA)","Machinery Manufacturing",NA
"Canada (CA)","Industrial Engineering",NA
"Canada (CA)","Industrial Design",NA
"Canada (CA)","Industrial Manufacturing",NA
"Switzerland (CH)","Aerospace",NA
"China (CN)","Communication Hardware",NA
"India (IN)","Snack Food",920000
"India (IN)","Food Processing",NA
"India (IN)","Restaurants",NA
"India (IN)","Tea",NA
"Canada (CA)","Personalization",NA
"United States (US)","Charter Schools",3137000
"United States (US)","CivicTech",3711338
"Canada (CA)","Real Time",NA
"Canada (CA)","Marketing",NA
"United Kingdom (GB)","Seafood",1196649
"United Kingdom (GB)","Organic Food",1228093
"United Kingdom (GB)","Retail Technology",NA
"United Kingdom (GB)","Shipping",13822832
"United Kingdom (GB)","Sales Automation",2361376
"United Kingdom (GB)","Billing",713376
"Australia (AU)","Contact Management",300000
"Australia (AU)","Social Media",1452268
"China (CN)","Broadcasting",NA
"Canada (CA)","Brand Marketing",8700000
"Canada (CA)","Innovation Management",NA
"Canada (CA)","Crowdsourcing",2426957
"Peru (PE)","Travel",50000
"Peru (PE)","Leisure",50000
"Peru (PE)","Tourism",50000
"United States (US)","Social Bookmarking",NA
"United States (US)","Content Discovery",17389999
"Poland (PL)","Gaming",NA
"Poland (PL)","PC Games",40000
"United States (US)","Association",NA
"The Netherlands (NL)","Chemical Engineering",NA
"The Netherlands (NL)","Therapeutics",NA
"The Netherlands (NL)","Machinery Manufacturing",NA
"The Netherlands (NL)","Manufacturing",NA
"China (CN)","Reading Apps",NA
"China (CN)","iOS",NA
"Spain (ES)","Big Data",NA
"Spain (ES)","Shopping",NA
"Italy (IT)","Digital Entertainment",NA
"Italy (IT)","Video Streaming",NA
"Italy (IT)","Marketing",NA
"Italy (IT)","Video on Demand",NA
"Italy (IT)","Media and Entertainment",NA
"Italy (IT)","Film",NA
"Canada (CA)","Venture Capital",NA
"China (CN)","Marine Transportation",472207
"China (CN)","Real Estate",NA
"China (CN)","Consulting",NA
"China (CN)","Architecture",NA
"China (CN)","Auto Insurance",8024044
"China (CN)","Human Resources",6956310
"China (CN)","Recruiting",491844
"Czechia (CZ)","Fashion",NA
"Czechia (CZ)","E-Commerce Platforms",NA
"Czechia (CZ)","E-Commerce",NA
"Czechia (CZ)","Retail",NA
"China (CN)","Government",21899824
"Singapore (SG)","Reservations",886574
"Singapore (SG)","Restaurants",NA
"Singapore (SG)","Education",NA
"United States (US)","Green Consumer Goods",19900000
"United States (US)","Business Travel",NA
"United States (US)","Online Auctions",NA
"China (CN)","Film",16021344
"China (CN)","Wireless",NA
"China (CN)","Developer Tools",18036485
"China (CN)","Content Creators",22720014
"Denmark (DK)","Religion",750000
"Brazil (BR)","VoIP",2000000
"Brazil (BR)","Cloud Data Services",2000000
"Brazil (BR)","Telecommunications",NA
"Brazil (BR)","Hardware",2000000
"Brazil (BR)","E-Learning",NA
"Brazil (BR)","Corporate Training",NA
"Brazil (BR)","EdTech",NA
"Italy (IT)","Travel",NA
"China (CN)","Social",NA
"Ukraine (UA)","Training",NA
"Ukraine (UA)","Outsourcing",NA
"Ukraine (UA)","Enterprise Software",NA
"Turkiye (TR)","Retail",NA
"Turkiye (TR)","Food and Beverage",NA
"Israel (IL)","B2B",NA
"Israel (IL)","B2C",NA
"Israel (IL)","3D Technology",NA
"Israel (IL)","Enterprise",NA
"Israel (IL)","Retail Technology",NA
"China (CN)","Communities",NA
"China (CN)","Intelligent Systems",NA
"Peru (PE)","Food and Beverage",NA
"United States (US)","Music Label",70000
"Peru (PE)","E-Commerce",438789
"Peru (PE)","Social Media",279384
"Peru (PE)","Internet",188789
"Peru (PE)","Ticketing",138789
"Croatia (HR)","Reservations",39483
"Croatia (HR)","Ticketing",39483
"Croatia (HR)","Internet",39483
"Croatia (HR)","Film",39483
"Japan (JP)","Machine Learning",NA
"Japan (JP)","Data Center Automation",NA
"Japan (JP)","Productivity Tools",NA
"China (CN)","Non Profit",481598
"Canada (CA)","Predictive Analytics",NA
"Canada (CA)","Infrastructure",20173421
"Canada (CA)","Computer",NA
"Egypt (EG)","Lifestyle",NA
"Egypt (EG)","Social",12000
"Egypt (EG)","Fashion",NA
"Egypt (EG)","Marketplace",NA
"Egypt (EG)","Social Media",NA
"United States (US)","Hedge Funds",18560832
"Argentina (AR)","Hospital",25000
"Chile (CL)","Social Media",385000
"Chile (CL)","Big Data",3060000
"Chile (CL)","Market Research",60000
"United States (US)","Rental",NA
"Finland (FI)","News",NA
"Finland (FI)","Restaurants",NA
"Finland (FI)","Publishing",NA
"Canada (CA)","Building Material",NA
"Russia (RU)","Non Profit",1530000
"Russia (RU)","Crowdsourcing",680000
"Colombia (CO)","Small and Medium Businesses",2700000
"Colombia (CO)","Location Based Services",2700000
"Colombia (CO)","Mobile Payments",2700000
"Colombia (CO)","Big Data",2700000
"Colombia (CO)","Local",2880000
"Colombia (CO)","Emerging Markets",2700000
"Ghana (GH)","Health Care",NA
"Ghana (GH)","Developer Platform",NA
"Ghana (GH)","Information Technology",NA
"United Kingdom (GB)","Network Hardware",NA
"United Kingdom (GB)","Unified Communications",NA
"United Kingdom (GB)","Cyber Security",NA
"France (FR)","Food Processing",NA
"Israel (IL)","Security",NA
"United Kingdom (GB)","Biofuel",NA
"United Kingdom (GB)","Natural Resources",NA
"United States (US)","Consumer Applications",1618000
"United Kingdom (GB)","InsurTech",NA
"United Kingdom (GB)","Compliance",NA
"Ireland (IE)","Fast-Moving Consumer Goods",2441647
"Ireland (IE)","Location Based Services",NA
"Sweden (SE)","Cyber Security",6060375
"Sweden (SE)","Network Security",5881357
"Russia (RU)","GreenTech",NA
"United Kingdom (GB)","Solar",NA
"South Africa (ZA)","Product Design",NA
"South Africa (ZA)","Developer Platform",NA
"United Kingdom (GB)","Books",484871
"Sweden (SE)","Electric Vehicle",1954468
"Sweden (SE)","Automotive",NA
"Sweden (SE)","Car Sharing",NA
"United States (US)","Electrical Distribution",NA
"Spain (ES)","Commercial",NA
"The Netherlands (NL)","Predictive Analytics",512000
"The Netherlands (NL)","Customer Service",712000
"The Netherlands (NL)","Internet",NA
"The Netherlands (NL)","Analytics",NA
"The Netherlands (NL)","Artificial Intelligence",2362000
"The Netherlands (NL)","Subscription Service",531704
"The Netherlands (NL)","Video",NA
"Canada (CA)","Biopharma",NA
"Ireland (IE)","Simulation",752523
"Canada (CA)","Delivery",18713007
"Brazil (BR)","Procurement",NA
"India (IN)","Advertising Platforms",251382
"United States (US)","Religion",2140000
"Singapore (SG)","Advertising",NA
"Singapore (SG)","Apps",NA
"Singapore (SG)","SEM",NA
"Singapore (SG)","SEO",NA
"Spain (ES)","Social Media",NA
"Spain (ES)","Information Technology",NA
"Germany (DE)","SEO",844789
"Germany (DE)","Crowdsourcing",NA
"Taiwan (TW)","Internet of Things",NA
"Taiwan (TW)","Manufacturing",NA
"United States (US)","Outpatient Care",1000000
"United Kingdom (GB)","Clinical Trials",NA
"United Kingdom (GB)","Social",NA
"Canada (CA)","Legal Tech",NA
"Canada (CA)","Legal",NA
"Russia (RU)","SEO",16700000
"Nigeria (NG)","E-Commerce",4340000
"Nigeria (NG)","Web Design",840000
"Nigeria (NG)","Internet",14340000
"Nigeria (NG)","Fashion",840000
"Nigeria (NG)","Shopping Mall",840000
"Nigeria (NG)","Retail",NA
"Nigeria (NG)","Search Engine",840000
"Nigeria (NG)","Online Portals",840000
"France (FR)","Sports",NA
"United Kingdom (GB)","Neuroscience",NA
"United Kingdom (GB)","Web Browsers",NA
"United Kingdom (GB)","Browser Extensions",NA
"United Kingdom (GB)","Event Management",NA
"Kenya (KE)","Fashion",24000
"Kenya (KE)","E-Commerce",24000
"Canada (CA)","Cloud Data Services",NA
"Italy (IT)","Enterprise Software",3500000
"United Kingdom (GB)","Web Design",NA
"United Kingdom (GB)","Graphic Design",12129980
"China (CN)","Video Streaming",NA
"United States (US)","Hotel",NA
"United States (US)","Data Governance",93500000
"United Kingdom (GB)","Outsourcing",NA
"Sweden (SE)","Analytics",2240196
"Sweden (SE)","Flash Storage",4664178
"Sweden (SE)","CRM",1440196
"Ireland (IE)","Media and Entertainment",2597295
"United Kingdom (GB)","Technical Support",16000000
"United Kingdom (GB)","Bookkeeping and Payroll",16000000
"United States (US)","Visual Search",8745000
"United States (US)","Data Center Automation",NA
"Ireland (IE)","Web Development",NA
"Ireland (IE)","Cloud Management",NA
"Ireland (IE)","Cloud Computing",NA
"Ireland (IE)","Business Intelligence",NA
"United States (US)","Translation Service",NA
"Spain (ES)","Data Integration",2133445
"India (IN)","Hospital",NA
"India (IN)","Dental",NA
"United States (US)","Industrial Manufacturing",NA
"Singapore (SG)","Fashion",NA
"Singapore (SG)","Publishing",2140000
"Singapore (SG)","Beauty",1900000
"Singapore (SG)","Digital Media",2900000
"Singapore (SG)","Shopping",NA
"South Korea (KR)","Retail",NA
"South Korea (KR)","Online Portals",3245575
"South Korea (KR)","E-Commerce",NA
"Spain (ES)","Restaurants",11105656
"Spain (ES)","Hospitality",1577806
"Russia (RU)","Messaging",2020000
"United States (US)","Nightclubs",2117934
"United States (US)","Winery",NA
"Germany (DE)","Fertility",NA
"Germany (DE)","Women's",NA
"Germany (DE)","Wellness",NA
"Austria (AT)","Commercial Real Estate",NA
"Austria (AT)","Coworking",NA
"United Kingdom (GB)","Database",35878176
"Japan (JP)","Contests",NA
"Japan (JP)","Marketing",NA
"Japan (JP)","Beauty",NA
"Japan (JP)","Advertising",NA
"Japan (JP)","Marketing Automation",NA
"China (CN)","PC Games",NA
"China (CN)","Android",NA
"South Korea (KR)","Internet of Things",NA
"South Korea (KR)","Communication Hardware",NA
"South Korea (KR)","Lighting",NA
"China (CN)","Audio",8934410
"Germany (DE)","Advanced Materials",NA
"Germany (DE)","Nanotechnology",NA
"Estonia (EE)","Consulting",NA
"Germany (DE)","CRM",NA
"Japan (JP)","Skill Assessment",497810
"Japan (JP)","E-Learning",16286235
"Japan (JP)","E-Commerce",NA
"Japan (JP)","Legal",364187
"Singapore (SG)","Digital Entertainment",900000
"Singapore (SG)","Payments",6786000
"Singapore (SG)","Gaming",2300000
"Singapore (SG)","FinTech",NA
"Argentina (AR)","Information Technology",3310029
"Argentina (AR)","Software",35364484
"Argentina (AR)","Collaboration",50029
"United States (US)","Secondary Education",NA
"United States (US)","STEM Education",NA
"Colombia (CO)","Career Planning",50000
"Colombia (CO)","Education",99918
"Colombia (CO)","Skill Assessment",50000
"Poland (PL)","Digital Marketing",1000000
"Poland (PL)","Analytics",2020991
"Poland (PL)","Database",1000000
"Poland (PL)","Advertising Platforms",1000000
"Poland (PL)","SaaS",1912245
"Poland (PL)","Mobile Advertising",1000000
"Latvia (LV)","EBooks",NA
"Latvia (LV)","iOS",NA
"Latvia (LV)","Contact Management",NA
"Latvia (LV)","Software",NA
"Latvia (LV)","Apps",NA
"Latvia (LV)","Mobile",NA
"Latvia (LV)","Food and Beverage",2589050
"Latvia (LV)","Coffee",2589050
"Latvia (LV)","Brewing",2589050
"United States (US)","Dating",21910000
"United Kingdom (GB)","App Marketing",31411666
"United Kingdom (GB)","Shopping",NA
"Italy (IT)","Computer Vision",NA
"Italy (IT)","Neuroscience",NA
"Italy (IT)","Internet of Things",NA
"Italy (IT)","Image Recognition",NA
"Canada (CA)","Computer Vision",NA
"Bulgaria (BG)","Online Games",389903
"Bulgaria (BG)","Internet",460835
"Bulgaria (BG)","Computer",389903
"Japan (JP)","FinTech",NA
"Japan (JP)","Payments",NA
"United States (US)","Bitcoin",NA
"France (FR)","Education",NA
"Belgium (BE)","Data Management",1312743
"Belgium (BE)","Data Integration",1312743
"Belgium (BE)","Analytics",10690978
"Belgium (BE)","Infrastructure",1312743
"Belgium (BE)","Artificial Intelligence (AI)",5663290
"Belgium (BE)","Artificial Intelligence",8784744
"Bangladesh (BD)","Publishing",12000
"Vietnam (VN)","Computer",10000000
"Vietnam (VN)","Gaming",10000000
"Vietnam (VN)","Casual Games",10000000
"Vietnam (VN)","Developer Tools",10000000
"Vietnam (VN)","Publishing",10000000
"United States (US)","Handmade",NA
"Peru (PE)","Graphic Design",50000
"Peru (PE)","Communities",50000
"Peru (PE)","Photography",50000
"India (IN)","Building Material",NA
"France (FR)","Advertising",NA
"France (FR)","Digital Marketing",7257248
"India (IN)","Commercial Real Estate",NA
"India (IN)","Intellectual Property",NA
"Ireland (IE)","Operating Systems",NA
"Ireland (IE)","Wireless",NA
"Ireland (IE)","Real Time",NA
"Ireland (IE)","Network Hardware",NA
"Israel (IL)","Social CRM",100000
"Germany (DE)","Crowdfunding",241205
"Germany (DE)","Angel Investment",124020
"Germany (DE)","Venture Capital",124020
"Brazil (BR)","InsurTech",10147546
"Brazil (BR)","Auto Insurance",9117546
"Brazil (BR)","Personal Finance",1880000
"Colombia (CO)","Insurance",635000
"Colombia (CO)","Financial Services",5534763
"Colombia (CO)","Price Comparison",635000
"Chile (CL)","Lead Generation",5000000
"Chile (CL)","Advice",5000000
"Chile (CL)","Consulting",5040000
"Chile (CL)","Personal Finance",5000000
"Chile (CL)","Insurance",5000000
"United Kingdom (GB)","Developer Platform",NA
"Israel (IL)","Computer",NA
"Israel (IL)","Public Relations",57034800
"United Kingdom (GB)","Management Information Systems",NA
"Spain (ES)","Media and Entertainment",NA
"Spain (ES)","Ticketing",386465
"Spain (ES)","FinTech",4634004
"Spain (ES)","Financial Services",NA
"Spain (ES)","Credit",1283865
"Spain (ES)","Finance",5084004
"Germany (DE)","Product Design",NA
"Germany (DE)","Collaboration",NA
"Germany (DE)","Web Design",NA
"United Kingdom (GB)","Data Center",NA
"Norway (NO)","Advanced Materials",NA
"France (FR)","Customer Service",NA
"Mauritius (MU)","Industrial Engineering",NA
"Mauritius (MU)"," Ventilation",NA
"Mauritius (MU)","""""""""Heating",NA
"Mauritius (MU)","Consumer Electronics",NA
"Mauritius (MU)"," and Air Conditioning (HVAC)""""""""",NA
"Mauritius (MU)","Electronics",NA
"United States (US)","Vertical Search",NA
"Denmark (DK)","Events",1085591
"Denmark (DK)","Event Management",1085591
"Singapore (SG)","Consulting",NA
"Singapore (SG)","Non Profit",154664
"Singapore (SG)","Social Entrepreneurship",154664
"Kenya (KE)","Messaging",1500000
"Kenya (KE)","SMS",1500000
"Kenya (KE)","Software",1500000
"Brazil (BR)","Manufacturing",NA
"United Kingdom (GB)","Child Care",6139814
"United Kingdom (GB)","Robotics",NA
"United Kingdom (GB)","Information and Communications Technology (ICT)",217369
"Japan (JP)","Industrial Manufacturing",NA
"Japan (JP)","Machinery Manufacturing",NA
"Singapore (SG)","mHealth",269420
"France (FR)","Location Based Services",NA
"France (FR)","Mobile Apps",NA
"France (FR)","Big Data",NA
"France (FR)","Artificial Intelligence",10351955
"Chile (CL)","Collaboration",49908
"Chile (CL)","Communications Infrastructure",49908
"United States (US)","Adult",NA
"United States (US)","Advice",NA
"Germany (DE)","Biopharma",NA
"Denmark (DK)","Information Services",NA
"United States (US)","Business Information Systems",NA
"United Kingdom (GB)","Brand Marketing",NA
"India (IN)","Electronics",NA
"United States (US)","Virtual Assistant",NA
"India (IN)","Medical",NA
