"geo","domain","count"
"Malaysia (MY)","Mobile Devices",250000
"Malaysia (MY)","Apps",NA
"Germany (DE)","eSports",NA
"Australia (AU)","Medical Device",NA
"Mexico (MX)","Big Data",NA
"Mexico (MX)","Analytics",NA
"United Arab Emirates (AE)","InsurTech",8800000
"United Arab Emirates (AE)","Insurance",12300000
"United Arab Emirates (AE)","Human Resources",8970000
"United Arab Emirates (AE)","SaaS",NA
"United Arab Emirates (AE)","Employee Benefits",8000000
"South Korea (KR)","Environmental Engineering",NA
"South Korea (KR)","Innovation Management",828878
"South Africa (ZA)","Mining Technology",NA
"South Africa (ZA)","Mining",NA
"South Africa (ZA)","Consulting",NA
"South Korea (KR)","Reservations",NA
"South Korea (KR)","Mobile Apps",NA
"South Korea (KR)","Humanitarian",1680000
"South Korea (KR)","Online Portals",NA
"United States (US)","Baby",NA
"Japan (JP)","Training",NA
"Japan (JP)","Secondary Education",NA
"Switzerland (CH)","Precision Medicine",10000000
"Finland (FI)","Content Discovery",3785558
"Finland (FI)","Broadcasting",2542452
"Finland (FI)","Video Streaming",4589659
"Finland (FI)","Media and Entertainment",4053946
"United States (US)","Virtual Currency",NA
"Finland (FI)","Management Information Systems",NA
"France (FR)","Innovation Management",NA
"France (FR)","Finance",NA
"Switzerland (CH)","Textiles",NA
"Spain (ES)","Commercial Insurance",NA
"Spain (ES)","InsurTech",NA
"Spain (ES)","Fleet Management",NA
"Spain (ES)","Auto Insurance",NA
"Bangladesh (BD)","FinTech",361066
"Bangladesh (BD)","Software",345000
"Argentina (AR)","Hospitality",NA
"Argentina (AR)","Web Apps",NA
"Argentina (AR)","B2B",NA
"Argentina (AR)","SaaS",NA
"Argentina (AR)","Mobile Apps",NA
"Argentina (AR)","Software",NA
"Argentina (AR)","Travel",NA
"Hong Kong (HK)","SaaS",NA
"Hong Kong (HK)","Software",NA
"Hong Kong (HK)","Information Technology",NA
"France (FR)","Social Media",NA
"The Netherlands (NL)","Wearables",15476565
"The Netherlands (NL)","Predictive Analytics",NA
"The Netherlands (NL)","Machine Learning",NA
"The Netherlands (NL)","Information Services",NA
"India (IN)","Cosmetics",NA
"India (IN)","Beauty",NA
"India (IN)","Subscription Service",NA
"Saudi Arabia (SA)","E-Commerce Platforms",NA
"Saudi Arabia (SA)","Beauty",NA
"United States (US)","Surfing",550000
"Italy (IT)","SaaS",NA
"Italy (IT)","Management Consulting",195982
"United States (US)","Food Delivery",NA
"Singapore (SG)","Self-Storage",NA
"Singapore (SG)","Mobile",NA
"Singapore (SG)","Warehousing",NA
"Singapore (SG)","Delivery Service",270947
"Singapore (SG)","Shipping",240947
"The Netherlands (NL)","Big Data",NA
"The Netherlands (NL)","Database",NA
"The Netherlands (NL)","3D Printing",NA
"United Kingdom (GB)","Price Comparison",NA
"United Kingdom (GB)","Billing",NA
"United Kingdom (GB)","Personal Finance",NA
"United Kingdom (GB)","Books",374094
"China (CN)","Retail Technology",NA
"Canada (CA)","FinTech",NA
"Canada (CA)","Financial Services",NA
"Canada (CA)","Accounting",81121179
"Canada (CA)","Payments",NA
"New Zealand (NZ)","Accounting",NA
"India (IN)","Consumer Goods",NA
"Japan (JP)","Enterprise Resource Planning (ERP)",2663712
"China (CN)","Social Media Marketing",69217237
"Switzerland (CH)","Fitness",NA
"Switzerland (CH)","Wellness",NA
"Argentina (AR)","Music",180000
"Argentina (AR)","Communities",180000
"Argentina (AR)","Music Streaming",180000
"Sweden (SE)","Social Media Marketing",NA
"France (FR)","Gaming",NA
"China (CN)","Clinical Trials",NA
"Canada (CA)","Cyber Security",NA
"United States (US)","Consumer Lending",NA
"Spain (ES)","Mobile Devices",NA
"Spain (ES)","Smart Building",NA
"Norway (NO)","Fashion",NA
"Norway (NO)","Consumer Goods",NA
"United States (US)","Property Development",NA
"United Kingdom (GB)","Secondary Education",8153680
"France (FR)","Business Intelligence",NA
"France (FR)","Predictive Analytics",NA
"France (FR)","Consumer Reviews",259320
"France (FR)","Productivity Tools",2493841
"Nigeria (NG)","Energy",NA
"Nigeria (NG)","Solar",NA
"Nigeria (NG)","Renewable Energy",NA
"Spain (ES)","Web Development",NA
"Spain (ES)","Social Network",NA
"Hungary (HU)","Digital Marketing",541878
"Hungary (HU)","Events",1485567
"Hungary (HU)","Concerts",32257
"Hungary (HU)","Content Marketing",32257
"Hungary (HU)","Marketing",342257
"Hungary (HU)","Retail",262257
"Hungary (HU)","Mobile Advertising",580257
"Hungary (HU)","SEO",67769
"United Arab Emirates (AE)","Lending",6000000
"United Arab Emirates (AE)","Peer to Peer",19000000
"China (CN)","AgTech",48422542
"Philippines (PH)","",NA
"Mexico (MX)","Wellness",NA
"Mexico (MX)","Media and Entertainment",NA
"Mexico (MX)","Audio",NA
"Mexico (MX)","Podcast",NA
"Mexico (MX)","Audiobooks",NA
"Mexico (MX)","Apps",NA
"Canada (CA)","Alternative Medicine",NA
"Switzerland (CH)","Unified Communications",8000000
"United Kingdom (GB)","Adventure Travel",1829017
"Finland (FI)","Analytics",NA
"Finland (FI)","Data Visualization",NA
"Finland (FI)","Predictive Analytics",1679660
"Finland (FI)","Marketing Automation",3588021
"Finland (FI)","Personalization",1679660
"Finland (FI)","Business Intelligence",3727194
"Finland (FI)","Location Based Services",NA
"China (CN)","Coworking",NA
"Japan (JP)","Home and Garden",NA
"Japan (JP)","Horticulture",34084792
"Japan (JP)","Flowers",1776328
"Japan (JP)","Web Apps",NA
"Hungary (HU)","Car Sharing",NA
"Hungary (HU)","Sharing Economy",NA
"The Netherlands (NL)","Farming",50553700
"The Netherlands (NL)","AgTech",69340584
"Sri Lanka (LK)","Web Apps",797000
"Sri Lanka (LK)","Web Hosting",10000
"Sri Lanka (LK)","Enterprise Resource Planning (ERP)",15000
"Sri Lanka (LK)","Web Development",1644354
"Sri Lanka (LK)","Web Design",479000
"Chile (CL)","Food and Beverage",NA
"Chile (CL)","Biotechnology",NA
"Chile (CL)","Food Processing",NA
"Chile (CL)","Meat and Poultry",300000
"United States (US)","Coworking",NA
"Germany (DE)","Product Design",NA
"Germany (DE)","Web Design",NA
"India (IN)","Home Services",NA
"Austria (AT)","Human Resources",NA
"Austria (AT)","Recruiting",NA
"South Korea (KR)","Training",NA
"South Korea (KR)","Big Data",NA
"Nepal (NP)","Local Business",13962581
"Nepal (NP)","Computer",13962581
"Nepal (NP)","Media and Entertainment",13965581
"Nepal (NP)","Information Technology",13962581
"Iran (IR)","E-Commerce",NA
"Iran (IR)","Software",200000
"Iran (IR)","Information Technology",NA
"China (CN)","Content Creators",NA
"China (CN)","Navigation",22666312
"China (CN)","GPS",13435347
"China (CN)","",NA
"Algeria (DZ)","Social Media",149576
"Algeria (DZ)","Apps",149576
"China (CN)","Battery",NA
"China (CN)","Film",107587620
"China (CN)","Property Insurance",7264538
"China (CN)","Search Engine",NA
"China (CN)","Property Management",NA
"Italy (IT)","Communities",NA
"Sweden (SE)","Furniture",200772
"Sweden (SE)","Rental",NA
"Sweden (SE)","Leasing",657072
"Estonia (EE)","E-Commerce",2442971
"Estonia (EE)","Retail",140069
"Estonia (EE)","Food and Beverage",140069
"Singapore (SG)","Video Streaming",NA
"Singapore (SG)","Consulting",NA
"Israel (IL)","Laser",6600000
"Australia (AU)","Charging Infrastructure",NA
"Australia (AU)","Automotive",NA
"Australia (AU)","Battery",NA
"United States (US)","Toys",NA
"Australia (AU)","Organic Food",61161397
"Australia (AU)","Child Care",NA
"China (CN)","Chemical",NA
"Germany (DE)","Payments",NA
"United Kingdom (GB)","Facility Management",NA
"United Kingdom (GB)","Wind Energy",49535728
"India (IN)","Big Data",NA
"United Kingdom (GB)","Organic",NA
"United Kingdom (GB)","Organic Food",NA
"Luxembourg (LU)","Automotive",NA
"Luxembourg (LU)","Manufacturing",NA
"Luxembourg (LU)","Transportation",NA
"Israel (IL)","Marketing",NA
"United Kingdom (GB)","Crowdsourcing",NA
"United Kingdom (GB)","Image Recognition",40061642
"Singapore (SG)","Tourism",NA
"Singapore (SG)","Developer Platform",NA
"Saudi Arabia (SA)","Professional Services",60000
"New Zealand (NZ)","Lifestyle",NA
"New Zealand (NZ)","Retail",NA
"New Zealand (NZ)","Wearables",NA
"New Zealand (NZ)","Apparel",NA
"New Zealand (NZ)","Fashion",NA
"New Zealand (NZ)","Manufacturing",NA
"United States (US)","Gift Card",NA
"United States (US)","Charter Schools",NA
"India (IN)","Cloud Computing",NA
"India (IN)","mHealth",60300000
"China (CN)","Software Engineering",NA
"China (CN)","Consumer Applications",NA
"Italy (IT)","Food and Beverage",NA
"United States (US)","Network Hardware",NA
"Spain (ES)","Hospitality",NA
"Spain (ES)","Business Intelligence",NA
"Chile (CL)","Search Engine",2290808
"Spain (ES)","Telecommunications",NA
"Spain (ES)","Network Security",2473108
"France (FR)","Flowers",NA
"France (FR)","Delivery Service",NA
"China (CN)","Renewable Energy",NA
"United Kingdom (GB)","Tourism",NA
"Sweden (SE)","Dietary Supplements",329008
"Sweden (SE)","Food Processing",NA
"China (CN)","Oncology",NA
"Indonesia (ID)","Fashion",NA
"Indonesia (ID)","E-Commerce",NA
"Japan (JP)","E-Commerce Platforms",NA
"Japan (JP)","Developer APIs",874409
"United States (US)","Nightlife",NA
"South Korea (KR)","Cloud Data Services",NA
"South Korea (KR)","Cloud Management",23853553
"South Korea (KR)","Enterprise Software",23168290
"Japan (JP)","Web Design",NA
"Japan (JP)","Trading Platform",NA
"Japan (JP)","Marine Transportation",861845
"Japan (JP)","Air Transportation",861845
"Japan (JP)","Ticketing",NA
"United States (US)","Fleet Management",NA
"United States (US)","Life Insurance",NA
"France (FR)","iOS",NA
"United Kingdom (GB)","Genetics",NA
"United Kingdom (GB)","Alternative Protein",NA
"Zambia (ZM)","Manufacturing",NA
"Zambia (ZM)","Infrastructure",NA
"Zambia (ZM)","Customer Service",NA
"Nigeria (NG)","Association",NA
"Nigeria (NG)","Software",NA
"Sweden (SE)","Payments",NA
"Sweden (SE)","Mobile Payments",NA
"Sweden (SE)","Billing",19569790
"Sweden (SE)","Apps",NA
"France (FR)","TV Production",1620401
"United Kingdom (GB)","Casino",5626094
"Russia (RU)","Tourism",60000
"Russia (RU)","Travel",164266
"Mongolia (MN)","Information Technology",250000
"Mongolia (MN)","Payments",250000
"Mongolia (MN)","Cryptocurrency",250000
"Puerto Rico (PR)","Mobile",260000
"Puerto Rico (PR)","Big Data",260000
"Puerto Rico (PR)","Retail",485000
"Puerto Rico (PR)","Marketing",260000
"Puerto Rico (PR)","E-Commerce",NA
"Puerto Rico (PR)","Mobile Apps",260000
"Australia (AU)","Medical",NA
"United States (US)","College Recruiting",NA
"United States (US)","Career Planning",NA
"India (IN)","Recipes",NA
"India (IN)","Cooking",NA
"Japan (JP)","Data Center Automation",NA
"Canada (CA)","Ticketing",NA
"Canada (CA)","Enterprise",NA
"United States (US)","Commercial Lending",NA
"Singapore (SG)","Big Data",NA
"Singapore (SG)","InsurTech",NA
"Singapore (SG)","Personal Finance",3635172
"The Netherlands (NL)","Enterprise Software",NA
"The Netherlands (NL)","Cloud Computing",NA
"The Netherlands (NL)","Web Development",4590509
"Finland (FI)","Manufacturing",NA
"United States (US)","GreenTech",NA
"France (FR)","Supply Chain Management",NA
"Germany (DE)","Social Entrepreneurship",NA
"Germany (DE)","Commercial Lending",NA
"Germany (DE)","Finance",NA
"Israel (IL)","Telecommunications",NA
"France (FR)","Consumer Software",614059
"United Kingdom (GB)","Wealth Management",NA
"Bulgaria (BG)","Food Delivery",NA
"Bulgaria (BG)","E-Commerce",NA
"Bulgaria (BG)","Delivery Service",NA
"Bulgaria (BG)","Hospitality",NA
"Bulgaria (BG)","Delivery",NA
"United Arab Emirates (AE)","Marketplace",NA
"United Arab Emirates (AE)","Last Mile Transportation",NA
"United Arab Emirates (AE)","Professional Services",4230000
"South Korea (KR)","Video Games",NA
"South Korea (KR)","Human Computer Interaction",NA
"South Korea (KR)","Audio",NA
"India (IN)","PropTech",NA
"India (IN)","Collaboration",NA
"Ireland (IE)","Renewable Energy",7935887
"Ireland (IE)","Logistics",NA
"Ireland (IE)","Energy",NA
"Ireland (IE)","Hardware",NA
"Germany (DE)","Insurance",NA
"China (CN)","Building Maintenance",NA
"China (CN)","Online Portals",NA
"Canada (CA)","Online Games",2013329
"United Kingdom (GB)","Content Discovery",NA
"United Kingdom (GB)","Higher Education",NA
"United Kingdom (GB)","Textbook",1365266
"South Korea (KR)","Reading Apps",NA
"Canada (CA)","Innovation Management",NA
"Lebanon (LB)","Auctions",30000
"Lebanon (LB)","Retail",30000
"Lebanon (LB)","Fashion",30000
"Lebanon (LB)","E-Commerce",30000
"Brazil (BR)","Commercial Real Estate",NA
"The Netherlands (NL)","Tourism",NA
"Romania (RO)","Real Estate",NA
"Romania (RO)","E-Commerce",NA
"Romania (RO)","Property Management",NA
"Romania (RO)","Internet",NA
"Canada (CA)","Recruiting",NA
"Brazil (BR)","Craft Beer",631658
"Chile (CL)","Nutrition",NA
"Chile (CL)","E-Commerce",NA
"Chile (CL)","Retail",NA
"United States (US)","Swimming",NA
"Qatar (QA)","iOS",100000
"Qatar (QA)","Education",100000
"Qatar (QA)","Mobile Apps",100000
"Qatar (QA)","E-Learning",100000
"Qatar (QA)","Art",100000
"Qatar (QA)","EdTech",100000
"Qatar (QA)","Video Games",100000
"Qatar (QA)","Animation",100000
"Ireland (IE)","Advertising",NA
"Nigeria (NG)","Computer",45000
"Nigeria (NG)","Virtual Reality",45000
"Nigeria (NG)","Electronics",NA
"Italy (IT)","B2B",2550893
"Italy (IT)","Business Intelligence",713267
"Italy (IT)","Artificial Intelligence (AI)",NA
"Italy (IT)","Artificial Intelligence",10196974
"South Korea (KR)","Real Estate",NA
"India (IN)","Delivery",NA
"India (IN)","Grocery",NA
"United States (US)","Diabetes",NA
"Taiwan (TW)","Shopping",NA
"Taiwan (TW)","Search Engine",NA
"Slovenia (SI)","Productivity Tools",530116
"Slovenia (SI)","Content Discovery",530116
"Slovenia (SI)","Browser Extensions",530116
"Singapore (SG)","Social Media",NA
"Singapore (SG)","Business Development",NA
"Germany (DE)","Advanced Materials",NA
"Germany (DE)","Mechanical Engineering",NA
"China (CN)","Business Information Systems",11971274
"Japan (JP)","Business Intelligence",NA
"Austria (AT)","Travel",13933079
"Austria (AT)","Navigation",746889
"Brazil (BR)","Cycling",40405
"Brazil (BR)","Privacy",1480268
"Austria (AT)","Apps",NA
"Austria (AT)","Mobile Apps",NA
"Ireland (IE)","Travel",NA
"Ireland (IE)","Transportation",NA
"Ireland (IE)","Leisure",NA
"Ireland (IE)","Tourism",NA
"Ireland (IE)","Last Mile Transportation",NA
"Ireland (IE)","E-Commerce",NA
"Denmark (DK)","Computer",NA
"Denmark (DK)","FinTech",NA
"Indonesia (ID)","Building Material",NA
"Germany (DE)","Accounting",NA
"Turkiye (TR)","Travel",NA
"Spain (ES)","Collaboration",NA
"Spain (ES)","Billing",NA
"Spain (ES)","CRM",NA
"Spain (ES)","Project Management",NA
"United Kingdom (GB)","Event Promotion",NA
"Germany (DE)","Small and Medium Businesses",NA
"India (IN)","Leisure",NA
"Belgium (BE)","Transportation",NA
"Canada (CA)","Architecture",NA
"United Kingdom (GB)","Sharing Economy",NA
"Malta (MT)","Bitcoin",NA
"Malta (MT)","Stock Exchanges",NA
"Malta (MT)","Web3",NA
"Malta (MT)","Cryptocurrency",NA
"Malta (MT)","FinTech",NA
"United Kingdom (GB)","Gaming",NA
"Mexico (MX)","Enterprise Resource Planning (ERP)",900560
"Mexico (MX)","Accounting",1060000
"Myanmar (MM)","Information Technology",NA
"China (CN)","Sales Automation",29893604
"Australia (AU)","Commercial",NA
"Australia (AU)","Publishing",NA
"Australia (AU)","Technical Support",3751275
"Germany (DE)","Industrial",NA
"Germany (DE)","CleanTech",NA
"Germany (DE)","GreenTech",7599815
"Germany (DE)","Packaging Services",NA
"Italy (IT)","Biopharma",10403657
"Italy (IT)","Health Diagnostics",NA
"Italy (IT)","Biotechnology",10997604
"Italy (IT)","Life Science",1240053
"Italy (IT)","Medical Device",NA
"Italy (IT)","Medical",NA
"Philippines (PH)","Health Diagnostics",85000000
"Philippines (PH)","Medical",85000000
"Philippines (PH)","Biotechnology",85000000
"Philippines (PH)","Medical Device",85000000
"Italy (IT)","Market Research",NA
"United States (US)","Nutraceutical",NA
"South Africa (ZA)","Biotechnology",NA
"South Africa (ZA)","Health Care",NA
"Colombia (CO)","E-Commerce",NA
"Colombia (CO)","Lending",NA
"Colombia (CO)","Biometrics",120000
"Colombia (CO)","Payments",NA
"Argentina (AR)","",NA
"Colombia (CO)","Environmental Consulting",NA
"Switzerland (CH)","Genetics",53767347
"Switzerland (CH)","Clinical Trials",5000000
"Switzerland (CH)","Communities",NA
"Spain (ES)","Therapeutics",548111
"Spain (ES)","Health Diagnostics",NA
"New Zealand (NZ)","Biotechnology",2795951
"New Zealand (NZ)","Cannabis",211842
"New Zealand (NZ)","Agriculture",NA
"New Zealand (NZ)","Sustainability",211842
"New Zealand (NZ)","AgTech",3981586
"Egypt (EG)","Chemical",NA
"Egypt (EG)","Agriculture",NA
"Egypt (EG)","Biotechnology",NA
"China (CN)","Facial Recognition",NA
"Brazil (BR)","Advanced Materials",NA
"Brazil (BR)","Biotechnology",NA
"South Korea (KR)","Oncology",NA
"Brazil (BR)","Developer Tools",NA
"Brazil (BR)","Hospital",NA
"Brazil (BR)","Supply Chain Management",NA
"Canada (CA)","Biometrics",NA
"Canada (CA)","Graphic Design",NA
"Hong Kong (HK)","Life Science",NA
"Hong Kong (HK)","Health Care",NA
"Hong Kong (HK)","Women's",NA
"Hong Kong (HK)","Biotechnology",NA
"Hong Kong (HK)","Medical",NA
"United Kingdom (GB)","Bioinformatics",NA
"United Kingdom (GB)","Human Computer Interaction",NA
"France (FR)","Water Purification",NA
"France (FR)","InsurTech",NA
"France (FR)","Health Diagnostics",NA
"Sweden (SE)","Robotics",NA
"United Kingdom (GB)","Test and Measurement",NA
"United Kingdom (GB)","Chemical",NA
"United Kingdom (GB)","Veterinary",NA
"United Kingdom (GB)","Consulting",NA
"Italy (IT)","Internet",NA
"Italy (IT)","Hospital",2372899
"France (FR)","Wireless",NA
"Switzerland (CH)","Cloud Computing",NA
"Switzerland (CH)","mHealth",NA
"Switzerland (CH)","Wearables",NA
"Switzerland (CH)","Diabetes",13495907
"Switzerland (CH)","Internet of Things",NA
"Switzerland (CH)","Biometrics",1192312
"Switzerland (CH)","Wireless",1192312
"Switzerland (CH)","Mobile Payments",NA
"Switzerland (CH)","Security",NA
"United States (US)","Aquaculture",NA
"Japan (JP)","Chemical",3797861
"Spain (ES)","Car Sharing",2986251
"India (IN)","Wine And Spirits",NA
"India (IN)","Craft Beer",8000000
"India (IN)","Brewing",8186057
"China (CN)","Theatre",3410326
"United Kingdom (GB)","Social Network",NA
"United Kingdom (GB)","Elder Care",NA
"United Kingdom (GB)","Elderly",10426479
"Japan (JP)","Digital Signage",48736
"Nigeria (NG)","Animal Feed",NA
"Nigeria (NG)","AgTech",NA
"Australia (AU)","Photo Sharing",NA
"Australia (AU)","Printing",NA
"India (IN)","Food Processing",NA
"India (IN)","Catering",12351490
"South Korea (KR)","Data Integration",600000
"Austria (AT)","Food Processing",NA
"Japan (JP)","Home Health Care",NA
"Japan (JP)","Advice",1081495
"Japan (JP)","Personal Health",NA
"Japan (JP)","Bitcoin",NA
"Japan (JP)","Blockchain",NA
"Germany (DE)","Web3",2479681
"Germany (DE)","Cryptocurrency",NA
"Australia (AU)","Bitcoin",NA
"Indonesia (ID)","Financial Exchanges",1000000
"Indonesia (ID)","Blockchain",1000000
"Indonesia (ID)","Bitcoin",1000000
"Indonesia (ID)","Cryptocurrency",1000000
"Poland (PL)","Blockchain",NA
"Poland (PL)","Network Security",3423659
"Israel (IL)","Email",3000000
"Lithuania (LT)","Web3",20000000
"Lithuania (LT)","Gamification",20000000
"Lithuania (LT)","Digital Media",20000000
"Lithuania (LT)","EdTech",20000000
"Lithuania (LT)","Bitcoin",20000000
"Lithuania (LT)","Blockchain",55000000
"Japan (JP)","Marketplace",NA
"Japan (JP)","Crowdfunding",NA
"South Africa (ZA)","Crowdfunding",NA
"South Africa (ZA)","FinTech",NA
"South Africa (ZA)","Cryptocurrency",NA
"The Netherlands (NL)","Hardware",NA
"The Netherlands (NL)","Mining Technology",30000000
"The Netherlands (NL)","Bitcoin",NA
"The Netherlands (NL)","Data Center",30000000
"The Netherlands (NL)","Mining",30213280
"The Netherlands (NL)","Blockchain",NA
"India (IN)","Privacy",NA
"South Korea (KR)","Cryptocurrency",NA
"Portugal (PT)","Gaming",NA
"Portugal (PT)","Consumer Electronics",NA
"Israel (IL)","Marketplace",NA
"Israel (IL)","Information Services",14350000
"Canada (CA)","Books",NA
"China (CN)","Bitcoin",NA
"China (CN)","Semiconductor",NA
"China (CN)","Application Specific Integrated Circuit (ASIC)",69629808
"United Arab Emirates (AE)","Payments",NA
"United Arab Emirates (AE)","Bitcoin",NA
"Estonia (EE)","FinTech",86479557
"Estonia (EE)","Real Estate Investment",61507
"Estonia (EE)","Crowdfunding",23061507
"United States (US)","Quantum Computing",NA
"Kenya (KE)","Cryptocurrency",NA
"Kenya (KE)","Banking",2500000
"United Kingdom (GB)","Outdoor Advertising",NA
"Hungary (HU)","Android",6113619
"Hungary (HU)","PaaS",3320000
"Hungary (HU)","Developer Platform",3870000
"Bahamas (BS)","Cryptocurrency",1000000
"The Netherlands (NL)","Fraud Detection",34343855
"The Netherlands (NL)","Compliance",NA
"The Netherlands (NL)","Cyber Security",NA
"Hong Kong (HK)","Blockchain",NA
"Hong Kong (HK)","FinTech",NA
"Hong Kong (HK)","Bitcoin",NA
"Hong Kong (HK)","Cryptocurrency",NA
"Hong Kong (HK)","Payments",123224693
"Hong Kong (HK)","Virtual Currency",200000
"Japan (JP)","Content Creators",NA
"The Netherlands (NL)","Wealth Management",NA
"The Netherlands (NL)","Personal Finance",NA
"The Netherlands (NL)","Lending",NA
"Norway (NO)","Audio",30910
"Norway (NO)","Music",1937102
"Norway (NO)","Software Engineering",30910
"Norway (NO)","Audio Recording and Production",30910
"China (CN)","Photography",NA
"Denmark (DK)","Retail",NA
"Denmark (DK)","Online Portals",NA
"Denmark (DK)","Furniture",NA
"Poland (PL)","Video Streaming",NA
"Poland (PL)","Virtual Reality",NA
"Poland (PL)","Video",NA
"Poland (PL)","Augmented Reality",NA
"Poland (PL)","Media and Entertainment",NA
"Indonesia (ID)","Data Management",12560
"United Kingdom (GB)","Business Process Automation (BPA)",48000000
"United Arab Emirates (AE)","Software",NA
"United States (US)","Meeting Software",NA
"Japan (JP)","Cloud Infrastructure",NA
"Japan (JP)","PaaS",NA
"Japan (JP)","Robotic Process Automation (RPA)",1177121
"Canada (CA)","Small and Medium Businesses",NA
"India (IN)","Animation",440000
"United States (US)","Google",NA
"Philippines (PH)","Logistics",2400000
"Philippines (PH)","Supply Chain Management",2400000
"Philippines (PH)","Delivery",2400000
"Philippines (PH)","Warehousing",2400000
"China (CN)","Subscription Service",8415402
"Italy (IT)","Advertising",NA
"Italy (IT)","Marketing Automation",7320261
"Italy (IT)","Social Media Marketing",4835431
"United States (US)","Made to Order",1737500
"China (CN)","Hospitality",NA
"Cyprus (CY)","Financial Services",NA
"Cyprus (CY)","Internet",NA
"Cyprus (CY)","FinTech",NA
"France (FR)","Digital Entertainment",NA
"France (FR)","Online Games",NA
"Canada (CA)","Precious Metals",NA
"Canada (CA)","E-Commerce Platforms",8744345
"Canada (CA)","Wine And Spirits",NA
"Canada (CA)","Logistics",NA
"Ireland (IE)","Food Processing",NA
"Ireland (IE)","Food and Beverage",NA
"United States (US)","SEM",NA
"United Kingdom (GB)","Recycling",NA
"United Kingdom (GB)","Film Production",11777606
"United Kingdom (GB)","Parenting",NA
"United Kingdom (GB)","Baby",7894477
"South Korea (KR)","Messaging",NA
"France (FR)","Commercial",NA
"The Netherlands (NL)","News",NA
"The Netherlands (NL)","Publishing",NA
"The Netherlands (NL)","Journalism",NA
"The Netherlands (NL)","Digital Media",NA
"New Zealand (NZ)","Public Safety",2752880
"New Zealand (NZ)","EdTech",4562880
"New Zealand (NZ)","Sports",2752880
"New Zealand (NZ)","Event Management",2752880
"New Zealand (NZ)","Medical",NA
"New Zealand (NZ)","Events",NA
"Japan (JP)","App Marketing",313097
"South Korea (KR)","Water",NA
"South Korea (KR)","Sustainability",NA
"Germany (DE)","Electronics",NA
"Philippines (PH)","Concerts",201050
"Philippines (PH)","Ticketing",201050
"Philippines (PH)","Event Management",NA
"Philippines (PH)","Event Promotion",201050
"Philippines (PH)","Events",201050
"Germany (DE)","Logistics",NA
"Germany (DE)","Real Time",NA
"Germany (DE)","Supply Chain Management",NA
"Turkiye (TR)","Messaging",NA
"Turkiye (TR)","Mobile Apps",NA
"Turkiye (TR)","Information Technology",NA
"Turkiye (TR)","Apps",NA
"Brazil (BR)","Enterprise Software",NA
"Brazil (BR)","Accounting",7243244
"Lebanon (LB)","Mobile Apps",NA
"Lebanon (LB)","Automotive",1200000
"United States (US)","Visual Search",NA
"Germany (DE)","Reading Apps",9000000
"Germany (DE)","Books",9000000
"United Kingdom (GB)","Gambling",NA
"China (CN)","Product Management",NA
"Sweden (SE)","Social",368225
"Sweden (SE)","Social Network",NA
"United States (US)","Google Glass",NA
"Israel (IL)","Content Marketing",NA
"Israel (IL)","Content Discovery",550000
"Canada (CA)","Real Estate Investment",NA
"Canada (CA)","Property Management",NA
"Cayman Islands (KY)","Social Media",NA
"Cayman Islands (KY)","Information Technology",NA
"Cayman Islands (KY)","Infrastructure",NA
"Cayman Islands (KY)","Finance",NA
"Cayman Islands (KY)","Software",NA
"Cayman Islands (KY)","Internet",NA
"Cayman Islands (KY)","Service Industry",NA
"Cayman Islands (KY)","Blockchain",NA
"Singapore (SG)","Market Research",NA
"Australia (AU)","Software Engineering",NA
"Spain (ES)","Cryptocurrency",1473409
"Austria (AT)","Business Intelligence",NA
"Austria (AT)","Cryptocurrency",300000
"Austria (AT)","Bitcoin",300000
"Austria (AT)","Employment",300000
"Austria (AT)","Blockchain",NA
"Austria (AT)","Ethereum",300000
"South Korea (KR)","Blockchain",NA
"United Kingdom (GB)","Data Collection and Labeling",363163
"India (IN)","Social Entrepreneurship",31095514
"Canada (CA)","Bitcoin",NA
"Canada (CA)","Cryptocurrency",NA
"Canada (CA)","Finance",NA
"Canada (CA)","Banking",NA
"Canada (CA)","Mobile Payments",NA
"Finland (FI)","Real Estate",NA
"United Kingdom (GB)","Content Creators",NA
"Mexico (MX)","Fitness",NA
"Mexico (MX)","Health Care",NA
"France (FR)","Social Network",NA
"France (FR)","Books",1299867
"Ghana (GH)","Marketplace",NA
"Ghana (GH)","Emerging Markets",NA
"Ghana (GH)","Financial Services",NA
"Ghana (GH)","Social Entrepreneurship",NA
"Ghana (GH)","FinTech",NA
"United Kingdom (GB)","Gift",NA
"United Kingdom (GB)","Flowers",NA
"Australia (AU)","Delivery",3729959
"Australia (AU)","Flowers",40000
"Australia (AU)","Customer Service",NA
"Switzerland (CH)","Venture Capital",NA
"Switzerland (CH)","Financial Exchanges",22666529
"The Netherlands (NL)","Home Decor",26278312
"The Netherlands (NL)","Flowers",23000000
"United Kingdom (GB)","Natural Language Processing",NA
"Malaysia (MY)","Internet",NA
"Malaysia (MY)","Subscription Service",600000
"Malaysia (MY)","Flowers",600000
"United Arab Emirates (AE)","Recruiting",4360000
"United Arab Emirates (AE)","Career Planning",3540000
"The Netherlands (NL)","Trading Platform",31936620
"The Netherlands (NL)","Crowdfunding",NA
"The Netherlands (NL)","Real Estate Investment",711086
"United States (US)","Dating",NA
"Kenya (KE)","Wholesale",NA
"Kenya (KE)","Plastics and Rubber Manufacturing",NA
