"geo","domain","count"
"Sweden (SE)","Medical",NA
"Sweden (SE)","Artificial Intelligence",45622619
"Australia (AU)","Banking",NA
"Australia (AU)","Consumer Lending",26563236
"Canada (CA)","Legal Tech",252478603
"Canada (CA)","Information Services",NA
"Canada (CA)","Legal",NA
"United Arab Emirates (AE)","Contact Management",NA
"United Arab Emirates (AE)","Digital Media",NA
"United Arab Emirates (AE)","Brand Marketing",NA
"China (CN)","Marketing",NA
"China (CN)","Art",NA
"Thailand (TH)","Artificial Intelligence",4126034
"Thailand (TH)","Computer Vision",110791
"Thailand (TH)","Aquaculture",110791
"Thailand (TH)","Artificial Intelligence (AI)",NA
"Israel (IL)","Textiles",NA
"France (FR)","Life Science",NA
"Japan (JP)","Environmental Consulting",NA
"Germany (DE)","Chemical",NA
"Portugal (PT)","Lifestyle",110000
"Portugal (PT)","Travel Agency",110000
"Portugal (PT)","Tourism",NA
"Portugal (PT)","Vacation Rental",NA
"Portugal (PT)","Event Management",1016199
"Canada (CA)","Food and Beverage",NA
"India (IN)","Mobile Payments",NA
"Malaysia (MY)","Cloud Computing",1099170
"United Arab Emirates (AE)","Automotive",NA
"United Arab Emirates (AE)","FinTech",NA
"United Arab Emirates (AE)","Big Data",4375000
"United States (US)","Search Engine",NA
"United States (US)","Vertical Search",NA
"Poland (PL)","Trading Platform",750000
"Poland (PL)","Hedge Funds",750000
"Poland (PL)","FinTech",NA
"Azerbaijan (AZ)","STEM Education",976211
"Azerbaijan (AZ)","Information Technology",889500
"Azerbaijan (AZ)","Education",990895
"Azerbaijan (AZ)","E-Learning",800000
"Azerbaijan (AZ)","EdTech",800000
"United States (US)","Law Enforcement",NA
"Lebanon (LB)","Consulting",1208000
"Lebanon (LB)","Artificial Intelligence (AI)",205758
"Lebanon (LB)","Big Data",100000
"Lebanon (LB)","Risk Management",100000
"Lebanon (LB)","Artificial Intelligence",205758
"Chile (CL)","Supply Chain Management",NA
"Chile (CL)","Logistics",NA
"Chile (CL)","Retail Technology",3340000
"Italy (IT)","Biotechnology",103726108
"Italy (IT)","Therapeutics",NA
"United States (US)","Unified Communications",NA
"United States (US)","VoIP",NA
"Spain (ES)","Autonomous Vehicles",4280838
"Spain (ES)","Cyber Security",NA
"Spain (ES)","Security",58471462
"Spain (ES)","Information Technology",NA
"Spain (ES)","Network Security",841762
"China (CN)","Natural Language Processing",NA
"China (CN)","Speech Recognition",NA
"Brazil (BR)","Primary and Urgent Care",18200000
"Brazil (BR)","Medical",NA
"United States (US)","Women's",NA
"United States (US)","Social Entrepreneurship",NA
"United States (US)","Web Design",NA
"United States (US)","Innovation Management",NA
"Brazil (BR)","EdTech",NA
"Brazil (BR)","STEM Education",NA
"Singapore (SG)","Space Travel",1104281
"Singapore (SG)","Aerospace",NA
"United Kingdom (GB)","Crowdfunding",NA
"Sweden (SE)","Nanotechnology",NA
"Mexico (MX)","Product Design",400000
"Mexico (MX)","Biotechnology",4693000
"United States (US)","Optical Communication",NA
"Canada (CA)","Advertising Platforms",NA
"Canada (CA)","Business Intelligence",NA
"Canada (CA)","Freelance",NA
"Canada (CA)","Employment",NA
"Poland (PL)","Mobile",NA
"Poland (PL)","Financial Services",NA
"Australia (AU)","Health Care",NA
"Canada (CA)","Bitcoin",NA
"Canada (CA)","Blockchain",NA
"Canada (CA)","Cryptocurrency",NA
"Hungary (HU)","Marketing Automation",33475
"Hungary (HU)","E-Commerce",NA
"Hungary (HU)","Chatbot",33475
"United States (US)","Association",NA
"Sweden (SE)","Analytics",NA
"Russia (RU)","Hardware",599
"Russia (RU)","Manufacturing",NA
"Russia (RU)","Electronics",6510599
"Brazil (BR)","Marketplace",NA
"United Kingdom (GB)","Satellite Communication",NA
"United States (US)","Home Services",NA
"United States (US)","Sales Enablement",NA
"United Kingdom (GB)","Funding Platform",NA
"Greece (GR)","Developer Platform",336750
"Greece (GR)","Software",NA
"Greece (GR)","Developer Tools",336750
"Israel (IL)","Cloud Infrastructure",NA
"Israel (IL)","Cloud Computing",103965000
"Israel (IL)","Consulting",NA
"United States (US)","Wired Telecommunications",NA
"Australia (AU)","Event Management",NA
"Australia (AU)","Events",NA
"United Kingdom (GB)","Sales Automation",16438265
"Israel (IL)","Nanotechnology",96200000
"The Netherlands (NL)","Pharmaceutical",NA
"The Netherlands (NL)","Biotechnology",NA
"Seychelles (SC)","E-Commerce Platforms",NA
"Seychelles (SC)","Marketing Automation",NA
"India (IN)","Fruit",NA
"India (IN)","Wholesale",NA
"Japan (JP)","Enterprise Software",NA
"Japan (JP)","Enterprise",11667924
"United States (US)","Fantasy Sports",NA
"Sweden (SE)","B2C",NA
"Sweden (SE)","Real Estate",NA
"Sweden (SE)","Architecture",NA
"Sweden (SE)","Communities",NA
"Hong Kong (HK)","Sustainability",NA
"India (IN)","Wellness",NA
"Japan (JP)","Information and Communications Technology (ICT)",NA
"India (IN)","Local",NA
"India (IN)","Delivery",NA
"India (IN)","Food Delivery",NA
"India (IN)","Small and Medium Businesses",NA
"United States (US)","Accounting",NA
"United States (US)","Office Administration",NA
"United States (US)","Fraud Detection",NA
"Brazil (BR)","Loyalty Programs",580234
"Brazil (BR)","Restaurants",NA
"Brazil (BR)","Marketing Automation",NA
"Brazil (BR)","Delivery Service",NA
"Brazil (BR)","Food Delivery",26112219
"Brazil (BR)","Marketing",NA
"Brazil (BR)","Delivery",NA
"Brazil (BR)","Local Business",7832195
"Nigeria (NG)","Payments",NA
"Nigeria (NG)","Financial Services",NA
"Nigeria (NG)","Finance",NA
"Nigeria (NG)","Software",NA
"Nigeria (NG)","Education",NA
"Nigeria (NG)","Information Technology",NA
"Nigeria (NG)","FinTech",NA
"Chile (CL)","Social Media",NA
"Chile (CL)","Software",NA
"Singapore (SG)","Film Distribution",NA
"Singapore (SG)","Subscription Service",NA
"Singapore (SG)","News",NA
"China (CN)","Security",NA
"United States (US)","Blogging Platforms",NA
"South Korea (KR)","Travel",NA
"South Korea (KR)","Search Engine",NA
"United States (US)","Public Relations",NA
"Australia (AU)","Energy",NA
"Australia (AU)","Clean Energy",NA
"Australia (AU)","Solar",NA
"Australia (AU)","Renewable Energy",NA
"United States (US)","Lighting",NA
"United States (US)","Freelance",NA
"Brazil (BR)","Professional Networking",NA
"Brazil (BR)","Affiliate Marketing",NA
"Brazil (BR)","Collaboration",NA
"Jordan (JO)","E-Commerce",NA
"Jordan (JO)","Subscription Service",1150000
"Jordan (JO)","Online Portals",11650000
"Jordan (JO)","Fitness",NA
"Jordan (JO)","Health Care",1150000
"China (CN)","Product Design",NA
"India (IN)","Fashion",NA
"India (IN)","Wearables",NA
"United States (US)","Knowledge Management",NA
"United Arab Emirates (AE)","Video",4500000
"United Arab Emirates (AE)","Broadcasting",4500000
"United Arab Emirates (AE)","E-Learning",NA
"United Arab Emirates (AE)","Online Portals",54712000
"United Arab Emirates (AE)","Education",NA
"Indonesia (ID)","Medical",NA
"United States (US)","Snack Food",NA
"Japan (JP)","Payments",NA
"Japan (JP)","Billing",1340310
"Japan (JP)","Subscription Service",NA
"Estonia (EE)","Information Technology",NA
"Estonia (EE)","Gaming",NA
"Estonia (EE)","E-Learning",NA
"Estonia (EE)","EdTech",NA
"United States (US)","Trading Platform",NA
"China (CN)","Enterprise Software",NA
"Taiwan (TW)","Wealth Management",NA
"Taiwan (TW)","Financial Services",NA
"Taiwan (TW)","Consulting",NA
"Taiwan (TW)","Finance",NA
"Taiwan (TW)","FinTech",NA
"Estonia (EE)","Metaverse",421621
"Estonia (EE)","Image Recognition",90207
"Estonia (EE)","3D Technology",90207
"Estonia (EE)","Machine Learning",NA
"Estonia (EE)","Generative AI",205207
"Estonia (EE)","Artificial Intelligence (AI)",NA
"Estonia (EE)","Augmented Reality",421621
"Estonia (EE)","Artificial Intelligence",5179685
"Japan (JP)","Augmented Reality",NA
"Japan (JP)","Virtual Reality",NA
"Botswana (BW)","InsurTech",1000000
"Botswana (BW)","Artificial Intelligence (AI)",1000000
"Botswana (BW)","Insurance",1000000
"Botswana (BW)","Artificial Intelligence",1000000
"Botswana (BW)","FinTech",1000000
"United States (US)","Plant-Based Foods",NA
"Australia (AU)","Enterprise",NA
"United States (US)","Charity",NA
"United States (US)","Impact Investing",NA
"Sweden (SE)","",NA
"United Arab Emirates (AE)","Generative AI",6248403
"United Arab Emirates (AE)","Impact Investing",6948403
"United Arab Emirates (AE)","Intelligent Systems",6248403
"United Arab Emirates (AE)","Knowledge Management",6248403
"United Arab Emirates (AE)","Venture Capital",NA
"United Arab Emirates (AE)","Artificial Intelligence",20950180
"United Arab Emirates (AE)","Predictive Analytics",6248403
"United States (US)","PropTech",NA
"Taiwan (TW)","Banking",1100000
"India (IN)","Consumer Goods",NA
"India (IN)","Cycling",NA
"Singapore (SG)","Web3",3200000
"Switzerland (CH)","Banking",NA
"Switzerland (CH)","Wealth Management",NA
"Switzerland (CH)","Cloud Computing",NA
"Switzerland (CH)","Computer Vision",NA
"Malaysia (MY)","Biotechnology",NA
"Malaysia (MY)","Life Science",2904179
"Malaysia (MY)","Hospital",3404179
"Argentina (AR)","Property Insurance",1100000
"Argentina (AR)","Rental Property",1100000
"Argentina (AR)","Real Estate",1300000
"Brazil (BR)","Digital Media",NA
"France (FR)","Cyber Security",NA
"France (FR)","Security",NA
"South Korea (KR)","Real Time",NA
"Brazil (BR)","Banking",NA
"Russia (RU)","Virtual Reality",NA
"Russia (RU)","Edutainment",10040000
"Russia (RU)","Apps",NA
"Russia (RU)","Film Distribution",40000
"Canada (CA)","Enterprise Software",NA
"Canada (CA)","Intelligent Systems",NA
"Canada (CA)","Natural Language Processing",NA
"United States (US)","Leasing",NA
"Canada (CA)","Gamification",NA
"Indonesia (ID)","Business Intelligence",NA
"Indonesia (ID)","Enterprise Resource Planning (ERP)",NA
"Indonesia (ID)","Mobile Apps",NA
"Japan (JP)","Cloud Computing",NA
"Japan (JP)","Big Data",NA
"France (FR)","Construction",NA
"Belgium (BE)","Digital Entertainment",452612
"Belgium (BE)","Information Technology",NA
"Belgium (BE)","Metaverse",452612
"Belgium (BE)","Location Based Services",452612
"Belgium (BE)","Corporate Training",452612
"Belgium (BE)","Virtual Reality",3009097
"Belgium (BE)","Augmented Reality",2838959
"Spain (ES)","Industrial Engineering",NA
"Spain (ES)","Embedded Systems",NA
"Spain (ES)","Sensor",NA
"United States (US)","Child Care",NA
"United States (US)","Children",NA
"United States (US)","Craft Beer",NA
"United States (US)","Brewing",NA
"India (IN)","GreenTech",NA
"India (IN)","Autonomous Vehicles",NA
"India (IN)","Electric Vehicle",NA
"United Kingdom (GB)","Management Consulting",NA
"India (IN)","Industrial",NA
"India (IN)","Big Data",NA
"Singapore (SG)","Cryptocurrency",NA
"Singapore (SG)","Bitcoin",NA
"Singapore (SG)","Asset Management",NA
"United Kingdom (GB)","Business Travel",4760101
"United Kingdom (GB)","PropTech",NA
"United Kingdom (GB)","Rental Property",NA
"United Kingdom (GB)","Travel Accommodations",NA
"China (CN)","Web Development",15602582
"Chile (CL)","Food Processing",NA
"Chile (CL)","Predictive Analytics",400000
"Chile (CL)","Industrial",800000
"Chile (CL)","B2B",NA
"Chile (CL)","AgTech",100000
"Chile (CL)","Aquaculture",100000
"Barbados (BB)","Artificial Intelligence (AI)",500000
"Barbados (BB)","Cryptocurrency",500000
"Barbados (BB)","Artificial Intelligence",500000
"Barbados (BB)","Information Technology",500000
"Barbados (BB)","Web3",500000
"Barbados (BB)","Blockchain",NA
"Barbados (BB)","Small and Medium Businesses",500000
"Barbados (BB)","Software",500000
"United Kingdom (GB)","Retail",NA
"United Kingdom (GB)","Building Material",NA
"Germany (DE)","Video Streaming",NA
"Germany (DE)","Video",NA
"Canada (CA)","Sales",NA
"Sweden (SE)","Human Resources",NA
"United Kingdom (GB)","Industrial Engineering",NA
"Switzerland (CH)","Consumer Goods",NA
"Switzerland (CH)","Food and Beverage",NA
"Switzerland (CH)","Food Processing",NA
"The Netherlands (NL)","Emergency Medicine",7281583
"The Netherlands (NL)","Biopharma",NA
"United Kingdom (GB)","Autonomous Vehicles",NA
"United Kingdom (GB)","Innovation Management",NA
"South Korea (KR)","Rehabilitation",NA
"Hungary (HU)","Food Processing",561492
"Hungary (HU)","Drones",113065
"Canada (CA)","Biopharma",NA
"Canada (CA)","Therapeutics",NA
"Japan (JP)","Audio",NA
"Japan (JP)","Music Streaming",NA
"Japan (JP)","Real Estate Investment",5595844
"Japan (JP)","Hotel",7741639
"United States (US)","Baby",NA
"Brazil (BR)","Retail Technology",13923061
"Brazil (BR)","Women's",NA
"Brazil (BR)","Fashion",NA
"Brazil (BR)","Beauty",NA
"Brazil (BR)","Home Decor",NA
"India (IN)","Sales",NA
"India (IN)","Consulting",NA
"Switzerland (CH)","Nutrition",NA
"Switzerland (CH)","Wellness",NA
"United States (US)","Video Streaming",NA
"Brazil (BR)","Architecture",NA
"Brazil (BR)","Construction",NA
"Brazil (BR)","Procurement",NA
"India (IN)","Public Safety",NA
"India (IN)","Database",NA
"India (IN)","Environmental Consulting",NA
"Australia (AU)","Virtual Currency",NA
"China (CN)","Innovation Management",NA
"Ireland (IE)","Environmental Consulting",3584419
"Ireland (IE)","Waste Management",NA
"Ireland (IE)","Oil and Gas",2438269
"India (IN)","Advice",NA
"India (IN)","Asset Management",6803114
"India (IN)","Wealth Management",NA
"New Zealand (NZ)","Machine Learning",NA
"New Zealand (NZ)","Software",NA
"New Zealand (NZ)","Artificial Intelligence (AI)",NA
"New Zealand (NZ)","Artificial Intelligence",12359599
"New Zealand (NZ)","Computer",NA
"France (FR)","Logistics",NA
"France (FR)","Automotive",NA
"Germany (DE)","Universities",33775188
"Germany (DE)","E-Learning",NA
"Germany (DE)","EdTech",37263178
"Germany (DE)","mHealth",NA
"Japan (JP)","Virtual World",900153
"Japan (JP)","Video Games",NA
"Hong Kong (HK)","Enterprise Resource Planning (ERP)",NA
"Hong Kong (HK)","Apps",NA
"Hong Kong (HK)","Big Data",NA
"Hong Kong (HK)","Restaurants",NA
"Hong Kong (HK)","Supply Chain Management",NA
"Hong Kong (HK)","E-Commerce Platforms",NA
"Hong Kong (HK)","Procurement",NA
"United Kingdom (GB)","Music",NA
"United Kingdom (GB)","Product Design",NA
"China (CN)","Nursing and Residential Care",6104320
"Brazil (BR)","Software Engineering",NA
"The Netherlands (NL)","Wealth Management",NA
"The Netherlands (NL)","Cryptocurrency",NA
"The Netherlands (NL)","Financial Services",NA
"The Netherlands (NL)","FinTech",NA
"The Netherlands (NL)","Bitcoin",NA
"Japan (JP)","Mobile",NA
"Japan (JP)","E-Learning",NA
"France (FR)","Leasing",120000
"France (FR)","Air Transportation",NA
"France (FR)","Travel",NA
"Canada (CA)","Web Design",NA
"Spain (ES)","Hospitality",NA
"Spain (ES)","SaaS",NA
"Germany (DE)","Human Computer Interaction",5667148
"Germany (DE)","Metaverse",NA
"Brazil (BR)","Information and Communications Technology (ICT)",NA
"Brazil (BR)","Optical Communication",39320693
"United States (US)","Residential",NA
"United States (US)","American Football",NA
"United States (US)","Cooking",NA
"United States (US)","Mining",NA
"United States (US)","Railroad",NA
"United States (US)","Aquaculture",NA
"France (FR)","Health Diagnostics",NA
"France (FR)","Hospital",NA
"Japan (JP)","Environmental Engineering",NA
"South Korea (KR)","Waste Management",NA
"Lithuania (LT)","Information Technology",NA
"Lithuania (LT)","Customer Service",166009
"Lithuania (LT)","Software",NA
"Lithuania (LT)","Internet",255141
"France (FR)","Messaging",6886575
"France (FR)","Cryptocurrency",NA
"United Kingdom (GB)","Professional Services",NA
"United Kingdom (GB)","Legal Tech",NA
"Germany (DE)","Communities",NA
"Germany (DE)","Advertising",NA
"Hong Kong (HK)","Cosmetics",NA
"Hong Kong (HK)","E-Commerce",NA
"Hong Kong (HK)","Beauty",NA
"Russia (RU)","EdTech",754700
"Russia (RU)","Education",NA
"Norway (NO)","Human Resources",NA
"Norway (NO)","Content Creators",1623796
"The Netherlands (NL)","Energy",NA
"The Netherlands (NL)","Environmental Engineering",NA
"The Netherlands (NL)","Renewable Energy",NA
"France (FR)","Wellness",NA
"South Korea (KR)","Jewelry",NA
"United States (US)","Higher Education",NA
"Japan (JP)","Clinical Trials",NA
"India (IN)","Energy",NA
"India (IN)","Energy Storage",NA
"India (IN)","Renewable Energy",NA
"Bahamas (BS)","Cryptocurrency",NA
"Bahamas (BS)","FinTech",NA
"United Kingdom (GB)","Wellness",NA
"United States (US)","Mining Technology",NA
"United States (US)","Precious Metals",NA
"United Kingdom (GB)","3D Technology",NA
"Canada (CA)","Social Entrepreneurship",283098
"Canada (CA)","Social Impact",NA
"Canada (CA)","Analytics",NA
"Canada (CA)","Organic",NA
"Estonia (EE)","Electric Vehicle",NA
"Estonia (EE)","Consumer Goods",NA
"Estonia (EE)","Consumer Electronics",NA
"United Kingdom (GB)","Content",NA
"United Arab Emirates (AE)","CRM",NA
"United Arab Emirates (AE)","Advertising",NA
"United Arab Emirates (AE)","Marketing",NA
"Pakistan (PK)","Marketplace",NA
"Pakistan (PK)","Brand Marketing",70000
"Pakistan (PK)","Social Media Marketing",70000
"Pakistan (PK)","Information Technology",NA
"Pakistan (PK)","Marketing",820000
"Pakistan (PK)","E-Commerce",NA
"Pakistan (PK)","Analytics",70000
"United Kingdom (GB)","IT Management",NA
"United Kingdom (GB)","Compliance",NA
"United Kingdom (GB)","Risk Management",NA
"United States (US)","Electric Vehicle",NA
"Croatia (HR)","Financial Services",235679
"Croatia (HR)","Real Estate Investment",164032
"Croatia (HR)","Asset Management",164032
"Singapore (SG)","Energy Management",3425200
"Singapore (SG)","Internet of Things",NA
"Singapore (SG)","Hardware",NA
"Japan (JP)","Facility Management",NA
"Japan (JP)","Facilities Support Services",NA
"Romania (RO)","Semiconductor",110588
"Romania (RO)","Software",NA
"Romania (RO)","Electronic Design Automation (EDA)",110588
"Australia (AU)","Transportation",NA
"South Korea (KR)","Biotechnology",NA
"Canada (CA)","eSports",NA
"Seychelles (SC)","Software",659429
"Seychelles (SC)","Internet",659429
"Seychelles (SC)","Mobile Apps",659429
"Seychelles (SC)","Mental Health",659429
"Seychelles (SC)","Social Media",660429
"Seychelles (SC)","Big Data",659429
"United States (US)","Addiction Treatment",NA
"United States (US)","Neuroscience",NA
"South Korea (KR)","Therapeutics",NA
"Spain (ES)","Hospital",84947576
"Spain (ES)","Medical",NA
"Ireland (IE)","Analytics",NA
"Ireland (IE)","Mobile",NA
"Japan (JP)","Sustainability",NA
"Malaysia (MY)","CMS",24198
"Malaysia (MY)","EdTech",36198
"United States (US)","Consumer Research",NA
"Canada (CA)","Database",NA
"Spain (ES)","Consulting",14029499
"Spain (ES)","Retail",NA
"Spain (ES)","Retail Technology",NA
"United States (US)","Wholesale",NA
"United Kingdom (GB)","Battery",52372435
"United Kingdom (GB)","Nanotechnology",NA
"United Kingdom (GB)","Chemical",NA
"United Kingdom (GB)","Advanced Materials",29892353
"Singapore (SG)","Insurance",NA
"Singapore (SG)","InsurTech",NA
"Turkiye (TR)","InsurTech",4626000
"Turkiye (TR)","UX Design",100000
"China (CN)","Shoes",37872389
"China (CN)","Textiles",424287429
"Mexico (MX)","Real Estate Investment",NA
"Mexico (MX)","PropTech",NA
"Mexico (MX)","Real Estate",NA
"Mexico (MX)","Residential",NA
"Japan (JP)","Direct Sales",NA
"China (CN)","Consumer Electronics",NA
"India (IN)","Snack Food",NA
"India (IN)","Nutrition",NA
"Indonesia (ID)","Logistics",NA
"Indonesia (ID)","Shipping",NA
"Indonesia (ID)","Freight Service",32725000
"Indonesia (ID)","Shipping Broker",500000
"United States (US)","Printing",NA
"United Kingdom (GB)","Charging Infrastructure",34000782
"Japan (JP)","Bitcoin",NA
"United Kingdom (GB)","Augmented Reality",NA
"United Kingdom (GB)","Online Games",NA
"United Kingdom (GB)","Virtual Reality",NA
"United Kingdom (GB)","Casual Games",NA
"United States (US)","Swimming",NA
"Russia (RU)","Charter Schools",100000
"Ireland (IE)","Independent Music",481647
"Ireland (IE)","Music",481647
"United States (US)","National Security",NA
"Mongolia (MN)","Intelligent Systems",200000
"Mongolia (MN)","Knowledge Management",200000
"Mongolia (MN)","Software",NA
"Mongolia (MN)","Artificial Intelligence",1000000
"Mongolia (MN)","Semantic Search",200000
"Mongolia (MN)","Business Intelligence",200000
"Mongolia (MN)","Chatbot",200000
"Mongolia (MN)","Natural Language Processing",200000
"Mongolia (MN)","Artificial Intelligence (AI)",1000000
"Russia (RU)","Fashion",1365888
"Canada (CA)","Renewable Energy",NA
"Canada (CA)","Environmental Engineering",NA
"The Netherlands (NL)","Clean Energy",NA
"The Netherlands (NL)","Machine Learning",NA
"Sweden (SE)","Social",726024
"Sweden (SE)","Mobile Apps",NA
"Sweden (SE)","Mental Health",710456
"Sweden (SE)","Lifestyle",5294256
"Sweden (SE)","Social Entrepreneurship",63178
"United States (US)","Outdoors",NA
"South Korea (KR)","Legal",NA
"South Korea (KR)","Professional Services",NA
"China (CN)","Environmental Consulting",NA
"Finland (FI)","Internet of Things",NA
"Finland (FI)","Agriculture",NA
"Finland (FI)","Farming",682426
"Finland (FI)","AgTech",NA
"Finland (FI)","Health Diagnostics",NA
"Brazil (BR)","Video",NA
"Brazil (BR)","Animation",100000
"Brazil (BR)","Video Advertising",100000
"Brazil (BR)","Personal Health",NA
"Brazil (BR)","Fitness",NA
"United States (US)","Video Advertising",NA
"United States (US)","Content Marketing",NA
"United States (US)","Ad Network",NA
"Japan (JP)","Museums and Historical Sites",NA
"Hong Kong (HK)","Medical",NA
"Hong Kong (HK)","Health Care",NA
"Hong Kong (HK)","Pet",NA
"Hong Kong (HK)","Information Services",NA
"Israel (IL)","Venture Capital",NA
"Israel (IL)","Human Resources",NA
"Israel (IL)","Business Intelligence",NA
"Brazil (BR)","Security",NA
"Brazil (BR)","Physical Security",70000
"India (IN)","Food Processing",NA
"France (FR)","Marketplace",NA
"France (FR)","Wholesale",NA
"India (IN)","Recycling",NA
"Turkiye (TR)","",NA
"Denmark (DK)","Hospitality",NA
"Denmark (DK)","Restaurants",NA
"Switzerland (CH)","Hardware",2098005
"Switzerland (CH)","InsurTech",88728277
"Switzerland (CH)","Retail",NA
"Switzerland (CH)","Retail Technology",NA
"Switzerland (CH)","E-Commerce",NA
"Switzerland (CH)","Delivery",NA
"Switzerland (CH)","Payments",NA
"India (IN)","Computer Vision",NA
"India (IN)","Natural Language Processing",NA
"India (IN)","Image Recognition",6400000
"Switzerland (CH)","Clinical Trials",NA
"South Korea (KR)","Parenting",NA
"South Korea (KR)","Children",NA
"South Korea (KR)","Child Care",NA
"United Kingdom (GB)","Quality Assurance",NA
"Luxembourg (LU)","Blockchain",6374352
"Luxembourg (LU)","Music",561275
"Luxembourg (LU)","Information Technology",NA
"Luxembourg (LU)","Finance",561275
"Luxembourg (LU)","Trading Platform",561275
"France (FR)","Robotics",NA
"Sweden (SE)","Robotics",NA
"China (CN)","Hospital",NA
"South Korea (KR)","Plant-Based Foods",NA
"South Korea (KR)","Clinical Trials",NA
"South Korea (KR)","Nanotechnology",NA
"South Korea (KR)","Alternative Protein",NA
"Russia (RU)","Cosmetics",1131165
"Russia (RU)","Health Care",NA
"Australia (AU)","Business Development",NA
"Australia (AU)","Transaction Processing",NA
"United States (US)","Family",NA
"China (CN)","Web Design",2191649
"United Kingdom (GB)","Renewable Energy",NA
"Kenya (KE)","Health Care",NA
"Italy (IT)","Energy",NA
"Italy (IT)","Renewable Energy",NA
"Italy (IT)","Energy Efficiency",NA
"Brazil (BR)","Payments",NA
"France (FR)","Music",NA
"Sweden (SE)","Chemical",440000000
"France (FR)","Big Data",NA
"France (FR)","Data Integration",16262575
"France (FR)","Semantic Search",29262575
"India (IN)","Video",NA
"Japan (JP)","Food Delivery",NA
"India (IN)","Non Profit",NA
"India (IN)","Charity",NA
"India (IN)","Child Care",NA
"United States (US)","Dietary Supplements",NA
"The Netherlands (NL)","Retail",NA
"India (IN)","Handmade",NA
"India (IN)","Textiles",NA
"Hungary (HU)","Mobile Apps",22038642
"Hungary (HU)","Messaging",339804
"Hungary (HU)","Apps",7775735
"China (CN)","Mobile",NA
"China (CN)","Child Care",NA
"China (CN)","Women's",14594848
"China (CN)","Property Management",NA
"United Kingdom (GB)","Performing Arts",NA
"United States (US)","Grocery",NA
"Sweden (SE)","Lending",28177218
"Sweden (SE)","Consumer Lending",9796094
"Sweden (SE)","Financial Services",NA
"Sweden (SE)","Credit",9796094
"Sweden (SE)","FinTech",NA
"Japan (JP)","PaaS",1498797
"China (CN)","Staffing Agency",NA
"China (CN)","Social Media",NA
"China (CN)","Digital Media",NA
"China (CN)","Recruiting",NA
"Germany (DE)","Cryptocurrency",NA
"Germany (DE)","Embedded Software",950931
"Austria (AT)","Image Recognition",9786992
"Austria (AT)","Industrial Automation",26480439
"Austria (AT)","Energy Management",NA
"Austria (AT)","Document Management",2286992
"Germany (DE)","Operating Systems",120000
"Singapore (SG)","Travel",NA
"China (CN)","Autonomous Vehicles",NA
"China (CN)","Industrial Automation",NA
"Israel (IL)","Brand Marketing",6500000
"Israel (IL)","Advertising",NA
"Israel (IL)","Video Games",11250000
"Israel (IL)","Virtual Reality",NA
"Israel (IL)","Advertising Platforms",6675000
"Israel (IL)","Augmented Reality",NA
"Israel (IL)","Metaverse",8000000
"Israel (IL)","eSports",7800000
"Japan (JP)","E-Commerce Platforms",NA
"Canada (CA)","Advanced Materials",NA
"Canada (CA)","Simulation",NA
"India (IN)","Digital Media",NA
"India (IN)","Video Streaming",NA
"Singapore (SG)","Embedded Systems",NA
"Singapore (SG)","Business Information Systems",NA
"United Kingdom (GB)","Clinical Trials",NA
"South Korea (KR)","Smart Building",NA
"South Korea (KR)","Interior Design",NA
"South Korea (KR)","Lifestyle",NA
"Luxembourg (LU)","Renewable Energy",NA
"Japan (JP)","Battery",9674375
"Madagascar (MG)","Financial Services",NA
"Madagascar (MG)","Finance",NA
"China (CN)","Home Appliances",NA
"China (CN)","Smart Home",NA
"United States (US)","TV",NA
"Spain (ES)","Catering",1101083
"Spain (ES)","Delivery Service",NA
"Spain (ES)","Food Delivery",NA
"Singapore (SG)","Delivery",NA
"Singapore (SG)","Retail Technology",NA
"Singapore (SG)","Retail",NA
"Singapore (SG)","Consumer Goods",NA
"Singapore (SG)","Pet",NA
"Mexico (MX)","Home Renovation",450000
"Mexico (MX)","Software",NA
"Mexico (MX)","Home Services",450000
"South Korea (KR)","Health Diagnostics",NA
"United States (US)","Operating Systems",NA
"United Kingdom (GB)","Android",NA
"United Kingdom (GB)","Retail Technology",NA
"United Kingdom (GB)","iOS",NA
"United States (US)","Quantum Computing",NA
"Germany (DE)","Network Security",NA
"United Kingdom (GB)","Sponsorship",5000000
"United Kingdom (GB)","Content Creators",NA
"United Kingdom (GB)","Scheduling",18975879
"United Kingdom (GB)","Construction",NA
"Cayman Islands (KY)","Developer APIs",NA
"Cayman Islands (KY)","Blockchain",NA
"Switzerland (CH)","Compliance",7052084
"Switzerland (CH)","Risk Management",17111531
"Switzerland (CH)","Legal",NA
"Switzerland (CH)","Information Services",NA
"Belgium (BE)","PaaS",1694172
"Belgium (BE)","Digital Media",1694172
"Belgium (BE)","Restaurants",5055178
"Belgium (BE)","Internet",NA
"Belgium (BE)","Food and Beverage",1694172
"Belgium (BE)","SaaS",NA
"Belgium (BE)","Analytics",173046791
"Italy (IT)","Social Impact",496646
"Canada (CA)","Project Management",NA
"Israel (IL)","Medical",NA
"Czechia (CZ)","Internet",NA
"Czechia (CZ)","Enterprise Software",NA
"Czechia (CZ)","Software",NA
"Czechia (CZ)","Information Technology",NA
"Czechia (CZ)","E-Commerce",NA
"Brazil (BR)","Sports",NA
"Russia (RU)","Retail",NA
"Argentina (AR)","Biotechnology",NA
"South Korea (KR)","Computer",NA
