"geo","domain","count"
"China (CN)","Messaging",5500000
"China (CN)","Events",NA
"China (CN)","Broadcasting",NA
"China (CN)","Publishing",NA
"Canada (CA)","Service Industry",NA
"United Kingdom (GB)","Social Bookmarking",NA
"United Kingdom (GB)","File Sharing",NA
"Finland (FI)","Manufacturing",NA
"Finland (FI)","Film",4043061
"Finland (FI)","Service Industry",NA
"Spain (ES)","Energy",NA
"New Zealand (NZ)"," and Air Conditioning (HVAC)""""""""",NA
"New Zealand (NZ)"," Ventilation",NA
"New Zealand (NZ)","Industrial",NA
"New Zealand (NZ)","""""""""Heating",NA
"New Zealand (NZ)","Industrial Engineering",NA
"China (CN)","Secondary Education",NA
"China (CN)","Primary Education",NA
"United States (US)","Clean Energy",NA
"Israel (IL)","Sports",3950000
"Israel (IL)","Public Relations",NA
"United States (US)","Career Planning",NA
"India (IN)","Renewable Energy",201581061
"India (IN)","Energy",NA
"India (IN)","Energy Management",25963901
"United Kingdom (GB)","Training",2203522
"United Kingdom (GB)","Sports",NA
"United Kingdom (GB)","Mobile Apps",7240000
"United States (US)","Video Games",NA
"Italy (IT)","Software",NA
"Italy (IT)","3D Technology",NA
"United States (US)","Politics",NA
"United States (US)","Events",NA
"Canada (CA)","Accounting",NA
"Canada (CA)","Outsourcing",NA
"United Kingdom (GB)","Events",NA
"United Kingdom (GB)","Media and Entertainment",NA
"United Kingdom (GB)","Health Diagnostics",NA
"United States (US)","mHealth",NA
"Spain (ES)","Biopharma",NA
"Canada (CA)","Public Safety",NA
"Sweden (SE)","Robotics",216000
"Israel (IL)","Therapeutics",NA
"Israel (IL)","Pharmaceutical",NA
"United States (US)","Management Consulting",NA
"United States (US)","Lending",NA
"Cameroon (CM)","Wholesale",NA
"Cameroon (CM)","AgTech",NA
"Cameroon (CM)","Agriculture",NA
"United States (US)","Physical Security",26300000
"United States (US)","Homeland Security",NA
"Romania (RO)","Network Security",7000000
"Romania (RO)","Cloud Security",7000000
"Romania (RO)","Cyber Security",7000000
"Romania (RO)","Software",NA
"The Netherlands (NL)","Web Hosting",NA
"Botswana (BW)","Financial Services",NA
"Brazil (BR)","Mobile",NA
"Brazil (BR)","Telecommunications",NA
"Brazil (BR)","Messaging",NA
"Germany (DE)","Telecommunications",NA
"United Kingdom (GB)","Musical Instruments",NA
"Ireland (IE)","Education",1612019
"United Kingdom (GB)","Air Transportation",30000000
"United Kingdom (GB)","Transportation",47635233
"United Kingdom (GB)","Taxi Service",30000000
"United Kingdom (GB)","Location Based Services",30941649
"United Kingdom (GB)","Travel",NA
"United States (US)","Digital Entertainment",NA
"United Kingdom (GB)","Mobile Advertising",1922649
"United Kingdom (GB)","Digital Media",NA
"United States (US)","Broadcasting",NA
"United States (US)","Podcast",NA
"United States (US)","Internet Radio",NA
"Israel (IL)","Messaging",15000000
"Israel (IL)","Broadcasting",4000000
"United States (US)","Young Adults",NA
"United States (US)","Online Games",NA
"Germany (DE)","Developer Tools",NA
"France (FR)","SaaS",13160000
"France (FR)","Collaboration",5300000
"France (FR)","Social Network",NA
"United States (US)","IaaS",37205878
"Canada (CA)","Visual Search",NA
"Canada (CA)","Internet",NA
"Canada (CA)","Enterprise Software",NA
"Canada (CA)","Enterprise Applications",NA
"United States (US)","CAD",NA
"United States (US)","Sales",NA
"Canada (CA)","Consumer Software",20000000
"United States (US)","B2B",NA
"United States (US)","Food Delivery",NA
"The Netherlands (NL)","Building Material",NA
"Mexico (MX)","Health Care",NA
"Mexico (MX)","Fitness",NA
"Mexico (MX)","Sports",NA
"Mexico (MX)","Wellness",NA
"United States (US)","Restaurants",94150000
"United States (US)","Product Research",9060000
"Brazil (BR)","Marketing",300000
"Brazil (BR)","Digital Media",450000
"Brazil (BR)","Internet",4766402
"Brazil (BR)","Advertising",300000
"Brazil (BR)","Social Media",300000
"United States (US)","Reservations",NA
"India (IN)","E-Commerce",NA
"India (IN)","Online Auctions",NA
"India (IN)","Events",NA
"India (IN)","Event Management",NA
"India (IN)","Digital Entertainment",NA
"India (IN)","Sports",NA
"Germany (DE)","Education",NA
"Germany (DE)","Shopping",NA
"United States (US)","Beauty",NA
"United States (US)","Hospitality",NA
"United States (US)","Battery",45600000
"United Kingdom (GB)","Food and Beverage",NA
"United Kingdom (GB)","Consumer",NA
"United States (US)","Plastics and Rubber Manufacturing",NA
"United States (US)","Retail Technology",NA
"Israel (IL)","Water Purification",2500000
"Israel (IL)","Water",2500000
"Brazil (BR)","Travel",25200000
"Brazil (BR)","Aerospace",25200000
"Brazil (BR)","Logistics",25200000
"Brazil (BR)","Air Transportation",25200000
"Brazil (BR)","Transportation",25200000
"Germany (DE)","File Sharing",NA
"Germany (DE)","Security",NA
"Germany (DE)","Windows",2759332
"Germany (DE)","Cloud Security",2759332
"Germany (DE)","Cloud Data Services",2759332
"Germany (DE)","Document Management",2759332
"Germany (DE)","Cloud Computing",NA
"Germany (DE)","Meeting Software",2759332
"France (FR)","Cyber Security",NA
"France (FR)","Video",NA
"France (FR)","Broadcasting",NA
"United States (US)","Brand Marketing",NA
"United Kingdom (GB)","UX Design",1236756
"United Kingdom (GB)","Social Media",NA
"Brazil (BR)","Information Services",NA
"Brazil (BR)","Clean Energy",200000000
"Brazil (BR)","Energy",200000000
"Brazil (BR)","Industrial",200000000
"Brazil (BR)","CleanTech",205000000
"Brazil (BR)","Renewable Energy",200000000
"United States (US)","Social Media Management",56900000
"Switzerland (CH)","Consumer Electronics",17000000
"Switzerland (CH)","Software",57229516
"Switzerland (CH)","Apps",17000000
"Switzerland (CH)","Audio",18500000
"The Netherlands (NL)","Internet",NA
"The Netherlands (NL)","Apps",NA
"The Netherlands (NL)","Media and Entertainment",NA
"The Netherlands (NL)","Social Media",NA
"China (CN)","Mental Health",388101
"United States (US)","Android",NA
"United States (US)","Image Recognition",NA
"France (FR)","Food and Beverage",NA
"France (FR)","Bakery",NA
"France (FR)","Food Processing",NA
"Portugal (PT)","Transportation",NA
"United States (US)","Web Browsers",NA
"India (IN)","ISP",111902503
"United States (US)","Robotics",209840000
"United States (US)","Film",NA
"United States (US)","Motion Capture",NA
"Israel (IL)","Hardware",NA
"Canada (CA)","Cloud Computing",27000000
"Canada (CA)","Telecommunications",348838506
"Spain (ES)","E-Commerce",NA
"Spain (ES)","Enterprise Software",NA
"China (CN)","Consulting",NA
"China (CN)","Enterprise",1680309
"India (IN)","Lifestyle",NA
"India (IN)","Local",19369194
"India (IN)","Leisure",2000000
"United States (US)","Accounting",NA
"United States (US)","Lead Generation",NA
"Spain (ES)","Shopping",NA
"Spain (ES)","Marketing",NA
"United States (US)","SEO",NA
"Israel (IL)","Shopping",5000000
"China (CN)","Internet of Things",NA
"United Kingdom (GB)","Event Management",491612
"China (CN)","Media and Entertainment",NA
"China (CN)","TV",NA
"China (CN)","Film",NA
"United States (US)","Tutoring",NA
"India (IN)","Coffee",95000000
"United States (US)","Parenting",NA
"United States (US)","Online Auctions",NA
"France (FR)","iOS",NA
"France (FR)","Video Streaming",1268940
"France (FR)","Publishing",1869074
"France (FR)","News",46169126
"United Kingdom (GB)","Restaurants",NA
"United Kingdom (GB)","Hospitality",NA
"United States (US)","DevOps",51353000
"United States (US)","Alternative Medicine",54000000
"India (IN)","Restaurants",NA
"Canada (CA)","Crowdsourcing",15750000
"Israel (IL)","Real Time",40500000
"Israel (IL)","National Security",14000000
"Italy (IT)","Manufacturing",NA
"Italy (IT)","Consumer Goods",NA
"Italy (IT)","Retail",NA
"Italy (IT)","Sales",NA
"Italy (IT)","Product Design",NA
"United States (US)","Universities",NA
"United Kingdom (GB)","Energy",NA
"United Kingdom (GB)","Energy Efficiency",26000000
"France (FR)","Legal",5360000
"Denmark (DK)","Furniture",NA
"Denmark (DK)","Manufacturing",NA
"Denmark (DK)","Consumer Goods",NA
"United States (US)","Architecture",16950000
"Sweden (SE)","Big Data",4861169
"Sweden (SE)","Cloud Data Services",435000
"Sweden (SE)","CleanTech",435000
"Sweden (SE)","Information Technology",NA
"Ireland (IE)","Medical Device",13484096
"Ireland (IE)","Manufacturing",30083869
"Ireland (IE)","Health Care",13484096
"Brazil (BR)","Price Comparison",NA
"Brazil (BR)","Lead Generation",NA
"Brazil (BR)","Financial Services",NA
"India (IN)","Rental",5042666
"India (IN)","Transportation",NA
"India (IN)","Leasing",NA
"Russia (RU)","Health Care",1082000
"United States (US)","Housekeeping Service",5500000
"United States (US)","Child Care",12500000
"United States (US)","Elderly",6000000
"United States (US)","Ride Sharing",2000000
"United States (US)","Sharing Economy",2000000
"United States (US)","Car Sharing",63500000
"United States (US)","E-Learning",NA
"France (FR)","Retail",NA
"United States (US)","Geospatial",21000000
"United States (US)","Credit Cards",57550000
"Spain (ES)","Food Processing",NA
"Spain (ES)","Confectionery",NA
"Spain (ES)","Bakery",NA
"Spain (ES)","Snack Food",NA
"France (FR)","Telecommunications",NA
"France (FR)","Communications Infrastructure",7536882
"France (FR)","Electrical Distribution",536882
"Canada (CA)","Subscription Service",15274093
"India (IN)","Venture Capital",NA
"India (IN)","Banking",NA
"Spain (ES)","Laundry and Dry-cleaning",NA
"Spain (ES)","CleanTech",NA
"Spain (ES)","Service Industry",NA
"United States (US)","Social Entrepreneurship",NA
"United States (US)","Charity",NA
"United States (US)","Non Profit",NA
"United States (US)","Humanitarian",NA
"China (CN)","Cloud Management",10000000
"Denmark (DK)","Pharmaceutical",NA
"Denmark (DK)","Medical",NA
"Ivory Coast (CI)","Marketing",NA
"Ivory Coast (CI)","Retail",NA
"Ivory Coast (CI)","Consumer Goods",NA
"Singapore (SG)","Video Streaming",96500000
"Singapore (SG)","Internet",NA
"Singapore (SG)","Cloud Computing",97490138
"Singapore (SG)","Information Technology",97512138
"Singapore (SG)","Security",97500000
"Singapore (SG)","Video on Demand",96500000
"Singapore (SG)","Cloud Security",96500000
"Singapore (SG)","Web Hosting",97100000
"Israel (IL)","Virtualization",16500000
"United States (US)","Lighting",NA
"Estonia (EE)","Health Care",2071372
"Estonia (EE)","Medical",2071372
"Estonia (EE)","Biotechnology",2071372
"Estonia (EE)","Biometrics",2071372
"United Kingdom (GB)","Oncology",NA
"United Kingdom (GB)","Association",NA
"United Kingdom (GB)","Enterprise Software",NA
"United Kingdom (GB)","VoIP",NA
"Spain (ES)","Pharmaceutical",NA
"Spain (ES)","Medical",NA
"France (FR)","Music",18100000
"France (FR)","Email Marketing",14000896
"France (FR)","Mobile",NA
"France (FR)","Search Engine",NA
"France (FR)","Big Data",15710000
"France (FR)","Apps",19290000
"Canada (CA)","GreenTech",NA
"Canada (CA)","Genetics",72755726
"Germany (DE)","SMS",NA
"Ireland (IE)","Medical",6635459
"Ireland (IE)","Biotechnology",6635459
"China (CN)","Network Security",399406
"United Kingdom (GB)","Business Information Systems",14000000
"United Kingdom (GB)","Enterprise",18148000
"United Kingdom (GB)","Risk Management",18689549
"United Kingdom (GB)","FinTech",NA
"Turkiye (TR)","Business Development",NA
"Turkiye (TR)","Marketing",NA
"Turkiye (TR)","Business Intelligence",NA
"Vietnam (VN)","Software",1000000
"Vietnam (VN)","Service Industry",1000000
"Vietnam (VN)","Big Data",1000000
"Vietnam (VN)","Analytics",1000000
"Vietnam (VN)","Mobile Advertising",2800000
"United States (US)","Natural Language Processing",28475000
"Canada (CA)","Aerospace",24900000
"Canada (CA)","Air Transportation",24900000
"United States (US)","Identity Management",NA
"India (IN)","Robotics",688000
"France (FR)","",NA
"Portugal (PT)","Organic",NA
"Canada (CA)","Wholesale",NA
"Canada (CA)","Grocery",NA
"Canada (CA)","Organic Food",NA
"Canada (CA)","Plant-Based Foods",NA
"United States (US)","Interior Design",NA
"United States (US)","Home Improvement",NA
"China (CN)","Industrial Manufacturing",NA
"China (CN)","Industrial Design",NA
"China (CN)","""""""""Heating",NA
"China (CN)"," and Air Conditioning (HVAC)""""""""",NA
"China (CN)","Automotive",NA
"China (CN)"," Ventilation",NA
"Norway (NO)","Impact Investing",2250000
"France (FR)","Real Time",17200000
"France (FR)","Enterprise",10200000
"China (CN)","Health Diagnostics",5000000
"Australia (AU)","Biotechnology",26437314
"Australia (AU)","Health Care",NA
"Australia (AU)","Biopharma",26437314
"United States (US)","Casual Games",33100000
"Portugal (PT)","Social Media",1000000
"Portugal (PT)","Video Games",1000000
"China (CN)","News",NA
"China (CN)","Physical Security",NA
"China (CN)","Outsourcing",24770000
"China (CN)","Human Resources",6000000
"Portugal (PT)","Wireless",6600000
"Portugal (PT)","Semiconductor",6600000
"Ireland (IE)","Semiconductor",15548410
"Ireland (IE)","Industrial",1440000
"Ireland (IE)","Electronics",14940000
"Canada (CA)","Pharmaceutical",NA
"United States (US)","Women's",NA
"United States (US)","Business Travel",NA
"Canada (CA)","Fuel",NA
"Canada (CA)","Oil and Gas",NA
"Canada (CA)","Toys",42214
"Canada (CA)","Education",NA
"Norway (NO)","SaaS",20000
"United States (US)","Tourism",NA
"United Kingdom (GB)","Artificial Intelligence",27652951
"United Kingdom (GB)","Artificial Intelligence (AI)",21842938
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","Digital Marketing",81500000
"United Kingdom (GB)","Brand Marketing",NA
"United Kingdom (GB)","Apps",NA
"India (IN)","",NA
"Sweden (SE)","Market Research",NA
"Sweden (SE)","Analytics",5778191
"Sweden (SE)","Business Development",4426169
"Belgium (BE)","Hardware",NA
"France (FR)","Photo Sharing",15292565
"Germany (DE)","Consumer Electronics",NA
"Germany (DE)","Electronics",NA
"Germany (DE)","Digital Signage",NA
"United States (US)","Local Advertising",NA
"United States (US)","Text Analytics",NA
"United States (US)","Call Center",7200000
"Sweden (SE)","Consulting",NA
"Luxembourg (LU)","Manufacturing",3330000
"Luxembourg (LU)","Clean Energy",3330000
"Luxembourg (LU)","Recycling",3330000
"Luxembourg (LU)","Chemical",3330000
"Luxembourg (LU)","CleanTech",3330000
"Luxembourg (LU)","Sustainability",3330000
"Luxembourg (LU)","Renewable Energy",3330000
"Ireland (IE)","Enterprise Software",NA
"Ireland (IE)","Fast-Moving Consumer Goods",NA
"Ireland (IE)","Analytics",NA
"Ireland (IE)","Location Based Services",NA
"Ireland (IE)","E-Commerce",NA
"United States (US)","Residential",NA
"United States (US)","Application Performance Management",NA
"Canada (CA)","Consumer Goods",NA
"Canada (CA)","Food and Beverage",NA
"Canada (CA)","Agriculture",3750000
"Canada (CA)","Food Processing",3500000
"United Kingdom (GB)","Spam Filtering",100000
"United Kingdom (GB)","Email",100000
"United Kingdom (GB)","Security",NA
"United States (US)","Intrusion Detection",NA
"Canada (CA)","Social Media",NA
"United States (US)","Social Media Advertising",NA
"United Kingdom (GB)","Payments",NA
"South Africa (ZA)","Marketing",3700000
"South Africa (ZA)","Advertising",3700000
"South Africa (ZA)","Digital Marketing",3700000
"United States (US)","B2C",36710000
"Israel (IL)","Analytics",23000000
"Israel (IL)","SaaS",3000000
"Israel (IL)","Business Intelligence",3000000
"France (FR)","Artificial Intelligence",3688600
"France (FR)","Environmental Consulting",NA
"France (FR)","Predictive Analytics",1388600
"United States (US)","Outpatient Care",NA
"United Kingdom (GB)","Insurance",NA
"United Kingdom (GB)","Retail",NA
"United Kingdom (GB)","Marine Transportation",6832178
"United Kingdom (GB)","Soccer",5904931
"United Kingdom (GB)","Machine Learning",131519
"Germany (DE)","Digital Entertainment",NA
"Germany (DE)","Music",NA
"Germany (DE)","Messaging",NA
"Germany (DE)","3D Technology",NA
"Germany (DE)","Social Network",NA
"Germany (DE)","Virtual World",NA
"Germany (DE)","Communities",NA
"United Kingdom (GB)","Data Management",NA
"United Kingdom (GB)","Database",3010000
"Italy (IT)","Information and Communications Technology (ICT)",696000
"Italy (IT)","Information Technology",NA
"Hong Kong (HK)","Information Technology",NA
"Hong Kong (HK)","CRM",NA
"Hong Kong (HK)","Telecommunications",NA
"Hong Kong (HK)","Manufacturing",NA
"United States (US)","Mechanical Engineering",NA
"United States (US)","Cosmetic Surgery",22600000
"Canada (CA)","Web Apps",NA
"United States (US)","Data Integration",NA
"United Kingdom (GB)","Video Games",107980942
"United Kingdom (GB)","Gaming",NA
"United Kingdom (GB)","Racing",100000000
"France (FR)","Simulation",2600000
"United States (US)","Nursing and Residential Care",3248000
"Germany (DE)","Nutrition",NA
"Germany (DE)","Hospitality",NA
"United States (US)","Precious Metals",NA
"Senegal (SN)","Consulting",NA
"Senegal (SN)","Wellness",NA
"Senegal (SN)","Health Care",NA
"Colombia (CO)","Logistics",NA
"Colombia (CO)","Supply Chain Management",NA
"Colombia (CO)","Transportation",NA
"Norway (NO)","Messaging",12929201
"Israel (IL)","Optical Communication",7500000
"Switzerland (CH)","Digital Media",NA
"Switzerland (CH)","Media and Entertainment",NA
"Switzerland (CH)","Internet of Things",2970000
"Sweden (SE)","Dental",NA
"United States (US)","Green Building",NA
"Sweden (SE)","CRM",2860000
"India (IN)","Sharing Economy",10000000
"Germany (DE)","Risk Management",100000
"Germany (DE)","Content",NA
"Germany (DE)","Collaboration",100000
"Finland (FI)","Tourism",1000000
"Finland (FI)","Mobile",1000000
"Finland (FI)","SMS",1000000
"Israel (IL)","Education",1200000
"Israel (IL)","Baby",1200000
"United States (US)","Market Research",NA
"Ireland (IE)","Web Hosting",23380000
"United States (US)","Power Grid",NA
"United States (US)","Textiles",NA
"United Kingdom (GB)","Information Services",NA
"United Kingdom (GB)","Data Center",3190000
"United States (US)","Event Management",NA
"Finland (FI)","RFID",6590941
"Finland (FI)","Supply Chain Management",6590941
"Finland (FI)","Hardware",6590941
"Finland (FI)","iOS",6590941
"Finland (FI)","Security",6590941
"Finland (FI)","Information Technology",NA
"United States (US)","Knowledge Management",NA
"United States (US)","Personal Development",NA
"United States (US)","Corporate Training",NA
"Singapore (SG)","Software",NA
"Singapore (SG)","Telecommunications",NA
"Singapore (SG)","Wireless",NA
"Singapore (SG)","Consulting",NA
"France (FR)","Media and Entertainment",NA
"United States (US)","InsurTech",NA
"South Africa (ZA)","Rental",NA
"South Africa (ZA)","Rental Property",NA
"South Africa (ZA)","Leasing",NA
"United States (US)","Content Marketing",NA
"Canada (CA)","Location Based Services",10300000
"Canada (CA)","Fleet Management",3000000
"Nigeria (NG)","Life Insurance",NA
"Nigeria (NG)","Insurance",NA
"Nigeria (NG)","Property Insurance",NA
"United States (US)","Smart Home",11420000
"South Africa (ZA)","Finance",NA
"South Africa (ZA)","Venture Capital",NA
"South Africa (ZA)","Impact Investing",NA
"South Africa (ZA)","Information and Communications Technology (ICT)",NA
"Israel (IL)","Advertising",NA
"United Kingdom (GB)","Mining",203980000
"United Kingdom (GB)","Precious Metals",200000000
"United Kingdom (GB)","Natural Resources",200000000
"United Kingdom (GB)","Cryptocurrency",223459001
"United States (US)","Law Enforcement",NA
"The Netherlands (NL)","SaaS",81200000
"The Netherlands (NL)","Business Development",80000000
"The Netherlands (NL)","Data Integration",80000000
"The Netherlands (NL)","PaaS",80000000
"Germany (DE)","Health Diagnostics",880706
"United States (US)","Employment",NA
"Israel (IL)","Artificial Intelligence",112500000
"Israel (IL)","Computer Vision",4500000
"Israel (IL)","Machine Learning",105500000
"Israel (IL)","Autonomous Vehicles",104500000
"Israel (IL)","Automotive",104500000
"Israel (IL)","Artificial Intelligence (AI)",105500000
"Ireland (IE)","3D Technology",3500000
"Ireland (IE)","Publishing",3500000
"Germany (DE)","Travel",NA
"France (FR)","Marketing",NA
"Belgium (BE)","Food Processing",NA
"Belgium (BE)","Manufacturing",NA
"Belgium (BE)","Farming",NA
"Belgium (BE)","Agriculture",NA
"Belgium (BE)","Food and Beverage",NA
"Belgium (BE)","Travel",NA
"Belgium (BE)","Consumer Goods",NA
"Tunisia (TN)","Food and Beverage",NA
"Tunisia (TN)","Farmers Market",NA
"Tunisia (TN)","Farming",NA
"Tunisia (TN)","Agriculture",NA
"United States (US)","Procurement",8500000
"Canada (CA)","Banking",2500000
"Canada (CA)","Analytics",NA
"Canada (CA)","Finance",NA
"Canada (CA)","Management Consulting",NA
"Canada (CA)","Cloud Data Services",NA
"United States (US)","Cloud Data Services",NA
"Australia (AU)","Construction",NA
"Australia (AU)","Electrical Distribution",NA
"Australia (AU)","Oil and Gas",NA
"South Korea (KR)","Hardware",NA
"South Korea (KR)","Electronics",NA
"South Korea (KR)","Semiconductor",NA
"Mexico (MX)","Information Services",850000
"Mexico (MX)","Human Resources",850000
"Mexico (MX)","Apps",850000
"Australia (AU)","Clean Energy",NA
"Australia (AU)","Energy",NA
"Australia (AU)","Energy Management",NA
"Australia (AU)","Energy Efficiency",NA
"United States (US)","Journalism",NA
"United States (US)","Scheduling",4516768
"Canada (CA)","Supply Chain Management",65000000
"Canada (CA)","Logistics",65000000
"United Kingdom (GB)","Autonomous Vehicles",NA
"United States (US)","Personal Finance",NA
"Portugal (PT)","Biotechnology",NA
"Portugal (PT)","Health Care",NA
"Portugal (PT)","Medical",NA
"United States (US)","Charter Schools",5700000
"United Kingdom (GB)","Clinical Trials",1177979
"United States (US)","Marine Transportation",NA
"Germany (DE)","Product Search",NA
"Germany (DE)","Infrastructure",NA
"United States (US)","Information and Communications Technology (ICT)",25000000
"China (CN)","Video Advertising",8000000
"China (CN)","Ad Network",8000000
"Ireland (IE)","Wireless",16652011
"Ireland (IE)","Transportation",33042622
"Ireland (IE)","Autonomous Vehicles",2049606
"Ireland (IE)","Automotive",2049606
"Ireland (IE)","AgTech",2049606
"Norway (NO)","Real Time",NA
"Germany (DE)","Computer",NA
"Norway (NO)","Medical Device",NA
"Norway (NO)","Health Care",NA
"United States (US)","Real Estate Investment",1500000
"United States (US)","PC Games",NA
"United Kingdom (GB)","Open Source",588531
"Algeria (DZ)","Manufacturing",401813
"Algeria (DZ)","AgTech",401813
"Algeria (DZ)","Medical",401813
"Algeria (DZ)","Biotechnology",401813
"Algeria (DZ)","Life Science",401813
"Canada (CA)","Clinical Trials",17873314
"United Kingdom (GB)","Hospital",NA
"Canada (CA)","Advertising",NA
"Canada (CA)","Digital Marketing",3100000
"Brazil (BR)","Residential",NA
"Brazil (BR)","Manufacturing",NA
"Brazil (BR)","Commercial",NA
"Switzerland (CH)","Education",3500000
"Switzerland (CH)","Video",NA
"Switzerland (CH)","Sports",3500000
"United States (US)","Navigation",75200000
"United Kingdom (GB)","QR Codes",10000000
"Germany (DE)","Web Hosting",NA
"Germany (DE)","Handmade",NA
"Germany (DE)","Art",NA
"China (CN)","Consumer Applications",25000000
"China (CN)","Mobile Apps",NA
"United States (US)","TV Production",42700000
"United States (US)","Digital Signage",20242000
"United States (US)","Data Mining",NA
"United States (US)","Outdoor Advertising",2700000
"United States (US)","Debt Collections",585000
"United States (US)","Data Collection and Labeling",NA
"The Netherlands (NL)","Advanced Materials",750000000
"The Netherlands (NL)","Oil and Gas",NA
"The Netherlands (NL)","Technical Support",750000000
"United Kingdom (GB)","Life Science",NA
"Israel (IL)","Search Engine",16850000
"Israel (IL)","Crowdsourcing",2250000
"Israel (IL)","Location Based Services",2250000
"Israel (IL)","Social Media",NA
"United Kingdom (GB)","Simulation",3980000
"Sweden (SE)","Medical",2160000
"Sweden (SE)","Manufacturing",NA
"Sweden (SE)","Clinical Trials",2160000
"United States (US)","Film Production",76500000
"China (CN)","Apparel",642235
"China (CN)","Jewelry",21261526
"China (CN)","Fashion",NA
"Argentina (AR)","Leisure",NA
"Argentina (AR)","Hospitality",NA
"Argentina (AR)","Reservations",NA
"Argentina (AR)","Travel",NA
"Canada (CA)","Brand Marketing",NA
"Canada (CA)","Mobile Devices",14183516
"Germany (DE)","News",NA
"Germany (DE)","Publishing",NA
"Germany (DE)","Medical",NA
"Germany (DE)","Therapeutics",NA
"Spain (ES)","Web Development",NA
"United States (US)","Baby",7000000
"France (FR)","Therapeutics",46902677
"France (FR)","Wireless",27250000
"France (FR)","Developer Platform",33750000
"The Netherlands (NL)","Security",NA
"The Netherlands (NL)","Meeting Software",NA
"The Netherlands (NL)","Collaboration",NA
"The Netherlands (NL)","Simulation",NA
"Germany (DE)","Financial Services",NA
"Japan (JP)","Restaurants",2000000
"Japan (JP)","Grocery",2000000
"Japan (JP)","Health Care",3804857
"United States (US)","App Marketing",NA
"France (FR)","Gambling",2290000
"France (FR)","Lead Generation",7100852
"France (FR)","Social Media Marketing",2290000
"India (IN)","Broadcasting",234270681
"India (IN)","Hardware",NA
"Slovakia (SK)","Professional Services",NA
"Slovakia (SK)","Digital Media",NA
"Singapore (SG)","Marketing",NA
"Singapore (SG)","Social Media Marketing",NA
"Singapore (SG)","Content Syndication",NA
"Singapore (SG)","Brand Marketing",NA
"Singapore (SG)","Publishing",NA
"Singapore (SG)","Semantic Search",NA
"Singapore (SG)","SEO",NA
"Singapore (SG)","App Marketing",NA
"Australia (AU)","TV",NA
"Australia (AU)","Mobile",NA
"Australia (AU)","Advertising",NA
"India (IN)","Digital Marketing",2494727
"India (IN)","Digital Signage",25094727
"United States (US)","Facial Recognition",8000000
"Spain (ES)","Health Diagnostics",NA
"United States (US)","Video Conferencing",104500000
"China (CN)","Apps",NA
"China (CN)","Reservations",NA
"Belgium (BE)","Building Material",2198185
"Belgium (BE)","Construction",2198185
"Germany (DE)","Biomass Energy",16800000
"Germany (DE)","Industrial",NA
"United States (US)","Native Advertising",NA
"United States (US)","Advice",NA
"Switzerland (CH)","Video Streaming",NA
"Canada (CA)","Training",4530000
"Brazil (BR)","Information Technology",NA
"Brazil (BR)","Software",NA
"Mexico (MX)","Financial Services",NA
"Mexico (MX)","Credit",NA
"Mexico (MX)","Banking",NA
"United States (US)","Tax Preparation",NA
"France (FR)","Winery",NA
"France (FR)","Wine And Spirits",NA
"Italy (IT)","Advertising",NA
"Italy (IT)","Tourism",NA
"Italy (IT)","Web Development",NA
"Italy (IT)","Innovation Management",NA
"Italy (IT)","Internet",NA
"Spain (ES)","GPS",NA
"China (CN)","Consumer Goods",15000000
"United Kingdom (GB)","Private Social Networking",NA
"United States (US)","Gambling",NA
"Ireland (IE)","Mobile Devices",NA
"Ireland (IE)","Identity Management",NA
"Ireland (IE)","Mobile Advertising",NA
"Ireland (IE)","Developer Tools",NA
"United States (US)","Semantic Search",9300000
"United States (US)","Impact Investing",23700000
"France (FR)","Recruiting",NA
"France (FR)","Social Recruiting",NA
"United States (US)","Dietary Supplements",19500000
"France (FR)","Gift Card",4530948
"United States (US)","",NA
"South Africa (ZA)","Manufacturing",NA
"South Africa (ZA)","Food and Beverage",NA
"South Africa (ZA)","Packaging Services",NA
"Italy (IT)","Social",946693
"Italy (IT)","Blogging Platforms",946693
"Italy (IT)","Information Services",946693
"Italy (IT)","Social Network",946693
"Australia (AU)","Search Engine",363000
"Australia (AU)","SEM",363000
"Spain (ES)","Legal",270404
"United Kingdom (GB)","News",NA
"United States (US)","Cloud Storage",15400000
"United States (US)","Augmented Reality",NA
"Benin (BJ)","Water",NA
"Benin (BJ)","Food and Beverage",NA
"Ireland (IE)","Laser",608410
"Switzerland (CH)","Infrastructure",7500000
"Switzerland (CH)","Web Hosting",7500000
"United States (US)","Printing",NA
"Canada (CA)","Consumer Electronics",NA
"Canada (CA)","Energy Management",2224861
"Canada (CA)","Internet of Things",2224861
"Canada (CA)","Apps",NA
"South Korea (KR)","Manufacturing",NA
"South Korea (KR)","Industrial Manufacturing",NA
"Brazil (BR)","Management Information Systems",5000000
"Brazil (BR)","Environmental Engineering",5000000
"Brazil (BR)","Professional Services",5000000
"Brazil (BR)","Service Industry",5150000
"United States (US)","Wood Processing",4000000
"United States (US)","Building Material",NA
"United Kingdom (GB)","GreenTech",43724926
"United Kingdom (GB)","Renewable Energy",72122441
"Australia (AU)","Hardware",NA
"Australia (AU)","Energy Storage",NA
"United Kingdom (GB)","Same Day Delivery",6057094
"United Kingdom (GB)","Courier Service",6057094
"France (FR)","Risk Management",NA
"France (FR)","Sustainability",1400000
