"geo","domain","count"
"Belgium (BE)","Art",36561
"Israel (IL)","Electronics",NA
"United Kingdom (GB)","Wireless",47273348
"Switzerland (CH)","Network Security",9780000
"Switzerland (CH)","Fraud Detection",9780000
"Switzerland (CH)","Internet",NA
"Switzerland (CH)","Computer",9780000
"Poland (PL)","Transportation",NA
"Poland (PL)","Manufacturing",NA
"Poland (PL)","Railroad",NA
"United States (US)","Industrial Automation",NA
"United States (US)","Data Center Automation",NA
"United States (US)","IT Infrastructure",47846267
"India (IN)","Wellness",1048994
"India (IN)","Hospital",NA
"Canada (CA)","Higher Education",NA
"France (FR)","Building Material",NA
"United States (US)","Film Distribution",NA
"United States (US)","Film",NA
"Germany (DE)","EdTech",NA
"Germany (DE)","Mobile Apps",NA
"Germany (DE)","Language Learning",NA
"Germany (DE)","Corporate Training",NA
"Germany (DE)","Personal Development",NA
"Germany (DE)","E-Learning",NA
"France (FR)","Home Services",22795096
"France (FR)","Sales",22401188
"France (FR)","Children",22248096
"France (FR)","Child Care",22248096
"United States (US)","Market Research",NA
"United States (US)","Data Governance",NA
"United Kingdom (GB)","Social Media",NA
"United Kingdom (GB)","Dating",30000000
"Pakistan (PK)","Manufacturing",2938595
"Pakistan (PK)","AgTech",3238595
"Pakistan (PK)","Retail",2938595
"Pakistan (PK)","Lifestyle",2938595
"Bahamas (BS)","Search Engine",1200000
"Bahamas (BS)","Digital Marketing",1200000
"Bahamas (BS)","Advertising",1200000
"Bahrain (BH)","Real Estate",NA
"Bahrain (BH)","Commercial Real Estate",NA
"Bahrain (BH)","Residential",NA
"Germany (DE)","Smart Cities",1020000
"Germany (DE)","Security",NA
"Germany (DE)","Smart Building",1020000
"Germany (DE)","Developer APIs",1020000
"Ireland (IE)","Video",8100000
"Ireland (IE)","Video Streaming",100000
"Ireland (IE)","Music",8100000
"United States (US)","Local",NA
"United States (US)","Product Design",NA
"United States (US)","Natural Language Processing",NA
"United States (US)","Social CRM",NA
"United States (US)","Contact Management",NA
"Vietnam (VN)","News",300000
"China (CN)","Travel",NA
"Switzerland (CH)","Marketing",4874000
"France (FR)","Web Browsers",8240861
"France (FR)","B2B",6402557
"France (FR)","Construction",NA
"Austria (AT)","Publishing",NA
"Austria (AT)","Digital Media",NA
"Austria (AT)","Manufacturing",NA
"Austria (AT)","Real Estate",NA
"Austria (AT)","Content",NA
"China (CN)","Smart Home",1890643
"China (CN)","Security",20705341
"India (IN)","Messaging",2500000
"India (IN)","Plastics and Rubber Manufacturing",7667423
"India (IN)","Packaging Services",7667423
"United States (US)","Timber",NA
"Finland (FI)","Medical",NA
"Finland (FI)","Management Information Systems",1552445
"Finland (FI)","Health Care",NA
"China (CN)","Food Processing",851597
"China (CN)","Consumer Goods",NA
"China (CN)","Food and Beverage",NA
"Armenia (AM)","Social Network",26703508
"Armenia (AM)","E-Commerce",26703508
"Armenia (AM)","Internet",26703508
"Pakistan (PK)","Higher Education",NA
"Pakistan (PK)","Knowledge Management",NA
"Pakistan (PK)","Education",NA
"Switzerland (CH)","Laser",1300000
"Switzerland (CH)","Web Hosting",1300000
"Switzerland (CH)","Enterprise Software",3300000
"Switzerland (CH)","Manufacturing",NA
"Switzerland (CH)","Information Technology",NA
"Israel (IL)","Communications Infrastructure",NA
"Israel (IL)","Telecommunications",NA
"China (CN)","SNS",100000
"United States (US)","E-Commerce Platforms",NA
"United States (US)","Generative AI",650000
"United States (US)","Photo Sharing",NA
"United States (US)","Photography",NA
"China (CN)","Training",NA
"China (CN)","Product Design",NA
"China (CN)","Computer",NA
"China (CN)","Developer Platform",10000000
"China (CN)","Messaging",NA
"China (CN)","Enterprise",NA
"China (CN)","Information Services",NA
"China (CN)","Enterprise Software",NA
"China (CN)","Health Care",NA
"China (CN)","Service Industry",141410615
"China (CN)","Technical Support",10000000
"United Kingdom (GB)","Local",NA
"United Kingdom (GB)","Ediscovery",NA
"United Kingdom (GB)","Web Browsers",NA
"United Kingdom (GB)","Search Engine",NA
"United Kingdom (GB)","Online Portals",NA
"United Kingdom (GB)","Local Business",NA
"United States (US)","Social News",44000000
"United States (US)","Angel Investment",NA
"United States (US)","Coworking",7500000
"United Kingdom (GB)","Gambling",12410000
"Spain (ES)","Gaming",NA
"Spain (ES)","Mobile",NA
"India (IN)","Communities",NA
"India (IN)","Wedding",11750000
"India (IN)","Social Network",11750000
"India (IN)","Commercial",NA
"India (IN)","Residential",NA
"United States (US)","Video Games",NA
"United States (US)","Coupons",20907298
"United States (US)","Augmented Reality",NA
"United States (US)","QR Codes",700000
"United States (US)","Online Games",NA
"Germany (DE)","MMO Games",109870792
"Germany (DE)","Casual Games",126870792
"United States (US)","Parking",NA
"United States (US)","Last Mile Transportation",NA
"Turkiye (TR)","Web Design",100000
"Turkiye (TR)","Software",5100000
"Turkiye (TR)","Mobile",100000
"Turkiye (TR)","Web Development",100000
"Turkiye (TR)","Consulting",100000
"Turkiye (TR)","B2B",100000
"Australia (AU)","Technical Support",1000000
"Australia (AU)","Apps",1000000
"Australia (AU)","Mobile Apps",1000000
"Australia (AU)","Publishing",NA
"Australia (AU)","Telecommunications",4850000
"Australia (AU)","Mobile",1100000
"Australia (AU)","Internet",1000000
"Australia (AU)","Commercial",1000000
"The Netherlands (NL)","Biopharma",NA
"The Netherlands (NL)","Biotechnology",NA
"The Netherlands (NL)","Health Care",NA
"The Netherlands (NL)","Consulting",NA
"Canada (CA)","Energy",NA
"Canada (CA)","Renewable Energy",NA
"Canada (CA)","Oil and Gas",NA
"Denmark (DK)","Hospital",4640000
"Norway (NO)","Manufacturing",NA
"Norway (NO)","Agriculture",NA
"Germany (DE)","Developer Tools",NA
"Germany (DE)","Bioinformatics",NA
"Israel (IL)","Waste Management",NA
"Israel (IL)","Clean Energy",7000000
"Israel (IL)","Oil and Gas",6500000
"Canada (CA)","Nutraceutical",NA
"Canada (CA)","Nutrition",NA
"United Kingdom (GB)","Biopharma",NA
"India (IN)","Life Science",NA
"India (IN)","Nutrition",NA
"Israel (IL)","Medical Device",NA
"Israel (IL)","Health Care",NA
"Ireland (IE)","Health Diagnostics",2930000
"Ireland (IE)","Medical",2930000
"Ireland (IE)","Biotechnology",2930000
"Hungary (HU)","Developer Platform",4600000
"Hungary (HU)","Health Care",NA
"Hungary (HU)","Biotechnology",4600000
"United Kingdom (GB)","Cloud Computing",NA
"United Kingdom (GB)","3D Technology",17299335
"United Kingdom (GB)","Life Science",NA
"Austria (AT)","Food Processing",NA
"United States (US)","Content Delivery Network",NA
"United States (US)","Brand Marketing",NA
"United States (US)","Peer to Peer",19500000
"United States (US)","Service Industry",NA
"United States (US)","Infrastructure",NA
"United Kingdom (GB)","SaaS",NA
"United States (US)","B2B",NA
"United Kingdom (GB)","Video Streaming",6000000
"United States (US)","Podcast",NA
"Israel (IL)","EBooks",20000
"Israel (IL)","Blogging Platforms",145000
"Israel (IL)","Journalism",125000
"South Africa (ZA)","Finance",15000000
"South Africa (ZA)","FinTech",15000000
"United Kingdom (GB)","Food and Beverage",NA
"Finland (FI)","Messaging",NA
"Finland (FI)","Advertising",NA
"Finland (FI)","App Marketing",NA
"United States (US)","Q&A",430000
"United States (US)","Lead Generation",NA
"Spain (ES)","Service Industry",NA
"Spain (ES)","Advertising",NA
"Spain (ES)","Wedding",NA
"Spain (ES)","Online Portals",NA
"Germany (DE)","Packaging Services",NA
"Germany (DE)","Plastics and Rubber Manufacturing",NA
"United States (US)","Mobile Payments",NA
"Botswana (BW)","Building Maintenance",NA
"Botswana (BW)","Construction",NA
"Botswana (BW)","Financial Services",NA
"United States (US)","Shoes",NA
"United States (US)","Meeting Software",7750000
"United States (US)","Scheduling",4010000
"Spain (ES)","Social Media",NA
"United States (US)","Books",10610000
"United States (US)","Comics",625000
"Canada (CA)","Finance",NA
"United States (US)","MMO Games",NA
"Canada (CA)","Clinical Trials",44060810
"Canada (CA)","Health Diagnostics",10427073
"United States (US)","Personal Finance",NA
"United States (US)","Consumer Lending",NA
"United States (US)","Human Resources",NA
"Israel (IL)","Social Network",8000000
"Israel (IL)","Enterprise Software",NA
"Israel (IL)","Facebook",4000000
"United Kingdom (GB)","Video",NA
"United Kingdom (GB)","Social Network",24100000
"Singapore (SG)","E-Commerce Platforms",1700000
"Singapore (SG)","Human Resources",200000
"Singapore (SG)","SaaS",200000
"Singapore (SG)","E-Learning",200000
"Israel (IL)","Consulting",27500000
"Israel (IL)","Biotechnology",32000000
"Israel (IL)","Therapeutics",30500000
"United States (US)","Browser Extensions",NA
"Brazil (BR)","Retail",NA
"Brazil (BR)","Shopping",NA
"Brazil (BR)","E-Commerce",NA
"United States (US)","GPS",65466464
"United Kingdom (GB)","Sports",32780205
"Austria (AT)","Precious Metals",NA
"Ivory Coast (CI)","Banking",NA
"Ivory Coast (CI)","Asset Management",NA
"Japan (JP)","Video",11950000
"United States (US)","Pet",NA
"United States (US)","Veterinary",34000000
"United States (US)","Architecture",NA
"United Kingdom (GB)","Developer Tools",24869886
"United Kingdom (GB)","Open Source",1973072
"France (FR)","E-Commerce",NA
"France (FR)","Local",1072413
"France (FR)","Coupons",2337253
"France (FR)","Shopping",NA
"United States (US)","Higher Education",NA
"Australia (AU)","Chemical",3254253
"Australia (AU)","CleanTech",NA
"Singapore (SG)","Mobile",24040000
"Singapore (SG)","VoIP",14000000
"Singapore (SG)","Audio",14000000
"Singapore (SG)","Social Network",14000000
"Singapore (SG)","Mobile Apps",14125000
"Singapore (SG)","Messaging",14000000
"United States (US)","Leisure",NA
"United States (US)","Navigation",NA
"United Kingdom (GB)","Security",NA
"United States (US)","PaaS",NA
"United States (US)","Food Processing",NA
"United States (US)","Seafood",NA
"Canada (CA)","3D Technology",1650000
"United States (US)","Gamification",NA
"The Netherlands (NL)","Precious Metals",NA
"The Netherlands (NL)","Manufacturing",NA
"United States (US)","SEM",53030000
"Spain (ES)","Marketing",NA
"Spain (ES)","Shopping",NA
"Spain (ES)","E-Commerce",NA
"Spain (ES)","Wine And Spirits",625000
"Singapore (SG)","Ad Network",10000000
"Singapore (SG)","Wireless",10000000
"Singapore (SG)","Advertising",NA
"Australia (AU)","Analytics",NA
"United States (US)","Direct Marketing",NA
"India (IN)","Consulting",NA
"United Kingdom (GB)","Web Hosting",NA
"United Kingdom (GB)","Construction",NA
"United Kingdom (GB)","Environmental Consulting",NA
"China (CN)","Tourism",NA
"Sweden (SE)","Cyber Security",NA
"Sweden (SE)","Enterprise Software",6444000
"United Kingdom (GB)","Real Estate",NA
"China (CN)","",105715443
"Germany (DE)","Dating",NA
"Germany (DE)","Pharmaceutical",NA
"Germany (DE)","Biopharma",NA
"Finland (FI)","Outdoors",NA
"Finland (FI)","Manufacturing",NA
"Finland (FI)","Lighting",NA
"Canada (CA)","Biopharma",500000
"Germany (DE)","Messaging",NA
"Germany (DE)","Mobile",NA
"Germany (DE)","VoIP",365606
"France (FR)","iOS",NA
"France (FR)","Social Media",NA
"France (FR)","Apps",NA
"France (FR)","Food Processing",NA
"United States (US)","Parenting",NA
"United States (US)","Online Auctions",NA
"United Kingdom (GB)","FinTech",NA
"United Kingdom (GB)","Trading Platform",3234916
"United Kingdom (GB)","Financial Services",NA
"United Kingdom (GB)","Asset Management",11734916
"United States (US)","Alternative Medicine",14000000
"Bulgaria (BG)","Outsourcing",1583699
"Sweden (SE)","Child Care",NA
"Sweden (SE)","Medical",NA
"Germany (DE)","Wellness",NA
"Germany (DE)","Fitness",NA
"United States (US)","Building Material",NA
"United States (US)","Electronic Design Automation (EDA)",21250000
"Israel (IL)","Hardware",NA
"Israel (IL)","Augmented Reality",NA
"Spain (ES)","Media and Entertainment",16121628
"Spain (ES)","Email Marketing",16121628
"United States (US)","Productivity Tools",NA
"Mauritius (MU)","Energy",NA
"Mauritius (MU)","Transportation",NA
"Germany (DE)","Management Consulting",7820724
"Germany (DE)","Service Industry",NA
"Germany (DE)","Finance",NA
"United States (US)","Autonomous Vehicles",NA
"United States (US)","Impact Investing",NA
"United States (US)","Child Care",NA
"United States (US)","Tutoring",40800000
"United States (US)","Housekeeping Service",10000000
"United States (US)","Primary and Urgent Care",8000000
"United States (US)","Telehealth",5000000
"China (CN)","Medical Device",NA
"Germany (DE)","Logistics",NA
"Germany (DE)","Automotive",NA
"Germany (DE)","Insurance",NA
"United States (US)","Delivery",NA
"United States (US)","Data Storage",NA
"Canada (CA)","Payments",12197788
"Canada (CA)","FinTech",NA
"United States (US)","Ride Sharing",4130000
"Germany (DE)","Chemical",NA
"South Korea (KR)","Beauty",NA
"South Korea (KR)","Cosmetics",NA
"India (IN)","Marketplace",NA
"India (IN)","Consumer",7000000
"Italy (IT)","Social Media",NA
"Italy (IT)","Personalization",700000
"United States (US)","Mineral",15000000
"United States (US)","Loyalty Programs",18550000
"United Kingdom (GB)","Web3",2950000
"Bermuda (BM)","Insurance",NA
"Norway (NO)","Advertising",2600000
"Norway (NO)","Social Media",2600000
"Norway (NO)","News",2600000
"United States (US)","Politics",NA
"The Netherlands (NL)","Medical",NA
"Germany (DE)","Video",NA
"Germany (DE)","Shopping",1682899
"China (CN)","Video Streaming",3000000
"United Kingdom (GB)","Data Management",3699000
"United States (US)","Industrial Manufacturing",NA
"Brazil (BR)","Medical Device",857480
"Switzerland (CH)","Mechanical Engineering",90913
"Switzerland (CH)","Industrial Engineering",90913
"Switzerland (CH)","Sensor",90913
"Liberia (LR)","Telecommunications",20000000
"Israel (IL)","Renewable Energy",13641712
"Israel (IL)","Fuel",2000000
"Israel (IL)","Energy",NA
"United States (US)","Precision Medicine",18685000
"United Kingdom (GB)","Risk Management",25952733
"New Zealand (NZ)","Developer Tools",500000
"New Zealand (NZ)","Web Development",500000
"New Zealand (NZ)","GreenTech",500000
"Israel (IL)","Service Industry",20000000
"United Kingdom (GB)","Cloud Security",317644
"United Kingdom (GB)","Productivity Tools",317644
"India (IN)","Medical",NA
"The Netherlands (NL)","Education",NA
"The Netherlands (NL)","Service Industry",NA
"United States (US)","Grocery",19300000
"United States (US)","Sporting Goods",NA
"United States (US)","Furniture",NA
"United States (US)","Fast-Moving Consumer Goods",14300000
"United States (US)","Data Mining",38360000
"Japan (JP)","Film",NA
"Japan (JP)","Content",NA
"South Africa (ZA)","Building Material",NA
"South Africa (ZA)","Manufacturing",NA
"South Africa (ZA)","Wholesale",2000000
"United States (US)","Primary Education",3300000
"United States (US)","Personalization",NA
"United States (US)","Nanotechnology",NA
"United States (US)","Neuroscience",65802000
"India (IN)","News",5160000
"United States (US)","Casual Games",NA
"China (CN)","Tea",23000000
"France (FR)","Virtual World",530000
"France (FR)","Teenagers",530000
"Germany (DE)","Information Technology",NA
"Germany (DE)","Network Security",NA
"Germany (DE)","Computer",NA
"Canada (CA)","Consulting",NA
"China (CN)","Health Diagnostics",35266779
"Papua New Guinea (PG)","Chemical",NA
"Sweden (SE)","Renewable Energy",NA
"Sweden (SE)","Forestry",NA
"Sweden (SE)","Biofuel",NA
"Sweden (SE)","Manufacturing",NA
"The Netherlands (NL)","Therapeutics",NA
"The Netherlands (NL)","Machinery Manufacturing",NA
"The Netherlands (NL)","Chemical Engineering",NA
"United Kingdom (GB)","National Security",NA
"China (CN)","Outsourcing",6000000
"China (CN)","Insurance",31000000
"China (CN)","Biopharma",16500000
"China (CN)","Farming",NA
"China (CN)","Music Streaming",NA
"China (CN)","Web Development",NA
"United Kingdom (GB)","Crowdfunding",5000000
"Germany (DE)","Semiconductor",NA
"United States (US)","Electronic Health Record (EHR)",NA
"China (CN)","Government",14982305
"China (CN)","Smart Cities",14989058
"China (CN)","Product Research",NA
"China (CN)","Wireless",NA
"China (CN)","Communications Infrastructure",5438056
"United States (US)","Green Consumer Goods",30800000
"Italy (IT)","Cosmetics",NA
"Spain (ES)","Video Streaming",500000
"Ireland (IE)","Mobile",54603748
"Ireland (IE)","VoIP",1936834
"Ireland (IE)","Apps",1936834
"Argentina (AR)","Film",NA
"Argentina (AR)","Digital Entertainment",NA
"Argentina (AR)","Film Production",NA
"Canada (CA)","Predictive Analytics",24327073
"Canada (CA)","Infrastructure",NA
"Canada (CA)","Computer",19000000
"Canada (CA)","Artificial Intelligence",24327073
"United States (US)","Association",NA
"United States (US)","SNS",NA
"Belgium (BE)","Semiconductor",1550000
"Belgium (BE)","Hardware",9410000
"Belgium (BE)","Electronics",1550000
"United Kingdom (GB)","Legal",NA
"China (CN)","Hospital",NA
"United States (US)","Legal",NA
"United States (US)","Local Advertising",NA
"India (IN)","Travel Agency",6600000
"United States (US)","Text Analytics",17404212
"United States (US)","Social Media Management",84620000
"United Kingdom (GB)","Sensor",NA
"United Kingdom (GB)","CRM",NA
"El Salvador (SV)","Education",350000
"El Salvador (SV)","Collaboration",350000
"El Salvador (SV)","Video",350000
"United Kingdom (GB)","Marketing",NA
"Israel (IL)","Identity Management",330000
"Germany (DE)","Classifieds",NA
"Germany (DE)","Vertical Search",NA
"Germany (DE)","Electric Vehicle",17208469
"Germany (DE)","Transportation",8362393
"United States (US)","Waste Management",NA
"Belgium (BE)","Finance",18270000
"Belgium (BE)","FinTech",18270000
"Belgium (BE)","Financial Services",18270000
"Belgium (BE)","Payments",18270000
"United States (US)","Residential",7909000
"Switzerland (CH)","Financial Services",NA
"Estonia (EE)","Supply Chain Management",NA
"Estonia (EE)","Delivery",NA
"Estonia (EE)","Logistics",NA
"United States (US)","Intrusion Detection",1400000
"United States (US)","IaaS",90850000
"United States (US)","Facebook",NA
"United States (US)","Social Media Advertising",27900000
"United States (US)","Guides",NA
"United States (US)","Jewelry",NA
"United Kingdom (GB)","Bookkeeping and Payroll",30000000
"United Kingdom (GB)","Big Data",NA
"United Kingdom (GB)","Payments",NA
"United Kingdom (GB)","Technical Support",30000000
"Italy (IT)","Retail",NA
"Italy (IT)","Content Delivery Network",NA
"Italy (IT)","Brand Marketing",NA
"Italy (IT)","Digital Media",NA
"Denmark (DK)","Life Science",NA
"Denmark (DK)","Biopharma",NA
"Belgium (BE)","Biometrics",1744017
"Belgium (BE)","Software",NA
"Belgium (BE)","Medical Device",11027258
"Belgium (BE)","Industrial",1744017
"Belgium (BE)","Manufacturing",11027258
"China (CN)","Financial Services",NA
"China (CN)","Finance",NA
"China (CN)","Payments",12739601
"United States (US)","Skill Assessment",NA
"India (IN)","Civil Engineering",NA
"India (IN)","Hydroelectric",32800000
"United Kingdom (GB)","Industrial",NA
"France (FR)","Real Time",NA
"Germany (DE)","Speech Recognition",NA
"United States (US)","Nursing and Residential Care",5000000
"Spain (ES)","Ad Exchange",NA
"Spain (ES)","Publishing",NA
"United States (US)","Classifieds",NA
"United States (US)","Employment",NA
"United States (US)","Universities",11224500
"United States (US)","Collectibles",225000
"India (IN)","Sharing Economy",15000000
"India (IN)","Information Services",NA
"Germany (DE)","Collaboration",NA
"Germany (DE)","Risk Management",1500000
"Germany (DE)","Content",NA
"Sweden (SE)","Wireless",NA
"Hungary (HU)","Customer Service",50000
"Hungary (HU)","Outsourcing",50000
"Hungary (HU)","Technical Support",50000
"Japan (JP)","Cloud Management",NA
"Japan (JP)","E-Commerce",NA
"Japan (JP)","Communications Infrastructure",NA
"United Kingdom (GB)","Enterprise Applications",1991191
"Ireland (IE)","Real Time",14000000
"Ireland (IE)","Network Hardware",14000000
"Ireland (IE)","Operating Systems",14000000
"Ireland (IE)","Wireless",57369999
"United States (US)","Point of Sale",NA
"Russia (RU)","E-Learning",NA
"Russia (RU)","Education",NA
"Russia (RU)","EdTech",NA
"Russia (RU)","Software",NA
"United States (US)","Sustainability",NA
"China (CN)","Sports",NA
"China (CN)","Nutrition",NA
"Spain (ES)","Credit",NA
"Spain (ES)","Finance",NA
"Spain (ES)","Financial Services",NA
"Spain (ES)","FinTech",NA
"Israel (IL)","Consumer Software",4000000
"Israel (IL)","Data Storage",6000000
"Israel (IL)","Virtualization",32200000
"Israel (IL)","Infrastructure",4000000
"Slovenia (SI)","Real Estate",NA
"Germany (DE)","Energy",NA
"Germany (DE)","Web Design",NA
"United States (US)","Knowledge Management",NA
"Germany (DE)","Real Estate",11137257
"Germany (DE)","Industrial",NA
"Switzerland (CH)","Wireless",NA
"Switzerland (CH)","Point of Sale",NA
"France (FR)","Artificial Intelligence (AI)",NA
"France (FR)","Big Data",NA
"France (FR)","Mobile Apps",NA
"France (FR)","Machine Learning",NA
"France (FR)","Location Based Services",NA
"France (FR)","Internet of Things",NA
"Canada (CA)","Food and Beverage",NA
"Finland (FI)","Construction",NA
"Finland (FI)","Building Maintenance",NA
"United States (US)","Gambling",NA
"Isle of Man (IM)","Food and Beverage",NA
"United States (US)","Innovation Management",NA
"India (IN)","Shipping",16132252
"India (IN)","Logistics",127131446
"India (IN)","Transportation",NA
"United States (US)","Smart Home",NA
"Germany (DE)","Sensor",NA
"Germany (DE)","Oil and Gas",NA
"Sweden (SE)","Information Technology",NA
"Portugal (PT)","Hotel",NA
"Portugal (PT)","Consumer",NA
"Portugal (PT)","Events",NA
"India (IN)","Education",NA
"India (IN)","E-Learning",NA
"India (IN)","Training",NA
"Israel (IL)","Web Hosting",13250000
"South Korea (KR)","Payments",NA
"South Korea (KR)","Cloud Data Services",NA
"United States (US)","Cooking",6000000
"United States (US)","Wearables",NA
"Germany (DE)","Parking",NA
"Sweden (SE)","Retail",NA
"Sweden (SE)","Wholesale",NA
"Sweden (SE)","Public Safety",NA
"Sweden (SE)","Logistics",NA
"China (CN)","SaaS",NA
"Germany (DE)","Optical Communication",25000000
"Germany (DE)","DSP",25000000
"Germany (DE)","Communication Hardware",25000000
"Germany (DE)","Network Hardware",25000000
"Finland (FI)","Elder Care",NA
"Israel (IL)","Image Recognition",1300000
"Israel (IL)","Search Engine",NA
"Israel (IL)","Visual Search",1300000
"Germany (DE)","Analytics",NA
"Ireland (IE)","Publishing",5100000
"Ireland (IE)","3D Technology",5000000
"United States (US)","Mining",59650000
"United States (US)","Procurement",NA
"South Korea (KR)","Hardware",NA
"Brazil (BR)","IT Management",100000000
"Brazil (BR)","Consulting",100423663
"Brazil (BR)","Legal",100000000
"Brazil (BR)","Digital Entertainment",100000000
"Brazil (BR)","CRM",100000000
"Brazil (BR)","Information Technology",NA
"South Africa (ZA)","Information Services",NA
"South Africa (ZA)","Information Technology",NA
"Ireland (IE)","Payments",11560000
"Ireland (IE)","FinTech",1560000
"Ireland (IE)","Retail",1560000
"Ireland (IE)","Banking",1560000
"Ireland (IE)","Mobile Payments",1560000
"Ireland (IE)","Financial Services",13191223
"Italy (IT)","Pharmaceutical",34611261
"Italy (IT)","Health Care",NA
"Italy (IT)","Biotechnology",NA
"Canada (CA)","Supply Chain Management",NA
"Canada (CA)","Logistics",4027521
"United States (US)","Emergency Medicine",NA
"United States (US)","Consumer Research",16000000
"United States (US)","Journalism",NA
"United States (US)","Charter Schools",7950000
"United Kingdom (GB)","Clinical Trials",85901647
"United Kingdom (GB)","Cyber Security",25841478
"United Kingdom (GB)","Embedded Software",4000000
"United Kingdom (GB)","Software Engineering",4000000
"Canada (CA)","Chemical",NA
"United States (US)","Crowdsourcing",NA
"United States (US)","Graphic Design",15600000
"United States (US)","Content Creators",NA
"Japan (JP)","Subscription Service",4050000
"South Africa (ZA)","Professional Services",NA
"South Africa (ZA)","Computer",NA
"Portugal (PT)","",NA
"Taiwan (TW)","Finance",NA
"Taiwan (TW)","Financial Services",NA
"Taiwan (TW)","Banking",NA
"China (CN)","Video Advertising",NA
"China (CN)","Ad Network",NA
"Germany (DE)","Public Relations",NA
"United States (US)","Trading Platform",NA
"United States (US)","Foreign Exchange Trading",2600000
"Nigeria (NG)","Insurance",NA
"Nigeria (NG)","Financial Services",NA
"Nigeria (NG)","Venture Capital",NA
"Israel (IL)","Fraud Detection",12000000
"Israel (IL)","Big Data",12000000
"The Netherlands (NL)","Photography",29360000
"United Kingdom (GB)","Medical Device",NA
"France (FR)","Enterprise",7573244
"France (FR)","Enterprise Software",15822724
"China (CN)","FinTech",439285
"Sweden (SE)","Innovation Management",2880000
"Canada (CA)","Solar",18800000
"Canada (CA)","CleanTech",18800000
"Canada (CA)","Pharmaceutical",NA
"South Korea (KR)","E-Commerce Platforms",NA
"South Korea (KR)","E-Commerce",NA
"Jordan (JO)","Language Learning",1000000
"Jordan (JO)","Social Media",1000000
"United States (US)","Nutrition",NA
"Brazil (BR)","Education",NA
"Brazil (BR)","Training",NA
"Russia (RU)","Financial Services",NA
"Russia (RU)","Internet",NA
"China (CN)","SEO",545000
"United States (US)","Freight Service",NA
"India (IN)","SaaS",31552494
"India (IN)","DevOps",2494
"United States (US)","Software Engineering",NA
"United States (US)","Cloud Storage",98620000
"United Kingdom (GB)","GovTech",1617681
"United Kingdom (GB)","Data Visualization",3397389
"United Kingdom (GB)","Computer",NA
"Germany (DE)","Enterprise",NA
"United Kingdom (GB)","Web Apps",3505007
"India (IN)","Cyber Security",20000
"India (IN)","Hardware",36120000
"United States (US)","Staffing Agency",5505000
"Ireland (IE)","Information Services",152802
"Ireland (IE)","Communities",152802
"Spain (ES)","Chemical",4700000
"Spain (ES)","Chemical Engineering",4700000
"Spain (ES)","Electronics",4700000
"Denmark (DK)","Software",NA
"Denmark (DK)","Cloud Computing",NA
"Denmark (DK)","Retail",NA
"China (CN)","Location Based Services",NA
"United States (US)","Geospatial",288500000
"Ireland (IE)","RFID",2488936
"Ireland (IE)","Electronics",20953296
"Ireland (IE)","Semiconductor",9488936
"United States (US)","Business Travel",100000000
"India (IN)","Electrical Distribution",NA
"United States (US)","Concerts",13615000
"Germany (DE)","Sales",NA
"Germany (DE)","Retail",NA
"United States (US)","Mortgage",18500000
"South Korea (KR)","Messaging",100000
"South Korea (KR)","SMS",100000
"South Korea (KR)","Internet",38100000
"South Korea (KR)","Mobile",4100000
"South Korea (KR)","SNS",100000
"Israel (IL)","Social Media",NA
"Israel (IL)","Location Based Services",1750000
"Israel (IL)","Crowdsourcing",1750000
"United States (US)","Sales Automation",13020000
"United States (US)","Beauty",NA
"United States (US)","Product Management",NA
"United States (US)","Interior Design",2845000
"France (FR)","Cosmetics",NA
"France (FR)","Beauty",NA
"United States (US)","GovTech",30500000
"United States (US)","Quality Assurance",NA
"United States (US)","Semantic Search",NA
"Israel (IL)","Real Time",100000
"Israel (IL)","Developer APIs",100000
"India (IN)","Marine Technology",NA
"India (IN)","Ports and Harbors",NA
"Canada (CA)","Semiconductor",NA
"Switzerland (CH)","Medical Device",9626143
"United Kingdom (GB)","Media and Entertainment",NA
"United Kingdom (GB)","Casino",1140000
"India (IN)","Publishing",1378157
"India (IN)","Books",1218157
"India (IN)","Retail",NA
"Israel (IL)","Printing",1980704
"Israel (IL)","Customer Service",1980704
"China (CN)","Mobile Advertising",1428600
"Brazil (BR)","Printing",NA
"Brazil (BR)","Internet",NA
"Brazil (BR)","Digital Media",NA
"Brazil (BR)","Social Media",NA
"Germany (DE)","Art",NA
"Spain (ES)","Computer",NA
"Spain (ES)","Video Games",NA
"Brazil (BR)","Lifestyle",NA
"Brazil (BR)","Fashion",NA
"Turkiye (TR)","Manufacturing",3000000
"Turkiye (TR)","Enterprise Software",3000000
"Turkiye (TR)","Parking",3000000
"India (IN)","Digital Signage",1842914
"Israel (IL)","Neuroscience",NA
"Israel (IL)","Natural Language Processing",NA
"Israel (IL)","Knowledge Management",NA
"Israel (IL)","Mobile Devices",NA
"Israel (IL)","Business Intelligence",NA
"France (FR)","SEO",NA
"France (FR)","SEM",NA
"France (FR)","Digital Entertainment",NA
"Vietnam (VN)","E-Commerce",5000000
"Vietnam (VN)","Retail",18680000
"Vietnam (VN)","Information Technology",5000000
"Germany (DE)","Hardware",NA
"United States (US)","Gift",NA
"Brazil (BR)","Event Management",250000
"Brazil (BR)","Events",250000
"Brazil (BR)","Reservations",250000
"Brazil (BR)","Software",723663
"Brazil (BR)","Ticketing",250000
