name,area,urban_zone,country,region,NeurIPS 2025 Datasets and Benchmarks Track oral,NeurIPS 2025 Datasets and Benchmarks Track spotlight,NeurIPS 2025 spotlight,NeurIPS 2025 oral
CRRC Zhuzhou Institute,China,Zhuzhou,CN,Islands and SARs,0.0,0.0,0.0,0.0
Cruise,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
TU Darmstadt,Europe,Frankfurt am Main,DE,Hessen,0.0,0.0,0.0,0.0
University of Freiburg,Europe,Karlsruhe,DE,Southern Germany,0.0,1.0,0.0,0.0
CUHK-Shenzhen,China,Shenzhen,CN,Islands and SARs,0.0,0.0,9.0,0.0
CVTE,China,Guangzhou,CN,Central China,0.0,0.0,0.0,0.0
CY Cergy Paris University,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
CyberAgent,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,1.0,0.0
CyCraft,Rest of the world,Taipei,TW,Northern Taiwan,0.0,0.0,0.0,0.0
Czech Technical University in Prague,Europe,Prague,CZ,Prague Region,0.0,0.0,2.0,0.0
d-Matrix,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
d_model,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
DGIST,Rest of the world,Daegu,KR,Gyeongsang Region,0.0,0.0,0.0,0.0
Dalhousie University,Rest of the world,Halifax,CA,Nova Scotia,0.0,0.0,1.0,0.0
Dalian Maritime University,China,Dalian,CN,Northeast China,0.0,0.0,0.0,0.0
Dalian Polytechnic University,China,Dalian,CN,Northeast China,0.0,0.0,0.0,0.0
Dalian University of Technology,China,Dalian,CN,Northeast China,0.0,0.0,2.0,0.0
IDSIA,Europe,Zurich,CH,Zurich,0.0,0.0,1.0,0.0
,,,,,0.0,0.0,0.0,0.0
DARPA,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
Dartmouth,US,Concord,US,Pacific Coast,0.0,0.0,2.0,0.0
DAS-Security,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
NatWest Group,Europe,Edinburgh,GB,Scotland,0.0,0.0,0.0,0.0
Databricks,US,San Francisco,US,Pacific Coast,0.0,1.0,0.0,0.0
DataCanvas,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Datadog,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Dataminr,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
DBAPPSecurity,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
DBS Bank,Rest of the world,Singapore,SG,Central Region,0.0,1.0,0.0,0.0
Deakin University,Rest of the world,Melbourne,AU,Victoria,0.0,0.0,0.0,0.0
Decatur High School,US,Atlanta,US,Southeast,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,1.0,0.0
Deep Genomics,Rest of the world,Toronto,CA,Ontario,0.0,0.0,0.0,0.0
DeepGlint,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Deepnoid,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
DeepRoute.ai,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
DeepScenario,Europe,Dresden,DE,Sachsen,1.0,0.0,0.0,0.0
DeepSeek,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
DeepWisdom,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
DSTG,Rest of the world,Canberra,AU,Australian Capital Territory,0.0,0.0,0.0,0.0
Defense Innovation Unit,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
TU Delft,Europe,The Hague,NL,South Holland,0.0,0.0,4.0,1.0
DENSO IT Laboratory,Rest of the world,Nagoya,JP,Chubu,0.0,0.0,0.0,0.0
Computer Science Department,US,Boston,US,New England,0.0,0.0,3.0,0.0
Tsinghua University,China,Beijing,CN,North China,0.0,1.0,1.0,0.0
University of Illinois,US,Chicago,US,Midwest,0.0,2.0,20.0,2.0
UNC Chapel Hill,US,Raleigh,US,Southeast,0.0,0.0,0.0,0.0
University of Rochester,US,Rochester,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Johns Hopkins University,US,Baltimore,US,Mid-Atlantic,0.0,0.0,0.0,0.0
University of Hong Kong,China,Hong Kong,HK,Hong Kong Island,0.0,0.0,1.0,0.0
Department of Electronic Engineering,China,Beijing,CN,North China,0.0,0.0,0.0,1.0
Tsinghua University,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
"Ministry of Science, Technology and Innovation",Europe,London,GB,London,0.0,0.0,0.0,1.0
DePaul University,US,Chicago,US,Midwest,0.0,0.0,0.0,0.0
German Cancer Research Center,Europe,Mannheim,DE,Southern Germany,0.0,0.0,1.0,0.0
Army Research Laboratory,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
DiDi,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
DiDi,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
,,,,,0.0,0.0,0.0,0.0
DLR,Europe,Cologne,DE,Nordrhein-Westfalen,0.0,0.0,0.0,0.0
Docta.ai,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Dolby,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Donders Institute,Europe,Eindhoven,NL,North Brabant,0.0,0.0,0.0,0.0
Dongguk University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Donghua University,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Doshisha University,Rest of the world,KyotoOsakaKobe,JP,Kansai,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
DP Technology,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
DreamSoul,China,,CN,,0.0,0.0,1.0,0.0
Dreamtech,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Drexel University,US,Philadelphia,US,Mid-Atlantic,0.0,0.0,0.0,0.0
DSO,Rest of the world,Singapore,SG,Central Region,0.0,0.0,1.0,0.0
DT Master Carbon,Europe,Grenoble,FR,Rhone-Alpes,0.0,0.0,0.0,0.0
DHBW Stuttgart,Europe,Stuttgart,DE,Southern Germany,0.0,0.0,1.0,0.0
Dublin City University,Europe,Dublin,IE,Dublin Region,0.0,0.0,0.0,0.0
Duke Kunshan University,China,Kunshan ,CN,South China,0.0,0.0,0.0,0.0
Duke University,US,Durham,US,Southeast,0.0,0.0,5.0,1.0
Durham University,Europe,Newcastle upon Tyne,GB,Northern England,0.0,0.0,0.0,0.0
Du Xiaoman,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Dwarkadas J. Sanghvi College of Engineering; DA-IICT,Rest of the world,Bombay,IN,Western India,0.0,0.0,0.0,0.0
DXM,China,,CN,,0.0,0.0,0.0,0.0
E-surfing Vision,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Earth Rover Program,Europe,London,GB,London,0.0,0.0,0.0,0.0
Earth Species Project,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
EARTHBRAIN,Rest of the world,Tokyo,JP,Kanto,0.0,1.0,0.0,0.0
East China Architectural Design & Research Institute,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
East China Normal University,China,Shanghai,CN,Islands and SARs,0.0,0.0,4.0,1.0
East China University of Science and Technology,China,Shanghai,CN,Islands and SARs,0.0,0.0,1.0,0.0
Eastern Institute of Technology,China,Ningbo,CN,Southwest China,0.0,0.0,1.0,0.0
eBay,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
ENSAE Paris,Europe,Paris,FR,Ile-de-France,0.0,0.0,1.0,0.0
ENSTA Paris,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
ENS,Europe,Paris,FR,Ile-de-France,0.0,0.0,3.0,2.0
ENS Paris-Saclay,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
EPITA,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
ESIGELEC,Europe,Rouen,FR,Northern France,0.0,0.0,0.0,0.0
ESSEC Business School,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
EDF,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Edith Cowan University,Rest of the world,Perth,AU,Western Australia,0.0,0.0,0.0,0.0
Eigent.AI,Europe,London,GB,London,0.0,0.0,0.0,0.0
Electrical Engineering and Computer Science,US,Boston,US,New England,0.0,0.0,0.0,0.0
Electronic Arts,Rest of the world,Vancouver,CA,British Columbia,0.0,0.0,0.0,0.0
ETRI,Rest of the world,Daejon,KR,Chungcheong Region,0.0,0.0,0.0,0.0
EleutherAI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
ELLIS Institute,Europe,Stuttgart,DE,Southern Germany,0.0,2.0,5.0,0.0
Ellison Institute of Technology,Europe,London,GB,London,0.0,0.0,1.0,0.0
Elm Europe,Europe,London,GB,London,0.0,0.0,0.0,0.0
Embark Studios,Europe,Stockholm,SE,Stockholm County,0.0,0.0,0.0,0.0
EMBL-EBI,Europe,London,GB,London,0.0,0.0,0.0,0.0
Embry-Riddle,US,Daytona Beach,US,Southeast,0.0,0.0,1.0,0.0
Emmi,Europe,Vienna,AT,Vienna Region,0.0,0.0,0.0,0.0
Emmi AI,Europe,Vienna,AT,Vienna Region,0.0,0.0,0.0,0.0
Emory University,US,Atlanta,US,Southeast,0.0,1.0,3.0,0.0
Engineer,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
École des Ponts,Europe,Paris,FR,Ile-de-France,0.0,0.0,1.0,0.0
ENSIIE,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Entrust,Europe,Frankfurt am Main,DE,Hessen,0.0,0.0,0.0,0.0
EPFL,Europe,Lausanne,CH,Vaud,0.0,1.0,14.0,4.0
ESADE,Europe,Barcelona,ES,Northeast Spain,0.0,0.0,0.0,0.0
ETH Zurich,Europe,Zurich,CH,Zurich,2.0,1.0,15.0,2.0
ETIS,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
European University Institute,Europe,Florence,IT,Central,0.0,0.0,0.0,0.0
Everex,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Everlyn AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
EvolutionaryScale,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Ewha Womans University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,1.0,0.0,0.0
ExaWizards,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,1.0,0.0
ExtrapolAI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Eötvös Loránd University,Europe,Budapest,HU,Budapest Metropolitan Area,0.0,0.0,2.0,0.0
Roche,Europe,Basel,CH,Basel-Stadt,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
AMI Foundation,US,New York,US,Mid-Atlantic,0.0,0.0,1.0,1.0
FAR,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,1.0,0.0
FAR AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Fazekas Mihály High School,Europe,Budapest,HU,Budapest Metropolitan Area,0.0,0.0,1.0,0.0
Featurespace,Europe,London,GB,London,0.0,0.0,0.0,0.0
IFCE,Rest of the world,Fortaleza,BR,Northeast Brazil,0.0,0.0,0.0,0.0
FHNW,Europe,Basel,CH,Basel-Stadt,0.0,0.0,0.0,0.0
FiT,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Tencent,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Flagship Pioneering,US,Boston,US,New England,0.0,0.0,1.0,0.0
Flatiron Institute,US,New York,US,Mid-Atlantic,0.0,0.0,3.0,1.0
Flitto,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Floma,US,Miami,US,Southeast,0.0,0.0,0.0,0.0
Florida International University,US,Miami,US,Southeast,0.0,0.0,0.0,0.0
Florida State University,US,"Jacksonville, Florida",US,Southeast,0.0,0.0,2.0,0.0
Flower Labs,Europe,London,GB,London,0.0,0.0,0.0,0.0
Fondazione Bruno Kessler,Europe,Vicenza,IT,Northeast,0.0,0.0,2.0,0.0
Fontys,Europe,Eindhoven,NL,North Brabant,0.0,0.0,0.0,0.0
Ford,US,Detroit,US,Midwest,0.0,0.0,0.0,0.0
Fordham University,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Forest AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Forschungszentrum Jülich,Europe,Cologne,DE,Nordrhein-Westfalen,0.0,0.0,0.0,0.0
FORTH,Europe,Athens,GR,Attica Region,0.0,0.0,1.0,0.0
fortiss,Europe,Munich,DE,Southern Germany,0.0,0.0,1.0,0.0
Forward College,Europe,Hamburg,DE,Hamburg,0.0,0.0,0.0,0.0
FPT Software,Rest of the world,Hanoi,VN,Red River Delta,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Fraunhofer HHI,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
Fraunhofer IAIS,Europe,Bonn,DE,Nordrhein-Westfalen,0.0,0.0,0.0,0.0
Fraunhofer IKS,Europe,Munich,DE,Southern Germany,0.0,0.0,0.0,0.0
Fraunhofer IKS,Europe,Munich,DE,Southern Germany,0.0,0.0,0.0,0.0
FU Berlin,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,1.0
Fremont Unified School District,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
FAU Erlangen-Nürnberg,Europe,Nurenberg,DE,Southern Germany,0.0,0.0,0.0,0.0
Friedrich Schiller University,Europe,Leipzig,DE,Sachsen,0.0,0.0,0.0,0.0
Fudan University,China,Shanghai,CN,Islands and SARs,0.0,2.0,23.0,2.0
Fujian Normal University,China,"Fuzhou, Fujian",CN,East China,0.0,0.0,1.0,0.0
Fujian University of Technology,China,"Fuzhou, Fujian",CN,East China,0.0,0.0,0.0,0.0
Fujitsu R&D Center,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,1.0
,,,,,0.0,0.0,0.0,0.0
FuriosaAI,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Future Imaging Area,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
FutureHouse,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Futurise,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Fuzhou University,China,"Fuzhou, Fujian",CN,East China,0.0,0.0,1.0,0.0
FZI,Europe,Karlsruhe,DE,Southern Germany,0.0,0.0,0.0,0.0
Gachon University,Rest of the world,Incheon,KR,Inch'on-jikhalsi,0.0,0.0,0.0,0.0
Galois,US,Portland,US,Pacific Coast,0.0,0.0,0.0,0.0
UCL,Europe,London,GB,London,0.0,0.0,0.0,0.0
Gauss Labs,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
GE HealthCare,US,Chicago,US,Midwest,0.0,0.0,1.0,0.0
GenBio,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Genentech,US,San Francisco,US,Pacific Coast,0.0,0.0,2.0,0.0
Generalist AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Geneva University Hospitals,Europe,Geneve,CH,Geneva,0.0,0.0,0.0,0.0
Genmo,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
University of Göttingen,Europe,Hannover,DE,Niedersachsen,0.0,0.0,2.0,0.0
George Mason University,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,1.0,0.0
George Washington University,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,1.0,0.0
Georgetown University,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
Georgia Tech,US,Atlanta,US,Southeast,0.0,4.0,22.0,1.0
Georgia State University,US,Atlanta,US,Southeast,0.0,0.0,1.0,0.0
DFKI,Europe,Berlin,DE,Berlin,0.0,0.0,2.0,0.0
FGV,Rest of the world,Rio de Janeiro,BR,Southeast Brazil,0.0,0.0,0.0,0.0
Ghent University,Europe,Gent,BE,East Flanders,0.0,0.0,0.0,0.0
GigaAI,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Glam AI,US,Los Angeles,US,Pacific Coast,0.0,0.0,1.0,0.0
GLMX,US,,US,,0.0,0.0,1.0,0.0
GM Lab,US,Detroit,US,Midwest,0.0,0.0,0.0,0.0
Goertek,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
Goethe University Frankfurt,Europe,Frankfurt am Main,DE,Hessen,0.0,0.0,1.0,0.0
Gokaraju Lailavathi Women's Engineering College,Rest of the world,Hyderabad,IN,Southern India,0.0,0.0,0.0,0.0
Goldman Sachs,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Goodfire,US,Portland,US,Pacific Coast,0.0,0.0,1.0,0.0
Google,US,San Jose,US,Pacific Coast,0.0,5.0,58.0,9.0
Government of Canada,Rest of the world,Ottawa,CA,Ontario,0.0,0.0,0.0,0.0
Gray Swan AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Graz University of Technology,Europe,Vienna,AT,Vienna Region,0.0,0.0,0.0,0.0
Great Bay University,China,Guangzhou,CN,Central China,0.0,0.0,0.0,0.0
GreenDynamics,Rest of the world,Sydney,AU,New South Wales,0.0,0.0,0.0,0.0
GRG Banking,China,Guangzhou,CN,Central China,0.0,0.0,0.0,0.0
Gridmatic,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Griffith University,Rest of the world,Gold Coast,AU,Queensland,0.0,0.0,2.0,0.0
Group Innovation,Europe,,DE,,0.0,0.0,0.0,0.0
Bancolombia,Rest of the world,Medellin,CO,Andean Region,0.0,0.0,0.0,0.0
GSK.ai,Europe,London,GB,London,0.0,0.0,0.0,0.0
Guangming Laboratory,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Guangdong Medical University,China,Zhanjiang,CN,Islands and SARs,0.0,0.0,0.0,0.0
Guangdong University of Technology,China,Guangzhou,CN,Central China,0.0,0.0,0.0,0.0
Guangming Laboratory,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Guangxi Medical University,China,Nanning,CN,Southwest China,0.0,0.0,0.0,0.0
Guangxi Normal University,China,Guilin,CN,Central China,0.0,0.0,1.0,0.0
Guangxi University of Science and Technology,China,Liuzhou,CN,South China,0.0,0.0,0.0,0.0
Guangzhou University,China,Guangzhou,CN,Central China,0.0,0.0,2.0,0.0
Guizhou University,China,Guiyang,CN,Central China,0.0,0.0,0.0,0.0
GIST,Rest of the world,Gwangju,KR,Jeolla Region,0.0,0.0,1.0,0.0
Gyeongbuk Regional Rehabilitation Hospital,Rest of the world,Pohang,KR,Gyeongsang Region,0.0,1.0,0.0,0.0
Gyeongsang National University,Rest of the world,Busan,KR,Pusan-jikhalsi,0.0,0.0,0.0,0.0
Gyges Labs,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
University of Gothenburg,Europe,Goteborg,SE,Vastra Gotaland County,0.0,0.0,0.0,0.0
Hacettepe University,Rest of the world,Ankara,TR,Central Anatolia,0.0,0.0,0.0,0.0
Hainan University,China,Haikou,CN,Central China,0.0,0.0,1.0,0.0
Chinese Academy of Sciences,China,Quanzhou,CN,Northwest China,0.0,0.0,0.0,0.0
Halmstad University,Europe,Malmo,SE,Skane County,0.0,0.0,0.0,0.0
Hangzhou Dianzi University,China,Hangzhou,CN,Central China,0.0,0.0,2.0,0.0
Hangzhou Normal University,China,Hangzhou,CN,Central China,0.0,0.0,1.0,0.0
Vivo,China,Hangzhou,CN,Central China,0.0,0.0,0.0,0.0
Yingshen Intelligent Technology,China,Hangzhou,CN,Central China,0.0,0.0,1.0,0.0
Yufan Intelligent Technology,China,Hangzhou,CN,Central China,0.0,0.0,0.0,0.0
Hangzhou Zhiyuan Research Institute,China,Hangzhou,CN,Central China,0.0,0.0,0.0,0.0
Hankuk University of Foreign Studies,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Hanoi Medical University,Rest of the world,Hanoi,VN,Red River Delta,0.0,0.0,0.0,0.0
Hanoi University of Science and Technology,Rest of the world,Hanoi,VN,Red River Delta,0.0,0.0,1.0,0.0
Hanyang University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Haomo.AI,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Harbin Institute of Technology,China,Harbin,CN,Central China,0.0,1.0,14.0,3.0
Harvard University,US,Boston,US,New England,0.0,0.0,18.0,3.0
Hasselt University,Europe,Liege,BE,Liege Province,0.0,0.0,0.0,0.0
Hasso Plattner Institute,Europe,Berlin,DE,Berlin,0.0,0.0,1.0,0.0
H Company,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Hebei Normal University,China,Shijiazhuang,CN,Islands and SARs,0.0,0.0,0.0,0.0
Hebei University,China,Baoding,CN,North China,0.0,0.0,0.0,0.0
Hebei University of Science and Technology,China,Shijiazhuang,CN,Islands and SARs,0.0,0.0,2.0,0.0
Hebrew University of Jerusalem,Rest of the world,Jerusalem,IL,Yerushalayim,0.0,0.0,3.0,0.0
HEC Montréal,Rest of the world,Montreal,CA,Quebec,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Hefei Comprehensive National Science Center,China,Hefei,CN,Central China,0.0,0.0,0.0,0.0
Hefei Institutes of Physical Science,China,Hefei,CN,Central China,0.0,0.0,0.0,0.0
Hefei University of Technology,China,Hefei,CN,Central China,0.0,1.0,1.0,0.0
Heidelberg University,Europe,Mannheim,DE,Southern Germany,0.0,0.0,1.0,0.0
Heinrich Heine University Düsseldorf,Europe,Duesseldorf,DE,Nordrhein-Westfalen,0.0,0.0,1.0,0.0
CISPA,Europe,Karlsruhe,DE,Southern Germany,1.0,0.0,2.0,1.0
HIIT,Europe,Helsinki,FI,Uusimaa Region,0.0,0.0,1.0,0.0
Hengxin Technology,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
HEPHY,Europe,Vienna,AT,Vienna Region,0.0,0.0,0.0,0.0
Heriot-Watt University,Europe,Edinburgh,GB,Scotland,0.0,0.0,0.0,0.0
Heritage Institute of Technology,Rest of the world,Calcutta,IN,Eastern India,0.0,0.0,0.0,0.0
Hertie School,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
HES-SO,Europe,Lausanne,CH,Vaud,0.0,0.0,0.0,0.0
Hesai Technology,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Janelia Research Campus,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
HiDream.ai,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
HiFX IT & Media Services,Rest of the world,Bangalore,IN,Southern India,0.0,0.0,0.0,0.0
Hikvision,China,Hangzhou,CN,Central China,0.0,0.0,0.0,0.0
Hillbot,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
HireGit,Rest of the world,Bangalore,IN,Southern India,0.0,0.0,0.0,0.0
Hitachi,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Hong Kong Baptist University,China,Zhuhai,CN,Islands and SARs,0.0,0.0,0.0,0.0
University of Economics Ho Chi Minh City,Rest of the world,Ho Chi Minh City,VN,Southeast Region,0.0,0.0,0.0,0.0
Ho Chi Minh City University of Technology,Rest of the world,Ho Chi Minh City,VN,Southeast Region,0.0,0.0,0.0,1.0
Hohai University,China,Nanjing,CN,Southwest China,0.0,0.0,0.0,0.0
Hokkaido University,Rest of the world,Sapporo,JP,Hokkaido,0.0,0.0,1.0,0.0
Foxconn,Rest of the world,Taipei,TW,Northern Taiwan,0.0,0.0,0.0,0.0
Honda Research Institute,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
Hong Kong Baptist University,China,Hong Kong,HK,Hong Kong Island,0.0,0.0,5.0,1.0
Hong Kong Metropolitan University,China,Hong Kong,HK,Hong Kong Island,0.0,0.0,0.0,0.0
The Hong Kong Polytechnic University,China,Hong Kong,HK,Hong Kong Island,0.0,0.0,14.0,0.0
Hong Kong Science Park,China,Hong Kong,HK,Hong Kong Island,0.0,0.0,0.0,0.0
HKUST (Guangzhou),China,Guangzhou,CN,Central China,0.0,6.0,22.0,0.0
Hongik University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Horace Greeley High School,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Horizon Robotics,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Houmo AI,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Howard University,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
HP,Rest of the world,Bangalore,IN,Southern India,0.0,0.0,1.0,0.0
HTX,Rest of the world,Singapore,SG,Central Region,0.0,0.0,1.0,0.0
Huawei Noah's Ark Lab,China,Beijing,CN,North China,0.0,0.0,4.0,0.0
Huawei Canada,Rest of the world,Ottawa,CA,Ontario,0.0,0.0,0.0,0.0
Huawei,China,Shenzhen,CN,Islands and SARs,0.0,1.0,19.0,1.0
Huazhong Agricultural University,China,Wuhan,CN,Islands and SARs,0.0,0.0,0.0,0.0
Huazhong University of Science and Technology,China,Wuhan,CN,Islands and SARs,0.0,0.0,11.0,1.0
Hubei University of Technology,China,Wuhan,CN,Islands and SARs,0.0,0.0,1.0,0.0
Hugging Face,Europe,Paris,FR,Ile-de-France,0.0,0.0,1.0,0.0
,,,,,0.0,0.0,0.0,0.0
Human Technopole,Europe,Milan,IT,Northwest,0.0,0.0,0.0,0.0
Humane Intelligence,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Humanloop,Europe,London,GB,London,0.0,0.0,0.0,0.0
HUN-REN Institute of Economics,Europe,Budapest,HU,Budapest Metropolitan Area,0.0,0.0,1.0,0.0
Hunan Normal University,China,Changsha,CN,Northeast China,0.0,0.0,0.0,0.0
Hunan University,China,Changsha,CN,Northeast China,0.0,0.0,2.0,0.0
Hyundai Mobis,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Hôpitaux Universitaires de Strasbourg,Europe,Strasbourg,FR,Alsace,0.0,0.0,0.0,0.0
IAAR,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Iambic,US,San Diego,US,Pacific Coast,0.0,0.0,0.0,0.0
IBM Research,US,New York,US,Mid-Atlantic,0.0,0.0,1.0,0.0
IBM Research,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Ichikara,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
Idaho State University,US,Salt Lake City,US,Mountain West,0.0,0.0,0.0,0.0
Idealism Beijing Technology,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
IDEAS NCBR,Europe,Warsaw,PL,Mazowieckie,0.0,0.0,0.0,0.0
IDEAS Research Institute,Europe,Warsaw,PL,Mazowieckie,0.0,0.0,0.0,0.0
Idiap,Europe,Lausanne,CH,Vaud,0.0,0.0,0.0,0.0
iFLYTEK,China,Hefei,CN,Central China,0.0,0.0,0.0,0.0
IGC Pharma,Rest of the world,Bogota,CO,Bogota Capital Region,0.0,0.0,0.0,0.0
iHuman,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
IIE,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
