Model,Organization,Publication date,year,Training hardware,Hardware quantity,provider,provider_full,Model accessibility,Frontier model,Parameters,Training compute (FLOP),Country (of organization),Link
OpenAI Five,OpenAI,2019-12-13,2019,NVIDIA P100,1536.0,NVIDIA,NVIDIA,Unreleased,True,159000000.0,6.7e+22,United States of America,https://arxiv.org/abs/1912.06680
Noisy Student (L2),"Carnegie Mellon University (CMU),Google",2019-11-11,2019,Google TPU v3,1024.0,Google TPU,Google TPU,Unreleased,True,480000000.0,2.612e+22,"United States of America,United States of America",https://arxiv.org/abs/1911.04252v4
AlphaStar,DeepMind,2019-10-30,2019,Google TPU v3,384.0,Google TPU,Google TPU,Unreleased,True,139000000.0,1.0773400001e+23,United Kingdom of Great Britain and Northern Ireland,https://www.deepmind.com/blog/alphastar-grandmaster-level-in-starcraft-ii-using-multi-agent-reinforcement-learning
AlphaX-1,"Facebook AI Research,Brown University",2019-10-02,2019,NVIDIA GeForce GTX 1080 Ti,,NVIDIA,NVIDIA,Unreleased,,5400000.0,8.89344e+17,"United States of America,France,United States of America",https://arxiv.org/abs/1903.11059
Megatron-BERT,NVIDIA,2019-09-17,2019,NVIDIA Tesla V100S PCIe 32 GB,512.0,NVIDIA,NVIDIA,Unreleased,True,3900000000.0,2.2e+22,United States of America,https://arxiv.org/abs/1909.08053
Megatron-LM (8.3B),NVIDIA,2019-09-17,2019,NVIDIA Tesla V100 DGXS 32 GB,512.0,NVIDIA,NVIDIA,Unreleased,True,8300000000.0,9.1e+21,United States of America,https://arxiv.org/abs/1909.08053
Megatron-LM (1.2B),NVIDIA,2019-09-17,2019,NVIDIA Tesla V100 SXM3 32 GB,1.0,NVIDIA,NVIDIA,Unreleased,,1200000000.0,1.13e+22,United States of America,https://arxiv.org/abs/1909.08053
WeNet (Penn Treebank),Amazon,2019-04-08,2019,NVIDIA V100,1.0,NVIDIA,NVIDIA,Unreleased,,23000000.0,7.30000001e+17,United States of America,https://arxiv.org/abs/1904.03819
Hanabi 4 player,"DeepMind,University of Oxford,Carnegie Mellon University (CMU),Google Brain",2019-02-01,2019,NVIDIA V100,,NVIDIA,NVIDIA,Unreleased,,764000.0,4.3e+18,"United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United States of America,United States of America",https://arxiv.org/abs/1902.00506
SPN (ImageNet 128),"Google Brain,DeepMind",2018-12-04,2018,Google TPU v3,,Google TPU,Google TPU,Unreleased,,250000000.0,,"United States of America,United Kingdom of Great Britain and Northern Ireland",https://arxiv.org/abs/1812.01608
Mesh-TensorFlow Transformer 4.9B (language),Google Brain,2018-11-05,2018,Google TPU v2,256.0,Google TPU,Google TPU,Unreleased,,4900000000.0,1.617408e+20,United States of America,https://arxiv.org/abs/1811.02084
Mesh-TensorFlow Transformer 2.9B (translation),Google Brain,2018-11-05,2018,Google TPU v2,64.0,Google TPU,Google TPU,Unreleased,,2900000000.0,6.84288e+19,United States of America,https://arxiv.org/abs/1811.02084
MemoReader,"Samsung,Korea University",2018-10-31,2018,NVIDIA M40,,NVIDIA,NVIDIA,Unreleased,,,,"Korea (Republic of),Korea (Republic of)",https://aclanthology.org/D18-1237/
Transformer + Simple Recurrent Unit,"ASAPP,Cornell University,Google,Princeton University",2018-09-17,2018,NVIDIA V100,8.0,NVIDIA,NVIDIA,Unreleased,,90000000.0,1.1e+19,"United States of America,United States of America,United States of America,United States of America",https://arxiv.org/abs/1709.02755v5
YOLOv3,University of Washington,2018-04-08,2018,"NVIDIA M40,NVIDIA GeForce GTX TITAN X",,NVIDIA,NVIDIA,Unreleased,,56933216.0,1.3416380824e+19,United States of America,https://arxiv.org/abs/1804.02767
4 layer QRNN (h=2500),Salesforce Research,2018-03-22,2018,NVIDIA Quadro GP100,1.0,NVIDIA,NVIDIA,Unreleased,,151000000.0,5.9158815e+17,United States of America,https://arxiv.org/abs/1803.08240
IMPALA,DeepMind,2018-02-05,2018,NVIDIA P100,1.0,NVIDIA,NVIDIA,Unreleased,,1600000.0,1.68e+20,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/1802.01561
QRNN,Salesforce Research,2018-02-01,2018,NVIDIA V100,,NVIDIA,NVIDIA,Unreleased,,135000000.0,6.8866472e+17,United States of America,https://mlsys.org/Conferences/doc/2018/50.pdf
T-DMCA,Google Brain,2018-01-30,2018,NVIDIA P100 PCIe 16GB,,NVIDIA,NVIDIA,Unreleased,,,,United States of America,https://arxiv.org/abs/1801.10198
AlphaZero,DeepMind,2017-12-05,2017,"Google TPU v2,Google TPU v1",5064.0,Google TPU,Google TPU,Unreleased,,,1.0600000001e+20,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/1712.01815
AlphaGo Master,DeepMind,2017-10-19,2017,Google TPU v1,,Google TPU,Google TPU,Unreleased,,,3.4100000001e+20,United Kingdom of Great Britain and Northern Ireland,https://www.nature.com/articles/nature24270
AlphaGo Zero,DeepMind,2017-10-18,2017,Google TPU v1,,Google TPU,Google TPU,Unreleased,True,46400244.0,6.49439910290227e+20,United Kingdom of Great Britain and Northern Ireland,https://www.nature.com/articles/nature24270
RetinaNet-R101,Facebook AI Research,2017-08-07,2017,NVIDIA M40,8.0,NVIDIA,NVIDIA,,,53000000.0,2.065392e+18,"United States of America,France",https://arxiv.org/abs/1708.02002
ConvS2S (ensemble of 8 models),Meta AI,2017-07-25,2017,NVIDIA M40,,NVIDIA,NVIDIA,,,,5.64e+19,United States of America,https://arxiv.org/abs/1705.03122
JFT,"Google Research,Carnegie Mellon University (CMU)",2017-07-10,2017,NVIDIA Tesla K80,50.0,NVIDIA,NVIDIA,,True,44654504.0,8.43e+20,"United States of America,United States of America",https://arxiv.org/abs/1707.02968
DeepLoc,"Technical University of Denmark,University of Copenhagen",2017-07-07,2017,NVIDIA GeForce GTX TITAN X,1.0,NVIDIA,NVIDIA,Hosted access (no API),,,5.781024e+17,"Denmark,Denmark",https://academic.oup.com/bioinformatics/article/33/21/3387/3931857
Transformer,"Google Research,Google Brain",2017-06-12,2017,NVIDIA P100,8.0,NVIDIA,NVIDIA,Unreleased,,213000000.0,7.4245248e+18,"United States of America,United States of America",https://proceedings.neurips.cc/paper/2017/file/3f5ee243547dee91fbd053c1c4a845aa-Paper.pdf
MoE-Multi,"Jagiellonian University,Google Brain",2017-01-23,2017,NVIDIA Tesla K40t,64.0,NVIDIA,NVIDIA,Unreleased,,8700000000.0,9.393905664e+19,"Poland,United States of America",https://arxiv.org/abs/1701.06538
OR-WideResNet,"Duke University,University of Chinese Academy of Sciences",2017-01-07,2017,NVIDIA Tesla K80,,NVIDIA,NVIDIA,,,18200000.0,,"United States of America,China",https://arxiv.org/abs/1701.01833v2
PolyNet,Chinese University of Hong Kong (CUHK),2016-11-17,2016,NVIDIA GeForce GTX TITAN X,32.0,NVIDIA,NVIDIA,,,92000000.0,6.4e+19,Hong Kong,https://arxiv.org/abs/1611.05725
Xception,Google,2016-10-07,2016,NVIDIA Tesla K80,60.0,NVIDIA,NVIDIA,,True,22855952.0,4.36e+20,United States of America,https://arxiv.org/abs/1610.02357
GNMT,Google,2016-09-26,2016,NVIDIA Tesla K80,,NVIDIA,NVIDIA,Hosted access (no API),True,278000000.0,6.620000000001e+21,United States of America,https://arxiv.org/abs/1609.08144
SimpleNet,"Sensifai,Islamic Azad University,Technicolor R&I,Institute for Research in Fundamental Sciences (IPM)",2016-08-22,2016,NVIDIA GeForce GTX 980,,NVIDIA,NVIDIA,,,5480000.0,,"Belgium,Iran (Islamic Republic of),France,Iran (Islamic Republic of)",https://arxiv.org/abs/1608.06037
Named Entity Recognition model,Carnegie Mellon University (CMU),2016-03-04,2016,NVIDIA GeForce GTX TITAN X,1.0,NVIDIA,NVIDIA,,,,9.69408e+16,United States of America,https://arxiv.org/abs/1603.01354
SAF R-CNN,"Beijing Institute of Technology,Sun Yat-sen University,Panasonic R&D,National University of Singapore",2015-10-28,2015,NVIDIA GeForce GTX TITAN X,1.0,NVIDIA,NVIDIA,Unreleased,True,138000000.0,1.231108125e+19,"China,China,Singapore,Singapore",https://arxiv.org/abs/1510.08160
DCNN,"University of Maryland,Rutgers University",2015-08-07,2015,NVIDIA Tesla K40c,1.0,NVIDIA,NVIDIA,Unreleased,,5006000.0,4.8098691e+17,"United States of America,United States of America",https://arxiv.org/abs/1508.01722
Deep CNN + COTS,IEEE,2015-07-26,2015,NVIDIA Tesla K40c,1.0,NVIDIA,NVIDIA,Unreleased,,5006000.0,,Multinational,https://www.semanticscholar.org/paper/Face-Search-at-Scale%3A-80-Million-Gallery-Wang-Otto/be38934db99182c0e3100be58cd0299151b30625
CompACT-Deep,University of California San Diego,2015-07-19,2015,NVIDIA Tesla K40m,1.0,NVIDIA,NVIDIA,Unreleased,,,,United States of America,https://www.semanticscholar.org/paper/Learning-Complexity-Aware-Cascades-for-Deep-Cai-Saberian/c3bd3b9782dc504ee4f2b8a12bd9c562a5c0d7ad
TC-DNN-BLSTM-DNN,Carnegie Mellon University (CMU),2015-04-06,2015,NVIDIA Tesla K20m,1.0,NVIDIA,NVIDIA,Unreleased,,18413568.0,1.9410191999999997e+17,United States of America,https://www.semanticscholar.org/paper/Deep-Recurrent-Neural-Networks-for-Acoustic-Chan-Lane/ae18f67c10a5d4da91f128ec7a6cf7c784122cd5
genCNN + dyn eval,"Chinese Academy of Sciences,Huawei Noah's Ark Lab,Dublin City University",2015-03-17,2015,NVIDIA Tesla K40s,,NVIDIA,NVIDIA,Unreleased,,8000000.0,3.4153451e+16,"China,China,Ireland",https://aclanthology.org/P15-1151/
"MSRA (C, PReLU)",Microsoft Research,2015-02-06,2015,NVIDIA Tesla K40t,,NVIDIA,NVIDIA,,True,87048800.0,2.397403008e+19,United States of America,https://arxiv.org/abs/1502.01852
VGG-Face,University of Oxford,2015-01-01,2015,NVIDIA GeForce GTX Titan Black,4.0,NVIDIA,NVIDIA,Unreleased,,138000000.0,,United Kingdom of Great Britain and Northern Ireland,https://www.semanticscholar.org/paper/Deep-Face-Recognition-Parkhi-Vedaldi/162ea969d1929ed180cc6de9f0bf116993ff6e06
Fractional Max-Pooling,University of Warwick,2014-12-18,2014,NVIDIA GeForce GTX 780,,NVIDIA,NVIDIA,,,27000000.0,1e+17,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/1412.6071v4
SPN-4+KN5,"Singapore University of Technology & Design,DSO National Laboratories",2014-09-14,2014,NVIDIA Tesla C2075,1.0,NVIDIA,NVIDIA,Unreleased,,5000000.0,4.4e+16,"Singapore,Singapore",https://www.comp.nus.edu.sg/~skok/papers/is14.pdf
VGG16,University of Oxford,2014-09-04,2014,NVIDIA GeForce GTX Titan Black,4.0,NVIDIA,NVIDIA,,True,138000000.0,1.2291e+19,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/1409.1556
RNNsearch-50*,"Jacobs University Bremen,University of Montreal / Université de Montréal",2014-09-01,2014,NVIDIA Quadro K6000,,NVIDIA,NVIDIA,,True,,1.5552e+18,"Germany,Canada",https://arxiv.org/abs/1409.0473
SPPNet,"Microsoft,Xi’an Jiaotong University,University of Science and Technology of China (USTC)",2014-06-18,2014,NVIDIA GeForce GTX TITAN,,NVIDIA,NVIDIA,,True,,3.411072e+18,"United States of America,China,China",https://arxiv.org/abs/1406.4729
OverFeat,New York University (NYU),2013-12-21,2013,NVIDIA Tesla K20X,,NVIDIA,NVIDIA,,,144000000.0,,United States of America,https://arxiv.org/abs/1312.6229
Visualizing CNNs,New York University (NYU),2013-11-12,2013,NVIDIA GeForce GTX 580,,NVIDIA,NVIDIA,,True,,5.32e+17,United States of America,https://arxiv.org/abs/1311.2901
DNN EM segmentation,"IDSIA,SUPSI",2012-12-03,2012,NVIDIA GeForce GTX 580,4.0,NVIDIA,NVIDIA,Unreleased,True,218896.0,4.78e+17,"Switzerland,Switzerland",https://www.semanticscholar.org/paper/Deep-Neural-Networks-Segment-Neuronal-Membranes-in-Ciresan-Giusti/09193e19b59fc8f05bee9d6efbfb1607ca5b6501
AlexNet,University of Toronto,2012-09-30,2012,NVIDIA GeForce GTX 580,,NVIDIA,NVIDIA,,True,60000000.0,4.7e+17,Canada,https://proceedings.neurips.cc/paper/2012/hash/c399862d3b9d6b76c8436e924a68c45b-Abstract.html
Dropout (TIMIT),University of Toronto,2012-06-03,2012,NVIDIA GeForce GTX 580,,NVIDIA,NVIDIA,Unreleased,,48840185.0,,Canada,https://arxiv.org/abs/1207.0580
Dropout (MNIST),University of Toronto,2012-06-03,2012,NVIDIA GeForce GTX 580,,NVIDIA,NVIDIA,Unreleased,,5594010.0,6039370800000000.0,Canada,https://arxiv.org/abs/1207.0580
Dropout (ImageNet),University of Toronto,2012-06-03,2012,NVIDIA GeForce GTX 580,,NVIDIA,NVIDIA,Unreleased,True,,2.731968e+17,Canada,https://arxiv.org/abs/1207.0580
Dropout (CIFAR),University of Toronto,2012-06-03,2012,NVIDIA GeForce GTX 580,,NVIDIA,NVIDIA,Unreleased,,,4268700000000000.0,Canada,https://arxiv.org/abs/1207.0580
CNN committee (traffic sign),IDSIA,2011-10-03,2011,"NVIDIA GeForce GTX 580,NVIDIA GeForce GTX 480",4.0,NVIDIA,NVIDIA,Unreleased,,1388800.0,991981425600000.0,Switzerland,https://www.semanticscholar.org/paper/A-committee-of-neural-networks-for-traffic-sign-Ciresan-Meier/dd7f8b53e6802787179a961e766760cbbe2d5011
CNN Committee (NIST),IDSIA,2011-09-18,2011,"NVIDIA GeForce GTX 580,NVIDIA GeForce GTX 480",4.0,NVIDIA,NVIDIA,Unreleased,,128420.0,2.6e+16,Switzerland,https://www.semanticscholar.org/paper/Convolutional-Neural-Network-Committees-for-Ciresan-Meier/260a7615bbffec052d67dffde5bcf9b4687b50ee
CNN Committee (MNIST),IDSIA,2011-09-18,2011,"NVIDIA GeForce GTX 580,NVIDIA GeForce GTX 480",4.0,NVIDIA,NVIDIA,Unreleased,True,120620.0,5.2e+16,Switzerland,https://www.semanticscholar.org/paper/Convolutional-Neural-Network-Committees-for-Ciresan-Meier/260a7615bbffec052d67dffde5bcf9b4687b50ee
High Performance CNN (NORB),"IDSIA,SUPSI",2011-07-16,2011,"NVIDIA GeForce GTX 480,NVIDIA GeForce GTX 580",4.0,NVIDIA,NVIDIA,Unreleased,,4878300.0,2.57985e+16,"Switzerland,Switzerland",https://people.idsia.ch/~juergen/ijcai2011.pdf
Deep Autoencoders,University of Toronto,2011-04-29,2011,NVIDIA GeForce GTX 285,1.0,NVIDIA,NVIDIA,,True,139808256.0,3.672864e+16,Canada,https://www.semanticscholar.org/paper/Using-very-deep-autoencoders-for-content-based-Krizhevsky-Hinton/88080d28536f36588740737f3b7a1f6c1a409654
BP-DBN,University of Toronto,2009-01-01,2009,NVIDIA Tesla S1070,1.0,NVIDIA,NVIDIA,Unreleased,,18030592.0,,Canada,https://www.cs.utoronto.ca/~gdahl/papers/dbnPhoneRec.pdf
