"geo","domain","count"
"Denmark (DK)","Molecular Medicine",86
"Denmark (DK)","Microbiology",158
"India (IN)","Gender Studies",383
"Canada (CA)","Discrete Mathematics and Combinatorics",395
"Canada (CA)","Mathematical Physics",861
"Ireland (IE)","Oceanography",147
"Ireland (IE)","Atmospheric Science",200
"Nigeria (NG)","Communication",117
"Poland (PL)","Astronomy and Astrophysics",916
"Israel (IL)","Classics",40
"Malaysia (MY)","Genetics",548
"Malaysia (MY)","Ecology, Evolution, Behavior and Systematics",260
"Tunisia (TN)","Signal Processing",207
"Slovakia (SK)","Ceramics and Composites",56
"Slovakia (SK)","Spectroscopy",134
"Tunisia (TN)","Microbiology",38
"Turkiye (TR)","Information Systems and Management",186
"Turkiye (TR)","Organizational Behavior and Human Resource Management",575
"Germany (DE)","Process Chemistry and Technology",314
"Peru (PE)","Immunology",96
"Peru (PE)","Dermatology",84
"Peru (PE)","Cell Biology",35
"Iran (IR)","Sensory Systems",122
"Canada (CA)","Algebra and Number Theory",481
"China (CN)","Ecological Modeling",4648
"Mexico (MX)","Accounting",373
"Russia (RU)","Environmental Engineering",497
"Japan (JP)","Religious studies",63
"Poland (PL)","Discrete Mathematics and Combinatorics",191
"Sweden (SE)","Computer Graphics and Computer-Aided Design",91
"China (CN)","History and Philosophy of Science",110
"Malaysia (MY)","Pharmacology",661
"Israel (IL)","Information Systems and Management",91
"Morocco (MA)","Reproductive Medicine",42
"Morocco (MA)","Obstetrics and Gynecology",38
"Mexico (MX)","Parasitology",193
"Mexico (MX)","Infectious Diseases",516
"Dominican Republic (DO)","Transportation",8
"Brazil (BR)","Geology",155
"Cambodia (KH)","Agronomy and Crop Science",17
"Cambodia (KH)","Demography",5
"Sweden (SE)","Gender Studies",422
"New Zealand (NZ)","Experimental and Cognitive Psychology",263
"New Zealand (NZ)","Linguistics and Language",67
"Sweden (SE)","Organizational Behavior and Human Resource Management",461
"The Netherlands (NL)","General Energy",34
"Norway (NO)","General Energy",25
"Norway (NO)","Renewable Energy, Sustainability and the Environment",299
"India (IN)","Communication",234
"Sweden (SE)","Philosophy",236
"Sweden (SE)","Visual Arts and Performing Arts",71
"Brazil (BR)","Language and Linguistics",2184
"Tunisia (TN)","Management Science and Operations Research",129
"Latvia (LV)","Strategy and Management",192
"Russia (RU)","Finance",410
"Venezuela (VE)","Organizational Behavior and Human Resource Management",167
"Venezuela (VE)","Education",347
"Venezuela (VE)","General Agricultural and Biological Sciences",140
"France (FR)","General Social Sciences",155
"Spain (ES)","Cell Biology",1400
"Turkiye (TR)","Pharmacology",1103
"Turkiye (TR)","Small Animals",233
"Austria (AT)","Obstetrics and Gynecology",146
"Austria (AT)","Pediatrics, Perinatology and Child Health",434
"Brazil (BR)","Emergency Medicine",557
"Denmark (DK)","Computer Networks and Communications",466
"South Korea (KR)","Pathology and Forensic Medicine",2523
"Austria (AT)","Water Science and Technology",212
"Austria (AT)","Global and Planetary Change",704
"Canada (CA)","Analytical Chemistry",647
"India (IN)","Law",214
"Italy (IT)","Law",468
"New Zealand (NZ)","Social Psychology",504
"New Zealand (NZ)","Communication",175
"Russia (RU)","Clinical Biochemistry",121
"Luxembourg (LU)","Clinical Biochemistry",2
"India (IN)","Oceanography",784
"Indonesia (ID)","Religious studies",181
"Indonesia (ID)","Classics",1
"Belarus (BY)","Molecular Biology",179
"Belarus (BY)","Plant Science",60
"Belarus (BY)","Immunology",36
"United Kingdom (GB)","Space and Planetary Science",290
"Germany (DE)","Space and Planetary Science",60
"Switzerland (CH)","Building and Construction",403
"Belarus (BY)","Materials Chemistry",347
"Belarus (BY)","Electrical and Electronic Engineering",313
"Slovakia (SK)","Mechanical Engineering",1249
"Portugal (PT)","Applied Psychology",103
"Brazil (BR)","Cultural Studies",632
"Mexico (MX)","Literature and Literary Theory",537
"Belgium (BE)","Urology",146
"Saudi Arabia (SA)","Organic Chemistry",1092
"Costa Rica (CR)","Aerospace Engineering",9
"Costa Rica (CR)","Computer Vision and Pattern Recognition",15
"Israel (IL)","Ocean Engineering",194
"Israel (IL)","Renewable Energy, Sustainability and the Environment",192
"Israel (IL)","Environmental Engineering",213
"Australia (AU)","Spectroscopy",665
"Australia (AU)","Bioengineering",180
"Jordan (JO)","Accounting",191
"Jordan (JO)","Finance",59
"Greece (GR)","Automotive Engineering",189
"Switzerland (CH)","Human-Computer Interaction",253
"Czechia (CZ)","Discrete Mathematics and Combinatorics",101
"United Kingdom (GB)","Development",563
"Chile (CL)","Genetics",459
"Chile (CL)","Emergency Medical Services",64
"Hungary (HU)","Gender Studies",50
"France (FR)","Pollution",1306
"India (IN)","Parasitology",633
"South Africa (ZA)","Modeling and Simulation",149
"Taiwan (TW)","Oceanography",423
"Taiwan (TW)","Atmospheric Science",587
"Canada (CA)","Spectroscopy",981
"Nigeria (NG)","Media Technology",128
"Nigeria (NG)","Biomedical Engineering",397
"Argentina (AR)","Archeology",296
"Canada (CA)","Biotechnology",496
"Israel (IL)","Environmental Chemistry",149
"Japan (JP)","Management of Technology and Innovation",321
"Finland (FI)","Neuropsychology and Physiological Psychology",25
"Finland (FI)","Public Health, Environmental and Occupational Health",728
"Finland (FI)","Infectious Diseases",236
"Finland (FI)","Insect Science",219
"The Netherlands (NL)","Geophysics",544
"Japan (JP)","Pollution",839
"Finland (FI)","Neurology",332
"Spain (ES)","Complementary and alternative medicine",405
"Sweden (SE)","Civil and Structural Engineering",535
"Denmark (DK)","Software",78
"Sweden (SE)","Endocrinology, Diabetes and Metabolism",760
"Finland (FI)","Safety Research",107
"Sweden (SE)","Safety Research",268
"Ecuador (EC)","Development",55
"Ireland (IE)","Electronic, Optical and Magnetic Materials",199
"Ireland (IE)","Physical and Theoretical Chemistry",40
"Ireland (IE)","Spectroscopy",115
"Nepal (NP)","Pulmonary and Respiratory Medicine",107
"Norway (NO)","Atmospheric Science",993
"Thailand (TH)","Paleontology",31
"Thailand (TH)","Pharmacology",531
"Turkiye (TR)","Rehabilitation",303
"Austria (AT)","Human-Computer Interaction",215
"Bahrain (BH)","Social Psychology",17
"Chile (CL)","Social Psychology",405
"India (IN)","Fluid Flow and Transfer Processes",855
"Belgium (BE)","Health, Toxicology and Mutagenesis",540
"Belgium (BE)","Environmental Engineering",586
"Japan (JP)","Architecture",63
"Macao (MO)","Health",12
"Macao (MO)","Sociology and Political Science",144
"Australia (AU)","Ocean Engineering",1529
"Iran (IR)","Geometry and Topology",690
"Denmark (DK)","Pediatrics, Perinatology and Child Health",794
"United Arab Emirates (AE)","Human-Computer Interaction",11
"United Arab Emirates (AE)","Management of Technology and Innovation",43
"Chile (CL)","Developmental and Educational Psychology",165
"Indonesia (ID)","Genetics",354
"Indonesia (ID)","Oceanography",123
"Philippines (PH)","Genetics",154
"Philippines (PH)","Oceanography",50
"South Korea (KR)","Genetics",3037
"South Korea (KR)","Oceanography",787
"Mexico (MX)","Business and International Management",35
"Ireland (IE)","Internal Medicine",42
"Germany (DE)","Geochemistry and Petrology",626
"Italy (IT)","Nature and Landscape Conservation",732
"Croatia (HR)","Nature and Landscape Conservation",71
"Australia (AU)","Orthodontics",119
"Serbia (RS)","Safety Research",30
"Serbia (RS)","General Agricultural and Biological Sciences",66
"Argentina (AR)","Theoretical Computer Science",7
"Argentina (AR)","Language and Linguistics",196
"China (CN)","Small Animals",805
"Hong Kong (HK)","Public Health, Environmental and Occupational Health",504
"Hong Kong (HK)","Health, Toxicology and Mutagenesis",361
"Hong Kong (HK)","Immunology",356
"Austria (AT)","Critical Care and Intensive Care Medicine",136
"Austria (AT)","Developmental Neuroscience",67
"Russia (RU)","Speech and Hearing",100
"Canada (CA)","Modeling and Simulation",223
"United Kingdom (GB)","Endocrinology, Diabetes and Metabolism",3511
"Italy (IT)","Surfaces, Coatings and Films",405
"Thailand (TH)","Building and Construction",327
"Thailand (TH)","Sociology and Political Science",547
"Finland (FI)","Communication",220
"Sri Lanka (LK)","Water Science and Technology",101
"Sri Lanka (LK)","Global and Planetary Change",128
"Sri Lanka (LK)","Ocean Engineering",60
"India (IN)","Water Science and Technology",2197
"Switzerland (CH)","Ocean Engineering",393
"Romania (RO)","Information Systems and Management",164
"France (FR)","Pharmaceutical Science",431
"Canada (CA)","Filtration and Separation",42
"Finland (FI)","Information Systems and Management",196
"Angola (AO)","Information Systems and Management",20
"Angola (AO)","Medical Laboratory Technology",2
"Angola (AO)","Sociology and Political Science",34
"Israel (IL)","Surgery",1282
"Israel (IL)","Oral Surgery",104
"Israel (IL)","Anesthesiology and Pain Medicine",72
"Japan (JP)","Public Administration",40
"Italy (IT)","Religious studies",124
"Canada (CA)","Earth-Surface Processes",465
"Switzerland (CH)","Pollution",339
"Sweden (SE)","Occupational Therapy",165
"Sweden (SE)","Emergency Medical Services",221
"Romania (RO)","Pollution",120
"Romania (RO)","Life-span and Life-course Studies",9
"Bosnia and Herzegovina (BA)","Sociology and Political Science",89
"Bosnia and Herzegovina (BA)","Demography",10
"Bosnia and Herzegovina (BA)","Education",49
"Australia (AU)","Biophysics",290
"Czechia (CZ)","Control and Systems Engineering",699
"Ukraine (UA)","Management of Technology and Innovation",267
"Romania (RO)","Architecture",14
"Japan (JP)","Obstetrics and Gynecology",842
"Niger (NE)","Plant Science",66
"Australia (AU)","General Social Sciences",50
"Canada (CA)","Parasitology",365
"Indonesia (ID)","Health Information Management",686
"New Zealand (NZ)","Food Science",345
"India (IN)","Complementary and Manual Therapy",280
"Spain (ES)","Developmental Neuroscience",207
"New Zealand (NZ)","Law",157
"Latvia (LV)","Artificial Intelligence",134
"Venezuela (VE)","Law",104
"Iran (IR)","Molecular Medicine",362
"Iran (IR)","Pollution",652
"Iran (IR)","Endocrinology",263
"Germany (DE)","General Dentistry",70
"India (IN)","Organizational Behavior and Human Resource Management",1002
"Iran (IR)","Finance",412
"Iran (IR)","Health Information Management",289
"Turkiye (TR)","Food Science",930
"Turkiye (TR)","Animal Science and Zoology",389
"Spain (ES)","Waste Management and Disposal",647
"Hong Kong (HK)","Molecular Biology",2109
"Hong Kong (HK)","Pharmacology",513
"Iraq (IQ)","Aerospace Engineering",129
"Iraq (IQ)","Mechanical Engineering",327
"Iraq (IQ)","Computational Mechanics",127
"Colombia (CO)","Virology",49
"Mexico (MX)","Nephrology",108
"Mexico (MX)","Pathology and Forensic Medicine",412
"South Korea (KR)","Inorganic Chemistry",827
"South Korea (KR)","Organic Chemistry",2111
"Argentina (AR)","Earth-Surface Processes",157
"Jamaica (JM)","Pollution",6
"Jamaica (JM)","Renewable Energy, Sustainability and the Environment",7
"Jamaica (JM)","Water Science and Technology",4
"Argentina (AR)","Ecology",1011
"Argentina (AR)","Ecological Modeling",100
"Brazil (BR)","Ecological Modeling",284
"Philippines (PH)","Finance",75
"Philippines (PH)","Development",31
"Japan (JP)","Development",83
"Ukraine (UA)","Electronic, Optical and Magnetic Materials",592
"Mexico (MX)","Pollution",325
"Mexico (MX)","Automotive Engineering",157
"Japan (JP)","General Decision Sciences",88
"Japan (JP)","Applied Psychology",177
"Turkiye (TR)","Toxicology",98
"Azerbaijan (AZ)","Sociology and Political Science",46
"Azerbaijan (AZ)","Education",13
"Germany (DE)","Animal Science and Zoology",643
"Singapore (SG)","Nephrology",72
"Singapore (SG)","Emergency Medical Services",94
"New Zealand (NZ)","Strategy and Management",322
"New Zealand (NZ)","Information Systems and Management",127
"Jamaica (JM)","Strategy and Management",14
"Jamaica (JM)","Information Systems and Management",6
"Jamaica (JM)","Sociology and Political Science",39
"South Africa (ZA)","Hepatology",89
"Japan (JP)","Human Factors and Ergonomics",33
"Pakistan (PK)","Immunology and Allergy",14
"Pakistan (PK)","Pharmacy",27
"Nigeria (NG)","Pediatrics, Perinatology and Child Health",626
"Norway (NO)","Accounting",199
"Norway (NO)","Philosophy",225
"Ukraine (UA)","Artificial Intelligence",368
"Ukraine (UA)","Computer Networks and Communications",370
"Austria (AT)","Biophysics",136
"South Korea (KR)","Communication",281
"Israel (IL)","Atomic and Molecular Physics, and Optics",1203
"Poland (PL)","Cancer Research",563
"Japan (JP)","Energy Engineering and Power Technology",212
"Algeria (DZ)","Energy Engineering and Power Technology",54
"Algeria (DZ)","Pollution",92
"Algeria (DZ)","Environmental Engineering",116
"Nigeria (NG)","Biochemistry",225
"Australia (AU)","Rheumatology",1267
"Pakistan (PK)","Nephrology",83
"Pakistan (PK)","Public Health, Environmental and Occupational Health",574
"Pakistan (PK)","Pathology and Forensic Medicine",163
"Taiwan (TW)","Human Factors and Ergonomics",20
"Jordan (JO)","Pediatrics, Perinatology and Child Health",73
"Jordan (JO)","Clinical Psychology",99
"Jordan (JO)","Sociology and Political Science",297
"Brazil (BR)","Biotechnology",769
"Pakistan (PK)","Civil and Structural Engineering",186
"Iran (IR)","Computer Science Applications",59
"Israel (IL)","Oncology",724
"Australia (AU)","Ecology, Evolution, Behavior and Systematics",2076
"Finland (FI)","Computational Theory and Mathematics",373
"Sweden (SE)","Developmental Biology",47
"Argentina (AR)","Demography",603
"Poland (PL)","Hematology",437
"Indonesia (ID)","Neurology",62
"Indonesia (ID)","Radiology, Nuclear Medicine and Imaging",177
"Malaysia (MY)","Neurology",178
"Malaysia (MY)","Radiology, Nuclear Medicine and Imaging",379
"Hong Kong (HK)","Cellular and Molecular Neuroscience",236
"Hong Kong (HK)","Neurology",326
"Russia (RU)","Environmental Chemistry",662
"Russia (RU)","Oceanography",1389
"Russia (RU)","Earth-Surface Processes",529
"Switzerland (CH)","Earth-Surface Processes",237
"Germany (DE)","Modeling and Simulation",276
"Russia (RU)","Human-Computer Interaction",55
"United States (US)","Human Factors and Ergonomics",450
"Italy (IT)","Behavioral Neuroscience",170
"Ireland (IE)","Automotive Engineering",118
"New Zealand (NZ)","Genetics",843
"New Zealand (NZ)","Paleontology",158
"New Zealand (NZ)","Ecology",1141
"Israel (IL)","Food Science",139
"Sweden (SE)","Radiology, Nuclear Medicine and Imaging",1103
"Belarus (BY)","Modeling and Simulation",13
"Belarus (BY)","Numerical Analysis",21
"Brazil (BR)","Development",325
"Venezuela (VE)","Parasitology",49
"Venezuela (VE)","Pathology and Forensic Medicine",28
"Venezuela (VE)","Surgery",131
"Japan (JP)","Aging",145
"Austria (AT)","Accounting",233
"Turkiye (TR)","Clinical Psychology",848
"Morocco (MA)","Computer Networks and Communications",401
"Morocco (MA)","Control and Systems Engineering",221
"Norway (NO)","Nuclear and High Energy Physics",378
"Nigeria (NG)","Computer Vision and Pattern Recognition",77
"Spain (ES)","Pharmacy",476
"Kuwait (KW)","Applied Mathematics",7
"Kuwait (KW)","Numerical Analysis",12
"New Zealand (NZ)","Molecular Medicine",30
"New Zealand (NZ)","Endocrinology",66
"United Kingdom (GB)","Analytical Chemistry",707
"Italy (IT)","Organic Chemistry",2305
"Italy (IT)","Polymers and Plastics",927
"Romania (RO)","Cellular and Molecular Neuroscience",81
"Romania (RO)","Developmental Neuroscience",25
"Switzerland (CH)","Health",271
"United Kingdom (GB)","General Decision Sciences",467
"Nigeria (NG)","Management of Technology and Innovation",139
"North Macedonia (MK)","Computer Networks and Communications",97
"North Macedonia (MK)","Information Systems",95
"The Netherlands (NL)","Mathematical Physics",277
"The Netherlands (NL)","Algebra and Number Theory",91
"Turkiye (TR)","Inorganic Chemistry",385
"Israel (IL)","Aerospace Engineering",365
"Iran (IR)","Anatomy",28
"Hong Kong (HK)","Visual Arts and Performing Arts",48
"France (FR)","Ophthalmology",973
"Taiwan (TW)","Computer Graphics and Computer-Aided Design",103
"Egypt (EG)","Geophysics",249
"Egypt (EG)","Ocean Engineering",266
"Cuba (CU)","Strategy and Management",55
"Cuba (CU)","Urban Studies",14
"Cuba (CU)","Accounting",250
"Indonesia (ID)","Nature and Landscape Conservation",139
"Russia (RU)","Obstetrics and Gynecology",161
"Saudi Arabia (SA)","Computer Vision and Pattern Recognition",459
"Saudi Arabia (SA)","Signal Processing",209
"Costa Rica (CR)","Ecology",128
"Costa Rica (CR)","Ecological Modeling",21
"Greece (GR)","Developmental and Educational Psychology",323
"Greece (GR)","Experimental and Cognitive Psychology",208
"Mexico (MX)","Anthropology",412
"China (CN)","Cultural Studies",762
"Thailand (TH)","Industrial and Manufacturing Engineering",154
"Malaysia (MY)","Cognitive Neuroscience",403
"Denmark (DK)","Anthropology",153
"Slovakia (SK)","Computer Networks and Communications",253
"Romania (RO)","Oceanography",146
"Austria (AT)","Oceanography",193
"France (FR)","Radiation",1608
"Mexico (MX)","Astronomy and Astrophysics",747
"Venezuela (VE)","Astronomy and Astrophysics",31
"Algeria (DZ)","Computational Mechanics",210
"Indonesia (ID)","Insect Science",145
"Finland (FI)","Mathematical Physics",163
"The Netherlands (NL)","Applied Mathematics",143
"China (CN)","Animal Science and Zoology",3535
"Malaysia (MY)","Health, Toxicology and Mutagenesis",289
"Singapore (SG)","Radiology, Nuclear Medicine and Imaging",573
"Algeria (DZ)","Sociology and Political Science",315
"Algeria (DZ)","Archeology",62
"Spain (ES)","Public Administration",139
"The Netherlands (NL)","Critical Care and Intensive Care Medicine",450
"Greece (GR)","Education",370
"Greece (GR)","Communication",120
"Ireland (IE)","Biomedical Engineering",849
"Ireland (IE)","Communication",94
"Belarus (BY)","Surfaces, Coatings and Films",10
"Italy (IT)","Space and Planetary Science",126
"The Netherlands (NL)","Hardware and Architecture",350
"Poland (PL)","Developmental and Educational Psychology",227
"Switzerland (CH)","Cellular and Molecular Neuroscience",934
"Portugal (PT)","Law",240
"Portugal (PT)","Political Science and International Relations",825
"Singapore (SG)","Ocean Engineering",280
"Singapore (SG)","Civil and Structural Engineering",411
"Qatar (QA)","Electrical and Electronic Engineering",526
"Qatar (QA)","Computer Networks and Communications",344
"South Korea (KR)","Food Science",1893
"Ireland (IE)","Cancer Research",238
"Italy (IT)","Periodontics",226
"Tanzania (TZ)","Agronomy and Crop Science",70
"Tanzania (TZ)","Animal Science and Zoology",15
"Tanzania (TZ)","Genetics",75
"Norway (NO)","Agronomy and Crop Science",98
"Norway (NO)","Animal Science and Zoology",163
"Norway (NO)","Genetics",864
"Norway (NO)","Music",46
"Norway (NO)","Literature and Literary Theory",150
"China (CN)","Endocrinology",1194
"Bangladesh (BD)","Cardiology and Cardiovascular Medicine",217
"Bangladesh (BD)","General Health Professions",189
"Japan (JP)","Transplantation",286
"New Zealand (NZ)","Water Science and Technology",112
"New Zealand (NZ)","Ocean Engineering",141
"Denmark (DK)","Computer Graphics and Computer-Aided Design",51
"Canada (CA)","Ophthalmology",585
"Finland (FI)","Control and Systems Engineering",373
"Finland (FI)","Safety, Risk, Reliability and Quality",112
"South Korea (KR)","Mechanics of Materials",2400
"Tunisia (TN)","Computational Theory and Mathematics",165
"Slovakia (SK)","Health, Toxicology and Mutagenesis",116
"Slovakia (SK)","Food Science",221
"Slovakia (SK)","Analytical Chemistry",67
"Slovenia (SI)","Information Systems and Management",61
"France (FR)","Cultural Studies",1991
"Spain (ES)","Oral Surgery",405
"Belgium (BE)","Hepatology",327
"Belgium (BE)","Otorhinolaryngology",153
"Mexico (MX)","Civil and Structural Engineering",469
"Norway (NO)","Health, Toxicology and Mutagenesis",428
"Canada (CA)","General Agricultural and Biological Sciences",336
"Portugal (PT)","Biomedical Engineering",1557
"Ireland (IE)","Safety, Risk, Reliability and Quality",58
"Romania (RO)","Literature and Literary Theory",147
"Romania (RO)","Philosophy",130
"France (FR)","Radiological and Ultrasound Technology",407
"Norway (NO)","Safety, Risk, Reliability and Quality",200
"Nigeria (NG)","Public Health, Environmental and Occupational Health",843
"Portugal (PT)","Medical Laboratory Technology",35
"Saudi Arabia (SA)","Catalysis",134
"Denmark (DK)","Marketing",226
"Tanzania (TZ)","Ocean Engineering",19
"Tanzania (TZ)","Political Science and International Relations",50
"Taiwan (TW)","Food Science",421
"Taiwan (TW)","Biochemistry",298
"Taiwan (TW)","Pharmacology",964
"Colombia (CO)","Gender Studies",150
"Turkiye (TR)","Civil and Structural Engineering",1084
"Singapore (SG)","Ecology",281
"Greece (GR)","Physical Therapy, Sports Therapy and Rehabilitation",53
"Morocco (MA)","Parasitology",59
"Morocco (MA)","Hepatology",56
"Germany (DE)","Music",124
"Qatar (QA)","Control and Systems Engineering",198
"Qatar (QA)","Environmental Chemistry",25
"The Netherlands (NL)","Family Practice",167
"Hong Kong (HK)","Cancer Research",446
"Zimbabwe (ZW)","Plant Science",128
"Zimbabwe (ZW)","Complementary and alternative medicine",10
"Zimbabwe (ZW)","Pharmacology",25
"Israel (IL)","Astronomy and Astrophysics",545
"Israel (IL)","Nuclear and High Energy Physics",510
"Greece (GR)","Atomic and Molecular Physics, and Optics",454
"Hong Kong (HK)","Civil and Structural Engineering",631
"Hong Kong (HK)","Computational Mechanics",591
"Japan (JP)","Emergency Medical Services",602
"New Zealand (NZ)","Visual Arts and Performing Arts",67
"Australia (AU)","Biochemistry",459
"Iran (IR)","Physiology",1570
"Slovenia (SI)","Pathology and Forensic Medicine",71
"Slovenia (SI)","Pulmonary and Respiratory Medicine",177
"Japan (JP)","Pharmacy",245
"Argentina (AR)","Pathology and Forensic Medicine",241
"United Arab Emirates (AE)","Organizational Behavior and Human Resource Management",94
"Portugal (PT)","Soil Science",140
"Israel (IL)","Computational Mechanics",456
"Singapore (SG)","Biomedical Engineering",2321
"Singapore (SG)","Family Practice",33
"Spain (ES)","Media Technology",775
"Germany (DE)","Catalysis",1048
"Finland (FI)","Cardiology and Cardiovascular Medicine",589
"Sweden (SE)","Neurology",852
"Denmark (DK)","Geography, Planning and Development",93
"Denmark (DK)","Signal Processing",215
"Pakistan (PK)","Radiology, Nuclear Medicine and Imaging",253
"The Netherlands (NL)","Library and Information Sciences",12
"Greece (GR)","Anthropology",126
"New Zealand (NZ)","Clinical Psychology",485
"Belgium (BE)","Developmental and Educational Psychology",545
"New Zealand (NZ)","Management, Monitoring, Policy and Law",219
"Turkiye (TR)","Management Information Systems",327
"Russia (RU)","Animal Science and Zoology",98
"Romania (RO)","Renewable Energy, Sustainability and the Environment",293
"Hungary (HU)","Mechanical Engineering",466
"Hungary (HU)","Biomedical Engineering",636
"India (IN)","Internal Medicine",255
"China (CN)","Rehabilitation",1754
"South Korea (KR)","Physical Therapy, Sports Therapy and Rehabilitation",255
"Brazil (BR)","Small Animals",1125
"Slovakia (SK)","Finance",91
"Slovakia (SK)","Demography",50
"Algeria (DZ)","General Economics, Econometrics and Finance",37
"Algeria (DZ)","Economics and Econometrics",83
"Algeria (DZ)","Management Science and Operations Research",79
"Czechia (CZ)","Statistical and Nonlinear Physics",322
"India (IN)","Tourism, Leisure and Hospitality Management",29
"Austria (AT)","Clinical Biochemistry",112
"Greece (GR)","Obstetrics and Gynecology",155
"Serbia (RS)","Environmental Chemistry",47
"Romania (RO)","Bioengineering",67
"South Korea (KR)","Biotechnology",808
"Chad (TD)","Artificial Intelligence",2
"Chad (TD)","Computer Networks and Communications",1
"Chad (TD)","Signal Processing",1
"China (CN)","Developmental Biology",142
"Brazil (BR)","Occupational Therapy",1504
"Brazil (BR)","Human Factors and Ergonomics",114
"Argentina (AR)","Automotive Engineering",76
"Argentina (AR)","Materials Chemistry",818
"Argentina (AR)","Energy Engineering and Power Technology",16
"Serbia (RS)","Clinical Psychology",111
"Serbia (RS)","Education",140
"Senegal (SN)","Economics and Econometrics",31
"Senegal (SN)","Information Systems",15
"New Zealand (NZ)","Statistics and Probability",128
"Czechia (CZ)","Civil and Structural Engineering",808
"Italy (IT)","Tourism, Leisure and Hospitality Management",145
"Malaysia (MY)","Horticulture",14
"France (FR)","Waste Management and Disposal",707
"Egypt (EG)","Geochemistry and Petrology",97
"Egypt (EG)","Environmental Engineering",207
"Saudi Arabia (SA)","Electronic, Optical and Magnetic Materials",568
"Czechia (CZ)","Computer Graphics and Computer-Aided Design",137
"Romania (RO)","Biotechnology",47
"Nigeria (NG)","Electrical and Electronic Engineering",443
"Nigeria (NG)","Computer Networks and Communications",197
"Hong Kong (HK)","Water Science and Technology",164
"Hong Kong (HK)","Ecology",267
"Hong Kong (HK)","Soil Science",35
"Turkiye (TR)","Forestry",409
"New Zealand (NZ)","Computer Science Applications",88
"Japan (JP)","History",103
"Japan (JP)","History and Philosophy of Science",68
"Iran (IR)","Geriatrics and Gerontology",103
"Kazakhstan (KZ)","Geriatrics and Gerontology",1
"Kazakhstan (KZ)","Emergency Medical Services",9
"Kazakhstan (KZ)","General Health Professions",40
"Libya (LY)","Nature and Landscape Conservation",7
"Libya (LY)","Management, Monitoring, Policy and Law",3
"Libya (LY)","Forestry",2
"Portugal (PT)","Media Technology",220
"Brazil (BR)","Media Technology",430
"Israel (IL)","Nutrition and Dietetics",218
"Russia (RU)","Pediatrics, Perinatology and Child Health",841
"Czechia (CZ)","Electronic, Optical and Magnetic Materials",543
"Czechia (CZ)","Condensed Matter Physics",232
"Vietnam (VN)","Earth-Surface Processes",41
"Vietnam (VN)","Management, Monitoring, Policy and Law",50
"Turkiye (TR)","Management Science and Operations Research",720
"Turkiye (TR)","Applied Mathematics",677
"Iceland (IS)","Ophthalmology",19
"Iceland (IS)","Radiology, Nuclear Medicine and Imaging",34
"Bolivia (BO)","Clinical Psychology",21
"Bolivia (BO)","Psychiatry and Mental health",10
"Canada (CA)","Physical Therapy, Sports Therapy and Rehabilitation",448
"Canada (CA)","Rehabilitation",788
"Albania (AL)","Law",46
"Albania (AL)","Political Science and International Relations",110
"Austria (AT)","Endocrinology, Diabetes and Metabolism",376
"China (CN)","Safety Research",1081
"Singapore (SG)","Computer Science Applications",131
"Portugal (PT)","Nature and Landscape Conservation",360
"Mexico (MX)","Religious studies",85
"Germany (DE)","Applied Microbiology and Biotechnology",107
"Taiwan (TW)","Global and Planetary Change",586
"South Africa (ZA)","Mechanics of Materials",228
"Colombia (CO)","Ocean Engineering",216
"Colombia (CO)","Statistical and Nonlinear Physics",115
"Spain (ES)","Geriatrics and Gerontology",424
"Taiwan (TW)","Statistical and Nonlinear Physics",374
"Germany (DE)","Molecular Medicine",458
"Vietnam (VN)","Social Psychology",44
"Vietnam (VN)","General Health Professions",129
"Vietnam (VN)","Psychiatry and Mental health",39
"Kenya (KE)","Management, Monitoring, Policy and Law",150
"Thailand (TH)","Health",83
"Thailand (TH)","General Health Professions",323
"Sweden (SE)","Immunology",1151
"Denmark (DK)","Modeling and Simulation",17
"United Arab Emirates (AE)","Biomedical Engineering",213
"Egypt (EG)","Public Health, Environmental and Occupational Health",649
"Egypt (EG)","Immunology",478
"United States (US)","Process Chemistry and Technology",767
"Austria (AT)","Geochemistry and Petrology",87
"France (FR)","Geochemistry and Petrology",781
"India (IN)","Surfaces, Coatings and Films",458
"India (IN)","Physical and Theoretical Chemistry",1113
"France (FR)","Surfaces, Coatings and Films",889
"Ivory Coast (CI)","Epidemiology",71
"Ivory Coast (CI)","Infectious Diseases",72
"Morocco (MA)","Infectious Diseases",268
"Morocco (MA)","Ecology, Evolution, Behavior and Systematics",284
"Italy (IT)","Electrochemistry",266
"Thailand (TH)","Molecular Medicine",116
"Thailand (TH)","Pollution",203
"Thailand (TH)","Food Science",531
"Pakistan (PK)","Molecular Medicine",68
"Myanmar (MM)","Molecular Medicine",2
"Myanmar (MM)","Pollution",3
"Myanmar (MM)","Food Science",8
"Vietnam (VN)","Molecular Medicine",27
"Vietnam (VN)","Pollution",50
"Vietnam (VN)","Food Science",109
"Indonesia (ID)","Molecular Medicine",49
"Indonesia (ID)","Pollution",105
"Laos (LA)","Molecular Medicine",2
"Laos (LA)","Pollution",3
"Laos (LA)","Food Science",3
"Philippines (PH)","Molecular Medicine",8
"Philippines (PH)","Pollution",38
"Philippines (PH)","Food Science",73
"Malaysia (MY)","Molecular Medicine",111
"Kazakhstan (KZ)","Cognitive Neuroscience",15
"Kazakhstan (KZ)","Computer Networks and Communications",38
