"geo","domain","count"
"China (CN)","Biomaterials",14754
"South Korea (KR)","Biomedical Engineering",9615
"South Korea (KR)","Biomaterials",1777
"Australia (AU)","Museology",256
"Indonesia (ID)","Human Factors and Ergonomics",7129
"Indonesia (ID)","Organizational Behavior and Human Resource Management",8963
"Costa Rica (CR)","Management Information Systems",15
"Costa Rica (CR)","Economics and Econometrics",327
"Indonesia (ID)","Applied Mathematics",8783
"United States (US)","Space and Planetary Science",593
"Spain (ES)","Psychiatry and Mental health",2792
"Brazil (BR)","Human-Computer Interaction",736
"Portugal (PT)","Management of Technology and Innovation",456
"Brazil (BR)","Management of Technology and Innovation",1020
"Italy (IT)","Computer Vision and Pattern Recognition",2843
"Egypt (EG)","General Economics, Econometrics and Finance",102
"Egypt (EG)","Economics and Econometrics",604
"Nigeria (NG)","Pollution",1233
"Nigeria (NG)","Water Science and Technology",890
"Cameroon (CM)","Accounting",69
"Cameroon (CM)","Economics and Econometrics",380
"China (CN)","Paleontology",1972
"China (CN)","Earth-Surface Processes",3325
"Spain (ES)","Food Science",2659
"Australia (AU)","Information Systems and Management",904
"Sweden (SE)","Information Systems and Management",343
"United Kingdom (GB)","History and Philosophy of Science",1778
"Ireland (IE)","General Decision Sciences",26
"Ireland (IE)","Safety Research",232
"Ireland (IE)","History and Philosophy of Science",81
"France (FR)","General Decision Sciences",215
"France (FR)","Safety Research",802
"India (IN)","Genetics",8144
"Germany (DE)","Social Psychology",6986
"Germany (DE)","Developmental Biology",339
"Brazil (BR)","Information Systems and Management",10966
"The Netherlands (NL)","Theoretical Computer Science",42
"The Netherlands (NL)","Mathematical Physics",320
"Poland (PL)","Materials Chemistry",4428
"Poland (PL)","Building and Construction",1482
"Poland (PL)","Biomedical Engineering",3759
"Puerto Rico (PR)","Ecology, Evolution, Behavior and Systematics",95
"Israel (IL)","Cognitive Neuroscience",1240
"United Kingdom (GB)","Computational Mechanics",4201
"Brazil (BR)","Developmental and Educational Psychology",2345
"Sweden (SE)","Architecture",33
"Malaysia (MY)","Applied Psychology",218
"Thailand (TH)","Cancer Research",200
"Thailand (TH)","Endocrinology, Diabetes and Metabolism",391
"Thailand (TH)","Surgery",1316
"Greece (GR)","Anthropology",240
"Greece (GR)","Archeology",409
"Australia (AU)","Cultural Studies",576
"Italy (IT)","Theoretical Computer Science",96
"Indonesia (ID)","Political Science and International Relations",13803
"Germany (DE)","Geometry and Topology",2014
"Germany (DE)","Discrete Mathematics and Combinatorics",590
"Germany (DE)","Algebra and Number Theory",728
"United Kingdom (GB)","Communication",2146
"Denmark (DK)","Museology",78
"Denmark (DK)","Visual Arts and Performing Arts",94
"Denmark (DK)","History",165
"Germany (DE)","Astronomy and Astrophysics",6910
"Germany (DE)","Oceanography",2916
"France (FR)","Nuclear and High Energy Physics",3366
"France (FR)","Atomic and Molecular Physics, and Optics",6353
"Canada (CA)","Building and Construction",2178
"Canada (CA)","Law",867
"Austria (AT)","Spectroscopy",403
"Austria (AT)","Radiology, Nuclear Medicine and Imaging",1467
"United States (US)","Spectroscopy",8294
"Germany (DE)","Statistical and Nonlinear Physics",2859
"South Sudan (SS)","Information Systems",50
"South Sudan (SS)","Computer Science Applications",31
"South Sudan (SS)","Software",2
"Spain (ES)","Information Systems",4220
"Spain (ES)","Computer Science Applications",1952
"Spain (ES)","Software",272
"Malaysia (MY)","Atomic and Molecular Physics, and Optics",413
"Malaysia (MY)","Mechanics of Materials",947
"Croatia (HR)","Surgery",608
"Croatia (HR)","Urology",38
"Saudi Arabia (SA)","Cellular and Molecular Neuroscience",273
"Saudi Arabia (SA)","Neurology",891
"Germany (DE)","Neurology",6829
"Sweden (SE)","Ecology",1826
"Sweden (SE)","Ecology, Evolution, Behavior and Systematics",1095
"Sweden (SE)","Animal Science and Zoology",202
"Czechia (CZ)","Ecology",1303
"Czechia (CZ)","Ecology, Evolution, Behavior and Systematics",1202
"Czechia (CZ)","Animal Science and Zoology",251
"Spain (ES)","Animal Science and Zoology",1054
"Germany (DE)","Strategy and Management",5556
"Belgium (BE)","Law",735
"Belgium (BE)","Political Science and International Relations",2083
"Austria (AT)","Religious studies",142
"Russia (RU)","Biomedical Engineering",11304
"Russia (RU)","Control and Systems Engineering",5787
"United Kingdom (GB)","Computer Vision and Pattern Recognition",6249
"India (IN)","Religious studies",294
"India (IN)","Classics",14
"India (IN)","History",220
"Germany (DE)","Religious studies",1005
"Germany (DE)","Classics",775
"United States (US)","Religious studies",3062
"Germany (DE)","Plant Science",6549
"United Kingdom (GB)","Visual Arts and Performing Arts",1451
"Norway (NO)","Music",78
"Germany (DE)","Computer Graphics and Computer-Aided Design",608
"United States (US)","Process Chemistry and Technology",856
"Italy (IT)","Anthropology",1061
"Cuba (CU)","General Health Professions",1288
"Cuba (CU)","Education",1164
"United Kingdom (GB)","Demography",2866
"Russia (RU)","Mechanical Engineering",17371
"Russia (RU)","General Materials Science",2990
"France (FR)","Geography, Planning and Development",819
"France (FR)","Nature and Landscape Conservation",1683
"Canada (CA)","Materials Chemistry",4482
"Japan (JP)","Complementary and alternative medicine",905
"Estonia (EE)","Law",45
"Estonia (EE)","Strategy and Management",114
"Germany (DE)","Law",2549
"United States (US)","Small Animals",4344
"India (IN)","Mathematical Physics",1031
"India (IN)","Applied Mathematics",1809
"United States (US)","Mathematical Physics",5346
"Brazil (BR)","History",2482
"United States (US)","Management Information Systems",5172
"Sweden (SE)","Strategy and Management",963
"Italy (IT)","Safety, Risk, Reliability and Quality",707
"Japan (JP)","Materials Chemistry",14400
"China (CN)","Global and Planetary Change",18227
"China (CN)","Oceanography",6893
"South Korea (KR)","Global and Planetary Change",1794
"South Korea (KR)","Oceanography",828
"United Kingdom (GB)","Global and Planetary Change",8775
"United Kingdom (GB)","Oceanography",2888
"France (FR)","Global and Planetary Change",5631
"France (FR)","Oceanography",2761
"Czechia (CZ)","Mechanical Engineering",1818
"Czechia (CZ)","Industrial and Manufacturing Engineering",435
"Australia (AU)","Pharmacy",686
"Iraq (IQ)","Aerospace Engineering",476
"Iraq (IQ)","Electrical and Electronic Engineering",2073
"United Kingdom (GB)","Electrical and Electronic Engineering",15622
"Romania (RO)","Finance",217
"Germany (DE)","Music",311
"Morocco (MA)","Plant Science",673
"Belgium (BE)","Clinical Psychology",1401
"Belgium (BE)","Neuropsychology and Physiological Psychology",42
"United Kingdom (GB)","Food Science",2377
"United Kingdom (GB)","Classics",1082
"United Kingdom (GB)","Human-Computer Interaction",1598
"Switzerland (CH)","Classics",135
"Chile (CL)","General Social Sciences",367
"United Kingdom (GB)","Philosophy",3379
"France (FR)","General Health Professions",11098
"Spain (ES)","Electrochemistry",381
"United Kingdom (GB)","Electrochemistry",564
"Israel (IL)","Safety, Risk, Reliability and Quality",98
"Israel (IL)","Social Psychology",1074
"Israel (IL)","Building and Construction",144
"Sweden (SE)","Economics and Econometrics",1881
"Sweden (SE)","Management Science and Operations Research",657
"Philippines (PH)","Neurology",136
"Philippines (PH)","Cellular and Molecular Neuroscience",35
"Japan (JP)","Nuclear and High Energy Physics",3042
"Japan (JP)","Astronomy and Astrophysics",3907
"France (FR)","Theoretical Computer Science",236
"United Kingdom (GB)","Biophysics",1356
"United Kingdom (GB)","Structural Biology",339
"United Kingdom (GB)","Surfaces, Coatings and Films",818
"United States (US)","Structural Biology",1196
"United States (US)","Surfaces, Coatings and Films",2996
"Japan (JP)","Renewable Energy, Sustainability and the Environment",3179
"Japan (JP)","Environmental Engineering",2053
"Indonesia (ID)","Geography, Planning and Development",7206
"Tanzania (TZ)","Waste Management and Disposal",32
"Kenya (KE)","Waste Management and Disposal",60
"Uganda (UG)","Waste Management and Disposal",28
"India (IN)","Waste Management and Disposal",2265
"Cameroon (CM)","Waste Management and Disposal",19
"Nigeria (NG)","Waste Management and Disposal",418
"United Kingdom (GB)","Waste Management and Disposal",1176
"The Netherlands (NL)","Waste Management and Disposal",548
"Iran (IR)","Economics and Econometrics",2311
"Iran (IR)","Strategy and Management",1518
"Italy (IT)","Oncology",10841
"Iceland (IS)","Cardiology and Cardiovascular Medicine",55
"Iceland (IS)","Epidemiology",81
"Iceland (IS)","Surgery",107
"Hungary (HU)","Spectroscopy",227
"Hungary (HU)","Molecular Biology",1746
"China (CN)","Rheumatology",7825
"China (CN)","Pathology and Forensic Medicine",12743
"United States (US)","Signal Processing",8220
"India (IN)","Oceanography",1211
"Spain (ES)","Strategy and Management",2259
"United Kingdom (GB)","Fluid Flow and Transfer Processes",677
"Slovenia (SI)","Health",65
"Slovenia (SI)","General Health Professions",246
"France (FR)","Literature and Literary Theory",3986
"Australia (AU)","History",619
"Australia (AU)","Strategy and Management",2113
"United States (US)","Museology",1506
"Austria (AT)","Surgery",2665
"Israel (IL)","Cardiology and Cardiovascular Medicine",1093
"Serbia (RS)","Orthopedics and Sports Medicine",188
"Serbia (RS)","Cardiology and Cardiovascular Medicine",464
"China (CN)","Management Information Systems",3274
"China (CN)","Organizational Behavior and Human Resource Management",3150
"China (CN)","Strategy and Management",6028
"Sweden (SE)","Management Information Systems",481
"Sweden (SE)","Organizational Behavior and Human Resource Management",604
"South Korea (KR)","Literature and Literary Theory",226
"South Korea (KR)","History",47
"Sweden (SE)","Radiological and Ultrasound Technology",321
"Sweden (SE)","Building and Construction",894
"United Kingdom (GB)","Mathematical Physics",1689
"Canada (CA)","Soil Science",846
"Germany (DE)","Media Technology",1179
"India (IN)","Atmospheric Science",2714
"India (IN)","Geochemistry and Petrology",985
"India (IN)","Geophysics",1574
"Ireland (IE)","Management Science and Operations Research",255
"Venezuela (VE)","Plant Science",127
"Venezuela (VE)","Economics and Econometrics",351
"Venezuela (VE)","Cultural Studies",47
"Malaysia (MY)","Law",277
"India (IN)","Neurology",5929
"India (IN)","Computer Vision and Pattern Recognition",10972
"Sweden (SE)","Gender Studies",644
"South Africa (ZA)","Literature and Literary Theory",378
"China (CN)","Accounting",3178
"China (CN)","Finance",4488
"Belgium (BE)","Numerical Analysis",126
"Belgium (BE)","Geometry and Topology",272
"Belgium (BE)","Applied Mathematics",264
"France (FR)","Numerical Analysis",572
"France (FR)","Applied Mathematics",1812
"Bangladesh (BD)","Accounting",456
"Belgium (BE)","Demography",470
"United Kingdom (GB)","Polymers and Plastics",1623
"Ethiopia (ET)","Ecology, Evolution, Behavior and Systematics",483
"Ethiopia (ET)","Soil Science",587
"Ethiopia (ET)","Management, Monitoring, Policy and Law",678
"Germany (DE)","Soil Science",1440
"New Zealand (NZ)","Library and Information Sciences",19
"New Zealand (NZ)","Computer Science Applications",161
"New Zealand (NZ)","Information Systems",534
"Switzerland (CH)","Communication",352
"Switzerland (CH)","Transportation",298
"Switzerland (CH)","Building and Construction",610
"China (CN)","Artificial Intelligence",44516
"China (CN)","Mechanical Engineering",54683
"China (CN)","Mechanics of Materials",28800
"Malta (MT)","Law",16
"Malta (MT)","Sociology and Political Science",158
"Slovenia (SI)","Political Science and International Relations",405
"Slovenia (SI)","Linguistics and Language",15
"The Netherlands (NL)","Communication",612
"The Netherlands (NL)","Marketing",707
"Canada (CA)","Physical Therapy, Sports Therapy and Rehabilitation",622
"Spain (ES)","General Arts and Humanities",262
"Malaysia (MY)","Statistics and Probability",218
"Australia (AU)","Health",2540
"South Korea (KR)","Accounting",576
"South Korea (KR)","Finance",647
"United Kingdom (GB)","Forestry",236
"United States (US)","Visual Arts and Performing Arts",3078
"China (CN)","Mathematical Physics",3792
"France (FR)","Strategy and Management",3270
"Denmark (DK)","Genetics",2151
"United Kingdom (GB)","Genetics",13483
"Sweden (SE)","Computer Graphics and Computer-Aided Design",66
"Sweden (SE)","Computational Mechanics",883
"France (FR)","Computer Graphics and Computer-Aided Design",342
"United Kingdom (GB)","Ocean Engineering",3470
"Canada (CA)","Control and Systems Engineering",2952
"Canada (CA)","Ocean Engineering",2114
"United States (US)","General Psychology",575
"United States (US)","History and Philosophy of Science",4462
"Sweden (SE)","Artificial Intelligence",2304
"Turkiye (TR)","Education",8896
"Slovakia (SK)","Management, Monitoring, Policy and Law",214
"Slovakia (SK)","Atmospheric Science",192
"United Kingdom (GB)","General Social Sciences",282
"North Macedonia (MK)","Economics and Econometrics",220
"Colombia (CO)","Finance",202
"Colombia (CO)","Health",541
"Spain (ES)","Statistical and Nonlinear Physics",1327
"Denmark (DK)","Statistical and Nonlinear Physics",256
"Canada (CA)","Statistical and Nonlinear Physics",1393
"Hungary (HU)","Mechanical Engineering",742
"Hungary (HU)","Industrial and Manufacturing Engineering",322
"Hungary (HU)","Biomedical Engineering",850
"Thailand (TH)","Transportation",205
"United Kingdom (GB)","Oncology",12735
"Thailand (TH)","Safety, Risk, Reliability and Quality",121
"Thailand (TH)","Experimental and Cognitive Psychology",185
"Thailand (TH)","Social Psychology",418
"Bulgaria (BG)","Molecular Biology",626
"Bulgaria (BG)","Physical and Theoretical Chemistry",38
"Canada (CA)","Oral Surgery",331
"Canada (CA)","Oncology",6126
"Bangladesh (BD)","Statistics and Probability",45
"Bangladesh (BD)","Oncology",392
"Bangladesh (BD)","Pathology and Forensic Medicine",183
"United Kingdom (GB)","Mechanics of Materials",4234
"Hong Kong (HK)","Atmospheric Science",671
"Hong Kong (HK)","Anthropology",99
"Hong Kong (HK)","Ecology",564
"United States (US)","Theoretical Computer Science",392
"Switzerland (CH)","Statistical and Nonlinear Physics",679
"Switzerland (CH)","Condensed Matter Physics",730
"Switzerland (CH)","Mathematical Physics",418
"France (FR)","Condensed Matter Physics",1877
"France (FR)","Mathematical Physics",2937
"Canada (CA)","Condensed Matter Physics",607
"Canada (CA)","Mathematical Physics",848
"Ukraine (UA)","Applied Psychology",28
"Ukraine (UA)","General Agricultural and Biological Sciences",2969
"Ukraine (UA)","Political Science and International Relations",3683
"Hungary (HU)","Speech and Hearing",68
"Canada (CA)","Archeology",781
"South Africa (ZA)","General Economics, Econometrics and Finance",368
"Belgium (BE)","Oceanography",501
"Belgium (BE)","Aquatic Science",167
"France (FR)","Aquatic Science",464
"Ukraine (UA)","Developmental and Educational Psychology",701
"Ukraine (UA)","Information Systems",3534
"Ukraine (UA)","Education",3847
"Germany (DE)","Polymers and Plastics",1881
"Switzerland (CH)","Pediatrics, Perinatology and Child Health",1622
"Switzerland (CH)","Pharmacy",192
"Switzerland (CH)","Psychiatry and Mental health",1369
"Slovenia (SI)","Museology",31
"Nigeria (NG)","Ecology",628
"Poland (PL)","Philosophy",2135
"Canada (CA)","Gender Studies",1973
"India (IN)","Developmental and Educational Psychology",637
"India (IN)","Information Systems",9466
"India (IN)","Computer Science Applications",780
"Czechia (CZ)","History",295
"Czechia (CZ)","Archeology",329
"Poland (PL)","Cultural Studies",910
"China (CN)","Statistics and Probability",2796
"Brazil (BR)","Reproductive Medicine",978
"Germany (DE)","Electronic, Optical and Magnetic Materials",3884
"Nigeria (NG)","Economics and Econometrics",2751
"Nigeria (NG)","Information Systems",1425
"Latvia (LV)","Literature and Literary Theory",38
"Latvia (LV)","Education",190
"Latvia (LV)","Language and Linguistics",75
"Iran (IR)","Mechanical Engineering",6122
"Iran (IR)","Process Chemistry and Technology",166
"The Netherlands (NL)","Artificial Intelligence",4042
"France (FR)","Religious studies",694
"France (FR)","Philosophy",4643
"South Korea (KR)","Plant Science",3476
"Panama (PA)","Molecular Biology",112
"United Kingdom (GB)","Applied Psychology",2278
"Germany (DE)","Urban Studies",610
"Poland (PL)","Religious studies",1520
"Colombia (CO)","Religious studies",131
"Belgium (BE)","Global and Planetary Change",1516
"United Kingdom (GB)","Geometry and Topology",1631
"United Kingdom (GB)","Discrete Mathematics and Combinatorics",624
"South Africa (ZA)","Communication",301
"China (CN)","Computational Theory and Mathematics",11939
"China (CN)","Computer Graphics and Computer-Aided Design",2108
"China (CN)","Computer Networks and Communications",24502
"Switzerland (CH)","Economics and Econometrics",2798
"China (CN)","Materials Chemistry",75898
"Bosnia and Herzegovina (BA)","Epidemiology",103
"Bosnia and Herzegovina (BA)","Pathology and Forensic Medicine",38
"Bosnia and Herzegovina (BA)","Clinical Psychology",122
"Germany (DE)","History and Philosophy of Science",1273
"Germany (DE)","Experimental and Cognitive Psychology",4357
"Italy (IT)","Communication",658
"Belgium (BE)","Health, Toxicology and Mutagenesis",670
"Belgium (BE)","Ecology",1534
"France (FR)","Visual Arts and Performing Arts",741
"Poland (PL)","Law",2795
"Hungary (HU)","Transportation",134
"Hungary (HU)","Accounting",157
"Norway (NO)","Management, Monitoring, Policy and Law",577
"Norway (NO)","Transportation",236
"Norway (NO)","Accounting",245
"Bulgaria (BG)","Sociology and Political Science",439
"Bulgaria (BG)","Clinical Psychology",117
"Bulgaria (BG)","Health",25
"The Netherlands (NL)","Cultural Studies",268
"Germany (DE)","Cultural Studies",1462
"Mexico (MX)","Management, Monitoring, Policy and Law",1282
"Mexico (MX)","Accounting",480
"Germany (DE)","General Materials Science",146
"Brazil (BR)","Language and Linguistics",3867
"Belgium (BE)","Astronomy and Astrophysics",1195
"Belgium (BE)","Aerospace Engineering",924
"Ireland (IE)","History",253
"Ireland (IE)","Political Science and International Relations",642
"Hungary (HU)","Insect Science",302
"Hungary (HU)","Ecology, Evolution, Behavior and Systematics",526
"Argentina (AR)","Visual Arts and Performing Arts",577
"Argentina (AR)","Museology",367
"Poland (PL)","General Health Professions",1419
"Poland (PL)","Demography",455
"Iceland (IS)","Pulmonary and Respiratory Medicine",92
"Argentina (AR)","General Health Professions",909
"Germany (DE)","Rheumatology",3476
"United States (US)","Insect Science",8285
"Brazil (BR)","Gender Studies",3687
"Poland (PL)","Plant Science",3385
"Canada (CA)","Accounting",1183
"Iran (IR)","Biomedical Engineering",7531
"United Kingdom (GB)","Computer Science Applications",1118
"Hong Kong (HK)","Mechanics of Materials",591
"Hong Kong (HK)","Management, Monitoring, Policy and Law",277
"China (CN)","Management, Monitoring, Policy and Law",6239
"Vietnam (VN)","Biomedical Engineering",2011
"Vietnam (VN)","Spectroscopy",117
"Vietnam (VN)","Organic Chemistry",521
"Canada (CA)","Spectroscopy",1071
"Belgium (BE)","Ocean Engineering",414
"Spain (ES)","Aerospace Engineering",2125
"Albania (AL)","Sociology and Political Science",83
"Albania (AL)","Cultural Studies",42
"Albania (AL)","Literature and Literary Theory",13
"United States (US)","Applied Psychology",7054
"Poland (PL)","Control and Systems Engineering",1423
"Chile (CL)","Gender Studies",229
"Vietnam (VN)","Language and Linguistics",199
"Vietnam (VN)","Linguistics and Language",32
"Vietnam (VN)","Literature and Literary Theory",160
"New Zealand (NZ)","Language and Linguistics",262
"New Zealand (NZ)","Linguistics and Language",103
"New Zealand (NZ)","Literature and Literary Theory",290
"Ukraine (UA)","Social Psychology",404
"Ukraine (UA)","Health",253
"Ukraine (UA)","Economics and Econometrics",7931
"Croatia (HR)","Media Technology",94
"Croatia (HR)","Information Systems and Management",81
"Croatia (HR)","Biomedical Engineering",399
"Canada (CA)","General Agricultural and Biological Sciences",455
"Germany (DE)","Endocrine and Autonomic Systems",1005
"Brazil (BR)","Plant Science",15232
"Brazil (BR)","Soil Science",4365
"Brazil (BR)","Environmental Chemistry",1130
"South Sudan (SS)","Education",224
"South Sudan (SS)","Social Psychology",55
"France (FR)","Materials Chemistry",9407
"France (FR)","Surfaces, Coatings and Films",708
"Poland (PL)","Public Health, Environmental and Occupational Health",2192
"Canada (CA)","Anthropology",1216
"Iran (IR)","History",137
"Iran (IR)","Literature and Literary Theory",611
"Malaysia (MY)","History",31
"Malaysia (MY)","Literature and Literary Theory",276
"Israel (IL)","Astronomy and Astrophysics",703
"Israel (IL)","Spectroscopy",250
"Israel (IL)","Ecology",752
"Belgium (BE)","Spectroscopy",544
"Belgium (BE)","Genetics",2358
"Luxembourg (LU)","History",46
"Luxembourg (LU)","Astronomy and Astrophysics",26
"Luxembourg (LU)","History and Philosophy of Science",13
"Belgium (BE)","Pollution",435
"Portugal (PT)","Accounting",328
"Portugal (PT)","Economics and Econometrics",1489
"Denmark (DK)","Artificial Intelligence",1448
"Denmark (DK)","Computer Vision and Pattern Recognition",542
"Denmark (DK)","Radiology, Nuclear Medicine and Imaging",1272
"Indonesia (ID)","Language and Linguistics",6039
"Poland (PL)","Sensory Systems",272
"The Netherlands (NL)","Anthropology",570
"Japan (JP)","Management Science and Operations Research",1058
"Japan (JP)","Organizational Behavior and Human Resource Management",456
"United Kingdom (GB)","Media Technology",1613
"United Kingdom (GB)","Architecture",251
"Latvia (LV)","Transportation",39
"Ireland (IE)","Aquatic Science",89
"Croatia (HR)","Social Psychology",254
"Croatia (HR)","Education",360
"Bulgaria (BG)","Applied Psychology",24
"Bulgaria (BG)","Literature and Literary Theory",57
"Italy (IT)","Management of Technology and Innovation",1014
"Canada (CA)","Virology",435
"Canada (CA)","Cultural Studies",721
"Latvia (LV)","Political Science and International Relations",468
"Latvia (LV)","Sociology and Political Science",421
"United Kingdom (GB)","Music",900
"Portugal (PT)","Artificial Intelligence",1452
"Poland (PL)","Human-Computer Interaction",204
"South Korea (KR)","Analytical Chemistry",406
"South Korea (KR)","Spectroscopy",696
"United States (US)","Analytical Chemistry",2724
"South Korea (KR)","Materials Chemistry",9289
"South Korea (KR)","Electrical and Electronic Engineering",14871
"South Korea (KR)","Radiology, Nuclear Medicine and Imaging",3930
"United Kingdom (GB)","Spectroscopy",2204
"China (CN)","Nephrology",3822
"Poland (PL)","Neurology",1099
"Poland (PL)","Surgery",3184
"Poland (PL)","Genetics",2462
"South Korea (KR)","Water Science and Technology",1386
"Poland (PL)","Literature and Literary Theory",557
"Poland (PL)","Fluid Flow and Transfer Processes",249
"Slovenia (SI)","Visual Arts and Performing Arts",56
"Poland (PL)","History",2387
"New Zealand (NZ)","Artificial Intelligence",1023
"New Zealand (NZ)","Developmental and Educational Psychology",462
"Croatia (HR)","Literature and Literary Theory",101
"Croatia (HR)","Information Systems",324
"United Arab Emirates (AE)","Physiology",241
"United Arab Emirates (AE)","Immunology and Allergy",14
"Poland (PL)","Experimental and Cognitive Psychology",883
"Poland (PL)","Mechanics of Materials",2121
"Poland (PL)","Computational Mechanics",802
"Poland (PL)","Ocean Engineering",763
"China (CN)","Microbiology",2370
"China (CN)","Organic Chemistry",19943
"Chile (CL)","Strategy and Management",264
"China (CN)","Information Systems",16632
"China (CN)","Information Systems and Management",2212
"Croatia (HR)","Cultural Studies",128
"Serbia (RS)","Geology",37
"Serbia (RS)","Economics and Econometrics",992
"Serbia (RS)","Computer Graphics and Computer-Aided Design",29
"South Africa (ZA)","Public Administration",115
"Russia (RU)","Language and Linguistics",2196
"Russia (RU)","Information Systems",10035
"North Macedonia (MK)","Education",96
"North Macedonia (MK)","Sociology and Political Science",229
"Albania (AL)","Developmental and Educational Psychology",16
"Albania (AL)","Cognitive Neuroscience",12
"Albania (AL)","Education",57
"Slovakia (SK)","Language and Linguistics",146
"Ukraine (UA)","Neuropsychology and Physiological Psychology",6
"Ukraine (UA)","Management, Monitoring, Policy and Law",5914
"Colombia (CO)","Management, Monitoring, Policy and Law",452
"South Korea (KR)","Management Science and Operations Research",832
"Kosovo (XK)","Education",65
"Poland (PL)","Automotive Engineering",1365
"Italy (IT)","Atmospheric Science",2885
"Italy (IT)","Oceanography",1554
"Italy (IT)","Earth-Surface Processes",1336
"France (FR)","Atmospheric Science",5314
"France (FR)","Earth-Surface Processes",1564
"South Africa (ZA)","Management of Technology and Innovation",437
"South Africa (ZA)","Organizational Behavior and Human Resource Management",743
"Czechia (CZ)","Gender Studies",213
"Czechia (CZ)","Organizational Behavior and Human Resource Management",194
"Sweden (SE)","Nature and Landscape Conservation",710
"United Kingdom (GB)","Cancer Research",3903
"United Kingdom (GB)","Small Animals",1516
"Poland (PL)","Management, Monitoring, Policy and Law",1158
"Mexico (MX)","Pharmacology",933
"Mexico (MX)","Pathology and Forensic Medicine",565
"Mexico (MX)","Biomedical Engineering",2255
"India (IN)","Geometry and Topology",1745
"India (IN)","Materials Chemistry",20368
"Switzerland (CH)","Physiology",2242
"United States (US)","Business and International Management",977
"Germany (DE)","General Social Sciences",218
"France (FR)","Biomedical Engineering",9637
"Mexico (MX)","General Agricultural and Biological Sciences",1410
"Poland (PL)","Organizational Behavior and Human Resource Management",443
"South Sudan (SS)","Control and Systems Engineering",18
"South Sudan (SS)","Mechanical Engineering",58
"Germany (DE)","Safety, Risk, Reliability and Quality",1219
"Germany (DE)","Mechanics of Materials",4877
"Tanzania (TZ)","Soil Science",75
"Tanzania (TZ)","Ecology",239
"Tanzania (TZ)","Management, Monitoring, Policy and Law",104
"Malawi (MW)","Soil Science",19
"Malawi (MW)","Ecology",23
"Malawi (MW)","Management, Monitoring, Policy and Law",19
"Norway (NO)","Soil Science",152
"Australia (AU)","Radiology, Nuclear Medicine and Imaging",3813
"United States (US)","Pharmacy",4249
"Colombia (CO)","Molecular Biology",1153
"Colombia (CO)","Ecology",815
"China (CN)","Electrical and Electronic Engineering",102920
"Kosovo (XK)","Language and Linguistics",37
"South Korea (KR)","Cellular and Molecular Neuroscience",1696
"South Korea (KR)","Clinical Psychology",1587
"South Korea (KR)","Public Health, Environmental and Occupational Health",3467
"Turkiye (TR)","Religious studies",2417
"Turkiye (TR)","History",2330
"Turkiye (TR)","Social Psychology",6180
"Argentina (AR)","Genetics",1062
"Argentina (AR)","Plant Science",1717
"Chile (CL)","Safety Research",251
"Ukraine (UA)","Global and Planetary Change",3169
"Ukraine (UA)","General Social Sciences",243
"Indonesia (ID)","Pediatrics, Perinatology and Child Health",16751
"Malaysia (MY)","Pediatrics, Perinatology and Child Health",606
"Ukraine (UA)","Language and Linguistics",774
"Poland (PL)","Transportation",622
"Cyprus (CY)","Management Information Systems",54
"Cyprus (CY)","Information Systems and Management",70
"Latvia (LV)","Management Information Systems",77
"Latvia (LV)","Information Systems and Management",42
"France (FR)","Management Information Systems",1184
"France (FR)","Information Systems and Management",750
"Poland (PL)","Information Systems and Management",245
"Norway (NO)","Management Information Systems",310
"Norway (NO)","Information Systems and Management",292
"Italy (IT)","Management Information Systems",950
"Italy (IT)","Information Systems and Management",582
"Lebanon (LB)","Media Technology",50
"Lebanon (LB)","Education",130
"United States (US)","Occupational Therapy",2874
"Poland (PL)","Health",331
"Slovenia (SI)","Management, Monitoring, Policy and Law",124
"Slovenia (SI)","Nature and Landscape Conservation",127
"Malaysia (MY)","Management of Technology and Innovation",506
"Romania (RO)","Political Science and International Relations",829
"Finland (FI)","Education",1613
"Finland (FI)","Clinical Psychology",767
"Australia (AU)","Management of Technology and Innovation",843
"Australia (AU)","Physiology",5362
"United Kingdom (GB)","Environmental Engineering",3897
"Russia (RU)","Architecture",130
"Mexico (MX)","Public Health, Environmental and Occupational Health",2382
"Australia (AU)","Speech and Hearing",1106
"Hong Kong (HK)","Safety, Risk, Reliability and Quality",327
"Hong Kong (HK)","Radiological and Ultrasound Technology",176
"Ukraine (UA)","Cognitive Neuroscience",141
"Colombia (CO)","Cognitive Neuroscience",368
"Colombia (CO)","Developmental and Educational Psychology",567
"Canada (CA)","Finance",1615
"China (CN)","Aerospace Engineering",33136
"El Salvador (SV)","Oral Surgery",5
"Indonesia (ID)","Biomaterials",1141
"Chile (CL)","Education",1737
"Russia (RU)","Experimental and Cognitive Psychology",1030
"Taiwan (TW)","Immunology",1105
"Taiwan (TW)","Ecology",751
"Albania (AL)","Management, Monitoring, Policy and Law",22
"Albania (AL)","General Agricultural and Biological Sciences",18
"Albania (AL)","Economics and Econometrics",112
"Sweden (SE)","Hardware and Architecture",232
"Romania (RO)","Language and Linguistics",265
"Australia (AU)","Management Science and Operations Research",2023
"Indonesia (ID)","Water Science and Technology",2009
"Germany (DE)","Critical Care and Intensive Care Medicine",1066
"Switzerland (CH)","Nutrition and Dietetics",783
"Austria (AT)","Epidemiology",1734
"Austria (AT)","Nutrition and Dietetics",389
