"geo","domain","count"
"Tunisia (TN)","Safety, Risk, Reliability and Quality",53
"Morocco (MA)","Biomedical Engineering",718
"Morocco (MA)","Medical Laboratory Technology",17
"Morocco (MA)","Safety, Risk, Reliability and Quality",71
"Portugal (PT)","Biomedical Engineering",2559
"France (FR)","Medical Laboratory Technology",93
"North Macedonia (MK)","Sociology and Political Science",209
"North Macedonia (MK)","Literature and Literary Theory",38
"North Macedonia (MK)","Gender Studies",21
"Ireland (IE)","Psychiatry and Mental health",641
"Egypt (EG)","Atomic and Molecular Physics, and Optics",654
"Belgium (BE)","Cognitive Neuroscience",1513
"Singapore (SG)","Condensed Matter Physics",260
"Benin (BJ)","Artificial Intelligence",39
"Benin (BJ)","Computer Networks and Communications",29
"Benin (BJ)","Computational Theory and Mathematics",24
"Poland (PL)","Management Information Systems",470
"Israel (IL)","Global and Planetary Change",719
"Israel (IL)","Oceanography",366
"Finland (FI)","Oceanography",312
"Japan (JP)","Oceanography",1672
"Mongolia (MN)","Economics and Econometrics",97
"Mongolia (MN)","Statistics and Probability",8
"Mongolia (MN)","Management Science and Operations Research",24
"Taiwan (TW)","Global and Planetary Change",1034
"Taiwan (TW)","Environmental Engineering",803
"Poland (PL)","Classics",200
"France (FR)","Architecture",107
"Iraq (IQ)","Cancer Research",310
"Finland (FI)","Mechanical Engineering",837
"Kuwait (KW)","Mechanics of Materials",96
"Kuwait (KW)","Applied Mathematics",30
"Kuwait (KW)","Computational Mechanics",125
"Peru (PE)","Pharmacology",222
"Kuwait (KW)","Finance",44
"Kuwait (KW)","Statistics and Probability",25
"Austria (AT)","Demography",284
"Peru (PE)","Atomic and Molecular Physics, and Optics",30
"Colombia (CO)","Biomedical Engineering",942
"Australia (AU)","Geology",561
"Taiwan (TW)","Nature and Landscape Conservation",303
"Taiwan (TW)","Aquatic Science",237
"Taiwan (TW)","Ecology",940
"Switzerland (CH)","Ocean Engineering",572
"Iraq (IQ)","Aerospace Engineering",581
"Iraq (IQ)","Radiation",95
"Bangladesh (BD)","Automotive Engineering",255
"Bangladesh (BD)","Transportation",153
"Belgium (BE)","Equine",46
"Germany (DE)","Equine",169
"Pakistan (PK)","Statistical and Nonlinear Physics",719
"Montenegro (ME)","Geometry and Topology",11
"Montenegro (ME)","Discrete Mathematics and Combinatorics",2
"Mexico (MX)","Transportation",173
"Iraq (IQ)","Pulmonary and Respiratory Medicine",465
"Iraq (IQ)","Radiology, Nuclear Medicine and Imaging",697
"Romania (RO)","Condensed Matter Physics",94
"Hungary (HU)","Condensed Matter Physics",108
"Russia (RU)","General Decision Sciences",41
"Russia (RU)","Safety Research",656
"Spain (ES)","Business and International Management",189
"United Kingdom (GB)","Business and International Management",662
"Italy (IT)","Business and International Management",224
"Saudi Arabia (SA)","Mechanics of Materials",1304
"Egypt (EG)","Mechanics of Materials",1075
"Morocco (MA)","Algebra and Number Theory",134
"Qatar (QA)","Social Psychology",139
"Czechia (CZ)","Cell Biology",421
"Switzerland (CH)","Radiological and Ultrasound Technology",198
"Iraq (IQ)","Surfaces, Coatings and Films",52
"Iraq (IQ)","Computational Mechanics",488
"Bangladesh (BD)","Astronomy and Astrophysics",60
"Bangladesh (BD)","Geophysics",52
"Bangladesh (BD)","Atomic and Molecular Physics, and Optics",200
"Macao (MO)","Statistical and Nonlinear Physics",48
"Austria (AT)","Clinical Psychology",872
"Iraq (IQ)","Obstetrics and Gynecology",221
"Iraq (IQ)","Pediatrics, Perinatology and Child Health",453
"Germany (DE)","Geriatrics and Gerontology",452
"India (IN)","Health",1931
"Iraq (IQ)","Agronomy and Crop Science",267
"Iraq (IQ)","Management Science and Operations Research",511
"Hungary (HU)","Numerical Analysis",63
"Iraq (IQ)","Visual Arts and Performing Arts",50
"Iraq (IQ)","Clinical Psychology",456
"United Arab Emirates (AE)","Finance",232
"Serbia (RS)","Modeling and Simulation",75
"Norway (NO)","Infectious Diseases",593
"Malaysia (MY)","Cognitive Neuroscience",607
"Macao (MO)","Finance",101
"Macao (MO)","Mathematical Physics",17
"Macao (MO)","Computational Theory and Mathematics",156
"Saudi Arabia (SA)","Information Systems and Management",455
"Saudi Arabia (SA)","Safety Research",132
"Saudi Arabia (SA)","Pharmacology",2071
"Costa Rica (CR)","Plant Science",205
"Costa Rica (CR)","Health",76
"Costa Rica (CR)","Ecology",215
"Iraq (IQ)","Inorganic Chemistry",158
"Iraq (IQ)","Organic Chemistry",965
"Iraq (IQ)","Geophysics",139
"Japan (JP)","Public Administration",67
"South Africa (ZA)","Transplantation",20
"Namibia (NA)","Infectious Diseases",63
"Namibia (NA)","Transplantation",1
"Ethiopia (ET)","Automotive Engineering",197
"Ethiopia (ET)","Polymers and Plastics",267
"China (CN)","Polymers and Plastics",19575
"Sweden (SE)","Biomaterials",525
"Italy (IT)","Polymers and Plastics",1106
"Iraq (IQ)","Bioengineering",124
"Russia (RU)","Civil and Structural Engineering",3605
"Norway (NO)","Radiological and Ultrasound Technology",248
"India (IN)","Health Informatics",548
"France (FR)","Health Informatics",173
"New Zealand (NZ)","Pathology and Forensic Medicine",297
"New Zealand (NZ)","Surgery",1125
"Iraq (IQ)","Applied Microbiology and Biotechnology",103
"Iraq (IQ)","Clinical Biochemistry",102
"Sri Lanka (LK)","Information Systems",220
"Sri Lanka (LK)","Computer Networks and Communications",136
"Norway (NO)","Aerospace Engineering",702
"Germany (DE)","Rheumatology",3342
"Iraq (IQ)","Health Information Management",191
"Slovenia (SI)","Numerical Analysis",19
"Italy (IT)","Ceramics and Composites",173
"Germany (DE)","Acoustics and Ultrasonics",112
"United States (US)","Acoustics and Ultrasonics",323
"Mexico (MX)","Management Science and Operations Research",296
"Australia (AU)","Modeling and Simulation",795
"Iraq (IQ)","Mathematical Physics",103
"Sweden (SE)","Geophysics",458
"China (CN)","Metals and Alloys",1995
"Iraq (IQ)","Animal Science and Zoology",389
"Denmark (DK)","Marketing",316
"China (CN)","Inorganic Chemistry",14438
"Bahrain (BH)","Applied Mathematics",6
"Bahrain (BH)","Astronomy and Astrophysics",7
"Italy (IT)","Biological Psychiatry",386
"Hungary (HU)","Food Science",422
"Israel (IL)","Experimental and Cognitive Psychology",709
"Israel (IL)","History and Philosophy of Science",97
"Moldova (MD)","Mathematical Physics",6
"Colombia (CO)","Aerospace Engineering",172
"India (IN)","Organic Chemistry",10722
"Iraq (IQ)","Numerical Analysis",270
"Iraq (IQ)","Applied Mathematics",276
"Zambia (ZM)","Cell Biology",8
"Zambia (ZM)","Plant Science",103
"South Africa (ZA)","Earth-Surface Processes",159
"South Africa (ZA)","Management, Monitoring, Policy and Law",662
"Iraq (IQ)","Nutrition and Dietetics",447
"India (IN)","Obstetrics and Gynecology",2702
"Kuwait (KW)","Geometry and Topology",14
"Kuwait (KW)","Mathematical Physics",34
"South Africa (ZA)","Nature and Landscape Conservation",711
"Taiwan (TW)","Biomedical Engineering",4072
"Iceland (IS)","Human-Computer Interaction",12
"Iceland (IS)","Music",6
"Iran (IR)","Biophysics",167
"Kenya (KE)","Insect Science",267
"Uruguay (UY)","Artificial Intelligence",75
"Uruguay (UY)","Statistics and Probability",23
"South Africa (ZA)","Geography, Planning and Development",128
"Iraq (IQ)","Spectroscopy",163
"Kenya (KE)","Molecular Biology",431
"Kosovo (XK)","Statistical and Nonlinear Physics",9
"Kosovo (XK)","Mathematical Physics",1
"Kosovo (XK)","Applied Mathematics",13
"Belgium (BE)","Biomedical Engineering",2540
"Belgium (BE)","Signal Processing",327
"Grenada (GD)","Insect Science",5
"Grenada (GD)","Plant Science",4
"Pakistan (PK)","Radiology, Nuclear Medicine and Imaging",1393
"Grenada (GD)","Ecology",10
"Poland (PL)","Orthopedics and Sports Medicine",612
"New Zealand (NZ)","Cancer Research",243
"South Africa (ZA)","Mechanical Engineering",1252
"Sweden (SE)","Communication",356
"Spain (ES)","Marketing",1224
"South Korea (KR)","Psychiatry and Mental health",1603
"Singapore (SG)","Physiology",957
"Norway (NO)","Physiology",1058
"Norway (NO)","Computer Vision and Pattern Recognition",619
"Singapore (SG)","Modeling and Simulation",198
"Singapore (SG)","General Health Professions",781
"Venezuela (VE)","Discrete Mathematics and Combinatorics",1
"South Africa (ZA)","Analytical Chemistry",188
"Hong Kong (HK)","Modeling and Simulation",441
"Iran (IR)","Renewable Energy, Sustainability and the Environment",2679
"Israel (IL)","Civil and Structural Engineering",267
"Russia (RU)","Surgery",4788
"Tanzania (TZ)","Media Technology",37
"Tanzania (TZ)","Management Information Systems",105
"Estonia (EE)","Plant Science",220
"South Africa (ZA)","Condensed Matter Physics",60
"South Africa (ZA)","Atomic and Molecular Physics, and Optics",381
"United Arab Emirates (AE)","Building and Construction",536
"Tajikistan (TJ)","Geometry and Topology",27
"Tajikistan (TJ)","Mathematical Physics",55
"Argentina (AR)","Numerical Analysis",27
"Uganda (UG)","Oceanography",5
"Uganda (UG)","Applied Mathematics",4
"South Korea (KR)","Social Psychology",1753
"Finland (FI)","Neurology",572
"Vietnam (VN)","Computer Vision and Pattern Recognition",870
"Vietnam (VN)","Neurology",236
"Ireland (IE)","Neurology",591
"Slovakia (SK)","Artificial Intelligence",446
"Greenland (GL)","Atmospheric Science",70
"Greenland (GL)","Pulmonary and Respiratory Medicine",6
"Greece (GR)","Clinical Psychology",842
"Nigeria (NG)","Media Technology",252
"Czechia (CZ)","Statistics, Probability and Uncertainty",178
"Saudi Arabia (SA)","Genetics",1690
"Saudi Arabia (SA)","Radiology, Nuclear Medicine and Imaging",1876
"Egypt (EG)","Genetics",1928
"Chile (CL)","Information Systems",740
"Chile (CL)","Hardware and Architecture",17
"Macao (MO)","Aerospace Engineering",260
"Senegal (SN)","Computational Theory and Mathematics",36
"Senegal (SN)","Numerical Analysis",14
"Senegal (SN)","Geometry and Topology",26
"Bolivia (BO)","Mathematical Physics",3
"Bolivia (BO)","Algebra and Number Theory",3
"Hungary (HU)","Building and Construction",333
"Czechia (CZ)","Computational Mathematics",4
"Czechia (CZ)","Public Health, Environmental and Occupational Health",890
"Czechia (CZ)","General Health Professions",543
"Ecuador (EC)","Civil and Structural Engineering",138
"Italy (IT)","Small Animals",775
"Argentina (AR)","Computational Mathematics",4
"Russia (RU)","Computer Science Applications",204
"The Netherlands (NL)","Computer Science Applications",355
"Colombia (CO)","Modeling and Simulation",180
"Colombia (CO)","Numerical Analysis",37
"Turkiye (TR)","Endocrinology, Diabetes and Metabolism",1833
"Kyrgyzstan (KG)","Atmospheric Science",34
"Kyrgyzstan (KG)","Pulmonary and Respiratory Medicine",52
"Indonesia (ID)","Urology",369
"Indonesia (ID)","Epidemiology",2300
"Iraq (IQ)","Infectious Diseases",958
"Egypt (EG)","Political Science and International Relations",283
"Egypt (EG)","Education",640
"Estonia (EE)","Condensed Matter Physics",17
"Estonia (EE)","Electronic, Optical and Magnetic Materials",69
"Spain (ES)","Microbiology",530
"Argentina (AR)","Epidemiology",951
"Argentina (AR)","Microbiology",105
"Colombia (CO)","Microbiology",118
"Ireland (IE)","Electrical and Electronic Engineering",1378
"Denmark (DK)","Spectroscopy",361
"Lebanon (LB)","Accounting",88
"Turkiye (TR)","Mechanics of Materials",1879
"Egypt (EG)","Algebra and Number Theory",62
"Czechia (CZ)","Civil and Structural Engineering",823
"Japan (JP)","Pharmacology",3400
"Indonesia (ID)","Statistics and Probability",287
"Panama (PA)","Occupational Therapy",18
"Switzerland (CH)","Spectroscopy",734
"Luxembourg (LU)","Signal Processing",59
"Luxembourg (LU)","Aerospace Engineering",219
"Sweden (SE)","Software",169
"Bulgaria (BG)","Astronomy and Astrophysics",186
"Turkiye (TR)","Ocean Engineering",936
"Togo (TG)","Artificial Intelligence",14
"Togo (TG)","Atomic and Molecular Physics, and Optics",3
"Finland (FI)","Automotive Engineering",314
"Serbia (RS)","Automotive Engineering",181
"Switzerland (CH)","Automotive Engineering",614
"Norway (NO)","Automotive Engineering",374
"Latvia (LV)","Social Psychology",117
"Latvia (LV)","Philosophy",29
"Latvia (LV)","History",38
"Malta (MT)","Applied Mathematics",2
"Malta (MT)","Geometry and Topology",7
"Malta (MT)","Mathematical Physics",8
"Iraq (IQ)","Energy Engineering and Power Technology",95
"Norway (NO)","Signal Processing",274
"The Netherlands (NL)","Water Science and Technology",980
"United Arab Emirates (AE)","Computer Science Applications",122
"United Arab Emirates (AE)","Transportation",131
"Austria (AT)","Spectroscopy",371
"Pakistan (PK)","Electronic, Optical and Magnetic Materials",1217
"Poland (PL)","Media Technology",301
"Mexico (MX)","Media Technology",183
"Kazakhstan (KZ)","Astronomy and Astrophysics",128
"Kazakhstan (KZ)","Nuclear and High Energy Physics",126
"Norway (NO)","Education",1353
"Norway (NO)","Developmental and Educational Psychology",694
"Israel (IL)","Cellular and Molecular Neuroscience",549
"Greece (GR)","History and Philosophy of Science",65
"Hong Kong (HK)","Aerospace Engineering",1201
"Russia (RU)","Instrumentation",269
"South Africa (ZA)","Nuclear and High Energy Physics",488
"South Africa (ZA)","Astronomy and Astrophysics",894
"Italy (IT)","Surfaces, Coatings and Films",326
"Croatia (HR)","Surfaces, Coatings and Films",30
"Croatia (HR)","Atmospheric Science",119
"Slovenia (SI)","Astronomy and Astrophysics",86
"Vatican City (VA)","Nuclear and High Energy Physics",3
"United Kingdom (GB)","Religious studies",849
"Australia (AU)","Health Information Management",563
"Belgium (BE)","Immunology",1302
"Belgium (BE)","Psychiatry and Mental health",980
"Taiwan (TW)","Marketing",711
"Taiwan (TW)","Strategy and Management",704
"Indonesia (ID)","Pharmacology",1820
"Thailand (TH)","Inorganic Chemistry",215
"Czechia (CZ)","Transportation",175
"Czechia (CZ)","Automotive Engineering",515
"Japan (JP)","Environmental Engineering",2019
"Luxembourg (LU)","Information Systems",163
"Colombia (CO)","Orthopedics and Sports Medicine",177
"Colombia (CO)","Life-span and Life-course Studies",104
"Ukraine (UA)","Spectroscopy",197
"Qatar (QA)","Genetics",339
"Qatar (QA)","Molecular Biology",528
"The Netherlands (NL)","Gastroenterology",321
"Australia (AU)","Radiology, Nuclear Medicine and Imaging",3484
"Iran (IR)","Ecological Modeling",126
"Estonia (EE)","Information Systems",195
"Tunisia (TN)","Discrete Mathematics and Combinatorics",11
"Czechia (CZ)","Aerospace Engineering",747
"Czechia (CZ)","Environmental Engineering",517
"Greece (GR)","Civil and Structural Engineering",672
"Lithuania (LT)","Cell Biology",66
"Lithuania (LT)","Computer Graphics and Computer-Aided Design",15
"Lithuania (LT)","Civil and Structural Engineering",200
"Sudan (SD)","Biomaterials",39
"Australia (AU)","Spectroscopy",670
"Switzerland (CH)","Transportation",263
"Luxembourg (LU)","Atomic and Molecular Physics, and Optics",99
"Luxembourg (LU)","Physical and Theoretical Chemistry",12
"Canada (CA)","Human-Computer Interaction",852
"Canada (CA)","Human Factors and Ergonomics",122
"India (IN)","Biophysics",891
"France (FR)","Hematology",2267
"Mexico (MX)","Life-span and Life-course Studies",122
"China (CN)","Soil Science",8916
"Finland (FI)","Clinical Psychology",867
"Iraq (IQ)","Genetics",655
"Greece (GR)","Atomic and Molecular Physics, and Optics",453
"China (CN)","Anesthesiology and Pain Medicine",1723
"Russia (RU)","Nuclear Energy and Engineering",609
"Belgium (BE)","Transportation",307
"Taiwan (TW)","Organizational Behavior and Human Resource Management",552
"Lebanon (LB)","Discrete Mathematics and Combinatorics",10
"Qatar (QA)","Computational Mechanics",59
"Qatar (QA)","Mathematical Physics",15
"Colombia (CO)","Physical Therapy, Sports Therapy and Rehabilitation",70
"Belgium (BE)","Information Systems and Management",277
"Kenya (KE)","General Agricultural and Biological Sciences",328
"Nigeria (NG)","Mechanical Engineering",1387
"Nigeria (NG)","Computational Mechanics",340
"Chile (CL)","Computational Mathematics",2
"New Zealand (NZ)","Condensed Matter Physics",59
"New Zealand (NZ)","Global and Planetary Change",988
"Austria (AT)","Cardiology and Cardiovascular Medicine",1226
"Canada (CA)","Computational Mathematics",43
"Sudan (SD)","Soil Science",40
"United States (US)","Internal Medicine",3873
"The Netherlands (NL)","Hardware and Architecture",267
"Pakistan (PK)","Mechanics of Materials",623
"Pakistan (PK)","Materials Chemistry",3118
"Burundi (BI)","Philosophy",35
"Burundi (BI)","Computer Networks and Communications",21
"Pakistan (PK)","Clinical Psychology",1720
"Italy (IT)","Radiation",1362
"Kazakhstan (KZ)","Atomic and Molecular Physics, and Optics",142
"Nepal (NP)","Plant Science",633
"Sudan (SD)","Ecology, Evolution, Behavior and Systematics",45
"Egypt (EG)","Astronomy and Astrophysics",299
"Thailand (TH)","Discrete Mathematics and Combinatorics",33
"Belgium (BE)","Biochemistry",230
"Belgium (BE)","Hematology",665
"Turkiye (TR)","Emergency Medical Services",818
"United Kingdom (GB)","Microbiology",1075
"Ecuador (EC)","Microbiology",48
"Canada (CA)","Microbiology",548
"Rwanda (RW)","General Economics, Econometrics and Finance",11
"Rwanda (RW)","Finance",28
"Austria (AT)","Health Informatics",78
"Sweden (SE)","Metals and Alloys",65
"Finland (FI)","Analytical Chemistry",102
"Finland (FI)","Environmental Engineering",678
"Austria (AT)","Analytical Chemistry",164
"Azerbaijan (AZ)","Safety Research",12
"Azerbaijan (AZ)","Applied Psychology",5
"Azerbaijan (AZ)","Economics and Econometrics",280
"Colombia (CO)","Applied Psychology",83
"Argentina (AR)","Cellular and Molecular Neuroscience",258
"Zambia (ZM)","Molecular Biology",82
"Poland (PL)","Oceanography",542
"United States (US)","General Materials Science",373
"South Sudan (SS)","Education",134
"Brazil (BR)","Instrumentation",182
"Russia (RU)","Cell Biology",964
"Nigeria (NG)","Animal Science and Zoology",725
"Burkina Faso (BF)","Epidemiology",145
"Burkina Faso (BF)","Animal Science and Zoology",17
"Morocco (MA)","Strategy and Management",393
"Japan (JP)","Cardiology and Cardiovascular Medicine",6643
"Ethiopia (ET)","General Decision Sciences",2
"Ethiopia (ET)","Safety Research",413
"Ethiopia (ET)","Economics and Econometrics",691
"Estonia (EE)","Control and Systems Engineering",155
"Spain (ES)","Mechanics of Materials",1390
"Belgium (BE)","Software",87
"Jordan (JO)","Agronomy and Crop Science",51
"Jordan (JO)","Genetics",263
"Jordan (JO)","Plant Science",256
"Romania (RO)","Computer Graphics and Computer-Aided Design",49
"Bulgaria (BG)","Nuclear and High Energy Physics",166
"Bulgaria (BG)","Aerospace Engineering",168
"Cyprus (CY)","Molecular Biology",379
"Czechia (CZ)","Ocean Engineering",325
"Iran (IR)","Information Systems and Management",285
"Tanzania (TZ)","Cell Biology",20
"Croatia (HR)","Computer Vision and Pattern Recognition",203
"Morocco (MA)","Food Science",478
"The Netherlands (NL)","Development",133
"Vietnam (VN)","Management, Monitoring, Policy and Law",315
"Russia (RU)","Radiation",976
"Bulgaria (BG)","Radiation",43
"Serbia (RS)","Astronomy and Astrophysics",171
"Serbia (RS)","Computational Mechanics",135
"Burundi (BI)","Clinical Psychology",15
"Pakistan (PK)","Astronomy and Astrophysics",450
"Mexico (MX)","Biomedical Engineering",2330
"Mexico (MX)","Cognitive Neuroscience",673
"Serbia (RS)","Nuclear and High Energy Physics",180
"Serbia (RS)","Aerospace Engineering",193
"Chile (CL)","Industrial and Manufacturing Engineering",116
"Ivory Coast (CI)","General Agricultural and Biological Sciences",29
"Ivory Coast (CI)","Ecology, Evolution, Behavior and Systematics",317
"Ivory Coast (CI)","Soil Science",41
"Sweden (SE)","Ceramics and Composites",65
"Sweden (SE)","Geochemistry and Petrology",191
"Cameroon (CM)","Hepatology",47
"Cameroon (CM)","Epidemiology",309
"Brazil (BR)","Geophysics",856
"Iran (IR)","Physical Therapy, Sports Therapy and Rehabilitation",250
"The Netherlands (NL)","Computational Mathematics",20
"India (IN)","Public Administration",106
"Switzerland (CH)","Surfaces, Coatings and Films",242
"Brazil (BR)","Microbiology",741
"Greece (GR)","Global and Planetary Change",1044
"Germany (DE)","Cancer Research",3772
"Germany (DE)","Public Administration",484
"Senegal (SN)","Accounting",17
"Saudi Arabia (SA)","Modeling and Simulation",1842
"Algeria (DZ)","Modeling and Simulation",342
"Algeria (DZ)","Public Health, Environmental and Occupational Health",231
"Algeria (DZ)","Genetics",209
"Portugal (PT)","Marketing",701
"Norway (NO)","Marketing",312
"Albania (AL)","Mathematical Physics",3
"Albania (AL)","Management Science and Operations Research",31
"Albania (AL)","Computational Theory and Mathematics",12
"Sweden (SE)","Immunology",1636
"Sweden (SE)","Oncology",2224
"Turkiye (TR)","Radiation",376
"Switzerland (CH)","Developmental and Educational Psychology",611
"Uruguay (UY)","Algebra and Number Theory",8
"Ecuador (EC)","Management Science and Operations Research",57
"Saudi Arabia (SA)","Biomaterials",1163
"Singapore (SG)","Geophysics",175
"Singapore (SG)","Atmospheric Science",279
"Luxembourg (LU)","Management, Monitoring, Policy and Law",35
"Italy (IT)","Conservation",725
"Morocco (MA)","Anthropology",148
"Morocco (MA)","Paleontology",63
"Morocco (MA)","Archeology",104
"Algeria (DZ)","Computational Mechanics",332
"Pakistan (PK)","Molecular Medicine",388
"Pakistan (PK)","Pollution",1410
"Pakistan (PK)","Food Science",1398
"Spain (ES)","Hematology",1767
"Ireland (IE)","Mechanics of Materials",227
"Ireland (IE)","Automotive Engineering",263
"Switzerland (CH)","Human-Computer Interaction",344
"Palestine (PS)","Biotechnology",7
"Palestine (PS)","Aquatic Science",3
"Palestine (PS)","Plant Science",81
"Tanzania (TZ)","General Economics, Econometrics and Finance",40
"Tanzania (TZ)","Business and International Management",65
"Denmark (DK)","Business and International Management",73
"United Arab Emirates (AE)","Information Systems",880
"Burundi (BI)","Mechanics of Materials",6
"Slovakia (SK)","Atomic and Molecular Physics, and Optics",203
"Slovakia (SK)","Statistical and Nonlinear Physics",60
"Taiwan (TW)","Accounting",433
"Argentina (AR)","Endocrinology, Diabetes and Metabolism",311
"Poland (PL)","Health Informatics",39
"Poland (PL)","Radiology, Nuclear Medicine and Imaging",1463
"Slovenia (SI)","Biomedical Engineering",635
"Slovenia (SI)","Oral Surgery",43
"Iran (IR)","Applied Psychology",511
"Sweden (SE)","Hardware and Architecture",176
"Portugal (PT)","Control and Systems Engineering",699
"South Korea (KR)","Environmental Engineering",1907
"Ukraine (UA)","Statistics and Probability",81
"The Netherlands (NL)","Cell Biology",1043
"Iraq (IQ)","Safety, Risk, Reliability and Quality",242
"China (CN)","Plant Science",41995
"Australia (AU)","Cellular and Molecular Neuroscience",1468
"Mexico (MX)","Health",532
"Ireland (IE)","Nature and Landscape Conservation",187
"United States (US)","Molecular Medicine",2646
"Hong Kong (HK)","Radiation",137
"Jordan (JO)","Water Science and Technology",142
"Jordan (JO)","Atmospheric Science",43
"Jordan (JO)","Global and Planetary Change",121
"Poland (PL)","Environmental Engineering",1126
"Nigeria (NG)","Molecular Biology",1797
"Nigeria (NG)","Insect Science",314
"Iran (IR)","General Dentistry",263
"Nigeria (NG)","Political Science and International Relations",625
"Macao (MO)","Media Technology",123
"Russia (RU)","Demography",4367
"Slovakia (SK)","Control and Systems Engineering",288
"Slovakia (SK)","Biophysics",50
"Puerto Rico (PR)","Discrete Mathematics and Combinatorics",2
"Austria (AT)","Cell Biology",555
"Hong Kong (HK)","Soil Science",118
"Brazil (BR)","Automotive Engineering",942
"United States (US)","Inorganic Chemistry",5393
"Czechia (CZ)","Neurology",560
"Burundi (BI)","Physiology",3
"Venezuela (VE)","Finance",11
"Venezuela (VE)","Signal Processing",8
"Hungary (HU)","Aerospace Engineering",345
"Greece (GR)","Pediatrics, Perinatology and Child Health",575
"Czechia (CZ)","Building and Construction",624
"Russia (RU)","Epidemiology",5695
"Russia (RU)","Anatomy",805
"Austria (AT)","Neurology",974
"Croatia (HR)","Management, Monitoring, Policy and Law",176
"Croatia (HR)","Condensed Matter Physics",36
"Finland (FI)","Health",379
"Finland (FI)","Geography, Planning and Development",142
"New Zealand (NZ)","Geography, Planning and Development",207
"Australia (AU)","Biochemistry",611
"Australia (AU)","Hematology",1219
"South Korea (KR)","Software",148
"Spain (ES)","Cell Biology",1883
"Finland (FI)","Developmental and Educational Psychology",543
"Iran (IR)","Biotechnology",522
"Switzerland (CH)","Public Administration",134
"Spain (ES)","Public Administration",193
"South Korea (KR)","Global and Planetary Change",1921
"South Korea (KR)","Water Science and Technology",1626
"Canada (CA)","Applied Psychology",1277
"Ukraine (UA)","Geophysics",212
"United States (US)","Metals and Alloys",640
"Singapore (SG)","Automotive Engineering",867
"Singapore (SG)","Building and Construction",676
"Hong Kong (HK)","Software",71
"Costa Rica (CR)","Global and Planetary Change",127
"Brazil (BR)","Software",245
"Iraq (IQ)","Paleontology",33
"Iraq (IQ)","Earth-Surface Processes",73
"Norway (NO)","Rheumatology",403
"Norway (NO)","Immunology",759
"Indonesia (ID)","Public Health, Environmental and Occupational Health",2412
"Slovakia (SK)","Sociology and Political Science",647
"Iran (IR)","Process Chemistry and Technology",140
"Russia (RU)","Inorganic Chemistry",1906
"Russia (RU)","Process Chemistry and Technology",180
"China (CN)","Process Chemistry and Technology",2791
"Belgium (BE)","Inorganic Chemistry",312
"Spain (ES)","Inorganic Chemistry",1110
"Spain (ES)","Process Chemistry and Technology",276
"Belgium (BE)","Earth-Surface Processes",274
"Austria (AT)","Infectious Diseases",953
"Luxembourg (LU)","Biomedical Engineering",153
"Luxembourg (LU)","Physiology",114
"Ivory Coast (CI)","Finance",40
"Ivory Coast (CI)","Mathematical Physics",7
"Ivory Coast (CI)","Control and Systems Engineering",12
"Uzbekistan (UZ)","Language and Linguistics",312
"Uzbekistan (UZ)","Museology",49
"Uzbekistan (UZ)","Literature and Literary Theory",157
"Brazil (BR)","Hardware and Architecture",282
"Monaco (MC)","Global and Planetary Change",40
"Monaco (MC)","Economics and Econometrics",17
"Pakistan (PK)","Geophysics",260
"Morocco (MA)","Epidemiology",665
"Morocco (MA)","Insect Science",160
"Kenya (KE)","Control and Systems Engineering",54
"China (CN)","Fluid Flow and Transfer Processes",3063
"Canada (CA)","Fluid Flow and Transfer Processes",281
"South Korea (KR)","Cancer Research",2177
"South Korea (KR)","Cardiology and Cardiovascular Medicine",2880
"Portugal (PT)","Nature and Landscape Conservation",591
"Portugal (PT)","Ecology",1686
"Iraq (IQ)","Endocrine and Autonomic Systems",59
"Iran (IR)","Literature and Literary Theory",383
"China (CN)","Orthopedics and Sports Medicine",4153
"Nigeria (NG)","Signal Processing",221
"Finland (FI)","Infectious Diseases",417
"Israel (IL)","Automotive Engineering",191
"Thailand (TH)","Hardware and Architecture",31
"Portugal (PT)","Transplantation",49
"Hungary (HU)","Transplantation",24
"Australia (AU)","Fluid Flow and Transfer Processes",169
"Brazil (BR)","Fluid Flow and Transfer Processes",185
"China (CN)","Virology",1049
"Iran (IR)","Computational Mathematics",27
"Sweden (SE)","Computational Mathematics",15
"New Zealand (NZ)","Radiation",38
"New Zealand (NZ)","Numerical Analysis",20
"New Zealand (NZ)","Genetics",1036
"The Netherlands (NL)","Applied Psychology",891
"Uruguay (UY)","General Decision Sciences",4
"Uruguay (UY)","Safety Research",20
"Uruguay (UY)","Applied Psychology",6
"United Kingdom (GB)","Museology",846
"Armenia (AM)","Numerical Analysis",14
"Bulgaria (BG)","Numerical Analysis",63
"Sweden (SE)","Endocrine and Autonomic Systems",243
"Uruguay (UY)","Management Information Systems",25
"Uruguay (UY)","Marketing",21
"Uruguay (UY)","Economics and Econometrics",148
"Iraq (IQ)","Demography",81
"Poland (PL)","Religious studies",1300
"Finland (FI)","General Decision Sciences",18
"Finland (FI)","Safety Research",281
"Iraq (IQ)","Materials Chemistry",1785
"Iran (IR)","Cellular and Molecular Neuroscience",876
"Portugal (PT)","Otorhinolaryngology",81
"Liechtenstein (LI)","Mechanical Engineering",16
"Liechtenstein (LI)","Experimental and Cognitive Psychology",3
"Liechtenstein (LI)","Cognitive Neuroscience",3
"Belgium (BE)","Electrochemistry",72
