"geo","domain","count"
"Costa Rica (CR)","Archeology",43
"Singapore (SG)","Hepatology",138
"Singapore (SG)","Oncology",588
"Denmark (DK)","Sensory Systems",106
"Denmark (DK)","Nutrition and Dietetics",457
"Malaysia (MY)","Health",126
"Malaysia (MY)","Pharmacy",42
"Italy (IT)","History and Philosophy of Science",384
"Austria (AT)","Cultural Studies",138
"Hungary (HU)","Physiology",431
"Hungary (HU)","Cellular and Molecular Neuroscience",279
"Hungary (HU)","Reproductive Medicine",70
"India (IN)","Geography, Planning and Development",142
"Canada (CA)","Biochemistry",785
"Sweden (SE)","Atmospheric Science",1043
"Colombia (CO)","Law",873
"Palestine (PS)","Pollution",22
"Palestine (PS)","Molecular Biology",50
"Hong Kong (HK)","Human-Computer Interaction",124
"Hong Kong (HK)","Museology",37
"Saudi Arabia (SA)","Reproductive Medicine",96
"Latvia (LV)","General Agricultural and Biological Sciences",36
"Latvia (LV)","Social Psychology",109
"United States (US)","Toxicology",1341
"Poland (PL)","Marketing",1180
"Turkiye (TR)","Computational Mechanics",633
"Slovenia (SI)","Mechanical Engineering",288
"Slovenia (SI)","Civil and Structural Engineering",119
"New Zealand (NZ)","Atmospheric Science",505
"Switzerland (CH)","Philosophy",420
"Ecuador (EC)","Development",87
"Ecuador (EC)","Political Science and International Relations",162
"Poland (PL)","Renewable Energy, Sustainability and the Environment",2304
"United Kingdom (GB)","Complementary and alternative medicine",1028
"United States (US)","General Psychology",488
"Ireland (IE)","Epidemiology",741
"Ireland (IE)","Emergency Medicine",211
"Ireland (IE)","Surgery",1123
"Estonia (EE)","Materials Chemistry",228
"Estonia (EE)","Radiation",15
"Estonia (EE)","Electrical and Electronic Engineering",278
"Ukraine (UA)","Materials Chemistry",1859
"Ukraine (UA)","Radiation",146
"Ukraine (UA)","Electrical and Electronic Engineering",1498
"Taiwan (TW)","Human-Computer Interaction",349
"Russia (RU)","Clinical Psychology",351
"Ethiopia (ET)","Pediatrics, Perinatology and Child Health",326
"United Kingdom (GB)","Ophthalmology",2021
"France (FR)","Physical and Theoretical Chemistry",848
"Austria (AT)","Mechanics of Materials",710
"Tunisia (TN)","Environmental Engineering",109
"Tunisia (TN)","Economics and Econometrics",285
"Tunisia (TN)","Pollution",129
"Estonia (EE)","Pulmonary and Respiratory Medicine",95
"Estonia (EE)","Surgery",132
"Ireland (IE)","Biomaterials",150
"Ireland (IE)","Materials Chemistry",631
"Ireland (IE)","Filtration and Separation",7
"The Netherlands (NL)","Anesthesiology and Pain Medicine",244
"The Netherlands (NL)","Developmental Neuroscience",154
"Finland (FI)","Political Science and International Relations",622
"Australia (AU)","Process Chemistry and Technology",87
"Portugal (PT)","Environmental Engineering",355
"Portugal (PT)","Polymers and Plastics",272
"Portugal (PT)","Atomic and Molecular Physics, and Optics",532
"Taiwan (TW)","Dermatology",266
"Taiwan (TW)","Infectious Diseases",810
"Poland (PL)","Condensed Matter Physics",605
"Spain (ES)","Condensed Matter Physics",584
"Brazil (BR)","Software",327
"Japan (JP)","Biophysics",803
"India (IN)","Biochemistry",1496
"Belgium (BE)","Materials Chemistry",1830
"Switzerland (CH)","Physical Therapy, Sports Therapy and Rehabilitation",197
"Pakistan (PK)","Electrical and Electronic Engineering",1302
"Iran (IR)","Sensory Systems",140
"Portugal (PT)","Global and Planetary Change",835
"Portugal (PT)","Management, Monitoring, Policy and Law",488
"Germany (DE)","Developmental and Educational Psychology",1755
"Denmark (DK)","Clinical Biochemistry",169
"Japan (JP)","Anatomy",63
"Ecuador (EC)","History",41
"Colombia (CO)","Political Science and International Relations",1692
"Serbia (RS)","Public Health, Environmental and Occupational Health",254
"Serbia (RS)","Clinical Psychology",130
"Serbia (RS)","Endocrine and Autonomic Systems",25
"Portugal (PT)","Organizational Behavior and Human Resource Management",339
"France (FR)","Gastroenterology",472
"Canada (CA)","Issues, ethics and legal aspects",98
"Singapore (SG)","Cognitive Neuroscience",514
"New Zealand (NZ)","General Economics, Econometrics and Finance",154
"New Zealand (NZ)","Finance",279
"Canada (CA)","General Decision Sciences",172
"Czechia (CZ)","Archeology",252
"India (IN)","Toxicology",529
"Ghana (GH)","Aerospace Engineering",19
"Ghana (GH)","Computer Vision and Pattern Recognition",33
"Ireland (IE)","Orthopedics and Sports Medicine",170
"Austria (AT)","Dermatology",284
"Germany (DE)","Periodontics",310
"Pakistan (PK)","Computational Theory and Mathematics",247
"Pakistan (PK)","Molecular Biology",1150
"Saudi Arabia (SA)","Language and Linguistics",154
"Saudi Arabia (SA)","Education",326
"Austria (AT)","Social Psychology",597
"Egypt (EG)","Endocrinology",128
"China (CN)","Endocrinology",1146
"United Kingdom (GB)","Endocrinology",628
"Colombia (CO)","Atmospheric Science",85
"Colombia (CO)","Global and Planetary Change",283
"Italy (IT)","Anatomy",70
"South Korea (KR)","Environmental Engineering",1103
"South Korea (KR)","Electrochemistry",331
"Iran (IR)","Family Practice",79
"Iran (IR)","Economics and Econometrics",978
"Malaysia (MY)","Oceanography",190
"Estonia (EE)","Strategy and Management",63
"Estonia (EE)","Marketing",16
"Estonia (EE)","Information Systems and Management",18
"United Kingdom (GB)","Parasitology",898
"Puerto Rico (PR)","Nutrition and Dietetics",30
"Puerto Rico (PR)","Parasitology",7
"Puerto Rico (PR)","Infectious Diseases",69
"The Netherlands (NL)","Gastroenterology",302
"Czechia (CZ)","Food Science",371
"Czechia (CZ)","Gastroenterology",57
"Jamaica (JM)","Molecular Biology",20
"Jamaica (JM)","Oncology",20
"Jamaica (JM)","Orthopedics and Sports Medicine",4
"China (CN)","Parasitology",981
"India (IN)","Library and Information Sciences",103
"Egypt (EG)","Software",47
"Belgium (BE)","Hematology",473
"Japan (JP)","Cell Biology",2835
"Singapore (SG)","Cell Biology",286
"Greece (GR)","Nephrology",185
"Bangladesh (BD)","Political Science and International Relations",190
"Taiwan (TW)","Astronomy and Astrophysics",621
"Taiwan (TW)","Ecology",608
"South Africa (ZA)","Astronomy and Astrophysics",799
"Chile (CL)","Astronomy and Astrophysics",1234
"Chile (CL)","Ecology",716
"Azerbaijan (AZ)","Aerospace Engineering",21
"Azerbaijan (AZ)","Computer Vision and Pattern Recognition",12
"Pakistan (PK)","Pollution",391
"Sweden (SE)","Law",109
"Tanzania (TZ)","Molecular Biology",69
"Bangladesh (BD)","Computational Theory and Mathematics",112
"Bangladesh (BD)","Oncology",141
"Bangladesh (BD)","Molecular Biology",524
"Hong Kong (HK)","Safety Research",143
"United Arab Emirates (AE)","Electrical and Electronic Engineering",563
"United Arab Emirates (AE)","Automotive Engineering",47
"United Arab Emirates (AE)","Mechanical Engineering",232
"Lithuania (LT)","Cellular and Molecular Neuroscience",26
"Lithuania (LT)","Oncology",90
"Lithuania (LT)","Molecular Biology",258
"Iran (IR)","Law",58
"Romania (RO)","Oncology",417
"Luxembourg (LU)","Discrete Mathematics and Combinatorics",7
"Luxembourg (LU)","Mathematical Physics",79
"Australia (AU)","Waste Management and Disposal",549
"Sweden (SE)","Waste Management and Disposal",226
"Bolivia (BO)","Political Science and International Relations",108
"Bolivia (BO)","Law",62
"Belgium (BE)","Language and Linguistics",628
"The Netherlands (NL)","Nutrition and Dietetics",830
"Indonesia (ID)","Media Technology",487
"Japan (JP)","Radiation",1726
"Switzerland (CH)","Marketing",297
"The Netherlands (NL)","Oncology",2535
"Romania (RO)","Physical Therapy, Sports Therapy and Rehabilitation",60
"Colombia (CO)","Urban Studies",281
"South Korea (KR)","Computational Mechanics",1840
"South Korea (KR)","Automotive Engineering",1423
"France (FR)","Theoretical Computer Science",285
"Slovakia (SK)","Pathology and Forensic Medicine",106
"Kuwait (KW)","Nutrition and Dietetics",22
"Kuwait (KW)","Economics and Econometrics",49
"Kuwait (KW)","Ocean Engineering",189
"Thailand (TH)","Economics and Econometrics",371
"Thailand (TH)","Ocean Engineering",162
"Australia (AU)","Safety, Risk, Reliability and Quality",768
"India (IN)","Condensed Matter Physics",1223
"Ukraine (UA)","Ecology",174
"Ukraine (UA)","Ecology, Evolution, Behavior and Systematics",182
"Norway (NO)","Ecology",1016
"Norway (NO)","Ecology, Evolution, Behavior and Systematics",388
"Finland (FI)","Language and Linguistics",242
"South Africa (ZA)","Epidemiology",1452
"South Africa (ZA)","Microbiology",158
"South Africa (ZA)","Virology",329
"Qatar (QA)","Materials Chemistry",245
"Qatar (QA)","Biomedical Engineering",307
"Canada (CA)","Radiological and Ultrasound Technology",525
"Indonesia (ID)","Computational Theory and Mathematics",232
"Indonesia (ID)","Applied Microbiology and Biotechnology",119
"The Netherlands (NL)","Pathology and Forensic Medicine",1571
"Colombia (CO)","Statistics, Probability and Uncertainty",102
"South Africa (ZA)","Infectious Diseases",1569
"France (FR)","Signal Processing",1911
"Hong Kong (HK)","Oncology",706
"Turkiye (TR)","Geochemistry and Petrology",110
"Turkiye (TR)","Environmental Engineering",559
"Germany (DE)","Spectroscopy",3139
"Ireland (IE)","Polymers and Plastics",118
"Ireland (IE)","Fluid Flow and Transfer Processes",26
"Saudi Arabia (SA)","Nephrology",88
"Saudi Arabia (SA)","Critical Care and Intensive Care Medicine",64
"Italy (IT)","Sensory Systems",391
"The Netherlands (NL)","Signal Processing",430
"Ireland (IE)","Signal Processing",161
"Egypt (EG)","Pharmacology",908
"Sweden (SE)","Statistics and Probability",295
"United Kingdom (GB)","Pharmacy",1350
"Germany (DE)","Health Information Management",195
"Qatar (QA)","Civil and Structural Engineering",108
"Qatar (QA)","Mechanics of Materials",91
"Nigeria (NG)","Gender Studies",156
"Bahrain (BH)","Hematology",9
"Bahrain (BH)","Genetics",23
"Bahrain (BH)","Statistics and Probability",6
"Belgium (BE)","Oncology",1522
"Norway (NO)","Cell Biology",239
"Norway (NO)","Physiology",768
"Russia (RU)","General Agricultural and Biological Sciences",362
"Chile (CL)","Artificial Intelligence",488
"Chile (CL)","Computer Networks and Communications",304
"Spain (ES)","Otorhinolaryngology",226
"Romania (RO)","Hematology",103
"Romania (RO)","Genetics",452
"The Netherlands (NL)","Language and Linguistics",647
"The Netherlands (NL)","General Agricultural and Biological Sciences",291
"The Netherlands (NL)","Demography",709
"South Africa (ZA)","Materials Chemistry",921
"South Africa (ZA)","Electronic, Optical and Magnetic Materials",227
"Switzerland (CH)","Management Information Systems",281
"Switzerland (CH)","Building and Construction",445
"Nigeria (NG)","Pharmacology",612
"Nigeria (NG)","Pulmonary and Respiratory Medicine",279
"Austria (AT)","Anesthesiology and Pain Medicine",100
"Taiwan (TW)","Statistics and Probability",285
"Taiwan (TW)","Statistics, Probability and Uncertainty",254
"Spain (ES)","Geometry and Topology",976
"Spain (ES)","Mathematical Physics",835
"Spain (ES)","Algebra and Number Theory",351
"Lebanon (LB)","Cellular and Molecular Neuroscience",26
"Lebanon (LB)","Experimental and Cognitive Psychology",41
"Costa Rica (CR)","General Arts and Humanities",49
"Portugal (PT)","Atmospheric Science",384
"Portugal (PT)","Paleontology",163
"Portugal (PT)","Geophysics",249
"Spain (ES)","Paleontology",843
"Canada (CA)","Geophysics",1653
"Slovenia (SI)","Industrial and Manufacturing Engineering",82
"Slovenia (SI)","Management of Technology and Innovation",75
"Finland (FI)","Rehabilitation",91
"Cyprus (CY)","Health",18
"Cyprus (CY)","Demography",36
"Japan (JP)","Emergency Medicine",950
"Hong Kong (HK)","Management Information Systems",303
"Japan (JP)","Immunology and Allergy",823
"Yemen (YE)","Anthropology",1
"Syria (SY)","Anthropology",2
"Syria (SY)","Paleontology",4
"Syria (SY)","Geology",1
"Kenya (KE)","Anthropology",55
"Kenya (KE)","Paleontology",17
"Kenya (KE)","Geology",1
"Jordan (JO)","Anthropology",15
"Jordan (JO)","Paleontology",17
"Jordan (JO)","Geology",7
"Mozambique (MZ)","Anthropology",16
"Mozambique (MZ)","Paleontology",6
"Mozambique (MZ)","Geology",4
"Madagascar (MG)","Anthropology",6
"Madagascar (MG)","Paleontology",14
"Madagascar (MG)","Geology",4
"Cameroon (CM)","Anthropology",27
"Cameroon (CM)","Paleontology",14
"Cameroon (CM)","Geology",8
"Nigeria (NG)","Anthropology",82
"Nigeria (NG)","Paleontology",10
"Nigeria (NG)","Geology",29
"Tunisia (TN)","Anthropology",24
"Tunisia (TN)","Paleontology",27
"Tunisia (TN)","Geology",5
"Algeria (DZ)","Anthropology",165
"Algeria (DZ)","Paleontology",23
"Algeria (DZ)","Geology",9
"Morocco (MA)","Anthropology",77
"Morocco (MA)","Paleontology",26
"Namibia (NA)","Anthropology",4
"Namibia (NA)","Paleontology",8
"Namibia (NA)","Geology",4
"Canada (CA)","Geology",550
"Moldova (MD)","History",11
"Moldova (MD)","Sociology and Political Science",72
"Moldova (MD)","Political Science and International Relations",107
"Switzerland (CH)","Geography, Planning and Development",138
"The Netherlands (NL)","Applied Psychology",579
"Luxembourg (LU)","Algebra and Number Theory",38
"South Korea (KR)","Rheumatology",1692
"Greece (GR)","Polymers and Plastics",197
"Greece (GR)","Organic Chemistry",397
"Iran (IR)","Automotive Engineering",474
"Belgium (BE)","Oceanography",424
"Belgium (BE)","Nature and Landscape Conservation",389
"Chile (CL)","Hepatology",55
"Chile (CL)","Rheumatology",192
"Chile (CL)","Molecular Biology",926
"The Netherlands (NL)","Toxicology",82
"Austria (AT)","General Energy",14
"Mexico (MX)","Psychiatry and Mental health",294
"Mexico (MX)","Radiology, Nuclear Medicine and Imaging",470
"Italy (IT)","Radiation",1370
"Switzerland (CH)","Cancer Research",735
"Canada (CA)","Cancer Research",1852
"United Kingdom (GB)","Research and Theory",119
"Ireland (IE)","Paleontology",73
"Ireland (IE)","Global and Planetary Change",273
"Hong Kong (HK)","Atomic and Molecular Physics, and Optics",818
"Saudi Arabia (SA)","Inorganic Chemistry",463
"Saudi Arabia (SA)","Waste Management and Disposal",164
"Egypt (EG)","Inorganic Chemistry",257
"Egypt (EG)","Materials Chemistry",1524
"Egypt (EG)","Waste Management and Disposal",189
"Lebanon (LB)","Oral Surgery",31
"Lebanon (LB)","Surgery",241
"Croatia (HR)","Law",91
"Slovenia (SI)","Computational Theory and Mathematics",214
"Denmark (DK)","Hematology",435
"New Zealand (NZ)","Media Technology",55
"Vietnam (VN)","Cardiology and Cardiovascular Medicine",96
"Vietnam (VN)","Pulmonary and Respiratory Medicine",134
"Belgium (BE)","General Materials Science",24
"Malta (MT)","General Health Professions",45
"Costa Rica (CR)","Clinical Psychology",69
"Ireland (IE)","Psychiatry and Mental health",370
"Ireland (IE)","Cellular and Molecular Neuroscience",198
"Japan (JP)","Fluid Flow and Transfer Processes",648
"Denmark (DK)","Computer Vision and Pattern Recognition",467
"Malaysia (MY)","Public Health, Environmental and Occupational Health",765
"Malaysia (MY)","Nutrition and Dietetics",355
"Switzerland (CH)","Management, Monitoring, Policy and Law",454
"Ecuador (EC)","Cardiology and Cardiovascular Medicine",50
"North Macedonia (MK)","Computer Networks and Communications",94
"North Macedonia (MK)","Hardware and Architecture",10
"Serbia (RS)","Accounting",128
"India (IN)","Behavioral Neuroscience",104
"Chile (CL)","Cancer Research",122
"Chile (CL)","Oncology",278
"Malaysia (MY)","Environmental Engineering",744
"Brazil (BR)","General Agricultural and Biological Sciences",488
"Switzerland (CH)","Physical and Theoretical Chemistry",244
"Belgium (BE)","Environmental Engineering",632
"Iran (IR)","Endocrine and Autonomic Systems",231
"Iran (IR)","Behavioral Neuroscience",110
"Egypt (EG)","Speech and Hearing",88
"Egypt (EG)","Health",50
"Egypt (EG)","Neuropsychology and Physiological Psychology",1
"Egypt (EG)","Clinical Psychology",183
"Norway (NO)","Oncology",634
"Belgium (BE)","Information Systems and Management",187
"Belgium (BE)","Visual Arts and Performing Arts",150
"India (IN)","Computer Science Applications",397
"Romania (RO)","Civil and Structural Engineering",380
"Romania (RO)","Building and Construction",272
"Israel (IL)","Electrical and Electronic Engineering",1576
"Tunisia (TN)","Computer Vision and Pattern Recognition",379
"Australia (AU)","Microbiology",592
"Portugal (PT)","Pharmaceutical Science",149
"Portugal (PT)","Biochemistry",295
"Portugal (PT)","Nephrology",138
"Iran (IR)","Endocrinology",298
"United Kingdom (GB)","Management, Monitoring, Policy and Law",1834
"Lebanon (LB)","Pharmacology",51
"Lebanon (LB)","Developmental Neuroscience",6
"Algeria (DZ)","Inorganic Chemistry",96
"Georgia (GE)","Pharmacology",13
"Georgia (GE)","Pediatrics, Perinatology and Child Health",23
"Georgia (GE)","Cognitive Neuroscience",18
"Saudi Arabia (SA)","Periodontics",175
"Saudi Arabia (SA)","Oral Surgery",352
"Brazil (BR)","Periodontics",1156
"Pakistan (PK)","Neurology",158
"Pakistan (PK)","Cellular and Molecular Neuroscience",88
"Japan (JP)","Microbiology",542
"Italy (IT)","Visual Arts and Performing Arts",357
"Taiwan (TW)","Ophthalmology",263
"Taiwan (TW)","Radiology, Nuclear Medicine and Imaging",928
"France (FR)","Computer Graphics and Computer-Aided Design",453
"Brazil (BR)","Computer Graphics and Computer-Aided Design",111
"China (CN)","Filtration and Separation",443
"Spain (ES)","Transportation",541
"Spain (ES)","Automotive Engineering",640
"Iran (IR)","Radiation",297
"Switzerland (CH)","Numerical Analysis",129
"France (FR)","Numerical Analysis",634
"Liberia (LR)","Modeling and Simulation",5
"Hungary (HU)","Cardiology and Cardiovascular Medicine",387
"Iran (IR)","Political Science and International Relations",579
"Iran (IR)","Strategy and Management",925
"Belgium (BE)","Linguistics and Language",295
"Turkiye (TR)","Clinical Psychology",999
"Australia (AU)","Architecture",76
"Australia (AU)","Visual Arts and Performing Arts",389
"Germany (DE)","Behavioral Neuroscience",433
"Ireland (IE)","Public Administration",78
"Germany (DE)","Music",193
"Mexico (MX)","Rheumatology",463
"Nepal (NP)","Management, Monitoring, Policy and Law",72
"Nepal (NP)","Atmospheric Science",129
"Slovakia (SK)","Radiology, Nuclear Medicine and Imaging",138
"Slovakia (SK)","Cardiology and Cardiovascular Medicine",144
"Spain (ES)","Physical Therapy, Sports Therapy and Rehabilitation",600
"Italy (IT)","Issues, ethics and legal aspects",20
"The Netherlands (NL)","Fluid Flow and Transfer Processes",145
"The Netherlands (NL)","Ocean Engineering",1055
"Brazil (BR)","Materials Chemistry",3316
"Switzerland (CH)","Orthodontics",217
"Switzerland (CH)","Complementary and Manual Therapy",47
"Taiwan (TW)","Political Science and International Relations",212
"Taiwan (TW)","Mechanical Engineering",1750
"Sweden (SE)","Food Science",356
"Japan (JP)","Occupational Therapy",224
"France (FR)","Computer Science Applications",451
"Iran (IR)","Mathematical Physics",363
"Taiwan (TW)","Management, Monitoring, Policy and Law",234
"Ireland (IE)","Neuropsychology and Physiological Psychology",17
"Tunisia (TN)","Surgery",653
"Tunisia (TN)","Oncology",192
"Czechia (CZ)","Finance",328
"Czechia (CZ)","Strategy and Management",464
"Turkiye (TR)","Hematology",759
"Greece (GR)","Renewable Energy, Sustainability and the Environment",339
"Greece (GR)","Spectroscopy",156
"Iran (IR)","Ocean Engineering",1099
"South Korea (KR)","Computer Science Applications",153
"Hungary (HU)","Surgery",619
"Honduras (HN)","Dermatology",2
"New Zealand (NZ)","Astronomy and Astrophysics",232
"New Zealand (NZ)","Statistical and Nonlinear Physics",118
"Russia (RU)","Political Science and International Relations",2904
"Kazakhstan (KZ)","Mathematical Physics",72
"Kazakhstan (KZ)","Applied Mathematics",105
"The Netherlands (NL)","Philosophy",614
"France (FR)","Biochemistry",976
"The Netherlands (NL)","Health",582
"South Africa (ZA)","Development",178
"Hungary (HU)","Management of Technology and Innovation",83
"Hungary (HU)","Sociology and Political Science",574
"Sudan (SD)","Finance",18
"Sudan (SD)","General Economics, Econometrics and Finance",16
"Belgium (BE)","Safety Research",286
"United States (US)","Theoretical Computer Science",442
"Kosovo (XK)","General Economics, Econometrics and Finance",11
"Kosovo (XK)","Sociology and Political Science",51
"Morocco (MA)","Oral Surgery",58
"El Salvador (SV)","Plant Science",16
"El Salvador (SV)","Cell Biology",3
"Italy (IT)","Condensed Matter Physics",940
"Morocco (MA)","Psychiatry and Mental health",58
"Morocco (MA)","Geriatrics and Gerontology",7
"Saudi Arabia (SA)","Information Systems",663
"Saudi Arabia (SA)","Management Information Systems",193
"Tunisia (TN)","Information Systems",373
"Tunisia (TN)","Management Information Systems",112
"Bangladesh (BD)","Information Systems and Management",46
"Bangladesh (BD)","Sociology and Political Science",401
"Sri Lanka (LK)","Social Psychology",69
"Sri Lanka (LK)","General Health Professions",109
"New Zealand (NZ)","Genetics",789
"New Zealand (NZ)","Oncology",363
"Czechia (CZ)","Hepatology",85
"Czechia (CZ)","Rheumatology",253
"Kenya (KE)","Management, Monitoring, Policy and Law",175
"Kenya (KE)","Ecology",282
"The Netherlands (NL)","Nephrology",522
"Germany (DE)","Family Practice",165
"Thailand (TH)","Waste Management and Disposal",135
"Cambodia (KH)","Nutrition and Dietetics",28
"Cambodia (KH)","Water Science and Technology",11
"Cambodia (KH)","Waste Management and Disposal",7
"Belgium (BE)","Urban Studies",467
"Norway (NO)","Health",208
"India (IN)","Spectroscopy",2045
"China (CN)","Strategy and Management",4852
"Sweden (SE)","Plant Science",1064
"Spain (ES)","Biophysics",309
"Sweden (SE)","Management of Technology and Innovation",477
"Germany (DE)","Sensory Systems",858
"India (IN)","History and Philosophy of Science",86
"New Zealand (NZ)","Communication",158
"Vietnam (VN)","Radiology, Nuclear Medicine and Imaging",64
"Norway (NO)","Psychiatry and Mental health",633
"Japan (JP)","Pharmacy",277
"Argentina (AR)","Computer Networks and Communications",361
"United Kingdom (GB)","Geochemistry and Petrology",596
"Italy (IT)","Geochemistry and Petrology",401
"Colombia (CO)","Language and Linguistics",163
"Colombia (CO)","Linguistics and Language",206
"Colombia (CO)","Literature and Literary Theory",287
"Japan (JP)","Complementary and Manual Therapy",259
"Italy (IT)","Nature and Landscape Conservation",729
"Spain (ES)","Agronomy and Crop Science",503
"Israel (IL)","Management Science and Operations Research",437
"Switzerland (CH)","Hematology",716
"Kenya (KE)","Transportation",27
"Bangladesh (BD)","Accounting",220
"Vietnam (VN)","Information Systems",227
"Vietnam (VN)","Software",18
"Taiwan (TW)","Plant Science",838
"Taiwan (TW)","Pollution",290
"Taiwan (TW)","Analytical Chemistry",165
"Denmark (DK)","Paleontology",202
"Denmark (DK)","Anthropology",168
"Russia (RU)","Anesthesiology and Pain Medicine",78
"Russia (RU)","Critical Care and Intensive Care Medicine",89
"Russia (RU)","Developmental Neuroscience",151
"Saudi Arabia (SA)","Environmental Chemistry",135
"Saudi Arabia (SA)","Renewable Energy, Sustainability and the Environment",756
"South Korea (KR)","Emergency Medical Services",492
"Ghana (GH)","Sociology and Political Science",300
"Ghana (GH)","Urban Studies",74
"Ghana (GH)","Demography",41
"Canada (CA)","Equine",94
"Russia (RU)","Computer Science Applications",109
"Belgium (BE)","Literature and Literary Theory",533
"Czechia (CZ)","Genetics",1069
"Czechia (CZ)","Pulmonary and Respiratory Medicine",820
"Argentina (AR)","Development",345
"Argentina (AR)","Cultural Studies",1185
"Russia (RU)","Human-Computer Interaction",111
"United Arab Emirates (AE)","Biomedical Engineering",267
"United Arab Emirates (AE)","Water Science and Technology",60
"United Arab Emirates (AE)","Ocean Engineering",123
"Burundi (BI)","Applied Mathematics",10
"Burundi (BI)","Mathematical Physics",15
"Burundi (BI)","Mechanics of Materials",9
"Finland (FI)","Mechanics of Materials",349
"Hong Kong (HK)","Applied Mathematics",169
"Hong Kong (HK)","Mathematical Physics",187
"Hong Kong (HK)","Mechanics of Materials",481
"Denmark (DK)","Industrial relations",1
"Italy (IT)","Industrial relations",81
"Colombia (CO)","Molecular Biology",756
"South Africa (ZA)","Physiology",483
"South Africa (ZA)","Nutrition and Dietetics",451
"Japan (JP)","Complementary and alternative medicine",754
"South Africa (ZA)","Atmospheric Science",283
"South Africa (ZA)","Paleontology",278
"South Africa (ZA)","Earth-Surface Processes",112
"Finland (FI)","Hematology",145
"Finland (FI)","Speech and Hearing",150
"Malaysia (MY)","Law",147
"China (CN)","Media Technology",6764
"Ireland (IE)","Pharmacology",249
"Greece (GR)","Cardiology and Cardiovascular Medicine",1029
"Hungary (HU)","Applied Mathematics",160
"Hungary (HU)","Mathematical Physics",178
"Hungary (HU)","Algebra and Number Theory",111
"Australia (AU)","General Decision Sciences",198
"Australia (AU)","Applied Psychology",851
"Tunisia (TN)","Safety, Risk, Reliability and Quality",30
"Tunisia (TN)","Automotive Engineering",103
"Turkiye (TR)","Periodontics",258
"Oman (OM)","Radiology, Nuclear Medicine and Imaging",20
"Sweden (SE)","Philosophy",281
"Greece (GR)","Internal Medicine",85
"Greece (GR)","Emergency Medical Services",92
"Iran (IR)","Geochemistry and Petrology",241
"Malaysia (MY)","Ocean Engineering",659
"Barbados (BB)","Geochemistry and Petrology",1
"Barbados (BB)","Ocean Engineering",2
"Barbados (BB)","Water Science and Technology",5
"Singapore (SG)","Human-Computer Interaction",185
"Singapore (SG)","Human Factors and Ergonomics",19
"Japan (JP)","Pollution",920
"Tunisia (TN)","Speech and Hearing",36
"Germany (DE)","Speech and Hearing",863
"Colombia (CO)","Pharmacology",292
"Jordan (JO)","Radiology, Nuclear Medicine and Imaging",39
"Jordan (JO)","Pulmonary and Respiratory Medicine",82
"Jordan (JO)","Atomic and Molecular Physics, and Optics",67
"Bulgaria (BG)","Cellular and Molecular Neuroscience",82
"Bulgaria (BG)","Molecular Biology",495
"China (CN)","Physical and Theoretical Chemistry",1517
"Slovakia (SK)","Management Information Systems",88
"Canada (CA)","Microbiology",519
"Iran (IR)","Chemical Health and Safety",14
"United States (US)","Chemical Health and Safety",200
"South Korea (KR)","Philosophy",99
"Colombia (CO)","Orthopedics and Sports Medicine",87
"Colombia (CO)","Life-span and Life-course Studies",108
"Serbia (RS)","Surgery",541
"Serbia (RS)","Oral Surgery",78
"Serbia (RS)","Oncology",265
"Saudi Arabia (SA)","Numerical Analysis",273
"Saudi Arabia (SA)","Computational Mathematics",5
"Argentina (AR)","General Economics, Econometrics and Finance",156
"Turkiye (TR)","Cancer Research",639
"Philippines (PH)","Language and Linguistics",48
"Nigeria (NG)","Building and Construction",265
"Ireland (IE)","Geography, Planning and Development",88
"Ireland (IE)","Building and Construction",155
"Italy (IT)","Insect Science",770
"Portugal (PT)","Infectious Diseases",498
"Portugal (PT)","Molecular Medicine",113
"Australia (AU)","Cancer Research",1245
"Romania (RO)","Immunology",178
"Romania (RO)","Biochemistry",176
"Italy (IT)","Transplantation",222
"Spain (ES)","Clinical Biochemistry",487
"Russia (RU)","Anatomy",298
"Russia (RU)","Speech and Hearing",105
"Italy (IT)","Inorganic Chemistry",702
"New Zealand (NZ)","Statistics and Probability",142
"New Zealand (NZ)","Modeling and Simulation",26
"The Netherlands (NL)","Management, Monitoring, Policy and Law",668
"United Kingdom (GB)","Small Animals",1288
"Venezuela (VE)","Statistics and Probability",17
"New Zealand (NZ)","Complementary and alternative medicine",125
"Spain (ES)","Civil and Structural Engineering",1443
"Australia (AU)","Human Factors and Ergonomics",203
"New Zealand (NZ)","Applied Psychology",81
"New Zealand (NZ)","Experimental and Cognitive Psychology",328
"Greece (GR)","Statistics and Probability",149
"South Africa (ZA)","Statistics, Probability and Uncertainty",110
"Czechia (CZ)","Statistics and Probability",141
"Saudi Arabia (SA)","Computer Graphics and Computer-Aided Design",26
"Saudi Arabia (SA)","Industrial and Manufacturing Engineering",125
"Mexico (MX)","Atomic and Molecular Physics, and Optics",896
"Ecuador (EC)","Public Health, Environmental and Occupational Health",175
"Ecuador (EC)","General Health Professions",194
"Austria (AT)","Immunology and Allergy",241
"South Korea (KR)","Geriatrics and Gerontology",222
"Spain (ES)","Statistics, Probability and Uncertainty",518
"France (FR)","Analytical Chemistry",787
"Hungary (HU)","Biochemistry",137
"Hungary (HU)","Analytical Chemistry",81
"Nigeria (NG)","Psychiatry and Mental health",190
