"geo","domain","count"
"United States (US)","General Agricultural and Biological Sciences",1222
"Spain (ES)","Inorganic Chemistry",710
"Spain (ES)","Waste Management and Disposal",234
"Spain (ES)","Mechanics of Materials",481
"Italy (IT)","Epidemiology",2191
"France (FR)","Oncology",2207
"France (FR)","Orthopedics and Sports Medicine",325
"Canada (CA)","Hepatology",257
"Poland (PL)","Parasitology",64
"Hungary (HU)","Orthopedics and Sports Medicine",15
"Hungary (HU)","Pathology and Forensic Medicine",117
"Hungary (HU)","Endocrinology, Diabetes and Metabolism",115
"Japan (JP)","Management Science and Operations Research",397
"Japan (JP)","Organizational Behavior and Human Resource Management",63
"El Salvador (SV)","Demography",5
"El Salvador (SV)","Health",7
"Costa Rica (CR)","Demography",14
"Costa Rica (CR)","Health",3
"Ireland (IE)","Computer Networks and Communications",77
"Ireland (IE)","Software",18
"Italy (IT)","Anthropology",76
"Egypt (EG)","Oral Surgery",10
"Japan (JP)","Electronic, Optical and Magnetic Materials",4066
"Tanzania (TZ)","Infectious Diseases",38
"Hungary (HU)","Experimental and Cognitive Psychology",26
"Hungary (HU)","Philosophy",24
"Japan (JP)","Gastroenterology",678
"Norway (NO)","Strategy and Management",65
"Norway (NO)","Business and International Management",1
"United Kingdom (GB)","Water Science and Technology",627
"The Netherlands (NL)","Water Science and Technology",154
"The Netherlands (NL)","Mechanical Engineering",697
"Turkiye (TR)","Pulmonary and Respiratory Medicine",534
"Turkiye (TR)","Pediatrics, Perinatology and Child Health",211
"Turkiye (TR)","Obstetrics and Gynecology",84
"Belgium (BE)","Classics",27
"Belgium (BE)","History",114
"The Netherlands (NL)","Pulmonary and Respiratory Medicine",1217
"Hungary (HU)","Psychiatry and Mental health",53
"Hungary (HU)","Pediatrics, Perinatology and Child Health",91
"Hungary (HU)","Physiology",231
"The Netherlands (NL)","Computational Theory and Mathematics",527
"The Netherlands (NL)","Numerical Analysis",87
"The Netherlands (NL)","Control and Systems Engineering",411
"The Netherlands (NL)","General Health Professions",491
"Italy (IT)","Signal Processing",307
"New Zealand (NZ)","Management Science and Operations Research",88
"New Zealand (NZ)","Management Information Systems",58
"India (IN)","Behavioral Neuroscience",27
"Egypt (EG)","Mechanics of Materials",141
"Egypt (EG)","Mechanical Engineering",226
"Canada (CA)","Nutrition and Dietetics",641
"Russia (RU)","Plant Science",651
"The Netherlands (NL)","Food Science",343
"Canada (CA)","Materials Chemistry",1673
"Turkiye (TR)","Infectious Diseases",128
"Canada (CA)","Environmental Chemistry",511
"United Kingdom (GB)","Geometry and Topology",673
"United Kingdom (GB)","Discrete Mathematics and Combinatorics",202
"Germany (DE)","Theoretical Computer Science",101
"United Kingdom (GB)","Biochemistry",947
"Belgium (BE)","Ecology",343
"Belgium (BE)","Social Psychology",137
"Belgium (BE)","Small Animals",134
"Greece (GR)","Civil and Structural Engineering",145
"Israel (IL)","Accounting",63
"Singapore (SG)","Accounting",69
"France (FR)","Endocrinology",306
"Hong Kong (HK)","Plant Science",134
"United States (US)","Metals and Alloys",290
"Hungary (HU)","Political Science and International Relations",67
"Hungary (HU)","Organizational Behavior and Human Resource Management",11
"Hungary (HU)","Strategy and Management",20
"Belgium (BE)","Biomaterials",140
"Romania (RO)","Control and Systems Engineering",78
"Germany (DE)","Developmental Neuroscience",348
"Belgium (BE)","Pulmonary and Respiratory Medicine",733
"Belgium (BE)","Pediatrics, Perinatology and Child Health",307
"Belgium (BE)","Radiology, Nuclear Medicine and Imaging",414
"Italy (IT)","Clinical Biochemistry",301
"China (CN)","Hematology",235
"Belgium (BE)","Oral Surgery",78
"Belgium (BE)","Oncology",564
"Belgium (BE)","Pharmacy",48
"Australia (AU)","Mechanical Engineering",1017
"Bulgaria (BG)","Physiology",66
"United Kingdom (GB)","Rheumatology",1709
"Belgium (BE)","Biomedical Engineering",714
"South Africa (ZA)","Computational Theory and Mathematics",101
"South Africa (ZA)","Control and Systems Engineering",86
"South Africa (ZA)","Numerical Analysis",17
"France (FR)","Management, Monitoring, Policy and Law",332
"China (CN)","Finance",197
"Canada (CA)","Ecological Modeling",73
"South Africa (ZA)","Orthodontics",14
"Switzerland (CH)","Radiology, Nuclear Medicine and Imaging",517
"Argentina (AR)","Cancer Research",76
"Argentina (AR)","Food Science",240
"Switzerland (CH)","Endocrinology, Diabetes and Metabolism",294
"Switzerland (CH)","Renewable Energy, Sustainability and the Environment",139
"South Korea (KR)","Animal Science and Zoology",82
"South Korea (KR)","Food Science",158
"South Korea (KR)","Plant Science",501
"Norway (NO)","Neurology",90
"Norway (NO)","Physiology",292
"Tunisia (TN)","Inorganic Chemistry",26
"Tunisia (TN)","Catalysis",8
"France (FR)","Inorganic Chemistry",1428
"France (FR)","Catalysis",443
"India (IN)","Condensed Matter Physics",509
"Turkiye (TR)","Applied Mathematics",81
"Turkiye (TR)","Geometry and Topology",66
"Turkiye (TR)","Mathematical Physics",77
"Germany (DE)","Applied Mathematics",809
"Australia (AU)","Developmental and Educational Psychology",419
"Israel (IL)","Otorhinolaryngology",44
"Israel (IL)","Radiology, Nuclear Medicine and Imaging",318
"Canada (CA)","Cognitive Neuroscience",1311
"South Korea (KR)","Global and Planetary Change",123
"South Korea (KR)","Ecology",185
"Cuba (CU)","General Agricultural and Biological Sciences",105
"Canada (CA)","General Agricultural and Biological Sciences",113
"Australia (AU)","Health, Toxicology and Mutagenesis",312
"Czechia (CZ)","Biomaterials",62
"India (IN)","Information Systems",112
"India (IN)","Computer Vision and Pattern Recognition",208
"India (IN)","Sociology and Political Science",357
"Zimbabwe (ZW)","Global and Planetary Change",14
"Zimbabwe (ZW)","Soil Science",12
"Zimbabwe (ZW)","Management, Monitoring, Policy and Law",8
"Germany (DE)","Emergency Medical Services",228
"Australia (AU)","Tourism, Leisure and Hospitality Management",46
"Thailand (TH)","Parasitology",37
"Thailand (TH)","Infectious Diseases",165
"Thailand (TH)","Public Health, Environmental and Occupational Health",211
"Hong Kong (HK)","Marketing",59
"Hong Kong (HK)","Management Science and Operations Research",180
"United States (US)","Marketing",2200
"Russia (RU)","Immunology",261
"Russia (RU)","Radiology, Nuclear Medicine and Imaging",613
"Cameroon (CM)","Immunology",8
"Cameroon (CM)","Radiology, Nuclear Medicine and Imaging",1
"United Kingdom (GB)","Radiology, Nuclear Medicine and Imaging",2804
"Chile (CL)","Pulmonary and Respiratory Medicine",100
"Chile (CL)","Neurology",28
"Chile (CL)","Oncology",82
"Belgium (BE)","Genetics",776
"Algeria (DZ)","Astronomy and Astrophysics",11
"Algeria (DZ)","Atomic and Molecular Physics, and Optics",71
"Slovenia (SI)","Rheumatology",26
"United States (US)","Otorhinolaryngology",1018
"United Kingdom (GB)","Gastroenterology",433
"India (IN)","Urology",114
"Israel (IL)","Geophysics",111
"Israel (IL)","Environmental Engineering",96
"Australia (AU)","Statistics and Probability",263
"Germany (DE)","Statistics and Probability",557
"Japan (JP)","Catalysis",703
"France (FR)","Development",35
"Qatar (QA)","General Health Professions",58
"Qatar (QA)","Pharmacy",9
"Qatar (QA)","Public Health, Environmental and Occupational Health",39
"United Kingdom (GB)","Pharmacy",495
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",4474
"South Korea (KR)","Ceramics and Composites",231
"South Korea (KR)","Mechanics of Materials",970
"China (CN)","Aerospace Engineering",1428
"Australia (AU)","Cellular and Molecular Neuroscience",708
"Brazil (BR)","Radiology, Nuclear Medicine and Imaging",273
"South Africa (ZA)","Education",148
"Singapore (SG)","Gastroenterology",30
"Italy (IT)","Hepatology",613
"Spain (ES)","Reproductive Medicine",221
"Spain (ES)","Genetics",1440
"Finland (FI)","Artificial Intelligence",242
"Finland (FI)","Computer Vision and Pattern Recognition",119
"Finland (FI)","Clinical Biochemistry",64
"United Kingdom (GB)","Clinical Biochemistry",521
"Sweden (SE)","Physiology",1011
"Sweden (SE)","Clinical Biochemistry",89
"Canada (CA)","Discrete Mathematics and Combinatorics",149
"New Zealand (NZ)","Infectious Diseases",90
"New Zealand (NZ)","Public Health, Environmental and Occupational Health",183
"Poland (PL)","Mathematical Physics",288
"Poland (PL)","Statistics and Probability",78
"Belgium (BE)","Statistics and Probability",144
"Israel (IL)","Physical and Theoretical Chemistry",139
"China (CN)","General Materials Science",180
"Italy (IT)","Nutrition and Dietetics",594
"Italy (IT)","Insect Science",216
"France (FR)","Neurology",1330
"France (FR)","Emergency Medicine",397
"Germany (DE)","Experimental and Cognitive Psychology",621
"Hungary (HU)","Condensed Matter Physics",134
"Hungary (HU)","Atomic and Molecular Physics, and Optics",425
"Hungary (HU)","Statistical and Nonlinear Physics",127
"Sweden (SE)","General Economics, Econometrics and Finance",98
"Germany (DE)","Linguistics and Language",69
"Finland (FI)","Experimental and Cognitive Psychology",101
"Japan (JP)","Experimental and Cognitive Psychology",380
"Thailand (TH)","Sensory Systems",3
"Thailand (TH)","Neurology",37
"Thailand (TH)","Pathology and Forensic Medicine",49
"Senegal (SN)","Periodontics",5
"Senegal (SN)","Public Health, Environmental and Occupational Health",26
"United Kingdom (GB)","Safety Research",571
"Germany (DE)","Soil Science",319
"Germany (DE)","Ecology, Evolution, Behavior and Systematics",1222
"Denmark (DK)","Anesthesiology and Pain Medicine",55
"Denmark (DK)","Oral Surgery",41
"Denmark (DK)","History",31
"South Korea (KR)","Artificial Intelligence",460
"United States (US)","Toxicology",800
"Croatia (HR)","Neurology",26
"France (FR)","Biomaterials",591
"United Kingdom (GB)","Communication",337
"United Kingdom (GB)","General Social Sciences",61
"Israel (IL)","Transportation",25
"Israel (IL)","Control and Systems Engineering",162
"Austria (AT)","Astronomy and Astrophysics",175
"Austria (AT)","Instrumentation",32
"Austria (AT)","Computational Mechanics",277
"Brazil (BR)","Astronomy and Astrophysics",466
"Brazil (BR)","Instrumentation",82
"Brazil (BR)","Computational Mechanics",334
"Denmark (DK)","Molecular Biology",1427
"United States (US)","Communication",1386
"France (FR)","Oceanography",781
"Norway (NO)","Analytical Chemistry",73
"Norway (NO)","Nuclear and High Energy Physics",139
"South Korea (KR)","Nutrition and Dietetics",203
"South Korea (KR)","Immunology",371
"South Korea (KR)","Surgery",1463
"Sweden (SE)","Sociology and Political Science",368
"Sweden (SE)","Information Systems and Management",31
"South Sudan (SS)","Materials Chemistry",14
"South Sudan (SS)","Electrical and Electronic Engineering",13
"South Sudan (SS)","Biomedical Engineering",8
"Taiwan (TW)","Renewable Energy, Sustainability and the Environment",84
"Taiwan (TW)","Mechanical Engineering",1050
"Romania (RO)","Geometry and Topology",84
"Italy (IT)","Ecology",657
"Australia (AU)","Cardiology and Cardiovascular Medicine",798
"Ethiopia (ET)","Hematology",5
"Ethiopia (ET)","Genetics",14
"Ethiopia (ET)","Management of Technology and Innovation",3
"Romania (RO)","Pathology and Forensic Medicine",18
"Romania (RO)","Pharmacy",5
"Russia (RU)","Cardiology and Cardiovascular Medicine",244
"Russia (RU)","Complementary and alternative medicine",54
"France (FR)","Cardiology and Cardiovascular Medicine",1589
"France (FR)","Complementary and alternative medicine",166
"Italy (IT)","Complementary and alternative medicine",169
"Sweden (SE)","Human-Computer Interaction",56
"Japan (JP)","Oceanography",774
"Japan (JP)","Pollution",648
"Spain (ES)","Pharmaceutical Science",150
"Taiwan (TW)","Physiology",380
"Taiwan (TW)","Pharmacology",319
"Hong Kong (HK)","Polymers and Plastics",158
"Hong Kong (HK)","Biomaterials",55
"Poland (PL)","Mechanical Engineering",1451
"Taiwan (TW)","Cardiology and Cardiovascular Medicine",303
"Romania (RO)","Polymers and Plastics",58
"Romania (RO)","Organic Chemistry",141
"Syria (SY)","Molecular Biology",8
"Syria (SY)","Plant Science",50
"Egypt (EG)","Management, Monitoring, Policy and Law",14
"United States (US)","Automotive Engineering",1987
"Croatia (HR)","Artificial Intelligence",40
"Croatia (HR)","Control and Systems Engineering",25
"South Korea (KR)","Social Psychology",120
"Hungary (HU)","Cancer Research",63
"Hungary (HU)","Biotechnology",42
"Germany (DE)","Biomaterials",738
"Germany (DE)","Immunology and Allergy",717
"Sweden (SE)","Cell Biology",424
"Sweden (SE)","Oncology",692
"Italy (IT)","Surfaces, Coatings and Films",211
"Ukraine (UA)","Metals and Alloys",13
"India (IN)","Polymers and Plastics",546
"India (IN)","Mechanical Engineering",1112
"Ukraine (UA)","Condensed Matter Physics",406
"Ukraine (UA)","Nuclear and High Energy Physics",175
"Romania (RO)","Applied Mathematics",94
"Romania (RO)","Algebra and Number Theory",39
"Romania (RO)","Mathematical Physics",77
"Brazil (BR)","Geography, Planning and Development",51
"Brazil (BR)","Geochemistry and Petrology",140
"Switzerland (CH)","Computer Networks and Communications",318
"Switzerland (CH)","Information Systems and Management",30
"Mexico (MX)","Food Science",354
"China (CN)","Polymers and Plastics",1089
"Italy (IT)","Cognitive Neuroscience",714
"China (CN)","Otorhinolaryngology",161
"Japan (JP)","Sociology and Political Science",677
"Uruguay (UY)","Surgery",43
"Venezuela (VE)","Astronomy and Astrophysics",26
"Ukraine (UA)","Hematology",3
"Ukraine (UA)","Immunology and Allergy",3
"Ukraine (UA)","Pulmonary and Respiratory Medicine",40
"Australia (AU)","Ocean Engineering",351
"United Kingdom (GB)","Ocean Engineering",1219
"Switzerland (CH)","Cellular and Molecular Neuroscience",545
"The Netherlands (NL)","Cellular and Molecular Neuroscience",543
"Canada (CA)","Spectroscopy",807
"Taiwan (TW)","Ophthalmology",97
"Sweden (SE)","Political Science and International Relations",151
"Denmark (DK)","Obstetrics and Gynecology",65
"Denmark (DK)","Reproductive Medicine",88
"Mexico (MX)","Safety, Risk, Reliability and Quality",14
"Cuba (CU)","Environmental Engineering",9
"Cuba (CU)","Computational Theory and Mathematics",12
"Cuba (CU)","Safety, Risk, Reliability and Quality",3
"France (FR)","Demography",169
"United Kingdom (GB)","Geophysics",1370
"Russia (RU)","Environmental Chemistry",252
"Thailand (TH)","Pulmonary and Respiratory Medicine",98
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",2664
"Sweden (SE)","Pharmacy",76
"Poland (PL)","Plant Science",2875
"Poland (PL)","Pharmacology",338
"United States (US)","Transportation",781
"Denmark (DK)","Nephrology",99
"Denmark (DK)","Pulmonary and Respiratory Medicine",380
"Switzerland (CH)","Orthodontics",36
"Switzerland (CH)","Oral Surgery",76
"Switzerland (CH)","Urology",78
"France (FR)","Clinical Biochemistry",362
"Sweden (SE)","Biotechnology",96
"The Netherlands (NL)","Ecology",588
"The Netherlands (NL)","Global and Planetary Change",405
"Greece (GR)","Statistical and Nonlinear Physics",133
"Greece (GR)","Control and Systems Engineering",150
"Israel (IL)","Philosophy",68
"India (IN)","Organic Chemistry",1952
"India (IN)","Inorganic Chemistry",632
"Slovakia (SK)","Geophysics",52
"Slovakia (SK)","Mechanical Engineering",146
"Germany (DE)","Bioengineering",390
"United States (US)","Medical Terminology",63
"Spain (ES)","Public Health, Environmental and Occupational Health",1029
"Spain (ES)","Rheumatology",649
"Spain (ES)","General Health Professions",546
"Spain (ES)","Electrochemistry",255
"Spain (ES)","Bioengineering",215
"Mexico (MX)","Electrochemistry",33
"Mexico (MX)","Bioengineering",35
"Peru (PE)","Astronomy and Astrophysics",10
"El Salvador (SV)","General Social Sciences",8
"Nicaragua (NI)","General Social Sciences",2
"Canada (CA)","General Social Sciences",18
"Russia (RU)","Paleontology",131
"Russia (RU)","Geology",184
"Canada (CA)","Management, Monitoring, Policy and Law",328
"Australia (AU)","Philosophy",257
"Australia (AU)","General Social Sciences",14
"Australia (AU)","Industrial and Manufacturing Engineering",132
"Bulgaria (BG)","Surfaces, Coatings and Films",38
"Bulgaria (BG)","Atomic and Molecular Physics, and Optics",220
"Bulgaria (BG)","Biomedical Engineering",135
"Germany (DE)","Surfaces, Coatings and Films",778
"Germany (DE)","Biotechnology",619
"Portugal (PT)","Gastroenterology",15
"United States (US)","Complementary and Manual Therapy",309
"China (CN)","Urology",120
"China (CN)","Psychiatry and Mental health",159
"China (CN)","Clinical Psychology",109
"China (CN)","Economics and Econometrics",805
"China (CN)","Strategy and Management",304
"Taiwan (TW)","Hepatology",191
"Taiwan (TW)","Epidemiology",511
"Taiwan (TW)","Pathology and Forensic Medicine",265
"India (IN)","Pathology and Forensic Medicine",352
"India (IN)","Pharmacy",31
"Switzerland (CH)","Dermatology",152
"Switzerland (CH)","Pharmacology",396
"Japan (JP)","Environmental Chemistry",712
"United Kingdom (GB)","Environmental Chemistry",713
"The Netherlands (NL)","Pharmacology",510
"Thailand (TH)","Genetics",158
"Thailand (TH)","Physiology",58
"Canada (CA)","Geophysics",815
"South Sudan (SS)","Molecular Biology",11
"Turkiye (TR)","Computer Networks and Communications",68
"Turkiye (TR)","Statistical and Nonlinear Physics",100
"Iran (IR)","Nuclear and High Energy Physics",58
"Iran (IR)","Astronomy and Astrophysics",58
"Malaysia (MY)","Public Health, Environmental and Occupational Health",60
"Finland (FI)","Building and Construction",39
"Finland (FI)","Biomaterials",75
"Finland (FI)","Biomedical Engineering",383
"Australia (AU)","Surgery",1779
"United Kingdom (GB)","Cancer Research",1410
"Slovenia (SI)","Cancer Research",36
"Slovenia (SI)","Molecular Biology",251
"United Kingdom (GB)","Computational Theory and Mathematics",1449
"United Kingdom (GB)","Physical and Theoretical Chemistry",837
"France (FR)","Aging",54
"Canada (CA)","Accounting",317
"Canada (CA)","Gender Studies",352
"Canada (CA)","Organizational Behavior and Human Resource Management",346
"Saudi Arabia (SA)","Geophysics",23
"Saudi Arabia (SA)","Mechanical Engineering",134
"Saudi Arabia (SA)","Ocean Engineering",42
"Mexico (MX)","Social Psychology",158
"Germany (DE)","Nephrology",442
"New Zealand (NZ)","Economics and Econometrics",242
"New Zealand (NZ)","General Health Professions",196
"United States (US)","Radiological and Ultrasound Technology",1319
"Austria (AT)","Neurology",319
"Italy (IT)","Plant Science",1143
"Denmark (DK)","Renewable Energy, Sustainability and the Environment",69
"Denmark (DK)","Materials Chemistry",422
"Denmark (DK)","Mechanical Engineering",213
"Germany (DE)","Otorhinolaryngology",274
"Canada (CA)","Biotechnology",322
"New Zealand (NZ)","Endocrine and Autonomic Systems",40
"New Zealand (NZ)","Radiology, Nuclear Medicine and Imaging",82
"Poland (PL)","Electronic, Optical and Magnetic Materials",712
"Italy (IT)","Waste Management and Disposal",155
"The Netherlands (NL)","Ocean Engineering",339
"The Netherlands (NL)","Geophysics",289
"Poland (PL)","Spectroscopy",658
"Poland (PL)","Analytical Chemistry",182
"Poland (PL)","Animal Science and Zoology",218
"Slovenia (SI)","Economics and Econometrics",79
"Slovenia (SI)","General Health Professions",34
"France (FR)","Computer Vision and Pattern Recognition",999
"Japan (JP)","Safety, Risk, Reliability and Quality",444
"Japan (JP)","Statistics, Probability and Uncertainty",218
"Japan (JP)","Software",88
"Cambodia (KH)","Hematology",1
"Cambodia (KH)","Genetics",5
"Czechia (CZ)","Computer Vision and Pattern Recognition",72
"Czechia (CZ)","Media Technology",19
"Spain (ES)","Numerical Analysis",159
"China (CN)","Computer Networks and Communications",945
"Australia (AU)","Signal Processing",264
"Hungary (HU)","Computer Networks and Communications",126
"Switzerland (CH)","Biomaterials",134
"Oman (OM)","Mathematical Physics",6
"Oman (OM)","Applied Mathematics",4
"The Netherlands (NL)","Strategy and Management",307
"Switzerland (CH)","Anesthesiology and Pain Medicine",106
"Switzerland (CH)","Emergency Medicine",139
"The Netherlands (NL)","Complementary and Manual Therapy",28
"The Netherlands (NL)","Cell Biology",449
"Taiwan (TW)","Control and Systems Engineering",911
"Taiwan (TW)","General Engineering",59
"Austria (AT)","Microbiology",48
"Austria (AT)","Virology",40
"United Kingdom (GB)","Computer Science Applications",183
"Pakistan (PK)","Building and Construction",4
"Pakistan (PK)","Geochemistry and Petrology",4
"Pakistan (PK)","Mechanical Engineering",35
"Canada (CA)","Infectious Diseases",757
"United Kingdom (GB)","Speech and Hearing",542
"China (CN)","Rehabilitation",96
"China (CN)","Rheumatology",343
"Germany (DE)","Rehabilitation",396
"Mexico (MX)","Law",84
"The Netherlands (NL)","Physiology",976
"The Netherlands (NL)","Neurology",555
"China (CN)","Computer Graphics and Computer-Aided Design",190
"United Kingdom (GB)","Otorhinolaryngology",254
"United Kingdom (GB)","Periodontics",367
"Russia (RU)","Geometry and Topology",494
"Japan (JP)","Signal Processing",529
"Hungary (HU)","Artificial Intelligence",176
"Hungary (HU)","Signal Processing",31
"Taiwan (TW)","Mechanics of Materials",775
"Taiwan (TW)","Civil and Structural Engineering",371
"France (FR)","Cancer Research",780
"Brazil (BR)","Electrical and Electronic Engineering",920
"Russia (RU)","Condensed Matter Physics",1378
"Tunisia (TN)","Psychiatry and Mental health",10
"Tunisia (TN)","Clinical Psychology",4
"Tunisia (TN)","Neurology",17
"India (IN)","Metals and Alloys",59
"Portugal (PT)","Electronic, Optical and Magnetic Materials",106
"Brazil (BR)","Management, Monitoring, Policy and Law",475
"Germany (DE)","Anesthesiology and Pain Medicine",538
"Kenya (KE)","Mechanics of Materials",11
"Kenya (KE)","Biomedical Engineering",12
"Kenya (KE)","Electrical and Electronic Engineering",7
"Brazil (BR)","General Health Professions",831
"Germany (DE)","Reproductive Medicine",436
"Argentina (AR)","Nutrition and Dietetics",120
"Germany (DE)","Numerical Analysis",355
"Canada (CA)","Radiation",260
"Spain (ES)","Infectious Diseases",775
"Argentina (AR)","Economics and Econometrics",105
"Cuba (CU)","Economics and Econometrics",36
"Belgium (BE)","Ceramics and Composites",56
"Belgium (BE)","Mechanical Engineering",461
"Spain (ES)","Applied Mathematics",406
"Australia (AU)","Oncology",988
"United Kingdom (GB)","Marketing",522
"Israel (IL)","Mathematical Physics",281
"Israel (IL)","Computational Theory and Mathematics",475
"Finland (FI)","Ecology",247
"Finland (FI)","Materials Chemistry",393
"South Africa (ZA)","Infectious Diseases",214
"Lithuania (LT)","Nature and Landscape Conservation",7
"Ireland (IE)","Surgery",353
"Egypt (EG)","Reproductive Medicine",37
"Portugal (PT)","Earth-Surface Processes",32
"Portugal (PT)","Geochemistry and Petrology",13
"Portugal (PT)","Geophysics",56
"Portugal (PT)","Global and Planetary Change",82
"Portugal (PT)","Nature and Landscape Conservation",45
"Spain (ES)","Nephrology",238
"Switzerland (CH)","Speech and Hearing",61
"Austria (AT)","Agronomy and Crop Science",33
"Austria (AT)","Speech and Hearing",29
"Brazil (BR)","Hepatology",118
"Brazil (BR)","Surgery",1032
"China (CN)","Inorganic Chemistry",1007
"Switzerland (CH)","Immunology and Allergy",140
"Switzerland (CH)","Ecology, Evolution, Behavior and Systematics",348
"Spain (ES)","Health, Toxicology and Mutagenesis",419
"Taiwan (TW)","Neurology",194
"Taiwan (TW)","Pulmonary and Respiratory Medicine",488
"Taiwan (TW)","Rheumatology",178
"Switzerland (CH)","Human-Computer Interaction",32
"Japan (JP)","Earth-Surface Processes",234
"France (FR)","Applied Microbiology and Biotechnology",50
"Mexico (MX)","Pediatrics, Perinatology and Child Health",137
"Mexico (MX)","Rheumatology",113
"Mexico (MX)","Endocrinology, Diabetes and Metabolism",152
"Belgium (BE)","Industrial and Manufacturing Engineering",84
"Belgium (BE)","Anatomy",16
"United States (US)","Internal Medicine",1121
"Morocco (MA)","Atomic and Molecular Physics, and Optics",101
"Morocco (MA)","Materials Chemistry",151
"India (IN)","Physiology",485
"Italy (IT)","Food Science",460
"Italy (IT)","Geochemistry and Petrology",126
"Switzerland (CH)","General Health Professions",353
"Singapore (SG)","Polymers and Plastics",163
"Singapore (SG)","Electrical and Electronic Engineering",1041
"Singapore (SG)","Biomedical Engineering",431
"Ethiopia (ET)","Health",2
"Ethiopia (ET)","Economics and Econometrics",8
"Poland (PL)","Economics and Econometrics",513
"Poland (PL)","Renewable Energy, Sustainability and the Environment",385
"Poland (PL)","Sociology and Political Science",249
"Belgium (BE)","Strategy and Management",201
"Spain (ES)","Psychiatry and Mental health",452
"Switzerland (CH)","Mechanical Engineering",441
"Switzerland (CH)","General Materials Science",17
"Greece (GR)","Numerical Analysis",42
"Algeria (DZ)","Applied Mathematics",12
"Algeria (DZ)","Control and Systems Engineering",22
"Algeria (DZ)","Numerical Analysis",8
"Denmark (DK)","Waste Management and Disposal",56
"Denmark (DK)","Safety, Risk, Reliability and Quality",19
"Pakistan (PK)","Health",17
"Pakistan (PK)","Social Psychology",15
"Pakistan (PK)","Public Health, Environmental and Occupational Health",57
"The Netherlands (NL)","Astronomy and Astrophysics",705
"The Netherlands (NL)","Oceanography",274
"Mexico (MX)","Astronomy and Astrophysics",326
"Mexico (MX)","Oceanography",152
"Venezuela (VE)","Biomedical Engineering",38
"Venezuela (VE)","Materials Chemistry",106
"Venezuela (VE)","Spectroscopy",19
"Germany (DE)","Instrumentation",479
"Venezuela (VE)","Catalysis",15
"Venezuela (VE)","Mechanical Engineering",59
"Italy (IT)","Urology",223
"Czechia (CZ)","Geophysics",112
"China (CN)","Endocrine and Autonomic Systems",104
"China (CN)","Pharmacy",39
"Morocco (MA)","Statistical and Nonlinear Physics",32
"Morocco (MA)","Computer Networks and Communications",11
"Poland (PL)","Behavioral Neuroscience",39
"Poland (PL)","Biological Psychiatry",25
"United States (US)","Archeology",1376
"United States (US)","Urban Studies",529
"Belgium (BE)","Transplantation",40
"Germany (DE)","Nutrition and Dietetics",863
"United Kingdom (GB)","Clinical Psychology",2570
"United Kingdom (GB)","Dermatology",859
"South Africa (ZA)","Epidemiology",271
"Thailand (TH)","Oral Surgery",22
"Argentina (AR)","Periodontics",9
"Denmark (DK)","Condensed Matter Physics",155
"Denmark (DK)","Biomedical Engineering",385
"Czechia (CZ)","Management Information Systems",20
"Hungary (HU)","Management Science and Operations Research",47
"United Kingdom (GB)","Visual Arts and Performing Arts",270
"Austria (AT)","Health, Toxicology and Mutagenesis",97
"Norway (NO)","Finance",54
"Norway (NO)","Management Science and Operations Research",71
"Norway (NO)","Demography",36
"Norway (NO)","Language and Linguistics",36
"United Kingdom (GB)","Spectroscopy",1758
"Germany (DE)","Management Science and Operations Research",681
"France (FR)","Applied Mathematics",952
"France (FR)","Geometry and Topology",1116
"Australia (AU)","Media Technology",155
"Russia (RU)","Automotive Engineering",49
"United Kingdom (GB)","Anatomy",74
"Austria (AT)","Political Science and International Relations",154
"India (IN)","Clinical Psychology",113
"France (FR)","Otorhinolaryngology",129
"Mexico (MX)","Geophysics",178
"Mexico (MX)","Geology",5
"Spain (ES)","Complementary and Manual Therapy",29
"South Korea (KR)","Pollution",184
"South Korea (KR)","Waste Management and Disposal",141
"Latvia (LV)","Mechanics of Materials",24
"South Africa (ZA)","General Health Professions",230
"South Africa (ZA)","Microbiology",36
"India (IN)","Public Health, Environmental and Occupational Health",560
"China (CN)","Spectroscopy",1189
"India (IN)","Obstetrics and Gynecology",107
"China (CN)","Paleontology",199
"China (CN)","Atmospheric Science",1167
"China (CN)","Global and Planetary Change",667
"Sweden (SE)","Global and Planetary Change",381
"Brazil (BR)","Philosophy",490
"Brazil (BR)","Clinical Psychology",477
"Colombia (CO)","General Social Sciences",98
"Colombia (CO)","Food Science",79
"Colombia (CO)","Law",56
"Germany (DE)","Geochemistry and Petrology",311
"Germany (DE)","Environmental Chemistry",741
"Italy (IT)","Rheumatology",838
"India (IN)","Health",48
"India (IN)","Hepatology",159
"Taiwan (TW)","Obstetrics and Gynecology",77
"Taiwan (TW)","Computer Vision and Pattern Recognition",451
"New Zealand (NZ)","Soil Science",85
"New Zealand (NZ)","Environmental Chemistry",119
"Germany (DE)","Parasitology",275
"Greece (GR)","Nuclear and High Energy Physics",191
"Spain (ES)","Ophthalmology",227
"Spain (ES)","Radiology, Nuclear Medicine and Imaging",539
"Spain (ES)","Endocrine and Autonomic Systems",239
"Canada (CA)","Polymers and Plastics",318
"Canada (CA)","Electrochemistry",126
"Colombia (CO)","Pulmonary and Respiratory Medicine",64
"Philippines (PH)","Accounting",4
