"geo","domain","count"
"Senegal (SN)","Pediatrics, Perinatology and Child Health",64
"New Zealand (NZ)","General Agricultural and Biological Sciences",106
"Brazil (BR)","Modeling and Simulation",207
"Spain (ES)","Geochemistry and Petrology",293
"Brazil (BR)","Polymers and Plastics",1084
"Belgium (BE)","Pharmaceutical Science",126
"Belgium (BE)","Reproductive Medicine",366
"Bahrain (BH)","Rheumatology",17
"Bahrain (BH)","Urology",8
"Bahrain (BH)","Surgery",54
"Hong Kong (HK)","Computer Vision and Pattern Recognition",1388
"Mexico (MX)","Discrete Mathematics and Combinatorics",74
"Austria (AT)","Demography",216
"Switzerland (CH)","Polymers and Plastics",359
"The Netherlands (NL)","Polymers and Plastics",341
"Malaysia (MY)","Software",105
"Tajikistan (TJ)","Artificial Intelligence",36
"South Korea (KR)","Communication",261
"Russia (RU)","Acoustics and Ultrasonics",74
"Japan (JP)","Acoustics and Ultrasonics",72
"Australia (AU)","Acoustics and Ultrasonics",31
"Egypt (EG)","Physiology",1026
"Egypt (EG)","Biochemistry",407
"Hungary (HU)","Industrial and Manufacturing Engineering",256
"Argentina (AR)","Geometry and Topology",186
"Argentina (AR)","Statistical and Nonlinear Physics",233
"Denmark (DK)","Ecological Modeling",175
"South Korea (KR)","Industrial and Manufacturing Engineering",608
"Greece (GR)","Radiation",136
"Germany (DE)","Safety, Risk, Reliability and Quality",1019
"Denmark (DK)","Software",65
"Austria (AT)","Computer Science Applications",167
"China (CN)","Geography, Planning and Development",603
"Kenya (KE)","Health Information Management",41
"Poland (PL)","Neurology",776
"Tajikistan (TJ)","Computer Networks and Communications",14
"Georgia (GE)","Applied Mathematics",37
"Georgia (GE)","Geometry and Topology",19
"Georgia (GE)","Astronomy and Astrophysics",87
"Belgium (BE)","Statistics, Probability and Uncertainty",337
"Vietnam (VN)","Gender Studies",29
"Taiwan (TW)","Hematology",246
"Taiwan (TW)","Organic Chemistry",737
"Taiwan (TW)","Pharmacology",845
"Egypt (EG)","Geometry and Topology",93
"Egypt (EG)","Computational Theory and Mathematics",334
"Egypt (EG)","Mathematical Physics",69
"Brazil (BR)","Health Informatics",22
"Poland (PL)","Health, Toxicology and Mutagenesis",1005
"Poland (PL)","Dermatology",420
"Canada (CA)","Computer Graphics and Computer-Aided Design",274
"Switzerland (CH)","Software",154
"Japan (JP)","Anthropology",194
"Peru (PE)","Radiology, Nuclear Medicine and Imaging",69
"Indonesia (ID)","Emergency Medicine",194
"China (CN)","Numerical Analysis",2064
"Cyprus (CY)","Strategy and Management",83
"New Zealand (NZ)","Radiological and Ultrasound Technology",77
"Portugal (PT)","Water Science and Technology",421
"Finland (FI)","Control and Systems Engineering",404
"South Africa (ZA)","Physiology",503
"South Africa (ZA)","Oncology",459
"Sudan (SD)","Agronomy and Crop Science",44
"Sudan (SD)","Small Animals",27
"Sudan (SD)","Food Science",125
"Brazil (BR)","Environmental Chemistry",957
"Paraguay (PY)","Rehabilitation",5
"Paraguay (PY)","Psychiatry and Mental health",14
"Paraguay (PY)","Occupational Therapy",9
"Taiwan (TW)","Cellular and Molecular Neuroscience",555
"Luxembourg (LU)","Computer Networks and Communications",252
"Iran (IR)","Finance",662
"South Korea (KR)","Orthopedics and Sports Medicine",913
"South Korea (KR)","Hematology",682
"South Korea (KR)","Transplantation",176
"Chile (CL)","Neuropsychology and Physiological Psychology",54
"Greece (GR)","Orthopedics and Sports Medicine",231
"Greece (GR)","Immunology",478
"Colombia (CO)","Rheumatology",343
"Colombia (CO)","Oral Surgery",192
"Sweden (SE)","Applied Psychology",215
"Austria (AT)","Applied Psychology",125
"Australia (AU)","General Decision Sciences",184
"Ireland (IE)","Management Science and Operations Research",190
"Iraq (IQ)","Control and Systems Engineering",337
"Iraq (IQ)","Transportation",41
"Iraq (IQ)","Building and Construction",499
"Uruguay (UY)","Orthopedics and Sports Medicine",20
"Uruguay (UY)","Health Information Management",20
"Iran (IR)","History and Philosophy of Science",27
"Taiwan (TW)","Renewable Energy, Sustainability and the Environment",888
"Argentina (AR)","Pollution",231
"Japan (JP)","Immunology and Allergy",872
"Vietnam (VN)","Applied Mathematics",203
"Vietnam (VN)","Statistics and Probability",63
"Vietnam (VN)","Numerical Analysis",129
"Switzerland (CH)","Geography, Planning and Development",161
"Tanzania (TZ)","Anesthesiology and Pain Medicine",5
"Tanzania (TZ)","Critical Care and Intensive Care Medicine",10
"Tanzania (TZ)","Developmental Neuroscience",5
"Portugal (PT)","Oceanography",449
"Iran (IR)","Molecular Biology",6371
"Iran (IR)","Pharmacology",2242
"Czechia (CZ)","Condensed Matter Physics",238
"Argentina (AR)","Mathematical Physics",171
"Uruguay (UY)","Geometry and Topology",32
"The Netherlands (NL)","Materials Chemistry",1996
"Hong Kong (HK)","Signal Processing",478
"Indonesia (ID)","General Decision Sciences",10
"Russia (RU)","Water Science and Technology",793
"Turkiye (TR)","Animal Science and Zoology",667
"Turkiye (TR)","Analytical Chemistry",640
"Turkiye (TR)","Food Science",1796
"Sri Lanka (LK)","Genetics",160
"Sri Lanka (LK)","Agronomy and Crop Science",45
"Israel (IL)","Applied Psychology",148
"Turkiye (TR)","Cancer Research",706
"Portugal (PT)","Complementary and alternative medicine",221
"Sri Lanka (LK)","Transportation",49
"Sri Lanka (LK)","Building and Construction",108
"Turkiye (TR)","Forestry",806
"Austria (AT)","Reproductive Medicine",220
"Kosovo (XK)","Mechanical Engineering",24
"Kosovo (XK)","Food Science",16
"Kenya (KE)","Management of Technology and Innovation",105
"Colombia (CO)","Information Systems and Management",86
"Lesotho (LS)","Economics and Econometrics",14
"Lesotho (LS)","Marketing",3
"South Africa (ZA)","Marketing",256
"Poland (PL)","Condensed Matter Physics",523
"Indonesia (ID)","Electronic, Optical and Magnetic Materials",356
"China (CN)","Biotechnology",3837
"United Kingdom (GB)","Behavioral Neuroscience",387
"United Kingdom (GB)","Biological Psychiatry",416
"Japan (JP)","Geochemistry and Petrology",464
"Japan (JP)","Environmental Chemistry",1091
"China (CN)","Hematology",3351
"China (CN)","Fluid Flow and Transfer Processes",2021
"Thailand (TH)","Endocrinology, Diabetes and Metabolism",310
"Bolivia (BO)","Demography",68
"Malta (MT)","Artificial Intelligence",85
"Portugal (PT)","Computer Vision and Pattern Recognition",758
"Ireland (IE)","Computer Vision and Pattern Recognition",407
"Ireland (IE)","Signal Processing",156
"Germany (DE)","Hematology",2584
"Spain (ES)","Hematology",1278
"Paraguay (PY)","Demography",31
"China (CN)","Filtration and Separation",460
"Romania (RO)","Condensed Matter Physics",83
"Romania (RO)","Statistics and Probability",115
"Estonia (EE)","Transplantation",1
"Switzerland (CH)","Transplantation",107
"Germany (DE)","Transplantation",352
"Morocco (MA)","Emergency Medicine",64
"Turkiye (TR)","Psychiatry and Mental health",1294
"Benin (BJ)","Artificial Intelligence",32
"Benin (BJ)","Computer Networks and Communications",17
"Benin (BJ)","Signal Processing",5
"Switzerland (CH)","Business and International Management",61
"Indonesia (ID)","Media Technology",1397
"Argentina (AR)","Applied Mathematics",168
"Egypt (EG)","Urology",412
"Trinidad and Tobago (TT)","Surgery",30
"Cabo Verde (CV)","Ecology",12
"Slovakia (SK)","Computer Vision and Pattern Recognition",179
"Slovakia (SK)","Electrical and Electronic Engineering",708
"Indonesia (ID)","Environmental Chemistry",190
"Poland (PL)","Spectroscopy",813
"Austria (AT)","Mechanical Engineering",1273
"India (IN)","Catalysis",798
"India (IN)","Biomaterials",3197
"India (IN)","Filtration and Separation",222
"Ethiopia (ET)","Agronomy and Crop Science",235
"Ethiopia (ET)","Genetics",211
"Ethiopia (ET)","Animal Science and Zoology",97
"Egypt (EG)","Animal Science and Zoology",738
"Ecuador (EC)","Strategy and Management",138
"Belgium (BE)","Human-Computer Interaction",192
"The Netherlands (NL)","Mechanical Engineering",1665
"Switzerland (CH)","Periodontics",147
"Japan (JP)","Geophysics",2016
"Japan (JP)","Atmospheric Science",2824
"Thailand (TH)","Neurology",258
"Thailand (TH)","Epidemiology",1082
"Japan (JP)","Nephrology",1368
"Turkiye (TR)","Tourism, Leisure and Hospitality Management",77
"Japan (JP)","Fluid Flow and Transfer Processes",647
"Ireland (IE)","Atmospheric Science",202
"The Netherlands (NL)","Emergency Medicine",798
"Qatar (QA)","Surgery",382
"Qatar (QA)","Orthopedics and Sports Medicine",195
"Luxembourg (LU)","Surgery",92
"Luxembourg (LU)","Orthopedics and Sports Medicine",37
"Tanzania (TZ)","Visual Arts and Performing Arts",2
"Sudan (SD)","Neurology",22
"Sudan (SD)","Computer Vision and Pattern Recognition",48
"Japan (JP)","Environmental Engineering",1961
"Malaysia (MY)","Analytical Chemistry",441
"North Macedonia (MK)","Economics and Econometrics",160
"North Macedonia (MK)","Philosophy",19
"North Macedonia (MK)","Computer Science Applications",24
"Germany (DE)","Obstetrics and Gynecology",833
"Switzerland (CH)","Pollution",388
"Italy (IT)","Earth-Surface Processes",1207
"Japan (JP)","Biotechnology",1095
"Luxembourg (LU)","Mechanical Engineering",123
"Luxembourg (LU)","Management of Technology and Innovation",43
"United Arab Emirates (AE)","Ocean Engineering",353
"Cameroon (CM)","Food Science",101
"Cameroon (CM)","Plant Science",270
"Cameroon (CM)","Biochemistry",43
"Malaysia (MY)","General Agricultural and Biological Sciences",159
"Malaysia (MY)","Marketing",676
"Austria (AT)","History and Philosophy of Science",138
"Bulgaria (BG)","Statistics and Probability",43
"Croatia (HR)","Ocean Engineering",174
"Croatia (HR)","Environmental Engineering",150
"Ethiopia (ET)","Management, Monitoring, Policy and Law",405
"Ethiopia (ET)","Management Science and Operations Research",52
"India (IN)","Cancer Research",1789
"Taiwan (TW)","Political Science and International Relations",262
"Chile (CL)","Hepatology",44
"Chile (CL)","Surgery",889
"Pakistan (PK)","Urology",90
"Hungary (HU)","Cardiology and Cardiovascular Medicine",475
"Turkiye (TR)","Statistics and Probability",669
"Singapore (SG)","Materials Chemistry",2182
"Burundi (BI)","Immunology",6
"Croatia (HR)","Industrial and Manufacturing Engineering",155
"Croatia (HR)","Strategy and Management",261
"Greece (GR)","Agronomy and Crop Science",135
"Indonesia (ID)","Toxicology",61
"Malaysia (MY)","Information Systems and Management",706
"Thailand (TH)","Gender Studies",71
"Thailand (TH)","Demography",130
"Singapore (SG)","Gender Studies",132
"Malaysia (MY)","Computational Mechanics",566
"China (CN)","Hepatology",3737
"Uruguay (UY)","Finance",16
"Uruguay (UY)","Economics and Econometrics",87
"Uruguay (UY)","Accounting",23
"United Arab Emirates (AE)","Geometry and Topology",68
"United Arab Emirates (AE)","Mathematical Physics",60
"United Arab Emirates (AE)","Algebra and Number Theory",35
"Ireland (IE)","Experimental and Cognitive Psychology",274
"Ireland (IE)","History and Philosophy of Science",65
"Austria (AT)","Numerical Analysis",158
"India (IN)","Periodontics",1311
"Spain (ES)","Analytical Chemistry",823
"Vietnam (VN)","General Economics, Econometrics and Finance",138
"Vietnam (VN)","Strategy and Management",247
"Thailand (TH)","Strategy and Management",491
"Canada (CA)","Geography, Planning and Development",586
"Nigeria (NG)","Marketing",173
"Tunisia (TN)","Marketing",48
"Indonesia (ID)","Computer Graphics and Computer-Aided Design",111
"Serbia (RS)","Mathematical Physics",84
"Serbia (RS)","Discrete Mathematics and Combinatorics",29
"Serbia (RS)","Computational Theory and Mathematics",247
"China (CN)","Modeling and Simulation",1965
"Malaysia (MY)","Computer Graphics and Computer-Aided Design",45
"North Macedonia (MK)","Public Administration",12
"North Macedonia (MK)","Management Information Systems",43
"North Macedonia (MK)","Strategy and Management",88
"Denmark (DK)","Computer Vision and Pattern Recognition",461
"Singapore (SG)","Building and Construction",502
"Germany (DE)","Nature and Landscape Conservation",2090
"Ghana (GH)","Materials Chemistry",50
"Ghana (GH)","Biomedical Engineering",108
"Ghana (GH)","Pollution",137
"Hungary (HU)","General Agricultural and Biological Sciences",95
"Hungary (HU)","Urban Studies",90
"Hungary (HU)","Geography, Planning and Development",1000
"Iraq (IQ)","Management, Monitoring, Policy and Law",96
"Iraq (IQ)","Civil and Structural Engineering",900
"Ukraine (UA)","Experimental and Cognitive Psychology",147
"Ukraine (UA)","Literature and Literary Theory",129
"Thailand (TH)","Development",25
"Norway (NO)","Control and Systems Engineering",586
"Tunisia (TN)","Computational Mechanics",177
"Tunisia (TN)","Electrical and Electronic Engineering",1170
"Portugal (PT)","Management, Monitoring, Policy and Law",635
"South Africa (ZA)","Development",205
"Austria (AT)","Development",44
"Austria (AT)","Building and Construction",380
"Greece (GR)","Cognitive Neuroscience",393
"Israel (IL)","Cognitive Neuroscience",1049
"Latvia (LV)","Cognitive Neuroscience",31
"Latvia (LV)","Genetics",102
"Estonia (EE)","Cognitive Neuroscience",69
"Estonia (EE)","Genetics",206
"Finland (FI)","Cognitive Neuroscience",602
"Finland (FI)","Genetics",1112
"Bulgaria (BG)","Cognitive Neuroscience",106
"Hong Kong (HK)","Cognitive Neuroscience",655
"Singapore (SG)","Cognitive Neuroscience",610
"Portugal (PT)","Cognitive Neuroscience",541
"Denmark (DK)","Cognitive Neuroscience",928
"Czechia (CZ)","Cognitive Neuroscience",425
"Czechia (CZ)","Genetics",1181
"Croatia (HR)","Cognitive Neuroscience",159
"Croatia (HR)","Genetics",352
"South Africa (ZA)","Cognitive Neuroscience",284
"Iceland (IS)","Cognitive Neuroscience",48
"Iceland (IS)","Genetics",120
"Romania (RO)","Cognitive Neuroscience",185
"Romania (RO)","Genetics",435
"Czechia (CZ)","Public Administration",22
"Czechia (CZ)","Law",175
"New Zealand (NZ)","Geometry and Topology",88
"Mexico (MX)","Software",153
"France (FR)","Endocrinology, Diabetes and Metabolism",2005
"France (FR)","Pediatrics, Perinatology and Child Health",2641
"Brazil (BR)","Catalysis",283
"Argentina (AR)","Condensed Matter Physics",129
"Argentina (AR)","Statistics and Probability",85
"Israel (IL)","Orthopedics and Sports Medicine",141
"Nigeria (NG)","Public Health, Environmental and Occupational Health",1072
"Pakistan (PK)","Cellular and Molecular Neuroscience",167
"Peru (PE)","Emergency Medicine",49
"Malaysia (MY)","Hardware and Architecture",94
"Philippines (PH)","Artificial Intelligence",264
"Philippines (PH)","Law",48
"Philippines (PH)","Political Science and International Relations",206
"Indonesia (ID)","Radiology, Nuclear Medicine and Imaging",548
"Indonesia (ID)","Neurology",328
"New Zealand (NZ)","Plant Science",727
"Turkiye (TR)","Orthodontics",611
"Turkiye (TR)","General Dentistry",136
"Iran (IR)","Statistical and Nonlinear Physics",1013
"Indonesia (ID)","Orthopedics and Sports Medicine",206
"Hong Kong (HK)","Applied Mathematics",170
"Malaysia (MY)","Experimental and Cognitive Psychology",291
"Malaysia (MY)","Surgery",1047
"Malaysia (MY)","Orthopedics and Sports Medicine",253
"South Korea (KR)","Spectroscopy",738
"Chile (CL)","Instrumentation",413
"Singapore (SG)","Endocrinology, Diabetes and Metabolism",284
"Egypt (EG)","Hepatology",730
"Belarus (BY)","Geophysics",15
"Belarus (BY)","Environmental Chemistry",16
"Belarus (BY)","Civil and Structural Engineering",68
"Italy (IT)","Ocean Engineering",1606
"Nigeria (NG)","Nutrition and Dietetics",790
"Nigeria (NG)","Psychiatry and Mental health",198
"Croatia (HR)","Finance",104
"Croatia (HR)","Urban Studies",62
"Sweden (SE)","Cultural Studies",151
"South Korea (KR)","Urban Studies",120
"South Korea (KR)","Management, Monitoring, Policy and Law",432
"Colombia (CO)","Epidemiology",870
"Colombia (CO)","Microbiology",93
"Italy (IT)","Safety, Risk, Reliability and Quality",559
"South Korea (KR)","Law",116
"South Africa (ZA)","Theoretical Computer Science",7
"Qatar (QA)","Civil and Structural Engineering",140
"Qatar (QA)","Control and Systems Engineering",213
"New Zealand (NZ)","Physical Therapy, Sports Therapy and Rehabilitation",75
"Spain (ES)","Periodontics",252
"Ukraine (UA)","Computational Theory and Mathematics",380
"Brazil (BR)","Electronic, Optical and Magnetic Materials",908
"China (CN)","Business and International Management",1280
"Venezuela (VE)","Communication",39
"Austria (AT)","Health",111
"Russia (RU)","Earth-Surface Processes",1138
"Portugal (PT)","Marketing",387
"Portugal (PT)","Management Information Systems",443
"South Korea (KR)","Organizational Behavior and Human Resource Management",588
"Czechia (CZ)","Statistical and Nonlinear Physics",309
"Croatia (HR)","Algebra and Number Theory",29
"Iran (IR)","Discrete Mathematics and Combinatorics",217
"The Netherlands (NL)","Discrete Mathematics and Combinatorics",85
"Hungary (HU)","Computational Mechanics",198
"Hungary (HU)","Civil and Structural Engineering",225
"New Zealand (NZ)","Artificial Intelligence",786
"New Zealand (NZ)","Statistics and Probability",127
"Colombia (CO)","Pediatrics, Perinatology and Child Health",329
"Turkiye (TR)","Aerospace Engineering",1257
"Bangladesh (BD)","Pollution",239
"Bangladesh (BD)","Waste Management and Disposal",112
"Bangladesh (BD)","Health, Toxicology and Mutagenesis",174
"Israel (IL)","Civil and Structural Engineering",216
"Singapore (SG)","Social Psychology",440
"Spain (ES)","Human-Computer Interaction",498
"India (IN)","Reproductive Medicine",1155
"Malaysia (MY)","Automotive Engineering",642
"Turkiye (TR)","Numerical Analysis",435
"Slovenia (SI)","Marketing",82
"Slovenia (SI)","Cultural Studies",71
"China (CN)","Internal Medicine",928
"Slovakia (SK)","Demography",78
"Slovakia (SK)","General Health Professions",159
"Indonesia (ID)","Music",31
"Guatemala (GT)","Health, Toxicology and Mutagenesis",25
"South Korea (KR)","Polymers and Plastics",2541
"Taiwan (TW)","Information Systems",1018
"Nigeria (NG)","Periodontics",91
"Nigeria (NG)","Oral Surgery",85
"Nigeria (NG)","Physiology",410
"New Zealand (NZ)","Safety Research",138
"Bulgaria (BG)","Cultural Studies",46
"China (CN)","Earth-Surface Processes",2355
"Sudan (SD)","Biotechnology",11
"Saudi Arabia (SA)","Aerospace Engineering",496
"South Africa (ZA)","Aerospace Engineering",323
"France (FR)","Radiological and Ultrasound Technology",665
"China (CN)","General Engineering",701
"China (CN)","General Health Professions",2555
"China (CN)","Physical Therapy, Sports Therapy and Rehabilitation",313
"Norway (NO)","Applied Mathematics",123
"Hong Kong (HK)","Numerical Analysis",109
"Egypt (EG)","Nutrition and Dietetics",838
"Egypt (EG)","Immunology",846
"Bulgaria (BG)","General Agricultural and Biological Sciences",100
"Bulgaria (BG)","Safety Research",26
"Hungary (HU)","Statistical and Nonlinear Physics",186
"Switzerland (CH)","Mechanical Engineering",1229
"Spain (ES)","Civil and Structural Engineering",1743
"China (CN)","Software",1254
"Taiwan (TW)","Astronomy and Astrophysics",683
"Poland (PL)","Orthopedics and Sports Medicine",453
"Australia (AU)","Food Science",1187
"New Zealand (NZ)","Food Science",415
"India (IN)","Ceramics and Composites",1094
"Malaysia (MY)","Environmental Chemistry",192
"Denmark (DK)","Applied Microbiology and Biotechnology",41
"Argentina (AR)","Applied Microbiology and Biotechnology",34
"Tunisia (TN)","Artificial Intelligence",650
"Tunisia (TN)","Computational Theory and Mathematics",272
"Tunisia (TN)","Software",38
"Slovakia (SK)","Gastroenterology",21
"Slovakia (SK)","Surgery",240
"South Africa (ZA)","Industrial and Manufacturing Engineering",148
"South Sudan (SS)","Media Technology",24
"South Sudan (SS)","Biomedical Engineering",16
"Brazil (BR)","Geology",312
"Japan (JP)","Aerospace Engineering",5206
"India (IN)","Nephrology",823
"India (IN)","Rheumatology",2733
"Luxembourg (LU)","Signal Processing",88
"Luxembourg (LU)","Clinical Psychology",89
"Nigeria (NG)","Endocrinology, Diabetes and Metabolism",683
"North Macedonia (MK)","Artificial Intelligence",104
"France (FR)","Biophysics",828
"The Netherlands (NL)","Numerical Analysis",101
"Greece (GR)","Astronomy and Astrophysics",518
"Australia (AU)","Periodontics",297
"Ukraine (UA)","Software",35
"Ukraine (UA)","Safety, Risk, Reliability and Quality",162
"Ukraine (UA)","Control and Systems Engineering",923
"Russia (RU)","Hepatology",346
"Turkiye (TR)","Hepatology",408
"Turkiye (TR)","Small Animals",267
"Greece (GR)","Infectious Diseases",312
"Australia (AU)","Gastroenterology",394
"Lithuania (LT)","Pathology and Forensic Medicine",64
"Lithuania (LT)","Nutrition and Dietetics",45
"Rwanda (RW)","Global and Planetary Change",26
"Rwanda (RW)","Social Psychology",13
"Rwanda (RW)","Paleontology",2
"Finland (FI)","Global and Planetary Change",1001
"Finland (FI)","Paleontology",77
"Switzerland (CH)","Paleontology",403
"Romania (RO)","Mechanical Engineering",1445
"Italy (IT)","Orthopedics and Sports Medicine",1106
"Brazil (BR)","Transportation",560
"Spain (ES)","Nephrology",769
"Brazil (BR)","Nephrology",509
"New Zealand (NZ)","Pathology and Forensic Medicine",305
"Poland (PL)","Nephrology",307
"Israel (IL)","Industrial and Manufacturing Engineering",136
"Romania (RO)","Information Systems",533
"Greece (GR)","Biotechnology",102
"Slovenia (SI)","Organizational Behavior and Human Resource Management",98
"Russia (RU)","Hardware and Architecture",281
"Denmark (DK)","Aerospace Engineering",483
"Germany (DE)","Sensory Systems",960
"Thailand (TH)","Hepatology",158
"Thailand (TH)","Public Health, Environmental and Occupational Health",985
"Bulgaria (BG)","Computational Theory and Mathematics",124
"Norway (NO)","Statistics and Probability",161
"Taiwan (TW)","Industrial and Manufacturing Engineering",548
"Taiwan (TW)","Building and Construction",444
"Hong Kong (HK)","Building and Construction",749
"Croatia (HR)","Pulmonary and Respiratory Medicine",320
"Slovakia (SK)","Artificial Intelligence",373
"Kenya (KE)","Media Technology",48
"Switzerland (CH)","Hematology",774
"Sweden (SE)","Hematology",610
"Iran (IR)","Nature and Landscape Conservation",290
"Iran (IR)","Aquatic Science",531
"Belgium (BE)","Aquatic Science",149
"Qatar (QA)","General Economics, Econometrics and Finance",36
"Qatar (QA)","Economics and Econometrics",160
"Lebanon (LB)","Computational Theory and Mathematics",61
"Oman (OM)","Computational Theory and Mathematics",29
"Japan (JP)","Software",297
"Mexico (MX)","Signal Processing",213
"Belgium (BE)","Nutrition and Dietetics",530
"Belgium (BE)","Food Science",693
"Taiwan (TW)","Artificial Intelligence",1749
"Kuwait (KW)","Electrical and Electronic Engineering",153
"Kuwait (KW)","Computer Networks and Communications",79
"Nigeria (NG)","Development",65
"Portugal (PT)","Health, Toxicology and Mutagenesis",543
"Georgia (GE)","Infectious Diseases",42
"Georgia (GE)","Ecology",41
"Georgia (GE)","Microbiology",6
"Ireland (IE)","Infectious Diseases",302
"Ireland (IE)","Microbiology",96
"Hungary (HU)","Cancer Research",232
"Niger (NE)","Genetics",17
"Belgium (BE)","Numerical Analysis",101
"Turkiye (TR)","Anesthesiology and Pain Medicine",419
"Turkiye (TR)","Critical Care and Intensive Care Medicine",326
"Turkiye (TR)","Bioengineering",204
"Qatar (QA)","Artificial Intelligence",293
"Hungary (HU)","Neurology",206
"South Africa (ZA)","Microbiology",194
"Romania (RO)","Nuclear and High Energy Physics",470
"Romania (RO)","Radiation",149
"Sweden (SE)","Radiation",436
"Austria (AT)","Radiation",272
"Germany (DE)","Occupational Therapy",221
"Algeria (DZ)","Artificial Intelligence",925
"South Korea (KR)","Pathology and Forensic Medicine",2466
"Japan (JP)","Rehabilitation",1215
"Japan (JP)","Psychiatry and Mental health",2069
"United States (US)","Developmental Neuroscience",2620
"Lithuania (LT)","Sensory Systems",6
"Saudi Arabia (SA)","Information Systems",875
"Saudi Arabia (SA)","Management Information Systems",230
"South Korea (KR)","Geochemistry and Petrology",169
"Kuwait (KW)","Atmospheric Science",24
"Kuwait (KW)","Health, Toxicology and Mutagenesis",46
"United Arab Emirates (AE)","Artificial Intelligence",496
"United Arab Emirates (AE)","Computational Theory and Mathematics",139
"Georgia (GE)","Artificial Intelligence",41
"Georgia (GE)","Computational Theory and Mathematics",21
"Tunisia (TN)","Surgery",798
"Tunisia (TN)","Radiology, Nuclear Medicine and Imaging",189
"Tunisia (TN)","Cardiology and Cardiovascular Medicine",230
"China (CN)","Dermatology",1893
"Belgium (BE)","Automotive Engineering",423
"Belgium (BE)","Safety, Risk, Reliability and Quality",223
"Israel (IL)","Computer Vision and Pattern Recognition",784
"Luxembourg (LU)","Materials Chemistry",151
"Luxembourg (LU)","Biomedical Engineering",119
"Luxembourg (LU)","Mechanics of Materials",74
"Italy (IT)","Geography, Planning and Development",369
"Burundi (BI)","Computer Vision and Pattern Recognition",15
"Portugal (PT)","Periodontics",93
"Portugal (PT)","Spectroscopy",278
"Portugal (PT)","Physiology",1106
"Latvia (LV)","Computer Vision and Pattern Recognition",36
"Latvia (LV)","Computational Theory and Mathematics",36
"Latvia (LV)","Mathematical Physics",5
"Mexico (MX)","Control and Systems Engineering",1170
"Japan (JP)","Hardware and Architecture",807
"Nigeria (NG)","Computer Networks and Communications",280
"Malta (MT)","Anesthesiology and Pain Medicine",4
"Malta (MT)","History",11
"Indonesia (ID)","Parasitology",161
"Poland (PL)","Urology",208
"Poland (PL)","Rheumatology",707
"Turkiye (TR)","Physiology",2018
"Switzerland (CH)","Orthopedics and Sports Medicine",579
"Germany (DE)","Orthopedics and Sports Medicine",1340
"Singapore (SG)","Water Science and Technology",326
"Singapore (SG)","Physical and Theoretical Chemistry",67
"Finland (FI)","Civil and Structural Engineering",233
"Tunisia (TN)","Industrial and Manufacturing Engineering",163
"Tunisia (TN)","Management Science and Operations Research",109
"Austria (AT)","Infectious Diseases",429
"Portugal (PT)","Immunology",575
"Portugal (PT)","Ecology",1128
"Portugal (PT)","Microbiology",134
"Iran (IR)","Cellular and Molecular Neuroscience",803
"Iran (IR)","Biomaterials",1874
"Finland (FI)","Gender Studies",231
"Denmark (DK)","Cellular and Molecular Neuroscience",492
"Norway (NO)","Rehabilitation",151
"Norway (NO)","Psychiatry and Mental health",757
"Finland (FI)","Cellular and Molecular Neuroscience",312
"Taiwan (TW)","Environmental Engineering",537
"Indonesia (ID)","Immunology",419
"Indonesia (ID)","Endocrinology",77
"Brazil (BR)","Geriatrics and Gerontology",329
"Canada (CA)","Physical Therapy, Sports Therapy and Rehabilitation",540
"Canada (CA)","Geriatrics and Gerontology",702
"Saudi Arabia (SA)","Neurology",401
"South Korea (KR)","Nephrology",539
"Japan (JP)","Hepatology",1720
"Norway (NO)","Epidemiology",1102
"Thailand (TH)","Pharmaceutical Science",97
"Thailand (TH)","Polymers and Plastics",423
"Portugal (PT)","Neurology",594
"Portugal (PT)","Oncology",887
"Finland (FI)","Food Science",264
"Turkiye (TR)","Insect Science",831
"Turkiye (TR)","Polymers and Plastics",1060
"Chile (CL)","Mathematical Physics",180
"United States (US)","Geochemistry and Petrology",2112
"Japan (JP)","Reproductive Medicine",976
"Papua New Guinea (PG)","Public Health, Environmental and Occupational Health",34
"Papua New Guinea (PG)","Parasitology",4
"Australia (AU)","Parasitology",510
"Cuba (CU)","Urban Studies",27
"Austria (AT)","Developmental Biology",57
"Germany (DE)","Developmental Biology",302
"Cuba (CU)","Organizational Behavior and Human Resource Management",345
"Cuba (CU)","Accounting",522
"Thailand (TH)","Genetics",692
"Thailand (TH)","Hematology",192
"Thailand (TH)","Physiology",515
"Turkiye (TR)","Radiological and Ultrasound Technology",431
"Turkiye (TR)","Pharmacy",300
"Chile (CL)","Pharmacy",128
"France (FR)","Anesthesiology and Pain Medicine",471
"Lithuania (LT)","Nephrology",25
"Czechia (CZ)","Modeling and Simulation",61
"India (IN)","Otorhinolaryngology",964
"Czechia (CZ)","Ophthalmology",97
"Israel (IL)","Cellular and Molecular Neuroscience",498
"Israel (IL)","Psychiatry and Mental health",565
"Iran (IR)","Clinical Psychology",3655
"Brazil (BR)","Behavioral Neuroscience",253
"Bhutan (BT)","Economics and Econometrics",6
"Bhutan (BT)","Ocean Engineering",2
"Uruguay (UY)","Computer Science Applications",45
"Iran (IR)","Pediatrics, Perinatology and Child Health",1660
"Switzerland (CH)","Pharmacology",934
"Taiwan (TW)","Education",604
"Greece (GR)","Physiology",838
"Greece (GR)","Anesthesiology and Pain Medicine",47
