"geo","domain","count"
"United Kingdom (GB)","Conservation",170
"Uzbekistan (UZ)","Materials Chemistry",60
"Uzbekistan (UZ)","Atmospheric Science",8
"Taiwan (TW)","Cellular and Molecular Neuroscience",310
"Portugal (PT)","Developmental and Educational Psychology",46
"Sweden (SE)","Ecology, Evolution, Behavior and Systematics",500
"South Korea (KR)","Biotechnology",268
"Israel (IL)","Statistics and Probability",145
"Taiwan (TW)","Endocrine and Autonomic Systems",74
"Malaysia (MY)","Molecular Biology",186
"Turkiye (TR)","Management, Monitoring, Policy and Law",58
"Italy (IT)","Surfaces, Coatings and Films",294
"Mexico (MX)","Surfaces, Coatings and Films",68
"Mexico (MX)","Complementary and Manual Therapy",8
"Sweden (SE)","Cell Biology",487
"Argentina (AR)","Analytical Chemistry",70
"Ireland (IE)","Management Science and Operations Research",61
"Thailand (TH)","Biomedical Engineering",219
"Venezuela (VE)","Forestry",17
"Serbia (RS)","Artificial Intelligence",109
"Canada (CA)","Biomaterials",390
"Portugal (PT)","Organic Chemistry",279
"Romania (RO)","Sociology and Political Science",25
"Romania (RO)","Political Science and International Relations",34
"Mauritania (MR)","Electrical and Electronic Engineering",2
"Mauritania (MR)","Mechanical Engineering",2
"Mauritania (MR)","Biomedical Engineering",1
"Australia (AU)","Internal Medicine",83
"Israel (IL)","Instrumentation",43
"Serbia (RS)","Astronomy and Astrophysics",103
"Serbia (RS)","Instrumentation",17
"Mozambique (MZ)","Astronomy and Astrophysics",12
"Mozambique (MZ)","Instrumentation",3
"Uzbekistan (UZ)","Astronomy and Astrophysics",26
"Uzbekistan (UZ)","Instrumentation",5
"Canada (CA)","Instrumentation",202
"Denmark (DK)","Global and Planetary Change",236
"Denmark (DK)","Atmospheric Science",322
"Poland (PL)","Sociology and Political Science",321
"Poland (PL)","General Health Professions",130
"United States (US)","Horticulture",98
"Uzbekistan (UZ)","Spectroscopy",19
"Belarus (BY)","Fluid Flow and Transfer Processes",9
"Brazil (BR)","Physical and Theoretical Chemistry",171
"The Netherlands (NL)","Language and Linguistics",234
"The Netherlands (NL)","Communication",157
"Germany (DE)","Metals and Alloys",92
"Turkiye (TR)","Obstetrics and Gynecology",235
"Austria (AT)","Development",13
"Israel (IL)","Law",66
"Brazil (BR)","Biomaterials",303
"Brazil (BR)","Waste Management and Disposal",225
"The Netherlands (NL)","Occupational Therapy",57
"Russia (RU)","Pathology and Forensic Medicine",125
"Russia (RU)","Gastroenterology",19
"New Zealand (NZ)","Endocrinology, Diabetes and Metabolism",82
"New Zealand (NZ)","Physiology",233
"Italy (IT)","Language and Linguistics",120
"Ireland (IE)","Atomic and Molecular Physics, and Optics",241
"Ireland (IE)","Spectroscopy",93
"Slovenia (SI)","Literature and Literary Theory",19
"Slovenia (SI)","Museology",4
"Slovenia (SI)","Geography, Planning and Development",12
"United Kingdom (GB)","Pharmacy",622
"South Korea (KR)","Analytical Chemistry",151
"Thailand (TH)","Endocrinology, Diabetes and Metabolism",65
"Mexico (MX)","Neuropsychology and Physiological Psychology",26
"Mexico (MX)","Accounting",119
"Russia (RU)","Fuel Technology",32
"Italy (IT)","Critical Care and Intensive Care Medicine",130
"Denmark (DK)","Hardware and Architecture",61
"Belgium (BE)","Organizational Behavior and Human Resource Management",114
"Lithuania (LT)","Statistical and Nonlinear Physics",31
"Lithuania (LT)","Computer Networks and Communications",26
"Iran (IR)","Analytical Chemistry",125
"Iran (IR)","Organic Chemistry",648
"Iran (IR)","Spectroscopy",141
"Belarus (BY)","Ceramics and Composites",17
"Bulgaria (BG)","Pollution",29
"Bulgaria (BG)","Pulmonary and Respiratory Medicine",49
"Bulgaria (BG)","Biomedical Engineering",160
"Kenya (KE)","Aerospace Engineering",4
"Kenya (KE)","Dermatology",1
"Kenya (KE)","Molecular Biology",85
"Bulgaria (BG)","Condensed Matter Physics",64
"Turkiye (TR)","Behavioral Neuroscience",17
"Turkiye (TR)","Biological Psychiatry",9
"Turkiye (TR)","Developmental Neuroscience",64
"United Kingdom (GB)","Biological Psychiatry",99
"Singapore (SG)","Otorhinolaryngology",23
"Lebanon (LB)","Genetics",35
"Lebanon (LB)","Neurology",18
"Denmark (DK)","Accounting",111
"Denmark (DK)","Gender Studies",53
"Morocco (MA)","Atmospheric Science",24
"Morocco (MA)","Paleontology",15
"Morocco (MA)","Earth-Surface Processes",15
"Israel (IL)","Statistical and Nonlinear Physics",404
"Ethiopia (ET)","History and Philosophy of Science",2
"Papua New Guinea (PG)","Ecology",11
"Papua New Guinea (PG)","Infectious Diseases",8
"Papua New Guinea (PG)","Health, Toxicology and Mutagenesis",2
"Argentina (AR)","General Social Sciences",64
"The Netherlands (NL)","Cancer Research",445
"Bulgaria (BG)","Finance",36
"Bulgaria (BG)","Economics and Econometrics",63
"Bulgaria (BG)","Management Science and Operations Research",28
"Australia (AU)","Health Information Management",141
"Australia (AU)","Family Practice",53
"Taiwan (TW)","Industrial and Manufacturing Engineering",480
"Taiwan (TW)","Social Psychology",158
"Taiwan (TW)","Ocean Engineering",255
"Cuba (CU)","Neurology",42
"Cuba (CU)","Rheumatology",28
"Slovakia (SK)","Artificial Intelligence",123
"Slovakia (SK)","Computer Networks and Communications",86
"Slovakia (SK)","Information Systems",27
"Russia (RU)","Emergency Medical Services",45
"Hungary (HU)","Pharmacology",138
"Czechia (CZ)","General Health Professions",96
"Ukraine (UA)","Soil Science",13
"Serbia (RS)","Pediatrics, Perinatology and Child Health",29
"Serbia (RS)","Infectious Diseases",35
"Croatia (HR)","Pediatrics, Perinatology and Child Health",50
"Croatia (HR)","Infectious Diseases",60
"Slovakia (SK)","Pediatrics, Perinatology and Child Health",20
"United Kingdom (GB)","Tourism, Leisure and Hospitality Management",98
"Finland (FI)","Nutrition and Dietetics",159
"Finland (FI)","Endocrinology, Diabetes and Metabolism",253
"Belgium (BE)","Geography, Planning and Development",48
"Australia (AU)","Otorhinolaryngology",77
"Mexico (MX)","Industrial and Manufacturing Engineering",58
"Denmark (DK)","Infectious Diseases",194
"Denmark (DK)","Ecology",374
"Argentina (AR)","Linguistics and Language",21
"Romania (RO)","Atomic and Molecular Physics, and Optics",281
"The Netherlands (NL)","Media Technology",186
"Hungary (HU)","Law",27
"Serbia (RS)","Computer Vision and Pattern Recognition",36
"Ireland (IE)","Agronomy and Crop Science",76
"New Zealand (NZ)","Applied Psychology",19
"Mexico (MX)","Applied Psychology",5
"Honduras (HN)","Education",5
"Honduras (HN)","Applied Psychology",1
"Nicaragua (NI)","Education",6
"Nicaragua (NI)","Applied Psychology",1
"Venezuela (VE)","Applied Psychology",3
"Colombia (CO)","Applied Psychology",1
"Ukraine (UA)","Oceanography",127
"Ukraine (UA)","Pollution",21
"Belgium (BE)","Biotechnology",179
"Czechia (CZ)","Civil and Structural Engineering",103
"Czechia (CZ)","Statistics, Probability and Uncertainty",35
"Belarus (BY)","Electronic, Optical and Magnetic Materials",96
"Brazil (BR)","General Arts and Humanities",41
"Portugal (PT)","Safety, Risk, Reliability and Quality",18
"Sweden (SE)","Earth-Surface Processes",81
"Sri Lanka (LK)","Philosophy",6
"Sri Lanka (LK)","General Health Professions",11
"Sri Lanka (LK)","Pediatrics, Perinatology and Child Health",13
"China (CN)","Sensory Systems",137
"China (CN)","Speech and Hearing",134
"Austria (AT)","Human-Computer Interaction",54
"Chile (CL)","Infectious Diseases",82
"Chile (CL)","Microbiology",25
"North Macedonia (MK)","History and Philosophy of Science",1
"North Macedonia (MK)","Astronomy and Astrophysics",6
"North Macedonia (MK)","Cognitive Neuroscience",1
"Hungary (HU)","Water Science and Technology",41
"Czechia (CZ)","Cancer Research",108
"Ukraine (UA)","Rheumatology",9
"Ukraine (UA)","Industrial and Manufacturing Engineering",102
"United Kingdom (GB)","Anatomy",95
"Japan (JP)","Finance",450
"The Netherlands (NL)","Aquatic Science",68
"Bulgaria (BG)","Statistics, Probability and Uncertainty",8
"Bulgaria (BG)","Statistical and Nonlinear Physics",61
"Taiwan (TW)","Clinical Psychology",94
"Belarus (BY)","Physiology",36
"Belarus (BY)","Endocrine and Autonomic Systems",5
"Belarus (BY)","Social Psychology",4
"Iran (IR)","Geophysics",71
"United Kingdom (GB)","Physical Therapy, Sports Therapy and Rehabilitation",193
"Brazil (BR)","Human-Computer Interaction",78
"Singapore (SG)","Marketing",75
"Singapore (SG)","Business and International Management",2
"Argentina (AR)","Management Information Systems",16
"Argentina (AR)","Computational Theory and Mathematics",133
"Argentina (AR)","Industrial and Manufacturing Engineering",26
"Kenya (KE)","Astronomy and Astrophysics",5
"Kenya (KE)","Statistical and Nonlinear Physics",6
"China (CN)","Archeology",189
"Bulgaria (BG)","Insect Science",31
"Serbia (RS)","Plant Science",124
"Sweden (SE)","Fluid Flow and Transfer Processes",83
"Singapore (SG)","Polymers and Plastics",167
"Turkiye (TR)","Global and Planetary Change",99
"Finland (FI)","Statistics and Probability",67
"Australia (AU)","Oceanography",610
"Italy (IT)","Internal Medicine",198
"Dominican Republic (DO)","Ecology",1
"Dominican Republic (DO)","Management, Monitoring, Policy and Law",2
"Turkiye (TR)","Emergency Medicine",182
"Czechia (CZ)","Environmental Engineering",57
"Sweden (SE)","Oral Surgery",152
"Hungary (HU)","Education",52
"Hungary (HU)","Religious studies",10
"Hungary (HU)","Safety Research",14
"China (CN)","Gastroenterology",167
"Sweden (SE)","Insect Science",202
"Sweden (SE)","Tourism, Leisure and Hospitality Management",6
"Denmark (DK)","Biophysics",52
"Denmark (DK)","Media Technology",47
"Israel (IL)","Renewable Energy, Sustainability and the Environment",110
"Italy (IT)","Management, Monitoring, Policy and Law",289
"Poland (PL)","Geophysics",280
"Palestine (PS)","Astronomy and Astrophysics",7
"Slovakia (SK)","Health",3
"Slovakia (SK)","Speech and Hearing",4
"Denmark (DK)","Demography",49
"Poland (PL)","Mathematical Physics",363
"Chile (CL)","Computational Theory and Mathematics",98
"Brazil (BR)","Nutrition and Dietetics",558
"South Africa (ZA)","Aerospace Engineering",108
"Singapore (SG)","Education",79
"Peru (PE)","Renewable Energy, Sustainability and the Environment",11
"Malaysia (MY)","Water Science and Technology",50
"Italy (IT)","Computer Graphics and Computer-Aided Design",138
"South Korea (KR)","Oncology",869
"Sweden (SE)","Waste Management and Disposal",119
"Canada (CA)","Research and Theory",25
"Slovenia (SI)","Mechanical Engineering",193
"Slovenia (SI)","Industrial and Manufacturing Engineering",47
"Iceland (IS)","Geophysics",26
"Iceland (IS)","Atmospheric Science",56
"Venezuela (VE)","Plant Science",177
"Venezuela (VE)","Surgery",97
"Mozambique (MZ)","Materials Chemistry",15
"Mozambique (MZ)","Electrical and Electronic Engineering",12
"Brazil (BR)","Ceramics and Composites",172
"Kuwait (KW)","Mechanical Engineering",72
"Kuwait (KW)","Ocean Engineering",75
"Sweden (SE)","Pollution",181
"Sweden (SE)","Health, Toxicology and Mutagenesis",381
"Argentina (AR)","Pollution",60
"Argentina (AR)","Environmental Chemistry",69
"Argentina (AR)","Health, Toxicology and Mutagenesis",91
"Pakistan (PK)","Health Information Management",12
"United States (US)","Endocrinology",1610
"Romania (RO)","Computational Mechanics",135
"Romania (RO)","Signal Processing",36
"Colombia (CO)","Renewable Energy, Sustainability and the Environment",78
"Ukraine (UA)","Complementary and alternative medicine",15
"Brazil (BR)","Otorhinolaryngology",96
"Brazil (BR)","Oral Surgery",449
"Russia (RU)","Ophthalmology",70
"Switzerland (CH)","Orthopedics and Sports Medicine",139
"Ukraine (UA)","Computer Networks and Communications",145
"Ukraine (UA)","Statistical and Nonlinear Physics",214
"Turkiye (TR)","Polymers and Plastics",229
"Zimbabwe (ZW)","Small Animals",7
"Zimbabwe (ZW)","Parasitology",10
"Zimbabwe (ZW)","Animal Science and Zoology",8
"Argentina (AR)","Hematology",50
"The Netherlands (NL)","Endocrinology",84
"Slovenia (SI)","Organizational Behavior and Human Resource Management",16
"India (IN)","Automotive Engineering",134
"Israel (IL)","Small Animals",39
"Slovakia (SK)","Aerospace Engineering",45
"Switzerland (CH)","Biochemistry",193
"Sweden (SE)","Physical and Theoretical Chemistry",166
"Sweden (SE)","Electrochemistry",63
"Spain (ES)","Toxicology",131
"Argentina (AR)","Speech and Hearing",12
"Thailand (TH)","Pathology and Forensic Medicine",78
"Thailand (TH)","Rheumatology",60
"Lithuania (LT)","Pharmacology",13
"Poland (PL)","Radiology, Nuclear Medicine and Imaging",446
"Poland (PL)","Complementary and Manual Therapy",14
"Hungary (HU)","Electronic, Optical and Magnetic Materials",146
"Taiwan (TW)","Rehabilitation",80
"South Korea (KR)","Automotive Engineering",312
"Australia (AU)","Agronomy and Crop Science",327
"Jordan (JO)","Ocean Engineering",15
"United Kingdom (GB)","Bioengineering",370
"India (IN)","Condensed Matter Physics",585
"India (IN)","Electronic, Optical and Magnetic Materials",1080
"India (IN)","General Materials Science",65
"Israel (IL)","Cancer Research",164
"South Africa (ZA)","Accounting",39
"South Africa (ZA)","Management of Technology and Innovation",42
"South Africa (ZA)","Organizational Behavior and Human Resource Management",84
"Austria (AT)","Accounting",83
"Austria (AT)","Management of Technology and Innovation",76
"Austria (AT)","Organizational Behavior and Human Resource Management",45
"Ireland (IE)","Management of Technology and Innovation",33
"Ireland (IE)","Organizational Behavior and Human Resource Management",52
"Slovakia (SK)","Agronomy and Crop Science",28
"Belgium (BE)","Rheumatology",315
"Vietnam (VN)","Molecular Biology",101
"Vietnam (VN)","Plant Science",74
"Iran (IR)","Safety, Risk, Reliability and Quality",26
"Australia (AU)","Marketing",286
"Greece (GR)","Analytical Chemistry",100
"Greece (GR)","Biomedical Engineering",526
"Greece (GR)","Electrochemistry",50
"Spain (ES)","Dermatology",544
"The Netherlands (NL)","Speech and Hearing",132
"Singapore (SG)","Astronomy and Astrophysics",30
"South Africa (ZA)","Biotechnology",44
"Colombia (CO)","Epidemiology",134
"Colombia (CO)","Neurology",28
"Belgium (BE)","Atmospheric Science",328
"Turkiye (TR)","General Health Professions",105
"Guadeloupe (GP)","Orthopedics and Sports Medicine",4
"Guadeloupe (GP)","Complementary and alternative medicine",4
"Guadeloupe (GP)","Occupational Therapy",1
"Finland (FI)","Parasitology",26
"Switzerland (CH)","History and Philosophy of Science",40
"Czechia (CZ)","Political Science and International Relations",118
"Armenia (AM)","Geophysics",8
"South Africa (ZA)","Computational Theory and Mathematics",138
"South Africa (ZA)","Numerical Analysis",35
"Lebanon (LB)","General Health Professions",23
"Lebanon (LB)","Cardiology and Cardiovascular Medicine",17
"Guatemala (GT)","General Health Professions",17
"Guatemala (GT)","Cardiology and Cardiovascular Medicine",4
"Argentina (AR)","Cardiology and Cardiovascular Medicine",181
"United Kingdom (GB)","Issues, ethics and legal aspects",168
"Russia (RU)","Finance",130
"Switzerland (CH)","Nuclear and High Energy Physics",1436
"Germany (DE)","Applied Psychology",152
"South Africa (ZA)","Human Factors and Ergonomics",7
"Austria (AT)","Ecology, Evolution, Behavior and Systematics",162
"Taiwan (TW)","Environmental Engineering",184
"Belgium (BE)","Marketing",82
"Slovenia (SI)","Marketing",6
"Mexico (MX)","Management Information Systems",55
"Belgium (BE)","Computer Graphics and Computer-Aided Design",65
"Belgium (BE)","Human-Computer Interaction",37
"Spain (ES)","Radiological and Ultrasound Technology",128
"Turkiye (TR)","Oceanography",110
"Denmark (DK)","Cognitive Neuroscience",161
"Turkiye (TR)","Dermatology",191
"Ireland (IE)","Computational Theory and Mathematics",103
"Malaysia (MY)","Endocrinology",11
"Spain (ES)","Geophysics",466
"Brazil (BR)","Geophysics",271
"Austria (AT)","Complementary and alternative medicine",55
"Argentina (AR)","Surgery",256
"Argentina (AR)","Radiology, Nuclear Medicine and Imaging",103
"Brazil (BR)","Virology",130
"Finland (FI)","Internal Medicine",10
"Finland (FI)","Hematology",105
"The Netherlands (NL)","Experimental and Cognitive Psychology",490
"Iceland (IS)","Molecular Biology",62
"China (CN)","Biophysics",310
"Singapore (SG)","Cell Biology",87
"Singapore (SG)","Immunology and Allergy",37
"Canada (CA)","Development",68
"Poland (PL)","Safety Research",1278
"Spain (ES)","Business and International Management",2
"Trinidad and Tobago (TT)","Pulmonary and Respiratory Medicine",4
"Trinidad and Tobago (TT)","Surgery",6
"Trinidad and Tobago (TT)","General Health Professions",7
"Thailand (TH)","Experimental and Cognitive Psychology",9
"Hungary (HU)","Algebra and Number Theory",69
"Hungary (HU)","Discrete Mathematics and Combinatorics",71
"Senegal (SN)","Sociology and Political Science",23
"Senegal (SN)","Urban Studies",2
"Senegal (SN)","Ecology, Evolution, Behavior and Systematics",16
"Australia (AU)","Immunology",954
"Canada (CA)","Urology",199
"Syria (SY)","Astronomy and Astrophysics",2
"Syria (SY)","Oceanography",1
"Argentina (AR)","Oceanography",126
"Belgium (BE)","Ceramics and Composites",68
"Belgium (BE)","Geochemistry and Petrology",66
"Canada (CA)","Oral Surgery",139
"Venezuela (VE)","Epidemiology",93
"Venezuela (VE)","Cardiology and Cardiovascular Medicine",38
"Australia (AU)","Nephrology",216
"Estonia (EE)","Pulmonary and Respiratory Medicine",27
"Chile (CL)","Materials Chemistry",161
"United States (US)","General Engineering",183
"South Korea (KR)","Orthodontics",102
"Singapore (SG)","Physiology",126
"Australia (AU)","Clinical Biochemistry",163
"South Africa (ZA)","Microbiology",47
"South Africa (ZA)","Immunology",100
"Turkiye (TR)","Computer Vision and Pattern Recognition",191
"Slovakia (SK)","Computer Vision and Pattern Recognition",42
"Russia (RU)","Hardware and Architecture",52
"Russia (RU)","Information Systems and Management",24
"Greece (GR)","Immunology",203
"Switzerland (CH)","Neurology",474
"United Kingdom (GB)","Transportation",298
"Mexico (MX)","Nature and Landscape Conservation",210
"Mexico (MX)","Aquatic Science",108
"Iceland (IS)","Pharmaceutical Science",5
"Iceland (IS)","Analytical Chemistry",7
"Iceland (IS)","Pediatrics, Perinatology and Child Health",24
"Taiwan (TW)","Food Science",184
"Taiwan (TW)","Endocrinology",64
"Russia (RU)","Developmental Biology",10
"Italy (IT)","Rehabilitation",156
"Argentina (AR)","Organic Chemistry",292
"Angola (AO)","Hardware and Architecture",5
"Taiwan (TW)","Management Information Systems",332
"Taiwan (TW)","Strategy and Management",276
"Singapore (SG)","Statistics, Probability and Uncertainty",67
"Singapore (SG)","Statistics and Probability",81
"Singapore (SG)","Aerospace Engineering",380
"New Zealand (NZ)","Statistics, Probability and Uncertainty",51
"New Zealand (NZ)","Statistics and Probability",66
"Ireland (IE)","Rheumatology",125
"Lebanon (LB)","Pathology and Forensic Medicine",26
"Lebanon (LB)","Anatomy",2
"Iran (IR)","Aerospace Engineering",145
"Iran (IR)","Ocean Engineering",53
"Hong Kong (HK)","Aerospace Engineering",316
"United Kingdom (GB)","Space and Planetary Science",82
"Switzerland (CH)","Visual Arts and Performing Arts",20
"Switzerland (CH)","Museology",7
"Indonesia (ID)","Molecular Biology",120
"Indonesia (ID)","Pediatrics, Perinatology and Child Health",35
"Indonesia (ID)","Physiology",17
"Ukraine (UA)","Building and Construction",31
"Spain (ES)","Safety, Risk, Reliability and Quality",138
"Burundi (BI)","Anthropology",5
"Taiwan (TW)","Aquatic Science",93
"Italy (IT)","Physical Therapy, Sports Therapy and Rehabilitation",59
"Cyprus (CY)","Finance",25
"Cyprus (CY)","Economics and Econometrics",44
"Portugal (PT)","Polymers and Plastics",90
"Denmark (DK)","Software",49
"Pakistan (PK)","History",3
"Pakistan (PK)","Social Psychology",21
"Sweden (SE)","Reproductive Medicine",163
"Sweden (SE)","Obstetrics and Gynecology",179
"China (CN)","Forestry",75
"United Kingdom (GB)","General Psychology",90
"Jordan (JO)","Applied Mathematics",19
"Jordan (JO)","Numerical Analysis",7
"Belgium (BE)","Gastroenterology",103
"Austria (AT)","Pharmaceutical Science",47
"Oman (OM)","Computational Theory and Mathematics",18
"Oman (OM)","Numerical Analysis",4
"Oman (OM)","Control and Systems Engineering",17
"Cuba (CU)","Food Science",92
"Poland (PL)","Clinical Biochemistry",112
"Singapore (SG)","Biophysics",26
"Sweden (SE)","Music",14
"Estonia (EE)","Polymers and Plastics",12
"Estonia (EE)","Biomaterials",9
"Finland (FI)","Polymers and Plastics",79
"Germany (DE)","Pharmaceutical Science",495
"Romania (RO)","Safety, Risk, Reliability and Quality",23
"Greece (GR)","Management Science and Operations Research",170
"Czechia (CZ)","Management Information Systems",35
"Cameroon (CM)","Parasitology",20
"Cameroon (CM)","Animal Science and Zoology",3
"Costa Rica (CR)","Forestry",8
"Costa Rica (CR)","Horticulture",6
"Tunisia (TN)","Plant Science",72
"Tunisia (TN)","Insect Science",11
"Colombia (CO)","Pulmonary and Respiratory Medicine",72
"Colombia (CO)","Rheumatology",26
"Sweden (SE)","Complementary and Manual Therapy",32
"New Zealand (NZ)","Analytical Chemistry",36
"Malaysia (MY)","Immunology",34
"India (IN)","Soil Science",378
"Argentina (AR)","Endocrine and Autonomic Systems",49
"Argentina (AR)","Social Psychology",81
"Bulgaria (BG)","Orthodontics",5
"Bulgaria (BG)","Biomaterials",38
"Ecuador (EC)","Rehabilitation",2
"Ecuador (EC)","Neurology",11
"Puerto Rico (PR)","Virology",15
"Puerto Rico (PR)","Infectious Diseases",30
"Puerto Rico (PR)","Molecular Biology",97
"Spain (ES)","Discrete Mathematics and Combinatorics",118
"Greece (GR)","Parasitology",35
"Turkiye (TR)","Geography, Planning and Development",10
"Turkiye (TR)","Signal Processing",100
"Puerto Rico (PR)","Philosophy",25
"Puerto Rico (PR)","Linguistics and Language",3
"Austria (AT)","Finance",135
"Greece (GR)","Internal Medicine",33
"Jordan (JO)","General Dentistry",5
"Jordan (JO)","General Health Professions",12
"Greece (GR)","History and Philosophy of Science",10
"United Kingdom (GB)","Business and International Management",57
"Czechia (CZ)","Cognitive Neuroscience",80
"Greece (GR)","Earth-Surface Processes",67
"Greece (GR)","Ecology",116
"Nigeria (NG)","Cardiology and Cardiovascular Medicine",32
"France (FR)","General Agricultural and Biological Sciences",139
"Sweden (SE)","Applied Mathematics",171
"Sweden (SE)","Mathematical Physics",184
"Palestine (PS)","Atomic and Molecular Physics, and Optics",6
"The Netherlands (NL)","Finance",459
"The Netherlands (NL)","General Economics, Econometrics and Finance",292
"Tunisia (TN)","Electrical and Electronic Engineering",117
"Tunisia (TN)","Polymers and Plastics",15
"Tunisia (TN)","Catalysis",5
"Taiwan (TW)","Political Science and International Relations",144
"Belgium (BE)","Public Administration",58
"Germany (DE)","Management, Monitoring, Policy and Law",330
"The Netherlands (NL)","Modeling and Simulation",32
"Brazil (BR)","Occupational Therapy",166
"Norway (NO)","General Economics, Econometrics and Finance",87
"Denmark (DK)","Ophthalmology",53
"Sweden (SE)","Pediatrics, Perinatology and Child Health",517
"Sweden (SE)","Ophthalmology",136
"Finland (FI)","Information Systems",224
"New Zealand (NZ)","Oral Surgery",26
"New Zealand (NZ)","Emergency Medical Services",66
"Spain (ES)","Algebra and Number Theory",264
"Austria (AT)","Signal Processing",136
"South Korea (KR)","Discrete Mathematics and Combinatorics",58
"Norway (NO)","Discrete Mathematics and Combinatorics",12
"Morocco (MA)","Cell Biology",65
"Oman (OM)","Anesthesiology and Pain Medicine",4
"Oman (OM)","Pulmonary and Respiratory Medicine",22
"Oman (OM)","Radiology, Nuclear Medicine and Imaging",14
"Russia (RU)","Rheumatology",79
"New Zealand (NZ)","Reproductive Medicine",49
"Austria (AT)","Hepatology",84
"Uganda (UG)","Visual Arts and Performing Arts",2
"Uganda (UG)","Demography",2
"Israel (IL)","Electronic, Optical and Magnetic Materials",187
"Denmark (DK)","Urology",74
"Argentina (AR)","Pathology and Forensic Medicine",107
"Argentina (AR)","Parasitology",86
"Argentina (AR)","Small Animals",60
"Saudi Arabia (SA)","Endocrinology, Diabetes and Metabolism",45
"United Kingdom (GB)","Equine",130
"Turkiye (TR)","Condensed Matter Physics",144
"The Netherlands (NL)","Biochemistry",251
"Australia (AU)","Numerical Analysis",130
"New Zealand (NZ)","Numerical Analysis",25
"Italy (IT)","Industrial relations",11
"Lithuania (LT)","Statistics and Probability",16
"Poland (PL)","Parasitology",89
"Poland (PL)","Infectious Diseases",201
"United Kingdom (GB)","Numerical Analysis",291
"Austria (AT)","Software",64
"The Netherlands (NL)","Internal Medicine",151
"India (IN)","Cognitive Neuroscience",134
"India (IN)","Developmental and Educational Psychology",22
"South Korea (KR)","Oral Surgery",209
"Malaysia (MY)","Computer Vision and Pattern Recognition",96
"Pakistan (PK)","Safety Research",8
"Belgium (BE)","Urban Studies",113
"Greece (GR)","Geometry and Topology",93
"Egypt (EG)","Plant Science",546
"The Netherlands (NL)","Demography",173
"Australia (AU)","Global and Planetary Change",1201
"Brazil (BR)","Automotive Engineering",105
"New Zealand (NZ)","Pollution",83
"South Korea (KR)","Ecology",280
"Ireland (IE)","Pulmonary and Respiratory Medicine",210
"Kenya (KE)","Infectious Diseases",57
"Kenya (KE)","Epidemiology",58
"South Africa (ZA)","Gender Studies",62
"South Africa (ZA)","Anthropology",141
"Taiwan (TW)","Reproductive Medicine",120
"France (FR)","Bioengineering",301
"Mexico (MX)","Management of Technology and Innovation",15
"Colombia (CO)","Management of Technology and Innovation",6
"Jordan (JO)","Materials Chemistry",36
"Albania (AL)","Experimental and Cognitive Psychology",1
"Croatia (HR)","Geophysics",14
"Croatia (HR)","Ocean Engineering",24
"Austria (AT)","Aging",9
"Sweden (SE)","Anatomy",10
"France (FR)","Soil Science",369
"Belgium (BE)","Soil Science",153
"Iran (IR)","Management Information Systems",13
"Austria (AT)","Oral Surgery",53
"India (IN)","Biochemistry",337
"Serbia (RS)","Surgery",199
"Serbia (RS)","Pulmonary and Respiratory Medicine",110
"Serbia (RS)","Biomedical Engineering",138
"Egypt (EG)","Computational Theory and Mathematics",116
"Egypt (EG)","Statistics, Probability and Uncertainty",32
"Austria (AT)","Atmospheric Science",223
"Ethiopia (ET)","Clinical Psychology",9
"Ethiopia (ET)","General Health Professions",16
"The Netherlands (NL)","Statistical and Nonlinear Physics",418
"Sweden (SE)","Infectious Diseases",353
"Latvia (LV)","Oceanography",7
"Egypt (EG)","Endocrinology, Diabetes and Metabolism",58
"Egypt (EG)","Physiology",125
"Cuba (CU)","Surgery",204
"Cyprus (CY)","Spectroscopy",5
"Cyprus (CY)","Molecular Biology",28
"New Zealand (NZ)","Museology",7
"New Zealand (NZ)","Law",55
"France (FR)","Obstetrics and Gynecology",337
"South Africa (ZA)","Organic Chemistry",202
"South Africa (ZA)","Oncology",152
"The Netherlands (NL)","Nature and Landscape Conservation",226
"India (IN)","Internal Medicine",49
"Iceland (IS)","Plant Science",13
"Iceland (IS)","Agronomy and Crop Science",4
"Finland (FI)","Earth-Surface Processes",19
"Finland (FI)","Soil Science",56
"Tanzania (TZ)","Education",6
"Tanzania (TZ)","Information Systems",4
"Austria (AT)","Experimental and Cognitive Psychology",61
"Austria (AT)","Cognitive Neuroscience",172
"Australia (AU)","Polymers and Plastics",290
"Israel (IL)","General Social Sciences",7
"The Netherlands (NL)","Astronomy and Astrophysics",1055
"Philippines (PH)","Marketing",10
"Philippines (PH)","Information Systems",10
"South Korea (KR)","Computer Graphics and Computer-Aided Design",144
"New Zealand (NZ)","Surgery",349
"Australia (AU)","Analytical Chemistry",194
"Czechia (CZ)","Water Science and Technology",69
"Czechia (CZ)","Analytical Chemistry",99
"Moldova (MD)","Economics and Econometrics",3
"Hong Kong (HK)","Dermatology",44
"Peru (PE)","Surgery",58
"Croatia (HR)","Management Science and Operations Research",8
"Croatia (HR)","Mechanical Engineering",82
"Croatia (HR)","Building and Construction",13
"France (FR)","Clinical Biochemistry",354
"Iran (IR)","Condensed Matter Physics",43
"Croatia (HR)","Signal Processing",21
"Croatia (HR)","Computer Vision and Pattern Recognition",45
"Croatia (HR)","Computational Mechanics",43
"Croatia (HR)","Control and Systems Engineering",69
