"geo","domain","count"
"Madagascar (MG)","Ecology, Evolution, Behavior and Systematics",39
"Madagascar (MG)","Social Psychology",14
"Madagascar (MG)","Developmental Biology",5
"Hungary (HU)","Finance",67
"Hungary (HU)","Political Science and International Relations",172
"Croatia (HR)","Bioengineering",20
"Sweden (SE)","Pollution",213
"Croatia (HR)","Control and Systems Engineering",75
"Australia (AU)","Otorhinolaryngology",131
"Italy (IT)","Renewable Energy, Sustainability and the Environment",502
"Morocco (MA)","Management Science and Operations Research",22
"Puerto Rico (PR)","Language and Linguistics",6
"Mexico (MX)","Safety, Risk, Reliability and Quality",39
"Norway (NO)","Immunology and Allergy",68
"Norway (NO)","Gastroenterology",59
"Costa Rica (CR)","Epidemiology",44
"Costa Rica (CR)","Cancer Research",6
"Costa Rica (CR)","Small Animals",11
"Turkiye (TR)","Health Information Management",26
"Serbia (RS)","Developmental and Educational Psychology",18
"Serbia (RS)","Social Psychology",41
"United Kingdom (GB)","Ceramics and Composites",313
"Ireland (IE)","Public Administration",45
"Iran (IR)","Insect Science",180
"Hungary (HU)","Insect Science",111
"Saudi Arabia (SA)","Parasitology",22
"Saudi Arabia (SA)","Pathology and Forensic Medicine",89
"Colombia (CO)","Infectious Diseases",116
"Estonia (EE)","Environmental Chemistry",37
"Bulgaria (BG)","Modeling and Simulation",4
"Saudi Arabia (SA)","Biophysics",5
"Saudi Arabia (SA)","Biomedical Engineering",121
"Austria (AT)","Hepatology",107
"Algeria (DZ)","Management Information Systems",17
"Algeria (DZ)","Information Systems and Management",5
"Bulgaria (BG)","Cardiology and Cardiovascular Medicine",57
"Finland (FI)","Electronic, Optical and Magnetic Materials",144
"Finland (FI)","Organic Chemistry",274
"Russia (RU)","Biophysics",292
"Croatia (HR)","Marketing",19
"Malaysia (MY)","Rheumatology",62
"Canada (CA)","Classics",101
"Palestine (PS)","Artificial Intelligence",8
"Palestine (PS)","Statistics and Probability",3
"Egypt (EG)","Insect Science",163
"Tanzania (TZ)","Anthropology",18
"Tanzania (TZ)","Social Psychology",18
"Tanzania (TZ)","Paleontology",5
"Japan (JP)","Organizational Behavior and Human Resource Management",145
"Guatemala (GT)","Geography, Planning and Development",1
"Guatemala (GT)","Management, Monitoring, Policy and Law",3
"Guatemala (GT)","Demography",3
"Hungary (HU)","Otorhinolaryngology",24
"Hungary (HU)","Oncology",309
"Oman (OM)","Oral Surgery",1
"Oman (OM)","Dermatology",4
"Oman (OM)","Ophthalmology",12
"Cyprus (CY)","Radiation",2
"Cyprus (CY)","Public Health, Environmental and Occupational Health",16
"Cyprus (CY)","Radiology, Nuclear Medicine and Imaging",20
"Denmark (DK)","Radiation",75
"Iran (IR)","Psychiatry and Mental health",180
"Brazil (BR)","Anesthesiology and Pain Medicine",177
"Moldova (MD)","Plant Science",18
"Denmark (DK)","Management of Technology and Innovation",129
"Denmark (DK)","Business and International Management",13
"Portugal (PT)","Biological Psychiatry",10
"Cambodia (KH)","Water Science and Technology",6
"Cambodia (KH)","Civil and Structural Engineering",6
"Cambodia (KH)","Soil Science",4
"South Africa (ZA)","Applied Mathematics",57
"Poland (PL)","Rehabilitation",47
"South Korea (KR)","Urology",401
"Australia (AU)","Spectroscopy",549
"Australia (AU)","Analytical Chemistry",205
"Ivory Coast (CI)","Small Animals",1
"Zambia (ZM)","Radiology, Nuclear Medicine and Imaging",2
"Zambia (ZM)","Cardiology and Cardiovascular Medicine",5
"Lithuania (LT)","Epidemiology",45
"Portugal (PT)","Finance",143
"Iceland (IS)","Artificial Intelligence",41
"Iceland (IS)","Computational Theory and Mathematics",40
"Denmark (DK)","Development",43
"Bangladesh (BD)","Computer Vision and Pattern Recognition",62
"Bangladesh (BD)","Experimental and Cognitive Psychology",6
"Nepal (NP)","Clinical Psychology",7
"Nepal (NP)","Ophthalmology",14
"Norway (NO)","Human-Computer Interaction",59
"Norway (NO)","Museology",9
"Senegal (SN)","Endocrinology, Diabetes and Metabolism",7
"Ireland (IE)","Insect Science",43
"Czechia (CZ)","Orthopedics and Sports Medicine",33
"Nigeria (NG)","Urology",30
"Ghana (GH)","Internal Medicine",1
"Ghana (GH)","Hematology",6
"Ghana (GH)","Surgery",29
"Singapore (SG)","General Economics, Econometrics and Finance",111
"Russia (RU)","Environmental Engineering",258
"United Arab Emirates (AE)","Oncology",19
"United Arab Emirates (AE)","Radiology, Nuclear Medicine and Imaging",11
"United Arab Emirates (AE)","General Dentistry",4
"Hong Kong (HK)","General Dentistry",7
"Portugal (PT)","Language and Linguistics",83
"Portugal (PT)","Cultural Studies",33
"Turkiye (TR)","Automotive Engineering",128
"Nicaragua (NI)","Applied Microbiology and Biotechnology",1
"Nicaragua (NI)","Critical Care and Intensive Care Medicine",1
"Nicaragua (NI)","Public Health, Environmental and Occupational Health",10
"Spain (ES)","Health",256
"The Netherlands (NL)","Inorganic Chemistry",326
"Malaysia (MY)","Finance",106
"South Korea (KR)","Pediatrics, Perinatology and Child Health",478
"Argentina (AR)","Rehabilitation",14
"Slovakia (SK)","Civil and Structural Engineering",94
"Slovakia (SK)","Management, Monitoring, Policy and Law",33
"The Netherlands (NL)","Organizational Behavior and Human Resource Management",405
"The Netherlands (NL)","Tourism, Leisure and Hospitality Management",13
"Czechia (CZ)","Law",64
"Bahrain (BH)","Epidemiology",21
"Bahrain (BH)","Microbiology",3
"Bahrain (BH)","Small Animals",3
"Hungary (HU)","Waste Management and Disposal",49
"Estonia (EE)","Software",8
"United States (US)","Medical Terminology",110
"Kenya (KE)","Nature and Landscape Conservation",46
"Kenya (KE)","Global and Planetary Change",64
"Sri Lanka (LK)","Geophysics",13
"Malta (MT)","Organizational Behavior and Human Resource Management",8
"Malta (MT)","Accounting",4
"Malta (MT)","Management of Technology and Innovation",1
"Cyprus (CY)","Electrical and Electronic Engineering",136
"Venezuela (VE)","Dermatology",15
"Czechia (CZ)","Renewable Energy, Sustainability and the Environment",132
"Colombia (CO)","General Arts and Humanities",23
"India (IN)","Orthopedics and Sports Medicine",102
"Luxembourg (LU)","Infectious Diseases",17
"Luxembourg (LU)","Epidemiology",24
"United States (US)","Process Chemistry and Technology",513
"Canada (CA)","Process Chemistry and Technology",132
"Nigeria (NG)","Orthodontics",10
"Nigeria (NG)","Oral Surgery",26
"Nigeria (NG)","Medical Laboratory Technology",7
"Japan (JP)","General Decision Sciences",52
"Hungary (HU)","Automotive Engineering",56
"Saudi Arabia (SA)","Genetics",118
"Russia (RU)","Political Science and International Relations",388
"Azerbaijan (AZ)","Political Science and International Relations",10
"Azerbaijan (AZ)","Oceanography",11
"Georgia (GE)","Political Science and International Relations",4
"Kazakhstan (KZ)","Political Science and International Relations",24
"Kazakhstan (KZ)","Oceanography",9
"Kazakhstan (KZ)","Management, Monitoring, Policy and Law",8
"Kyrgyzstan (KG)","Political Science and International Relations",6
"Kyrgyzstan (KG)","Oceanography",1
"Kyrgyzstan (KG)","Management, Monitoring, Policy and Law",4
"Czechia (CZ)","Horticulture",4
"China (CN)","Metals and Alloys",366
"Portugal (PT)","Electronic, Optical and Magnetic Materials",199
"Spain (ES)","Horticulture",6
"Greece (GR)","Dermatology",131
"Zimbabwe (ZW)","Global and Planetary Change",21
"Zimbabwe (ZW)","Economics and Econometrics",25
"Peru (PE)","Economics and Econometrics",72
"India (IN)","Automotive Engineering",259
"South Korea (KR)","Physical Therapy, Sports Therapy and Rehabilitation",36
"Turkiye (TR)","Complementary and alternative medicine",125
"Cuba (CU)","Sociology and Political Science",127
"Bolivia (BO)","Philosophy",6
"Bolivia (BO)","General Social Sciences",23
"Austria (AT)","Geology",45
"Italy (IT)","Surfaces, Coatings and Films",276
"Croatia (HR)","Cell Biology",29
"Liechtenstein (LI)","Mechanics of Materials",10
"Liechtenstein (LI)","Electrical and Electronic Engineering",8
"Liechtenstein (LI)","Materials Chemistry",13
"Sweden (SE)","Geophysics",233
"Israel (IL)","Spectroscopy",236
"Venezuela (VE)","Cellular and Molecular Neuroscience",20
"Chile (CL)","Psychiatry and Mental health",67
"Sweden (SE)","Conservation",21
"Iran (IR)","Transplantation",63
"South Africa (ZA)","Nuclear and High Energy Physics",151
"Mongolia (MN)","Public Health, Environmental and Occupational Health",8
"Mongolia (MN)","Sociology and Political Science",52
"Mongolia (MN)","Demography",7
"Taiwan (TW)","Aquatic Science",99
"Australia (AU)","Biochemistry",280
"Lebanon (LB)","Anatomy",1
"Estonia (EE)","Cardiology and Cardiovascular Medicine",53
"India (IN)","Information Systems and Management",86
"Switzerland (CH)","Anthropology",137
"Finland (FI)","Surfaces, Coatings and Films",69
"Tanzania (TZ)","Physiology",13
"Tanzania (TZ)","Anesthesiology and Pain Medicine",2
"Tanzania (TZ)","Cognitive Neuroscience",4
"Malaysia (MY)","Radiology, Nuclear Medicine and Imaging",71
"Greece (GR)","Anatomy",13
"Finland (FI)","Fluid Flow and Transfer Processes",20
"Finland (FI)","Filtration and Separation",15
"Peru (PE)","Anthropology",25
"Norway (NO)","Anthropology",72
"Italy (IT)","Animal Science and Zoology",562
"Thailand (TH)","Obstetrics and Gynecology",81
"Cyprus (CY)","Computer Vision and Pattern Recognition",57
"Cyprus (CY)","Building and Construction",14
"Puerto Rico (PR)","Oncology",35
"Hong Kong (HK)","Biomaterials",137
"Czechia (CZ)","Internal Medicine",29
"Egypt (EG)","Signal Processing",80
"Serbia (RS)","Plant Science",248
"Finland (FI)","Astronomy and Astrophysics",337
"Cambodia (KH)","Pediatrics, Perinatology and Child Health",10
"Cambodia (KH)","Finance",5
"Poland (PL)","Radiological and Ultrasound Technology",40
"China (CN)","Marketing",1366
"New Zealand (NZ)","Critical Care and Intensive Care Medicine",27
"New Zealand (NZ)","Cell Biology",152
"Mexico (MX)","Oncology",274
"Lithuania (LT)","Materials Chemistry",167
"Lithuania (LT)","Aerospace Engineering",30
"Taiwan (TW)","Soil Science",44
"Germany (DE)","Health Information Management",71
"Austria (AT)","Waste Management and Disposal",90
"Thailand (TH)","Microbiology",47
"Moldova (MD)","Economics and Econometrics",9
"Slovenia (SI)","Public Health, Environmental and Occupational Health",66
"Bangladesh (BD)","Hepatology",12
"Bangladesh (BD)","Epidemiology",85
"Bangladesh (BD)","Rheumatology",16
"Puerto Rico (PR)","Cell Biology",27
"Greece (GR)","Biophysics",67
"Mexico (MX)","Biotechnology",118
"Taiwan (TW)","Law",40
"Latvia (LV)","Reproductive Medicine",16
"Brazil (BR)","Organizational Behavior and Human Resource Management",265
"Poland (PL)","Periodontics",37
"Lebanon (LB)","Computer Networks and Communications",63
"Poland (PL)","Development",18
"Russia (RU)","Algebra and Number Theory",297
"Slovenia (SI)","Education",129
"Slovenia (SI)","Demography",30
"Czechia (CZ)","Ceramics and Composites",97
"Norway (NO)","Bioengineering",14
"Switzerland (CH)","Fluid Flow and Transfer Processes",100
"Switzerland (CH)","Filtration and Separation",21
"Morocco (MA)","Physiology",111
"Morocco (MA)","Public Health, Environmental and Occupational Health",87
"Morocco (MA)","Speech and Hearing",6
"Montenegro (ME)","Artificial Intelligence",14
"Montenegro (ME)","Control and Systems Engineering",7
"Tanzania (TZ)","Soil Science",13
"Tanzania (TZ)","Biomaterials",6
"Tanzania (TZ)","Waste Management and Disposal",12
"Rwanda (RW)","Soil Science",1
"Rwanda (RW)","Biomaterials",1
"Rwanda (RW)","Waste Management and Disposal",1
"Cyprus (CY)","Finance",30
"Cyprus (CY)","Management Science and Operations Research",28
"Iran (IR)","Biomaterials",182
"Iran (IR)","Polymers and Plastics",331
"Philippines (PH)","Ecology, Evolution, Behavior and Systematics",25
"Iran (IR)","Hematology",149
"Iceland (IS)","Pathology and Forensic Medicine",14
"Iceland (IS)","Psychiatry and Mental health",15
"Iceland (IS)","Endocrinology, Diabetes and Metabolism",13
"Argentina (AR)","Environmental Engineering",80
"Czechia (CZ)","Nuclear and High Energy Physics",359
"Croatia (HR)","Nuclear and High Energy Physics",89
"Croatia (HR)","Astronomy and Astrophysics",64
"Argentina (AR)","Inorganic Chemistry",118
"Argentina (AR)","Waste Management and Disposal",51
"Chile (CL)","Inorganic Chemistry",54
"Chile (CL)","Spectroscopy",69
"Indonesia (ID)","General Health Professions",95
"Indonesia (ID)","History and Philosophy of Science",4
"Australia (AU)","Medical Laboratory Technology",43
"Croatia (HR)","Automotive Engineering",27
"Ukraine (UA)","Artificial Intelligence",156
"Ukraine (UA)","Information Systems",98
"Ukraine (UA)","Management Information Systems",41
"Turkiye (TR)","Hardware and Architecture",43
"Czechia (CZ)","Modeling and Simulation",13
"Spain (ES)","Geriatrics and Gerontology",158
"Spain (ES)","Energy Engineering and Power Technology",24
"Thailand (TH)","Radiological and Ultrasound Technology",25
"Mexico (MX)","Geography, Planning and Development",83
"Mexico (MX)","Religious studies",34
"Croatia (HR)","Strategy and Management",78
"Singapore (SG)","Applied Mathematics",53
"Colombia (CO)","Neuropsychology and Physiological Psychology",34
"New Zealand (NZ)","Oncology",251
"Saudi Arabia (SA)","Geometry and Topology",39
"Saudi Arabia (SA)","Algebra and Number Theory",19
"Cameroon (CM)","Nature and Landscape Conservation",7
"Cameroon (CM)","Insect Science",17
"Pakistan (PK)","Gender Studies",23
"Serbia (RS)","Orthopedics and Sports Medicine",39
"Serbia (RS)","Cell Biology",40
"Serbia (RS)","Physical Therapy, Sports Therapy and Rehabilitation",9
"Mexico (MX)","Electrochemistry",91
"Peru (PE)","Endocrine and Autonomic Systems",11
"Poland (PL)","Critical Care and Intensive Care Medicine",35
"Bulgaria (BG)","Ecology",78
"Turkiye (TR)","Hepatology",229
"Bangladesh (BD)","Health, Toxicology and Mutagenesis",46
"Bangladesh (BD)","Environmental Engineering",24
"Iran (IR)","Media Technology",100
"Hong Kong (HK)","Acoustics and Ultrasonics",10
"United States (US)","Acoustics and Ultrasonics",222
"Uruguay (UY)","Sociology and Political Science",73
"Austria (AT)","Earth-Surface Processes",63
"Romania (RO)","Geology",5
"Romania (RO)","Space and Planetary Science",3
"Romania (RO)","Geography, Planning and Development",25
"India (IN)","History",65
"Hong Kong (HK)","Environmental Engineering",174
"Kosovo (XK)","Pulmonary and Respiratory Medicine",5
"Malaysia (MY)","Computational Mechanics",142
"Malaysia (MY)","Environmental Engineering",66
"South Sudan (SS)","Molecular Biology",11
"South Sudan (SS)","Sensory Systems",2
"South Sudan (SS)","Cell Biology",3
"Costa Rica (CR)","Complementary and alternative medicine",6
"Russia (RU)","Health, Toxicology and Mutagenesis",128
"United Kingdom (GB)","Business and International Management",97
"Thailand (TH)","Periodontics",39
"Thailand (TH)","Oral Surgery",59
"Spain (ES)","Biological Psychiatry",51
"Belgium (BE)","Mathematical Physics",168
"Turkiye (TR)","Waste Management and Disposal",193
"Jordan (JO)","Computer Networks and Communications",66
"Taiwan (TW)","Cancer Research",355
"Poland (PL)","Internal Medicine",55
"Malaysia (MY)","Insect Science",28
"South Africa (ZA)","Rehabilitation",35
"South Africa (ZA)","Cardiology and Cardiovascular Medicine",155
"Australia (AU)","Filtration and Separation",29
"Jordan (JO)","Complementary and alternative medicine",11
"Jordan (JO)","Biomaterials",18
"Sri Lanka (LK)","Organizational Behavior and Human Resource Management",12
"Sri Lanka (LK)","Social Psychology",8
"Romania (RO)","Orthodontics",23
"Romania (RO)","Oral Surgery",27
"Malaysia (MY)","Soil Science",20
"Singapore (SG)","Archeology",23
"Venezuela (VE)","Development",66
"Tunisia (TN)","Information Systems",67
"Panama (PA)","Accounting",6
"Argentina (AR)","Gastroenterology",31
"Argentina (AR)","Rheumatology",107
"Colombia (CO)","Social Psychology",205
"Sweden (SE)","Statistics and Probability",171
"Saudi Arabia (SA)","Computer Vision and Pattern Recognition",63
"Saudi Arabia (SA)","Media Technology",10
"Slovakia (SK)","Hepatology",11
"Serbia (RS)","Cognitive Neuroscience",49
"Serbia (RS)","Biomedical Engineering",179
"Uruguay (UY)","Signal Processing",6
"Uruguay (UY)","Computer Vision and Pattern Recognition",11
"South Sudan (SS)","Pulmonary and Respiratory Medicine",4
"South Sudan (SS)","Endocrine and Autonomic Systems",1
"South Sudan (SS)","Genetics",6
"Philippines (PH)","Signal Processing",7
"Greece (GR)","Periodontics",22
"Greece (GR)","General Dentistry",14
"United Kingdom (GB)","Metals and Alloys",119
"Sweden (SE)","Metals and Alloys",37
"Sweden (SE)","General Materials Science",25
"Thailand (TH)","Global and Planetary Change",107
"North Macedonia (MK)","Artificial Intelligence",25
"North Macedonia (MK)","Signal Processing",9
"South Korea (KR)","Obstetrics and Gynecology",267
"South Korea (KR)","General Engineering",12
"Romania (RO)","Rheumatology",63
"Australia (AU)","Industrial and Manufacturing Engineering",252
"Poland (PL)","Developmental Biology",21
"Russia (RU)","Ecological Modeling",48
"Hungary (HU)","Social Psychology",118
"Bulgaria (BG)","Statistical and Nonlinear Physics",88
"Iran (IR)","Fluid Flow and Transfer Processes",118
"Iran (IR)","Catalysis",100
"Brazil (BR)","Obstetrics and Gynecology",325
"United Arab Emirates (AE)","Soil Science",3
"Iran (IR)","Urban Studies",5
"Nigeria (NG)","Endocrinology, Diabetes and Metabolism",103
"Malaysia (MY)","Building and Construction",88
"Bulgaria (BG)","Computer Networks and Communications",88
"Morocco (MA)","Geophysics",60
"Greece (GR)","Nutrition and Dietetics",195
"Norway (NO)","Infectious Diseases",139
"Hungary (HU)","Obstetrics and Gynecology",43
"Jordan (JO)","Education",23
"Jordan (JO)","General Agricultural and Biological Sciences",2
"Jordan (JO)","Demography",6
"Iceland (IS)","Periodontics",1
"Iceland (IS)","Public Health, Environmental and Occupational Health",42
"Iceland (IS)","Nutrition and Dietetics",18
"Singapore (SG)","Strategy and Management",263
"Singapore (SG)","Management of Technology and Innovation",87
"Serbia (RS)","Computer Graphics and Computer-Aided Design",9
"Serbia (RS)","Computer Vision and Pattern Recognition",38
"Tunisia (TN)","Computer Vision and Pattern Recognition",77
"Palestine (PS)","Public Health, Environmental and Occupational Health",16
"Palestine (PS)","Rheumatology",3
"Switzerland (CH)","Bioengineering",102
"Bulgaria (BG)","Insect Science",24
"Germany (DE)","Energy Engineering and Power Technology",73
"Croatia (HR)","Dermatology",34
"Croatia (HR)","Immunology and Allergy",28
"Malta (MT)","Education",13
"Malta (MT)","Political Science and International Relations",14
"Malta (MT)","Sociology and Political Science",30
"Taiwan (TW)","Transportation",144
"Morocco (MA)","Management, Monitoring, Policy and Law",18
"Mexico (MX)","Nuclear and High Energy Physics",378
"Australia (AU)","Medical Terminology",9
"Taiwan (TW)","Critical Care and Intensive Care Medicine",66
"Portugal (PT)","Computational Mechanics",192
"Mexico (MX)","Earth-Surface Processes",62
"Australia (AU)","Ecological Modeling",261
"New Zealand (NZ)","Agronomy and Crop Science",174
"Austria (AT)","Statistics, Probability and Uncertainty",76
"The Netherlands (NL)","Modeling and Simulation",39
"Iran (IR)","Education",74
"El Salvador (SV)","Geography, Planning and Development",2
"El Salvador (SV)","Anthropology",3
"Sweden (SE)","Human Factors and Ergonomics",29
"Ireland (IE)","Earth-Surface Processes",66
"Cyprus (CY)","Pharmaceutical Science",2
"Cyprus (CY)","Complementary and alternative medicine",2
"Serbia (RS)","Rehabilitation",20
"Serbia (RS)","Cellular and Molecular Neuroscience",56
"Denmark (DK)","Rehabilitation",83
"Slovenia (SI)","Rehabilitation",25
"Slovenia (SI)","Urology",18
"Slovenia (SI)","Hematology",26
"Malaysia (MY)","Biotechnology",34
"Hong Kong (HK)","Safety, Risk, Reliability and Quality",140
"Morocco (MA)","Computer Networks and Communications",66
"Morocco (MA)","Electrical and Electronic Engineering",125
"Bulgaria (BG)","Nuclear and High Energy Physics",178
"Trinidad and Tobago (TT)","Plant Science",17
"Venezuela (VE)","Psychiatry and Mental health",23
"Serbia (RS)","Applied Mathematics",94
"The Netherlands (NL)","Ceramics and Composites",37
"Belgium (BE)","Orthodontics",61
"Turkiye (TR)","Developmental and Educational Psychology",160
"Ukraine (UA)","Spectroscopy",185
"Japan (JP)","Toxicology",311
"Belize (BZ)","Computational Theory and Mathematics",1
"Belize (BZ)","Pharmacology",3
"Belize (BZ)","Toxicology",2
"India (IN)","Bioengineering",353
"Uganda (UG)","Developmental and Educational Psychology",3
"Uganda (UG)","Developmental Biology",3
"Hong Kong (HK)","Health, Toxicology and Mutagenesis",249
"Belarus (BY)","Mechanical Engineering",257
"Australia (AU)","Research and Theory",61
"Finland (FI)","Environmental Chemistry",118
"Israel (IL)","Nephrology",88
"Luxembourg (LU)","Geometry and Topology",29
"Luxembourg (LU)","Mathematical Physics",27
"Poland (PL)","Immunology and Allergy",128
"Slovenia (SI)","Plant Science",181
"Japan (JP)","Linguistics and Language",54
"Belarus (BY)","Language and Linguistics",3
"Sweden (SE)","Demography",155
"Australia (AU)","Computer Graphics and Computer-Aided Design",116
"Belgium (BE)","Computer Graphics and Computer-Aided Design",54
"South Africa (ZA)","Discrete Mathematics and Combinatorics",26
"Venezuela (VE)","Language and Linguistics",52
"Mexico (MX)","Applied Microbiology and Biotechnology",20
"Thailand (TH)","Sensory Systems",13
"Belgium (BE)","Geology",63
"Puerto Rico (PR)","Psychiatry and Mental health",13
"Serbia (RS)","Radiology, Nuclear Medicine and Imaging",114
"The Netherlands (NL)","Reproductive Medicine",311
"Jordan (JO)","Experimental and Cognitive Psychology",4
"Jordan (JO)","Developmental and Educational Psychology",9
"Jordan (JO)","Linguistics and Language",4
"The Netherlands (NL)","Behavioral Neuroscience",179
"Denmark (DK)","Human Factors and Ergonomics",20
"Poland (PL)","Environmental Engineering",173
"Algeria (DZ)","Statistics, Probability and Uncertainty",13
"China (CN)","History and Philosophy of Science",231
"Czechia (CZ)","Computer Graphics and Computer-Aided Design",88
"Ghana (GH)","Management, Monitoring, Policy and Law",9
"Norway (NO)","Biomaterials",67
"Norway (NO)","Forestry",14
"Norway (NO)","Ecology, Evolution, Behavior and Systematics",248
"Italy (IT)","Urban Studies",82
"Uruguay (UY)","Demography",15
"Sweden (SE)","Soil Science",132
"Brazil (BR)","Modeling and Simulation",41
"Brazil (BR)","Transportation",57
"Switzerland (CH)","Communication",93
"Morocco (MA)","Pathology and Forensic Medicine",128
"The Netherlands (NL)","General Agricultural and Biological Sciences",179
"Ghana (GH)","Strategy and Management",22
"Ghana (GH)","Political Science and International Relations",19
"Ghana (GH)","Organizational Behavior and Human Resource Management",15
"Canada (CA)","General Psychology",55
"Bulgaria (BG)","Pediatrics, Perinatology and Child Health",24
"Bulgaria (BG)","General Health Professions",38
"Italy (IT)","Soil Science",281
"Saudi Arabia (SA)","Nephrology",42
"Hungary (HU)","Earth-Surface Processes",32
"Hungary (HU)","Oceanography",94
"Brazil (BR)","Dermatology",294
"Bulgaria (BG)","Earth-Surface Processes",9
"Bulgaria (BG)","Environmental Engineering",35
"Tunisia (TN)","Earth-Surface Processes",17
"Nepal (NP)","Urology",6
"South Africa (ZA)","Geophysics",168
"South Africa (ZA)","Astronomy and Astrophysics",261
"New Zealand (NZ)","Orthopedics and Sports Medicine",145
"Brazil (BR)","Reproductive Medicine",432
"Greece (GR)","General Economics, Econometrics and Finance",153
"Pakistan (PK)","Media Technology",34
"Croatia (HR)","Psychiatry and Mental health",49
"Colombia (CO)","Management Information Systems",57
"Turkiye (TR)","Human Factors and Ergonomics",3
"South Korea (KR)","Clinical Psychology",212
"Lithuania (LT)","Nephrology",5
"Lithuania (LT)","Physiology",38
"Kosovo (XK)","Pollution",2
"Kosovo (XK)","General Energy",2
"Kosovo (XK)","Renewable Energy, Sustainability and the Environment",3
"The Netherlands (NL)","Management, Monitoring, Policy and Law",387
"Ireland (IE)","Architecture",10
"Costa Rica (CR)","Applied Microbiology and Biotechnology",6
"Costa Rica (CR)","Infectious Diseases",23
"Costa Rica (CR)","Critical Care and Intensive Care Medicine",2
"Mexico (MX)","Animal Science and Zoology",158
"Denmark (DK)","Inorganic Chemistry",88
"Japan (JP)","Public Administration",40
"Romania (RO)","Neurology",53
"Sweden (SE)","Health Information Management",51
"Sweden (SE)","Geriatrics and Gerontology",58
"Slovakia (SK)","Otorhinolaryngology",3
"Pakistan (PK)","Animal Science and Zoology",32
"Pakistan (PK)","Physical and Theoretical Chemistry",37
"Georgia (GE)","Molecular Biology",39
"Venezuela (VE)","Building and Construction",22
"Venezuela (VE)","Pollution",23
"Cambodia (KH)","Strategy and Management",6
"Cambodia (KH)","Management of Technology and Innovation",2
"Cambodia (KH)","Organizational Behavior and Human Resource Management",7
"Singapore (SG)","Media Technology",118
"India (IN)","Animal Science and Zoology",354
"Iran (IR)","Health",46
"Iran (IR)","Social Psychology",128
"Philippines (PH)","Nephrology",2
"Chile (CL)","Rheumatology",79
"Chile (CL)","Hematology",43
"Thailand (TH)","Molecular Medicine",47
"Thailand (TH)","Endocrinology",40
"Austria (AT)","Physical and Theoretical Chemistry",96
"Argentina (AR)","Global and Planetary Change",350
"Spain (ES)","Radiological and Ultrasound Technology",179
"Lithuania (LT)","Industrial and Manufacturing Engineering",38
"Lithuania (LT)","Nature and Landscape Conservation",19
"Sweden (SE)","Media Technology",154
"Ireland (IE)","Biomaterials",44
"Pakistan (PK)","Hematology",47
"Japan (JP)","Anatomy",52
"New Zealand (NZ)","Communication",92
"Tunisia (TN)","Ecology",51
"Tunisia (TN)","Management Science and Operations Research",25
"Tunisia (TN)","Statistics and Probability",11
"Mexico (MX)","General Psychology",6
"Taiwan (TW)","Geology",66
"United Arab Emirates (AE)","Computer Networks and Communications",115
"Nepal (NP)","Pediatrics, Perinatology and Child Health",42
"Nepal (NP)","Developmental Neuroscience",3
"Finland (FI)","Ocean Engineering",62
"Jamaica (JM)","Linguistics and Language",7
"Jamaica (JM)","Education",14
"Singapore (SG)","Insect Science",33
"South Africa (ZA)","Biotechnology",62
"Hong Kong (HK)","Complementary and alternative medicine",157
"China (CN)","Surfaces, Coatings and Films",1787
"Jordan (JO)","Oral Surgery",17
"Jordan (JO)","General Dentistry",5
"Colombia (CO)","Psychiatry and Mental health",78
"Ireland (IE)","Renewable Energy, Sustainability and the Environment",54
"Indonesia (ID)","Management Information Systems",119
"United Arab Emirates (AE)","Computer Vision and Pattern Recognition",40
"Canada (CA)","Reproductive Medicine",518
"Slovakia (SK)","Aerospace Engineering",63
"Slovakia (SK)","Materials Chemistry",354
"Slovakia (SK)","Safety, Risk, Reliability and Quality",42
"Iran (IR)","Environmental Engineering",120
"Malaysia (MY)","Hardware and Architecture",48
"Greece (GR)","Philosophy",52
"Greece (GR)","Demography",69
"Jamaica (JM)","Genetics",18
"Jamaica (JM)","Ecology, Evolution, Behavior and Systematics",7
"Czechia (CZ)","Small Animals",93
"Portugal (PT)","Geochemistry and Petrology",51
"Pakistan (PK)","Ophthalmology",34
"Turkiye (TR)","Occupational Therapy",16
"Peru (PE)","Language and Linguistics",23
"Peru (PE)","Communication",24
"Qatar (QA)","Language and Linguistics",3
"Qatar (QA)","Organizational Behavior and Human Resource Management",17
"Niger (NE)","Public Health, Environmental and Occupational Health",7
"Belgium (BE)","Animal Science and Zoology",253
"Chile (CL)","Genetics",228
"Taiwan (TW)","Computer Graphics and Computer-Aided Design",114
"Poland (PL)","Biomaterials",258
"Austria (AT)","Orthodontics",23
"Singapore (SG)","Information Systems and Management",91
"Mexico (MX)","Paleontology",201
"Italy (IT)","Energy Engineering and Power Technology",33
"The Netherlands (NL)","Transportation",203
"Switzerland (CH)","Health Information Management",44
"Japan (JP)","Computational Mathematics",24
"Nepal (NP)","Biochemistry",4
"Nepal (NP)","Clinical Biochemistry",4
"South Korea (KR)","Virology",59
"Algeria (DZ)","Statistical and Nonlinear Physics",67
"Reunion (RE)","Computer Networks and Communications",4
"Reunion (RE)","Information Systems",1
"Reunion (RE)","Computational Theory and Mathematics",7
"Belgium (BE)","General Dentistry",9
"France (FR)","General Social Sciences",99
"Switzerland (CH)","Obstetrics and Gynecology",131
