"geo","domain","count"
"New Zealand (NZ)","Communication",45
"Denmark (DK)","Complementary and alternative medicine",78
"France (FR)","Endocrinology",323
"Denmark (DK)","Nature and Landscape Conservation",98
"Denmark (DK)","Ecology, Evolution, Behavior and Systematics",163
"Singapore (SG)","General Dentistry",4
"Hungary (HU)","Computer Networks and Communications",305
"South Korea (KR)","Oral Surgery",151
"Slovakia (SK)","Management Information Systems",10
"Germany (DE)","Industrial relations",8
"Armenia (AM)","Pulmonary and Respiratory Medicine",12
"Armenia (AM)","Anesthesiology and Pain Medicine",5
"Chile (CL)","Astronomy and Astrophysics",512
"The Netherlands (NL)","Organic Chemistry",716
"Poland (PL)","Electrochemistry",130
"Poland (PL)","Physical and Theoretical Chemistry",410
"The Netherlands (NL)","Paleontology",97
"Georgia (GE)","Renewable Energy, Sustainability and the Environment",6
"Georgia (GE)","Physical and Theoretical Chemistry",6
"Bosnia and Herzegovina (BA)","Clinical Psychology",9
"Bosnia and Herzegovina (BA)","Political Science and International Relations",5
"Bosnia and Herzegovina (BA)","Sociology and Political Science",7
"Poland (PL)","Spectroscopy",645
"Belarus (BY)","Virology",2
"Belarus (BY)","Infectious Diseases",10
"Israel (IL)","Public Administration",40
"The Netherlands (NL)","Health, Toxicology and Mutagenesis",352
"Croatia (HR)","Archeology",65
"Mexico (MX)","Management Science and Operations Research",73
"Switzerland (CH)","Condensed Matter Physics",445
"Greece (GR)","History",29
"Greece (GR)","History and Philosophy of Science",12
"Sweden (SE)","Clinical Psychology",337
"Russia (RU)","General Economics, Econometrics and Finance",40
"Portugal (PT)","General Economics, Econometrics and Finance",57
"Portugal (PT)","Finance",65
"The Netherlands (NL)","Emergency Medical Services",110
"Portugal (PT)","Statistical and Nonlinear Physics",121
"Ukraine (UA)","Building and Construction",11
"Mexico (MX)","Clinical Biochemistry",38
"Czechia (CZ)","Pathology and Forensic Medicine",119
"Czechia (CZ)","Endocrinology, Diabetes and Metabolism",144
"Brazil (BR)","Cancer Research",203
"Germany (DE)","Aging",78
"Brazil (BR)","Health",230
"Canada (CA)","Reproductive Medicine",412
"Italy (IT)","Theoretical Computer Science",32
"Malaysia (MY)","Civil and Structural Engineering",56
"Poland (PL)","Immunology and Allergy",101
"Poland (PL)","Insect Science",191
"Poland (PL)","Ecology, Evolution, Behavior and Systematics",418
"India (IN)","Periodontics",50
"Nicaragua (NI)","Hematology",2
"Nicaragua (NI)","Transplantation",1
"Nicaragua (NI)","Pharmacology",2
"Croatia (HR)","Geometry and Topology",37
"Croatia (HR)","Discrete Mathematics and Combinatorics",7
"Croatia (HR)","Algebra and Number Theory",11
"Sweden (SE)","Mechanics of Materials",505
"Sweden (SE)","Radiation",304
"Sweden (SE)","Geochemistry and Petrology",71
"Austria (AT)","Organizational Behavior and Human Resource Management",51
"Finland (FI)","Atomic and Molecular Physics, and Optics",472
"Malaysia (MY)","Nutrition and Dietetics",51
"Malaysia (MY)","Pollution",40
"Malaysia (MY)","General Health Professions",38
"Slovenia (SI)","Pharmacology",54
"Slovenia (SI)","Physical Therapy, Sports Therapy and Rehabilitation",8
"Slovenia (SI)","Cognitive Neuroscience",25
"Singapore (SG)","Hardware and Architecture",185
"Singapore (SG)","Software",59
"Ukraine (UA)","Astronomy and Astrophysics",323
"Slovakia (SK)","Nuclear and High Energy Physics",109
"Ireland (IE)","Genetics",223
"Ireland (IE)","Molecular Biology",543
"Ireland (IE)","Biomedical Engineering",293
"Switzerland (CH)","Geology",38
"Switzerland (CH)","Ocean Engineering",170
"United Kingdom (GB)","Orthodontics",305
"Ireland (IE)","Orthodontics",8
"Germany (DE)","Pharmaceutical Science",475
"Bosnia and Herzegovina (BA)","Surgery",17
"Taiwan (TW)","Automotive Engineering",197
"Denmark (DK)","Otorhinolaryngology",24
"Brazil (BR)","Emergency Medical Services",93
"Hungary (HU)","Endocrinology, Diabetes and Metabolism",104
"Curacao (CW)","Surgery",4
"Curacao (CW)","Pulmonary and Respiratory Medicine",7
"New Zealand (NZ)","Hardware and Architecture",45
"Mexico (MX)","Speech and Hearing",45
"Cuba (CU)","Artificial Intelligence",29
"Cuba (CU)","Computational Theory and Mathematics",22
"Argentina (AR)","Demography",70
"Switzerland (CH)","Clinical Biochemistry",104
"Switzerland (CH)","Nephrology",71
"Guatemala (GT)","Obstetrics and Gynecology",2
"Guatemala (GT)","Pediatrics, Perinatology and Child Health",10
"Guatemala (GT)","Cardiology and Cardiovascular Medicine",6
"United Kingdom (GB)","Visual Arts and Performing Arts",255
"Singapore (SG)","Radiological and Ultrasound Technology",9
"Taiwan (TW)","Ophthalmology",112
"Sweden (SE)","Anesthesiology and Pain Medicine",93
"Slovakia (SK)","Industrial and Manufacturing Engineering",27
"Saudi Arabia (SA)","Anesthesiology and Pain Medicine",9
"Saudi Arabia (SA)","Cardiology and Cardiovascular Medicine",49
"Saudi Arabia (SA)","Developmental Neuroscience",4
"Finland (FI)","Oceanography",100
"Greece (GR)","Algebra and Number Theory",27
"Greece (GR)","Statistical and Nonlinear Physics",230
"Israel (IL)","Experimental and Cognitive Psychology",152
"Israel (IL)","Philosophy",64
"Mozambique (MZ)","Atomic and Molecular Physics, and Optics",13
"Venezuela (VE)","Endocrinology, Diabetes and Metabolism",47
"Ireland (IE)","Pulmonary and Respiratory Medicine",261
"Australia (AU)","General Economics, Econometrics and Finance",369
"United Kingdom (GB)","Fluid Flow and Transfer Processes",378
"Taiwan (TW)","Nephrology",75
"Taiwan (TW)","Complementary and Manual Therapy",17
"Spain (ES)","Surfaces, Coatings and Films",149
"India (IN)","Speech and Hearing",64
"Spain (ES)","Applied Psychology",36
"Senegal (SN)","Nutrition and Dietetics",6
"Senegal (SN)","Physiology",4
"Cuba (CU)","Urban Studies",7
"Cuba (CU)","Cultural Studies",17
"Armenia (AM)","Geophysics",5
"Finland (FI)","Pharmaceutical Science",47
"Armenia (AM)","Psychiatry and Mental health",10
"Armenia (AM)","Small Animals",3
"Armenia (AM)","Cognitive Neuroscience",6
"El Salvador (SV)","Public Health, Environmental and Occupational Health",5
"Italy (IT)","Medical Laboratory Technology",32
"Italy (IT)","Periodontics",71
"South Africa (ZA)","Pulmonary and Respiratory Medicine",205
"Belgium (BE)","Space and Planetary Science",5
"Czechia (CZ)","Law",15
"Czechia (CZ)","Water Science and Technology",57
"Russia (RU)","Hepatology",51
"Egypt (EG)","Gastroenterology",19
"France (FR)","Periodontics",65
"Greece (GR)","General Health Professions",81
"Finland (FI)","Anesthesiology and Pain Medicine",50
"Armenia (AM)","Genetics",9
"Armenia (AM)","Management, Monitoring, Policy and Law",2
"United Kingdom (GB)","Electrochemistry",340
"Japan (JP)","General Economics, Econometrics and Finance",183
"Japan (JP)","Political Science and International Relations",355
"Italy (IT)","Internal Medicine",153
"Uzbekistan (UZ)","Atomic and Molecular Physics, and Optics",59
"Uzbekistan (UZ)","Physical and Theoretical Chemistry",7
"Russia (RU)","Dermatology",31
"Austria (AT)","Cellular and Molecular Neuroscience",219
"Hong Kong (HK)","Materials Chemistry",742
"Hong Kong (HK)","Electronic, Optical and Magnetic Materials",303
"Italy (IT)","Software",374
"Brazil (BR)","Neurology",351
"Italy (IT)","Polymers and Plastics",452
"Azerbaijan (AZ)","General Materials Science",3
"Azerbaijan (AZ)","Mechanics of Materials",14
"Hungary (HU)","Artificial Intelligence",434
"Hungary (HU)","Geophysics",95
"Hungary (HU)","Environmental Engineering",26
"Brazil (BR)","Environmental Engineering",207
"New Zealand (NZ)","Dermatology",21
"New Zealand (NZ)","Materials Chemistry",117
"Philippines (PH)","Global and Planetary Change",24
"Philippines (PH)","Management, Monitoring, Policy and Law",16
"Argentina (AR)","Geophysics",127
"France (FR)","Molecular Medicine",250
"Egypt (EG)","Information Systems",37
"Egypt (EG)","Statistics, Probability and Uncertainty",26
"Egypt (EG)","Strategy and Management",16
"Latvia (LV)","Political Science and International Relations",66
"Latvia (LV)","Information Systems",9
"Austria (AT)","Language and Linguistics",55
"France (FR)","Catalysis",424
"Japan (JP)","Safety, Risk, Reliability and Quality",631
"Austria (AT)","Rehabilitation",58
"Thailand (TH)","Health",12
"Thailand (TH)","Safety Research",4
"Thailand (TH)","Sociology and Political Science",75
"Singapore (SG)","Gender Studies",32
"Croatia (HR)","Oral Surgery",25
"Croatia (HR)","Periodontics",12
"Hungary (HU)","Numerical Analysis",37
"Switzerland (CH)","Renewable Energy, Sustainability and the Environment",150
"Belarus (BY)","Cardiology and Cardiovascular Medicine",13
"Canada (CA)","Behavioral Neuroscience",134
"Finland (FI)","Pharmacology",215
"Finland (FI)","Statistics and Probability",51
"Finland (FI)","Rehabilitation",57
"Switzerland (CH)","Fluid Flow and Transfer Processes",79
"Switzerland (CH)","Organic Chemistry",677
"Hungary (HU)","Fluid Flow and Transfer Processes",17
"Hungary (HU)","Organic Chemistry",369
"Portugal (PT)","Health, Toxicology and Mutagenesis",118
"Portugal (PT)","Automotive Engineering",41
"Kuwait (KW)","Artificial Intelligence",34
"Kuwait (KW)","Computational Theory and Mathematics",31
"Denmark (DK)","Building and Construction",85
"Denmark (DK)","Ocean Engineering",119
"Germany (DE)","Transportation",114
"Turkiye (TR)","Reproductive Medicine",152
"Portugal (PT)","Computer Science Applications",20
"Estonia (EE)","Sociology and Political Science",40
"Colombia (CO)","Cultural Studies",54
"Colombia (CO)","Linguistics and Language",35
"Palestine (PS)","Management Science and Operations Research",4
"Palestine (PS)","Computational Theory and Mathematics",2
"Israel (IL)","Aquatic Science",40
"Australia (AU)","Biochemistry",231
"Turkiye (TR)","Microbiology",64
"El Salvador (SV)","General Social Sciences",18
"Hungary (HU)","History and Philosophy of Science",15
"Belgium (BE)","Cognitive Neuroscience",336
"Guam (GU)","General Health Professions",3
"France (FR)","Pharmaceutical Science",317
"Romania (RO)","Finance",15
"India (IN)","Clinical Psychology",134
"Italy (IT)","Transportation",76
"Monaco (MC)","Urology",1
"Monaco (MC)","Radiology, Nuclear Medicine and Imaging",2
"Monaco (MC)","Obstetrics and Gynecology",1
"South Korea (KR)","Human-Computer Interaction",124
"Spain (ES)","Hematology",451
"The Netherlands (NL)","Hepatology",140
"Belgium (BE)","Urban Studies",105
"Croatia (HR)","Atomic and Molecular Physics, and Optics",91
"Croatia (HR)","Statistical and Nonlinear Physics",37
"Brazil (BR)","Media Technology",179
"United Kingdom (GB)","Issues, ethics and legal aspects",152
"Canada (CA)","Insect Science",432
"Algeria (DZ)","Political Science and International Relations",52
"Algeria (DZ)","Sociology and Political Science",61
"Greece (GR)","Public Health, Environmental and Occupational Health",229
"Greece (GR)","Genetics",327
"Hong Kong (HK)","Genetics",223
"Hong Kong (HK)","Biotechnology",46
"Austria (AT)","Emergency Medical Services",31
"American Samoa (AS)","Earth-Surface Processes",1
"South Korea (KR)","Radiation",186
"Thailand (TH)","Industrial and Manufacturing Engineering",23
"Malaysia (MY)","Public Health, Environmental and Occupational Health",79
"United Kingdom (GB)","Family Practice",142
"Portugal (PT)","Environmental Engineering",61
"Bangladesh (BD)","Genetics",26
"Bangladesh (BD)","Molecular Biology",38
"Portugal (PT)","Social Psychology",45
"Portugal (PT)","Applied Psychology",9
"Egypt (EG)","Infectious Diseases",61
"Mexico (MX)","Oncology",202
"Poland (PL)","Computer Graphics and Computer-Aided Design",98
"Poland (PL)","Industrial and Manufacturing Engineering",160
"Taiwan (TW)","Biochemistry",165
"Taiwan (TW)","Complementary and alternative medicine",154
"Switzerland (CH)","Biochemistry",203
"Switzerland (CH)","Complementary and alternative medicine",66
"Belgium (BE)","Hardware and Architecture",383
"Canada (CA)","Mathematical Physics",526
"Taiwan (TW)","Anesthesiology and Pain Medicine",54
"Switzerland (CH)","Human-Computer Interaction",70
"Switzerland (CH)","Computer Science Applications",30
"Slovakia (SK)","Human-Computer Interaction",6
"Slovakia (SK)","Computer Science Applications",4
"Belarus (BY)","Electronic, Optical and Magnetic Materials",87
"Poland (PL)","General Social Sciences",178
"Poland (PL)","Social Psychology",269
"France (FR)","Reproductive Medicine",434
"Colombia (CO)","Spectroscopy",17
"Colombia (CO)","Materials Chemistry",68
"Colombia (CO)","Filtration and Separation",4
"Armenia (AM)","Inorganic Chemistry",10
"India (IN)","Surfaces, Coatings and Films",117
"Nigeria (NG)","Education",48
"New Zealand (NZ)","Pulmonary and Respiratory Medicine",181
"China (CN)","Pharmaceutical Science",289
"Greece (GR)","Urology",44
"Greece (GR)","Rheumatology",156
"Italy (IT)","Speech and Hearing",130
"Canada (CA)","Cancer Research",611
"Italy (IT)","Virology",286
"Chile (CL)","Nuclear and High Energy Physics",116
"Slovakia (SK)","Renewable Energy, Sustainability and the Environment",24
"Japan (JP)","Fluid Flow and Transfer Processes",727
"Argentina (AR)","Metals and Alloys",25
"Argentina (AR)","Inorganic Chemistry",109
"Argentina (AR)","Materials Chemistry",469
"Ethiopia (ET)","Agronomy and Crop Science",23
"Canada (CA)","Biomaterials",356
"Finland (FI)","Sociology and Political Science",277
"Hong Kong (HK)","General Decision Sciences",12
"Hong Kong (HK)","Safety Research",47
"Norway (NO)","Mechanics of Materials",253
"Norway (NO)","Ocean Engineering",429
"Japan (JP)","Pharmacy",178
"Czechia (CZ)","Statistics and Probability",53
"Japan (JP)","Agronomy and Crop Science",389
"Czechia (CZ)","Management Science and Operations Research",97
"Australia (AU)","Complementary and Manual Therapy",41
"Mexico (MX)","Small Animals",79
"Mexico (MX)","Animal Science and Zoology",128
"France (FR)","Developmental Neuroscience",184
"Poland (PL)","Building and Construction",285
"Spain (ES)","Atmospheric Science",575
"Argentina (AR)","Statistical and Nonlinear Physics",177
"Argentina (AR)","Atmospheric Science",179
"Cyprus (CY)","Materials Chemistry",8
"Cyprus (CY)","Electrical and Electronic Engineering",61
"Cyprus (CY)","Catalysis",2
"Finland (FI)","Development",9
"Sweden (SE)","Development",19
"United Kingdom (GB)","Obstetrics and Gynecology",1003
"Greece (GR)","Ceramics and Composites",42
"Greece (GR)","Inorganic Chemistry",90
"Nigeria (NG)","Pulmonary and Respiratory Medicine",65
"Nigeria (NG)","Geriatrics and Gerontology",7
"Hungary (HU)","Pulmonary and Respiratory Medicine",228
"Italy (IT)","Human-Computer Interaction",108
"Greece (GR)","Orthodontics",25
"Greece (GR)","Periodontics",31
"Greece (GR)","General Dentistry",8
"Denmark (DK)","Orthodontics",24
"Denmark (DK)","Periodontics",35
"Denmark (DK)","General Dentistry",16
"Germany (DE)","Energy Engineering and Power Technology",27
"Greece (GR)","Ophthalmology",68
"Greece (GR)","Small Animals",38
"India (IN)","Obstetrics and Gynecology",121
"Switzerland (CH)","Numerical Analysis",64
"Denmark (DK)","Biomaterials",56
"Puerto Rico (PR)","Experimental and Cognitive Psychology",4
"Cuba (CU)","Accounting",33
"Cuba (CU)","Education",66
"South Korea (KR)","Neurology",449
"Bulgaria (BG)","Industrial and Manufacturing Engineering",21
"Mexico (MX)","Archeology",82
"Israel (IL)","Biophysics",81
"Canada (CA)","Ceramics and Composites",93
"Saudi Arabia (SA)","Parasitology",9
"Saudi Arabia (SA)","Pathology and Forensic Medicine",49
"Spain (ES)","General Decision Sciences",32
"Japan (JP)","General Agricultural and Biological Sciences",79
"Slovakia (SK)","Behavioral Neuroscience",11
"Slovakia (SK)","Neurology",26
"Canada (CA)","Computer Science Applications",181
"Brazil (BR)","Biochemistry",222
"Mexico (MX)","Emergency Medicine",62
"Singapore (SG)","Oceanography",63
"India (IN)","Otorhinolaryngology",79
"Canada (CA)","Urology",158
"Lithuania (LT)","Electrical and Electronic Engineering",134
"Lithuania (LT)","Bioengineering",9
"New Zealand (NZ)","Virology",12
"Venezuela (VE)","Management, Monitoring, Policy and Law",18
"Venezuela (VE)","Communication",15
"United States (US)","Process Chemistry and Technology",497
"South Korea (KR)","Marketing",92
"South Korea (KR)","Organizational Behavior and Human Resource Management",71
"South Korea (KR)","Applied Psychology",8
"Switzerland (CH)","Cultural Studies",35
"Japan (JP)","Developmental Neuroscience",455
"Egypt (EG)","Parasitology",58
"Egypt (EG)","Ecology",94
"Spain (ES)","Pharmaceutical Science",172
"Canada (CA)","Obstetrics and Gynecology",353
"Slovakia (SK)","Hepatology",7
"Slovakia (SK)","Epidemiology",87
"Germany (DE)","Music",39
"Turkiye (TR)","Inorganic Chemistry",170
"Slovakia (SK)","Health",4
"Slovakia (SK)","Clinical Psychology",8
"Slovakia (SK)","Gender Studies",6
"Belgium (BE)","Endocrinology, Diabetes and Metabolism",328
"Portugal (PT)","Developmental and Educational Psychology",37
"Portugal (PT)","Safety Research",21
"Greece (GR)","Nephrology",60
"Austria (AT)","Gender Studies",32
"Spain (ES)","General Arts and Humanities",46
"Switzerland (CH)","Geriatrics and Gerontology",20
"South Africa (ZA)","Psychiatry and Mental health",44
"South Africa (ZA)","Geriatrics and Gerontology",4
"Hungary (HU)","Spectroscopy",243
"Hungary (HU)","Food Science",99
"South Africa (ZA)","Insect Science",107
"Italy (IT)","Philosophy",139
"The Netherlands (NL)","Numerical Analysis",137
"Germany (DE)","Numerical Analysis",441
"Romania (RO)","Mechanical Engineering",260
"Denmark (DK)","Orthopedics and Sports Medicine",111
"Ukraine (UA)","Electrochemistry",27
"Sweden (SE)","Language and Linguistics",69
"India (IN)","Public Administration",11
"Switzerland (CH)","Instrumentation",81
"Bulgaria (BG)","Hematology",8
"Bulgaria (BG)","Immunology and Allergy",6
"Finland (FI)","Information Systems and Management",23
"Portugal (PT)","Rheumatology",69
"Portugal (PT)","Genetics",200
"Cyprus (CY)","Economics and Econometrics",54
"Greece (GR)","Economics and Econometrics",186
"China (CN)","History",69
"Spain (ES)","Endocrine and Autonomic Systems",297
"Spain (ES)","Behavioral Neuroscience",86
"Israel (IL)","Biochemistry",130
"Denmark (DK)","Accounting",70
"Denmark (DK)","Finance",131
"Serbia (RS)","Epidemiology",78
"Serbia (RS)","Cell Biology",20
"Serbia (RS)","Ophthalmology",13
"China (CN)","Safety, Risk, Reliability and Quality",1825
"China (CN)","General Engineering",557
"United Kingdom (GB)","Religious studies",295
"China (CN)","Molecular Medicine",141
"Canada (CA)","Public Administration",166
"Belgium (BE)","Statistical and Nonlinear Physics",305
"The Netherlands (NL)","Transportation",109
"South Korea (KR)","Psychiatry and Mental health",169
"South Korea (KR)","Pediatrics, Perinatology and Child Health",196
"Canada (CA)","Endocrinology",209
"Singapore (SG)","Polymers and Plastics",180
"Mexico (MX)","Statistics and Probability",51
"Denmark (DK)","Communication",45
"Nepal (NP)","Electrical and Electronic Engineering",12
"Nepal (NP)","Computer Networks and Communications",3
"Nigeria (NG)","General Dentistry",5
"Moldova (MD)","Electronic, Optical and Magnetic Materials",44
"Moldova (MD)","Spectroscopy",10
"Moldova (MD)","Inorganic Chemistry",24
"Romania (RO)","Spectroscopy",83
"Romania (RO)","Inorganic Chemistry",58
"United Kingdom (GB)","Hepatology",667
"United Kingdom (GB)","General Social Sciences",59
"Slovakia (SK)","Pharmacology",58
"South Korea (KR)","Clinical Psychology",68
"Spain (ES)","Filtration and Separation",73
"Portugal (PT)","Ceramics and Composites",58
"Pakistan (PK)","Urology",11
"India (IN)","Health, Toxicology and Mutagenesis",310
"China (CN)","Management, Monitoring, Policy and Law",401
"Iran (IR)","Complementary and alternative medicine",17
"Iran (IR)","Public Health, Environmental and Occupational Health",103
"Iran (IR)","Pharmacology",113
"Australia (AU)","Soil Science",288
"Dominican Republic (DO)","Pollution",1
"Spain (ES)","Orthodontics",54
"Japan (JP)","Aging",118
"Singapore (SG)","Neurology",82
"Zimbabwe (ZW)","Agronomy and Crop Science",24
"Zimbabwe (ZW)","Ecology, Evolution, Behavior and Systematics",13
"New Zealand (NZ)","Ecological Modeling",32
"Slovenia (SI)","Psychiatry and Mental health",25
"Slovenia (SI)","Demography",15
"Slovenia (SI)","General Health Professions",47
"Mexico (MX)","Management Information Systems",56
"Sweden (SE)","Cancer Research",330
"Japan (JP)","Emergency Medical Services",287
"Australia (AU)","Human Factors and Ergonomics",55
"Switzerland (CH)","History",90
"Switzerland (CH)","Clinical Psychology",212
"France (FR)","Safety, Risk, Reliability and Quality",360
"Hungary (HU)","Ecology",111
"Hungary (HU)","Insect Science",73
"Uruguay (UY)","Molecular Biology",66
"United Kingdom (GB)","Complementary and alternative medicine",592
"Croatia (HR)","Psychiatry and Mental health",22
"Croatia (HR)","History",24
"Belarus (BY)","Pharmaceutical Science",16
"South Korea (KR)","Condensed Matter Physics",721
"Canada (CA)","Developmental Biology",70
"Russia (RU)","Communication",14
"Russia (RU)","Cultural Studies",18
"Brazil (BR)","Pathology and Forensic Medicine",368
"Brazil (BR)","Communication",66
"Portugal (PT)","Biochemistry",75
"Portugal (PT)","Organic Chemistry",273
"Denmark (DK)","Biochemistry",71
"Burundi (BI)","Condensed Matter Physics",6
"Burundi (BI)","Atomic and Molecular Physics, and Optics",10
"Czechia (CZ)","Earth-Surface Processes",21
"Jamaica (JM)","Nutrition and Dietetics",18
"Jamaica (JM)","General Health Professions",13
"Jamaica (JM)","Psychiatry and Mental health",4
"China (CN)","Geriatrics and Gerontology",18
"Hungary (HU)","Education",36
"Argentina (AR)","Epidemiology",280
"Kazakhstan (KZ)","Algebra and Number Theory",6
"Russia (RU)","Marketing",21
"Bulgaria (BG)","Philosophy",9
"Bulgaria (BG)","History and Philosophy of Science",2
"India (IN)","Condensed Matter Physics",634
"Armenia (AM)","Atomic and Molecular Physics, and Optics",99
"France (FR)","Geochemistry and Petrology",365
"Canada (CA)","Safety Research",251
"Israel (IL)","Electronic, Optical and Magnetic Materials",189
"Belarus (BY)","Cellular and Molecular Neuroscience",13
"Pakistan (PK)","Soil Science",37
"Italy (IT)","Ecology, Evolution, Behavior and Systematics",453
"Singapore (SG)","Condensed Matter Physics",122
"Norway (NO)","Plant Science",202
"Norway (NO)","Cell Biology",113
"Bulgaria (BG)","Geometry and Topology",61
"Switzerland (CH)","Visual Arts and Performing Arts",11
"Switzerland (CH)","Architecture",8
"Thailand (TH)","Geography, Planning and Development",4
"Thailand (TH)","Signal Processing",61
"Thailand (TH)","Computer Networks and Communications",127
"Japan (JP)","Discrete Mathematics and Combinatorics",229
"Saudi Arabia (SA)","Electrical and Electronic Engineering",353
"Italy (IT)","Discrete Mathematics and Combinatorics",133
"Bulgaria (BG)","Computer Vision and Pattern Recognition",26
"Argentina (AR)","Artificial Intelligence",237
"British Virgin Islands (VG)","Mechanical Engineering",198
"British Virgin Islands (VG)","Ocean Engineering",285
"Greece (GR)","Health",13
"Uruguay (UY)","General Arts and Humanities",1
"Uruguay (UY)","Clinical Psychology",8
"Uruguay (UY)","Language and Linguistics",3
"Chile (CL)","General Arts and Humanities",15
"Croatia (HR)","Pediatrics, Perinatology and Child Health",45
"Bangladesh (BD)","Pulmonary and Respiratory Medicine",23
"Malaysia (MY)","Electronic, Optical and Magnetic Materials",50
"Malaysia (MY)","Automotive Engineering",22
"Hong Kong (HK)","Media Technology",188
"Argentina (AR)","Statistics and Probability",25
"Argentina (AR)","Statistics, Probability and Uncertainty",23
"Canada (CA)","Architecture",35
"Canada (CA)","Rehabilitation",227
"Canada (CA)","Anatomy",17
"Hungary (HU)","Hepatology",23
"Japan (JP)","Classics",10
"Japan (JP)","Anthropology",105
"Japan (JP)","Archeology",185
"Spain (ES)","Small Animals",244
"The Netherlands (NL)","Aquatic Science",68
"Hong Kong (HK)","Emergency Medical Services",46
"Austria (AT)","Industrial and Manufacturing Engineering",115
"Turkiye (TR)","Hepatology",152
"Tajikistan (TJ)","Water Science and Technology",2
"Brazil (BR)","Spectroscopy",339
"Slovenia (SI)","Computer Vision and Pattern Recognition",94
"Mexico (MX)","Transplantation",14
"Moldova (MD)","Biotechnology",4
"Moldova (MD)","Molecular Biology",11
"Japan (JP)","Pediatrics, Perinatology and Child Health",1139
"Finland (FI)","Aquatic Science",29
"The Netherlands (NL)","Media Technology",183
"Pakistan (PK)","Rheumatology",23
"France (FR)","Surfaces, Coatings and Films",656
"Panama (PA)","Accounting",3
"Spain (ES)","Developmental and Educational Psychology",206
"Poland (PL)","Orthodontics",10
"Greece (GR)","Pharmacology",128
"Romania (RO)","Mechanics of Materials",148
"Slovenia (SI)","Inorganic Chemistry",56
"Thailand (TH)","Cellular and Molecular Neuroscience",30
"Thailand (TH)","Psychiatry and Mental health",35
"Slovenia (SI)","Political Science and International Relations",136
"Brazil (BR)","Rheumatology",318
"Kazakhstan (KZ)","Instrumentation",3
"Norway (NO)","Endocrine and Autonomic Systems",58
"Japan (JP)","Animal Science and Zoology",575
"Australia (AU)","Behavioral Neuroscience",66
"Turkiye (TR)","Media Technology",56
"Turkiye (TR)","Control and Systems Engineering",429
"Turkiye (TR)","Transplantation",57
"Hong Kong (HK)","Biomedical Engineering",769
"Hong Kong (HK)","Polymers and Plastics",177
"Moldova (MD)","Biomedical Engineering",42
"Moldova (MD)","Electrochemistry",2
"Moldova (MD)","Analytical Chemistry",2
"Ukraine (UA)","Modeling and Simulation",21
"Australia (AU)","Mathematical Physics",236
"Nigeria (NG)","Obstetrics and Gynecology",40
"Bolivia (BO)","Organizational Behavior and Human Resource Management",8
"Bolivia (BO)","Development",10
"Bolivia (BO)","Economics and Econometrics",14
"Slovakia (SK)","Instrumentation",14
"United Kingdom (GB)","Software",689
"United Kingdom (GB)","Human Factors and Ergonomics",136
"South Africa (ZA)","Oral Surgery",31
"Belarus (BY)","Pharmacology",20
"Hong Kong (HK)","Infectious Diseases",120
"Hong Kong (HK)","Pulmonary and Respiratory Medicine",306
"Pakistan (PK)","Agronomy and Crop Science",23
"Brazil (BR)","Human-Computer Interaction",73
"Australia (AU)","Management, Monitoring, Policy and Law",284
"Israel (IL)","Gender Studies",77
"Bulgaria (BG)","Pulmonary and Respiratory Medicine",29
"Bulgaria (BG)","Epidemiology",56
"Bulgaria (BG)","General Health Professions",29
"Canada (CA)","Archeology",264
"Russia (RU)","Experimental and Cognitive Psychology",40
"Venezuela (VE)","Atomic and Molecular Physics, and Optics",94
"Venezuela (VE)","Electrical and Electronic Engineering",181
"Australia (AU)","Physical Therapy, Sports Therapy and Rehabilitation",91
"Canada (CA)","Speech and Hearing",254
"South Korea (KR)","Environmental Chemistry",137
"Norway (NO)","Speech and Hearing",41
"Singapore (SG)","Industrial and Manufacturing Engineering",227
"Turkiye (TR)","Demography",13
"Hong Kong (HK)","Environmental Chemistry",45
"Turkiye (TR)","Occupational Therapy",11
"New Zealand (NZ)","Information Systems",214
"Lithuania (LT)","Complementary and alternative medicine",5
"Slovakia (SK)","Applied Mathematics",33
"Slovakia (SK)","Mathematical Physics",51
"Japan (JP)","Safety Research",135
"China (CN)","Immunology and Allergy",195
"Croatia (HR)","Health, Toxicology and Mutagenesis",34
"Croatia (HR)","Oncology",69
"Slovenia (SI)","Electrical and Electronic Engineering",379
"Iceland (IS)","Dermatology",5
"Iceland (IS)","Immunology and Allergy",2
"Belarus (BY)","Physical and Theoretical Chemistry",48
"Croatia (HR)","Endocrinology, Diabetes and Metabolism",31
"Brazil (BR)","Economics and Econometrics",481
"Italy (IT)","Paleontology",148
"Latvia (LV)","Molecular Biology",54
"South Korea (KR)","Cardiology and Cardiovascular Medicine",477
"Sweden (SE)","Public Health, Environmental and Occupational Health",768
"Sweden (SE)","Cell Biology",464
"Azerbaijan (AZ)","Fluid Flow and Transfer Processes",2
"Taiwan (TW)","Endocrinology",56
"Taiwan (TW)","Filtration and Separation",16
"Portugal (PT)","Management Science and Operations Research",93
"Germany (DE)","Metals and Alloys",92
"Australia (AU)","Classics",28
"Belarus (BY)","Nutrition and Dietetics",13
"Portugal (PT)","Life-span and Life-course Studies",5
"Portugal (PT)","Education",146
"Norway (NO)","Oncology",226
"Lesotho (LS)","Economics and Econometrics",2
"Lesotho (LS)","Urban Studies",1
"Lesotho (LS)","Finance",1
