"geo","domain","count"
"Chile (CL)","General Agricultural and Biological Sciences",217
"Hungary (HU)","Spectroscopy",223
"Portugal (PT)","Management Information Systems",438
"Japan (JP)","Ecology",2892
"Japan (JP)","Media Technology",1041
"Japan (JP)","Global and Planetary Change",3225
"Indonesia (ID)","Epidemiology",952
"France (FR)","Development",307
"France (FR)","General Agricultural and Biological Sciences",581
"Italy (IT)","Statistical and Nonlinear Physics",2035
"Italy (IT)","Accounting",1051
"Canada (CA)","Computational Theory and Mathematics",1896
"Sweden (SE)","General Decision Sciences",82
"Spain (ES)","Industrial relations",28
"China (CN)","Developmental and Educational Psychology",1079
"China (CN)","Literature and Literary Theory",940
"Norway (NO)","Artificial Intelligence",885
"Norway (NO)","Language and Linguistics",342
"El Salvador (SV)","Education",54
"United Kingdom (GB)","Health",2626
"Ecuador (EC)","Public Health, Environmental and Occupational Health",422
"Finland (FI)","Accounting",255
"Finland (FI)","Sociology and Political Science",1662
"Finland (FI)","Information Systems",590
"United Kingdom (GB)","Information Systems",4206
"Ireland (IE)","Accounting",130
"Ireland (IE)","Information Systems",500
"Spain (ES)","Hardware and Architecture",503
"Spain (ES)","Computational Theory and Mathematics",1635
"Ecuador (EC)","Hardware and Architecture",10
"Ecuador (EC)","Computational Theory and Mathematics",56
"Ecuador (EC)","Computer Networks and Communications",276
"Spain (ES)","Global and Planetary Change",2915
"Italy (IT)","Management, Monitoring, Policy and Law",1807
"Sweden (SE)","Finance",405
"Vietnam (VN)","Cognitive Neuroscience",64
"Vietnam (VN)","Molecular Biology",690
"Vietnam (VN)","Cell Biology",65
"Norway (NO)","Pharmacology",376
"United States (US)","Polymers and Plastics",5276
"Russia (RU)","Discrete Mathematics and Combinatorics",441
"Russia (RU)","Mathematical Physics",1666
"Russia (RU)","Geometry and Topology",1183
"Armenia (AM)","Discrete Mathematics and Combinatorics",17
"Armenia (AM)","Mathematical Physics",39
"Armenia (AM)","Geometry and Topology",29
"Brazil (BR)","Clinical Psychology",4995
"United States (US)","Management of Technology and Innovation",4199
"The Netherlands (NL)","Cognitive Neuroscience",3119
"The Netherlands (NL)","Radiology, Nuclear Medicine and Imaging",2823
"Portugal (PT)","Demography",576
"Turkiye (TR)","Artificial Intelligence",2008
"Turkiye (TR)","Statistical and Nonlinear Physics",787
"Turkiye (TR)","Geometry and Topology",565
"Bosnia and Herzegovina (BA)","Economics and Econometrics",327
"United States (US)","Small Animals",3615
"Finland (FI)","Strategy and Management",667
"Finland (FI)","Mechanical Engineering",690
"Finland (FI)","Experimental and Cognitive Psychology",526
"France (FR)","Strategy and Management",3458
"France (FR)","Mechanical Engineering",6225
"France (FR)","Experimental and Cognitive Psychology",2085
"Cyprus (CY)","Control and Systems Engineering",141
"Cyprus (CY)","Statistical and Nonlinear Physics",47
"China (CN)","Pollution",6487
"China (CN)","Mechanics of Materials",19369
"China (CN)","Ocean Engineering",11165
"South Africa (ZA)","Political Science and International Relations",1029
"Spain (ES)","Cellular and Molecular Neuroscience",1461
"Sweden (SE)","Political Science and International Relations",1238
"Sweden (SE)","Cognitive Neuroscience",1112
"Sweden (SE)","Law",171
"Brazil (BR)","Surgery",6038
"Hungary (HU)","Biomedical Engineering",613
"Hungary (HU)","Analytical Chemistry",86
"Italy (IT)","Spectroscopy",1100
"Italy (IT)","Analytical Chemistry",554
"Germany (DE)","General Economics, Econometrics and Finance",1377
"Colombia (CO)","Language and Linguistics",243
"France (FR)","Philosophy",5166
"France (FR)","Language and Linguistics",3772
"South Sudan (SS)","History",20
"Chile (CL)","Public Health, Environmental and Occupational Health",985
"Croatia (HR)","Tourism, Leisure and Hospitality Management",20
"Croatia (HR)","General Health Professions",224
"Ghana (GH)","Biophysics",3
"Philippines (PH)","Library and Information Sciences",2
"France (FR)","Anthropology",6476
"France (FR)","Organic Chemistry",3596
"Czechia (CZ)","Ecology, Evolution, Behavior and Systematics",939
"Czechia (CZ)","Paleontology",235
"Indonesia (ID)","Human Factors and Ergonomics",2694
"United Kingdom (GB)","Management of Technology and Innovation",1643
"France (FR)","Management of Technology and Innovation",1161
"United Kingdom (GB)","Gastroenterology",1062
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",11725
"Singapore (SG)","Epidemiology",931
"Singapore (SG)","Infectious Diseases",414
"Singapore (SG)","Ecology, Evolution, Behavior and Systematics",189
"Australia (AU)","Infectious Diseases",1876
"Australia (AU)","Ecology, Evolution, Behavior and Systematics",2110
"The Netherlands (NL)","Infectious Diseases",1384
"The Netherlands (NL)","Ecology, Evolution, Behavior and Systematics",953
"Indonesia (ID)","Water Science and Technology",1044
"Philippines (PH)","Developmental and Educational Psychology",102
"Philippines (PH)","Speech and Hearing",24
"Russia (RU)","Biomedical Engineering",7529
"Russia (RU)","Geology",1641
"Brazil (BR)","Forestry",5164
"Greece (GR)","Immunology",485
"Greece (GR)","Ecology",460
"Greece (GR)","Aquatic Science",89
"Norway (NO)","Immunology",615
"Norway (NO)","Ecology",1104
"Norway (NO)","Aquatic Science",234
"Germany (DE)","Spectroscopy",6279
"South Africa (ZA)","Spectroscopy",141
"South Africa (ZA)","Biomedical Engineering",1100
"Venezuela (VE)","Ecology",84
"Germany (DE)","Epidemiology",8585
"Germany (DE)","Rehabilitation",1062
"Belgium (BE)","Language and Linguistics",642
"Belgium (BE)","Law",742
"Canada (CA)","Applied Psychology",825
"Canada (CA)","Communication",738
"France (FR)","General Economics, Econometrics and Finance",1302
"Germany (DE)","Experimental and Cognitive Psychology",3574
"Colombia (CO)","Anthropology",231
"Poland (PL)","Aerospace Engineering",1697
"Poland (PL)","Computer Vision and Pattern Recognition",1163
"Italy (IT)","Endocrinology, Diabetes and Metabolism",2502
"Italy (IT)","Neurology",3872
"Sweden (SE)","Philosophy",334
"Spain (ES)","Aerospace Engineering",2049
"Czechia (CZ)","Aerospace Engineering",780
"Czechia (CZ)","Applied Mathematics",311
"Czechia (CZ)","Theoretical Computer Science",10
"Czechia (CZ)","Geometry and Topology",261
"Italy (IT)","Demography",702
"Italy (IT)","Gender Studies",428
"Germany (DE)","Nephrology",952
"Austria (AT)","Surgery",1904
"Austria (AT)","Epidemiology",1154
"Austria (AT)","Emergency Medicine",205
"Israel (IL)","Epidemiology",1193
"Israel (IL)","Statistics and Probability",259
"Malaysia (MY)","Atmospheric Science",228
"Canada (CA)","Hepatology",745
"Canada (CA)","Pharmacology",2280
"Turkiye (TR)","Aerospace Engineering",1312
"Turkiye (TR)","Astronomy and Astrophysics",452
"Hungary (HU)","Aerospace Engineering",219
"Hungary (HU)","Astronomy and Astrophysics",407
"Hungary (HU)","Statistical and Nonlinear Physics",205
"Portugal (PT)","Marketing",276
"Portugal (PT)","Management, Monitoring, Policy and Law",551
"Chile (CL)","Urban Studies",254
"Slovenia (SI)","Artificial Intelligence",306
"Slovenia (SI)","Computational Theory and Mathematics",237
"El Salvador (SV)","Linguistics and Language",6
"United States (US)","Surfaces, Coatings and Films",3094
"Canada (CA)","Pathology and Forensic Medicine",2726
"Canada (CA)","Developmental Neuroscience",339
"Canada (CA)","Neurology",3049
"United States (US)","Geography, Planning and Development",2878
"El Salvador (SV)","Public Health, Environmental and Occupational Health",43
"Ukraine (UA)","Applied Mathematics",397
"Italy (IT)","Conservation",577
"Brazil (BR)","Management Science and Operations Research",1211
"Chile (CL)","Management Science and Operations Research",191
"Chile (CL)","Economics and Econometrics",688
"Canada (CA)","Demography",1287
"India (IN)","Infectious Diseases",4488
"Canada (CA)","Sensory Systems",355
"Lebanon (LB)","Cancer Research",62
"Lebanon (LB)","Endocrinology, Diabetes and Metabolism",70
"France (FR)","Condensed Matter Physics",2042
"Kenya (KE)","Rheumatology",25
"Kenya (KE)","Pathology and Forensic Medicine",56
"Kenya (KE)","Hepatology",32
"United States (US)","Information Systems and Management",5790
"Argentina (AR)","Economics and Econometrics",593
"Argentina (AR)","Management Science and Operations Research",112
"United States (US)","Orthopedics and Sports Medicine",7436
"Australia (AU)","Astronomy and Astrophysics",1919
"Australia (AU)","Control and Systems Engineering",1974
"Australia (AU)","Electrical and Electronic Engineering",6598
"Argentina (AR)","Cultural Studies",1390
"Russia (RU)","Computer Networks and Communications",2107
"Russia (RU)","Information Systems and Management",236
"Russia (RU)","Spectroscopy",1883
"Italy (IT)","Geophysics",1656
"Italy (IT)","Archeology",1712
"Italy (IT)","Oceanography",1246
"Russia (RU)","Geophysics",2498
"Russia (RU)","Ceramics and Composites",707
"Russia (RU)","Materials Chemistry",11227
"United States (US)","Analytical Chemistry",2700
"United States (US)","Spectroscopy",7233
"France (FR)","Statistics, Probability and Uncertainty",1143
"Malaysia (MY)","Waste Management and Disposal",502
"Germany (DE)","Computer Vision and Pattern Recognition",4515
"Germany (DE)","Hardware and Architecture",1430
"Sweden (SE)","Artificial Intelligence",1539
"Sweden (SE)","Aerospace Engineering",1096
"Colombia (CO)","Safety Research",244
"Germany (DE)","Biomaterials",2170
"Venezuela (VE)","Political Science and International Relations",184
"Denmark (DK)","Artificial Intelligence",1086
"Lebanon (LB)","Political Science and International Relations",107
"Lebanon (LB)","Sociology and Political Science",319
"Pakistan (PK)","Animal Science and Zoology",208
"Pakistan (PK)","Cellular and Molecular Neuroscience",139
"Pakistan (PK)","Aquatic Science",75
"Malaysia (MY)","Marketing",529
"Colombia (CO)","Biochemistry",91
"Switzerland (CH)","Gastroenterology",136
"Switzerland (CH)","Nutrition and Dietetics",635
"Switzerland (CH)","Speech and Hearing",272
"Switzerland (CH)","Statistics and Probability",457
"South Africa (ZA)","Cell Biology",299
"South Africa (ZA)","Ecology, Evolution, Behavior and Systematics",900
"Brazil (BR)","Safety Research",720
"Australia (AU)","Organizational Behavior and Human Resource Management",1736
"Switzerland (CH)","Astronomy and Astrophysics",1634
"United States (US)","Environmental Chemistry",5528
"Spain (ES)","Human-Computer Interaction",505
"South Africa (ZA)","Forestry",176
"Germany (DE)","Materials Chemistry",12734
"France (FR)","Environmental Engineering",2462
"Spain (ES)","Environmental Engineering",1604
"Spain (ES)","Statistics and Probability",676
"Serbia (RS)","Education",204
"Serbia (RS)","Sociology and Political Science",554
"Serbia (RS)","Demography",46
"France (FR)","Numerical Analysis",560
"Canada (CA)","Numerical Analysis",266
"Spain (ES)","Neuropsychology and Physiological Psychology",355
"India (IN)","Reproductive Medicine",1143
"India (IN)","Public Health, Environmental and Occupational Health",6177
"India (IN)","Endocrinology, Diabetes and Metabolism",3625
"Colombia (CO)","Molecular Biology",881
"Germany (DE)","Mathematical Physics",2082
"United Kingdom (GB)","Nuclear and High Energy Physics",3609
"Spain (ES)","Endocrinology, Diabetes and Metabolism",1720
"Spain (ES)","Genetics",4890
"Indonesia (ID)","Oceanography",287
"Australia (AU)","Geophysics",1612
"Canada (CA)","Geophysics",1458
"Germany (DE)","Cancer Research",3160
"Italy (IT)","Cancer Research",2621
"Chile (CL)","Cancer Research",138
"Chile (CL)","Molecular Biology",1092
"New Zealand (NZ)","Finance",296
"New Zealand (NZ)","Accounting",284
"New Zealand (NZ)","Sociology and Political Science",1980
"Malaysia (MY)","Civil and Structural Engineering",1303
"Hong Kong (HK)","Civil and Structural Engineering",846
"Azerbaijan (AZ)","Geology",47
"Azerbaijan (AZ)","Information Systems",58
"Indonesia (ID)","Geology",1315
"United Kingdom (GB)","Marketing",1967
"United Kingdom (GB)","Building and Construction",2546
"Colombia (CO)","Linguistics and Language",220
"Finland (FI)","Atomic and Molecular Physics, and Optics",603
"Finland (FI)","Ocean Engineering",171
"Switzerland (CH)","General Decision Sciences",128
"Switzerland (CH)","Economics and Econometrics",2202
"Vietnam (VN)","Public Health, Environmental and Occupational Health",276
"Vietnam (VN)","Economics and Econometrics",323
"Germany (DE)","Social Psychology",5682
"United States (US)","General Decision Sciences",1374
"Sweden (SE)","Computer Graphics and Computer-Aided Design",57
"Sweden (SE)","Information Systems",897
"Germany (DE)","Computer Graphics and Computer-Aided Design",573
"Germany (DE)","Information Systems",3569
"United States (US)","Computer Graphics and Computer-Aided Design",1339
"Mexico (MX)","Astronomy and Astrophysics",766
"Japan (JP)","Molecular Biology",18993
"United Kingdom (GB)","Emergency Medicine",2888
"United Kingdom (GB)","Emergency Medical Services",2145
"Switzerland (CH)","Management Information Systems",294
"Switzerland (CH)","Management Science and Operations Research",639
"Switzerland (CH)","Strategy and Management",942
"Chile (CL)","Management Information Systems",83
"Chile (CL)","Strategy and Management",172
"Canada (CA)","Management Information Systems",771
"Indonesia (ID)","Tourism, Leisure and Hospitality Management",13
"India (IN)","Surfaces, Coatings and Films",549
"Mexico (MX)","Biomaterials",435
"Mexico (MX)","Surfaces, Coatings and Films",93
"United Kingdom (GB)","Radiological and Ultrasound Technology",1002
"India (IN)","Pollution",2049
"India (IN)","Waste Management and Disposal",1452
"Austria (AT)","Linguistics and Language",69
"Austria (AT)","Language and Linguistics",324
"Austria (AT)","Gender Studies",188
"Chile (CL)","Life-span and Life-course Studies",38
"Spain (ES)","Pathology and Forensic Medicine",2549
"Australia (AU)","Archeology",675
"Malaysia (MY)","Strategy and Management",1035
"Brazil (BR)","Social Psychology",2845
"Italy (IT)","Philosophy",969
"Croatia (HR)","General Economics, Econometrics and Finance",94
"The Netherlands (NL)","Surfaces, Coatings and Films",231
"Italy (IT)","Surfaces, Coatings and Films",343
"Germany (DE)","Water Science and Technology",1334
"South Korea (KR)","Polymers and Plastics",2246
"South Korea (KR)","Materials Chemistry",8546
"Peru (PE)","Computational Mechanics",30
"Peru (PE)","Geology",13
"Japan (JP)","Computational Theory and Mathematics",2177
"South Korea (KR)","Cognitive Neuroscience",1632
"South Korea (KR)","Electrical and Electronic Engineering",13134
"Czechia (CZ)","Astronomy and Astrophysics",626
"Czechia (CZ)","Nuclear and High Energy Physics",856
"Portugal (PT)","Language and Linguistics",340
"Portugal (PT)","Archeology",460
"Portugal (PT)","Cultural Studies",142
"France (FR)","Cultural Studies",2627
"Chile (CL)","Cultural Studies",567
"Spain (ES)","Infectious Diseases",1976
"Singapore (SG)","Economics and Econometrics",725
"New Zealand (NZ)","Economics and Econometrics",900
"Venezuela (VE)","General Health Professions",146
"Brazil (BR)","Pulmonary and Respiratory Medicine",3782
"India (IN)","Cognitive Neuroscience",1855
"India (IN)","Physiology",3913
"Israel (IL)","Artificial Intelligence",1607
"Israel (IL)","Strategy and Management",267
"The Netherlands (NL)","Artificial Intelligence",2725
"Brazil (BR)","Aerospace Engineering",1194
"Brazil (BR)","Control and Systems Engineering",1946
"The Netherlands (NL)","Hepatology",488
"The Netherlands (NL)","Organic Chemistry",743
"Singapore (SG)","Demography",190
"Singapore (SG)","Management, Monitoring, Policy and Law",158
"South Africa (ZA)","Religious studies",604
"South Africa (ZA)","Archeology",388
"United States (US)","Speech and Hearing",5802
"Spain (ES)","Strategy and Management",1677
"Spain (ES)","Tourism, Leisure and Hospitality Management",240
"Japan (JP)","General Economics, Econometrics and Finance",647
"Croatia (HR)","Finance",82
"Germany (DE)","Emergency Medical Services",709
"Indonesia (ID)","Organic Chemistry",480
"United Kingdom (GB)","Literature and Literary Theory",3270
"Philippines (PH)","Linguistics and Language",47
"Croatia (HR)","Water Science and Technology",254
"Brazil (BR)","Soil Science",3425
"Brazil (BR)","Water Science and Technology",4821
"Trinidad and Tobago (TT)","Internal Medicine",4
"Trinidad and Tobago (TT)","Surgery",49
"Trinidad and Tobago (TT)","Ecology, Evolution, Behavior and Systematics",29
"United States (US)","Internal Medicine",3384
"United States (US)","Ecology, Evolution, Behavior and Systematics",12764
"United States (US)","Radiology, Nuclear Medicine and Imaging",27879
"United States (US)","Radiation",5422
"Spain (ES)","Health, Toxicology and Mutagenesis",1531
"Spain (ES)","Automotive Engineering",839
"Colombia (CO)","Genetics",703
"Brazil (BR)","Geography, Planning and Development",436
"Brazil (BR)","History",2220
"United States (US)","Infectious Diseases",19528
"Israel (IL)","Health, Toxicology and Mutagenesis",213
"Israel (IL)","Biomedical Engineering",1305
"Israel (IL)","Process Chemistry and Technology",22
"China (CN)","Communication",944
"Japan (JP)","Hematology",1964
"The Netherlands (NL)","Transportation",561
"Sweden (SE)","Literature and Literary Theory",368
"Australia (AU)","Social Psychology",3642
"United Kingdom (GB)","Safety, Risk, Reliability and Quality",1131
"Sweden (SE)","General Economics, Econometrics and Finance",174
"United Kingdom (GB)","Industrial and Manufacturing Engineering",1175
"United Kingdom (GB)","Organic Chemistry",3363
"United Kingdom (GB)","General Economics, Econometrics and Finance",2029
"France (FR)","Internal Medicine",498
"France (FR)","Oncology",5656
"Ukraine (UA)","Computer Networks and Communications",609
"Japan (JP)","Artificial Intelligence",5933
"Canada (CA)","Food Science",1264
"Canada (CA)","Tourism, Leisure and Hospitality Management",121
"Thailand (TH)","Obstetrics and Gynecology",141
"Thailand (TH)","Pediatrics, Perinatology and Child Health",476
"Colombia (CO)","Fluid Flow and Transfer Processes",52
"Colombia (CO)","Biomedical Engineering",781
"Colombia (CO)","Computational Mechanics",155
"Germany (DE)","Pulmonary and Respiratory Medicine",9466
"Germany (DE)","Critical Care and Intensive Care Medicine",868
"Australia (AU)","Public Administration",528
"Australia (AU)","Political Science and International Relations",3212
"Italy (IT)","Anthropology",658
"India (IN)","Ophthalmology",2175
"Japan (JP)","Marketing",514
"Japan (JP)","Mechanics of Materials",4798
"India (IN)","Atomic and Molecular Physics, and Optics",4279
"India (IN)","Cellular and Molecular Neuroscience",1514
"France (FR)","Neurology",3723
"France (FR)","Pediatrics, Perinatology and Child Health",2546
"France (FR)","Pathology and Forensic Medicine",3929
"Paraguay (PY)","Language and Linguistics",8
"Paraguay (PY)","Archeology",2
"Paraguay (PY)","Religious studies",5
"Canada (CA)","Research and Theory",77
"Canada (CA)","Radiological and Ultrasound Technology",585
"Belgium (BE)","Artificial Intelligence",1612
"Belgium (BE)","Renewable Energy, Sustainability and the Environment",462
"United Kingdom (GB)","Renewable Energy, Sustainability and the Environment",2704
"Mexico (MX)","Accounting",506
"Mexico (MX)","Finance",261
"Poland (PL)","Mechanics of Materials",2372
"Poland (PL)","Civil and Structural Engineering",3211
"Austria (AT)","Communication",229
"Austria (AT)","Sociology and Political Science",1821
"Mongolia (MN)","Renewable Energy, Sustainability and the Environment",7
"Malaysia (MY)","Experimental and Cognitive Psychology",286
"Argentina (AR)","Urban Studies",476
"France (FR)","Food Science",2559
"France (FR)","Infectious Diseases",3141
"Malaysia (MY)","Mechanics of Materials",949
"Malaysia (MY)","Environmental Chemistry",171
"South Korea (KR)","Mechanics of Materials",1929
"Estonia (EE)","Global and Planetary Change",127
"Israel (IL)","Geometry and Topology",555
"Israel (IL)","Computational Theory and Mathematics",1005
"Israel (IL)","Mathematical Physics",474
"Canada (CA)","Geometry and Topology",1048
"Canada (CA)","Mathematical Physics",875
"United States (US)","Numerical Analysis",1712
"Singapore (SG)","Communication",154
"Singapore (SG)","Political Science and International Relations",471
"United Kingdom (GB)","Development",611
"Russia (RU)","Reproductive Medicine",265
"Russia (RU)","Public Health, Environmental and Occupational Health",1338
"Russia (RU)","Physiology",1721
"Switzerland (CH)","History and Philosophy of Science",230
"Sweden (SE)","Molecular Medicine",149
"Sweden (SE)","Pollution",447
"India (IN)","Pediatrics, Perinatology and Child Health",3987
"India (IN)","Economics and Econometrics",4167
"India (IN)","Finance",1481
"Germany (DE)","History",1811
"Libya (LY)","Urban Studies",1
"Romania (RO)","Signal Processing",183
"Romania (RO)","Computational Theory and Mathematics",402
"United Kingdom (GB)","Business and International Management",409
"Switzerland (CH)","Management of Technology and Innovation",416
"Switzerland (CH)","Business and International Management",60
"United Kingdom (GB)","Urban Studies",1604
"South Africa (ZA)","Polymers and Plastics",237
"Nigeria (NG)","Polymers and Plastics",147
"France (FR)","Discrete Mathematics and Combinatorics",569
"Denmark (DK)","Strategy and Management",700
"Denmark (DK)","Human-Computer Interaction",312
"Germany (DE)","Hematology",2429
"Denmark (DK)","Organizational Behavior and Human Resource Management",465
"Denmark (DK)","Communication",357
"Iran (IR)","Education",1403
"Iran (IR)","Social Psychology",1511
"Colombia (CO)","Accounting",815
"United States (US)","Cancer Research",17991
"United Kingdom (GB)","Immunology",5121
"Serbia (RS)","Building and Construction",177
"Serbia (RS)","Plant Science",640
"Poland (PL)","Building and Construction",2032
"Poland (PL)","Plant Science",3803
"United Kingdom (GB)","General Decision Sciences",506
"Germany (DE)","General Decision Sciences",487
"Malaysia (MY)","Transportation",362
"United Kingdom (GB)","Human-Computer Interaction",1483
"Czechia (CZ)","Strategy and Management",447
"Czechia (CZ)","Political Science and International Relations",916
"Norway (NO)","Computer Vision and Pattern Recognition",378
"Norway (NO)","Social Psychology",903
"Norway (NO)","Cognitive Neuroscience",620
"Portugal (PT)","Electronic, Optical and Magnetic Materials",364
"Austria (AT)","Strategy and Management",565
"Austria (AT)","Management of Technology and Innovation",297
"United States (US)","Computational Mathematics",370
"Costa Rica (CR)","Information Systems",147
"Costa Rica (CR)","Computer Science Applications",103
"Norway (NO)","Statistics, Probability and Uncertainty",294
"Norway (NO)","General Health Professions",1376
"Cambodia (KH)","Food Science",13
"United States (US)","Management Information Systems",4691
"Ukraine (UA)","Molecular Biology",866
"Ukraine (UA)","Cell Biology",117
"Ukraine (UA)","Biophysics",73
"Sweden (SE)","Cell Biology",558
"Sweden (SE)","Biophysics",178
"Israel (IL)","Economics and Econometrics",815
"Brazil (BR)","Health, Toxicology and Mutagenesis",1419
"Brazil (BR)","Speech and Hearing",1433
"Japan (JP)","Hardware and Architecture",741
"Argentina (AR)","Philosophy",631
"The Netherlands (NL)","Social Psychology",2252
"Germany (DE)","Literature and Literary Theory",1529
"Indonesia (ID)","Analytical Chemistry",299
"Mexico (MX)","Gender Studies",393
"Argentina (AR)","Biomedical Engineering",683
"Argentina (AR)","Molecular Biology",1736
"Argentina (AR)","Biochemistry",169
"Costa Rica (CR)","Cultural Studies",109
"Costa Rica (CR)","Safety Research",39
"United States (US)","Hardware and Architecture",4828
"India (IN)","Nutrition and Dietetics",3400
"India (IN)","Psychiatry and Mental health",1683
"The Netherlands (NL)","Finance",913
"Spain (ES)","Finance",826
"Spain (ES)","Forestry",153
"Bolivia (BO)","History",20
"Bolivia (BO)","Classics",2
"Bolivia (BO)","Archeology",22
"Latvia (LV)","Astronomy and Astrophysics",25
"Latvia (LV)","Instrumentation",1
"Malaysia (MY)","Ocean Engineering",755
"Argentina (AR)","Social Psychology",911
"Argentina (AR)","General Health Professions",575
"United States (US)","Hepatology",6627
"South Africa (ZA)","Management of Technology and Innovation",348
"South Africa (ZA)","Business and International Management",160
"Colombia (CO)","Philosophy",286
"Colombia (CO)","Aquatic Science",110
"Belgium (BE)","Cancer Research",753
"Belgium (BE)","Surgery",2773
"Colombia (CO)","Archeology",100
"Denmark (DK)","Demography",259
"Denmark (DK)","Sociology and Political Science",2052
"United States (US)","Electrochemistry",1612
"Chile (CL)","History",191
"Japan (JP)","Conservation",70
"Brazil (BR)","General Arts and Humanities",287
"India (IN)","Ecology, Evolution, Behavior and Systematics",2651
"India (IN)","Genetics",6023
"Portugal (PT)","Environmental Engineering",419
"Russia (RU)","Organizational Behavior and Human Resource Management",172
"Philippines (PH)","Applied Psychology",34
"Philippines (PH)","Philosophy",34
"Mexico (MX)","Language and Linguistics",351
"Australia (AU)","Radiological and Ultrasound Technology",648
"Australia (AU)","Inorganic Chemistry",635
"Australia (AU)","Global and Planetary Change",4148
"United Kingdom (GB)","Inorganic Chemistry",1597
"United Kingdom (GB)","Global and Planetary Change",5991
"China (CN)","Computer Vision and Pattern Recognition",21119
"China (CN)","Signal Processing",6920
"Poland (PL)","Psychiatry and Mental health",607
"Poland (PL)","Clinical Psychology",706
"China (CN)","Clinical Psychology",1677
"China (CN)","Public Health, Environmental and Occupational Health",7860
"Hong Kong (HK)","Clinical Psychology",506
"Hong Kong (HK)","Psychiatry and Mental health",386
"Hong Kong (HK)","Public Health, Environmental and Occupational Health",655
"Japan (JP)","Clinical Psychology",1240
"Japan (JP)","Psychiatry and Mental health",2043
"Japan (JP)","Public Health, Environmental and Occupational Health",3680
"Denmark (DK)","Clinical Psychology",769
"Denmark (DK)","Psychiatry and Mental health",910
"Denmark (DK)","Public Health, Environmental and Occupational Health",1473
"United Kingdom (GB)","Psychiatry and Mental health",5671
"Belgium (BE)","Clinical Psychology",1176
"Belgium (BE)","Public Health, Environmental and Occupational Health",1701
"Australia (AU)","Computational Mechanics",1459
"Australia (AU)","Mechanical Engineering",3564
"United Kingdom (GB)","Developmental and Educational Psychology",3290
"Croatia (HR)","Cultural Studies",106
"Mexico (MX)","Health Information Management",50
"Mexico (MX)","Neuropsychology and Physiological Psychology",110
"Venezuela (VE)","Information Systems",163
"Venezuela (VE)","Computer Science Applications",83
"Portugal (PT)","Developmental and Educational Psychology",541
"Portugal (PT)","Cognitive Neuroscience",597
"Uruguay (UY)","Strategy and Management",29
"Uruguay (UY)","Organizational Behavior and Human Resource Management",36
"Brazil (BR)","Physiology",4341
"Brazil (BR)","Rheumatology",1813
"Canada (CA)","Management, Monitoring, Policy and Law",1091
"Puerto Rico (PR)","Information Systems",44
"Puerto Rico (PR)","Computer Networks and Communications",30
"Bangladesh (BD)","Sociology and Political Science",489
"Bangladesh (BD)","Urban Studies",48
"Belgium (BE)","Speech and Hearing",254
"France (FR)","Psychiatry and Mental health",2371
"France (FR)","Speech and Hearing",727
"Georgia (GE)","Biomedical Engineering",47
"Georgia (GE)","Spectroscopy",18
"Georgia (GE)","Analytical Chemistry",9
"Mexico (MX)","Experimental and Cognitive Psychology",364
"Germany (DE)","Classics",636
"Peru (PE)","History",70
"Peru (PE)","Archeology",59
"Portugal (PT)","Development",41
"Portugal (PT)","Geography, Planning and Development",184
"Italy (IT)","Hardware and Architecture",529
"Philippines (PH)","Control and Systems Engineering",90
"Philippines (PH)","Safety Research",48
"United States (US)","Building and Construction",5926
"Russia (RU)","Algebra and Number Theory",431
"United States (US)","Physical Therapy, Sports Therapy and Rehabilitation",2279
"United States (US)","Pharmacy",3863
"United Kingdom (GB)","Paleontology",1927
"United Kingdom (GB)","Oceanography",2251
"Iran (IR)","Electrical and Electronic Engineering",7119
"Iran (IR)","Automotive Engineering",623
"Iran (IR)","Renewable Energy, Sustainability and the Environment",1885
"Canada (CA)","Automotive Engineering",1214
"The Netherlands (NL)","Pediatrics, Perinatology and Child Health",1991
"France (FR)","History and Philosophy of Science",4161
"Croatia (HR)","Earth-Surface Processes",51
"Japan (JP)","Analytical Chemistry",644
"Japan (JP)","Spectroscopy",2019
"Canada (CA)","Analytical Chemistry",767
"Canada (CA)","Spectroscopy",998
"El Salvador (SV)","Archeology",3
"El Salvador (SV)","Classics",2
"The Netherlands (NL)","Earth-Surface Processes",451
"The Netherlands (NL)","Civil and Structural Engineering",902
"Colombia (CO)","Cancer Research",99
"Colombia (CO)","Immunology",242
"Romania (RO)","Political Science and International Relations",818
"Romania (RO)","Development",24
"Italy (IT)","Development",135
"United States (US)","Forestry",692
"Colombia (CO)","Animal Science and Zoology",157
"Colombia (CO)","Food Science",774
"Lebanon (LB)","Cardiology and Cardiovascular Medicine",146
"Germany (DE)","Theoretical Computer Science",256
"Germany (DE)","Education",3811
"Denmark (DK)","Statistical and Nonlinear Physics",201
"Sweden (SE)","Statistical and Nonlinear Physics",373
"Sweden (SE)","Waste Management and Disposal",274
"Belgium (BE)","Linguistics and Language",292
"France (FR)","Linguistics and Language",2545
"China (CN)","Management Science and Operations Research",5782
"Poland (PL)","Organic Chemistry",1659
"Poland (PL)","Pharmaceutical Science",175
"United Kingdom (GB)","Neuropsychology and Physiological Psychology",241
"El Salvador (SV)","Literature and Literary Theory",29
"Romania (RO)","Environmental Engineering",248
"Romania (RO)","Archeology",211
"Romania (RO)","Geophysics",129
"Croatia (HR)","Environmental Engineering",127
