"geo","domain","count"
"Tunisia (TN)","Marketing",40
"Tunisia (TN)","Development",11
"Tunisia (TN)","Cultural Studies",14
"Japan (JP)","Software",342
"Greece (GR)","Insect Science",171
"Ghana (GH)","General Agricultural and Biological Sciences",113
"Ghana (GH)","Ecology",104
"Ghana (GH)","Horticulture",42
"United Kingdom (GB)","Horticulture",34
"Oman (OM)","Pharmacology",51
"Oman (OM)","Surgery",100
"Oman (OM)","Physiology",28
"Algeria (DZ)","Computer Vision and Pattern Recognition",369
"Australia (AU)","Endocrinology",274
"Cyprus (CY)","Oceanography",32
"Austria (AT)","Biotechnology",136
"Hong Kong (HK)","Biomaterials",279
"Hong Kong (HK)","Polymers and Plastics",449
"Malaysia (MY)","Statistics, Probability and Uncertainty",199
"Turkiye (TR)","Instrumentation",48
"Pakistan (PK)","Otorhinolaryngology",49
"Pakistan (PK)","Ophthalmology",160
"Benin (BJ)","Global and Planetary Change",45
"Vietnam (VN)","Endocrinology, Diabetes and Metabolism",67
"Vietnam (VN)","Radiology, Nuclear Medicine and Imaging",65
"Israel (IL)","Theoretical Computer Science",29
"Saudi Arabia (SA)","Ecology",373
"Jordan (JO)","Electronic, Optical and Magnetic Materials",37
"Saudi Arabia (SA)","Spectroscopy",250
"Sri Lanka (LK)","Public Health, Environmental and Occupational Health",228
"Sri Lanka (LK)","Infectious Diseases",117
"Sri Lanka (LK)","Sociology and Political Science",174
"Cyprus (CY)","Aerospace Engineering",61
"Cyprus (CY)","Electronic, Optical and Magnetic Materials",31
"Oman (OM)","Industrial and Manufacturing Engineering",30
"Oman (OM)","Management of Technology and Innovation",20
"Finland (FI)","Management of Technology and Innovation",383
"Italy (IT)","Physical Therapy, Sports Therapy and Rehabilitation",222
"Bulgaria (BG)","Ecology",133
"Bulgaria (BG)","Infectious Diseases",89
"Argentina (AR)","Infectious Diseases",358
"Austria (AT)","Geriatrics and Gerontology",74
"Sao Tome and Principe (ST)","Sociology and Political Science",61
"Czechia (CZ)","Nephrology",124
"Iraq (IQ)","Nutrition and Dietetics",106
"Pakistan (PK)","Oral Surgery",85
"Pakistan (PK)","General Dentistry",23
"Cabo Verde (CV)","Oceanography",8
"Czechia (CZ)","Cell Biology",330
"Slovenia (SI)","Cell Biology",80
"Argentina (AR)","Control and Systems Engineering",221
"Argentina (AR)","Numerical Analysis",34
"Italy (IT)","Transplantation",161
"Croatia (HR)","Food Science",223
"Mexico (MX)","Waste Management and Disposal",218
"Belize (BZ)","Hepatology",1
"Belize (BZ)","Infectious Diseases",1
"Belize (BZ)","Radiology, Nuclear Medicine and Imaging",1
"Mauritius (MU)","Strategy and Management",17
"India (IN)","Electrochemistry",698
"Kuwait (KW)","Artificial Intelligence",93
"Kuwait (KW)","Control and Systems Engineering",44
"Hungary (HU)","Developmental and Educational Psychology",114
"Lebanon (LB)","Radiology, Nuclear Medicine and Imaging",77
"South Korea (KR)","Development",66
"France (FR)","Critical Care and Intensive Care Medicine",662
"Chile (CL)","Management of Technology and Innovation",45
"Armenia (AM)","Oceanography",20
"South Korea (KR)","Management Information Systems",324
"Iraq (IQ)","Electronic, Optical and Magnetic Materials",84
"China (CN)","Energy Engineering and Power Technology",1593
"Peru (PE)","Finance",33
"Tunisia (TN)","Polymers and Plastics",157
"Slovakia (SK)","Aquatic Science",19
"Hungary (HU)","Nature and Landscape Conservation",206
"Hungary (HU)","Aquatic Science",47
"Mexico (MX)","Cancer Research",292
"Tunisia (TN)","Electronic, Optical and Magnetic Materials",391
"Tunisia (TN)","Waste Management and Disposal",91
"Sri Lanka (LK)","Gastroenterology",18
"Sri Lanka (LK)","Epidemiology",128
"Estonia (EE)","Oceanography",113
"Sri Lanka (LK)","Artificial Intelligence",115
"Puerto Rico (PR)","Surgery",125
"Iceland (IS)","Ecology",139
"Iceland (IS)","Plant Science",35
"Denmark (DK)","Small Animals",239
"Denmark (DK)","Biochemistry",204
"Poland (PL)","Psychiatry and Mental health",541
"Austria (AT)","Obstetrics and Gynecology",214
"Russia (RU)","Sensory Systems",118
"Armenia (AM)","Algebra and Number Theory",5
"Ukraine (UA)","Applied Mathematics",328
"New Zealand (NZ)","Insect Science",320
"Italy (IT)","Virology",347
"Pakistan (PK)","Management Information Systems",128
"France (FR)","Metals and Alloys",213
"Malaysia (MY)","Organic Chemistry",688
"Sao Tome and Principe (ST)","Law",5
"Bangladesh (BD)","Law",24
"Ethiopia (ET)","Biomedical Engineering",87
"Ethiopia (ET)","Organic Chemistry",32
"Canada (CA)","Family Practice",340
"United Arab Emirates (AE)","Materials Chemistry",167
"Ghana (GH)","Safety Research",111
"Ghana (GH)","Urban Studies",81
"Thailand (TH)","Numerical Analysis",55
"Bangladesh (BD)","Biochemistry",87
"Bangladesh (BD)","Pathology and Forensic Medicine",90
"Portugal (PT)","Aquatic Science",210
"Portugal (PT)","Toxicology",99
"Brazil (BR)","Toxicology",228
"Fiji (FJ)","Plant Science",21
"Fiji (FJ)","Horticulture",1
"Luxembourg (LU)","Materials Chemistry",163
"Hungary (HU)","Orthopedics and Sports Medicine",68
"Qatar (QA)","Orthopedics and Sports Medicine",160
"Qatar (QA)","Biomedical Engineering",355
"Qatar (QA)","Occupational Therapy",20
"Singapore (SG)","Speech and Hearing",70
"Iran (IR)","Paleontology",166
"The Netherlands (NL)","Structural Biology",102
"Benin (BJ)","Mathematical Physics",3
"Benin (BJ)","Algebra and Number Theory",2
"Poland (PL)","Clinical Psychology",658
"Spain (ES)","Structural Biology",80
"Austria (AT)","Reproductive Medicine",167
"Egypt (EG)","Developmental Neuroscience",65
"Mexico (MX)","Geriatrics and Gerontology",83
"Iran (IR)","Developmental Neuroscience",218
"Pakistan (PK)","Toxicology",52
"Canada (CA)","Toxicology",143
"Finland (FI)","Biochemistry",126
"Finland (FI)","Food Science",249
"Norway (NO)","Biochemistry",109
"Vietnam (VN)","Hardware and Architecture",32
"Hong Kong (HK)","Surfaces, Coatings and Films",110
"Pakistan (PK)","Biotechnology",136
"Finland (FI)","Clinical Biochemistry",78
"Norway (NO)","Clinical Biochemistry",79
"Brazil (BR)","Issues, ethics and legal aspects",280
"Argentina (AR)","Microbiology",83
"India (IN)","General Dentistry",350
"Sweden (SE)","Small Animals",256
"Zimbabwe (ZW)","Media Technology",6
"Palestine (PS)","Civil and Structural Engineering",22
"Palestine (PS)","Social Psychology",10
"Palestine (PS)","Information Systems",33
"Sri Lanka (LK)","Global and Planetary Change",117
"Ghana (GH)","Artificial Intelligence",64
"Ghana (GH)","Environmental Chemistry",20
"Costa Rica (CR)","Health, Toxicology and Mutagenesis",76
"Pakistan (PK)","Inorganic Chemistry",117
"Jordan (JO)","Physical and Theoretical Chemistry",8
"Kenya (KE)","Virology",82
"Switzerland (CH)","Virology",196
"Belgium (BE)","Ecological Modeling",158
"Slovenia (SI)","Social Psychology",149
"Portugal (PT)","Polymers and Plastics",300
"Bulgaria (BG)","Industrial and Manufacturing Engineering",84
"Indonesia (ID)","Cognitive Neuroscience",169
"Sudan (SD)","Information Systems",66
"Malaysia (MY)","Electrochemistry",138
"Peru (PE)","Mechanical Engineering",68
"Mexico (MX)","Health Information Management",48
"Hungary (HU)","Neurology",241
"Slovenia (SI)","Signal Processing",48
"South Africa (ZA)","Computer Vision and Pattern Recognition",174
"Romania (RO)","Organizational Behavior and Human Resource Management",157
"Finland (FI)","Occupational Therapy",66
"India (IN)","Virology",490
"Indonesia (ID)","Virology",58
"Cyprus (CY)","Nutrition and Dietetics",31
"Cyprus (CY)","Waste Management and Disposal",27
"Pakistan (PK)","Food Science",405
"Iran (IR)","Atmospheric Science",443
"Croatia (HR)","Cultural Studies",132
"Puerto Rico (PR)","Ecological Modeling",12
"Peru (PE)","Human Factors and Ergonomics",1
"Peru (PE)","Computer Science Applications",113
"Peru (PE)","Information Systems",263
"Russia (RU)","Paleontology",586
"Indonesia (ID)","Sensory Systems",14
"Nigeria (NG)","Insect Science",144
"Chile (CL)","Ocean Engineering",130
"Indonesia (ID)","Dermatology",68
"Bangladesh (BD)","Accounting",193
"Saudi Arabia (SA)","Medical Laboratory Technology",45
"Sudan (SD)","Surgery",97
"Sudan (SD)","Medical Laboratory Technology",2
"Sudan (SD)","Biomedical Engineering",56
"Thailand (TH)","Health, Toxicology and Mutagenesis",186
"Taiwan (TW)","Parasitology",75
"Taiwan (TW)","Geochemistry and Petrology",62
"Ukraine (UA)","Biophysics",92
"Qatar (QA)","Finance",40
"Qatar (QA)","Statistics and Probability",26
"United Arab Emirates (AE)","Statistics and Probability",28
"Bangladesh (BD)","Modeling and Simulation",39
"Bangladesh (BD)","Mechanics of Materials",63
"Czechia (CZ)","Radiation",321
"Slovakia (SK)","Radiation",64
"Saudi Arabia (SA)","Pharmaceutical Science",162
"Cuba (CU)","General Social Sciences",97
"Sri Lanka (LK)","Molecular Biology",150
"Cyprus (CY)","Transportation",40
"Taiwan (TW)","Management of Technology and Innovation",267
"Peru (PE)","Parasitology",86
"Portugal (PT)","Nature and Landscape Conservation",390
"Egypt (EG)","Internal Medicine",51
"Estonia (EE)","Epidemiology",97
"Estonia (EE)","Internal Medicine",3
"Czechia (CZ)","Internal Medicine",48
"Croatia (HR)","Spectroscopy",78
"Azerbaijan (AZ)","Pharmacy",3
"Azerbaijan (AZ)","General Health Professions",45
"Peru (PE)","Control and Systems Engineering",60
"Argentina (AR)","Space and Planetary Science",4
"Bangladesh (BD)","Aquatic Science",232
"Portugal (PT)","Pharmaceutical Science",147
"Malaysia (MY)","Global and Planetary Change",684
"Iran (IR)","Transportation",252
"United States (US)","Horticulture",185
"Morocco (MA)","Literature and Literary Theory",60
"Morocco (MA)","Cultural Studies",30
"Indonesia (ID)","Endocrine and Autonomic Systems",23
"Sweden (SE)","Museology",73
"Morocco (MA)","Orthopedics and Sports Medicine",52
"Morocco (MA)","Surgery",611
"Bangladesh (BD)","Obstetrics and Gynecology",132
"The Netherlands (NL)","Inorganic Chemistry",433
"Pakistan (PK)","Structural Biology",2
"Jordan (JO)","Signal Processing",88
"Jordan (JO)","Numerical Analysis",58
"Morocco (MA)","Electrical and Electronic Engineering",846
"Morocco (MA)","Signal Processing",151
"Indonesia (ID)","Nephrology",65
"Romania (RO)","Orthodontics",100
"Romania (RO)","Complementary and Manual Therapy",23
"Romania (RO)","Oral Surgery",167
"Chile (CL)","Paleontology",116
"Nigeria (NG)","Finance",245
"Nigeria (NG)","Law",86
"Ecuador (EC)","General Agricultural and Biological Sciences",335
"Turkiye (TR)","Spectroscopy",376
"Turkiye (TR)","Physical and Theoretical Chemistry",171
"Turkiye (TR)","Biophysics",148
"Nigeria (NG)","Demography",89
"Ukraine (UA)","Control and Systems Engineering",694
"Croatia (HR)","Developmental and Educational Psychology",129
"Croatia (HR)","Education",284
"Taiwan (TW)","Modeling and Simulation",64
"Thailand (TH)","Aquatic Science",146
"Slovakia (SK)","Oceanography",101
"Azerbaijan (AZ)","Pulmonary and Respiratory Medicine",27
"Azerbaijan (AZ)","Surgery",25
"Portugal (PT)","Developmental Neuroscience",73
"Israel (IL)","Communication",240
"Latvia (LV)","Marketing",56
"Latvia (LV)","Management Science and Operations Research",36
"Venezuela (VE)","Electronic, Optical and Magnetic Materials",19
"Venezuela (VE)","Materials Chemistry",92
"Azerbaijan (AZ)","Public Health, Environmental and Occupational Health",11
"Azerbaijan (AZ)","Reproductive Medicine",7
"Burkina Faso (BF)","Astronomy and Astrophysics",6
"Mexico (MX)","Nephrology",134
"Cyprus (CY)","Sociology and Political Science",321
"Russia (RU)","Nutrition and Dietetics",428
"Israel (IL)","General Agricultural and Biological Sciences",40
"Denmark (DK)","Ecology, Evolution, Behavior and Systematics",531
"Turkiye (TR)","Demography",258
"Romania (RO)","Communication",129
"Luxembourg (LU)","Urology",5
"Egypt (EG)","Agronomy and Crop Science",630
"Bangladesh (BD)","Pharmaceutical Science",26
"Bangladesh (BD)","Analytical Chemistry",71
"Peru (PE)","Reproductive Medicine",20
"Thailand (TH)","Infectious Diseases",661
"Thailand (TH)","General Health Professions",388
"South Korea (KR)","Pollution",757
"South Korea (KR)","Waste Management and Disposal",483
"Nigeria (NG)","Business and International Management",61
"Portugal (PT)","Endocrinology",89
"Portugal (PT)","Emergency Medicine",164
"Sweden (SE)","Inorganic Chemistry",352
"Argentina (AR)","Industrial and Manufacturing Engineering",41
"Lebanon (LB)","Marketing",22
"Mauritius (MU)","Management Information Systems",9
"Slovenia (SI)","Statistics and Probability",32
"Slovenia (SI)","Statistics, Probability and Uncertainty",58
"Ghana (GH)","Obstetrics and Gynecology",40
"Ghana (GH)","Immunology",34
"Ghana (GH)","Public Health, Environmental and Occupational Health",317
"Poland (PL)","Geriatrics and Gerontology",110
"Iraq (IQ)","Civil and Structural Engineering",407
"Iraq (IQ)","Building and Construction",213
"Iran (IR)","Earth-Surface Processes",228
"Uruguay (UY)","Architecture",4
"Romania (RO)","Molecular Medicine",58
"Romania (RO)","Endocrinology",30
"Sudan (SD)","Aerospace Engineering",21
"Oman (OM)","Safety, Risk, Reliability and Quality",16
"Oman (OM)","Strategy and Management",56
"United Arab Emirates (AE)","Management Science and Operations Research",120
"United Arab Emirates (AE)","Safety, Risk, Reliability and Quality",49
"Bulgaria (BG)","General Energy",7
"Czechia (CZ)","Health Information Management",25
"North Macedonia (MK)","Artificial Intelligence",80
"Luxembourg (LU)","Computer Vision and Pattern Recognition",78
"Egypt (EG)","Biotechnology",287
"Russia (RU)","Oral Surgery",197
"Indonesia (ID)","Gastroenterology",36
"Azerbaijan (AZ)","Nutrition and Dietetics",12
"Azerbaijan (AZ)","Epidemiology",27
"Azerbaijan (AZ)","Psychiatry and Mental health",8
"Jordan (JO)","Media Technology",37
"Egypt (EG)","Nephrology",229
"Nigeria (NG)","Electrical and Electronic Engineering",445
"Pakistan (PK)","Clinical Psychology",278
"Poland (PL)","Rehabilitation",198
"Chile (CL)","Cell Biology",192
"Norway (NO)","Computer Graphics and Computer-Aided Design",40
"Serbia (RS)","Epidemiology",352
"Serbia (RS)","Neurology",178
"Sri Lanka (LK)","Cell Biology",33
"Sri Lanka (LK)","Pharmacology",74
"Romania (RO)","Radiological and Ultrasound Technology",60
"Romania (RO)","Statistics, Probability and Uncertainty",83
"Mongolia (MN)","Electrical and Electronic Engineering",34
"Malaysia (MY)","Public Administration",36
"Israel (IL)","Catalysis",45
"Israel (IL)","Electrochemistry",62
"Serbia (RS)","Complementary and alternative medicine",84
"Serbia (RS)","Nutrition and Dietetics",148
"Sweden (SE)","Metals and Alloys",54
"Indonesia (ID)","Neurology",131
"India (IN)","Orthodontics",761
"India (IN)","Cultural Studies",139
"Bulgaria (BG)","Animal Science and Zoology",56
"Bulgaria (BG)","Parasitology",28
"The Netherlands (NL)","Animal Science and Zoology",284
"The Netherlands (NL)","Parasitology",244
"Saudi Arabia (SA)","Instrumentation",26
"Italy (IT)","Ceramics and Composites",205
"Kyrgyzstan (KG)","Electrical and Electronic Engineering",8
"Tanzania (TZ)","Language and Linguistics",21
"Lebanon (LB)","Fluid Flow and Transfer Processes",9
"United Kingdom (GB)","Chemical Health and Safety",363
"Togo (TG)","Dermatology",8
"Turkiye (TR)","General Decision Sciences",22
"Monaco (MC)","Sociology and Political Science",8
"Monaco (MC)","Marketing",4
"Monaco (MC)","Food Science",2
"India (IN)","Physical and Theoretical Chemistry",1031
"Denmark (DK)","Tourism, Leisure and Hospitality Management",24
"Mexico (MX)","Geology",45
"India (IN)","Health Information Management",862
"Thailand (TH)","Catalysis",87
"India (IN)","Geology",157
"Reunion (RE)","Ecology",67
"Reunion (RE)","Oceanography",13
"Reunion (RE)","Aquatic Science",13
"Malaysia (MY)","Waste Management and Disposal",388
"Bulgaria (BG)","Computational Mechanics",116
"Bulgaria (BG)","Computational Mathematics",1
"Austria (AT)","Computational Mathematics",7
"Myanmar (MM)","Genetics",27
"Myanmar (MM)","Archeology",6
"Myanmar (MM)","Emergency Medical Services",8
"Serbia (RS)","Geriatrics and Gerontology",24
"Serbia (RS)","Endocrinology, Diabetes and Metabolism",170
"Ukraine (UA)","Urban Studies",40
"Russia (RU)","Toxicology",114
"Russia (RU)","Virology",106
"Croatia (HR)","Applied Mathematics",88
"Pakistan (PK)","Aerospace Engineering",422
"Benin (BJ)","Plant Science",147
"Benin (BJ)","Agronomy and Crop Science",19
"Iran (IR)","Speech and Hearing",432
"Saudi Arabia (SA)","Information Systems",657
"Pakistan (PK)","Waste Management and Disposal",120
"Jordan (JO)","Endocrinology, Diabetes and Metabolism",52
"Jordan (JO)","Pharmacy",15
"Mongolia (MN)","Atomic and Molecular Physics, and Optics",13
"Nepal (NP)","Electrical and Electronic Engineering",174
"Egypt (EG)","Endocrinology",144
"Hungary (HU)","Rheumatology",174
"Iraq (IQ)","Pathology and Forensic Medicine",81
"Iraq (IQ)","Endocrinology, Diabetes and Metabolism",98
"Romania (RO)","Literature and Literary Theory",135
"Romania (RO)","Language and Linguistics",165
"Russia (RU)","Management of Technology and Innovation",1006
"Brazil (BR)","Horticulture",102
"Pakistan (PK)","Education",464
"Pakistan (PK)","Philosophy",44
"Israel (IL)","Modeling and Simulation",53
"Italy (IT)","Geography, Planning and Development",350
"Albania (AL)","Sociology and Political Science",109
"Albania (AL)","Political Science and International Relations",74
"Algeria (DZ)","Clinical Psychology",62
"Algeria (DZ)","Physiology",99
"Japan (JP)","Bioengineering",660
"Azerbaijan (AZ)","Communication",16
"France (FR)","Electrochemistry",435
"Saudi Arabia (SA)","Endocrine and Autonomic Systems",57
"Algeria (DZ)","Polymers and Plastics",137
"Palestine (PS)","Food Science",28
"Palestine (PS)","Bioengineering",8
"Indonesia (ID)","Electronic, Optical and Magnetic Materials",196
"Iraq (IQ)","Periodontics",40
"Iraq (IQ)","Physiology",114
"Iraq (IQ)","Surgery",242
"Iraq (IQ)","Immunology",84
"Algeria (DZ)","Genetics",161
"Algeria (DZ)","Plant Science",469
"Algeria (DZ)","Insect Science",78
"Brazil (BR)","Cellular and Molecular Neuroscience",995
"Zimbabwe (ZW)","Management Science and Operations Research",22
"Zimbabwe (ZW)","Strategy and Management",17
"Poland (PL)","Hepatology",192
"Austria (AT)","Parasitology",107
"Belgium (BE)","Organic Chemistry",778
"Saudi Arabia (SA)","Analytical Chemistry",289
"Tunisia (TN)","Analytical Chemistry",67
"Tunisia (TN)","Biophysics",17
"Iraq (IQ)","Molecular Medicine",26
"Iraq (IQ)","Applied Microbiology and Biotechnology",14
"Iraq (IQ)","Clinical Biochemistry",15
"Lesotho (LS)","Plant Science",5
"Lesotho (LS)","Ecology, Evolution, Behavior and Systematics",1
"Kazakhstan (KZ)","General Energy",11
"Kazakhstan (KZ)","Archeology",24
"Iraq (IQ)","Artificial Intelligence",306
"Iraq (IQ)","Management Science and Operations Research",57
"Iraq (IQ)","Geometry and Topology",43
"Thailand (TH)","Earth-Surface Processes",32
"Thailand (TH)","Geology",35
"Nigeria (NG)","Cultural Studies",22
"Puerto Rico (PR)","Statistics and Probability",9
"Puerto Rico (PR)","Management Science and Operations Research",18
"Slovakia (SK)","Archeology",101
"Egypt (EG)","Infectious Diseases",533
"Canada (CA)","General Energy",23
"Israel (IL)","Critical Care and Intensive Care Medicine",90
"Israel (IL)","Biological Psychiatry",53
"Uganda (UG)","Accounting",29
"Uganda (UG)","Law",13
"Lebanon (LB)","Soil Science",17
"Lebanon (LB)","Environmental Chemistry",21
"Egypt (EG)","Pharmaceutical Science",240
"Egypt (EG)","Spectroscopy",301
"Nicaragua (NI)","Renewable Energy, Sustainability and the Environment",8
"Indonesia (ID)","Theoretical Computer Science",4
"Japan (JP)","Theoretical Computer Science",22
"Argentina (AR)","General Decision Sciences",6
"Palestine (PS)","Aerospace Engineering",19
"Belgium (BE)","Health Information Management",95
"Germany (DE)","Health Information Management",208
"Puerto Rico (PR)","Ceramics and Composites",6
"Puerto Rico (PR)","Mechanical Engineering",73
"Portugal (PT)","Radiological and Ultrasound Technology",142
"Qatar (QA)","Physiology",174
"Qatar (QA)","Critical Care and Intensive Care Medicine",30
"Sri Lanka (LK)","Management Science and Operations Research",68
"Sri Lanka (LK)","Statistics and Probability",19
"Sri Lanka (LK)","Control and Systems Engineering",72
"Russia (RU)","Safety, Risk, Reliability and Quality",487
"Puerto Rico (PR)","Astronomy and Astrophysics",43
"Palestine (PS)","Agronomy and Crop Science",2
"Palestine (PS)","Microbiology",3
"Malaysia (MY)","Signal Processing",407
"Malaysia (MY)","Numerical Analysis",142
"Zimbabwe (ZW)","Applied Psychology",2
"Cuba (CU)","Water Science and Technology",67
"Cuba (CU)","Developmental and Educational Psychology",97
"South Korea (KR)","Surfaces, Coatings and Films",586
"Puerto Rico (PR)","Cell Biology",34
"United Arab Emirates (AE)","Environmental Engineering",66
"Vietnam (VN)","Atomic and Molecular Physics, and Optics",212
"Croatia (HR)","Geophysics",82
"Japan (JP)","Process Chemistry and Technology",375
"Nigeria (NG)","Organic Chemistry",237
"Nigeria (NG)","Reproductive Medicine",130
"Ghana (GH)","Political Science and International Relations",95
"Serbia (RS)","Clinical Psychology",152
"Tanzania (TZ)","Management, Monitoring, Policy and Law",75
"India (IN)","Fuel Technology",24
"Greece (GR)","Electronic, Optical and Magnetic Materials",207
"Greece (GR)","Spectroscopy",146
"Tanzania (TZ)","Nature and Landscape Conservation",52
"Tanzania (TZ)","Ecological Modeling",22
"Madagascar (MG)","Nature and Landscape Conservation",24
"Madagascar (MG)","Ecology",48
"Madagascar (MG)","Ecological Modeling",15
"Malaysia (MY)","Ecological Modeling",66
"Congo Republic (CG)","Nature and Landscape Conservation",15
"Congo Republic (CG)","Ecology",14
"Congo Republic (CG)","Ecological Modeling",2
"Norway (NO)","Ecological Modeling",104
"Ecuador (EC)","Ecological Modeling",63
"Panama (PA)","Nature and Landscape Conservation",90
"Panama (PA)","Ecological Modeling",30
"Hungary (HU)","Ocean Engineering",79
"Lithuania (LT)","Condensed Matter Physics",26
"Finland (FI)","Radiology, Nuclear Medicine and Imaging",419
"Kosovo (XK)","Organic Chemistry",7
"Canada (CA)","Human Factors and Ergonomics",127
"Egypt (EG)","Soil Science",364
"Egypt (EG)","Atmospheric Science",139
"Nigeria (NG)","Environmental Engineering",227
"Australia (AU)","Sensory Systems",334
"South Africa (ZA)","Rheumatology",187
"Luxembourg (LU)","Psychiatry and Mental health",35
"Luxembourg (LU)","Health",23
"Bosnia and Herzegovina (BA)","Safety, Risk, Reliability and Quality",13
"Canada (CA)","Sensory Systems",363
"Colombia (CO)","Industrial and Manufacturing Engineering",148
"Singapore (SG)","Sensory Systems",58
"Singapore (SG)","Ecology, Evolution, Behavior and Systematics",146
"Singapore (SG)","Small Animals",31
"Japan (JP)","Animal Science and Zoology",521
"Estonia (EE)","Ecology",188
"Taiwan (TW)","Business and International Management",35
"Turkiye (TR)","Cognitive Neuroscience",726
"Taiwan (TW)","Transportation",247
"Taiwan (TW)","Building and Construction",400
"Taiwan (TW)","Industrial and Manufacturing Engineering",532
"Iran (IR)","History",126
"China (CN)","Visual Arts and Performing Arts",151
"South Africa (ZA)","Parasitology",177
"North Macedonia (MK)","Pharmaceutical Science",7
"Nigeria (NG)","Organizational Behavior and Human Resource Management",269
"Nigeria (NG)","Marketing",70
"Israel (IL)","Occupational Therapy",47
"Croatia (HR)","Civil and Structural Engineering",201
"South Africa (ZA)","Geriatrics and Gerontology",47
"Nigeria (NG)","Geriatrics and Gerontology",47
"Hungary (HU)","Bioengineering",49
"Czechia (CZ)","Polymers and Plastics",482
"Czechia (CZ)","Electrochemistry",145
"Czechia (CZ)","Bioengineering",135
"Bahamas (BS)","Computational Theory and Mathematics",3
"Pakistan (PK)","Aquatic Science",47
"Hungary (HU)","Sensory Systems",48
"Canada (CA)","Endocrinology",398
"Turkiye (TR)","Pharmaceutical Science",104
"Singapore (SG)","Surfaces, Coatings and Films",209
"Monaco (MC)","Oceanography",18
"Mexico (MX)","Complementary and alternative medicine",153
"Saudi Arabia (SA)","Aerospace Engineering",450
"Pakistan (PK)","Electronic, Optical and Magnetic Materials",364
"Iran (IR)","Energy Engineering and Power Technology",178
"Nigeria (NG)","Atmospheric Science",96
"South Korea (KR)","Communication",284
"Iran (IR)","General Social Sciences",14
"Mexico (MX)","Family Practice",31
"Russia (RU)","Software",108
"Singapore (SG)","Ecology",299
"El Salvador (SV)","Pharmacology",7
"El Salvador (SV)","Forestry",1
"Finland (FI)","Building and Construction",264
"Luxembourg (LU)","Physiology",51
"Belgium (BE)","Animal Science and Zoology",289
"Qatar (QA)","Materials Chemistry",285
"Qatar (QA)","Organic Chemistry",70
"Argentina (AR)","Virology",51
"Indonesia (ID)","Signal Processing",295
"Chile (CL)","Biological Psychiatry",21
"Iran (IR)","Marketing",327
"Singapore (SG)","Computer Science Applications",136
"Iceland (IS)","Electronic, Optical and Magnetic Materials",11
"Turkiye (TR)","Obstetrics and Gynecology",717
"Qatar (QA)","Psychiatry and Mental health",76
"Qatar (QA)","Public Health, Environmental and Occupational Health",266
"Nepal (NP)","Food Science",62
"Nepal (NP)","Plant Science",157
"Nepal (NP)","Biotechnology",13
"Cyprus (CY)","Mechanics of Materials",25
"United Arab Emirates (AE)","Soil Science",24
"Sudan (SD)","Soil Science",37
"Thailand (TH)","Soil Science",119
"Niger (NE)","Soil Science",23
"Slovakia (SK)","Soil Science",82
"Chile (CL)","Soil Science",108
"Luxembourg (LU)","Condensed Matter Physics",26
"Turkiye (TR)","Public Administration",43
"Australia (AU)","Acoustics and Ultrasonics",22
"India (IN)","Communication",308
"Burkina Faso (BF)","Ecology",25
"Burkina Faso (BF)","Media Technology",5
"Burkina Faso (BF)","Environmental Engineering",9
"Ukraine (UA)","Computer Networks and Communications",448
"Kazakhstan (KZ)","Small Animals",13
"Denmark (DK)","Behavioral Neuroscience",44
"Russia (RU)","Immunology and Allergy",137
"Romania (RO)","Experimental and Cognitive Psychology",147
"Malaysia (MY)","Molecular Medicine",119
"Serbia (RS)","Immunology",132
"Morocco (MA)","Reproductive Medicine",41
"Morocco (MA)","Pulmonary and Respiratory Medicine",321
"Poland (PL)","Nephrology",276
"Qatar (QA)","Immunology",83
"Switzerland (CH)","Cultural Studies",189
"South Africa (ZA)","Internal Medicine",24
"Iran (IR)","Molecular Medicine",551
"Egypt (EG)","Condensed Matter Physics",87
"Egypt (EG)","Electronic, Optical and Magnetic Materials",429
"Kazakhstan (KZ)","Finance",31
"Ecuador (EC)","Surgery",150
"Vietnam (VN)","Physical and Theoretical Chemistry",16
"South Korea (KR)","Physical and Theoretical Chemistry",230
"Guatemala (GT)","Strategy and Management",9
"Croatia (HR)","Agronomy and Crop Science",79
"Taiwan (TW)","Complementary and alternative medicine",286
"Taiwan (TW)","Small Animals",81
"Denmark (DK)","Earth-Surface Processes",135
"Cyprus (CY)","Biophysics",12
"Switzerland (CH)","Applied Psychology",256
"Singapore (SG)","Reproductive Medicine",60
"Belarus (BY)","Physiology",63
"Saudi Arabia (SA)","Emergency Medicine",151
"Lithuania (LT)","Statistics and Probability",24
"Romania (RO)","Water Science and Technology",195
"Romania (RO)","Renewable Energy, Sustainability and the Environment",291
"Romania (RO)","Organic Chemistry",300
"Slovakia (SK)","Signal Processing",93
"Nigeria (NG)","Soil Science",236
"Nigeria (NG)","Management, Monitoring, Policy and Law",189
"The Netherlands (NL)","Physical Therapy, Sports Therapy and Rehabilitation",228
"Belgium (BE)","Physical Therapy, Sports Therapy and Rehabilitation",133
"Portugal (PT)","Analytical Chemistry",193
"Portugal (PT)","Electrochemistry",109
"Bahrain (BH)","Accounting",45
"Saudi Arabia (SA)","Cell Biology",246
"Serbia (RS)","Cellular and Molecular Neuroscience",71
"Namibia (NA)","Soil Science",8
"Namibia (NA)","Ecology",26
"Greece (GR)","Aquatic Science",52
"Finland (FI)","Aquatic Science",39
