"geo","domain","count"
"Belarus (BY)","Electrical and Electronic Engineering",276
"Belarus (BY)","Mechanical Engineering",195
"Colombia (CO)","Mechanical Engineering",167
"Colombia (CO)","Computational Theory and Mathematics",75
"Brazil (BR)","Agronomy and Crop Science",1041
"South Africa (ZA)","Development",67
"South Africa (ZA)","Economics and Econometrics",552
"Mexico (MX)","Safety Research",169
"Ghana (GH)","Astronomy and Astrophysics",6
"China (CN)","Radiological and Ultrasound Technology",524
"Sweden (SE)","Atmospheric Science",647
"Croatia (HR)","Law",35
"Pakistan (PK)","General Health Professions",124
"Finland (FI)","Management Information Systems",199
"North Macedonia (MK)","Information Systems",23
"South Korea (KR)","Agronomy and Crop Science",102
"Spain (ES)","General Economics, Econometrics and Finance",519
"Turkiye (TR)","Physical and Theoretical Chemistry",107
"Venezuela (VE)","Nutrition and Dietetics",79
"Venezuela (VE)","Cell Biology",33
"Portugal (PT)","Microbiology",60
"Israel (IL)","Strategy and Management",159
"Australia (AU)","Urban Studies",256
"The Netherlands (NL)","Nephrology",298
"Russia (RU)","Pollution",169
"New Zealand (NZ)","Law",78
"Singapore (SG)","Hepatology",83
"Egypt (EG)","Plant Science",879
"Egypt (EG)","Endocrinology",28
"Armenia (AM)","Emergency Medicine",4
"Romania (RO)","Discrete Mathematics and Combinatorics",26
"Romania (RO)","Algebra and Number Theory",71
"Croatia (HR)","Discrete Mathematics and Combinatorics",25
"Bolivia (BO)","Anthropology",16
"Bolivia (BO)","Archeology",9
"Taiwan (TW)","Geography, Planning and Development",33
"South Africa (ZA)","Discrete Mathematics and Combinatorics",37
"Bangladesh (BD)","Control and Systems Engineering",85
"Ecuador (EC)","Sociology and Political Science",40
"Ecuador (EC)","Development",11
"Ecuador (EC)","Management, Monitoring, Policy and Law",12
"China (CN)","Virology",491
"Thailand (TH)","Geophysics",35
"Thailand (TH)","Environmental Chemistry",47
"Thailand (TH)","Oceanography",33
"Austria (AT)","Cell Biology",335
"Iran (IR)","Ecology, Evolution, Behavior and Systematics",252
"Norway (NO)","Law",48
"Saudi Arabia (SA)","Computer Vision and Pattern Recognition",63
"Saudi Arabia (SA)","Media Technology",26
"Pakistan (PK)","Media Technology",55
"Croatia (HR)","Computer Science Applications",18
"Mexico (MX)","History and Philosophy of Science",46
"Tunisia (TN)","Obstetrics and Gynecology",37
"China (CN)","Ceramics and Composites",2523
"Iran (IR)","Virology",24
"Iran (IR)","Biological Psychiatry",14
"Austria (AT)","Immunology and Allergy",178
"Ukraine (UA)","Artificial Intelligence",170
"Ukraine (UA)","Industrial and Manufacturing Engineering",210
"Philippines (PH)","Public Administration",6
"Switzerland (CH)","Oceanography",170
"Thailand (TH)","Computer Networks and Communications",289
"Switzerland (CH)","Geography, Planning and Development",87
"Switzerland (CH)","Building and Construction",164
"Venezuela (VE)","Pulmonary and Respiratory Medicine",89
"Venezuela (VE)","Radiology, Nuclear Medicine and Imaging",24
"Latvia (LV)","Cancer Research",3
"Belarus (BY)","Cancer Research",8
"Belarus (BY)","Oncology",29
"United Kingdom (GB)","Applied Microbiology and Biotechnology",123
"Russia (RU)","Physiology",661
"Greece (GR)","Internal Medicine",48
"Belgium (BE)","Hardware and Architecture",201
"South Africa (ZA)","Oceanography",161
"India (IN)","General Social Sciences",13
"Japan (JP)","History",95
"United Arab Emirates (AE)","History",8
"Sweden (SE)","History",81
"Thailand (TH)","Psychiatry and Mental health",58
"Slovenia (SI)","Education",152
"Philippines (PH)","Marketing",25
"Philippines (PH)","Information Systems",32
"Oman (OM)","Pharmacology",18
"Oman (OM)","Dermatology",3
"Austria (AT)","Pharmacy",44
"Portugal (PT)","Forestry",35
"Portugal (PT)","Ecology, Evolution, Behavior and Systematics",213
"Serbia (RS)","Surfaces, Coatings and Films",19
"Taiwan (TW)","Plant Science",703
"Uruguay (UY)","Management, Monitoring, Policy and Law",18
"Venezuela (VE)","Anthropology",25
"Puerto Rico (PR)","Orthopedics and Sports Medicine",22
"Puerto Rico (PR)","Cell Biology",29
"Puerto Rico (PR)","Genetics",55
"Iran (IR)","Food Science",455
"Palestine (PS)","Mathematical Physics",3
"Palestine (PS)","Mechanics of Materials",3
"Palestine (PS)","Computational Mechanics",4
"Austria (AT)","Building and Construction",124
"Israel (IL)","Microbiology",76
"Kenya (KE)","Oral Surgery",6
"Kenya (KE)","Surgery",58
"South Africa (ZA)","Pollution",86
"South Africa (ZA)","Environmental Chemistry",79
"South Africa (ZA)","Geochemistry and Petrology",59
"Russia (RU)","Radiation",1446
"China (CN)","Gender Studies",1527
"Austria (AT)","Computer Science Applications",85
"Mexico (MX)","Bioengineering",71
"Argentina (AR)","Atomic and Molecular Physics, and Optics",427
"Argentina (AR)","Spectroscopy",148
"Finland (FI)","Radiation",100
"Finland (FI)","Surfaces, Coatings and Films",84
"Norway (NO)","Surfaces, Coatings and Films",30
"Oman (OM)","Endocrinology, Diabetes and Metabolism",21
"Oman (OM)","Public Health, Environmental and Occupational Health",31
"The Netherlands (NL)","Horticulture",7
"Switzerland (CH)","Applied Psychology",76
"Hungary (HU)","Automotive Engineering",64
"Poland (PL)","Discrete Mathematics and Combinatorics",130
"Slovenia (SI)","Law",115
"Reunion (RE)","Ecology, Evolution, Behavior and Systematics",24
"Malaysia (MY)","Applied Psychology",20
"South Korea (KR)","Animal Science and Zoology",267
"Turkiye (TR)","Management of Technology and Innovation",84
"Taiwan (TW)","Ecological Modeling",62
"New Zealand (NZ)","Finance",161
"United Kingdom (GB)","Microbiology",710
"India (IN)","Geography, Planning and Development",64
"Argentina (AR)","Paleontology",341
"Slovenia (SI)","Radiological and Ultrasound Technology",28
"Hungary (HU)","Biomedical Engineering",389
"Hungary (HU)","Biotechnology",58
"Sri Lanka (LK)","General Economics, Econometrics and Finance",11
"Canada (CA)","Virology",337
"Spain (ES)","Health Information Management",126
"Portugal (PT)","Endocrinology, Diabetes and Metabolism",138
"Turkiye (TR)","Insect Science",245
"Switzerland (CH)","Religious studies",49
"Georgia (GE)","General Economics, Econometrics and Finance",6
"Tunisia (TN)","Control and Systems Engineering",101
"Chile (CL)","Archeology",56
"Australia (AU)","Oceanography",941
"United Kingdom (GB)","Public Administration",858
"Estonia (EE)","Signal Processing",18
"Latvia (LV)","Education",52
"Czechia (CZ)","Instrumentation",48
"United Kingdom (GB)","Religious studies",798
"Colombia (CO)","Religious studies",19
"Switzerland (CH)","Marketing",155
"Croatia (HR)","Gender Studies",24
"Japan (JP)","Literature and Literary Theory",145
"Denmark (DK)","Obstetrics and Gynecology",128
"Estonia (EE)","Civil and Structural Engineering",17
"Estonia (EE)","Control and Systems Engineering",41
"Georgia (GE)","Virology",5
"Spain (ES)","Toxicology",147
"Morocco (MA)","Food Science",111
"Morocco (MA)","Analytical Chemistry",41
"Belgium (BE)","Spectroscopy",437
"Turkiye (TR)","Marketing",109
"Denmark (DK)","Human-Computer Interaction",154
"Denmark (DK)","Communication",123
"Norway (NO)","Pharmaceutical Science",31
"Norway (NO)","Molecular Medicine",35
"Italy (IT)","Developmental Neuroscience",242
"Japan (JP)","Environmental Chemistry",1070
"Japan (JP)","Toxicology",267
"South Africa (ZA)","Water Science and Technology",127
"Iran (IR)","Cognitive Neuroscience",202
"Sweden (SE)","Instrumentation",78
"Hong Kong (HK)","Communication",126
"Romania (RO)","Orthodontics",23
"Israel (IL)","Civil and Structural Engineering",234
"French Guiana (GF)","Infectious Diseases",13
"Turkiye (TR)","Geophysics",256
"Algeria (DZ)","Computational Mechanics",118
"Algeria (DZ)","Ocean Engineering",48
"Hungary (HU)","Physical and Theoretical Chemistry",94
"Chile (CL)","Experimental and Cognitive Psychology",56
"Burkina Faso (BF)","Epidemiology",31
"Burkina Faso (BF)","Microbiology",4
"Burkina Faso (BF)","Small Animals",3
"Sweden (SE)","Catalysis",87
"Israel (IL)","Media Technology",114
"Ireland (IE)","Psychiatry and Mental health",229
"Ireland (IE)","Cognitive Neuroscience",221
"Uruguay (UY)","Computer Networks and Communications",20
"Belgium (BE)","Cognitive Neuroscience",684
"Ireland (IE)","Cardiology and Cardiovascular Medicine",305
"Sweden (SE)","Hardware and Architecture",219
"Finland (FI)","General Agricultural and Biological Sciences",50
"Switzerland (CH)","Urology",190
"Colombia (CO)","History",93
"Argentina (AR)","General Economics, Econometrics and Finance",90
"Sweden (SE)","Signal Processing",254
"Pakistan (PK)","General Economics, Econometrics and Finance",48
"Pakistan (PK)","Accounting",37
"Turkiye (TR)","Literature and Literary Theory",147
"Russia (RU)","Safety Research",36
"Slovakia (SK)","Biomaterials",56
"Czechia (CZ)","Biomaterials",178
"Israel (IL)","Developmental Neuroscience",74
"Pakistan (PK)","Literature and Literary Theory",7
"Kyrgyzstan (KG)","Literature and Literary Theory",2
"Bulgaria (BG)","Mechanics of Materials",143
"Australia (AU)","Mathematical Physics",309
"Canada (CA)","Theoretical Computer Science",56
"Morocco (MA)","Surgery",246
"Italy (IT)","Accounting",493
"France (FR)","Music",147
"United Arab Emirates (AE)","Economics and Econometrics",75
"United Arab Emirates (AE)","Renewable Energy, Sustainability and the Environment",13
"Nigeria (NG)","Endocrinology, Diabetes and Metabolism",91
"South Korea (KR)","Earth-Surface Processes",103
"Serbia (RS)","Plant Science",269
"Serbia (RS)","General Agricultural and Biological Sciences",16
"Romania (RO)","Endocrinology, Diabetes and Metabolism",68
"Brazil (BR)","Complementary and alternative medicine",491
"Israel (IL)","Obstetrics and Gynecology",193
"Israel (IL)","Behavioral Neuroscience",55
"Hungary (HU)","Pathology and Forensic Medicine",202
"Belgium (BE)","Parasitology",119
"Taiwan (TW)","Statistical and Nonlinear Physics",291
"Denmark (DK)","Developmental Neuroscience",55
"South Korea (KR)","General Social Sciences",6
"Liechtenstein (LI)","Information Systems",5
"Liechtenstein (LI)","Management Information Systems",14
"Chile (CL)","Accounting",72
"Chile (CL)","Finance",45
"Chile (CL)","Strategy and Management",72
"Denmark (DK)","Hardware and Architecture",66
"Malaysia (MY)","Demography",42
"Argentina (AR)","Language and Linguistics",50
"Hungary (HU)","Cardiology and Cardiovascular Medicine",277
"Croatia (HR)","Organizational Behavior and Human Resource Management",38
"Greece (GR)","Geochemistry and Petrology",49
"Sweden (SE)","Energy Engineering and Power Technology",17
"Spain (ES)","Endocrine and Autonomic Systems",385
"Turkiye (TR)","Obstetrics and Gynecology",278
"Brazil (BR)","Building and Construction",518
"Austria (AT)","Philosophy",66
"Sweden (SE)","Orthodontics",71
"Sweden (SE)","General Dentistry",14
"Ghana (GH)","Virology",9
"Ghana (GH)","Immunology",14
"Ghana (GH)","Public Health, Environmental and Occupational Health",74
"New Zealand (NZ)","Biomedical Engineering",371
"Saudi Arabia (SA)","Hematology",69
"Saudi Arabia (SA)","Genetics",170
"Indonesia (ID)","Ecology, Evolution, Behavior and Systematics",83
"Greece (GR)","Automotive Engineering",123
"Greece (GR)","Marketing",93
"Belgium (BE)","Automotive Engineering",176
"Norway (NO)","Pediatrics, Perinatology and Child Health",371
"Puerto Rico (PR)","Economics and Econometrics",30
"Puerto Rico (PR)","Cultural Studies",31
"India (IN)","Electronic, Optical and Magnetic Materials",2053
"Austria (AT)","Biomaterials",134
"Finland (FI)","Geography, Planning and Development",33
"Finland (FI)","Automotive Engineering",70
"Vietnam (VN)","Orthopedics and Sports Medicine",8
"Hong Kong (HK)","Renewable Energy, Sustainability and the Environment",140
"Bolivia (BO)","Visual Arts and Performing Arts",12
"Bolivia (BO)","Conservation",4
"Bolivia (BO)","History",15
"Mexico (MX)","Emergency Medical Services",60
"Mexico (MX)","Critical Care and Intensive Care Medicine",27
"Switzerland (CH)","Human Factors and Ergonomics",15
"Brazil (BR)","Human Factors and Ergonomics",36
"Hong Kong (HK)","Numerical Analysis",82
"Brazil (BR)","Radiological and Ultrasound Technology",266
"Turkiye (TR)","Astronomy and Astrophysics",178
"United Kingdom (GB)","General Agricultural and Biological Sciences",488
"South Korea (KR)","General Materials Science",57
"Colombia (CO)","Hepatology",32
"Denmark (DK)","Oral Surgery",50
"Denmark (DK)","Urology",87
"Malta (MT)","Information Systems",9
"Denmark (DK)","Urban Studies",63
"South Korea (KR)","Insect Science",321
"Thailand (TH)","Automotive Engineering",59
"Japan (JP)","Behavioral Neuroscience",253
"Greece (GR)","Health, Toxicology and Mutagenesis",226
"Greece (GR)","Speech and Hearing",67
"Trinidad and Tobago (TT)","Education",16
"Trinidad and Tobago (TT)","Developmental and Educational Psychology",3
"Ireland (IE)","Clinical Psychology",253
"Argentina (AR)","Psychiatry and Mental health",95
"Israel (IL)","Software",74
"Nigeria (NG)","Sociology and Political Science",167
"South Korea (KR)","Electronic, Optical and Magnetic Materials",1808
"Cuba (CU)","Computer Vision and Pattern Recognition",33
"Cuba (CU)","Cognitive Neuroscience",31
"Thailand (TH)","Environmental Engineering",78
"Iran (IR)","Transplantation",53
"Iran (IR)","Nephrology",102
"Belgium (BE)","Visual Arts and Performing Arts",65
"Norway (NO)","General Economics, Econometrics and Finance",124
"Norway (NO)","Marketing",65
"Iran (IR)","Economics and Econometrics",151
"Iran (IR)","General Economics, Econometrics and Finance",31
"Nigeria (NG)","Hematology",57
"United Kingdom (GB)","Development",373
"India (IN)","Reproductive Medicine",333
"Peru (PE)","Infectious Diseases",115
"Peru (PE)","Epidemiology",142
"Portugal (PT)","Cultural Studies",39
"Burkina Faso (BF)","Parasitology",11
"Serbia (RS)","Management Science and Operations Research",44
"Senegal (SN)","Periodontics",3
"Senegal (SN)","Water Science and Technology",3
"Senegal (SN)","Rheumatology",8
"Luxembourg (LU)","Software",13
"Indonesia (ID)","Inorganic Chemistry",44
"Indonesia (ID)","Biomedical Engineering",120
"Indonesia (ID)","Mechanical Engineering",172
"Sweden (SE)","Inorganic Chemistry",280
"Hungary (HU)","Education",75
"Hungary (HU)","Urban Studies",23
"Poland (PL)","Hardware and Architecture",181
"Hungary (HU)","Ocean Engineering",55
"Hungary (HU)","Materials Chemistry",540
"Hong Kong (HK)","Statistics, Probability and Uncertainty",91
"Sri Lanka (LK)","Computational Theory and Mathematics",9
"Sri Lanka (LK)","Management Science and Operations Research",17
"Poland (PL)","General Social Sciences",558
"United Kingdom (GB)","Modeling and Simulation",255
"Mali (ML)","Reproductive Medicine",3
"Mali (ML)","Molecular Biology",38
"Turkiye (TR)","Ocean Engineering",236
"Czechia (CZ)","Sensory Systems",46
"Czechia (CZ)","Social Psychology",106
"Taiwan (TW)","General Economics, Econometrics and Finance",248
"Jordan (JO)","Cognitive Neuroscience",9
"Jordan (JO)","Cellular and Molecular Neuroscience",19
"Poland (PL)","Geology",64
"Romania (RO)","Geology",15
"Greece (GR)","Statistics and Probability",161
"Denmark (DK)","Developmental Biology",23
"India (IN)","Anesthesiology and Pain Medicine",262
"Denmark (DK)","Dermatology",189
"Denmark (DK)","Marketing",90
"Germany (DE)","Human Factors and Ergonomics",41
"Taiwan (TW)","Human-Computer Interaction",144
"Taiwan (TW)","Computer Graphics and Computer-Aided Design",134
"Croatia (HR)","Neurology",99
"Czechia (CZ)","Renewable Energy, Sustainability and the Environment",158
"Czechia (CZ)","Catalysis",63
"The Netherlands (NL)","Signal Processing",386
"Ireland (IE)","Infectious Diseases",220
"Ireland (IE)","Health",67
"Ireland (IE)","Immunology",238
"Romania (RO)","Dermatology",15
"Poland (PL)","Emergency Medicine",75
"Romania (RO)","Immunology",66
"Canada (CA)","Physical Therapy, Sports Therapy and Rehabilitation",277
"Taiwan (TW)","Anesthesiology and Pain Medicine",121
"Senegal (SN)","Nephrology",4
"Senegal (SN)","Molecular Biology",20
"Senegal (SN)","Pathology and Forensic Medicine",4
"Iran (IR)","Cell Biology",179
"Bulgaria (BG)","Obstetrics and Gynecology",5
"Venezuela (VE)","Management Information Systems",24
"Chile (CL)","Oncology",152
"Chile (CL)","Cancer Research",69
"Lithuania (LT)","Accounting",18
"Czechia (CZ)","Accounting",155
"Switzerland (CH)","General Decision Sciences",94
"Switzerland (CH)","Nature and Landscape Conservation",336
"Poland (PL)","Space and Planetary Science",5
"Hong Kong (HK)","Cultural Studies",41
"Austria (AT)","Oceanography",149
"Chile (CL)","Oceanography",183
"Chile (CL)","Computational Mechanics",130
"Iceland (IS)","Atomic and Molecular Physics, and Optics",30
"Iceland (IS)","Radiology, Nuclear Medicine and Imaging",33
"Iceland (IS)","Electrical and Electronic Engineering",40
"Slovakia (SK)","Applied Microbiology and Biotechnology",5
"Slovakia (SK)","Critical Care and Intensive Care Medicine",8
"Greece (GR)","Physiology",483
"Russia (RU)","Polymers and Plastics",626
"Czechia (CZ)","Polymers and Plastics",214
"Cyprus (CY)","Computer Science Applications",10
"Malaysia (MY)","Immunology and Allergy",15
"India (IN)","Applied Mathematics",310
"Israel (IL)","Electronic, Optical and Magnetic Materials",202
"Bulgaria (BG)","Organic Chemistry",1625
"Bulgaria (BG)","Electronic, Optical and Magnetic Materials",237
"Bulgaria (BG)","Renewable Energy, Sustainability and the Environment",57
"Nicaragua (NI)","Epidemiology",12
"Nicaragua (NI)","Health, Toxicology and Mutagenesis",5
"Poland (PL)","Pharmaceutical Science",110
"Sweden (SE)","Microbiology",149
"Cyprus (CY)","Computer Vision and Pattern Recognition",67
"Cyprus (CY)","Electrical and Electronic Engineering",160
"Pakistan (PK)","Cell Biology",32
"Malta (MT)","Human Factors and Ergonomics",2
"Malta (MT)","Education",17
"The Netherlands (NL)","Human Factors and Ergonomics",49
"Israel (IL)","Clinical Biochemistry",80
"Canada (CA)","Ecological Modeling",217
"India (IN)","Condensed Matter Physics",828
"Taiwan (TW)","Geophysics",321
"Sweden (SE)","Geophysics",280
"Argentina (AR)","Reproductive Medicine",91
"Spain (ES)","Soil Science",432
"Nigeria (NG)","Small Animals",33
"Nigeria (NG)","Animal Science and Zoology",79
"Sweden (SE)","Pediatrics, Perinatology and Child Health",788
"Sweden (SE)","Endocrine and Autonomic Systems",199
"Kazakhstan (KZ)","Accounting",12
"Kazakhstan (KZ)","Strategy and Management",14
"Cyprus (CY)","Organic Chemistry",26
"Switzerland (CH)","Parasitology",212
"Belgium (BE)","Algebra and Number Theory",109
"Nigeria (NG)","General Social Sciences",18
"Nigeria (NG)","Political Science and International Relations",52
"Norway (NO)","Anesthesiology and Pain Medicine",57
"Indonesia (ID)","Law",228
"Indonesia (ID)","Political Science and International Relations",232
"Turkiye (TR)","Emergency Medicine",272
"Bulgaria (BG)","Cardiology and Cardiovascular Medicine",57
"Lebanon (LB)","Epidemiology",59
"Lebanon (LB)","Oncology",53
"South Africa (ZA)","Civil and Structural Engineering",145
"Mexico (MX)","Hardware and Architecture",53
"Tunisia (TN)","Endocrinology",25
"Chile (CL)","Biochemistry",64
"Kenya (KE)","Political Science and International Relations",33
"Lithuania (LT)","General Health Professions",44
"Taiwan (TW)","Orthodontics",68
"Indonesia (ID)","Nephrology",10
"The Netherlands (NL)","Paleontology",123
"Greece (GR)","Environmental Engineering",217
"Taiwan (TW)","Hematology",203
"Taiwan (TW)","Immunology and Allergy",135
"Philippines (PH)","Surgery",73
"Austria (AT)","Geography, Planning and Development",57
"Argentina (AR)","Tourism, Leisure and Hospitality Management",10
"Brazil (BR)","Statistics, Probability and Uncertainty",225
"Russia (RU)","Soil Science",280
"Switzerland (CH)","Renewable Energy, Sustainability and the Environment",277
"Switzerland (CH)","Electrochemistry",89
"Switzerland (CH)","Bioengineering",90
"Uruguay (UY)","Dermatology",4
"Venezuela (VE)","Cultural Studies",72
"Argentina (AR)","Industrial and Manufacturing Engineering",38
"Estonia (EE)","Clinical Psychology",43
"Estonia (EE)","Pediatrics, Perinatology and Child Health",28
"Estonia (EE)","Applied Psychology",8
"Portugal (PT)","Accounting",127
"Spain (ES)","Surfaces, Coatings and Films",271
"Denmark (DK)","Immunology and Allergy",145
"Denmark (DK)","Emergency Medical Services",58
"Czechia (CZ)","Geography, Planning and Development",34
"Spain (ES)","Filtration and Separation",82
"United Kingdom (GB)","Music",446
"Sweden (SE)","History and Philosophy of Science",42
"Italy (IT)","Parasitology",250
"Australia (AU)","Music",120
"Australia (AU)","Cultural Studies",219
"Denmark (DK)","Global and Planetary Change",390
"Denmark (DK)","Nature and Landscape Conservation",220
"Belarus (BY)","Materials Chemistry",276
"Belarus (BY)","Spectroscopy",37
"Belarus (BY)","Information Systems",16
"Canada (CA)","Medical Laboratory Technology",66
"Slovakia (SK)","Environmental Chemistry",30
"Georgia (GE)","Industrial and Manufacturing Engineering",4
"Georgia (GE)","Control and Systems Engineering",8
"Pakistan (PK)","Radiology, Nuclear Medicine and Imaging",122
"Israel (IL)","Political Science and International Relations",356
"Ukraine (UA)","Geography, Planning and Development",7
"Ukraine (UA)","Ocean Engineering",134
"Ukraine (UA)","Global and Planetary Change",114
"Argentina (AR)","Computational Mechanics",138
"Malaysia (MY)","Safety, Risk, Reliability and Quality",53
"Namibia (NA)","Global and Planetary Change",7
"Namibia (NA)","Soil Science",3
"Namibia (NA)","Management, Monitoring, Policy and Law",7
"Norway (NO)","Nuclear and High Energy Physics",303
"New Zealand (NZ)","Architecture",11
"New Zealand (NZ)","Conservation",14
"New Zealand (NZ)","Archeology",81
"Nigeria (NG)","Reproductive Medicine",32
"Colombia (CO)","Nephrology",22
"Bangladesh (BD)","Emergency Medicine",13
"Bangladesh (BD)","Cardiology and Cardiovascular Medicine",43
"Bangladesh (BD)","Pathology and Forensic Medicine",18
"Indonesia (ID)","Agronomy and Crop Science",106
"Thailand (TH)","Molecular Medicine",62
"Turkiye (TR)","Developmental Neuroscience",87
"Bulgaria (BG)","Surgery",114
"Vietnam (VN)","Sociology and Political Science",84
"Vietnam (VN)","Demography",11
"Brazil (BR)","Pollution",570
"China (CN)","Safety Research",1203
"China (CN)","Transportation",1638
"France (FR)","Oral Surgery",257
"Australia (AU)","Rehabilitation",380
"United Kingdom (GB)","Ceramics and Composites",362
"Russia (RU)","Industrial and Manufacturing Engineering",592
"Estonia (EE)","Emergency Medical Services",7
"Denmark (DK)","Media Technology",78
"Germany (DE)","Metals and Alloys",224
"Libya (LY)","Mechanics of Materials",9
"Libya (LY)","Ocean Engineering",9
"Libya (LY)","Mechanical Engineering",20
"United States (US)","Computational Mathematics",127
"Switzerland (CH)","Software",138
"Argentina (AR)","Management Science and Operations Research",57
"Algeria (DZ)","Information Systems",62
"Indonesia (ID)","General Economics, Econometrics and Finance",21
"Indonesia (ID)","Finance",39
"China (CN)","Surfaces, Coatings and Films",1915
"Canada (CA)","Applied Microbiology and Biotechnology",45
"Cuba (CU)","Mechanical Engineering",65
"Cuba (CU)","General Social Sciences",36
"Pakistan (PK)","Reproductive Medicine",34
"Denmark (DK)","Emergency Medicine",166
"The Netherlands (NL)","Immunology and Allergy",315
"Morocco (MA)","Oral Surgery",16
"Vietnam (VN)","Renewable Energy, Sustainability and the Environment",14
"Switzerland (CH)","Medical Laboratory Technology",13
"North Macedonia (MK)","Biomedical Engineering",16
"North Macedonia (MK)","Cognitive Neuroscience",8
"North Macedonia (MK)","Rehabilitation",2
"Sweden (SE)","Forestry",32
"Egypt (EG)","Nature and Landscape Conservation",20
"Egypt (EG)","Ecological Modeling",9
"Greece (GR)","Instrumentation",31
"Bulgaria (BG)","Physical and Theoretical Chemistry",93
"Philippines (PH)","Public Health, Environmental and Occupational Health",70
"Philippines (PH)","General Health Professions",46
"Japan (JP)","Numerical Analysis",237
"Denmark (DK)","Anesthesiology and Pain Medicine",71
"Bulgaria (BG)","Spectroscopy",154
"India (IN)","Geriatrics and Gerontology",52
"Australia (AU)","Periodontics",101
"Australia (AU)","Urology",172
"Australia (AU)","Orthodontics",105
"Iran (IR)","Health, Toxicology and Mutagenesis",161
"New Zealand (NZ)","Museology",16
"United Arab Emirates (AE)","Management Information Systems",40
"Saudi Arabia (SA)","Ophthalmology",100
"Saudi Arabia (SA)","Molecular Biology",236
"Saudi Arabia (SA)","Complementary and alternative medicine",21
"Oman (OM)","Economics and Econometrics",18
"Ukraine (UA)","Cardiology and Cardiovascular Medicine",27
"Ukraine (UA)","Endocrinology, Diabetes and Metabolism",20
"Kosovo (XK)","Cardiology and Cardiovascular Medicine",13
"Kosovo (XK)","Endocrinology, Diabetes and Metabolism",2
"Bosnia and Herzegovina (BA)","Cardiology and Cardiovascular Medicine",22
"Montenegro (ME)","Cardiology and Cardiovascular Medicine",6
"Montenegro (ME)","Endocrinology, Diabetes and Metabolism",3
"Romania (RO)","Statistics and Probability",50
"Slovakia (SK)","Nutrition and Dietetics",80
"Sweden (SE)","Parasitology",100
"Sweden (SE)","Small Animals",139
"Turkiye (TR)","Computer Science Applications",24
"Peru (PE)","Sociology and Political Science",227
"Peru (PE)","Economics and Econometrics",89
"Peru (PE)","Soil Science",29
"South Korea (KR)","Finance",257
"Switzerland (CH)","Pediatrics, Perinatology and Child Health",695
"Spain (ES)","Gastroenterology",311
"United Kingdom (GB)","General Engineering",31
"Brazil (BR)","Neuropsychology and Physiological Psychology",37
"Fiji (FJ)","General Economics, Econometrics and Finance",21
"Fiji (FJ)","Demography",21
"Ireland (IE)","Health, Toxicology and Mutagenesis",91
"Ireland (IE)","Ocean Engineering",82
"India (IN)","Automotive Engineering",309
"Hong Kong (HK)","Management Information Systems",309
"United Kingdom (GB)","Gastroenterology",664
"Portugal (PT)","Atomic and Molecular Physics, and Optics",440
"Romania (RO)","Marketing",54
"Bosnia and Herzegovina (BA)","Surgery",53
"Bosnia and Herzegovina (BA)","Rehabilitation",4
"India (IN)","Sensory Systems",73
"Norway (NO)","Ecology",633
"Croatia (HR)","Literature and Literary Theory",26
"Greece (GR)","Geriatrics and Gerontology",17
"New Zealand (NZ)","Health, Toxicology and Mutagenesis",124
"Bulgaria (BG)","Control and Systems Engineering",119
"Chile (CL)","General Social Sciences",113
"Romania (RO)","Management of Technology and Innovation",55
"Slovenia (SI)","Demography",40
"Singapore (SG)","Microbiology",44
"Switzerland (CH)","Geometry and Topology",217
"Iraq (IQ)","Computer Vision and Pattern Recognition",35
"Uruguay (UY)","Geriatrics and Gerontology",6
"Uruguay (UY)","Toxicology",8
"Turkiye (TR)","Geometry and Topology",200
"Sweden (SE)","Communication",127
"The Netherlands (NL)","Health Information Management",90
"Macao (MO)","Political Science and International Relations",17
"Macao (MO)","Law",16
"Jordan (JO)","Molecular Biology",109
"Jordan (JO)","Biomedical Engineering",97
"United Arab Emirates (AE)","Molecular Biology",79
"United Arab Emirates (AE)","Biomedical Engineering",70
"Serbia (RS)","Nephrology",42
"Bosnia and Herzegovina (BA)","Pulmonary and Respiratory Medicine",42
"Pakistan (PK)","Rheumatology",81
"Canada (CA)","Transplantation",194
"Portugal (PT)","Emergency Medicine",58
"South Africa (ZA)","Communication",69
"Iran (IR)","Automotive Engineering",149
"Brunei (BN)","Emergency Medicine",2
"Brunei (BN)","Infectious Diseases",7
"Brunei (BN)","Surgery",19
"Reunion (RE)","Artificial Intelligence",8
"Reunion (RE)","Building and Construction",2
"Reunion (RE)","Environmental Engineering",2
"Madagascar (MG)","Artificial Intelligence",6
"Madagascar (MG)","Building and Construction",1
"Madagascar (MG)","Environmental Engineering",2
"Hong Kong (HK)","Geriatrics and Gerontology",28
"China (CN)","Aquatic Science",1467
"Nigeria (NG)","Linguistics and Language",14
"Nigeria (NG)","Developmental and Educational Psychology",22
"Lebanon (LB)","Pediatrics, Perinatology and Child Health",54
"Mexico (MX)","Endocrine and Autonomic Systems",115
"Belgium (BE)","Developmental Neuroscience",82
"Panama (PA)","Surgery",19
"Australia (AU)","Transplantation",135
"Senegal (SN)","Plant Science",28
"Slovakia (SK)","Statistical and Nonlinear Physics",72
"Czechia (CZ)","Statistical and Nonlinear Physics",196
"Cuba (CU)","Rheumatology",43
"Cuba (CU)","Oncology",65
"Canada (CA)","Oral Surgery",216
"Canada (CA)","General Dentistry",27
