"geo","domain","count"
"Portugal (PT)","Communication",39
"Australia (AU)","Discrete Mathematics and Combinatorics",140
"Niger (NE)","General Health Professions",11
"Portugal (PT)","Dermatology",47
"Egypt (EG)","Pollution",76
"Egypt (EG)","Waste Management and Disposal",74
"Ukraine (UA)","Ocean Engineering",115
"Ukraine (UA)","Economics and Econometrics",74
"Canada (CA)","Geology",341
"Finland (FI)","Endocrinology, Diabetes and Metabolism",284
"Ireland (IE)","Health Informatics",1
"Peru (PE)","Statistical and Nonlinear Physics",4
"Kenya (KE)","Artificial Intelligence",11
"Kenya (KE)","Information Systems",16
"Kenya (KE)","Management Information Systems",4
"Cuba (CU)","Development",18
"Cuba (CU)","Economics and Econometrics",59
"Sweden (SE)","Analytical Chemistry",167
"South Korea (KR)","Metals and Alloys",97
"Turkiye (TR)","Biomaterials",201
"Italy (IT)","Urban Studies",87
"Italy (IT)","Visual Arts and Performing Arts",77
"Switzerland (CH)","Human Factors and Ergonomics",12
"India (IN)","Agronomy and Crop Science",409
"Serbia (RS)","Statistical and Nonlinear Physics",59
"Serbia (RS)","Astronomy and Astrophysics",127
"Poland (PL)","Software",61
"South Korea (KR)","Oceanography",274
"Croatia (HR)","Reproductive Medicine",14
"Slovakia (SK)","Inorganic Chemistry",96
"Thailand (TH)","Rehabilitation",19
"Russia (RU)","Philosophy",30
"Brazil (BR)","Applied Microbiology and Biotechnology",35
"Chile (CL)","Applied Microbiology and Biotechnology",8
"Costa Rica (CR)","Geriatrics and Gerontology",6
"Costa Rica (CR)","Applied Microbiology and Biotechnology",4
"Costa Rica (CR)","General Health Professions",39
"Finland (FI)","Statistics and Probability",65
"Finland (FI)","Computational Mechanics",212
"Iceland (IS)","Education",11
"Iceland (IS)","Political Science and International Relations",12
"Iceland (IS)","Economics and Econometrics",24
"Hong Kong (HK)","Computer Science Applications",59
"Bolivia (BO)","Language and Linguistics",7
"Latvia (LV)","Soil Science",10
"Latvia (LV)","Plant Science",22
"Latvia (LV)","Insect Science",3
"Lithuania (LT)","Cardiology and Cardiovascular Medicine",29
"Burundi (BI)","History and Philosophy of Science",3
"Burundi (BI)","Social Psychology",2
"Burundi (BI)","Cognitive Neuroscience",6
"China (CN)","Finance",1481
"Slovakia (SK)","Electronic, Optical and Magnetic Materials",181
"Slovakia (SK)","Condensed Matter Physics",169
"Macao (MO)","Computer Vision and Pattern Recognition",41
"Norway (NO)","Radiological and Ultrasound Technology",69
"Norway (NO)","Statistics, Probability and Uncertainty",87
"Norway (NO)","Medical Laboratory Technology",10
"Turkiye (TR)","Analytical Chemistry",311
"China (CN)","Human-Computer Interaction",580
"Switzerland (CH)","Endocrine and Autonomic Systems",189
"Iran (IR)","Electronic, Optical and Magnetic Materials",271
"Burundi (BI)","Electrical and Electronic Engineering",13
"Burundi (BI)","Biomedical Engineering",6
"Thailand (TH)","Global and Planetary Change",83
"Russia (RU)","Management, Monitoring, Policy and Law",178
"United Kingdom (GB)","Aquatic Science",272
"South Korea (KR)","Information Systems and Management",149
"Spain (ES)","Discrete Mathematics and Combinatorics",103
"Sudan (SD)","Plant Science",50
"Sudan (SD)","Pollution",4
"France (FR)","Public Administration",115
"Vietnam (VN)","Aquatic Science",11
"Vietnam (VN)","Food Science",44
"Iceland (IS)","Pulmonary and Respiratory Medicine",34
"Philippines (PH)","History",5
"Malaysia (MY)","Rheumatology",47
"Canada (CA)","Automotive Engineering",429
"Brazil (BR)","Dermatology",344
"Venezuela (VE)","Law",69
"Croatia (HR)","Computational Mechanics",35
"Croatia (HR)","Building and Construction",13
"Estonia (EE)","Global and Planetary Change",68
"Estonia (EE)","Oceanography",64
"Austria (AT)","Behavioral Neuroscience",25
"Turkiye (TR)","Aerospace Engineering",433
"Poland (PL)","Urology",67
"Belgium (BE)","Numerical Analysis",100
"South Africa (ZA)","Emergency Medicine",103
"Tanzania (TZ)","Ophthalmology",10
"Australia (AU)","Nephrology",248
"Barbados (BB)","Clinical Biochemistry",3
"Barbados (BB)","Pediatrics, Perinatology and Child Health",4
"Barbados (BB)","Nephrology",3
"South Africa (ZA)","Organic Chemistry",242
"Taiwan (TW)","Condensed Matter Physics",716
"Taiwan (TW)","Surfaces, Coatings and Films",322
"Taiwan (TW)","Computer Graphics and Computer-Aided Design",151
"China (CN)","Development",262
"Turkiye (TR)","Environmental Engineering",223
"Estonia (EE)","Periodontics",7
"Estonia (EE)","Radiology, Nuclear Medicine and Imaging",20
"Taiwan (TW)","Geophysics",243
"Singapore (SG)","Geometry and Topology",52
"The Netherlands (NL)","Reproductive Medicine",277
"Greece (GR)","Pharmacology",204
"Sweden (SE)","Anesthesiology and Pain Medicine",99
"Ghana (GH)","Ophthalmology",8
"Ghana (GH)","Radiology, Nuclear Medicine and Imaging",10
"Colombia (CO)","Infectious Diseases",128
"Colombia (CO)","Clinical Biochemistry",14
"Romania (RO)","Insect Science",15
"Hungary (HU)","Insect Science",106
"Malaysia (MY)","Mathematical Physics",14
"El Salvador (SV)","Communication",5
"El Salvador (SV)","Linguistics and Language",4
"India (IN)","Development",40
"India (IN)","Gastroenterology",109
"Taiwan (TW)","Ophthalmology",168
"Turkiye (TR)","Management Information Systems",129
"Belgium (BE)","Virology",130
"Uganda (UG)","Energy Engineering and Power Technology",2
"Uganda (UG)","Pollution",7
"Sweden (SE)","Energy Engineering and Power Technology",9
"Saudi Arabia (SA)","Safety Research",3
"Brazil (BR)","Organic Chemistry",997
"Uganda (UG)","Information Systems",13
"The Netherlands (NL)","Archeology",126
"Malaysia (MY)","Clinical Biochemistry",15
"Mexico (MX)","Spectroscopy",147
"Canada (CA)","Biological Psychiatry",69
"Norway (NO)","Biophysics",43
"Finland (FI)","Finance",136
"France (FR)","Gastroenterology",316
"Romania (RO)","Atomic and Molecular Physics, and Optics",293
"Romania (RO)","Bioengineering",42
"Iceland (IS)","Control and Systems Engineering",7
"Iceland (IS)","Ocean Engineering",7
"Denmark (DK)","Biochemistry",109
"Turkiye (TR)","Cultural Studies",39
"Hungary (HU)","Computational Mechanics",142
"Slovenia (SI)","Physical and Theoretical Chemistry",32
"Belgium (BE)","Gastroenterology",139
"Austria (AT)","Dermatology",184
"Venezuela (VE)","Ecological Modeling",12
"Singapore (SG)","Management, Monitoring, Policy and Law",39
"Croatia (HR)","Radiological and Ultrasound Technology",19
"Pakistan (PK)","Food Science",89
"Colombia (CO)","Strategy and Management",95
"Colombia (CO)","Media Technology",21
"Greece (GR)","Psychiatry and Mental health",222
"Burundi (BI)","Infectious Diseases",2
"Burundi (BI)","Epidemiology",1
"Saudi Arabia (SA)","Ophthalmology",64
"Ethiopia (ET)","Pulmonary and Respiratory Medicine",28
"Ethiopia (ET)","Surgery",58
"Ethiopia (ET)","Radiology, Nuclear Medicine and Imaging",9
"Colombia (CO)","Mechanical Engineering",155
"Malaysia (MY)","Cellular and Molecular Neuroscience",25
"Spain (ES)","Biological Psychiatry",43
"Portugal (PT)","Industrial and Manufacturing Engineering",138
"Tajikistan (TJ)","Radiation",4
"Tajikistan (TJ)","Surfaces, Coatings and Films",3
"Slovakia (SK)","Radiation",32
"Argentina (AR)","Religious studies",15
"Saudi Arabia (SA)","Psychiatry and Mental health",25
"Germany (DE)","Health",215
"Bangladesh (BD)","Civil and Structural Engineering",31
"Colombia (CO)","Pharmacology",96
"Portugal (PT)","Paleontology",37
"Portugal (PT)","Nature and Landscape Conservation",156
"Portugal (PT)","Urology",25
"Romania (RO)","Neurology",51
"Algeria (DZ)","Artificial Intelligence",148
"Algeria (DZ)","Information Systems",26
"Argentina (AR)","Virology",44
"Turkiye (TR)","Leadership and Management",3
"Uzbekistan (UZ)","Renewable Energy, Sustainability and the Environment",2
"Uzbekistan (UZ)","Electrical and Electronic Engineering",74
"Russia (RU)","Chemical Health and Safety",10
"Colombia (CO)","Nature and Landscape Conservation",65
"Bolivia (BO)","Education",47
"Czechia (CZ)","General Agricultural and Biological Sciences",41
"Croatia (HR)","Pathology and Forensic Medicine",81
"United States (US)","Energy Engineering and Power Technology",324
"Ireland (IE)","Parasitology",25
"Egypt (EG)","Plant Science",703
"Russia (RU)","Applied Psychology",1
"Slovenia (SI)","Ecological Modeling",8
"Portugal (PT)","Statistics and Probability",76
"Burundi (BI)","Finance",9
"Guadeloupe (GP)","Neurology",2
"Guadeloupe (GP)","Biochemistry",2
"Guadeloupe (GP)","Plant Science",16
"Bulgaria (BG)","General Materials Science",11
"Sri Lanka (LK)","Public Health, Environmental and Occupational Health",47
"Sri Lanka (LK)","Nutrition and Dietetics",22
"Sri Lanka (LK)","Organizational Behavior and Human Resource Management",10
"Singapore (SG)","History and Philosophy of Science",6
"Belgium (BE)","Waste Management and Disposal",123
"Colombia (CO)","Nuclear and High Energy Physics",58
"Colombia (CO)","Astronomy and Astrophysics",37
"Israel (IL)","Geography, Planning and Development",33
"The Netherlands (NL)","Parasitology",143
"Bulgaria (BG)","Insect Science",30
"Portugal (PT)","Music",5
"Portugal (PT)","Visual Arts and Performing Arts",32
"Singapore (SG)","Safety, Risk, Reliability and Quality",70
"Sri Lanka (LK)","Management Science and Operations Research",9
"Sri Lanka (LK)","Sociology and Political Science",39
"Sri Lanka (LK)","Statistical and Nonlinear Physics",6
"Canada (CA)","Analytical Chemistry",468
"Colombia (CO)","History",76
"Ireland (IE)","Biotechnology",86
"Hong Kong (HK)","Conservation",8
"Slovenia (SI)","Organic Chemistry",129
"Taiwan (TW)","Immunology and Allergy",131
"Taiwan (TW)","Sensory Systems",56
"Norway (NO)","Astronomy and Astrophysics",216
"South Africa (ZA)","Management, Monitoring, Policy and Law",148
"Australia (AU)","Obstetrics and Gynecology",372
"Kuwait (KW)","Information Systems and Management",11
"Kuwait (KW)","Organizational Behavior and Human Resource Management",8
"Kuwait (KW)","Sociology and Political Science",18
"South Africa (ZA)","Religious studies",178
"South Africa (ZA)","Philosophy",113
"Vietnam (VN)","Obstetrics and Gynecology",8
"Vietnam (VN)","Pulmonary and Respiratory Medicine",53
"Vietnam (VN)","Pediatrics, Perinatology and Child Health",37
"Ukraine (UA)","Applied Mathematics",176
"Austria (AT)","Biochemistry",162
"Ghana (GH)","Gender Studies",10
"Ukraine (UA)","Anatomy",16
"Kenya (KE)","Electrical and Electronic Engineering",6
"Thailand (TH)","Electrical and Electronic Engineering",689
"Malaysia (MY)","Music",4
"Chile (CL)","Hematology",44
"Chile (CL)","Nutrition and Dietetics",106
"Israel (IL)","General Agricultural and Biological Sciences",17
"Bulgaria (BG)","Applied Mathematics",66
"Sweden (SE)","Developmental Neuroscience",130
"Croatia (HR)","Geography, Planning and Development",35
"Finland (FI)","Anthropology",25
"The Netherlands (NL)","Emergency Medicine",313
"The Netherlands (NL)","Emergency Medical Services",214
"Cuba (CU)","Philosophy",7
"Cuba (CU)","Visual Arts and Performing Arts",3
"Cuba (CU)","Clinical Psychology",25
"Hungary (HU)","History and Philosophy of Science",20
"Moldova (MD)","Applied Mathematics",8
"Moldova (MD)","Numerical Analysis",4
"Moldova (MD)","Mathematical Physics",6
"Norway (NO)","Transportation",22
"Israel (IL)","Computational Mathematics",2
"Cuba (CU)","Applied Mathematics",12
"Cuba (CU)","Mathematical Physics",7
"Argentina (AR)","Nephrology",41
"Japan (JP)","Leadership and Management",23
"Tajikistan (TJ)","Mechanics of Materials",19
"Tajikistan (TJ)","Mechanical Engineering",16
"South Korea (KR)","Accounting",164
"Slovakia (SK)","Development",4
"Slovakia (SK)","Discrete Mathematics and Combinatorics",37
"Mexico (MX)","Geography, Planning and Development",93
"Ghana (GH)","Public Health, Environmental and Occupational Health",66
"Slovenia (SI)","Oncology",72
"Puerto Rico (PR)","Polymers and Plastics",23
"Puerto Rico (PR)","General Materials Science",2
"Botswana (BW)","Political Science and International Relations",15
"South Africa (ZA)","Condensed Matter Physics",30
"South Africa (ZA)","Atomic and Molecular Physics, and Optics",151
"Uganda (UG)","Geography, Planning and Development",2
"Uganda (UG)","Management, Monitoring, Policy and Law",8
"Uganda (UG)","Renewable Energy, Sustainability and the Environment",6
"China (CN)","Health",112
"China (CN)","Agronomy and Crop Science",934
"Malaysia (MY)","Cognitive Neuroscience",33
"Malaysia (MY)","Sensory Systems",3
"Malaysia (MY)","Endocrine and Autonomic Systems",14
"Romania (RO)","Building and Construction",33
"Rwanda (RW)","Electrical and Electronic Engineering",5
"Greece (GR)","Obstetrics and Gynecology",141
"Slovakia (SK)","Global and Planetary Change",69
"Colombia (CO)","Waste Management and Disposal",31
"Slovenia (SI)","Astronomy and Astrophysics",39
"Portugal (PT)","Pathology and Forensic Medicine",149
"Portugal (PT)","Biochemistry",119
"Nepal (NP)","Rheumatology",20
"Algeria (DZ)","Economics and Econometrics",21
"Algeria (DZ)","Management Science and Operations Research",15
"Russia (RU)","Software",28
"Bulgaria (BG)","Physical and Theoretical Chemistry",395
"Slovenia (SI)","Anesthesiology and Pain Medicine",7
"Slovenia (SI)","Cardiology and Cardiovascular Medicine",64
"Saudi Arabia (SA)","Pharmacology",49
"Saudi Arabia (SA)","Pediatrics, Perinatology and Child Health",65
"Hungary (HU)","Education",67
"China (CN)","Small Animals",342
"Peru (PE)","Hematology",19
"Peru (PE)","Nutrition and Dietetics",44
"Peru (PE)","Plant Science",149
"Singapore (SG)","Software",42
"Iran (IR)","Hepatology",90
"The Netherlands (NL)","Immunology and Allergy",278
"Uganda (UG)","Strategy and Management",2
"Uganda (UG)","Economics and Econometrics",26
"Norway (NO)","Management Science and Operations Research",135
"Ghana (GH)","Safety Research",18
"Russia (RU)","Education",167
"Singapore (SG)","Electronic, Optical and Magnetic Materials",381
"Thailand (TH)","Catalysis",50
"Nigeria (NG)","Hepatology",27
"Nigeria (NG)","Management of Technology and Innovation",30
"Pakistan (PK)","Organizational Behavior and Human Resource Management",36
"Ghana (GH)","Communication",6
"Argentina (AR)","Pathology and Forensic Medicine",156
"India (IN)","Automotive Engineering",255
"Ireland (IE)","History",89
"Greece (GR)","Finance",175
"United Arab Emirates (AE)","Astronomy and Astrophysics",7
"United Arab Emirates (AE)","Atomic and Molecular Physics, and Optics",30
"United Arab Emirates (AE)","Electrical and Electronic Engineering",103
"South Korea (KR)","Clinical Psychology",176
"Austria (AT)","Marketing",66
"Belarus (BY)","Electronic, Optical and Magnetic Materials",120
"Hungary (HU)","Economics and Econometrics",176
"Hungary (HU)","Gender Studies",17
"Singapore (SG)","Applied Psychology",11
"Singapore (SG)","Experimental and Cognitive Psychology",67
"The Netherlands (NL)","Analytical Chemistry",153
"France (FR)","General Social Sciences",80
"Switzerland (CH)","Bioengineering",111
"Iceland (IS)","Animal Science and Zoology",14
"Iceland (IS)","Analytical Chemistry",10
"Iceland (IS)","Biomedical Engineering",14
"Japan (JP)","Biological Psychiatry",116
"Singapore (SG)","Demography",45
"Germany (DE)","Aging",119
"France (FR)","Aging",110
"Brazil (BR)","Aging",12
"Venezuela (VE)","History",28
"Chile (CL)","Paleontology",61
"Bulgaria (BG)","General Agricultural and Biological Sciences",14
"Hungary (HU)","Experimental and Cognitive Psychology",64
"Estonia (EE)","Management Science and Operations Research",14
"Estonia (EE)","Management of Technology and Innovation",17
"Belgium (BE)","Geography, Planning and Development",59
"New Zealand (NZ)","Aerospace Engineering",99
"Portugal (PT)","Mechanics of Materials",344
"South Africa (ZA)","Civil and Structural Engineering",116
"Slovakia (SK)","Endocrinology, Diabetes and Metabolism",77
"Greece (GR)","Statistical and Nonlinear Physics",261
"Slovakia (SK)","Computational Mechanics",80
"South Korea (KR)","General Decision Sciences",11
"Thailand (TH)","Urology",28
"Senegal (SN)","Neurology",4
"Senegal (SN)","Pathology and Forensic Medicine",4
"Mexico (MX)","Periodontics",63
"Latvia (LV)","Finance",32
"Japan (JP)","Speech and Hearing",402
"Germany (DE)","Architecture",37
"Uzbekistan (UZ)","Economics and Econometrics",5
"Switzerland (CH)","Organizational Behavior and Human Resource Management",186
"Barbados (BB)","Economics and Econometrics",8
"Barbados (BB)","Accounting",4
"Jamaica (JM)","Economics and Econometrics",22
"Jamaica (JM)","Accounting",10
"Singapore (SG)","Control and Systems Engineering",587
"The Netherlands (NL)","Occupational Therapy",94
"Romania (RO)","Otorhinolaryngology",10
"Portugal (PT)","Forestry",17
"The Netherlands (NL)","Aquatic Science",78
"Norway (NO)","Law",26
"Sudan (SD)","Agronomy and Crop Science",20
"Hungary (HU)","Critical Care and Intensive Care Medicine",20
"Hungary (HU)","Orthodontics",14
"Hungary (HU)","Oral Surgery",31
"Nepal (NP)","Pulmonary and Respiratory Medicine",42
"Kuwait (KW)","Public Health, Environmental and Occupational Health",34
"Kuwait (KW)","Pharmacy",4
"Slovakia (SK)","Finance",35
"Slovakia (SK)","Law",13
"Oman (OM)","Hematology",14
"Oman (OM)","Genetics",24
"Thailand (TH)","Clinical Psychology",54
"New Zealand (NZ)","Health",104
"New Zealand (NZ)","Health, Toxicology and Mutagenesis",103
"Israel (IL)","Pharmacy",63
"Slovakia (SK)","Surgery",100
"Zimbabwe (ZW)","Biomedical Engineering",6
"Zimbabwe (ZW)","Mechanical Engineering",13
"Colombia (CO)","Organizational Behavior and Human Resource Management",193
"Colombia (CO)","Occupational Therapy",50
"Cuba (CU)","Communication",20
"Cuba (CU)","Computer Networks and Communications",15
"Uganda (UG)","Computational Mechanics",2
"Finland (FI)","Radiological and Ultrasound Technology",74
"Finland (FI)","Physical Therapy, Sports Therapy and Rehabilitation",45
"Ecuador (EC)","Plant Science",25
"Ecuador (EC)","General Agricultural and Biological Sciences",18
"Ecuador (EC)","Horticulture",5
"Chile (CL)","Horticulture",1
"Chile (CL)","Psychiatry and Mental health",46
"Chile (CL)","Pediatrics, Perinatology and Child Health",111
"Chile (CL)","Experimental and Cognitive Psychology",55
"Canada (CA)","General Social Sciences",24
"Cyprus (CY)","Mathematical Physics",17
"Cyprus (CY)","Theoretical Computer Science",1
"Cyprus (CY)","Geometry and Topology",17
"Portugal (PT)","Statistics, Probability and Uncertainty",49
"Egypt (EG)","Water Science and Technology",121
"Japan (JP)","Space and Planetary Science",8
"Greece (GR)","Atmospheric Science",252
"Iran (IR)","Pediatrics, Perinatology and Child Health",250
"Greece (GR)","Emergency Medical Services",64
"Greece (GR)","Cultural Studies",14
"Mongolia (MN)","Management, Monitoring, Policy and Law",18
"Lebanon (LB)","Computer Networks and Communications",81
"Brazil (BR)","Complementary and Manual Therapy",141
"Denmark (DK)","Applied Mathematics",71
"Belgium (BE)","Geochemistry and Petrology",100
"Niger (NE)","Endocrinology",2
"Finland (FI)","Acoustics and Ultrasonics",3
"United States (US)","Acoustics and Ultrasonics",185
"Serbia (RS)","History",14
"Croatia (HR)","Ophthalmology",27
"Croatia (HR)","Radiology, Nuclear Medicine and Imaging",74
"Croatia (HR)","Neurology",58
"Egypt (EG)","Anesthesiology and Pain Medicine",17
"Argentina (AR)","Safety, Risk, Reliability and Quality",14
"China (CN)","History",406
"Portugal (PT)","Complementary and Manual Therapy",4
"Pakistan (PK)","Critical Care and Intensive Care Medicine",9
"Brazil (BR)","Condensed Matter Physics",462
"Egypt (EG)","Gastroenterology",19
"New Zealand (NZ)","Endocrinology",29
"Lithuania (LT)","Ecology, Evolution, Behavior and Systematics",36
"Canada (CA)","Applied Psychology",284
"Malaysia (MY)","Ceramics and Composites",14
"Mexico (MX)","Discrete Mathematics and Combinatorics",32
"Brazil (BR)","Conservation",41
"Iran (IR)","Management Science and Operations Research",204
"Iran (IR)","Ecology",127
"South Korea (KR)","Virology",61
"Bosnia and Herzegovina (BA)","Genetics",23
"Chile (CL)","Geography, Planning and Development",34
"China (CN)","Transportation",1109
"Mexico (MX)","Condensed Matter Physics",127
"Croatia (HR)","Cancer Research",51
"Croatia (HR)","Pollution",51
"Croatia (HR)","Health, Toxicology and Mutagenesis",58
"South Korea (KR)","Issues, ethics and legal aspects",21
"China (CN)","Marketing",1085
"Argentina (AR)","Information Systems and Management",13
"Czechia (CZ)","Biophysics",59
"New Zealand (NZ)","Clinical Psychology",295
"Egypt (EG)","Insect Science",159
"India (IN)","Health",79
"Belgium (BE)","Equine",61
"Belgium (BE)","Small Animals",179
"Sri Lanka (LK)","Atmospheric Science",20
"Pakistan (PK)","Industrial and Manufacturing Engineering",17
"Argentina (AR)","Geography, Planning and Development",16
"Greece (GR)","Software",52
"Switzerland (CH)","Statistics, Probability and Uncertainty",126
"Russia (RU)","Orthopedics and Sports Medicine",45
"Iran (IR)","Emergency Medicine",59
"Singapore (SG)","Biomaterials",200
"Armenia (AM)","Pollution",3
"Armenia (AM)","General Health Professions",9
"Spain (ES)","Forestry",56
"Russia (RU)","Agronomy and Crop Science",65
"Pakistan (PK)","Materials Chemistry",142
"Italy (IT)","Modeling and Simulation",130
"Switzerland (CH)","Renewable Energy, Sustainability and the Environment",313
"Poland (PL)","Marketing",206
"Slovakia (SK)","Applied Mathematics",49
"Venezuela (VE)","Theoretical Computer Science",3
"Lithuania (LT)","Applied Microbiology and Biotechnology",5
"Lithuania (LT)","Pharmacology",26
"Lithuania (LT)","Toxicology",5
"Singapore (SG)","Critical Care and Intensive Care Medicine",18
"Madagascar (MG)","General Economics, Econometrics and Finance",2
"Madagascar (MG)","Building and Construction",1
"Panama (PA)","Molecular Biology",37
"Greece (GR)","Medical Laboratory Technology",17
"Bulgaria (BG)","Forestry",2
"Ukraine (UA)","Metals and Alloys",16
"Uzbekistan (UZ)","Atomic and Molecular Physics, and Optics",106
"Uzbekistan (UZ)","Computer Networks and Communications",16
"Uzbekistan (UZ)","Statistical and Nonlinear Physics",31
"Romania (RO)","Public Health, Environmental and Occupational Health",55
"Czechia (CZ)","Nephrology",56
"Switzerland (CH)","Microbiology",159
"Norway (NO)","Rheumatology",141
"Finland (FI)","Dermatology",67
"Hong Kong (HK)","Global and Planetary Change",152
"Hong Kong (HK)","Atmospheric Science",187
"U.S. Virgin Islands (VI)","Religious studies",2
"Nepal (NP)","General Health Professions",26
"DR Congo (CD)","Hepatology",1
"DR Congo (CD)","Economics and Econometrics",2
"Lithuania (LT)","Aerospace Engineering",45
"Lithuania (LT)","Civil and Structural Engineering",84
"Lithuania (LT)","Control and Systems Engineering",73
"Croatia (HR)","Accounting",30
"Switzerland (CH)","Pharmacy",83
"Sweden (SE)","Management, Monitoring, Policy and Law",131
"Serbia (RS)","Internal Medicine",8
"Taiwan (TW)","Periodontics",64
"Brazil (BR)","Developmental Neuroscience",76
"Puerto Rico (PR)","Political Science and International Relations",17
"Denmark (DK)","Speech and Hearing",102
"Oman (OM)","Geochemistry and Petrology",3
"Oman (OM)","Water Science and Technology",10
"Oman (OM)","Sociology and Political Science",22
"Denmark (DK)","Ecology",485
"Thailand (TH)","Molecular Medicine",34
"Jordan (JO)","General Dentistry",10
"Slovenia (SI)","Nature and Landscape Conservation",33
"Sweden (SE)","Behavioral Neuroscience",87
"Slovakia (SK)","Emergency Medical Services",4
"Belgium (BE)","Polymers and Plastics",248
"Czechia (CZ)","Ceramics and Composites",86
"Czechia (CZ)","Fluid Flow and Transfer Processes",50
"New Zealand (NZ)","Software",39
"Puerto Rico (PR)","General Arts and Humanities",2
"Ireland (IE)","Clinical Biochemistry",36
"Cuba (CU)","Cellular and Molecular Neuroscience",20
"New Zealand (NZ)","Computer Science Applications",76
"Nigeria (NG)","Spectroscopy",8
"Nigeria (NG)","Analytical Chemistry",41
"Hong Kong (HK)","Human-Computer Interaction",77
"Venezuela (VE)","Mechanical Engineering",108
"Austria (AT)","Paleontology",82
"Serbia (RS)","Soil Science",9
"Spain (ES)","Metals and Alloys",47
"Qatar (QA)","Transplantation",1
"Qatar (QA)","Public Health, Environmental and Occupational Health",59
"United Arab Emirates (AE)","Computational Theory and Mathematics",43
"United Arab Emirates (AE)","Safety, Risk, Reliability and Quality",4
"New Zealand (NZ)","Urology",32
"Brazil (BR)","Numerical Analysis",96
"Colombia (CO)","Cell Biology",67
"United Kingdom (GB)","Chemical Health and Safety",33
"Nicaragua (NI)","Political Science and International Relations",4
"Nicaragua (NI)","Safety Research",2
"Pakistan (PK)","Management Information Systems",27
"Argentina (AR)","Global and Planetary Change",303
"Argentina (AR)","Aquatic Science",63
"Argentina (AR)","Immunology",205
"Russia (RU)","Behavioral Neuroscience",62
"Slovakia (SK)","Language and Linguistics",15
"Slovakia (SK)","General Social Sciences",2
"Canada (CA)","Sensory Systems",212
"Singapore (SG)","Civil and Structural Engineering",312
"The Netherlands (NL)","Biotechnology",196
"Greece (GR)","Linguistics and Language",8
"The Netherlands (NL)","Instrumentation",257
"Poland (PL)","Algebra and Number Theory",135
"Senegal (SN)","Sociology and Political Science",24
"Bulgaria (BG)","Polymers and Plastics",91
"Serbia (RS)","Computational Theory and Mathematics",118
"Serbia (RS)","Numerical Analysis",52
"Hong Kong (HK)","General Economics, Econometrics and Finance",146
"Bosnia and Herzegovina (BA)","Archeology",5
"Bosnia and Herzegovina (BA)","Radiology, Nuclear Medicine and Imaging",9
"Cuba (CU)","Complementary and alternative medicine",29
"Switzerland (CH)","Health",89
"Lithuania (LT)","Molecular Medicine",1
"Namibia (NA)","Linguistics and Language",2
"South Africa (ZA)","Conservation",21
"Czechia (CZ)","Agronomy and Crop Science",112
"Romania (RO)","Pediatrics, Perinatology and Child Health",29
"Sudan (SD)","Nutrition and Dietetics",11
"Sudan (SD)","Food Science",14
"Finland (FI)","Medical Terminology",2
"Malaysia (MY)","Biotechnology",35
"United Kingdom (GB)","Energy Engineering and Power Technology",73
"The Netherlands (NL)","Electronic, Optical and Magnetic Materials",404
"Ukraine (UA)","Political Science and International Relations",55
"Mexico (MX)","Transportation",16
"Mexico (MX)","Automotive Engineering",74
"Uzbekistan (UZ)","Materials Chemistry",78
"Slovenia (SI)","Polymers and Plastics",46
"Bolivia (BO)","Visual Arts and Performing Arts",8
"Bolivia (BO)","Demography",39
"Thailand (TH)","Ocean Engineering",68
"China (CN)","Virology",326
"France (FR)","Space and Planetary Science",43
"South Africa (ZA)","Marketing",47
"Morocco (MA)","Political Science and International Relations",35
"Croatia (HR)","Atomic and Molecular Physics, and Optics",124
"Sweden (SE)","Industrial and Manufacturing Engineering",180
"Switzerland (CH)","Sensory Systems",83
"Belarus (BY)","Spectroscopy",65
"Belarus (BY)","Instrumentation",6
"Serbia (RS)","Organizational Behavior and Human Resource Management",8
"Portugal (PT)","Environmental Engineering",102
"Thailand (TH)","Health, Toxicology and Mutagenesis",93
"Mexico (MX)","Forestry",70
"Hungary (HU)","Classics",10
"Australia (AU)","Waste Management and Disposal",244
"Armenia (AM)","Electronic, Optical and Magnetic Materials",16
"Armenia (AM)","Atomic and Molecular Physics, and Optics",130
"Armenia (AM)","Ecology, Evolution, Behavior and Systematics",8
"Malaysia (MY)","Management of Technology and Innovation",32
"Venezuela (VE)","Cultural Studies",63
"Ethiopia (ET)","Obstetrics and Gynecology",12
"Morocco (MA)","Sociology and Political Science",55
"North Korea (KP)","Anthropology",1
"North Korea (KP)","Paleontology",1
"Egypt (EG)","Atomic and Molecular Physics, and Optics",236
"Spain (ES)","Agronomy and Crop Science",333
"Portugal (PT)","Finance",110
"Austria (AT)","Archeology",75
"Indonesia (ID)","Geophysics",40
"Indonesia (ID)","Geology",64
"Indonesia (ID)","Civil and Structural Engineering",159
"Denmark (DK)","General Economics, Econometrics and Finance",107
"Croatia (HR)","Oral Surgery",29
"Croatia (HR)","Industrial and Manufacturing Engineering",23
"Austria (AT)","Ocean Engineering",106
"Germany (DE)","Conservation",53
"Papua New Guinea (PG)","Public Health, Environmental and Occupational Health",27
"Papua New Guinea (PG)","Animal Science and Zoology",2
"Malaysia (MY)","Surfaces, Coatings and Films",16
"Ireland (IE)","Analytical Chemistry",53
"Sweden (SE)","Complementary and Manual Therapy",41
"Indonesia (ID)","Parasitology",24
"Indonesia (ID)","Small Animals",13
