"geo","domain","count"
"Ireland (IE)","Environmental Chemistry",126
"Czechia (CZ)","Ecology, Evolution, Behavior and Systematics",620
"Czechia (CZ)","Environmental Chemistry",197
"Norway (NO)","Ecology, Evolution, Behavior and Systematics",319
"Norway (NO)","Environmental Chemistry",330
"Sweden (SE)","Control and Systems Engineering",802
"Poland (PL)","Cancer Research",499
"Switzerland (CH)","Organizational Behavior and Human Resource Management",411
"Switzerland (CH)","Social Psychology",866
"Brazil (BR)","Computer Vision and Pattern Recognition",1151
"Canada (CA)","Ecology, Evolution, Behavior and Systematics",1758
"Canada (CA)","General Agricultural and Biological Sciences",282
"China (CN)","Hepatology",3403
"Malaysia (MY)","Nephrology",35
"Malaysia (MY)","Rheumatology",133
"Malaysia (MY)","Surgery",643
"Greece (GR)","Electrical and Electronic Engineering",1574
"Nigeria (NG)","Clinical Psychology",134
"The Netherlands (NL)","Clinical Psychology",1698
"Germany (DE)","Computational Theory and Mathematics",4035
"Germany (DE)","Applied Mathematics",1321
"United States (US)","Urology",3469
"United Kingdom (GB)","Accounting",2566
"United Kingdom (GB)","Finance",4157
"India (IN)","Pathology and Forensic Medicine",1859
"India (IN)","Endocrinology, Diabetes and Metabolism",2072
"United States (US)","Paleontology",3452
"New Zealand (NZ)","Experimental and Cognitive Psychology",264
"New Zealand (NZ)","Computational Theory and Mathematics",232
"Turkiye (TR)","Computer Graphics and Computer-Aided Design",71
"Turkiye (TR)","Computer Vision and Pattern Recognition",714
"Mexico (MX)","Endocrinology",95
"Mexico (MX)","Infectious Diseases",431
"Poland (PL)","Nutrition and Dietetics",749
"Poland (PL)","Endocrinology, Diabetes and Metabolism",642
"France (FR)","Infectious Diseases",2608
"France (FR)","Pediatrics, Perinatology and Child Health",1988
"Austria (AT)","Public Health, Environmental and Occupational Health",744
"Iran (IR)","Oncology",1057
"Iran (IR)","Inorganic Chemistry",765
"Iran (IR)","Organic Chemistry",2784
"Bangladesh (BD)","Global and Planetary Change",136
"Bangladesh (BD)","Automotive Engineering",28
"Bangladesh (BD)","Environmental Engineering",75
"Singapore (SG)","Computational Mechanics",541
"Austria (AT)","Computational Mechanics",567
"Norway (NO)","Computer Vision and Pattern Recognition",273
"Tunisia (TN)","Hepatology",39
"Tunisia (TN)","Epidemiology",321
"Canada (CA)","Hardware and Architecture",517
"South Korea (KR)","Public Health, Environmental and Occupational Health",2274
"Georgia (GE)","Artificial Intelligence",38
"Georgia (GE)","Management Science and Operations Research",19
"Georgia (GE)","Statistics and Probability",34
"Ireland (IE)","Management Information Systems",159
"Ireland (IE)","Sociology and Political Science",1047
"Spain (ES)","Pollution",1124
"Spain (ES)","Plant Science",3682
"Denmark (DK)","Hardware and Architecture",123
"Denmark (DK)","Software",85
"Australia (AU)","Pediatrics, Perinatology and Child Health",2196
"Australia (AU)","Endocrinology, Diabetes and Metabolism",1349
"India (IN)","Management Information Systems",1100
"Germany (DE)","Computational Mechanics",5844
"Germany (DE)","Geography, Planning and Development",385
"Sweden (SE)","Civil and Structural Engineering",468
"Kenya (KE)","Language and Linguistics",22
"Kenya (KE)","Linguistics and Language",11
"United Kingdom (GB)","Civil and Structural Engineering",2762
"Hong Kong (HK)","Materials Chemistry",1314
"Hong Kong (HK)","Surfaces, Coatings and Films",126
"The Netherlands (NL)","Materials Chemistry",1732
"The Netherlands (NL)","Surfaces, Coatings and Films",287
"The Netherlands (NL)","Electrical and Electronic Engineering",3206
"France (FR)","Ceramics and Composites",644
"Czechia (CZ)","Ceramics and Composites",97
"Czechia (CZ)","Electrical and Electronic Engineering",1475
"Czechia (CZ)","Atomic and Molecular Physics, and Optics",837
"Austria (AT)","Materials Chemistry",1161
"Austria (AT)","Management, Monitoring, Policy and Law",184
"Austria (AT)","Safety, Risk, Reliability and Quality",141
"Portugal (PT)","Control and Systems Engineering",547
"Australia (AU)","Spectroscopy",612
"Australia (AU)","Astronomy and Astrophysics",1714
"Russia (RU)","Strategy and Management",536
"Spain (ES)","Rheumatology",1616
"Spain (ES)","Immunology",1660
"United Kingdom (GB)","Education",5515
"United Kingdom (GB)","Developmental and Educational Psychology",2749
"Norway (NO)","Education",497
"Norway (NO)","Developmental and Educational Psychology",293
"Norway (NO)","Media Technology",97
"Canada (CA)","Catalysis",226
"United States (US)","Language and Linguistics",3663
"Belgium (BE)","Linguistics and Language",286
"Belgium (BE)","Education",1017
"Switzerland (CH)","Information Systems and Management",268
"Switzerland (CH)","Computer Science Applications",145
"China (CN)","Periodontics",668
"China (CN)","Oral Surgery",1558
"Saudi Arabia (SA)","Oncology",406
"Saudi Arabia (SA)","Inorganic Chemistry",479
"Saudi Arabia (SA)","Organic Chemistry",898
"Malaysia (MY)","Oncology",445
"Malaysia (MY)","Inorganic Chemistry",621
"United Kingdom (GB)","Social Psychology",5237
"Turkiye (TR)","Urology",418
"Nepal (NP)","Ecology",62
"Nepal (NP)","Atmospheric Science",54
"Nepal (NP)","Management, Monitoring, Policy and Law",43
"South Korea (KR)","Food Science",1824
"South Korea (KR)","Nutrition and Dietetics",1506
"United Kingdom (GB)","Human-Computer Interaction",1129
"Israel (IL)","Management of Technology and Innovation",64
"Israel (IL)","Economics and Econometrics",675
"Israel (IL)","Safety, Risk, Reliability and Quality",99
"Bulgaria (BG)","Software",11
"Bulgaria (BG)","Safety, Risk, Reliability and Quality",25
"Bulgaria (BG)","Computer Graphics and Computer-Aided Design",22
"Taiwan (TW)","Law",97
"Taiwan (TW)","Political Science and International Relations",301
"Austria (AT)","Psychiatry and Mental health",349
"Austria (AT)","Cognitive Neuroscience",466
"Austria (AT)","Neurology",519
"Australia (AU)","Transportation",651
"Ireland (IE)","Computer Networks and Communications",492
"United Arab Emirates (AE)","Health, Toxicology and Mutagenesis",44
"United Arab Emirates (AE)","Pollution",30
"Algeria (DZ)","Information Systems",173
"Algeria (DZ)","Molecular Biology",206
"Algeria (DZ)","Computational Theory and Mathematics",159
"Belgium (BE)","Health, Toxicology and Mutagenesis",447
"Belgium (BE)","Automotive Engineering",268
"Belgium (BE)","Environmental Engineering",544
"Hong Kong (HK)","Cell Biology",217
"Hong Kong (HK)","Atomic and Molecular Physics, and Optics",686
"Hong Kong (HK)","Biomedical Engineering",1289
"Belgium (BE)","Hardware and Architecture",232
"Brazil (BR)","Education",10392
"France (FR)","Human Factors and Ergonomics",54
"United States (US)","Applied Psychology",3597
"Finland (FI)","Statistics and Probability",116
"Morocco (MA)","Inorganic Chemistry",62
"Morocco (MA)","Physical and Theoretical Chemistry",18
"Morocco (MA)","Waste Management and Disposal",43
"Hungary (HU)","Statistical and Nonlinear Physics",170
"Hungary (HU)","Computer Networks and Communications",350
"Hungary (HU)","Civil and Structural Engineering",131
"Israel (IL)","Hepatology",98
"Israel (IL)","Epidemiology",903
"Ethiopia (ET)","Management, Monitoring, Policy and Law",84
"Ethiopia (ET)","Pharmacology",47
"The Netherlands (NL)","Management, Monitoring, Policy and Law",562
"The Netherlands (NL)","Pharmacology",1191
"Tunisia (TN)","Health Information Management",5
"Tunisia (TN)","General Health Professions",99
"Tunisia (TN)","Issues, ethics and legal aspects",1
"United States (US)","Issues, ethics and legal aspects",733
"Spain (ES)","Environmental Engineering",1108
"Spain (ES)","Strategy and Management",1521
"Portugal (PT)","General Economics, Econometrics and Finance",210
"Portugal (PT)","Finance",242
"Austria (AT)","Sociology and Political Science",1232
"India (IN)","Computational Theory and Mathematics",2526
"Germany (DE)","Renewable Energy, Sustainability and the Environment",2154
"Singapore (SG)","Mechanics of Materials",422
"Singapore (SG)","Safety, Risk, Reliability and Quality",98
"Singapore (SG)","Aerospace Engineering",579
"Spain (ES)","Earth-Surface Processes",599
"Spain (ES)","Oceanography",1046
"Brazil (BR)","Earth-Surface Processes",283
"Brazil (BR)","Oceanography",644
"Brazil (BR)","Atmospheric Science",476
"India (IN)","Physiology",2219
"India (IN)","Cardiology and Cardiovascular Medicine",1913
"New Zealand (NZ)","Physiology",486
"New Zealand (NZ)","Cardiology and Cardiovascular Medicine",568
"New Zealand (NZ)","Complementary and alternative medicine",90
"United Kingdom (GB)","Physiology",7167
"United Kingdom (GB)","Complementary and alternative medicine",863
"Sweden (SE)","Physiology",1726
"Sweden (SE)","Cardiology and Cardiovascular Medicine",1214
"Sweden (SE)","Complementary and alternative medicine",151
"The Netherlands (NL)","Physiology",2412
"The Netherlands (NL)","Complementary and alternative medicine",181
"Norway (NO)","Physiology",695
"Norway (NO)","Cardiology and Cardiovascular Medicine",600
"Norway (NO)","Complementary and alternative medicine",134
"India (IN)","Pulmonary and Respiratory Medicine",3546
"India (IN)","Gastroenterology",300
"Israel (IL)","Law",190
"United States (US)","Water Science and Technology",4891
"China (CN)","Catalysis",3187
"Czechia (CZ)","Experimental and Cognitive Psychology",121
"Czechia (CZ)","Statistical and Nonlinear Physics",263
"United Kingdom (GB)","Surgery",14819
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",10612
"The Netherlands (NL)","Radiation",371
"China (CN)","Statistical and Nonlinear Physics",6250
"Canada (CA)","Aerospace Engineering",2346
"Mexico (MX)","Linguistics and Language",151
"Taiwan (TW)","Oncology",1310
"Thailand (TH)","Pulmonary and Respiratory Medicine",443
"Czechia (CZ)","Political Science and International Relations",517
"Czechia (CZ)","Sociology and Political Science",642
"India (IN)","Building and Construction",783
"India (IN)","Waste Management and Disposal",801
"Czechia (CZ)","Radiation",242
"Czechia (CZ)","Materials Chemistry",1331
"Czechia (CZ)","Condensed Matter Physics",202
"Denmark (DK)","Oceanography",314
"Denmark (DK)","Ecology",915
"Denmark (DK)","Earth-Surface Processes",122
"Germany (DE)","Condensed Matter Physics",2898
"Germany (DE)","General Materials Science",240
"Switzerland (CH)","Renewable Energy, Sustainability and the Environment",514
"Switzerland (CH)","Electrochemistry",119
"Germany (DE)","Electrochemistry",516
"Pakistan (PK)","Rheumatology",110
"Pakistan (PK)","Oral Surgery",50
"Pakistan (PK)","Pathology and Forensic Medicine",147
"Greece (GR)","Developmental and Educational Psychology",267
"Greece (GR)","Human-Computer Interaction",102
"Greece (GR)","Automotive Engineering",140
"Egypt (EG)","Computer Networks and Communications",515
"Egypt (EG)","Hardware and Architecture",75
"Pakistan (PK)","Analytical Chemistry",175
"Pakistan (PK)","Bioengineering",33
"Pakistan (PK)","Biomedical Engineering",589
"Austria (AT)","Analytical Chemistry",130
"Austria (AT)","Bioengineering",71
"Spain (ES)","Computer Graphics and Computer-Aided Design",195
"Spain (ES)","Biophysics",317
"Hungary (HU)","Cell Biology",181
"Indonesia (ID)","Cancer Research",56
"Indonesia (ID)","Genetics",239
"Singapore (SG)","Human-Computer Interaction",149
"Singapore (SG)","General Health Professions",210
"Singapore (SG)","Applied Psychology",46
"United States (US)","Human-Computer Interaction",2773
"Austria (AT)","Finance",263
"Sweden (SE)","Geometry and Topology",200
"Sweden (SE)","Applied Mathematics",237
"Sweden (SE)","Algebra and Number Theory",105
"Austria (AT)","Human-Computer Interaction",182
"Austria (AT)","Demography",157
"Thailand (TH)","Organizational Behavior and Human Resource Management",132
"Morocco (MA)","Genetics",325
"Morocco (MA)","Surgery",550
"Morocco (MA)","Epidemiology",289
"Switzerland (CH)","Atomic and Molecular Physics, and Optics",1845
"Canada (CA)","Control and Systems Engineering",2162
"France (FR)","Cellular and Molecular Neuroscience",2164
"United States (US)","Biochemistry",5113
"Canada (CA)","Nutrition and Dietetics",1311
"Canada (CA)","Biochemistry",765
"United Kingdom (GB)","Aerospace Engineering",3543
"Spain (ES)","Animal Science and Zoology",789
"Spain (ES)","Small Animals",454
"Spain (ES)","Genetics",3923
"Switzerland (CH)","Education",553
"United States (US)","Visual Arts and Performing Arts",2405
"Sweden (SE)","Economics and Econometrics",1352
"Sweden (SE)","Language and Linguistics",260
"Greece (GR)","Management, Monitoring, Policy and Law",136
"Greece (GR)","Astronomy and Astrophysics",421
"Greece (GR)","Political Science and International Relations",340
"United Kingdom (GB)","Management, Monitoring, Policy and Law",1554
"United Kingdom (GB)","Astronomy and Astrophysics",4871
"France (FR)","Signal Processing",1806
"Russia (RU)","Materials Chemistry",6258
"Russia (RU)","Polymers and Plastics",677
"Bulgaria (BG)","Artificial Intelligence",249
"Bulgaria (BG)","Management Science and Operations Research",50
"Bulgaria (BG)","Computational Theory and Mathematics",125
"Italy (IT)","Electrical and Electronic Engineering",7179
"Spain (ES)","Signal Processing",933
"Hong Kong (HK)","General Decision Sciences",29
"Hong Kong (HK)","Safety Research",182
"Hong Kong (HK)","Demography",188
"Germany (DE)","Parasitology",483
"Colombia (CO)","Education",1491
"Colombia (CO)","Organizational Behavior and Human Resource Management",552
"Colombia (CO)","Information Systems",557
"Russia (RU)","Molecular Biology",4084
"Finland (FI)","Atmospheric Science",592
"Finland (FI)","Health, Toxicology and Mutagenesis",323
"Finland (FI)","Global and Planetary Change",737
"China (CN)","Renewable Energy, Sustainability and the Environment",8758
"United States (US)","Chemical Health and Safety",237
"Brazil (BR)","Plant Science",7924
"Brazil (BR)","Soil Science",2377
"Senegal (SN)","Psychiatry and Mental health",11
"Senegal (SN)","Cardiology and Cardiovascular Medicine",10
"Senegal (SN)","General Health Professions",28
"India (IN)","Aerospace Engineering",2550
"India (IN)","Safety, Risk, Reliability and Quality",682
"United States (US)","Occupational Therapy",1769
"Germany (DE)","Rehabilitation",795
"China (CN)","Cardiology and Cardiovascular Medicine",8347
"Spain (ES)","Information Systems",3041
"Belgium (BE)","Geophysics",239
"Portugal (PT)","Materials Chemistry",1139
"Portugal (PT)","Statistical and Nonlinear Physics",299
"Portugal (PT)","Civil and Structural Engineering",602
"Poland (PL)","Computer Vision and Pattern Recognition",878
"Italy (IT)","Experimental and Cognitive Psychology",1011
"Italy (IT)","Endocrine and Autonomic Systems",538
"United Kingdom (GB)","Statistics, Probability and Uncertainty",1271
"Romania (RO)","Geometry and Topology",244
"Austria (AT)","Experimental and Cognitive Psychology",208
"Burkina Faso (BF)","Surgery",16
"Burkina Faso (BF)","Cardiology and Cardiovascular Medicine",9
"Burkina Faso (BF)","Pulmonary and Respiratory Medicine",3
"China (CN)","Mathematical Physics",2730
"China (CN)","Numerical Analysis",2825
"Portugal (PT)","Cognitive Neuroscience",407
"Malaysia (MY)","Endocrinology, Diabetes and Metabolism",251
"Malaysia (MY)","Organizational Behavior and Human Resource Management",554
"Malaysia (MY)","Cardiology and Cardiovascular Medicine",269
"Spain (ES)","Astronomy and Astrophysics",2510
"Spain (ES)","History and Philosophy of Science",247
"Australia (AU)","Geography, Planning and Development",575
"Australia (AU)","Speech and Hearing",614
"Austria (AT)","Media Technology",131
"Pakistan (PK)","Sociology and Political Science",415
"Pakistan (PK)","Computational Mechanics",283
"Taiwan (TW)","Management Information Systems",506
"Malaysia (MY)","Marketing",323
"Belgium (BE)","Water Science and Technology",292
"Spain (ES)","Cognitive Neuroscience",1621
"India (IN)","Management of Technology and Innovation",513
"India (IN)","Organizational Behavior and Human Resource Management",753
"India (IN)","Business and International Management",254
"India (IN)","Ecology",1586
"India (IN)","Endocrinology",418
"Switzerland (CH)","Artificial Intelligence",1672
"Switzerland (CH)","Information Systems",688
"Taiwan (TW)","Computer Vision and Pattern Recognition",2070
"Australia (AU)","Pulmonary and Respiratory Medicine",3439
"Bangladesh (BD)","General Health Professions",128
"Brazil (BR)","Global and Planetary Change",1695
"China (CN)","Astronomy and Astrophysics",4045
"Italy (IT)","Geology",503
"Italy (IT)","Space and Planetary Science",128
"Italy (IT)","Conservation",305
"China (CN)","Small Animals",791
"South Korea (KR)","Hardware and Architecture",659
"South Korea (KR)","Pulmonary and Respiratory Medicine",4434
"South Korea (KR)","Radiology, Nuclear Medicine and Imaging",2596
"Brazil (BR)","Mechanical Engineering",2020
"Brazil (BR)","Control and Systems Engineering",1225
"Switzerland (CH)","Infectious Diseases",1016
"Switzerland (CH)","Parasitology",275
"Switzerland (CH)","Public Health, Environmental and Occupational Health",1562
"Italy (IT)","Infectious Diseases",1606
"Italy (IT)","Parasitology",282
"Brazil (BR)","Management, Monitoring, Policy and Law",5044
"Norway (NO)","Civil and Structural Engineering",337
"France (FR)","Accounting",1535
"Sweden (SE)","Computer Vision and Pattern Recognition",574
"Sweden (SE)","Human-Computer Interaction",252
"Australia (AU)","Oceanography",1323
"Austria (AT)","Small Animals",155
"Austria (AT)","Genetics",1256
"Austria (AT)","Nature and Landscape Conservation",187
"Denmark (DK)","Small Animals",265
"Denmark (DK)","Cell Biology",374
"Denmark (DK)","Animal Science and Zoology",300
"Italy (IT)","Organic Chemistry",2150
"Italy (IT)","Inorganic Chemistry",692
"Spain (ES)","Organic Chemistry",2707
"Spain (ES)","Inorganic Chemistry",1043
"China (CN)","Human-Computer Interaction",1218
"United Kingdom (GB)","Medical Laboratory Technology",151
"China (CN)","Developmental and Educational Psychology",1625
"Italy (IT)","Industrial relations",68
"Italy (IT)","Safety Research",449
"Brazil (BR)","Urban Studies",3840
"Portugal (PT)","Rehabilitation",75
"Portugal (PT)","Public Health, Environmental and Occupational Health",823
"France (FR)","Parasitology",677
"United Kingdom (GB)","Rehabilitation",1385
"United Kingdom (GB)","Transplantation",427
"United Kingdom (GB)","Building and Construction",1684
"United Kingdom (GB)","Renewable Energy, Sustainability and the Environment",1709
"Ireland (IE)","Building and Construction",103
"Ireland (IE)","Renewable Energy, Sustainability and the Environment",138
"Ireland (IE)","Electrical and Electronic Engineering",1120
"Russia (RU)","Sociology and Political Science",1169
"United States (US)","Fluid Flow and Transfer Processes",2018
"Chile (CL)","Education",643
"Chile (CL)","General Social Sciences",205
"Luxembourg (LU)","Computational Theory and Mathematics",91
"Luxembourg (LU)","Molecular Biology",138
"Thailand (TH)","Immunology",319
"India (IN)","Strategy and Management",1203
"United States (US)","Algebra and Number Theory",2070
"Portugal (PT)","Food Science",516
"Portugal (PT)","Polymers and Plastics",281
"Romania (RO)","Physiology",212
"Romania (RO)","Epidemiology",360
"Romania (RO)","Oncology",276
"China (CN)","Reproductive Medicine",1788
"Sweden (SE)","Renewable Energy, Sustainability and the Environment",494
"Sweden (SE)","Materials Chemistry",1784
"Poland (PL)","Cardiology and Cardiovascular Medicine",1090
"Poland (PL)","Radiology, Nuclear Medicine and Imaging",846
"The Netherlands (NL)","Agronomy and Crop Science",309
"Sweden (SE)","Pulmonary and Respiratory Medicine",1608
"Sweden (SE)","Epidemiology",1716
"Sweden (SE)","Public Health, Environmental and Occupational Health",1556
"Finland (FI)","Physical and Theoretical Chemistry",84
"Finland (FI)","Atomic and Molecular Physics, and Optics",645
"Sweden (SE)","Pollution",349
"Austria (AT)","Pollution",167
"Austria (AT)","Renewable Energy, Sustainability and the Environment",252
"Norway (NO)","Pollution",206
"Norway (NO)","Renewable Energy, Sustainability and the Environment",208
"United States (US)","Parasitology",2647
"Russia (RU)","Hardware and Architecture",104
"Russia (RU)","Computer Networks and Communications",859
"China (CN)","Spectroscopy",6985
"Ukraine (UA)","Management of Technology and Innovation",144
"Ukraine (UA)","Ocean Engineering",174
"Ukraine (UA)","Economics and Econometrics",267
"The Netherlands (NL)","Developmental and Educational Psychology",1008
"Germany (DE)","Insect Science",1015
"France (FR)","Insect Science",1237
"India (IN)","Mechanics of Materials",2399
"Germany (DE)","Mechanics of Materials",3952
"Iran (IR)","Infectious Diseases",750
"Iran (IR)","Ecology, Evolution, Behavior and Systematics",539
"Zimbabwe (ZW)","Linguistics and Language",9
"Spain (ES)","Building and Construction",746
"Sri Lanka (LK)","Parasitology",45
"Sri Lanka (LK)","Insect Science",35
"Taiwan (TW)","Public Health, Environmental and Occupational Health",854
"Taiwan (TW)","Biomedical Engineering",4146
"Finland (FI)","Pediatrics, Perinatology and Child Health",351
"Finland (FI)","Sociology and Political Science",1019
"Sweden (SE)","Pediatrics, Perinatology and Child Health",886
"Sweden (SE)","Sociology and Political Science",2037
"Uzbekistan (UZ)","Building and Construction",7
"Uzbekistan (UZ)","Plant Science",3063
"Uzbekistan (UZ)","Mechanical Engineering",35
"Singapore (SG)","Automotive Engineering",178
"Cuba (CU)","Demography",93
"Ireland (IE)","Molecular Biology",1465
"Denmark (DK)","Health Information Management",52
"Denmark (DK)","Emergency Medical Services",129
"Denmark (DK)","Family Practice",63
"China (CN)","Social Psychology",3989
"Costa Rica (CR)","Geography, Planning and Development",22
"Costa Rica (CR)","Signal Processing",6
"Costa Rica (CR)","Building and Construction",12
"United States (US)","Anthropology",5957
"Malaysia (MY)","Pharmacology",512
"Malaysia (MY)","Experimental and Cognitive Psychology",222
"Malaysia (MY)","Social Psychology",536
"China (CN)","Fluid Flow and Transfer Processes",1741
"Jordan (JO)","Mechanical Engineering",94
"Jordan (JO)","Control and Systems Engineering",74
"Kuwait (KW)","Mechanical Engineering",138
"Kuwait (KW)","Control and Systems Engineering",27
"Israel (IL)","Computational Theory and Mathematics",896
"Ukraine (UA)","Artificial Intelligence",294
"Ukraine (UA)","Computational Theory and Mathematics",218
"United States (US)","Developmental Neuroscience",2658
"Spain (ES)","Cellular and Molecular Neuroscience",1351
"Spain (ES)","Emergency Medicine",777
"Brazil (BR)","Language and Linguistics",1900
"Brazil (BR)","Human-Computer Interaction",368
"Singapore (SG)","Emergency Medical Services",91
"Singapore (SG)","Surgery",887
"Singapore (SG)","Pulmonary and Respiratory Medicine",565
"Iran (IR)","General Health Professions",1013
"Iran (IR)","Public Health, Environmental and Occupational Health",1731
"Iran (IR)","Pediatrics, Perinatology and Child Health",921
"Switzerland (CH)","Oncology",1747
"Japan (JP)","Oral Surgery",926
"Lebanon (LB)","Geometry and Topology",19
"Lebanon (LB)","Computational Theory and Mathematics",47
"Oman (OM)","Geometry and Topology",8
"Oman (OM)","Computational Theory and Mathematics",18
"Spain (ES)","Experimental and Cognitive Psychology",1138
"India (IN)","Human-Computer Interaction",252
"Colombia (CO)","Philosophy",283
"Turkiye (TR)","Oncology",1284
"United States (US)","Conservation",984
"China (CN)","Urology",1487
"India (IN)","Geometry and Topology",738
"China (CN)","Environmental Engineering",6491
"China (CN)","Atmospheric Science",14614
"United Kingdom (GB)","Inorganic Chemistry",1449
"United Kingdom (GB)","Organic Chemistry",3420
"Russia (RU)","Aquatic Science",214
"Russia (RU)","Soil Science",349
"Russia (RU)","Food Science",550
"Russia (RU)","Economics and Econometrics",851
"Austria (AT)","Economics and Econometrics",844
"United Kingdom (GB)","Materials Chemistry",7188
"Poland (PL)","Social Psychology",1163
"Iran (IR)","Aging",6
"Iran (IR)","Physiology",1115
"Taiwan (TW)","Pulmonary and Respiratory Medicine",1633
"Taiwan (TW)","Emergency Medicine",302
"Mexico (MX)","Molecular Biology",1852
"Mexico (MX)","Biotechnology",196
"United States (US)","Biotechnology",4126
"Oman (OM)","Artificial Intelligence",66
"Oman (OM)","Information Systems",50
"Slovenia (SI)","Global and Planetary Change",132
"Slovenia (SI)","Paleontology",53
"Slovenia (SI)","Ecology",161
"Tunisia (TN)","Cardiology and Cardiovascular Medicine",152
"Mexico (MX)","Biomedical Engineering",1330
"Australia (AU)","Communication",828
"China (CN)","Developmental Neuroscience",1654
"China (CN)","History",327
"Australia (AU)","Urban Studies",429
"Spain (ES)","Atomic and Molecular Physics, and Optics",3359
"Germany (DE)","Agronomy and Crop Science",707
"Germany (DE)","Food Science",1267
"Italy (IT)","Plant Science",3068
"China (CN)","Gastroenterology",1172
"Italy (IT)","Orthodontics",386
"India (IN)","Organic Chemistry",9977
"India (IN)","Inorganic Chemistry",3337
"Japan (JP)","Organic Chemistry",5946
"Australia (AU)","General Decision Sciences",160
"Australia (AU)","Safety Research",788
"Australia (AU)","Economics and Econometrics",4024
"Germany (DE)","General Decision Sciences",370
"Germany (DE)","Safety Research",930
"Germany (DE)","Management, Monitoring, Policy and Law",907
"Thailand (TH)","Environmental Engineering",137
"Japan (JP)","Environmental Engineering",1430
"Bosnia and Herzegovina (BA)","Plant Science",83
"Germany (DE)","Computer Science Applications",589
"United States (US)","Geophysics",6477
"Greece (GR)","Classics",49
"Greece (GR)","Philosophy",69
"Greece (GR)","History",53
"Czechia (CZ)","Infectious Diseases",285
"Czechia (CZ)","Oncology",659
"Czechia (CZ)","Small Animals",142
"India (IN)","Radiology, Nuclear Medicine and Imaging",2000
"South Korea (KR)","Building and Construction",1051
"Taiwan (TW)","Computational Theory and Mathematics",820
"Portugal (PT)","General Social Sciences",47
"Switzerland (CH)","Computational Mechanics",798
"Switzerland (CH)","Numerical Analysis",89
"United Kingdom (GB)","Applied Psychology",969
"Canada (CA)","Applied Psychology",548
"United States (US)","Periodontics",1539
"Singapore (SG)","Mechanical Engineering",838
"Singapore (SG)","Control and Systems Engineering",628
"China (CN)","Geology",2582
"Austria (AT)","Education",286
"Austria (AT)","Developmental and Educational Psychology",193
"Austria (AT)","Human Factors and Ergonomics",13
"Norway (NO)","Human Factors and Ergonomics",62
"Canada (CA)","Anthropology",906
"United Kingdom (GB)","Information Systems and Management",1221
"Poland (PL)","Waste Management and Disposal",362
"Spain (ES)","Hardware and Architecture",608
"Ethiopia (ET)","Pharmaceutical Science",1
"Ethiopia (ET)","Infectious Diseases",190
"Ethiopia (ET)","Pediatrics, Perinatology and Child Health",106
"Iraq (IQ)","Mathematical Physics",17
"Iraq (IQ)","Management Science and Operations Research",41
"Iraq (IQ)","Geometry and Topology",24
"Poland (PL)","Gastroenterology",125
"Poland (PL)","Surgery",1850
"United Kingdom (GB)","Nutrition and Dietetics",2203
"Spain (ES)","Gender Studies",672
"Spain (ES)","Clinical Psychology",1573
"Italy (IT)","Otorhinolaryngology",287
"Austria (AT)","Epidemiology",1057
"Japan (JP)","Orthodontics",488
"Japan (JP)","Complementary and Manual Therapy",254
"Brazil (BR)","Oral Surgery",1803
"Taiwan (TW)","Cell Biology",505
"Taiwan (TW)","Epidemiology",1846
"Italy (IT)","Law",381
"Czechia (CZ)","Nature and Landscape Conservation",302
"Czechia (CZ)","Plant Science",1063
"Burkina Faso (BF)","Political Science and International Relations",7
"Burkina Faso (BF)","Economics and Econometrics",25
"Bangladesh (BD)","Sociology and Political Science",233
"Bangladesh (BD)","Safety Research",57
"Bangladesh (BD)","Gender Studies",35
"Japan (JP)","Gender Studies",216
"Austria (AT)","Information Systems and Management",159
"Austria (AT)","Molecular Biology",2747
"United Kingdom (GB)","General Economics, Econometrics and Finance",2133
"Spain (ES)","General Economics, Econometrics and Finance",643
"Spain (ES)","Economics and Econometrics",3704
"Cyprus (CY)","Economics and Econometrics",111
"Cyprus (CY)","Transportation",19
"Cyprus (CY)","Renewable Energy, Sustainability and the Environment",44
"Japan (JP)","Cellular and Molecular Neuroscience",3592
"United States (US)","Building and Construction",4364
"China (CN)","Biotechnology",5060
"China (CN)","Public Health, Environmental and Occupational Health",7482
"Japan (JP)","Literature and Literary Theory",263
"Denmark (DK)","Statistics, Probability and Uncertainty",135
"Nigeria (NG)","Communication",52
"Nigeria (NG)","Information Systems",250
"Greece (GR)","Economics and Econometrics",786
"Greece (GR)","Sociology and Political Science",777
"Slovakia (SK)","Reproductive Medicine",25
"Slovakia (SK)","Surgery",174
"France (FR)","Experimental and Cognitive Psychology",1680
"China (CN)","Ecology",13251
"China (CN)","Ecological Modeling",6622
"Norway (NO)","Public Health, Environmental and Occupational Health",883
"Norway (NO)","Epidemiology",771
"Norway (NO)","Issues, ethics and legal aspects",26
"Serbia (RS)","Strategy and Management",175
"Vietnam (VN)","Strategy and Management",55
"Iran (IR)","Endocrine and Autonomic Systems",157
"New Zealand (NZ)","Artificial Intelligence",579
"New Zealand (NZ)","Hardware and Architecture",34
"United States (US)","Reproductive Medicine",5825
"Belgium (BE)","Artificial Intelligence",1674
"Belgium (BE)","Computer Vision and Pattern Recognition",761
"Croatia (HR)","Health",39
"Croatia (HR)","Education",207
"Croatia (HR)","Experimental and Cognitive Psychology",71
