"geo","domain","count"
"The Netherlands (NL)","Anthropology",145
"New Zealand (NZ)","Organic Chemistry",194
"Spain (ES)","Clinical Biochemistry",289
"India (IN)","Biomaterials",460
"India (IN)","Management, Monitoring, Policy and Law",160
"Norway (NO)","Internal Medicine",33
"Japan (JP)","Ophthalmology",1083
"Hungary (HU)","Cancer Research",103
"Hungary (HU)","Oncology",296
"China (CN)","Cardiology and Cardiovascular Medicine",2792
"Israel (IL)","Radiology, Nuclear Medicine and Imaging",441
"Italy (IT)","Fluid Flow and Transfer Processes",259
"India (IN)","Mechanics of Materials",997
"Austria (AT)","Electrical and Electronic Engineering",1032
"Austria (AT)","Mechanics of Materials",370
"Austria (AT)","Computer Networks and Communications",476
"Greece (GR)","Atomic and Molecular Physics, and Optics",455
"Greece (GR)","Electrical and Electronic Engineering",1250
"Greece (GR)","Aerospace Engineering",291
"New Zealand (NZ)","Electronic, Optical and Magnetic Materials",92
"New Zealand (NZ)","Inorganic Chemistry",85
"Canada (CA)","Microbiology",304
"New Zealand (NZ)","Endocrinology, Diabetes and Metabolism",120
"New Zealand (NZ)","Neurology",139
"South Korea (KR)","Renewable Energy, Sustainability and the Environment",488
"South Korea (KR)","Oceanography",256
"South Korea (KR)","Aquatic Science",91
"The Netherlands (NL)","Education",582
"Iran (IR)","Computational Theory and Mathematics",235
"Finland (FI)","Hardware and Architecture",125
"Singapore (SG)","Language and Linguistics",42
"Singapore (SG)","Linguistics and Language",26
"Singapore (SG)","Literature and Literary Theory",35
"El Salvador (SV)","General Agricultural and Biological Sciences",5
"El Salvador (SV)","Food Science",5
"Taiwan (TW)","Parasitology",56
"Kazakhstan (KZ)","Mechanical Engineering",18
"Kazakhstan (KZ)","Control and Systems Engineering",4
"China (CN)","Management, Monitoring, Policy and Law",1295
"Singapore (SG)","Management, Monitoring, Policy and Law",26
"Singapore (SG)","Safety, Risk, Reliability and Quality",80
"Austria (AT)","Rheumatology",317
"Sweden (SE)","Oceanography",271
"Sweden (SE)","Environmental Chemistry",248
"Sweden (SE)","Water Science and Technology",174
"Greece (GR)","Orthodontics",28
"Greece (GR)","Oral Surgery",83
"Greece (GR)","Complementary and Manual Therapy",8
"Italy (IT)","Nephrology",467
"Italy (IT)","Emergency Medical Services",243
"United States (US)","Space and Planetary Science",119
"Switzerland (CH)","Atomic and Molecular Physics, and Optics",1507
"Switzerland (CH)","Materials Chemistry",1447
"Switzerland (CH)","Catalysis",115
"Mexico (MX)","Complementary and Manual Therapy",14
"Italy (IT)","Immunology",1829
"Spain (ES)","Pollution",545
"Spain (ES)","Geochemistry and Petrology",166
"Italy (IT)","Pollution",396
"Italy (IT)","Analytical Chemistry",356
"Italy (IT)","Geochemistry and Petrology",193
"Estonia (EE)","Radiological and Ultrasound Technology",3
"Estonia (EE)","Global and Planetary Change",64
"Belgium (BE)","Experimental and Cognitive Psychology",243
"Japan (JP)","Developmental Neuroscience",528
"Australia (AU)","Plant Science",1722
"Indonesia (ID)","Public Health, Environmental and Occupational Health",55
"Indonesia (ID)","Nutrition and Dietetics",43
"India (IN)","Transplantation",34
"United Kingdom (GB)","Environmental Chemistry",905
"Pakistan (PK)","Nutrition and Dietetics",94
"Pakistan (PK)","Immunology",34
"Pakistan (PK)","Emergency Medical Services",36
"Sweden (SE)","Nutrition and Dietetics",365
"Sweden (SE)","Immunology",770
"The Netherlands (NL)","Social Psychology",839
"The Netherlands (NL)","Management Science and Operations Research",753
"South Korea (KR)","Otorhinolaryngology",94
"South Korea (KR)","Physiology",1032
"South Korea (KR)","Speech and Hearing",67
"Australia (AU)","Physiology",1646
"United Arab Emirates (AE)","Media Technology",11
"United Arab Emirates (AE)","Sociology and Political Science",48
"United Arab Emirates (AE)","Economics and Econometrics",34
"Thailand (TH)","Virology",108
"South Africa (ZA)","Pollution",70
"South Africa (ZA)","Radiological and Ultrasound Technology",28
"Poland (PL)","Renewable Energy, Sustainability and the Environment",853
"Poland (PL)","Management, Monitoring, Policy and Law",388
"Nigeria (NG)","Computational Mechanics",12
"Nigeria (NG)","Civil and Structural Engineering",72
"Nigeria (NG)","Mechanical Engineering",80
"Thailand (TH)","Cancer Research",66
"Thailand (TH)","Pathology and Forensic Medicine",124
"Thailand (TH)","Dermatology",42
"Greece (GR)","Nephrology",86
"Switzerland (CH)","General Economics, Econometrics and Finance",280
"Brazil (BR)","Biophysics",71
"Brazil (BR)","Food Science",982
"Sweden (SE)","Statistics and Probability",157
"Sweden (SE)","Statistical and Nonlinear Physics",235
"Argentina (AR)","Pharmacology",144
"Slovakia (SK)","Urban Studies",15
"Slovakia (SK)","Political Science and International Relations",60
"Canada (CA)","Urban Studies",745
"Canada (CA)","Political Science and International Relations",1862
"Slovakia (SK)","Geophysics",57
"Argentina (AR)","Surgery",310
"Argentina (AR)","Political Science and International Relations",230
"Germany (DE)","Renewable Energy, Sustainability and the Environment",1053
"Australia (AU)","Parasitology",239
"United Kingdom (GB)","Psychiatry and Mental health",2710
"Israel (IL)","General Economics, Econometrics and Finance",61
"Israel (IL)","Development",14
"Israel (IL)","Political Science and International Relations",253
"United Kingdom (GB)","Soil Science",603
"India (IN)","Ocean Engineering",402
"India (IN)","Sociology and Political Science",596
"Brazil (BR)","Complementary and Manual Therapy",105
"Brazil (BR)","Cultural Studies",113
"India (IN)","Catalysis",294
"Czechia (CZ)","Cancer Research",116
"China (CN)","Applied Mathematics",2541
"Brazil (BR)","Dermatology",244
"Brazil (BR)","Pathology and Forensic Medicine",579
"Japan (JP)","Safety, Risk, Reliability and Quality",665
"Norway (NO)","General Economics, Econometrics and Finance",92
"Norway (NO)","Demography",47
"The Netherlands (NL)","Hardware and Architecture",342
"The Netherlands (NL)","Computer Networks and Communications",994
"Poland (PL)","Numerical Analysis",145
"Australia (AU)","Literature and Literary Theory",341
"Australia (AU)","Philosophy",358
"United Kingdom (GB)","Accounting",1527
"Slovakia (SK)","Computer Vision and Pattern Recognition",53
"Slovakia (SK)","Artificial Intelligence",157
"Slovakia (SK)","Atomic and Molecular Physics, and Optics",224
"Turkiye (TR)","Cancer Research",199
"Turkiye (TR)","Oncology",731
"Colombia (CO)","Organizational Behavior and Human Resource Management",154
"Sweden (SE)","Fluid Flow and Transfer Processes",102
"Italy (IT)","Software",269
"Italy (IT)","Transportation",107
"Slovenia (SI)","Atmospheric Science",37
"Slovenia (SI)","Bioengineering",17
"Slovakia (SK)","Critical Care and Intensive Care Medicine",9
"Slovakia (SK)","Hematology",28
"Slovakia (SK)","Pulmonary and Respiratory Medicine",74
"Ireland (IE)","Language and Linguistics",41
"Ireland (IE)","Anthropology",51
"Ireland (IE)","Archeology",38
"Poland (PL)","Biochemistry",303
"Egypt (EG)","Mechanical Engineering",300
"Egypt (EG)","Aerospace Engineering",131
"Japan (JP)","Immunology and Allergy",895
"Singapore (SG)","Obstetrics and Gynecology",30
"Singapore (SG)","Pediatrics, Perinatology and Child Health",99
"Singapore (SG)","Public Health, Environmental and Occupational Health",226
"Turkiye (TR)","Water Science and Technology",329
"Taiwan (TW)","Biomedical Engineering",2361
"Taiwan (TW)","Safety Research",43
"Taiwan (TW)","Sociology and Political Science",570
"Italy (IT)","Periodontics",92
"Italy (IT)","General Dentistry",25
"Nigeria (NG)","Public Health, Environmental and Occupational Health",219
"Thailand (TH)","Sociology and Political Science",104
"Italy (IT)","Genetics",3143
"Colombia (CO)","Ecology",113
"Colombia (CO)","Biotechnology",42
"Colombia (CO)","Ocean Engineering",47
"Taiwan (TW)","Control and Systems Engineering",1664
"Taiwan (TW)","Software",87
"Israel (IL)","Dermatology",113
"United States (US)","Developmental Neuroscience",1979
"Burundi (BI)","Computer Graphics and Computer-Aided Design",2
"Burundi (BI)","Signal Processing",5
"Burundi (BI)","Computational Theory and Mathematics",23
"The Netherlands (NL)","History",139
"The Netherlands (NL)","Literature and Literary Theory",126
"Ukraine (UA)","Computer Networks and Communications",120
"Switzerland (CH)","Civil and Structural Engineering",316
"India (IN)","Civil and Structural Engineering",759
"India (IN)","Environmental Engineering",368
"Greece (GR)","Biomedical Engineering",640
"Greece (GR)","Biomaterials",90
"Croatia (HR)","Safety Research",17
"Sweden (SE)","Nature and Landscape Conservation",307
"Sweden (SE)","Agronomy and Crop Science",171
"Germany (DE)","Endocrine and Autonomic Systems",634
"China (CN)","Spectroscopy",3337
"Nigeria (NG)","General Health Professions",179
"Nigeria (NG)","Pediatrics, Perinatology and Child Health",188
"Australia (AU)","Applied Psychology",176
"India (IN)","Biochemistry",439
"Russia (RU)","Computational Theory and Mathematics",801
"United States (US)","Radiation",4956
"Mexico (MX)","Neuropsychology and Physiological Psychology",30
"Japan (JP)","Plant Science",4347
"Austria (AT)","Endocrinology, Diabetes and Metabolism",205
"Argentina (AR)","Agronomy and Crop Science",125
"Italy (IT)","Health, Toxicology and Mutagenesis",711
"Italy (IT)","Speech and Hearing",166
"Iran (IR)","Immunology",146
"Iran (IR)","Genetics",248
"India (IN)","Language and Linguistics",48
"South Africa (ZA)","Computer Networks and Communications",146
"South Africa (ZA)","Information Systems",159
"South Africa (ZA)","Management Information Systems",75
"The Netherlands (NL)","Materials Chemistry",1567
"Brazil (BR)","Organizational Behavior and Human Resource Management",160
"Brazil (BR)","Experimental and Cognitive Psychology",298
"United Kingdom (GB)","Physical and Theoretical Chemistry",880
"United Kingdom (GB)","Organic Chemistry",3538
"France (FR)","Endocrine and Autonomic Systems",536
"France (FR)","Experimental and Cognitive Psychology",744
"Brazil (BR)","Geophysics",518
"Czechia (CZ)","Cell Biology",133
"The Netherlands (NL)","Orthopedics and Sports Medicine",253
"Taiwan (TW)","Nephrology",101
"Thailand (TH)","Pharmacology",250
"Thailand (TH)","Aerospace Engineering",78
"Thailand (TH)","Electrical and Electronic Engineering",455
"France (FR)","Geology",297
"Mexico (MX)","Organizational Behavior and Human Resource Management",165
"Italy (IT)","Oral Surgery",329
"Austria (AT)","Clinical Psychology",136
"Austria (AT)","Plant Science",434
"Greece (GR)","Biochemistry",119
"Greece (GR)","Food Science",208
"Portugal (PT)","Economics and Econometrics",362
"United States (US)","Complementary and Manual Therapy",332
"Sweden (SE)","Orthodontics",79
"Sweden (SE)","Oral Surgery",133
"New Zealand (NZ)","Pollution",88
"New Zealand (NZ)","Health, Toxicology and Mutagenesis",112
"New Zealand (NZ)","Process Chemistry and Technology",8
"Austria (AT)","Hardware and Architecture",166
"Greece (GR)","Management Information Systems",132
"Greece (GR)","Media Technology",113
"Greece (GR)","Industrial and Manufacturing Engineering",117
"Venezuela (VE)","Analytical Chemistry",30
"Venezuela (VE)","Environmental Chemistry",18
"Chile (CL)","Public Health, Environmental and Occupational Health",264
"Chile (CL)","Genetics",179
"Chile (CL)","Modeling and Simulation",8
"Uganda (UG)","Epidemiology",75
"Uzbekistan (UZ)","Electrochemistry",1
"Uzbekistan (UZ)","Health, Toxicology and Mutagenesis",8
"Uzbekistan (UZ)","Surgery",9
"South Korea (KR)","Endocrinology",109
"South Korea (KR)","Ecology",410
"Brazil (BR)","Law",406
"Norway (NO)","Organizational Behavior and Human Resource Management",101
"Slovakia (SK)","Animal Science and Zoology",50
"Slovakia (SK)","Equine",1
"Norway (NO)","Statistics, Probability and Uncertainty",92
"Norway (NO)","Statistical and Nonlinear Physics",74
"Norway (NO)","Control and Systems Engineering",140
"Sweden (SE)","Demography",107
"Sweden (SE)","Experimental and Cognitive Psychology",195
"Canada (CA)","Industrial and Manufacturing Engineering",513
"Sweden (SE)","Neurology",476
"China (CN)","Nature and Landscape Conservation",696
"China (CN)","Aquatic Science",660
"United States (US)","Religious studies",1345
"Belgium (BE)","Marketing",121
"Norway (NO)","Marketing",55
"Norway (NO)","Food Science",138
"Malaysia (MY)","Water Science and Technology",84
"Malaysia (MY)","Global and Planetary Change",58
"Malaysia (MY)","Environmental Engineering",36
"Spain (ES)","Soil Science",320
"China (CN)","Geology",1208
"Japan (JP)","Pollution",877
"Bulgaria (BG)","Applied Mathematics",76
"Poland (PL)","Oral Surgery",61
"Poland (PL)","General Dentistry",5
"Australia (AU)","Internal Medicine",113
"Canada (CA)","Internal Medicine",245
"Australia (AU)","Visual Arts and Performing Arts",130
"Sweden (SE)","Software",151
"Austria (AT)","Obstetrics and Gynecology",101
"United States (US)","Chemical Health and Safety",189
"Peru (PE)","Development",14
"Peru (PE)","Renewable Energy, Sustainability and the Environment",21
"United Kingdom (GB)","Safety, Risk, Reliability and Quality",666
"South Korea (KR)","Environmental Chemistry",188
"Austria (AT)","Physiology",438
"China (CN)","Industrial and Manufacturing Engineering",3797
"Mexico (MX)","Statistical and Nonlinear Physics",360
"Mexico (MX)","Geometry and Topology",137
"Mexico (MX)","Algebra and Number Theory",88
"Pakistan (PK)","Food Science",62
"Sweden (SE)","General Economics, Econometrics and Finance",170
"Austria (AT)","Global and Planetary Change",253
"Peru (PE)","Sociology and Political Science",120
"Peru (PE)","Geography, Planning and Development",6
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",1608
"Canada (CA)","Health Information Management",178
"India (IN)","Education",148
"Finland (FI)","Artificial Intelligence",552
"Finland (FI)","Language and Linguistics",47
"Venezuela (VE)","Geography, Planning and Development",12
"Chile (CL)","Geophysics",104
"Chile (CL)","Renewable Energy, Sustainability and the Environment",55
"Chile (CL)","Geography, Planning and Development",31
"Belgium (BE)","Literature and Literary Theory",205
"Czechia (CZ)","Mathematical Physics",156
"Croatia (HR)","Neurology",48
"Sri Lanka (LK)","Strategy and Management",21
"Slovenia (SI)","Building and Construction",42
"Slovenia (SI)","Archeology",36
"Slovenia (SI)","Earth-Surface Processes",12
"Poland (PL)","Anesthesiology and Pain Medicine",46
"The Netherlands (NL)","Electronic, Optical and Magnetic Materials",395
"Australia (AU)","Oceanography",777
"Italy (IT)","Global and Planetary Change",937
"Italy (IT)","Oceanography",666
"Venezuela (VE)","General Health Professions",76
"Venezuela (VE)","Experimental and Cognitive Psychology",27
"Sudan (SD)","Hardware and Architecture",1
"Venezuela (VE)","Paleontology",11
"Venezuela (VE)","Water Science and Technology",42
"Russia (RU)","Economics and Econometrics",317
"United Kingdom (GB)","Philosophy",1433
"Tunisia (TN)","Pathology and Forensic Medicine",110
"Australia (AU)","Renewable Energy, Sustainability and the Environment",295
"China (CN)","Health, Toxicology and Mutagenesis",2309
"India (IN)","Inorganic Chemistry",1184
"Switzerland (CH)","Immunology",731
"Malaysia (MY)","Public Health, Environmental and Occupational Health",127
"Georgia (GE)","Epidemiology",14
"Georgia (GE)","Pediatrics, Perinatology and Child Health",9
"Japan (JP)","Endocrine and Autonomic Systems",876
"Poland (PL)","Pollution",213
"Mexico (MX)","Physiology",320
"France (FR)","Automotive Engineering",653
"Poland (PL)","Management of Technology and Innovation",31
"Finland (FI)","Atomic and Molecular Physics, and Optics",475
"Thailand (TH)","Rehabilitation",15
"Thailand (TH)","Psychiatry and Mental health",71
"Russia (RU)","Astronomy and Astrophysics",1855
"Russia (RU)","Molecular Biology",2879
"Slovenia (SI)","Sociology and Political Science",189
"Slovenia (SI)","Transportation",8
"Italy (IT)","Catalysis",295
"France (FR)","Cultural Studies",729
"France (FR)","Health",137
"Taiwan (TW)","Anesthesiology and Pain Medicine",72
"Spain (ES)","Geometry and Topology",580
"Spain (ES)","Algebra and Number Theory",229
"Singapore (SG)","Dermatology",74
"Italy (IT)","Biomaterials",431
"Italy (IT)","Surfaces, Coatings and Films",288
"Germany (DE)","Polymers and Plastics",1098
"Germany (DE)","Fluid Flow and Transfer Processes",497
"New Zealand (NZ)","Cardiology and Cardiovascular Medicine",222
"New Zealand (NZ)","Biomedical Engineering",256
"Finland (FI)","Management Information Systems",135
"United Kingdom (GB)","Geometry and Topology",866
"New Zealand (NZ)","Toxicology",22
"New Zealand (NZ)","Emergency Medicine",85
"Ecuador (EC)","Economics and Econometrics",20
"Ecuador (EC)","Political Science and International Relations",13
"Ecuador (EC)","Education",12
"United Kingdom (GB)","Hematology",1622
"United Kingdom (GB)","General Agricultural and Biological Sciences",438
"United Kingdom (GB)","Demography",1093
"Zambia (ZM)","Environmental Engineering",1
"Zambia (ZM)","Urban Studies",2
"Ivory Coast (CI)","Genetics",15
"Japan (JP)","Cell Biology",2697
"Ethiopia (ET)","Agronomy and Crop Science",40
"Ethiopia (ET)","Food Science",26
"Sweden (SE)","Management, Monitoring, Policy and Law",129
"Belgium (BE)","Information Systems",362
"Australia (AU)","Management, Monitoring, Policy and Law",388
"Belgium (BE)","Health, Toxicology and Mutagenesis",278
"Belgium (BE)","Waste Management and Disposal",103
"Spain (ES)","Modeling and Simulation",87
"Japan (JP)","Internal Medicine",200
"Pakistan (PK)","Civil and Structural Engineering",33
"Brazil (BR)","Radiology, Nuclear Medicine and Imaging",648
"Germany (DE)","Physical and Theoretical Chemistry",1182
"Czechia (CZ)","Plant Science",623
"India (IN)","Forestry",69
"New Zealand (NZ)","General Health Professions",316
"New Zealand (NZ)","Demography",96
"Japan (JP)","Water Science and Technology",770
"Japan (JP)","Soil Science",409
"Iran (IR)","Political Science and International Relations",102
"Iran (IR)","Economics and Econometrics",55
"Norway (NO)","Computer Science Applications",48
"Norway (NO)","Communication",39
"Sweden (SE)","Hardware and Architecture",273
"Argentina (AR)","Nuclear and High Energy Physics",179
"Mexico (MX)","Nuclear and High Energy Physics",333
"Mexico (MX)","Astronomy and Astrophysics",445
"South Korea (KR)","Strategy and Management",206
"Kazakhstan (KZ)","Cognitive Neuroscience",1
"Kazakhstan (KZ)","Molecular Biology",36
"Kazakhstan (KZ)","Neurology",2
"South Korea (KR)","Inorganic Chemistry",480
"The Netherlands (NL)","Polymers and Plastics",361
"Australia (AU)","Algebra and Number Theory",121
"Australia (AU)","Discrete Mathematics and Combinatorics",110
"Panama (PA)","Global and Planetary Change",47
"Panama (PA)","Water Science and Technology",5
"Panama (PA)","Soil Science",9
"Belgium (BE)","Anesthesiology and Pain Medicine",132
"South Korea (KR)","Molecular Medicine",135
"South Korea (KR)","Biomaterials",646
"Pakistan (PK)","Pediatrics, Perinatology and Child Health",121
"Poland (PL)","Gender Studies",199
"Hungary (HU)","Nuclear and High Energy Physics",222
"Hungary (HU)","Astronomy and Astrophysics",175
"Sweden (SE)","Physiology",1168
"Germany (DE)","Toxicology",222
"Finland (FI)","Public Health, Environmental and Occupational Health",410
"Finland (FI)","Physiology",428
"Philippines (PH)","Public Health, Environmental and Occupational Health",39
"Philippines (PH)","Economics and Econometrics",71
"Philippines (PH)","Physiology",21
"Egypt (EG)","Food Science",189
"Greece (GR)","Plant Science",364
"Australia (AU)","Orthopedics and Sports Medicine",556
"Germany (DE)","Occupational Therapy",84
"Finland (FI)","Developmental Biology",8
"Switzerland (CH)","Computational Theory and Mathematics",537
"Italy (IT)","Radiation",867
"Argentina (AR)","Hardware and Architecture",30
"Nepal (NP)","Plant Science",33
"Nepal (NP)","Complementary and alternative medicine",2
"Nepal (NP)","Emergency Medicine",18
"Canada (CA)","Soil Science",389
"The Netherlands (NL)","Clinical Psychology",757
"The Netherlands (NL)","Experimental and Cognitive Psychology",634
"Taiwan (TW)","Ceramics and Composites",134
"Armenia (AM)","Applied Mathematics",15
"Armenia (AM)","Mathematical Physics",10
"Mexico (MX)","Archeology",99
"Serbia (RS)","Molecular Biology",235
"Serbia (RS)","Surgery",266
"Belgium (BE)","Biochemistry",156
"Pakistan (PK)","Organic Chemistry",126
"Pakistan (PK)","Pharmacology",137
"Israel (IL)","Pharmacy",62
"Israel (IL)","Law",64
"Mexico (MX)","Global and Planetary Change",302
"Mexico (MX)","Environmental Engineering",103
"Switzerland (CH)","Neurology",544
"Brazil (BR)","Ophthalmology",321
"Malaysia (MY)","Physiology",61
"Malaysia (MY)","Pulmonary and Respiratory Medicine",87
"Mexico (MX)","Psychiatry and Mental health",125
"South Africa (ZA)","Hepatology",42
"South Africa (ZA)","Transplantation",12
"South Africa (ZA)","Surgery",333
"Austria (AT)","Civil and Structural Engineering",180
"Nigeria (NG)","Cardiology and Cardiovascular Medicine",56
"Canada (CA)","Radiological and Ultrasound Technology",299
"Canada (CA)","Geochemistry and Petrology",364
"Germany (DE)","Safety, Risk, Reliability and Quality",349
"Finland (FI)","Atmospheric Science",300
"Finland (FI)","Spectroscopy",166
"Russia (RU)","Spectroscopy",1277
"Colombia (CO)","Literature and Literary Theory",76
"Colombia (CO)","Experimental and Cognitive Psychology",65
"Colombia (CO)","Social Psychology",117
"Greece (GR)","Rehabilitation",45
"Greece (GR)","Cardiology and Cardiovascular Medicine",624
"Slovakia (SK)","Health, Toxicology and Mutagenesis",46
"Portugal (PT)","Language and Linguistics",89
"South Korea (KR)","Pathology and Forensic Medicine",877
"South Korea (KR)","Reproductive Medicine",201
"Nepal (NP)","Infectious Diseases",35
"Nepal (NP)","Public Health, Environmental and Occupational Health",45
"Nepal (NP)","Surgery",46
"Thailand (TH)","Cognitive Neuroscience",25
"Australia (AU)","Rehabilitation",252
"Australia (AU)","Occupational Therapy",169
"Germany (DE)","History and Philosophy of Science",394
"Turkiye (TR)","Signal Processing",185
"France (FR)","Visual Arts and Performing Arts",149
"Singapore (SG)","Computational Mechanics",503
"Japan (JP)","Small Animals",398
"Switzerland (CH)","Speech and Hearing",89
"Russia (RU)","Management Information Systems",94
"South Korea (KR)","Pediatrics, Perinatology and Child Health",371
"Germany (DE)","Developmental Neuroscience",444
"Turkiye (TR)","General Health Professions",139
"Jordan (JO)","Pathology and Forensic Medicine",14
"Jordan (JO)","Surgery",40
"Jordan (JO)","Pulmonary and Respiratory Medicine",29
"Jordan (JO)","Oral Surgery",23
"Jordan (JO)","Periodontics",13
"Palestine (PS)","Oral Surgery",1
"Palestine (PS)","Periodontics",1
"Czechia (CZ)","Information Systems",127
"Japan (JP)","Demography",203
"Japan (JP)","Human Factors and Ergonomics",12
"Morocco (MA)","Complementary and alternative medicine",5
"Mexico (MX)","Law",130
"Australia (AU)","Reproductive Medicine",342
"Taiwan (TW)","Toxicology",79
"Taiwan (TW)","Molecular Biology",2489
"Taiwan (TW)","Environmental Chemistry",137
"Belgium (BE)","Public Health, Environmental and Occupational Health",645
"Belgium (BE)","Pharmacy",46
"Belgium (BE)","Speech and Hearing",99
"Australia (AU)","Pharmacy",267
"Australia (AU)","Speech and Hearing",289
"Belgium (BE)","Forestry",46
"Brazil (BR)","General Dentistry",123
"Taiwan (TW)","Finance",266
"Taiwan (TW)","Economics and Econometrics",556
"Kenya (KE)","Global and Planetary Change",56
"Kenya (KE)","Forestry",24
"Kenya (KE)","Horticulture",6
"Australia (AU)","Horticulture",13
"United Kingdom (GB)","Forestry",103
"United Kingdom (GB)","Horticulture",60
"Japan (JP)","Analytical Chemistry",866
"Switzerland (CH)","Spectroscopy",580
"Switzerland (CH)","Analytical Chemistry",126
"China (CN)","Orthopedics and Sports Medicine",570
"Norway (NO)","Management, Monitoring, Policy and Law",117
"Malaysia (MY)","Artificial Intelligence",225
"Malaysia (MY)","Information Systems",106
"Israel (IL)","Environmental Engineering",122
"Israel (IL)","Environmental Chemistry",70
"Germany (DE)","Waste Management and Disposal",413
"Japan (JP)","General Engineering",78
"Japan (JP)","Ecology",2079
"Switzerland (CH)","Dermatology",250
"Finland (FI)","Analytical Chemistry",65
"Canada (CA)","Rehabilitation",368
"Mexico (MX)","General Health Professions",473
"United Kingdom (GB)","Gender Studies",1310
"Italy (IT)","Gender Studies",108
"Uzbekistan (UZ)","Applied Mathematics",17
"Thailand (TH)","Immunology and Allergy",26
"Canada (CA)","Endocrine and Autonomic Systems",502
"New Zealand (NZ)","Orthopedics and Sports Medicine",107
"New Zealand (NZ)","Surgery",386
"Canada (CA)","Archeology",362
"Sweden (SE)","Literature and Literary Theory",76
"China (CN)","Polymers and Plastics",4805
"Belgium (BE)","Management Science and Operations Research",335
"Belgium (BE)","Statistics and Probability",260
"New Zealand (NZ)","Computer Science Applications",66
"New Zealand (NZ)","Software",49
"New Zealand (NZ)","Media Technology",46
"Philippines (PH)","Surgery",44
"Russia (RU)","Radiation",802
"Brazil (BR)","Geochemistry and Petrology",152
"Hong Kong (HK)","Computer Graphics and Computer-Aided Design",134
"Hong Kong (HK)","Building and Construction",353
"United Kingdom (GB)","Computer Graphics and Computer-Aided Design",317
"Spain (ES)","Computer Graphics and Computer-Aided Design",148
"South Korea (KR)","Safety, Risk, Reliability and Quality",282
"France (FR)","Hematology",1135
"Japan (JP)","Education",409
"China (CN)","Developmental Biology",30
"India (IN)","Cognitive Neuroscience",169
"India (IN)","Endocrine and Autonomic Systems",118
"Australia (AU)","Endocrine and Autonomic Systems",353
"Italy (IT)","Literature and Literary Theory",121
"Italy (IT)","General Arts and Humanities",90
"Saudi Arabia (SA)","Microbiology",18
"Russia (RU)","Cellular and Molecular Neuroscience",511
"Russia (RU)","Pharmacology",370
"Belgium (BE)","Mechanical Engineering",666
"Mexico (MX)","Applied Mathematics",112
"Ireland (IE)","Gender Studies",64
"Ireland (IE)","Organizational Behavior and Human Resource Management",71
"United Kingdom (GB)","Condensed Matter Physics",1221
"United Kingdom (GB)","Electronic, Optical and Magnetic Materials",1682
"Malaysia (MY)","General Health Professions",47
"Taiwan (TW)","Ophthalmology",199
"France (FR)","Endocrinology",408
"Switzerland (CH)","Pharmaceutical Science",83
"Switzerland (CH)","Ophthalmology",247
"Taiwan (TW)","Ecology",365
"Italy (IT)","Hematology",1318
"Mexico (MX)","Obstetrics and Gynecology",59
"Mexico (MX)","Reproductive Medicine",81
"Pakistan (PK)","Safety Research",16
"Pakistan (PK)","Sociology and Political Science",75
"Pakistan (PK)","Literature and Literary Theory",1
"Austria (AT)","Atmospheric Science",277
"Austria (AT)","Environmental Chemistry",90
"Austria (AT)","Ecology",284
"The Netherlands (NL)","Physiology",1333
"The Netherlands (NL)","Geriatrics and Gerontology",71
"The Netherlands (NL)","Pathology and Forensic Medicine",807
"India (IN)","Hematology",324
"India (IN)","Orthopedics and Sports Medicine",87
"Slovenia (SI)","Cognitive Neuroscience",44
"Slovenia (SI)","Signal Processing",41
"Israel (IL)","Numerical Analysis",83
"The Netherlands (NL)","Nature and Landscape Conservation",310
"Portugal (PT)","Geophysics",88
"Portugal (PT)","Geochemistry and Petrology",37
"Portugal (PT)","Archeology",62
"Croatia (HR)","Marketing",8
"Singapore (SG)","Issues, ethics and legal aspects",3
"Taiwan (TW)","Pathology and Forensic Medicine",453
"Denmark (DK)","Anesthesiology and Pain Medicine",66
"Denmark (DK)","Pediatrics, Perinatology and Child Health",345
"Nigeria (NG)","Materials Chemistry",60
"Nigeria (NG)","Organic Chemistry",74
"Japan (JP)","Health",94
"France (FR)","Developmental Biology",78
"United Kingdom (GB)","Ophthalmology",1253
"Tanzania (TZ)","Political Science and International Relations",12
"Ukraine (UA)","Mechanical Engineering",630
"Ukraine (UA)","Civil and Structural Engineering",110
"United Kingdom (GB)","Insect Science",1385
"South Korea (KR)","Immunology",801
"Slovakia (SK)","Cardiology and Cardiovascular Medicine",64
"Cuba (CU)","Hepatology",23
"Cuba (CU)","Epidemiology",161
"The Netherlands (NL)","Small Animals",225
"Romania (RO)","Artificial Intelligence",242
"Romania (RO)","Information Systems",44
"Romania (RO)","Management Information Systems",25
"Brazil (BR)","Pollution",393
"Greece (GR)","General Agricultural and Biological Sciences",29
"Greece (GR)","Strategy and Management",123
"Malaysia (MY)","Ophthalmology",18
"Malaysia (MY)","Rheumatology",44
"Argentina (AR)","Nephrology",41
"Argentina (AR)","Genetics",367
"Brazil (BR)","Anthropology",255
"Brazil (BR)","Archeology",162
"Belgium (BE)","Dermatology",178
"Poland (PL)","Nature and Landscape Conservation",186
"Turkiye (TR)","Public Health, Environmental and Occupational Health",734
"Nigeria (NG)","Epidemiology",228
"Nigeria (NG)","Orthopedics and Sports Medicine",16
"Thailand (TH)","Hematology",102
