"geo","domain","count"
"Cambodia (KH)","Geometry and Topology",5
"France (FR)","Endocrine and Autonomic Systems",520
"Norway (NO)","General Decision Sciences",30
"China (CN)","General Engineering",7227
"Slovenia (SI)","Building and Construction",98
"United States (US)","Computational Mathematics",175
"South Africa (ZA)","Pharmacology",245
"Croatia (HR)","Safety, Risk, Reliability and Quality",26
"Malaysia (MY)","General Dentistry",10
"Mexico (MX)","Safety Research",228
"Mexico (MX)","Numerical Analysis",60
"Norway (NO)","Endocrinology, Diabetes and Metabolism",219
"Ireland (IE)","Cardiology and Cardiovascular Medicine",407
"Ireland (IE)","Endocrinology, Diabetes and Metabolism",177
"Ireland (IE)","Agronomy and Crop Science",164
"Ireland (IE)","Mechanics of Materials",181
"China (CN)","Development",324
"Bulgaria (BG)","Hardware and Architecture",12
"Iran (IR)","Pharmacology",1010
"Switzerland (CH)","Gender Studies",179
"Argentina (AR)","Computer Vision and Pattern Recognition",114
"Bulgaria (BG)","Sociology and Political Science",143
"Turkiye (TR)","Information Systems and Management",145
"Turkiye (TR)","Social Psychology",612
"Russia (RU)","Polymers and Plastics",680
"Poland (PL)","Literature and Literary Theory",138
"South Africa (ZA)","Biomedical Engineering",557
"Switzerland (CH)","Insect Science",345
"Sweden (SE)","Anthropology",95
"Sweden (SE)","Archeology",118
"Spain (ES)","Paleontology",577
"Argentina (AR)","Pulmonary and Respiratory Medicine",413
"Argentina (AR)","Oncology",290
"Ireland (IE)","Education",329
"Ireland (IE)","Information Systems and Management",87
"Colombia (CO)","Health",250
"Tanzania (TZ)","Forestry",13
"Tanzania (TZ)","Ecology, Evolution, Behavior and Systematics",30
"Israel (IL)","Infectious Diseases",262
"Spain (ES)","Structural Biology",43
"Turkiye (TR)","Atomic and Molecular Physics, and Optics",811
"Turkiye (TR)","Numerical Analysis",314
"Madagascar (MG)","Public Health, Environmental and Occupational Health",33
"Madagascar (MG)","Sociology and Political Science",15
"Finland (FI)","Neurology",261
"Finland (FI)","Radiology, Nuclear Medicine and Imaging",402
"Tunisia (TN)","Biochemistry",105
"Saudi Arabia (SA)","Management Information Systems",101
"Georgia (GE)","Computational Mechanics",11
"Georgia (GE)","Control and Systems Engineering",13
"Georgia (GE)","Mechanical Engineering",26
"Iraq (IQ)","Rheumatology",30
"Iraq (IQ)","Pulmonary and Respiratory Medicine",58
"Iraq (IQ)","Genetics",67
"Tunisia (TN)","Management Science and Operations Research",61
"Jordan (JO)","Global and Planetary Change",32
"Jordan (JO)","Ecological Modeling",1
"Jordan (JO)","Genetics",51
"Slovakia (SK)","Global and Planetary Change",151
"Slovakia (SK)","Ecological Modeling",24
"United Kingdom (GB)","Geriatrics and Gerontology",578
"Indonesia (ID)","Nature and Landscape Conservation",86
"Pakistan (PK)","Oncology",246
"China (CN)","General Agricultural and Biological Sciences",709
"Singapore (SG)","Orthopedics and Sports Medicine",74
"Thailand (TH)","Virology",118
"Turkiye (TR)","Water Science and Technology",516
"Turkiye (TR)","Oceanography",232
"China (CN)","Sensory Systems",682
"Switzerland (CH)","Biomaterials",303
"Denmark (DK)","Demography",170
"Luxembourg (LU)","Cardiology and Cardiovascular Medicine",40
"Luxembourg (LU)","Molecular Biology",108
"Poland (PL)","Insect Science",423
"Ireland (IE)","Renewable Energy, Sustainability and the Environment",165
"Ireland (IE)","Oceanography",99
"Ireland (IE)","Aquatic Science",42
"Italy (IT)","Aquatic Science",231
"Iran (IR)","Biophysics",84
"Ireland (IE)","Statistics, Probability and Uncertainty",54
"Colombia (CO)","Toxicology",14
"India (IN)","Gastroenterology",216
"Indonesia (ID)","Urban Studies",30
"Italy (IT)","Law",329
"Tanzania (TZ)","Rheumatology",13
"Tanzania (TZ)","Orthopedics and Sports Medicine",3
"Ireland (IE)","Rheumatology",232
"Ireland (IE)","Orthopedics and Sports Medicine",168
"Croatia (HR)","Orthopedics and Sports Medicine",77
"United Kingdom (GB)","Internal Medicine",701
"China (CN)","Archeology",1228
"United Kingdom (GB)","Animal Science and Zoology",673
"Malaysia (MY)","Geometry and Topology",90
"Malaysia (MY)","Applied Mathematics",112
"Austria (AT)","Clinical Biochemistry",104
"Austria (AT)","Language and Linguistics",144
"Austria (AT)","Classics",27
"Russia (RU)","Complementary and alternative medicine",86
"Taiwan (TW)","Media Technology",674
"Taiwan (TW)","Education",620
"Sweden (SE)","Soil Science",178
"Australia (AU)","Pharmaceutical Science",146
"Spain (ES)","Transplantation",236
"The Netherlands (NL)","Clinical Psychology",1649
"Luxembourg (LU)","Mechanical Engineering",118
"Luxembourg (LU)","Control and Systems Engineering",35
"Austria (AT)","Tourism, Leisure and Hospitality Management",11
"Sri Lanka (LK)","Epidemiology",90
"Sri Lanka (LK)","Cardiology and Cardiovascular Medicine",34
"Sri Lanka (LK)","Family Practice",5
"Australia (AU)","Business and International Management",88
"Kenya (KE)","Cardiology and Cardiovascular Medicine",32
"Taiwan (TW)","Automotive Engineering",555
"Serbia (RS)","Pulmonary and Respiratory Medicine",336
"Denmark (DK)","Organizational Behavior and Human Resource Management",292
"Serbia (RS)","Endocrinology, Diabetes and Metabolism",115
"Georgia (GE)","Radiological and Ultrasound Technology",3
"Sweden (SE)","Modeling and Simulation",47
"Ukraine (UA)","Modeling and Simulation",47
"Ukraine (UA)","Computational Mechanics",223
"Austria (AT)","Astronomy and Astrophysics",609
"Austria (AT)","Modeling and Simulation",35
"Austria (AT)","Computational Mechanics",531
"France (FR)","Modeling and Simulation",311
"Greece (GR)","Communication",133
"Ireland (IE)","Statistical and Nonlinear Physics",126
"Ireland (IE)","Communication",102
"Portugal (PT)","Pathology and Forensic Medicine",257
"Portugal (PT)","Algebra and Number Theory",79
"Japan (JP)","Health",194
"Finland (FI)","Organizational Behavior and Human Resource Management",294
"Norway (NO)","Atomic and Molecular Physics, and Optics",368
"Zambia (ZM)","Cardiology and Cardiovascular Medicine",8
"Bangladesh (BD)","Energy Engineering and Power Technology",12
"Bangladesh (BD)","Pollution",69
"Bangladesh (BD)","Water Science and Technology",73
"Australia (AU)","Energy Engineering and Power Technology",81
"South Africa (ZA)","Ophthalmology",56
"Italy (IT)","Occupational Therapy",102
"France (FR)","Small Animals",543
"Mexico (MX)","Urban Studies",258
"Nepal (NP)","Infectious Diseases",41
"Nepal (NP)","Health",12
"Italy (IT)","Computer Graphics and Computer-Aided Design",165
"Croatia (HR)","Pediatrics, Perinatology and Child Health",143
"Saudi Arabia (SA)","Oral Surgery",124
"Switzerland (CH)","Immunology and Allergy",251
"Nigeria (NG)","Radiology, Nuclear Medicine and Imaging",86
"Nigeria (NG)","Cardiology and Cardiovascular Medicine",120
"Czechia (CZ)","Hematology",247
"Puerto Rico (PR)","Computer Vision and Pattern Recognition",18
"Venezuela (VE)","Aquatic Science",25
"India (IN)","Computer Graphics and Computer-Aided Design",116
"Taiwan (TW)","Urology",245
"New Zealand (NZ)","Internal Medicine",43
"Poland (PL)","Internal Medicine",72
"Ecuador (EC)","Surgery",40
"Ecuador (EC)","Rheumatology",10
"Ecuador (EC)","Pathology and Forensic Medicine",15
"Ukraine (UA)","Numerical Analysis",125
"Hungary (HU)","Paleontology",69
"Hungary (HU)","Geophysics",115
"Hungary (HU)","Geology",26
"Norway (NO)","Mechanics of Materials",460
"Portugal (PT)","Atomic and Molecular Physics, and Optics",536
"South Korea (KR)","Water Science and Technology",716
"Ukraine (UA)","Geochemistry and Petrology",18
"Ukraine (UA)","Nuclear and High Energy Physics",341
"Ukraine (UA)","Environmental Chemistry",24
"South Africa (ZA)","Philosophy",232
"Tunisia (TN)","Signal Processing",122
"Tunisia (TN)","Computational Mechanics",98
"Belarus (BY)","Civil and Structural Engineering",45
"Belarus (BY)","Computational Theory and Mathematics",31
"Belarus (BY)","Statistical and Nonlinear Physics",36
"Moldova (MD)","Immunology",1
"Moldova (MD)","Microbiology",1
"China (CN)","Microbiology",1932
"Greece (GR)","Cancer Research",317
"Australia (AU)","Cultural Studies",312
"Slovenia (SI)","Cultural Studies",55
"Mexico (MX)","Computer Networks and Communications",541
"Denmark (DK)","Control and Systems Engineering",441
"Estonia (EE)","Epidemiology",108
"Estonia (EE)","Microbiology",7
"Morocco (MA)","Microbiology",25
"Norway (NO)","Global and Planetary Change",861
"Poland (PL)","Atmospheric Science",481
"Poland (PL)","Environmental Engineering",323
"Serbia (RS)","Experimental and Cognitive Psychology",45
"Taiwan (TW)","Hepatology",428
"United Kingdom (GB)","Linguistics and Language",523
"United Kingdom (GB)","Waste Management and Disposal",519
"Malaysia (MY)","Pharmacy",46
"Australia (AU)","Classics",89
"Australia (AU)","History",449
"Tunisia (TN)","Geometry and Topology",74
"Greece (GR)","Neurology",393
"Greece (GR)","Cellular and Molecular Neuroscience",196
"Colombia (CO)","Computer Vision and Pattern Recognition",177
"Taiwan (TW)","Emergency Medicine",227
"Turkiye (TR)","Mechanical Engineering",1478
"Sweden (SE)","Software",147
"Bulgaria (BG)","Organizational Behavior and Human Resource Management",22
"Bulgaria (BG)","Physical Therapy, Sports Therapy and Rehabilitation",6
"Bulgaria (BG)","General Health Professions",72
"Thailand (TH)","Molecular Medicine",85
"Thailand (TH)","Computational Theory and Mathematics",254
"The Netherlands (NL)","Soil Science",328
"Egypt (EG)","Hepatology",251
"Egypt (EG)","Epidemiology",609
"Singapore (SG)","Aerospace Engineering",460
"Czechia (CZ)","Computational Mechanics",488
"New Zealand (NZ)","Genetics",627
"Israel (IL)","Oncology",613
"Israel (IL)","Inorganic Chemistry",133
"Malaysia (MY)","Materials Chemistry",1307
"France (FR)","Water Science and Technology",1036
"Estonia (EE)","Political Science and International Relations",105
"Gabon (GA)","Statistics, Probability and Uncertainty",4
"Singapore (SG)","Immunology",266
"Israel (IL)","Transportation",70
"Greece (GR)","Periodontics",65
"Greece (GR)","Oral Surgery",137
"Poland (PL)","Pharmacy",57
"Switzerland (CH)","Fluid Flow and Transfer Processes",103
"Estonia (EE)","Artificial Intelligence",119
"Ireland (IE)","Virology",39
"Australia (AU)","Research and Theory",101
"Colombia (CO)","Oncology",121
"Colombia (CO)","Emergency Medicine",84
"South Africa (ZA)","Environmental Engineering",153
"South Africa (ZA)","Nature and Landscape Conservation",487
"South Africa (ZA)","Insect Science",256
"Austria (AT)","Aging",19
"Norway (NO)","Management, Monitoring, Policy and Law",225
"Norway (NO)","Atmospheric Science",849
"Mexico (MX)","Health",206
"Austria (AT)","Communication",153
"Romania (RO)","Building and Construction",107
"Romania (RO)","Architecture",3
"Romania (RO)","Management of Technology and Innovation",81
"Slovakia (SK)","Nephrology",22
"Romania (RO)","Parasitology",45
"Peru (PE)","Development",37
"Peru (PE)","Sociology and Political Science",263
"Peru (PE)","Food Science",127
"Madagascar (MG)","Ecology, Evolution, Behavior and Systematics",47
"Madagascar (MG)","Global and Planetary Change",35
"Madagascar (MG)","Genetics",17
"Taiwan (TW)","Computer Graphics and Computer-Aided Design",139
"Pakistan (PK)","Molecular Medicine",47
"Pakistan (PK)","Clinical Biochemistry",30
"Estonia (EE)","Global and Planetary Change",95
"Belgium (BE)","Physical Therapy, Sports Therapy and Rehabilitation",100
"Australia (AU)","Electronic, Optical and Magnetic Materials",899
"Japan (JP)","Literature and Literary Theory",222
"Sweden (SE)","Linguistics and Language",63
"Sweden (SE)","Literature and Literary Theory",148
"South Korea (KR)","Medical Laboratory Technology",33
"The Netherlands (NL)","Reproductive Medicine",410
"Portugal (PT)","Software",104
"Israel (IL)","Physiology",648
"Denmark (DK)","Global and Planetary Change",545
"Denmark (DK)","Ecology",798
"Greenland (GL)","Global and Planetary Change",15
"Greenland (GL)","Ecology",39
"South Korea (KR)","Rehabilitation",410
"South Africa (ZA)","Software",24
"The Netherlands (NL)","Signal Processing",449
"Morocco (MA)","Animal Science and Zoology",66
"Morocco (MA)","Insect Science",83
"France (FR)","Animal Science and Zoology",745
"France (FR)","Insect Science",1075
"Taiwan (TW)","Astronomy and Astrophysics",559
"New Zealand (NZ)","Infectious Diseases",187
"Finland (FI)","Atmospheric Science",589
"Finland (FI)","Anthropology",59
"Israel (IL)","Nutrition and Dietetics",204
"Russia (RU)","Bioengineering",165
"Kazakhstan (KZ)","Computational Mechanics",19
"Vietnam (VN)","Ecology, Evolution, Behavior and Systematics",71
"Malaysia (MY)","Ecology, Evolution, Behavior and Systematics",195
"India (IN)","Philosophy",223
"Luxembourg (LU)","Physical and Theoretical Chemistry",3
"Mexico (MX)","Literature and Literary Theory",586
"Greece (GR)","Epidemiology",1045
"Greece (GR)","Rheumatology",402
"Portugal (PT)","Otorhinolaryngology",34
"South Africa (ZA)","Statistics and Probability",108
"China (CN)","Gender Studies",1735
"Croatia (HR)","Biochemistry",91
"Denmark (DK)","Hematology",350
"Portugal (PT)","Experimental and Cognitive Psychology",215
"United Kingdom (GB)","Radiological and Ultrasound Technology",773
"Hungary (HU)","Civil and Structural Engineering",119
"Poland (PL)","Hepatology",166
"Switzerland (CH)","Endocrinology, Diabetes and Metabolism",581
"Jordan (JO)","Information Systems and Management",49
"Jordan (JO)","Strategy and Management",58
"Malaysia (MY)","Anesthesiology and Pain Medicine",31
"France (FR)","Orthodontics",112
"France (FR)","Complementary and Manual Therapy",100
"Saudi Arabia (SA)","Emergency Medicine",61
"Greece (GR)","Safety Research",48
"China (CN)","Law",2442
"India (IN)","Forestry",96
"France (FR)","Catalysis",697
"Iceland (IS)","Accounting",9
"Taiwan (TW)","Organizational Behavior and Human Resource Management",610
"Belgium (BE)","Organizational Behavior and Human Resource Management",303
"Thailand (TH)","Industrial and Manufacturing Engineering",113
"Thailand (TH)","Management Science and Operations Research",140
"Iran (IR)","Algebra and Number Theory",273
"Iran (IR)","Geometry and Topology",446
"Austria (AT)","Visual Arts and Performing Arts",34
"Ireland (IE)","Marketing",79
"Ireland (IE)","Management of Technology and Innovation",88
"Portugal (PT)","Cultural Studies",72
"Turkiye (TR)","Rehabilitation",176
"Romania (RO)","Human-Computer Interaction",53
"Spain (ES)","Process Chemistry and Technology",161
"United Arab Emirates (AE)","Marketing",43
"Russia (RU)","Political Science and International Relations",891
"Russia (RU)","General Economics, Econometrics and Finance",364
"Poland (PL)","Development",44
"Belgium (BE)","Industrial and Manufacturing Engineering",263
"Croatia (HR)","Urology",25
"Croatia (HR)","Endocrinology, Diabetes and Metabolism",100
"Niger (NE)","Animal Science and Zoology",5
"Niger (NE)","Small Animals",2
"Finland (FI)","Management Science and Operations Research",254
"Senegal (SN)","Law",1
"Singapore (SG)","Anesthesiology and Pain Medicine",33
"Bolivia (BO)","Economics and Econometrics",45
"Bolivia (BO)","Accounting",15
"Switzerland (CH)","Environmental Chemistry",269
"Switzerland (CH)","Ocean Engineering",332
"Taiwan (TW)","Applied Mathematics",199
"Taiwan (TW)","Mathematical Physics",200
"Japan (JP)","Bioengineering",694
"Belgium (BE)","Rheumatology",517
"Poland (PL)","Music",12
"Brazil (BR)","Aerospace Engineering",723
"Taiwan (TW)","Ocean Engineering",423
"South Korea (KR)","Geophysics",315
"Australia (AU)","Endocrine and Autonomic Systems",508
"The Netherlands (NL)","Pathology and Forensic Medicine",1210
"Slovenia (SI)","Artificial Intelligence",300
"Slovenia (SI)","Computer Networks and Communications",130
"Sweden (SE)","Virology",122
"Sweden (SE)","Microbiology",215
"Canada (CA)","Microbiology",463
"Taiwan (TW)","Animal Science and Zoology",113
"Switzerland (CH)","Clinical Biochemistry",205
"Ireland (IE)","Water Science and Technology",109
"Austria (AT)","Endocrine and Autonomic Systems",83
"Taiwan (TW)","Periodontics",89
"Taiwan (TW)","Orthodontics",99
"Indonesia (ID)","Rheumatology",30
"Indonesia (ID)","Genetics",184
"Indonesia (ID)","Urology",19
"Peru (PE)","Parasitology",69
"Colombia (CO)","Social Psychology",423
"Cuba (CU)","General Agricultural and Biological Sciences",222
"Cuba (CU)","Developmental and Educational Psychology",28
"Luxembourg (LU)","Applied Mathematics",30
"Puerto Rico (PR)","Surgery",90
"Puerto Rico (PR)","Epidemiology",102
"Australia (AU)","Orthopedics and Sports Medicine",1081
"Albania (AL)","Artificial Intelligence",20
"Albania (AL)","Cellular and Molecular Neuroscience",10
"Hungary (HU)","Emergency Medicine",39
"Canada (CA)","Gastroenterology",338
"Brazil (BR)","Small Animals",797
"Poland (PL)","Biomaterials",417
"Canada (CA)","General Dentistry",25
"Kuwait (KW)","Accounting",25
"Switzerland (CH)","Agronomy and Crop Science",192
"Spain (ES)","Human Factors and Ergonomics",61
"United Kingdom (GB)","Discrete Mathematics and Combinatorics",451
"Romania (RO)","Materials Chemistry",786
"Romania (RO)","Catalysis",45
"New Zealand (NZ)","Agronomy and Crop Science",223
"Vietnam (VN)","Information Systems",113
"Poland (PL)","Ecology, Evolution, Behavior and Systematics",950
"Israel (IL)","Theoretical Computer Science",26
"Israel (IL)","Astronomy and Astrophysics",487
"Australia (AU)","Fluid Flow and Transfer Processes",159
"Switzerland (CH)","Hematology",510
"Switzerland (CH)","Immunology",1087
"Peru (PE)","Ecology",135
"Peru (PE)","Nature and Landscape Conservation",65
"Peru (PE)","Aquatic Science",26
"Germany (DE)","Virology",451
"Pakistan (PK)","Biomedical Engineering",499
"Canada (CA)","Physical Therapy, Sports Therapy and Rehabilitation",346
"South Africa (ZA)","Information Systems and Management",165
"India (IN)","Periodontics",604
"Egypt (EG)","Genetics",518
"Malaysia (MY)","Ophthalmology",88
"Ireland (IE)","Urban Studies",65
"Ireland (IE)","Building and Construction",120
"Slovenia (SI)","Urban Studies",33
"Jordan (JO)","Industrial and Manufacturing Engineering",21
"Italy (IT)","Small Animals",347
"Italy (IT)","Chemical Health and Safety",22
"South Korea (KR)","Polymers and Plastics",2135
"South Korea (KR)","General Materials Science",59
"Singapore (SG)","Safety, Risk, Reliability and Quality",102
"Denmark (DK)","Safety, Risk, Reliability and Quality",68
"South Africa (ZA)","Reproductive Medicine",81
"South Africa (ZA)","Pediatrics, Perinatology and Child Health",487
"Spain (ES)","Obstetrics and Gynecology",377
"Czechia (CZ)","Physiology",495
"Russia (RU)","Education",385
"Norway (NO)","Strategy and Management",306
"Norway (NO)","Food Science",191
"Bosnia and Herzegovina (BA)","Food Science",28
"Bosnia and Herzegovina (BA)","Insect Science",9
"Argentina (AR)","Pollution",148
"Argentina (AR)","Soil Science",165
"United States (US)","General Materials Science",566
"Singapore (SG)","Developmental and Educational Psychology",180
"Uruguay (UY)","Insect Science",18
"Uruguay (UY)","Infectious Diseases",22
"Uruguay (UY)","Plant Science",96
"Chile (CL)","Insect Science",118
"Chile (CL)","Infectious Diseases",130
"Chile (CL)","Plant Science",458
"Sweden (SE)","Nature and Landscape Conservation",417
"Sweden (SE)","Aquatic Science",90
"Iran (IR)","Computational Theory and Mathematics",936
"Morocco (MA)","Agronomy and Crop Science",95
"China (CN)","Orthodontics",649
"China (CN)","General Dentistry",134
"Turkiye (TR)","Control and Systems Engineering",786
"Finland (FI)","Computational Mechanics",271
"Finland (FI)","Signal Processing",270
"Switzerland (CH)","Demography",253
"Nigeria (NG)","Reproductive Medicine",64
"New Zealand (NZ)","General Economics, Econometrics and Finance",148
"Cyprus (CY)","Sociology and Political Science",176
"Indonesia (ID)","Oceanography",69
"Italy (IT)","Organizational Behavior and Human Resource Management",359
"Uzbekistan (UZ)","Computational Mechanics",32
"Uzbekistan (UZ)","Mechanical Engineering",38
"Slovakia (SK)","Sociology and Political Science",206
"Hong Kong (HK)","Applied Mathematics",162
"Hong Kong (HK)","Geometry and Topology",97
"Finland (FI)","Information Systems",505
"Spain (ES)","Transportation",305
"Cabo Verde (CV)","Sociology and Political Science",6
"Cabo Verde (CV)","Transportation",1
"Cabo Verde (CV)","Demography",1
"Argentina (AR)","Transportation",27
"Bulgaria (BG)","Geophysics",46
"Denmark (DK)","Neurology",389
"China (CN)","General Decision Sciences",263
"Russia (RU)","Cellular and Molecular Neuroscience",577
"Austria (AT)","Cellular and Molecular Neuroscience",424
"France (FR)","Orthopedics and Sports Medicine",881
"Senegal (SN)","Infectious Diseases",53
"Senegal (SN)","Virology",16
"Senegal (SN)","Epidemiology",46
"Greece (GR)","Cell Biology",174
"Brazil (BR)","Earth-Surface Processes",283
"Brazil (BR)","Geochemistry and Petrology",225
"The Netherlands (NL)","Linguistics and Language",208
"Brazil (BR)","Geography, Planning and Development",267
"Pakistan (PK)","Management Science and Operations Research",132
"Belarus (BY)","Atomic and Molecular Physics, and Optics",230
"Belarus (BY)","Biomedical Engineering",200
"Belarus (BY)","Organic Chemistry",101
"North Macedonia (MK)","Electrical and Electronic Engineering",100
"North Macedonia (MK)","Electronic, Optical and Magnetic Materials",7
"North Macedonia (MK)","Atomic and Molecular Physics, and Optics",21
"France (FR)","Energy Engineering and Power Technology",98
"Serbia (RS)","Materials Chemistry",329
"Serbia (RS)","Organic Chemistry",209
"The Netherlands (NL)","History and Philosophy of Science",172
"Japan (JP)","Museology",36
"Japan (JP)","Cultural Studies",270
"Thailand (TH)","Hepatology",79
"The Netherlands (NL)","Statistics and Probability",488
"The Netherlands (NL)","Theoretical Computer Science",24
"Italy (IT)","Human Factors and Ergonomics",57
"Taiwan (TW)","Communication",300
"South Africa (ZA)","Cell Biology",171
"South Africa (ZA)","Ecology",813
"Portugal (PT)","Health",126
"Belarus (BY)","Physical and Theoretical Chemistry",27
"Germany (DE)","Process Chemistry and Technology",252
"Spain (ES)","General Decision Sciences",95
"France (FR)","Health Informatics",8
"United States (US)","Health Informatics",68
"Germany (DE)","Medical Terminology",11
"Poland (PL)","Nuclear and High Energy Physics",980
"Greece (GR)","General Energy",20
"China (CN)","Virology",754
"Japan (JP)","Virology",275
"Japan (JP)","General Health Professions",918
"Switzerland (CH)","History and Philosophy of Science",146
"Slovenia (SI)","Marketing",63
"The Netherlands (NL)","Automotive Engineering",367
"Malaysia (MY)","Marketing",210
"Lithuania (LT)","Ocean Engineering",25
"Lithuania (LT)","Computational Mechanics",81
"Ukraine (UA)","Physiology",119
"Ukraine (UA)","Otorhinolaryngology",4
"Ukraine (UA)","Surgery",79
"Saudi Arabia (SA)","Linguistics and Language",10
"Lebanon (LB)","Biomedical Engineering",74
"Sweden (SE)","Applied Psychology",109
"Sweden (SE)","Physical Therapy, Sports Therapy and Rehabilitation",93
"El Salvador (SV)","Social Psychology",4
"El Salvador (SV)","General Social Sciences",8
"South Africa (ZA)","Radiology, Nuclear Medicine and Imaging",176
"New Zealand (NZ)","Strategy and Management",375
"The Netherlands (NL)","Emergency Medical Services",352
"The Netherlands (NL)","Polymers and Plastics",311
"Colombia (CO)","Geography, Planning and Development",50
"Mexico (MX)","Geography, Planning and Development",145
"Israel (IL)","Filtration and Separation",23
"Macao (MO)","Signal Processing",26
"Macao (MO)","Information Systems",41
"Macao (MO)","Computer Networks and Communications",61
"Oman (OM)","Health Information Management",11
"United Arab Emirates (AE)","Health Information Management",13
"Brazil (BR)","Nutrition and Dietetics",1464
"South Africa (ZA)","Catalysis",74
"South Africa (ZA)","Physical and Theoretical Chemistry",142
"Oman (OM)","Pathology and Forensic Medicine",20
"Oman (OM)","Public Health, Environmental and Occupational Health",56
"Oman (OM)","Nutrition and Dietetics",25
"Sweden (SE)","Global and Planetary Change",994
"Italy (IT)","Health",214
"Thailand (TH)","Emergency Medical Services",72
"Finland (FI)","Endocrinology",36
"Bangladesh (BD)","Computational Theory and Mathematics",50
"Denmark (DK)","Cancer Research",378
"Denmark (DK)","Literature and Literary Theory",138
"The Netherlands (NL)","Developmental and Educational Psychology",914
"Ireland (IE)","Health Information Management",47
"Czechia (CZ)","Otorhinolaryngology",22
"India (IN)","Hematology",647
"India (IN)","Emergency Medicine",616
"Sweden (SE)","Atmospheric Science",811
"Sweden (SE)","Geophysics",309
"South Africa (ZA)","Paleontology",210
"South Africa (ZA)","Environmental Chemistry",135
"Myanmar (MM)","Oral Surgery",25
"Myanmar (MM)","Radiology, Nuclear Medicine and Imaging",12
"Myanmar (MM)","Urology",7
"Malaysia (MY)","Rheumatology",128
"The Netherlands (NL)","Safety Research",470
"Japan (JP)","Waste Management and Disposal",739
"Spain (ES)","Medical Laboratory Technology",85
"Zimbabwe (ZW)","Safety Research",21
"Singapore (SG)","Biomaterials",332
"Singapore (SG)","Molecular Medicine",57
"Singapore (SG)","Pharmaceutical Science",67
"Mexico (MX)","History",434
"Mexico (MX)","General Social Sciences",392
"Albania (AL)","Computer Networks and Communications",31
"Albania (AL)","Electrical and Electronic Engineering",21
"Canada (CA)","Ecological Modeling",359
"Slovenia (SI)","Organic Chemistry",148
"Slovenia (SI)","Inorganic Chemistry",67
"Czechia (CZ)","Spectroscopy",391
"Romania (RO)","Education",207
"Romania (RO)","Cultural Studies",26
"Israel (IL)","Language and Linguistics",111
"Hungary (HU)","Strategy and Management",144
"Nigeria (NG)","Pulmonary and Respiratory Medicine",166
"Croatia (HR)","Oncology",187
"Croatia (HR)","Hepatology",38
"Poland (PL)","Small Animals",224
"Israel (IL)","Obstetrics and Gynecology",215
"United States (US)","General Decision Sciences",1389
"Mexico (MX)","Speech and Hearing",88
"Iceland (IS)","Atomic and Molecular Physics, and Optics",48
"Iceland (IS)","Electrical and Electronic Engineering",91
"Portugal (PT)","History and Philosophy of Science",48
"Romania (RO)","Immunology",83
"Hungary (HU)","Oral Surgery",28
"Norway (NO)","Conservation",23
"Croatia (HR)","Materials Chemistry",244
"Croatia (HR)","Mechanical Engineering",204
"Croatia (HR)","Metals and Alloys",6
"Canada (CA)","Spectroscopy",1032
"Canada (CA)","Structural Biology",68
"Iran (IR)","Political Science and International Relations",317
"Jordan (JO)","Applied Mathematics",35
"Turkiye (TR)","Nephrology",317
"Malaysia (MY)","Geography, Planning and Development",46
"New Zealand (NZ)","Geography, Planning and Development",152
"New Zealand (NZ)","Aquatic Science",66
"Ukraine (UA)","Information Systems",120
"Sweden (SE)","Discrete Mathematics and Combinatorics",75
"Ethiopia (ET)","Neurology",22
"Ethiopia (ET)","Physiology",38
"Switzerland (CH)","Algebra and Number Theory",96
"Thailand (TH)","Speech and Hearing",30
"Thailand (TH)","General Agricultural and Biological Sciences",24
"Ireland (IE)","Hematology",128
"Zambia (ZM)","Public Health, Environmental and Occupational Health",51
"Zambia (ZM)","Microbiology",12
"Ukraine (UA)","Radiology, Nuclear Medicine and Imaging",116
"China (CN)","Condensed Matter Physics",3323
"Brunei (BN)","Aerospace Engineering",4
"Brunei (BN)","Environmental Engineering",3
"Slovenia (SI)","Signal Processing",55
"Israel (IL)","Geography, Planning and Development",36
"Ireland (IE)","Developmental and Educational Psychology",140
"Thailand (TH)","Biochemistry",159
"Thailand (TH)","Plant Science",642
"Thailand (TH)","Complementary and alternative medicine",90
"Kuwait (KW)","General Economics, Econometrics and Finance",8
"Kuwait (KW)","Economics and Econometrics",38
"Kuwait (KW)","Renewable Energy, Sustainability and the Environment",24
"Colombia (CO)","Pediatrics, Perinatology and Child Health",167
"Colombia (CO)","Clinical Psychology",381
"New Zealand (NZ)","Communication",190
"Colombia (CO)","Biomedical Engineering",474
"Colombia (CO)","Cognitive Neuroscience",131
"Colombia (CO)","Mechanical Engineering",313
"Egypt (EG)","Electrical and Electronic Engineering",1191
"Ukraine (UA)","Computational Theory and Mathematics",237
"Taiwan (TW)","Polymers and Plastics",1038
"Chile (CL)","Civil and Structural Engineering",122
"Australia (AU)","Metals and Alloys",82
"Mexico (MX)","Oral Surgery",107
"Mexico (MX)","General Dentistry",9
"Norway (NO)","Social Psychology",475
"Norway (NO)","Pharmacy",86
"Portugal (PT)","Management of Technology and Innovation",217
"Malaysia (MY)","Oral Surgery",94
"Australia (AU)","Gastroenterology",278
"India (IN)","Statistics and Probability",545
"Taiwan (TW)","Industrial and Manufacturing Engineering",760
"Belgium (BE)","Orthopedics and Sports Medicine",323
"Belgium (BE)","Developmental Neuroscience",83
"Ireland (IE)","Equine",8
