"geo","domain","count"
"Uganda (UG)","Immunology",93
"Uganda (UG)","Obstetrics and Gynecology",146
"Ireland (IE)","Immunology",487
"Ireland (IE)","Obstetrics and Gynecology",219
"China (CN)","Family Practice",294
"Austria (AT)","Environmental Chemistry",249
"Vietnam (VN)","Modeling and Simulation",111
"Israel (IL)","Oncology",1172
"Israel (IL)","Rheumatology",481
"Israel (IL)","Nephrology",153
"Australia (AU)","Electronic, Optical and Magnetic Materials",1033
"Russia (RU)","Inorganic Chemistry",1297
"South Korea (KR)","Insect Science",738
"Indonesia (ID)","Oral Surgery",427
"Malaysia (MY)","Oral Surgery",264
"Malaysia (MY)","Surgery",1181
"Argentina (AR)","Pathology and Forensic Medicine",320
"Argentina (AR)","Developmental Neuroscience",34
"China (CN)","Pollution",16066
"China (CN)","Biochemistry",7549
"Saudi Arabia (SA)","Materials Chemistry",6671
"Saudi Arabia (SA)","Immunology",875
"Saudi Arabia (SA)","Nature and Landscape Conservation",147
"Egypt (EG)","Nature and Landscape Conservation",83
"China (CN)","Urology",2733
"China (CN)","Surfaces, Coatings and Films",5207
"Russia (RU)","Ceramics and Composites",442
"China (CN)","Geochemistry and Petrology",4553
"Poland (PL)","Ceramics and Composites",211
"Serbia (RS)","Atomic and Molecular Physics, and Optics",153
"China (CN)","Fluid Flow and Transfer Processes",2465
"Bangladesh (BD)","Materials Chemistry",865
"Brazil (BR)","Analytical Chemistry",902
"Brazil (BR)","Spectroscopy",528
"Canada (CA)","Anesthesiology and Pain Medicine",623
"Saudi Arabia (SA)","Statistical and Nonlinear Physics",1150
"Malaysia (MY)","Aerospace Engineering",1040
"Malaysia (MY)","Ecology",797
"Malaysia (MY)","Oceanography",195
"China (CN)","Behavioral Neuroscience",1190
"India (IN)","Psychiatry and Mental health",2976
"Ethiopia (ET)","Plant Science",1499
"Iraq (IQ)","Renewable Energy, Sustainability and the Environment",791
"Malaysia (MY)","Small Animals",64
"South Korea (KR)","General Social Sciences",83
"India (IN)","Ceramics and Composites",915
"Saudi Arabia (SA)","Epidemiology",2237
"Mexico (MX)","Cell Biology",508
"Nigeria (NG)","Plant Science",2308
"Iran (IR)","Nutrition and Dietetics",1228
"Iran (IR)","Management, Monitoring, Policy and Law",430
"Iran (IR)","Ocean Engineering",1072
"Iran (IR)","Otorhinolaryngology",202
"St Kitts and Nevis (KN)","Clinical Biochemistry",1
"St Kitts and Nevis (KN)","Gastroenterology",5
"St Kitts and Nevis (KN)","Epidemiology",23
"Puerto Rico (PR)","Clinical Biochemistry",9
"Puerto Rico (PR)","Gastroenterology",16
"Iran (IR)","Biomaterials",2179
"Iran (IR)","Complementary and Manual Therapy",139
"Spain (ES)","Complementary and Manual Therapy",168
"United Arab Emirates (AE)","Plant Science",442
"Ecuador (EC)","Law",765
"Mexico (MX)","General Agricultural and Biological Sciences",919
"Ecuador (EC)","Health, Toxicology and Mutagenesis",297
"Slovenia (SI)","Small Animals",34
"Slovenia (SI)","Equine",6
"Slovenia (SI)","Genetics",373
"Ecuador (EC)","Sociology and Political Science",1120
"Ecuador (EC)","Health",134
"Ecuador (EC)","Finance",37
"Ecuador (EC)","Linguistics and Language",29
"Malaysia (MY)","Political Science and International Relations",697
"Ecuador (EC)","Strategy and Management",197
"Ecuador (EC)","Environmental Chemistry",81
"Ecuador (EC)","Electrical and Electronic Engineering",376
"Ecuador (EC)","Accounting",534
"Kuwait (KW)","Oceanography",29
"Kuwait (KW)","Environmental Chemistry",22
"Ecuador (EC)","Literature and Literary Theory",90
"Iran (IR)","Complementary and alternative medicine",714
"Iran (IR)","Computational Mathematics",24
"Japan (JP)","Biophysics",764
"Venezuela (VE)","Computer Science Applications",59
"Ukraine (UA)","Plant Science",786
"Ukraine (UA)","Agronomy and Crop Science",267
"Colombia (CO)","Automotive Engineering",174
"Ecuador (EC)","Statistics and Probability",37
"Ecuador (EC)","Management, Monitoring, Policy and Law",233
"Morocco (MA)","Language and Linguistics",145
"Morocco (MA)","Literature and Literary Theory",112
"Bangladesh (BD)","Atomic and Molecular Physics, and Optics",193
"Bangladesh (BD)","Control and Systems Engineering",311
"Ecuador (EC)","Gender Studies",86
"Ecuador (EC)","Urban Studies",77
"Peru (PE)","General Agricultural and Biological Sciences",286
"Spain (ES)","History and Philosophy of Science",298
"India (IN)","Anesthesiology and Pain Medicine",1409
"India (IN)","Spectroscopy",2561
"Indonesia (ID)","Obstetrics and Gynecology",531
"Chile (CL)","Epidemiology",751
"Nepal (NP)","Surgery",798
"Thailand (TH)","Molecular Biology",2379
"Thailand (TH)","Electrical and Electronic Engineering",1620
"Thailand (TH)","Electrochemistry",90
"India (IN)","Fluid Flow and Transfer Processes",1159
"Thailand (TH)","Biomedical Engineering",1830
"Thailand (TH)","Orthopedics and Sports Medicine",231
"Portugal (PT)","Epidemiology",1626
"Nepal (NP)","Control and Systems Engineering",128
"Argentina (AR)","Anesthesiology and Pain Medicine",57
"Chile (CL)","Orthopedics and Sports Medicine",231
"Egypt (EG)","Mechanics of Materials",823
"India (IN)","Surfaces, Coatings and Films",547
"Cambodia (KH)","Biomedical Engineering",68
"Antigua and Barbuda (AG)","Pathology and Forensic Medicine",48
"Antigua and Barbuda (AG)","Biomedical Engineering",37
"Antigua and Barbuda (AG)","Surgery",177
"Panama (PA)","Pathology and Forensic Medicine",18
"Panama (PA)","Biomedical Engineering",28
"Panama (PA)","Surgery",73
"South Korea (KR)","Organizational Behavior and Human Resource Management",566
"Denmark (DK)","Linguistics and Language",28
"Iraq (IQ)","Hematology",202
"Philippines (PH)","Safety, Risk, Reliability and Quality",70
"Philippines (PH)","Epidemiology",409
"Philippines (PH)","Business and International Management",110
"Chile (CL)","Ocean Engineering",136
"Japan (JP)","Geography, Planning and Development",141
"Venezuela (VE)","Sociology and Political Science",170
"Brunei (BN)","Pediatrics, Perinatology and Child Health",18
"Brunei (BN)","General Health Professions",42
"Australia (AU)","Physical and Theoretical Chemistry",168
"Bolivia (BO)","Information Systems",64
"Bolivia (BO)","Computer Science Applications",34
"India (IN)","Toxicology",735
"Iraq (IQ)","Endocrinology, Diabetes and Metabolism",457
"Iraq (IQ)","Molecular Medicine",244
"Turkiye (TR)","Automotive Engineering",1615
"China (CN)","Endocrinology",2093
"Thailand (TH)","Nutrition and Dietetics",577
"Thailand (TH)","Safety Research",113
"Taiwan (TW)","Pediatrics, Perinatology and Child Health",672
"Saudi Arabia (SA)","Ceramics and Composites",339
"Egypt (EG)","Ceramics and Composites",281
"Malaysia (MY)","Epidemiology",973
"Malaysia (MY)","Virology",61
"South Korea (KR)","Virology",137
"United Kingdom (GB)","Virology",695
"France (FR)","Virology",410
"Spain (ES)","Virology",287
"Bangladesh (BD)","Oncology",377
"Bangladesh (BD)","Genetics",477
"Ecuador (EC)","Epidemiology",399
"Russia (RU)","Fluid Flow and Transfer Processes",325
"Ecuador (EC)","Infectious Diseases",232
"Ecuador (EC)","Modeling and Simulation",55
"India (IN)","Critical Care and Intensive Care Medicine",987
"Australia (AU)","Virology",285
"Nicaragua (NI)","Cellular and Molecular Neuroscience",4
"Nicaragua (NI)","Public Health, Environmental and Occupational Health",50
"Nicaragua (NI)","Pediatrics, Perinatology and Child Health",11
"Austria (AT)","Automotive Engineering",494
"Algeria (DZ)","Modeling and Simulation",246
"Algeria (DZ)","Numerical Analysis",167
"Chad (TD)","Applied Mathematics",2
"Chad (TD)","Control and Systems Engineering",5
"Chad (TD)","Computational Theory and Mathematics",2
"Australia (AU)","Polymers and Plastics",861
"Nigeria (NG)","Geometry and Topology",89
"Nigeria (NG)","Computational Theory and Mathematics",341
"Russia (RU)","Genetics",3451
"Russia (RU)","Epidemiology",4123
"Czechia (CZ)","Environmental Engineering",415
"South Sudan (SS)","Agronomy and Crop Science",17
"South Sudan (SS)","Molecular Biology",177
"Taiwan (TW)","Agronomy and Crop Science",72
"Ecuador (EC)","Mechanical Engineering",194
"Nicaragua (NI)","Demography",26
"Nicaragua (NI)","Developmental and Educational Psychology",11
"Pakistan (PK)","Insect Science",467
"Denmark (DK)","Surfaces, Coatings and Films",53
"Denmark (DK)","Biomaterials",254
"Ecuador (EC)","Fluid Flow and Transfer Processes",20
"Ecuador (EC)","Environmental Engineering",144
"Ecuador (EC)","Materials Chemistry",138
"Morocco (MA)","Surgery",1194
"Peru (PE)","Language and Linguistics",57
"Peru (PE)","Literature and Literary Theory",119
"Ecuador (EC)","Management Information Systems",140
"Ecuador (EC)","Waste Management and Disposal",83
"Colombia (CO)","Waste Management and Disposal",160
"Peru (PE)","Social Psychology",595
"Singapore (SG)","Water Science and Technology",242
"Singapore (SG)","Mechanical Engineering",1277
"Singapore (SG)","Geochemistry and Petrology",49
"Peru (PE)","Ecology",389
"Uruguay (UY)","Materials Chemistry",41
"United Kingdom (GB)","Biotechnology",697
"Bangladesh (BD)","Physiology",339
"Bangladesh (BD)","Pharmacology",394
"Bangladesh (BD)","Rheumatology",175
"Canada (CA)","Rheumatology",1902
"Oman (OM)","Language and Linguistics",41
"Oman (OM)","Developmental and Educational Psychology",52
"Afghanistan (AF)","Artificial Intelligence",45
"Afghanistan (AF)","Accounting",25
"Norway (NO)","Pulmonary and Respiratory Medicine",1038
"Hong Kong (HK)","Renewable Energy, Sustainability and the Environment",1401
"Hong Kong (HK)","Organic Chemistry",662
"Kenya (KE)","Organizational Behavior and Human Resource Management",227
"Kenya (KE)","Demography",113
"Tunisia (TN)","Physical Therapy, Sports Therapy and Rehabilitation",62
"Slovenia (SI)","Health, Toxicology and Mutagenesis",147
"Slovenia (SI)","Nutrition and Dietetics",72
"Egypt (EG)","Health, Toxicology and Mutagenesis",618
"Egypt (EG)","Animal Science and Zoology",833
"Czechia (CZ)","Building and Construction",443
"Czechia (CZ)","Civil and Structural Engineering",537
"Thailand (TH)","Renewable Energy, Sustainability and the Environment",525
"Thailand (TH)","Materials Chemistry",1111
"Thailand (TH)","Organic Chemistry",403
"India (IN)","Urology",1602
"United Arab Emirates (AE)","Organizational Behavior and Human Resource Management",274
"Bangladesh (BD)","Fluid Flow and Transfer Processes",18
"Bangladesh (BD)","Automotive Engineering",267
"Japan (JP)","Fluid Flow and Transfer Processes",347
"Sweden (SE)","Fluid Flow and Transfer Processes",103
"Saudi Arabia (SA)","Environmental Engineering",1116
"South Korea (KR)","Electronic, Optical and Magnetic Materials",2765
"Malaysia (MY)","Control and Systems Engineering",1136
"Malaysia (MY)","Energy Engineering and Power Technology",219
"Mexico (MX)","Renewable Energy, Sustainability and the Environment",807
"Saudi Arabia (SA)","Civil and Structural Engineering",1441
"Australia (AU)","Waste Management and Disposal",868
"United Kingdom (GB)","Waste Management and Disposal",1242
"Iceland (IS)","Education",73
"Sweden (SE)","Psychiatry and Mental health",1568
"Sweden (SE)","Pediatrics, Perinatology and Child Health",1377
"South Korea (KR)","Waste Management and Disposal",892
"Germany (DE)","Pollution",1714
"Serbia (RS)","Plant Science",663
"Serbia (RS)","Ecology, Evolution, Behavior and Systematics",223
"Portugal (PT)","Oncology",1018
"Portugal (PT)","Gastroenterology",194
"Mexico (MX)","Business and International Management",106
"Portugal (PT)","Electrical and Electronic Engineering",1707
"Portugal (PT)","Automotive Engineering",508
"Nigeria (NG)","Pollution",1110
"Hong Kong (HK)","Global and Planetary Change",899
"Hong Kong (HK)","Oceanography",396
"Macao (MO)","Global and Planetary Change",126
"Macao (MO)","Oceanography",62
"Nigeria (NG)","Water Science and Technology",686
"Nigeria (NG)","Mechanical Engineering",1131
"Nigeria (NG)","Waste Management and Disposal",491
"Afghanistan (AF)","Sociology and Political Science",100
"Afghanistan (AF)","Philosophy",7
"Nigeria (NG)","Biomaterials",312
"Nigeria (NG)","Automotive Engineering",232
"Saudi Arabia (SA)","Endocrinology, Diabetes and Metabolism",1271
"Tunisia (TN)","Biomedical Engineering",581
"Tunisia (TN)","Endocrinology, Diabetes and Metabolism",126
"Nigeria (NG)","Environmental Engineering",530
"Latvia (LV)","Molecular Biology",215
"Latvia (LV)","Infectious Diseases",80
"Latvia (LV)","Biological Psychiatry",8
"Nigeria (NG)","Astronomy and Astrophysics",121
"Kuwait (KW)","Endocrinology, Diabetes and Metabolism",102
"Kuwait (KW)","Surgery",285
"The Netherlands (NL)","Hematology",1084
"Belgium (BE)","Hematology",510
"Poland (PL)","Rheumatology",795
"Poland (PL)","Hematology",545
"Sweden (SE)","Cellular and Molecular Neuroscience",755
"Greece (GR)","Pharmacology",397
"Greece (GR)","Complementary and alternative medicine",183
"Pakistan (PK)","Civil and Structural Engineering",732
"Spain (ES)","Organic Chemistry",2205
"Malaysia (MY)","Demography",691
"Italy (IT)","Earth-Surface Processes",989
"Qatar (QA)","Ophthalmology",59
"United Arab Emirates (AE)","Ophthalmology",88
"United Arab Emirates (AE)","Nephrology",78
"United Arab Emirates (AE)","Radiology, Nuclear Medicine and Imaging",548
"Bangladesh (BD)","Ophthalmology",77
"Bangladesh (BD)","Nephrology",91
"Bangladesh (BD)","Radiology, Nuclear Medicine and Imaging",523
"Turkiye (TR)","Biotechnology",448
"Italy (IT)","Tourism, Leisure and Hospitality Management",138
"Austria (AT)","Otorhinolaryngology",78
"Germany (DE)","Otorhinolaryngology",685
"Portugal (PT)","Food Science",943
"Portugal (PT)","Aquatic Science",296
"Portugal (PT)","Immunology",624
"United Arab Emirates (AE)","Environmental Engineering",350
"Portugal (PT)","Water Science and Technology",392
"Portugal (PT)","Civil and Structural Engineering",805
"Portugal (PT)","Soil Science",192
"Italy (IT)","Analytical Chemistry",694
"Indonesia (ID)","Critical Care and Intensive Care Medicine",135
"Greece (GR)","Geophysics",246
"Greece (GR)","Aerospace Engineering",602
"St Kitts and Nevis (KN)","Public Health, Environmental and Occupational Health",35
"St Kitts and Nevis (KN)","Emergency Medical Services",2
"St Kitts and Nevis (KN)","Sociology and Political Science",6
"Austria (AT)","Water Science and Technology",286
"Austria (AT)","Atmospheric Science",853
"Pakistan (PK)","Energy Engineering and Power Technology",138
"Finland (FI)","Catalysis",77
"Greece (GR)","Agronomy and Crop Science",97
"Austria (AT)","Soil Science",225
"Taiwan (TW)","Ecology, Evolution, Behavior and Systematics",317
"China (CN)","Literature and Literary Theory",2197
"South Korea (KR)","Ecological Modeling",128
"Portugal (PT)","Biochemistry",341
"United Arab Emirates (AE)","Health, Toxicology and Mutagenesis",179
"United Arab Emirates (AE)","Pollution",222
"Libya (LY)","Health, Toxicology and Mutagenesis",20
"Libya (LY)","Pollution",26
"South Africa (ZA)","Health, Toxicology and Mutagenesis",580
"South Africa (ZA)","Pollution",711
"Croatia (HR)","Computer Science Applications",65
"Croatia (HR)","Software",14
"Denmark (DK)","Global and Planetary Change",910
"Malawi (MW)","Pollution",41
"Malawi (MW)","Small Animals",14
"Malawi (MW)","Agronomy and Crop Science",20
"South Africa (ZA)","Small Animals",162
"South Africa (ZA)","Agronomy and Crop Science",300
"United Kingdom (GB)","Agronomy and Crop Science",1013
"Germany (DE)","Urban Studies",402
"Portugal (PT)","Orthopedics and Sports Medicine",646
"Saudi Arabia (SA)","Pathology and Forensic Medicine",1016
"Saudi Arabia (SA)","Complementary and alternative medicine",728
"Egypt (EG)","Pathology and Forensic Medicine",1234
"Egypt (EG)","Complementary and alternative medicine",591
"Portugal (PT)","Insect Science",419
"Portugal (PT)","Ecology, Evolution, Behavior and Systematics",556
"Lithuania (LT)","Mechanical Engineering",213
"Lithuania (LT)","Automotive Engineering",120
"Israel (IL)","Immunology",717
"Ukraine (UA)","Organic Chemistry",470
"Ukraine (UA)","Pharmacology",393
"Nigeria (NG)","Atmospheric Science",173
"Nigeria (NG)","Ecology",547
"Venezuela (VE)","Atmospheric Science",15
"Venezuela (VE)","Ecology",61
"Pakistan (PK)","Mechanics of Materials",505
"Ireland (IE)","Biomedical Engineering",1090
"Ireland (IE)","Automotive Engineering",240
"Indonesia (ID)","Ophthalmology",256
"Indonesia (ID)","Radiology, Nuclear Medicine and Imaging",1006
"Italy (IT)","Polymers and Plastics",966
"Mexico (MX)","Atmospheric Science",335
"Portugal (PT)","Physical Therapy, Sports Therapy and Rehabilitation",208
"Portugal (PT)","Public Health, Environmental and Occupational Health",1821
"Turkiye (TR)","Catalysis",169
"Brazil (BR)","Ceramics and Composites",149
"Argentina (AR)","Materials Chemistry",517
"Argentina (AR)","Catalysis",68
"Argentina (AR)","Process Chemistry and Technology",11
"Saudi Arabia (SA)","Energy Engineering and Power Technology",346
"Saudi Arabia (SA)","Catalysis",428
"Morocco (MA)","Biochemistry",201
"Morocco (MA)","Food Science",542
"Morocco (MA)","Organic Chemistry",450
"South Korea (KR)","Energy Engineering and Power Technology",348
"Botswana (BW)","Materials Chemistry",34
"Botswana (BW)","Catalysis",5
"Botswana (BW)","Renewable Energy, Sustainability and the Environment",20
"South Korea (KR)","Catalysis",641
"South Korea (KR)","Renewable Energy, Sustainability and the Environment",3137
"Italy (IT)","Catalysis",481
"Denmark (DK)","Catalysis",166
"Belgium (BE)","Catalysis",195
"Philippines (PH)","Building and Construction",170
"Philippines (PH)","Renewable Energy, Sustainability and the Environment",121
"Indonesia (ID)","Energy Engineering and Power Technology",257
"Indonesia (ID)","Renewable Energy, Sustainability and the Environment",1177
"Japan (JP)","Energy Engineering and Power Technology",264
"Japan (JP)","Renewable Energy, Sustainability and the Environment",2183
"South Korea (KR)","Electrochemistry",411
"New Zealand (NZ)","Global and Planetary Change",656
"New Zealand (NZ)","Environmental Engineering",254
"Chile (CL)","Environmental Engineering",214
"Japan (JP)","Geriatrics and Gerontology",762
"Senegal (SN)","Pollution",36
"The Netherlands (NL)","Pollution",824
"Belgium (BE)","Pollution",393
"Japan (JP)","Endocrine and Autonomic Systems",740
"Japan (JP)","Nephrology",1401
"China (CN)","Electrochemistry",4130
"Malaysia (MY)","Geophysics",192
"Malaysia (MY)","Environmental Engineering",941
"Japan (JP)","Food Science",1353
"Japan (JP)","Clinical Biochemistry",629
"Belgium (BE)","Clinical Biochemistry",182
"Ukraine (UA)","Electrical and Electronic Engineering",1241
"Ukraine (UA)","Bioengineering",40
"Ukraine (UA)","Biomedical Engineering",1133
"Poland (PL)","Pathology and Forensic Medicine",1066
"Ireland (IE)","Genetics",925
"Egypt (EG)","Economics and Econometrics",512
"Algeria (DZ)","Economics and Econometrics",183
"Italy (IT)","Urology",937
"Tunisia (TN)","Ophthalmology",121
"Tunisia (TN)","Physiology",373
"Morocco (MA)","Immunology",129
"Morocco (MA)","Physiology",279
"Guatemala (GT)","Epidemiology",82
"Guatemala (GT)","Dermatology",6
"Togo (TG)","Cell Biology",6
"Ivory Coast (CI)","Surgery",58
"Ivory Coast (CI)","Neurology",23
"Ivory Coast (CI)","Epidemiology",107
"Senegal (SN)","Surgery",99
"Portugal (PT)","Building and Construction",831
"Portugal (PT)","Pharmacology",675
"Poland (PL)","Pharmacology",1212
"Poland (PL)","Toxicology",102
"The Netherlands (NL)","Organic Chemistry",739
"The Netherlands (NL)","Surfaces, Coatings and Films",180
"Turkiye (TR)","Life-span and Life-course Studies",174
"Japan (JP)","Psychiatry and Mental health",2313
"Japan (JP)","Complementary and alternative medicine",675
"United Arab Emirates (AE)","General Health Professions",417
"Vietnam (VN)","Cognitive Neuroscience",111
"Vietnam (VN)","Demography",150
"Vietnam (VN)","Occupational Therapy",21
"Belgium (BE)","Occupational Therapy",103
"Indonesia (ID)","Epidemiology",1895
"Indonesia (ID)","Pulmonary and Respiratory Medicine",1176
"Benin (BJ)","Health, Toxicology and Mutagenesis",19
"Spain (ES)","Classics",332
"Senegal (SN)","Epidemiology",114
"Senegal (SN)","Hematology",38
"Senegal (SN)","Management of Technology and Innovation",9
"Nigeria (NG)","Hematology",220
"Greece (GR)","Applied Psychology",126
"Greece (GR)","Experimental and Cognitive Psychology",323
"Czechia (CZ)","Applied Psychology",76
"Czechia (CZ)","Developmental and Educational Psychology",204
"Czechia (CZ)","Experimental and Cognitive Psychology",301
"Thailand (TH)","Food Science",931
"India (IN)","Physical and Theoretical Chemistry",977
"Italy (IT)","Inorganic Chemistry",668
"Italy (IT)","Physical and Theoretical Chemistry",404
"Austria (AT)","Organic Chemistry",462
"Malaysia (MY)","General Health Professions",1105
"Malaysia (MY)","Pediatrics, Perinatology and Child Health",539
"Indonesia (ID)","Oncology",848
"Indonesia (ID)","Cardiology and Cardiovascular Medicine",948
"Malaysia (MY)","Endocrinology, Diabetes and Metabolism",510
"Malaysia (MY)","Reproductive Medicine",104
"Malaysia (MY)","Emergency Medicine",154
"Malaysia (MY)","Pulmonary and Respiratory Medicine",791
"Malaysia (MY)","Materials Chemistry",2069
"Israel (IL)","Biochemistry",105
"Israel (IL)","Hematology",386
"Nepal (NP)","Clinical Psychology",244
"Nepal (NP)","Education",291
"Malaysia (MY)","Human Factors and Ergonomics",209
"Nepal (NP)","Neurology",292
"Malaysia (MY)","Language and Linguistics",457
"Malaysia (MY)","Cultural Studies",340
"Switzerland (CH)","Small Animals",318
"Switzerland (CH)","Equine",57
"Germany (DE)","Equine",147
"Germany (DE)","Animal Science and Zoology",686
"United Kingdom (GB)","General Psychology",89
"Denmark (DK)","Civil and Structural Engineering",368
"Egypt (EG)","Analytical Chemistry",729
"Canada (CA)","Nephrology",876
"Tunisia (TN)","Cell Biology",113
"Tunisia (TN)","Aquatic Science",47
"Tunisia (TN)","Hematology",112
"Switzerland (CH)","Rheumatology",1061
"Switzerland (CH)","Clinical Biochemistry",250
"Australia (AU)","Dermatology",630
"Switzerland (CH)","Dermatology",565
"New Zealand (NZ)","Endocrinology, Diabetes and Metabolism",216
"Kazakhstan (KZ)","Mechanics of Materials",409
"Kazakhstan (KZ)","Ocean Engineering",309
"Kazakhstan (KZ)","Analytical Chemistry",121
"Canada (CA)","Urology",426
"Canada (CA)","Cell Biology",1556
"Iran (IR)","Electronic, Optical and Magnetic Materials",801
"Uganda (UG)","General Health Professions",651
"Vietnam (VN)","Infectious Diseases",495
"Vietnam (VN)","Epidemiology",646
"Nepal (NP)","Infectious Diseases",338
"Nepal (NP)","Economics and Econometrics",386
"Nepal (NP)","General Health Professions",354
"Nepal (NP)","Pharmacology",158
"Nepal (NP)","Complementary and alternative medicine",60
"Poland (PL)","Neurology",1133
"Taiwan (TW)","Experimental and Cognitive Psychology",592
"Taiwan (TW)","Speech and Hearing",227
"Nepal (NP)","Organizational Behavior and Human Resource Management",139
"Nepal (NP)","Pediatrics, Perinatology and Child Health",333
"Nepal (NP)","Pathology and Forensic Medicine",208
"Nepal (NP)","Political Science and International Relations",143
"Nepal (NP)","Philosophy",49
"Nepal (NP)","Molecular Biology",347
"Nepal (NP)","Health Information Management",76
"Nepal (NP)","Nutrition and Dietetics",155
"Nepal (NP)","Ecology, Evolution, Behavior and Systematics",138
"Nepal (NP)","Cognitive Neuroscience",61
"Bangladesh (BD)","Ceramics and Composites",20
"Bangladesh (BD)","Mechanical Engineering",567
"Bangladesh (BD)","Mechanics of Materials",156
"China (CN)","Dermatology",4434
"China (CN)","Immunology and Allergy",2207
"Ethiopia (ET)","Applied Mathematics",38
"Ethiopia (ET)","Numerical Analysis",60
"Ecuador (EC)","Clinical Psychology",282
"Ecuador (EC)","Pharmacy",147
"Bulgaria (BG)","Computer Vision and Pattern Recognition",139
"Bulgaria (BG)","Paleontology",20
"Bulgaria (BG)","Nature and Landscape Conservation",51
"Spain (ES)","Analytical Chemistry",682
"Saudi Arabia (SA)","Physiology",1569
"Saudi Arabia (SA)","Anesthesiology and Pain Medicine",176
"Qatar (QA)","Physiology",302
"Qatar (QA)","Anesthesiology and Pain Medicine",45
"Qatar (QA)","Cognitive Neuroscience",123
"Hungary (HU)","Statistics, Probability and Uncertainty",86
"Kuwait (KW)","Civil and Structural Engineering",89
"Kuwait (KW)","Industrial and Manufacturing Engineering",37
"Pakistan (PK)","Computer Networks and Communications",1131
"North Macedonia (MK)","Control and Systems Engineering",43
"North Macedonia (MK)","Computational Theory and Mathematics",20
"North Macedonia (MK)","Numerical Analysis",5
"Pakistan (PK)","Computer Vision and Pattern Recognition",962
"Macao (MO)","Aerospace Engineering",330
"Macao (MO)","Electrical and Electronic Engineering",1083
"Pakistan (PK)","Aerospace Engineering",628
"Belarus (BY)","Control and Systems Engineering",86
"South Korea (KR)","Condensed Matter Physics",665
"Pakistan (PK)","Industrial and Manufacturing Engineering",282
"Pakistan (PK)","Computational Mechanics",1127
"Malaysia (MY)","Industrial and Manufacturing Engineering",696
"Malaysia (MY)","Computational Mechanics",505
"Pakistan (PK)","Signal Processing",386
"Pakistan (PK)","Urban Studies",70
"Switzerland (CH)","Hardware and Architecture",205
"Poland (PL)","Hardware and Architecture",86
"United Kingdom (GB)","Energy Engineering and Power Technology",548
"South Sudan (SS)","Renewable Energy, Sustainability and the Environment",22
"South Korea (KR)","Rheumatology",1332
"Egypt (EG)","Building and Construction",1149
"United Arab Emirates (AE)","Aerospace Engineering",600
"Morocco (MA)","Electrical and Electronic Engineering",1500
"Morocco (MA)","Aerospace Engineering",419
"China (CN)","Space and Planetary Science",124
"Qatar (QA)","Computer Networks and Communications",225
"Qatar (QA)","Control and Systems Engineering",237
"Qatar (QA)","Electrical and Electronic Engineering",564
"Ireland (IE)","Computer Vision and Pattern Recognition",411
"Ireland (IE)","Industrial and Manufacturing Engineering",159
"Ireland (IE)","Aerospace Engineering",312
"Saudi Arabia (SA)","Aerospace Engineering",1118
"Vietnam (VN)","Aerospace Engineering",517
"Vietnam (VN)","Electrical and Electronic Engineering",1632
"Czechia (CZ)","Safety, Risk, Reliability and Quality",140
"Saudi Arabia (SA)","Management Science and Operations Research",951
"Saudi Arabia (SA)","Signal Processing",765
"Jordan (JO)","Management Science and Operations Research",287
"Jordan (JO)","Computational Theory and Mathematics",273
"Jordan (JO)","Signal Processing",196
"Egypt (EG)","Computational Theory and Mathematics",554
"Libya (LY)","Management Science and Operations Research",25
"Libya (LY)","Computational Theory and Mathematics",21
"Libya (LY)","Signal Processing",13
"Iran (IR)","Automotive Engineering",865
"Canada (CA)","Building and Construction",1879
"Cyprus (CY)","Control and Systems Engineering",159
"Cyprus (CY)","Transportation",59
"Cyprus (CY)","Electrical and Electronic Engineering",373
"Macao (MO)","Control and Systems Engineering",273
"Macao (MO)","Building and Construction",141
"Macao (MO)","Transportation",108
"Malaysia (MY)","Applied Psychology",270
"Saudi Arabia (SA)","Industrial and Manufacturing Engineering",479
"Ireland (IE)","Civil and Structural Engineering",208
"Ireland (IE)","Mechanical Engineering",412
"Egypt (EG)","Electrical and Electronic Engineering",3269
"Malaysia (MY)","Cardiology and Cardiovascular Medicine",553
"Thailand (TH)","Emergency Medical Services",145
"Thailand (TH)","Medical Laboratory Technology",20
"Morocco (MA)","Automotive Engineering",329
"Vietnam (VN)","Geology",77
"Vietnam (VN)","Industrial and Manufacturing Engineering",338
"Japan (JP)","Geology",415
"Mozambique (MZ)","Radiology, Nuclear Medicine and Imaging",30
"United Arab Emirates (AE)","Social Psychology",410
"United Arab Emirates (AE)","Applied Psychology",95
"China (CN)","Health Information Management",1709
"Egypt (EG)","Safety, Risk, Reliability and Quality",232
"Lebanon (LB)","Ecology",45
"Lebanon (LB)","Media Technology",33
"Norway (NO)","Media Technology",169
"Kenya (KE)","Artificial Intelligence",190
"Kenya (KE)","Ocean Engineering",49
"Kenya (KE)","Oceanography",20
"Latvia (LV)","Electrical and Electronic Engineering",254
"Hungary (HU)","Obstetrics and Gynecology",94
"Hungary (HU)","Reproductive Medicine",117
"Hungary (HU)","Immunology",309
"Sweden (SE)","Obstetrics and Gynecology",519
"Sweden (SE)","Reproductive Medicine",342
"Sweden (SE)","Immunology",1371
"Ireland (IE)","Renewable Energy, Sustainability and the Environment",239
"United Arab Emirates (AE)","Reproductive Medicine",121
"United Arab Emirates (AE)","Pediatrics, Perinatology and Child Health",284
