"geo","domain","count"
"India (IN)","Polymers and Plastics",636
"Venezuela (VE)","Cultural Studies",29
"Venezuela (VE)","Literature and Literary Theory",27
"Venezuela (VE)","Museology",13
"Germany (DE)","Neurology",2160
"Germany (DE)","Developmental Neuroscience",334
"Sweden (SE)","Clinical Psychology",311
"Sweden (SE)","Psychiatry and Mental health",409
"Russia (RU)","Water Science and Technology",134
"Germany (DE)","Plant Science",2683
"Germany (DE)","Agronomy and Crop Science",330
"Russia (RU)","Pollution",125
"Spain (ES)","Civil and Structural Engineering",292
"Spain (ES)","Biomaterials",260
"Germany (DE)","General Agricultural and Biological Sciences",79
"Germany (DE)","Ecology, Evolution, Behavior and Systematics",1291
"Italy (IT)","Behavioral Neuroscience",118
"Italy (IT)","Small Animals",167
"Italy (IT)","Social Psychology",317
"Greece (GR)","Cancer Research",117
"Greece (GR)","Genetics",324
"Australia (AU)","Gastroenterology",190
"Australia (AU)","Pharmacy",161
"Japan (JP)","Bioengineering",655
"New Zealand (NZ)","Social Psychology",139
"Mexico (MX)","Social Psychology",151
"United States (US)","Modeling and Simulation",381
"Hungary (HU)","Insect Science",54
"Hungary (HU)","Physiology",230
"Hungary (HU)","Complementary and alternative medicine",20
"Russia (RU)","Ceramics and Composites",267
"Italy (IT)","Ceramics and Composites",222
"Italy (IT)","Mechanical Engineering",1059
"France (FR)","Public Health, Environmental and Occupational Health",1567
"France (FR)","Dermatology",457
"Cyprus (CY)","General Economics, Econometrics and Finance",13
"Cyprus (CY)","Finance",25
"Cyprus (CY)","Economics and Econometrics",39
"Greece (GR)","General Economics, Econometrics and Finance",74
"Greece (GR)","Finance",70
"Greece (GR)","Economics and Econometrics",185
"Italy (IT)","Geology",60
"Italy (IT)","Space and Planetary Science",19
"Italy (IT)","Computer Vision and Pattern Recognition",529
"United States (US)","Space and Planetary Science",108
"Germany (DE)","History",490
"United States (US)","Instrumentation",1491
"Estonia (EE)","History and Philosophy of Science",7
"Slovenia (SI)","Ocean Engineering",14
"Slovenia (SI)","Environmental Engineering",17
"Slovenia (SI)","Aerospace Engineering",44
"Israel (IL)","Rheumatology",272
"Israel (IL)","Epidemiology",524
"Taiwan (TW)","Industrial and Manufacturing Engineering",374
"Taiwan (TW)","Management Science and Operations Research",263
"Taiwan (TW)","Pediatrics, Perinatology and Child Health",219
"Taiwan (TW)","Public Health, Environmental and Occupational Health",280
"United Kingdom (GB)","Atmospheric Science",2081
"Panama (PA)","Economics and Econometrics",8
"Panama (PA)","Law",13
"Panama (PA)","Political Science and International Relations",18
"Japan (JP)","Geometry and Topology",776
"Japan (JP)","Mathematical Physics",789
"Japan (JP)","Algebra and Number Theory",292
"United Kingdom (GB)","Mechanics of Materials",2241
"United States (US)","Transportation",846
"United Kingdom (GB)","Language and Linguistics",689
"United Kingdom (GB)","Spectroscopy",1641
"France (FR)","Materials Chemistry",5803
"Russia (RU)","Aerospace Engineering",1118
"The Netherlands (NL)","Artificial Intelligence",1073
"The Netherlands (NL)","Atomic and Molecular Physics, and Optics",1293
"The Netherlands (NL)","Acoustics and Ultrasonics",15
"Belgium (BE)","Materials Chemistry",945
"Belgium (BE)","Computational Mechanics",315
"Belgium (BE)","General Materials Science",20
"Russia (RU)","Control and Systems Engineering",548
"Italy (IT)","Hardware and Architecture",203
"Canada (CA)","Statistics, Probability and Uncertainty",291
"Canada (CA)","Statistics and Probability",473
"Greece (GR)","Electrical and Electronic Engineering",627
"Greece (GR)","Computational Mechanics",198
"Germany (DE)","Computational Mechanics",3426
"Norway (NO)","Human-Computer Interaction",12
"Norway (NO)","Developmental and Educational Psychology",42
"Norway (NO)","Human Factors and Ergonomics",3
"Japan (JP)","Insect Science",742
"Japan (JP)","Ecology, Evolution, Behavior and Systematics",1310
"Japan (JP)","Health, Toxicology and Mutagenesis",943
"Germany (DE)","Polymers and Plastics",1049
"Israel (IL)","Management of Technology and Innovation",26
"China (CN)","Condensed Matter Physics",1011
"China (CN)","Electronic, Optical and Magnetic Materials",1790
"Italy (IT)","Building and Construction",198
"France (FR)","Aquatic Science",280
"France (FR)","Health Information Management",26
"United States (US)","Accounting",4336
"Hungary (HU)","Plant Science",332
"Slovakia (SK)","Plant Science",133
"France (FR)","Catalysis",459
"France (FR)","Health, Toxicology and Mutagenesis",472
"France (FR)","Process Chemistry and Technology",97
"India (IN)","Radiation",201
"India (IN)","Computational Mechanics",540
"Germany (DE)","Biomedical Engineering",5091
"Sweden (SE)","Mechanical Engineering",592
"Sweden (SE)","Management of Technology and Innovation",70
"Sweden (SE)","Literature and Literary Theory",49
"India (IN)","Nutrition and Dietetics",462
"France (FR)","Astronomy and Astrophysics",2143
"United Kingdom (GB)","Rheumatology",1879
"Turkiye (TR)","Pulmonary and Respiratory Medicine",737
"Turkiye (TR)","Emergency Medicine",110
"Germany (DE)","Language and Linguistics",651
"Germany (DE)","Philosophy",417
"Switzerland (CH)","Education",107
"United States (US)","Applied Psychology",1513
"Japan (JP)","Microbiology",396
"Taiwan (TW)","Internal Medicine",16
"United Kingdom (GB)","Literature and Literary Theory",818
"United Kingdom (GB)","Museology",223
"France (FR)","Literature and Literary Theory",619
"France (FR)","Museology",135
"France (FR)","Anthropology",1262
"Hungary (HU)","Literature and Literary Theory",16
"Hungary (HU)","Museology",5
"Hungary (HU)","Anthropology",27
"Belarus (BY)","Analytical Chemistry",9
"Belarus (BY)","Materials Chemistry",297
"United States (US)","Computer Science Applications",937
"Germany (DE)","Internal Medicine",285
"The Netherlands (NL)","Earth-Surface Processes",180
"The Netherlands (NL)","Computational Mechanics",604
"Japan (JP)","Speech and Hearing",271
"Japan (JP)","Pharmacology",2914
"Turkiye (TR)","Inorganic Chemistry",170
"Germany (DE)","Pharmacology",1670
"Germany (DE)","Complementary and alternative medicine",303
"Canada (CA)","Literature and Literary Theory",318
"Canada (CA)","Gender Studies",348
"Sweden (SE)","Electrical and Electronic Engineering",1290
"Sweden (SE)","Management Science and Operations Research",177
"Sweden (SE)","Media Technology",69
"United Kingdom (GB)","Industrial and Manufacturing Engineering",595
"Mexico (MX)","Cardiology and Cardiovascular Medicine",247
"United States (US)","Family Practice",456
"Tanzania (TZ)","Plant Science",37
"Tanzania (TZ)","Agronomy and Crop Science",12
"Moldova (MD)","Materials Chemistry",51
"Germany (DE)","Organic Chemistry",5147
"United Kingdom (GB)","Internal Medicine",383
"United Kingdom (GB)","Hematology",1228
"Germany (DE)","Obstetrics and Gynecology",283
"Germany (DE)","Reproductive Medicine",428
"Canada (CA)","Obstetrics and Gynecology",324
"United States (US)","Visual Arts and Performing Arts",898
"Russia (RU)","Radiology, Nuclear Medicine and Imaging",610
"Italy (IT)","Biomaterials",290
"Italy (IT)","Geochemistry and Petrology",128
"South Korea (KR)","Atomic and Molecular Physics, and Optics",1340
"Spain (ES)","Global and Planetary Change",573
"Spain (ES)","Atmospheric Science",512
"Croatia (HR)","Ecology",19
"Croatia (HR)","Pathology and Forensic Medicine",38
"Croatia (HR)","Infectious Diseases",24
"Brazil (BR)","Urban Studies",421
"Brazil (BR)","Sociology and Political Science",1751
"Greece (GR)","Artificial Intelligence",345
"Australia (AU)","Mechanics of Materials",701
"Australia (AU)","Ocean Engineering",391
"Spain (ES)","Anesthesiology and Pain Medicine",141
"Spain (ES)","Pediatrics, Perinatology and Child Health",582
"Czechia (CZ)","Endocrine and Autonomic Systems",55
"Czechia (CZ)","Plant Science",357
"Czechia (CZ)","Physiology",271
"Egypt (EG)","Oceanography",33
"Egypt (EG)","Management, Monitoring, Policy and Law",17
"Russia (RU)","Electronic, Optical and Magnetic Materials",1259
"Lithuania (LT)","Numerical Analysis",15
"Norway (NO)","Waste Management and Disposal",41
"Norway (NO)","Water Science and Technology",67
"Spain (ES)","Parasitology",173
"Spain (ES)","Infectious Diseases",845
"Spain (ES)","Emergency Medicine",411
"South Korea (KR)","General Materials Science",45
"South Korea (KR)","Mechanical Engineering",1759
"Uganda (UG)","Global and Planetary Change",11
"Uganda (UG)","Infectious Diseases",62
"Qatar (QA)","General Health Professions",67
"Qatar (QA)","Epidemiology",49
"United Kingdom (GB)","Epidemiology",4990
"Greece (GR)","Cognitive Neuroscience",62
"Greece (GR)","Demography",19
"Greece (GR)","Human Factors and Ergonomics",4
"Spain (ES)","Computer Graphics and Computer-Aided Design",74
"Spain (ES)","Computational Mechanics",636
"Canada (CA)","Archeology",209
"United Kingdom (GB)","Insect Science",834
"Canada (CA)","Insect Science",398
"Germany (DE)","Condensed Matter Physics",2577
"Germany (DE)","Cancer Research",1317
"Finland (FI)","Physical Therapy, Sports Therapy and Rehabilitation",11
"Germany (DE)","Physical Therapy, Sports Therapy and Rehabilitation",429
"Estonia (EE)","Oceanography",23
"Estonia (EE)","Environmental Chemistry",16
"Israel (IL)","Neurology",309
"Israel (IL)","Psychiatry and Mental health",266
"Spain (ES)","Food Science",679
"Belgium (BE)","Astronomy and Astrophysics",336
"Belgium (BE)","Organic Chemistry",571
"France (FR)","Organic Chemistry",3359
"Russia (RU)","Ecology, Evolution, Behavior and Systematics",365
"Russia (RU)","Polymers and Plastics",426
"Brazil (BR)","Biochemistry",172
"Brazil (BR)","Nutrition and Dietetics",399
"Brazil (BR)","Organic Chemistry",664
"Canada (CA)","Nuclear and High Energy Physics",765
"Canada (CA)","Astronomy and Astrophysics",841
"Canada (CA)","Electrical and Electronic Engineering",2054
"Mexico (MX)","Gender Studies",83
"Australia (AU)","Strategy and Management",517
"Australia (AU)","Marketing",204
"India (IN)","Soil Science",963
"India (IN)","Environmental Chemistry",164
"India (IN)","Ecology",395
"Poland (PL)","Computational Theory and Mathematics",464
"Poland (PL)","Mathematical Physics",292
"Poland (PL)","Statistical and Nonlinear Physics",367
"Spain (ES)","Organizational Behavior and Human Resource Management",298
"Spain (ES)","Education",505
"Japan (JP)","Inorganic Chemistry",2275
"Japan (JP)","Safety, Risk, Reliability and Quality",411
"Belgium (BE)","Public Health, Environmental and Occupational Health",441
"United States (US)","Soil Science",1754
"United States (US)","Agronomy and Crop Science",2090
"Switzerland (CH)","Health",56
"Germany (DE)","Numerical Analysis",438
"United States (US)","Urban Studies",642
"Russia (RU)","Geophysics",736
"Russia (RU)","Global and Planetary Change",346
"Mexico (MX)","Psychiatry and Mental health",91
"France (FR)","Renewable Energy, Sustainability and the Environment",499
"France (FR)","Electronic, Optical and Magnetic Materials",2018
"Italy (IT)","Renewable Energy, Sustainability and the Environment",227
"Italy (IT)","Electronic, Optical and Magnetic Materials",795
"Switzerland (CH)","Neurology",421
"United States (US)","Nature and Landscape Conservation",4319
"China (CN)","Control and Systems Engineering",4759
"Russia (RU)","Geology",206
"France (FR)","Obstetrics and Gynecology",290
"Austria (AT)","Clinical Psychology",98
"Austria (AT)","Physical Therapy, Sports Therapy and Rehabilitation",35
"Kazakhstan (KZ)","Radiological and Ultrasound Technology",6
"Kazakhstan (KZ)","Global and Planetary Change",10
"Kazakhstan (KZ)","Radiation",5
"United States (US)","Critical Care and Intensive Care Medicine",1514
"Morocco (MA)","Plant Science",322
"Morocco (MA)","Ecology, Evolution, Behavior and Systematics",88
"France (FR)","Plant Science",2573
"Spain (ES)","Endocrinology, Diabetes and Metabolism",713
"Spain (ES)","Gastroenterology",196
"Spain (ES)","History",526
"United States (US)","General Economics, Econometrics and Finance",3465
"Austria (AT)","Paleontology",40
"Austria (AT)","Oceanography",83
"Austria (AT)","Insect Science",57
"Spain (ES)","Pulmonary and Respiratory Medicine",1735
"Germany (DE)","General Energy",15
"Thailand (TH)","Pulmonary and Respiratory Medicine",104
"Thailand (TH)","Surgery",234
"Belgium (BE)","Ophthalmology",66
"Belgium (BE)","Radiology, Nuclear Medicine and Imaging",496
"Mexico (MX)","Political Science and International Relations",508
"Tunisia (TN)","Accounting",3
"Tunisia (TN)","Strategy and Management",6
"Italy (IT)","Accounting",154
"Canada (CA)","Accounting",403
"Canada (CA)","Strategy and Management",487
"Mexico (MX)","Forestry",33
"Mexico (MX)","Ecology",315
"Mexico (MX)","Ecology, Evolution, Behavior and Systematics",288
"Spain (ES)","Management, Monitoring, Policy and Law",217
"Spain (ES)","Law",146
"Spain (ES)","Political Science and International Relations",513
"Russia (RU)","Ecology",513
"Russia (RU)","Insect Science",133
"Thailand (TH)","General Health Professions",43
"Thailand (TH)","Nutrition and Dietetics",52
"Canada (CA)","Otorhinolaryngology",100
"Canada (CA)","Rheumatology",608
"Belgium (BE)","Polymers and Plastics",224
"Norway (NO)","Physiology",245
"Japan (JP)","Global and Planetary Change",1280
"Japan (JP)","Nature and Landscape Conservation",993
"Chile (CL)","Artificial Intelligence",83
"Chile (CL)","Computer Networks and Communications",43
"Japan (JP)","Cell Biology",2519
"Germany (DE)","Industrial and Manufacturing Engineering",905
"United Kingdom (GB)","Nutrition and Dietetics",1317
"Taiwan (TW)","Statistics and Probability",180
"Taiwan (TW)","Mathematical Physics",132
"Canada (CA)","Computer Graphics and Computer-Aided Design",179
"Singapore (SG)","Reproductive Medicine",29
"Singapore (SG)","Obstetrics and Gynecology",25
"Portugal (PT)","Artificial Intelligence",241
"United States (US)","History and Philosophy of Science",1489
"Australia (AU)","Transportation",104
"Australia (AU)","Safety, Risk, Reliability and Quality",189
"Brazil (BR)","Pulmonary and Respiratory Medicine",645
"Brazil (BR)","Oncology",389
"Japan (JP)","Electronic, Optical and Magnetic Materials",4220
"South Korea (KR)","Polymers and Plastics",784
"Czechia (CZ)","Hematology",91
"Czechia (CZ)","Genetics",347
"Singapore (SG)","Artificial Intelligence",314
"Singapore (SG)","Computer Vision and Pattern Recognition",262
"Spain (ES)","Experimental and Cognitive Psychology",265
"Spain (ES)","Health",124
"United Kingdom (GB)","Endocrine and Autonomic Systems",742
"Russia (RU)","Behavioral Neuroscience",85
"Russia (RU)","Biological Psychiatry",27
"Poland (PL)","Mechanical Engineering",1485
"Poland (PL)","Mechanics of Materials",698
"Venezuela (VE)","Law",33
"Venezuela (VE)","General Social Sciences",46
"Hong Kong (HK)","Epidemiology",316
"Hong Kong (HK)","Clinical Psychology",90
"Hong Kong (HK)","Experimental and Cognitive Psychology",76
"Australia (AU)","Control and Systems Engineering",466
"Germany (DE)","Discrete Mathematics and Combinatorics",287
"United Kingdom (GB)","Water Science and Technology",616
"United Kingdom (GB)","Waste Management and Disposal",372
"South Korea (KR)","General Economics, Econometrics and Finance",83
"South Korea (KR)","Political Science and International Relations",136
"Germany (DE)","Nephrology",487
"Sweden (SE)","Environmental Chemistry",193
"Sweden (SE)","Global and Planetary Change",418
"Czechia (CZ)","Environmental Chemistry",54
"Czechia (CZ)","Ecology",202
"Czechia (CZ)","Global and Planetary Change",62
"Taiwan (TW)","Political Science and International Relations",109
"Taiwan (TW)","Anthropology",21
"The Netherlands (NL)","Ophthalmology",141
"The Netherlands (NL)","Radiology, Nuclear Medicine and Imaging",904
"Germany (DE)","Earth-Surface Processes",339
"Spain (ES)","Paleontology",239
"Spain (ES)","Earth-Surface Processes",192
"Finland (FI)","Endocrinology, Diabetes and Metabolism",249
"Finland (FI)","Molecular Biology",1145
"China (CN)","Materials Chemistry",5581
"Germany (DE)","Emergency Medical Services",234
"Belarus (BY)","Waste Management and Disposal",12
"Belarus (BY)","General Materials Science",42
"Belarus (BY)","Polymers and Plastics",25
"Germany (DE)","Cultural Studies",229
"India (IN)","Applied Psychology",19
"India (IN)","Management Science and Operations Research",192
"India (IN)","Organizational Behavior and Human Resource Management",62
"Slovenia (SI)","Fluid Flow and Transfer Processes",14
"Slovenia (SI)","Automotive Engineering",17
"Russia (RU)","Aquatic Science",82
"France (FR)","Psychiatry and Mental health",659
"United Kingdom (GB)","Health, Toxicology and Mutagenesis",978
"Armenia (AM)","Mathematical Physics",8
"The Netherlands (NL)","Mechanical Engineering",744
"The Netherlands (NL)","Civil and Structural Engineering",249
"China (CN)","Organic Chemistry",2733
"Germany (DE)","Human-Computer Interaction",177
"Iran (IR)","Mechanics of Materials",99
"Iran (IR)","Control and Systems Engineering",85
"Iran (IR)","Civil and Structural Engineering",96
"Denmark (DK)","Radiology, Nuclear Medicine and Imaging",262
"Denmark (DK)","Molecular Biology",1437
"Denmark (DK)","Genetics",508
"Spain (ES)","Radiology, Nuclear Medicine and Imaging",638
"Spain (ES)","Epidemiology",2002
"Poland (PL)","Public Health, Environmental and Occupational Health",1059
"Switzerland (CH)","Cell Biology",371
"Croatia (HR)","Oncology",65
"United States (US)","Business and International Management",90
"China (CN)","Inorganic Chemistry",1182
"Italy (IT)","Inorganic Chemistry",662
"Belgium (BE)","Atomic and Molecular Physics, and Optics",874
"Belgium (BE)","Electronic, Optical and Magnetic Materials",291
"Belgium (BE)","Inorganic Chemistry",209
"China (CN)","Finance",245
"China (CN)","Accounting",327
"United States (US)","Finance",4793
"Germany (DE)","Statistical and Nonlinear Physics",1497
"Germany (DE)","Physiology",2693
"United Kingdom (GB)","Geochemistry and Petrology",297
"United Kingdom (GB)","Biomaterials",583
"United States (US)","Complementary and alternative medicine",1976
"DR Congo (CD)","Oral Surgery",1
"DR Congo (CD)","Surgery",1
"DR Congo (CD)","Ophthalmology",5
"United Kingdom (GB)","Radiation",635
"France (FR)","Radiation",827
"Spain (ES)","Information Systems",415
"The Netherlands (NL)","Accounting",200
"France (FR)","Parasitology",383
"Morocco (MA)","Biotechnology",24
"Morocco (MA)","Food Science",115
"Japan (JP)","Pathology and Forensic Medicine",2949
"Italy (IT)","Mechanics of Materials",896
"Italy (IT)","Biomedical Engineering",1884
"Brazil (BR)","Atmospheric Science",174
"Brazil (BR)","Oceanography",211
"Brazil (BR)","Ecology",727
"Japan (JP)","Computational Theory and Mathematics",1292
"South Korea (KR)","Radiology, Nuclear Medicine and Imaging",520
"South Korea (KR)","Public Health, Environmental and Occupational Health",389
"Mexico (MX)","Anthropology",137
"Australia (AU)","Information Systems",399
"The Netherlands (NL)","Information Systems",299
"Brazil (BR)","Transportation",26
"Russia (RU)","Genetics",692
"Russia (RU)","Pharmacology",390
"Singapore (SG)","Surgery",279
"Singapore (SG)","Pathology and Forensic Medicine",71
"Germany (DE)","Radiological and Ultrasound Technology",127
"Germany (DE)","Biochemistry",962
"Germany (DE)","Hematology",1050
"Sweden (SE)","Surgery",1381
"Sweden (SE)","Physiology",1049
"United Kingdom (GB)","Experimental and Cognitive Psychology",1247
"Canada (CA)","Biomedical Engineering",1775
"Switzerland (CH)","Computational Mechanics",372
"Switzerland (CH)","Mechanical Engineering",428
"Portugal (PT)","Applied Mathematics",83
"Portugal (PT)","Computational Mechanics",114
"Portugal (PT)","Computational Theory and Mathematics",176
"Germany (DE)","Surfaces, Coatings and Films",864
"Czechia (CZ)","Surfaces, Coatings and Films",57
"Czechia (CZ)","Radiology, Nuclear Medicine and Imaging",191
"Czechia (CZ)","Electrical and Electronic Engineering",529
"Jordan (JO)","Equine",1
"Jordan (JO)","Small Animals",2
"Jordan (JO)","Animal Science and Zoology",3
"Ireland (IE)","Equine",3
"Ireland (IE)","Small Animals",42
"Ireland (IE)","Animal Science and Zoology",86
"Russia (RU)","Food Science",313
"Belarus (BY)","Biomedical Engineering",144
"India (IN)","Water Science and Technology",316
"The Netherlands (NL)","Statistics, Probability and Uncertainty",197
"The Netherlands (NL)","Medical Terminology",12
"France (FR)","Rehabilitation",170
"France (FR)","Cognitive Neuroscience",1065
"France (FR)","Neurology",1262
"China (CN)","Nature and Landscape Conservation",219
"China (CN)","Ecology",1266
"France (FR)","Developmental Biology",56
"Belgium (BE)","Epidemiology",736
"Belgium (BE)","Oncology",597
"Colombia (CO)","History and Philosophy of Science",9
"Switzerland (CH)","Economics and Econometrics",563
"Turkiye (TR)","Museology",75
"Turkiye (TR)","History",51
"United States (US)","Building and Construction",1836
"Israel (IL)","Public Health, Environmental and Occupational Health",438
"Israel (IL)","Nephrology",68
"India (IN)","Periodontics",54
"Australia (AU)","Statistics and Probability",286
"Belgium (BE)","Political Science and International Relations",481
"Belgium (BE)","Safety, Risk, Reliability and Quality",96
"Canada (CA)","General Psychology",64
"Germany (DE)","Cognitive Neuroscience",1818
"France (FR)","Emergency Medical Services",185
"South Korea (KR)","Automotive Engineering",215
"South Korea (KR)","Industrial and Manufacturing Engineering",219
"Mexico (MX)","Computer Science Applications",46
"Canada (CA)","Neuropsychology and Physiological Psychology",49
"Sweden (SE)","Statistical and Nonlinear Physics",204
"Bulgaria (BG)","Plant Science",96
"Bulgaria (BG)","Molecular Biology",224
"France (FR)","Environmental Chemistry",398
"France (FR)","Geriatrics and Gerontology",92
"France (FR)","Applied Microbiology and Biotechnology",54
"Russia (RU)","Oncology",289
"Turkiye (TR)","Cardiology and Cardiovascular Medicine",375
"Turkiye (TR)","Epidemiology",585
"France (FR)","Control and Systems Engineering",1228
"Poland (PL)","Plant Science",2915
"Belarus (BY)","Bioengineering",10
"Germany (DE)","Psychiatry and Mental health",1145
"Russia (RU)","Psychiatry and Mental health",60
"Indonesia (ID)","Cardiology and Cardiovascular Medicine",5
"Indonesia (ID)","Genetics",33
"Germany (DE)","Emergency Medicine",630
"China (CN)","Numerical Analysis",649
"Hong Kong (HK)","Control and Systems Engineering",319
"Hong Kong (HK)","Numerical Analysis",106
"Russia (RU)","Numerical Analysis",252
"Kuwait (KW)","Organic Chemistry",29
"Kuwait (KW)","Biomaterials",5
"Kuwait (KW)","Polymers and Plastics",8
"China (CN)","Renewable Energy, Sustainability and the Environment",445
"The Netherlands (NL)","Safety, Risk, Reliability and Quality",120
"The Netherlands (NL)","Radiological and Ultrasound Technology",70
"United States (US)","Urology",1945
"Turkiye (TR)","Hepatology",103
"Turkiye (TR)","Infectious Diseases",153
"United States (US)","Bioengineering",1078
"Russia (RU)","Physical and Theoretical Chemistry",663
"North Macedonia (MK)","Artificial Intelligence",12
"North Macedonia (MK)","Discrete Mathematics and Combinatorics",2
"North Macedonia (MK)","Computer Vision and Pattern Recognition",2
"Argentina (AR)","Artificial Intelligence",127
"Argentina (AR)","Software",14
"Argentina (AR)","Computer Networks and Communications",80
"United States (US)","Rehabilitation",1863
"Israel (IL)","General Agricultural and Biological Sciences",20
"France (FR)","Instrumentation",388
"United States (US)","Sensory Systems",1636
"Brazil (BR)","General Health Professions",881
"Israel (IL)","Mechanical Engineering",271
"Israel (IL)","Geology",10
"South Korea (KR)","Renewable Energy, Sustainability and the Environment",195
"China (CN)","Statistics and Probability",254
"United Kingdom (GB)","Immunology",2893
"Italy (IT)","Urban Studies",27
"Italy (IT)","Museology",8
"France (FR)","Critical Care and Intensive Care Medicine",197
"France (FR)","Emergency Medicine",461
"Australia (AU)","Atomic and Molecular Physics, and Optics",1082
"Australia (AU)","Cardiology and Cardiovascular Medicine",956
"Spain (ES)","Rheumatology",834
"Japan (JP)","Hardware and Architecture",309
"Germany (DE)","Aerospace Engineering",1920
"Spain (ES)","Hematology",440
"Greece (GR)","Physiology",178
"Greece (GR)","Nutrition and Dietetics",90
"Australia (AU)","Endocrine and Autonomic Systems",293
"Belgium (BE)","Pulmonary and Respiratory Medicine",716
"Belgium (BE)","Rheumatology",293
"Belgium (BE)","Pathology and Forensic Medicine",320
"United States (US)","Clinical Biochemistry",2039
"United States (US)","Architecture",343
"Sweden (SE)","Strategy and Management",170
"Israel (IL)","Developmental and Educational Psychology",140
"United Kingdom (GB)","Soil Science",508
"Poland (PL)","Management Science and Operations Research",128
"Poland (PL)","Statistics and Probability",106
"China (CN)","Cellular and Molecular Neuroscience",636
"Bulgaria (BG)","Materials Chemistry",254
"Bulgaria (BG)","Electronic, Optical and Magnetic Materials",61
"Bulgaria (BG)","Electrical and Electronic Engineering",235
"South Korea (KR)","Atmospheric Science",230
"South Korea (KR)","Earth-Surface Processes",54
"South Korea (KR)","Oceanography",132
"Czechia (CZ)","Nuclear and High Energy Physics",210
"Brazil (BR)","Cellular and Molecular Neuroscience",356
"Brazil (BR)","Cognitive Neuroscience",234
"Canada (CA)","Cellular and Molecular Neuroscience",1364
"Canada (CA)","Cognitive Neuroscience",1435
"Nepal (NP)","Economics and Econometrics",11
"Nepal (NP)","Accounting",1
"Australia (AU)","Health",328
"Pakistan (PK)","Endocrinology",8
"Pakistan (PK)","Molecular Biology",151
"Germany (DE)","Ophthalmology",678
"Israel (IL)","Artificial Intelligence",557
"China (CN)","Cognitive Neuroscience",259
"China (CN)","Speech and Hearing",83
"Hong Kong (HK)","Cognitive Neuroscience",88
"Hong Kong (HK)","Biomedical Engineering",424
"Hong Kong (HK)","Speech and Hearing",40
"Canada (CA)","Speech and Hearing",221
"Japan (JP)","Human-Computer Interaction",247
"Australia (AU)","Cancer Research",380
"India (IN)","Materials Chemistry",2272
"India (IN)","Ceramics and Composites",259
"India (IN)","Atomic and Molecular Physics, and Optics",1314
"Mexico (MX)","Accounting",93
"Chile (CL)","Religious studies",20
"Chile (CL)","Sociology and Political Science",194
"Poland (PL)","Information Systems",93
"Austria (AT)","Analytical Chemistry",71
"Austria (AT)","Spectroscopy",277
"United States (US)","Statistical and Nonlinear Physics",4541
"Slovakia (SK)","Political Science and International Relations",31
"Russia (RU)","Environmental Chemistry",285
"United Kingdom (GB)","General Economics, Econometrics and Finance",1150
"Italy (IT)","General Economics, Econometrics and Finance",265
"Italy (IT)","Obstetrics and Gynecology",270
"Italy (IT)","Literature and Literary Theory",55
"Italy (IT)","Philosophy",98
"Italy (IT)","Developmental and Educational Psychology",113
"Switzerland (CH)","Radiological and Ultrasound Technology",34
"The Netherlands (NL)","Otorhinolaryngology",86
"The Netherlands (NL)","Periodontics",60
"The Netherlands (NL)","Pulmonary and Respiratory Medicine",1236
"India (IN)","Computational Theory and Mathematics",332
"Japan (JP)","Hematology",1239
"Brazil (BR)","Economics and Econometrics",449
"Poland (PL)","Pathology and Forensic Medicine",247
"Bulgaria (BG)","Artificial Intelligence",80
"Bulgaria (BG)","Computer Networks and Communications",41
"Bulgaria (BG)","Signal Processing",13
"Australia (AU)","Experimental and Cognitive Psychology",419
"Norway (NO)","Sociology and Political Science",264
"Norway (NO)","Management Information Systems",60
"Norway (NO)","Communication",18
"Belarus (BY)","Radiology, Nuclear Medicine and Imaging",28
"Belarus (BY)","Radiological and Ultrasound Technology",8
"Belarus (BY)","Global and Planetary Change",25
"Hungary (HU)","Endocrinology, Diabetes and Metabolism",102
"Hungary (HU)","Pathology and Forensic Medicine",135
"Greece (GR)","Building and Construction",75
"Italy (IT)","Water Science and Technology",209
"United Kingdom (GB)","Surfaces, Coatings and Films",455
"Kuwait (KW)","Cognitive Neuroscience",7
"Kuwait (KW)","Biophysics",2
"China (CN)","Radiation",348
"India (IN)","Public Health, Environmental and Occupational Health",594
"Mexico (MX)","Visual Arts and Performing Arts",150
"United States (US)","General Psychology",396
"Lithuania (LT)","Electrical and Electronic Engineering",99
"Lithuania (LT)","Atomic and Molecular Physics, and Optics",108
"Lithuania (LT)","Statistical and Nonlinear Physics",21
"United States (US)","Internal Medicine",1103
"Japan (JP)","Epidemiology",4269
"China (CN)","Biomaterials",718
"Russia (RU)","Safety, Risk, Reliability and Quality",89
"Brazil (BR)","Strategy and Management",138
"Brazil (BR)","Information Systems",404
"Finland (FI)","Artificial Intelligence",314
"Finland (FI)","Information Systems",104
"Belarus (BY)","Electrical and Electronic Engineering",285
"Germany (DE)","Dermatology",804
"France (FR)","Hepatology",504
"France (FR)","Cell Biology",1245
"Sweden (SE)","Health, Toxicology and Mutagenesis",335
"United States (US)","Human-Computer Interaction",968
"United Kingdom (GB)","Pathology and Forensic Medicine",2060
"Italy (IT)","Applied Mathematics",612
"Spain (ES)","Organic Chemistry",2154
"Italy (IT)","Control and Systems Engineering",812
"Mexico (MX)","Civil and Structural Engineering",107
"Venezuela (VE)","Civil and Structural Engineering",25
"Switzerland (CH)","Oncology",755
"Spain (ES)","Physical and Theoretical Chemistry",394
