"geo","domain","count"
"The Netherlands (NL)","General Economics, Econometrics and Finance",296
"Greece (GR)","Oncology",524
"Spain (ES)","Clinical Biochemistry",272
"Japan (JP)","Experimental and Cognitive Psychology",622
"Pakistan (PK)","Hepatology",34
"Bulgaria (BG)","Algebra and Number Theory",38
"Bulgaria (BG)","Computational Theory and Mathematics",108
"Israel (IL)","Astronomy and Astrophysics",384
"Turkiye (TR)","Organizational Behavior and Human Resource Management",73
"Turkiye (TR)","Political Science and International Relations",209
"Switzerland (CH)","Education",209
"Switzerland (CH)","Developmental and Educational Psychology",79
"Denmark (DK)","Nephrology",88
"Denmark (DK)","Oncology",411
"The Netherlands (NL)","Computer Networks and Communications",873
"The Netherlands (NL)","Signal Processing",319
"Slovenia (SI)","Economics and Econometrics",142
"Brazil (BR)","Law",308
"Croatia (HR)","Language and Linguistics",67
"Croatia (HR)","Economics and Econometrics",292
"United Kingdom (GB)","Strategy and Management",2158
"Poland (PL)","Cardiology and Cardiovascular Medicine",699
"Brazil (BR)","Aquatic Science",485
"Brazil (BR)","Nature and Landscape Conservation",880
"Spain (ES)","Mechanical Engineering",1347
"Spain (ES)","Industrial and Manufacturing Engineering",281
"China (CN)","Atomic and Molecular Physics, and Optics",6291
"Australia (AU)","Nuclear and High Energy Physics",482
"Hong Kong (HK)","Clinical Psychology",194
"Hong Kong (HK)","Epidemiology",495
"Luxembourg (LU)","Spectroscopy",1
"Portugal (PT)","Experimental and Cognitive Psychology",56
"Portugal (PT)","History and Philosophy of Science",9
"The Netherlands (NL)","Archeology",131
"The Netherlands (NL)","Accounting",295
"Sweden (SE)","Water Science and Technology",133
"Spain (ES)","Rehabilitation",111
"Poland (PL)","Nuclear and High Energy Physics",712
"Japan (JP)","Health Information Management",86
"Philippines (PH)","Cancer Research",4
"Philippines (PH)","Pharmacology",22
"Philippines (PH)","Molecular Biology",65
"France (FR)","Electrochemistry",292
"Spain (ES)","Health",224
"Finland (FI)","Atmospheric Science",301
"Finland (FI)","Global and Planetary Change",344
"Finland (FI)","Environmental Engineering",115
"Brazil (BR)","Pulmonary and Respiratory Medicine",1070
"Spain (ES)","Demography",371
"China (CN)","Rehabilitation",332
"France (FR)","Radiation",953
"Nigeria (NG)","Radiological and Ultrasound Technology",12
"Nigeria (NG)","Medical Laboratory Technology",4
"Russia (RU)","Political Science and International Relations",276
"Hong Kong (HK)","Law",35
"Hong Kong (HK)","Organizational Behavior and Human Resource Management",168
"United Kingdom (GB)","Archeology",993
"Spain (ES)","Immunology",905
"The Netherlands (NL)","Statistics, Probability and Uncertainty",249
"United Kingdom (GB)","Cellular and Molecular Neuroscience",2617
"New Zealand (NZ)","Nature and Landscape Conservation",221
"New Zealand (NZ)","Ecological Modeling",28
"New Zealand (NZ)","Ecology, Evolution, Behavior and Systematics",273
"United States (US)","Ecological Modeling",953
"South Africa (ZA)","Otorhinolaryngology",10
"Kenya (KE)","Neurology",10
"Spain (ES)","Nephrology",310
"Mexico (MX)","Safety Research",141
"Chile (CL)","Information Systems",112
"Romania (RO)","Oceanography",47
"Canada (CA)","Accounting",550
"Switzerland (CH)","Endocrinology, Diabetes and Metabolism",377
"China (CN)","Hematology",690
"France (FR)","Global and Planetary Change",1669
"Norway (NO)","Ecology",442
"Canada (CA)","Spectroscopy",842
"United States (US)","Biochemistry",4074
"Greece (GR)","Dermatology",80
"Greece (GR)","Toxicology",22
"Sweden (SE)","Genetics",1340
"Sweden (SE)","Oncology",859
"Hong Kong (HK)","Public Health, Environmental and Occupational Health",280
"Hong Kong (HK)","General Health Professions",211
"United Kingdom (GB)","Periodontics",363
"Ukraine (UA)","Archeology",40
"Mexico (MX)","Mathematical Physics",131
"Mexico (MX)","Statistical and Nonlinear Physics",333
"Germany (DE)","Anthropology",277
"Hong Kong (HK)","Aerospace Engineering",314
"Hong Kong (HK)","Computer Vision and Pattern Recognition",773
"United Kingdom (GB)","Nutrition and Dietetics",1619
"Switzerland (CH)","General Social Sciences",7
"India (IN)","Signal Processing",343
"Argentina (AR)","Global and Planetary Change",243
"Argentina (AR)","Safety, Risk, Reliability and Quality",9
"Switzerland (CH)","Infectious Diseases",492
"Mexico (MX)","Language and Linguistics",106
"New Zealand (NZ)","Insect Science",145
"New Zealand (NZ)","Ecology",535
"Belgium (BE)","Global and Planetary Change",410
"United Kingdom (GB)","Polymers and Plastics",771
"New Zealand (NZ)","Human-Computer Interaction",74
"Belarus (BY)","Molecular Biology",120
"France (FR)","Bioengineering",353
"France (FR)","Water Science and Technology",609
"United States (US)","Bioengineering",1327
"United States (US)","Water Science and Technology",3318
"Japan (JP)","Education",375
"Iran (IR)","Food Science",161
"Iran (IR)","Plant Science",361
"Iran (IR)","Cell Biology",67
"Portugal (PT)","Statistics and Probability",46
"Venezuela (VE)","Public Health, Environmental and Occupational Health",141
"Mexico (MX)","Cultural Studies",282
"Mexico (MX)","Anthropology",144
"Austria (AT)","Biomedical Engineering",658
"Brazil (BR)","Immunology",607
"Myanmar (MM)","Social Psychology",7
"Myanmar (MM)","Developmental Biology",3
"Brazil (BR)","Museology",50
"Turkiye (TR)","Cardiology and Cardiovascular Medicine",773
"Mexico (MX)","Biotechnology",98
"Japan (JP)","Social Psychology",1279
"Morocco (MA)","Endocrinology, Diabetes and Metabolism",46
"United Kingdom (GB)","Immunology and Allergy",840
"United States (US)","Developmental Neuroscience",1970
"South Korea (KR)","Electronic, Optical and Magnetic Materials",1539
"South Korea (KR)","Polymers and Plastics",979
"India (IN)","Endocrinology, Diabetes and Metabolism",466
"Thailand (TH)","Public Health, Environmental and Occupational Health",309
"Thailand (TH)","Infectious Diseases",313
"Switzerland (CH)","Ophthalmology",218
"Austria (AT)","Ophthalmology",181
"South Africa (ZA)","Agronomy and Crop Science",112
"South Africa (ZA)","Soil Science",107
"South Africa (ZA)","Forestry",53
"China (CN)","Management, Monitoring, Policy and Law",992
"Mexico (MX)","Environmental Engineering",104
"Mexico (MX)","Global and Planetary Change",259
"Mexico (MX)","Nature and Landscape Conservation",189
"Iran (IR)","Materials Chemistry",397
"Iran (IR)","Organic Chemistry",748
"Bulgaria (BG)","Computational Mechanics",98
"Bulgaria (BG)","Biomedical Engineering",162
"Bulgaria (BG)","Water Science and Technology",27
"Tunisia (TN)","Electrical and Electronic Engineering",144
"Ireland (IE)","Public Health, Environmental and Occupational Health",245
"Ireland (IE)","Psychiatry and Mental health",109
"Ireland (IE)","Philosophy",41
"China (CN)","Cardiology and Cardiovascular Medicine",1892
"Russia (RU)","Development",71
"United States (US)","Aquatic Science",1055
"Greece (GR)","Information Systems",306
"Slovakia (SK)","Artificial Intelligence",127
"Slovakia (SK)","Information Systems",31
"Hungary (HU)","Information Systems",44
"Hungary (HU)","Software",27
"Hungary (HU)","Safety, Risk, Reliability and Quality",34
"Ukraine (UA)","Ecology",53
"Ukraine (UA)","Biotechnology",25
"Australia (AU)","Nature and Landscape Conservation",897
"Belgium (BE)","Finance",331
"Denmark (DK)","Cell Biology",236
"Austria (AT)","Political Science and International Relations",278
"Austria (AT)","Economics and Econometrics",482
"Switzerland (CH)","Pulmonary and Respiratory Medicine",1063
"Hungary (HU)","Physiology",270
"Hungary (HU)","Pulmonary and Respiratory Medicine",294
"Hungary (HU)","Surgery",413
"United Kingdom (GB)","Accounting",1412
"Slovenia (SI)","Accounting",50
"Czechia (CZ)","Aerospace Engineering",176
"Czechia (CZ)","Surfaces, Coatings and Films",89
"Venezuela (VE)","Pulmonary and Respiratory Medicine",43
"Venezuela (VE)","Rheumatology",30
"Venezuela (VE)","Epidemiology",111
"The Netherlands (NL)","Social Psychology",750
"The Netherlands (NL)","Physiology",1128
"Fiji (FJ)","Pathology and Forensic Medicine",1
"Fiji (FJ)","Rheumatology",2
"Fiji (FJ)","Oncology",4
"United Kingdom (GB)","Language and Linguistics",866
"Australia (AU)","Human-Computer Interaction",220
"Japan (JP)","Sociology and Political Science",1345
"Austria (AT)","Ecology",281
"Austria (AT)","Media Technology",56
"Austria (AT)","Atmospheric Science",281
"Germany (DE)","Media Technology",400
"Turkiye (TR)","Oral Surgery",282
"New Zealand (NZ)","Atmospheric Science",263
"France (FR)","Information Systems and Management",123
"Denmark (DK)","Cognitive Neuroscience",225
"Denmark (DK)","Signal Processing",111
"Denmark (DK)","Speech and Hearing",69
"Croatia (HR)","Infectious Diseases",40
"Venezuela (VE)","Artificial Intelligence",74
"Venezuela (VE)","Computer Networks and Communications",49
"Poland (PL)","Anthropology",108
"Poland (PL)","Language and Linguistics",49
"Poland (PL)","Archeology",141
"Australia (AU)","Emergency Medical Services",428
"Sweden (SE)","Ecology",648
"Sweden (SE)","Insect Science",209
"Finland (FI)","Insect Science",112
"United Kingdom (GB)","Insect Science",861
"Brazil (BR)","Orthodontics",406
"Egypt (EG)","Microbiology",19
"Croatia (HR)","Religious studies",38
"Austria (AT)","Radiology, Nuclear Medicine and Imaging",479
"Canada (CA)","Language and Linguistics",386
"Spain (ES)","General Agricultural and Biological Sciences",123
"Turkiye (TR)","Computer Networks and Communications",301
"Lithuania (LT)","Electrical and Electronic Engineering",203
"Lithuania (LT)","Bioengineering",11
"Lithuania (LT)","Computer Networks and Communications",44
"Brazil (BR)","Safety Research",105
"Russia (RU)","General Economics, Econometrics and Finance",93
"Russia (RU)","Strategy and Management",96
"Canada (CA)","Linguistics and Language",213
"Norway (NO)","Atmospheric Science",390
"Poland (PL)","Endocrinology, Diabetes and Metabolism",425
"Lebanon (LB)","Epidemiology",50
"Lebanon (LB)","Ophthalmology",14
"Lebanon (LB)","Pathology and Forensic Medicine",19
"Tunisia (TN)","Plant Science",79
"United States (US)","Applied Microbiology and Biotechnology",345
"Hong Kong (HK)","Communication",52
"Israel (IL)","Health Information Management",19
"Bolivia (BO)","Soil Science",6
"Bolivia (BO)","General Agricultural and Biological Sciences",20
"Bolivia (BO)","Renewable Energy, Sustainability and the Environment",11
"United States (US)","Metals and Alloys",360
"United States (US)","Conservation",556
"Kosovo (XK)","Social Psychology",4
"Kosovo (XK)","Clinical Psychology",5
"Kosovo (XK)","General Health Professions",6
"India (IN)","Geophysics",477
"Venezuela (VE)","Organizational Behavior and Human Resource Management",61
"Venezuela (VE)","Economics and Econometrics",65
"Germany (DE)","Internal Medicine",295
"United States (US)","Molecular Medicine",1050
"Latvia (LV)","Global and Planetary Change",8
"Latvia (LV)","Sociology and Political Science",91
"Sweden (SE)","Endocrine and Autonomic Systems",225
"Sweden (SE)","Nutrition and Dietetics",420
"New Zealand (NZ)","Demography",92
"New Zealand (NZ)","Statistics, Probability and Uncertainty",46
"Slovenia (SI)","Visual Arts and Performing Arts",13
"Slovenia (SI)","History and Philosophy of Science",4
"Iran (IR)","Algebra and Number Theory",68
"Iran (IR)","Computational Theory and Mathematics",169
"Iran (IR)","Geometry and Topology",74
"Saudi Arabia (SA)","Molecular Biology",147
"Saudi Arabia (SA)","Neurology",43
"Germany (DE)","Development",122
"The Netherlands (NL)","Aquatic Science",54
"The Netherlands (NL)","Animal Science and Zoology",292
"Ireland (IE)","Surgery",507
"Malaysia (MY)","Biomedical Engineering",259
"Malaysia (MY)","Orthopedics and Sports Medicine",11
"Venezuela (VE)","Statistical and Nonlinear Physics",25
"Venezuela (VE)","Modeling and Simulation",5
"Venezuela (VE)","Computational Theory and Mathematics",36
"Romania (RO)","Ophthalmology",32
"Romania (RO)","Pathology and Forensic Medicine",40
"United Kingdom (GB)","Geology",313
"Italy (IT)","Geology",134
"Romania (RO)","Ceramics and Composites",63
"Romania (RO)","Electrical and Electronic Engineering",477
"Greece (GR)","Molecular Biology",932
"Thailand (TH)","Ecology",123
"Thailand (TH)","Global and Planetary Change",65
"Thailand (TH)","Civil and Structural Engineering",96
"Japan (JP)","Parasitology",335
"Israel (IL)","Theoretical Computer Science",23
"Israel (IL)","History and Philosophy of Science",45
"Germany (DE)","Water Science and Technology",535
"Germany (DE)","Management, Monitoring, Policy and Law",307
"Czechia (CZ)","Radiology, Nuclear Medicine and Imaging",233
"Czechia (CZ)","Cardiology and Cardiovascular Medicine",254
"Belgium (BE)","Statistics and Probability",206
"Belgium (BE)","Control and Systems Engineering",416
"Spain (ES)","Statistics and Probability",382
"Brazil (BR)","Mechanical Engineering",984
"Brazil (BR)","Ocean Engineering",354
"Brazil (BR)","Civil and Structural Engineering",444
"Japan (JP)","Civil and Structural Engineering",3360
"South Korea (KR)","Renewable Energy, Sustainability and the Environment",386
"China (CN)","Speech and Hearing",210
"United States (US)","Medical Terminology",69
"Belgium (BE)","Pathology and Forensic Medicine",377
"Belgium (BE)","Dermatology",171
"Belgium (BE)","Neurology",374
"Poland (PL)","Applied Mathematics",334
"Belgium (BE)","Psychiatry and Mental health",350
"Germany (DE)","Pharmaceutical Science",458
"China (CN)","Food Science",1812
"Belarus (BY)","Electrical and Electronic Engineering",375
"Belarus (BY)","Materials Chemistry",316
"Portugal (PT)","Materials Chemistry",728
"The Netherlands (NL)","Inorganic Chemistry",332
"The Netherlands (NL)","Materials Chemistry",1474
"The Netherlands (NL)","Ocean Engineering",661
"United Kingdom (GB)","Mathematical Physics",853
"Austria (AT)","Pharmacology",243
"Austria (AT)","Organic Chemistry",373
"Austria (AT)","Small Animals",76
"Hungary (HU)","Pharmacology",145
"Hungary (HU)","Organic Chemistry",399
"Hungary (HU)","Small Animals",42
"Czechia (CZ)","Small Animals",83
"Latvia (LV)","Mechanical Engineering",39
"Latvia (LV)","Industrial and Manufacturing Engineering",21
"Latvia (LV)","Management of Technology and Innovation",21
"Russia (RU)","Experimental and Cognitive Psychology",53
"Russia (RU)","Social Psychology",123
"Russia (RU)","Cultural Studies",24
"Brazil (BR)","Statistics and Probability",163
"The Netherlands (NL)","Computational Theory and Mathematics",650
"The Netherlands (NL)","Hardware and Architecture",308
"China (CN)","Urology",443
"Japan (JP)","Biochemistry",1530
"France (FR)","Virology",532
"Germany (DE)","General Materials Science",197
"Russia (RU)","Infectious Diseases",143
"Russia (RU)","Surgery",306
"Russia (RU)","Emergency Medicine",23
"Spain (ES)","Environmental Engineering",410
"Liechtenstein (LI)","Accounting",1
"Liechtenstein (LI)","Finance",1
"Liechtenstein (LI)","Strategy and Management",9
"China (CN)","Numerical Analysis",1249
"Hong Kong (HK)","Numerical Analysis",100
"Hong Kong (HK)","Applied Mathematics",108
"Kazakhstan (KZ)","Law",3
"Kazakhstan (KZ)","Political Science and International Relations",11
"Kazakhstan (KZ)","Strategy and Management",9
"South Korea (KR)","Astronomy and Astrophysics",367
"Croatia (HR)","Sociology and Political Science",195
"Thailand (TH)","Cardiology and Cardiovascular Medicine",77
"Thailand (TH)","Oncology",130
"Australia (AU)","Computational Mechanics",827
"Australia (AU)","Ocean Engineering",594
"Mexico (MX)","Communication",101
"Ireland (IE)","Communication",27
"Ireland (IE)","Urban Studies",33
"Canada (CA)","Experimental and Cognitive Psychology",902
"Saudi Arabia (SA)","Food Science",30
"France (FR)","Clinical Biochemistry",397
"Italy (IT)","Anthropology",152
"Canada (CA)","Management Information Systems",471
"United Kingdom (GB)","Occupational Therapy",340
"Hungary (HU)","Orthodontics",6
"Hungary (HU)","Oral Surgery",22
"Italy (IT)","Space and Planetary Science",31
"Turkiye (TR)","Cellular and Molecular Neuroscience",245
"Australia (AU)","Communication",291
"New Zealand (NZ)","Immunology",99
"New Zealand (NZ)","Radiology, Nuclear Medicine and Imaging",127
"Canada (CA)","Nuclear and High Energy Physics",939
"United Kingdom (GB)","Management of Technology and Innovation",796
"Slovakia (SK)","Animal Science and Zoology",51
"United Arab Emirates (AE)","Development",2
"United Arab Emirates (AE)","Strategy and Management",18
"United Arab Emirates (AE)","General Agricultural and Biological Sciences",4
"United Kingdom (GB)","Physical Therapy, Sports Therapy and Rehabilitation",222
"Jamaica (JM)","Epidemiology",19
"China (CN)","Ecological Modeling",2140
"Israel (IL)","Physical Therapy, Sports Therapy and Rehabilitation",28
"Israel (IL)","Safety Research",110
"Italy (IT)","Ecology",986
"Russia (RU)","Complementary and alternative medicine",51
"Russia (RU)","Pharmacology",362
"Taiwan (TW)","Complementary and alternative medicine",179
"Taiwan (TW)","Pharmacology",509
"France (FR)","Emergency Medical Services",235
"The Netherlands (NL)","Gender Studies",180
"The Netherlands (NL)","Safety Research",156
"Germany (DE)","Instrumentation",716
"The Netherlands (NL)","Experimental and Cognitive Psychology",499
"The Netherlands (NL)","Developmental and Educational Psychology",424
"Turkiye (TR)","Pediatrics, Perinatology and Child Health",557
"Spain (ES)","Internal Medicine",199
"Canada (CA)","Biomaterials",431
"Poland (PL)","Endocrinology",77
"Cyprus (CY)","Computer Networks and Communications",82
"Austria (AT)","Materials Chemistry",730
"Austria (AT)","Aerospace Engineering",202
"Egypt (EG)","Radiological and Ultrasound Technology",22
"Egypt (EG)","Radiation",38
"Belgium (BE)","Philosophy",186
"Belgium (BE)","Literature and Literary Theory",155
"Belgium (BE)","Museology",20
"Egypt (EG)","Hematology",36
"Egypt (EG)","Immunology",67
"Egypt (EG)","Genetics",137
"Russia (RU)","Computer Networks and Communications",584
"Russia (RU)","Hardware and Architecture",36
"United States (US)","Tourism, Leisure and Hospitality Management",257
"Belarus (BY)","Artificial Intelligence",33
"Belarus (BY)","Signal Processing",6
"Canada (CA)","Biochemistry",523
"South Africa (ZA)","Nature and Landscape Conservation",251
"South Africa (ZA)","Ecology",418
"South Africa (ZA)","Ecological Modeling",40
"India (IN)","Reproductive Medicine",246
"Poland (PL)","Gastroenterology",98
"Germany (DE)","Literature and Literary Theory",288
"Germany (DE)","Philosophy",468
"Slovenia (SI)","Gastroenterology",11
"Bulgaria (BG)","Mathematical Physics",58
"Bulgaria (BG)","Geometry and Topology",59
"Italy (IT)","Transportation",71
"Italy (IT)","Automotive Engineering",320
"India (IN)","Numerical Analysis",120
"Germany (DE)","Experimental and Cognitive Psychology",908
"Brazil (BR)","Reproductive Medicine",289
"Brazil (BR)","General Health Professions",1477
"Russia (RU)","Plant Science",880
"Russia (RU)","Genetics",736
"Poland (PL)","Hepatology",146
"Cuba (CU)","Endocrinology, Diabetes and Metabolism",31
"Romania (RO)","Computational Mechanics",135
"Romania (RO)","Statistics and Probability",43
"Romania (RO)","Numerical Analysis",61
"Sweden (SE)","Animal Science and Zoology",136
"Sweden (SE)","Process Chemistry and Technology",24
"Sweden (SE)","Food Science",250
"Russia (RU)","Surfaces, Coatings and Films",332
"Iran (IR)","Public Health, Environmental and Occupational Health",205
"Iran (IR)","Reproductive Medicine",57
"Iran (IR)","Pediatrics, Perinatology and Child Health",130
"South Korea (KR)","Oncology",1082
"Israel (IL)","Discrete Mathematics and Combinatorics",116
"Israel (IL)","Algebra and Number Theory",112
"Israel (IL)","Electrical and Electronic Engineering",1184
"Australia (AU)","Cultural Studies",138
"Canada (CA)","Animal Science and Zoology",403
"Canada (CA)","Media Technology",357
"Greece (GR)","Endocrine and Autonomic Systems",46
"Greece (GR)","Nephrology",88
"Poland (PL)","Astronomy and Astrophysics",503
"Germany (DE)","Developmental Biology",167
"South Africa (ZA)","Discrete Mathematics and Combinatorics",24
"South Africa (ZA)","Computational Theory and Mathematics",110
"Latvia (LV)","Political Science and International Relations",99
"Yemen (YE)","Gender Studies",3
"Yemen (YE)","Economics and Econometrics",3
"Yemen (YE)","History",2
"Australia (AU)","Gender Studies",513
"Australia (AU)","History",245
"The Netherlands (NL)","Transportation",146
"Switzerland (CH)","Cell Biology",433
"Norway (NO)","Hematology",109
"Norway (NO)","Physiology",363
"Italy (IT)","Biomaterials",395
"Spain (ES)","Philosophy",245
"Taiwan (TW)","Neurology",339
"Taiwan (TW)","Cellular and Molecular Neuroscience",347
"Russia (RU)","Biochemistry",191
"Russia (RU)","Neurology",188
"Spain (ES)","Industrial relations",9
"Mexico (MX)","Neuropsychology and Physiological Psychology",34
"Belgium (BE)","Nuclear and High Energy Physics",461
"Belgium (BE)","Materials Chemistry",1096
"Belgium (BE)","Geochemistry and Petrology",89
"Bulgaria (BG)","Safety, Risk, Reliability and Quality",9
"Bulgaria (BG)","Statistics, Probability and Uncertainty",19
"Italy (IT)","Information Systems and Management",99
"India (IN)","Immunology",542
"India (IN)","Physiology",673
"Belgium (BE)","Cognitive Neuroscience",458
"Belgium (BE)","Developmental Neuroscience",73
"United States (US)","Inorganic Chemistry",4174
"Finland (FI)","Artificial Intelligence",445
"Norway (NO)","Computational Theory and Mathematics",128
"Japan (JP)","Urology",545
"Japan (JP)","Dermatology",860
"Sweden (SE)","Computational Mechanics",498
"Turkiye (TR)","Orthodontics",167
"Italy (IT)","Linguistics and Language",29
"Argentina (AR)","Endocrinology, Diabetes and Metabolism",154
"Argentina (AR)","Cell Biology",147
"Argentina (AR)","Pediatrics, Perinatology and Child Health",117
"Switzerland (CH)","Development",34
"China (CN)","Electrochemistry",740
"Venezuela (VE)","Aquatic Science",19
"Venezuela (VE)","Molecular Biology",197
"Panama (PA)","Plant Science",30
"Panama (PA)","Aquatic Science",13
"Hong Kong (HK)","Physiology",251
"Hong Kong (HK)","Rheumatology",140
"France (FR)","Transportation",142
"Malta (MT)","Epidemiology",13
"Malta (MT)","Pulmonary and Respiratory Medicine",6
"Malta (MT)","Genetics",3
"Canada (CA)","Nutrition and Dietetics",769
"The Netherlands (NL)","Political Science and International Relations",663
"Italy (IT)","Accounting",228
"Latvia (LV)","Law",66
"Latvia (LV)","Economics and Econometrics",88
"Greece (GR)","Biochemistry",118
"Greece (GR)","Radiology, Nuclear Medicine and Imaging",274
"Greece (GR)","Ophthalmology",94
"Spain (ES)","Ophthalmology",329
"United Kingdom (GB)","Biochemistry",850
"Norway (NO)","Biochemistry",106
"Norway (NO)","Radiology, Nuclear Medicine and Imaging",188
"Norway (NO)","Ophthalmology",33
"Italy (IT)","Biochemistry",615
"Luxembourg (LU)","Pollution",3
"Poland (PL)","Aerospace Engineering",417
"United Kingdom (GB)","Linguistics and Language",322
"United Kingdom (GB)","Literature and Literary Theory",974
"Mexico (MX)","Electrical and Electronic Engineering",876
"Switzerland (CH)","Hepatology",184
"El Salvador (SV)","Sociology and Political Science",47
"El Salvador (SV)","Anthropology",4
"Italy (IT)","Geophysics",1099
"Italy (IT)","Oceanography",609
"Taiwan (TW)","Infectious Diseases",416
"Taiwan (TW)","Immunology",441
"Thailand (TH)","Pharmaceutical Science",31
"United States (US)","Pharmaceutical Science",1262
"Hong Kong (HK)","Molecular Biology",962
"South Korea (KR)","Nephrology",136
"United Kingdom (GB)","Law",964
"Slovakia (SK)","Rheumatology",30
"China (CN)","Spectroscopy",2584
"Armenia (AM)","Computational Mechanics",17
"Armenia (AM)","Numerical Analysis",3
"Italy (IT)","Cellular and Molecular Neuroscience",1496
"Cuba (CU)","Pulmonary and Respiratory Medicine",84
"Japan (JP)","Fluid Flow and Transfer Processes",795
"Austria (AT)","Food Science",145
"Canada (CA)","Oceanography",712
"Japan (JP)","Statistical and Nonlinear Physics",1363
"Argentina (AR)","Hepatology",61
"Argentina (AR)","Oncology",187
"Finland (FI)","Cellular and Molecular Neuroscience",214
"Finland (FI)","Endocrinology, Diabetes and Metabolism",258
"Switzerland (CH)","Cancer Research",332
"The Netherlands (NL)","Spectroscopy",522
"The Netherlands (NL)","Atmospheric Science",696
"The Netherlands (NL)","Aerospace Engineering",656
"Russia (RU)","Civil and Structural Engineering",318
"Hong Kong (HK)","Orthodontics",53
"Hong Kong (HK)","Emergency Medical Services",64
"Greece (GR)","Hematology",216
"Sweden (SE)","Statistics, Probability and Uncertainty",137
"Sweden (SE)","Safety, Risk, Reliability and Quality",126
"Poland (PL)","Computational Mechanics",480
"Poland (PL)","Civil and Structural Engineering",736
"Estonia (EE)","Genetics",67
"Greece (GR)","Public Health, Environmental and Occupational Health",322
"Greece (GR)","Physiology",322
"Germany (DE)","Numerical Analysis",423
"Turkiye (TR)","Otorhinolaryngology",148
"Belgium (BE)","Rheumatology",343
"Belgium (BE)","Anthropology",170
"Belgium (BE)","Archeology",223
"United Kingdom (GB)","Developmental Neuroscience",395
"France (FR)","Developmental Neuroscience",227
"Spain (ES)","Developmental Neuroscience",146
"Italy (IT)","Developmental Neuroscience",203
"China (CN)","Software",275
"Morocco (MA)","Ophthalmology",28
"Morocco (MA)","Neurology",47
"Croatia (HR)","Spectroscopy",57
"Croatia (HR)","Analytical Chemistry",33
"Germany (DE)","Safety, Risk, Reliability and Quality",310
"Finland (FI)","Public Health, Environmental and Occupational Health",422
"Brazil (BR)","Cognitive Neuroscience",341
"France (FR)","Theoretical Computer Science",120
"Estonia (EE)","Cellular and Molecular Neuroscience",35
"Estonia (EE)","Cardiology and Cardiovascular Medicine",30
"Estonia (EE)","Molecular Biology",122
"United Kingdom (GB)","Dermatology",1028
"Thailand (TH)","Physiology",109
"Hungary (HU)","Ecology, Evolution, Behavior and Systematics",136
"Poland (PL)","Food Science",1132
"Poland (PL)","Animal Science and Zoology",321
"Slovakia (SK)","Endocrine and Autonomic Systems",27
"Slovakia (SK)","Cognitive Neuroscience",11
"Finland (FI)","Radiology, Nuclear Medicine and Imaging",290
"Finland (FI)","Cognitive Neuroscience",258
"Finland (FI)","Atomic and Molecular Physics, and Optics",471
"Puerto Rico (PR)","Language and Linguistics",12
"Puerto Rico (PR)","Political Science and International Relations",22
"Puerto Rico (PR)","Literature and Literary Theory",35
"Belgium (BE)","Obstetrics and Gynecology",118
"Turkiye (TR)","Ecology, Evolution, Behavior and Systematics",218
"Turkiye (TR)","Insect Science",161
"Mexico (MX)","Developmental and Educational Psychology",76
"Portugal (PT)","Philosophy",79
"Portugal (PT)","General Arts and Humanities",8
"Canada (CA)","Speech and Hearing",325
"Turkiye (TR)","Complementary and Manual Therapy",54
"Bosnia and Herzegovina (BA)","Developmental and Educational Psychology",1
"Bosnia and Herzegovina (BA)","Sociology and Political Science",5
"Cayman Islands (KY)","Radiological and Ultrasound Technology",1
"Cayman Islands (KY)","Radiation",3
"Cayman Islands (KY)","Safety, Risk, Reliability and Quality",2
"Italy (IT)","Clinical Biochemistry",323
"Belgium (BE)","Software",78
"Switzerland (CH)","Building and Construction",109
"Switzerland (CH)","Archeology",122
"Germany (DE)","Building and Construction",429
"Germany (DE)","Archeology",441
"Germany (DE)","Occupational Therapy",85
"Ukraine (UA)","Sociology and Political Science",27
"Ukraine (UA)","Anthropology",30
"Germany (DE)","Biomaterials",980
"Czechia (CZ)","Cell Biology",144
"Zimbabwe (ZW)","Agronomy and Crop Science",14
"Australia (AU)","Agronomy and Crop Science",353
"Spain (ES)","Gender Studies",175
"Cameroon (CM)","Nutrition and Dietetics",13
"China (CN)","Instrumentation",234
"The Netherlands (NL)","Pollution",234
"China (CN)","Filtration and Separation",157
"South Korea (KR)","Water Science and Technology",317
"South Korea (KR)","Analytical Chemistry",195
"South Korea (KR)","Waste Management and Disposal",260
"Russia (RU)","Ocean Engineering",486
"Malaysia (MY)","Plant Science",115
"Malaysia (MY)","Animal Science and Zoology",34
"Germany (DE)","Space and Planetary Science",20
"Switzerland (CH)","Experimental and Cognitive Psychology",172
"Denmark (DK)","Genetics",689
"Denmark (DK)","Ecology",408
"Romania (RO)","Endocrinology, Diabetes and Metabolism",37
"Finland (FI)","Sociology and Political Science",332
"Finland (FI)","Gender Studies",39
"United Kingdom (GB)","Statistical and Nonlinear Physics",1243
"Romania (RO)","Applied Mathematics",128
"Romania (RO)","Algebra and Number Theory",63
"El Salvador (SV)","General Economics, Econometrics and Finance",8
"Canada (CA)","Applied Psychology",235
"Singapore (SG)","Economics and Econometrics",312
"Singapore (SG)","Accounting",202
"Italy (IT)","Immunology and Allergy",427
"Australia (AU)","Neurology",717
"The Netherlands (NL)","Public Administration",108
"The Netherlands (NL)","Communication",145
"Austria (AT)","Computer Science Applications",52
"Norway (NO)","Molecular Biology",901
"Hungary (HU)","Infectious Diseases",88
