"geo","domain","count"
"Pakistan (PK)","Aquatic Science",23
"China (CN)","Anatomy",174
"Japan (JP)","Information Systems and Management",238
"South Korea (KR)","Speech and Hearing",190
"Sweden (SE)","Catalysis",115
"Sri Lanka (LK)","Global and Planetary Change",88
"Sri Lanka (LK)","Economics and Econometrics",83
"Sri Lanka (LK)","Management Science and Operations Research",25
"France (FR)","Electrochemistry",366
"Brazil (BR)","Human-Computer Interaction",203
"Iran (IR)","Transplantation",47
"Russia (RU)","Safety, Risk, Reliability and Quality",174
"Germany (DE)","Bioengineering",497
"Japan (JP)","Internal Medicine",266
"Togo (TG)","Immunology and Allergy",1
"Togo (TG)","Pharmacology",4
"Togo (TG)","Epidemiology",10
"Thailand (TH)","Information Systems and Management",36
"Sweden (SE)","Insect Science",288
"Georgia (GE)","Molecular Biology",35
"Georgia (GE)","Genetics",10
"Georgia (GE)","Public Health, Environmental and Occupational Health",8
"Slovakia (SK)","Water Science and Technology",57
"Slovakia (SK)","Global and Planetary Change",167
"Slovakia (SK)","Environmental Engineering",69
"Croatia (HR)","Periodontics",13
"Croatia (HR)","History",96
"France (FR)","Computer Science Applications",267
"Belgium (BE)","Biochemistry",173
"Norway (NO)","Complementary and alternative medicine",99
"Belgium (BE)","Ceramics and Composites",69
"Belgium (BE)","Aerospace Engineering",663
"Indonesia (ID)","Immunology",63
"Indonesia (ID)","Pharmacology",133
"Spain (ES)","Surfaces, Coatings and Films",298
"Slovakia (SK)","Molecular Medicine",11
"Slovakia (SK)","Endocrinology",17
"Slovakia (SK)","Pharmacology",67
"Romania (RO)","History",38
"Romania (RO)","History and Philosophy of Science",10
"Indonesia (ID)","Management of Technology and Innovation",86
"South Korea (KR)","Otorhinolaryngology",233
"The Netherlands (NL)","Developmental Neuroscience",147
"Qatar (QA)","Renewable Energy, Sustainability and the Environment",26
"China (CN)","Rehabilitation",1304
"Russia (RU)","Organizational Behavior and Human Resource Management",57
"China (CN)","Biological Psychiatry",243
"Kuwait (KW)","Aquatic Science",7
"Kuwait (KW)","Immunology",24
"Kuwait (KW)","Cell Biology",16
"India (IN)","Aquatic Science",423
"Congo Republic (CG)","Ecology, Evolution, Behavior and Systematics",12
"Senegal (SN)","Economics and Econometrics",15
"Kenya (KE)","Agronomy and Crop Science",75
"Spain (ES)","History and Philosophy of Science",194
"Norway (NO)","Pollution",143
"Hungary (HU)","Nuclear and High Energy Physics",267
"Chile (CL)","Public Health, Environmental and Occupational Health",567
"Chile (CL)","Experimental and Cognitive Psychology",98
"South Africa (ZA)","Transportation",49
"South Africa (ZA)","Automotive Engineering",34
"India (IN)","Transportation",130
"Hungary (HU)","Plant Science",678
"Hungary (HU)","Analytical Chemistry",83
"Hungary (HU)","Food Science",132
"New Zealand (NZ)","Atomic and Molecular Physics, and Optics",214
"Portugal (PT)","Applied Mathematics",218
"Thailand (TH)","Information Systems",216
"Czechia (CZ)","Industrial and Manufacturing Engineering",158
"Australia (AU)","Immunology and Allergy",278
"Australia (AU)","Sensory Systems",300
"Czechia (CZ)","Ophthalmology",83
"Czechia (CZ)","Radiology, Nuclear Medicine and Imaging",348
"Iran (IR)","Nephrology",119
"Malaysia (MY)","Language and Linguistics",81
"Azerbaijan (AZ)","Management of Technology and Innovation",6
"Serbia (RS)","Management of Technology and Innovation",26
"Austria (AT)","Clinical Biochemistry",115
"Thailand (TH)","Nephrology",51
"Israel (IL)","Cell Biology",376
"Israel (IL)","Organic Chemistry",420
"Germany (DE)","General Dentistry",74
"Germany (DE)","Medical Laboratory Technology",52
"Austria (AT)","Civil and Structural Engineering",306
"South Africa (ZA)","General Agricultural and Biological Sciences",79
"Canada (CA)","Human Factors and Ergonomics",101
"Serbia (RS)","Emergency Medicine",60
"Estonia (EE)","Ecology, Evolution, Behavior and Systematics",90
"Portugal (PT)","Information Systems and Management",246
"Japan (JP)","Literature and Literary Theory",187
"Italy (IT)","Algebra and Number Theory",351
"Latvia (LV)","Accounting",136
"Latvia (LV)","Organizational Behavior and Human Resource Management",66
"Belgium (BE)","Numerical Analysis",106
"Pakistan (PK)","Management of Technology and Innovation",31
"Pakistan (PK)","Business and International Management",11
"Hungary (HU)","Management of Technology and Innovation",40
"Hungary (HU)","Business and International Management",1
"Chile (CL)","Renewable Energy, Sustainability and the Environment",135
"Chile (CL)","Water Science and Technology",124
"Switzerland (CH)","Critical Care and Intensive Care Medicine",191
"Sri Lanka (LK)","Electronic, Optical and Magnetic Materials",8
"Sri Lanka (LK)","Biomedical Engineering",51
"Sri Lanka (LK)","Atmospheric Science",28
"Sri Lanka (LK)","Public Health, Environmental and Occupational Health",116
"Sri Lanka (LK)","Infectious Diseases",40
"Mexico (MX)","Development",396
"Italy (IT)","Complementary and alternative medicine",346
"Israel (IL)","Control and Systems Engineering",295
"Nigeria (NG)","Orthodontics",13
"Nigeria (NG)","General Health Professions",357
"Saudi Arabia (SA)","Global and Planetary Change",72
"Saudi Arabia (SA)","Atmospheric Science",47
"Saudi Arabia (SA)","Statistical and Nonlinear Physics",87
"Colombia (CO)","Language and Linguistics",131
"Colombia (CO)","Renewable Energy, Sustainability and the Environment",257
"Brazil (BR)","General Arts and Humanities",155
"Iran (IR)","Radiology, Nuclear Medicine and Imaging",585
"Iran (IR)","Radiation",131
"Switzerland (CH)","Radiation",584
"Portugal (PT)","Tourism, Leisure and Hospitality Management",38
"Switzerland (CH)","Internal Medicine",117
"Hungary (HU)","Immunology and Allergy",43
"Hungary (HU)","Oncology",298
"Austria (AT)","Gastroenterology",71
"Thailand (TH)","Immunology",260
"Greece (GR)","Physiology",570
"Paraguay (PY)","Parasitology",23
"Peru (PE)","Parasitology",53
"Argentina (AR)","Signal Processing",66
"United States (US)","Chemical Health and Safety",207
"Romania (RO)","Reproductive Medicine",32
"Italy (IT)","Linguistics and Language",65
"Iran (IR)","Aquatic Science",127
"Belgium (BE)","Nutrition and Dietetics",386
"Nepal (NP)","Endocrinology, Diabetes and Metabolism",18
"Nepal (NP)","Nephrology",9
"Nepal (NP)","Clinical Biochemistry",9
"Tajikistan (TJ)","Astronomy and Astrophysics",104
"Tajikistan (TJ)","Atmospheric Science",55
"Iran (IR)","Transportation",64
"Iran (IR)","Safety, Risk, Reliability and Quality",321
"Thailand (TH)","Agronomy and Crop Science",104
"Cyprus (CY)","Accounting",37
"Cyprus (CY)","Strategy and Management",36
"Greece (GR)","Accounting",146
"Japan (JP)","Algebra and Number Theory",424
"Greece (GR)","Renewable Energy, Sustainability and the Environment",245
"Denmark (DK)","Internal Medicine",81
"Israel (IL)","Transportation",80
"Israel (IL)","Building and Construction",79
"Israel (IL)","Orthopedics and Sports Medicine",110
"Israel (IL)","Complementary and alternative medicine",55
"Turkiye (TR)","Biochemistry",364
"Poland (PL)","Classics",58
"Slovenia (SI)","Global and Planetary Change",79
"Slovenia (SI)","Atmospheric Science",49
"Slovenia (SI)","Nature and Landscape Conservation",56
"Croatia (HR)","Atmospheric Science",68
"Croatia (HR)","Nature and Landscape Conservation",61
"Thailand (TH)","Statistics, Probability and Uncertainty",34
"Sweden (SE)","Cellular and Molecular Neuroscience",760
"Latvia (LV)","Cultural Studies",11
"United States (US)","Medical Terminology",94
"Thailand (TH)","Media Technology",87
"Canada (CA)","Parasitology",265
"Latvia (LV)","Computer Networks and Communications",52
"Latvia (LV)","Discrete Mathematics and Combinatorics",10
"Latvia (LV)","Management, Monitoring, Policy and Law",32
"Israel (IL)","Software",82
"Tunisia (TN)","Political Science and International Relations",28
"Italy (IT)","Health",203
"Malaysia (MY)","Pharmacology",395
"Finland (FI)","Social Psychology",371
"Macao (MO)","Biomedical Engineering",56
"Macao (MO)","Electrical and Electronic Engineering",71
"Taiwan (TW)","Renewable Energy, Sustainability and the Environment",723
"Romania (RO)","Mathematical Physics",178
"Hong Kong (HK)","Immunology",295
"Hong Kong (HK)","Pediatrics, Perinatology and Child Health",227
"Ireland (IE)","Nature and Landscape Conservation",100
"Slovakia (SK)","Nature and Landscape Conservation",50
"Singapore (SG)","Atomic and Molecular Physics, and Optics",1125
"China (CN)","Toxicology",701
"Canada (CA)","Issues, ethics and legal aspects",88
"South Africa (ZA)","Nature and Landscape Conservation",420
"South Africa (ZA)","Forestry",96
"Ireland (IE)","Mechanics of Materials",142
"Romania (RO)","Signal Processing",195
"Sweden (SE)","Management Science and Operations Research",444
"Hong Kong (HK)","Statistics and Probability",193
"Hong Kong (HK)","Mathematical Physics",126
"Czechia (CZ)","Paleontology",122
"Czechia (CZ)","Geometry and Topology",212
"The Netherlands (NL)","Health",324
"Finland (FI)","Management Information Systems",258
"Greece (GR)","Environmental Engineering",267
"Brazil (BR)","Anthropology",688
"Slovakia (SK)","Mechanics of Materials",199
"Slovakia (SK)","Renewable Energy, Sustainability and the Environment",62
"United Kingdom (GB)","General Psychology",102
"India (IN)","Algebra and Number Theory",182
"India (IN)","Mathematical Physics",407
"Denmark (DK)","Software",88
"India (IN)","Environmental Chemistry",499
"Denmark (DK)","Nephrology",129
"Australia (AU)","Paleontology",612
"Bulgaria (BG)","Physiology",115
"Cuba (CU)","Biochemistry",26
"Cuba (CU)","Plant Science",305
"Cuba (CU)","Nutrition and Dietetics",52
"Argentina (AR)","Religious studies",30
"Egypt (EG)","Global and Planetary Change",111
"Egypt (EG)","Environmental Engineering",104
"Norway (NO)","Strategy and Management",361
"Norway (NO)","Management, Monitoring, Policy and Law",201
"Sweden (SE)","Experimental and Cognitive Psychology",405
"Malaysia (MY)","Human-Computer Interaction",138
"Turkiye (TR)","Information Systems and Management",108
"Portugal (PT)","Pathology and Forensic Medicine",219
"Tunisia (TN)","Renewable Energy, Sustainability and the Environment",54
"The Netherlands (NL)","Internal Medicine",247
"The Netherlands (NL)","Hematology",934
"Spain (ES)","Health, Toxicology and Mutagenesis",1061
"Czechia (CZ)","Automotive Engineering",132
"China (CN)","Archeology",1018
"Malaysia (MY)","Cardiology and Cardiovascular Medicine",168
"Turkiye (TR)","Cognitive Neuroscience",327
"Turkiye (TR)","Sensory Systems",65
"Tunisia (TN)","Plant Science",370
"Kosovo (XK)","Archeology",2
"Kosovo (XK)","Radiology, Nuclear Medicine and Imaging",3
"Brazil (BR)","Analytical Chemistry",690
"Belgium (BE)","Endocrine and Autonomic Systems",112
"Croatia (HR)","Demography",49
"Peru (PE)","Experimental and Cognitive Psychology",28
"Canada (CA)","Forestry",58
"Egypt (EG)","Control and Systems Engineering",313
"Egypt (EG)","Statistical and Nonlinear Physics",87
"Egypt (EG)","Mechanics of Materials",286
"Australia (AU)","Medical Laboratory Technology",49
"Germany (DE)","Endocrinology",335
"Serbia (RS)","Developmental and Educational Psychology",63
"Finland (FI)","Information Systems and Management",130
"Finland (FI)","Transportation",51
"The Netherlands (NL)","Transportation",330
"Czechia (CZ)","Food Science",289
"Czechia (CZ)","Forestry",13
"Tunisia (TN)","Gastroenterology",38
"Ireland (IE)","Microbiology",51
"Australia (AU)","Metals and Alloys",65
"Austria (AT)","Pollution",122
"Austria (AT)","Waste Management and Disposal",84
"Ivory Coast (CI)","Small Animals",6
"Chile (CL)","Urban Studies",139
"Mexico (MX)","Biotechnology",167
"Tajikistan (TJ)","Biomedical Engineering",144
"Mexico (MX)","General Arts and Humanities",64
"Uruguay (UY)","Nutrition and Dietetics",36
"Uruguay (UY)","Physiology",46
"Singapore (SG)","Human Factors and Ergonomics",6
"Singapore (SG)","Information Systems",388
"Slovakia (SK)","Cardiology and Cardiovascular Medicine",122
"Slovakia (SK)","Epidemiology",147
"Iran (IR)","Reproductive Medicine",213
"Turkiye (TR)","Cell Biology",311
"Algeria (DZ)","Water Science and Technology",82
"Algeria (DZ)","Civil and Structural Engineering",146
"Algeria (DZ)","Biomedical Engineering",178
"Finland (FI)","Statistical and Nonlinear Physics",131
"China (CN)","Catalysis",2855
"Australia (AU)","Energy Engineering and Power Technology",57
"Australia (AU)","Catalysis",197
"Palestine (PS)","Sociology and Political Science",65
"Morocco (MA)","Finance",28
"Morocco (MA)","General Decision Sciences",6
"Morocco (MA)","Safety Research",6
"France (FR)","General Decision Sciences",161
"Spain (ES)","General Decision Sciences",91
"Austria (AT)","Hematology",422
"China (CN)","Astronomy and Astrophysics",3458
"Romania (RO)","Classics",18
"Ireland (IE)","Materials Chemistry",521
"Mexico (MX)","Small Animals",118
"Mexico (MX)","Aquatic Science",183
"Uganda (UG)","Demography",6
"India (IN)","Marketing",322
"Hong Kong (HK)","Infectious Diseases",240
"Hong Kong (HK)","Microbiology",47
"Hong Kong (HK)","Otorhinolaryngology",64
"Kuwait (KW)","Demography",3
"Kuwait (KW)","Economics and Econometrics",15
"Kuwait (KW)","General Health Professions",21
"Japan (JP)","Health",181
"Singapore (SG)","Emergency Medicine",68
"Uzbekistan (UZ)","Pulmonary and Respiratory Medicine",9
"Uzbekistan (UZ)","Neurology",7
"Brazil (BR)","Aerospace Engineering",615
"Brazil (BR)","Computer Graphics and Computer-Aided Design",110
"Austria (AT)","History",85
"Austria (AT)","Archeology",125
"Canada (CA)","Complementary and Manual Therapy",56
"Lithuania (LT)","Artificial Intelligence",99
"Taiwan (TW)","Aerospace Engineering",1335
"Russia (RU)","Development",218
"Slovenia (SI)","Development",5
"Slovenia (SI)","General Economics, Econometrics and Finance",43
"Egypt (EG)","Cardiology and Cardiovascular Medicine",234
"Egypt (EG)","Pulmonary and Respiratory Medicine",378
"China (CN)","Literature and Literary Theory",4547
"Romania (RO)","Management of Technology and Innovation",91
"United Kingdom (GB)","Business and International Management",152
"Switzerland (CH)","Cellular and Molecular Neuroscience",808
"Switzerland (CH)","Aquatic Science",30
"Costa Rica (CR)","Biomedical Engineering",26
"Costa Rica (CR)","Molecular Biology",66
"Italy (IT)","Occupational Therapy",115
"Pakistan (PK)","Health, Toxicology and Mutagenesis",118
"Croatia (HR)","Philosophy",81
"Poland (PL)","Sensory Systems",52
"Colombia (CO)","Nutrition and Dietetics",138
"Luxembourg (LU)","Neuropsychology and Physiological Psychology",6
"Slovakia (SK)","Developmental and Educational Psychology",20
"Slovakia (SK)","Education",94
"Slovakia (SK)","Food Science",157
"Estonia (EE)","Political Science and International Relations",76
"Estonia (EE)","History",21
"Argentina (AR)","General Health Professions",311
"Argentina (AR)","Food Science",483
"Romania (RO)","General Energy",19
"Israel (IL)","Statistics, Probability and Uncertainty",90
"Israel (IL)","Numerical Analysis",78
"France (FR)","Immunology and Allergy",535
"Iran (IR)","Ophthalmology",370
"Tajikistan (TJ)","Automotive Engineering",8
"Sweden (SE)","Oncology",1123
"Vietnam (VN)","Literature and Literary Theory",42
"Vietnam (VN)","Information Systems",120
"Austria (AT)","Environmental Chemistry",111
"China (CN)","Bioengineering",1895
"South Korea (KR)","Ceramics and Composites",378
"Singapore (SG)","Organizational Behavior and Human Resource Management",115
"New Zealand (NZ)","Marketing",163
"Libya (LY)","Environmental Chemistry",1
"Libya (LY)","Earth-Surface Processes",7
"Libya (LY)","Oceanography",2
"Iceland (IS)","Sociology and Political Science",65
"Slovakia (SK)","Urban Studies",39
"Palestine (PS)","Computer Networks and Communications",18
"Norway (NO)","Finance",204
"Colombia (CO)","Polymers and Plastics",59
"Israel (IL)","Archeology",212
"Israel (IL)","Earth-Surface Processes",82
"Israel (IL)","Geophysics",153
"Bulgaria (BG)","Immunology and Allergy",20
"Bulgaria (BG)","Surfaces, Coatings and Films",54
"Morocco (MA)","Plant Science",376
"The Netherlands (NL)","Organic Chemistry",792
"The Netherlands (NL)","Physical and Theoretical Chemistry",170
"Papua New Guinea (PG)","Ecology, Evolution, Behavior and Systematics",10
"Papua New Guinea (PG)","Plant Science",16
"Iran (IR)","Health",126
"Poland (PL)","Health",49
"Norway (NO)","Communication",139
"Norway (NO)","Human-Computer Interaction",88
"Ireland (IE)","Management Information Systems",146
"Pakistan (PK)","Pollution",119
"Pakistan (PK)","Analytical Chemistry",130
"Austria (AT)","Building and Construction",168
"Austria (AT)","Polymers and Plastics",159
"Japan (JP)","Agronomy and Crop Science",498
"Gabon (GA)","Artificial Intelligence",2
"Ecuador (EC)","Computer Networks and Communications",19
"Pakistan (PK)","Pharmaceutical Science",37
"New Zealand (NZ)","Oral Surgery",39
"New Zealand (NZ)","Urology",37
"Malaysia (MY)","Psychiatry and Mental health",81
"Slovenia (SI)","Organic Chemistry",141
"Slovenia (SI)","Polymers and Plastics",61
"Trinidad and Tobago (TT)","Sociology and Political Science",17
"Trinidad and Tobago (TT)","Transportation",5
"Belgium (BE)","Geography, Planning and Development",88
"Hong Kong (HK)","Cognitive Neuroscience",303
"Oman (OM)","Cardiology and Cardiovascular Medicine",42
"Russia (RU)","Industrial and Manufacturing Engineering",687
"Thailand (TH)","Ecology, Evolution, Behavior and Systematics",188
"Germany (DE)","Museology",225
"Turkiye (TR)","Hematology",434
"Slovenia (SI)","Physical Therapy, Sports Therapy and Rehabilitation",17
"Slovenia (SI)","Rehabilitation",23
"Slovenia (SI)","Cognitive Neuroscience",69
"Belgium (BE)","Religious studies",86
"Finland (FI)","Political Science and International Relations",276
"Morocco (MA)","Infectious Diseases",111
"Morocco (MA)","Parasitology",29
"Kazakhstan (KZ)","Artificial Intelligence",13
"Kazakhstan (KZ)","Cognitive Neuroscience",5
"Sweden (SE)","Hematology",495
"Sweden (SE)","Organic Chemistry",554
"Mali (ML)","Pediatrics, Perinatology and Child Health",10
"Mali (ML)","Nutrition and Dietetics",20
"Iceland (IS)","Mechanics of Materials",20
"Iceland (IS)","Environmental Chemistry",24
"Iceland (IS)","Environmental Engineering",16
"Kenya (KE)","Strategy and Management",32
"Norway (NO)","Nuclear and High Energy Physics",316
"Norway (NO)","Spectroscopy",146
"Switzerland (CH)","Fluid Flow and Transfer Processes",96
"Israel (IL)","Physical and Theoretical Chemistry",126
"Russia (RU)","Oral Surgery",49
"Russia (RU)","Otorhinolaryngology",15
"Norway (NO)","Safety, Risk, Reliability and Quality",164
"Norway (NO)","Civil and Structural Engineering",248
"Thailand (TH)","Physical Therapy, Sports Therapy and Rehabilitation",21
"Saudi Arabia (SA)","Geophysics",85
"Egypt (EG)","Experimental and Cognitive Psychology",23
"Egypt (EG)","Cognitive Neuroscience",45
"Finland (FI)","Cardiology and Cardiovascular Medicine",475
"Finland (FI)","Cognitive Neuroscience",427
"Austria (AT)","Developmental Neuroscience",61
"Malaysia (MY)","Management, Monitoring, Policy and Law",110
"South Africa (ZA)","Insect Science",240
"Thailand (TH)","Insect Science",189
"Turkiye (TR)","Atomic and Molecular Physics, and Optics",746
"Russia (RU)","Strategy and Management",250
"Canada (CA)","Animal Science and Zoology",509
"Austria (AT)","Earth-Surface Processes",107
"Iran (IR)","Education",336
"Hungary (HU)","Epidemiology",334
"Hungary (HU)","Virology",22
"Brazil (BR)","Communication",531
"The Netherlands (NL)","Small Animals",296
"China (CN)","History and Philosophy of Science",261
"Bulgaria (BG)","Organizational Behavior and Human Resource Management",18
"South Korea (KR)","Religious studies",17
"South Korea (KR)","Archeology",94
"South Korea (KR)","General Social Sciences",13
"Ireland (IE)","Geography, Planning and Development",66
"The Netherlands (NL)","Numerical Analysis",113
"Israel (IL)","Pollution",77
"Israel (IL)","Health, Toxicology and Mutagenesis",102
"The Netherlands (NL)","Neurology",1175
"The Netherlands (NL)","Oncology",1916
"Italy (IT)","Geography, Planning and Development",177
"Ireland (IE)","Library and Information Sciences",9
"Tunisia (TN)","Clinical Psychology",20
"Tunisia (TN)","Pharmacy",18
"Croatia (HR)","Management, Monitoring, Policy and Law",49
"Mexico (MX)","Pediatrics, Perinatology and Child Health",245
"Australia (AU)","Orthopedics and Sports Medicine",1045
"Australia (AU)","Periodontics",167
"Israel (IL)","Management of Technology and Innovation",50
"Austria (AT)","Ecological Modeling",39
"Sweden (SE)","Ophthalmology",168
"Mexico (MX)","Rehabilitation",38
"Argentina (AR)","Oncology",244
"Argentina (AR)","Pharmacology",215
"Argentina (AR)","Pediatrics, Perinatology and Child Health",212
"India (IN)","Issues, ethics and legal aspects",10
"Israel (IL)","Aerospace Engineering",287
"United Kingdom (GB)","General Materials Science",57
"Croatia (HR)","Atomic and Molecular Physics, and Optics",144
"Croatia (HR)","General Materials Science",17
"Thailand (TH)","Reproductive Medicine",76
"Colombia (CO)","Surgery",567
"Switzerland (CH)","Statistical and Nonlinear Physics",410
"Kuwait (KW)","Control and Systems Engineering",54
"Brazil (BR)","Building and Construction",648
"Brazil (BR)","Marketing",288
"Cameroon (CM)","Emergency Medicine",11
"Russia (RU)","Spectroscopy",1365
"Spain (ES)","Ceramics and Composites",242
"Spain (ES)","Biomaterials",737
"Ecuador (EC)","Occupational Therapy",14
"Ecuador (EC)","Renewable Energy, Sustainability and the Environment",20
"India (IN)","Reproductive Medicine",393
"Sweden (SE)","Business and International Management",24
"Costa Rica (CR)","Polymers and Plastics",3
"United Kingdom (GB)","Metals and Alloys",153
"Sweden (SE)","Speech and Hearing",223
"Israel (IL)","Developmental Neuroscience",57
"Peru (PE)","Renewable Energy, Sustainability and the Environment",36
"Bangladesh (BD)","Nutrition and Dietetics",128
"Bangladesh (BD)","Pediatrics, Perinatology and Child Health",111
"Bangladesh (BD)","Psychiatry and Mental health",23
"India (IN)","Psychiatry and Mental health",590
"Jamaica (JM)","Nutrition and Dietetics",17
"Jamaica (JM)","Pediatrics, Perinatology and Child Health",25
"Latvia (LV)","Renewable Energy, Sustainability and the Environment",30
"Latvia (LV)","Information Systems",95
"Latvia (LV)","Management Information Systems",60
"Nigeria (NG)","Urology",49
"Nigeria (NG)","Pediatrics, Perinatology and Child Health",336
"Austria (AT)","Anthropology",77
"China (CN)","Small Animals",776
"Algeria (DZ)","Archeology",44
"Algeria (DZ)","Political Science and International Relations",140
"Algeria (DZ)","Cultural Studies",19
"Colombia (CO)","Small Animals",84
"Egypt (EG)","Health, Toxicology and Mutagenesis",161
"Egypt (EG)","Complementary and Manual Therapy",17
"Poland (PL)","Dermatology",170
"Panama (PA)","Urology",5
"Switzerland (CH)","Numerical Analysis",74
"Denmark (DK)","Environmental Chemistry",240
"Malaysia (MY)","General Dentistry",10
"Iran (IR)","Statistical and Nonlinear Physics",512
"Cyprus (CY)","Computer Graphics and Computer-Aided Design",4
"Greece (GR)","Computer Graphics and Computer-Aided Design",42
"Greece (GR)","Geology",49
"Saudi Arabia (SA)","Computational Theory and Mathematics",206
"Japan (JP)","Aquatic Science",440
"Malaysia (MY)","Philosophy",21
"Spain (ES)","General Agricultural and Biological Sciences",283
"Iran (IR)","Oncology",692
"The Netherlands (NL)","Accounting",649
"Panama (PA)","Social Psychology",12
"Greece (GR)","Finance",277
"Chile (CL)","Architecture",8
"Belgium (BE)","Paleontology",209
"Venezuela (VE)","Radiology, Nuclear Medicine and Imaging",27
"Venezuela (VE)","Cardiology and Cardiovascular Medicine",57
"Colombia (CO)","Radiology, Nuclear Medicine and Imaging",92
"Colombia (CO)","Cardiology and Cardiovascular Medicine",188
"Czechia (CZ)","Immunology",363
"Belgium (BE)","Transportation",132
"Thailand (TH)","Pharmacy",23
"Luxembourg (LU)","Statistical and Nonlinear Physics",16
"Luxembourg (LU)","Computer Networks and Communications",138
"Palestine (PS)","Epidemiology",26
"Palestine (PS)","Biomedical Engineering",20
"Palestine (PS)","Surgery",23
"Greece (GR)","Safety, Risk, Reliability and Quality",116
"Greece (GR)","Software",47
"Indonesia (ID)","Health Information Management",116
"Ethiopia (ET)","Sociology and Political Science",50
"Ethiopia (ET)","General Health Professions",56
"Ethiopia (ET)","Safety Research",30
"Lebanon (LB)","Cellular and Molecular Neuroscience",12
"Lebanon (LB)","Physiology",58
"Lebanon (LB)","Molecular Biology",91
"Saudi Arabia (SA)","Hepatology",51
"India (IN)","Energy Engineering and Power Technology",112
"Canada (CA)","Analytical Chemistry",506
"Portugal (PT)","Water Science and Technology",214
"Slovenia (SI)","Applied Psychology",14
"Taiwan (TW)","Mathematical Physics",196
"Croatia (HR)","Behavioral Neuroscience",8
"Estonia (EE)","Pharmacology",38
"Estonia (EE)","Psychiatry and Mental health",34
"Estonia (EE)","Physical Therapy, Sports Therapy and Rehabilitation",11
"Indonesia (ID)","Genetics",145
"Indonesia (ID)","Hematology",22
"Poland (PL)","Complementary and alternative medicine",172
"Puerto Rico (PR)","Experimental and Cognitive Psychology",11
"Hong Kong (HK)","Astronomy and Astrophysics",129
"Hong Kong (HK)","Instrumentation",18
"Finland (FI)","Language and Linguistics",141
"Finland (FI)","Linguistics and Language",42
"Sweden (SE)","Linguistics and Language",61
"Canada (CA)","Public Administration",342
"Sweden (SE)","Hepatology",128
"Venezuela (VE)","Materials Chemistry",121
"Mexico (MX)","Materials Chemistry",1146
"Poland (PL)","Catalysis",283
"South Korea (KR)","Biological Psychiatry",54
"The Netherlands (NL)","Human-Computer Interaction",296
"Russia (RU)","Pharmaceutical Science",354
"Ecuador (EC)","Law",39
"Hong Kong (HK)","Atmospheric Science",275
"Latvia (LV)","Management of Technology and Innovation",46
"Hong Kong (HK)","Rheumatology",197
"The Netherlands (NL)","Music",38
"Switzerland (CH)","General Agricultural and Biological Sciences",94
"Italy (IT)","Biophysics",400
"Italy (IT)","Sensory Systems",334
"Portugal (PT)","Human Factors and Ergonomics",25
"Norway (NO)","Animal Science and Zoology",173
"Chile (CL)","Astronomy and Astrophysics",746
"Algeria (DZ)","Nutrition and Dietetics",34
"India (IN)","Building and Construction",534
"China (CN)","Complementary and Manual Therapy",203
"Uganda (UG)","Food Science",16
"Uganda (UG)","Pharmacology",16
"Cuba (CU)","Food Science",258
"Cuba (CU)","Pharmacology",84
"The Netherlands (NL)","Animal Science and Zoology",268
"Malaysia (MY)","Infectious Diseases",186
"Singapore (SG)","Agronomy and Crop Science",23
"Thailand (TH)","Statistical and Nonlinear Physics",60
"Sweden (SE)","Finance",281
"Sweden (SE)","Statistical and Nonlinear Physics",310
"Mexico (MX)","Human-Computer Interaction",62
"Venezuela (VE)","Public Health, Environmental and Occupational Health",237
"Iran (IR)","Catalysis",258
"Iran (IR)","Mechanical Engineering",2349
"Colombia (CO)","Speech and Hearing",55
"Russia (RU)","Building and Construction",161
"Argentina (AR)","Metals and Alloys",25
"Spain (ES)","Transplantation",244
"Slovakia (SK)","Language and Linguistics",27
"Slovakia (SK)","Experimental and Cognitive Psychology",21
"Israel (IL)","Industrial and Manufacturing Engineering",131
"Mexico (MX)","Emergency Medical Services",69
"Croatia (HR)","Statistical and Nonlinear Physics",51
"Croatia (HR)","Numerical Analysis",12
"South Africa (ZA)","Agronomy and Crop Science",203
"Ghana (GH)","Agronomy and Crop Science",22
"Ghana (GH)","Forestry",24
"Ghana (GH)","Ecology, Evolution, Behavior and Systematics",33
"Bangladesh (BD)","General Agricultural and Biological Sciences",60
"Indonesia (ID)","Law",461
"Indonesia (ID)","Religious studies",59
"The Netherlands (NL)","Transplantation",124
"Portugal (PT)","Statistics and Probability",95
"The Netherlands (NL)","Microbiology",273
"Guam (GU)","Information Systems and Management",3
"Guam (GU)","Sociology and Political Science",6
"Guam (GU)","Political Science and International Relations",4
"Nigeria (NG)","Oral Surgery",50
"Belarus (BY)","Gastroenterology",3
"Belarus (BY)","Surgery",40
"Switzerland (CH)","Gastroenterology",102
"Bulgaria (BG)","Industrial and Manufacturing Engineering",39
"Bulgaria (BG)","Control and Systems Engineering",107
"Bulgaria (BG)","Mechanical Engineering",171
"Portugal (PT)","Transplantation",18
"Latvia (LV)","Astronomy and Astrophysics",10
"Lithuania (LT)","Astronomy and Astrophysics",39
"Mexico (MX)","Occupational Therapy",76
"Costa Rica (CR)","Speech and Hearing",12
"Costa Rica (CR)","Medical Laboratory Technology",4
"Croatia (HR)","Environmental Engineering",71
"Vietnam (VN)","Computer Vision and Pattern Recognition",80
"India (IN)","Geochemistry and Petrology",306
"Belgium (BE)","Immunology and Allergy",162
