"geo","domain","count"
"Egypt (EG)","Waste Management and Disposal",602
"Turkiye (TR)","Building and Construction",2785
"Turkiye (TR)","Waste Management and Disposal",870
"Sri Lanka (LK)","Building and Construction",274
"Sri Lanka (LK)","Waste Management and Disposal",136
"India (IN)","Waste Management and Disposal",3515
"China (CN)","Waste Management and Disposal",10736
"Australia (AU)","Waste Management and Disposal",1001
"Spain (ES)","Waste Management and Disposal",1056
"United Kingdom (GB)","Building and Construction",3809
"United Kingdom (GB)","Waste Management and Disposal",1421
"Italy (IT)","Waste Management and Disposal",1118
"United States (US)","Building and Construction",7393
"United States (US)","Waste Management and Disposal",3516
"Italy (IT)","Computational Mechanics",2499
"Bulgaria (BG)","Plant Science",622
"Bulgaria (BG)","Ecology, Evolution, Behavior and Systematics",221
"Luxembourg (LU)","Nutrition and Dietetics",34
"Luxembourg (LU)","Forestry",5
"Luxembourg (LU)","Plant Science",48
"Russia (RU)","Ecology",3900
"Russia (RU)","Atmospheric Science",3734
"Russia (RU)","Oceanography",2943
"Switzerland (CH)","Immunology",2011
"Indonesia (ID)","Anesthesiology and Pain Medicine",154
"Indonesia (ID)","Developmental Neuroscience",95
"Australia (AU)","Signal Processing",1084
"Australia (AU)","Computational Mechanics",1494
"Venezuela (VE)","Global and Planetary Change",65
"Venezuela (VE)","Ecological Modeling",41
"Venezuela (VE)","Ecology",112
"Bolivia (BO)","Global and Planetary Change",71
"Bolivia (BO)","Ecological Modeling",36
"Bolivia (BO)","Ecology",69
"Ireland (IE)","Economics and Econometrics",1051
"Ireland (IE)","History",214
"Mexico (MX)","Language and Linguistics",321
"Ecuador (EC)","Religious studies",6
"Ecuador (EC)","Conservation",17
"Ecuador (EC)","History",41
"United Kingdom (GB)","General Engineering",34
"Brazil (BR)","Biomedical Engineering",5766
"Italy (IT)","History and Philosophy of Science",531
"Brazil (BR)","Agronomy and Crop Science",1891
"Brazil (BR)","Health, Toxicology and Mutagenesis",2040
"Germany (DE)","Automotive Engineering",4897
"Germany (DE)","Mechanical Engineering",10010
"Germany (DE)","Civil and Structural Engineering",4264
"Chile (CL)","Global and Planetary Change",836
"India (IN)","Global and Planetary Change",7082
"India (IN)","Atmospheric Science",3679
"United States (US)","Theoretical Computer Science",379
"Chile (CL)","Economics and Econometrics",948
"Switzerland (CH)","Emergency Medicine",666
"Bulgaria (BG)","Applied Mathematics",113
"Bulgaria (BG)","Computational Theory and Mathematics",164
"Czechia (CZ)","Applied Mathematics",293
"Guyana (GY)","Education",22
"Serbia (RS)","Atmospheric Science",91
"Serbia (RS)","Ecology, Evolution, Behavior and Systematics",246
"Serbia (RS)","Ecology",248
"Greece (GR)","Plant Science",1117
"Greece (GR)","Ecology, Evolution, Behavior and Systematics",301
"Russia (RU)","Plant Science",5407
"Russia (RU)","Ecology, Evolution, Behavior and Systematics",2763
"Turkiye (TR)","Plant Science",5002
"Turkiye (TR)","Ecology, Evolution, Behavior and Systematics",1356
"North Macedonia (MK)","Plant Science",74
"North Macedonia (MK)","Ecology, Evolution, Behavior and Systematics",29
"Italy (IT)","Ecology, Evolution, Behavior and Systematics",1958
"Denmark (DK)","Plant Science",1049
"Panama (PA)","Demography",55
"Panama (PA)","Geophysics",15
"Panama (PA)","Political Science and International Relations",43
"Switzerland (CH)","Mechanical Engineering",1386
"Ukraine (UA)","Materials Chemistry",2307
"Ukraine (UA)","Organic Chemistry",619
"Germany (DE)","Organic Chemistry",4706
"Sweden (SE)","Marketing",456
"Sweden (SE)","Demography",538
"Austria (AT)","Marketing",297
"Austria (AT)","Management, Monitoring, Policy and Law",497
"Russia (RU)","Computational Theory and Mathematics",2063
"Hong Kong (HK)","Sociology and Political Science",2605
"Romania (RO)","Statistics and Probability",121
"Poland (PL)","Atomic and Molecular Physics, and Optics",2098
"Poland (PL)","Mathematical Physics",544
"Malaysia (MY)","Artificial Intelligence",3486
"Malaysia (MY)","Information Systems",4033
"Greece (GR)","Ecology",700
"Greece (GR)","Ocean Engineering",515
"Greece (GR)","Oceanography",397
"Italy (IT)","General Decision Sciences",158
"Italy (IT)","Safety Research",912
"Brazil (BR)","Music",360
"United Kingdom (GB)","Linguistics and Language",683
"China (CN)","Management of Technology and Innovation",2855
"Argentina (AR)","Periodontics",52
"China (CN)","Pathology and Forensic Medicine",15639
"China (CN)","Epidemiology",32203
"Italy (IT)","Statistics, Probability and Uncertainty",922
"United States (US)","Statistics, Probability and Uncertainty",5378
"South Africa (ZA)","Education",2776
"South Africa (ZA)","Safety Research",773
"Germany (DE)","Statistics and Probability",1413
"United Kingdom (GB)","Industrial and Manufacturing Engineering",2013
"Puerto Rico (PR)","Obstetrics and Gynecology",33
"Puerto Rico (PR)","Epidemiology",196
"Puerto Rico (PR)","Pediatrics, Perinatology and Child Health",58
"United Kingdom (GB)","Geochemistry and Petrology",756
"Norway (NO)","Artificial Intelligence",1624
"Norway (NO)","Geochemistry and Petrology",149
"Greece (GR)","Paleontology",143
"Israel (IL)","Philosophy",364
"Germany (DE)","Aerospace Engineering",6150
"Germany (DE)","Control and Systems Engineering",4760
"Poland (PL)","Geometry and Topology",509
"United Kingdom (GB)","Life-span and Life-course Studies",30
"Austria (AT)","Life-span and Life-course Studies",1
"Hong Kong (HK)","History",46
"Belgium (BE)","Speech and Hearing",363
"Belgium (BE)","Pulmonary and Respiratory Medicine",3207
"Norway (NO)","Sociology and Political Science",3243
"Cuba (CU)","Sociology and Political Science",224
"Cuba (CU)","Cultural Studies",83
"Luxembourg (LU)","Music",7
"Luxembourg (LU)","Computer Vision and Pattern Recognition",103
"Burundi (BI)","Nature and Landscape Conservation",5
"Cameroon (CM)","Nature and Landscape Conservation",63
"Bangladesh (BD)","Electrical and Electronic Engineering",1911
"Canada (CA)","Genetics",7243
"Cyprus (CY)","Education",405
"Canada (CA)","Health, Toxicology and Mutagenesis",2822
"Mexico (MX)","Gastroenterology",134
"Malaysia (MY)","Insect Science",414
"Malaysia (MY)","Social Psychology",1632
"Malaysia (MY)","Management, Monitoring, Policy and Law",846
"Kenya (KE)","Education",609
"The Netherlands (NL)","Molecular Biology",8132
"Portugal (PT)","Demography",670
"Brazil (BR)","Computational Theory and Mathematics",1448
"Kenya (KE)","Safety Research",332
"Germany (DE)","Obstetrics and Gynecology",1075
"Denmark (DK)","Statistical and Nonlinear Physics",298
"Burkina Faso (BF)","Atomic and Molecular Physics, and Optics",7
"Burkina Faso (BF)","Materials Chemistry",15
"Burkina Faso (BF)","Electrical and Electronic Engineering",51
"Finland (FI)","Signal Processing",280
"Finland (FI)","Computer Vision and Pattern Recognition",545
"Cyprus (CY)","Clinical Psychology",286
"Trinidad and Tobago (TT)","Global and Planetary Change",34
"Trinidad and Tobago (TT)","Ecology",41
"Belgium (BE)","Health, Toxicology and Mutagenesis",780
"India (IN)","Geochemistry and Petrology",1236
"India (IN)","Fuel Technology",21
"Ireland (IE)","Epidemiology",1407
"Ireland (IE)","Physiology",914
"Jordan (JO)","Sociology and Political Science",1083
"Jordan (JO)","Economics and Econometrics",544
"Belgium (BE)","Classics",87
"Belgium (BE)","History",349
"Iran (IR)","Physiology",2419
"Canada (CA)","Physiology",5541
"Iran (IR)","Animal Science and Zoology",567
"Iran (IR)","Molecular Biology",7173
"Iran (IR)","Food Science",1906
"Switzerland (CH)","Experimental and Cognitive Psychology",1279
"Belgium (BE)","Signal Processing",343
"Belgium (BE)","Experimental and Cognitive Psychology",817
"Algeria (DZ)","Ecology",184
"Morocco (MA)","Biomedical Engineering",808
"Brazil (BR)","Developmental Biology",170
"Brazil (BR)","Pollution",2402
"Switzerland (CH)","Geometry and Topology",364
"Switzerland (CH)","Mathematical Physics",360
"Switzerland (CH)","Discrete Mathematics and Combinatorics",117
"Malta (MT)","Education",71
"Italy (IT)","Psychiatry and Mental health",3585
"Italy (IT)","Biological Psychiatry",413
"Finland (FI)","Safety Research",243
"Finland (FI)","Clinical Psychology",850
"Finland (FI)","Philosophy",247
"Australia (AU)","Cognitive Neuroscience",4112
"Germany (DE)","Signal Processing",1968
"Iraq (IQ)","Reproductive Medicine",239
"Iraq (IQ)","Public Health, Environmental and Occupational Health",753
"Senegal (SN)","Biomedical Engineering",61
"Senegal (SN)","Materials Chemistry",24
"Senegal (SN)","Mechanics of Materials",12
"Romania (RO)","Organizational Behavior and Human Resource Management",232
"France (FR)","Linguistics and Language",1927
"Burkina Faso (BF)","Artificial Intelligence",37
"Burkina Faso (BF)","Renewable Energy, Sustainability and the Environment",48
"Switzerland (CH)","Education",940
"Portugal (PT)","Surgery",2524
"Portugal (PT)","Ophthalmology",292
"Portugal (PT)","Emergency Medicine",243
"Brazil (BR)","Ophthalmology",690
"Brazil (BR)","Emergency Medicine",899
"United States (US)","Emergency Medicine",14180
"Spain (ES)","Nature and Landscape Conservation",1663
"Turkiye (TR)","Clinical Psychology",5160
"Turkiye (TR)","Developmental and Educational Psychology",1872
"Turkiye (TR)","Education",10736
"Austria (AT)","Applied Mathematics",281
"Benin (BJ)","Electrical and Electronic Engineering",33
"Brazil (BR)","Insect Science",2863
"Finland (FI)","Agronomy and Crop Science",145
"Finland (FI)","Equine",34
"Finland (FI)","Cell Biology",327
"India (IN)","Education",3474
"Pakistan (PK)","Cardiology and Cardiovascular Medicine",1566
"Pakistan (PK)","Surgery",2997
"United Kingdom (GB)","Surgery",17957
"Morocco (MA)","Electrical and Electronic Engineering",1692
"Morocco (MA)","Atomic and Molecular Physics, and Optics",417
"Morocco (MA)","Computational Mechanics",283
"Morocco (MA)","Materials Chemistry",1150
"Cameroon (CM)","Computational Mechanics",44
"Austria (AT)","Electrical and Electronic Engineering",2385
"Algeria (DZ)","Hardware and Architecture",37
"France (FR)","Public Health, Environmental and Occupational Health",5536
"Senegal (SN)","Biophysics",4
"Senegal (SN)","Atomic and Molecular Physics, and Optics",17
"Algeria (DZ)","Organic Chemistry",410
"Morocco (MA)","Polymers and Plastics",236
"Japan (JP)","Accounting",467
"Japan (JP)","Finance",755
"China (CN)","Surgery",40419
"China (CN)","Pulmonary and Respiratory Medicine",40195
"China (CN)","Media Technology",14223
"China (CN)","Atmospheric Science",22380
"Switzerland (CH)","Computational Theory and Mathematics",980
"Switzerland (CH)","Numerical Analysis",80
"China (CN)","Control and Systems Engineering",50373
"United Kingdom (GB)","Energy Engineering and Power Technology",569
"Switzerland (CH)","Atmospheric Science",3047
"Switzerland (CH)","Energy Engineering and Power Technology",84
"Portugal (PT)","Atmospheric Science",477
"Portugal (PT)","Energy Engineering and Power Technology",92
"Italy (IT)","Energy Engineering and Power Technology",439
"China (CN)","Rheumatology",10027
"China (CN)","Complementary and alternative medicine",8893
"China (CN)","Pharmacology",17384
"China (CN)","Neurology",17829
"Germany (DE)","Condensed Matter Physics",2905
"France (FR)","Condensed Matter Physics",1891
"China (CN)","Literature and Literary Theory",2972
"China (CN)","Language and Linguistics",3283
"China (CN)","Developmental and Educational Psychology",3504
"India (IN)","Pollution",5023
"India (IN)","Renewable Energy, Sustainability and the Environment",10695
"China (CN)","Cancer Research",28413
"China (CN)","Molecular Biology",118740
"China (CN)","Experimental and Cognitive Psychology",8697
"China (CN)","Social Psychology",9677
"China (CN)","Archeology",1805
"China (CN)","Oceanography",10492
"China (CN)","Environmental Chemistry",9940
"China (CN)","Ocean Engineering",27310
"China (CN)","Aerospace Engineering",53421
"China (CN)","Ecological Modeling",2879
"China (CN)","Computer Graphics and Computer-Aided Design",4126
"Brazil (BR)","Artificial Intelligence",4331
"Brazil (BR)","Management Science and Operations Research",1492
"Bangladesh (BD)","Safety, Risk, Reliability and Quality",179
"China (CN)","Biomaterials",19390
"China (CN)","Rehabilitation",5271
"Singapore (SG)","Experimental and Cognitive Psychology",446
"Singapore (SG)","Language and Linguistics",120
"China (CN)","Communication",2330
"Morocco (MA)","Global and Planetary Change",462
"Morocco (MA)","Plant Science",1101
"United States (US)","Hepatology",6730
"South Korea (KR)","Pathology and Forensic Medicine",2925
"South Korea (KR)","Periodontics",394
"South Korea (KR)","Dermatology",1353
"Germany (DE)","Endocrinology, Diabetes and Metabolism",2770
"Greece (GR)","Sociology and Political Science",1437
"Greece (GR)","Development",32
"Greece (GR)","Cultural Studies",90
"United States (US)","Anesthesiology and Pain Medicine",4918
"Yemen (YE)","Health Information Management",31
"Yemen (YE)","Issues, ethics and legal aspects",4
"Pakistan (PK)","Artificial Intelligence",2747
"Indonesia (ID)","Agronomy and Crop Science",2380
"Japan (JP)","Public Health, Environmental and Occupational Health",4913
"Japan (JP)","Genetics",7166
"Poland (PL)","Pulmonary and Respiratory Medicine",2619
"Colombia (CO)","Geography, Planning and Development",59
"Germany (DE)","Developmental Biology",353
"France (FR)","Surgery",9142
"France (FR)","Neurology",4008
"Japan (JP)","Infectious Diseases",3520
"Japan (JP)","Small Animals",573
"Morocco (MA)","Organic Chemistry",471
"United Kingdom (GB)","Epidemiology",15510
"Mexico (MX)","Cardiology and Cardiovascular Medicine",977
"Mexico (MX)","Epidemiology",1973
"Mexico (MX)","Radiology, Nuclear Medicine and Imaging",840
"France (FR)","Gastroenterology",455
"France (FR)","Infectious Diseases",3884
"India (IN)","Energy Engineering and Power Technology",1225
"Morocco (MA)","Infectious Diseases",424
"Iraq (IQ)","Sociology and Political Science",1292
"Japan (JP)","Immunology",4649
"Japan (JP)","Cardiology and Cardiovascular Medicine",6684
"Canada (CA)","Molecular Biology",13325
"Canada (CA)","Rheumatology",2046
"Australia (AU)","Immunology",2628
"Canada (CA)","Emergency Medicine",2052
"France (FR)","Ophthalmology",920
"United States (US)","Microbiology",3926
"United States (US)","Neurology",30686
"Australia (AU)","Endocrinology, Diabetes and Metabolism",1954
"Australia (AU)","Surgery",7531
"Australia (AU)","Cancer Research",1766
"United States (US)","Cellular and Molecular Neuroscience",16687
"Italy (IT)","Hepatology",1568
"United States (US)","Transplantation",2480
"Australia (AU)","Oncology",4999
"Australia (AU)","Ophthalmology",1018
"Canada (CA)","Oncology",5661
"Canada (CA)","Ophthalmology",853
"Italy (IT)","Applied Psychology",580
"Germany (DE)","Astronomy and Astrophysics",7610
"Ireland (IE)","Nuclear and High Energy Physics",338
"Brazil (BR)","Nuclear and High Energy Physics",1273
"Poland (PL)","Philosophy",1887
"Germany (DE)","History and Philosophy of Science",1300
"Luxembourg (LU)","Public Health, Environmental and Occupational Health",123
"Luxembourg (LU)","Reproductive Medicine",7
"Switzerland (CH)","Pediatrics, Perinatology and Child Health",1634
"Switzerland (CH)","Gender Studies",500
"Italy (IT)","Gastroenterology",894
"South Africa (ZA)","Molecular Biology",2177
"South Africa (ZA)","Genetics",1236
"South Africa (ZA)","Physiology",654
"United Kingdom (GB)","Physiology",9932
"United Kingdom (GB)","Rheumatology",4362
"United States (US)","Otorhinolaryngology",3104
"United States (US)","Gastroenterology",4288
"France (FR)","Health, Toxicology and Mutagenesis",2297
"Italy (IT)","Rehabilitation",1136
"Italy (IT)","Neurology",6009
"Austria (AT)","Biomedical Engineering",2159
"Austria (AT)","Statistical and Nonlinear Physics",467
"Argentina (AR)","Pediatrics, Perinatology and Child Health",344
"Brazil (BR)","Cellular and Molecular Neuroscience",1056
"Brazil (BR)","Psychiatry and Mental health",2539
"Austria (AT)","Immunology and Allergy",226
"Austria (AT)","Dermatology",328
"Morocco (MA)","Cellular and Molecular Neuroscience",130
"Morocco (MA)","Public Health, Environmental and Occupational Health",541
"United States (US)","Orthopedics and Sports Medicine",7370
"Japan (JP)","Gastroenterology",1297
"Indonesia (ID)","Nuclear and High Energy Physics",98
"Indonesia (ID)","Astronomy and Astrophysics",236
"United Arab Emirates (AE)","Organizational Behavior and Human Resource Management",432
"Switzerland (CH)","Reproductive Medicine",357
"New Zealand (NZ)","Mechanical Engineering",413
"Austria (AT)","Immunology",959
"Austria (AT)","Physiology",1111
"United States (US)","Toxicology",1469
"Albania (AL)","Sociology and Political Science",173
"Albania (AL)","Economics and Econometrics",174
"Finland (FI)","Environmental Chemistry",313
"Finland (FI)","Atmospheric Science",1265
"Finland (FI)","Geology",117
"China (CN)","Geology",5433
"Australia (AU)","Environmental Chemistry",1194
"Australia (AU)","Geology",629
"Germany (DE)","Geology",1046
"France (FR)","Environmental Chemistry",1584
"France (FR)","Geology",814
"Italy (IT)","Geology",1398
"United States (US)","Geology",2367
"United Kingdom (GB)","Neurology",7197
"Argentina (AR)","Developmental Biology",61
"Japan (JP)","Psychiatry and Mental health",2610
"China (CN)","Otorhinolaryngology",2010
"Japan (JP)","Hepatology",1711
"Mexico (MX)","Astronomy and Astrophysics",908
"Mexico (MX)","Instrumentation",140
"Morocco (MA)","Genetics",634
"Egypt (EG)","Materials Chemistry",3760
"Egypt (EG)","Organic Chemistry",2129
"Algeria (DZ)","Accounting",76
"Algeria (DZ)","Finance",70
"Germany (DE)","Physical Therapy, Sports Therapy and Rehabilitation",1131
"Romania (RO)","General Health Professions",479
"Algeria (DZ)","Architecture",2
"Canada (CA)","Neurology",4283
"Indonesia (ID)","Economics and Econometrics",14805
"Czechia (CZ)","Infectious Diseases",583
"Czechia (CZ)","Clinical Biochemistry",88
"United States (US)","Architecture",485
"Australia (AU)","Discrete Mathematics and Combinatorics",145
"Sweden (SE)","Mathematical Physics",283
"Sweden (SE)","Discrete Mathematics and Combinatorics",83
"Taiwan (TW)","Psychiatry and Mental health",865
"Taiwan (TW)","Pediatrics, Perinatology and Child Health",716
"Algeria (DZ)","Plant Science",766
"Tunisia (TN)","Artificial Intelligence",813
"India (IN)","Industrial and Manufacturing Engineering",3396
"Germany (DE)","Theoretical Computer Science",254
"China (CN)","Condensed Matter Physics",7212
"Brazil (BR)","Nephrology",705
"United States (US)","Nephrology",6285
"Falkland Islands (FK)","Ecology",33
"Falkland Islands (FK)","Atmospheric Science",9
"Falkland Islands (FK)","Oceanography",15
"Ecuador (EC)","Atmospheric Science",71
"Ecuador (EC)","Oceanography",49
"Luxembourg (LU)","Artificial Intelligence",337
"The Netherlands (NL)","Epidemiology",4813
"Ukraine (UA)","Hematology",119
"Ukraine (UA)","Pediatrics, Perinatology and Child Health",1089
"France (FR)","Psychiatry and Mental health",2453
"Germany (DE)","Structural Biology",529
"Germany (DE)","Surfaces, Coatings and Films",1146
"France (FR)","Structural Biology",210
"Luxembourg (LU)","Electrical and Electronic Engineering",415
"Kuwait (KW)","Radiology, Nuclear Medicine and Imaging",90
"Kuwait (KW)","Pulmonary and Respiratory Medicine",167
"Afghanistan (AF)","Political Science and International Relations",147
"Afghanistan (AF)","Economics and Econometrics",67
"Mexico (MX)","Food Science",2318
"Ukraine (UA)","Computational Theory and Mathematics",330
"Ukraine (UA)","Computer Graphics and Computer-Aided Design",158
"Poland (PL)","Computer Graphics and Computer-Aided Design",237
"Poland (PL)","Electrical and Electronic Engineering",4292
"The Netherlands (NL)","Computer Graphics and Computer-Aided Design",89
"The Netherlands (NL)","Electrical and Electronic Engineering",3931
"Germany (DE)","Computer Graphics and Computer-Aided Design",526
"Greece (GR)","Transportation",342
"Japan (JP)","Transportation",940
"Germany (DE)","Transportation",1029
"Italy (IT)","Transportation",807
"Indonesia (ID)","Obstetrics and Gynecology",813
"Indonesia (ID)","Radiology, Nuclear Medicine and Imaging",1364
"The Netherlands (NL)","Urban Studies",383
"Tunisia (TN)","Statistical and Nonlinear Physics",107
"Indonesia (ID)","Civil and Structural Engineering",7303
"Indonesia (ID)","Marketing",13802
"Mongolia (MN)","Biomedical Engineering",77
"Mongolia (MN)","Mechanical Engineering",99
"Monaco (MC)","Geography, Planning and Development",1
"Colombia (CO)","Rheumatology",421
"Denmark (DK)","Geometry and Topology",142
"Denmark (DK)","Mathematical Physics",148
"Switzerland (CH)","Classics",182
"Tunisia (TN)","Geometry and Topology",121
"Tunisia (TN)","Discrete Mathematics and Combinatorics",12
"Tunisia (TN)","Algebra and Number Theory",98
"Japan (JP)","Electrical and Electronic Engineering",15185
"Japan (JP)","Materials Chemistry",12561
"Egypt (EG)","Computational Theory and Mathematics",685
"Denmark (DK)","Computational Theory and Mathematics",391
"Sweden (SE)","Computational Theory and Mathematics",728
"Colombia (CO)","Strategy and Management",479
"Colombia (CO)","Management Information Systems",214
"Australia (AU)","Small Animals",601
"Australia (AU)","Equine",128
"Australia (AU)","Animal Science and Zoology",712
"Saudi Arabia (SA)","Atomic and Molecular Physics, and Optics",1084
"Burundi (BI)","Philosophy",16
"Burundi (BI)","Anthropology",21
"Senegal (SN)","Electrical and Electronic Engineering",84
"United States (US)","Spectroscopy",7051
"Iran (IR)","Public Health, Environmental and Occupational Health",3446
"Iran (IR)","Pharmacy",294
"Iran (IR)","General Health Professions",2244
"Japan (JP)","Geometry and Topology",1099
"Japan (JP)","Mathematical Physics",1024
"Japan (JP)","Algebra and Number Theory",413
"Vietnam (VN)","Atomic and Molecular Physics, and Optics",312
"Vietnam (VN)","Atmospheric Science",257
"Vietnam (VN)","Materials Chemistry",1486
"France (FR)","Algebra and Number Theory",727
"Belgium (BE)","General Social Sciences",39
"Belgium (BE)","Education",820
"Greece (GR)","Cognitive Neuroscience",647
"Greece (GR)","Computer Science Applications",337
"Greece (GR)","Developmental and Educational Psychology",517
"Denmark (DK)","Computer Science Applications",174
"Denmark (DK)","Developmental and Educational Psychology",408
"Algeria (DZ)","Industrial and Manufacturing Engineering",135
"France (FR)","Catalysis",778
"Ivory Coast (CI)","Urban Studies",19
"China (CN)","Algebra and Number Theory",1414
"Algeria (DZ)","Political Science and International Relations",169
"United Kingdom (GB)","Statistics, Probability and Uncertainty",1892
"United States (US)","Aquatic Science",1704
"United States (US)","Food Science",7283
"United States (US)","Complementary and alternative medicine",4009
"Japan (JP)","Physical and Theoretical Chemistry",1465
"France (FR)","Public Administration",182
"Austria (AT)","Strategy and Management",749
"Belgium (BE)","Religious studies",119
"Canada (CA)","Atomic and Molecular Physics, and Optics",2769
"Canada (CA)","Anthropology",1094
"Canada (CA)","Language and Linguistics",701
"Turkiye (TR)","Philosophy",5759
"Turkiye (TR)","Political Science and International Relations",7439
"Vietnam (VN)","Civil and Structural Engineering",1242
"Vietnam (VN)","General Materials Science",16
"India (IN)","Nutrition and Dietetics",5402
"Italy (IT)","Public Health, Environmental and Occupational Health",5571
"United States (US)","Electronic, Optical and Magnetic Materials",7681
"Finland (FI)","Computer Science Applications",266
"Finland (FI)","Accounting",229
"Finland (FI)","Business and International Management",73
"Italy (IT)","Computer Science Applications",524
"Italy (IT)","Business and International Management",236
"Sweden (SE)","Computer Science Applications",269
"Sweden (SE)","Accounting",310
"Sweden (SE)","Business and International Management",96
"Germany (DE)","Business and International Management",274
"Ireland (IE)","Computer Science Applications",186
"Ireland (IE)","Accounting",153
"Ireland (IE)","Business and International Management",36
"Spain (ES)","Business and International Management",211
"Norway (NO)","Computer Science Applications",232
"Norway (NO)","Accounting",266
"Norway (NO)","Business and International Management",72
"Brazil (BR)","Business and International Management",419
"Canada (CA)","Statistical and Nonlinear Physics",1257
"Japan (JP)","Atomic and Molecular Physics, and Optics",6944
"India (IN)","Critical Care and Intensive Care Medicine",1135
"Finland (FI)","Education",1511
"United States (US)","Renewable Energy, Sustainability and the Environment",9771
"Italy (IT)","Management Science and Operations Research",1663
"Saudi Arabia (SA)","Language and Linguistics",572
"Saudi Arabia (SA)","Linguistics and Language",135
"Saudi Arabia (SA)","Literature and Literary Theory",382
"Romania (RO)","Linguistics and Language",56
"Singapore (SG)","General Economics, Econometrics and Finance",147
"Singapore (SG)","Development",37
"Switzerland (CH)","Development",79
"Australia (AU)","Soil Science",1042
"China (CN)","Safety Research",2090
"United Kingdom (GB)","Applied Mathematics",736
"Belgium (BE)","Applied Mathematics",179
"Belgium (BE)","Mathematical Physics",209
"Croatia (HR)","Plant Science",479
"Croatia (HR)","Ecology, Evolution, Behavior and Systematics",174
"Uzbekistan (UZ)","Cardiology and Cardiovascular Medicine",150
"Philippines (PH)","Plant Science",782
"Iceland (IS)","Philosophy",26
"Iraq (IQ)","Computational Theory and Mathematics",502
"Iran (IR)","Computational Theory and Mathematics",1279
"Iran (IR)","Management Information Systems",489
"Iraq (IQ)","Pediatrics, Perinatology and Child Health",418
"Iraq (IQ)","Economics and Econometrics",664
"Iraq (IQ)","Epidemiology",1092
"Iraq (IQ)","Endocrinology, Diabetes and Metabolism",588
"Iraq (IQ)","Clinical Biochemistry",110
"Croatia (HR)","Cellular and Molecular Neuroscience",104
"Croatia (HR)","Pharmacology",214
"Croatia (HR)","Cognitive Neuroscience",156
"Algeria (DZ)","Analytical Chemistry",140
"Kenya (KE)","Accounting",436
"Senegal (SN)","General Decision Sciences",1
"Senegal (SN)","Safety Research",13
"Senegal (SN)","Economics and Econometrics",114
"France (FR)","General Decision Sciences",190
"France (FR)","Safety Research",895
"Iraq (IQ)","Physiology",566
"Iraq (IQ)","Pulmonary and Respiratory Medicine",547
"Peru (PE)","Global and Planetary Change",374
"Peru (PE)","Ecology, Evolution, Behavior and Systematics",292
"South Africa (ZA)","Global and Planetary Change",1384
"South Africa (ZA)","Ecology, Evolution, Behavior and Systematics",1068
"Australia (AU)","Ecology, Evolution, Behavior and Systematics",2228
"Bahrain (BH)","Materials Chemistry",64
"Bahrain (BH)","Electronic, Optical and Magnetic Materials",26
"France (FR)","Electronic, Optical and Magnetic Materials",2487
"Poland (PL)","Algebra and Number Theory",177
"Czechia (CZ)","Geometry and Topology",299
"Czechia (CZ)","Algebra and Number Theory",119
"Czechia (CZ)","Mathematical Physics",304
"Yemen (YE)","Artificial Intelligence",264
"Yemen (YE)","Discrete Mathematics and Combinatorics",3
"Yemen (YE)","Electrical and Electronic Engineering",283
"Iraq (IQ)","Psychiatry and Mental health",151
"Iraq (IQ)","Genetics",765
"Saudi Arabia (SA)","Developmental and Educational Psychology",521
"Saudi Arabia (SA)","Information Systems",2256
"Pakistan (PK)","Immunology",662
"Pakistan (PK)","Ecology",729
"Pakistan (PK)","Cancer Research",518
"Iraq (IQ)","Waste Management and Disposal",374
"Indonesia (ID)","Management, Monitoring, Policy and Law",11082
"China (CN)","Clinical Psychology",7472
"China (CN)","Education",10057
"United States (US)","Occupational Therapy",2928
"Algeria (DZ)","Waste Management and Disposal",172
"Morocco (MA)","Computational Theory and Mathematics",517
"Algeria (DZ)","Environmental Chemistry",61
"Algeria (DZ)","Molecular Biology",527
"Nigeria (NG)","Plant Science",3010
"Nigeria (NG)","Agronomy and Crop Science",470
"Iraq (IQ)","Animal Science and Zoology",493
"Canada (CA)","Computer Networks and Communications",3290
"Canada (CA)","Computer Science Applications",737
"Iraq (IQ)","Safety, Risk, Reliability and Quality",266
"Iraq (IQ)","Geophysics",154
"United States (US)","Cell Biology",13300
"Kazakhstan (KZ)","Ecology",197
"Kazakhstan (KZ)","Developmental Biology",4
"India (IN)","Applied Mathematics",2146
"Iraq (IQ)","Artificial Intelligence",2028
"Japan (JP)","Ocean Engineering",1927
"The Netherlands (NL)","Ocean Engineering",1145
"Cameroon (CM)","Renewable Energy, Sustainability and the Environment",134
"Mexico (MX)","Tourism, Leisure and Hospitality Management",36
"Algeria (DZ)","Earth-Surface Processes",106
"Canada (CA)","Nature and Landscape Conservation",2060
"Morocco (MA)","Civil and Structural Engineering",515
"Morocco (MA)","Environmental Engineering",445
"Cabo Verde (CV)","Political Science and International Relations",6
"Cabo Verde (CV)","Management, Monitoring, Policy and Law",9
"Cabo Verde (CV)","Sociology and Political Science",8
"Russia (RU)","Computer Networks and Communications",1882
"Poland (PL)","Statistics and Probability",296
"Poland (PL)","Management Science and Operations Research",801
"Portugal (PT)","Statistics and Probability",146
"Portugal (PT)","Music",93
"Portugal (PT)","Developmental and Educational Psychology",699
"Canada (CA)","Surgery",8785
"Colombia (CO)","Management Science and Operations Research",226
"Romania (RO)","Visual Arts and Performing Arts",90
"Romania (RO)","Museology",36
"Algeria (DZ)","Archeology",121
