"geo","domain","count"
"Bosnia and Herzegovina (BA)","Computational Theory and Mathematics",18
"Argentina (AR)","Safety, Risk, Reliability and Quality",29
"Belarus (BY)","Safety, Risk, Reliability and Quality",11
"Belarus (BY)","Management Information Systems",30
"South Korea (KR)","Management Information Systems",348
"Israel (IL)","Hepatology",97
"Ireland (IE)","Agronomy and Crop Science",182
"Iraq (IQ)","Food Science",99
"Iraq (IQ)","Pulmonary and Respiratory Medicine",90
"Iraq (IQ)","Emergency Medical Services",17
"Belarus (BY)","General Materials Science",103
"Zimbabwe (ZW)","Gender Studies",18
"Zimbabwe (ZW)","Economics and Econometrics",83
"Slovenia (SI)","Ecology, Evolution, Behavior and Systematics",107
"Slovenia (SI)","Ecology",165
"Portugal (PT)","Management, Monitoring, Policy and Law",318
"Switzerland (CH)","Physical Therapy, Sports Therapy and Rehabilitation",168
"Italy (IT)","Physical Therapy, Sports Therapy and Rehabilitation",210
"Norway (NO)","Media Technology",104
"Poland (PL)","Nephrology",240
"Pakistan (PK)","Dermatology",56
"Iran (IR)","Signal Processing",453
"Iran (IR)","Computational Mechanics",1242
"Sri Lanka (LK)","Control and Systems Engineering",36
"Czechia (CZ)","Oceanography",196
"Bangladesh (BD)","Ecology, Evolution, Behavior and Systematics",195
"Israel (IL)","Health, Toxicology and Mutagenesis",174
"South Africa (ZA)","Cellular and Molecular Neuroscience",103
"South Africa (ZA)","Transportation",113
"Bosnia and Herzegovina (BA)","Surgery",92
"Pakistan (PK)","Safety Research",84
"Belgium (BE)","Waste Management and Disposal",198
"Saudi Arabia (SA)","Software",49
"Saudi Arabia (SA)","Hardware and Architecture",77
"Ivory Coast (CI)","Materials Chemistry",7
"Ivory Coast (CI)","Filtration and Separation",1
"Tunisia (TN)","Filtration and Separation",5
"France (FR)","Filtration and Separation",70
"Portugal (PT)","Ophthalmology",186
"Belgium (BE)","Business and International Management",32
"Saudi Arabia (SA)","Surgery",751
"Saudi Arabia (SA)","Pulmonary and Respiratory Medicine",461
"Malaysia (MY)","Biochemistry",351
"Portugal (PT)","Small Animals",92
"Denmark (DK)","Infectious Diseases",462
"Israel (IL)","Discrete Mathematics and Combinatorics",209
"Singapore (SG)","Discrete Mathematics and Combinatorics",38
"Bulgaria (BG)","Cell Biology",71
"Singapore (SG)","Pediatrics, Perinatology and Child Health",190
"Iran (IR)","Nature and Landscape Conservation",166
"Canada (CA)","Sensory Systems",350
"Poland (PL)","Health Information Management",40
"Russia (RU)","Cellular and Molecular Neuroscience",688
"Philippines (PH)","Animal Science and Zoology",28
"Saudi Arabia (SA)","Finance",116
"Hungary (HU)","Aquatic Science",28
"Spain (ES)","Fluid Flow and Transfer Processes",286
"Uruguay (UY)","Fluid Flow and Transfer Processes",5
"Uruguay (UY)","Management Science and Operations Research",15
"Uruguay (UY)","Computational Theory and Mathematics",25
"Mexico (MX)","Fluid Flow and Transfer Processes",82
"Chile (CL)","Fluid Flow and Transfer Processes",36
"Cameroon (CM)","Pediatrics, Perinatology and Child Health",74
"Cameroon (CM)","General Health Professions",75
"Cameroon (CM)","Public Health, Environmental and Occupational Health",111
"Malaysia (MY)","Nutrition and Dietetics",307
"Morocco (MA)","Cultural Studies",15
"Morocco (MA)","Information Systems",131
"Argentina (AR)","Artificial Intelligence",447
"Kazakhstan (KZ)","Political Science and International Relations",119
"Kazakhstan (KZ)","Sociology and Political Science",86
"Turkiye (TR)","Automotive Engineering",263
"South Africa (ZA)","Animal Science and Zoology",132
"South Africa (ZA)","Food Science",328
"Finland (FI)","Oncology",478
"Cuba (CU)","Artificial Intelligence",153
"Cuba (CU)","Information Systems",230
"Romania (RO)","Analytical Chemistry",131
"Romania (RO)","Polymers and Plastics",198
"Czechia (CZ)","Waste Management and Disposal",117
"Germany (DE)","Instrumentation",963
"The Netherlands (NL)","Physical and Theoretical Chemistry",155
"Mexico (MX)","Business and International Management",30
"Israel (IL)","Renewable Energy, Sustainability and the Environment",164
"Czechia (CZ)","Aquatic Science",80
"Taiwan (TW)","Microbiology",159
"Thailand (TH)","Psychiatry and Mental health",176
"Canada (CA)","Soil Science",669
"Israel (IL)","Algebra and Number Theory",134
"Lithuania (LT)","Communication",44
"Israel (IL)","Oral Surgery",119
"China (CN)","Transplantation",403
"South Africa (ZA)","Nutrition and Dietetics",357
"Pakistan (PK)","Physical and Theoretical Chemistry",46
"Argentina (AR)","Geology",15
"Argentina (AR)","Ocean Engineering",81
"Switzerland (CH)","Information Systems and Management",232
"China (CN)","Physical Therapy, Sports Therapy and Rehabilitation",541
"Latvia (LV)","General Economics, Econometrics and Finance",45
"Palau (PW)","Social Psychology",1
"Palau (PW)","Electrical and Electronic Engineering",1
"Palau (PW)","Control and Systems Engineering",1
"Ukraine (UA)","Immunology",93
"Ukraine (UA)","Molecular Biology",729
"Cuba (CU)","Biomedical Engineering",139
"Russia (RU)","Virology",65
"Russia (RU)","Hepatology",135
"Russia (RU)","General Social Sciences",214
"Albania (AL)","Management of Technology and Innovation",10
"Albania (AL)","Economics and Econometrics",100
"Albania (AL)","Information Systems",45
"Mexico (MX)","Radiation",98
"Singapore (SG)","Organic Chemistry",642
"Italy (IT)","General Decision Sciences",137
"Cuba (CU)","General Economics, Econometrics and Finance",8
"Cuba (CU)","Sociology and Political Science",240
"Cuba (CU)","Political Science and International Relations",78
"Egypt (EG)","Reproductive Medicine",244
"Singapore (SG)","Otorhinolaryngology",50
"Singapore (SG)","Oncology",507
"The Netherlands (NL)","Emergency Medical Services",413
"The Netherlands (NL)","Applied Mathematics",149
"Belgium (BE)","Orthopedics and Sports Medicine",368
"Saudi Arabia (SA)","Cell Biology",142
"Egypt (EG)","Cell Biology",223
"Russia (RU)","Anesthesiology and Pain Medicine",50
"New Zealand (NZ)","History",78
"Hungary (HU)","Health, Toxicology and Mutagenesis",94
"Cuba (CU)","Computer Science Applications",105
"Chile (CL)","Cultural Studies",389
"Bosnia and Herzegovina (BA)","Information Systems",51
"Bosnia and Herzegovina (BA)","Management Information Systems",17
"Australia (AU)","Computer Graphics and Computer-Aided Design",140
"Luxembourg (LU)","Gender Studies",23
"Denmark (DK)","Orthodontics",32
"Denmark (DK)","Periodontics",59
"New Zealand (NZ)","Health Information Management",49
"New Zealand (NZ)","General Economics, Econometrics and Finance",142
"Azerbaijan (AZ)","Economics and Econometrics",75
"Azerbaijan (AZ)","Gender Studies",7
"Azerbaijan (AZ)","General Agricultural and Biological Sciences",15
"Taiwan (TW)","Fluid Flow and Transfer Processes",86
"Portugal (PT)","Food Science",534
"India (IN)","Bioengineering",800
"Qatar (QA)","Nutrition and Dietetics",38
"Qatar (QA)","Clinical Biochemistry",7
"Ireland (IE)","Geography, Planning and Development",77
"Ireland (IE)","Automotive Engineering",88
"Algeria (DZ)","Materials Chemistry",560
"Poland (PL)","Radiological and Ultrasound Technology",107
"Ukraine (UA)","Astronomy and Astrophysics",439
"Saudi Arabia (SA)","Renewable Energy, Sustainability and the Environment",405
"South Africa (ZA)","Human-Computer Interaction",66
"Israel (IL)","Signal Processing",270
"Senegal (SN)","Applied Microbiology and Biotechnology",5
"Cuba (CU)","Sensory Systems",4
"Cuba (CU)","Cellular and Molecular Neuroscience",54
"Serbia (RS)","Cancer Research",82
"Serbia (RS)","Radiation",41
"India (IN)","Earth-Surface Processes",269
"Turkiye (TR)","Bioengineering",205
"Denmark (DK)","Microbiology",160
"Cuba (CU)","Computer Vision and Pattern Recognition",44
"Switzerland (CH)","Radiation",705
"South Korea (KR)","Urban Studies",115
"Ecuador (EC)","Sociology and Political Science",209
"Ecuador (EC)","Literature and Literary Theory",19
"United Arab Emirates (AE)","Media Technology",52
"United Arab Emirates (AE)","Information Systems",186
"Kazakhstan (KZ)","Polymers and Plastics",22
"Kazakhstan (KZ)","Mechanics of Materials",110
"Thailand (TH)","Renewable Energy, Sustainability and the Environment",293
"Belgium (BE)","Human Factors and Ergonomics",21
"Pakistan (PK)","Cultural Studies",27
"Bulgaria (BG)","Electronic, Optical and Magnetic Materials",111
"Bulgaria (BG)","Fluid Flow and Transfer Processes",10
"Thailand (TH)","Computer Science Applications",45
"Thailand (TH)","Communication",66
"Russia (RU)","Literature and Literary Theory",176
"Estonia (EE)","Sociology and Political Science",210
"Estonia (EE)","Signal Processing",19
"Sudan (SD)","General Agricultural and Biological Sciences",7
"Sudan (SD)","Agronomy and Crop Science",40
"Sudan (SD)","Plant Science",136
"North Macedonia (MK)","Signal Processing",8
"New Zealand (NZ)","Infectious Diseases",224
"The Netherlands (NL)","Organic Chemistry",748
"Mexico (MX)","Pediatrics, Perinatology and Child Health",341
"Mexico (MX)","Urology",98
"Thailand (TH)","Reproductive Medicine",85
"Canada (CA)","Geology",498
"Canada (CA)","Space and Planetary Science",38
"Canada (CA)","Archeology",587
"Sudan (SD)","Soil Science",38
"Nigeria (NG)","Management of Technology and Innovation",124
"Austria (AT)","Radiation",215
"Algeria (DZ)","Signal Processing",149
"Taiwan (TW)","Rheumatology",579
"Afghanistan (AF)","General Economics, Econometrics and Finance",5
"Afghanistan (AF)","Strategy and Management",5
"Hong Kong (HK)","Internal Medicine",18
"Hong Kong (HK)","Cardiology and Cardiovascular Medicine",492
"Saudi Arabia (SA)","Emergency Medicine",88
"Saudi Arabia (SA)","Health Information Management",57
"Denmark (DK)","Family Practice",58
"Panama (PA)","Computer Networks and Communications",8
"Panama (PA)","Computer Vision and Pattern Recognition",8
"Panama (PA)","Information Systems",9
"Czechia (CZ)","Social Psychology",259
"Spain (ES)","Computer Graphics and Computer-Aided Design",171
"Hungary (HU)","Human-Computer Interaction",29
"Indonesia (ID)","Industrial and Manufacturing Engineering",201
"Belgium (BE)","Software",97
"Portugal (PT)","Library and Information Sciences",5
"Malta (MT)","Artificial Intelligence",41
"Malta (MT)","Software",5
"Malta (MT)","Computer Networks and Communications",15
"The Netherlands (NL)","Otorhinolaryngology",241
"Austria (AT)","Health, Toxicology and Mutagenesis",221
"Malaysia (MY)","General Agricultural and Biological Sciences",77
"New Zealand (NZ)","Experimental and Cognitive Psychology",282
"Brazil (BR)","Automotive Engineering",391
"Malaysia (MY)","Communication",287
"Sweden (SE)","Applied Mathematics",204
"Serbia (RS)","Pharmacology",184
"Serbia (RS)","Cell Biology",109
"Italy (IT)","Biotechnology",548
"Hungary (HU)","Rheumatology",156
"Hungary (HU)","Genetics",600
"Serbia (RS)","Public Health, Environmental and Occupational Health",239
"Burundi (BI)","Artificial Intelligence",48
"Burundi (BI)","Geometry and Topology",10
"Malawi (MW)","Genetics",13
"Malawi (MW)","Hematology",7
"Malawi (MW)","Physiology",5
"Turkiye (TR)","Geography, Planning and Development",40
"Taiwan (TW)","Analytical Chemistry",215
"South Africa (ZA)","Health",270
"Belgium (BE)","Complementary and alternative medicine",138
"Colombia (CO)","Experimental and Cognitive Psychology",179
"Colombia (CO)","Philosophy",266
"Romania (RO)","Public Health, Environmental and Occupational Health",229
"Thailand (TH)","Endocrine and Autonomic Systems",41
"Brazil (BR)","Toxicology",284
"Taiwan (TW)","Geography, Planning and Development",74
"Taiwan (TW)","Conservation",17
"Guam (GU)","Cell Biology",2
"Guam (GU)","Plant Science",10
"Guam (GU)","Ecology, Evolution, Behavior and Systematics",11
"Algeria (DZ)","Statistics and Probability",44
"Ireland (IE)","Statistics and Probability",61
"South Africa (ZA)","Geochemistry and Petrology",97
"Tunisia (TN)","Gastroenterology",28
"Bangladesh (BD)","Industrial and Manufacturing Engineering",28
"Bangladesh (BD)","Biomedical Engineering",349
"Finland (FI)","General Health Professions",618
"Mexico (MX)","Neurology",319
"Bhutan (BT)","Safety Research",1
"Bhutan (BT)","Political Science and International Relations",1
"Bhutan (BT)","Sociology and Political Science",2
"South Africa (ZA)","Ecology",1060
"Trinidad and Tobago (TT)","Management Information Systems",2
"Trinidad and Tobago (TT)","Industrial and Manufacturing Engineering",5
"Trinidad and Tobago (TT)","Automotive Engineering",1
"New Zealand (NZ)","Civil and Structural Engineering",247
"Costa Rica (CR)","Plant Science",166
"Costa Rica (CR)","Complementary and alternative medicine",4
"China (CN)","General Social Sciences",161
"South Korea (KR)","Otorhinolaryngology",394
"South Korea (KR)","Periodontics",212
"Spain (ES)","Geochemistry and Petrology",287
"Poland (PL)","Geochemistry and Petrology",190
"Australia (AU)","Endocrinology",290
"Brazil (BR)","Computational Mechanics",773
"India (IN)","Ophthalmology",1179
"Belarus (BY)","Condensed Matter Physics",54
"North Macedonia (MK)","Cultural Studies",14
"Hong Kong (HK)","Cancer Research",382
"Hong Kong (HK)","Dermatology",93
"Uruguay (UY)","Artificial Intelligence",50
"Uruguay (UY)","Software",9
"Sweden (SE)","Orthodontics",89
"Colombia (CO)","Physiology",327
"Colombia (CO)","Immunology and Allergy",38
"Colombia (CO)","Parasitology",113
"Norway (NO)","Experimental and Cognitive Psychology",325
"Norway (NO)","Social Psychology",584
"Indonesia (ID)","Developmental and Educational Psychology",461
"Norway (NO)","Literature and Literary Theory",115
"Sweden (SE)","History",139
"Mexico (MX)","Atmospheric Science",314
"Mexico (MX)","Geology",44
"Russia (RU)","General Energy",80
"Iran (IR)","Oceanography",252
"Greece (GR)","Computer Graphics and Computer-Aided Design",42
"Ukraine (UA)","Nuclear and High Energy Physics",443
"South Korea (KR)","Transportation",685
"Czechia (CZ)","Psychiatry and Mental health",215
"Guadeloupe (GP)","Ecology",14
"New Zealand (NZ)","Cultural Studies",71
"Sweden (SE)","Anesthesiology and Pain Medicine",132
"Greece (GR)","Orthodontics",69
"Greece (GR)","Oral Surgery",112
"Serbia (RS)","Rheumatology",138
"Vietnam (VN)","Automotive Engineering",43
"India (IN)","Orthodontics",720
"North Macedonia (MK)","Media Technology",21
"North Macedonia (MK)","Computer Science Applications",21
"Ireland (IE)","Computational Mechanics",193
"Ireland (IE)","Earth-Surface Processes",68
"Ireland (IE)","Oceanography",154
"Hong Kong (HK)","General Energy",5
"Hong Kong (HK)","Renewable Energy, Sustainability and the Environment",368
"Norway (NO)","Computer Science Applications",81
"North Macedonia (MK)","Cognitive Neuroscience",16
"North Macedonia (MK)","Music",3
"North Macedonia (MK)","Developmental and Educational Psychology",22
"Israel (IL)","History",106
"Spain (ES)","Industrial relations",16
"Taiwan (TW)","Cell Biology",526
"Argentina (AR)","Religious studies",63
"Turkiye (TR)","Anatomy",21
"Mexico (MX)","Insect Science",387
"Croatia (HR)","Environmental Engineering",85
"Croatia (HR)","Geology",18
"Ireland (IE)","Building and Construction",107
"Poland (PL)","Archeology",758
"Brazil (BR)","Urology",590
"Turkiye (TR)","Cognitive Neuroscience",411
"Taiwan (TW)","Hardware and Architecture",451
"Iran (IR)","Language and Linguistics",664
"Iran (IR)","Education",890
"Iran (IR)","Literature and Literary Theory",470
"Pakistan (PK)","Emergency Medicine",116
"Argentina (AR)","Radiology, Nuclear Medicine and Imaging",234
"Czechia (CZ)","Analytical Chemistry",186
"Poland (PL)","Obstetrics and Gynecology",197
"Costa Rica (CR)","Insect Science",57
"United Kingdom (GB)","Catalysis",495
"Switzerland (CH)","Catalysis",140
"Switzerland (CH)","Organic Chemistry",964
"Germany (DE)","Behavioral Neuroscience",411
"Morocco (MA)","Geochemistry and Petrology",33
"Morocco (MA)","Environmental Engineering",69
"Egypt (EG)","Industrial and Manufacturing Engineering",73
"Nepal (NP)","Hematology",27
"Nepal (NP)","Genetics",109
"Bosnia and Herzegovina (BA)","Hematology",13
"Bosnia and Herzegovina (BA)","Genetics",50
"Egypt (EG)","Psychiatry and Mental health",208
"Egypt (EG)","Epidemiology",1004
"Egypt (EG)","Rehabilitation",69
"Uganda (UG)","Law",11
"Bosnia and Herzegovina (BA)","Cultural Studies",37
"Bosnia and Herzegovina (BA)","Political Science and International Relations",78
"United States (US)","Process Chemistry and Technology",656
"Palestine (PS)","Information Systems",25
"Palestine (PS)","Computational Theory and Mathematics",13
"Palestine (PS)","Signal Processing",12
"Egypt (EG)","Political Science and International Relations",84
"Cuba (CU)","Computational Theory and Mathematics",62
"Slovakia (SK)","Management of Technology and Innovation",42
"Slovakia (SK)","Industrial and Manufacturing Engineering",312
"Russia (RU)","Statistics, Probability and Uncertainty",190
"Portugal (PT)","Geology",77
"Switzerland (CH)","Insect Science",387
"Cyprus (CY)","Experimental and Cognitive Psychology",52
"Cyprus (CY)","Information Systems",74
"Austria (AT)","Anthropology",74
"Austria (AT)","Paleontology",150
"Hungary (HU)","Statistical and Nonlinear Physics",182
"Turkiye (TR)","Energy Engineering and Power Technology",74
"Iran (IR)","Management Information Systems",525
"New Zealand (NZ)","Ecology",1087
"South Africa (ZA)","Analytical Chemistry",128
"Brazil (BR)","Paleontology",626
"Cuba (CU)","Pollution",24
"Romania (RO)","History and Philosophy of Science",27
"Romania (RO)","Anthropology",42
"Ireland (IE)","Soil Science",73
"Ireland (IE)","Biomaterials",138
"Ireland (IE)","Nuclear and High Energy Physics",269
"Tunisia (TN)","Hardware and Architecture",54
"Uruguay (UY)","Occupational Therapy",9
"Russia (RU)","Pathology and Forensic Medicine",348
"Russia (RU)","Psychiatry and Mental health",246
"Brazil (BR)","Gastroenterology",179
"Argentina (AR)","Clinical Psychology",354
"Colombia (CO)","Health, Toxicology and Mutagenesis",300
"Colombia (CO)","Earth-Surface Processes",30
"Colombia (CO)","Conservation",35
"Belgium (BE)","Reproductive Medicine",343
"Belgium (BE)","Obstetrics and Gynecology",225
"Greece (GR)","Radiation",153
"Morocco (MA)","Gastroenterology",39
"Morocco (MA)","Speech and Hearing",36
"Palestine (PS)","Atomic and Molecular Physics, and Optics",42
"Palestine (PS)","Statistical and Nonlinear Physics",24
"Mexico (MX)","Cognitive Neuroscience",373
"Israel (IL)","Periodontics",47
"Greece (GR)","Hepatology",188
"Argentina (AR)","Conservation",43
"Norway (NO)","Pathology and Forensic Medicine",377
"Vietnam (VN)","Genetics",130
"Vietnam (VN)","Pulmonary and Respiratory Medicine",82
"Vietnam (VN)","Oncology",65
"Slovenia (SI)","Genetics",253
"The Netherlands (NL)","Agronomy and Crop Science",341
"Iran (IR)","Aquatic Science",297
"Spain (ES)","Life-span and Life-course Studies",328
"Taiwan (TW)","Surfaces, Coatings and Films",423
"Egypt (EG)","Atmospheric Science",108
"Egypt (EG)","Earth-Surface Processes",97
"Germany (DE)","Family Practice",148
"Belgium (BE)","Anatomy",29
"Belgium (BE)","General Social Sciences",32
"Ecuador (EC)","Ecology, Evolution, Behavior and Systematics",101
"Ecuador (EC)","Plant Science",114
"India (IN)","Literature and Literary Theory",187
"Austria (AT)","Geochemistry and Petrology",95
"Italy (IT)","Geochemistry and Petrology",314
"Pakistan (PK)","Strategy and Management",165
"Malaysia (MY)","Experimental and Cognitive Psychology",220
"Portugal (PT)","Environmental Chemistry",208
"Russia (RU)","Social Psychology",349
"Turkiye (TR)","Mathematical Physics",374
"Turkiye (TR)","Condensed Matter Physics",232
"Guadeloupe (GP)","Applied Mathematics",7
"Guadeloupe (GP)","Numerical Analysis",7
"Hong Kong (HK)","Civil and Structural Engineering",613
"Slovenia (SI)","Visual Arts and Performing Arts",33
"Slovenia (SI)","History and Philosophy of Science",11
"Tunisia (TN)","Pathology and Forensic Medicine",185
"Tunisia (TN)","Infectious Diseases",138
"South Africa (ZA)","Geometry and Topology",139
"Slovakia (SK)","Marketing",41
"Switzerland (CH)","Museology",58
"Switzerland (CH)","Conservation",42
"Portugal (PT)","Oceanography",407
"Portugal (PT)","Insect Science",201
"France (FR)","Bioengineering",390
"Chile (CL)","Biomedical Engineering",330
"Colombia (CO)","Industrial and Manufacturing Engineering",121
"Norway (NO)","Endocrinology, Diabetes and Metabolism",254
"Colombia (CO)","Nature and Landscape Conservation",157
"Malta (MT)","Sociology and Political Science",86
"Malta (MT)","Clinical Psychology",31
"Malta (MT)","Political Science and International Relations",33
"India (IN)","Immunology and Allergy",226
"Bulgaria (BG)","Biomaterials",59
"China (CN)","Surfaces, Coatings and Films",3281
"The Netherlands (NL)","General Economics, Econometrics and Finance",439
"The Netherlands (NL)","General Energy",12
"Greece (GR)","Pharmacy",42
"New Zealand (NZ)","Architecture",20
"Romania (RO)","Orthodontics",60
"Romania (RO)","Oral Surgery",128
"China (CN)","Acoustics and Ultrasonics",237
"China (CN)","Instrumentation",929
"New Zealand (NZ)","Language and Linguistics",166
"China (CN)","Forestry",329
"Ireland (IE)","Process Chemistry and Technology",15
"Russia (RU)","Human Factors and Ergonomics",8
"Russia (RU)","Developmental and Educational Psychology",301
"Norway (NO)","Nuclear and High Energy Physics",438
"Bolivia (BO)","Pediatrics, Perinatology and Child Health",19
"Bolivia (BO)","Safety Research",19
"Bolivia (BO)","Health",15
"Turkiye (TR)","Atmospheric Science",226
"Croatia (HR)","Hepatology",39
"Iran (IR)","Computer Vision and Pattern Recognition",953
"South Korea (KR)","Earth-Surface Processes",233
"Venezuela (VE)","Organizational Behavior and Human Resource Management",180
"Cameroon (CM)","Health",12
"Cameroon (CM)","Epidemiology",143
"Nepal (NP)","Cognitive Neuroscience",12
"Nepal (NP)","Education",73
"Croatia (HR)","Developmental and Educational Psychology",104
"Cambodia (KH)","Sociology and Political Science",48
"Poland (PL)","Marketing",850
"Poland (PL)","Tourism, Leisure and Hospitality Management",24
"Turkiye (TR)","Applied Microbiology and Biotechnology",45
"South Korea (KR)","Computer Graphics and Computer-Aided Design",207
"China (CN)","General Decision Sciences",220
"Switzerland (CH)","Endocrine and Autonomic Systems",251
"Switzerland (CH)","Orthodontics",217
"Israel (IL)","Public Administration",70
"Israel (IL)","Strategy and Management",228
"Vietnam (VN)","Atmospheric Science",52
"South Korea (KR)","Molecular Medicine",329
"South Korea (KR)","Endocrinology",310
"Australia (AU)","Ceramics and Composites",184
"Croatia (HR)","Geophysics",49
"Croatia (HR)","Ceramics and Composites",10
"Croatia (HR)","Electronic, Optical and Magnetic Materials",82
"Brazil (BR)","Electronic, Optical and Magnetic Materials",699
"Israel (IL)","Classics",20
"Thailand (TH)","Health, Toxicology and Mutagenesis",164
"New Zealand (NZ)","Health, Toxicology and Mutagenesis",194
"New Zealand (NZ)","Global and Planetary Change",625
"Portugal (PT)","Neurology",410
"Spain (ES)","Critical Care and Intensive Care Medicine",445
"Thailand (TH)","Pollution",174
"Nepal (NP)","Renewable Energy, Sustainability and the Environment",27
"Czechia (CZ)","Atomic and Molecular Physics, and Optics",961
"Italy (IT)","Parasitology",283
"Montenegro (ME)","Control and Systems Engineering",26
"Iran (IR)","Geography, Planning and Development",34
"Iran (IR)","Transportation",146
"Cuba (CU)","Civil and Structural Engineering",44
"Serbia (RS)","Endocrine and Autonomic Systems",31
"Serbia (RS)","Pharmacy",18
"Croatia (HR)","Transplantation",14
"Chile (CL)","Otorhinolaryngology",22
"Nigeria (NG)","Reproductive Medicine",92
"South Korea (KR)","Business and International Management",29
"The Netherlands (NL)","Media Technology",248
"Malaysia (MY)","Biomaterials",665
"Estonia (EE)","Education",118
"Estonia (EE)","Developmental and Educational Psychology",61
"India (IN)","Visual Arts and Performing Arts",152
"Latvia (LV)","Pharmacy",16
"Latvia (LV)","Pediatrics, Perinatology and Child Health",34
"Serbia (RS)","Analytical Chemistry",103
"Serbia (RS)","Pollution",96
"Serbia (RS)","Physical and Theoretical Chemistry",51
"Germany (DE)","Analytical Chemistry",711
"Jordan (JO)","Epidemiology",73
"Turkiye (TR)","Pharmacy",135
"Romania (RO)","Management Science and Operations Research",194
"Nigeria (NG)","Computer Networks and Communications",155
"Hong Kong (HK)","Pharmacy",33
"Canada (CA)","Classics",144
"Portugal (PT)","Renewable Energy, Sustainability and the Environment",319
"Portugal (PT)","Atmospheric Science",288
"Macao (MO)","Management Information Systems",31
"Macao (MO)","Health Information Management",4
"New Zealand (NZ)","Music",37
"Hungary (HU)","Environmental Engineering",112
"Argentina (AR)","General Economics, Econometrics and Finance",142
"Finland (FI)","Safety, Risk, Reliability and Quality",129
"Serbia (RS)","Dermatology",70
"Malaysia (MY)","Spectroscopy",214
"Thailand (TH)","Inorganic Chemistry",130
"Malaysia (MY)","Organic Chemistry",684
"Mexico (MX)","Condensed Matter Physics",150
"Mexico (MX)","Computational Mechanics",336
"Norway (NO)","Critical Care and Intensive Care Medicine",84
"Norway (NO)","Emergency Medicine",211
"Australia (AU)","Family Practice",222
"Sweden (SE)","Geochemistry and Petrology",139
"Finland (FI)","Process Chemistry and Technology",20
"Morocco (MA)","Orthopedics and Sports Medicine",36
"Lithuania (LT)","Biomedical Engineering",240
"Lithuania (LT)","Surfaces, Coatings and Films",22
"Mexico (MX)","Museology",178
"Malaysia (MY)","Animal Science and Zoology",145
"Malaysia (MY)","Insect Science",184
"Indonesia (ID)","Experimental and Cognitive Psychology",83
"Indonesia (ID)","Philosophy",72
"Taiwan (TW)","Geophysics",344
"South Korea (KR)","Discrete Mathematics and Combinatorics",169
"Croatia (HR)","Speech and Hearing",29
"Romania (RO)","Software",40
"North Macedonia (MK)","Building and Construction",26
"North Macedonia (MK)","Sociology and Political Science",108
"Sweden (SE)","Electrochemistry",85
"United Arab Emirates (AE)","Food Science",38
"Latvia (LV)","Cognitive Neuroscience",27
"Latvia (LV)","Signal Processing",15
"Philippines (PH)","Economics and Econometrics",217
"Philippines (PH)","Statistics and Probability",24
"Venezuela (VE)","Economics and Econometrics",193
"Venezuela (VE)","Statistics and Probability",15
"Albania (AL)","Artificial Intelligence",41
"Albania (AL)","Computer Networks and Communications",39
"Vietnam (VN)","Waste Management and Disposal",31
"Russia (RU)","Global and Planetary Change",1109
"Belgium (BE)","Geriatrics and Gerontology",132
"Portugal (PT)","Fluid Flow and Transfer Processes",110
"Belgium (BE)","Chemical Health and Safety",12
"Greece (GR)","Library and Information Sciences",11
"Bosnia and Herzegovina (BA)","Human-Computer Interaction",8
"Bosnia and Herzegovina (BA)","Computer Vision and Pattern Recognition",41
"Bosnia and Herzegovina (BA)","Control and Systems Engineering",52
"Ukraine (UA)","Computer Networks and Communications",340
"Malaysia (MY)","Oceanography",174
"Italy (IT)","Theoretical Computer Science",71
"Switzerland (CH)","Signal Processing",393
"Lebanon (LB)","Orthopedics and Sports Medicine",39
"Turkiye (TR)","Ecological Modeling",49
"Chile (CL)","Atmospheric Science",210
"Chile (CL)","Oceanography",190
"South Africa (ZA)","Oceanography",205
"Algeria (DZ)","Ceramics and Composites",35
"Algeria (DZ)","Mechanics of Materials",289
"Hong Kong (HK)","Electronic, Optical and Magnetic Materials",547
"Kazakhstan (KZ)","Management of Technology and Innovation",17
"Kazakhstan (KZ)","Economics and Econometrics",64
"Singapore (SG)","Hematology",154
"Hungary (HU)","Nature and Landscape Conservation",126
"Hungary (HU)","Insect Science",160
"Latvia (LV)","Management Science and Operations Research",58
"Latvia (LV)","Computational Theory and Mathematics",55
"Latvia (LV)","Control and Systems Engineering",63
"Romania (RO)","Agronomy and Crop Science",90
"South Africa (ZA)","Music",71
"Czechia (CZ)","Statistics, Probability and Uncertainty",121
"Israel (IL)","Demography",220
"Vietnam (VN)","Statistical and Nonlinear Physics",40
"Denmark (DK)","Pharmaceutical Science",110
"Belgium (BE)","Pharmaceutical Science",94
"Belgium (BE)","Small Animals",315
"China (CN)","Human Factors and Ergonomics",33
"Romania (RO)","Statistical and Nonlinear Physics",223
"Romania (RO)","Numerical Analysis",158
"Tanzania (TZ)","Infectious Diseases",202
"Turkiye (TR)","Transplantation",74
"The Netherlands (NL)","Developmental Biology",74
"Serbia (RS)","Internal Medicine",40
"Nigeria (NG)","Statistics and Probability",61
"Nigeria (NG)","Control and Systems Engineering",114
"Saudi Arabia (SA)","Computational Mechanics",498
"Singapore (SG)","Linguistics and Language",49
"South Korea (KR)","Electronic, Optical and Magnetic Materials",2763
"Philippines (PH)","Law",29
"Bangladesh (BD)","Pathology and Forensic Medicine",72
"Ivory Coast (CI)","Gastroenterology",1
