"geo","domain","count"
"Greece (GR)","Geography, Planning and Development",9
"Greece (GR)","Transportation",41
"Turkiye (TR)","Tourism, Leisure and Hospitality Management",30
"Bangladesh (BD)","Transportation",25
"Brazil (BR)","Discrete Mathematics and Combinatorics",12
"Philippines (PH)","Law",5
"Philippines (PH)","Political Science and International Relations",39
"Russia (RU)","Safety Research",75
"Guatemala (GT)","Physiology",11
"Italy (IT)","Anesthesiology and Pain Medicine",167
"Russia (RU)","Cultural Studies",365
"Denmark (DK)","Obstetrics and Gynecology",89
"Bangladesh (BD)","Mechanical Engineering",85
"Oman (OM)","Geophysics",15
"Oman (OM)","Mechanical Engineering",40
"Oman (OM)","Ocean Engineering",19
"Estonia (EE)","General Economics, Econometrics and Finance",10
"Estonia (EE)","Industrial and Manufacturing Engineering",9
"Estonia (EE)","Environmental Engineering",16
"Malaysia (MY)","Ecology, Evolution, Behavior and Systematics",64
"Sweden (SE)","Geophysics",84
"Ghana (GH)","Health Informatics",11
"Philippines (PH)","Geophysics",7
"Finland (FI)","Health",74
"Turkiye (TR)","Analytical Chemistry",175
"The Netherlands (NL)","Accounting",80
"Belgium (BE)","Finance",68
"Belgium (BE)","Transportation",27
"Belgium (BE)","Safety, Risk, Reliability and Quality",28
"Turkiye (TR)","Ocean Engineering",153
"The Netherlands (NL)","Aging",24
"Uruguay (UY)","Global and Planetary Change",16
"Uruguay (UY)","Atmospheric Science",4
"Uruguay (UY)","Ecology",43
"Ecuador (EC)","Atmospheric Science",19
"Ecuador (EC)","Ecology",97
"Peru (PE)","Global and Planetary Change",63
"United Arab Emirates (AE)","Human-Computer Interaction",21
"United Arab Emirates (AE)","Safety Research",37
"Japan (JP)","Sensory Systems",192
"Peru (PE)","Management Information Systems",22
"Peru (PE)","Strategy and Management",33
"Israel (IL)","Neurology",234
"Israel (IL)","Psychiatry and Mental health",173
"Finland (FI)","Political Science and International Relations",110
"United Arab Emirates (AE)","Physiology",173
"Russia (RU)","Physiology",616
"United Kingdom (GB)","Nephrology",390
"The Netherlands (NL)","Nephrology",163
"Ethiopia (ET)","Oncology",94
"Macao (MO)","Energy Engineering and Power Technology",7
"Taiwan (TW)","Molecular Medicine",47
"New Zealand (NZ)","Molecular Medicine",21
"Venezuela (VE)","Food Science",8
"Venezuela (VE)","Animal Science and Zoology",2
"Azerbaijan (AZ)","Experimental and Cognitive Psychology",10
"Jordan (JO)","Pharmaceutical Science",31
"Jordan (JO)","Materials Chemistry",102
"United Kingdom (GB)","Pharmaceutical Science",162
"Russia (RU)","General Health Professions",256
"Italy (IT)","Catalysis",122
"Rwanda (RW)","Organizational Behavior and Human Resource Management",5
"Russia (RU)","Electronic, Optical and Magnetic Materials",241
"Uruguay (UY)","Immunology",20
"Belarus (BY)","Electronic, Optical and Magnetic Materials",10
"Belarus (BY)","Biophysics",7
"Belarus (BY)","Acoustics and Ultrasonics",1
"Pakistan (PK)","Biophysics",30
"Pakistan (PK)","Acoustics and Ultrasonics",1
"Portugal (PT)","Public Health, Environmental and Occupational Health",438
"Portugal (PT)","Food Science",229
"Ethiopia (ET)","Waste Management and Disposal",32
"Ireland (IE)","Pollution",48
"Tanzania (TZ)","Nutrition and Dietetics",59
"Belgium (BE)","Pediatrics, Perinatology and Child Health",313
"Belgium (BE)","Nutrition and Dietetics",155
"Saudi Arabia (SA)","Aquatic Science",81
"Ireland (IE)","Aquatic Science",27
"Ireland (IE)","Pharmacology",88
"Slovakia (SK)","Aquatic Science",13
"Slovakia (SK)","Immunology",55
"Slovakia (SK)","Pharmacology",35
"El Salvador (SV)","Pollution",3
"El Salvador (SV)","Health, Toxicology and Mutagenesis",4
"El Salvador (SV)","Waste Management and Disposal",2
"Malaysia (MY)","Obstetrics and Gynecology",35
"China (CN)","Complementary and Manual Therapy",216
"Morocco (MA)","Otorhinolaryngology",5
"Vietnam (VN)","Cellular and Molecular Neuroscience",14
"South Sudan (SS)","Analytical Chemistry",1
"South Sudan (SS)","Plant Science",5
"Norway (NO)","Analytical Chemistry",24
"Nepal (NP)","Artificial Intelligence",49
"Nepal (NP)","Information Systems",36
"Nepal (NP)","Control and Systems Engineering",21
"Macao (MO)","Plant Science",47
"Macao (MO)","Cell Biology",24
"Portugal (PT)","Computer Vision and Pattern Recognition",106
"Indonesia (ID)","Emergency Medical Services",41
"Nigeria (NG)","Finance",70
"Nigeria (NG)","Strategy and Management",82
"Argentina (AR)","Modeling and Simulation",14
"Argentina (AR)","Health",44
"Ecuador (EC)","Electrical and Electronic Engineering",65
"Ecuador (EC)","Control and Systems Engineering",43
"Ethiopia (ET)","Computer Networks and Communications",23
"Ethiopia (ET)","Industrial and Manufacturing Engineering",20
"Mexico (MX)","Marketing",31
"Libya (LY)","Electrical and Electronic Engineering",17
"Libya (LY)","Aerospace Engineering",8
"Nigeria (NG)","Marketing",30
"Cyprus (CY)","Artificial Intelligence",64
"Turkiye (TR)","Computer Graphics and Computer-Aided Design",24
"Vietnam (VN)","Pulmonary and Respiratory Medicine",100
"Hong Kong (HK)","Pulmonary and Respiratory Medicine",529
"The Netherlands (NL)","General Energy",4
"Greenland (GL)","Clinical Psychology",2
"Greenland (GL)","General Health Professions",7
"Greenland (GL)","Pediatrics, Perinatology and Child Health",1
"Japan (JP)","Microbiology",199
"Taiwan (TW)","Computer Networks and Communications",223
"Turkiye (TR)","Energy Engineering and Power Technology",50
"Switzerland (CH)","Aging",31
"Norway (NO)","Rehabilitation",52
"Norway (NO)","Health Information Management",26
"Canada (CA)","Software",50
"Malaysia (MY)","Industrial and Manufacturing Engineering",97
"Bahrain (BH)","Information Systems",14
"Bahrain (BH)","Automotive Engineering",3
"India (IN)","Software",80
"Ecuador (EC)","Demography",44
"United Arab Emirates (AE)","Electrical and Electronic Engineering",290
"Peru (PE)","Communication",21
"Panama (PA)","Gender Studies",8
"Panama (PA)","Urban Studies",2
"Panama (PA)","Social Psychology",11
"Austria (AT)","Oral Surgery",53
"Ecuador (EC)","Physical Therapy, Sports Therapy and Rehabilitation",12
"Jordan (JO)","Critical Care and Intensive Care Medicine",16
"Jordan (JO)","Surgery",217
"South Korea (KR)","Management Information Systems",80
"Finland (FI)","Management, Monitoring, Policy and Law",54
"Panama (PA)","Organizational Behavior and Human Resource Management",10
"Panama (PA)","Management, Monitoring, Policy and Law",7
"Panama (PA)","Accounting",3
"Japan (JP)","Speech and Hearing",209
"Thailand (TH)","Control and Systems Engineering",65
"Thailand (TH)","Automotive Engineering",79
"United Kingdom (GB)","Energy Engineering and Power Technology",88
"Norway (NO)","Energy Engineering and Power Technology",19
"Portugal (PT)","General Social Sciences",7
"Portugal (PT)","Information Systems",101
"New Zealand (NZ)","Virology",11
"Ghana (GH)","Molecular Biology",91
"Ghana (GH)","Virology",17
"Taiwan (TW)","Building and Construction",90
"Portugal (PT)","Electrical and Electronic Engineering",311
"Portugal (PT)","Communication",35
"Portugal (PT)","Computer Networks and Communications",90
"Japan (JP)","Strategy and Management",100
"South Africa (ZA)","Electrical and Electronic Engineering",318
"Tanzania (TZ)","Nature and Landscape Conservation",16
"Tanzania (TZ)","Biomedical Engineering",17
"Tanzania (TZ)","Pharmacology",11
"Finland (FI)","Immunology",100
"South Africa (ZA)","Immunology",98
"Ecuador (EC)","Neuropsychology and Physiological Psychology",6
"Luxembourg (LU)","Aerospace Engineering",32
"Martinique (MQ)","Emergency Medicine",2
"Martinique (MQ)","Biomedical Engineering",1
"Ghana (GH)","Biomedical Engineering",37
"Hong Kong (HK)","Condensed Matter Physics",85
"Hong Kong (HK)","Complementary and Manual Therapy",14
"Hong Kong (HK)","Oral Surgery",50
"Germany (DE)","Applied Psychology",329
"Singapore (SG)","Emergency Medical Services",54
"Singapore (SG)","Family Practice",22
"New Zealand (NZ)","Emergency Medical Services",47
"New Zealand (NZ)","Family Practice",9
"Uganda (UG)","Nutrition and Dietetics",73
"Norway (NO)","Cognitive Neuroscience",190
"Sweden (SE)","Pharmacology",231
"Kazakhstan (KZ)","Sociology and Political Science",121
"Luxembourg (LU)","Linguistics and Language",2
"Luxembourg (LU)","Language and Linguistics",4
"Estonia (EE)","Social Psychology",33
"Estonia (EE)","Occupational Therapy",4
"Saudi Arabia (SA)","Urology",86
"Saudi Arabia (SA)","Oral Surgery",306
"Ghana (GH)","Social Psychology",64
"Greece (GR)","Management of Technology and Innovation",42
"Greece (GR)","Social Psychology",155
"Chile (CL)","Energy Engineering and Power Technology",6
"Costa Rica (CR)","Economics and Econometrics",23
"Japan (JP)","Family Practice",29
"Dominican Republic (DO)","Paleontology",1
"Dominican Republic (DO)","Insect Science",1
"Dominican Republic (DO)","Plant Science",3
"Azerbaijan (AZ)","Literature and Literary Theory",23
"Norway (NO)","Language and Linguistics",44
"Russia (RU)","Hardware and Architecture",20
"Russia (RU)","Industrial and Manufacturing Engineering",324
"Fiji (FJ)","General Economics, Econometrics and Finance",7
"Fiji (FJ)","Economics and Econometrics",12
"Slovakia (SK)","Physical Therapy, Sports Therapy and Rehabilitation",11
"Slovakia (SK)","Orthopedics and Sports Medicine",23
"Slovakia (SK)","Psychiatry and Mental health",18
"Germany (DE)","Electrochemistry",134
"France (FR)","Electrochemistry",78
"Italy (IT)","Agronomy and Crop Science",208
"Brazil (BR)","Archeology",70
"Peru (PE)","Archeology",13
"Yemen (YE)","Endocrinology, Diabetes and Metabolism",12
"Yemen (YE)","Epidemiology",39
"Iran (IR)","Ecology",200
"Iran (IR)","Energy Engineering and Power Technology",48
"India (IN)","Energy Engineering and Power Technology",216
"Nepal (NP)","Biomedical Engineering",48
"Nepal (NP)","Computer Networks and Communications",24
"Australia (AU)","Hematology",268
"Malaysia (MY)","Music",14
"Chile (CL)","Pulmonary and Respiratory Medicine",149
"Chile (CL)","Complementary and alternative medicine",51
"Ireland (IE)","Ecological Modeling",13
"Japan (JP)","Waste Management and Disposal",204
"Pakistan (PK)","Computational Mechanics",171
"Nigeria (NG)","Computational Mechanics",43
"Tunisia (TN)","Computational Mechanics",24
"Panama (PA)","Safety Research",4
"Kenya (KE)","Hematology",23
"Kenya (KE)","Management of Technology and Innovation",18
"Ethiopia (ET)","Electronic, Optical and Magnetic Materials",18
"Ethiopia (ET)","Electrical and Electronic Engineering",106
"Lithuania (LT)","Pollution",28
"Lithuania (LT)","Waste Management and Disposal",12
"Tunisia (TN)","Pollution",31
"Poland (PL)","Pharmacology",337
"Uzbekistan (UZ)","Artificial Intelligence",42
"Uzbekistan (UZ)","Computer Networks and Communications",17
"Uzbekistan (UZ)","Computer Vision and Pattern Recognition",21
"Togo (TG)","Nephrology",1
"Togo (TG)","Molecular Biology",5
"United Kingdom (GB)","Electronic, Optical and Magnetic Materials",455
"Malaysia (MY)","Cancer Research",73
"Ecuador (EC)","Paleontology",15
"Ecuador (EC)","Archeology",7
"Hungary (HU)","Endocrinology, Diabetes and Metabolism",63
"Hungary (HU)","Geriatrics and Gerontology",12
"U.S. Virgin Islands (VI)","Water Science and Technology",1
"U.S. Virgin Islands (VI)","Ecology",7
"U.S. Virgin Islands (VI)","Environmental Chemistry",1
"Syria (SY)","Reproductive Medicine",10
"Syria (SY)","Obstetrics and Gynecology",11
"Slovenia (SI)","Global and Planetary Change",30
"Slovenia (SI)","Modeling and Simulation",5
"Taiwan (TW)","Biochemistry",74
"Romania (RO)","Endocrinology, Diabetes and Metabolism",106
"Poland (PL)","Agronomy and Crop Science",101
"Portugal (PT)","Agronomy and Crop Science",40
"Norway (NO)","Aquatic Science",63
"Iran (IR)","Transportation",40
"Poland (PL)","General Materials Science",32
"Malaysia (MY)","Computational Theory and Mathematics",70
"Thailand (TH)","Aquatic Science",67
"Taiwan (TW)","Endocrine and Autonomic Systems",73
"Ukraine (UA)","Civil and Structural Engineering",66
"Ukraine (UA)","Atmospheric Science",24
"Ukraine (UA)","Pollution",27
"Switzerland (CH)","Physical Therapy, Sports Therapy and Rehabilitation",36
"Nigeria (NG)","Animal Science and Zoology",61
"Nigeria (NG)","Cell Biology",29
"Iran (IR)","Surfaces, Coatings and Films",29
"Saudi Arabia (SA)","Waste Management and Disposal",141
"United Arab Emirates (AE)","Water Science and Technology",43
"United Arab Emirates (AE)","Waste Management and Disposal",23
"Bangladesh (BD)","Waste Management and Disposal",62
"Malaysia (MY)","Waste Management and Disposal",99
"Cameroon (CM)","Computer Networks and Communications",17
"Cameroon (CM)","Signal Processing",4
"Lithuania (LT)","Soil Science",14
"Ukraine (UA)","Soil Science",11
"Poland (PL)","Clinical Biochemistry",62
"Jordan (JO)","Electrical and Electronic Engineering",184
"Jordan (JO)","Renewable Energy, Sustainability and the Environment",59
"Jordan (JO)","Automotive Engineering",32
"Ukraine (UA)","Automotive Engineering",55
"Algeria (DZ)","Automotive Engineering",21
"Afghanistan (AF)","Computer Networks and Communications",5
"Afghanistan (AF)","Public Health, Environmental and Occupational Health",24
"Czechia (CZ)","Computer Networks and Communications",68
"Ireland (IE)","Cancer Research",70
"Brazil (BR)","Obstetrics and Gynecology",240
"Slovakia (SK)","Pulmonary and Respiratory Medicine",59
"Slovakia (SK)","Epidemiology",92
"Slovakia (SK)","Virology",10
"South Korea (KR)","Experimental and Cognitive Psychology",347
"South Korea (KR)","Developmental and Educational Psychology",122
"Yemen (YE)","Computer Vision and Pattern Recognition",12
"Yemen (YE)","Computational Theory and Mathematics",13
"Azerbaijan (AZ)","Computer Vision and Pattern Recognition",7
"Taiwan (TW)","Management Science and Operations Research",114
"Taiwan (TW)","Computational Theory and Mathematics",90
"United Arab Emirates (AE)","Global and Planetary Change",43
"United Arab Emirates (AE)","Finance",31
"Pakistan (PK)","Finance",71
"Panama (PA)","Computer Networks and Communications",2
"Panama (PA)","Information Systems",28
"South Korea (KR)","Gastroenterology",158
"Jordan (JO)","Electronic, Optical and Magnetic Materials",20
"Jordan (JO)","Condensed Matter Physics",3
"Egypt (EG)","Electronic, Optical and Magnetic Materials",93
"Egypt (EG)","Condensed Matter Physics",17
"Morocco (MA)","Electronic, Optical and Magnetic Materials",29
"Morocco (MA)","Condensed Matter Physics",6
"Bangladesh (BD)","Management Information Systems",31
"Pakistan (PK)","Electrochemistry",22
"Canada (CA)","Sensory Systems",106
"Israel (IL)","Emergency Medicine",96
"Latvia (LV)","Neurology",12
"Latvia (LV)","Cellular and Molecular Neuroscience",9
"Latvia (LV)","Emergency Medicine",5
"Lithuania (LT)","Emergency Medicine",4
"Sweden (SE)","Emergency Medicine",169
"Finland (FI)","Cellular and Molecular Neuroscience",63
"Hungary (HU)","Emergency Medicine",19
"New Zealand (NZ)","Cellular and Molecular Neuroscience",46
"The Netherlands (NL)","Emergency Medicine",221
"Austria (AT)","Emergency Medicine",103
"Slovakia (SK)","Cellular and Molecular Neuroscience",23
"Slovakia (SK)","Emergency Medicine",8
"Norway (NO)","Emergency Medicine",95
"Serbia (RS)","Cellular and Molecular Neuroscience",29
"Czechia (CZ)","Infectious Diseases",126
"Indonesia (ID)","Computational Theory and Mathematics",49
"South Korea (KR)","Oral Surgery",172
"Bulgaria (BG)","Oceanography",18
"Bulgaria (BG)","Renewable Energy, Sustainability and the Environment",23
"The Netherlands (NL)","Insect Science",136
"The Netherlands (NL)","Ecology, Evolution, Behavior and Systematics",257
"United Arab Emirates (AE)","Mechanical Engineering",135
"Jordan (JO)","Developmental and Educational Psychology",16
"Lebanon (LB)","Developmental and Educational Psychology",6
"Lebanon (LB)","Experimental and Cognitive Psychology",12
"United Arab Emirates (AE)","Developmental and Educational Psychology",32
"Tunisia (TN)","Developmental and Educational Psychology",25
"Tunisia (TN)","Experimental and Cognitive Psychology",17
"Pakistan (PK)","Industrial and Manufacturing Engineering",61
"Pakistan (PK)","Statistics, Probability and Uncertainty",57
"Pakistan (PK)","Medical Laboratory Technology",9
"Iran (IR)","Agronomy and Crop Science",83
"Iran (IR)","Polymers and Plastics",192
"Japan (JP)","Transplantation",51
"Ethiopia (ET)","Artificial Intelligence",84
"Kazakhstan (KZ)","Artificial Intelligence",80
"Iran (IR)","Ecology, Evolution, Behavior and Systematics",139
"Japan (JP)","Developmental Biology",39
"Germany (DE)","Developmental Biology",79
"South Africa (ZA)","Control and Systems Engineering",101
"Saudi Arabia (SA)","Paleontology",14
"Saudi Arabia (SA)","Environmental Chemistry",68
"The Netherlands (NL)","Paleontology",69
"Taiwan (TW)","Urology",76
"Tunisia (TN)","Molecular Biology",118
"Ethiopia (ET)","Finance",91
"Ukraine (UA)","Environmental Engineering",57
"Russia (RU)","Radiology, Nuclear Medicine and Imaging",504
"Jordan (JO)","Control and Systems Engineering",79
"Ghana (GH)","Modeling and Simulation",24
"Ghana (GH)","Health",50
"Italy (IT)","Modeling and Simulation",128
"Ethiopia (ET)","Control and Systems Engineering",37
"Jordan (JO)","Signal Processing",40
"Egypt (EG)","Signal Processing",52
"New Zealand (NZ)","Genetics",229
"Czechia (CZ)","Developmental and Educational Psychology",50
"Czechia (CZ)","Social Psychology",135
"Malaysia (MY)","Cell Biology",56
"Croatia (HR)","Nutrition and Dietetics",30
"Croatia (HR)","Pediatrics, Perinatology and Child Health",33
"Italy (IT)","Pharmacy",128
"Cyprus (CY)","Modeling and Simulation",27
"Cyprus (CY)","Applied Mathematics",11
"Cyprus (CY)","Small Animals",8
"Pakistan (PK)","Modeling and Simulation",112
"Pakistan (PK)","Small Animals",42
"Malaysia (MY)","Small Animals",14
"Slovenia (SI)","Radiology, Nuclear Medicine and Imaging",52
"Ethiopia (ET)","Biomaterials",29
"Ethiopia (ET)","Plant Science",281
"Switzerland (CH)","Clinical Biochemistry",71
"Afghanistan (AF)","Artificial Intelligence",12
"Afghanistan (AF)","Radiology, Nuclear Medicine and Imaging",7
"Thailand (TH)","Nephrology",51
"Tunisia (TN)","Surgery",163
"Czechia (CZ)","Organic Chemistry",201
"Denmark (DK)","Civil and Structural Engineering",66
"Thailand (TH)","Insect Science",109
"Kuwait (KW)","Electronic, Optical and Magnetic Materials",7
"Kuwait (KW)","Biomedical Engineering",79
"Kuwait (KW)","Civil and Structural Engineering",16
"Ukraine (UA)","General Materials Science",30
"Nigeria (NG)","Ocean Engineering",61
"Nigeria (NG)","Pathology and Forensic Medicine",53
"Nigeria (NG)","Complementary and alternative medicine",61
"Spain (ES)","Safety, Risk, Reliability and Quality",64
"Romania (RO)","Water Science and Technology",55
"South Korea (KR)","Water Science and Technology",207
"Yemen (YE)","Nutrition and Dietetics",15
"Yemen (YE)","Molecular Medicine",4
"Yemen (YE)","Aquatic Science",2
"Ethiopia (ET)","Materials Chemistry",65
"Greece (GR)","Pharmacology",132
"Kazakhstan (KZ)","Soil Science",24
"Kazakhstan (KZ)","Plant Science",92
"Hong Kong (HK)","Orthopedics and Sports Medicine",77
"Poland (PL)","Immunology and Allergy",74
"Poland (PL)","Rheumatology",197
"Saudi Arabia (SA)","Mathematical Physics",89
"Egypt (EG)","Mathematical Physics",25
"Egypt (EG)","Mechanics of Materials",147
"Canada (CA)","Pharmaceutical Science",76
"Poland (PL)","Ecology, Evolution, Behavior and Systematics",233
"Hungary (HU)","Pulmonary and Respiratory Medicine",201
"Lithuania (LT)","Management Science and Operations Research",22
"Lithuania (LT)","Management Information Systems",8
"Taiwan (TW)","Management Information Systems",38
"Hong Kong (HK)","Public Health, Environmental and Occupational Health",334
"Hong Kong (HK)","Cultural Studies",44
"South Korea (KR)","Cultural Studies",112
"Croatia (HR)","Marketing",8
"Croatia (HR)","Public Health, Environmental and Occupational Health",99
"Croatia (HR)","Cultural Studies",7
"Brunei (BN)","Mechanical Engineering",8
"Brunei (BN)","Organic Chemistry",9
"Iran (IR)","Physical and Theoretical Chemistry",26
"Turkiye (TR)","Inorganic Chemistry",103
"Saudi Arabia (SA)","Parasitology",58
"Egypt (EG)","Parasitology",77
"Finland (FI)","Parasitology",16
"Oman (OM)","Global and Planetary Change",18
"Oman (OM)","Water Science and Technology",19
"Iran (IR)","Global and Planetary Change",214
"Austria (AT)","Electronic, Optical and Magnetic Materials",68
"New Zealand (NZ)","Radiology, Nuclear Medicine and Imaging",123
"Ethiopia (ET)","Neurology",45
"Tanzania (TZ)","Global and Planetary Change",45
"Tanzania (TZ)","Atmospheric Science",5
"Tanzania (TZ)","Sociology and Political Science",72
"Israel (IL)","Health",72
"Iran (IR)","Earth-Surface Processes",40
"Hong Kong (HK)","Electrochemistry",31
"Finland (FI)","Pediatrics, Perinatology and Child Health",161
"Portugal (PT)","Health",76
"Saudi Arabia (SA)","Radiation",28
"Macao (MO)","Oceanography",12
"Kenya (KE)","Epidemiology",156
"Bangladesh (BD)","Aerospace Engineering",58
"Ghana (GH)","Immunology",19
"Ghana (GH)","Radiology, Nuclear Medicine and Imaging",36
"Syria (SY)","Epidemiology",45
"Syria (SY)","Cardiology and Cardiovascular Medicine",26
"United Arab Emirates (AE)","Small Animals",9
"United Arab Emirates (AE)","Ecology, Evolution, Behavior and Systematics",12
"Kazakhstan (KZ)","Clinical Psychology",43
"Kazakhstan (KZ)","General Health Professions",60
"Ethiopia (ET)","Hematology",46
"Austria (AT)","Immunology and Allergy",36
"Austria (AT)","Hematology",122
"Pakistan (PK)","Health",85
"Pakistan (PK)","Information Systems and Management",72
"Austria (AT)","Social Psychology",186
"Austria (AT)","Small Animals",48
"Saudi Arabia (SA)","Nuclear and High Energy Physics",36
"Oman (OM)","Mechanics of Materials",9
"Oman (OM)","Nuclear and High Energy Physics",6
"Azerbaijan (AZ)","Mechanics of Materials",25
"Uzbekistan (UZ)","Mechanical Engineering",47
"Uzbekistan (UZ)","Nuclear and High Energy Physics",28
"Papua New Guinea (PG)","Mechanics of Materials",3
"Papua New Guinea (PG)","Mechanical Engineering",1
"Papua New Guinea (PG)","Nuclear and High Energy Physics",1
"Switzerland (CH)","Polymers and Plastics",84
"Australia (AU)","Oral Surgery",100
"Singapore (SG)","Catalysis",66
"South Korea (KR)","Surfaces, Coatings and Films",113
"New Zealand (NZ)","Immunology",64
"Iran (IR)","Orthodontics",101
"Thailand (TH)","Cancer Research",97
"Azerbaijan (AZ)","Materials Chemistry",58
"Azerbaijan (AZ)","Biomaterials",10
"Azerbaijan (AZ)","Polymers and Plastics",17
"Australia (AU)","Aging",20
"Iran (IR)","Hardware and Architecture",19
"Singapore (SG)","Biochemistry",40
"Australia (AU)","Complementary and alternative medicine",170
"Ukraine (UA)","Biomaterials",33
"Slovakia (SK)","Cancer Research",23
"Slovakia (SK)","Molecular Biology",186
"Indonesia (ID)","Radiology, Nuclear Medicine and Imaging",136
"Poland (PL)","Computer Vision and Pattern Recognition",148
"Spain (ES)","Radiation",105
"Portugal (PT)","Parasitology",64
"Switzerland (CH)","Parasitology",88
"South Korea (KR)","Physical Therapy, Sports Therapy and Rehabilitation",86
"Denmark (DK)","Organizational Behavior and Human Resource Management",76
"India (IN)","Endocrine and Autonomic Systems",126
"Japan (JP)","Obstetrics and Gynecology",306
"Thailand (TH)","Cell Biology",131
"Uganda (UG)","Food Science",28
"Uganda (UG)","Plant Science",55
"Uganda (UG)","Pharmacology",19
"Finland (FI)","Water Science and Technology",32
"Nepal (NP)","Electronic, Optical and Magnetic Materials",22
"Ghana (GH)","Management, Monitoring, Policy and Law",27
"Turkiye (TR)","Bioengineering",47
"Colombia (CO)","Modeling and Simulation",14
"Thailand (TH)","Modeling and Simulation",34
"Indonesia (ID)","Modeling and Simulation",23
"Philippines (PH)","Modeling and Simulation",14
"Brunei (BN)","Modeling and Simulation",2
"Brunei (BN)","Public Health, Environmental and Occupational Health",7
"Brunei (BN)","Sociology and Political Science",28
"Singapore (SG)","Modeling and Simulation",19
"Italy (IT)","Information Systems and Management",93
"Hungary (HU)","Computer Networks and Communications",51
"Hungary (HU)","Management Science and Operations Research",28
"Hungary (HU)","Information Systems and Management",26
"Saudi Arabia (SA)","General Dentistry",73
"New Zealand (NZ)","Political Science and International Relations",48
"New Zealand (NZ)","Law",8
"Ethiopia (ET)","Obstetrics and Gynecology",96
"Ethiopia (ET)","Rheumatology",51
"Philippines (PH)","Visual Arts and Performing Arts",9
"New Zealand (NZ)","Ecology, Evolution, Behavior and Systematics",101
"New Zealand (NZ)","Organic Chemistry",55
"Czechia (CZ)","Health, Toxicology and Mutagenesis",112
"China (CN)","General Decision Sciences",50
"China (CN)","Neuropsychology and Physiological Psychology",94
"Hong Kong (HK)","General Decision Sciences",5
"Hong Kong (HK)","Neuropsychology and Physiological Psychology",25
"Hong Kong (HK)","Applied Psychology",78
"United States (US)","General Decision Sciences",177
"Switzerland (CH)","Equine",21
"Switzerland (CH)","Small Animals",108
"Switzerland (CH)","Animal Science and Zoology",60
"Portugal (PT)","Finance",42
"Brazil (BR)","Finance",82
"Argentina (AR)","Electrochemistry",9
"Argentina (AR)","Bioengineering",6
"Greece (GR)","Electronic, Optical and Magnetic Materials",40
"Greece (GR)","Spectroscopy",37
"Italy (IT)","Electronic, Optical and Magnetic Materials",273
"Norway (NO)","Safety Research",75
"Canada (CA)","Clinical Biochemistry",134
"The Netherlands (NL)","Developmental Neuroscience",59
"Belgium (BE)","Cancer Research",192
"South Africa (ZA)","Orthopedics and Sports Medicine",67
"Ireland (IE)","Small Animals",36
"Ireland (IE)","Parasitology",13
"Ireland (IE)","Infectious Diseases",143
"Brazil (BR)","Rehabilitation",223
"Qatar (QA)","Transportation",7
"Qatar (QA)","Building and Construction",20
"Russia (RU)","Chemical Health and Safety",5
"China (CN)","Applied Microbiology and Biotechnology",215
"Uzbekistan (UZ)","Genetics",14
"Uzbekistan (UZ)","Molecular Biology",60
"Argentina (AR)","History",26
"Ukraine (UA)","General Agricultural and Biological Sciences",47
"Chile (CL)","Development",7
"Canada (CA)","Modeling and Simulation",105
"Oman (OM)","Transportation",5
"Oman (OM)","Safety, Risk, Reliability and Quality",3
"Oman (OM)","Speech and Hearing",4
"United Arab Emirates (AE)","Hepatology",24
"United Arab Emirates (AE)","Epidemiology",171
"Ukraine (UA)","Health Information Management",9
"Ukraine (UA)","General Health Professions",69
"Ghana (GH)","Atmospheric Science",8
"Ghana (GH)","Health, Toxicology and Mutagenesis",45
"Ghana (GH)","Environmental Engineering",15
"Finland (FI)","General Health Professions",266
"Madagascar (MG)","Infectious Diseases",14
"Zimbabwe (ZW)","Sociology and Political Science",61
"Zimbabwe (ZW)","Management Science and Operations Research",3
"India (IN)","Cultural Studies",66
"Pakistan (PK)","Waste Management and Disposal",90
"Vietnam (VN)","Atomic and Molecular Physics, and Optics",36
"Ukraine (UA)","Ecology",54
"Austria (AT)","Cancer Research",152
"Czechia (CZ)","Cancer Research",99
"Poland (PL)","Geophysics",73
"Czechia (CZ)","Geophysics",80
"Czechia (CZ)","Radiation",42
"The Netherlands (NL)","Pharmacology",350
"China (CN)","History and Philosophy of Science",46
"Croatia (HR)","Environmental Engineering",33
"Croatia (HR)","Civil and Structural Engineering",31
"Croatia (HR)","Health, Toxicology and Mutagenesis",36
"Russia (RU)","Forestry",10
"Vietnam (VN)","Polymers and Plastics",32
"Germany (DE)","Occupational Therapy",77
"Switzerland (CH)","Physical and Theoretical Chemistry",55
"Morocco (MA)","Anthropology",16
"Italy (IT)","Anthropology",110
"Greece (GR)","Cancer Research",109
"Georgia (GE)","Cancer Research",6
"Georgia (GE)","Radiology, Nuclear Medicine and Imaging",7
"Palestine (PS)","Literature and Literary Theory",3
"Palestine (PS)","Language and Linguistics",2
"Palestine (PS)","Philosophy",2
"Russia (RU)","General Social Sciences",102
"Brazil (BR)","Catalysis",56
"Oman (OM)","Organizational Behavior and Human Resource Management",23
"Oman (OM)","Business and International Management",6
"United Arab Emirates (AE)","Organizational Behavior and Human Resource Management",46
"Costa Rica (CR)","Artificial Intelligence",10
"Macao (MO)","Nutrition and Dietetics",19
"Macao (MO)","Endocrinology, Diabetes and Metabolism",30
"Jordan (JO)","Safety Research",17
