"geo","domain","count"
"Switzerland (CH)","Geography, Planning and Development",162
"Uzbekistan (UZ)","Radiology, Nuclear Medicine and Imaging",60
"Austria (AT)","Geophysics",462
"Austria (AT)","Paleontology",303
"Palestine (PS)","Public Health, Environmental and Occupational Health",102
"Palestine (PS)","Radiology, Nuclear Medicine and Imaging",63
"Kuwait (KW)","Radiology, Nuclear Medicine and Imaging",90
"Kuwait (KW)","Epidemiology",163
"Oman (OM)","Public Health, Environmental and Occupational Health",164
"Oman (OM)","Radiology, Nuclear Medicine and Imaging",70
"Qatar (QA)","Radiology, Nuclear Medicine and Imaging",231
"Qatar (QA)","Epidemiology",479
"Bahrain (BH)","Public Health, Environmental and Occupational Health",124
"Bahrain (BH)","Radiology, Nuclear Medicine and Imaging",56
"Bahrain (BH)","Epidemiology",86
"United Arab Emirates (AE)","Radiology, Nuclear Medicine and Imaging",416
"Algeria (DZ)","Public Health, Environmental and Occupational Health",250
"Algeria (DZ)","Radiology, Nuclear Medicine and Imaging",149
"Morocco (MA)","Public Health, Environmental and Occupational Health",487
"Costa Rica (CR)","Nature and Landscape Conservation",104
"Ecuador (EC)","Nature and Landscape Conservation",218
"Ecuador (EC)","Paleontology",78
"Iceland (IS)","Civil and Structural Engineering",52
"Mexico (MX)","Occupational Therapy",356
"Hungary (HU)","Pollution",184
"Hungary (HU)","Waste Management and Disposal",114
"Colombia (CO)","Building and Construction",393
"Macao (MO)","Computational Theory and Mathematics",142
"Macao (MO)","Computer Graphics and Computer-Aided Design",25
"Nigeria (NG)","Marketing",296
"Taiwan (TW)","Atmospheric Science",731
"Spain (ES)","Applied Psychology",654
"Austria (AT)","Water Science and Technology",460
"Iran (IR)","Paleontology",228
"The Netherlands (NL)","Paleontology",378
"Romania (RO)","Transportation",174
"Serbia (RS)","Computer Networks and Communications",271
"Serbia (RS)","Computational Mechanics",133
"Austria (AT)","Cell Biology",492
"Ghana (GH)","Development",41
"Cyprus (CY)","Atmospheric Science",147
"Cyprus (CY)","Global and Planetary Change",222
"Tunisia (TN)","Ophthalmology",154
"Tunisia (TN)","Radiology, Nuclear Medicine and Imaging",285
"France (FR)","Ophthalmology",1005
"South Korea (KR)","Reproductive Medicine",625
"Uruguay (UY)","Building and Construction",32
"Uruguay (UY)","Management, Monitoring, Policy and Law",100
"Iran (IR)","Oncology",2904
"South Africa (ZA)","Spectroscopy",145
"Philippines (PH)","Plant Science",752
"Philippines (PH)","Safety, Risk, Reliability and Quality",59
"Thailand (TH)","General Decision Sciences",6
"Colombia (CO)","Religious studies",42
"Iran (IR)","Parasitology",480
"Portugal (PT)","Pharmacy",174
"Ghana (GH)","Management of Technology and Innovation",107
"Ghana (GH)","Organizational Behavior and Human Resource Management",330
"Nigeria (NG)","Management of Technology and Innovation",386
"Nigeria (NG)","Organizational Behavior and Human Resource Management",545
"United Kingdom (GB)","General Dentistry",475
"Taiwan (TW)","Cultural Studies",131
"North Macedonia (MK)","Behavioral Neuroscience",2
"North Macedonia (MK)","Physiology",50
"Serbia (RS)","Behavioral Neuroscience",29
"Portugal (PT)","History and Philosophy of Science",89
"Macao (MO)","Aerospace Engineering",215
"Macao (MO)","Electronic, Optical and Magnetic Materials",79
"Germany (DE)","Developmental Neuroscience",548
"Costa Rica (CR)","Physiology",81
"Costa Rica (CR)","General Health Professions",691
"Mexico (MX)","Hepatology",186
"Egypt (EG)","Management, Monitoring, Policy and Law",307
"Costa Rica (CR)","Occupational Therapy",70
"Costa Rica (CR)","Surgery",247
"San Marino (SM)","Physiology",4
"San Marino (SM)","Cognitive Neuroscience",2
"San Marino (SM)","Endocrine and Autonomic Systems",2
"Italy (IT)","Radiation",1205
"China (CN)","Neuropsychology and Physiological Psychology",150
"United Kingdom (GB)","Neuropsychology and Physiological Psychology",270
"India (IN)","Gastroenterology",698
"Georgia (GE)","Soil Science",22
"Georgia (GE)","Management, Monitoring, Policy and Law",78
"Norway (NO)","Water Science and Technology",371
"Norway (NO)","Environmental Engineering",1001
"United States (US)","Equine",813
"Czechia (CZ)","Global and Planetary Change",1007
"Iran (IR)","Ecology",1572
"Slovenia (SI)","Management of Technology and Innovation",113
"Mexico (MX)","Civil and Structural Engineering",493
"Hong Kong (HK)","Rheumatology",414
"Algeria (DZ)","Cognitive Neuroscience",66
"Algeria (DZ)","Cell Biology",81
"Greece (GR)","Radiology, Nuclear Medicine and Imaging",902
"Croatia (HR)","Safety, Risk, Reliability and Quality",77
"Uruguay (UY)","Information Systems and Management",50
"Uzbekistan (UZ)","Artificial Intelligence",194
"New Zealand (NZ)","Biomedical Engineering",863
"New Zealand (NZ)","Cellular and Molecular Neuroscience",258
"Mexico (MX)","Water Science and Technology",724
"Malaysia (MY)","Nephrology",134
"India (IN)","Instrumentation",242
"Singapore (SG)","Endocrinology",70
"Hungary (HU)","Health",135
"New Zealand (NZ)","Periodontics",56
"New Zealand (NZ)","Health Information Management",84
"Macao (MO)","Molecular Biology",566
"Macao (MO)","Pharmacology",160
"Macao (MO)","Analytical Chemistry",24
"United Kingdom (GB)","Aging",352
"Canada (CA)","Aging",240
"Belarus (BY)","Materials Chemistry",600
"Belarus (BY)","Condensed Matter Physics",38
"Finland (FI)","Ophthalmology",140
"China (CN)","Endocrinology",1945
"Cameroon (CM)","Health",75
"Cameroon (CM)","Microbiology",24
"Cameroon (CM)","Endocrinology",31
"Canada (CA)","Endocrinology",416
"Finland (FI)","Conservation",56
"Poland (PL)","Hepatology",235
"Thailand (TH)","Hepatology",199
"Romania (RO)","Pulmonary and Respiratory Medicine",924
"Romania (RO)","Epidemiology",969
"Ukraine (UA)","Pulmonary and Respiratory Medicine",728
"Ukraine (UA)","Epidemiology",1370
"Iran (IR)","Nature and Landscape Conservation",381
"Poland (PL)","Nature and Landscape Conservation",668
"Israel (IL)","Urban Studies",72
"Israel (IL)","Law",199
"Thailand (TH)","Education",915
"Sweden (SE)","Surfaces, Coatings and Films",175
"Saudi Arabia (SA)","Health",427
"Egypt (EG)","Health",253
"Denmark (DK)","Anthropology",225
"Chile (CL)","Renewable Energy, Sustainability and the Environment",396
"Belgium (BE)","Analytical Chemistry",260
"Belgium (BE)","Biophysics",212
"Norway (NO)","Safety, Risk, Reliability and Quality",269
"Norway (NO)","Modeling and Simulation",253
"Rwanda (RW)","Modeling and Simulation",44
"Nigeria (NG)","Modeling and Simulation",915
"Vietnam (VN)","Civil and Structural Engineering",1233
"Vietnam (VN)","Mechanics of Materials",710
"Belgium (BE)","Developmental Biology",88
"Belgium (BE)","Cultural Studies",213
"South Korea (KR)","Pediatrics, Perinatology and Child Health",1183
"The Netherlands (NL)","General Agricultural and Biological Sciences",431
"Slovakia (SK)","Paleontology",83
"Slovakia (SK)","Computer Vision and Pattern Recognition",207
"Spain (ES)","Transplantation",310
"Australia (AU)","Microbiology",692
"Estonia (EE)","Political Science and International Relations",228
"Estonia (EE)","Management, Monitoring, Policy and Law",52
"Bangladesh (BD)","Statistics, Probability and Uncertainty",51
"Argentina (AR)","Statistical and Nonlinear Physics",249
"Argentina (AR)","Atomic and Molecular Physics, and Optics",401
"Finland (FI)","Cell Biology",320
"Finland (FI)","Ocean Engineering",275
"Mexico (MX)","Ocean Engineering",350
"Tanzania (TZ)","Epidemiology",355
"Germany (DE)","Transplantation",358
"Hungary (HU)","Food Science",422
"Iceland (IS)","Materials Chemistry",70
"Iceland (IS)","Condensed Matter Physics",14
"Slovakia (SK)","Accounting",191
"Hungary (HU)","Ocean Engineering",140
"Russia (RU)","Speech and Hearing",338
"Algeria (DZ)","Biomedical Engineering",753
"Norway (NO)","Geochemistry and Petrology",143
"South Korea (KR)","Organic Chemistry",2001
"Sweden (SE)","Organic Chemistry",527
"Croatia (HR)","Museology",24
"Slovenia (SI)","Museology",24
"Vietnam (VN)","Condensed Matter Physics",89
"Poland (PL)","Reproductive Medicine",466
"Austria (AT)","Pathology and Forensic Medicine",770
"Italy (IT)","Structural Biology",98
"Finland (FI)","Computational Mechanics",266
"Slovenia (SI)","Language and Linguistics",199
"Slovenia (SI)","Developmental and Educational Psychology",132
"The Netherlands (NL)","Biophysics",395
"Papua New Guinea (PG)","Microbiology",13
"Papua New Guinea (PG)","Epidemiology",28
"Switzerland (CH)","Microbiology",319
"Finland (FI)","Spectroscopy",191
"Belgium (BE)","Geriatrics and Gerontology",218
"France (FR)","Geriatrics and Gerontology",617
"Norway (NO)","Ecological Modeling",258
"Iran (IR)","Biotechnology",595
"Israel (IL)","Anesthesiology and Pain Medicine",93
"Israel (IL)","Civil and Structural Engineering",289
"Peru (PE)","Instrumentation",4
"Peru (PE)","Computational Mechanics",43
"Bangladesh (BD)","Statistical and Nonlinear Physics",190
"Indonesia (ID)","Immunology",640
"South Korea (KR)","Gender Studies",283
"Portugal (PT)","Speech and Hearing",475
"Sweden (SE)","Cellular and Molecular Neuroscience",884
"Kazakhstan (KZ)","Nuclear and High Energy Physics",133
"Kazakhstan (KZ)","Radiation",61
"Ireland (IE)","Speech and Hearing",206
"Belgium (BE)","Nutrition and Dietetics",625
"Cyprus (CY)","Applied Mathematics",87
"Cyprus (CY)","Numerical Analysis",83
"Bangladesh (BD)","Pulmonary and Respiratory Medicine",525
"Bangladesh (BD)","Organic Chemistry",274
"Nepal (NP)","Pulmonary and Respiratory Medicine",440
"Nepal (NP)","Organic Chemistry",94
"Jordan (JO)","Atmospheric Science",20
"Jordan (JO)","Health, Toxicology and Mutagenesis",98
"Jordan (JO)","Automotive Engineering",77
"Finland (FI)","Automotive Engineering",371
"United Kingdom (GB)","Electrochemistry",521
"Uruguay (UY)","Statistical and Nonlinear Physics",33
"Uruguay (UY)","Cognitive Neuroscience",64
"Uruguay (UY)","Electrochemistry",6
"France (FR)","Anesthesiology and Pain Medicine",466
"Greece (GR)","Theoretical Computer Science",11
"Portugal (PT)","Materials Chemistry",1540
"Portugal (PT)","Biomaterials",714
"Turkiye (TR)","Civil and Structural Engineering",2764
"Japan (JP)","Electrochemistry",507
"Japan (JP)","Bioengineering",585
"United Kingdom (GB)","General Social Sciences",306
"Turkiye (TR)","Urology",776
"Portugal (PT)","Fluid Flow and Transfer Processes",85
"Nepal (NP)","Computer Science Applications",23
"Nepal (NP)","Information Systems",188
"Australia (AU)","Statistics, Probability and Uncertainty",830
"Ireland (IE)","Ecology",677
"Ireland (IE)","Insect Science",114
"Switzerland (CH)","Hepatology",508
"Canada (CA)","Hepatology",850
"Iceland (IS)","Agronomy and Crop Science",27
"Iceland (IS)","Genetics",154
"Bangladesh (BD)","Computer Vision and Pattern Recognition",781
"New Zealand (NZ)","Industrial and Manufacturing Engineering",150
"New Zealand (NZ)","Mechanical Engineering",402
"South Africa (ZA)","Applied Psychology",218
"Cameroon (CM)","Building and Construction",97
"Iran (IR)","History",110
"Iran (IR)","Anatomy",34
"Sri Lanka (LK)","Artificial Intelligence",369
"Sri Lanka (LK)","Computer Vision and Pattern Recognition",216
"Austria (AT)","Instrumentation",114
"South Africa (ZA)","Environmental Chemistry",277
"South Africa (ZA)","Paleontology",388
"Namibia (NA)","Political Science and International Relations",19
"Namibia (NA)","Sociology and Political Science",77
"Namibia (NA)","Communication",10
"Hungary (HU)","Cardiology and Cardiovascular Medicine",566
"Hungary (HU)","Surgery",770
"New Zealand (NZ)","Geology",111
"South Korea (KR)","Health Information Management",361
"Burundi (BI)","Materials Chemistry",25
"Burundi (BI)","Biomedical Engineering",23
"Burundi (BI)","Atomic and Molecular Physics, and Optics",27
"Lithuania (LT)","Oceanography",58
"Lithuania (LT)","Atmospheric Science",78
"Lithuania (LT)","Ocean Engineering",56
"Iran (IR)","Virology",161
"Nigeria (NG)","Fluid Flow and Transfer Processes",80
"Nigeria (NG)","Computational Mechanics",312
"Denmark (DK)","Family Practice",99
"Colombia (CO)","Family Practice",57
"Iran (IR)","Animal Science and Zoology",848
"Iran (IR)","Microbiology",364
"Portugal (PT)","Infectious Diseases",1243
"Portugal (PT)","Virology",94
"Serbia (RS)","Plant Science",863
"Serbia (RS)","Agronomy and Crop Science",131
"Serbia (RS)","General Agricultural and Biological Sciences",104
"Iraq (IQ)","Surfaces, Coatings and Films",58
"Jordan (JO)","Surfaces, Coatings and Films",11
"Israel (IL)","Rehabilitation",156
"Israel (IL)","Cardiology and Cardiovascular Medicine",1047
"Israel (IL)","Complementary and alternative medicine",94
"Belgium (BE)","Rehabilitation",307
"Belgium (BE)","Cardiology and Cardiovascular Medicine",1787
"France (FR)","Complementary and alternative medicine",536
"Spain (ES)","Rehabilitation",941
"Norway (NO)","Complementary and alternative medicine",192
"Egypt (EG)","Physical and Theoretical Chemistry",128
"Belarus (BY)","Atomic and Molecular Physics, and Optics",258
"Chile (CL)","Cultural Studies",790
"Singapore (SG)","Anthropology",82
"Estonia (EE)","Rheumatology",44
"Estonia (EE)","Immunology",110
"Romania (RO)","Immunology",310
"Singapore (SG)","Rheumatology",387
"Singapore (SG)","Immunology",598
"Belarus (BY)","Water Science and Technology",71
"Hungary (HU)","Health, Toxicology and Mutagenesis",216
"Hungary (HU)","Pediatrics, Perinatology and Child Health",206
"Finland (FI)","Electronic, Optical and Magnetic Materials",315
"Spain (ES)","Electronic, Optical and Magnetic Materials",1607
"Turkiye (TR)","Mechanics of Materials",1806
"Turkiye (TR)","Materials Chemistry",4145
"South Korea (KR)","Bioengineering",432
"Peru (PE)","Electrical and Electronic Engineering",223
"Peru (PE)","Biomedical Engineering",320
"Romania (RO)","Mechanics of Materials",589
"Russia (RU)","Periodontics",332
"Australia (AU)","Transplantation",178
"Hungary (HU)","Transplantation",25
"Hungary (HU)","Public Health, Environmental and Occupational Health",517
"Israel (IL)","Ecology",860
"Iran (IR)","Otorhinolaryngology",195
"Morocco (MA)","Cardiology and Cardiovascular Medicine",291
"Venezuela (VE)","Nuclear and High Energy Physics",22
"Italy (IT)","Bioengineering",316
"Denmark (DK)","Urban Studies",117
"Chile (CL)","Atomic and Molecular Physics, and Optics",418
"Finland (FI)","Emergency Medicine",243
"Finland (FI)","Pathology and Forensic Medicine",394
"Egypt (EG)","Gastroenterology",192
"Poland (PL)","Electronic, Optical and Magnetic Materials",1164
"Denmark (DK)","Paleontology",306
"Denmark (DK)","Environmental Chemistry",505
"Russia (RU)","Cancer Research",1029
"Sweden (SE)","Instrumentation",151
"Italy (IT)","Electrochemistry",301
"Romania (RO)","Molecular Biology",1291
"Czechia (CZ)","Infectious Diseases",788
"Czechia (CZ)","Neurology",643
"Pakistan (PK)","Management Science and Operations Research",877
"Poland (PL)","Obstetrics and Gynecology",436
"South Africa (ZA)","Electrical and Electronic Engineering",1741
"Denmark (DK)","Water Science and Technology",338
"Portugal (PT)","Electronic, Optical and Magnetic Materials",361
"Rwanda (RW)","General Economics, Econometrics and Finance",16
"Austria (AT)","Radiology, Nuclear Medicine and Imaging",1282
"Somalia (SO)","Communication",1
"Bangladesh (BD)","Communication",63
"New Zealand (NZ)","Communication",207
"Czechia (CZ)","Communication",137
"Argentina (AR)","Transportation",70
"China (CN)","Aging",613
"Denmark (DK)","Nature and Landscape Conservation",431
"Lebanon (LB)","Infectious Diseases",308
"Turkiye (TR)","Food Science",2902
"Russia (RU)","Fluid Flow and Transfer Processes",649
"Finland (FI)","Modeling and Simulation",122
"Russia (RU)","Urology",536
"Russia (RU)","Pharmacy",162
"Tajikistan (TJ)","Literature and Literary Theory",38
"Tajikistan (TJ)","Communication",81
"Tajikistan (TJ)","Education",125
"Jordan (JO)","Materials Chemistry",381
"Jordan (JO)","Electrochemistry",23
"Jordan (JO)","Bioengineering",11
"Hungary (HU)","Computer Vision and Pattern Recognition",357
"Hungary (HU)","Media Technology",102
"Israel (IL)","Hepatology",136
"Belgium (BE)","Neuropsychology and Physiological Psychology",32
"Algeria (DZ)","Safety Research",22
"Egypt (EG)","Molecular Medicine",485
"Egypt (EG)","Endocrinology",216
"Libya (LY)","Statistics and Probability",7
"Tanzania (TZ)","Information Systems",130
"Russia (RU)","Radiation",1073
"Malaysia (MY)","Dermatology",151
"Malaysia (MY)","Oncology",798
"Belgium (BE)","Environmental Engineering",957
"Denmark (DK)","Radiation",212
"Australia (AU)","Occupational Therapy",580
"Peru (PE)","Law",735
"Denmark (DK)","Health",467
"Greenland (GL)","Health",8
"Greenland (GL)","General Health Professions",31
"Greenland (GL)","Demography",3
"Macao (MO)","Statistical and Nonlinear Physics",57
"Kenya (KE)","Nephrology",8
"Finland (FI)","Developmental and Educational Psychology",511
"Finland (FI)","Literature and Literary Theory",343
"Finland (FI)","Speech and Hearing",219
"Russia (RU)","Pollution",1065
"Norway (NO)","Soil Science",141
"Spain (ES)","Toxicology",225
"Belgium (BE)","Management, Monitoring, Policy and Law",543
"Vietnam (VN)","Communication",117
"Australia (AU)","Geochemistry and Petrology",687
"New Zealand (NZ)","Control and Systems Engineering",239
"Namibia (NA)","Epidemiology",42
"Namibia (NA)","Public Health, Environmental and Occupational Health",63
"Ireland (IE)","Clinical Psychology",1209
"Mexico (MX)","Statistics, Probability and Uncertainty",137
"Russia (RU)","Building and Construction",2822
"Austria (AT)","Media Technology",166
"Mexico (MX)","Media Technology",268
"Cuba (CU)","Cellular and Molecular Neuroscience",49
"Singapore (SG)","Cognitive Neuroscience",763
"Italy (IT)","Aquatic Science",440
"Morocco (MA)","Cell Biology",111
"Morocco (MA)","Horticulture",6
"Spain (ES)","Horticulture",49
"Ghana (GH)","Modeling and Simulation",175
"Saudi Arabia (SA)","Health, Toxicology and Mutagenesis",684
"South Korea (KR)","Obstetrics and Gynecology",608
"Egypt (EG)","Ecological Modeling",42
"South Africa (ZA)","Ecological Modeling",314
"India (IN)","Ecological Modeling",720
"Iran (IR)","Ceramics and Composites",213
"South Korea (KR)","Biochemistry",1017
"Mexico (MX)","Physical and Theoretical Chemistry",153
"Nigeria (NG)","Literature and Literary Theory",341
"Nigeria (NG)","Language and Linguistics",251
"Nigeria (NG)","Human-Computer Interaction",88
"Sweden (SE)","Cell Biology",698
"Pakistan (PK)","Political Science and International Relations",1745
"Switzerland (CH)","Pollution",521
"Italy (IT)","Environmental Chemistry",916
"Saudi Arabia (SA)","Accounting",485
"South Korea (KR)","Radiation",591
"Denmark (DK)","Radiological and Ultrasound Technology",208
"Ireland (IE)","Modeling and Simulation",235
"Spain (ES)","Otorhinolaryngology",309
"Belgium (BE)","Cancer Research",811
"Iceland (IS)","Computational Theory and Mathematics",51
"Iceland (IS)","Computer Graphics and Computer-Aided Design",3
"Iceland (IS)","Electrical and Electronic Engineering",114
"The Netherlands (NL)","Cancer Research",1451
"Norway (NO)","Cancer Research",475
"Croatia (HR)","Cancer Research",111
"Russia (RU)","Spectroscopy",1974
"South Sudan (SS)","Modeling and Simulation",37
"Slovenia (SI)","Ophthalmology",43
"Oman (OM)","Radiation",10
"Georgia (GE)","Radiation",9
"Bulgaria (BG)","Radiation",48
"Pakistan (PK)","Radiation",61
"Mexico (MX)","Radiation",128
"Colombia (CO)","Radiation",41
"Bulgaria (BG)","General Health Professions",211
"Kenya (KE)","Computer Science Applications",31
"Austria (AT)","Food Science",355
"Czechia (CZ)","Safety, Risk, Reliability and Quality",172
"Saudi Arabia (SA)","Condensed Matter Physics",215
"Indonesia (ID)","Radiation",180
"Romania (RO)","Orthopedics and Sports Medicine",223
"South Africa (ZA)","Computer Networks and Communications",404
"Turkiye (TR)","Media Technology",628
"Ireland (IE)","Public Administration",80
"Gabon (GA)","Computational Mechanics",1
"Gabon (GA)","Condensed Matter Physics",1
"Gabon (GA)","Mathematical Physics",2
"Mozambique (MZ)","Health, Toxicology and Mutagenesis",23
"Mozambique (MZ)","Radiology, Nuclear Medicine and Imaging",25
"Mozambique (MZ)","General Health Professions",132
"Austria (AT)","Geology",140
"Luxembourg (LU)","Renewable Energy, Sustainability and the Environment",35
"Reunion (RE)","Demography",16
"Luxembourg (LU)","Materials Chemistry",171
"Croatia (HR)","Oncology",373
"South Korea (KR)","Insect Science",734
"Belarus (BY)","Statistical and Nonlinear Physics",60
"Belarus (BY)","Mathematical Physics",41
"Mexico (MX)","Electronic, Optical and Magnetic Materials",444
"Russia (RU)","Immunology and Allergy",339
"Russia (RU)","Otorhinolaryngology",255
"Kazakhstan (KZ)","Mathematical Physics",138
"Croatia (HR)","Virology",19
"Croatia (HR)","Agronomy and Crop Science",77
"Cambodia (KH)","Education",69
"Turkiye (TR)","Control and Systems Engineering",1850
"Uganda (UG)","Linguistics and Language",15
"Uganda (UG)","Organizational Behavior and Human Resource Management",123
"Uganda (UG)","Sociology and Political Science",325
"Denmark (DK)","Linguistics and Language",47
"Russia (RU)","Biomaterials",1445
"China (CN)","Orthodontics",950
"Sweden (SE)","Emergency Medical Services",384
"Sweden (SE)","Pharmacy",189
"Sweden (SE)","Medical Laboratory Technology",42
"Iran (IR)","Philosophy",353
"Cyprus (CY)","Modeling and Simulation",173
"Cyprus (CY)","Infectious Diseases",203
"Ukraine (UA)","Modeling and Simulation",180
"Ukraine (UA)","Infectious Diseases",443
"India (IN)","Literature and Literary Theory",638
"India (IN)","History and Philosophy of Science",149
"Ivory Coast (CI)","Applied Mathematics",11
"Spain (ES)","Hardware and Architecture",395
"Denmark (DK)","Automotive Engineering",474
"Lebanon (LB)","General Decision Sciences",4
"Lebanon (LB)","Safety Research",27
"Turkiye (TR)","Renewable Energy, Sustainability and the Environment",1897
"Finland (FI)","History",184
"Indonesia (ID)","Earth-Surface Processes",215
"Indonesia (ID)","History",47
"Slovakia (SK)","Nephrology",28
"Slovakia (SK)","Emergency Medical Services",32
"Slovakia (SK)","Pulmonary and Respiratory Medicine",265
"Czechia (CZ)","Nephrology",129
"Czechia (CZ)","Emergency Medical Services",89
"Russia (RU)","Endocrine and Autonomic Systems",403
"Thailand (TH)","Cancer Research",284
"Thailand (TH)","Pollution",490
"Iraq (IQ)","Public Health, Environmental and Occupational Health",540
"Iraq (IQ)","Psychiatry and Mental health",61
"Israel (IL)","Statistics, Probability and Uncertainty",109
"Burundi (BI)","Mathematical Physics",12
"Burundi (BI)","Geometry and Topology",9
"Turkiye (TR)","Modeling and Simulation",1497
"Poland (PL)","Literature and Literary Theory",537
"Kyrgyzstan (KG)","Atmospheric Science",28
"Kyrgyzstan (KG)","Global and Planetary Change",33
"Indonesia (ID)","Condensed Matter Physics",71
"India (IN)","General Social Sciences",114
"Austria (AT)","General Social Sciences",42
"Kazakhstan (KZ)","Astronomy and Astrophysics",166
"Cyprus (CY)","Statistical and Nonlinear Physics",113
"Saudi Arabia (SA)","Oncology",1701
"Haiti (HT)","Oncology",5
"Haiti (HT)","Physiology",1
"Pakistan (PK)","Cell Biology",429
"Portugal (PT)","Complementary and alternative medicine",339
"Chile (CL)","Orthopedics and Sports Medicine",342
"Chile (CL)","Complementary and alternative medicine",159
"Argentina (AR)","Modeling and Simulation",149
"Iraq (IQ)","Finance",74
"Iraq (IQ)","Applied Mathematics",213
"Germany (DE)","Health Informatics",331
"Israel (IL)","Nature and Landscape Conservation",175
"Israel (IL)","Ecology, Evolution, Behavior and Systematics",456
"Israel (IL)","Plant Science",980
"Finland (FI)","Marketing",440
"Bulgaria (BG)","Atmospheric Science",150
"Grenada (GD)","Epidemiology",47
"United States (US)","Applied Microbiology and Biotechnology",1391
"Bangladesh (BD)","Civil and Structural Engineering",363
"Slovenia (SI)","Ocean Engineering",102
"Greece (GR)","Geochemistry and Petrology",106
"Switzerland (CH)","Geochemistry and Petrology",279
"Austria (AT)","Geochemistry and Petrology",154
"Poland (PL)","Information Systems and Management",251
"Switzerland (CH)","Reproductive Medicine",313
"Switzerland (CH)","Cell Biology",1007
"New Zealand (NZ)","Philosophy",188
"Ukraine (UA)","Complementary and alternative medicine",298
"Vietnam (VN)","Management, Monitoring, Policy and Law",313
"Ireland (IE)","Geochemistry and Petrology",64
"Ireland (IE)","Earth-Surface Processes",126
"South Korea (KR)","Radiological and Ultrasound Technology",427
"Philippines (PH)","Management, Monitoring, Policy and Law",192
"Philippines (PH)","Information Systems",727
"Ireland (IE)","Food Science",600
"United States (US)","Process Chemistry and Technology",799
"Croatia (HR)","Renewable Energy, Sustainability and the Environment",163
"Panama (PA)","Nature and Landscape Conservation",142
"Panama (PA)","Global and Planetary Change",140
"Austria (AT)","Complementary and Manual Therapy",26
"Italy (IT)","Internal Medicine",750
"Italy (IT)","Occupational Therapy",280
"Denmark (DK)","Electronic, Optical and Magnetic Materials",331
"Denmark (DK)","Archeology",243
"Romania (RO)","Oceanography",221
"Kenya (KE)","Surgery",150
"Italy (IT)","Ceramics and Composites",210
"Bulgaria (BG)","Pediatrics, Perinatology and Child Health",151
"Thailand (TH)","Pediatrics, Perinatology and Child Health",587
"Lebanon (LB)","Aerospace Engineering",87
"Hong Kong (HK)","Geophysics",251
"China (CN)","Applied Psychology",1321
"Denmark (DK)","Applied Psychology",230
"Puerto Rico (PR)","Infectious Diseases",115
"Puerto Rico (PR)","Modeling and Simulation",28
"Canada (CA)","Aquatic Science",451
"United States (US)","Life-span and Life-course Studies",116
"Morocco (MA)","Hardware and Architecture",27
"Libya (LY)","Management Science and Operations Research",21
"Iran (IR)","Marketing",495
"Cyprus (CY)","Health",78
"Cyprus (CY)","Computer Science Applications",83
"Namibia (NA)","Modeling and Simulation",11
"South Africa (ZA)","Oncology",828
"Argentina (AR)","Management Science and Operations Research",95
"Israel (IL)","Environmental Engineering",318
"Uruguay (UY)","Nuclear and High Energy Physics",22
"Uruguay (UY)","Atomic and Molecular Physics, and Optics",21
"Argentina (AR)","Polymers and Plastics",125
"Mexico (MX)","Polymers and Plastics",303
"Malaysia (MY)","Environmental Engineering",1257
"Hungary (HU)","Materials Chemistry",738
"Namibia (NA)","Atmospheric Science",17
"Namibia (NA)","Global and Planetary Change",61
"Burundi (BI)","Radiology, Nuclear Medicine and Imaging",14
"China (CN)","History and Philosophy of Science",201
"Chile (CL)","Rheumatology",204
"Thailand (TH)","Infectious Diseases",1235
"Thailand (TH)","Neurology",456
"Thailand (TH)","Emergency Medicine",268
"Uganda (UG)","Gender Studies",76
"Uganda (UG)","History",7
"Nigeria (NG)","History",49
"Bosnia and Herzegovina (BA)","Economics and Econometrics",427
"Greece (GR)","Modeling and Simulation",298
"Armenia (AM)","Condensed Matter Physics",17
"Seychelles (SC)","Ocean Engineering",1
"Seychelles (SC)","Water Science and Technology",1
"Seychelles (SC)","Ecology, Evolution, Behavior and Systematics",17
"Cuba (CU)","Nuclear and High Energy Physics",34
"Ghana (GH)","Global and Planetary Change",327
"Ghana (GH)","Atmospheric Science",55
"The Netherlands (NL)","Physical and Theoretical Chemistry",194
"Ireland (IE)","Applied Psychology",240
"Chile (CL)","Life-span and Life-course Studies",86
"Luxembourg (LU)","Philosophy",52
"Kuwait (KW)","Aerospace Engineering",77
"Kuwait (KW)","Computer Networks and Communications",99
"Kuwait (KW)","Computer Vision and Pattern Recognition",43
"Romania (RO)","Modeling and Simulation",332
"Switzerland (CH)","Civil and Structural Engineering",872
"Ireland (IE)","Civil and Structural Engineering",227
"Malaysia (MY)","Modeling and Simulation",620
"Chile (CL)","Water Science and Technology",354
"Czechia (CZ)","Theoretical Computer Science",31
"Guinea-Bissau (GW)","Political Science and International Relations",20
"France (FR)","Applied Psychology",484
"Spain (ES)","Behavioral Neuroscience",219
"Chile (CL)","Health, Toxicology and Mutagenesis",478
"Chile (CL)","Safety, Risk, Reliability and Quality",77
"Chile (CL)","Pollution",283
"Puerto Rico (PR)","Health, Toxicology and Mutagenesis",56
"Puerto Rico (PR)","Safety, Risk, Reliability and Quality",4
"Puerto Rico (PR)","Pollution",15
"Palestine (PS)","Infectious Diseases",82
"Guam (GU)","Sociology and Political Science",23
"Guam (GU)","Information Systems",6
"Guam (GU)","General Health Professions",9
"France (FR)","Environmental Chemistry",2672
"Australia (AU)","Energy Engineering and Power Technology",266
