"geo","domain","count"
"Hong Kong (HK)","Radiological and Ultrasound Technology",127
"Switzerland (CH)","Process Chemistry and Technology",85
"Singapore (SG)","Pollution",235
"Belgium (BE)","Human-Computer Interaction",197
"Sao Tome and Principe (ST)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Sao Tome and Principe (ST)","Endocrinology, Diabetes and Metabolism",5
"Nigeria (NG)","Finance",337
"Oman (OM)","Global and Planetary Change",47
"Oman (OM)","Ecology, Evolution, Behavior and Systematics",32
"Bangladesh (BD)","Ecology",223
"Ghana (GH)","Ecology",115
"Czechia (CZ)","Ocean Engineering",308
"Czechia (CZ)","Environmental Engineering",431
"Norway (NO)","Occupational Therapy",97
"Kazakhstan (KZ)","Aerospace Engineering",125
"Kazakhstan (KZ)","Computer Vision and Pattern Recognition",73
"Kazakhstan (KZ)","Computer Graphics and Computer-Aided Design",15
"Iran (IR)","Rehabilitation",678
"Ukraine (UA)","Radiology, Nuclear Medicine and Imaging",402
"Uruguay (UY)","Ecology",141
"Uruguay (UY)","Pathology and Forensic Medicine",51
"India (IN)","Catalysis",789
"Taiwan (TW)","Catalysis",171
"Taiwan (TW)","Electrochemistry",227
"Faroe Islands (FO)","Oceanography",10
"Faroe Islands (FO)","Atmospheric Science",6
"The Netherlands (NL)","Bioengineering",82
"South Africa (ZA)","Architecture",11
"Ghana (GH)","Architecture",2
"Czechia (CZ)","Classics",47
"Chile (CL)","Aerospace Engineering",113
"Switzerland (CH)","Inorganic Chemistry",460
"Turkiye (TR)","Issues, ethics and legal aspects",65
"Oman (OM)","Nutrition and Dietetics",37
"Oman (OM)","Clinical Biochemistry",16
"Niger (NE)","Computer Vision and Pattern Recognition",6
"Niger (NE)","Management Information Systems",2
"Niger (NE)","Information Systems and Management",1
"Czechia (CZ)","Small Animals",162
"Czechia (CZ)","Agronomy and Crop Science",210
"Cuba (CU)","Rehabilitation",12
"Cuba (CU)","Cardiology and Cardiovascular Medicine",197
"Ecuador (EC)","Rehabilitation",36
"Ecuador (EC)","Cardiology and Cardiovascular Medicine",121
"Portugal (PT)","Parasitology",146
"Belgium (BE)","Parasitology",171
"Chile (CL)","Emergency Medicine",104
"Poland (PL)","Emergency Medicine",258
"Ireland (IE)","Instrumentation",41
"Brazil (BR)","Parasitology",1438
"Vietnam (VN)","Polymers and Plastics",205
"Vietnam (VN)","Electrochemistry",57
"Tunisia (TN)","Polymers and Plastics",172
"Tunisia (TN)","Electrochemistry",29
"Poland (PL)","Biophysics",260
"New Zealand (NZ)","Statistics, Probability and Uncertainty",118
"New Zealand (NZ)","Agronomy and Crop Science",228
"New Zealand (NZ)","Biochemistry",134
"Chile (CL)","Emergency Medical Services",102
"Bosnia and Herzegovina (BA)","Artificial Intelligence",72
"Bosnia and Herzegovina (BA)","Computer Networks and Communications",68
"Bosnia and Herzegovina (BA)","Signal Processing",31
"United Arab Emirates (AE)","Computer Vision and Pattern Recognition",451
"Portugal (PT)","Agronomy and Crop Science",108
"Zambia (ZM)","Economics and Econometrics",83
"Zambia (ZM)","Demography",18
"Zambia (ZM)","Sociology and Political Science",84
"Armenia (AM)","Sociology and Political Science",66
"Armenia (AM)","Economics and Econometrics",47
"Armenia (AM)","Political Science and International Relations",75
"Honduras (HN)","Sociology and Political Science",15
"Honduras (HN)","Political Science and International Relations",5
"Iraq (IQ)","General Economics, Econometrics and Finance",60
"Iraq (IQ)","Economics and Econometrics",271
"Iraq (IQ)","Management Science and Operations Research",211
"Faroe Islands (FO)","Civil and Structural Engineering",4
"Faroe Islands (FO)","Mechanics of Materials",2
"Faroe Islands (FO)","Mechanical Engineering",1
"Brazil (BR)","Hardware and Architecture",384
"Turkiye (TR)","Law",222
"Luxembourg (LU)","Management Science and Operations Research",48
"South Korea (KR)","Instrumentation",229
"Namibia (NA)","Astronomy and Astrophysics",19
"Namibia (NA)","Instrumentation",1
"Switzerland (CH)","Food Science",477
"Bulgaria (BG)","Computational Mechanics",148
"Belarus (BY)","Electronic, Optical and Magnetic Materials",200
"Brazil (BR)","Transplantation",115
"Kenya (KE)","Building and Construction",72
"Japan (JP)","Developmental Biology",176
"Norway (NO)","Anthropology",201
"Morocco (MA)","Geography, Planning and Development",49
"Russia (RU)","Aging",71
"Algeria (DZ)","Management, Monitoring, Policy and Law",89
"Algeria (DZ)","Ecology, Evolution, Behavior and Systematics",322
"Serbia (RS)","Pathology and Forensic Medicine",213
"Costa Rica (CR)","Health",67
"Ireland (IE)","Emergency Medical Services",233
"Ireland (IE)","Family Practice",72
"Bulgaria (BG)","Health, Toxicology and Mutagenesis",72
"Jordan (JO)","Finance",58
"New Zealand (NZ)","Urology",52
"Chile (CL)","Speech and Hearing",124
"Chile (CL)","Automotive Engineering",105
"Brazil (BR)","Anesthesiology and Pain Medicine",388
"Iceland (IS)","Modeling and Simulation",6
"Morocco (MA)","Cultural Studies",38
"Morocco (MA)","Geophysics",149
"Morocco (MA)","Forestry",63
"Tunisia (TN)","Archeology",61
"Tunisia (TN)","Ecology, Evolution, Behavior and Systematics",148
"Morocco (MA)","Soil Science",105
"Kazakhstan (KZ)","Cognitive Neuroscience",60
"Thailand (TH)","Oceanography",106
"Tanzania (TZ)","Ecological Modeling",17
"Kenya (KE)","Ecological Modeling",55
"Ivory Coast (CI)","Public Health, Environmental and Occupational Health",101
"Ivory Coast (CI)","Ecological Modeling",11
"Ghana (GH)","Ecological Modeling",13
"Benin (BJ)","Public Health, Environmental and Occupational Health",82
"Benin (BJ)","Ecological Modeling",7
"Israel (IL)","Parasitology",75
"Israel (IL)","Pathology and Forensic Medicine",512
"Romania (RO)","Parasitology",48
"Romania (RO)","Ecology",295
"France (FR)","Parasitology",768
"Norway (NO)","Parasitology",138
"Croatia (HR)","Parasitology",36
"Croatia (HR)","Ecology",236
"Croatia (HR)","Pathology and Forensic Medicine",183
"Morocco (MA)","Modeling and Simulation",97
"Morocco (MA)","Public Health, Environmental and Occupational Health",291
"Morocco (MA)","Aerospace Engineering",340
"Senegal (SN)","Artificial Intelligence",71
"Senegal (SN)","Management Science and Operations Research",20
"Estonia (EE)","Demography",45
"Estonia (EE)","General Health Professions",107
"Iceland (IS)","Nature and Landscape Conservation",58
"Iceland (IS)","Ecological Modeling",29
"Russia (RU)","Obstetrics and Gynecology",462
"Namibia (NA)","Nuclear and High Energy Physics",16
"Namibia (NA)","Electrical and Electronic Engineering",18
"Greece (GR)","Acoustics and Ultrasonics",3
"Greece (GR)","General Decision Sciences",16
"Greece (GR)","Safety Research",100
"Algeria (DZ)","Geography, Planning and Development",30
"Algeria (DZ)","Archeology",137
"Malaysia (MY)","Transportation",375
"Zimbabwe (ZW)","Sociology and Political Science",262
"Malaysia (MY)","Neurology",359
"Slovenia (SI)","Cardiology and Cardiovascular Medicine",191
"Mongolia (MN)","Visual Arts and Performing Arts",8
"Algeria (DZ)","Condensed Matter Physics",111
"Panama (PA)","Computer Vision and Pattern Recognition",13
"Panama (PA)","Biomedical Engineering",34
"Panama (PA)","Acoustics and Ultrasonics",1
"Colombia (CO)","Acoustics and Ultrasonics",13
"Norway (NO)","Endocrinology, Diabetes and Metabolism",325
"Slovenia (SI)","Radiology, Nuclear Medicine and Imaging",181
"Malta (MT)","Linguistics and Language",7
"Malta (MT)","Experimental and Cognitive Psychology",34
"Ireland (IE)","Urology",61
"Mozambique (MZ)","Reproductive Medicine",4
"Mozambique (MZ)","Public Health, Environmental and Occupational Health",109
"Cuba (CU)","Plant Science",323
"Burundi (BI)","Finance",5
"Nepal (NP)","Spectroscopy",12
"Nepal (NP)","Electrochemistry",11
"Azerbaijan (AZ)","Cellular and Molecular Neuroscience",10
"Sri Lanka (LK)","Fluid Flow and Transfer Processes",1
"Ghana (GH)","Catalysis",5
"Ghana (GH)","Electrochemistry",3
"Ghana (GH)","Bioengineering",4
"Bulgaria (BG)","Geography, Planning and Development",39
"Iran (IR)","Energy Engineering and Power Technology",277
"Cameroon (CM)","Water Science and Technology",65
"Ecuador (EC)","Paleontology",57
"Ukraine (UA)","Signal Processing",127
"Spain (ES)","Polymers and Plastics",987
"Romania (RO)","Urology",104
"Azerbaijan (AZ)","General Energy",16
"Azerbaijan (AZ)","Renewable Energy, Sustainability and the Environment",42
"Belgium (BE)","Geriatrics and Gerontology",218
"Greece (GR)","Insect Science",234
"Panama (PA)","Insect Science",62
"Panama (PA)","Ecology, Evolution, Behavior and Systematics",195
"Japan (JP)","Filtration and Separation",47
"South Korea (KR)","Sensory Systems",467
"DR Congo (CD)","Management Science and Operations Research",1
"Mozambique (MZ)","Safety Research",20
"Mozambique (MZ)","Urban Studies",29
"Mozambique (MZ)","Economics and Econometrics",72
"Chile (CL)","Health Information Management",33
"Morocco (MA)","Earth-Surface Processes",70
"Morocco (MA)","Geology",28
"South Korea (KR)","Software",166
"Switzerland (CH)","Earth-Surface Processes",253
"Azerbaijan (AZ)","Transportation",7
"Azerbaijan (AZ)","Ocean Engineering",95
"Indonesia (ID)","Transportation",603
"Iraq (IQ)","Inorganic Chemistry",93
"Hungary (HU)","Emergency Medicine",72
"Hungary (HU)","Critical Care and Intensive Care Medicine",37
"Macao (MO)","Immunology and Allergy",6
"Macao (MO)","Ecology, Evolution, Behavior and Systematics",11
"Brazil (BR)","Bioengineering",262
"Morocco (MA)","Energy Engineering and Power Technology",68
"Greece (GR)","Animal Science and Zoology",114
"Austria (AT)","Orthopedics and Sports Medicine",280
"Slovenia (SI)","Information Systems",239
"Taiwan (TW)","Control and Systems Engineering",1055
"Thailand (TH)","Pharmaceutical Science",113
"Australia (AU)","Pharmaceutical Science",237
"Tanzania (TZ)","Insect Science",59
"Rwanda (RW)","Plant Science",42
"Rwanda (RW)","Insect Science",18
"Uganda (UG)","Plant Science",224
"Burundi (BI)","Plant Science",30
"Burundi (BI)","Insect Science",12
"Botswana (BW)","Agronomy and Crop Science",20
"South Africa (ZA)","Agronomy and Crop Science",295
"New Zealand (NZ)","Computer Science Applications",150
"Slovenia (SI)","Geography, Planning and Development",52
"Uganda (UG)","Accounting",49
"Uganda (UG)","Gender Studies",34
"Zimbabwe (ZW)","Accounting",31
"Zimbabwe (ZW)","Gender Studies",25
"Zimbabwe (ZW)","Organizational Behavior and Human Resource Management",31
"Lithuania (LT)","Music",12
"Jordan (JO)","Software",55
"Peru (PE)","Urology",42
"Romania (RO)","Cancer Research",167
"Romania (RO)","Education",525
"Guatemala (GT)","Pediatrics, Perinatology and Child Health",46
"Guatemala (GT)","Finance",17
"Egypt (EG)","Animal Science and Zoology",865
"Mexico (MX)","Biological Psychiatry",53
"Thailand (TH)","Hepatology",166
"Thailand (TH)","Endocrinology, Diabetes and Metabolism",359
"Greece (GR)","Aquatic Science",80
"Belgium (BE)","Critical Care and Intensive Care Medicine",230
"Sri Lanka (LK)","Artificial Intelligence",230
"Sri Lanka (LK)","Control and Systems Engineering",111
"Pakistan (PK)","Cognitive Neuroscience",260
"Ethiopia (ET)","Parasitology",178
"Kazakhstan (KZ)","Aquatic Science",31
"Kazakhstan (KZ)","Oceanography",70
"Kazakhstan (KZ)","Management, Monitoring, Policy and Law",174
"Ecuador (EC)","Organizational Behavior and Human Resource Management",684
"Ecuador (EC)","Clinical Psychology",118
"Singapore (SG)","General Social Sciences",11
"Poland (PL)","Acoustics and Ultrasonics",12
"Tunisia (TN)","Building and Construction",147
"France (FR)","Waste Management and Disposal",854
"Russia (RU)","Nutrition and Dietetics",850
"Hong Kong (HK)","Physical Therapy, Sports Therapy and Rehabilitation",79
"Croatia (HR)","Communication",62
"Estonia (EE)","Cognitive Neuroscience",62
"Bangladesh (BD)","Education",329
"Nepal (NP)","Soil Science",103
"Nepal (NP)","Plant Science",348
"Israel (IL)","Polymers and Plastics",125
"Morocco (MA)","Atomic and Molecular Physics, and Optics",236
"Pakistan (PK)","Organizational Behavior and Human Resource Management",660
"Pakistan (PK)","Marketing",365
"Jordan (JO)","Pharmaceutical Science",43
"Jordan (JO)","Organic Chemistry",117
"Jordan (JO)","Spectroscopy",26
"Austria (AT)","Urology",184
"Iran (IR)","History and Philosophy of Science",49
"New Caledonia (NC)","Oceanography",31
"Hong Kong (HK)","General Decision Sciences",36
"Japan (JP)","Applied Psychology",244
"Qatar (QA)","Analytical Chemistry",38
"Qatar (QA)","Biophysics",17
"Singapore (SG)","Philosophy",70
"Poland (PL)","Process Chemistry and Technology",154
"Poland (PL)","Pollution",878
"Azerbaijan (AZ)","Leadership and Management",2
"Azerbaijan (AZ)","Information Systems",102
"Taiwan (TW)","Religious studies",15
"Indonesia (ID)","Nuclear Energy and Engineering",11
"Malaysia (MY)","Nuclear Energy and Engineering",2
"Ecuador (EC)","General Arts and Humanities",7
"Ecuador (EC)","Geography, Planning and Development",74
"India (IN)","Drug Discovery",74
"Georgia (GE)","Condensed Matter Physics",10
"South Korea (KR)","Public Administration",73
"Tunisia (TN)","Cardiology and Cardiovascular Medicine",168
"Bangladesh (BD)","Media Technology",170
"Denmark (DK)","Microbiology",207
"St Kitts and Nevis (KN)","Molecular Medicine",2
"St Kitts and Nevis (KN)","Microbiology",8
"St Kitts and Nevis (KN)","Molecular Biology",15
"Hungary (HU)","Media Technology",68
"Jordan (JO)","Computer Vision and Pattern Recognition",223
"Jordan (JO)","Media Technology",66
"Norway (NO)","Radiation",117
"Colombia (CO)","Radiation",50
"Cuba (CU)","Food Science",325
"Morocco (MA)","Economics and Econometrics",215
"Morocco (MA)","Renewable Energy, Sustainability and the Environment",347
"Zimbabwe (ZW)","Geophysics",6
"Zimbabwe (ZW)","Geology",1
"Sweden (SE)","Aging",62
"Singapore (SG)","Media Technology",227
"Mexico (MX)","Geriatrics and Gerontology",105
"Greece (GR)","Instrumentation",38
"Cyprus (CY)","Automotive Engineering",67
"Finland (FI)","Safety, Risk, Reliability and Quality",146
"Singapore (SG)","Nephrology",148
"Niger (NE)","Parasitology",12
"Niger (NE)","Infectious Diseases",34
"Niger (NE)","Insect Science",16
"Hungary (HU)","Parasitology",54
"Hungary (HU)","Infectious Diseases",188
"Hungary (HU)","Insect Science",222
"Algeria (DZ)","Automotive Engineering",129
"Algeria (DZ)","Computational Mechanics",281
"Italy (IT)","Music",115
"Turkiye (TR)","Earth-Surface Processes",224
"Turkiye (TR)","Conservation",126
"Romania (RO)","Clinical Psychology",298
"Romania (RO)","Psychiatry and Mental health",190
"Greece (GR)","Public Administration",29
"Rwanda (RW)","Molecular Biology",33
"Rwanda (RW)","Biomedical Engineering",15
"Thailand (TH)","Automotive Engineering",265
"Switzerland (CH)","Reproductive Medicine",253
"Hungary (HU)","Reproductive Medicine",79
"Egypt (EG)","Pharmacy",89
"The Netherlands (NL)","General Psychology",22
"Bangladesh (BD)","Archeology",20
"Denmark (DK)","Physical and Theoretical Chemistry",109
"Sweden (SE)","Hematology",677
"Iceland (IS)","Hematology",27
"Kyrgyzstan (KG)","Nuclear and High Energy Physics",7
"Kyrgyzstan (KG)","Astronomy and Astrophysics",11
"Tanzania (TZ)","Nephrology",6
"Uganda (UG)","Nephrology",12
"The Gambia (GM)","Virology",4
"The Gambia (GM)","Infectious Diseases",52
"Greece (GR)","Developmental and Educational Psychology",401
"Greece (GR)","Experimental and Cognitive Psychology",295
"Bangladesh (BD)","Biotechnology",68
"Bangladesh (BD)","Endocrinology",115
"Chile (CL)","Cancer Research",133
"North Macedonia (MK)","Public Administration",15
"North Macedonia (MK)","Organizational Behavior and Human Resource Management",29
"North Macedonia (MK)","Management Information Systems",49
"Ireland (IE)","Physical and Theoretical Chemistry",58
"Thailand (TH)","Inorganic Chemistry",195
"Thailand (TH)","Process Chemistry and Technology",56
"New Zealand (NZ)","Molecular Medicine",51
"Austria (AT)","Physical and Theoretical Chemistry",106
"Jordan (JO)","Public Health, Environmental and Occupational Health",275
"Jordan (JO)","Emergency Medical Services",63
"Tunisia (TN)","Rehabilitation",53
"Denmark (DK)","Biotechnology",212
"Pakistan (PK)","Automotive Engineering",226
"Ghana (GH)","Parasitology",67
"Slovenia (SI)","Plant Science",276
"Slovenia (SI)","Endocrinology",24
"Denmark (DK)","Anesthesiology and Pain Medicine",153
"Luxembourg (LU)","Cell Biology",30
"Azerbaijan (AZ)","Computer Science Applications",5
"Ireland (IE)","Radiological and Ultrasound Technology",115
"Monaco (MC)","Pollution",8
"Monaco (MC)","Geochemistry and Petrology",5
"Zimbabwe (ZW)","Agronomy and Crop Science",35
"Zimbabwe (ZW)","Genetics",35
"Ghana (GH)","Agronomy and Crop Science",85
"Ghana (GH)","Genetics",148
"Namibia (NA)","Agronomy and Crop Science",15
"Namibia (NA)","Genetics",32
"Malaysia (MY)","Public Administration",44
"Uganda (UG)","Molecular Biology",122
"Ireland (IE)","Geriatrics and Gerontology",204
"New Zealand (NZ)","Physical and Theoretical Chemistry",41
"Iraq (IQ)","Food Science",343
"Morocco (MA)","Ocean Engineering",103
"Morocco (MA)","Political Science and International Relations",237
"South Korea (KR)","Process Chemistry and Technology",186
"Serbia (RS)","Gender Studies",69
"Serbia (RS)","Pulmonary and Respiratory Medicine",410
"Israel (IL)","Cancer Research",423
"Bulgaria (BG)","Cancer Research",63
"Pakistan (PK)","Dermatology",152
"Bahrain (BH)","Information Systems",83
"The Netherlands (NL)","Oral Surgery",224
"Lithuania (LT)","Information Systems",154
"Lithuania (LT)","Software",9
"Nigeria (NG)","General Social Sciences",211
"Zimbabwe (ZW)","Education",91
"Zimbabwe (ZW)","Theoretical Computer Science",1
"Malaysia (MY)","Anatomy",8
"Saudi Arabia (SA)","Water Science and Technology",693
"Saudi Arabia (SA)","Environmental Chemistry",147
"Algeria (DZ)","Water Science and Technology",298
"Algeria (DZ)","Environmental Chemistry",52
"Bolivia (BO)","General Health Professions",116
"Romania (RO)","Biotechnology",75
"Italy (IT)","Inorganic Chemistry",703
"South Africa (ZA)","Clinical Biochemistry",90
"Lebanon (LB)","Genetics",228
"Morocco (MA)","Computational Theory and Mathematics",337
"South Korea (KR)","Physical and Theoretical Chemistry",200
"Lithuania (LT)","Pollution",61
"Lithuania (LT)","Waste Management and Disposal",36
"South Korea (KR)","Human-Computer Interaction",662
"Iceland (IS)","Computer Vision and Pattern Recognition",28
"Iceland (IS)","Neurology",25
"New Zealand (NZ)","Health Informatics",17
"Luxembourg (LU)","Museology",14
"Czechia (CZ)","Periodontics",31
"Czechia (CZ)","Cell Biology",381
"Cyprus (CY)","Computer Vision and Pattern Recognition",147
"Cyprus (CY)","Signal Processing",50
"Philippines (PH)","Civil and Structural Engineering",92
"Tunisia (TN)","Dermatology",164
"Luxembourg (LU)","Radiation",8
"Cuba (CU)","Experimental and Cognitive Psychology",64
"France (FR)","Rehabilitation",855
"Canada (CA)","Electrochemistry",225
"South Africa (ZA)","Inorganic Chemistry",242
"Nigeria (NG)","Applied Mathematics",118
"Ivory Coast (CI)","Artificial Intelligence",37
"Russia (RU)","Rehabilitation",293
"Taiwan (TW)","Polymers and Plastics",787
"Estonia (EE)","Geometry and Topology",11
"Estonia (EE)","Algebra and Number Theory",10
"Japan (JP)","Animal Science and Zoology",536
"Bolivia (BO)","Archeology",27
"Iraq (IQ)","Astronomy and Astrophysics",68
"Malaysia (MY)","Safety Research",184
"Iran (IR)","Issues, ethics and legal aspects",76
"China (CN)","Issues, ethics and legal aspects",52
"Greece (GR)","Philosophy",112
"Mexico (MX)","Ceramics and Composites",80
"Colombia (CO)","Ceramics and Composites",22
"Jordan (JO)","Hardware and Architecture",31
"South Africa (ZA)","Cancer Research",153
"Bangladesh (BD)","Radiology, Nuclear Medicine and Imaging",231
"Niger (NE)","Public Health, Environmental and Occupational Health",41
"Cyprus (CY)","Accounting",90
"Romania (RO)","Condensed Matter Physics",86
"Argentina (AR)","Software",55
"Qatar (QA)","Geography, Planning and Development",7
"United Arab Emirates (AE)","Geography, Planning and Development",19
"Saudi Arabia (SA)","Animal Science and Zoology",170
"Pakistan (PK)","Animal Science and Zoology",229
"Poland (PL)","Health, Toxicology and Mutagenesis",1006
"Iraq (IQ)","Electronic, Optical and Magnetic Materials",206
"New Zealand (NZ)","Paleontology",144
"Zimbabwe (ZW)","Nuclear and High Energy Physics",4
"Zimbabwe (ZW)","Atomic and Molecular Physics, and Optics",15
"Slovenia (SI)","Management Science and Operations Research",112
"Iraq (IQ)","History",30
"Argentina (AR)","Instrumentation",87
"Indonesia (ID)","Dermatology",220
"Tunisia (TN)","Food Science",298
"Tunisia (TN)","Plant Science",647
"Tanzania (TZ)","Parasitology",86
"Kenya (KE)","Parasitology",126
"Malaysia (MY)","Radiology, Nuclear Medicine and Imaging",572
"Spain (ES)","Music",203
"Pakistan (PK)","General Dentistry",90
"Poland (PL)","Immunology and Allergy",281
"Malaysia (MY)","Geophysics",257
"Belgium (BE)","Internal Medicine",133
"Nepal (NP)","Astronomy and Astrophysics",33
"Nepal (NP)","Aerospace Engineering",42
"Indonesia (ID)","General Decision Sciences",9
"Greece (GR)","General Agricultural and Biological Sciences",83
"Portugal (PT)","General Agricultural and Biological Sciences",80
"Ireland (IE)","General Agricultural and Biological Sciences",78
"Estonia (EE)","Cellular and Molecular Neuroscience",33
"Estonia (EE)","Neurology",46
"Mozambique (MZ)","General Health Professions",93
"Mozambique (MZ)","Microbiology",7
"Mozambique (MZ)","Physiology",14
"South Africa (ZA)","Microbiology",180
"Latvia (LV)","Neurology",18
"Latvia (LV)","Oncology",78
"Lithuania (LT)","Statistical and Nonlinear Physics",31
"Ecuador (EC)","Tourism, Leisure and Hospitality Management",12
"Greece (GR)","Civil and Structural Engineering",531
"Cameroon (CM)","Infectious Diseases",244
"Poland (PL)","Oral Surgery",178
"Lebanon (LB)","Pulmonary and Respiratory Medicine",286
"Zimbabwe (ZW)","Emergency Medicine",25
"Cameroon (CM)","Pediatrics, Perinatology and Child Health",164
"Cameroon (CM)","Emergency Medicine",44
"Montenegro (ME)","Public Health, Environmental and Occupational Health",25
"Montenegro (ME)","Nutrition and Dietetics",8
"Montenegro (ME)","Clinical Psychology",13
"Lithuania (LT)","Computer Networks and Communications",66
"New Zealand (NZ)","Pathology and Forensic Medicine",299
"Belgium (BE)","Metals and Alloys",54
"Spain (ES)","Immunology and Allergy",546
"Kenya (KE)","Cardiology and Cardiovascular Medicine",79
"Kenya (KE)","Hepatology",41
"Bulgaria (BG)","Management Information Systems",110
"Bangladesh (BD)","Computational Theory and Mathematics",119
"Bangladesh (BD)","Statistics, Probability and Uncertainty",29
"Pakistan (PK)","Small Animals",102
"Mexico (MX)","Pharmaceutical Science",88
"Bangladesh (BD)","Law",52
"Bangladesh (BD)","Management, Monitoring, Policy and Law",127
"Iraq (IQ)","Physical and Theoretical Chemistry",51
"Lebanon (LB)","Neurology",90
"Tanzania (TZ)","Modeling and Simulation",18
"Tanzania (TZ)","Genetics",111
"Tanzania (TZ)","Epidemiology",294
"South Africa (ZA)","Modeling and Simulation",189
"Latvia (LV)","Information Systems",193
"Ethiopia (ET)","Endocrinology",50
"Argentina (AR)","Civil and Structural Engineering",238
"Jordan (JO)","Hematology",39
"Jordan (JO)","Electrochemistry",9
"Switzerland (CH)","Human-Computer Interaction",291
"Norway (NO)","Cultural Studies",91
"Norway (NO)","Geography, Planning and Development",132
"Ukraine (UA)","Computer Vision and Pattern Recognition",398
"Ukraine (UA)","Media Technology",190
"India (IN)","Geology",207
"Sri Lanka (LK)","Public Health, Environmental and Occupational Health",279
"Laos (LA)","Management, Monitoring, Policy and Law",5
"Laos (LA)","Renewable Energy, Sustainability and the Environment",1
"Yemen (YE)","Astronomy and Astrophysics",14
"Yemen (YE)","Environmental Chemistry",5
"Burundi (BI)","Cognitive Neuroscience",20
"Burundi (BI)","Electrical and Electronic Engineering",25
"Ivory Coast (CI)","Cognitive Neuroscience",8
"Ivory Coast (CI)","Electrical and Electronic Engineering",27
"Ecuador (EC)","Strategy and Management",138
"Iran (IR)","Visual Arts and Performing Arts",50
"Jordan (JO)","Hepatology",19
"Jordan (JO)","Infectious Diseases",72
"Singapore (SG)","Nuclear and High Energy Physics",47
"Morocco (MA)","Safety Research",27
"Jordan (JO)","Genetics",138
"United Arab Emirates (AE)","Plant Science",160
"Cyprus (CY)","Hardware and Architecture",19
"Cyprus (CY)","Control and Systems Engineering",148
"Jamaica (JM)","Artificial Intelligence",31
"Jamaica (JM)","Signal Processing",4
"Bangladesh (BD)","Finance",208
"Pakistan (PK)","Oncology",590
"Japan (JP)","Analytical Chemistry",677
"Turkiye (TR)","General Agricultural and Biological Sciences",178
"Thailand (TH)","Infectious Diseases",718
"Slovakia (SK)","Radiation",83
"Taiwan (TW)","Complementary and alternative medicine",300
"Slovakia (SK)","Biomedical Engineering",597
"Finland (FI)","Computational Mathematics",16
"Finland (FI)","Water Science and Technology",266
"United Arab Emirates (AE)","Software",28
"Cyprus (CY)","General Health Professions",141
"Canada (CA)","Space and Planetary Science",73
"Hungary (HU)","Waste Management and Disposal",67
"Hungary (HU)","Polymers and Plastics",139
"Slovenia (SI)","Organizational Behavior and Human Resource Management",101
"Slovenia (SI)","Atmospheric Science",94
"Slovenia (SI)","Spectroscopy",65
"Nepal (NP)","Biomaterials",30
"Nepal (NP)","Polymers and Plastics",38
"China (CN)","Aging",459
"Portugal (PT)","Statistics, Probability and Uncertainty",178
"Iran (IR)","Hepatology",386
"Australia (AU)","Biotechnology",453
"Iran (IR)","Transplantation",72
"North Macedonia (MK)","Geography, Planning and Development",15
"North Macedonia (MK)","Food Science",40
"Venezuela (VE)","Food Science",140
"Venezuela (VE)","Complementary and alternative medicine",13
"Venezuela (VE)","Biotechnology",11
"Ecuador (EC)","Complementary and alternative medicine",39
"Ecuador (EC)","Biotechnology",29
"South Korea (KR)","Music",27
"Ghana (GH)","Organizational Behavior and Human Resource Management",221
"Armenia (AM)","Statistical and Nonlinear Physics",34
"Cameroon (CM)","Control and Systems Engineering",28
"Cameroon (CM)","Computational Theory and Mathematics",44
"Bulgaria (BG)","Hardware and Architecture",30
"Bulgaria (BG)","Information Systems and Management",58
"Greece (GR)","Biochemistry",179
"Greece (GR)","Biological Psychiatry",27
"South Africa (ZA)","Biological Psychiatry",25
"Qatar (QA)","Health",33
"Qatar (QA)","Emergency Medicine",113
"Qatar (QA)","Radiology, Nuclear Medicine and Imaging",113
"Bangladesh (BD)","Family Practice",16
"Uzbekistan (UZ)","Geometry and Topology",42
"Uzbekistan (UZ)","Algebra and Number Theory",32
"Luxembourg (LU)","Social Psychology",67
"Luxembourg (LU)","Cultural Studies",27
"Luxembourg (LU)","Clinical Psychology",92
"Italy (IT)","Applied Psychology",329
"Pakistan (PK)","Periodontics",134
"Sweden (SE)","Periodontics",177
"Sweden (SE)","Oral Surgery",227
"Czechia (CZ)","Acoustics and Ultrasonics",19
"Norway (NO)","Physical and Theoretical Chemistry",55
"Vietnam (VN)","Condensed Matter Physics",99
"Bangladesh (BD)","Public Administration",23
"Romania (RO)","Civil and Structural Engineering",507
"Saudi Arabia (SA)","Geology",56
"Taiwan (TW)","Geology",141
"Sri Lanka (LK)","Surgery",228
"Pakistan (PK)","Cancer Research",226
"Russia (RU)","Applied Psychology",83
"Russia (RU)","Speech and Hearing",238
"Austria (AT)","Speech and Hearing",163
"Czechia (CZ)","Applied Psychology",63
"Czechia (CZ)","Speech and Hearing",85
"Croatia (HR)","Applied Psychology",27
"Croatia (HR)","Speech and Hearing",56
"Bosnia and Herzegovina (BA)","Applied Psychology",11
"Bosnia and Herzegovina (BA)","Speech and Hearing",19
"Iran (IR)","Library and Information Sciences",31
"South Africa (ZA)","Numerical Analysis",111
"Ghana (GH)","Finance",203
"Switzerland (CH)","Aging",98
"France (FR)","Biological Psychiatry",169
"Zimbabwe (ZW)","Urban Studies",38
"Zimbabwe (ZW)","Anthropology",45
"Belarus (BY)","Political Science and International Relations",141
