"geo","domain","count"
"South Korea (KR)","Finance",348
"Australia (AU)","Nuclear and High Energy Physics",520
"New Zealand (NZ)","Nuclear and High Energy Physics",63
"Italy (IT)","Anatomy",35
"Ireland (IE)","Spectroscopy",130
"South Korea (KR)","Geology",76
"Paraguay (PY)","Sociology and Political Science",12
"Greece (GR)","Health, Toxicology and Mutagenesis",233
"Peru (PE)","Museology",14
"Poland (PL)","Urban Studies",413
"Colombia (CO)","General Economics, Econometrics and Finance",200
"Finland (FI)","Global and Planetary Change",531
"Israel (IL)","Management Science and Operations Research",397
"Israel (IL)","Statistics and Probability",196
"Russia (RU)","Surfaces, Coatings and Films",342
"Italy (IT)","Catalysis",422
"Belgium (BE)","Organizational Behavior and Human Resource Management",199
"Ukraine (UA)","Small Animals",6
"Croatia (HR)","Physical and Theoretical Chemistry",50
"Vietnam (VN)","Education",32
"Vietnam (VN)","Political Science and International Relations",53
"Belgium (BE)","Automotive Engineering",188
"Argentina (AR)","Experimental and Cognitive Psychology",111
"Sweden (SE)","Management, Monitoring, Policy and Law",225
"Moldova (MD)","Philosophy",2
"Moldova (MD)","Statistics and Probability",1
"Moldova (MD)","Global and Planetary Change",7
"Poland (PL)","General Agricultural and Biological Sciences",184
"Germany (DE)","Radiological and Ultrasound Technology",201
"Czechia (CZ)","Philosophy",61
"Brazil (BR)","Urology",379
"Romania (RO)","Modeling and Simulation",56
"Argentina (AR)","Soil Science",127
"Ireland (IE)","Orthodontics",25
"Ireland (IE)","Oral Surgery",43
"Lithuania (LT)","Numerical Analysis",18
"Portugal (PT)","Gender Studies",67
"Austria (AT)","Developmental and Educational Psychology",131
"New Zealand (NZ)","Atomic and Molecular Physics, and Optics",210
"New Zealand (NZ)","Mathematical Physics",44
"Romania (RO)","Waste Management and Disposal",60
"Malaysia (MY)","Mechanical Engineering",718
"Hungary (HU)","General Agricultural and Biological Sciences",45
"Hungary (HU)","Geography, Planning and Development",334
"Colombia (CO)","Economics and Econometrics",563
"Nigeria (NG)","Finance",42
"Austria (AT)","Critical Care and Intensive Care Medicine",78
"Ghana (GH)","Radiology, Nuclear Medicine and Imaging",9
"Ghana (GH)","Hematology",12
"Ghana (GH)","Surgery",31
"Finland (FI)","Experimental and Cognitive Psychology",249
"Croatia (HR)","General Health Professions",117
"Ecuador (EC)","Physiology",13
"Ecuador (EC)","Cardiology and Cardiovascular Medicine",13
"Ecuador (EC)","Endocrine and Autonomic Systems",3
"Mexico (MX)","Endocrine and Autonomic Systems",91
"Morocco (MA)","Geology",3
"Morocco (MA)","Geophysics",58
"Morocco (MA)","Archeology",31
"Hong Kong (HK)","Statistical and Nonlinear Physics",317
"Hong Kong (HK)","Geometry and Topology",91
"Mexico (MX)","Health",166
"Luxembourg (LU)","Artificial Intelligence",174
"Luxembourg (LU)","Management Science and Operations Research",60
"Norway (NO)","Experimental and Cognitive Psychology",213
"Norway (NO)","Paleontology",105
"Kyrgyzstan (KG)","Sociology and Political Science",7
"Kyrgyzstan (KG)","Management, Monitoring, Policy and Law",3
"Kyrgyzstan (KG)","Ecology",1
"Mexico (MX)","Infectious Diseases",334
"Mexico (MX)","Hepatology",91
"Brazil (BR)","General Economics, Econometrics and Finance",608
"Cuba (CU)","Radiology, Nuclear Medicine and Imaging",104
"Croatia (HR)","Dermatology",49
"Argentina (AR)","Periodontics",18
"Argentina (AR)","Urology",46
"South Korea (KR)","Paleontology",71
"Japan (JP)","Paleontology",349
"Canada (CA)","Algebra and Number Theory",407
"Chile (CL)","Computer Science Applications",46
"Syria (SY)","Artificial Intelligence",4
"Syria (SY)","Geophysics",9
"Finland (FI)","Cellular and Molecular Neuroscience",280
"Mexico (MX)","Dermatology",134
"Bolivia (BO)","Plant Science",47
"Bolivia (BO)","Cultural Studies",20
"Bolivia (BO)","General Agricultural and Biological Sciences",29
"Algeria (DZ)","Biochemistry",23
"Algeria (DZ)","Food Science",63
"Algeria (DZ)","Plant Science",107
"Cyprus (CY)","Economics and Econometrics",70
"Cyprus (CY)","General Energy",4
"Qatar (QA)","Industrial and Manufacturing Engineering",5
"Qatar (QA)","Biomedical Engineering",43
"South Africa (ZA)","Energy Engineering and Power Technology",19
"South Africa (ZA)","Pollution",111
"Greece (GR)","Cognitive Neuroscience",221
"Greece (GR)","Occupational Therapy",16
"Croatia (HR)","Computer Science Applications",34
"Italy (IT)","Small Animals",388
"Indonesia (ID)","Health, Toxicology and Mutagenesis",18
"Sweden (SE)","Information Systems and Management",119
"South Africa (ZA)","Epidemiology",733
"Australia (AU)","Virology",267
"Thailand (TH)","Speech and Hearing",16
"Chile (CL)","Artificial Intelligence",289
"Chile (CL)","Hardware and Architecture",17
"Guinea (GN)","Public Health, Environmental and Occupational Health",4
"Taiwan (TW)","Emergency Medicine",225
"Poland (PL)","Nutrition and Dietetics",637
"Pakistan (PK)","Soil Science",62
"Pakistan (PK)","Agronomy and Crop Science",81
"The Netherlands (NL)","History and Philosophy of Science",155
"Venezuela (VE)","Complementary and Manual Therapy",5
"Malaysia (MY)","Library and Information Sciences",11
"Sweden (SE)","Safety, Risk, Reliability and Quality",218
"North Macedonia (MK)","Endocrine and Autonomic Systems",1
"North Macedonia (MK)","Endocrinology, Diabetes and Metabolism",4
"North Macedonia (MK)","Reproductive Medicine",2
"Norway (NO)","Visual Arts and Performing Arts",34
"Greece (GR)","Geography, Planning and Development",40
"Greece (GR)","Automotive Engineering",146
"Austria (AT)","Human-Computer Interaction",142
"Austria (AT)","Visual Arts and Performing Arts",40
"Taiwan (TW)","Language and Linguistics",129
"Pakistan (PK)","Information Systems and Management",38
"Finland (FI)","Computer Science Applications",110
"China (CN)","Forestry",279
"Palau (PW)","Oncology",1
"Palau (PW)","Genetics",3
"Palau (PW)","Pharmacology",1
"Serbia (RS)","Computer Vision and Pattern Recognition",92
"The Netherlands (NL)","Law",446
"Bosnia and Herzegovina (BA)","Molecular Biology",38
"Cambodia (KH)","Physiology",8
"Cambodia (KH)","Endocrine and Autonomic Systems",3
"Norway (NO)","Geochemistry and Petrology",63
"Turkiye (TR)","Computer Graphics and Computer-Aided Design",49
"South Korea (KR)","Process Chemistry and Technology",123
"South Korea (KR)","Transportation",239
"Japan (JP)","Process Chemistry and Technology",274
"Venezuela (VE)","Nutrition and Dietetics",72
"Taiwan (TW)","Surfaces, Coatings and Films",418
"Norway (NO)","Geology",76
"France (FR)","Computer Science Applications",246
"Switzerland (CH)","Communication",118
"Ireland (IE)","Urban Studies",52
"Iran (IR)","Orthopedics and Sports Medicine",111
"Russia (RU)","Safety, Risk, Reliability and Quality",179
"Kazakhstan (KZ)","Radiological and Ultrasound Technology",8
"Kazakhstan (KZ)","Global and Planetary Change",22
"Kazakhstan (KZ)","Political Science and International Relations",47
"Israel (IL)","Algebra and Number Theory",119
"Denmark (DK)","Pathology and Forensic Medicine",509
"Brazil (BR)","Strategy and Management",858
"Israel (IL)","Behavioral Neuroscience",53
"Tanzania (TZ)","Pediatrics, Perinatology and Child Health",92
"Tanzania (TZ)","Obstetrics and Gynecology",19
"Tanzania (TZ)","Clinical Psychology",27
"Thailand (TH)","Signal Processing",122
"New Zealand (NZ)","Signal Processing",92
"Greece (GR)","Health",53
"Denmark (DK)","Industrial and Manufacturing Engineering",94
"Sweden (SE)","Aging",22
"Sweden (SE)","Psychiatry and Mental health",771
"Mali (ML)","Global and Planetary Change",5
"Mali (ML)","Environmental Engineering",2
"Mali (ML)","Management, Monitoring, Policy and Law",9
"Turkiye (TR)","Virology",38
"China (CN)","Surfaces, Coatings and Films",2119
"Germany (DE)","General Social Sciences",45
"Guatemala (GT)","Astronomy and Astrophysics",4
"Guatemala (GT)","Geometry and Topology",1
"Guatemala (GT)","Statistical and Nonlinear Physics",3
"The Netherlands (NL)","Religious studies",91
"Portugal (PT)","Health, Toxicology and Mutagenesis",271
"Saudi Arabia (SA)","Pollution",33
"Austria (AT)","Organizational Behavior and Human Resource Management",127
"Pakistan (PK)","Hepatology",110
"Lithuania (LT)","Control and Systems Engineering",66
"Belize (BZ)","Safety, Risk, Reliability and Quality",2
"Belize (BZ)","Control and Systems Engineering",1
"Belize (BZ)","Statistics and Probability",2
"Taiwan (TW)","Waste Management and Disposal",197
"Pakistan (PK)","Obstetrics and Gynecology",86
"Liechtenstein (LI)","Strategy and Management",11
"Liechtenstein (LI)","Management Information Systems",15
"Turkiye (TR)","Spectroscopy",216
"Turkiye (TR)","Nuclear and High Energy Physics",194
"Bosnia and Herzegovina (BA)","Nephrology",5
"Bosnia and Herzegovina (BA)","Genetics",18
"South Korea (KR)","Visual Arts and Performing Arts",67
"Spain (ES)","Condensed Matter Physics",670
"Estonia (EE)","Ecology, Evolution, Behavior and Systematics",82
"Palestine (PS)","Geriatrics and Gerontology",6
"Palestine (PS)","Applied Microbiology and Biotechnology",3
"Palestine (PS)","Economics and Econometrics",8
"The Netherlands (NL)","Endocrinology",89
"Slovakia (SK)","Spectroscopy",89
"Turkiye (TR)","Computational Theory and Mathematics",323
"Pakistan (PK)","Toxicology",26
"Mexico (MX)","Nephrology",62
"Malaysia (MY)","Hematology",51
"Brazil (BR)","Public Administration",54
"Greece (GR)","Safety Research",45
"Ukraine (UA)","Hepatology",17
"Ukraine (UA)","Epidemiology",60
"Ukraine (UA)","Surgery",44
"Bosnia and Herzegovina (BA)","Soil Science",4
"Bosnia and Herzegovina (BA)","Agronomy and Crop Science",7
"Uzbekistan (UZ)","Condensed Matter Physics",21
"Uzbekistan (UZ)","Atmospheric Science",16
"Germany (DE)","Virology",497
"Norway (NO)","Human Factors and Ergonomics",33
"Australia (AU)","Microbiology",298
"Romania (RO)","Geology",13
"Canada (CA)","Ophthalmology",517
"Costa Rica (CR)","Ecology",106
"Costa Rica (CR)","Ecology, Evolution, Behavior and Systematics",137
"China (CN)","Information Systems and Management",2189
"Finland (FI)","Neurology",392
"Romania (RO)","Experimental and Cognitive Psychology",60
"Egypt (EG)","Management, Monitoring, Policy and Law",52
"Russia (RU)","Metals and Alloys",39
"Switzerland (CH)","Numerical Analysis",53
"Romania (RO)","Rheumatology",62
"China (CN)","Law",2709
"Puerto Rico (PR)","Global and Planetary Change",69
"Puerto Rico (PR)","Soil Science",9
"Ukraine (UA)","Mechanics of Materials",468
"South Korea (KR)","Tourism, Leisure and Hospitality Management",11
"Czechia (CZ)","Internal Medicine",51
"Tunisia (TN)","Gastroenterology",31
"South Korea (KR)","Complementary and Manual Therapy",70
"South Korea (KR)","Biophysics",161
"Canada (CA)","Insect Science",706
"Cameroon (CM)","Statistics and Probability",5
"New Zealand (NZ)","Geophysics",240
"New Zealand (NZ)","Atmospheric Science",367
"New Zealand (NZ)","Geology",48
"Malaysia (MY)","Management Information Systems",231
"Argentina (AR)","Statistical and Nonlinear Physics",198
"Hong Kong (HK)","Aerospace Engineering",385
"Ireland (IE)","Health",76
"Sweden (SE)","Orthopedics and Sports Medicine",252
"South Korea (KR)","Earth-Surface Processes",139
"Japan (JP)","Tourism, Leisure and Hospitality Management",18
"Italy (IT)","Tourism, Leisure and Hospitality Management",70
"Czechia (CZ)","Law",62
"Egypt (EG)","Neurology",91
"Slovakia (SK)","Sensory Systems",15
"Trinidad and Tobago (TT)","Education",18
"Taiwan (TW)","Organic Chemistry",905
"Romania (RO)","Biochemistry",55
"Malaysia (MY)","Information Systems and Management",177
"Hungary (HU)","Information Systems and Management",33
"Malaysia (MY)","Fluid Flow and Transfer Processes",65
"Malaysia (MY)","Automotive Engineering",180
"Greece (GR)","Cancer Research",281
"Kuwait (KW)","Rheumatology",23
"Kuwait (KW)","Surgery",62
"Kuwait (KW)","Oral Surgery",13
"Germany (DE)","General Engineering",21
"Singapore (SG)","Rehabilitation",65
"Italy (IT)","Transplantation",181
"Mexico (MX)","Inorganic Chemistry",177
"Israel (IL)","Emergency Medicine",134
"Portugal (PT)","Environmental Engineering",165
"Morocco (MA)","Gastroenterology",35
"Morocco (MA)","Surgery",343
"New Zealand (NZ)","Discrete Mathematics and Combinatorics",24
"New Zealand (NZ)","Algebra and Number Theory",28
"Romania (RO)","Numerical Analysis",118
"Singapore (SG)","Anesthesiology and Pain Medicine",43
"Canada (CA)","Energy Engineering and Power Technology",82
"Kenya (KE)","Artificial Intelligence",29
"Kenya (KE)","Information Systems",23
"Egypt (EG)","Computer Networks and Communications",332
"Iran (IR)","Medical Terminology",3
"United Kingdom (GB)","Medical Terminology",35
"Sweden (SE)","Biotechnology",130
"Sweden (SE)","Hematology",425
"Czechia (CZ)","Applied Mathematics",256
"Portugal (PT)","Emergency Medicine",53
"Ireland (IE)","Pulmonary and Respiratory Medicine",468
"Ireland (IE)","Cancer Research",149
"Thailand (TH)","Sociology and Political Science",210
"Panama (PA)","Epidemiology",22
"Panama (PA)","Infectious Diseases",20
"Bulgaria (BG)","Signal Processing",53
"Bulgaria (BG)","Information Systems and Management",17
"Sri Lanka (LK)","Polymers and Plastics",19
"Sri Lanka (LK)","Mechanical Engineering",18
"Finland (FI)","Aging",17
"Hungary (HU)","Numerical Analysis",57
"South Africa (ZA)","Hepatology",49
"Serbia (RS)","Information Systems",80
"South Korea (KR)","Reproductive Medicine",384
"South Korea (KR)","Obstetrics and Gynecology",362
"Argentina (AR)","Urban Studies",138
"Luxembourg (LU)","Literature and Literary Theory",59
"Luxembourg (LU)","Sociology and Political Science",278
"Ukraine (UA)","Discrete Mathematics and Combinatorics",29
"India (IN)","Geriatrics and Gerontology",59
"India (IN)","Toxicology",267
"Poland (PL)","Literature and Literary Theory",63
"Taiwan (TW)","Cancer Research",488
"Greece (GR)","Experimental and Cognitive Psychology",125
"Iran (IR)","Analytical Chemistry",489
"Iran (IR)","Food Science",563
"Russia (RU)","Cognitive Neuroscience",271
"Palestine (PS)","Artificial Intelligence",13
"Palestine (PS)","Computer Networks and Communications",6
"Australia (AU)","Anatomy",32
"Spain (ES)","Anatomy",35
"Uganda (UG)","Pediatrics, Perinatology and Child Health",105
"Uganda (UG)","Public Health, Environmental and Occupational Health",108
"Hungary (HU)","Museology",8
"Indonesia (ID)","Horticulture",22
"Malaysia (MY)","Horticulture",15
"Israel (IL)","Food Science",129
"Israel (IL)","Biotechnology",104
"South Korea (KR)","Development",23
"Denmark (DK)","Information Systems",271
"Burundi (BI)","Safety Research",4
"Burundi (BI)","Management Science and Operations Research",5
"Burundi (BI)","Economics and Econometrics",28
"Reunion (RE)","Artificial Intelligence",7
"Reunion (RE)","Management Science and Operations Research",3
"Reunion (RE)","Information Systems and Management",1
"Slovakia (SK)","Mechanics of Materials",166
"New Zealand (NZ)","Geriatrics and Gerontology",66
"Cuba (CU)","Visual Arts and Performing Arts",10
"Czechia (CZ)","Urban Studies",39
"Belgium (BE)","Electrochemistry",56
"Guam (GU)","Visual Arts and Performing Arts",1
"Austria (AT)","Equine",36
"Argentina (AR)","Control and Systems Engineering",184
"Ireland (IE)","General Dentistry",6
"Brazil (BR)","Finance",339
"Japan (JP)","Literature and Literary Theory",169
"Ireland (IE)","Parasitology",45
"South Korea (KR)","Clinical Psychology",323
"Denmark (DK)","Strategy and Management",442
"Denmark (DK)","Ecology, Evolution, Behavior and Systematics",379
"Iran (IR)","Cell Biology",225
"France (FR)","Filtration and Separation",79
"Poland (PL)","General Energy",20
"Sweden (SE)","Signal Processing",251
"Slovenia (SI)","Geometry and Topology",85
"Slovenia (SI)","Statistical and Nonlinear Physics",70
"Japan (JP)","General Decision Sciences",63
"Australia (AU)","Development",104
"Ireland (IE)","Dermatology",60
"Tunisia (TN)","General Health Professions",46
"France (FR)","Horticulture",71
"Palestine (PS)","Physiology",9
"Cayman Islands (KY)","Public Health, Environmental and Occupational Health",6
"Cayman Islands (KY)","Biomedical Engineering",1
"Cayman Islands (KY)","Rehabilitation",1
"South Africa (ZA)","Religious studies",321
"Egypt (EG)","Molecular Biology",827
"Pakistan (PK)","Information Systems",233
"Pakistan (PK)","Software",41
"Ukraine (UA)","Ecology",89
"Taiwan (TW)","Nutrition and Dietetics",279
"Spain (ES)","Orthodontics",97
"Croatia (HR)","Health",20
"Germany (DE)","Family Practice",98
"Turkiye (TR)","Bioengineering",144
"South Sudan (SS)","Sociology and Political Science",36
"South Sudan (SS)","Political Science and International Relations",23
"South Sudan (SS)","History",6
"Israel (IL)","Cultural Studies",30
"Russia (RU)","Social Psychology",178
"Russia (RU)","Clinical Psychology",106
"Serbia (RS)","Clinical Psychology",46
"Serbia (RS)","Cultural Studies",16
"Singapore (SG)","Clinical Psychology",98
"Iceland (IS)","Cultural Studies",1
"Sweden (SE)","Cultural Studies",39
"Ireland (IE)","Cultural Studies",27
"Poland (PL)","Cultural Studies",133
"Romania (RO)","Gastroenterology",29
"Malta (MT)","Hardware and Architecture",4
"Malta (MT)","Control and Systems Engineering",5
"Croatia (HR)","Oral Surgery",42
"Slovenia (SI)","Geophysics",43
"Slovenia (SI)","Civil and Structural Engineering",100
"Russia (RU)","Spectroscopy",1463
"Finland (FI)","Nuclear and High Energy Physics",392
"Finland (FI)","Spectroscopy",190
"Czechia (CZ)","Spectroscopy",341
"Czechia (CZ)","Radiation",245
"Colombia (CO)","Electronic, Optical and Magnetic Materials",67
"Thailand (TH)","Biomaterials",191
"Saudi Arabia (SA)","Experimental and Cognitive Psychology",16
"Peru (PE)","Ecology",104
"Peru (PE)","Ecology, Evolution, Behavior and Systematics",71
"Reunion (RE)","Neurology",5
"Reunion (RE)","Nutrition and Dietetics",1
"Algeria (DZ)","Statistics and Probability",24
"Turkiye (TR)","Strategy and Management",303
"Georgia (GE)","Signal Processing",1
"Georgia (GE)","Computer Vision and Pattern Recognition",3
"Georgia (GE)","Media Technology",2
"Belgium (BE)","Structural Biology",30
"Italy (IT)","Structural Biology",49
"Denmark (DK)","Demography",140
"Tunisia (TN)","Computer Vision and Pattern Recognition",130
"Tunisia (TN)","Signal Processing",91
"Tunisia (TN)","Hardware and Architecture",42
"Thailand (TH)","Control and Systems Engineering",242
"Chile (CL)","Geology",3
"Chile (CL)","Mechanics of Materials",80
"Egypt (EG)","Genetics",346
"Mauritius (MU)","Waste Management and Disposal",3
"Mauritius (MU)","Management, Monitoring, Policy and Law",1
"The Netherlands (NL)","Classics",64
"Nigeria (NG)","Ophthalmology",61
"Hong Kong (HK)","Media Technology",225
"Hong Kong (HK)","Computer Science Applications",106
"Denmark (DK)","Media Technology",93
"Denmark (DK)","Computer Science Applications",85
"Georgia (GE)","Statistical and Nonlinear Physics",18
"Georgia (GE)","Statistics and Probability",13
"Norway (NO)","Language and Linguistics",141
"Kyrgyzstan (KG)","Public Health, Environmental and Occupational Health",4
"Ukraine (UA)","Inorganic Chemistry",144
"Canada (CA)","Information Systems and Management",478
"Bulgaria (BG)","Computational Theory and Mathematics",107
"Norway (NO)","Philosophy",122
"China (CN)","Human-Computer Interaction",1059
"Ireland (IE)","Archeology",53
"China (CN)","Clinical Psychology",1475
"Finland (FI)","Atomic and Molecular Physics, and Optics",507
"Poland (PL)","Biochemistry",356
"Israel (IL)","Radiological and Ultrasound Technology",33
"Israel (IL)","Building and Construction",67
"New Zealand (NZ)","Issues, ethics and legal aspects",10
"Latvia (LV)","Signal Processing",12
"Sweden (SE)","Emergency Medicine",247
"Venezuela (VE)","Biomedical Engineering",109
"Croatia (HR)","Otorhinolaryngology",8
"Australia (AU)","Condensed Matter Physics",377
"Nepal (NP)","Modeling and Simulation",4
"Nepal (NP)","Control and Systems Engineering",21
"Portugal (PT)","Modeling and Simulation",42
"Croatia (HR)","Critical Care and Intensive Care Medicine",13
"Croatia (HR)","Emergency Medicine",33
"France (FR)","Endocrine and Autonomic Systems",549
"Qatar (QA)","Computer Networks and Communications",79
"Qatar (QA)","Information Systems",21
"Qatar (QA)","Signal Processing",9
"Romania (RO)","Critical Care and Intensive Care Medicine",15
"Romania (RO)","Emergency Medicine",22
"Taiwan (TW)","Speech and Hearing",122
"Thailand (TH)","Complementary and alternative medicine",74
"Canada (CA)","General Decision Sciences",142
"Hong Kong (HK)","Psychiatry and Mental health",191
"Hong Kong (HK)","Public Health, Environmental and Occupational Health",384
"Croatia (HR)","Geometry and Topology",79
"Croatia (HR)","Numerical Analysis",10
"Croatia (HR)","Applied Mathematics",50
"Pakistan (PK)","Media Technology",82
"Canada (CA)","Water Science and Technology",758
"India (IN)","Agronomy and Crop Science",481
"Serbia (RS)","Philosophy",14
"Singapore (SG)","Pollution",92
"China (CN)","Leadership and Management",144
"Kenya (KE)","Political Science and International Relations",40
"Sudan (SD)","Artificial Intelligence",11
"Sudan (SD)","Information Systems",7
"Sudan (SD)","Computational Theory and Mathematics",4
"Egypt (EG)","Computer Vision and Pattern Recognition",275
"Brazil (BR)","Radiological and Ultrasound Technology",325
"Iran (IR)","Inorganic Chemistry",497
"Lithuania (LT)","Internal Medicine",3
"Nigeria (NG)","Education",203
"Cuba (CU)","Language and Linguistics",26
"Cuba (CU)","Literature and Literary Theory",16
"Cuba (CU)","Cultural Studies",28
"Burundi (BI)","Biomaterials",3
"Burundi (BI)","Renewable Energy, Sustainability and the Environment",3
"Burundi (BI)","Complementary and Manual Therapy",1
"Spain (ES)","Health Informatics",3
"Czechia (CZ)","Rehabilitation",37
"Greece (GR)","Materials Chemistry",752
"Hong Kong (HK)","Paleontology",23
"Hong Kong (HK)","Geophysics",94
"Brazil (BR)","Hepatology",278
"Chile (CL)","Biochemistry",63
"Chile (CL)","Food Science",196
"Chile (CL)","Dermatology",48
"Bangladesh (BD)","Marketing",19
"Lebanon (LB)","Pharmaceutical Science",3
"Lebanon (LB)","Analytical Chemistry",7
"Iran (IR)","Emergency Medicine",167
"Japan (JP)","Ceramics and Composites",901
"Norway (NO)","Aquatic Science",173
"Norway (NO)","Biotechnology",56
"Hong Kong (HK)","Ophthalmology",141
"Estonia (EE)","Oral Surgery",2
"Estonia (EE)","Urology",12
"Switzerland (CH)","Physical Therapy, Sports Therapy and Rehabilitation",135
"Argentina (AR)","Astronomy and Astrophysics",352
"Argentina (AR)","Oceanography",216
"Morocco (MA)","Reproductive Medicine",22
"South Korea (KR)","Management, Monitoring, Policy and Law",146
"Malaysia (MY)","Transportation",56
"Iran (IR)","Demography",38
"Indonesia (ID)","Archeology",42
"Nepal (NP)","Clinical Psychology",12
"Brazil (BR)","Classics",61
"Ireland (IE)","Inorganic Chemistry",57
"Algeria (DZ)","Soil Science",26
"Algeria (DZ)","Earth-Surface Processes",28
"Algeria (DZ)","Forestry",18
"Indonesia (ID)","Building and Construction",78
"Switzerland (CH)","Ecological Modeling",122
"Belarus (BY)","Biomedical Engineering",186
"Albania (AL)","Ecology",8
"Albania (AL)","Plant Science",10
"Slovenia (SI)","Ecology",130
"New Zealand (NZ)","Human-Computer Interaction",96
"Indonesia (ID)","Renewable Energy, Sustainability and the Environment",36
"Spain (ES)","Reproductive Medicine",507
"Israel (IL)","Media Technology",131
"Indonesia (ID)","Organizational Behavior and Human Resource Management",199
"France (FR)","Critical Care and Intensive Care Medicine",366
"Hong Kong (HK)","Oncology",462
"Mexico (MX)","Microbiology",86
"Mexico (MX)","Parasitology",137
"Taiwan (TW)","Cell Biology",415
"South Africa (ZA)","Safety Research",239
"Greece (GR)","Music",14
"South Korea (KR)","Business and International Management",11
"Norway (NO)","Pollution",149
"Australia (AU)","Otorhinolaryngology",157
"Venezuela (VE)","Cancer Research",23
"Ukraine (UA)","Management, Monitoring, Policy and Law",94
"Ukraine (UA)","General Economics, Econometrics and Finance",90
"Brazil (BR)","Physical Therapy, Sports Therapy and Rehabilitation",237
"Georgia (GE)","Management Science and Operations Research",12
"Yemen (YE)","Surgery",13
"Yemen (YE)","Orthopedics and Sports Medicine",3
"Yemen (YE)","Emergency Medicine",3
"Japan (JP)","Internal Medicine",239
"Indonesia (ID)","Orthopedics and Sports Medicine",9
"Mexico (MX)","Nature and Landscape Conservation",350
"Chile (CL)","Nature and Landscape Conservation",191
"Taiwan (TW)","Pollution",268
"Taiwan (TW)","Electrochemistry",176
"Norway (NO)","General Agricultural and Biological Sciences",45
"Finland (FI)","Geochemistry and Petrology",43
"Finland (FI)","Civil and Structural Engineering",86
"Sweden (SE)","Geochemistry and Petrology",88
"Qatar (QA)","Artificial Intelligence",37
"Croatia (HR)","Religious studies",64
"Sweden (SE)","Endocrinology",117
"Brazil (BR)","Automotive Engineering",227
"New Zealand (NZ)","Pathology and Forensic Medicine",158
"New Zealand (NZ)","Dermatology",42
"Germany (DE)","Metals and Alloys",116
"Taiwan (TW)","Polymers and Plastics",795
"Finland (FI)","Dermatology",73
"Finland (FI)","Hematology",105
"Algeria (DZ)","Molecular Biology",104
"Algeria (DZ)","Analytical Chemistry",29
"Singapore (SG)","Oncology",394
"Iran (IR)","Anesthesiology and Pain Medicine",89
"Australia (AU)","Immunology and Allergy",238
"Brazil (BR)","Hematology",552
"Bosnia and Herzegovina (BA)","Surgery",57
"Finland (FI)","Geography, Planning and Development",23
"Singapore (SG)","Radiation",61
"India (IN)","Business and International Management",105
"Belgium (BE)","Nuclear and High Energy Physics",532
"South Korea (KR)","Energy Engineering and Power Technology",84
"Algeria (DZ)","Cancer Research",12
"Nigeria (NG)","Small Animals",32
"Oman (OM)","Neurology",18
"Oman (OM)","Cardiology and Cardiovascular Medicine",31
"Oman (OM)","Physiology",20
"Saudi Arabia (SA)","Immunology and Allergy",17
"Saudi Arabia (SA)","Ecology, Evolution, Behavior and Systematics",32
"Egypt (EG)","Insect Science",261
"Hungary (HU)","Radiology, Nuclear Medicine and Imaging",232
"Hungary (HU)","Biomedical Engineering",420
"Mexico (MX)","Biomaterials",168
"Singapore (SG)","Signal Processing",483
"Israel (IL)","Computer Graphics and Computer-Aided Design",144
"Thailand (TH)","Ecological Modeling",10
"Thailand (TH)","Cancer Research",93
"Latvia (LV)","Industrial and Manufacturing Engineering",34
"Latvia (LV)","Management Science and Operations Research",39
"Burkina Faso (BF)","Public Health, Environmental and Occupational Health",65
"Turkiye (TR)","Religious studies",85
"Brazil (BR)","Parasitology",909
"Portugal (PT)","Neurology",190
"Israel (IL)","Otorhinolaryngology",67
"Spain (ES)","Cancer Research",879
"Austria (AT)","Endocrinology, Diabetes and Metabolism",283
"Iran (IR)","Aerospace Engineering",789
"Estonia (EE)","Communication",15
"Estonia (EE)","Strategy and Management",27
"Luxembourg (LU)","Cardiology and Cardiovascular Medicine",23
"Colombia (CO)","Endocrine and Autonomic Systems",26
"Colombia (CO)","Cardiology and Cardiovascular Medicine",161
"Hungary (HU)","Industrial and Manufacturing Engineering",93
"Austria (AT)","Building and Construction",158
"Austria (AT)","Pollution",104
"New Zealand (NZ)","Cancer Research",89
"Argentina (AR)","Forestry",64
"Argentina (AR)","Horticulture",5
"Israel (IL)","Experimental and Cognitive Psychology",276
"Brazil (BR)","Orthopedics and Sports Medicine",664
"Pakistan (PK)","Geology",8
"Gabon (GA)","Epidemiology",11
"South Korea (KR)","Nature and Landscape Conservation",108
"Greece (GR)","Soil Science",60
"Colombia (CO)","Computer Vision and Pattern Recognition",107
"Colombia (CO)","Geometry and Topology",48
"Austria (AT)","General Decision Sciences",56
"Guatemala (GT)","Food Science",10
"Canada (CA)","Electronic, Optical and Magnetic Materials",961
"France (FR)","Molecular Medicine",346
"France (FR)","Applied Microbiology and Biotechnology",88
"Thailand (TH)","Psychiatry and Mental health",75
"Argentina (AR)","Pulmonary and Respiratory Medicine",287
"Argentina (AR)","Emergency Medical Services",26
"Germany (DE)","General Psychology",42
"The Netherlands (NL)","Pollution",345
"Argentina (AR)","Pollution",112
"Singapore (SG)","General Health Professions",128
"Israel (IL)","Cell Biology",390
"India (IN)","Computer Graphics and Computer-Aided Design",93
"Ireland (IE)","Statistical and Nonlinear Physics",110
"Denmark (DK)","Occupational Therapy",32
"Egypt (EG)","Clinical Psychology",52
"Mexico (MX)","Clinical Biochemistry",50
