"geo","domain","count"
"Japan (JP)","B43K",13
"Ireland (IE)","C09B",5
"South Korea (KR)","B60Y",28
"South Korea (KR)","B60K",51
"South Korea (KR)","H05K",146
"South Korea (KR)","A61M",91
"South Korea (KR)","B62D",51
"South Korea (KR)","A41B",9
"South Korea (KR)","A01C",10
"South Korea (KR)","A01B",9
"South Korea (KR)","H01B",79
"South Korea (KR)","C23F",15
"South Korea (KR)","C12R",37
"South Korea (KR)","C12P",76
"South Korea (KR)","D06C",12
"South Korea (KR)","B60Q",14
"South Korea (KR)","B60N",23
"South Korea (KR)","A01G",41
"South Korea (KR)","H10N",44
"South Korea (KR)","C10G",29
"South Korea (KR)","C10L",31
"South Korea (KR)","C11B",8
"South Korea (KR)","G11C",12
"South Korea (KR)","A24F",7
"South Korea (KR)","A24D",3
"South Korea (KR)","A24B",5
"South Korea (KR)","F16J",11
"South Korea (KR)","A45D",83
"South Korea (KR)","B65D",110
"South Korea (KR)","G03B",53
"South Korea (KR)","A47B",30
"South Korea (KR)","A63G",7
"South Korea (KR)","B21D",29
"South Korea (KR)","B23Q",32
"South Korea (KR)","B30B",16
"South Korea (KR)","B43M",2
"South Korea (KR)","G07D",10
"South Korea (KR)","B23K",62
"South Korea (KR)","C03B",17
"South Korea (KR)","B65G",19
"South Korea (KR)","G01W",10
"South Korea (KR)","B41F",18
"South Korea (KR)","A47G",28
"South Korea (KR)","E01C",17
"South Korea (KR)","H03K",16
"South Korea (KR)","A47J",57
"South Korea (KR)","E03F",11
"South Korea (KR)","A63F",40
"South Korea (KR)","H04H",42
"South Korea (KR)","A01N",50
"South Korea (KR)","A23K",21
"South Korea (KR)","C05F",13
"South Korea (KR)","F04D",18
"South Korea (KR)","F25B",36
"South Korea (KR)","F04C",19
"South Korea (KR)","A47C",38
"South Korea (KR)","B09B",22
"South Korea (KR)","C05G",4
"South Korea (KR)","C05D",4
"South Korea (KR)","H04S",6
"South Korea (KR)","H02K",67
"South Korea (KR)","D06F",73
"South Korea (KR)","H02P",11
"South Korea (KR)","D06L",2
"South Korea (KR)","B22D",33
"South Korea (KR)","F27B",17
"South Korea (KR)","C21C",11
"South Korea (KR)","F01N",25
"South Korea (KR)","B01F",33
"South Korea (KR)","B31B",6
"South Korea (KR)","F16D",27
"South Korea (KR)","C22B",26
"South Korea (KR)","G07C",15
"South Korea (KR)","B60L",98
"South Korea (KR)","Y04S",42
"South Korea (KR)","G01P",9
"Russia (RU)","G01N",37
"Russia (RU)","H01J",8
"Montenegro (ME)","E03D",6
"Malaysia (MY)","C07K",5
"Malaysia (MY)","A61K",18
"Malaysia (MY)","G01N",46
"Malaysia (MY)","C12Q",6
"Malaysia (MY)","H04W",25
"Malaysia (MY)","H04L",46
"Malaysia (MY)","Artificial Intelligence",22
"Malaysia (MY)","G06F",41
"Malaysia (MY)","A63H",1
"The Netherlands (NL)","A45C",6
"The Netherlands (NL)","F16B",16
"The Netherlands (NL)","G09F",10
"The Netherlands (NL)","F23G",3
"The Netherlands (NL)","E04G",6
"The Netherlands (NL)","E21D",2
"The Netherlands (NL)","A62B",8
"The Netherlands (NL)","Y04S",16
"The Netherlands (NL)","E01C",5
"The Netherlands (NL)","C03B",2
"The Netherlands (NL)","C23C",40
"The Netherlands (NL)","B65G",45
"The Netherlands (NL)","F24C",6
"The Netherlands (NL)","F23D",10
"The Netherlands (NL)","A01M",6
"The Netherlands (NL)","B63B",34
"The Netherlands (NL)","C02F",43
"The Netherlands (NL)","Y02W",15
"The Netherlands (NL)","A61L",22
"Norway (NO)","F21S",2
"Norway (NO)","F21V",4
"Norway (NO)","F21W",1
"Norway (NO)","Y02E",50
"Norway (NO)","F04D",11
"Norway (NO)","H02K",10
"Norway (NO)","F05D",5
"Norway (NO)","F03B",8
"Norway (NO)","E04F",2
"Norway (NO)","H02G",8
"Norway (NO)","E04G",4
"Denmark (DK)","B23D",3
"Denmark (DK)","B21C",1
"New Zealand (NZ)","B64C",2
"New Zealand (NZ)","B63H",4
"New Zealand (NZ)","B25B",2
"New Zealand (NZ)","B62B",3
"New Zealand (NZ)","E04F",2
"New Zealand (NZ)","A01J",5
"New Zealand (NZ)","G06F",13
"New Zealand (NZ)","H02J",15
"New Zealand (NZ)","Artificial Intelligence",11
"New Zealand (NZ)","H01F",10
"New Zealand (NZ)","A61P",33
"New Zealand (NZ)","A61K",41
"New Zealand (NZ)","G01N",21
"New Zealand (NZ)","F24D",2
"New Zealand (NZ)","F28D",3
"New Zealand (NZ)","Y02E",18
"New Zealand (NZ)","F25B",2
"New Zealand (NZ)","H04L",7
"New Zealand (NZ)","B62K",2
"New Zealand (NZ)","B62J",2
"New Zealand (NZ)","G06N",1
"Philippines (PH)","A61H",1
"Philippines (PH)","A47C",2
"Poland (PL)","A01D",5
"Poland (PL)","A61L",2
"Poland (PL)","Y10T",14
"Poland (PL)","C09K",3
"Poland (PL)","H05B",1
"Poland (PL)","H10K",2
"Poland (PL)","C07F",13
"Poland (PL)","B30B",3
"Poland (PL)","A24B",5
"Portugal (PT)","H04L",12
"Portugal (PT)","H01Q",1
"Portugal (PT)","H04B",4
"Russia (RU)","Y02T",10
"Russia (RU)","F02C",6
"Russia (RU)","F01D",7
"Russia (RU)","G02B",24
"Russia (RU)","G06Q",42
"Russia (RU)","G01R",6
"Russia (RU)","G06F",61
"Russia (RU)","Artificial Intelligence",45
"Russia (RU)","A47K",4
"Russia (RU)","A61Q",7
"Russia (RU)","B01D",19
"Russia (RU)","Y02C",4
"Russia (RU)","G21B",1
"Russia (RU)","H05H",4
"Russia (RU)","B60F",1
"Russia (RU)","B01J",28
"Russia (RU)","A61H",7
"Russia (RU)","A61B",27
"Russia (RU)","A61M",14
"Russia (RU)","H01Q",6
"Russia (RU)","F26B",2
"Russia (RU)","A61N",18
"Sweden (SE)","B64D",5
"Sweden (SE)","F05B",12
"Sweden (SE)","Y02D",53
"Sweden (SE)","A01D",11
"Sweden (SE)","A01B",9
"Sweden (SE)","D21C",23
"Sweden (SE)","F23D",6
"Sweden (SE)","C08G",19
"Sweden (SE)","C09D",20
"Sweden (SE)","H03K",15
"Sweden (SE)","E05G",2
"Sweden (SE)","B02C",11
"Sweden (SE)","H04H",6
"The Netherlands (NL)","H02G",7
"Hungary (HU)","Y02D",1
"Sweden (SE)","A61F",54
"Sweden (SE)","A61G",13
"Sweden (SE)","G01J",10
"Sweden (SE)","A47F",12
"Sweden (SE)","G07G",4
"Sweden (SE)","G06K",6
"The Netherlands (NL)","A47F",8
"The Netherlands (NL)","G07G",4
"The Netherlands (NL)","G06K",13
"The Netherlands (NL)","G06Q",42
"Sweden (SE)","E05B",8
"Sweden (SE)","E05C",3
"Sweden (SE)","B01F",18
"Sweden (SE)","B62B",7
"Sweden (SE)","C12M",14
"Sweden (SE)","B22C",2
"Norway (NO)","A47K",1
"Sweden (SE)","G01G",4
"Sweden (SE)","E01B",5
"Sweden (SE)","B05B",5
"Sweden (SE)","C07G",3
"Sweden (SE)","C08H",5
"Sweden (SE)","C12Q",30
"Sweden (SE)","C09K",16
"Sweden (SE)","G02F",13
"Singapore (SG)","F21S",5
"Singapore (SG)","B60Q",1
"Singapore (SG)","Artificial Intelligence",47
"Singapore (SG)","H04M",6
"Singapore (SG)","H04W",32
"Singapore (SG)","B65D",11
"Singapore (SG)","A61B",40
"Singapore (SG)","C12N",39
"Singapore (SG)","A01K",3
"Singapore (SG)","C07C",19
"Philippines (PH)","H04L",4
"Philippines (PH)","H04N",2
"Singapore (SG)","B01D",40
"Singapore (SG)","C08G",17
"Singapore (SG)","A61K",55
"Singapore (SG)","A61L",12
"Slovenia (SI)","H01M",2
"Slovenia (SI)","Y02E",6
"Slovenia (SI)","A61B",3
"Slovenia (SI)","G09B",1
"Slovenia (SI)","A63B",1
"Slovenia (SI)","G16H",2
"Slovenia (SI)","A61H",2
"Syria (SY)","F03D",1
"Syria (SY)","Y02E",1
"Turkiye (TR)","F41A",2
"Turkiye (TR)","B60G",1
"Turkiye (TR)","B21D",1
"Turkiye (TR)","F28F",3
"Turkiye (TR)","H01L",8
"Turkiye (TR)","H05B",4
"Turkiye (TR)","A23B",1
"Turkiye (TR)","A23L",7
"Turkiye (TR)","A44C",1
"Turkiye (TR)","B07B",1
"Ukraine (UA)","A61M",2
"Ukraine (UA)","F16B",1
"Ukraine (UA)","A44B",1
"Ukraine (UA)","E05B",2
"Taiwan (TW)","F16B",4
"United States (US)","G16Z",104
"United States (US)","A45D",99
"Taiwan (TW)","H05K",17
"Taiwan (TW)","C08J",3
"Taiwan (TW)","C09J",5
"Taiwan (TW)","C23C",5
"United States (US)","B67C",6
"Taiwan (TW)","C12N",14
"Taiwan (TW)","A61K",61
"Taiwan (TW)","C07K",20
"Taiwan (TW)","G01N",26
"United States (US)","G01H",34
"United States (US)","A63H",67
"United States (US)","A41D",138
"Saudi Arabia (SA)","G06Q",2
"Belgium (BE)","B60C",3
"United States (US)","A21B",18
"United States (US)","F23G",37
"United States (US)","F22D",4
"Hong Kong (HK)","F41B",1
"Hong Kong (HK)","A63H",12
"United States (US)","F41B",17
"United States (US)","B60P",43
"Switzerland (CH)","H03M",11
"United States (US)","B33Y",92
"United States (US)","B06B",31
"United States (US)","G10K",62
"United Kingdom (GB)","B64G",3
"United Kingdom (GB)","F42B",15
"United Kingdom (GB)","G01L",24
"Canada (CA)","H04B",95
"United States (US)","A61G",84
"United States (US)","B68G",5
"Denmark (DK)","C02F",17
"Denmark (DK)","Y02W",7
"Denmark (DK)","C05F",1
"Spain (ES)","G01N",122
"United States (US)","F16T",2
"United States (US)","A01C",59
"United States (US)","C10B",67
"United States (US)","H02B",33
"France (FR)","H02B",14
"France (FR)","H01H",47
"United States (US)","C01F",39
"United States (US)","C25B",97
"United States (US)","E01B",6
"United States (US)","B61L",31
"United Kingdom (GB)","G11C",11
"United States (US)","D06Q",7
"United States (US)","B67B",10
"United States (US)","H04S",37
"Ireland (IE)","G01R",6
"United States (US)","F23L",40
"United States (US)","B25B",76
"United States (US)","B25F",29
"United States (US)","E21F",10
"Saudi Arabia (SA)","C10G",25
"Israel (IL)","G03F",14
"Israel (IL)","G01B",18
"Canada (CA)","A61N",27
"Saudi Arabia (SA)","G01V",18
"United States (US)","G10H",35
"Canada (CA)","A61F",36
"Argentina (AR)","H04N",2
"United States (US)","F16M",79
"United States (US)","B42P",10
"United States (US)","B42F",18
"United Kingdom (GB)","B21D",24
"United Kingdom (GB)","B26B",28
"United States (US)","A45F",53
"United States (US)","G01G",23
"United States (US)","A47G",100
"Montenegro (ME)","A23G",2
"Montenegro (ME)","A23P",1
"United States (US)","H02P",103
"United Arab Emirates (AE)","G06Q",2
"Pakistan (PK)","G06Q",2
"United States (US)","A61D",32
"Taiwan (TW)","C07D",19
"Taiwan (TW)","C07C",8
"United States (US)","D01B",4
"Canada (CA)","B08B",13
"Canada (CA)","F16K",14
"United States (US)","B62J",18
"United States (US)","B60W",133
"Canada (CA)","Y02C",16
"Canada (CA)","C07C",64
"India (IN)","Y10S",7
"United States (US)","B64U",23
"United States (US)","F23D",58
"United States (US)","F17C",54
"United States (US)","E04F",68
"United Kingdom (GB)","G01J",25
"United States (US)","F22B",69
"United States (US)","F28G",6
"India (IN)","C08G",31
"United States (US)","B21F",8
"United States (US)","C07J",45
"Taiwan (TW)","G06F",32
"Taiwan (TW)","Artificial Intelligence",22
"China (CN)","C10L",32
"United States (US)","B66F",45
"United States (US)","F02K",39
"United States (US)","D06N",25
"Australia (AU)","B25C",1
"China (CN)","B25C",2
"Poland (PL)","A01N",4
"Italy (IT)","C10G",15
"Italy (IT)","C10L",12
"United States (US)","A01M",68
"United States (US)","B64F",33
"The Netherlands (NL)","D04H",9
"United States (US)","B31F",24
"United States (US)","E04C",83
"Singapore (SG)","G06T",29
"United States (US)","F42D",14
"United States (US)","F42C",11
"United States (US)","B60S",29
"United States (US)","B65F",22
"United States (US)","F24V",8
"United States (US)","A01P",2
"The Netherlands (NL)","A61F",38
"The Netherlands (NL)","G02C",6
"United States (US)","B29B",99
"United States (US)","D21C",52
"Belgium (BE)","B82Y",12
"Luxembourg (LU)","Y10T",5
"Luxembourg (LU)","G01N",2
"Luxembourg (LU)","B82Y",1
"Luxembourg (LU)","H01J",2
"Luxembourg (LU)","C07K",1
"United States (US)","E03B",23
"United Kingdom (GB)","Y10S",47
"United Kingdom (GB)","E03B",13
"United States (US)","F02N",22
"United States (US)","C09C",65
"Sweden (SE)","D01D",3
"Sweden (SE)","C09C",3
"Sweden (SE)","C01G",4
"United States (US)","F16B",154
"United States (US)","A01D",55
"United Kingdom (GB)","G02C",21
"United States (US)","C25C",21
"United States (US)","C22B",74
"Canada (CA)","F16C",5
"United Kingdom (GB)","B67D",15
"Brazil (BR)","C12Q",7
"United States (US)","F16J",96
"Belgium (BE)","C09K",33
"Belgium (BE)","C08J",48
"Belgium (BE)","B29K",32
"Belgium (BE)","B29L",24
"Belgium (BE)","F16J",2
"United States (US)","E02F",109
"United States (US)","D02G",34
"Singapore (SG)","B01L",9
"United States (US)","H02N",64
"Canada (CA)","H04J",21
"Spain (ES)","C12M",3
"Spain (ES)","A61M",20
"Austria (AT)","C07K",42
"Austria (AT)","C12Y",10
"United Kingdom (GB)","A47B",23
"United Kingdom (GB)","F16M",18
"Spain (ES)","Y02A",45
"Costa Rica (CR)","G01F",1
"Costa Rica (CR)","G05D",1
"United States (US)","C05D",20
"United States (US)","C05B",15
"Austria (AT)","B63H",4
"Austria (AT)","G05B",15
"Austria (AT)","F25D",4
"Austria (AT)","F25B",4
"Austria (AT)","F03B",12
"Austria (AT)","E02B",4
"Austria (AT)","H01B",10
"Austria (AT)","B21D",20
"Austria (AT)","B65G",33
"Australia (AU)","A42B",5
"Australia (AU)","A41B",4
"Australia (AU)","B44C",3
"Australia (AU)","G01L",1
"Australia (AU)","B32B",22
"Australia (AU)","H01G",12
"Australia (AU)","A47C",11
"Australia (AU)","B03D",7
"Australia (AU)","G10K",6
"Australia (AU)","F24S",18
"Australia (AU)","B07B",7
"Australia (AU)","E06B",10
"Australia (AU)","B01L",9
"Australia (AU)","A61F",37
"Australia (AU)","B61D",6
"Australia (AU)","A01F",2
"Australia (AU)","A47J",17
"Australia (AU)","C01D",2
"Australia (AU)","F23G",4
"Australia (AU)","C07F",5
"Australia (AU)","B05D",3
"Australia (AU)","C09D",12
"Belgium (BE)","E04G",8
"Belgium (BE)","G02B",58
"Belgium (BE)","Artificial Intelligence",28
"Belgium (BE)","B43L",1
"Belgium (BE)","B66B",3
"Brazil (BR)","E04F",5
"Brazil (BR)","G09F",7
"Brazil (BR)","Y10T",27
"Brazil (BR)","G06T",3
"Brazil (BR)","G16H",3
"Brazil (BR)","F24D",2
"Brazil (BR)","E03B",4
"Brazil (BR)","A61L",8
"Brazil (BR)","A61B",15
"Brazil (BR)","G06Q",17
"Brazil (BR)","H02K",16
"Brazil (BR)","F25B",8
"Brazil (BR)","H02P",6
"Brazil (BR)","F05B",9
"Brazil (BR)","A61F",15
"Brazil (BR)","H01R",3
"Brazil (BR)","A42B",2
"Brazil (BR)","B65B",5
"Brazil (BR)","G01F",3
"Brazil (BR)","B01J",12
"Brazil (BR)","B09C",3
"Canada (CA)","A47F",4
"Canada (CA)","H02J",34
"Canada (CA)","B60Q",2
"Canada (CA)","F21W",8
"Canada (CA)","F21S",14
"Canada (CA)","D21H",6
"Canada (CA)","H04Q",6
"Canada (CA)","B33Y",4
"Canada (CA)","A61C",24
"Canada (CA)","A61G",8
"Canada (CA)","C08L",43
"Canada (CA)","G07G",2
"Canada (CA)","F23Q",2
"Canada (CA)","B60N",8
"Canada (CA)","H01M",47
"Canada (CA)","C13B",3
"Canada (CA)","A21D",4
"Canada (CA)","C12M",28
"Canada (CA)","B60J",6
"Canada (CA)","Y02T",45
"Canada (CA)","B60K",23
"Canada (CA)","B60L",20
"Canada (CA)","Y10S",26
"Canada (CA)","B60W",8
"Canada (CA)","B60Y",6
"Canada (CA)","H02G",10
"Canada (CA)","C03C",5
"Canada (CA)","C03B",5
"Canada (CA)","B26F",1
"Canada (CA)","H03M",11
"Canada (CA)","G09G",92
"Canada (CA)","F02G",4
"Switzerland (CH)","A43B",6
"Switzerland (CH)","C03C",10
"Switzerland (CH)","B05C",15
"Switzerland (CH)","A01G",8
"Switzerland (CH)","B23D",17
"Switzerland (CH)","F25B",6
"Switzerland (CH)","H01R",23
"Chile (CL)","B01D",6
"Chile (CL)","A01C",1
"China (CN)","F24S",52
"Taiwan (TW)","D06B",1
"China (CN)","G01C",26
"China (CN)","E04C",20
"China (CN)","B05B",74
"Germany (DE)","H04S",13
"China (CN)","H04S",2
"Switzerland (CH)","G10L",13
"Switzerland (CH)","H04S",9
"China (CN)","G01J",27
"China (CN)","G11B",27
"Hong Kong (HK)","A47J",21
"Hong Kong (HK)","E03C",1
"Hong Kong (HK)","F16K",1
"China (CN)","B26B",17
"Taiwan (TW)","G03H",2
"China (CN)","B22D",31
"China (CN)","E04G",31
"China (CN)","F28C",3
"China (CN)","D01G",4
"China (CN)","B25F",17
"China (CN)","G10D",5
"China (CN)","B60N",14
"China (CN)","F04F",8
"China (CN)","H03D",6
"China (CN)","H04H",17
"China (CN)","A43C",3
"China (CN)","A47K",34
"China (CN)","C03B",13
"China (CN)","F23K",5
"China (CN)","F23B",6
"China (CN)","E01B",10
"Taiwan (TW)","E05B",1
"China (CN)","C11B",12
"China (CN)","C11C",6
"China (CN)","C22B",30
"China (CN)","B03B",8
"Singapore (SG)","C11B",1
"Malaysia (MY)","C11B",10
"China (CN)","G08C",18
"China (CN)","C07F",60
"Czechia (CZ)","A61B",7
"Germany (DE)","A01B",20
"Austria (AT)","B65B",7
"Austria (AT)","B29K",15
"Austria (AT)","B31B",4
"Germany (DE)","B31B",15
"Germany (DE)","B09B",5
"Germany (DE)","E02D",34
"Germany (DE)","B23B",83
"Belgium (BE)","H01L",57
"Denmark (DK)","F23J",1
"Denmark (DK)","A47L",3
"Denmark (DK)","E04H",8
"Denmark (DK)","B61F",1
"Denmark (DK)","B63B",16
"Denmark (DK)","G01M",11
"Denmark (DK)","G01L",3
"Dominican Republic (DO)","E03D",1
"Egypt (EG)","A61N",1
"Egypt (EG)","F16D",1
"Egypt (EG)","B25J",1
"Egypt (EG)","H04L",1
"Hungary (HU)","H04M",5
"The Netherlands (NL)","G01C",19
"Denmark (DK)","Y02T",14
"Sweden (SE)","A47G",4
"Germany (DE)","B67D",22
"Czechia (CZ)","A61F",5
"Brazil (BR)","A61M",3
"Malaysia (MY)","H01G",2
"India (IN)","G10L",8
"India (IN)","H04Q",6
"Germany (DE)","G02C",32
"Belgium (BE)","H02G",9
"Denmark (DK)","F01K",5
"Denmark (DK)","F28F",14
"Denmark (DK)","F28D",13
"Germany (DE)","B41J",42
"The Netherlands (NL)","D04B",3
"Germany (DE)","B65C",13
"Sweden (SE)","C08L",36
"Sweden (SE)","C08K",24
"Austria (AT)","B62D",15
"Austria (AT)","B25B",2
"Germany (DE)","A45F",5
"Switzerland (CH)","B65H",28
"Germany (DE)","B41F",45
"Germany (DE)","B44B",6
"Germany (DE)","B41P",14
"Belgium (BE)","H04B",14
"The Netherlands (NL)","H04B",28
"Italy (IT)","C21C",7
"Italy (IT)","F27D",15
"Italy (IT)","F27B",11
"Sweden (SE)","B29K",11
"Sweden (SE)","C08J",18
"Italy (IT)","H02G",18
"Germany (DE)","A41H",1
"Germany (DE)","A44B",13
"Germany (DE)","D05B",6
"Germany (DE)","E04H",47
"Germany (DE)","B66D",13
"Canada (CA)","D10B",5
"Canada (CA)","D03D",6
"Austria (AT)","F04C",13
"Austria (AT)","F01C",11
"Canada (CA)","F04C",13
"Canada (CA)","F01C",8
"Switzerland (CH)","B23B",10
"Switzerland (CH)","B25B",8
"Belgium (BE)","H05G",1
"Germany (DE)","H05G",8
"Germany (DE)","H01P",21
"Austria (AT)","G01S",15
"Austria (AT)","H04W",22
"Austria (AT)","A47J",3
"Austria (AT)","F24H",3
"Switzerland (CH)","B24B",13
"Germany (DE)","F24S",141
"Germany (DE)","B60P",16
"Spain (ES)","F05B",35
"Norway (NO)","B25J",2
"United Kingdom (GB)","G01M",30
"Sweden (SE)","C25D",13
"Sweden (SE)","H01L",42
"Austria (AT)","A23K",3
"Austria (AT)","A23V",3
"Austria (AT)","A23L",6
"Denmark (DK)","F02C",3
"Denmark (DK)","F05D",6
"India (IN)","F25D",2
"Sweden (SE)","B05D",13
"Sweden (SE)","C23F",4
"France (FR)","B60N",60
"Austria (AT)","D21G",10
"Germany (DE)","C22B",21
"Turkiye (TR)","F25D",42
"Turkiye (TR)","E05B",4
"Denmark (DK)","E04G",5
"Austria (AT)","B05D",9
"Austria (AT)","B44F",2
"Austria (AT)","B41M",4
"Austria (AT)","B44C",6
"Liechtenstein (LI)","B21H",2
"Liechtenstein (LI)","F16B",2
"Liechtenstein (LI)","B21B",2
"Austria (AT)","B21H",6
"Austria (AT)","B21B",14
"Italy (IT)","E05D",28
"Italy (IT)","E05Y",38
"Germany (DE)","D07B",9
"Italy (IT)","H01H",12
"France (FR)","G03B",14
"France (FR)","F16M",10
"Germany (DE)","H03H",35
"The Netherlands (NL)","A23F",4
"Italy (IT)","A23F",2
"Sweden (SE)","A01F",1
"Switzerland (CH)","G11B",6
"Malaysia (MY)","H01S",2
"Germany (DE)","G01T",35
"Austria (AT)","C22B",8
"Austria (AT)","F27D",18
"Sweden (SE)","B25B",9
"Poland (PL)","D06F",2
"Sweden (SE)","H02B",1
"United Kingdom (GB)","C25D",16
"Belgium (BE)","H01G",2
"Belgium (BE)","B60R",1
"Germany (DE)","G16Z",7
"France (FR)","G01G",4
"Poland (PL)","F26B",3
"The Netherlands (NL)","H05K",42
"Sweden (SE)","H03J",1
"Belgium (BE)","G06T",28
"Belgium (BE)","G06V",3
"Germany (DE)","G07F",39
"Germany (DE)","B06B",12
"Germany (DE)","C05B",1
"Germany (DE)","C05C",2
"Germany (DE)","C05G",6
"Germany (DE)","C01C",5
"Australia (AU)","D02J",1
"Australia (AU)","D01D",1
"Australia (AU)","D02G",2
"Germany (DE)","D02J",10
"Germany (DE)","D01D",38
"Belgium (BE)","G02F",9
"France (FR)","E06B",51
"Austria (AT)","B60J",3
"Italy (IT)","F28F",29
"United Kingdom (GB)","G01K",23
"Italy (IT)","E21B",17
"Germany (DE)","F02G",30
"France (FR)","B64G",19
"France (FR)","G01C",43
"France (FR)","G01V",53
"The Netherlands (NL)","B27N",1
"The Netherlands (NL)","B29C",70
"The Netherlands (NL)","D21H",7
"Sweden (SE)","B27N",5
"Sweden (SE)","D21H",22
"Austria (AT)","C21B",12
"Germany (DE)","E02B",21
"Germany (DE)","F01C",46
"France (FR)","D06M",18
"Germany (DE)","B61K",7
"France (FR)","G16H",25
"France (FR)","G07G",4
"Sweden (SE)","E04B",16
"Sweden (SE)","C09J",4
"Austria (AT)","E05Y",16
"Austria (AT)","E05F",13
"Austria (AT)","B61D",18
"Austria (AT)","E05D",10
"Ireland (IE)","B23P",5
"Ireland (IE)","B32B",4
"Ireland (IE)","B23C",1
"Ireland (IE)","Y10T",24
"Ireland (IE)","B23B",5
"The Netherlands (NL)","H10N",8
"Australia (AU)","G05B",9
"Switzerland (CH)","G08B",8
"China (CN)","C11D",38
"China (CN)","A23P",12
"China (CN)","A61Q",59
"United Kingdom (GB)","A23P",18
"United Kingdom (GB)","D06M",19
"Germany (DE)","B61F",14
"Germany (DE)","B61D",42
"France (FR)","C08C",20
"Belgium (BE)","F03D",8
"Belgium (BE)","F24S",8
"Belgium (BE)","B60Y",1
"Belgium (BE)","F05B",7
"Belgium (BE)","Y02T",21
"Belgium (BE)","H02S",7
"Belgium (BE)","B60L",2
"Belgium (BE)","B60K",9
"The Netherlands (NL)","A23C",29
"United Kingdom (GB)","F16B",47
"Spain (ES)","F16B",14
"Spain (ES)","B66B",8
"Spain (ES)","G01L",3
"Switzerland (CH)","G04D",7
"Italy (IT)","A23P",7
"Austria (AT)","A42B",6
"Austria (AT)","A42C",1
"Austria (AT)","F02M",26
"Austria (AT)","B21J",2
"Austria (AT)","B21K",3
"Belgium (BE)","A45C",5
"Belgium (BE)","C12P",20
"Belgium (BE)","C12Y",14
"Spain (ES)","C30B",3
"The Netherlands (NL)","F23R",5
"The Netherlands (NL)","F23C",6
"Germany (DE)","F23N",21
"Austria (AT)","H02H",8
"Italy (IT)","B24C",6
"Italy (IT)","B05B",33
"Germany (DE)","A01G",35
"Belgium (BE)","H04N",30
"Sweden (SE)","G03F",3
"The Netherlands (NL)","A47B",7
"Austria (AT)","G01N",68
"Belgium (BE)","F16B",6
"Belgium (BE)","A01D",6
"Ireland (IE)","C04B",4
"Ireland (IE)","B82Y",8
"Ireland (IE)","C01P",4
"Ireland (IE)","C03C",1
"Ireland (IE)","C01G",4
"Ireland (IE)","B01D",3
"Ireland (IE)","B01J",8
"United Kingdom (GB)","C02F",52
"United Kingdom (GB)","Y02W",44
"Ireland (IE)","B01L",9
"Ireland (IE)","C12Q",11
"Chile (CL)","B01L",1
"Belgium (BE)","A01B",4
"Poland (PL)","C07D",13
"Poland (PL)","A61P",23
"Switzerland (CH)","F24T",2
"Switzerland (CH)","E21B",10
"Switzerland (CH)","G01B",20
"United Kingdom (GB)","B44C",6
"United Kingdom (GB)","B44F",6
"United Kingdom (GB)","B42D",17
"United Kingdom (GB)","A23K",14
"Portugal (PT)","B23K",1
"Germany (DE)","C10B",23
"Belgium (BE)","F21V",11
"Belgium (BE)","H10K",15
"Spain (ES)","C12P",22
"France (FR)","D04B",13
"Germany (DE)","B23C",23
"Australia (AU)","C07H",14
"Greece (GR)","Y02P",4
"Greece (GR)","C12P",2
"Greece (GR)","C12N",6
"Greece (GR)","C07H",4
"Hungary (HU)","Y02P",8
"Hungary (HU)","C12P",4
"Sweden (SE)","C12P",22
"Portugal (PT)","G01S",4
"Portugal (PT)","H04N",3
"Belgium (BE)","Y02W",12
"Belgium (BE)","C04B",12
"Ireland (IE)","A63B",9
"Spain (ES)","Y02P",54
"Spain (ES)","F04B",8
"Spain (ES)","F03B",11
"Spain (ES)","C25B",4
"Spain (ES)","H04N",29
"Spain (ES)","H02M",16
"Spain (ES)","A63H",7
"Spain (ES)","G01V",4
"Spain (ES)","H01J",4
"Spain (ES)","D04H",1
"Spain (ES)","F16P",1
"Spain (ES)","A61B",65
"Spain (ES)","B65F",9
"Spain (ES)","B62M",5
"Spain (ES)","A61F",30
"Spain (ES)","A61C",11
"Spain (ES)","F41B",4
"Spain (ES)","F41A",9
"Spain (ES)","G08B",12
"Spain (ES)","B63C",3
"Spain (ES)","B82B",3
"Spain (ES)","B82Y",41
"Spain (ES)","A23P",9
"Spain (ES)","A61Q",34
"Spain (ES)","Y10S",7
"Spain (ES)","F16F",10
"Spain (ES)","B25B",5
"Finland (FI)","G07C",3
"Finland (FI)","F02C",2
"Finland (FI)","F04D",4
"Finland (FI)","F25J",1
"Finland (FI)","F01D",1
"Finland (FI)","F03G",1
"Finland (FI)","F05B",10
"Finland (FI)","F03B",4
"Finland (FI)","Y04S",11
"Finland (FI)","H02J",19
"Finland (FI)","B60L",7
"Finland (FI)","Y02B",10
"Finland (FI)","F24S",5
"Finland (FI)","F24F",12
"Finland (FI)","H03K",5
"Finland (FI)","C07D",14
"Finland (FI)","G06T",41
"France (FR)","B62M",16
"France (FR)","A47C",21
"France (FR)","C30B",17
"France (FR)","B24B",14
"France (FR)","C08H",5
"Canada (CA)","F17C",7
"Russia (RU)","F17C",3
"Russia (RU)","Y10T",17
"Russia (RU)","C01B",20
"France (FR)","H01Q",43
"Bulgaria (BG)","G01N",2
"France (FR)","B60W",45
"France (FR)","G16B",7
"France (FR)","B21K",10
"Russia (RU)","C07D",33
