geo,domain,count
Japan (JP),E05B,61
Japan (JP),A61L,231
Japan (JP),H04S,52
Japan (JP),F16F,237
Japan (JP),B29B,108
Japan (JP),C07K,326
Japan (JP),A47L,65
Japan (JP),B62M,38
Japan (JP),H03G,28
Japan (JP),B26D,47
Japan (JP),A41D,41
Japan (JP),F25D,134
Japan (JP),E01D,6
Japan (JP),E04B,43
Japan (JP),D06F,83
Japan (JP),H03K,148
Japan (JP),G01J,188
Japan (JP),C07J,12
Japan (JP),B30B,38
Japan (JP),A46B,26
Japan (JP),A46D,13
Japan (JP),B60N,204
Thailand (TH),A61F,5
Japan (JP),B81B,47
Japan (JP),B81C,39
Japan (JP),F27B,69
Japan (JP),G05G,38
Japan (JP),D04H,105
Japan (JP),B66F,34
Japan (JP),B23P,90
Japan (JP),G02C,81
Japan (JP),A23D,43
Japan (JP),F24D,60
Japan (JP),C23F,69
Japan (JP),A61G,44
Japan (JP),C01G,191
Japan (JP),C01P,286
Japan (JP),B41M,104
South Korea (KR),B65B,40
South Korea (KR),G01S,72
South Korea (KR),G06V,118
South Korea (KR),A63C,9
South Korea (KR),B21C,15
South Korea (KR),B23P,24
South Korea (KR),B29C,127
South Korea (KR),B60N,30
South Korea (KR),B60W,44
South Korea (KR),C07C,107
South Korea (KR),C07B,25
South Korea (KR),C01P,74
Bangladesh (BD),A61K,2
Bangladesh (BD),A61P,1
South Korea (KR),E06B,53
South Korea (KR),C12M,35
South Korea (KR),C07F,99
South Korea (KR),C22F,8
South Korea (KR),C22C,81
South Korea (KR),F24S,26
South Korea (KR),H02S,37
South Korea (KR),B23D,7
South Korea (KR),B29D,41
South Korea (KR),A43B,44
South Korea (KR),F04D,30
South Korea (KR),F24F,77
South Korea (KR),F25B,48
South Korea (KR),E02D,33
South Korea (KR),A01K,40
South Korea (KR),C07D,266
South Korea (KR),H02J,191
South Korea (KR),F03G,17
South Korea (KR),F01B,3
South Korea (KR),B62K,16
South Korea (KR),F16M,21
South Korea (KR),A61H,74
South Korea (KR),B06B,22
South Korea (KR),H10N,45
South Korea (KR),E21D,6
South Korea (KR),G01B,55
South Korea (KR),G01P,12
South Korea (KR),A63B,78
South Korea (KR),B01L,55
South Korea (KR),Y02B,137
South Korea (KR),H01S,16
South Korea (KR),F21W,27
South Korea (KR),C08F,121
South Korea (KR),A24F,4
South Korea (KR),A24B,3
South Korea (KR),Y02W,59
South Korea (KR),B44C,14
South Korea (KR),H03H,20
South Korea (KR),B29L,41
South Korea (KR),B29K,56
South Korea (KR),F17C,35
South Korea (KR),B29B,16
South Korea (KR),F16B,38
South Korea (KR),G06K,58
South Korea (KR),Y02D,225
South Korea (KR),G03G,13
South Korea (KR),Y10S,46
South Korea (KR),G01W,8
South Korea (KR),F42B,4
South Korea (KR),F03D,54
South Korea (KR),F05B,64
South Korea (KR),E05Y,27
South Korea (KR),B23B,24
South Korea (KR),B65G,18
South Korea (KR),C03B,19
South Korea (KR),H01F,70
South Korea (KR),A23K,16
South Korea (KR),H04Q,37
South Korea (KR),F21K,55
United Kingdom (GB),H04W,370
United Kingdom (GB),Y02D,66
South Korea (KR),F23J,11
South Korea (KR),G09B,61
South Korea (KR),B24B,17
South Korea (KR),E21B,24
South Korea (KR),C12R,28
South Korea (KR),A01G,50
South Korea (KR),C01G,64
South Korea (KR),A47J,58
South Korea (KR),H04J,181
Kyrgyzstan (KG),F23B,1
Kyrgyzstan (KG),F23L,1
Kyrgyzstan (KG),F24B,1
Kyrgyzstan (KG),F24H,1
Kazakhstan (KZ),F23B,1
Kazakhstan (KZ),F23L,1
Kazakhstan (KZ),F24B,1
Kazakhstan (KZ),F24H,1
Morocco (MA),G01N,3
Morocco (MA),Y02P,4
Morocco (MA),A23K,3
Mexico (MX),H04N,1
Mexico (MX),F16M,1
Montenegro (ME),Y02B,6
Montenegro (ME),F03D,1
Montenegro (ME),Y02E,20
Montenegro (ME),Y02P,11
Malaysia (MY),B25F,1
Malaysia (MY),H02N,1
Malaysia (MY),Y02E,15
Malaysia (MY),H01M,3
The Netherlands (NL),G10H,1
Portugal (PT),B62D,1
Portugal (PT),B60J,2
The Netherlands (NL),B25J,8
The Netherlands (NL),E05C,4
The Netherlands (NL),E05B,9
The Netherlands (NL),A23L,136
The Netherlands (NL),A23V,104
Germany (DE),A23V,62
The Netherlands (NL),H02G,10
The Netherlands (NL),C25B,10
The Netherlands (NL),C01B,34
The Netherlands (NL),H01M,15
The Netherlands (NL),G01L,18
The Netherlands (NL),G01P,8
The Netherlands (NL),B31F,1
The Netherlands (NL),B26D,4
The Netherlands (NL),B42B,3
The Netherlands (NL),B42F,3
The Netherlands (NL),B26F,4
Norway (NO),F23J,1
Norway (NO),B08B,7
Norway (NO),G01N,53
Norway (NO),C25C,4
Romania (RO),C25C,1
Romania (RO),Y02P,1
Poland (PL),B60G,4
Poland (PL),F16F,13
Russia (RU),G01B,4
Russia (RU),G01N,66
Russia (RU),B82Y,16
Russia (RU),F16C,5
Russia (RU),E21B,55
Russia (RU),A63B,6
Russia (RU),A61H,7
Russia (RU),H01B,4
Russia (RU),G01J,4
Russia (RU),E06C,1
Russia (RU),E21C,2
Russia (RU),B23B,5
Russia (RU),B23C,4
Germany (DE),H04M,73
Norway (NO),B65D,9
Sweden (SE),D21C,18
Sweden (SE),D21D,8
Sweden (SE),F16M,10
Sweden (SE),A61M,89
Sweden (SE),G07C,36
Sweden (SE),G05B,66
Sweden (SE),Y04S,11
Sweden (SE),G01D,13
Sweden (SE),Y02B,37
Singapore (SG),A61P,70
Singapore (SG),A61K,98
Singapore (SG),G01N,85
Singapore (SG),C07K,44
Singapore (SG),H04R,9
Singapore (SG),G06F,60
Singapore (SG),H03G,1
Singapore (SG),A45C,3
Singapore (SG),Artificial Intelligence,47
Singapore (SG),B65B,8
Singapore (SG),B65C,1
Singapore (SG),G06K,6
Singapore (SG),B41J,8
Singapore (SG),B65H,8
Singapore (SG),G08G,4
United States (US),G08G,144
Singapore (SG),G01V,2
Thailand (TH),A61B,3
Turkiye (TR),B41F,1
Ukraine (UA),A61F,3
Ukraine (UA),A61B,9
Ukraine (UA),A01N,3
Ukraine (UA),C12P,4
Ukraine (UA),C12N,5
Ukraine (UA),C07D,7
Ukraine (UA),C12R,1
France (FR),A41F,3
United Kingdom (GB),B07B,10
Hong Kong (HK),G08C,1
United States (US),D01D,90
United States (US),F24C,35
United States (US),G01J,273
United States (US),B60N,109
United States (US),B60Y,88
United States (US),D07B,25
United States (US),B67D,95
United States (US),B01L,371
United States (US),B41M,119
Finland (FI),B05D,10
United States (US),B07C,23
United States (US),A45F,65
United States (US),B21B,21
United States (US),H03B,25
Canada (CA),F21Y,21
Spain (ES),H01Q,8
United States (US),G01T,88
United States (US),F16K,325
India (IN),G11B,5
Canada (CA),H01S,3
United States (US),H01P,65
United States (US),H01G,136
Denmark (DK),A61B,43
United States (US),H02H,122
United States (US),D21C,73
United States (US),D21B,13
United States (US),D21H,158
United States (US),B81C,102
United States (US),F25B,174
Sweden (SE),G01B,15
Sweden (SE),B65B,27
Spain (ES),G02B,28
United States (US),F01M,42
China (CN),C02F,101
China (CN),C08H,6
United States (US),C08H,79
Canada (CA),C02F,74
Canada (CA),B01D,109
Canada (CA),B01F,21
United States (US),G10K,86
Serbia (RS),G06F,8
Serbia (RS),Artificial Intelligence,11
India (IN),C09K,44
Spain (ES),G06Q,36
United States (US),A62C,57
United States (US),B66F,29
United States (US),B65G,199
United States (US),E01C,66
United States (US),B21J,16
United States (US),B25J,130
United States (US),B21K,15
United States (US),C03B,145
China (CN),A23B,9
China (CN),A23V,36
China (CN),A23L,99
China (CN),Y02W,73
China (CN),Y02A,131
United States (US),B64B,19
United States (US),F41G,44
United Kingdom (GB),B60C,12
Taiwan (TW),H04R,3
United States (US),C01D,15
United States (US),C22B,78
United States (US),A44B,51
Venezuela (VE),A47K,1
United States (US),B27N,6
Brazil (BR),F16C,15
Brazil (BR),F01D,3
Brazil (BR),F05D,2
Brazil (BR),F16J,14
United States (US),F21L,29
South Africa (ZA),C01B,5
South Africa (ZA),C07C,11
South Africa (ZA),Y02P,10
United States (US),C03C,232
United Kingdom (GB),C08L,84
United Kingdom (GB),C08G,102
United Kingdom (GB),H04L,380
United Kingdom (GB),H04M,76
United Kingdom (GB),G10L,17
United Kingdom (GB),H04H,22
South Korea (KR),G03B,64
India (IN),B60K,7
India (IN),G01C,16
India (IN),H04M,35
Singapore (SG),G06Q,46
Canada (CA),F41H,7
Taiwan (TW),H01B,7
United States (US),H04H,88
United States (US),A23G,87
United States (US),A23V,295
Sweden (SE),H04R,20
United States (US),H04Q,145
Sweden (SE),H03H,8
United States (US),C12G,17
United States (US),F02F,50
United States (US),B22F,143
United States (US),D02G,44
United States (US),B07B,29
United States (US),B03C,66
United States (US),A61D,27
United States (US),D06B,19
United States (US),D04B,51
United States (US),A41B,36
United States (US),F24F,154
United States (US),C08B,125
United States (US),A62D,20
Canada (CA),C08L,39
Canada (CA),C08K,27
Canada (CA),A62D,9
United States (US),G01L,136
United States (US),G10H,43
United States (US),C40B,39
United States (US),H01H,199
Argentina (AR),A61K,15
United States (US),E05C,32
United States (US),B61K,14
United States (US),B61L,34
India (IN),Y02E,72
India (IN),H01G,5
India (IN),H01M,12
United States (US),F41C,27
Vietnam (VN),A01N,1
Taiwan (TW),A01N,3
United States (US),C09C,61
United States (US),D06F,29
United Kingdom (GB),B02C,21
United Kingdom (GB),B09B,14
Israel (IL),B02C,1
Israel (IL),B09B,2
United Kingdom (GB),A61N,35
United States (US),B60C,131
China (CN),B05D,30
United States (US),B24D,68
Canada (CA),G05D,18
France (FR),G05B,66
France (FR),G05D,37
United States (US),C09G,20
United States (US),B23D,34
United States (US),C01F,32
France (FR),C09G,1
France (FR),B23D,6
France (FR),B24D,9
France (FR),C01F,11
Canada (CA),C09G,1
Canada (CA),B23D,4
Canada (CA),B01J,50
Canada (CA),B24D,3
Canada (CA),C09K,39
United States (US),E02D,52
United States (US),A61J,211
United States (US),C04B,349
United States (US),C09J,325
Ukraine (UA),C12Q,3
Ukraine (UA),C07K,2
Ukraine (UA),Y02E,10
Montenegro (ME),G02B,7
United States (US),E05D,55
United States (US),E05Y,55
United States (US),E05F,46
United States (US),A47G,138
United States (US),G16C,52
United Kingdom (GB),C07J,4
United States (US),C07J,37
Germany (DE),C07J,6
Australia (AU),A61N,34
Canada (CA),F02D,28
Canada (CA),F01P,5
Canada (CA),F02P,2
Canada (CA),B60H,3
Australia (AU),H04N,31
Spain (ES),C12M,20
Spain (ES),A61M,25
United States (US),F03G,55
Spain (ES),A23L,41
Spain (ES),A23V,26
United States (US),B41F,38
Ireland (IE),G06Q,33
United Kingdom (GB),E02B,19
United Kingdom (GB),Y10S,42
United States (US),A22C,18
United States (US),E03B,14
United States (US),C05F,44
United States (US),C10J,65
Canada (CA),G01N,196
United States (US),F25C,18
United States (US),A47H,12
United States (US),B23Q,47
Canada (CA),G01V,33
United States (US),A23B,64
United States (US),A23P,68
China (CN),G16C,4
Spain (ES),C12Y,16
Austria (AT),C12Q,17
Austria (AT),G01N,65
United States (US),B24B,108
United States (US),B81B,91
United States (US),H02N,51
United Kingdom (GB),C22F,3
United States (US),B62K,36
Denmark (DK),G01V,1
Denmark (DK),E21B,32
Oman (OM),G01V,1
Oman (OM),E21B,2
Spain (ES),B01J,47
United Kingdom (GB),B67D,19
Switzerland (CH),B67D,11
United States (US),B62J,31
United States (US),F42D,24
United States (US),F42C,17
United States (US),C06B,14
United States (US),F23Q,21
United States (US),B25H,19
United States (US),D06N,33
Luxembourg (LU),Y10T,13
Luxembourg (LU),G02B,3
Luxembourg (LU),D04H,2
Luxembourg (LU),D06N,2
South Africa (ZA),A63B,4
Austria (AT),A47B,26
Austria (AT),Y02A,13
Austria (AT),B01D,29
Austria (AT),C02F,17
Austria (AT),Y10T,120
Austria (AT),B23B,7
Austria (AT),E01H,1
Austria (AT),G01M,12
Austria (AT),G01J,3
Austria (AT),G01K,14
Austria (AT),F16H,26
Austria (AT),F03D,12
Austria (AT),F05B,6
Austria (AT),H02K,21
Austria (AT),G10L,1
Austria (AT),B22D,16
Austria (AT),B22C,2
Austria (AT),C09J,5
Austria (AT),B32B,41
Australia (AU),F24F,14
Australia (AU),E21B,56
Canada (CA),H02S,12
Canada (CA),C10G,36
Canada (CA),H01H,4
Canada (CA),H02G,11
Canada (CA),H02B,1
Canada (CA),E21F,6
Canada (CA),F01C,1
Canada (CA),F04C,12
Canada (CA),F41A,3
China (CN),B41F,17
Canada (CA),B60J,7
Canada (CA),B05B,11
Canada (CA),F16M,11
Canada (CA),C12Q,66
Canada (CA),F15D,3
Canada (CA),G10H,7
Canada (CA),B24B,5
Canada (CA),G16H,50
Canada (CA),H02K,19
Canada (CA),G01S,33
Canada (CA),G01C,6
Canada (CA),G02C,12
Canada (CA),E06B,15
Czechia (CZ),G06Q,10
Canada (CA),G06V,31
Canada (CA),B64F,2
Canada (CA),A01D,12
The Netherlands (NL),Y02C,27
The Netherlands (NL),C12Y,45
The Netherlands (NL),C10L,10
Canada (CA),Y02C,21
Canada (CA),C12Y,28
Canada (CA),C12M,18
Canada (CA),C10L,17
Canada (CA),C12P,25
Australia (AU),C07D,37
Canada (CA),C09J,13
Switzerland (CH),H01S,10
Switzerland (CH),G01B,43
Switzerland (CH),B21D,14
Chile (CL),A61K,21
Hong Kong (HK),C02F,2
Taiwan (TW),C08J,7
Taiwan (TW),C08K,8
China (CN),B22D,37
Taiwan (TW),A47J,9
China (CN),A21B,3
China (CN),D06M,34
China (CN),D10B,46
China (CN),D03D,38
China (CN),D06B,12
China (CN),D06F,46
China (CN),B65B,26
China (CN),A22C,6
China (CN),C07J,17
China (CN),B63C,7
China (CN),E04B,41
China (CN),B60K,28
China (CN),A61L,73
China (CN),B60H,7
China (CN),A61Q,92
China (CN),F23G,14
China (CN),A23N,7
Hong Kong (HK),A01G,1
China (CN),C09K,156
Taiwan (TW),H01R,5
China (CN),B61D,5
China (CN),B61F,12
United States (US),B61C,12
United States (US),B61D,12
United States (US),B61F,11
China (CN),E03D,28
China (CN),E03B,5
Taiwan (TW),F28F,4
Taiwan (TW),F28D,1
Taiwan (TW),B21D,2
Taiwan (TW),Artificial Intelligence,44
Taiwan (TW),G06K,1
Taiwan (TW),G06V,1
China (CN),B60B,13
China (CN),C07H,39
Austria (AT),H04L,51
China (CN),A45C,32
Austria (AT),H04B,20
Finland (FI),H04B,70
Denmark (DK),H04B,8
China (CN),A63F,40
Taiwan (TW),H05K,16
Taiwan (TW),C23C,10
Taiwan (TW),C25D,2
China (CN),A63H,31
China (CN),C21B,7
China (CN),F27D,16
China (CN),F27B,17
China (CN),C09C,6
China (CN),F23J,14
China (CN),F23C,10
China (CN),C12M,22
China (CN),B27N,6
China (CN),A47F,6
China (CN),E04H,33
China (CN),G02C,10
China (CN),C08B,21
China (CN),C25D,21
China (CN),Y04S,60
Hong Kong (HK),A45C,6
China (CN),F26B,19
China (CN),A61J,12
China (CN),G07F,40
Mongolia (MN),G06Q,2
China (CN),E05C,9
China (CN),B62B,20
China (CN),C21C,10
China (CN),E01F,12
China (CN),B29C,122
China (CN),B01L,35
China (CN),C09B,32
China (CN),E06C,6
United States (US),C30B,126
Hong Kong (HK),A23N,2
Hong Kong (HK),A47J,14
Hong Kong (HK),Y10T,29
Hong Kong (HK),F16H,1
China (CN),G08G,30
China (CN),C11B,12
China (CN),B03C,17
China (CN),C09G,11
Taiwan (TW),G09G,26
Hong Kong (HK),C12Q,11
Hong Kong (HK),C07K,4
Hong Kong (HK),G01N,11
Hong Kong (HK),A61K,35
Hong Kong (HK),A61P,35
Hong Kong (HK),C12N,8
China (CN),G09C,10
China (CN),B28D,5
China (CN),A01C,14
China (CN),A01B,3
China (CN),B29D,22
China (CN),B23D,14
China (CN),B41N,4
China (CN),B24D,5
China (CN),A01K,36
China (CN),H02N,21
China (CN),G06N,31
China (CN),E05F,11
Taiwan (TW),H04W,42
China (CN),B60L,57
Italy (IT),A01D,9
Taiwan (TW),G01S,2
Sweden (SE),G01S,56
Taiwan (TW),C12N,16
Taiwan (TW),A61K,72
Hong Kong (HK),A61M,5
China (CN),A61C,13
Germany (DE),H01P,24
Slovakia (SK),C07D,5
Czechia (CZ),C07D,23
Germany (DE),F16D,406
Germany (DE),H02B,48
Germany (DE),B25D,21
Germany (DE),F03B,37
Germany (DE),G01G,29
Germany (DE),B05C,46
Denmark (DK),B28C,2
Denmark (DK),B01F,10
Denmark (DK),F16C,6
Denmark (DK),B23P,5
Denmark (DK),H10N,13
Denmark (DK),H02N,7
Denmark (DK),C22B,3
Denmark (DK),B30B,4
Denmark (DK),F24C,2
Denmark (DK),F23N,2
Denmark (DK),F23Q,2
Denmark (DK),F23D,2
Denmark (DK),F23K,2
Denmark (DK),F04B,4
Denmark (DK),A61N,8
Denmark (DK),C12Q,27
Denmark (DK),F24F,12
Denmark (DK),Y02B,17
Denmark (DK),G06T,9
Denmark (DK),G16H,15
Egypt (EG),A61F,3
Egypt (EG),A61B,4
Greece (GR),A23G,1
Greece (GR),A21D,2
Greece (GR),A23L,3
Italy (IT),E03B,3
Italy (IT),Y02A,52
Spain (ES),G06F,89
Sweden (SE),H05K,31
Sweden (SE),A61B,73
Sweden (SE),A61N,14
France (FR),H01F,56
Germany (DE),F17C,39
Austria (AT),H01R,17
Liechtenstein (LI),F16F,1
Liechtenstein (LI),B62D,7
Japan (JP),A61N,111
Germany (DE),B67C,30
Sweden (SE),H02J,37
Israel (IL),B65D,30
Israel (IL),B65B,6
Israel (IL),B41J,36
Spain (ES),H04L,100
Switzerland (CH),B29K,42
Switzerland (CH),B29L,51
Turkiye (TR),A61K,125
The Netherlands (NL),H04L,97
Spain (ES),H04W,77
Sweden (SE),B27F,3
Sweden (SE),B27B,11
Switzerland (CH),G10L,6
Switzerland (CH),H04B,16
Israel (IL),B01D,32
Turkiye (TR),C12Y,1
Turkiye (TR),C12N,4
Turkiye (TR),C07K,4
Switzerland (CH),G06F,108
Switzerland (CH),Artificial Intelligence,79
Switzerland (CH),G01C,27
Italy (IT),H04B,49
Italy (IT),H04M,15
Germany (DE),G21D,9
Belgium (BE),C08L,74
Belgium (BE),H01B,16
Belgium (BE),C08J,51
Belgium (BE),C08K,44
United Kingdom (GB),H01B,42
United Kingdom (GB),B62D,39
Germany (DE),A61N,86
Austria (AT),G03B,3
Austria (AT),Y02B,43
Austria (AT),H02M,31
Germany (DE),F22D,5
Germany (DE),F01K,87
Germany (DE),F03G,21
Switzerland (CH),B04C,3
Germany (DE),F24S,83
China (CN),D07B,6
Austria (AT),D03C,1
Austria (AT),D03D,4
United States (US),D03C,4
Italy (IT),C11D,17
India (IN),G06V,15
United Kingdom (GB),D06M,18
United Kingdom (GB),C11D,86
United Kingdom (GB),A23F,19
Kenya (KE),A23F,1
Belgium (BE),C07C,57
Belgium (BE),C09D,58
Germany (DE),B21B,58
Belgium (BE),C12C,6
Belgium (BE),C12G,1
Poland (PL),C08K,6
Poland (PL),D21H,4
Poland (PL),Y10T,19
Poland (PL),C08L,5
Poland (PL),B27N,2
Poland (PL),B82B,2
Poland (PL),C08J,3
Germany (DE),B27N,18
Germany (DE),B82B,2
Germany (DE),A21B,10
Germany (DE),G08B,61
Germany (DE),A23K,22
Germany (DE),A23P,20
Switzerland (CH),A23P,19
Switzerland (CH),C12C,2
Germany (DE),F25B,75
Germany (DE),H01G,57
Austria (AT),A24B,5
Belgium (BE),A45B,1
Belgium (BE),A61H,4
Belgium (BE),G08B,4
The Netherlands (NL),A45B,2
The Netherlands (NL),A61H,23
France (FR),C12Y,58
Switzerland (CH),A61H,14
Germany (DE),G09G,36
Germany (DE),E21F,7
Germany (DE),E21C,26
Germany (DE),B64C,35
Switzerland (CH),C22B,4
Switzerland (CH),B01D,58
Switzerland (CH),F27B,4
Germany (DE),B01L,76
Czechia (CZ),H01H,4
Czechia (CZ),G01R,8
Switzerland (CH),A61C,50
Switzerland (CH),C03C,13
Switzerland (CH),C03B,8
Poland (PL),A61C,3
Poland (PL),C03C,4
Poland (PL),C03B,2
Germany (DE),H05G,23
The Netherlands (NL),F23D,8
Germany (DE),G01H,24
Germany (DE),B25F,42
Switzerland (CH),B42F,2
Germany (DE),F02F,82
Italy (IT),B26D,29
Italy (IT),B42C,4
Italy (IT),B26F,9
Germany (DE),H05H,28
Spain (ES),H04Q,6
Sweden (SE),A61L,30
Denmark (DK),B65B,13
Denmark (DK),A61L,14
Russia (RU),G21K,2
Russia (RU),H05G,4
Russia (RU),G03F,3
The Netherlands (NL),G21K,16
The Netherlands (NL),H05G,30
Austria (AT),G09F,9
Norway (NO),B63B,59
Germany (DE),F16G,44
Belgium (BE),C03C,27
Belgium (BE),B32B,73
Italy (IT),B41M,11
Germany (DE),H03F,24
United Kingdom (GB),F25D,26
United Kingdom (GB),E06C,7
Israel (IL),F25D,3
Israel (IL),E06C,1
Germany (DE),G07F,34
Germany (DE),B44C,33
Germany (DE),A44C,11
Hong Kong (HK),C08G,5
Belgium (BE),A01F,17
France (FR),H04J,42
Austria (AT),D21H,18
Italy (IT),F21S,18
Italy (IT),F21Y,28
Italy (IT),H05B,37
The Netherlands (NL),C07B,8
Spain (ES),H01L,31
India (IN),B01D,44
India (IN),C10G,38
France (FR),H02K,100
United Kingdom (GB),C08K,85
United Kingdom (GB),C09D,97
Germany (DE),B65G,169
United Kingdom (GB),H03G,8
United Kingdom (GB),H03F,9
El Salvador (SV),A61M,1
Italy (IT),A61M,73
Sweden (SE),C21D,13
Sweden (SE),F22B,2
Germany (DE),C10M,43
Germany (DE),C10N,31
Germany (DE),B64D,83
Switzerland (CH),Y04S,15
Switzerland (CH),H02J,33
Germany (DE),B41M,32
Hong Kong (HK),B41M,4
Hong Kong (HK),C08K,6
Hong Kong (HK),C08J,4
Hong Kong (HK),B42D,2
Hong Kong (HK),B32B,7
Hong Kong (HK),B29L,8
Hong Kong (HK),B29C,15
Hong Kong (HK),B29K,6
France (FR),G11C,32
Switzerland (CH),G03H,8
Luxembourg (LU),G01B,8
Luxembourg (LU),G01C,3
Luxembourg (LU),G03H,1
Switzerland (CH),G01S,35
Singapore (SG),H02J,8
Singapore (SG),H02M,3
Germany (DE),H03H,26
Argentina (AR),A01N,3
Colombia (CO),A01N,11
United States (US),B26D,62
Germany (DE),B43K,5
Denmark (DK),C09K,9
Turkiye (TR),B21D,6
Switzerland (CH),A01N,96
Sweden (SE),H01B,25
Sweden (SE),C08L,41
Sweden (SE),H01F,21
Sweden (SE),C08K,26
Sweden (SE),D21H,23
France (FR),B60T,32
Italy (IT),B60G,6
Germany (DE),A01G,35
The Netherlands (NL),A22C,22
The Netherlands (NL),F04C,34
The Netherlands (NL),F01C,1
The Netherlands (NL),A23P,22
The Netherlands (NL),A21C,6
France (FR),E02D,25
Belgium (BE),C09K,28
Belgium (BE),C11D,47
United Kingdom (GB),F16F,24
United Kingdom (GB),B60G,18
United Kingdom (GB),F02D,47
Norway (NO),C08G,5
Norway (NO),C09D,6
United Kingdom (GB),B05D,30
United Kingdom (GB),C08J,64
France (FR),F16L,80
France (FR),F28F,69
Slovenia (SI),H03K,1
Italy (IT),B24D,8
Austria (AT),A61P,78
Poland (PL),C01B,7
Poland (PL),B82Y,9
France (FR),F03G,16
France (FR),F16K,66
Switzerland (CH),F16F,15
Germany (DE),G21K,32
Germany (DE),C01D,12
Germany (DE),C01G,36
Singapore (SG),C01D,1
Finland (FI),C22C,6
Sweden (SE),A61F,67
Switzerland (CH),B01L,32
Norway (NO),B01L,3
Switzerland (CH),H02H,15
Switzerland (CH),H04J,2
The Netherlands (NL),C07C,103
Belgium (BE),G01N,79
Germany (DE),H03M,40
Germany (DE),B23D,37
Ireland (IE),C12P,4
Ireland (IE),C12N,12
Ireland (IE),A61K,29
Ireland (IE),C12R,4
Spain (ES),B63B,18
Spain (ES),B63C,8
Spain (ES),F16J,5
Spain (ES),A45D,4
Spain (ES),H01H,4
Finland (FI),H01Q,14
Finland (FI),G06Q,67
Finland (FI),E02D,12
Finland (FI),B06B,3
Finland (FI),B25D,1
Finland (FI),F15B,9
Finland (FI),B63B,23
Finland (FI),C02F,28
Finland (FI),E02B,8
Finland (FI),Y02A,24
Italy (IT),F01P,10
Italy (IT),F01L,12
Finland (FI),G01J,6
Finland (FI),C01P,10
Finland (FI),C09C,9
Finland (FI),H01F,5
Finland (FI),F05B,2
Finland (FI),Y02E,73
Finland (FI),F03B,6
Finland (FI),A23C,8
Finland (FI),B01D,38
Finland (FI),C01F,6
Finland (FI),C22B,25
Finland (FI),A23N,1
Finland (FI),A47J,2
Finland (FI),A61H,3
Finland (FI),A61F,6
Finland (FI),C25B,5
Spain (ES),B64C,7
Spain (ES),C09D,21
Switzerland (CH),B64C,9
Switzerland (CH),C08K,78
Switzerland (CH),Y02T,35
Switzerland (CH),C09D,65
France (FR),B64C,60
France (FR),C12P,76
France (FR),C13K,9
France (FR),D21C,4
France (FR),F01K,21
France (FR),F02G,11
France (FR),H01C,3
France (FR),B41F,11
France (FR),B41P,2
France (FR),A47J,64
France (FR),Y04S,25
France (FR),G01S,55
France (FR),F24H,20
France (FR),F24D,21
France (FR),A47K,16
France (FR),G01C,45
France (FR),C11D,25
France (FR),C08F,94
France (FR),H10K,51
France (FR),B23P,55
Belgium (BE),D04H,6
Belgium (BE),C09J,17
Belgium (BE),E04B,20
United Kingdom (GB),D03D,7
United Kingdom (GB),H02G,29
United Kingdom (GB),C03C,14
United Kingdom (GB),A01M,21
United Kingdom (GB),G01L,37
United Kingdom (GB),B60H,7
United Kingdom (GB),F04F,20
Sweden (SE),C08F,20
Sweden (SE),A24B,6
United Kingdom (GB),G09G,26
United Kingdom (GB),G05G,3
United Kingdom (GB),H03K,22
United Kingdom (GB),G10K,8
United Kingdom (GB),A63B,29
United Kingdom (GB),A01F,4
United Kingdom (GB),A01G,23
United Kingdom (GB),F16K,54
United Kingdom (GB),H04K,6
Brazil (BR),Y02P,19
Brazil (BR),B22F,3
Brazil (BR),B01J,13
United Kingdom (GB),B63G,5
United Kingdom (GB),A23V,62
United Kingdom (GB),A23G,27
United Kingdom (GB),E04F,17
United Kingdom (GB),C09K,92
United Kingdom (GB),H10K,79
Qatar (QA),E03C,1
Qatar (QA),F04D,1
Qatar (QA),E03F,1
United Kingdom (GB),B63H,21
United Kingdom (GB),C10K,8
United Kingdom (GB),B01D,148
United Kingdom (GB),C25B,14
United Kingdom (GB),Y04S,22
United Kingdom (GB),G08B,55
Austria (AT),E21F,1
Austria (AT),E21D,6
United Kingdom (GB),F21V,28
Greece (GR),H05K,1
Greece (GR),A45C,1
Greece (GR),A45F,1
Greece (GR),B63C,1
Greece (GR),B65D,4
Montenegro (ME),A61P,24
Montenegro (ME),A61K,30
India (IN),E21F,1
Switzerland (CH),A47C,4
Italy (IT),A23K,11
France (FR),G01L,38
France (FR),H02H,26
Russia (RU),H01L,17
Finland (FI),G03B,8
Turkiye (TR),G01S,5
Turkiye (TR),H04N,22
Finland (FI),G02B,29
Austria (AT),B28B,3
Thailand (TH),G02B,3
Thailand (TH),A23K,3
Turkiye (TR),B65D,9
Turkiye (TR),B29C,6
India (IN),G01D,3
India (IN),G01R,20
India (IN),G01L,4
India (IN),C03C,3
India (IN),G01M,10
Lithuania (LT),Y02A,1
Lithuania (LT),A01K,1
Lithuania (LT),G01S,1
Lithuania (LT),H04M,1
Italy (IT),B31B,14
Canada (CA),H01P,2
Canada (CA),H03H,5
Canada (CA),H03F,17
Italy (IT),A01J,2
Italy (IT),B62B,5
Italy (IT),A45C,13
Italy (IT),A44B,6
Italy (IT),F01D,41
Italy (IT),F01K,8
Belgium (BE),A41C,1
Italy (IT),F24C,39
India (IN),F24F,8
