geo,domain,count
The Netherlands (NL),H03H,16
Finland (FI),H03H,6
Finland (FI),H02P,5
Finland (FI),H02M,8
Switzerland (CH),H03H,6
Switzerland (CH),H02P,4
Switzerland (CH),H02M,12
Sweden (SE),H01P,11
Sweden (SE),H03J,1
Japan (JP),H03K,69
Germany (DE),H03M,36
Japan (JP),H03M,55
Germany (DE),H03D,6
Norway (NO),H04B,4
Hong Kong (HK),H04B,2
Spain (ES),H04B,5
Spain (ES),G01R,2
South Korea (KR),G07C,6
Greece (GR),G07F,2
Greece (GR),H04M,3
Greece (GR),G06Q,4
Greece (GR),H04W,3
Finland (FI),G07F,11
Austria (AT),H04M,16
Spain (ES),H04N,12
Austria (AT),H04L,42
Denmark (DK),H04L,28
France (FR),G08B,16
Denmark (DK),H04M,35
Italy (IT),H04N,22
Austria (AT),H04Q,3
Austria (AT),Artificial Intelligence,20
Germany (DE),A63F,7
Finland (FI),A63F,8
Denmark (DK),Artificial Intelligence,30
Denmark (DK),G06F,39
Denmark (DK),H04N,5
South Korea (KR),G09G,44
United Kingdom (GB),H04H,26
Japan (JP),G08B,49
Brazil (BR),H04Q,4
France (FR),H04Q,11
China (CN),H04J,31
Finland (FI),Y02D,20
Finland (FI),H04H,26
Finland (FI),G10H,5
United Kingdom (GB),H04Q,37
South Korea (KR),G01C,19
United Kingdom (GB),H04S,3
United Kingdom (GB),H04R,23
Finland (FI),H05K,31
United States (US),B41F,29
The Netherlands (NL),C07C,76
United Kingdom (GB),A61D,4
Ukraine (UA),Y02P,7
Ukraine (UA),A01C,1
Ukraine (UA),C05F,2
Ukraine (UA),C05G,1
Ukraine (UA),Y02A,3
The Netherlands (NL),A23B,11
The Netherlands (NL),A01C,1
Canada (CA),A01B,3
Canada (CA),A01D,3
Canada (CA),E01H,5
United Kingdom (GB),A01D,4
Belarus (BY),A01F,2
Spain (ES),A01G,8
Australia (AU),A01G,18
South Korea (KR),Y02P,47
Japan (JP),A01H,14
New Zealand (NZ),A01K,9
New Zealand (NZ),A61D,6
Switzerland (CH),A01N,40
Switzerland (CH),C07H,13
The Netherlands (NL),A01N,11
The Netherlands (NL),C09K,18
United States (US),A22C,35
Iceland (IS),A22C,2
Canada (CA),A23J,3
Canada (CA),A23B,5
Canada (CA),A23L,23
Denmark (DK),A23B,7
Australia (AU),A23B,5
New Zealand (NZ),B01D,3
New Zealand (NZ),A23C,14
New Zealand (NZ),A23L,8
Japan (JP),A23F,14
United States (US),A23G,87
United States (US),C12H,18
The Netherlands (NL),A21D,20
The Netherlands (NL),A23N,2
The Netherlands (NL),A23F,3
Switzerland (CH),A23V,28
Switzerland (CH),A23C,6
Italy (IT),A23D,1
Kazakhstan (KZ),F25B,1
Kazakhstan (KZ),A23D,1
Kazakhstan (KZ),H10N,1
Kazakhstan (KZ),Y02P,1
Russia (RU),F25B,3
Russia (RU),A23D,2
Russia (RU),H10N,5
Russia (RU),Y02P,20
Sweden (SE),A23L,17
Denmark (DK),C08G,3
Denmark (DK),C08L,7
Denmark (DK),A23P,10
Japan (JP),A24D,8
United States (US),A24F,9
South Korea (KR),A41B,10
United States (US),A62B,66
Italy (IT),A41D,10
Italy (IT),A42B,4
Hong Kong (HK),A41F,1
Hong Kong (HK),A44D,1
Hong Kong (HK),A44B,2
Hong Kong (HK),A45C,4
China (CN),A41F,1
China (CN),A44D,1
China (CN),A44B,2
China (CN),A45C,3
United States (US),D05D,2
United States (US),D06H,4
United States (US),D05B,7
United States (US),A42B,34
Slovenia (SI),A63C,2
France (FR),A44B,4
France (FR),B64D,29
Japan (JP),A44C,12
South Korea (KR),A45B,2
Hong Kong (HK),A45D,6
Japan (JP),B26B,11
United States (US),A45F,59
Germany (DE),B27M,2
Germany (DE),B27G,4
South Korea (KR),A47D,1
Belgium (BE),A47F,4
Canada (CA),B44C,4
Canada (CA),A47G,13
Canada (CA),D06N,3
Switzerland (CH),B44C,2
Switzerland (CH),A47G,7
Switzerland (CH),D06N,2
Austria (AT),F16B,10
Israel (IL),A47J,8
Japan (JP),E03C,9
Switzerland (CH),A47K,1
Israel (IL),A61F,58
United States (US),D04C,10
Italy (IT),A61B,69
Italy (IT),D10B,10
Italy (IT),D02G,8
South Africa (ZA),A61F,13
South Africa (ZA),A61B,7
Ireland (IE),B65B,5
Ireland (IE),B65D,10
Ireland (IE),A61B,18
Ireland (IE),A61F,20
Ireland (IE),A61L,12
Switzerland (CH),A61F,52
China (CN),A61F,11
The Netherlands (NL),B23P,2
The Netherlands (NL),A61F,21
United Kingdom (GB),A41B,6
Canada (CA),F23G,4
Germany (DE),A61H,17
Israel (IL),A61J,3
France (FR),A61M,75
The Netherlands (NL),A61Q,12
India (IN),A61Q,22
Thailand (TH),A61Q,8
Thailand (TH),A61K,11
Germany (DE),A61J,26
Venezuela (VE),A61P,1
Venezuela (VE),A61K,1
Slovenia (SI),A61P,15
Switzerland (CH),B65B,15
Switzerland (CH),A61J,8
Italy (IT),A61J,9
China (CN),A61Q,5
Ukraine (UA),A61K,2
New Zealand (NZ),A45D,1
New Zealand (NZ),A61Q,1
New Zealand (NZ),A61P,47
Romania (RO),A61F,1
Romania (RO),A61L,2
Italy (IT),A61N,21
Germany (DE),A62B,21
United Kingdom (GB),E04G,18
Colombia (CO),A41D,1
Switzerland (CH),B62B,9
Switzerland (CH),E04H,11
Slovenia (SI),A61H,1
Slovenia (SI),A63B,1
Australia (AU),A63B,31
Russia (RU),A63B,3
Germany (DE),A63B,38
Singapore (SG),A63C,1
Austria (AT),A63G,1
Australia (AU),A63G,1
Russia (RU),F16C,2
Russia (RU),A63G,1
Denmark (DK),A63H,3
Israel (IL),B01L,7
Israel (IL),B04B,1
The Netherlands (NL),C01C,3
The Netherlands (NL),Y02C,3
United States (US),B60T,56
France (FR),C10M,10
United States (US),F28B,2
United States (US),F01M,20
Italy (IT),Y02T,31
Italy (IT),F01M,5
Switzerland (CH),B01F,16
Switzerland (CH),Y10S,38
Switzerland (CH),C01C,3
Italy (IT),C01C,2
China (CN),C07C,36
United Kingdom (GB),F01N,16
United Kingdom (GB),Y02T,52
Japan (JP),B02C,15
Japan (JP),Y02W,73
Japan (JP),B03B,9
United Kingdom (GB),B02C,15
Germany (DE),B02C,27
France (FR),F04B,13
Argentina (AR),B65D,14
Argentina (AR),B05B,7
France (FR),B05D,12
Italy (IT),C11D,20
Hungary (HU),E04G,1
Hungary (HU),B08B,1
Sweden (SE),D06L,1
Sweden (SE),D06F,4
Japan (JP),B30B,27
The Netherlands (NL),B21D,12
The Netherlands (NL),B30B,1
The Netherlands (NL),B23Q,4
Japan (JP),B21F,2
South Africa (ZA),B21C,1
South Africa (ZA),B21D,1
South Africa (ZA),Y10T,11
United States (US),B21H,3
United States (US),B21C,27
United Kingdom (GB),B22D,8
Sweden (SE),B23B,14
Sweden (SE),B23C,9
France (FR),G01L,12
Sweden (SE),B23G,1
Austria (AT),B29K,15
Austria (AT),B29L,13
Austria (AT),B32B,16
Germany (DE),B24C,7
Germany (DE),B05D,53
United States (US),B25D,4
Canada (CA),B25J,4
Austria (AT),B26B,4
United States (US),B27B,14
Germany (DE),B27B,7
Germany (DE),B27F,3
The Netherlands (NL),B27N,4
The Netherlands (NL),C08H,3
Belgium (BE),B28B,2
Canada (CA),B28D,3
United States (US),D06C,6
Italy (IT),H05B,16
France (FR),B29L,41
France (FR),F02K,4
France (FR),B65H,20
France (FR),B29C,95
Austria (AT),A44B,2
Canada (CA),A44B,5
United States (US),B30B,20
Canada (CA),D03D,6
Canada (CA),B28B,2
Canada (CA),D10B,7
Israel (IL),B41F,2
France (FR),B41J,10
Israel (IL),B41J,12
South Korea (KR),B41M,4
United States (US),B44B,3
Belarus (BY),B44C,1
Japan (JP),B21H,12
Germany (DE),B60B,23
Taiwan (TW),B60B,1
Taiwan (TW),B60C,1
United States (US),B60G,42
Germany (DE),G08G,52
Germany (DE),B60W,133
Austria (AT),B60W,5
United Kingdom (GB),B60W,9
United Kingdom (GB),B60N,30
Italy (IT),B60P,6
Canada (CA),B66D,2
Slovenia (SI),B60Q,2
Austria (AT),B60R,11
Austria (AT),B62D,5
France (FR),B60W,15
France (FR),B60T,24
Germany (DE),B60G,78
Italy (IT),B61B,2
Austria (AT),B61B,4
United States (US),B61G,2
United States (US),B61F,9
Sweden (SE),B62B,8
United Kingdom (GB),B62K,7
United States (US),B63H,28
United States (US),B62C,1
Canada (CA),H05B,20
Australia (AU),F16C,4
Australia (AU),B60G,6
Germany (DE),B25J,25
United States (US),B62J,19
Italy (IT),B62M,4
Finland (FI),B63B,8
Cyprus (CY),B63B,1
France (FR),E02B,12
Finland (FI),B63H,3
Italy (IT),B65C,7
France (FR),A23G,12
Spain (ES),A47G,6
Belgium (BE),G01F,2
Singapore (SG),B65D,4
France (FR),B66C,11
United Kingdom (GB),B66C,5
United States (US),F16N,18
Japan (JP),F16K,61
Italy (IT),B65G,32
New Zealand (NZ),B65G,7
New Zealand (NZ),B07C,1
Germany (DE),B28C,5
Austria (AT),Y10S,11
Austria (AT),B65G,10
Austria (AT),G09F,5
Austria (AT),B66B,5
The Netherlands (NL),B66C,6
Belgium (BE),D07B,5
Belgium (BE),B66C,1
The Netherlands (NL),F15B,1
United States (US),B66F,21
Sweden (SE),B01L,13
Sweden (SE),B82Y,18
New Zealand (NZ),B82Y,3
New Zealand (NZ),B81C,2
Austria (AT),C02F,9
Austria (AT),Y02A,9
Australia (AU),B02C,7
Italy (IT),B65F,4
France (FR),C03B,28
France (FR),C03C,51
South Africa (ZA),B02C,3
South Africa (ZA),B03B,4
Italy (IT),E04F,14
Italy (IT),C04B,22
United States (US),C06B,21
United States (US),C06D,10
Australia (AU),C06B,1
United Kingdom (GB),C11B,9
Germany (DE),C10G,19
United States (US),D21C,32
Austria (AT),C07C,10
Austria (AT),D21C,1
Singapore (SG),C07C,10
United States (US),B27K,14
South Korea (KR),E05Y,15
Slovenia (SI),C07C,4
Australia (AU),H10K,5
Australia (AU),C07D,33
Australia (AU),C08G,8
Australia (AU),H01G,9
New Zealand (NZ),H10K,1
New Zealand (NZ),C07D,13
New Zealand (NZ),C08G,2
New Zealand (NZ),H01G,1
Hungary (HU),C07F,1
Germany (DE),C01D,4
Germany (DE),C07J,17
Denmark (DK),Y10S,12
Sweden (SE),Y02A,25
Spain (ES),C12R,5
Spain (ES),C07K,37
Singapore (SG),C07K,16
Singapore (SG),Y02A,5
The Netherlands (NL),Y02A,25
Switzerland (CH),C08B,4
Sweden (SE),C09D,10
Sweden (SE),C08L,14
Sweden (SE),C08B,4
France (FR),C08B,25
Italy (IT),A61L,26
Italy (IT),C08B,9
Italy (IT),C08L,43
Greece (GR),Y10T,5
Spain (ES),C08G,3
Slovenia (SI),C08G,1
Sweden (SE),C08J,8
Sweden (SE),B29B,2
Sweden (SE),C08K,6
France (FR),H01M,46
France (FR),Y02P,118
Belgium (BE),C08J,38
Belgium (BE),H01J,6
Belgium (BE),B05D,4
Spain (ES),C08F,5
Spain (ES),C09D,5
Spain (ES),B41M,3
Spain (ES),C08L,7
Italy (IT),C09D,7
Sweden (SE),C08F,7
South Korea (KR),C09G,4
Germany (DE),B41N,10
France (FR),C08L,118
Ireland (IE),G02F,5
Ireland (IE),B82Y,6
Ireland (IE),C07D,5
Germany (DE),C10B,4
Belgium (BE),C10G,15
Slovenia (SI),C10L,1
Slovenia (SI),Y02E,4
The Netherlands (NL),C11D,36
Ireland (IE),C11D,2
Taiwan (TW),C11D,1
Germany (DE),C12G,6
Taiwan (TW),C12M,1
Brazil (BR),G01N,8
Israel (IL),A61L,18
India (IN),C12N,38
Canada (CA),A01K,22
Sweden (SE),A23V,6
Sweden (SE),A23G,1
Sweden (SE),A23C,5
Sweden (SE),C12R,5
Sweden (SE),A61Q,6
United States (US),B09C,26
New Zealand (NZ),C12P,4
New Zealand (NZ),C02F,2
New Zealand (NZ),C12R,5
New Zealand (NZ),B09C,1
Czechia (CZ),C12N,4
United Kingdom (GB),C12M,15
France (FR),A01K,37
Denmark (DK),C11D,11
Japan (JP),C40B,11
Cuba (CU),A61P,15
Cuba (CU),C07K,9
Cuba (CU),Y02A,4
Cuba (CU),A61K,17
Cuba (CU),C12N,6
United States (US),G16C,46
Finland (FI),C12Q,14
China (CN),B82Y,14
France (FR),G16B,6
Russia (RU),Y02A,10
Russia (RU),G16B,3
Russia (RU),C12Q,3
India (IN),C12R,8
India (IN),A23L,29
India (IN),C12P,18
India (IN),A23V,10
India (IN),A23C,2
Austria (AT),C21C,10
Turkiye (TR),G01K,1
Turkiye (TR),C21D,1
Germany (DE),C25D,49
United Kingdom (GB),C25D,6
Switzerland (CH),D01F,5
United States (US),D02G,27
Germany (DE),D10B,18
Germany (DE),D04B,17
United Kingdom (GB),D05C,2
France (FR),D06C,2
Canada (CA),G01P,6
Canada (CA),D06F,1
Germany (DE),D06B,7
United Kingdom (GB),D21F,14
Sweden (SE),D21C,15
United States (US),D21F,50
Austria (AT),D21F,5
Finland (FI),D21H,41
Finland (FI),B05C,8
Germany (DE),B60L,28
Czechia (CZ),E01C,1
United States (US),B06B,33
United Kingdom (GB),F03G,8
United Kingdom (GB),E01F,12
Sweden (SE),E01F,3
Japan (JP),E03B,2
Switzerland (CH),E02B,3
France (FR),E02D,4
Australia (AU),E02F,3
France (FR),E03B,7
United Kingdom (GB),E03D,8
Germany (DE),E03D,5
Hungary (HU),F04D,1
Hungary (HU),E03F,1
Hungary (HU),F16L,4
Finland (FI),E04B,7
Japan (JP),E04B,31
Hong Kong (HK),Y02A,4
Hong Kong (HK),B32B,3
Hong Kong (HK),E04C,2
Italy (IT),E04C,9
Spain (ES),B44C,1
Spain (ES),B44F,1
Spain (ES),E04F,8
United Kingdom (GB),E04F,24
Spain (ES),E04G,14
France (FR),E05B,21
Italy (IT),G07C,7
Denmark (DK),E05D,5
Denmark (DK),E05Y,7
Austria (AT),E06B,7
Japan (JP),E06C,1
Sweden (SE),E21B,13
Syria (SY),E21B,1
Syria (SY),C09K,1
Syria (SY),Y10S,1
Qatar (QA),E21B,1
Qatar (QA),C09K,1
Qatar (QA),Y10S,1
Venezuela (VE),E21B,1
Venezuela (VE),C09K,1
Venezuela (VE),Y10S,1
Malaysia (MY),E21B,2
Malaysia (MY),C09K,2
Poland (PL),F02B,1
Poland (PL),F01C,1
Slovakia (SK),F01C,1
United States (US),F01C,17
United Kingdom (GB),F01L,5
South Korea (KR),F01N,10
South Korea (KR),Y02T,19
Israel (IL),Y02T,3
Israel (IL),F25J,1
Israel (IL),F02D,1
Israel (IL),F02B,1
Israel (IL),F03G,2
Israel (IL),F02M,3
France (FR),F01N,46
Japan (JP),F23N,7
South Korea (KR),F02F,2
South Korea (KR),F02B,6
South Korea (KR),F16J,3
United States (US),F02G,19
Sweden (SE),F02M,13
Sweden (SE),F28G,2
Sweden (SE),F02B,23
France (FR),B25B,8
France (FR),F16B,27
Norway (NO),F05B,8
Norway (NO),F03B,9
Norway (NO),Y02E,25
United States (US),F03B,12
United States (US),F03G,25
Norway (NO),F03D,5
Germany (DE),F03G,7
Canada (CA),B05C,4
Canada (CA),F04B,5
Canada (CA),F25B,5
United Kingdom (GB),F04B,26
China (CN),F04B,3
South Africa (ZA),F15B,1
Germany (DE),F15B,66
France (FR),G02C,25
France (FR),F16C,29
South Korea (KR),H01F,16
South Korea (KR),F16D,3
Italy (IT),F16D,36
Austria (AT),F16F,9
United Kingdom (GB),F16G,6
Canada (CA),B60K,12
China (CN),F01C,3
Italy (IT),F16H,21
South Korea (KR),F16H,14
United States (US),F16J,74
United Kingdom (GB),F15B,6
France (FR),D03D,5
France (FR),D10B,10
Canada (CA),F16M,3
United Kingdom (GB),G12B,1
United Kingdom (GB),B23Q,13
Italy (IT),F16M,4
Italy (IT),F16C,9
Italy (IT),F16B,6
United States (US),B60S,24
France (FR),F21V,9
France (FR),F21Y,5
The Netherlands (NL),F21S,7
The Netherlands (NL),F21V,18
Germany (DE),F22B,8
Japan (JP),F22B,6
United States (US),F23M,19
Germany (DE),F23R,25
Germany (DE),F23M,15
The Netherlands (NL),E05F,2
The Netherlands (NL),F04D,2
South Africa (ZA),F24H,1
France (FR),Y02B,24
France (FR),F24S,6
South Korea (KR),G07D,2
South Korea (KR),F25B,21
South Korea (KR),G07F,31
Sweden (SE),A47B,12
New Zealand (NZ),F25D,2
New Zealand (NZ),A47F,2
Taiwan (TW),F25J,1
Oman (OM),F25J,1
The Netherlands (NL),F25J,3
Germany (DE),F27D,42
Sweden (SE),F28D,13
Sweden (SE),F28F,15
New Zealand (NZ),F28D,2
New Zealand (NZ),F28F,2
Austria (AT),F41A,3
Israel (IL),F41A,2
Israel (IL),F41C,1
Germany (DE),F41G,10
Japan (JP),F41H,2
Sweden (SE),E03F,2
Austria (AT),F42B,1
Australia (AU),G02B,20
Austria (AT),G01C,2
Austria (AT),B62J,1
Japan (JP),G01D,42
Japan (JP),G05B,84
Sweden (SE),G01F,14
Germany (DE),G01G,34
Germany (DE),G01J,54
Belgium (BE),G01L,4
Belgium (BE),B60C,5
Belgium (BE),B81B,2
Belgium (BE),G01P,1
Italy (IT),G01M,14
United States (US),G16Z,33
New Zealand (NZ),G01N,21
Germany (DE),B61K,5
Greece (GR),G01N,9
Germany (DE),G01P,42
Ireland (IE),G01R,4
France (FR),G01R,47
Finland (FI),G01R,13
Australia (AU),G01R,12
Switzerland (CH),G08G,3
Switzerland (CH),G01S,15
United States (US),F41H,45
United Kingdom (GB),F21W,4
Germany (DE),G01T,18
United Arab Emirates (AE),G01V,1
Japan (JP),G01V,18
France (FR),G01V,22
Russia (RU),G02F,6
United States (US),F21K,34
Japan (JP),B33Y,13
Denmark (DK),G02B,17
Denmark (DK),G02C,4
Switzerland (CH),B29D,3
South Korea (KR),G03B,22
Italy (IT),G08B,13
Japan (JP),G02C,24
Norway (NO),G02B,5
The Netherlands (NL),Y10S,47
Japan (JP),G03C,38
Israel (IL),G03G,9
Japan (JP),G04F,3
Japan (JP),G04G,11
United Kingdom (GB),G04G,1
India (IN),Y02P,30
India (IN),G05B,3
United States (US),G05G,14
Brazil (BR),H04H,2
France (FR),G07G,8
Switzerland (CH),H04L,55
Finland (FI),Y10S,21
Estonia (EE),H04L,4
Russia (RU),G06Q,12
The Netherlands (NL),H10K,34
United States (US),H03K,142
India (IN),G06Q,36
Poland (PL),H04L,1
Poland (PL),G06Q,2
Poland (PL),G06N,1
Poland (PL),Artificial Intelligence,5
Malaysia (MY),G06Q,5
Singapore (SG),G09G,4
Singapore (SG),B25B,1
Singapore (SG),Y10S,12
Montenegro (ME),G16H,1
Montenegro (ME),G06Q,3
Egypt (EG),G06F,2
Japan (JP),H01H,56
United Kingdom (GB),H04M,104
Ukraine (UA),G06F,4
Ukraine (UA),Artificial Intelligence,6
Ukraine (UA),H04M,1
Ukraine (UA),H01H,1
Italy (IT),Y02A,27
Italy (IT),G16H,5
United Kingdom (GB),C23C,31
Singapore (SG),G06K,6
Singapore (SG),H01R,9
Austria (AT),G06V,1
South Africa (ZA),G06K,6
Canada (CA),G16Z,4
United Kingdom (GB),G16Z,2
Sweden (SE),C30B,5
Japan (JP),G07B,11
Sweden (SE),G01B,10
Sweden (SE),G08G,8
Sweden (SE),G07B,4
Sweden (SE),E04H,6
Australia (AU),G07C,17
Australia (AU),B60R,17
United States (US),G07D,29
Israel (IL),G08B,14
Austria (AT),G08B,5
Japan (JP),G08C,19
China (CN),B61B,1
Switzerland (CH),G09B,3
Austria (AT),G08G,2
Austria (AT),F21W,3
France (FR),H04S,7
France (FR),G10L,21
France (FR),H04R,15
Denmark (DK),G10L,4
Austria (AT),G11B,12
The Netherlands (NL),H10N,10
The Netherlands (NL),G11C,32
Germany (DE),H10B,35
Germany (DE),G01Q,7
United States (US),G21C,8
Germany (DE),G21C,19
Finland (FI),H01B,7
Austria (AT),H01C,4
Canada (CA),C01G,5
Canada (CA),H01F,2
Canada (CA),C01P,6
Cuba (CU),C01G,1
Cuba (CU),G01N,2
Cuba (CU),H01F,1
Cuba (CU),C01P,1
Cuba (CU),B82Y,1
Belarus (BY),C01G,1
Belarus (BY),G01N,1
Belarus (BY),H01F,1
Belarus (BY),C01P,1
Belarus (BY),B82Y,1
Switzerland (CH),C01G,3
Switzerland (CH),H01F,5
The Netherlands (NL),H01F,10
The Netherlands (NL),F25B,6
The Netherlands (NL),C22C,10
The Netherlands (NL),B22F,3
Italy (IT),F15B,5
Italy (IT),B60W,3
Denmark (DK),H01H,8
Denmark (DK),B60Q,2
Norway (NO),B60K,2
Norway (NO),H01H,2
United Kingdom (GB),G05B,20
United Kingdom (GB),G06N,12
South Africa (ZA),Y02E,10
South Africa (ZA),Y10S,7
Japan (JP),B81C,18
United States (US),G21H,5
Malaysia (MY),H01L,13
Austria (AT),H10B,1
Austria (AT),C30B,2
Japan (JP),C09G,24
Switzerland (CH),H10K,11
United States (US),F23K,17
South Korea (KR),F21K,2
Italy (IT),H02N,3
Italy (IT),F03D,2
Italy (IT),F05B,6
India (IN),H01M,3
India (IN),Y10T,20
South Korea (KR),H01M,50
France (FR),H01Q,26
France (FR),H01F,18
China (CN),H05K,13
China (CN),Y02P,27
United Kingdom (GB),C03C,25
United Kingdom (GB),C22C,9
France (FR),H02B,4
Australia (AU),H02B,2
Italy (IT),H02H,4
Israel (IL),H02H,2
Sweden (SE),H02H,5
Sweden (SE),H02K,8
United Kingdom (GB),G04C,2
United Kingdom (GB),B62J,3
Brazil (BR),H02M,2
Japan (JP),F03G,23
Switzerland (CH),H02K,4
Austria (AT),H03B,1
Austria (AT),H03J,1
Austria (AT),H03K,5
The Netherlands (NL),H03D,12
Ireland (IE),Artificial Intelligence,11
Ireland (IE),G06F,16
Ireland (IE),H03K,9
Canada (CA),H03M,9
Finland (FI),H03M,6
Israel (IL),H01Q,11
Pakistan (PK),H04L,1
Sweden (SE),H03G,2
Switzerland (CH),H04J,4
Switzerland (CH),H04B,21
Denmark (DK),Y02D,4
Denmark (DK),H04W,18
Austria (AT),H04H,2
Canada (CA),H04J,16
Tunisia (TN),H04J,2
Tunisia (TN),H04B,2
Canada (CA),H01Q,15
The Netherlands (NL),H02G,5
Hungary (HU),H04L,22
Hungary (HU),H04W,20
Hungary (HU),Artificial Intelligence,2
China (CN),Y10S,16
Norway (NO),G06Q,15
South Africa (ZA),H04M,15
France (FR),H03M,22
Finland (FI),H04J,5
Denmark (DK),H04J,4
Hong Kong (HK),H04N,4
Denmark (DK),H04B,18
Germany (DE),Y02D,34
Turkiye (TR),H04W,1
South Korea (KR),G08C,12
Canada (CA),H04Q,18
France (FR),Y02W,30
France (FR),H05B,32
France (FR),F26B,7
Japan (JP),F21V,36
Japan (JP),F21Y,18
Ireland (IE),H05H,2
Sweden (SE),H01L,16
Germany (DE),B25B,32
Austria (AT),F15B,3
Austria (AT),A01B,2
Spain (ES),A01D,7
Belgium (BE),A01G,1
Belgium (BE),Y02A,32
The Netherlands (NL),A01K,13
Norway (NO),A01K,21
Spain (ES),A01K,11
United States (US),A01M,58
Germany (DE),A23B,11
Denmark (DK),A01N,5
The Netherlands (NL),A22B,3
Belgium (BE),A22C,2
Japan (JP),A22B,3
Japan (JP),A22C,10
France (FR),A23B,6
United Kingdom (GB),A23V,30
United States (US),A23C,52
France (FR),A23C,14
Poland (PL),A23C,2
The Netherlands (NL),A23D,18
Japan (JP),A23G,18
Denmark (DK),A61Q,11
Belgium (BE),C12P,12
United Kingdom (GB),A23C,15
The Netherlands (NL),A23J,18
Norway (NO),C08B,2
Norway (NO),A23L,16
United States (US),A24B,32
India (IN),A24B,1
India (IN),A24D,1
South Korea (KR),A24D,4
France (FR),B29K,41
France (FR),A41D,14
Canada (CA),A43C,3
Canada (CA),A43B,8
South Korea (KR),A43B,25
United Kingdom (GB),A44C,4
Germany (DE),A45B,5
Austria (AT),A45B,4
Germany (DE),A45C,16
The Netherlands (NL),E05C,2
The Netherlands (NL),A45C,3
Taiwan (TW),E05C,1
Taiwan (TW),E05F,1
Taiwan (TW),E05B,2
Canada (CA),A46B,4
South Korea (KR),A47B,13
Sweden (SE),F16B,12
Japan (JP),A47C,19
South Korea (KR),B44C,5
South Korea (KR),A41G,5
France (FR),A47G,12
Italy (IT),A47J,24
Turkiye (TR),A47J,1
Canada (CA),A47J,7
Germany (DE),E03C,21
Sweden (SE),A47L,12
Brazil (BR),A61B,6
Taiwan (TW),A61B,4
Hungary (HU),A61B,6
The Netherlands (NL),A61C,6
Russia (RU),A61F,6
Russia (RU),A41D,2
Denmark (DK),A41B,2
Denmark (DK),A41H,1
Germany (DE),A61G,12
Australia (AU),G08B,19
Denmark (DK),B62D,3
Denmark (DK),B60B,3
Denmark (DK),F16B,3
Italy (IT),A23G,16
Hungary (HU),G01N,5
Israel (IL),C07H,7
Slovakia (SK),A61K,5
Slovakia (SK),Y02A,3
Slovakia (SK),A61P,4
Slovakia (SK),C07D,3
Israel (IL),A23V,8
India (IN),C07K,23
India (IN),C07H,13
Italy (IT),C07H,16
South Korea (KR),A61Q,37
Norway (NO),A61Q,3
Iceland (IS),A61P,4
Iceland (IS),A61K,3
Morocco (MA),A61K,5
Morocco (MA),A61P,6
Morocco (MA),C07C,3
South Korea (KR),F16K,19
India (IN),B82Y,26
Czechia (CZ),A61K,18
Czechia (CZ),A61L,2
United States (US),G01W,16
Argentina (AR),A61J,1
Argentina (AR),A61M,3
New Zealand (NZ),A61M,14
New Zealand (NZ),E06B,3
New Zealand (NZ),Y10T,20
New Zealand (NZ),B32B,6
New Zealand (NZ),H05K,4
New Zealand (NZ),C03C,2
Croatia (HR),A61N,8
France (FR),A62B,13
Japan (JP),F23M,4
Japan (JP),A62D,2
Japan (JP),F23L,5
Uruguay (UY),A63B,2
Ecuador (EC),A63B,1
Latvia (LV),A63H,1
Japan (JP),C01D,7
United Kingdom (GB),B07B,5
The Netherlands (NL),C01B,18
United Kingdom (GB),B01F,28
Austria (AT),B01L,1
Japan (JP),A63C,7
United States (US),B27G,7
United States (US),B27D,2
Australia (AU),B05D,5
Australia (AU),F26B,2
Sweden (SE),B07B,1
Belgium (BE),G07D,2
Belgium (BE),G07F,4
France (FR),B07C,15
Denmark (DK),F04B,8
Denmark (DK),B08B,6
Germany (DE),B08B,32
Germany (DE),C25F,8
Taiwan (TW),B08B,1
Germany (DE),B09C,4
South Korea (KR),B21F,4
Austria (AT),B21K,1
Switzerland (CH),B22D,15
Belgium (BE),F16B,3
The Netherlands (NL),C03C,15
The Netherlands (NL),H01B,3
Germany (DE),C21D,33
United States (US),B25H,28
Austria (AT),B23B,4
Austria (AT),B23C,2
Germany (DE),B23D,23
France (FR),B23H,3
Switzerland (CH),B24B,5
Japan (JP),F16G,13
Taiwan (TW),B24B,1
The Netherlands (NL),B24B,5
The Netherlands (NL),B23H,1
The Netherlands (NL),G05B,7
Japan (JP),B23D,13
United States (US),B25C,19
United States (US),B25F,25
Japan (JP),B27F,16
Japan (JP),B25C,16
Switzerland (CH),B25F,1
Switzerland (CH),B26B,2
South Africa (ZA),B25F,1
Germany (DE),B26B,16
United Kingdom (GB),B26B,12
France (FR),B26B,7
United Kingdom (GB),B29B,9
Canada (CA),B27B,2
Canada (CA),A01G,17
United Kingdom (GB),B23B,9
United States (US),B27L,2
Italy (IT),E04D,9
Italy (IT),B44C,9
Germany (DE),B06B,7
United States (US),B28C,11
Spain (ES),B29D,1
Japan (JP),B62J,29
United Kingdom (GB),B65B,33
United States (US),B31C,4
Canada (CA),E04D,5
New Zealand (NZ),E04C,4
New Zealand (NZ),B28B,2
New Zealand (NZ),E04F,4
Israel (IL),B41C,4
Israel (IL),B41M,14
South Korea (KR),B41F,5
Switzerland (CH),B41F,8
Australia (AU),B29B,6
Australia (AU),B09B,1
Israel (IL),C09D,5
