geo,domain,count
South Korea (KR),A61C,96
South Korea (KR),G03F,87
South Korea (KR),B05C,22
South Korea (KR),B05D,55
South Korea (KR),A63F,70
South Korea (KR),G06V,430
South Korea (KR),G05B,135
South Korea (KR),G01C,85
South Korea (KR),B32B,344
South Korea (KR),C09K,314
South Korea (KR),C09J,165
South Korea (KR),A47L,172
South Korea (KR),H05H,27
South Korea (KR),G06N,474
South Korea (KR),G11B,21
South Korea (KR),B05B,80
South Korea (KR),A45D,166
South Korea (KR),A63C,3
South Korea (KR),H01B,102
South Korea (KR),F28D,56
South Korea (KR),F28F,49
South Korea (KR),B60W,116
South Korea (KR),G09B,89
South Korea (KR),B60R,130
South Korea (KR),A61H,155
South Korea (KR),G10L,276
South Korea (KR),C03C,65
South Korea (KR),H04J,80
South Korea (KR),C12Y,99
South Korea (KR),Y10T,43
South Korea (KR),B23Q,32
South Korea (KR),F16M,26
South Korea (KR),A01M,14
South Korea (KR),C07F,141
South Korea (KR),C08K,354
South Korea (KR),B60N,36
South Korea (KR),B60Y,134
South Korea (KR),H01F,173
South Korea (KR),H02P,45
South Korea (KR),A43B,41
South Korea (KR),B23B,21
South Korea (KR),A23P,20
South Korea (KR),B60L,134
South Korea (KR),C07D,434
South Korea (KR),A47G,52
South Korea (KR),A45F,16
South Korea (KR),B43K,7
South Korea (KR),A45C,42
South Korea (KR),G01B,71
South Korea (KR),Y04S,54
South Korea (KR),B06B,21
South Korea (KR),A47D,9
South Korea (KR),A47C,47
South Korea (KR),D06M,24
South Korea (KR),A61N,155
South Korea (KR),A24B,30
South Korea (KR),F24C,50
South Korea (KR),H03K,41
South Korea (KR),G08C,41
South Korea (KR),G09C,3
India (IN),H04N,92
India (IN),G02B,32
India (IN),G06T,101
South Korea (KR),E06B,63
South Korea (KR),B60J,21
South Korea (KR),A42B,17
South Korea (KR),G02C,29
South Korea (KR),E04H,52
South Korea (KR),H04R,164
South Korea (KR),C22C,189
South Korea (KR),C25D,33
South Korea (KR),B44F,13
Malaysia (MY),A61J,1
The Netherlands (NL),B23C,1
The Netherlands (NL),A43B,7
The Netherlands (NL),A43D,2
The Netherlands (NL),G09F,5
The Netherlands (NL),B44D,3
The Netherlands (NL),B01J,68
The Netherlands (NL),H01J,43
Norway (NO),E21D,2
Peru (PE),A61F,2
Peru (PE),B32B,11
Poland (PL),A61Q,2
Poland (PL),A47L,2
Poland (PL),G05D,1
Poland (PL),B23K,1
Poland (PL),G01J,2
Poland (PL),E04F,2
Poland (PL),B32B,5
Saudi Arabia (SA),F24F,6
Saudi Arabia (SA),A61K,8
Sweden (SE),A45D,3
Sweden (SE),A41G,1
Sweden (SE),F23C,5
Denmark (DK),G06V,18
Denmark (DK),G06F,36
Sweden (SE),B29K,21
Sweden (SE),B29D,8
Sweden (SE),A47C,13
Canada (CA),Artificial Intelligence,417
India (IN),A63F,4
India (IN),G04G,3
India (IN),G04C,2
Singapore (SG),F01N,2
Singapore (SG),B60Y,4
Singapore (SG),H04L,77
Singapore (SG),G08B,11
Singapore (SG),G01J,7
Singapore (SG),H04W,57
Singapore (SG),C01B,22
Singapore (SG),B01D,33
Singapore (SG),A62D,1
Singapore (SG),H02K,4
Singapore (SG),F04B,7
Singapore (SG),A47J,2
Singapore (SG),H10K,7
Singapore (SG),C08L,22
Singapore (SG),C08G,21
Singapore (SG),H10N,15
Singapore (SG),A61P,84
Singapore (SG),A61K,124
Singapore (SG),B82Y,29
Singapore (SG),A61M,27
Slovenia (SI),G09F,1
Tunisia (TN),A41B,1
Tunisia (TN),A41D,2
Turkiye (TR),F26B,5
Turkiye (TR),G06F,63
Turkiye (TR),G01V,6
Turkiye (TR),G01P,5
Turkiye (TR),G01C,8
Turkiye (TR),G01B,7
Turkiye (TR),A47J,37
Ukraine (UA),A61P,16
Ukraine (UA),A61Q,2
Ukraine (UA),A61K,24
Ukraine (UA),C05F,1
Ukraine (UA),Y02A,8
Ukraine (UA),A01C,2
Ukraine (UA),A01B,2
United States (US),H10B,246
United States (US),B22F,488
United States (US),Y02P,1326
United States (US),H03M,255
United States (US),B66F,74
United States (US),B62M,24
United States (US),B62K,54
United States (US),H01Q,462
United States (US),F17D,34
Ireland (IE),B29L,5
Ireland (IE),B29C,16
Ireland (IE),A61M,59
United States (US),H10N,299
United States (US),G01R,589
United States (US),G01V,406
United States (US),G05B,858
Sweden (SE),Y02P,75
Sweden (SE),G05B,72
Sweden (SE),F05D,12
Singapore (SG),G06Q,83
South Korea (KR),H04S,33
United States (US),B41M,149
United States (US),B41N,5
Canada (CA),F01D,10
Canada (CA),F05D,9
United States (US),F42B,67
Israel (IL),G03G,49
United States (US),G09B,254
United States (US),A45D,137
Israel (IL),B41J,38
Israel (IL),B41F,14
Israel (IL),H10N,9
United States (US),F16F,128
United States (US),B60G,97
Taiwan (TW),A61B,39
Taiwan (TW),A61N,12
Spain (ES),B41J,108
United States (US),A63H,43
United States (US),C09K,642
United States (US),G11B,105
United States (US),G03H,73
United States (US),C04B,327
United States (US),A45F,93
United States (US),F16M,129
United States (US),A44B,35
United States (US),C40B,122
United States (US),H01R,395
United States (US),H01F,234
United States (US),H02G,177
United Kingdom (GB),G03H,15
Saudi Arabia (SA),E21B,186
Saudi Arabia (SA),C09K,52
United States (US),B64B,11
United States (US),G01S,1052
United States (US),F42C,15
United States (US),F42D,16
United States (US),B60L,259
China (CN),G16H,343
Germany (DE),A43B,48
United States (US),A43B,228
China (CN),H10B,93
United States (US),F16K,328
United States (US),Y02W,261
United States (US),F25J,39
United States (US),A63F,302
Hong Kong (HK),B60R,4
Hong Kong (HK),G06F,63
Hong Kong (HK),Artificial Intelligence,61
Hong Kong (HK),B60W,4
Hong Kong (HK),H04L,58
Hong Kong (HK),B60K,2
United States (US),B60J,65
United States (US),B60Y,171
United States (US),G05D,874
United States (US),Y10S,87
United States (US),B25J,463
United States (US),B05C,79
United Kingdom (GB),B29D,35
United Kingdom (GB),B05C,9
United Kingdom (GB),F01D,49
United States (US),G06G,20
United States (US),H03F,170
Vietnam (VN),G06G,1
Vietnam (VN),G06F,8
Vietnam (VN),G06N,3
Vietnam (VN),H03F,1
Vietnam (VN),G11C,4
Vietnam (VN),Artificial Intelligence,8
United States (US),G01K,166
United States (US),G01L,198
United States (US),C02F,447
United States (US),B23K,357
United States (US),C03B,149
United States (US),B28B,107
United States (US),B64D,257
United States (US),B64C,181
United States (US),A46B,92
United States (US),G04R,5
United States (US),C12P,368
United States (US),H03H,156
United States (US),H01P,130
United States (US),F02D,110
United States (US),B82B,11
India (IN),C08K,33
India (IN),C01B,28
India (IN),C09D,28
India (IN),C08F,22
India (IN),B82B,1
India (IN),B82Y,22
India (IN),C08J,21
India (IN),B05D,2
India (IN),Y10S,1
Switzerland (CH),A61M,141
United States (US),A63G,60
United States (US),B65D,792
United States (US),G01B,365
United States (US),G10G,7
United States (US),E21D,12
United States (US),B65G,334
United States (US),A47B,106
United Kingdom (GB),A61M,309
United States (US),B08B,180
Japan (JP),B08B,158
United States (US),E04H,138
South Africa (ZA),E04H,7
United States (US),G09G,368
India (IN),H10N,5
United States (US),H02N,75
United States (US),F23R,30
United States (US),F02C,74
United States (US),E06B,128
United States (US),A01N,564
United States (US),F03G,55
United States (US),G03F,312
United States (US),B31B,30
United States (US),A47G,195
United States (US),A23K,148
China (CN),B22F,109
United States (US),G07G,51
United Kingdom (GB),G07G,7
United States (US),C07B,291
United States (US),C07C,785
United States (US),B41F,60
United States (US),A45B,14
United States (US),G10K,138
United States (US),G10H,41
United States (US),B24B,115
United States (US),F16C,157
United States (US),B21D,97
United States (US),A47C,146
United States (US),C05G,55
United States (US),A01C,116
United States (US),C05F,58
United States (US),C12R,134
India (IN),A61B,121
Saudi Arabia (SA),G01C,6
Saudi Arabia (SA),G01V,56
Saudi Arabia (SA),G01H,6
Saudi Arabia (SA),G02B,8
Saudi Arabia (SA),G01K,1
Saudi Arabia (SA),G02F,2
Saudi Arabia (SA),G01L,4
Saudi Arabia (SA),G01D,4
Israel (IL),F16G,2
United States (US),B21J,22
United States (US),B21K,19
United States (US),C03C,280
United States (US),G16C,57
United States (US),C23F,58
India (IN),C02F,44
India (IN),C23F,6
United States (US),B67D,114
India (IN),C09K,36
United States (US),F03B,49
United States (US),B60P,97
United States (US),B05B,288
United States (US),A47K,93
United States (US),B60H,101
United States (US),G01F,260
United States (US),F28F,150
United States (US),F28D,139
United States (US),C25B,112
United States (US),E04C,94
United Kingdom (GB),B60Y,24
Denmark (DK),G01L,13
United States (US),D06M,110
Germany (DE),B25J,205
United States (US),F02P,20
United States (US),H01T,16
United States (US),D21D,6
United States (US),D01F,106
Japan (JP),B65B,127
Japan (JP),C10M,145
Japan (JP),C10N,102
United States (US),C10G,258
United States (US),C22C,230
United States (US),B23P,102
United States (US),B66C,53
United States (US),B66D,25
Germany (DE),G06N,276
United States (US),B09C,25
Canada (CA),A47C,18
Taiwan (TW),E06B,4
Taiwan (TW),H01Q,12
United States (US),G08C,76
United States (US),E04G,75
United States (US),G05F,58
United States (US),F24F,185
United States (US),C30B,78
United States (US),A23D,34
United States (US),A21D,34
United States (US),C07F,355
India (IN),C07F,20
India (IN),C07K,69
United States (US),C11D,263
United States (US),A61H,201
United States (US),C09B,81
United States (US),G03B,160
United States (US),B25F,47
United States (US),A01H,113
Sweden (SE),A23K,3
Sweden (SE),A01N,9
Sweden (SE),C09D,21
Sweden (SE),A61L,33
United Kingdom (GB),A01N,85
France (FR),C07F,57
United States (US),A23P,79
Canada (CA),H02J,49
Canada (CA),Y04S,15
United States (US),Y04S,212
United States (US),H02H,104
Puerto Rico (PR),A61F,1
Puerto Rico (PR),A61B,2
Luxembourg (LU),A61F,1
Luxembourg (LU),A61B,4
United States (US),A24D,36
United States (US),A24C,17
United States (US),B42D,47
United States (US),A62C,93
India (IN),G06N,122
India (IN),H01J,32
India (IN),G01B,16
United States (US),H05G,34
India (IN),G06V,105
China (CN),B27K,2
Italy (IT),H01T,4
United States (US),B44F,13
United States (US),E05Y,102
United States (US),B27K,12
United States (US),B44C,32
United States (US),C09G,27
Finland (FI),Artificial Intelligence,122
Finland (FI),H04L,253
Finland (FI),G06F,150
United States (US),C07H,254
United States (US),G06E,8
United States (US),A47J,248
United States (US),F24C,62
United States (US),G07F,271
United States (US),A47F,73
Singapore (SG),A61F,22
United States (US),B26D,55
United States (US),A21C,20
United States (US),F41H,60
Israel (IL),A23K,13
United States (US),B65B,198
United States (US),D21H,109
United States (US),D21F,31
Denmark (DK),H01Q,9
India (IN),F21V,8
India (IN),F21Y,5
United States (US),F21V,244
United States (US),F21Y,192
United States (US),A01D,101
United States (US),F28C,11
Bulgaria (BG),A61P,4
United States (US),F02M,133
Canada (CA),A61F,64
United States (US),B09B,36
United States (US),G05G,33
South Korea (KR),G05G,8
United States (US),H01C,28
United States (US),B64G,65
United States (US),E01B,21
United States (US),A01G,233
Taiwan (TW),H02J,11
Taiwan (TW),H01M,8
Taiwan (TW),Y02E,27
Taiwan (TW),B60L,3
Israel (IL),G01C,35
United Kingdom (GB),B25J,51
United States (US),F25D,140
United States (US),B23C,16
United States (US),B65H,154
United States (US),B61H,5
United States (US),E03F,32
United States (US),E03C,49
United States (US),B62B,57
United States (US),B63J,7
United States (US),H04H,49
United States (US),H03G,68
China (CN),G10H,49
Hong Kong (HK),G10H,2
Hong Kong (HK),G09B,12
Hong Kong (HK),H03K,4
United States (US),H03K,344
United States (US),Y02C,111
United Kingdom (GB),G06G,5
United Kingdom (GB),H10N,54
United States (US),G04F,22
Sweden (SE),G10L,21
Sweden (SE),B60R,50
Sweden (SE),B60Q,6
United Kingdom (GB),C07H,19
United States (US),E02B,38
United States (US),B24C,28
United States (US),F21S,132
United States (US),F21L,23
United Kingdom (GB),C12Y,63
United States (US),A01B,100
Canada (CA),G02B,99
United States (US),A41G,17
United States (US),A44C,26
United States (US),B26F,23
United States (US),C09J,335
United States (US),C10L,121
United States (US),B60Q,116
United States (US),E06C,12
United States (US),H04Q,138
United States (US),G16Y,40
United States (US),F21W,85
United States (US),C07J,49
Canada (CA),F24F,20
Singapore (SG),A61L,23
Germany (DE),G05D,170
South Africa (ZA),A23B,1
South Africa (ZA),F26B,1
South Africa (ZA),A23L,1
South Africa (ZA),A23V,1
Austria (AT),A47K,1
Austria (AT),B23Q,13
Austria (AT),H01F,22
Austria (AT),B21D,20
Austria (AT),B65D,50
Austria (AT),E01B,32
Austria (AT),B07C,3
Austria (AT),A47L,4
Austria (AT),B66C,5
Austria (AT),B25J,23
Austria (AT),B61D,21
Austria (AT),F16H,37
Australia (AU),A47J,35
Australia (AU),A01C,7
Australia (AU),G05D,25
Australia (AU),A01B,11
Australia (AU),G06N,61
Australia (AU),E21C,14
Australia (AU),E21B,35
Australia (AU),A61M,92
Australia (AU),G01J,21
Australia (AU),G06T,84
Australia (AU),C07D,37
Australia (AU),F42D,13
Australia (AU),C06B,5
Australia (AU),C11D,7
Australia (AU),C07H,11
Australia (AU),A01H,16
Australia (AU),C12Y,12
Australia (AU),A01M,7
Australia (AU),F16M,11
Australia (AU),B29C,32
Australia (AU),B23K,7
Australia (AU),B33Y,24
Australia (AU),G09F,9
Australia (AU),B60G,10
Australia (AU),E05F,10
Australia (AU),Y02A,51
Australia (AU),B65H,1
Australia (AU),B29L,8
Bulgaria (BG),F03B,1
Bulgaria (BG),F03H,1
Bulgaria (BG),F02K,1
Brazil (BR),B62D,8
Brazil (BR),C06D,1
Brazil (BR),G08B,8
Brazil (BR),H01P,1
Canada (CA),C05F,7
Canada (CA),B09B,9
Canada (CA),H03K,18
Canada (CA),G09C,3
Canada (CA),G06T,138
Canada (CA),G01V,31
France (FR),B65B,44
Germany (DE),B29B,82
Canada (CA),A01K,33
Canada (CA),A01D,19
Canada (CA),F04D,8
Canada (CA),F04B,13
Canada (CA),H02P,11
Canada (CA),G06N,208
Canada (CA),G01H,8
Canada (CA),G01K,12
Canada (CA),G01L,15
Canada (CA),A63C,8
Canada (CA),C03C,8
Canada (CA),G01S,65
Denmark (DK),G01S,17
Denmark (DK),H04W,63
Canada (CA),Y02T,44
Canada (CA),F02M,8
Canada (CA),F16K,13
Canada (CA),G06K,17
Canada (CA),F25J,4
Canada (CA),B60L,22
Canada (CA),H02M,30
Chile (CL),G09B,3
Chile (CL),A62C,2
Chile (CL),B29K,1
Chile (CL),B28B,2
Chile (CL),B29C,2
Chile (CL),B28C,1
Chile (CL),Y02P,14
Chile (CL),C25C,10
Taiwan (TW),E04G,1
Taiwan (TW),G02B,47
China (CN),D04H,38
China (CN),C09B,22
China (CN),G05G,18
China (CN),D06B,30
China (CN),D06P,30
China (CN),B61K,10
China (CN),H01B,152
China (CN),A47H,10
China (CN),A41B,17
China (CN),A41C,4
China (CN),G08G,295
China (CN),C21D,117
China (CN),A61N,192
China (CN),H02S,140
China (CN),F28D,112
China (CN),F28F,98
United States (US),F25B,172
Taiwan (TW),H04N,85
Sweden (SE),H04M,46
Taiwan (TW),A63B,5
Germany (DE),H02S,49
Luxembourg (LU),H04N,2
Luxembourg (LU),G03B,1
China (CN),F27D,31
China (CN),E01C,35
China (CN),F21K,90
China (CN),B28C,8
China (CN),C08B,59
China (CN),F05D,68
China (CN),E02D,76
China (CN),A01D,63
China (CN),B24C,7
China (CN),A43D,10
China (CN),D04B,38
Hong Kong (HK),E02D,3
China (CN),C01B,248
China (CN),D06M,76
China (CN),B62D,153
Taiwan (TW),H02S,8
Taiwan (TW),G05F,3
China (CN),H10N,101
Japan (JP),A01M,85
China (CN),G11B,85
China (CN),B21F,15
China (CN),A47F,32
China (CN),A61G,67
China (CN),F24D,60
China (CN),E01D,33
China (CN),F02C,26
China (CN),F03G,28
Hong Kong (HK),Y10T,4
China (CN),C10J,11
China (CN),E06B,87
China (CN),D06C,14
China (CN),B08B,171
China (CN),G10D,6
Taiwan (TW),B60H,1
China (CN),C25F,10
China (CN),E03B,16
China (CN),E03C,19
China (CN),B09C,16
China (CN),B60J,40
Taiwan (TW),G08C,2
China (CN),G01W,12
China (CN),E03F,16
China (CN),G21K,25
China (CN),F42B,16
China (CN),A61J,37
China (CN),A44C,26
China (CN),F02B,40
China (CN),C11D,35
China (CN),F24H,53
Hong Kong (HK),Y02E,35
Hong Kong (HK),C08G,10
China (CN),G07G,65
Hong Kong (HK),C07D,22
Hong Kong (HK),Y02P,13
China (CN),F25J,6
Taiwan (TW),B23B,2
Taiwan (TW),C07D,14
Taiwan (TW),C07B,3
Taiwan (TW),C07C,3
Hong Kong (HK),Y02B,14
Hong Kong (HK),H02M,12
Taiwan (TW),H04W,145
Taiwan (TW),H04L,112
Taiwan (TW),H04B,33
Hong Kong (HK),C07C,9
Hong Kong (HK),G01N,26
Hong Kong (HK),G02B,28
China (CN),C10L,19
Finland (FI),H04M,13
Taiwan (TW),H04M,13
China (CN),A01M,48
China (CN),B21J,13
China (CN),B21K,3
China (CN),C25B,27
China (CN),E04G,71
Hong Kong (HK),H01G,2
Hong Kong (HK),H01M,19
Germany (DE),B23H,10
Germany (DE),E05B,123
Germany (DE),E05C,31
Germany (DE),A01G,45
Germany (DE),H03M,34
Germany (DE),B08B,83
Denmark (DK),B25J,15
Denmark (DK),B65H,4
Denmark (DK),A41H,1
Denmark (DK),E05B,3
Denmark (DK),E05C,1
Denmark (DK),B65D,16
Denmark (DK),F16H,12
Denmark (DK),H02K,20
Switzerland (CH),C08F,25
The Netherlands (NL),C08F,57
Denmark (DK),G01N,58
Denmark (DK),C08F,4
Denmark (DK),F16L,12
Denmark (DK),E03D,1
Denmark (DK),E04H,14
Russia (RU),E21B,38
Germany (DE),B66F,40
Germany (DE),F04D,185
Sweden (SE),B25J,36
Sweden (SE),F16J,10
Germany (DE),H04B,291
Hungary (HU),Y02P,10
Hungary (HU),G05B,12
Finland (FI),H02K,20
Sweden (SE),G01C,20
The Netherlands (NL),A01H,22
Sweden (SE),G06N,55
France (FR),F25B,32
Germany (DE),A63F,13
France (FR),H04B,125
Italy (IT),C03C,14
Germany (DE),D06M,18
Germany (DE),C11D,128
Germany (DE),G08B,66
Finland (FI),C08F,54
Finland (FI),Y02P,62
Singapore (SG),G06K,15
Denmark (DK),H02J,35
Germany (DE),F41H,21
Germany (DE),F41G,9
Germany (DE),G06K,102
Germany (DE),B61F,16
Germany (DE),F16F,201
Germany (DE),B33Y,341
Switzerland (CH),G01D,21
Switzerland (CH),G01K,20
Germany (DE),B60S,83
Hungary (HU),G01P,3
Hungary (HU),G01L,5
Hungary (HU),G01R,6
Hungary (HU),G01K,3
Hungary (HU),G01D,9
Germany (DE),H03L,10
Germany (DE),B60G,131
Monaco (MC),C08L,1
Monaco (MC),A61L,2
Germany (DE),D21H,40
Germany (DE),B67C,26
Germany (DE),Y02W,81
Belgium (BE),B61D,2
Belgium (BE),B60J,10
Belgium (BE),B63B,6
Denmark (DK),B23B,4
Germany (DE),G08C,42
Italy (IT),G08C,3
Italy (IT),Artificial Intelligence,129
Italy (IT),G01F,20
Italy (IT),G05B,56
Italy (IT),A61M,64
Turkiye (TR),F16K,6
Turkiye (TR),B05B,9
Turkiye (TR),H01F,2
Singapore (SG),H02M,3
Spain (ES),H04H,1
Germany (DE),H04H,5
Austria (AT),B23P,5
Austria (AT),B21H,1
Germany (DE),F03G,24
Germany (DE),B81B,45
Germany (DE),B81C,37
United Kingdom (GB),B29B,16
United Kingdom (GB),D21H,18
Germany (DE),B23Q,100
Switzerland (CH),H01M,31
Sweden (SE),F02F,3
Sweden (SE),B24B,5
Germany (DE),F17C,53
Germany (DE),B60Q,168
France (FR),F04C,8
Taiwan (TW),A61M,20
Germany (DE),B21K,10
Germany (DE),C23F,18
Germany (DE),C23C,272
Germany (DE),H03H,77
Germany (DE),H10N,50
Switzerland (CH),G01S,34
Switzerland (CH),G01C,12
Germany (DE),C25F,8
Germany (DE),B22F,207
Germany (DE),C25D,49
Germany (DE),F25D,62
Ireland (IE),H04W,26
Denmark (DK),C08J,4
Denmark (DK),C08K,9
Germany (DE),D01G,19
Germany (DE),F02B,129
Germany (DE),C30B,30
Sweden (SE),H04N,89
Italy (IT),G21D,1
Italy (IT),G21F,3
Italy (IT),B65D,146
Italy (IT),E05G,4
United Kingdom (GB),H04J,14
Austria (AT),B60Q,9
Germany (DE),C04B,162
Germany (DE),H04M,39
Germany (DE),A47L,112
Switzerland (CH),H01R,27
China (CN),E05C,15
Germany (DE),B29D,94
Germany (DE),G10D,5
Germany (DE),B30B,43
Austria (AT),B60P,6
Austria (AT),H02G,10
Austria (AT),B65H,9
Austria (AT),Y04S,9
Austria (AT),H02J,28
Austria (AT),H02B,4
Denmark (DK),B66C,19
Denmark (DK),A61H,10
Germany (DE),B61L,76
Germany (DE),H04Q,33
Germany (DE),H04J,39
Switzerland (CH),G01L,32
Germany (DE),F21K,21
Germany (DE),F21Y,104
Germany (DE),H10K,135
Germany (DE),A41D,29
Germany (DE),F04F,13
France (FR),F41A,13
Germany (DE),H01B,87
Germany (DE),G10K,46
Germany (DE),F24F,61
Germany (DE),B60H,84
Germany (DE),B60F,1
The Netherlands (NL),B60W,6
Belgium (BE),Y02E,67
Belgium (BE),C01B,28
Belgium (BE),H01M,21
Belgium (BE),C01P,16
Germany (DE),B62B,42
Germany (DE),A01D,33
Germany (DE),B62K,43
Canada (CA),H04B,148
France (FR),B25J,63
France (FR),C02F,81
France (FR),Y02W,74
Germany (DE),B23D,39
Germany (DE),B27B,17
Germany (DE),G02C,37
Germany (DE),Y02D,59
Germany (DE),A47K,17
Germany (DE),E04F,53
Germany (DE),C25B,83
Switzerland (CH),B65H,16
Switzerland (CH),B65G,37
Switzerland (CH),B23K,31
Italy (IT),B07B,6
Italy (IT),B27N,5
The Netherlands (NL),A46B,23
The Netherlands (NL),A61C,24
Germany (DE),D01H,16
France (FR),B01J,181
France (FR),C01F,11
The Netherlands (NL),G01R,80
Germany (DE),E05F,122
Germany (DE),A01B,33
France (FR),A47J,54
Spain (ES),Y02A,36
Spain (ES),A47J,23
United Kingdom (GB),Y02D,36
Switzerland (CH),Y02T,61
Switzerland (CH),F02B,7
Switzerland (CH),F04D,5
Switzerland (CH),F02M,8
India (IN),B21F,1
India (IN),B23K,7
India (IN),H01R,21
Switzerland (CH),G10H,1
Denmark (DK),E01F,5
Germany (DE),F03C,3
Norway (NO),B65G,52
Norway (NO),F16H,7
Norway (NO),B66B,2
Norway (NO),B66C,18
Germany (DE),B22C,34
Germany (DE),B61H,11
Germany (DE),B61C,34
Denmark (DK),E02B,6
Denmark (DK),Y02P,85
Denmark (DK),C12Y,66
Spain (ES),B62D,15
Switzerland (CH),B25J,23
Switzerland (CH),B62D,47
France (FR),E04F,28
United Kingdom (GB),B60T,15
France (FR),A01N,92
France (FR),C11D,27
Germany (DE),D06F,39
The Netherlands (NL),B32B,78
Germany (DE),E01B,27
Italy (IT),E04B,24
United Kingdom (GB),G01V,53
The Netherlands (NL),E21B,17
The Netherlands (NL),G01V,14
Ireland (IE),G06V,20
Ireland (IE),B60K,2
Ireland (IE),G06N,26
Ireland (IE),B60W,5
Spain (ES),G06V,20
Spain (ES),Artificial Intelligence,99
Switzerland (CH),H02P,16
Switzerland (CH),H02M,36
France (FR),B60Y,88
France (FR),G21K,6
United States (US),B64F,79
Germany (DE),B67D,17
Germany (DE),B64F,24
Singapore (SG),C08K,19
Singapore (SG),C08J,14
Italy (IT),C08K,53
Italy (IT),C08J,48
France (FR),F01K,6
China (CN),F01K,24
Switzerland (CH),D06C,2
Switzerland (CH),A47K,11
Switzerland (CH),D04B,2
Switzerland (CH),A45D,8
Switzerland (CH),A61Q,65
Switzerland (CH),D10B,6
Switzerland (CH),D06M,6
Germany (DE),A62C,45
Germany (DE),G01C,181
Spain (ES),A61F,41
France (FR),H03K,57
United Kingdom (GB),A62C,10
Austria (AT),A01N,13
The Netherlands (NL),H10K,6
The Netherlands (NL),H05K,30
Norway (NO),H02H,4
Norway (NO),H05K,10
Norway (NO),H01H,1
Norway (NO),H02K,5
Germany (DE),F21V,102
Austria (AT),C30B,3
Austria (AT),C01B,14
Austria (AT),C01P,7
Austria (AT),C04B,17
Austria (AT),B23K,23
Belgium (BE),G01B,4
Belgium (BE),G06T,44
Belgium (BE),G02B,31
Belgium (BE),H04N,32
Belgium (BE),A61B,48
Spain (ES),B01J,54
Spain (ES),A61K,238
Germany (DE),E02F,42
United Kingdom (GB),G16C,22
United Kingdom (GB),B01L,67
Belgium (BE),A47C,3
Belgium (BE),A61G,3
Spain (ES),H01M,17
The Netherlands (NL),C09K,32
Switzerland (CH),G01T,13
Belgium (BE),B27M,3
Belgium (BE),Y10T,4
Ireland (IE),G10L,3
Sweden (SE),C07H,7
France (FR),A61N,47
Germany (DE),C09B,26
Luxembourg (LU),B23K,4
Belgium (BE),C08G,55
Belgium (BE),C09J,29
France (FR),F16B,48
United Kingdom (GB),A24F,262
Brazil (BR),A23C,3
Argentina (AR),A23C,1
Spain (ES),C07D,68
Germany (DE),A61H,49
Italy (IT),A01B,10
Italy (IT),B62D,37
Denmark (DK),F16D,6
Denmark (DK),A63H,9
The Netherlands (NL),A01N,22
Denmark (DK),C10G,15
Denmark (DK),C01B,21
The Netherlands (NL),G01L,23
Germany (DE),G01B,239
Sweden (SE),B23D,10
Sweden (SE),B27B,9
Sweden (SE),Y10T,12
Sweden (SE),A01G,16
Austria (AT),F16F,14
Austria (AT),G10L,8
Austria (AT),B60T,13
Switzerland (CH),A01N,78
Ireland (IE),C08L,13
Ireland (IE),A61L,15
The Netherlands (NL),A23D,17
The Netherlands (NL),A23C,24
The Netherlands (NL),A23G,14
Denmark (DK),A23K,17
France (FR),E03C,11
France (FR),F16K,35
Belgium (BE),G01N,76
Austria (AT),C07K,29
Austria (AT),A01K,12
Sweden (SE),F16P,3
Canada (CA),H02K,27
United States (US),F01L,56
Italy (IT),Y02T,114
Italy (IT),F02D,17
Italy (IT),F01L,14
Italy (IT),F02B,14
Hungary (HU),G02B,12
Hungary (HU),Y02E,13
Hungary (HU),B60J,1
Hungary (HU),H10K,1
Hungary (HU),B60K,6
Switzerland (CH),A24F,158
Switzerland (CH),G02F,10
Switzerland (CH),B41M,23
Switzerland (CH),B41C,2
Switzerland (CH),C23F,2
Switzerland (CH),B44C,9
United States (US),B41C,7
Switzerland (CH),A24D,65
Italy (IT),F25B,20
Italy (IT),F01K,10
Italy (IT),F25J,3
France (FR),A44C,19
France (FR),G04B,23
Switzerland (CH),A44C,20
France (FR),G01B,61
France (FR),G02B,204
France (FR),E06B,53
Germany (DE),F28F,81
Austria (AT),B33Y,25
Austria (AT),B29L,25
Lithuania (LT),F25D,1
Russia (RU),G06F,97
Finland (FI),H04J,10
Denmark (DK),B82Y,5
Denmark (DK),C04B,5
Germany (DE),B22D,55
United Kingdom (GB),A23V,47
United Kingdom (GB),A21D,14
Australia (AU),A21D,3
Belgium (BE),A23V,17
Belgium (BE),A21D,7
Belgium (BE),C07K,70
Belgium (BE),A23L,24
Ivory Coast (CI),A61P,1
Ivory Coast (CI),A61K,1
France (FR),G06K,54
Tunisia (TN),G06Q,2
Tunisia (TN),Artificial Intelligence,1
Tunisia (TN),G06F,1
Austria (AT),D01D,12
Austria (AT),B29B,19
Austria (AT),D10B,11
Austria (AT),D01F,28
Austria (AT),Y02P,47
Austria (AT),C08B,10
Austria (AT),Y02W,21
Belgium (BE),H10K,5
Belgium (BE),C07F,13
Belgium (BE),Y02P,61
Austria (AT),G06Q,38
Austria (AT),B02C,6
Switzerland (CH),B82Y,17
Switzerland (CH),C01P,19
Switzerland (CH),C01B,26
Germany (DE),B64C,36
Austria (AT),B03B,3
Austria (AT),D21C,8
Norway (NO),H04W,25
Norway (NO),Y02D,11
Germany (DE),A23P,22
Germany (DE),A23F,8
