"geo","domain","count"
"Belgium (BE)","G03B",9
"Canada (CA)","G01V",28
"United Kingdom (GB)","C07H",30
"France (FR)","C22C",71
"France (FR)","C22F",17
"Belgium (BE)","B65B",12
"Sweden (SE)","F25B",9
"Sweden (SE)","F24H",8
"Norway (NO)","F25B",2
"Norway (NO)","F24F",4
"Norway (NO)","F24H",1
"Norway (NO)","F24D",1
"Norway (NO)","B65D",11
"Italy (IT)","H02G",20
"Denmark (DK)","E01F",3
"Germany (DE)","E01F",9
"Spain (ES)","A01H",4
"Spain (ES)","C12N",62
"Spain (ES)","C12Q",41
"Italy (IT)","D04B",16
"Liechtenstein (LI)","F01L",5
"Liechtenstein (LI)","B25B",5
"Denmark (DK)","A22B",5
"United Kingdom (GB)","F02M",37
"Belgium (BE)","C07C",45
"Belgium (BE)","C09J",19
"Belgium (BE)","Y02W",20
"The Netherlands (NL)","H04Q",7
"The Netherlands (NL)","G01G",12
"Argentina (AR)","C12Q",1
"Romania (RO)","G06F",11
"France (FR)","B66D",10
"France (FR)","A62B",9
"France (FR)","B66C",10
"Austria (AT)","B31B",2
"The Netherlands (NL)","F24F",17
"Belgium (BE)","C12Y",15
"Belgium (BE)","A21D",4
"Germany (DE)","F02G",20
"Denmark (DK)","B23D",2
"Germany (DE)","F04F",11
"Germany (DE)","C06B",5
"Germany (DE)","C06C",1
"Denmark (DK)","Artificial Intelligence",25
"Sweden (SE)","C07D",35
"Austria (AT)","H04Q",1
"Switzerland (CH)","C03B",5
"Austria (AT)","C03B",6
"Liechtenstein (LI)","B25F",1
"Liechtenstein (LI)","B25C",3
"Switzerland (CH)","B25C",6
"Germany (DE)","B25C",5
"Norway (NO)","F16K",12
"United Kingdom (GB)","F23H",1
"United Kingdom (GB)","F23G",9
"The Netherlands (NL)","G01D",9
"The Netherlands (NL)","C12R",9
"Finland (FI)","C08F",41
"Austria (AT)","G06Q",25
"Austria (AT)","H04N",14
"Austria (AT)","G06T",23
"Austria (AT)","D06H",1
"Germany (DE)","D06H",3
"Sweden (SE)","C08K",27
"France (FR)","Y10S",8
"France (FR)","F04B",31
"Norway (NO)","F05B",11
"Norway (NO)","F03B",6
"France (FR)","B05D",35
"The Netherlands (NL)","B41F",6
"The Netherlands (NL)","B41K",2
"Turkiye (TR)","F16D",9
"Belgium (BE)","F41G",4
"Italy (IT)","G01H",5
"Italy (IT)","H02P",12
"Ireland (IE)","G01F",2
"Ireland (IE)","A61J",7
"The Netherlands (NL)","C07F",14
"Norway (NO)","G08B",7
"Spain (ES)","E05Y",8
"Norway (NO)","H01Q",9
"Norway (NO)","H04B",15
"Switzerland (CH)","B60S",1
"Switzerland (CH)","B60H",1
"France (FR)","B21B",15
"Japan (JP)","B21B",75
"Poland (PL)","A24C",9
"Poland (PL)","B65G",6
"Germany (DE)","B41K",1
"France (FR)","D04H",21
"Belgium (BE)","H04M",3
"Romania (RO)","H04M",2
"Germany (DE)","B61K",10
"Germany (DE)","C05F",14
"Germany (DE)","C11B",27
"United Kingdom (GB)","G03H",9
"United Kingdom (GB)","G09G",24
"Luxembourg (LU)","C09D",2
"Luxembourg (LU)","E04F",5
"Luxembourg (LU)","C08J",4
"India (IN)","C08J",23
"Austria (AT)","B60W",14
"France (FR)","C21D",46
"Germany (DE)","B27G",11
"Switzerland (CH)","F24S",17
"Sweden (SE)","Y10T",17
"Germany (DE)","C25F",9
"France (FR)","C25F",3
"Germany (DE)","C01C",20
"Austria (AT)","G01G",4
"France (FR)","H01G",23
"Poland (PL)","H04B",8
"Poland (PL)","H04J",6
"Switzerland (CH)","F02F",2
"Italy (IT)","E05C",10
"The Netherlands (NL)","B21C",1
"The Netherlands (NL)","C22C",17
"The Netherlands (NL)","C21D",11
"Switzerland (CH)","A01G",5
"Turkiye (TR)","G07C",1
"Germany (DE)","F24H",36
"Denmark (DK)","A23C",20
"United Kingdom (GB)","C40B",15
"Switzerland (CH)","C08B",9
"The Netherlands (NL)","C02F",38
"France (FR)","C14C",1
"Denmark (DK)","G06V",17
"United Kingdom (GB)","F17C",21
"United Arab Emirates (AE)","E02D",2
"Luxembourg (LU)","H10N",3
"Spain (ES)","A61M",26
"Spain (ES)","F16B",18
"Spain (ES)","B61B",2
"Spain (ES)","F42B",2
"Spain (ES)","F41C",1
"Spain (ES)","F41H",4
"Spain (ES)","C22C",8
"Spain (ES)","H01F",12
"Spain (ES)","B23K",9
"Spain (ES)","D06C",2
"Spain (ES)","D06B",3
"Spain (ES)","A41D",11
"Spain (ES)","H01S",3
"Spain (ES)","F23M",1
"Spain (ES)","F23N",3
"France (FR)","F23M",1
"Spain (ES)","A23P",6
"Spain (ES)","A23L",39
"Spain (ES)","C23C",22
"Finland (FI)","A43B",3
"Finland (FI)","G01D",7
"Finland (FI)","G01B",11
"Finland (FI)","C21C",2
"Finland (FI)","A24B",2
"Finland (FI)","F16K",8
"Finland (FI)","H03K",6
"Finland (FI)","C08G",8
"Finland (FI)","C09K",15
"Finland (FI)","C07F",8
"Finland (FI)","H01B",4
"France (FR)","F41H",10
"France (FR)","B65H",29
"France (FR)","B60J",51
"France (FR)","B43L",3
"France (FR)","B43M",2
"France (FR)","B43K",8
"France (FR)","H02B",10
"France (FR)","B67C",11
"France (FR)","A63F",13
"France (FR)","G10K",26
"France (FR)","G05G",16
"France (FR)","H02N",9
"United Kingdom (GB)","G04B",3
"United Kingdom (GB)","A45C",13
"United Kingdom (GB)","A44C",8
"United Kingdom (GB)","B42D",30
"United Kingdom (GB)","F41A",8
"United Kingdom (GB)","F28C",2
"United Kingdom (GB)","F28D",20
"United Kingdom (GB)","F28F",15
"United Kingdom (GB)","E01B",12
"United Kingdom (GB)","B66C",11
"United Kingdom (GB)","C23C",37
"United Kingdom (GB)","B28B",10
"United Kingdom (GB)","Y02W",29
"United Kingdom (GB)","F25B",19
"United Kingdom (GB)","B63J",4
"United Kingdom (GB)","E02B",14
"United Kingdom (GB)","E04F",19
"United Kingdom (GB)","B60P",15
"United Kingdom (GB)","E04B",37
"United Kingdom (GB)","G04F",6
"United Kingdom (GB)","Y02C",19
"United Kingdom (GB)","A01K",38
"Norway (NO)","H01M",12
"United Kingdom (GB)","C07B",34
"United Kingdom (GB)","G21K",4
"Finland (FI)","H01S",2
"United Kingdom (GB)","B41M",34
"United Kingdom (GB)","G01G",6
"United Kingdom (GB)","H01G",27
"United Kingdom (GB)","B03B",7
"United Kingdom (GB)","B28C",4
"United Kingdom (GB)","B08B",31
"Greece (GR)","C23F",1
"Greece (GR)","B01J",1
"Greece (GR)","C02F",4
"Greece (GR)","C01G",2
"Greece (GR)","C01P",2
"Hungary (HU)","F24D",2
"Hungary (HU)","Y02B",4
"Hungary (HU)","H05B",2
"Egypt (EG)","C01B",1
"Egypt (EG)","C01P",2
"Egypt (EG)","C01G",2
"Egypt (EG)","Y02E",1
"Egypt (EG)","C25D",1
"Lithuania (LT)","B23K",1
"Colombia (CO)","B60R",3
"Singapore (SG)","F24F",12
"Italy (IT)","A62C",7
"Ireland (IE)","C02F",5
"Denmark (DK)","G06K",10
"India (IN)","C10G",35
"Vietnam (VN)","A01M",1
"Vietnam (VN)","A63B",2
"Saudi Arabia (SA)","C07C",75
"Ireland (IE)","G04B",1
"Czechia (CZ)","B65H",3
"Czechia (CZ)","D01H",2
"Switzerland (CH)","B65H",20
"Switzerland (CH)","D01H",7
"Israel (IL)","G01D",9
"Australia (AU)","H04R",42
"Denmark (DK)","G01S",7
"Belgium (BE)","B22C",1
"Belgium (BE)","E02D",2
"France (FR)","A24D",4
"France (FR)","A24F",11
"Sweden (SE)","B60P",27
"Belgium (BE)","C23C",22
"Belgium (BE)","H01J",11
"Switzerland (CH)","A45C",3
"Italy (IT)","A46B",12
"Finland (FI)","A23L",16
"Finland (FI)","A23V",7
"Finland (FI)","A23B",2
"Sweden (SE)","A23V",10
"Sweden (SE)","A23B",4
"Sweden (SE)","C08G",15
"Sweden (SE)","C09D",24
"Finland (FI)","D21D",5
"Sweden (SE)","D21D",9
"Iran (IR)","A61B",9
"Bulgaria (BG)","B24B",1
"Italy (IT)","H05K",22
"India (IN)","G11B",8
"India (IN)","F02G",2
"Singapore (SG)","H01Q",8
"Singapore (SG)","H10N",13
"Singapore (SG)","H03H",4
"India (IN)","C08G",34
"United Kingdom (GB)","G06T",188
"Italy (IT)","G01F",6
"Italy (IT)","A21C",11
"Czechia (CZ)","A61H",3
"Czechia (CZ)","A47C",3
"Czechia (CZ)","A61G",7
"France (FR)","B23C",5
"Poland (PL)","B60B",2
"Poland (PL)","B62K",1
"Switzerland (CH)","A61D",2
"Italy (IT)","F25C",1
"Italy (IT)","B68C",3
"Portugal (PT)","A23J",1
"Portugal (PT)","A23V",3
"Portugal (PT)","A23L",6
"Italy (IT)","B65B",112
"Italy (IT)","G08B",23
"Italy (IT)","G08G",12
"United Kingdom (GB)","B62B",18
"Italy (IT)","A22C",8
"South Africa (ZA)","C02F",7
"Portugal (PT)","A61L",10
"Portugal (PT)","C08J",4
"Saudi Arabia (SA)","B01D",54
"Italy (IT)","D21C",1
"Italy (IT)","D21H",7
"Brazil (BR)","C07K",20
"Brazil (BR)","C12N",29
"Greece (GR)","G06N",2
"Greece (GR)","H04B",5
"Italy (IT)","A01K",21
"Portugal (PT)","B01D",4
"Portugal (PT)","F01M",1
"Italy (IT)","B64G",3
"India (IN)","G01S",23
"Singapore (SG)","F28C",2
"Singapore (SG)","F28F",2
"India (IN)","G07F",13
"Portugal (PT)","C12Q",7
"Panama (PA)","C12Q",1
"Switzerland (CH)","G06N",36
"Uruguay (UY)","F04B",1
"Uruguay (UY)","F04F",1
"Uruguay (UY)","B05B",2
"Uruguay (UY)","Y02P",1
"Italy (IT)","F04B",22
"Italy (IT)","F04F",2
"Albania (AL)","F17C",2
"Hong Kong (HK)","A44C",2
"Ireland (IE)","A24F",2
"Ireland (IE)","H05B",1
"Ireland (IE)","H01C",1
"Israel (IL)","A44C",2
"Israel (IL)","F42B",5
"Israel (IL)","A63B",15
"Germany (DE)","A23J",8
"Israel (IL)","A23V",10
"Israel (IL)","A23L",24
"Israel (IL)","H01M",17
"Israel (IL)","C08H",2
"Israel (IL)","G01W",1
"Israel (IL)","F16K",13
"Israel (IL)","G16B",14
"Israel (IL)","A01G",21
"Israel (IL)","G05B",31
"Israel (IL)","A01N",15
"Israel (IL)","C12M",19
"Spain (ES)","G02B",19
"Israel (IL)","H01Q",20
"Israel (IL)","E02D",4
"India (IN)","B60L",16
"India (IN)","A41D",3
"India (IN)","A42B",3
"India (IN)","E01F",4
"India (IN)","C10L",5
"India (IN)","E04B",7
"India (IN)","E04H",3
"India (IN)","A47D",4
"India (IN)","F23R",7
"Italy (IT)","A23G",17
"Italy (IT)","A23V",31
"Italy (IT)","A23L",65
"Japan (JP)","A41H",17
"Japan (JP)","A63J",10
"Japan (JP)","A63K",1
"Japan (JP)","E01B",10
"Japan (JP)","G01H",71
"Japan (JP)","G10G",30
"Japan (JP)","A41B",34
"Japan (JP)","A43C",10
"Japan (JP)","A43B",52
"Japan (JP)","F02P",87
"Japan (JP)","B42B",6
"Japan (JP)","H03L",22
"Japan (JP)","E03F",7
"Japan (JP)","E03B",12
"Taiwan (TW)","B29C",21
"Taiwan (TW)","B33Y",12
"Japan (JP)","E05G",5
"Japan (JP)","D04B",47
"Japan (JP)","B61C",15
"Japan (JP)","B21F",18
"Japan (JP)","C12R",46
"Japan (JP)","F02N",59
"Japan (JP)","C09G",56
"Japan (JP)","B26B",17
"Japan (JP)","D04C",17
"Japan (JP)","A23G",45
"Japan (JP)","C21C",46
"Japan (JP)","A23D",47
"Japan (JP)","B61B",24
"Japan (JP)","B60D",10
"Japan (JP)","B61G",5
"Japan (JP)","E05D",29
"Japan (JP)","D03D",59
"Japan (JP)","D06C",15
"Japan (JP)","B07C",18
"Japan (JP)","F01M",46
"Japan (JP)","B21H",9
"Japan (JP)","B02B",9
"Japan (JP)","E04H",50
"Japan (JP)","A45B",4
"Japan (JP)","A62C",25
"Japan (JP)","C08H",14
"Japan (JP)","D21C",15
"Japan (JP)","G21K",45
"Japan (JP)","Y10S",49
"South Korea (KR)","A43C",16
"South Korea (KR)","E04F",35
"South Korea (KR)","B63B",80
"South Korea (KR)","F24H",28
"South Korea (KR)","A23G",14
"South Korea (KR)","G10D",8
"South Korea (KR)","B25B",11
"South Korea (KR)","F16B",49
"South Korea (KR)","B60W",97
"South Korea (KR)","B42C",2
"South Korea (KR)","B60J",22
"South Korea (KR)","F21W",25
"South Korea (KR)","E01C",26
"South Korea (KR)","F02D",17
"South Korea (KR)","A62B",37
"South Korea (KR)","F03D",27
"South Korea (KR)","A63G",14
"South Korea (KR)","B05C",17
"South Korea (KR)","H04Q",35
"South Korea (KR)","C08B",19
"South Korea (KR)","E03C",21
"South Korea (KR)","G01M",41
"South Korea (KR)","B64D",44
"South Korea (KR)","H02B",14
"South Korea (KR)","G05D",118
"South Korea (KR)","B25F",3
"South Korea (KR)","A23P",32
"United States (US)","B02B",4
"South Korea (KR)","A23C",12
"South Korea (KR)","A23F",10
"South Korea (KR)","B02C",18
"South Korea (KR)","B02B",3
"South Korea (KR)","A01H",5
"South Korea (KR)","B65B",22
"South Korea (KR)","B23D",7
"South Korea (KR)","D04H",21
"South Korea (KR)","A47K",32
"South Korea (KR)","C22F",27
"South Korea (KR)","B64C",45
"South Korea (KR)","H10B",12
"South Korea (KR)","F23G",20
"South Korea (KR)","B60T",20
"South Korea (KR)","C22B",22
"South Korea (KR)","A47L",133
"South Korea (KR)","A23B",17
"Morocco (MA)","B62B",1
"Morocco (MA)","A45C",1
"Mexico (MX)","A01K",1
"Malaysia (MY)","H04W",17
"Malaysia (MY)","G01D",2
"Malaysia (MY)","G06V",4
"Malaysia (MY)","C10L",1
"Malaysia (MY)","F25J",1
"Malaysia (MY)","C10G",2
"Malaysia (MY)","G09B",3
"Malaysia (MY)","G16H",2
"Malaysia (MY)","G06T",5
"Malaysia (MY)","A61B",14
"Malaysia (MY)","B33Y",2
"Malaysia (MY)","C07D",1
"The Netherlands (NL)","B82Y",20
"The Netherlands (NL)","F03D",37
"Belgium (BE)","G01K",6
"Switzerland (CH)","F24F",17
"The Netherlands (NL)","A01D",6
"Belgium (BE)","A23J",6
"The Netherlands (NL)","F41B",1
"The Netherlands (NL)","B23K",14
"Norway (NO)","C25C",6
"Norway (NO)","C21D",1
"Norway (NO)","B32B",6
"Norway (NO)","F41B",2
"Norway (NO)","C12P",6
"Norway (NO)","H02K",8
"Norway (NO)","E04B",7
"Norway (NO)","E01F",4
"Norway (NO)","F04F",3
"Poland (PL)","E04F",7
"Poland (PL)","G01B",6
"Poland (PL)","G01R",3
"Portugal (PT)","G07B",2
"Portugal (PT)","G06Q",6
"Romania (RO)","A01G",1
"Romania (RO)","C25B",1
"Russia (RU)","C12N",22
"Russia (RU)","C07C",19
"Russia (RU)","B01J",33
"Russia (RU)","E21F",2
"Russia (RU)","A23J",2
"Russia (RU)","C07K",23
"Russia (RU)","A23K",6
"Russia (RU)","A23L",10
"Russia (RU)","A23V",3
"Russia (RU)","A45C",1
"Russia (RU)","E02F",3
"Russia (RU)","G01B",10
"Russia (RU)","G08G",8
"Russia (RU)","G01C",12
"Russia (RU)","F16H",9
"Russia (RU)","F24F",5
"Ukraine (UA)","F05D",3
"Ukraine (UA)","F04D",2
"Russia (RU)","F05D",9
"Russia (RU)","C08J",13
"Russia (RU)","C08L",19
"Russia (RU)","A61B",49
"Russia (RU)","A47H",2
"Russia (RU)","E06B",3
"Russia (RU)","H01P",5
"Russia (RU)","G07B",3
"Sweden (SE)","A47G",8
"Sweden (SE)","A61H",12
"Sweden (SE)","B68G",1
"Sweden (SE)","F01N",43
"Sweden (SE)","F02G",13
"Sweden (SE)","F01K",11
"Sweden (SE)","B60T",13
"Sweden (SE)","B63J",1
"Sweden (SE)","B60L",35
"Sweden (SE)","F01L",12
"Sweden (SE)","F02N",4
"Sweden (SE)","C01P",5
"Sweden (SE)","C01G",2
"Sweden (SE)","A47F",5
"Sweden (SE)","G07G",6
"Sweden (SE)","G08B",28
"Sweden (SE)","H02K",16
"Singapore (SG)","G01V",29
"Singapore (SG)","G01M",3
"Singapore (SG)","G06K",9
"Singapore (SG)","F41A",1
"Singapore (SG)","F41G",3
"Singapore (SG)","F41J",1
"Singapore (SG)","G09B",5
"Singapore (SG)","C07K",56
"Singapore (SG)","F28D",4
"Singapore (SG)","C25B",3
"Malaysia (MY)","G05D",2
"Malaysia (MY)","B22F",1
"Malaysia (MY)","Y02P",6
"Singapore (SG)","B33Y",11
"Singapore (SG)","B22F",7
"Singapore (SG)","Y02B",9
"Singapore (SG)","C02F",22
"Singapore (SG)","E03B",1
"Singapore (SG)","F25B",6
"Singapore (SG)","B08B",3
"Singapore (SG)","E04H",4
"Thailand (TH)","A23V",2
"Thailand (TH)","A22C",1
"Thailand (TH)","A23B",2
"Thailand (TH)","B01D",7
"Thailand (TH)","B01J",20
"Turkiye (TR)","A63G",4
"Turkiye (TR)","A01M",4
"Turkiye (TR)","B01D",10
"Ukraine (UA)","F24S",1
"Taiwan (TW)","Y02D",23
"Montenegro (ME)","B62K",11
"Montenegro (ME)","Y02T",3
"Montenegro (ME)","B60L",1
"Montenegro (ME)","B60P",1
"Montenegro (ME)","B60R",14
"Mexico (MX)","A63C",1
"Mexico (MX)","B60N",1
"Mexico (MX)","B60R",1
"Montenegro (ME)","A63C",2
"Montenegro (ME)","B60N",1
"United States (US)","B41L",9
"United States (US)","B41P",16
"Singapore (SG)","B41P",1
"Singapore (SG)","B41F",2
"Brazil (BR)","B62J",3
"Brazil (BR)","B62K",3
"Brazil (BR)","B62H",2
"Brazil (BR)","H02J",6
"Brazil (BR)","B60L",2
"United Kingdom (GB)","C07C",89
"Hungary (HU)","G06F",24
"Taiwan (TW)","G10L",2
"Montenegro (ME)","B60K",5
"Montenegro (ME)","A61G",2
"Montenegro (ME)","B62M",3
"Poland (PL)","Y04S",3
"United States (US)","E03C",45
"United States (US)","G21G",32
"India (IN)","G09B",23
"Azerbaijan (AZ)","F25B",1
"Azerbaijan (AZ)","B60H",1
"United States (US)","B21K",12
"India (IN)","H01J",15
"India (IN)","C23C",34
"United States (US)","B61L",50
"India (IN)","G11C",18
"Israel (IL)","G11C",16
"Saudi Arabia (SA)","G01V",41
"United States (US)","G21D",17
"United States (US)","C21C",9
"Switzerland (CH)","H04W",45
"United States (US)","B61F",10
"Germany (DE)","C25D",49
"Poland (PL)","C08F",4
"Poland (PL)","G02B",8
"Poland (PL)","H01B",4
"Poland (PL)","C08K",9
"Poland (PL)","C09K",5
"United States (US)","D21J",8
"Montenegro (ME)","D21J",1
"Montenegro (ME)","Y02W",5
"United States (US)","A23N",21
"Canada (CA)","B60N",19
"United States (US)","B04C",28
"Ukraine (UA)","H04N",5
"Ukraine (UA)","H04B",3
"Ukraine (UA)","H04L",7
"Taiwan (TW)","A61M",37
"United States (US)","F27B",41
"United Kingdom (GB)","B41N",4
"United Kingdom (GB)","B41F",15
"Canada (CA)","H01L",44
"Portugal (PT)","H01M",2
"Portugal (PT)","Y02E",16
"United States (US)","G10H",51
"United States (US)","G10G",9
"United States (US)","G10F",1
"United States (US)","G10D",23
"Taiwan (TW)","G10H",1
"Taiwan (TW)","G10G",1
"Taiwan (TW)","G10F",1
"Taiwan (TW)","G10D",4
"United States (US)","B25G",24
"United States (US)","F25C",17
"United States (US)","E21D",24
"United States (US)","F16N",24
"United States (US)","E01H",25
"United States (US)","C09F",3
"Singapore (SG)","G10H",2
"Austria (AT)","G10K",6
"Austria (AT)","H02M",17
"Austria (AT)","H03F",6
"United States (US)","B21F",15
"United States (US)","A01F",28
"Brazil (BR)","A01F",4
"Brazil (BR)","A23B",6
"United States (US)","G07D",20
"United States (US)","G03C",8
"Russia (RU)","H04J",18
"Cayman Islands (KY)","A61M",1
"The Netherlands (NL)","C12M",12
"The Netherlands (NL)","B01L",20
"Croatia (HR)","C07F",4
"Czechia (CZ)","C07F",3
"Czechia (CZ)","C07B",2
"Saudi Arabia (SA)","F16K",2
"United States (US)","B21D",88
"United States (US)","F28G",10
"Slovakia (SK)","A23K",2
"Slovakia (SK)","C12P",1
"Slovakia (SK)","C12N",5
"Slovakia (SK)","C07C",2
"Slovakia (SK)","C11B",1
"United Kingdom (GB)","B05B",45
"United Kingdom (GB)","B44D",2
"United Kingdom (GB)","B05D",15
"United Kingdom (GB)","B05C",10
"Brazil (BR)","Y02E",17
"Brazil (BR)","C12Y",3
"Brazil (BR)","C12P",9
"South Africa (ZA)","C12Q",4
"South Africa (ZA)","C12N",8
"United States (US)","H05G",29
"United Kingdom (GB)","G10K",27
"Qatar (QA)","A61B",3
"United Kingdom (GB)","B31B",10
"India (IN)","B60K",26
"United States (US)","B03D",43
"United States (US)","E01F",28
"Ireland (IE)","A61L",16
"Iceland (IS)","A61L",2
"United States (US)","A63D",4
"United States (US)","C09G",20
"United States (US)","B24C",22
"Canada (CA)","C07F",22
"Colombia (CO)","A61K",11
"Russia (RU)","H04Q",1
"Saudi Arabia (SA)","C01P",25
"Saudi Arabia (SA)","C08J",4
"United States (US)","E21F",15
"United States (US)","B65C",25
"United States (US)","B41C",8
"United States (US)","E05C",43
"United States (US)","B60J",61
"United States (US)","C12F",6
"Italy (IT)","B33Y",33
"United States (US)","E03F",36
"Vietnam (VN)","C11B",1
"Vietnam (VN)","A61P",3
"Vietnam (VN)","A61K",5
"South Africa (ZA)","B01J",10
"Austria (AT)","F41C",2
"Austria (AT)","C23F",1
"Austria (AT)","C22C",23
"Austria (AT)","A01G",5
"Austria (AT)","F24D",7
"Austria (AT)","F24H",3
"Austria (AT)","F28F",7
"Austria (AT)","F01K",3
"Austria (AT)","F02G",5
"Austria (AT)","F05D",8
"Austria (AT)","F01N",4
"Austria (AT)","F22B",2
"Austria (AT)","A63B",10
"Austria (AT)","A46B",2
"Austria (AT)","F41B",3
"Austria (AT)","A24D",1
"Austria (AT)","F16K",10
"Austria (AT)","F01L",8
"Austria (AT)","B25B",7
"Australia (AU)","E02B",9
"Australia (AU)","B32B",25
"Australia (AU)","B62K",4
"Australia (AU)","B62J",3
"Australia (AU)","E04H",39
"Australia (AU)","A61G",12
"Australia (AU)","B82Y",13
"Australia (AU)","Y10T",15
"Australia (AU)","C25C",3
"Australia (AU)","C25B",8
"Australia (AU)","F16L",26
"Australia (AU)","G01M",12
"Australia (AU)","A23N",4
"Australia (AU)","A23F",1
"Australia (AU)","A23B",5
"Australia (AU)","F21Y",8
"Australia (AU)","F21S",10
"Australia (AU)","E04D",8
"Australia (AU)","H01M",17
"Australia (AU)","H02J",28
"Australia (AU)","G08G",8
"Australia (AU)","C30B",1
"Australia (AU)","G16B",9
"Bulgaria (BG)","Y02P",2
"Bulgaria (BG)","C21B",1
"Bulgaria (BG)","C22B",2
"Bulgaria (BG)","E04B",1
"Brazil (BR)","B63B",8
"Brazil (BR)","B01D",27
"Brazil (BR)","H04R",4
"Brazil (BR)","G10K",2
"Brazil (BR)","G06N",10
"Brazil (BR)","G05B",5
"Canada (CA)","C03C",5
"Canada (CA)","B63B",14
"Canada (CA)","C12M",16
"Canada (CA)","F25D",10
"Canada (CA)","A47F",5
"Canada (CA)","A47B",14
"Canada (CA)","F25B",14
"Canada (CA)","C30B",5
"Canada (CA)","C07B",12
"Canada (CA)","G01J",22
"Romania (RO)","G06Q",5
"Canada (CA)","G07F",10
"Canada (CA)","A61N",37
"Canada (CA)","C22C",20
"Canada (CA)","H01B",9
"Canada (CA)","A61D",7
"Canada (CA)","G03F",5
"Canada (CA)","A43C",4
"Canada (CA)","A41D",12
"Canada (CA)","F16F",13
"Canada (CA)","B07C",5
"Canada (CA)","A61H",21
"Chile (CL)","A23V",5
"Chile (CL)","F16K",1
"Chile (CL)","A23B",6
"Chile (CL)","F25D",2
"Chile (CL)","C23C",1
"Chile (CL)","C01B",3
"Chile (CL)","H01L",4
"Chile (CL)","B82Y",5
"China (CN)","B25H",20
"Taiwan (TW)","A23V",14
"Taiwan (TW)","A23L",19
"China (CN)","E03C",22
"China (CN)","D21C",9
"China (CN)","F16J",33
"China (CN)","A63K",1
"China (CN)","B63C",30
"China (CN)","E01D",29
"Taiwan (TW)","B62B",3
"China (CN)","B61C",25
"China (CN)","B61B",52
"China (CN)","D01D",30
"China (CN)","B21J",19
"China (CN)","B21F",10
"China (CN)","F24T",9
"China (CN)","G07G",42
"Brazil (BR)","F16D",7
"Brazil (BR)","F15B",3
"China (CN)","E01F",40
"China (CN)","E02F",47
"China (CN)","F01K",16
"China (CN)","F22D",3
"China (CN)","E01C",43
"Hong Kong (HK)","H04B",15
"China (CN)","F17C",25
"China (CN)","A01D",63
"China (CN)","B43L",12
"Hong Kong (HK)","A47K",2
"Hong Kong (HK)","C09K",17
"Hong Kong (HK)","C07C",9
"Hong Kong (HK)","C07D",25
"Hong Kong (HK)","A61N",5
"Hong Kong (HK)","H03K",4
"Hong Kong (HK)","H05B",13
"Italy (IT)","A01D",24
"Costa Rica (CR)","C02F",1
"Costa Rica (CR)","B01D",1
"Slovakia (SK)","C10G",1
"Czechia (CZ)","E01B",2
"The Netherlands (NL)","G01V",11
"Germany (DE)","G01T",15
"Germany (DE)","B24C",27
"Thailand (TH)","C10L",2
"Denmark (DK)","B03C",1
"Denmark (DK)","C10B",1
"Dominican Republic (DO)","Y02E",1
"Dominican Republic (DO)","F03B",1
"Dominican Republic (DO)","Y02P",1
"United Kingdom (GB)","H01H",20
"Switzerland (CH)","G06T",35
"Italy (IT)","C03B",5
"Italy (IT)","C07F",16
"Ireland (IE)","A61Q",3
"Israel (IL)","A61J",19
"Turkiye (TR)","B60T",4
"Turkiye (TR)","G01C",3
"Turkiye (TR)","B60Y",2
"Sweden (SE)","F16J",6
"Belgium (BE)","B60W",9
"Malaysia (MY)","C08L",10
"Malaysia (MY)","C09D",2
"Spain (ES)","G06V",20
"Spain (ES)","G09G",3
"Israel (IL)","D06P",5
"Spain (ES)","Y02D",4
"Spain (ES)","H03L",2
"Spain (ES)","H03J",1
"Switzerland (CH)","B64F",3
"Switzerland (CH)","E04H",16
"Sweden (SE)","H01G",8
"Czechia (CZ)","C03B",1
"Switzerland (CH)","F04B",16
"Germany (DE)","C23G",4
"France (FR)","F16C",30
"Switzerland (CH)","B31B",13
"Italy (IT)","G07F",13
"Hungary (HU)","G06V",11
"Hungary (HU)","Artificial Intelligence",25
"France (FR)","E05Y",23
"France (FR)","E05B",27
"Switzerland (CH)","G04D",10
"Spain (ES)","F03B",4
"Switzerland (CH)","B28B",11
"Switzerland (CH)","B33Y",40
"Belgium (BE)","B60J",7
"Switzerland (CH)","F16H",14
"Switzerland (CH)","B60T",4
"India (IN)","B32B",20
"Switzerland (CH)","D05B",1
"Switzerland (CH)","D05C",1
"Switzerland (CH)","H01H",14
"United Kingdom (GB)","B67D",19
"Serbia (RS)","A62D",2
"Germany (DE)","A47G",31
"Germany (DE)","B41P",11
"Germany (DE)","B41F",46
"Denmark (DK)","F28D",10
"Denmark (DK)","F27D",2
"Denmark (DK)","F22B",5
"Italy (IT)","D06F",42
"Sweden (SE)","D06F",8
"Sweden (SE)","A41B",2
"Sweden (SE)","A44B",1
"The Netherlands (NL)","A24F",8
"France (FR)","G04B",21
"Turkiye (TR)","F25C",16
"Poland (PL)","H02B",4
"Poland (PL)","H01H",6
"Poland (PL)","H02G",5
"Germany (DE)","B27D",11
"Germany (DE)","B27K",7
"Germany (DE)","B27L",5
"Switzerland (CH)","H01R",32
"Belgium (BE)","B66B",1
"Thailand (TH)","C14C",1
"Thailand (TH)","D06M",1
"Thailand (TH)","D06N",1
"United States (US)","C14C",3
"Germany (DE)","H01T",20
"Germany (DE)","B43K",10
"Germany (DE)","C23F",20
