"geo","domain","count"
"South Korea (KR)","B29K",24
"South Korea (KR)","B32B",66
"South Korea (KR)","B44C",8
"South Korea (KR)","G06V",33
"South Korea (KR)","H05K",82
"South Korea (KR)","H01J",103
"South Korea (KR)","G03F",42
"South Korea (KR)","D06F",88
"South Korea (KR)","F25B",79
"South Korea (KR)","B62B",2
"South Korea (KR)","B62D",28
"South Korea (KR)","A61N",36
"South Korea (KR)","H01T",7
"South Korea (KR)","C07K",105
"South Korea (KR)","C12N",197
"South Korea (KR)","C12P",60
"South Korea (KR)","G09B",41
"South Korea (KR)","C03C",23
"South Korea (KR)","B04C",2
"South Korea (KR)","A23B",21
"South Korea (KR)","A61L",55
"South Korea (KR)","A61C",46
"South Korea (KR)","G02F",152
"South Korea (KR)","C09K",89
"South Korea (KR)","H01Q",52
"South Korea (KR)","B26B",13
"South Korea (KR)","B60K",14
"South Korea (KR)","F16D",7
"South Korea (KR)","F16H",12
"South Korea (KR)","F28F",25
"South Korea (KR)","B60H",8
"South Korea (KR)","D10B",21
"South Korea (KR)","F01P",4
"South Korea (KR)","F24H",22
"South Korea (KR)","D01F",22
"South Korea (KR)","A01K",28
"South Korea (KR)","F21Y",19
"South Korea (KR)","A01G",26
"South Korea (KR)","F21K",16
"South Korea (KR)","F21V",27
"South Korea (KR)","F21S",11
"South Korea (KR)","G07D",10
"United States (US)","H03M",235
"South Korea (KR)","A61G",8
"South Korea (KR)","Y02B",86
"South Korea (KR)","A47G",18
"South Korea (KR)","G01M",11
"South Korea (KR)","G07C",17
"South Korea (KR)","B60R",36
"South Korea (KR)","F02M",10
"South Korea (KR)","F02D",6
"South Korea (KR)","B82B",30
"South Korea (KR)","G09C",2
"South Korea (KR)","C22B",15
"South Korea (KR)","A61B",99
"Kazakhstan (KZ)","Y02P",3
"Kazakhstan (KZ)","C22B",1
"Latvia (LV)","F03B",2
"Morocco (MA)","A23L",1
"Morocco (MA)","A23D",1
"Morocco (MA)","A61K",2
"Montenegro (ME)","A61K",40
"Montenegro (ME)","A47J",3
"Montenegro (ME)","G06Q",4
"Malaysia (MY)","A61K",14
"Malaysia (MY)","A47C",1
"The Netherlands (NL)","F24F",14
"The Netherlands (NL)","G09B",8
"The Netherlands (NL)","G01C",62
"The Netherlands (NL)","G08B",19
"United States (US)","G08B",323
"The Netherlands (NL)","F16L",30
"The Netherlands (NL)","B42P",1
"The Netherlands (NL)","B42D",5
"The Netherlands (NL)","G02C",2
"The Netherlands (NL)","Y10S",35
"The Netherlands (NL)","H01J",90
"The Netherlands (NL)","E01F",1
"The Netherlands (NL)","G03F",64
"The Netherlands (NL)","B04B",2
"The Netherlands (NL)","G06K",12
"The Netherlands (NL)","B29K",31
"The Netherlands (NL)","B29C",66
"The Netherlands (NL)","B29D",9
"The Netherlands (NL)","B29L",26
"The Netherlands (NL)","A23C",37
"The Netherlands (NL)","A23G",13
"The Netherlands (NL)","A23D",28
"The Netherlands (NL)","H01R",24
"The Netherlands (NL)","H05K",36
"The Netherlands (NL)","G02F",54
"The Netherlands (NL)","B67D",26
"Austria (AT)","B08B",8
"Austria (AT)","B67D",3
"Norway (NO)","G01S",9
"Norway (NO)","B23Q",1
"Norway (NO)","F16F",3
"Norway (NO)","B23B",2
"Norway (NO)","B23C",2
"Norway (NO)","H04L",26
"Norway (NO)","Y04S",1
"Norway (NO)","E21B",113
"Norway (NO)","F04D",4
"Norway (NO)","F16C",6
"Norway (NO)","F03B",16
"Norway (NO)","F05B",18
"Norway (NO)","F03D",7
"Norway (NO)","Y02E",49
"Norway (NO)","C25B",3
"Norway (NO)","H01M",5
"Norway (NO)","C22C",4
"Norway (NO)","F16G",4
"Norway (NO)","B63B",30
"Norway (NO)","A61K",50
"Norway (NO)","C07K",9
"Norway (NO)","A61P",49
"United Kingdom (GB)","C11B",16
"Norway (NO)","F24H",1
"New Zealand (NZ)","C12Q",14
"New Zealand (NZ)","C12N",19
"New Zealand (NZ)","Y10T",27
"New Zealand (NZ)","H02B",1
"New Zealand (NZ)","A47K",5
"New Zealand (NZ)","B65D",21
"New Zealand (NZ)","B63B",5
"Poland (PL)","H05B",2
"Poland (PL)","H02J",2
"Poland (PL)","G01N",5
"Poland (PL)","A61K",19
"Portugal (PT)","Y10S",1
"Portugal (PT)","G01N",11
"Romania (RO)","A63H",1
"Romania (RO)","A63F",1
"Russia (RU)","H04L",25
"Russia (RU)","G09B",4
"Russia (RU)","B31F",1
"Russia (RU)","C10G",13
"Russia (RU)","B01J",23
"Russia (RU)","B63C",1
"Russia (RU)","B63G",1
"Russia (RU)","G06F",23
"Russia (RU)","Artificial Intelligence",22
"Russia (RU)","H03M",3
"Russia (RU)","A61P",102
"Russia (RU)","A61K",99
"Russia (RU)","A23L",12
"Latvia (LV)","C21C",1
"Moldova (MD)","C21C",2
"Ukraine (UA)","C21C",2
"Russia (RU)","C21C",6
"Russia (RU)","A61L",10
"Russia (RU)","C08L",7
"Russia (RU)","F16D",1
"Russia (RU)","G01P",3
"Russia (RU)","F24F",3
"Russia (RU)","F04D",5
"Russia (RU)","B65D",12
"Russia (RU)","A61N",18
"Russia (RU)","A61M",11
"Russia (RU)","A61B",31
"Russia (RU)","G11B",11
"Russia (RU)","G01F",5
"Russia (RU)","F23G",4
"Russia (RU)","F23C",1
"Russia (RU)","C10B",3
"Russia (RU)","Y02E",39
"Russia (RU)","C10L",3
"Russia (RU)","G02B",14
"Russia (RU)","A62C",4
"Russia (RU)","B05B",2
"Russia (RU)","G01J",6
"Russia (RU)","G01N",41
"Russia (RU)","G06Q",19
"Russia (RU)","A23B",3
"Russia (RU)","C01B",11
"Russia (RU)","H01S",8
"Russia (RU)","A01N",7
"Russia (RU)","F01D",11
"Russia (RU)","A23G",1
"Sweden (SE)","B25F",6
"Sweden (SE)","B27B",11
"France (FR)","B23C",7
"Sweden (SE)","B23C",11
"Sweden (SE)","G01S",37
"Sweden (SE)","H04Q",12
"Sweden (SE)","B62D",29
"Sweden (SE)","H01Q",56
"Sweden (SE)","B60R",52
"Sweden (SE)","H03M",11
"United States (US)","B26D",65
"United States (US)","B29L",294
"United States (US)","B26F",35
"Sweden (SE)","B26D",8
"Sweden (SE)","B29C",34
"Sweden (SE)","Y10T",211
"Sweden (SE)","B29L",17
"Sweden (SE)","B26F",7
"Sweden (SE)","A61F",78
"Sweden (SE)","A61L",58
"Sweden (SE)","B60K",61
"Sweden (SE)","Y02B",15
"Sweden (SE)","Y04S",6
"Sweden (SE)","H03F",15
"Sweden (SE)","C07H",6
"Sweden (SE)","Y02A",41
"Sweden (SE)","A61J",14
"Sweden (SE)","F42D",3
"Sweden (SE)","C07K",56
"Sweden (SE)","E06B",14
"Sweden (SE)","G06V",17
"Sweden (SE)","B01D",62
"Sweden (SE)","F16B",12
"Sweden (SE)","F16H",34
"Sweden (SE)","C07D",126
"Sweden (SE)","A42B",6
"Sweden (SE)","B32B",28
"Sweden (SE)","B65D",45
"New Zealand (NZ)","A01K",17
"Sweden (SE)","B21B",2
"Sweden (SE)","C01B",7
"Sweden (SE)","F15B",9
"Sweden (SE)","A01B",11
"Sweden (SE)","F16J",8
"Sweden (SE)","Y02T",71
"Sweden (SE)","F01N",30
"Sweden (SE)","F02B",33
"Sweden (SE)","G01R",17
"Sweden (SE)","B61K",1
"Sweden (SE)","B23B",24
"Sweden (SE)","A63B",17
"Sweden (SE)","A61H",12
"Sweden (SE)","F01P",13
"Sweden (SE)","F02M",31
"Sweden (SE)","G10L",25
"Singapore (SG)","H05K",10
"Singapore (SG)","H01L",58
"Singapore (SG)","H01H",3
"Singapore (SG)","G06N",3
"Singapore (SG)","Artificial Intelligence",42
"Germany (DE)","G06N",7
"Singapore (SG)","H04N",16
"Singapore (SG)","G06V",6
"Singapore (SG)","G06T",16
"Singapore (SG)","G16Z",1
"Singapore (SG)","G16H",5
"Singapore (SG)","G06K",4
"Singapore (SG)","H01Q",7
"Singapore (SG)","G06F",46
"Singapore (SG)","A61B",25
"United States (US)","H04S",30
"Singapore (SG)","H04S",1
"Singapore (SG)","G01N",37
"Singapore (SG)","G02B",14
"San Marino (SM)","B65D",1
"Turkiye (TR)","H04B",1
"Ukraine (UA)","G21F",1
"Ukraine (UA)","B01D",2
"Ukraine (UA)","B01J",3
"United States (US)","F21V",192
"United States (US)","A24F",28
"United States (US)","H01B",153
"United States (US)","H01J",422
"United States (US)","G09F",176
"United States (US)","A63B",275
"United States (US)","C01C",13
"United States (US)","B23D",43
"United States (US)","B28D",15
"United Kingdom (GB)","A61L",129
"United Kingdom (GB)","C25B",15
"United Kingdom (GB)","C02F",61
"Spain (ES)","B66B",12
"United States (US)","G03B",160
"United States (US)","G01J",199
"United States (US)","H03J",20
"United States (US)","A61J",137
"United States (US)","A62C",48
"United States (US)","E02D",70
"United States (US)","Y02A",662
"United States (US)","E02B",36
"United States (US)","G01D",152
"United States (US)","G01B",178
"United States (US)","G01M",113
"United States (US)","B82Y",1016
"United States (US)","C08K",585
"United States (US)","G02F",296
"United States (US)","G16H",612
"United States (US)","C01F",53
"United States (US)","C01P",187
"United States (US)","G06V",365
"Taiwan (TW)","B81C",4
"Taiwan (TW)","B82B",1
"Taiwan (TW)","H01L",80
"Taiwan (TW)","B82Y",5
"United States (US)","B01J",784
"United States (US)","A62D",21
"United States (US)","C01G",115
"United States (US)","A41D",134
"United States (US)","H01G",113
"Taiwan (TW)","F02B",1
"Taiwan (TW)","F02D",1
"United States (US)","H02J",256
"United States (US)","Y04S",124
"United Kingdom (GB)","A23G",26
"United States (US)","A23G",97
"United States (US)","F03D",63
"United States (US)","F05B",84
"United States (US)","F01N",202
"Malaysia (MY)","A61N",3
"United States (US)","B65G",151
"United States (US)","E06B",91
"United States (US)","Y02P",944
"United States (US)","B60L",135
"United States (US)","H02P",64
"United States (US)","G01F",140
"United States (US)","C08C",23
"United States (US)","A61Q",482
"United Kingdom (GB)","A61Q",93
"United States (US)","C08J",478
"United States (US)","A44B",40
"United States (US)","G08C",74
"United States (US)","B05C",62
"United States (US)","B05B",217
"United States (US)","B05D",174
"Taiwan (TW)","C07C",6
"Taiwan (TW)","Y02P",4
"France (FR)","B32B",79
"United Kingdom (GB)","B32B",69
"Hong Kong (HK)","F21Y",22
"Hong Kong (HK)","H01L",42
"Hong Kong (HK)","F21V",19
"Hong Kong (HK)","F21K",16
"United States (US)","F21Y",157
"United States (US)","F21K",66
"United States (US)","G10L",205
"United States (US)","G07C",152
"United States (US)","H01H",143
"United States (US)","H01R",423
"United States (US)","C03B",106
"United States (US)","G01L",112
"United States (US)","A61M",1378
"Canada (CA)","A01N",31
"Canada (CA)","C12N",139
"United States (US)","B60N",106
"United States (US)","A61N",930
"United States (US)","G03C",15
"Japan (JP)","D03D",28
"United States (US)","D03D",47
"United States (US)","D10B",65
"United States (US)","B29K",299
"United States (US)","D02G",38
"United States (US)","H05K",529
"United States (US)","F28D",142
"United States (US)","G07F",544
"United States (US)","B29D",172
"United States (US)","G02C",99
"United States (US)","G09B",232
"United States (US)","B41C",23
"United States (US)","B41M",144
"United States (US)","B41N",10
"United States (US)","H03L",62
"United States (US)","A47K",104
"United States (US)","G09G",288
"Israel (IL)","B41C",5
"United States (US)","E01C",41
"United States (US)","E04G",31
"United States (US)","F27B",42
"United States (US)","A45F",57
"United States (US)","H01F",134
"United States (US)","H02K",171
"United States (US)","H01M",588
"United States (US)","C08G",695
"Italy (IT)","C09D",21
"Italy (IT)","C08G",33
"United States (US)","F23N",29
"United States (US)","F24D",21
"United States (US)","D21F",37
"United States (US)","F28G",6
"United States (US)","F28F",126
"Canada (CA)","C10G",30
"Canada (CA)","C10M",15
"Canada (CA)","C10N",13
"United States (US)","C10M",139
"United States (US)","C10N",129
"United States (US)","F21W",61
"The Netherlands (NL)","A61L",74
"United States (US)","A47L",113
"United States (US)","B63C",30
"Israel (IL)","A01H",2
"United States (US)","A01H",51
"United States (US)","F23D",56
"United States (US)","F23L",28
"United States (US)","C02F",351
"United States (US)","G07D",35
"United States (US)","H02H",89
"United States (US)","F23B",7
"United States (US)","F23C",42
"United States (US)","F23G",39
"Ireland (IE)","G06F",36
"United States (US)","B25J",68
"United States (US)","F02B",156
"United States (US)","F01B",12
"United States (US)","A01K",282
"United States (US)","B81B",89
"Israel (IL)","B81B",10
"United States (US)","F04B",144
"Canada (CA)","C01B",41
"Canada (CA)","C01P",20
"Canada (CA)","B01J",50
"Canada (CA)","B01D",67
"United States (US)","G10K",66
"United States (US)","F16L",244
"United States (US)","B23B",55
"United States (US)","B23G",7
"United States (US)","C09J",246
"United States (US)","B64D",121
"United States (US)","F16D",126
"United States (US)","F16C",93
"United States (US)","B64C",172
"United States (US)","C07H",195
"United States (US)","C12R",40
"United States (US)","B67D",71
"India (IN)","H04N",32
"India (IN)","G06T",12
"United States (US)","A23C",47
"Canada (CA)","B08B",15
"Canada (CA)","F16C",5
"Canada (CA)","A47L",23
"United Kingdom (GB)","B01J",114
"United States (US)","C05G",20
"United States (US)","C05C",12
"Saudi Arabia (SA)","B01J",10
"Saudi Arabia (SA)","C10G",8
"United States (US)","H01P",57
"United States (US)","B25B",86
"United States (US)","D06M",109
"United States (US)","G11C",368
"United States (US)","G06N",124
"United States (US)","E04B",161
"United States (US)","B28B",59
"United States (US)","B28C",25
"United States (US)","E03D",38
"Israel (IL)","H01M",13
"Israel (IL)","Y02E",61
"Canada (CA)","C08F",14
"Belgium (BE)","G16H",9
"United States (US)","G01G",32
"United States (US)","B60G",66
"United States (US)","H01S",194
"United States (US)","A23B",52
"United States (US)","C12P",330
"United States (US)","B21D",84
"United States (US)","F16P",10
"United States (US)","B30B",24
"United States (US)","E04H",95
"United States (US)","F17C",98
"United States (US)","H02M",156
"Italy (IT)","C07J",7
"United States (US)","B65B",137
"United States (US)","C21C",18
"United States (US)","F27D",51
"United States (US)","A47G",112
"United States (US)","A01G",79
"United States (US)","B44C",45
"India (IN)","H04L",101
"United States (US)","F25J",51
"United States (US)","G01Q",35
"United States (US)","G05B",288
"Israel (IL)","A01N",16
"United States (US)","B41J",212
"Israel (IL)","C07D",73
"United States (US)","B60W",96
"United States (US)","F28B",4
"Belgium (BE)","A61Q",17
"United States (US)","A63F",244
"United States (US)","A23D",38
"United States (US)","C10L",182
"United States (US)","C11C",63
"United States (US)","A01N",446
"United States (US)","F24S",94
"China (CN)","Y02E",129
"China (CN)","C08G",31
"China (CN)","C08J",35
"China (CN)","F24S",8
"United States (US)","F25B",194
"United States (US)","G04F",8
"United States (US)","E04C",103
"Czechia (CZ)","C12P",1
"Czechia (CZ)","C12N",4
"United States (US)","B08B",123
"United States (US)","G08G",119
"United States (US)","G01W",23
"Canada (CA)","E21B",70
"Canada (CA)","A01G",9
"Canada (CA)","Y02A",64
"United States (US)","G01T",87
"United States (US)","A23P",108
"United States (US)","H04R",260
"Israel (IL)","H04R",5
"United States (US)","G01P",55
"United States (US)","B64G",20
"United States (US)","H03F",158
"United States (US)","H03G",75
"Canada (CA)","H04W",224
"Singapore (SG)","H04L",42
"United States (US)","C10J",52
"United States (US)","C22B",63
"China (CN)","C08L",48
"United States (US)","D01D",79
"United States (US)","D01F",123
"United States (US)","F16M",67
"United States (US)","A47B",94
"United States (US)","B24B",101
"Singapore (SG)","B24B",1
"Lithuania (LT)","C23C",3
"Lithuania (LT)","H01B",1
"Lithuania (LT)","H01L",1
"United States (US)","H05H",71
"United States (US)","B60C",85
"United States (US)","F01L",64
"United States (US)","B60K",192
"United States (US)","F02M",201
"United States (US)","B60Q",54
"United States (US)","H10N",170
"United States (US)","B27N",16
"United States (US)","D21C",33
"United States (US)","B33Y",93
"United States (US)","A61H",123
"Canada (CA)","C07C",57
"Canada (CA)","C10L",18
"Canada (CA)","C11C",4
"The Netherlands (NL)","A61F",41
"The Netherlands (NL)","B05D",13
"India (IN)","B29K",2
"India (IN)","B29C",11
"United States (US)","H03K",160
"United States (US)","H04H",148
"United States (US)","B63H",41
"United States (US)","B23H",14
"United States (US)","F04F",8
"Germany (DE)","C07H",46
"United States (US)","C25C",12
"United States (US)","B60R",276
"The Netherlands (NL)","C08J",59
"Belgium (BE)","C08J",47
"Canada (CA)","F16K",13
"United Kingdom (GB)","A61H",31
"United States (US)","F24C",36
"United States (US)","B29B",78
"United States (US)","H03H",95
"United States (US)","A63H",73
"Romania (RO)","B60R",3
"Romania (RO)","G08B",1
"United States (US)","C09C",98
"India (IN)","C08K",24
"United States (US)","F24F",114
"United States (US)","E02F",83
"Germany (DE)","F01N",193
"United States (US)","G05D",177
"United States (US)","E03F",17
"United States (US)","G11B",336
"United States (US)","A61G",114
"United States (US)","E04D",72
"United States (US)","F22D",6
"United States (US)","F24H",21
"United States (US)","H10B",153
"Switzerland (CH)","C08F",23
"United States (US)","B23P",52
"Canada (CA)","C07D",159
"United States (US)","B65F",35
"Israel (IL)","Y02D",17
"United States (US)","B62M",29
"United States (US)","B07C",23
"United States (US)","A46B",81
"United States (US)","B25G",27
"United States (US)","E03B",11
"United Kingdom (GB)","G02F",41
"United Kingdom (GB)","F24S",10
"United States (US)","C25D",78
"Germany (DE)","B66F",24
"United States (US)","B31D",23
"United States (US)","B31F",14
"United States (US)","F16J",76
"Poland (PL)","B66F",1
"Canada (CA)","A61G",17
"Israel (IL)","H04B",58
"United States (US)","A23F",24
"United States (US)","D04H",142
"United States (US)","C11B",43
"United States (US)","G16B",136
"United States (US)","G10H",53
"United States (US)","A42B",30
"Canada (CA)","B29C",77
"Canada (CA)","B29K",24
"Canada (CA)","F28D",18
"Canada (CA)","B29L",19
"Canada (CA)","F28F",15
"Canada (CA)","F02B",12
"United States (US)","G01K",85
"United States (US)","A47C",103
"United States (US)","E21C",10
"Germany (DE)","G06V",53
"Norway (NO)","C09D",3
"United States (US)","C40B",73
"Austria (AT)","A62D",1
"Austria (AT)","B29L",6
"Austria (AT)","A41D",3
"Austria (AT)","B29C",30
"Austria (AT)","B29K",15
"Austria (AT)","C07K",44
"Austria (AT)","G05B",12
"Austria (AT)","E05D",10
"Austria (AT)","E05Y",27
"Austria (AT)","H04B",24
"Germany (DE)","B30B",42
"Germany (DE)","B22F",88
"Austria (AT)","C04B",23
"Austria (AT)","B28B",4
"Austria (AT)","B30B",7
"Austria (AT)","B22F",15
"Austria (AT)","Y02P",26
"Austria (AT)","H01L",55
"Austria (AT)","F28F",9
"Austria (AT)","H02S",3
"Austria (AT)","B01D",35
"Austria (AT)","A61F",18
"Austria (AT)","A61M",14
"Austria (AT)","C23C",22
"Hungary (HU)","C12Q",4
"Hungary (HU)","G16B",2
"Austria (AT)","C12Q",18
"Austria (AT)","G16B",2
"Austria (AT)","C12N",32
"Australia (AU)","H04N",22
"Australia (AU)","A62C",6
"Australia (AU)","C23C",7
"Australia (AU)","D21H",4
"Australia (AU)","A23G",5
"Australia (AU)","A23L",25
"Australia (AU)","B05C",3
"Australia (AU)","Y10S",10
"Australia (AU)","G01S",16
"Australia (AU)","G03B",5
"Australia (AU)","G05B",12
"Australia (AU)","B24B",3
"Australia (AU)","B23Q",4
"Australia (AU)","B08B",9
"Australia (AU)","B23B",11
"Australia (AU)","B60R",15
"Australia (AU)","H04R",15
"Australia (AU)","H04J",5
"Australia (AU)","G08B",19
"Australia (AU)","E05B",16
"Australia (AU)","G02F",8
"Australia (AU)","G02B",25
"Australia (AU)","A61D",4
"Australia (AU)","G01K",2
"Australia (AU)","A23P",8
"Australia (AU)","A23N",2
"Australia (AU)","A23K",6
"Australia (AU)","C07D",39
"Australia (AU)","C07C",14
"Australia (AU)","B21D",4
"Australia (AU)","B05B",7
"Bosnia and Herzegovina (BA)","A61C",1
"Belgium (BE)","B32B",53
"Belgium (BE)","Y02W",10
"Belgium (BE)","C04B",17
"Bulgaria (BG)","C04B",1
"Brazil (BR)","F28F",4
"Brazil (BR)","B23K",3
"Brazil (BR)","Y02P",24
"Brazil (BR)","C22B",10
"Brazil (BR)","B01J",6
"Brazil (BR)","B01F",1
"Brazil (BR)","C11C",4
"Brazil (BR)","Y02E",21
"Brazil (BR)","C10G",10
"Brazil (BR)","C10L",3
"Brazil (BR)","A61P",42
"Brazil (BR)","C07C",10
"Brazil (BR)","Y10T",37
"Brazil (BR)","B06B",1
"Brazil (BR)","B07B",1
"Brazil (BR)","F04B",8
"Canada (CA)","B66F",5
"Canada (CA)","G06Q",170
"Canada (CA)","C01G",13
"Canada (CA)","C22B",14
"Canada (CA)","C09D",10
"Canada (CA)","A61C",8
"Canada (CA)","G02B",55
"Canada (CA)","H04N",105
"Canada (CA)","C08J",26
"Canada (CA)","H10K",6
"Canada (CA)","G01G",6
"Canada (CA)","F04C",3
"Canada (CA)","B65F",5
"Canada (CA)","G01J",15
"Canada (CA)","B62B",4
"Canada (CA)","A61L",53
"Switzerland (CH)","A61L",45
"Switzerland (CH)","F26B",5
"Canada (CA)","B23K",17
"Canada (CA)","A45C",3
"Switzerland (CH)","F24T",1
"Switzerland (CH)","E21B",4
"China (CN)","C09J",8
"China (CN)","C09D",37
"Hong Kong (HK)","G06Q",14
"China (CN)","A61B",60
"Taiwan (TW)","A44B",2
"Taiwan (TW)","B65D",8
"China (CN)","A45D",10
"China (CN)","F24F",36
"China (CN)","A61H",26
"China (CN)","F22B",5
"China (CN)","F24C",14
"China (CN)","F21S",28
"China (CN)","A61Q",27
"China (CN)","B60J",2
"Taiwan (TW)","A61H",3
"Taiwan (TW)","A63B",8
"China (CN)","A61N",35
"China (CN)","H01M",55
"China (CN)","H04S",4
"China (CN)","G09G",16
"China (CN)","H01L",89
"China (CN)","H04R",20
"Hong Kong (HK)","B42F",8
"China (CN)","A61C",11
"China (CN)","C25D",11
"Hong Kong (HK)","H04N",9
"China (CN)","G01D",10
"China (CN)","E02B",6
"Taiwan (TW)","G09B",3
"China (CN)","F05B",26
"China (CN)","F03D",22
"China (CN)","E03B",5
"China (CN)","D06F",18
"China (CN)","D01F",10
"China (CN)","D02G",3
"China (CN)","D01D",7
"China (CN)","H03F",8
"China (CN)","F03G",13
"Hong Kong (HK)","A61K",34
"Hong Kong (HK)","A61P",31
"Czechia (CZ)","C07D",21
"Germany (DE)","B61L",18
"Germany (DE)","H01T",30
"Germany (DE)","F04C",46
"Germany (DE)","G01K",44
"Germany (DE)","H02S",36
"Germany (DE)","D21B",8
"Austria (AT)","G01K",3
"Austria (AT)","H05K",26
"Germany (DE)","G09F",51
"Hungary (HU)","B22F",1
"Hungary (HU)","B22D",1
"Hungary (HU)","C22C",1
"India (IN)","B22F",3
"India (IN)","B22D",1
"India (IN)","C22C",5
"Austria (AT)","F24D",8
"Austria (AT)","F28D",4
"Czechia (CZ)","F24D",2
"Czechia (CZ)","F28D",1
"Czechia (CZ)","F28F",1
"Germany (DE)","F24D",29
"Switzerland (CH)","F24D",3
"Switzerland (CH)","F28D",7
"Switzerland (CH)","F28F",8
"Germany (DE)","B60B",31
"Germany (DE)","F41H",28
"Germany (DE)","G08B",41
"Germany (DE)","F23C",27
"Germany (DE)","F23L",14
"Germany (DE)","F23N",20
"Germany (DE)","F22B",20
"Germany (DE)","B21H",9
"Germany (DE)","B21D",84
"Denmark (DK)","C07H",7
"Denmark (DK)","B01F",5
"Denmark (DK)","A01M",4
"Denmark (DK)","A61F",31
"Denmark (DK)","C07K",94
"The Netherlands (NL)","C07K",88
"Denmark (DK)","A61L",22
"Denmark (DK)","C08B",4
"Denmark (DK)","F22G",1
"Denmark (DK)","F28F",17
"Denmark (DK)","F22B",1
"Denmark (DK)","F28D",15
"Denmark (DK)","H01J",3
"Denmark (DK)","A23G",13
"Denmark (DK)","B65B",7
"Denmark (DK)","G01N",63
"Denmark (DK)","B82Y",6
"Denmark (DK)","Y02P",37
"Denmark (DK)","F05C",6
"Italy (IT)","F16K",20
"Italy (IT)","A47L",24
"Italy (IT)","C03C",12
"Finland (FI)","E05Y",2
"Finland (FI)","G01S",25
"Finland (FI)","E05F",3
"Finland (FI)","A47B",3
"United Kingdom (GB)","E01B",4
"Sweden (SE)","A01K",19
"Germany (DE)","A01G",27
"Sweden (SE)","H04N",94
"Sweden (SE)","G03B",20
"Sweden (SE)","G06T",39
"Sweden (SE)","G01P",2
"United Kingdom (GB)","G01T",11
"Sweden (SE)","F16D",30
"The Netherlands (NL)","A01H",10
"Italy (IT)","G01B",29
"Italy (IT)","F16D",18
"Germany (DE)","D06L",8
"Germany (DE)","G03G",32
"Germany (DE)","G10K",25
"Belgium (BE)","D03C",5
"Germany (DE)","B26B",23
"Italy (IT)","A43B",37
"Sweden (SE)","C08F",10
"Spain (ES)","G06M",1
"Germany (DE)","F03D",48
"Switzerland (CH)","F05B",12
"Switzerland (CH)","F03B",3
"Germany (DE)","F03B",15
"Germany (DE)","G04F",2
"Germany (DE)","B21K",18
"Germany (DE)","G05G",33
"Germany (DE)","E21C",9
"Germany (DE)","C08C",11
"United Kingdom (GB)","G03B",21
"Switzerland (CH)","G05G",2
"Brazil (BR)","C11B",5
"Brazil (BR)","A23L",12
"Germany (DE)","C10G",48
"Germany (DE)","C11B",15
"Germany (DE)","C11C",16
"Italy (IT)","A01N",21
"Portugal (PT)","H04L",15
"Italy (IT)","F24S",22
"France (FR)","B60C",67
"Germany (DE)","F41J",3
"Italy (IT)","A44B",8
"Germany (DE)","B27D",2
"Italy (IT)","C23C",20
"Germany (DE)","G03F",130
"Germany (DE)","B03D",9
"Japan (JP)","B03D",7
"France (FR)","C04B",94
"Brazil (BR)","C11D",6
"Spain (ES)","B64C",8
"The Netherlands (NL)","C07F",20
"France (FR)","E05F",17
"France (FR)","E05Y",26
"Germany (DE)","B23Q",71
"Italy (IT)","D04B",12
"Austria (AT)","C07F",10
"Austria (AT)","H10K",4
"Germany (DE)","G07D",45
"Sweden (SE)","H03H",4
"Sweden (SE)","H04S",12
"Finland (FI)","B32B",23
"Germany (DE)","G01T",20
"Germany (DE)","B03C",16
"Germany (DE)","B22C",33
"Germany (DE)","H01P",23
"Austria (AT)","A61K",87
"France (FR)","B29K",56
"France (FR)","B29D",21
"The Netherlands (NL)","C04B",25
"Germany (DE)","B28D",9
"The Netherlands (NL)","C22F",4
"The Netherlands (NL)","C22C",15
"The Netherlands (NL)","F26B",7
"Denmark (DK)","A23B",3
"Japan (JP)","E05F",30
"Japan (JP)","E05Y",38
"United States (US)","E05F",37
"United States (US)","E05Y",55
"Belgium (BE)","B82Y",16
"Italy (IT)","Y10S",16
"Belgium (BE)","G21K",2
"Belgium (BE)","A61N",12
"Egypt (EG)","G06F",4
"Egypt (EG)","Artificial Intelligence",4
"Switzerland (CH)","A23D",9
"Switzerland (CH)","A23P",21
"Switzerland (CH)","A23G",16
"Germany (DE)","B24B",49
"Germany (DE)","D06B",10
"Switzerland (CH)","B23Q",7
"United States (US)","B23Q",46
"Germany (DE)","B64D",64
"Germany (DE)","B66C",28
"Germany (DE)","E04G",28
"Switzerland (CH)","H02M",10
"Taiwan (TW)","H02M",8
"Belgium (BE)","C07B",9
"Germany (DE)","C07B",56
"United Kingdom (GB)","D21F",8
"Switzerland (CH)","F05D",33
"Switzerland (CH)","F02C",24
"Switzerland (CH)","F01D",34
"Hungary (HU)","G01F",1
"Sweden (SE)","C10M",4
"Sweden (SE)","C10N",2
"Hungary (HU)","A61B",6
"Denmark (DK)","H04R",29
"Denmark (DK)","H04M",30
"Denmark (DK)","H04B",13
"Germany (DE)","H04J",31
"Germany (DE)","F01C",22
"France (FR)","G05D",21
"Switzerland (CH)","G03F",14
"Germany (DE)","G03H",64
"Switzerland (CH)","G02F",9
"India (IN)","C09B",5
"India (IN)","Y10T",44
"India (IN)","G02F",2
"France (FR)","G06Q",113
"Germany (DE)","C03B",41
"Austria (AT)","G01R",13
"Germany (DE)","C25B",10
"Portugal (PT)","C08J",2
"Portugal (PT)","B29C",1
