geo,domain,count
Singapore (SG),A61K,46
The Netherlands (NL),H10K,45
United States (US),H10K,268
Canada (CA),H01L,38
Canada (CA),H10K,4
United States (US),G01T,82
United States (US),A23P,43
United States (US),C40B,52
Germany (DE),G01V,41
Germany (DE),E21B,81
United States (US),D03D,46
United Kingdom (GB),G07F,44
United Kingdom (GB),G08B,40
United States (US),F16M,55
United States (US),A63J,6
United States (US),A63H,47
Switzerland (CH),B64C,3
United States (US),H10B,152
United States (US),H04S,36
Australia (AU),H04S,8
Hong Kong (HK),H02J,6
United States (US),B23P,52
United States (US),G01B,150
United States (US),H03D,18
United States (US),F02F,11
United States (US),Y04S,120
United States (US),H03H,63
United States (US),A47L,96
United States (US),D06F,17
United States (US),C03C,155
United States (US),H01G,90
Australia (AU),A61G,10
United States (US),B28B,49
India (IN),B01D,19
United States (US),G02C,91
Serbia (RS),G06V,1
Serbia (RS),A61B,1
Serbia (RS),A45D,1
Serbia (RS),G06T,1
Montenegro (ME),A01K,1
United States (US),B23B,38
United States (US),B23C,19
United States (US),A01B,21
Canada (CA),H03K,12
United States (US),E21C,18
United States (US),C12G,9
United States (US),A23C,39
United States (US),A47B,51
United States (US),B42P,7
Austria (AT),A61B,33
Austria (AT),A61N,22
United States (US),B60J,37
United States (US),C12H,13
Japan (JP),H03K,110
United States (US),H10N,221
China (CN),C07J,6
United States (US),C07J,40
United States (US),D06N,21
United States (US),F24C,45
Saudi Arabia (SA),Y10S,2
Saudi Arabia (SA),B82Y,3
Saudi Arabia (SA),C09K,4
Saudi Arabia (SA),C01B,4
United States (US),H03J,11
United States (US),A43B,133
United States (US),A43D,14
Switzerland (CH),A61K,388
Russia (RU),G01V,15
United States (US),B31D,21
United States (US),F04D,82
United States (US),D21C,44
United States (US),B62B,54
United States (US),B62K,37
Denmark (DK),F25B,19
France (FR),F25B,36
United States (US),E01F,33
United States (US),B64F,19
Austria (AT),E21B,5
United States (US),G06N,88
United States (US),F24S,172
France (FR),C12M,24
China (CN),B82Y,34
China (CN),B01J,65
Australia (AU),A61Q,9
Australia (AU),C01G,7
Australia (AU),C01P,6
Hong Kong (HK),A45D,9
United States (US),B42F,17
United States (US),B60T,46
South Africa (ZA),Y02A,10
South Africa (ZA),A01M,2
South Africa (ZA),E21D,9
South Africa (ZA),B66F,2
Austria (AT),D03D,2
Austria (AT),D04B,1
Austria (AT),B44C,2
Austria (AT),C03C,1
Austria (AT),B44F,2
Austria (AT),A44C,4
Austria (AT),B01D,27
Austria (AT),G02B,15
Austria (AT),G09B,4
Austria (AT),A63G,2
Austria (AT),B25J,8
Israel (IL),H01G,4
Israel (IL),H01M,14
Israel (IL),Y02P,14
Israel (IL),Y02E,99
Australia (AU),H01G,12
Australia (AU),H01M,12
Australia (AU),B41J,27
Australia (AU),A45F,3
Canada (CA),B03D,5
Canada (CA),B01D,65
Australia (AU),B60L,7
Australia (AU),H02K,9
Australia (AU),Y02T,13
Australia (AU),H02P,4
Australia (AU),A44B,2
Australia (AU),A23K,8
Australia (AU),A63B,18
Australia (AU),E06B,10
Australia (AU),B07B,7
Australia (AU),D04H,5
Australia (AU),G06K,13
Australia (AU),H01Q,10
Australia (AU),A63H,4
Australia (AU),A63F,14
Australia (AU),E02D,4
Australia (AU),E04H,13
Australia (AU),B05C,3
Australia (AU),B42D,5
Australia (AU),B42C,1
Australia (AU),B65H,5
New Zealand (NZ),B01D,11
Australia (AU),B04C,1
Australia (AU),C10L,5
Australia (AU),C11C,2
Australia (AU),C10G,10
Australia (AU),C01B,12
Australia (AU),C12P,17
Australia (AU),A23L,18
Australia (AU),C12R,6
Australia (AU),F16D,7
Australia (AU),F01B,2
Australia (AU),F04B,7
Brazil (BR),F27B,2
Brazil (BR),F27D,3
Brazil (BR),G01M,2
Brazil (BR),Y10T,23
Brazil (BR),B23K,2
Brazil (BR),B65D,18
Brazil (BR),A01D,4
Brazil (BR),B60J,1
Brazil (BR),B60P,1
Brazil (BR),C12N,14
Brazil (BR),A61K,62
Brazil (BR),A61P,48
Brazil (BR),Y02A,22
Brazil (BR),G08B,1
Canada (CA),H01S,14
United States (US),A42C,7
United States (US),A42B,42
Canada (CA),A42C,5
Canada (CA),A42B,4
Canada (CA),G01G,2
Brazil (BR),C02F,6
Brazil (BR),C01B,9
Brazil (BR),C01F,1
Brazil (BR),Y02P,21
Brazil (BR),C01C,3
Brazil (BR),C22B,7
Canada (CA),A61B,141
Canada (CA),G09B,16
Canada (CA),F28F,15
Canada (CA),B32B,22
Canada (CA),F28D,12
Canada (CA),H01M,46
Canada (CA),A61M,36
United Kingdom (GB),C12Q,105
United Kingdom (GB),G16B,11
Canada (CA),G16B,12
Canada (CA),G10L,16
Canada (CA),E04C,9
Canada (CA),E04F,16
Canada (CA),B66C,2
Canada (CA),B66D,1
Canada (CA),C12P,34
Canada (CA),A23J,11
Canada (CA),A61L,36
Switzerland (CH),F16K,6
Liechtenstein (LI),B23K,1
China (CN),A61H,17
Taiwan (TW),A47C,4
China (CN),G08G,4
China (CN),A61M,40
China (CN),F16B,10
China (CN),H03F,10
China (CN),A61N,15
China (CN),B60H,3
China (CN),H10N,8
China (CN),F02C,2
China (CN),F05D,3
China (CN),F01D,1
China (CN),B41F,4
China (CN),B01D,68
Hong Kong (HK),A61M,1
China (CN),F24S,25
Taiwan (TW),G09G,6
Taiwan (TW),A47J,7
Taiwan (TW),B65D,7
Taiwan (TW),A45F,2
China (CN),G06K,32
China (CN),F21V,58
China (CN),A01G,12
China (CN),B30B,7
China (CN),B27N,4
China (CN),Y02A,58
China (CN),Y02B,70
China (CN),C08F,22
China (CN),C08J,42
China (CN),B23K,21
China (CN),G10L,51
China (CN),A61Q,21
China (CN),C08G,47
China (CN),H05K,50
Taiwan (TW),H10K,5
Taiwan (TW),H01L,38
China (CN),E06C,5
China (CN),A47J,43
China (CN),E03C,14
Hong Kong (HK),E04B,1
China (CN),E21D,5
China (CN),B62D,9
China (CN),B60S,4
China (CN),H01C,5
Czechia (CZ),C10G,2
Czechia (CZ),C11C,1
Czechia (CZ),Y02P,10
Czechia (CZ),C10L,2
Czechia (CZ),F16H,4
Czechia (CZ),A61P,27
Czechia (CZ),C07H,1
Czechia (CZ),H02J,4
China (CN),C07K,74
Switzerland (CH),C07K,123
Germany (DE),G01C,126
Germany (DE),D06H,5
Germany (DE),G06N,15
Germany (DE),B23H,10
Germany (DE),B62B,23
Germany (DE),B21C,23
Germany (DE),A01M,8
Germany (DE),F23C,29
Germany (DE),C12Q,135
Japan (JP),E21B,20
Denmark (DK),F05B,75
Denmark (DK),A47C,7
Denmark (DK),F16K,21
Denmark (DK),G01L,4
Denmark (DK),B01F,1
Denmark (DK),F15B,1
Greece (GR),C07D,4
Switzerland (CH),B22D,16
Germany (DE),H04M,94
Germany (DE),H04Q,36
Romania (RO),H04N,8
Romania (RO),G06T,7
Ireland (IE),H04N,19
Ireland (IE),G06T,18
Germany (DE),F17C,30
Germany (DE),E05B,90
Germany (DE),B27B,21
Germany (DE),B23D,69
Germany (DE),C11C,12
France (FR),H03K,31
Germany (DE),D21B,9
Japan (JP),D21B,1
Germany (DE),A44B,11
Germany (DE),E05D,60
Italy (IT),D06F,46
The Netherlands (NL),F23N,2
Italy (IT),H03K,4
Italy (IT),G06F,68
Germany (DE),G16B,15
Germany (DE),B65G,130
Germany (DE),F23J,21
Germany (DE),E01C,24
Germany (DE),E02D,30
Germany (DE),F03B,37
Norway (NO),H04J,1
Belgium (BE),C22B,7
Belgium (BE),C04B,18
Belgium (BE),Y02W,16
Belgium (BE),C21B,4
Austria (AT),H04W,34
Austria (AT),H04L,50
Italy (IT),B23P,3
Sweden (SE),B25F,10
Sweden (SE),A62B,5
Sweden (SE),G05B,23
France (FR),B25J,20
Germany (DE),G03B,39
China (CN),G03B,27
Sweden (SE),H01Q,52
Sweden (SE),G09B,9
The Netherlands (NL),H04M,33
France (FR),A01H,6
Germany (DE),E04G,29
Germany (DE),B66C,38
Switzerland (CH),H04N,23
Germany (DE),H01Q,70
Germany (DE),B24B,42
Austria (AT),F02D,14
Austria (AT),H02N,6
Italy (IT),F16C,13
France (FR),B60C,102
Germany (DE),B31B,24
Germany (DE),B29L,157
Germany (DE),F01L,79
China (CN),F02D,13
China (CN),F02N,3
France (FR),F01N,71
China (CN),A01K,6
Belgium (BE),A01K,10
Chile (CL),Y02A,5
Chile (CL),A01K,4
Germany (DE),F21K,57
The Netherlands (NL),A23C,22
Switzerland (CH),H03K,6
Switzerland (CH),H01H,20
Germany (DE),G01K,45
Spain (ES),F02N,3
Spain (ES),H05B,24
Germany (DE),D06F,108
Germany (DE),F22B,26
Germany (DE),F28G,8
Belgium (BE),G06F,50
Belgium (BE),Artificial Intelligence,36
Belgium (BE),G07F,2
Germany (DE),G03F,106
Switzerland (CH),G16C,3
Switzerland (CH),G16B,3
Switzerland (CH),C12N,76
Switzerland (CH),C30B,5
United States (US),C30B,131
Germany (DE),C30B,22
Germany (DE),B29B,80
Germany (DE),H05H,38
Germany (DE),B41J,26
Germany (DE),D21F,44
Liechtenstein (LI),Y10T,5
Liechtenstein (LI),B62D,8
Italy (IT),A43B,27
The Netherlands (NL),B22D,5
The Netherlands (NL),G01S,58
The Netherlands (NL),G01F,12
Italy (IT),A23L,33
Germany (DE),B60Q,53
Italy (IT),E02D,10
United Kingdom (GB),H03F,29
United Kingdom (GB),H03H,19
Germany (DE),B41F,105
Germany (DE),B41M,41
Germany (DE),A24C,6
Denmark (DK),C03B,4
Denmark (DK),F23C,4
Denmark (DK),F23D,2
Denmark (DK),F23L,3
Germany (DE),E04F,54
Germany (DE),B23B,71
Switzerland (CH),B01L,24
United Kingdom (GB),F16D,20
Switzerland (CH),G06K,12
Germany (DE),B26F,20
Germany (DE),B26D,36
The Netherlands (NL),A01G,29
Belgium (BE),C07D,75
Germany (DE),B60H,42
Germany (DE),A61G,18
Austria (AT),A61J,6
Belgium (BE),C23C,19
Belgium (BE),H10N,3
Austria (AT),H03F,2
France (FR),C08G,120
France (FR),C08L,198
Germany (DE),F02B,93
Italy (IT),B60T,15
Italy (IT),F04C,8
France (FR),G01C,44
Germany (DE),B66F,17
Germany (DE),A01K,46
Switzerland (CH),G02B,33
Switzerland (CH),B42D,16
Austria (AT),G07F,6
Switzerland (CH),E05F,2
Switzerland (CH),E05Y,3
Switzerland (CH),E06B,7
France (FR),F04D,47
Belgium (BE),F01N,8
Spain (ES),Y02B,27
Denmark (DK),A61M,51
Denmark (DK),A61B,39
Luxembourg (LU),B29K,1
Luxembourg (LU),B29C,4
Luxembourg (LU),B29L,3
Luxembourg (LU),H05B,1
Germany (DE),H02B,25
Sweden (SE),G01N,124
France (FR),F16C,48
France (FR),F16J,18
France (FR),C09B,18
Switzerland (CH),A61Q,49
Switzerland (CH),H01L,60
Switzerland (CH),C08F,28
Italy (IT),B67C,9
Germany (DE),F04C,70
Germany (DE),H03H,21
Italy (IT),H02H,4
Switzerland (CH),F05D,40
Switzerland (CH),F04D,4
Switzerland (CH),F01D,43
Sweden (SE),D21H,14
Sweden (SE),Y02W,13
Sweden (SE),D21C,26
Norway (NO),D21H,1
Norway (NO),Y02W,5
Norway (NO),D21C,2
Germany (DE),C11D,97
Belgium (BE),B29L,24
Belgium (BE),B29K,28
Slovenia (SI),C07D,29
Slovenia (SI),A61P,30
Germany (DE),B22F,58
Sweden (SE),H04Q,11
Finland (FI),H04Q,5
Sweden (SE),Y02D,35
Denmark (DK),B03C,3
Italy (IT),B65F,6
Switzerland (CH),Y02A,50
Finland (FI),B01J,23
Finland (FI),C11D,3
Spain (ES),Y02A,31
Denmark (DK),C12P,38
Sweden (SE),C12P,15
Sweden (SE),A21D,1
France (FR),A01N,93
France (FR),H03H,19
Switzerland (CH),G08G,2
Switzerland (CH),H05K,12
France (FR),F03B,19
United Kingdom (GB),G11B,38
France (FR),H01Q,32
Austria (AT),C09D,16
Austria (AT),C08G,9
Belgium (BE),C02F,9
Belgium (BE),E03C,3
Belgium (BE),E03B,2
Ireland (IE),E02D,2
Germany (DE),A63F,14
Denmark (DK),G16H,10
Italy (IT),C04B,29
Italy (IT),C08F,46
Switzerland (CH),B66B,47
Austria (AT),B66B,8
Switzerland (CH),B32B,52
Switzerland (CH),B65F,2
Germany (DE),G21F,9
China (CN),C01B,34
China (CN),C01P,32
Germany (DE),A61C,91
The Netherlands (NL),C10J,13
The Netherlands (NL),F04D,20
Switzerland (CH),G03B,9
Switzerland (CH),G06V,21
France (FR),B29C,195
Belgium (BE),A01G,8
Cuba (CU),A01G,1
Spain (ES),C07D,99
Germany (DE),C21D,48
France (FR),F23D,26
France (FR),F23L,12
The Netherlands (NL),C08G,70
The Netherlands (NL),C09D,55
United Kingdom (GB),C10M,30
United Kingdom (GB),C10N,29
Denmark (DK),G06Q,15
United Kingdom (GB),H01Q,46
Belgium (BE),G03B,2
Belgium (BE),H01Q,1
France (FR),H03B,2
Denmark (DK),B65D,12
The Netherlands (NL),A62C,6
Italy (IT),H10K,13
Italy (IT),H05B,24
France (FR),H10K,32
The Netherlands (NL),A23P,14
The Netherlands (NL),A23D,18
Spain (ES),A01K,20
The Netherlands (NL),C08F,41
Belgium (BE),C08J,33
Belgium (BE),B41J,10
United Kingdom (GB),C03B,5
Austria (AT),C12P,9
Austria (AT),C12M,5
Belgium (BE),G01J,4
United Kingdom (GB),F27B,5
United Kingdom (GB),C10B,6
United Kingdom (GB),B29L,53
United Kingdom (GB),B29B,17
United Kingdom (GB),F27D,5
Belgium (BE),B24B,3
Czechia (CZ),G01N,6
Spain (ES),A47C,9
Spain (ES),B01F,4
Spain (ES),B05B,5
Spain (ES),B60R,15
Spain (ES),B63H,4
Spain (ES),H02J,12
Spain (ES),H04B,12
Spain (ES),G08G,8
Spain (ES),C01G,6
Spain (ES),B61L,2
Spain (ES),B07C,1
Spain (ES),C12M,4
Spain (ES),H04S,3
Spain (ES),B66B,8
Spain (ES),A61F,34
Spain (ES),A61B,54
Spain (ES),C12N,95
Spain (ES),A01H,13
Spain (ES),B60Q,4
Spain (ES),C22B,4
Spain (ES),C21C,1
Spain (ES),C21B,1
Spain (ES),A61H,10
Spain (ES),H04R,4
Spain (ES),G06T,20
Finland (FI),F15B,9
Finland (FI),B07B,7
Finland (FI),B65H,23
Finland (FI),E04F,6
Finland (FI),F24D,2
Finland (FI),H05B,8
Finland (FI),D07B,1
Finland (FI),Y10T,84
Finland (FI),B65G,14
Finland (FI),B65F,5
Finland (FI),E04C,8
Finland (FI),B65B,9
Finland (FI),F23C,7
Finland (FI),F24B,1
Finland (FI),F24H,2
Finland (FI),F24C,2
Finland (FI),F03B,6
Finland (FI),F01K,4
Finland (FI),F03G,4
Finland (FI),B65D,31
Finland (FI),C12Q,12
France (FR),B21B,9
France (FR),E04H,28
France (FR),E06B,16
France (FR),C01B,91
France (FR),E04G,6
United Kingdom (GB),F21K,9
United Kingdom (GB),F21Y,22
The Netherlands (NL),F16J,4
United Kingdom (GB),E01F,14
United Kingdom (GB),G04C,1
United Kingdom (GB),G04G,4
United Kingdom (GB),G04B,3
United Kingdom (GB),F16C,16
United Kingdom (GB),G01F,43
United Kingdom (GB),F04D,25
United Kingdom (GB),D21C,6
United Kingdom (GB),B01F,34
United Kingdom (GB),B65C,8
United Kingdom (GB),B31D,1
United Kingdom (GB),G09F,38
United Kingdom (GB),B60L,10
United Kingdom (GB),G03F,26
United Kingdom (GB),B41F,12
Sweden (SE),G03F,13
Sweden (SE),B41F,3
Monaco (MC),G06Q,1
United Kingdom (GB),F21V,28
United Kingdom (GB),F16M,7
United Kingdom (GB),H02P,10
United Kingdom (GB),F24F,31
United Kingdom (GB),A61N,43
United Kingdom (GB),C08F,40
Montenegro (ME),B01J,6
Montenegro (ME),B01D,6
Montenegro (ME),B01L,2
Montenegro (ME),B06B,1
Montenegro (ME),G10K,1
United Kingdom (GB),B01L,40
United Kingdom (GB),B06B,5
United Kingdom (GB),G10K,9
United Kingdom (GB),H05K,44
United Kingdom (GB),B21J,4
United Kingdom (GB),B25B,17
United Kingdom (GB),H01S,20
United Kingdom (GB),A42B,5
United Kingdom (GB),E05Y,6
United Kingdom (GB),E05F,7
United Kingdom (GB),F16G,6
Norway (NO),C11B,6
Norway (NO),B01J,12
United Kingdom (GB),A01M,8
United Kingdom (GB),A23G,30
United Kingdom (GB),A23D,7
United Kingdom (GB),B42C,1
United Kingdom (GB),H01M,43
United Kingdom (GB),C23C,47
The Netherlands (NL),H03H,6
United Kingdom (GB),B60W,10
United Kingdom (GB),F02D,27
United Kingdom (GB),B60Y,6
United Kingdom (GB),F02B,30
United Kingdom (GB),F02M,32
United Kingdom (GB),E06B,29
United Kingdom (GB),G06K,51
United Kingdom (GB),A01K,45
Turkiye (TR),H04L,14
Turkiye (TR),H04W,11
Turkiye (TR),Artificial Intelligence,8
Turkiye (TR),G06F,7
United Kingdom (GB),B67D,16
United Kingdom (GB),F16K,39
United Kingdom (GB),B23P,7
Greece (GR),A61B,2
Greece (GR),A61N,4
Guatemala (GT),A42B,7
Croatia (HR),F02F,1
Hungary (HU),A63B,2
Hungary (HU),A63G,1
Hungary (HU),E04H,2
Hungary (HU),Artificial Intelligence,10
Hungary (HU),G06F,9
Hungary (HU),F03B,1
Hungary (HU),Y02E,5
Hungary (HU),A61N,7
France (FR),C21D,19
France (FR),C22C,31
France (FR),B21D,16
Sri Lanka (LK),A46B,1
Hong Kong (HK),F01N,1
Hong Kong (HK),B01J,1
Sweden (SE),H02J,34
Colombia (CO),G16H,3
Colombia (CO),G05B,1
Colombia (CO),A61B,3
Colombia (CO),A61F,7
France (FR),D21H,22
Poland (PL),H04B,6
Finland (FI),H04B,72
South Africa (ZA),B62B,3
Turkiye (TR),D02G,2
The Netherlands (NL),C23C,27
Sri Lanka (LK),F05B,1
Sri Lanka (LK),Y02E,1
Sri Lanka (LK),F03D,1
Sweden (SE),H01H,25
Ukraine (UA),F04B,1
Portugal (PT),G01C,2
Portugal (PT),A61B,5
South Africa (ZA),B01D,7
South Africa (ZA),C02F,9
Italy (IT),C12N,76
South Africa (ZA),C22B,5
South Africa (ZA),C01P,2
South Africa (ZA),C01G,1
The Netherlands (NL),H03M,15
United Kingdom (GB),H03M,31
United Kingdom (GB),G07B,4
The Netherlands (NL),G01R,60
The Netherlands (NL),H10B,2
South Africa (ZA),A01K,1
France (FR),G01V,37
Italy (IT),E21D,4
Italy (IT),E01F,11
Japan (JP),B60W,229
Canada (CA),B65H,13
Canada (CA),B65B,14
Bahamas (BS),B65H,1
Bahamas (BS),B65B,1
Spain (ES),E04F,9
France (FR),B63C,5
Italy (IT),F25D,16
Chile (CL),Y02P,6
Chile (CL),C22B,5
Canada (CA),C22B,10
South Africa (ZA),C12J,1
South Africa (ZA),C12G,1
Turkiye (TR),C09K,5
Turkiye (TR),F24D,6
Switzerland (CH),F24S,23
Italy (IT),B08B,13
Portugal (PT),A23L,1
Portugal (PT),A61Q,1
France (FR),G05B,21
Ukraine (UA),H05B,3
Ukraine (UA),Y02B,4
Italy (IT),A01M,3
Italy (IT),Y02W,28
Italy (IT),B29B,17
Italy (IT),C10C,1
Germany (DE),C12M,70
Italy (IT),B24B,3
Japan (JP),B23P,36
Japan (JP),F16G,34
Norway (NO),H04M,5
Israel (IL),A61F,74
Finland (FI),G01R,15
Italy (IT),Y10T,186
Italy (IT),F15B,8
Italy (IT),F16K,18
Belgium (BE),A61Q,33
Spain (ES),C11D,7
Austria (AT),A61Q,2
Austria (AT),C11D,4
Germany (DE),A45D,32
The Netherlands (NL),A61N,67
China (CN),G06V,31
Austria (AT),H03M,2
The Netherlands (NL),H02J,11
Austria (AT),G06F,43
Austria (AT),G06Q,17
The Netherlands (NL),G01P,12
United Kingdom (GB),B60H,7
The Netherlands (NL),G04C,2
The Netherlands (NL),G04G,3
The Netherlands (NL),A63J,4
Italy (IT),F16H,20
Switzerland (CH),G11C,4
Switzerland (CH),H10N,12
Switzerland (CH),H10B,1
Germany (DE),G11B,41
South Africa (ZA),G01N,9
United States (US),F42D,22
Brazil (BR),B60H,2
South Africa (ZA),B22D,2
South Africa (ZA),C03B,1
South Africa (ZA),B23P,2
South Africa (ZA),B23K,4
Israel (IL),H03M,14
Israel (IL),H04J,9
Israel (IL),A61J,14
Israel (IL),B62K,5
Israel (IL),B62M,2
Israel (IL),B01J,11
Israel (IL),A45D,8
Israel (IL),B26B,1
Israel (IL),G07F,10
Israel (IL),G09F,9
Israel (IL),B60D,1
Israel (IL),B29C,15
Israel (IL),H03G,3
Israel (IL),H01L,53
Israel (IL),H02N,8
Israel (IL),H01J,9
Israel (IL),H02S,6
Israel (IL),G02F,11
Israel (IL),B29L,9
Israel (IL),B29K,9
Israel (IL),A61L,32
Israel (IL),G08C,2
India (IN),B61D,1
India (IN),A62B,2
India (IN),H02K,12
India (IN),F24F,3
India (IN),G01J,5
India (IN),G02B,9
India (IN),A61B,22
India (IN),F21V,4
India (IN),G03B,1
India (IN),A23G,5
India (IN),G09B,8
India (IN),B65D,13
Italy (IT),B42D,7
Italy (IT),A41D,26
Italy (IT),A46B,7
Italy (IT),A61M,51
Italy (IT),B82Y,27
Italy (IT),A61N,20
Japan (JP),G09B,72
Japan (JP),H03H,144
Japan (JP),B66B,88
Japan (JP),A47D,3
Japan (JP),G02C,31
Japan (JP),F16L,94
Japan (JP),H01C,29
Japan (JP),A01G,49
Japan (JP),G01W,5
Japan (JP),G16C,10
Japan (JP),Y10S,157
Japan (JP),D06M,57
Russia (RU),D06M,1
Russia (RU),A62D,1
Russia (RU),B01J,20
Russia (RU),C08K,8
Russia (RU),C09D,5
Japan (JP),C03B,139
Japan (JP),G01H,11
Japan (JP),B61B,7
Japan (JP),G07D,138
Japan (JP),C10L,56
Japan (JP),D06Q,1
Japan (JP),A47B,10
Japan (JP),A47C,39
Japan (JP),B66C,27
Japan (JP),G08C,29
Japan (JP),D06F,18
Japan (JP),B65D,199
Japan (JP),H03D,6
Japan (JP),B05B,72
Japan (JP),G01M,74
Japan (JP),G01F,60
Japan (JP),Y04S,17
Japan (JP),H01P,70
Japan (JP),H04S,23
Japan (JP),H03F,57
Japan (JP),G01P,51
Japan (JP),B02C,25
Japan (JP),F04C,104
Japan (JP),B24D,20
Japan (JP),A47K,20
Japan (JP),B23Q,70
Thailand (TH),B60R,1
Thailand (TH),B60N,1
Switzerland (CH),C07B,19
Japan (JP),F03G,30
Japan (JP),A61M,171
Japan (JP),G07C,43
Japan (JP),H10B,130
Japan (JP),B04B,9
Japan (JP),B21C,39
Japan (JP),B21B,45
Japan (JP),F27B,45
Japan (JP),A61H,80
Japan (JP),B60Q,29
Japan (JP),B62J,23
Japan (JP),F21W,17
Japan (JP),B05D,81
Japan (JP),A23G,33
Japan (JP),B64G,7
Japan (JP),G05B,112
United Kingdom (GB),B82Y,74
Japan (JP),A01H,14
Japan (JP),B21L,1
Japan (JP),A47L,28
Japan (JP),C07H,47
South Korea (KR),A61J,11
South Korea (KR),H01G,30
South Korea (KR),A23B,13
South Korea (KR),F25B,24
South Korea (KR),F24F,47
South Korea (KR),G08G,28
South Korea (KR),G01C,39
South Korea (KR),A61M,49
United States (US),F21S,116
United States (US),F21W,82
South Korea (KR),E01C,10
South Korea (KR),E01H,4
South Korea (KR),H01S,9
South Korea (KR),B21F,5
South Korea (KR),B21C,11
South Korea (KR),B21J,2
South Korea (KR),C12M,19
South Korea (KR),G08C,21
South Korea (KR),F23C,4
South Korea (KR),H01H,28
South Korea (KR),E03C,16
South Korea (KR),E03B,5
South Korea (KR),A23V,34
South Korea (KR),A47K,16
South Korea (KR),B09B,21
South Korea (KR),Y10S,82
South Korea (KR),A01G,27
South Korea (KR),E04D,3
South Korea (KR),E04B,29
South Korea (KR),B24B,14
South Korea (KR),A01H,8
South Korea (KR),E02B,15
South Korea (KR),B60J,5
South Korea (KR),B60R,31
South Korea (KR),A01D,5
South Korea (KR),H02G,9
South Korea (KR),B65H,12
South Korea (KR),C02F,75
South Korea (KR),B09C,2
South Korea (KR),D06F,82
South Korea (KR),C09D,44
South Korea (KR),B05B,29
South Korea (KR),E02D,41
South Korea (KR),A61H,43
South Korea (KR),A47G,20
South Korea (KR),G16H,22
South Korea (KR),H01R,46
South Korea (KR),C12R,14
South Korea (KR),C21D,27
South Korea (KR),E05Y,38
South Korea (KR),E05D,19
South Korea (KR),C22C,46
South Korea (KR),B23K,26
South Korea (KR),B41N,2
South Korea (KR),B41C,1
Morocco (MA),B44F,1
Morocco (MA),B44C,1
Montenegro (ME),F21W,1
Montenegro (ME),F21Y,1
Montenegro (ME),F21V,1
Montenegro (ME),Y10S,1
Montenegro (ME),F21S,1
Montenegro (ME),B42D,1
Montenegro (ME),G07C,2
Montenegro (ME),A61B,7
Montenegro (ME),G06Q,6
Malaysia (MY),A61B,9
Malaysia (MY),A43B,1
Malaysia (MY),G01C,1
Malaysia (MY),G01W,1
The Netherlands (NL),A63B,26
The Netherlands (NL),A43B,6
The Netherlands (NL),B28B,5
The Netherlands (NL),E03F,4
The Netherlands (NL),H02K,21
The Netherlands (NL),E05F,4
The Netherlands (NL),E05Y,5
The Netherlands (NL),A21C,9
The Netherlands (NL),F03D,20
The Netherlands (NL),F05B,20
The Netherlands (NL),H01Q,23
The Netherlands (NL),H04B,49
The Netherlands (NL),B65G,22
The Netherlands (NL),B60H,3
The Netherlands (NL),E02B,5
The Netherlands (NL),E02D,5
The Netherlands (NL),B66C,13
The Netherlands (NL),G08G,35
Norway (NO),B01D,32
Norway (NO),F03D,14
Norway (NO),F16H,2
Norway (NO),B08B,12
Norway (NO),B28D,1
Norway (NO),H01L,10
New Zealand (NZ),B62K,3
New Zealand (NZ),F16L,2
New Zealand (NZ),F16B,4
New Zealand (NZ),Y10T,33
New Zealand (NZ),A45B,1
New Zealand (NZ),A63C,2
New Zealand (NZ),A61M,13
New Zealand (NZ),A61B,8
New Zealand (NZ),A61N,2
New Zealand (NZ),H05B,7
New Zealand (NZ),H02J,6
Germany (DE),A23C,22
New Zealand (NZ),A23C,7
Poland (PL),E05C,2
Poland (PL),E05B,4
Portugal (PT),B27N,1
Serbia (RS),H02M,1
Serbia (RS),H01T,1
Serbia (RS),A01G,1
Russia (RU),A63H,2
Russia (RU),A47G,2
Russia (RU),F24V,4
Russia (RU),A62C,3
Russia (RU),F16K,4
Russia (RU),Artificial Intelligence,26
Russia (RU),G06F,33
Russia (RU),H04N,10
Russia (RU),H03M,4
Russia (RU),H03K,2
Russia (RU),F16F,1
Russia (RU),G21C,7
Russia (RU),G21B,1
Russia (RU),C30B,6
Russia (RU),C01B,12
Russia (RU),Y02P,23
Russia (RU),B02B,1
Russia (RU),F26B,1
Russia (RU),G06V,3
Russia (RU),B01F,9
Russia (RU),A61P,87
Russia (RU),C07D,30
Russia (RU),F16C,2
Russia (RU),G02B,10
Russia (RU),A47K,1
Russia (RU),B65D,15
Sweden (SE),E04C,10
Sweden (SE),F16C,21
Sweden (SE),B23P,11
Sweden (SE),B23Q,11
Sweden (SE),F16B,20
Sweden (SE),B60Q,6
Sweden (SE),Y02B,16
Sweden (SE),F24F,15
Sweden (SE),B01D,69
Sweden (SE),C23C,27
Sweden (SE),A61B,67
Sweden (SE),F42B,19
Sweden (SE),G05D,14
Sweden (SE),B63G,1
Sweden (SE),B63B,28
Sweden (SE),B64F,1
Hungary (HU),A47L,1
Denmark (DK),G06V,11
Sweden (SE),B01L,17
Denmark (DK),G06T,12
Sweden (SE),H02P,7
Sweden (SE),F16D,24
Sweden (SE),H02K,14
Sweden (SE),C10K,3
Sweden (SE),C10J,5
Sweden (SE),B60P,8
Sweden (SE),B66D,3
Sweden (SE),B08B,3
Sweden (SE),F16L,33
Sweden (SE),G01W,1
Sweden (SE),B60D,4
