geo,domain,count
Turkiye (TR),A46D,1
Turkiye (TR),A46B,1
Turkiye (TR),G06K,3
Turkiye (TR),B64D,3
Turkiye (TR),D04H,2
Turkiye (TR),C09J,1
Turkiye (TR),C09F,1
Turkiye (TR),G08B,4
Turkiye (TR),G21K,1
Turkiye (TR),B63G,2
Turkiye (TR),B63C,1
Iran (IR),H01L,1
Turkiye (TR),G01C,3
United States (US),H04W,110
United States (US),H04B,53
Chile (CL),C12N,5
Chile (CL),G16B,2
Chile (CL),C12Q,2
Chile (CL),C07H,1
China (CN),B06B,1
China (CN),A23L,6
China (CN),A23V,3
China (CN),F21W,1
China (CN),F21Y,2
Japan (JP),B08B,2
Japan (JP),A61L,2
Czechia (CZ),Y02E,3
Czechia (CZ),H01M,3
Czechia (CZ),A62C,1
Germany (DE),A23J,1
Germany (DE),C08L,3
Germany (DE),C07K,6
Germany (DE),A23L,1
Germany (DE),A23K,1
France (FR),A47J,1
Switzerland (CH),C12Q,2
France (FR),B65G,6
France (FR),A45D,3
Germany (DE),A61B,6
Switzerland (CH),A61F,2
France (FR),H05B,4
United States (US),H05B,4
Morocco (MA),H01M,1
France (FR),F25J,1
France (FR),D04H,2
France (FR),D01D,1
Germany (DE),B29D,1
Germany (DE),B29L,4
Germany (DE),D04H,1
Germany (DE),B60N,5
Germany (DE),D01F,1
Germany (DE),D01D,3
Germany (DE),B29C,12
Germany (DE),B29K,3
Georgia (GE),F41A,1
Chile (CL),B21D,1
Chile (CL),F17C,1
Chile (CL),B01J,1
Chile (CL),B23P,1
Switzerland (CH),C10B,1
Switzerland (CH),Y02P,2
Switzerland (CH),C10G,1
Brazil (BR),C10B,3
Brazil (BR),Y02P,1
France (FR),Y02P,1
Italy (IT),E04B,1
Italy (IT),D04H,1
Japan (JP),C07C,2
Japan (JP),C07D,5
Turkiye (TR),E05Y,1
Turkiye (TR),E05D,1
The Netherlands (NL),G06T,3
The Netherlands (NL),G06Q,2
China (CN),H04W,419
China (CN),H04L,236
China (CN),G01S,30
France (FR),C13K,1
Austria (AT),B65B,1
Austria (AT),B67C,1
France (FR),B07B,1
Japan (JP),H04R,1
Turkiye (TR),C09B,2
United States (US),F16K,7
United States (US),G02C,4
United States (US),G02B,22
Brazil (BR),B62D,1
Brazil (BR),B65D,1
China (CN),F26B,5
France (FR),A23P,1
The Netherlands (NL),H04W,3
The Netherlands (NL),H04L,2
Germany (DE),G01S,33
Germany (DE),H04W,69
Germany (DE),H04L,51
France (FR),B07C,1
Switzerland (CH),C07K,12
France (FR),B05D,2
France (FR),C09D,3
Germany (DE),G06N,15
Germany (DE),Artificial Intelligence,37
Spain (ES),B65B,1
Spain (ES),B65G,1
France (FR),A44B,1
Switzerland (CH),A45C,2
Switzerland (CH),D06F,1
India (IN),A61M,8
Canada (CA),Artificial Intelligence,16
Canada (CA),G06T,4
United States (US),G06T,48
Switzerland (CH),G06T,4
Australia (AU),C25B,1
Australia (AU),H01M,1
China (CN),H04J,3
China (CN),G09G,15
China (CN),B23Q,2
China (CN),H03M,2
China (CN),A24D,2
China (CN),A24F,11
China (CN),A41D,1
China (CN),A44C,2
China (CN),G09F,6
China (CN),H01J,2
United Kingdom (GB),H04W,31
United Kingdom (GB),G01S,6
United Kingdom (GB),G06N,9
Turkiye (TR),B01L,9
Turkiye (TR),A63F,4
Turkiye (TR),C25B,2
Turkiye (TR),A43B,4
Turkiye (TR),A63C,1
Turkiye (TR),C12M,7
United States (US),B25H,1
United States (US),H03M,3
United States (US),G02F,4
Chile (CL),F16B,1
Chile (CL),B02C,1
China (CN),B03C,2
Czechia (CZ),C25B,1
United Kingdom (GB),H04B,5
Germany (DE),H04B,13
United States (US),G01S,19
Greece (GR),G06F,1
Greece (GR),H04L,5
Greece (GR),H02J,2
Greece (GR),H04W,7
United Kingdom (GB),H04M,2
United Kingdom (GB),H04N,3
France (FR),G03B,1
Canada (CA),C08J,1
Canada (CA),C08F,1
United States (US),C08F,7
France (FR),A24F,4
Spain (ES),G06F,4
Spain (ES),Artificial Intelligence,5
Spain (ES),H04L,5
Switzerland (CH),D01G,1
France (FR),H10K,1
France (FR),A01B,2
France (FR),B29B,9
France (FR),B65B,2
Spain (ES),Y02E,1
Spain (ES),F03D,1
Morocco (MA),B60L,1
France (FR),H02G,2
France (FR),B08B,1
France (FR),B44C,1
Iran (IR),G06V,2
Iran (IR),G07F,1
Turkiye (TR),B03C,1
Iran (IR),B03C,1
Iran (IR),F24D,1
Iran (IR),F25B,1
Turkiye (TR),B21K,1
Turkiye (TR),F41C,3
Turkiye (TR),C01P,2
Turkiye (TR),C01G,1
Saudi Arabia (SA),B01F,1
Saudi Arabia (SA),B01L,1
Saudi Arabia (SA),C12M,2
Turkiye (TR),B23P,2
France (FR),H02P,3
Austria (AT),H02P,1
Austria (AT),G05B,1
Austria (AT),H02J,2
United States (US),C12N,60
United States (US),C12R,3
United States (US),C12P,9
United States (US),Y02D,4
Brazil (BR),A61Q,2
Brazil (BR),A61K,4
Brazil (BR),A61P,1
Chile (CL),B09B,3
Chile (CL),C22B,2
Chile (CL),C12M,1
Chile (CL),B01D,1
China (CN),G02B,20
China (CN),B61K,1
China (CN),G01T,1
Egypt (EG),F02B,1
Switzerland (CH),D01F,1
Switzerland (CH),D02G,1
France (FR),A44C,1
France (FR),D02G,1
France (FR),H01R,1
Switzerland (CH),B23D,1
Switzerland (CH),B24D,1
Germany (DE),F21S,3
Germany (DE),F21W,1
France (FR),F21W,2
Switzerland (CH),D01C,1
Switzerland (CH),D01B,1
France (FR),C08K,5
France (FR),C01F,1
France (FR),H01B,2
France (FR),F23D,1
France (FR),F23C,2
India (IN),C04B,1
France (FR),D03D,2
France (FR),D06H,1
France (FR),F01D,6
Serbia (RS),A01K,1
Turkiye (TR),B28D,1
Turkiye (TR),D01H,2
Turkiye (TR),B60Q,3
Turkiye (TR),Y02A,2
Turkiye (TR),A61D,1
United States (US),A61B,101
Turkiye (TR),A23P,1
Turkiye (TR),F04B,2
China (CN),B60T,3
Japan (JP),B05B,2
Japan (JP),C25B,1
China (CN),B61H,1
Greece (GR),Y02D,1
Germany (DE),F16L,2
Switzerland (CH),A46B,1
Germany (DE),B29B,3
France (FR),A46B,1
Iran (IR),H02K,1
Turkiye (TR),F24D,2
Turkiye (TR),G01B,4
Bahrain (BH),B60N,1
Turkiye (TR),B06B,1
Turkiye (TR),H02K,3
Brazil (BR),F28D,2
Brazil (BR),C10J,2
Brazil (BR),B09B,2
Brazil (BR),F23G,2
Chile (CL),F28D,2
Chile (CL),C10J,2
Chile (CL),C10B,2
Chile (CL),F23G,2
China (CN),C03C,2
The Netherlands (NL),B01D,2
United States (US),Y02E,15
France (FR),C05F,1
Slovenia (SI),A63B,1
Switzerland (CH),A23K,1
France (FR),C07F,1
France (FR),F24F,1
The Netherlands (NL),B25J,1
The Netherlands (NL),A61L,1
The Netherlands (NL),G05D,1
Iran (IR),C04B,1
Switzerland (CH),G11C,1
Germany (DE),G06F,23
Germany (DE),G11C,1
Germany (DE),H01Q,3
Serbia (RS),A61K,1
Serbia (RS),C07H,1
Serbia (RS),C07C,1
Serbia (RS),A61P,1
Turkiye (TR),E05F,2
Turkiye (TR),B61B,1
Turkiye (TR),B64F,3
Turkiye (TR),F24F,2
Turkiye (TR),B81C,1
China (CN),F03B,3
China (CN),E02B,3
China (CN),F04B,7
China (CN),B01L,1
France (FR),A61G,2
France (FR),B60B,1
France (FR),A47C,1
France (FR),D10B,1
Iran (IR),G08B,1
France (FR),A01D,1
Canada (CA),H04B,8
Canada (CA),H04L,15
Serbia (RS),G06F,1
Serbia (RS),Artificial Intelligence,1
Serbia (RS),C03C,1
Serbia (RS),B24C,1
Turkiye (TR),A45C,1
Turkiye (TR),F05D,1
Bahrain (BH),F16F,1
Turkiye (TR),F16K,3
Turkiye (TR),C11D,7
France (FR),G01J,3
France (FR),F27D,3
France (FR),C21B,1
Canada (CA),A01G,1
France (FR),C25D,1
Tunisia (TN),A01K,1
Japan (JP),E03C,7
Japan (JP),A47K,3
Japan (JP),F16K,1
Japan (JP),A61H,3
Japan (JP),B01F,1
The Netherlands (NL),E03C,1
Turkiye (TR),G16Y,1
Turkiye (TR),C22F,2
Turkiye (TR),D01G,1
Turkiye (TR),H10K,2
France (FR),G21K,2
United States (US),C30B,2
United States (US),C09K,4
United States (US),G21K,1
Chile (CL),C08F,1
Chile (CL),C07F,1
China (CN),B32B,6
China (CN),F25C,1
China (CN),F28F,3
China (CN),F25B,7
China (CN),C07F,5
Egypt (EG),F16H,1
Singapore (SG),G06Q,1
France (FR),A23V,1
France (FR),B60C,6
Switzerland (CH),F16M,1
Switzerland (CH),B65G,1
Switzerland (CH),B29C,2
Slovenia (SI),C12Y,1
Slovenia (SI),C12P,1
Slovenia (SI),C12N,1
France (FR),B30B,1
Spain (ES),C07C,1
France (FR),B22C,2
France (FR),F03D,1
France (FR),F05B,1
Japan (JP),G01R,3
Kenya (KE),A63F,1
Montenegro (ME),F03D,1
Montenegro (ME),F03B,1
Turkiye (TR),C07H,1
Chile (CL),A01B,1
Chile (CL),B62D,1
Chile (CL),G06Q,1
China (CN),H02M,16
Hong Kong (HK),B01J,1
Hong Kong (HK),C02F,1
Canada (CA),B01J,2
United Kingdom (GB),A61F,4
France (FR),A24D,5
France (FR),A24C,2
France (FR),A24B,5
Luxembourg (LU),A24D,1
Luxembourg (LU),A24C,1
Luxembourg (LU),A24F,1
Luxembourg (LU),A24B,1
Spain (ES),A01N,1
France (FR),E21B,1
France (FR),F24T,2
Canada (CA),H04W,10
Canada (CA),G06N,8
Canada (CA),G01S,4
Poland (PL),E04B,1
Poland (PL),F16B,1
Poland (PL),E04F,2
Sweden (SE),D10B,1
Sweden (SE),B01J,1
Sweden (SE),C08G,1
Sweden (SE),B01D,2
Sweden (SE),C07C,1
Sweden (SE),C08J,1
Turkiye (TR),B23C,1
Turkiye (TR),D06C,1
Turkiye (TR),F04C,1
Turkiye (TR),E21B,1
Turkiye (TR),G01G,1
Turkiye (TR),D06P,2
Turkiye (TR),F24T,1
Chile (CL),A61K,2
Chile (CL),A61P,2
Chile (CL),A01P,1
Chile (CL),A01N,1
Chile (CL),F26B,1
Chile (CL),B08B,1
Chile (CL),B29B,1
Chile (CL),G05D,1
China (CN),F24S,4
China (CN),B60N,5
China (CN),A01K,2
Poland (PL),G01N,3
Poland (PL),C07K,3
France (FR),B68G,1
France (FR),B65H,1
Vietnam (VN),A61B,1
Vietnam (VN),A61N,1
Canada (CA),A61B,3
Canada (CA),A61N,2
Germany (DE),H03M,1
Canada (CA),H03M,2
India (IN),H02S,2
India (IN),H10K,1
India (IN),A01G,1
India (IN),B32B,2
India (IN),A61C,1
Japan (JP),H01Q,5
Montenegro (ME),G01F,1
Montenegro (ME),G01M,1
Montenegro (ME),Artificial Intelligence,1
Montenegro (ME),G06F,1
Turkiye (TR),A23G,1
Turkiye (TR),C21B,1
Turkiye (TR),C21C,2
Turkiye (TR),G03B,1
Turkiye (TR),H01J,1
Turkiye (TR),A47F,2
Turkiye (TR),F21L,1
Turkiye (TR),A23K,1
Turkiye (TR),B26F,1
Turkiye (TR),F41B,1
Switzerland (CH),A61Q,2
Chile (CL),C09J,1
Chile (CL),B32B,1
Chile (CL),B27N,1
Chile (CL),C12F,1
Chile (CL),A23L,1
China (CN),A24C,1
Hong Kong (HK),H04N,2
China (CN),B05D,3
China (CN),G10H,1
China (CN),G10G,1
France (FR),B25B,1
France (FR),G01L,1
France (FR),G09G,1
Liechtenstein (LI),G01C,1
Austria (AT),G01C,2
France (FR),F23J,1
France (FR),F23L,1
France (FR),F23N,1
France (FR),G16C,1
Germany (DE),G01D,1
Germany (DE),G01J,1
France (FR),G06K,3
France (FR),C22F,1
Montenegro (ME),G01N,1
Montenegro (ME),A01K,2
Iran (IR),F17D,1
Israel (IL),H04L,2
India (IN),B60S,1
India (IN),G06Q,3
India (IN),G08G,1
India (IN),B07C,1
India (IN),G07D,1
India (IN),A61P,7
South Korea (KR),H04N,27
Turkiye (TR),B60J,1
Turkiye (TR),B67B,1
Turkiye (TR),A47D,1
Turkiye (TR),A01H,1
Turkiye (TR),F41J,1
Turkiye (TR),A21B,1
Turkiye (TR),A47K,3
Turkiye (TR),C23G,1
Turkiye (TR),H03M,2
Turkiye (TR),C10M,1
Turkiye (TR),F03G,1
Turkiye (TR),F17C,2
Turkiye (TR),B81B,1
Turkiye (TR),F28F,1
Turkiye (TR),F41F,1
Turkiye (TR),G08C,1
Turkiye (TR),G01T,1
Turkiye (TR),B44C,1
Turkiye (TR),B09C,1
Turkiye (TR),G10D,1
Turkiye (TR),B60D,1
Turkiye (TR),B60S,2
Turkiye (TR),B66F,1
Turkiye (TR),G16C,1
Turkiye (TR),G01H,1
Turkiye (TR),B61K,1
Turkiye (TR),B02C,1
Turkiye (TR),A47H,1
Turkiye (TR),D03C,1
Colombia (CO),B65B,1
Colombia (CO),A61J,1
Brazil (BR),C12H,1
Brazil (BR),C07H,1
Brazil (BR),A01D,1
Brazil (BR),C12N,2
Brazil (BR),C12R,1
Brazil (BR),A01G,1
Brazil (BR),C12P,1
Brazil (BR),D06N,1
Brazil (BR),G01N,1
Brazil (BR),G01M,1
Brazil (BR),C22B,1
Brazil (BR),F42B,1
Brazil (BR),B64D,1
Brazil (BR),F41F,1
Brazil (BR),B64U,1
Brazil (BR),F41A,1
Brazil (BR),F42C,1
Canada (CA),F01C,1
Canada (CA),F02G,1
Canada (CA),B65D,1
United States (US),C07B,2
United Kingdom (GB),C07D,6
United Kingdom (GB),C07B,1
United Kingdom (GB),A61P,16
United Kingdom (GB),A61K,14
Canada (CA),G10K,1
Canada (CA),H04R,1
Canada (CA),A63F,1
Canada (CA),G06V,6
Canada (CA),G09B,1
Canada (CA),G01J,1
Canada (CA),A42B,1
Canada (CA),G08B,1
Canada (CA),G01H,1
Canada (CA),A23L,1
Canada (CA),A47J,1
Canada (CA),F22B,1
Canada (CA),H02S,1
Canada (CA),F01D,1
Canada (CA),F24S,1
Canada (CA),Y02E,3
Canada (CA),G06Q,1
Canada (CA),A47C,1
Canada (CA),A61K,5
Canada (CA),C07D,3
Canada (CA),A61P,5
Canada (CA),H02M,1
Canada (CA),G01B,1
Canada (CA),B25B,1
China (CN),C07H,2
China (CN),G01L,4
China (CN),B81C,2
United States (US),E04G,2
China (CN),H10K,14
China (CN),C12M,3
China (CN),B04B,1
China (CN),H01G,2
China (CN),H01R,8
China (CN),B05C,2
China (CN),A62C,2
China (CN),B23D,1
China (CN),B60R,11
Taiwan (TW),G06T,1
Taiwan (TW),H04N,1
China (CN),H05B,5
Taiwan (TW),C10B,1
China (CN),G11C,21
Taiwan (TW),A61N,1
Denmark (DK),H04L,1
Finland (FI),H04L,7
China (CN),G10L,7
China (CN),H04S,1
Taiwan (TW),B01D,1
Taiwan (TW),F23G,1
China (CN),B63C,1
China (CN),B23P,3
Hong Kong (HK),B08B,1
Hong Kong (HK),B60S,1
China (CN),A61J,3
China (CN),B25F,2
China (CN),A61N,4
Taiwan (TW),H04W,2
Poland (PL),H04L,1
China (CN),A46B,1
China (CN),A61L,7
China (CN),H04R,4
China (CN),C07B,3
China (CN),A01H,1
China (CN),H10B,22
China (CN),E05B,3
China (CN),E05F,1
China (CN),B67D,1
China (CN),E05D,3
China (CN),F16B,1
Hong Kong (HK),H02K,2
Hong Kong (HK),G02B,2
Hong Kong (HK),G03B,2
Hong Kong (HK),Y02D,1
China (CN),F04D,6
China (CN),C01G,4
China (CN),F25D,3
China (CN),E05C,1
China (CN),B66F,1
China (CN),B60W,6
China (CN),G21D,1
China (CN),B25D,1
China (CN),E06B,2
China (CN),H03K,8
China (CN),B60Q,4
China (CN),H03H,1
China (CN),C09J,11
China (CN),A63F,5
China (CN),G16C,2
China (CN),E01F,1
China (CN),B60M,1
China (CN),F28D,2
China (CN),A61C,2
China (CN),A61F,7
China (CN),B28D,2
China (CN),C10B,3
China (CN),G21C,4
China (CN),G04G,2
China (CN),G04C,1
China (CN),B29K,1
China (CN),D03D,2
China (CN),F16K,6
China (CN),F16J,2
China (CN),E21F,2
China (CN),G01P,2
China (CN),C08H,1
China (CN),C11C,1
China (CN),A23D,1
China (CN),F01N,1
China (CN),C11D,1
China (CN),B60H,2
China (CN),B60J,3
China (CN),B27J,1
China (CN),D01B,1
China (CN),D21B,1
China (CN),A45D,2
China (CN),F41G,1
China (CN),F21V,2
China (CN),G03B,6
China (CN),B66C,5
China (CN),F05B,2
China (CN),H02N,1
China (CN),H02G,1
China (CN),B60P,1
China (CN),F24C,2
China (CN),F17D,1
China (CN),B21B,1
China (CN),H01S,3
China (CN),G01J,4
China (CN),G03F,2
China (CN),G10K,2
China (CN),A47J,3
China (CN),A24B,1
China (CN),F16N,2
China (CN),A41F,1
China (CN),A44B,2
China (CN),H01B,2
Taiwan (TW),H01R,1
China (CN),G11B,1
China (CN),B24B,2
China (CN),B62D,7
China (CN),B61F,2
Taiwan (TW),C12P,1
Taiwan (TW),C07K,1
Taiwan (TW),A61K,1
China (CN),G02F,3
China (CN),D10B,1
China (CN),D06M,1
China (CN),B64F,2
China (CN),B67C,1
China (CN),C40B,1
United States (US),A61F,21
United States (US),A61G,4
Taiwan (TW),A43B,1
Taiwan (TW),A61F,1
China (CN),H10N,1
Ireland (IE),C12N,1
Ireland (IE),A61P,3
Ireland (IE),C07K,1
Ireland (IE),A61K,3
China (CN),F03H,4
China (CN),H05H,1
Hong Kong (HK),C08F,1
Taiwan (TW),H04B,1
Hong Kong (HK),Artificial Intelligence,2
Hong Kong (HK),G06V,2
China (CN),B81B,2
Sweden (SE),G06F,4
China (CN),B41F,1
United States (US),F25D,2
China (CN),B66D,1
Colombia (CO),F16C,1
Colombia (CO),F04B,1
Colombia (CO),F16M,1
Czechia (CZ),F21V,1
Czechia (CZ),H01J,1
Germany (DE),F03D,5
Germany (DE),F05B,4
Germany (DE),A62C,2
Germany (DE),H01M,17
Germany (DE),H05B,5
Germany (DE),H10K,3
Germany (DE),B22F,6
Germany (DE),B33Y,6
Denmark (DK),A61B,7
Denmark (DK),A22C,1
Denmark (DK),F03D,5
Denmark (DK),F05B,2
Denmark (DK),G01B,1
Denmark (DK),G01M,1
United Arab Emirates (AE),G09F,1
France (FR),G09F,3
United Kingdom (GB),B60L,4
United Kingdom (GB),H01M,4
United Kingdom (GB),Y02E,3
The Netherlands (NL),G01R,1
United States (US),H01H,2
India (IN),H01H,1
Italy (IT),Artificial Intelligence,3
Italy (IT),H04L,3
Austria (AT),G03F,1
Austria (AT),B44B,1
Austria (AT),B41F,1
Sweden (SE),G05B,2
Sweden (SE),B25J,1
Sweden (SE),Artificial Intelligence,8
Germany (DE),A61L,3
Croatia (HR),G08B,1
Italy (IT),H04J,1
Italy (IT),H04B,1
Finland (FI),B66B,6
Sweden (SE),H04W,20
Spain (ES),H02K,2
Italy (IT),B65C,1
Germany (DE),B63B,3
Ireland (IE),G06Q,1
Austria (AT),G06N,1
Austria (AT),Artificial Intelligence,1
Sweden (SE),H02M,1
Sweden (SE),C25B,1
Switzerland (CH),A61P,6
The Netherlands (NL),G01B,1
Germany (DE),B60T,5
Germany (DE),F16D,5
Finland (FI),H04N,3
Germany (DE),B81C,1
Germany (DE),C11D,2
Germany (DE),B65B,2
Portugal (PT),H02J,1
Germany (DE),B61C,2
The Netherlands (NL),A47L,6
Finland (FI),H04R,1
Finland (FI),H04S,4
Finland (FI),H04M,1
Austria (AT),H04L,2
Austria (AT),H04W,3
Germany (DE),B62D,6
India (IN),C23C,1
The Netherlands (NL),G02B,8
The Netherlands (NL),F21S,8
The Netherlands (NL),F21Y,18
France (FR),F25B,3
Poland (PL),B60K,1
Poland (PL),B60H,1
Poland (PL),F01P,1
Germany (DE),C25B,2
The Netherlands (NL),H02H,1
Germany (DE),G06Q,8
Switzerland (CH),F25C,1
United States (US),G03F,3
Germany (DE),G06T,3
Germany (DE),H03K,5
Germany (DE),B60K,9
Denmark (DK),F25B,2
Germany (DE),B41J,3
Germany (DE),B67C,2
Germany (DE),B65G,6
Germany (DE),G16H,3
Germany (DE),F17C,1
Germany (DE),Y02E,2
Switzerland (CH),E04G,1
Switzerland (CH),B66B,1
Germany (DE),B32B,5
Germany (DE),G01K,1
Italy (IT),C08F,1
Sweden (SE),H04L,12
Hungary (HU),H04L,3
Germany (DE),F16T,1
Norway (NO),E21B,3
Denmark (DK),Y02E,1
Czechia (CZ),H04W,1
Germany (DE),E03C,2
Denmark (DK),F04D,1
Denmark (DK),F05D,1
Germany (DE),C08K,2
Germany (DE),H01B,2
Germany (DE),C01B,2
Germany (DE),B08B,1
The Netherlands (NL),F21V,11
The Netherlands (NL),B33Y,3
Denmark (DK),A61C,2
Germany (DE),Y02W,1
Germany (DE),C22B,3
Germany (DE),C25C,1
The Netherlands (NL),B29C,2
The Netherlands (NL),A01G,2
The Netherlands (NL),G08B,3
The Netherlands (NL),F21K,5
Germany (DE),F26B,3
Germany (DE),C08J,2
Belgium (BE),F26B,1
Belgium (BE),B29B,1
Belgium (BE),C08J,1
Germany (DE),C08F,2
Brazil (BR),C08F,1
United Kingdom (GB),B60H,2
Germany (DE),G08B,3
Germany (DE),G08G,1
Germany (DE),B60W,7
The Netherlands (NL),H04B,2
Germany (DE),B01D,4
Finland (FI),F16L,1
Finland (FI),H02G,1
Finland (FI),E04B,1
Sweden (SE),H04M,2
Spain (ES),H04M,1
Spain (ES),H04W,6
France (FR),E05D,1
Sweden (SE),F04D,1
Germany (DE),H04R,1
Norway (NO),G10L,1
United States (US),A61M,39
Belgium (BE),C25B,3
The Netherlands (NL),A61B,13
India (IN),C10G,3
India (IN),B01J,3
The Netherlands (NL),C10G,2
The Netherlands (NL),B01J,2
Germany (DE),H01L,6
Germany (DE),C23C,5
Denmark (DK),Y02W,1
Denmark (DK),C07C,1
Denmark (DK),B01J,1
Denmark (DK),C08J,1
Taiwan (TW),G02F,3
Germany (DE),H05K,3
Germany (DE),C07H,1
Belgium (BE),G01N,1
Poland (PL),C07F,2
Belgium (BE),C07F,1
Spain (ES),B63B,1
Germany (DE),B21H,1
Germany (DE),E06B,4
Austria (AT),B23K,2
Germany (DE),C09D,1
Germany (DE),C09J,2
Germany (DE),G02B,8
Germany (DE),C08G,1
Spain (ES),G16H,1
Spain (ES),G06T,1
Spain (ES),G06V,2
Germany (DE),B65D,2
Germany (DE),H02P,5
Germany (DE),F04D,3
The Netherlands (NL),G16H,6
Switzerland (CH),B28C,1
Switzerland (CH),F42D,1
Switzerland (CH),B08B,1
Sweden (SE),H01M,2
Sweden (SE),Y02E,1
Taiwan (TW),E06B,2
Taiwan (TW),C09K,1
Denmark (DK),G16H,1
Norway (NO),G05B,1
Spain (ES),A47B,2
Spain (ES),B32B,2
Spain (ES),C12M,1
United Kingdom (GB),B63B,3
United Kingdom (GB),F16G,2
United Kingdom (GB),G09F,1
Belgium (BE),F16L,1
Belgium (BE),E03F,1
United Kingdom (GB),A61Q,4
China (CN),D06N,1
Finland (FI),C01P,3
Finland (FI),H01M,3
Finland (FI),C01G,2
Finland (FI),Y02E,1
Belgium (BE),C01P,2
Belgium (BE),H01M,1
Belgium (BE),C01G,2
United States (US),B29D,2
United States (US),C09D,9
United Kingdom (GB),A01P,6
United Kingdom (GB),A01N,7
France (FR),C07J,1
Germany (DE),G06V,5
Germany (DE),A01B,1
Finland (FI),C09C,1
Switzerland (CH),C09C,1
Switzerland (CH),C01P,1
Poland (PL),B65D,1
Germany (DE),B65H,3
United States (US),H04S,6
United States (US),G10H,2
United States (US),H04R,7
Germany (DE),E05Y,3
Germany (DE),E05F,3
France (FR),E04B,2
France (FR),E04C,1
United States (US),E04F,2
United States (US),B05B,4
United States (US),E04B,1
United States (US),E04C,2
France (FR),G03H,1
Denmark (DK),A61P,1
Denmark (DK),A61N,1
Denmark (DK),C12Y,1
Denmark (DK),A61K,1
Denmark (DK),C12N,1
Belgium (BE),G06V,1
Belgium (BE),Artificial Intelligence,3
Belgium (BE),G06N,3
The Netherlands (NL),A61Q,2
The Netherlands (NL),A61K,3
Switzerland (CH),A24F,4
Germany (DE),B31B,1
Germany (DE),G01N,9
The Netherlands (NL),B66B,1
The Netherlands (NL),C07K,1
The Netherlands (NL),Y02A,1
The Netherlands (NL),A01H,1
The Netherlands (NL),C12N,2
France (FR),H05H,1
Germany (DE),A24D,1
Germany (DE),A24F,1
Belgium (BE),A24D,1
Belgium (BE),A24F,1
United Kingdom (GB),A24D,3
United Kingdom (GB),A24F,11
South Korea (KR),C01D,3
South Korea (KR),Y02E,17
Germany (DE),C08B,1
Poland (PL),B33Y,1
Poland (PL),B22F,1
Poland (PL),C03B,1
Germany (DE),C07C,1
Spain (ES),C07K,1
Spain (ES),A61P,3
Poland (PL),A61P,1
India (IN),H04W,12
Hungary (HU),H04W,3
France (FR),E01B,2
France (FR),E01C,1
India (IN),G06T,2
India (IN),Artificial Intelligence,9
Denmark (DK),A61M,4
Denmark (DK),F16K,1
Denmark (DK),H01F,1
Germany (DE),C12N,6
United Kingdom (GB),A61M,8
Italy (IT),A61P,2
Norway (NO),A61P,2
Norway (NO),A61K,2
Italy (IT),C07K,1
Austria (AT),G08G,1
Austria (AT),G05D,1
Spain (ES),C12N,1
Austria (AT),A01N,1
China (CN),B60Y,1
United Kingdom (GB),C07K,6
France (FR),C12Q,1
Sweden (SE),G06T,3
Sweden (SE),H04N,2
Luxembourg (LU),C01B,1
Luxembourg (LU),C09C,1
Luxembourg (LU),C01P,1
Luxembourg (LU),B82Y,1
United Kingdom (GB),A24C,1
United Kingdom (GB),A24B,2
Norway (NO),H04R,1
Norway (NO),G02C,1
The Netherlands (NL),H04R,2
The Netherlands (NL),G02C,2
Switzerland (CH),A01N,2
Switzerland (CH),A01P,2
Switzerland (CH),C07C,2
Switzerland (CH),C07D,3
India (IN),A01N,5
India (IN),A01P,3
India (IN),C07C,3
India (IN),C07D,6
Switzerland (CH),F02M,1
Norway (NO),C07K,1
Norway (NO),C07D,1
Belgium (BE),C07K,3
Belgium (BE),C07D,1
United Kingdom (GB),A23G,1
United Kingdom (GB),A23P,1
United Kingdom (GB),A23L,2
United Kingdom (GB),C12N,10
Singapore (SG),C07K,6
Singapore (SG),A61P,6
Germany (DE),B82Y,1
Switzerland (CH),G01F,1
Switzerland (CH),H04J,1
Spain (ES),C12P,1
Spain (ES),A61K,1
Spain (ES),A01M,2
Spain (ES),F24H,1
Spain (ES),A63B,1
Singapore (SG),B66B,1
Finland (FI),E06B,1
Finland (FI),G07C,1
Germany (DE),F27B,2
Finland (FI),G02B,1
Finland (FI),F16K,1
Finland (FI),F16F,1
Finland (FI),C01D,1
Finland (FI),Y02P,1
Finland (FI),D01D,1
Finland (FI),C08B,1
Finland (FI),D01F,1
Finland (FI),F25D,1
Finland (FI),A47F,1
Finland (FI),F25B,1
Finland (FI),B63H,1
Finland (FI),A63B,1
Finland (FI),A61B,2
France (FR),F41H,1
United Kingdom (GB),A61L,4
United Kingdom (GB),B65B,3
South Korea (KR),H02M,4
South Korea (KR),H02J,5
United Kingdom (GB),A61B,4
United Kingdom (GB),A61N,1
United Kingdom (GB),F03G,1
United Kingdom (GB),A46B,2
United Kingdom (GB),A61C,1
United Kingdom (GB),A61D,1
United Kingdom (GB),G06T,3
United Kingdom (GB),C07C,2
United Kingdom (GB),C25B,2
United Kingdom (GB),B27N,1
United Kingdom (GB),D21H,1
Ireland (IE),G01R,1
Ireland (IE),G01N,1
United Kingdom (GB),F24C,1
United Kingdom (GB),A47J,2
United Kingdom (GB),B23B,2
United Kingdom (GB),B25J,2
United Kingdom (GB),G05B,3
United Kingdom (GB),B82Y,4
United Kingdom (GB),C01G,2
United Kingdom (GB),C09K,4
United Kingdom (GB),C01P,5
