"geo","domain","count"
"South Africa (ZA)","C12N",7
"Italy (IT)","A01D",15
"Italy (IT)","A01B",8
"Italy (IT)","C01F",3
"Italy (IT)","B65G",70
"South Africa (ZA)","E04B",5
"South Africa (ZA)","F16B",2
"Italy (IT)","G01R",26
"Italy (IT)","B21F",6
"Taiwan (TW)","F16L",1
"India (IN)","H01Q",13
"Italy (IT)","F28D",20
"Switzerland (CH)","B64D",7
"Switzerland (CH)","Y02T",16
"Switzerland (CH)","H02J",39
"United States (US)","B03D",16
"South Africa (ZA)","E03B",5
"Italy (IT)","A23P",6
"South Africa (ZA)","F16K",4
"India (IN)","C08B",4
"Austria (AT)","B09B",3
"United States (US)","B09B",48
"Germany (DE)","B09B",16
"United States (US)","D01D",53
"Italy (IT)","G01B",16
"Italy (IT)","G08B",8
"Italy (IT)","G01H",6
"Italy (IT)","F16K",27
"Italy (IT)","G01V",2
"Italy (IT)","G01P",2
"India (IN)","C08G",39
"India (IN)","C08J",20
"India (IN)","C08K",34
"Italy (IT)","A21B",5
"India (IN)","H04M",37
"Italy (IT)","B05D",6
"Poland (PL)","Y10S",1
"Poland (PL)","A61P",38
"Poland (PL)","A61K",44
"Germany (DE)","A23C",8
"Hungary (HU)","F25D",3
"United Kingdom (GB)","C09K",45
"United Kingdom (GB)","H05K",35
"India (IN)","A62C",7
"Israel (IL)","H04L",130
"Israel (IL)","B66F",2
"Israel (IL)","C07D",40
"Israel (IL)","F42B",8
"Israel (IL)","F41A",7
"Israel (IL)","F42C",3
"Israel (IL)","G01L",4
"Israel (IL)","A23L",47
"Israel (IL)","A23P",11
"Israel (IL)","A23G",4
"Israel (IL)","G01C",17
"Israel (IL)","G01M",6
"Israel (IL)","B60B",2
"Israel (IL)","F16D",3
"Israel (IL)","B60Y",2
"Israel (IL)","B65G",4
"Israel (IL)","B29C",31
"Israel (IL)","G01T",2
"Israel (IL)","A61N",81
"Israel (IL)","C12M",14
"Israel (IL)","G09B",12
"Israel (IL)","A43B",3
"India (IN)","F16D",12
"India (IN)","H02M",13
"India (IN)","A61J",17
"India (IN)","F04D",8
"India (IN)","F24F",20
"India (IN)","G07C",13
"India (IN)","C07K",84
"Italy (IT)","B33Y",42
"Italy (IT)","F21S",10
"Italy (IT)","F21Y",9
"Italy (IT)","H02G",10
"Italy (IT)","F21V",12
"Jordan (JO)","B01J",1
"Jordan (JO)","Y02A",1
"Jordan (JO)","C02F",1
"Jordan (JO)","B01D",2
"Jordan (JO)","E03B",1
"Japan (JP)","F02P",11
"Japan (JP)","B62K",44
"Japan (JP)","B60G",53
"Japan (JP)","G05F",28
"Japan (JP)","B64G",44
"Japan (JP)","F03G",9
"Japan (JP)","E04F",42
"Japan (JP)","A63B",77
"Japan (JP)","B61C",8
"Japan (JP)","E21D",5
"Japan (JP)","G07G",34
"Japan (JP)","A47F",12
"Japan (JP)","A61G",25
"Japan (JP)","B29D",54
"Japan (JP)","A23K",45
"Japan (JP)","B23C",61
"Japan (JP)","H03M",56
"Japan (JP)","B66C",61
"Japan (JP)","G07C",65
"Japan (JP)","B60B",40
"Japan (JP)","C09G",41
"Japan (JP)","B62H",7
"Japan (JP)","A47L",57
"Japan (JP)","A45C",11
"Japan (JP)","B64F",28
"Japan (JP)","E01H",9
"Japan (JP)","E04D",13
"Japan (JP)","A61J",62
"Japan (JP)","H10N",214
"Japan (JP)","H02N",91
"Japan (JP)","B07C",24
"Japan (JP)","A01B",67
"Japan (JP)","B09B",87
"Japan (JP)","D21H",80
"Japan (JP)","F16M",12
"Japan (JP)","C10B",20
"Japan (JP)","E05B",66
"Japan (JP)","H01T",20
"Japan (JP)","B05B",109
"Japan (JP)","A63H",41
"Japan (JP)","A23D",68
"Japan (JP)","C11B",25
"Japan (JP)","B64C",161
"Japan (JP)","A63J",3
"Japan (JP)","F21S",311
"Japan (JP)","C25C",13
"Japan (JP)","F23D",34
"Japan (JP)","A61H",68
"Japan (JP)","F03D",35
"Japan (JP)","C05B",3
"Japan (JP)","C05F",12
"Japan (JP)","G01J",168
"Japan (JP)","B62M",38
"Japan (JP)","B03C",37
"Japan (JP)","C07F",186
"Japan (JP)","A01H",28
"Japan (JP)","G21K",34
"Japan (JP)","F26B",40
"Philippines (PH)","G01R",4
"Japan (JP)","B25B",38
"Japan (JP)","G04G",4
"Japan (JP)","D01D",28
"Japan (JP)","F21V",234
"Japan (JP)","F05D",53
"Japan (JP)","A24B",82
"Japan (JP)","H02S",52
"Japan (JP)","B81B",47
"Japan (JP)","E01D",8
"Japan (JP)","G01T",42
"Japan (JP)","H04M",163
"Japan (JP)","A45F",4
"Japan (JP)","Y02C",73
"Japan (JP)","H03B",20
"Japan (JP)","B64D",121
"Japan (JP)","B82Y",67
"Japan (JP)","C21C",34
"Japan (JP)","F27D",54
"Japan (JP)","C21B",43
"Japan (JP)","H04S",58
"Japan (JP)","C12G",41
"Japan (JP)","A21D",29
"Japan (JP)","C12P",180
"Japan (JP)","C22F",122
"Japan (JP)","A61C",91
"Japan (JP)","A43D",3
"Japan (JP)","F03B",14
"Japan (JP)","F05B",7
"Japan (JP)","D01F",140
"Malaysia (MY)","C08G",5
"Malaysia (MY)","C09J",2
"Japan (JP)","F02K",4
"Japan (JP)","F21Y",253
"Japan (JP)","B60J",106
"Japan (JP)","B24D",24
"Japan (JP)","B26B",19
"Japan (JP)","A46B",21
"Japan (JP)","B25G",3
"Japan (JP)","A45D",63
"Japan (JP)","B81C",18
"Japan (JP)","B01F",77
"Japan (JP)","A23F",24
"Japan (JP)","B41C",14
"Japan (JP)","G01W",43
"Japan (JP)","A23C",51
"Japan (JP)","F24V",13
"Japan (JP)","A62C",22
"Japan (JP)","A62D",8
"Japan (JP)","E04H",49
"Thailand (TH)","A23L",9
"Japan (JP)","F23G",44
"Japan (JP)","F23J",32
"Japan (JP)","F23L",10
"Japan (JP)","F21W",160
"Japan (JP)","A23P",13
"Japan (JP)","A23J",72
"Japan (JP)","F25J",7
"Japan (JP)","D06L",9
"North Korea (KP)","A61P",1
"North Korea (KP)","A61K",1
"Bangladesh (BD)","Y02P",1
"Bangladesh (BD)","A01G",1
"Bangladesh (BD)","G09B",2
"Bangladesh (BD)","Artificial Intelligence",5
"Bangladesh (BD)","G06F",7
"Bangladesh (BD)","G06Q",4
"United Kingdom (GB)","G09B",23
"South Korea (KR)","A45B",5
"South Korea (KR)","Y02B",90
"Bangladesh (BD)","G06T",2
"Bangladesh (BD)","G06V",3
"Bangladesh (BD)","G06N",2
"South Korea (KR)","H01P",30
"South Korea (KR)","A23C",13
"South Korea (KR)","G01C",73
"South Korea (KR)","F22D",3
"South Korea (KR)","F26B",55
"South Korea (KR)","A47K",26
"South Korea (KR)","G01G",16
"South Korea (KR)","C01B",218
"South Korea (KR)","C03B",27
"South Korea (KR)","C03C",70
"South Korea (KR)","D06N",7
"South Korea (KR)","F15B",19
"South Korea (KR)","A41D",48
"South Korea (KR)","B60W",76
"South Korea (KR)","B01F",50
"South Korea (KR)","A01C",18
"Russia (RU)","G03H",1
"South Korea (KR)","B65H",83
"South Korea (KR)","C25D",65
"South Korea (KR)","B29D",21
"South Korea (KR)","B29L",65
"India (IN)","G01P",7
"South Korea (KR)","H05F",9
"South Korea (KR)","H01T",2
"South Korea (KR)","B60R",75
"South Korea (KR)","C25F",7
"South Korea (KR)","C23G",11
"South Korea (KR)","F21K",7
"South Korea (KR)","E04C",17
"South Korea (KR)","E04H",38
"South Korea (KR)","B60B",18
"South Korea (KR)","E05C",19
"South Korea (KR)","E05Y",41
"South Korea (KR)","F25B",76
"South Korea (KR)","F28D",56
"South Korea (KR)","F28F",40
"South Korea (KR)","B60P",15
"South Korea (KR)","C01P",119
"South Korea (KR)","C01G",110
"South Korea (KR)","G02C",20
"South Korea (KR)","G11B",25
"South Korea (KR)","G01W",16
"South Korea (KR)","E06B",56
"South Korea (KR)","B60J",20
"South Korea (KR)","C09B",6
"South Korea (KR)","F21S",30
"Germany (DE)","H10K",120
"South Korea (KR)","Y04S",35
"South Korea (KR)","A61G",25
"South Korea (KR)","G01M",46
"South Korea (KR)","G07C",36
"South Korea (KR)","G07B",7
"South Korea (KR)","G08G",49
"South Korea (KR)","D06M",20
"South Korea (KR)","C07J",5
"South Korea (KR)","A61J",22
"South Korea (KR)","A45C",31
"Kazakhstan (KZ)","A61M",1
"Kazakhstan (KZ)","A61K",3
"Kazakhstan (KZ)","C07K",1
"Kazakhstan (KZ)","C12N",2
"Kazakhstan (KZ)","A61P",2
"Pakistan (PK)","A61K",1
"Pakistan (PK)","C07K",1
"Pakistan (PK)","C12N",1
"Pakistan (PK)","A61P",1
"Morocco (MA)","C07D",2
"Morocco (MA)","B01J",2
"Mexico (MX)","C04B",4
"Malaysia (MY)","G01C",2
"Malaysia (MY)","G07C",3
"Malaysia (MY)","G06Q",13
"The Netherlands (NL)","B22F",12
"The Netherlands (NL)","F16B",16
"The Netherlands (NL)","F16M",6
"The Netherlands (NL)","C08J",55
"The Netherlands (NL)","E21B",21
"The Netherlands (NL)","F01C",1
"The Netherlands (NL)","F04C",2
"The Netherlands (NL)","A23V",17
"The Netherlands (NL)","A01N",28
"The Netherlands (NL)","A01P",24
"The Netherlands (NL)","H01M",30
"The Netherlands (NL)","A21D",11
"The Netherlands (NL)","H01R",10
"The Netherlands (NL)","H04R",12
"The Netherlands (NL)","C12M",20
"The Netherlands (NL)","D01D",11
"The Netherlands (NL)","D01F",13
"Norway (NO)","G02B",7
"Norway (NO)","H01B",5
"Norway (NO)","H02G",9
"Norway (NO)","A01K",38
"Norway (NO)","Y02A",33
"Norway (NO)","C12Q",8
"Norway (NO)","B28B",1
"Ivory Coast (CI)","G09F",1
"Oman (OM)","H02H",1
"Oman (OM)","G05B",1
"Oman (OM)","F04B",2
"Peru (PE)","F02B",1
"Peru (PE)","F16J",1
"Peru (PE)","F01B",1
"Portugal (PT)","A61F",13
"Romania (RO)","A47C",2
"Serbia (RS)","B23C",1
"Serbia (RS)","B23Q",1
"Serbia (RS)","G05B",2
"Belarus (BY)","G06Q",1
"Russia (RU)","G10L",7
"Russia (RU)","G06N",28
"Russia (RU)","G21C",15
"Russia (RU)","G01M",6
"Russia (RU)","G05B",8
"Russia (RU)","E21B",27
"Russia (RU)","C07K",28
"Russia (RU)","C12N",33
"Russia (RU)","B65G",8
"Russia (RU)","C22C",10
"Russia (RU)","B01J",17
"Russia (RU)","C07C",7
"Russia (RU)","Y02P",15
"Russia (RU)","B63B",13
"Russia (RU)","E02B",6
"Russia (RU)","E02D",7
"Russia (RU)","B65D",15
"Russia (RU)","G09B",13
"Russia (RU)","F24H",2
"Russia (RU)","H05B",4
"Russia (RU)","G07F",5
"Russia (RU)","F24F",4
"Russia (RU)","G16H",17
"Russia (RU)","G08G",3
"Russia (RU)","B60K",3
"Saudi Arabia (SA)","A61L",2
"Saudi Arabia (SA)","A61B",2
"Turkiye (TR)","H04B",22
"Turkiye (TR)","H04W",40
"Brazil (BR)","H04B",11
"Singapore (SG)","F25B",4
"Singapore (SG)","B63J",1
"Singapore (SG)","G01S",27
"Singapore (SG)","A63F",17
"Singapore (SG)","F16L",5
"Singapore (SG)","C01B",13
"Singapore (SG)","C08G",20
"Singapore (SG)","C08L",18
"Singapore (SG)","G21K",3
"Singapore (SG)","G01J",13
"Singapore (SG)","H02J",19
"Singapore (SG)","F24H",2
"Singapore (SG)","G06N",99
"Singapore (SG)","A61M",19
"Singapore (SG)","B09B",4
"Singapore (SG)","Y02W",11
"Singapore (SG)","B28B",2
"Taiwan (TW)","H01Q",15
"Taiwan (TW)","E04B",1
"Turkiye (TR)","G01R",9
"Turkiye (TR)","A23L",30
"Turkiye (TR)","G01N",58
"Turkiye (TR)","A61K",186
"Turkiye (TR)","A61P",107
"Turkiye (TR)","D10B",16
"Turkiye (TR)","D03D",10
"Turkiye (TR)","A61B",76
"Turkiye (TR)","A01N",9
"Turkiye (TR)","B25B",6
"Turkiye (TR)","B25G",3
"Turkiye (TR)","H02K",8
"Turkiye (TR)","F03G",3
"Turkiye (TR)","H01F",9
"Turkiye (TR)","B03C",4
"Turkiye (TR)","B29C",26
"Turkiye (TR)","B65G",10
"Turkiye (TR)","B07C",3
"Turkiye (TR)","Y02E",28
"Turkiye (TR)","H02S",10
"Turkiye (TR)","Y02W",16
"Turkiye (TR)","C04B",18
"Turkiye (TR)","B01D",24
"Turkiye (TR)","B07B",6
"Turkiye (TR)","D06C",1
"Turkiye (TR)","Y02P",13
"Turkiye (TR)","E04C",4
"Turkiye (TR)","E04B",6
"Turkiye (TR)","D06F",21
"Turkiye (TR)","A61C",17
"Turkiye (TR)","A46B",2
"Ukraine (UA)","E04G",2
"Ukraine (UA)","B28B",1
"Ukraine (UA)","B29C",1
"Ukraine (UA)","B33Y",1
"Taiwan (TW)","H04R",4
"Taiwan (TW)","G06N",10
"Canada (CA)","B26D",3
"United States (US)","B30B",16
"India (IN)","F01N",15
"Spain (ES)","B41L",1
"Spain (ES)","B41F",2
"Spain (ES)","B41J",26
"Spain (ES)","G01G",2
"Spain (ES)","B65H",16
"Singapore (SG)","B41J",8
"Montenegro (ME)","Y02P",9
"Montenegro (ME)","B29C",13
"Montenegro (ME)","B22F",10
"Montenegro (ME)","B33Y",12
"Taiwan (TW)","F16M",7
"United States (US)","D10B",85
"United States (US)","G21D",16
"Taiwan (TW)","H04M",6
"Vietnam (VN)","B31F",1
"Vietnam (VN)","A61F",1
"Pakistan (PK)","H01P",1
"The Netherlands (NL)","B01J",45
"South Africa (ZA)","B60R",2
"United States (US)","G04R",8
"United States (US)","H04Q",77
"United States (US)","B60S",34
"United States (US)","G05F",41
"Italy (IT)","D10B",11
"Italy (IT)","D04B",17
"United States (US)","A43C",34
"Belgium (BE)","C10G",14
"Belgium (BE)","B01J",45
"Canada (CA)","G16B",29
"Israel (IL)","H01L",46
"Israel (IL)","C23C",11
"India (IN)","G01N",76
"India (IN)","G03F",2
"India (IN)","H01L",37
"Belgium (BE)","G01B",3
"Belgium (BE)","G01N",58
"United States (US)","B09C",18
"United States (US)","B60J",35
"United States (US)","E05Y",51
"United States (US)","E05F",32
"Canada (CA)","G09G",7
"United States (US)","F01N",80
"United Kingdom (GB)","G05B",49
"India (IN)","G09G",5
"Belgium (BE)","H01L",31
"Belgium (BE)","G05B",3
"India (IN)","F16C",4
"United States (US)","F16C",63
"United States (US)","C01D",31
"United States (US)","F16F",65
"India (IN)","H03F",4
"Switzerland (CH)","C08J",17
"Italy (IT)","C08G",29
"United States (US)","A23G",55
"Canada (CA)","A23C",4
"Canada (CA)","A23G",4
"United States (US)","C07G",6
"United Kingdom (GB)","F16K",18
"United States (US)","G10K",77
"United States (US)","H03L",39
"France (FR)","E21B",85
"Slovakia (SK)","H04N",1
"Slovakia (SK)","G06Q",2
"United States (US)","A22C",26
"Norway (NO)","G06T",17
"Norway (NO)","H04N",10
"Norway (NO)","H04L",14
"Norway (NO)","G06F",32
"Israel (IL)","G06V",86
"United States (US)","Y10T",44
"Canada (CA)","B06B",6
"United States (US)","F01P",34
"United States (US)","F02F",17
"United States (US)","E04H",76
"United States (US)","E05C",23
"United States (US)","F27D",40
"United States (US)","F27B",36
"United States (US)","A47G",97
"Switzerland (CH)","Y02B",8
"Switzerland (CH)","F04D",4
"United States (US)","G04F",13
"Israel (IL)","H04S",1
"Italy (IT)","C01P",4
"Germany (DE)","H04Q",26
"South Africa (ZA)","E05B",3
"South Africa (ZA)","B60J",2
"South Africa (ZA)","E05C",2
"United States (US)","H01T",10
"Canada (CA)","H02J",45
"Canada (CA)","H02P",11
"Canada (CA)","Y02B",16
"Canada (CA)","H02M",26
"Puerto Rico (PR)","A61P",4
"Puerto Rico (PR)","A61K",3
"Puerto Rico (PR)","C12N",2
"United States (US)","G01G",35
"Canada (CA)","F25J",5
"Australia (AU)","E21D",18
"United States (US)","B21F",6
"United States (US)","B21L",2
"United Kingdom (GB)","G07G",8
"Portugal (PT)","C09K",2
"Ukraine (UA)","Artificial Intelligence",19
"Ukraine (UA)","G06F",26
"United States (US)","B61D",10
"United States (US)","B61F",2
"Ukraine (UA)","G06Q",6
"United States (US)","G03B",91
"United States (US)","D01F",73
"United Kingdom (GB)","E04B",39
"Germany (DE)","B64C",32
"United States (US)","E05D",29
"United States (US)","B31D",13
"United States (US)","B31F",9
"United States (US)","B31B",30
"United States (US)","B62B",43
"Montenegro (ME)","E02D",1
"Montenegro (ME)","E01C",1
"Montenegro (ME)","B62B",1
"United States (US)","G16Y",36
"Saudi Arabia (SA)","G06V",4
"Saudi Arabia (SA)","G01V",28
"United States (US)","F24S",78
"Puerto Rico (PR)","A61B",7
"Puerto Rico (PR)","A61L",1
"United States (US)","E01B",9
"Canada (CA)","B60L",24
"Canada (CA)","E01B",1
"Egypt (EG)","G01N",7
"Egypt (EG)","G01J",5
"India (IN)","H03K",8
"India (IN)","Y02B",14
"United States (US)","C25C",30
"Australia (AU)","A23K",17
"Australia (AU)","C12Y",29
"Australia (AU)","C12R",19
"United States (US)","B29B",72
"United States (US)","A44B",27
"Canada (CA)","A44B",3
"United States (US)","H10K",111
"Malaysia (MY)","B29C",6
"Malaysia (MY)","C03B",1
"Malaysia (MY)","A61M",8
"Saudi Arabia (SA)","Y02P",10
"Saudi Arabia (SA)","G06N",16
"Saudi Arabia (SA)","B22F",3
"Saudi Arabia (SA)","B33Y",6
"United States (US)","H03B",12
"United Kingdom (GB)","A01H",16
"United States (US)","C23F",32
"United States (US)","A23B",52
"United States (US)","H04H",40
"United States (US)","B66D",7
"Canada (CA)","C12Y",27
"Canada (CA)","C12P",22
"United States (US)","G07D",10
"Indonesia (ID)","E21B",2
"Canada (CA)","E21B",48
"United States (US)","D06C",4
"Austria (AT)","F02F",4
"Austria (AT)","A47J",10
"Austria (AT)","E01B",18
"Austria (AT)","B03C",1
"Australia (AU)","C12M",13
"Australia (AU)","Y02B",7
"Australia (AU)","G05F",3
"Australia (AU)","Y04S",1
"Australia (AU)","C04B",18
"Australia (AU)","E04F",11
"Australia (AU)","B09B",18
"Australia (AU)","E04C",15
"Australia (AU)","B32B",8
"Australia (AU)","B60R",18
"Australia (AU)","H05K",13
"Australia (AU)","A42B",5
"Australia (AU)","A45D",4
"Australia (AU)","A41B",4
"Australia (AU)","A41D",9
"Australia (AU)","G16Y",6
"Australia (AU)","A63F",11
"Australia (AU)","A63G",1
"Australia (AU)","F04B",4
"Australia (AU)","F16T",1
"Australia (AU)","A23C",4
"Australia (AU)","G01B",20
"Australia (AU)","B01J",35
"Australia (AU)","C01P",29
"Australia (AU)","C01B",40
"Australia (AU)","B60H",4
"Australia (AU)","F24F",14
"Brazil (BR)","A22C",6
"Brazil (BR)","A22B",5
"Brazil (BR)","B65G",12
"Brazil (BR)","E04G",4
"Brazil (BR)","F03B",5
"Brazil (BR)","Y02E",14
"Brazil (BR)","E02B",1
"Brazil (BR)","Y02P",6
"Brazil (BR)","F01N",2
"Brazil (BR)","F02D",5
"Brazil (BR)","H01R",7
"Brazil (BR)","B60L",4
"Brazil (BR)","C08F",8
"Brazil (BR)","C08L",24
"Brazil (BR)","C08B",6
"Canada (CA)","C07C",68
"Canada (CA)","A47G",10
"Canada (CA)","F25D",5
"Canada (CA)","F16F",7
"Canada (CA)","F15B",4
"Canada (CA)","A45C",2
"Canada (CA)","H03K",11
"Canada (CA)","H03L",8
"Canada (CA)","G01R",30
"Canada (CA)","Y02P",42
"Canada (CA)","C22B",19
"Canada (CA)","C07G",2
"Canada (CA)","A01P",14
"Canada (CA)","A01N",18
"Canada (CA)","C01F",10
"Canada (CA)","C21B",2
"Canada (CA)","C22C",12
"Canada (CA)","G10C",1
"Canada (CA)","F26B",9
"Canada (CA)","H01S",9
"Canada (CA)","B64U",8
"Switzerland (CH)","B27B",4
"Chile (CL)","A01G",7
"Hong Kong (HK)","G16H",7
"China (CN)","Y10T",8
"Taiwan (TW)","F21S",10
"France (FR)","Y02D",11
"Israel (IL)","H04W",69
"China (CN)","E01C",45
"Singapore (SG)","H04N",25
"Israel (IL)","Y02D",10
"Canada (CA)","H04J",31
"China (CN)","B62J",36
"China (CN)","F03C",6
"United States (US)","B66F",60
"China (CN)","H02B",35
"China (CN)","D02G",22
"United States (US)","B27B",16
"United States (US)","B27G",6
"China (CN)","B27B",12
"China (CN)","B27G",7
"Taiwan (TW)","H04N",26
"Taiwan (TW)","G06T",12
"China (CN)","E02B",60
"China (CN)","B09C",26
"China (CN)","H01C",14
"China (CN)","A43D",8
"China (CN)","F17C",42
"Macao (MO)","C12N",5
"Macao (MO)","A23L",2
"Macao (MO)","A23V",2
"China (CN)","F21K",21
"China (CN)","Y02C",39
"Switzerland (CH)","G10L",18
"China (CN)","F24B",3
"China (CN)","A62D",8
"China (CN)","F28G",20
"Hong Kong (HK)","G07F",5
"Hong Kong (HK)","G07C",6
"Hong Kong (HK)","B65G",2
"Hong Kong (HK)","G05B",2
"Hong Kong (HK)","G06Q",24
"China (CN)","C10G",67
"China (CN)","F21L",7
"Australia (AU)","H01Q",13
"China (CN)","B67B",15
"China (CN)","F23D",27
"China (CN)","B63H",40
"China (CN)","B63J",5
"Hong Kong (HK)","B29K",2
"Hong Kong (HK)","C08K",5
"Hong Kong (HK)","B29C",2
"Hong Kong (HK)","B29L",1
"Hong Kong (HK)","C08L",5
"China (CN)","B67D",14
"China (CN)","F16N",23
"China (CN)","G01T",65
"China (CN)","A24B",28
"China (CN)","F24D",38
"Hong Kong (HK)","H04N",17
"China (CN)","H04K",8
"China (CN)","A47G",73
"Canada (CA)","A45D",8
"Canada (CA)","B26B",3
"Hong Kong (HK)","G06K",6
"China (CN)","B62H",5
"China (CN)","D06P",19
"China (CN)","D06B",19
"Hong Kong (HK)","A61L",11
"Sweden (SE)","B60H",6
"Hong Kong (HK)","E05B",3
"Hong Kong (HK)","A23L",10
"Hong Kong (HK)","C12N",31
"China (CN)","F16G",10
"China (CN)","B65F",31
"Czechia (CZ)","B61F",1
"Czechia (CZ)","G05B",2
"Czechia (CZ)","H03K",4
"Czechia (CZ)","G06Q",4
"Czechia (CZ)","Y02B",2
"Czechia (CZ)","H05B",5
"Czechia (CZ)","H01H",5
"Czechia (CZ)","G07C",2
"Czechia (CZ)","H04W",4
"Czechia (CZ)","G06F",12
"Czechia (CZ)","H04L",8
"Germany (DE)","A01D",18
"Slovakia (SK)","F16B",1
"Slovakia (SK)","F16H",5
"Egypt (EG)","H02J",1
"Sweden (SE)","B29D",3
"Sweden (SE)","G02B",20
"Sweden (SE)","H04J",21
"Ireland (IE)","H02H",5
"Italy (IT)","F01P",12
"Poland (PL)","H04B",12
"Sweden (SE)","A61B",95
"Sweden (SE)","H03H",3
"Finland (FI)","H04B",121
"Sweden (SE)","A44C",1
"Spain (ES)","H02H",1
"Ireland (IE)","A63B",3
"Germany (DE)","A01K",41
"Germany (DE)","A23K",31
"Germany (DE)","C11B",51
"France (FR)","A23K",24
"France (FR)","C11B",17
"Germany (DE)","B41M",27
"Italy (IT)","C10L",8
"Italy (IT)","F25J",9
"Germany (DE)","C10L",22
"Germany (DE)","F01K",14
"India (IN)","F16L",5
"India (IN)","H02G",9
"India (IN)","G01R",37
"Belgium (BE)","C23C",17
"Germany (DE)","G10L",44
"Singapore (SG)","B60W",7
"Singapore (SG)","B60K",5
"Germany (DE)","B66B",15
"Germany (DE)","A63F",9
"Switzerland (CH)","F28D",7
"Switzerland (CH)","F28F",4
"Italy (IT)","F16D",55
"Italy (IT)","G01L",13
"Romania (RO)","Artificial Intelligence",19
"Romania (RO)","G06V",12
"Romania (RO)","B62J",1
"Romania (RO)","G06T",7
"Belgium (BE)","A63C",3
"Germany (DE)","B22D",37
"Singapore (SG)","G07C",2
"Germany (DE)","C10N",27
"Germany (DE)","C10M",28
"France (FR)","G01V",37
"Germany (DE)","F24C",60
"Belgium (BE)","B41C",3
"France (FR)","G03H",6
"Hungary (HU)","H04B",8
"Germany (DE)","F02B",32
"Germany (DE)","F01P",26
"Italy (IT)","B23K",25
"Austria (AT)","H03K",11
"Austria (AT)","A47L",1
"Austria (AT)","G05G",2
"Austria (AT)","F24C",3
"Austria (AT)","D06F",2
"Germany (DE)","G05G",19
"Germany (DE)","D06F",19
"Austria (AT)","B01D",31
"Germany (DE)","H02B",11
"Portugal (PT)","B60R",9
"The Netherlands (NL)","B08B",6
"Germany (DE)","D01G",15
"United Kingdom (GB)","A23K",12
"Norway (NO)","G01M",7
"Norway (NO)","H01H",3
"France (FR)","F22B",4
"Italy (IT)","C10G",20
"Italy (IT)","B01J",36
"Finland (FI)","G02B",39
"Switzerland (CH)","E03D",5
"The Netherlands (NL)","C02F",21
"Denmark (DK)","F16H",11
"Germany (DE)","G10H",6
"Switzerland (CH)","H01G",6
"India (IN)","H01B",3
"India (IN)","H01G",5
"Spain (ES)","H01B",4
"Spain (ES)","H01G",9
"Germany (DE)","F01C",8
"Austria (AT)","C10L",4
"Austria (AT)","F41A",7
"Germany (DE)","B05C",58
"Austria (AT)","B61K",8
"Greece (GR)","C10J",1
"Greece (GR)","F23C",1
"Greece (GR)","C10K",1
"Greece (GR)","B09B",1
"Greece (GR)","F23G",1
"Spain (ES)","G01Q",4
"Ireland (IE)","G01N",24
"Ireland (IE)","C12Q",6
"Belgium (BE)","G06T",22
"France (FR)","F16D",69
"The Netherlands (NL)","H04S",7
"Italy (IT)","B24B",11
"Switzerland (CH)","B22F",17
"Switzerland (CH)","G04B",44
"Switzerland (CH)","C22C",19
"The Netherlands (NL)","G01S",51
"Germany (DE)","F02N",4
"The Netherlands (NL)","F23K",2
"The Netherlands (NL)","F16K",13
"Germany (DE)","B21K",8
"Germany (DE)","B21J",21
"Venezuela (VE)","F04B",1
"Venezuela (VE)","F03G",1
"France (FR)","B05D",20
"United Kingdom (GB)","F04D",42
"The Netherlands (NL)","G08B",15
"Switzerland (CH)","G04D",9
"Switzerland (CH)","G03F",7
"Belgium (BE)","A01N",47
"United Kingdom (GB)","B24B",12
"India (IN)","F17C",3
"Singapore (SG)","G08G",11
"Singapore (SG)","B60R",7
"Singapore (SG)","B62D",5
"Singapore (SG)","G01C",25
"Singapore (SG)","G05D",14
"Spain (ES)","C03C",10
"Spain (ES)","C04B",21
"France (FR)","B21D",19
"Spain (ES)","B62D",11
"Spain (ES)","B21D",4
"Spain (ES)","C02F",35
"Spain (ES)","Y02W",26
"Switzerland (CH)","A61C",39
"Spain (ES)","H01F",10
"The Netherlands (NL)","G10L",5
"Sweden (SE)","C12Q",25
"France (FR)","C12Y",46
"Denmark (DK)","G02B",32
"Denmark (DK)","H04N",8
"Belgium (BE)","G16H",20
"United Kingdom (GB)","G01H",13
"Germany (DE)","D21C",6
"France (FR)","F25B",55
"Denmark (DK)","G06T",12
"Denmark (DK)","H01L",12
"Austria (AT)","C21B",9
"France (FR)","C08B",20
"Austria (AT)","B25B",9
"Belgium (BE)","C08J",48
"Austria (AT)","H03H",2
"Austria (AT)","H04J",2
"Switzerland (CH)","B63H",4
"Switzerland (CH)","F17C",6
"Switzerland (CH)","F25J",2
"Switzerland (CH)","B63J",1
"Switzerland (CH)","B63B",7
"France (FR)","A61J",14
"United Kingdom (GB)","G21C",6
"Malaysia (MY)","G21C",1
"Malaysia (MY)","Y02E",10
"Spain (ES)","H04L",135
"Germany (DE)","B61G",16
"Malta (MT)","G07F",4
"Malta (MT)","A63F",3
"Denmark (DK)","B29C",52
"Austria (AT)","C08J",44
"Austria (AT)","B29L",12
"Austria (AT)","B29K",15
"Austria (AT)","Y02W",15
"Austria (AT)","B29B",24
"Finland (FI)","B29L",5
"Finland (FI)","B29K",2
"Finland (FI)","Y02W",32
"Finland (FI)","B29B",6
"Sweden (SE)","A23G",5
"Austria (AT)","D06M",1
"Germany (DE)","D06M",14
