"geo","domain","count"
"Switzerland (CH)","C06B",1
"Switzerland (CH)","F41A",2
"Chile (CL)","H05B",1
"Chile (CL)","A01N",13
"Chile (CL)","C08L",4
"Chile (CL)","Y02E",6
"Chile (CL)","C25B",6
"Taiwan (TW)","G03H",1
"China (CN)","B29L",70
"China (CN)","C40B",27
"China (CN)","B21D",44
"China (CN)","G01G",25
"China (CN)","C04B",121
"China (CN)","B21B",23
"Australia (AU)","B21B",1
"China (CN)","A46B",30
"China (CN)","A46D",9
"China (CN)","A23N",17
"China (CN)","A01C",50
"China (CN)","E04H",91
"Taiwan (TW)","G07F",3
"Taiwan (TW)","H04N",61
"Taiwan (TW)","G06V",9
"Taiwan (TW)","A63F",4
"Taiwan (TW)","B62K",4
"Taiwan (TW)","A61B",39
"Taiwan (TW)","G02B",33
"China (CN)","B64B",16
"China (CN)","F16D",57
"China (CN)","F02N",10
"China (CN)","D01F",49
"China (CN)","B21F",7
"China (CN)","D02G",22
"China (CN)","A43B",53
"China (CN)","H01G",36
"Taiwan (TW)","B65D",8
"Taiwan (TW)","A46B",2
"Taiwan (TW)","C01B",4
"China (CN)","A23L",117
"China (CN)","F28G",4
"China (CN)","F23J",10
"China (CN)","H04S",26
"China (CN)","B60G",9
"China (CN)","B60K",120
"China (CN)","B60Y",50
"China (CN)","B66B",58
"China (CN)","G21C",20
"China (CN)","B63B",39
"China (CN)","B60P",17
"China (CN)","F28C",7
"Hong Kong (HK)","D06B",8
"China (CN)","A63F",109
"Canada (CA)","H01P",9
"China (CN)","B60M",11
"Hong Kong (HK)","E05B",3
"Hong Kong (HK)","H01H",4
"China (CN)","E05B",85
"China (CN)","B21C",17
"China (CN)","B23P",65
"China (CN)","H03F",49
"Canada (CA)","H01S",7
"China (CN)","C30B",38
"China (CN)","B60H",46
"China (CN)","F01C",17
"China (CN)","F01B",7
"China (CN)","C07B",173
"China (CN)","B60C",28
"China (CN)","B60B",42
"China (CN)","C10L",22
"China (CN)","B60T",35
"China (CN)","C01D",12
"China (CN)","B01L",59
"China (CN)","B25C",7
"China (CN)","B22F",70
"Canada (CA)","A23V",22
"Canada (CA)","C08B",13
"China (CN)","A23V",72
"China (CN)","C08B",27
"China (CN)","H10N",52
"China (CN)","F28F",68
"China (CN)","F28D",60
"Hong Kong (HK)","G09G",7
"Hong Kong (HK)","G03B",3
"Sweden (SE)","G06Q",66
"Hong Kong (HK)","A47F",3
"Hong Kong (HK)","G09F",4
"China (CN)","B09B",17
"Hong Kong (HK)","H02H",6
"China (CN)","B62K",144
"China (CN)","B03C",34
"China (CN)","F16B",84
"Hong Kong (HK)","H04M",14
"Hong Kong (HK)","G04B",4
"Hong Kong (HK)","H04B",29
"Hong Kong (HK)","H04R",10
"Hong Kong (HK)","G04G",3
"China (CN)","B42D",14
"China (CN)","A01M",33
"Hong Kong (HK)","A47K",3
"Hong Kong (HK)","B05B",9
"Taiwan (TW)","H01R",8
"China (CN)","G01D",87
"Cyprus (CY)","A61P",5
"Czechia (CZ)","B25B",1
"Czechia (CZ)","G01N",16
"Czechia (CZ)","H04W",3
"Czechia (CZ)","H04L",7
"Czechia (CZ)","G06F",8
"Germany (DE)","C11B",38
"Germany (DE)","C11C",10
"Germany (DE)","H02S",35
"Germany (DE)","F23D",27
"Germany (DE)","A01M",21
"Germany (DE)","B21J",35
"Germany (DE)","B30B",59
"Germany (DE)","G01W",7
"Germany (DE)","A01G",43
"Germany (DE)","C05D",8
"France (FR)","F16D",108
"Germany (DE)","B64D",67
"Germany (DE)","B60C",103
"Denmark (DK)","A01B",5
"Denmark (DK)","F16C",5
"Denmark (DK)","C12Q",18
"Denmark (DK)","A61J",5
"Denmark (DK)","G01N",73
"Denmark (DK)","G01D",10
"Denmark (DK)","G01F",10
"Denmark (DK)","Y04S",6
"Denmark (DK)","B08B",8
"Denmark (DK)","A47L",6
"Denmark (DK)","H05B",10
"Denmark (DK)","G03F",4
"Denmark (DK)","H01F",5
"Denmark (DK)","B41C",2
"Denmark (DK)","Y10S",3
"Sweden (SE)","A47L",43
"Sweden (SE)","H01H",23
"Poland (PL)","G06T",12
"Sweden (SE)","F16G",4
"Sweden (SE)","H02G",22
"Sweden (SE)","B02C",12
"Switzerland (CH)","C08F",30
"Switzerland (CH)","H01B",22
"Sweden (SE)","C08F",23
"Sweden (SE)","C08K",41
"Austria (AT)","B05D",6
"Austria (AT)","A44C",8
"Sweden (SE)","F16C",15
"Poland (PL)","H01B",6
"Poland (PL)","H02G",4
"Poland (PL)","H01L",4
"Sweden (SE)","H01L",38
"Finland (FI)","H03M",4
"Finland (FI)","G10L",13
"Switzerland (CH)","G21K",5
"Switzerland (CH)","G01D",15
"Switzerland (CH)","C12Q",45
"Finland (FI)","Y02D",15
"Turkiye (TR)","H04R",5
"Turkiye (TR)","H04N",37
"Turkiye (TR)","H04H",3
"Turkiye (TR)","H01H",5
"Turkiye (TR)","D06F",68
"Turkiye (TR)","A47L",39
"Turkiye (TR)","F24C",40
"Turkiye (TR)","F25D",45
"Hungary (HU)","H01F",3
"Norway (NO)","G01N",27
"Norway (NO)","G01M",11
"Italy (IT)","A01H",3
"Italy (IT)","C12N",79
"Denmark (DK)","H04R",44
"Denmark (DK)","H04W",45
"Denmark (DK)","H04L",48
"Italy (IT)","G06F",86
"Italy (IT)","G06Q",59
"Italy (IT)","Artificial Intelligence",74
"Germany (DE)","C12M",58
"Belgium (BE)","C12M",8
"Germany (DE)","E03C",24
"Germany (DE)","F04B",129
"Germany (DE)","B66F",37
"Germany (DE)","B66D",22
"Germany (DE)","B66C",60
"Germany (DE)","A01D",20
"Germany (DE)","Y02W",83
"Germany (DE)","F02N",34
"Spain (ES)","B65D",67
"Spain (ES)","Y10T",4
"Italy (IT)","A47C",21
"Austria (AT)","H03M",3
"Spain (ES)","B60R",22
"France (FR)","F02D",70
"France (FR)","G01F",39
"Switzerland (CH)","A23G",24
"Germany (DE)","D06F",93
"The Netherlands (NL)","G03B",11
"Germany (DE)","E05Y",132
"Germany (DE)","E05F",92
"Germany (DE)","E06B",68
"Germany (DE)","A47L",119
"Belgium (BE)","E01C",7
"Austria (AT)","F02M",28
"France (FR)","G04B",36
"Germany (DE)","H10N",77
"Germany (DE)","F41H",18
"Germany (DE)","D03D",20
"Germany (DE)","D10B",48
"Italy (IT)","C01C",2
"Italy (IT)","Y02P",103
"Italy (IT)","B01J",52
"Germany (DE)","F01C",33
"Germany (DE)","F05C",12
"Austria (AT)","F05B",7
"Austria (AT)","F03B",4
"Sweden (SE)","B04B",10
"Sweden (SE)","F01M",16
"The Netherlands (NL)","G01D",24
"Sweden (SE)","E21B",23
"Turkiye (TR)","F16L",9
"Turkiye (TR)","B32B",10
"Germany (DE)","F01K",55
"Germany (DE)","F02C",50
"Turkiye (TR)","C08K",10
"Italy (IT)","F28D",23
"Italy (IT)","F28F",18
"The Netherlands (NL)","F21S",40
"The Netherlands (NL)","H01Q",10
"Germany (DE)","G07F",40
"Sweden (SE)","B22F",37
"Germany (DE)","C23F",29
"Germany (DE)","B60S",61
"Switzerland (CH)","C05C",1
"Germany (DE)","B07C",25
"Germany (DE)","H02H",83
"Norway (NO)","F04D",13
"Norway (NO)","H02P",3
"Germany (DE)","A24D",7
"Sweden (SE)","G09B",13
"Sweden (SE)","H04M",44
"Germany (DE)","B27N",30
"The Netherlands (NL)","H02K",21
"Austria (AT)","F16H",33
"Austria (AT)","B60K",18
"Switzerland (CH)","F04D",11
"Switzerland (CH)","F01D",10
"Germany (DE)","G10H",12
"The Netherlands (NL)","F28C",3
"The Netherlands (NL)","H01S",19
"The Netherlands (NL)","H05G",22
"Switzerland (CH)","H02H",7
"Sweden (SE)","A61N",15
"Germany (DE)","F27D",57
"France (FR)","F01M",18
"United States (US)","F01M",46
"Germany (DE)","B23Q",120
"Italy (IT)","G01R",17
"Italy (IT)","H01H",23
"Switzerland (CH)","B60R",14
"France (FR)","B01F",52
"Denmark (DK)","A61L",20
"Denmark (DK)","C23C",7
"Bulgaria (BG)","A62B",1
"Bulgaria (BG)","A63B",2
"Belgium (BE)","H03K",3
"Belgium (BE)","Y02B",17
"Belgium (BE)","H02M",3
"Germany (DE)","C07H",35
"France (FR)","B62B",8
"Taiwan (TW)","B62B",3
"Switzerland (CH)","C11B",16
"France (FR)","H04H",7
"Turkiye (TR)","A47J",43
"Turkiye (TR)","H05B",26
"Turkiye (TR)","Y02B",23
"Turkiye (TR)","E05F",5
"Turkiye (TR)","E05Y",16
"Germany (DE)","G06K",78
"The Netherlands (NL)","F24C",7
"Liechtenstein (LI)","B62D",12
"Turkiye (TR)","H01Q",10
"Denmark (DK)","C08L",27
"Denmark (DK)","C09K",7
"Denmark (DK)","C08K",6
"United States (US)","C12C",14
"France (FR)","G04F",8
"France (FR)","H03L",5
"Spain (ES)","B65B",14
"Sweden (SE)","B65D",62
"United States (US)","B30B",39
"The Netherlands (NL)","B03C",5
"Slovenia (SI)","B24B",1
"Sweden (SE)","B24B",10
"Germany (DE)","C22F",32
"Germany (DE)","C21D",92
"Poland (PL)","F24S",2
"Poland (PL)","F16B",6
"France (FR)","F02M",75
"Ireland (IE)","C25D",1
"Italy (IT)","C12R",5
"Germany (DE)","C07B",46
"Denmark (DK)","B01J",58
"United Kingdom (GB)","A01K",43
"United Kingdom (GB)","B63B",47
"United Kingdom (GB)","C23C",45
"Denmark (DK)","B32B",25
"Denmark (DK)","B65D",15
"Belgium (BE)","C23C",24
"The Netherlands (NL)","Y02D",17
"The Netherlands (NL)","G08C",10
"France (FR)","B24B",9
"Denmark (DK)","A23V",36
"Denmark (DK)","A23C",26
"Sweden (SE)","A23V",28
"Sweden (SE)","A23C",4
"Germany (DE)","F15D",7
"Germany (DE)","B64C",33
"France (FR)","G02F",33
"Switzerland (CH)","B65G",29
"Belgium (BE)","D10B",14
"Belgium (BE)","D01D",7
"Belgium (BE)","D01F",6
"Belgium (BE)","C08J",60
"France (FR)","G03H",13
"Italy (IT)","F23D",14
"Italy (IT)","F23L",6
"Italy (IT)","F23C",5
"The Netherlands (NL)","H01R",19
"Switzerland (CH)","F04B",15
"Belgium (BE)","C03C",32
"Switzerland (CH)","A23P",31
"Switzerland (CH)","A23L",148
"Switzerland (CH)","A23V",110
"Switzerland (CH)","H01H",19
"France (FR)","E04C",27
"Belgium (BE)","G06F",62
"Belgium (BE)","Artificial Intelligence",57
"Belgium (BE)","B60Q",5
"United Arab Emirates (AE)","A61P",3
"United Arab Emirates (AE)","A61K",4
"United Arab Emirates (AE)","A61Q",2
"Germany (DE)","G07D",44
"Switzerland (CH)","G07D",14
"Denmark (DK)","F04C",1
"Belgium (BE)","A01F",9
"Finland (FI)","A61F",12
"Norway (NO)","C01P",4
"Norway (NO)","C01F",4
"The Netherlands (NL)","C07K",96
"France (FR)","B61H",7
"France (FR)","B60T",43
"Poland (PL)","E06B",9
"Uruguay (UY)","A61K",5
"Uruguay (UY)","C07K",3
"Uruguay (UY)","C12N",2
"Uruguay (UY)","Y02A",2
"Montenegro (ME)","A61K",42
"Montenegro (ME)","C12N",12
"Montenegro (ME)","Y02A",8
"France (FR)","F41G",3
"France (FR)","F41A",10
"United Kingdom (GB)","F24C",3
"United Kingdom (GB)","B08B",24
"Switzerland (CH)","A61H",12
"Greece (GR)","G01N",8
"Greece (GR)","C12Q",3
"Germany (DE)","B21C",37
"United Arab Emirates (AE)","B65D",1
"United Arab Emirates (AE)","C08L",7
"United Arab Emirates (AE)","C08F",5
"Finland (FI)","B65D",31
"Finland (FI)","C08L",45
"Finland (FI)","C08F",28
"The Netherlands (NL)","C12Q",53
"The Netherlands (NL)","A01H",27
"Denmark (DK)","Y02A",32
"Germany (DE)","A21C",9
"Germany (DE)","A23P",42
"Sweden (SE)","A01J",11
"Norway (NO)","Y02T",16
"Norway (NO)","H04W",12
"Norway (NO)","G01C",5
"Norway (NO)","B60L",10
"Norway (NO)","H04L",31
"Norway (NO)","G08G",10
"Norway (NO)","H02J",13
"France (FR)","F23J",5
"Germany (DE)","E04F",47
"Germany (DE)","D02J",9
"France (FR)","B05D",34
"France (FR)","F03D",31
"United Kingdom (GB)","F23R",10
"United Kingdom (GB)","F02C",23
"United Kingdom (GB)","F23C",13
"Belgium (BE)","A23K",16
"Belgium (BE)","C05G",5
"Belgium (BE)","C05D",3
"Belgium (BE)","C05C",5
"France (FR)","A23K",32
"France (FR)","C05G",12
"France (FR)","C05D",7
"France (FR)","C05C",8
"Sweden (SE)","C07K",63
"Germany (DE)","C09B",33
"Ireland (IE)","G02B",10
"Ireland (IE)","H01L",16
"Switzerland (CH)","A24C",28
"Denmark (DK)","A47F",1
"Denmark (DK)","Y10T",3
"Denmark (DK)","E05B",5
"Denmark (DK)","H04M",5
"Denmark (DK)","F16M",7
"Denmark (DK)","F25B",19
"Poland (PL)","F17C",4
"Germany (DE)","G03F",97
"France (FR)","C10G",49
"Belgium (BE)","C10G",18
"Switzerland (CH)","B29K",33
"Switzerland (CH)","B29L",44
"Switzerland (CH)","B21J",5
"United Kingdom (GB)","B23B",11
"United Kingdom (GB)","C30B",15
"United Kingdom (GB)","B23C",4
"Austria (AT)","F27B",10
"Austria (AT)","B01D",41
"Austria (AT)","C04B",20
"Italy (IT)","B29C",158
"Italy (IT)","B33Y",26
"Italy (IT)","C08L",107
"Italy (IT)","H01P",4
"Belgium (BE)","B64C",3
"Belgium (BE)","B64D",4
"Belgium (BE)","Y02T",25
"Germany (DE)","B21H",13
"Germany (DE)","G21F",13
"China (CN)","G21F",10
"Luxembourg (LU)","G06T",2
"Luxembourg (LU)","G06V",2
"Luxembourg (LU)","Artificial Intelligence",5
"Germany (DE)","H03M",41
"Germany (DE)","H02P",136
"Romania (RO)","H02P",1
"France (FR)","G03B",17
"Denmark (DK)","G01V",4
"The Netherlands (NL)","B29K",73
"The Netherlands (NL)","B29C",127
"The Netherlands (NL)","B32B",72
"The Netherlands (NL)","B29L",54
"United Kingdom (GB)","B60T",31
"Denmark (DK)","B65H",2
"Denmark (DK)","F01N",13
"Denmark (DK)","Y02T",5
"Denmark (DK)","Y02C",4
"Germany (DE)","E04B",74
"Italy (IT)","E06B",28
"Spain (ES)","H01L",10
"Spain (ES)","H05B",29
"Spain (ES)","G02B",31
"The Netherlands (NL)","A61F",52
"Czechia (CZ)","C07K",4
"Czechia (CZ)","C12N",3
"Czechia (CZ)","A61K",31
"Sweden (SE)","G01F",11
"Belgium (BE)","F16L",8
"Belgium (BE)","C09J",22
"Belgium (BE)","B21B",2
"Germany (DE)","C10G",31
"Luxembourg (LU)","F27B",5
"Luxembourg (LU)","C21B",3
"Luxembourg (LU)","F27D",6
"Luxembourg (LU)","F16L",1
"Germany (DE)","C21B",9
"France (FR)","F27B",11
"France (FR)","C21B",3
"France (FR)","F27D",13
"India (IN)","C12N",59
"India (IN)","C11D",38
"India (IN)","C12Y",15
"Switzerland (CH)","C40B",4
"France (FR)","G10H",4
"United Arab Emirates (AE)","B63B",2
"United Arab Emirates (AE)","F16L",1
"France (FR)","C07F",64
"Switzerland (CH)","B25B",8
"Brazil (BR)","G06F",50
"Brazil (BR)","B66B",3
"Italy (IT)","C08G",59
"Germany (DE)","F41J",2
"Italy (IT)","G11B",3
"Italy (IT)","C10M",7
"United Kingdom (GB)","C08L",105
"United Kingdom (GB)","C08K",70
"Belgium (BE)","G16H",17
"Italy (IT)","F05D",46
"Italy (IT)","F25J",11
"Austria (AT)","H02H",9
"Austria (AT)","C07K",47
"Poland (PL)","H04L",32
"Poland (PL)","H04W",28
"France (FR)","H02M",52
"France (FR)","E03C",11
"France (FR)","F16K",58
"The Netherlands (NL)","B26B",19
"The Netherlands (NL)","B66F",7
"The Netherlands (NL)","B62B",12
"France (FR)","B01L",51
"Vietnam (VN)","G06Q",2
"Germany (DE)","A23F",4
"Belgium (BE)","G06V",8
"Norway (NO)","C09K",10
"Colombia (CO)","G01N",5
"Germany (DE)","B28B",51
"Italy (IT)","F01D",37
"France (FR)","C07B",38
"Sweden (SE)","C07B",11
"The Netherlands (NL)","H01B",16
"The Netherlands (NL)","H01M",13
"Sweden (SE)","A61P",177
"Sweden (SE)","A61K",208
"France (FR)","G01V",49
"India (IN)","G06V",45
"India (IN)","G06T",49
"Germany (DE)","B23C",26
"Germany (DE)","G01H",25
"Greece (GR)","C07D",4
"Greece (GR)","C07B",1
"Switzerland (CH)","C09C",14
"Belgium (BE)","C08K",67
"Belgium (BE)","C09C",4
"Belgium (BE)","H01B",13
"France (FR)","C12M",40
"Sweden (SE)","G01M",22
"Estonia (EE)","F16K",1
"Estonia (EE)","G01M",1
"Denmark (DK)","A23G",6
"Denmark (DK)","A23L",45
"Switzerland (CH)","C09K",42
"The Netherlands (NL)","G16Z",16
"Belgium (BE)","B29K",28
"France (FR)","A23V",70
"The Netherlands (NL)","B05B",17
"France (FR)","A41G",6
"Spain (ES)","E05F",4
"Spain (ES)","E05Y",8
"Spain (ES)","B60J",6
"Spain (ES)","A61C",17
"Spain (ES)","F21V",11
"Spain (ES)","H05K",13
"Spain (ES)","F21S",5
"Spain (ES)","F21Y",5
"Spain (ES)","A61G",8
"Spain (ES)","B60P",2
"Spain (ES)","G05B",26
"Spain (ES)","G09F",12
"Spain (ES)","B60Q",7
"Spain (ES)","C12Q",63
"Spain (ES)","C12M",11
"Spain (ES)","A47H",2
"Spain (ES)","G10K",8
"Spain (ES)","E04B",29
"Spain (ES)","A62C",5
"Spain (ES)","B60N",4
"Spain (ES)","A47C",10
"Spain (ES)","H01R",20
"Spain (ES)","H10K",9
"Spain (ES)","C09B",1
"Spain (ES)","B01J",39
"Finland (FI)","B82Y",13
"Finland (FI)","G10K",6
"Finland (FI)","B06B",4
"Finland (FI)","A01K",4
"Finland (FI)","C10N",4
"Finland (FI)","C10M",4
"Finland (FI)","C07C",8
"Finland (FI)","G09G",17
"Finland (FI)","B01D",54
"Finland (FI)","G06K",14
"Finland (FI)","G06Q",38
"Finland (FI)","G01N",74
"Finland (FI)","H04R",34
"Finland (FI)","H04S",29
"Finland (FI)","G05D",9
"Finland (FI)","B64U",4
"United Kingdom (GB)","H04R",44
"United Kingdom (GB)","H04S",7
"Finland (FI)","G10H",6
"Finland (FI)","H04H",6
"Finland (FI)","H01Q",7
"Finland (FI)","C25D",3
"Finland (FI)","C23C",19
"Finland (FI)","B62M",2
"Finland (FI)","B66D",4
"Finland (FI)","B66C",18
"Finland (FI)","F16G",6
"Finland (FI)","G01L",10
"Finland (FI)","G01B",14
"Germany (DE)","B62M",34
"France (FR)","A47B",24
"France (FR)","A61G",22
"France (FR)","Y10S",25
"France (FR)","F02K",66
"France (FR)","F02C",91
"France (FR)","B60G",21
"France (FR)","E02F",11
"France (FR)","B61L",9
"France (FR)","B26B",5
"France (FR)","F21S",46
"France (FR)","H02P",30
"France (FR)","F02B",74
"China (CN)","F02M",26
"France (FR)","C23C",114
"France (FR)","C03C",95
"United Arab Emirates (AE)","B32B",3
"United Arab Emirates (AE)","C03C",1
"United Arab Emirates (AE)","C23C",1
"United Arab Emirates (AE)","G02B",3
"United Arab Emirates (AE)","Y10T",1
"France (FR)","C11B",21
"China (CN)","C03C",73
"France (FR)","B67D",21
"France (FR)","G01P",24
"France (FR)","E02D",22
"France (FR)","B28B",26
"France (FR)","C12Y",55
"France (FR)","A23L",93
"France (FR)","C07H",28
"France (FR)","H02G",28
"France (FR)","F03H",5
"France (FR)","B64G",26
"France (FR)","F23R",13
"France (FR)","C05F",10
"France (FR)","G01L",36
"France (FR)","C04B",119
"United Kingdom (GB)","A22B",4
"United Kingdom (GB)","F25J",5
"United Kingdom (GB)","A42B",15
"United Kingdom (GB)","H10N",43
"United Kingdom (GB)","C22C",23
"Singapore (SG)","F21Y",4
"Singapore (SG)","F21V",4
"Singapore (SG)","A47J",4
"Singapore (SG)","F21S",4
"United Kingdom (GB)","F24F",29
"United Kingdom (GB)","F04F",5
"United Kingdom (GB)","B67D",23
"United Kingdom (GB)","F04D",28
"United Kingdom (GB)","B01F",35
"United Kingdom (GB)","A41C",5
"United Kingdom (GB)","B62J",15
"United Kingdom (GB)","B62K",23
"United Kingdom (GB)","C01B",84
"United Kingdom (GB)","C12M",41
"United Kingdom (GB)","F16M",16
"Australia (AU)","C07H",4
"United Kingdom (GB)","C07H",27
"United Kingdom (GB)","F41G",6
"United Kingdom (GB)","F21S",16
"United Kingdom (GB)","B60Q",18
"United Kingdom (GB)","F21V",32
"United Kingdom (GB)","F21Y",22
"Brazil (BR)","F21S",2
"Brazil (BR)","B60Q",3
"Brazil (BR)","F21V",3
"Brazil (BR)","F21Y",1
"United Kingdom (GB)","B22F",36
"United Kingdom (GB)","B33Y",67
"United Kingdom (GB)","H01R",49
"United Kingdom (GB)","F04C",30
"United Kingdom (GB)","G10K",17
"United Kingdom (GB)","H03M",13
"United Kingdom (GB)","F16H",41
"United Kingdom (GB)","F16C",23
"United Kingdom (GB)","C06B",4
"United Kingdom (GB)","G02C",16
"United Kingdom (GB)","B65G",38
"United Kingdom (GB)","B66C",12
"United Kingdom (GB)","F16G",9
"United Kingdom (GB)","F25B",19
"United Kingdom (GB)","C10J",6
"United Kingdom (GB)","A44C",3
"United Kingdom (GB)","F28D",23
"United Kingdom (GB)","F28F",18
"United Kingdom (GB)","F24D",20
"United Kingdom (GB)","A61C",14
"United Kingdom (GB)","A01B",5
"United Kingdom (GB)","E02D",20
"United Kingdom (GB)","F23N",2
"United Kingdom (GB)","E04C",15
"Greece (GR)","A23C",3
"France (FR)","B21D",35
"India (IN)","G08B",17
"Malaysia (MY)","H02J",11
"Iran (IR)","C11B",1
"Canada (CA)","B41K",1
"France (FR)","H04M",38
"Morocco (MA)","E04B",2
"United States (US)","A01D",73
"France (FR)","G04G",3
"Spain (ES)","B65F",7
"Spain (ES)","B66C",8
"Italy (IT)","A61C",30
"Italy (IT)","B05C",11
"Italy (IT)","H04R",16
"The Netherlands (NL)","F21W",17
"The Netherlands (NL)","G09F",7
"The Netherlands (NL)","E03C",7
"Brazil (BR)","B01D",25
"Brazil (BR)","C01B",14
"Lebanon (LB)","G07C",3
"Lebanon (LB)","E05B",2
"Lebanon (LB)","H04W",3
"Poland (PL)","A61K",35
"Poland (PL)","A61P",35
"Poland (PL)","C12N",14
"United States (US)","A44C",34
"Syria (SY)","F16H",2
"Syria (SY)","F16K",1
"Syria (SY)","F03G",1
"Syria (SY)","Y02E",1
"Hong Kong (HK)","H04W",31
"United Kingdom (GB)","C12P",53
"United Kingdom (GB)","C12Y",73
"United Kingdom (GB)","G08B",44
"Switzerland (CH)","G06K",28
"Malaysia (MY)","G06K",2
"Malaysia (MY)","B42D",1
"Malaysia (MY)","G07D",1
"India (IN)","F21K",2
"India (IN)","F21V",6
"Italy (IT)","A47G",15
"Indonesia (ID)","G06Q",4
"Italy (IT)","B05B",41
"Italy (IT)","C14C",4
"Italy (IT)","C14B",11
"Switzerland (CH)","D01G",4
"Italy (IT)","A24B",5
"Italy (IT)","A24C",22
"India (IN)","C10C",1
"India (IN)","C10L",12
"Saudi Arabia (SA)","C22B",3
"Saudi Arabia (SA)","C21B",5
"Italy (IT)","G09F",10
"Italy (IT)","F21W",10
"Italy (IT)","F01K",13
"Hong Kong (HK)","E04F",2
"India (IN)","H01M",30
"India (IN)","C01D",3
"India (IN)","C22B",6
"India (IN)","C01P",12
"India (IN)","Y02W",20
"India (IN)","C01G",2
"France (FR)","G11C",11
"France (FR)","H10B",2
"Sweden (SE)","H04N",85
"Argentina (AR)","G07C",1
"Argentina (AR)","G08G",1
"Argentina (AR)","B60L",2
"Argentina (AR)","B60R",1
"Argentina (AR)","G06F",7
"Sweden (SE)","C08G",19
"Sweden (SE)","C09J",10
"Sweden (SE)","C09D",22
"Sweden (SE)","B27N",7
"Sweden (SE)","C07G",10
"Sweden (SE)","C08H",10
"Finland (FI)","D21J",2
"Finland (FI)","D21F",16
"Finland (FI)","A47G",1
"Finland (FI)","D21H",50
"Switzerland (CH)","C03C",11
"United Kingdom (GB)","A45F",9
"United Kingdom (GB)","Y02W",38
"United Kingdom (GB)","A47G",24
"Belgium (BE)","D05C",5
"Belgium (BE)","D05D",3
"Belgium (BE)","B65H",9
"Belgium (BE)","D03D",13
"Belgium (BE)","G01L",5
"Germany (DE)","G04B",4
"Italy (IT)","B29L",79
"Italy (IT)","B65F",4
"Italy (IT)","B30B",19
"Saudi Arabia (SA)","B23K",1
"India (IN)","D10B",8
"India (IN)","D03D",13
"India (IN)","D01F",5
"India (IN)","D01D",6
"India (IN)","E04C",6
"India (IN)","B28B",6
"India (IN)","B28C",1
"India (IN)","C04B",23
"Portugal (PT)","G09G",2
"France (FR)","B63C",12
"France (FR)","B63H",17
"Sweden (SE)","D21F",5
"Sweden (SE)","B29B",6
"Germany (DE)","D21F",26
"Germany (DE)","D21H",49
"Italy (IT)","F02P",1
"Italy (IT)","B62K",36
"India (IN)","Y02C",3
"Italy (IT)","B41J",19
"Italy (IT)","H01F",21
"Portugal (PT)","C11D",1
"Portugal (PT)","A01N",2
"Portugal (PT)","B01J",7
"Montenegro (ME)","A01N",11
"Italy (IT)","B62J",22
"United Arab Emirates (AE)","G01M",4
"United Arab Emirates (AE)","A63G",3
"South Africa (ZA)","G06Q",20
"Italy (IT)","B29B",24
"Italy (IT)","C23C",20
"Italy (IT)","C08K",66
"Italy (IT)","B29K",76
"The Netherlands (NL)","B29B",15
"The Netherlands (NL)","F16H",19
"Italy (IT)","B63B",25
"Italy (IT)","B23B",6
"India (IN)","C12Q",19
"Italy (IT)","B29D",35
"Italy (IT)","A43B",33
"Australia (AU)","A45F",11
"South Africa (ZA)","Y02A",5
"Italy (IT)","H01L",31
"India (IN)","C08B",9
"India (IN)","C07F",36
"Israel (IL)","C12M",8
"Israel (IL)","B01J",17
"Israel (IL)","B01F",9
"Israel (IL)","C02F",31
"Italy (IT)","H03F",3
"Italy (IT)","H03H",5
"Italy (IT)","B60T",35
"India (IN)","B25J",9
"Italy (IT)","A63F",7
"Italy (IT)","B02C",13
"Italy (IT)","E02F",18
"Italy (IT)","C12C",3
"Italy (IT)","G05D",25
"Italy (IT)","C12G",3
"Italy (IT)","C12L",1
"United Kingdom (GB)","C08F",64
"Israel (IL)","B23K",9
"Israel (IL)","C23C",7
"Israel (IL)","G02B",84
"Israel (IL)","H10K",9
"Israel (IL)","G06V",93
"Israel (IL)","E04C",4
"Israel (IL)","A47B",8
"Israel (IL)","E03F",3
"Israel (IL)","G16H",65
"Israel (IL)","G06K",14
"Israel (IL)","G01J",19
"Israel (IL)","B63H",1
"Israel (IL)","B63B",4
"Israel (IL)","C12Q",49
"Israel (IL)","C12N",98
"Israel (IL)","C12Y",21
"Israel (IL)","A01H",13
"Israel (IL)","B25J",14
"Israel (IL)","B21C",1
"Israel (IL)","B29K",15
"Israel (IL)","A23G",5
"Israel (IL)","B29C",52
"Israel (IL)","C08G",19
"Israel (IL)","C07F",17
"Israel (IL)","C08L",25
"Israel (IL)","G01D",9
"Israel (IL)","G01K",3
"Israel (IL)","G07F",5
"Israel (IL)","A23P",3
"Israel (IL)","A23L",28
"Israel (IL)","A21C",2
"Israel (IL)","A01N",33
"Israel (IL)","A61L",46
"Israel (IL)","A23F",2
"Israel (IL)","B65B",14
"Israel (IL)","B26F",3
"Israel (IL)","B21D",3
"India (IN)","H04M",32
"India (IN)","H02S",13
"India (IN)","E03C",4
"India (IN)","G11C",12
"India (IN)","H03L",3
"India (IN)","E01F",3
"India (IN)","F16C",10
"India (IN)","E04H",5
"India (IN)","E03D",4
"India (IN)","E03B",1
"India (IN)","G04B",2
"India (IN)","C05F",9
"India (IN)","C12P",22
"India (IN)","Y02A",45
"India (IN)","A01K",2
"India (IN)","G06K",22
"India (IN)","H01Q",5
"India (IN)","F16H",17
