geo,domain,count
South Korea (KR),A22C,6
South Korea (KR),B24D,6
India (IN),G08G,13
South Korea (KR),A24F,43
Poland (PL),G10L,6
Poland (PL),G06Q,17
South Korea (KR),F01L,2
South Korea (KR),F01M,3
South Korea (KR),F01P,13
South Korea (KR),B64D,22
South Korea (KR),B60V,1
South Korea (KR),A61J,19
South Korea (KR),A01D,6
South Korea (KR),H10B,10
South Korea (KR),A63H,17
Kazakhstan (KZ),E04B,2
Kazakhstan (KZ),E02D,1
Morocco (MA),F24S,4
Morocco (MA),H02S,2
Morocco (MA),Y02B,5
Montenegro (ME),E04G,3
Montenegro (ME),E04F,1
Montenegro (ME),G06F,20
Montenegro (ME),G07B,1
Montenegro (ME),H04W,11
Montenegro (ME),H04L,15
Malaysia (MY),C11B,6
Morocco (MA),C11B,1
India (IN),C11B,11
The Netherlands (NL),E03F,6
The Netherlands (NL),E01C,13
United Kingdom (GB),A61J,22
The Netherlands (NL),F24D,7
The Netherlands (NL),A01G,26
The Netherlands (NL),H02P,4
The Netherlands (NL),B60K,15
The Netherlands (NL),B60W,5
The Netherlands (NL),B60Y,12
Norway (NO),C02F,21
Norway (NO),Y02W,6
Norway (NO),C12P,3
Norway (NO),B01D,27
Norway (NO),C12M,4
Norway (NO),B01F,3
Norway (NO),A62C,6
Norway (NO),F03B,11
Norway (NO),F05B,11
Norway (NO),A47G,1
Norway (NO),A61H,6
Norway (NO),A63B,6
Norway (NO),F17D,6
Norway (NO),F04D,7
Poland (PL),H02K,5
Poland (PL),A23L,5
Portugal (PT),B32B,3
Portugal (PT),E01F,1
Russia (RU),B64C,9
Russia (RU),B01D,30
Russia (RU),C01B,15
Russia (RU),A01G,7
Russia (RU),F21Y,5
Russia (RU),Y02P,23
Russia (RU),A47F,4
Russia (RU),G03B,7
Russia (RU),B62B,5
Russia (RU),B05B,6
Russia (RU),C10G,8
Russia (RU),C02F,13
Russia (RU),C11B,2
Russia (RU),H02G,1
Russia (RU),A61Q,9
Russia (RU),A61N,8
Russia (RU),G16H,16
Russia (RU),C12R,5
Russia (RU),C12N,27
Russia (RU),C07C,26
Russia (RU),A47J,5
Russia (RU),B65D,14
Russia (RU),A61B,46
Russia (RU),B22C,2
Saudi Arabia (SA),F25B,11
Poland (PL),F01K,1
Poland (PL),Y02E,22
Poland (PL),F25B,7
Poland (PL),Y02P,13
Sweden (SE),G02F,9
Sweden (SE),G02B,33
Sweden (SE),G05F,2
Sweden (SE),F02M,25
Sweden (SE),G01B,14
Sweden (SE),E02D,3
Sweden (SE),A01B,3
Sweden (SE),A01K,25
Sweden (SE),C08B,24
Sweden (SE),C08L,68
Sweden (SE),C08J,30
Sweden (SE),F16B,31
Sweden (SE),E05Y,25
Sweden (SE),E05F,20
Sweden (SE),G07G,4
Sweden (SE),E05D,8
Singapore (SG),Y02A,23
Taiwan (TW),C07C,12
Singapore (SG),H10B,3
Singapore (SG),H10N,11
Singapore (SG),A61H,4
Singapore (SG),B25J,5
Singapore (SG),F15B,4
Singapore (SG),D06N,1
Singapore (SG),B65G,5
Singapore (SG),G05B,14
Singapore (SG),Y02P,16
Singapore (SG),A01G,3
Singapore (SG),C08B,5
Singapore (SG),A61Q,34
Taiwan (TW),C08B,3
Singapore (SG),C09K,17
India (IN),B60K,20
Turkiye (TR),C12P,4
Turkiye (TR),C02F,10
Turkiye (TR),G06V,9
Turkiye (TR),H03M,4
Ukraine (UA),B04B,1
Ukraine (UA),E04F,3
Ukraine (UA),B28B,1
Ukraine (UA),C04B,1
Ukraine (UA),E04B,4
Ukraine (UA),B32B,2
Ukraine (UA),A01K,5
Thailand (TH),A23L,7
Montenegro (ME),G06Q,15
Montenegro (ME),G05B,9
Montenegro (ME),B29C,12
Montenegro (ME),Y02P,13
Montenegro (ME),B33Y,7
Brazil (BR),G06T,10
United States (US),B61K,14
India (IN),C09K,28
India (IN),E21B,23
Angola (AO),C09K,1
Angola (AO),C04B,1
Angola (AO),E21B,1
Brazil (BR),B41M,2
Brazil (BR),H05K,4
Brazil (BR),G09G,2
Brazil (BR),G10L,4
Italy (IT),F25D,12
United States (US),G01H,59
Singapore (SG),G01H,2
Finland (FI),G06Q,26
Finland (FI),G16Y,2
Brazil (BR),G06V,10
Spain (ES),G01B,11
Spain (ES),B33Y,66
United States (US),G21G,23
United States (US),G21F,39
United States (US),B66D,20
United States (US),D06F,46
United States (US),B81B,108
Taiwan (TW),H04M,14
Taiwan (TW),B29C,19
Taiwan (TW),H05K,25
Taiwan (TW),H01Q,29
Taiwan (TW),G09G,26
United States (US),B27L,3
United States (US),F41F,7
Austria (AT),H03M,7
United States (US),B81C,70
United Kingdom (GB),F02P,5
United Kingdom (GB),C10N,24
United Kingdom (GB),C10M,28
United States (US),F02P,27
United States (US),C10N,150
United States (US),C10M,158
United States (US),B23Q,43
United Kingdom (GB),H03L,5
United Kingdom (GB),H03K,29
United States (US),F15C,8
Switzerland (CH),C08L,79
United States (US),A23D,38
United States (US),C11B,47
United States (US),B24C,27
United Kingdom (GB),B26B,14
United Kingdom (GB),B65B,18
United States (US),C13K,19
Sweden (SE),B65G,27
Switzerland (CH),C08J,30
Germany (DE),G11C,18
Saudi Arabia (SA),G06Q,14
United States (US),C25B,97
United States (US),B64B,11
United States (US),F03G,43
China (CN),A45F,26
United States (US),B31D,36
United States (US),B09C,15
United States (US),B07C,46
India (IN),H01J,15
United States (US),F24T,10
United States (US),F01N,153
United States (US),C06C,1
United States (US),C06B,8
Germany (DE),G10D,6
Israel (IL),C12P,9
Israel (IL),A23K,3
Malaysia (MY),G01V,2
Malaysia (MY),E21B,9
India (IN),G01V,7
United States (US),A41C,36
United States (US),F17D,19
United States (US),B41L,8
United States (US),B41P,15
United States (US),D06P,55
United States (US),B65C,18
China (CN),F21L,18
United States (US),F04F,19
United States (US),B60C,125
United States (US),G10G,10
Germany (DE),G10G,1
Switzerland (CH),C40B,4
Argentina (AR),E21B,2
Argentina (AR),B01D,4
Taiwan (TW),C12P,2
United States (US),F16P,14
Canada (CA),F01M,3
Canada (CA),G01F,22
India (IN),F05B,26
India (IN),B29C,29
United States (US),A01D,99
Norway (NO),Y02P,16
Norway (NO),C01B,11
Norway (NO),Y02C,5
United States (US),B31F,32
Germany (DE),G16B,28
United States (US),B23B,49
Italy (IT),G08G,13
United States (US),A41G,13
United States (US),G01W,47
Canada (CA),C12M,18
United States (US),F28G,12
United States (US),F01P,31
Iceland (IS),H04L,2
Iceland (IS),G06F,4
Iceland (IS),G06Q,3
Iceland (IS),Artificial Intelligence,1
New Zealand (NZ),A01N,12
New Zealand (NZ),G01N,14
New Zealand (NZ),C12N,20
United States (US),G09C,28
Greece (GR),H04M,4
Greece (GR),H04B,3
Greece (GR),G01R,5
Greece (GR),H02M,1
Greece (GR),G05F,2
Hong Kong (HK),A47F,1
United States (US),A47H,10
United States (US),G16C,65
Belgium (BE),G06Q,52
Belgium (BE),G07F,5
United States (US),E01H,24
Brazil (BR),A01B,6
Brazil (BR),A01C,8
United States (US),A43C,50
Taiwan (TW),A61M,21
South Africa (ZA),G01L,1
Austria (AT),G06F,74
Austria (AT),Artificial Intelligence,58
Austria (AT),F02F,11
Austria (AT),B23K,31
Austria (AT),F05C,1
Germany (DE),F02F,51
Germany (DE),F05C,14
Austria (AT),B22D,25
Austria (AT),B25D,3
Austria (AT),B66F,10
Austria (AT),G01R,26
Austria (AT),G01D,10
Austria (AT),G01B,31
Malaysia (MY),A41D,8
Malaysia (MY),A61B,10
Australia (AU),B60L,12
Australia (AU),G07C,13
Australia (AU),Y02T,19
Australia (AU),B65D,58
Australia (AU),B61D,3
Australia (AU),E21C,8
Australia (AU),G01V,11
Australia (AU),A01M,11
Australia (AU),E04D,6
Ireland (IE),C07K,11
Azerbaijan (AZ),A61L,1
Azerbaijan (AZ),B64D,1
Azerbaijan (AZ),G05D,1
Azerbaijan (AZ),G01C,1
Azerbaijan (AZ),G01P,1
Bulgaria (BG),B67D,1
Bulgaria (BG),C12G,1
Bulgaria (BG),A23L,4
Bulgaria (BG),C12C,1
Bulgaria (BG),D01F,2
Brazil (BR),F03D,1
Brazil (BR),Y02T,21
Brazil (BR),B60L,1
Brazil (BR),H02P,2
Brazil (BR),Y02E,13
Brazil (BR),A61H,6
Brazil (BR),F16D,5
Sweden (SE),F16D,19
Brazil (BR),B08B,7
Brazil (BR),B63B,7
Brazil (BR),A61G,3
Argentina (AR),F16L,2
Brazil (BR),C08K,15
Brazil (BR),C09D,9
Brazil (BR),F15B,3
Canada (CA),B62H,3
Canada (CA),B25H,3
Canada (CA),F05D,21
Canada (CA),F04D,10
Canada (CA),E04F,25
Canada (CA),E02D,6
France (FR),C25C,4
Canada (CA),G01V,16
Canada (CA),A61D,4
Canada (CA),B65G,26
Canada (CA),G05B,59
Canada (CA),B65B,13
Canada (CA),B62K,12
Canada (CA),C07F,24
Canada (CA),B60B,10
Canada (CA),A61G,11
Canada (CA),G11B,6
Canada (CA),D06M,5
Canada (CA),D01F,3
Canada (CA),D01D,2
Canada (CA),A61L,43
Canada (CA),H01J,28
Canada (CA),H05H,10
Canada (CA),G21G,3
Canada (CA),C09K,34
Greece (GR),C09K,3
Greece (GR),A61N,6
Canada (CA),F04C,7
Canada (CA),Y02T,53
Canada (CA),B60L,16
Canada (CA),H01G,9
Liechtenstein (LI),F25D,1
Liechtenstein (LI),B08B,1
Liechtenstein (LI),B01L,2
China (CN),E03D,44
China (CN),H04H,23
Hong Kong (HK),F25B,4
China (CN),B25F,24
China (CN),F01C,10
China (CN),A47K,62
China (CN),G21D,3
China (CN),G21C,19
Taiwan (TW),H03K,7
Taiwan (TW),H03F,2
Taiwan (TW),G06Q,19
China (CN),B04B,7
Hong Kong (HK),G01N,34
Hong Kong (HK),Y02B,15
Hong Kong (HK),H02M,18
Hong Kong (HK),H05B,12
Taiwan (TW),H01M,17
Taiwan (TW),Y02E,29
China (CN),C07J,44
China (CN),A43C,7
China (CN),H02S,131
China (CN),B66D,15
Taiwan (TW),A01G,4
Taiwan (TW),A47G,7
Taiwan (TW),E04F,7
Hong Kong (HK),A01N,12
China (CN),C10B,21
China (CN),B43L,13
China (CN),B60B,46
China (CN),E05C,16
Hong Kong (HK),H04B,21
China (CN),E03C,30
Taiwan (TW),G01N,37
Canada (CA),H03H,11
Hong Kong (HK),G01J,4
China (CN),B28C,7
Taiwan (TW),B29K,8
Taiwan (TW),B29D,6
Taiwan (TW),A43B,34
Taiwan (TW),D04B,2
Taiwan (TW),D10B,6
Taiwan (TW),D06M,1
Taiwan (TW),D02G,6
Taiwan (TW),Y10T,5
Taiwan (TW),D03D,4
Taiwan (TW),A43C,2
Hong Kong (HK),A61B,47
Hong Kong (HK),G06V,28
Hong Kong (HK),H04R,9
Hong Kong (HK),Artificial Intelligence,55
Hong Kong (HK),C12Q,11
Hong Kong (HK),G16B,3
Italy (IT),B60L,21
China (CN),C01C,8
China (CN),C10K,4
China (CN),F23G,33
Hong Kong (HK),E02F,1
Hong Kong (HK),F15B,1
Hong Kong (HK),F16K,4
Czechia (CZ),B65D,5
Czechia (CZ),A01N,2
Belgium (BE),A61N,12
Czechia (CZ),A61N,4
Germany (DE),Y10S,15
Germany (DE),B44D,2
Denmark (DK),B25B,6
Denmark (DK),E04B,22
Denmark (DK),A23N,1
Algeria (DZ),B62B,1
Algeria (DZ),A61G,2
Algeria (DZ),G01V,1
Sweden (SE),G08G,35
Switzerland (CH),B61C,3
Switzerland (CH),B60D,1
Switzerland (CH),B61D,4
Switzerland (CH),B65B,33
Austria (AT),B65B,9
France (FR),F01L,16
Hungary (HU),G06N,11
Hungary (HU),H04W,18
Hungary (HU),Artificial Intelligence,29
Hungary (HU),A63B,6
Hungary (HU),G09B,4
Hungary (HU),G07C,4
Spain (ES),H04W,58
Switzerland (CH),F21V,8
Sweden (SE),A61N,35
Sweden (SE),G06V,85
Germany (DE),A63F,15
Belgium (BE),F25B,8
United Kingdom (GB),H02H,14
Switzerland (CH),B04B,10
Austria (AT),B04B,4
Italy (IT),C02F,28
Italy (IT),C12R,7
Italy (IT),C12Y,19
Sweden (SE),B23D,6
Sweden (SE),B23C,10
Sweden (SE),B23F,1
Sweden (SE),B23Q,10
Austria (AT),C04B,17
Germany (DE),B25H,24
Germany (DE),F23M,6
Denmark (DK),H01R,10
Denmark (DK),H02K,17
Portugal (PT),H04Q,1
Portugal (PT),H04J,1
Germany (DE),B25F,67
Austria (AT),G04F,3
Germany (DE),G04F,10
United States (US),G04F,29
Germany (DE),Y02C,18
Austria (AT),B60H,4
Austria (AT),Y02C,2
Austria (AT),H02H,13
Switzerland (CH),D06P,5
Italy (IT),D06P,5
Austria (AT),C01F,3
Austria (AT),B02C,4
Austria (AT),C01P,7
Austria (AT),B03D,2
Austria (AT),C09C,3
The Netherlands (NL),A47F,7
Austria (AT),A62C,7
Austria (AT),B61C,9
Austria (AT),E21F,1
Spain (ES),H04L,70
Germany (DE),B61J,2
France (FR),B44D,2
Italy (IT),E05D,24
Italy (IT),E05Y,41
Italy (IT),E05F,22
Austria (AT),C01B,13
United Kingdom (GB),B03B,4
United Kingdom (GB),B01F,41
Australia (AU),B28B,6
Australia (AU),C04B,14
Austria (AT),F16H,39
Norway (NO),B61F,1
Norway (NO),B60G,2
Norway (NO),B65G,21
Switzerland (CH),B03C,4
Switzerland (CH),F24F,10
Germany (DE),B23B,122
Turkiye (TR),D05B,1
Turkiye (TR),D05D,2
Germany (DE),G05F,26
Switzerland (CH),F21K,1
United Kingdom (GB),B60C,10
The Netherlands (NL),G01B,46
Sweden (SE),B25B,16
Sweden (SE),B23P,10
Sweden (SE),B25D,2
Sweden (SE),Y10T,18
Germany (DE),D21H,29
Germany (DE),G07F,41
Germany (DE),G07B,9
The Netherlands (NL),B01D,54
The Netherlands (NL),F02C,2
The Netherlands (NL),F01N,4
The Netherlands (NL),F01D,5
The Netherlands (NL),F05D,6
The Netherlands (NL),A23K,24
The Netherlands (NL),C11C,7
Germany (DE),F21K,20
France (FR),B65B,36
Switzerland (CH),A47B,5
Switzerland (CH),D10B,10
Switzerland (CH),B21F,11
Switzerland (CH),B21D,16
Switzerland (CH),E01F,16
Switzerland (CH),D04C,1
Switzerland (CH),F41H,2
Switzerland (CH),E02D,9
Switzerland (CH),E04H,8
Switzerland (CH),A01K,10
Switzerland (CH),E04F,8
Switzerland (CH),E21D,3
Switzerland (CH),E02B,3
Germany (DE),H01C,32
Sweden (SE),D04H,7
Germany (DE),B27G,15
Germany (DE),B27B,20
Italy (IT),A61G,11
Belgium (BE),C08G,57
Germany (DE),B60S,59
Germany (DE),H01P,19
Belgium (BE),B01J,71
Belgium (BE),B41J,16
Belgium (BE),B41M,32
Belgium (BE),D06P,11
Belgium (BE),C08K,47
Switzerland (CH),H01P,4
Italy (IT),B29B,25
Germany (DE),B66D,14
Germany (DE),E02B,16
Switzerland (CH),A61H,10
Switzerland (CH),A45B,2
Switzerland (CH),H05B,60
Switzerland (CH),F02B,11
Italy (IT),E04F,16
Switzerland (CH),B01F,33
Germany (DE),F24S,22
France (FR),B64C,59
Belgium (BE),F16J,4
Belgium (BE),B64C,1
Austria (AT),C21D,25
Austria (AT),B21B,14
United Kingdom (GB),H05H,14
Switzerland (CH),F16H,17
The Netherlands (NL),H04M,9
Belgium (BE),F17C,9
Italy (IT),A63C,5
China (CN),F01D,33
Austria (AT),A41D,5
Austria (AT),A44C,4
France (FR),F21Y,14
Italy (IT),B03C,3
Italy (IT),F24D,21
The Netherlands (NL),B26B,34
Italy (IT),B60C,44
Italy (IT),C08K,65
Switzerland (CH),F24C,2
The Netherlands (NL),C11D,24
France (FR),G01J,40
Ireland (IE),G01D,4
Ireland (IE),G01J,4
Belgium (BE),G06N,15
The Netherlands (NL),D10B,11
The Netherlands (NL),C01B,22
The Netherlands (NL),B82Y,31
The Netherlands (NL),C01P,5
The Netherlands (NL),D21H,8
The Netherlands (NL),D01F,17
Norway (NO),H01P,2
United Kingdom (GB),B64B,3
United Kingdom (GB),B64G,5
Norway (NO),H03F,4
Italy (IT),B21F,17
Austria (AT),H01R,37
Hungary (HU),H01R,4
Germany (DE),G12B,1
Germany (DE),B09B,10
Germany (DE),B03B,9
Germany (DE),C21C,7
Hungary (HU),B60T,13
Hungary (HU),B60W,4
Hungary (HU),G08G,6
France (FR),C12R,14
United Kingdom (GB),C12R,14
Italy (IT),B66F,15
Italy (IT),E02F,14
Italy (IT),B66C,12
France (FR),F03G,7
Germany (DE),G21D,1
Norway (NO),G09B,1
France (FR),H01H,52
Belgium (BE),F28B,2
Belgium (BE),F28F,8
Belgium (BE),E03F,4
Italy (IT),F16C,12
Italy (IT),F16D,48
Poland (PL),F16C,4
Poland (PL),F01D,4
Poland (PL),F02C,3
Poland (PL),F16D,5
Poland (PL),F05D,4
Italy (IT),G01D,15
Germany (DE),G09B,31
Belgium (BE),A61M,20
Norway (NO),B28D,3
Norway (NO),B25H,2
Norway (NO),B26F,3
Norway (NO),E04F,4
Norway (NO),G01B,4
Finland (FI),B23K,13
Austria (AT),H03K,18
The Netherlands (NL),C08F,63
Belgium (BE),B65D,36
Belgium (BE),Y10S,2
Turkiye (TR),G01B,4
Turkiye (TR),D03D,7
Turkiye (TR),D10B,16
Turkiye (TR),G01L,6
Spain (ES),B01F,13
Spain (ES),F04C,3
Germany (DE),A47C,47
Denmark (DK),C09C,2
Sweden (SE),C09C,1
United Kingdom (GB),E03D,7
France (FR),G21C,22
Belgium (BE),H04N,23
Switzerland (CH),F16K,42
Ireland (IE),H04W,44
United Kingdom (GB),B30B,5
Germany (DE),B27M,8
Germany (DE),B27K,5
Italy (IT),A61J,17
Germany (DE),B66B,71
Austria (AT),C08F,46
Finland (FI),C08F,41
Finland (FI),C08L,45
Denmark (DK),H02S,2
Switzerland (CH),F24D,8
Switzerland (CH),F28D,5
Switzerland (CH),C09K,19
France (FR),B42D,21
France (FR),C10N,21
France (FR),C10M,25
Sweden (SE),C23C,8
Sweden (SE),C22C,26
United Kingdom (GB),E01F,17
United Kingdom (GB),F16M,16
United Kingdom (GB),G10K,34
United Kingdom (GB),A47H,2
Austria (AT),B63B,5
Belgium (BE),E04F,26
Belgium (BE),C04B,23
Belgium (BE),E04C,15
Italy (IT),C07D,91
Portugal (PT),H10N,1
France (FR),E01F,5
France (FR),B22F,55
France (FR),B41F,5
France (FR),B44C,5
Poland (PL),F02K,2
Italy (IT),F02K,5
Portugal (PT),D10B,2
Portugal (PT),D07B,1
Portugal (PT),A01K,3
Portugal (PT),D02G,2
Portugal (PT),D04G,1
Luxembourg (LU),H04N,3
France (FR),F42B,17
Czechia (CZ),H04L,16
Czechia (CZ),H04W,10
Ireland (IE),G07B,2
Ireland (IE),G07C,16
Ireland (IE),G08G,7
Norway (NO),B07C,2
Norway (NO),G07F,2
Belgium (BE),A23L,25
Belgium (BE),C12P,19
Belgium (BE),C12G,4
Norway (NO),A47B,5
Norway (NO),B60B,2
Norway (NO),G05D,10
Norway (NO),B25J,7
Hungary (HU),A61M,7
Hungary (HU),B23P,2
Hungary (HU),A01N,4
Hungary (HU),A61L,1
Hungary (HU),B25J,7
Austria (AT),C12Q,13
Malaysia (MY),A23G,2
Malaysia (MY),A23V,5
Malaysia (MY),A23D,7
Germany (DE),F21W,44
Slovakia (SK),F21W,1
Denmark (DK),A01K,6
France (FR),H04S,8
United Kingdom (GB),B23P,12
Belgium (BE),A61Q,20
Belgium (BE),C11B,5
United Kingdom (GB),C11B,4
Portugal (PT),C12Y,2
France (FR),A61J,24
Switzerland (CH),E04C,9
Switzerland (CH),B28B,10
Germany (DE),B68G,7
Spain (ES),H05B,35
Spain (ES),F24S,13
Spain (ES),F03G,8
Spain (ES),H01L,12
Spain (ES),A42B,7
Spain (ES),F16C,7
Spain (ES),B28D,3
Spain (ES),H02G,16
Spain (ES),B62H,1
Spain (ES),H02K,10
Spain (ES),F24H,4
Spain (ES),B63H,6
Spain (ES),G02F,9
Spain (ES),D04B,5
Finland (FI),F16J,6
Australia (AU),B02C,14
Finland (FI),F21W,3
Finland (FI),G02B,64
Finland (FI),B62D,9
Finland (FI),F16B,7
Finland (FI),B25J,5
Finland (FI),G01C,18
Finland (FI),G05D,26
Finland (FI),C10L,22
Finland (FI),B60W,3
Finland (FI),B29K,15
Finland (FI),D10B,4
Finland (FI),D01F,10
France (FR),B65G,58
France (FR),H02G,39
France (FR),G10K,30
France (FR),C22B,16
France (FR),F02C,90
Norway (NO),D06N,1
Norway (NO),E04D,1
Norway (NO),C03C,5
Norway (NO),D04H,1
France (FR),D06N,3
France (FR),E04D,8
France (FR),D02G,9
France (FR),G05B,68
France (FR),G21F,14
France (FR),B05C,9
France (FR),H01B,30
France (FR),G09B,25
France (FR),D01D,8
France (FR),D01F,15
France (FR),G09C,7
France (FR),H05H,11
France (FR),B23B,9
France (FR),B23Q,9
France (FR),G01K,26
United Kingdom (GB),E06C,4
United Kingdom (GB),H01S,22
United Kingdom (GB),B63H,11
United Kingdom (GB),F15D,5
United Kingdom (GB),A01C,7
United Kingdom (GB),B24B,9
United Kingdom (GB),B24D,4
United Kingdom (GB),B23Q,16
United Kingdom (GB),H10B,3
United Kingdom (GB),F24C,9
United Kingdom (GB),G01T,14
United Kingdom (GB),G03F,12
Italy (IT),H03G,1
Italy (IT),G10L,8
Italy (IT),H04R,17
United Kingdom (GB),H03G,8
United Kingdom (GB),G10L,71
United Kingdom (GB),F23G,8
United Kingdom (GB),A22B,3
United Kingdom (GB),C14C,3
United Kingdom (GB),G10H,16
United Kingdom (GB),G10D,6
United Kingdom (GB),C10J,3
United Kingdom (GB),F23J,3
United Kingdom (GB),E02F,13
United Kingdom (GB),C40B,11
United Kingdom (GB),F01K,8
United Kingdom (GB),C01F,9
United Kingdom (GB),B65G,37
United Kingdom (GB),A23K,14
Norway (NO),H03D,1
United Kingdom (GB),A21B,2
United Kingdom (GB),G21B,9
Norway (NO),Y02A,55
United Kingdom (GB),F21V,25
United Kingdom (GB),F21S,14
Croatia (HR),E02B,1
Hungary (HU),H04N,6
Hungary (HU),A63F,2
Hungary (HU),G06T,11
Hungary (HU),G06F,26
Hungary (HU),G07F,2
Hungary (HU),A61F,7
Spain (ES),G01M,8
Spain (ES),B05D,14
Spain (ES),B05C,3
Spain (ES),C09J,16
Spain (ES),F21K,1
Latvia (LV),G06Q,5
Latvia (LV),A47C,1
Italy (IT),E01F,14
Italy (IT),Y02A,46
Australia (AU),F41H,6
Australia (AU),A42B,9
Colombia (CO),F16K,3
Colombia (CO),F16J,1
Canada (CA),F02M,4
South Africa (ZA),G06Q,24
India (IN),B01F,11
Iran (IR),A61F,4
Iran (IR),B01L,3
Iran (IR),A61J,3
Iran (IR),A61D,1
Iran (IR),A61M,3
Iran (IR),A61K,8
Iran (IR),B08B,1
Israel (IL),H01R,7
Israel (IL),B23K,11
The Netherlands (NL),F24F,14
Turkiye (TR),H01Q,8
Canada (CA),B29D,8
Israel (IL),A63F,15
Italy (IT),B60Y,18
Italy (IT),B62K,29
Italy (IT),B60B,12
Italy (IT),B30B,11
Portugal (PT),B67B,2
Portugal (PT),B27K,3
Germany (DE),D04B,17
Germany (DE),D10B,49
Italy (IT),F05B,15
India (IN),G02B,29
India (IN),G01J,7
India (IN),C03C,9
India (IN),C08L,35
India (IN),C08F,17
India (IN),A23V,14
Norway (NO),F16H,9
Italy (IT),F41H,9
India (IN),F02B,7
Canada (CA),B03C,3
Italy (IT),B42P,1
Italy (IT),B42C,1
Italy (IT),Y10T,16
Italy (IT),D06N,8
Italy (IT),C05D,5
Italy (IT),C05F,6
India (IN),Y02W,20
Belgium (BE),B08B,8
Italy (IT),B62D,31
Switzerland (CH),A01B,1
Portugal (PT),G01N,20
Portugal (PT),G01F,2
Portugal (PT),B64D,3
Italy (IT),G01B,23
Montenegro (ME),A61K,34
Montenegro (ME),A61P,19
South Africa (ZA),G01N,9
South Africa (ZA),B60D,2
South Africa (ZA),B60S,1
South Africa (ZA),B60G,1
South Africa (ZA),B62D,4
Italy (IT),H10N,15
Italy (IT),H02N,1
Belgium (BE),E05D,2
Belgium (BE),E05Y,6
Italy (IT),B28B,16
Italy (IT),B60W,23
Italy (IT),E01H,9
Italy (IT),B60R,32
Italy (IT),G07C,19
Austria (AT),B60W,9
Austria (AT),G07C,8
New Zealand (NZ),A61M,34
New Zealand (NZ),A61B,24
New Zealand (NZ),G16H,9
New Zealand (NZ),G08B,5
India (IN),B82Y,21
Zimbabwe (ZW),A61P,1
Zimbabwe (ZW),A61K,1
Zimbabwe (ZW),B82Y,1
Vietnam (VN),A61P,2
Vietnam (VN),A61K,5
Vietnam (VN),B82Y,3
Italy (IT),B21B,12
Italy (IT),G06N,24
Canada (CA),B21F,3
Canada (CA),E04C,11
Canada (CA),B21J,4
Belgium (BE),C07H,8
United States (US),A24B,45
Saudi Arabia (SA),C01D,2
Canada (CA),F25B,7
Belgium (BE),B62M,3
Iran (IR),G01N,12
Sweden (SE),D21H,24
Sweden (SE),B05D,9
Australia (AU),C12H,1
Italy (IT),D07B,4
Italy (IT),B28D,12
Italy (IT),B23D,11
Italy (IT),A43B,38
Sweden (SE),A63B,9
Israel (IL),G02C,8
Israel (IL),B23C,17
Israel (IL),B60K,6
Israel (IL),D06P,8
Israel (IL),C09D,23
Israel (IL),E05B,9
Israel (IL),E05C,7
Israel (IL),H02H,3
Israel (IL),G08B,23
Israel (IL),B60N,6
India (IN),F02C,5
India (IN),C09J,5
India (IN),B60L,14
India (IN),C03B,3
India (IN),C07F,34
India (IN),H01M,25
Italy (IT),C05G,4
Italy (IT),E05B,44
Italy (IT),E04C,19
Italy (IT),E06B,29
Switzerland (CH),G06M,1
Turkiye (TR),F02B,5
Turkiye (TR),F02G,1
Turkiye (TR),F16C,9
Turkiye (TR),F01B,3
Japan (JP),A24B,26
Japan (JP),A24F,54
Japan (JP),D21F,12
Japan (JP),B60M,27
Japan (JP),A47G,47
Japan (JP),F16N,23
Japan (JP),F01B,13
Japan (JP),A41B,29
Japan (JP),H04K,6
Japan (JP),C12C,19
Japan (JP),B64F,42
Japan (JP),E05D,40
Japan (JP),E05Y,69
Japan (JP),B30B,49
Japan (JP),B41C,32
Japan (JP),C25F,16
Japan (JP),B26B,13
Japan (JP),B27B,10
Japan (JP),B21C,64
Japan (JP),E05F,70
Japan (JP),A47F,23
Japan (JP),B01L,158
Japan (JP),F03G,31
Japan (JP),A01F,25
Japan (JP),A44C,27
Japan (JP),F16G,59
Japan (JP),G21F,25
Japan (JP),D06B,11
Japan (JP),G16Z,8
Japan (JP),A23D,42
Japan (JP),B67D,39
Japan (JP),B03C,44
Japan (JP),E01D,16
Japan (JP),E21D,4
Japan (JP),F04F,13
Japan (JP),B02C,32
Japan (JP),B43K,39
Japan (JP),B43L,14
Japan (JP),A23C,46
Japan (JP),F01C,33
Japan (JP),E04F,44
Hungary (HU),H05K,3
Hungary (HU),H01L,2
Hungary (HU),F21S,2
Hungary (HU),F21V,3
Japan (JP),F05C,11
Japan (JP),E03B,15
Japan (JP),B22C,61
Japan (JP),D01G,2
Japan (JP),D06H,5
Japan (JP),F23J,20
South Korea (KR),B22F,62
South Korea (KR),F16M,22
South Korea (KR),B60B,22
South Korea (KR),B64F,2
South Korea (KR),E04C,25
South Korea (KR),A62D,3
South Korea (KR),A62C,21
South Korea (KR),C10L,23
South Korea (KR),F26B,25
South Korea (KR),C10B,13
South Korea (KR),B04B,7
South Korea (KR),D04H,28
South Korea (KR),B03C,27
South Korea (KR),G10G,3
South Korea (KR),H01C,14
South Korea (KR),F21K,37
South Korea (KR),H03G,8
South Korea (KR),F16P,4
South Korea (KR),F22B,16
South Korea (KR),F22D,4
South Korea (KR),F25J,12
South Korea (KR),F02B,22
South Korea (KR),F28F,42
