"geo","domain","count"
"Japan (JP)","G01M",5
"Germany (DE)","G01P",47
"Denmark (DK)","G01R",4
"Israel (IL)","G01R",11
"Israel (IL)","B82Y",10
"Germany (DE)","B65G",74
"United States (US)","Y02D",98
"Canada (CA)","B61L",4
"Canada (CA)","G01S",13
"Japan (JP)","G01T",7
"United Kingdom (GB)","G01T",7
"Japan (JP)","G01V",5
"Russia (RU)","G09F",8
"Russia (RU)","H04N",8
"Russia (RU)","G02B",7
"Japan (JP)","G03B",29
"Canada (CA)","G02B",21
"Germany (DE)","G02F",50
"France (FR)","E06B",12
"United States (US)","H10K",63
"Canada (CA)","G02F",9
"Switzerland (CH)","G02F",7
"United Kingdom (GB)","G03B",9
"Switzerland (CH)","G03F",14
"Switzerland (CH)","G01Q",1
"The Netherlands (NL)","G03F",10
"The Netherlands (NL)","G01Q",2
"Italy (IT)","G05B",11
"Norway (NO)","G06F",10
"Norway (NO)","Artificial Intelligence",10
"United Kingdom (GB)","Artificial Intelligence",164
"United States (US)","G06N",34
"Norway (NO)","G05G",1
"United States (US)","G07G",47
"Israel (IL)","G06Q",51
"Israel (IL)","Artificial Intelligence",73
"United States (US)","G16C",26
"United Kingdom (GB)","G16C",2
"United States (US)","G16H",150
"Germany (DE)","G06V",46
"Japan (JP)","G06K",48
"United States (US)","G07B",40
"France (FR)","G07C",20
"France (FR)","A63F",9
"Canada (CA)","G06Q",48
"Canada (CA)","G07F",14
"United States (US)","G08G",55
"Israel (IL)","G08G",4
"Israel (IL)","H04B",35
"France (FR)","G08B",11
"Germany (DE)","G08B",25
"United Kingdom (GB)","C08J",36
"Spain (ES)","G09B",4
"Germany (DE)","A44C",6
"Germany (DE)","G04B",2
"Japan (JP)","G09F",28
"Spain (ES)","G09F",6
"Russia (RU)","G09G",2
"Germany (DE)","G10D",2
"United Kingdom (GB)","G10H",9
"United States (US)","G10H",20
"Belgium (BE)","G10L",7
"Belgium (BE)","G09B",3
"Switzerland (CH)","H03M",2
"United Kingdom (GB)","G21F",14
"United Kingdom (GB)","C01G",12
"France (FR)","G21G",1
"Germany (DE)","G21K",21
"Japan (JP)","H01C",7
"Taiwan (TW)","H01F",1
"Taiwan (TW)","C04B",1
"Taiwan (TW)","B22F",1
"Taiwan (TW)","C22C",2
"Taiwan (TW)","B82Y",2
"Switzerland (CH)","H01H",13
"United States (US)","C25F",8
"Sweden (SE)","H01L",51
"Japan (JP)","H02S",3
"Japan (JP)","F24S",2
"South Korea (KR)","Y02E",21
"South Korea (KR)","H01M",13
"France (FR)","H01Q",26
"United Kingdom (GB)","H05B",35
"Germany (DE)","H01T",8
"Israel (IL)","Y02B",3
"Israel (IL)","H02M",2
"The Netherlands (NL)","G05F",4
"France (FR)","H03C",3
"Denmark (DK)","H03F",6
"United States (US)","H02M",67
"Sweden (SE)","H03F",11
"Switzerland (CH)","H03H",1
"United Kingdom (GB)","H03J",3
"Belgium (BE)","H03K",2
"United States (US)","H03B",15
"United Kingdom (GB)","G09G",20
"Denmark (DK)","H04R",19
"Switzerland (CH)","Y10S",64
"Switzerland (CH)","H05K",24
"Belgium (BE)","H05K",15
"Belgium (BE)","B29L",10
"Germany (DE)","B21K",9
"Sweden (SE)","B65H",23
"The Netherlands (NL)","H05K",27
"Brazil (BR)","B01F",1
"Brazil (BR)","B29B",1
"Denmark (DK)","B01J",11
"United States (US)","F16M",27
"Italy (IT)","A01B",1
"Italy (IT)","Y02A",4
"Sweden (SE)","A01J",33
"Israel (IL)","A01K",12
"Israel (IL)","Y02A",11
"Denmark (DK)","A01M",3
"France (FR)","A01M",5
"United States (US)","A01P",3
"South Africa (ZA)","B05B",1
"South Africa (ZA)","A01G",6
"South Africa (ZA)","Y10S",8
"Japan (JP)","A21B",1
"Germany (DE)","A21C",3
"The Netherlands (NL)","A22C",8
"Sweden (SE)","A23B",1
"South Korea (KR)","A23L",15
"South Korea (KR)","A23B",1
"Russia (RU)","A23L",9
"Russia (RU)","A23J",2
"Italy (IT)","A43B",12
"United States (US)","A43D",5
"United Kingdom (GB)","A45D",17
"France (FR)","A45D",16
"United Kingdom (GB)","A47B",11
"United Kingdom (GB)","G05G",4
"Germany (DE)","A47C",20
"United States (US)","B68G",7
"Croatia (HR)","A61G",1
"Austria (AT)","A47C",3
"Switzerland (CH)","A47F",4
"Germany (DE)","A61G",20
"Germany (DE)","G16H",5
"The Netherlands (NL)","A61B",51
"Italy (IT)","A61B",27
"Austria (AT)","A61B",19
"Germany (DE)","B25B",22
"Japan (JP)","A61C",15
"Spain (ES)","A61C",5
"United States (US)","F24V",1
"Canada (CA)","G02C",3
"United Kingdom (GB)","A61G",17
"Australia (AU)","A61G",5
"Australia (AU)","B60P",13
"Italy (IT)","A61G",5
"United States (US)","A23V",62
"Slovenia (SI)","A61K",7
"Italy (IT)","B82Y",3
"Austria (AT)","C02F",3
"Austria (AT)","A61L",4
"Canada (CA)","D06M",5
"India (IN)","A61N",2
"India (IN)","A61M",2
"India (IN)","A61B",5
"France (FR)","A61N",10
"Germany (DE)","A62D",1
"Russia (RU)","A62D",3
"Russia (RU)","A62C",6
"Canada (CA)","A63B",8
"Canada (CA)","B44F",4
"Canada (CA)","G09F",11
"Austria (AT)","A63B",5
"Germany (DE)","A63B",20
"Switzerland (CH)","A63C",17
"The Netherlands (NL)","G07F",15
"France (FR)","A63H",7
"United Kingdom (GB)","A63H",10
"Norway (NO)","C02F",4
"Ireland (IE)","B01D",1
"Canada (CA)","F01N",1
"Switzerland (CH)","B01F",8
"Russia (RU)","A61K",37
"Israel (IL)","B04C",1
"Norway (NO)","F04C",1
"Norway (NO)","F16J",2
"Norway (NO)","B05B",3
"Italy (IT)","B05C",2
"Japan (JP)","B21D",23
"Australia (AU)","B21D",4
"Australia (AU)","B23K",3
"United States (US)","B21H",6
"Japan (JP)","C10M",32
"Germany (DE)","C21C",23
"Germany (DE)","C22B",21
"Japan (JP)","B22F",28
"New Zealand (NZ)","B26B",2
"New Zealand (NZ)","B23D",2
"New Zealand (NZ)","B23B",1
"Belgium (BE)","B23K",4
"Germany (DE)","F05D",30
"United Kingdom (GB)","E05B",40
"United Kingdom (GB)","G07F",36
"Germany (DE)","B24B",35
"United States (US)","B25G",10
"Italy (IT)","B25B",2
"United States (US)","B27L",5
"United States (US)","B27F",2
"United States (US)","B27C",2
"United States (US)","A47B",67
"Austria (AT)","B27M",1
"Italy (IT)","B28B",5
"The Netherlands (NL)","B29B",5
"Czechia (CZ)","Y10S",1
"Czechia (CZ)","B29B",2
"Czechia (CZ)","B29K",2
"Czechia (CZ)","Y02W",2
"Germany (DE)","B65B",51
"Germany (DE)","B29D",23
"Belgium (BE)","B32B",23
"Belgium (BE)","G06K",5
"Belgium (BE)","B42D",3
"Belgium (BE)","Y10T",44
"Belgium (BE)","D21H",4
"Belgium (BE)","C09J",14
"Japan (JP)","D21H",20
"Japan (JP)","B44F",6
"Israel (IL)","G07F",15
"Japan (JP)","B41J",97
"Norway (NO)","B42D",1
"Germany (DE)","B43K",7
"Germany (DE)","B60H",21
"Germany (DE)","F25B",28
"United States (US)","B60J",37
"Germany (DE)","B60J",49
"United States (US)","B60W",21
"Germany (DE)","B60L",32
"Brazil (BR)","B61B",1
"The Netherlands (NL)","B61F",1
"United States (US)","B61L",16
"Russia (RU)","B62B",1
"Australia (AU)","B62D",15
"Belgium (BE)","B62J",1
"Belgium (BE)","B62K",1
"Russia (RU)","B63H",1
"Russia (RU)","B63B",4
"Canada (CA)","B63H",2
"Germany (DE)","B65C",8
"Norway (NO)","B65D",9
"South Korea (KR)","B65D",10
"United Kingdom (GB)","B29D",9
"United Kingdom (GB)","B29L",27
"United Kingdom (GB)","A47G",24
"France (FR)","B65F",1
"United States (US)","B67C",8
"The Netherlands (NL)","B67C",1
"The Netherlands (NL)","B67D",14
"United States (US)","A45F",21
"United States (US)","A47G",73
"Canada (CA)","C01G",5
"Canada (CA)","C01P",9
"Canada (CA)","C01B",14
"Japan (JP)","C11D",64
"India (IN)","A61Q",5
"India (IN)","C01P",2
"India (IN)","C01F",2
"Israel (IL)","C09C",1
"Israel (IL)","C08K",3
"Israel (IL)","C01P",2
"Israel (IL)","C01G",2
"Israel (IL)","B82B",1
"United Kingdom (GB)","C09C",12
"United Kingdom (GB)","C01P",21
"United Kingdom (GB)","B82B",1
"Denmark (DK)","C02F",9
"Australia (AU)","H01H",2
"Australia (AU)","A61L",12
"Japan (JP)","A01N",93
"Switzerland (CH)","C07D",92
"Switzerland (CH)","A23L",29
"Hong Kong (HK)","A61K",6
"Hong Kong (HK)","C07D",3
"Hong Kong (HK)","A61P",2
"Hong Kong (HK)","Y02A",2
"China (CN)","C07D",7
"Italy (IT)","C07F",18
"Italy (IT)","C08K",19
"Italy (IT)","B60C",19
"United States (US)","C07J",30
"New Zealand (NZ)","Y02A",2
"Belgium (BE)","C07K",90
"Belgium (BE)","A01K",16
"Cuba (CU)","A61K",8
"Cuba (CU)","C08F",1
"Canada (CA)","C08F",23
"Venezuela (VE)","C08F",1
"Switzerland (CH)","C08L",27
"Switzerland (CH)","C08J",12
"Belgium (BE)","C08G",38
"India (IN)","H05K",2
"India (IN)","Y10T",4
"India (IN)","C08G",7
"Canada (CA)","C08L",18
"Canada (CA)","A23L",16
"Canada (CA)","A23V",7
"Japan (JP)","B29B",22
"Denmark (DK)","C08L",5
"Switzerland (CH)","C09B",21
"Germany (DE)","C09B",47
"Germany (DE)","D06P",16
"Italy (IT)","C01P",2
"Italy (IT)","C09C",2
"The Netherlands (NL)","C09J",14
"Canada (CA)","C10M",7
"France (FR)","C11D",42
"Italy (IT)","C11D",52
"France (FR)","C12M",16
"South Korea (KR)","C12R",7
"Hungary (HU)","A23K",3
"Hungary (HU)","C12P",4
"Hungary (HU)","Y02E",3
"Finland (FI)","C12P",3
"Switzerland (CH)","C12Q",17
"South Africa (ZA)","C22B",13
"South Africa (ZA)","Y02P",17
"South Africa (ZA)","C21C",4
"South Africa (ZA)","C21B",2
"South Africa (ZA)","F27B",4
"Japan (JP)","C22B",13
"Japan (JP)","G03C",7
"Germany (DE)","C30B",22
"Czechia (CZ)","D03C",2
"United Kingdom (GB)","B03C",3
"Germany (DE)","D05B",7
"Germany (DE)","A41H",1
"Germany (DE)","D06B",7
"United States (US)","D06F",20
"United States (US)","D06L",25
"United States (US)","D06N",35
"Finland (FI)","F16F",5
"Germany (DE)","D06M",26
"United Kingdom (GB)","D21H",22
"United Kingdom (GB)","G03G",4
"Denmark (DK)","D21B",1
"Denmark (DK)","D21F",1
"Denmark (DK)","D21D",1
"Germany (DE)","E01C",23
"United States (US)","E01C",33
"United Kingdom (GB)","E01F",13
"United Kingdom (GB)","E04H",11
"United Kingdom (GB)","B61B",3
"Australia (AU)","E01C",5
"Australia (AU)","E01H",2
"The Netherlands (NL)","E02D",5
"Switzerland (CH)","E04B",11
"Switzerland (CH)","E02D",6
"Switzerland (CH)","E04C",10
"United States (US)","E02F",38
"Australia (AU)","E02F",6
"United States (US)","E21C",12
"United States (US)","E04B",71
"The Netherlands (NL)","F24S",2
"The Netherlands (NL)","F28D",7
"The Netherlands (NL)","Y02B",35
"The Netherlands (NL)","E04B",5
"United States (US)","E04C",46
"Germany (DE)","E04D",17
"Germany (DE)","E04C",27
"United Kingdom (GB)","E04F",9
"Germany (DE)","E04G",13
"Switzerland (CH)","E04H",3
"South Africa (ZA)","E04H",9
"France (FR)","E04H",17
"Taiwan (TW)","E05B",1
"United States (US)","E05Y",45
"United States (US)","E05D",25
"Singapore (SG)","E05Y",1
"Singapore (SG)","E05D",1
"Singapore (SG)","E06B",3
"Germany (DE)","B63B",17
"Saudi Arabia (SA)","E21B",1
"Saudi Arabia (SA)","Y10S",2
"Germany (DE)","F01C",14
"Germany (DE)","F01K",13
"Germany (DE)","F01P",18
"South Africa (ZA)","H02N",1
"South Africa (ZA)","F01B",1
"South Africa (ZA)","F16H",2
"South Africa (ZA)","F25B",1
"South Africa (ZA)","F02G",1
"United Kingdom (GB)","H02N",2
"United Kingdom (GB)","F25B",12
"United Kingdom (GB)","F02G",2
"Australia (AU)","F02M",10
"Australia (AU)","Y02T",15
"China (CN)","F04D",3
"United Kingdom (GB)","F16B",30
"United Kingdom (GB)","B21D",20
"The Netherlands (NL)","F16C",10
"South Korea (KR)","F16D",4
"United States (US)","F16D",64
"Canada (CA)","B66F",2
"Canada (CA)","F16H",10
"United States (US)","G01Q",17
"Spain (ES)","F16H",3
"Spain (ES)","Y10T",10
"Germany (DE)","F16K",67
"South Korea (KR)","F16K",5
"Austria (AT)","B29B",8
"Austria (AT)","B29C",20
"Austria (AT)","B29L",3
"Austria (AT)","E21B",6
"China (CN)","B29C",2
"China (CN)","F16L",4
"South Africa (ZA)","F16L",5
"Australia (AU)","F24S",4
"Australia (AU)","F03G",3
"United Kingdom (GB)","Y02B",25
"United Kingdom (GB)","F28D",11
"South Korea (KR)","F24F",3
"South Korea (KR)","F25B",4
"France (FR)","F26B",10
"France (FR)","C10L",8
"United States (US)","F28F",60
"Spain (ES)","F28F",3
"Spain (ES)","F28G",1
"United States (US)","F41H",27
"United Kingdom (GB)","F42B",10
"United Kingdom (GB)","F42C",4
"Denmark (DK)","G01F",9
"Norway (NO)","G01J",2
"Japan (JP)","G01J",22
"France (FR)","G01K",7
"Germany (DE)","G01K",15
"Finland (FI)","G01M",4
"Japan (JP)","G21K",5
"Norway (NO)","Y10T",27
"Belarus (BY)","G01R",1
"Australia (AU)","G01R",7
"Australia (AU)","H02J",6
"Australia (AU)","Y04S",4
"France (FR)","G01T",9
"Australia (AU)","G02C",6
"The Netherlands (NL)","G04B",2
"South Korea (KR)","Y10T",25
"Australia (AU)","G08C",3
"Australia (AU)","H04L",39
"Australia (AU)","G05B",7
"United Kingdom (GB)","G05D",13
"Singapore (SG)","G06T",5
"Japan (JP)","G06N",12
"Germany (DE)","G06Q",75
"New Zealand (NZ)","G06Q",8
"New Zealand (NZ)","G07F",2
"Canada (CA)","G06F",84
"Canada (CA)","A47B",4
"The Netherlands (NL)","G06V",12
"United Kingdom (GB)","G06T",33
"France (FR)","G06T",23
"Hungary (HU)","Artificial Intelligence",3
"Hungary (HU)","G06T",2
"Hungary (HU)","G06V",1
"Belgium (BE)","G07C",2
"Belgium (BE)","A61J",3
"Belgium (BE)","Artificial Intelligence",6
"Belgium (BE)","G06F",8
"Austria (AT)","G07C",5
"Germany (DE)","Y02D",15
"United Kingdom (GB)","G08B",32
"Germany (DE)","G09G",17
"South Africa (ZA)","G10D",2
"South Africa (ZA)","G10K",2
"Germany (DE)","B60Q",19
"United Kingdom (GB)","G11C",10
"The Netherlands (NL)","G11C",13
"Austria (AT)","H10B",5
"Austria (AT)","B82Y",2
"Austria (AT)","G11C",6
"Russia (RU)","G21C",5
"Japan (JP)","B01F",22
"United States (US)","H01H",101
"Germany (DE)","H01J",48
"Singapore (SG)","H01L",12
"Sweden (SE)","B22D",3
"Germany (DE)","H02N",23
"United Kingdom (GB)","H10K",30
"Israel (IL)","H01S",6
"Israel (IL)","H10K",2
"The Netherlands (NL)","H01M",13
"Sweden (SE)","H01F",17
"Spain (ES)","H01R",7
"Switzerland (CH)","H01R",10
"Switzerland (CH)","H04Q",8
"Belgium (BE)","H01R",9
"United Kingdom (GB)","H01R",31
"Japan (JP)","H01R",30
"South Korea (KR)","H01S",5
"South Korea (KR)","G02B",18
"United Kingdom (GB)","B23Q",10
"United States (US)","H02H",51
"United States (US)","B60L",26
"Japan (JP)","H02J",26
"Italy (IT)","F16F",3
"Italy (IT)","H02K",11
"China (CN)","H02K",2
"Austria (AT)","H02M",10
"Austria (AT)","H05B",6
"Austria (AT)","G05F",1
"Japan (JP)","H02P",21
"Switzerland (CH)","H02P",1
"United Kingdom (GB)","H03C",3
"United Kingdom (GB)","H03D",9
"Germany (DE)","H03F",12
"Germany (DE)","H03G",5
"The Netherlands (NL)","H03K",20
"Sweden (SE)","H03K",10
"Austria (AT)","H03L",2
"Japan (JP)","H03M",36
"Japan (JP)","H03H",23
"Israel (IL)","H04J",7
"Israel (IL)","H04Q",12
"Taiwan (TW)","H04B",1
"Taiwan (TW)","H04Q",2
"Taiwan (TW)","H04J",1
"Israel (IL)","G06V",9
"Canada (CA)","H04N",27
"Israel (IL)","H04W",20
"Japan (JP)","G08B",8
"The Netherlands (NL)","B61L",1
"Russia (RU)","F24H",2
"Australia (AU)","H05C",1
"Australia (AU)","G08B",8
"Israel (IL)","F16K",5
"United Kingdom (GB)","A01C",3
"United Kingdom (GB)","A01G",17
"Japan (JP)","A01G",16
"New Zealand (NZ)","E01C",2
"New Zealand (NZ)","E02D",2
"New Zealand (NZ)","A01G",4
"The Netherlands (NL)","G01S",32
"Switzerland (CH)","A21D",3
"Italy (IT)","A23F",2
"United States (US)","A23F",14
"Spain (ES)","A23G",8
"Italy (IT)","A23G",4
"France (FR)","A23L",39
"Japan (JP)","G01B",33
"United States (US)","A47D",11
"France (FR)","A41D",12
"United States (US)","A42B",17
"France (FR)","A42B",6
"United States (US)","H05F",6
"Taiwan (TW)","A43B",5
"Taiwan (TW)","H05F",1
"United States (US)","A43C",15
"Taiwan (TW)","A43C",2
"Italy (IT)","A43C",4
"United States (US)","H02B",7
"United States (US)","E01F",32
"The Netherlands (NL)","A47C",1
"The Netherlands (NL)","A47K",3
"France (FR)","A47L",7
"United Kingdom (GB)","A47L",26
"United Kingdom (GB)","B04C",6
"Romania (RO)","A61B",1
"United States (US)","B21F",7
"Germany (DE)","D04C",1
"Germany (DE)","D10B",18
"Egypt (EG)","A61F",1
"Germany (DE)","B25J",20
"Switzerland (CH)","A61G",3
"Canada (CA)","A47C",11
"Canada (CA)","A61G",8
"Canada (CA)","B63C",2
"China (CN)","A61H",2
"Australia (AU)","C11B",1
"Czechia (CZ)","A61P",14
"Czechia (CZ)","A61Q",8
"Czechia (CZ)","A61K",10
"Ireland (IE)","A61P",33
"United Kingdom (GB)","A61N",31
"United Kingdom (GB)","E04G",9
"United Kingdom (GB)","A62B",9
"France (FR)","A62B",6
"Italy (IT)","A62B",1
"Romania (RO)","A63B",1
"Switzerland (CH)","A43B",3
"Norway (NO)","A63C",4
"Norway (NO)","A43B",1
"France (FR)","A63C",12
"Belgium (BE)","A63C",1
"Belgium (BE)","E01C",2
"Germany (DE)","B03D",2
"Sweden (SE)","C02F",12
"Australia (AU)","B01D",31
"United States (US)","F24F",42
"South Africa (ZA)","B01J",11
"South Africa (ZA)","C08L",3
"South Africa (ZA)","C04B",7
"South Korea (KR)","B01J",11
"South Korea (KR)","C07C",24
"United Kingdom (GB)","B05C",8
"United Kingdom (GB)","B05D",15
"United Kingdom (GB)","G01H",3
"United Kingdom (GB)","B06B",2
"Japan (JP)","Y02W",46
"Japan (JP)","A62D",6
"Japan (JP)","C04B",64
"Japan (JP)","B21C",12
"United States (US)","B22C",17
"Germany (DE)","B22C",16
"Canada (CA)","G05B",9
"Canada (CA)","B22D",6
"Hungary (HU)","B22D",1
"Hungary (HU)","H01M",1
"Australia (AU)","C01F",10
"Australia (AU)","B22F",2
"Italy (IT)","B23D",5
"United Kingdom (GB)","B23D",9
"Germany (DE)","B23F",2
"Japan (JP)","B23H",7
"Italy (IT)","B23K",9
"Italy (IT)","B23Q",6
"France (FR)","B23Q",5
"United Kingdom (GB)","B65F",4
"Israel (IL)","B23D",3
"Israel (IL)","B23Q",3
"Israel (IL)","B28D",3
"France (FR)","B25B",8
"Taiwan (TW)","B25G",1
"Taiwan (TW)","B25B",2
"Taiwan (TW)","B25F",1
"Germany (DE)","B26B",15
"United States (US)","B27B",4
"United Kingdom (GB)","B23K",25
"United Kingdom (GB)","B25B",8
"United Kingdom (GB)","B27G",2
"France (FR)","B28C",1
"France (FR)","B01F",13
"Spain (ES)","B28D",1
"Ireland (IE)","Y10T",6
"Ireland (IE)","B29C",3
"China (CN)","B29K",1
"France (FR)","B29C",70
"Taiwan (TW)","F16D",1
"Malta (MT)","B29K",1
"Malta (MT)","B29L",1
"Malta (MT)","B29C",1
"Italy (IT)","G02C",14
"Italy (IT)","B29D",11
"Finland (FI)","Y02W",11
"Finland (FI)","B65D",9
"Finland (FI)","Y02A",10
"Germany (DE)","B41J",17
"United Kingdom (GB)","B44F",5
"United Kingdom (GB)","D06P",11
"France (FR)","B44C",6
"Germany (DE)","B44C",16
"Montenegro (ME)","B43L",1
"Japan (JP)","B41F",9
"France (FR)","B60B",8
"France (FR)","B60J",13
"France (FR)","B23P",7
"Germany (DE)","F04F",1
"United Kingdom (GB)","G08G",7
"United Kingdom (GB)","F02D",13
"United Kingdom (GB)","B60W",7
"United Kingdom (GB)","B60K",20
"Italy (IT)","B60K",3
"Germany (DE)","H02P",36
"United States (US)","E03B",7
"United States (US)","B62J",13
"United States (US)","G05G",15
"France (FR)","F21V",8
"France (FR)","B60Q",8
"Germany (DE)","Y04S",8
"Japan (JP)","B60R",47
"South Africa (ZA)","B60R",6
"South Africa (ZA)","B60S",5
"France (FR)","B60S",23
"Italy (IT)","B61F",2
"Italy (IT)","B60B",4
"Germany (DE)","B61G",2
"United States (US)","B62B",24
"South Korea (KR)","B62K",2
"South Korea (KR)","B62M",11
"Australia (AU)","B62K",1
"Poland (PL)","B64C",1
"Japan (JP)","B64C",2
"Italy (IT)","B64C",3
"United States (US)","F02K",19
"United States (US)","B64G",28
"Australia (AU)","B65F",5
"Australia (AU)","B30B",1
"United States (US)","B09B",16
"Belgium (BE)","B65C",1
"Australia (AU)","B65H",50
"The Netherlands (NL)","A23N",1
"Japan (JP)","B65G",11
"Austria (AT)","D07B",3
"Austria (AT)","B65H",7
"Germany (DE)","F16P",4
"Ukraine (UA)","B67B",1
"United Kingdom (GB)","B81B",2
"United Kingdom (GB)","B81C",3
"Canada (CA)","E04D",4
"Denmark (DK)","C10G",1
"Czechia (CZ)","C01B",1
"United States (US)","C01C",13
"France (FR)","C01C",2
"The Netherlands (NL)","Y02W",15
"Slovakia (SK)","B09C",1
"Slovakia (SK)","C02F",1
"Slovakia (SK)","C04B",1
"Slovakia (SK)","B01J",1
"Taiwan (TW)","C07C",5
"New Zealand (NZ)","C07C",3
"Taiwan (TW)","C07D",5
"South Korea (KR)","C07B",12
"South Korea (KR)","C07J",4
"Israel (IL)","Y10S",46
"South Africa (ZA)","C07K",2
"France (FR)","C08B",14
"Switzerland (CH)","C09D",26
"Switzerland (CH)","C08F",29
"Switzerland (CH)","C09J",7
"South Africa (ZA)","C08F",3
"Brazil (BR)","C08G",3
"Belgium (BE)","C08J",24
"Belgium (BE)","B29C",30
"Belgium (BE)","B29K",17
"United Kingdom (GB)","B29B",9
"The Netherlands (NL)","C04B",9
"United States (US)","D21C",37
"Denmark (DK)","C09D",8
"Brazil (BR)","C09D",2
"Brazil (BR)","C11C",1
"France (FR)","E01F",5
"The Netherlands (NL)","C08B",18
"France (FR)","C09J",14
"France (FR)","B62D",25
"France (FR)","G03C",6
"France (FR)","C09B",6
"Italy (IT)","G03C",2
"Italy (IT)","C09B",1
"Italy (IT)","C09K",8
"United States (US)","C11C",15
"Sweden (SE)","C10L",2
"Japan (JP)","C10N",28
"Philippines (PH)","C11D",14
"Spain (ES)","C12R",3
"Israel (IL)","A23L",16
"Israel (IL)","A01H",3
"Germany (DE)","C11C",2
"Germany (DE)","C11B",8
"Denmark (DK)","A21D",10
"Denmark (DK)","A23G",8
"Denmark (DK)","A23D",4
"Denmark (DK)","C11C",2
"Denmark (DK)","A23L",19
"Portugal (PT)","C12P",1
"South Korea (KR)","C12P",13
"Denmark (DK)","C12Q",14
"Spain (ES)","C12Q",6
"The Netherlands (NL)","C14C",1
"France (FR)","C14C",3
"United States (US)","C21C",13
"United States (US)","C22B",39
"Germany (DE)","F27D",23
"Japan (JP)","F01L",6
"Japan (JP)","C22F",7
"Canada (CA)","C22C",12
"Canada (CA)","F28F",16
"United Kingdom (GB)","C22F",2
"United Kingdom (GB)","F28F",14
"Russia (RU)","C23C",18
"Singapore (SG)","G01N",11
"Italy (IT)","C25D",4
"New Zealand (NZ)","C25B",1
"New Zealand (NZ)","C02F",2
"New Zealand (NZ)","Y02P",8
"Germany (DE)","D01D",13
"Japan (JP)","D01F",33
"Japan (JP)","D01D",5
"United Kingdom (GB)","D01G",1
"United States (US)","D03D",23
"Canada (CA)","D05D",1
"Canada (CA)","D05B",1
"United Kingdom (GB)","D06N",5
"Australia (AU)","D21F",1
"Australia (AU)","F16G",2
"Sweden (SE)","E01C",4
"Sweden (SE)","B06B",6
"Canada (CA)","E01H",2
"Montenegro (ME)","E02B",1
"United States (US)","E03D",11
"Ukraine (UA)","E04G",1
"Australia (AU)","E04H",10
"Israel (IL)","E04H",1
"Canada (CA)","E04H",8
"Canada (CA)","F16D",4
"Canada (CA)","E05B",9
"United Kingdom (GB)","E06B",10
"United Kingdom (GB)","E02D",18
"Spain (ES)","A62B",1
"Israel (IL)","E21B",2
"Israel (IL)","F16L",2
"Australia (AU)","E21B",12
"Australia (AU)","G01B",6
"Austria (AT)","E21F",1
"Austria (AT)","E21D",4
"Switzerland (CH)","E21F",1
"Norway (NO)","E21F",2
"Norway (NO)","E21D",2
"Canada (CA)","B60S",1
"Canada (CA)","F01P",2
"Canada (CA)","B60K",7
"United Kingdom (GB)","F23L",3
"United Kingdom (GB)","F02M",10
"United Kingdom (GB)","F23G",4
"Russia (RU)","C25D",3
"Russia (RU)","F05C",2
"Russia (RU)","F02F",3
"Belgium (BE)","F02M",3
"Belgium (BE)","F02B",1
"Belgium (BE)","B60K",5
"Norway (NO)","F03B",3
"Germany (DE)","F04C",35
"Australia (AU)","F04D",3
"United States (US)","F15D",6
"France (FR)","F16B",25
"Canada (CA)","F16B",11
"France (FR)","F16C",21
"Germany (DE)","D01H",3
"Japan (JP)","F16F",17
"Japan (JP)","B23D",9
"France (FR)","E02F",2
"Germany (DE)","F02F",26
"Hungary (HU)","F16K",2
"Hungary (HU)","Y10T",4
"Italy (IT)","F16L",12
"Italy (IT)","B63B",6
"Switzerland (CH)","F01N",5
"Australia (AU)","F16L",13
"France (FR)","F16N",1
"Israel (IL)","G01J",8
"The Netherlands (NL)","F21Y",10
"The Netherlands (NL)","F21V",13
"The Netherlands (NL)","F21S",5
"Norway (NO)","F24D",2
"Norway (NO)","Y02B",2
"Norway (NO)","E04B",4
"China (CN)","F24F",1
"Ireland (IE)","Y02B",2
"Ireland (IE)","A45D",1
"Ireland (IE)","F24H",1
"United Kingdom (GB)","F27D",7
"United States (US)","F41A",28
"Canada (CA)","B64G",1
"Germany (DE)","F16M",4
"Switzerland (CH)","G01K",4
"Switzerland (CH)","D02J",3
"Switzerland (CH)","G01J",4
"The Netherlands (NL)","B82Y",13
"The Netherlands (NL)","B29K",15
"United States (US)","H03H",56
"Sweden (SE)","G01V",5
"Israel (IL)","G01V",2
"Georgia (GE)","F24S",2
"Georgia (GE)","Y02E",2
"Italy (IT)","G02B",19
"Italy (IT)","B21F",5
"Italy (IT)","C22F",1
"Italy (IT)","C22C",3
"Germany (DE)","G02C",6
"United Kingdom (GB)","G02C",7
"Russia (RU)","G03C",1
"Russia (RU)","G11B",6
"South Korea (KR)","C09D",4
"South Korea (KR)","Y10S",24
"South Korea (KR)","C03C",5
"The Netherlands (NL)","G05B",8
"The Netherlands (NL)","G05D",6
"France (FR)","G05B",14
"Germany (DE)","G05F",6
"Finland (FI)","G01H",2
"Australia (AU)","G16H",7
"France (FR)","G06F",103
"Australia (AU)","G06K",57
"Germany (DE)","G07B",4
"France (FR)","G07B",20
"Austria (AT)","G06K",4
"Austria (AT)","A44C",3
"Greece (GR)","G07D",1
"The Netherlands (NL)","G08B",6
"Belgium (BE)","G08B",2
"Belgium (BE)","H01F",1
"France (FR)","G08C",7
"Australia (AU)","G07C",9
