geo,domain,count
Japan (JP),B81B,16
Israel (IL),C07D,50
Japan (JP),C03B,57
Japan (JP),H01B,119
Japan (JP),C03C,116
Germany (DE),C01B,112
Japan (JP),C04B,172
Belgium (BE),C01B,10
Belgium (BE),C08G,41
Belgium (BE),C08L,73
Belgium (BE),C08K,28
United States (US),C01D,10
South Korea (KR),B82Y,44
South Korea (KR),C09K,19
South Korea (KR),C01F,4
South Korea (KR),C01P,11
Norway (NO),C02F,6
Finland (FI),C02F,11
France (FR),C02F,43
France (FR),Y02W,39
Austria (AT),C03B,5
United States (US),C03B,65
Finland (FI),C03B,9
Germany (DE),C09C,61
United Kingdom (GB),C03C,17
United Kingdom (GB),E04B,31
United Kingdom (GB),F27D,6
Belgium (BE),C03B,1
Belgium (BE),C03C,13
United States (US),B28C,11
The Netherlands (NL),H01K,11
Spain (ES),C04B,5
Spain (ES),Y02P,11
Switzerland (CH),C02F,6
Switzerland (CH),H01G,6
Switzerland (CH),C04B,14
Canada (CA),C02F,28
Canada (CA),H01G,5
Canada (CA),C04B,23
Colombia (CO),C04B,1
Finland (FI),C05G,2
Finland (FI),C05C,3
Finland (FI),C05B,3
Italy (IT),C07B,11
Belgium (BE),C07C,51
Belgium (BE),B01J,32
Belgium (BE),Y02P,27
Japan (JP),F28F,51
Japan (JP),F28D,49
Israel (IL),C07C,21
Italy (IT),C07C,58
Japan (JP),C07H,82
Japan (JP),C08F,291
Switzerland (CH),A01N,50
Japan (JP),C07B,63
Denmark (DK),C07F,6
Denmark (DK),C07C,28
Israel (IL),C40B,5
Japan (JP),C07F,102
United Kingdom (GB),C07F,77
Belgium (BE),C07D,57
United States (US),C01F,29
Germany (DE),Y02C,8
The Netherlands (NL),Y02A,29
The Netherlands (NL),C07C,71
South Korea (KR),C07H,16
India (IN),C07K,24
The Netherlands (NL),C07J,3
Israel (IL),Y02P,14
Japan (JP),C07K,464
Italy (IT),C12N,48
Italy (IT),G01N,76
Norway (NO),A61K,37
Norway (NO),C07K,23
Norway (NO),C12N,29
Norway (NO),A61P,30
Austria (AT),C07K,38
Japan (JP),A61F,152
France (FR),C08L,102
France (FR),C08F,95
France (FR),C08K,74
India (IN),C08F,3
United Kingdom (GB),C08F,43
United States (US),C09D,420
Switzerland (CH),C08G,34
Switzerland (CH),C09J,17
China (CN),C08G,15
China (CN),C08L,12
Finland (FI),C09D,7
Belgium (BE),C09D,28
Belgium (BE),Y10T,77
Belgium (BE),C08F,49
Switzerland (CH),C09D,25
Switzerland (CH),C08K,35
Switzerland (CH),C08F,30
Switzerland (CH),C08L,31
Japan (JP),H01G,133
France (FR),C08J,41
Belgium (BE),C09K,14
South Korea (KR),C08L,43
South Korea (KR),C08J,14
South Korea (KR),C08K,24
South Korea (KR),B61D,1
Japan (JP),G03F,233
Germany (DE),C09B,81
South Africa (ZA),C04B,4
South Africa (ZA),Y02W,5
South Africa (ZA),B28C,1
The Netherlands (NL),C09D,33
Austria (AT),C09D,7
United States (US),B44C,62
United States (US),C09J,191
Japan (JP),C09J,99
Germany (DE),C23F,9
South Africa (ZA),C09K,6
Japan (JP),C10L,18
Japan (JP),C10B,14
United States (US),C23G,23
United States (US),C23F,40
Germany (DE),C12M,34
Canada (CA),C12M,4
Denmark (DK),C12M,7
Israel (IL),C12N,59
Canada (CA),C12Q,75
United States (US),C12R,35
Israel (IL),C12P,4
United States (US),A01C,25
Canada (CA),D01D,3
Canada (CA),D01F,3
Belgium (BE),C12N,70
Belgium (BE),C12Q,35
Iceland (IS),C12N,7
Iceland (IS),G01N,4
Denmark (DK),C12Y,29
Luxembourg (LU),C12N,1
Luxembourg (LU),C12M,1
Japan (JP),C12M,41
Japan (JP),G01R,123
Japan (JP),C12Y,43
Sweden (SE),A01N,12
Sweden (SE),C05F,3
Japan (JP),C12P,158
Norway (NO),G16B,2
Japan (JP),G16B,25
Italy (IT),C14B,6
Italy (IT),C14C,1
Germany (DE),C14C,14
Luxembourg (LU),F27B,2
Luxembourg (LU),F27D,1
Luxembourg (LU),C21B,3
Germany (DE),C21C,18
Germany (DE),F27B,23
Germany (DE),F27D,28
United States (US),C21D,31
United States (US),C22C,118
Japan (JP),C22C,211
The Netherlands (NL),C23C,22
The Netherlands (NL),B24C,3
Japan (JP),C23C,320
France (FR),C04B,61
Japan (JP),B05D,48
Japan (JP),C23F,20
Japan (JP),C25D,58
Japan (JP),C30B,104
Germany (DE),C30B,21
Germany (DE),H10N,62
India (IN),B32B,2
India (IN),C30B,1
India (IN),H10N,1
United States (US),D02G,49
United States (US),D02J,10
United States (US),D01D,59
Germany (DE),D01F,28
United States (US),H10K,174
Germany (DE),D02G,17
France (FR),D02G,9
United States (US),B60C,60
Austria (AT),D04H,7
Japan (JP),D04H,34
Japan (JP),D06M,45
France (FR),D04H,22
South Korea (KR),D05B,3
Austria (AT),D05C,1
Canada (CA),D06M,3
United States (US),D06B,12
Germany (DE),D06L,7
United States (US),D03D,41
Japan (JP),D06N,17
Japan (JP),D01D,14
Japan (JP),D03D,28
Japan (JP),D21H,41
Japan (JP),D21F,8
United States (US),D21G,12
Finland (FI),B05B,14
Italy (IT),D21H,7
Taiwan (TW),E01C,1
Taiwan (TW),E04G,3
Taiwan (TW),E04B,2
Taiwan (TW),E01D,1
Austria (AT),E01F,8
Japan (JP),G10K,28
Japan (JP),E01F,4
Austria (AT),G10K,1
France (FR),E01H,2
New Zealand (NZ),Y02A,6
Spain (ES),E21F,1
Spain (ES),H02G,6
Spain (ES),E02D,5
Japan (JP),H04Q,12
South Korea (KR),E03D,12
Germany (DE),E03F,4
Denmark (DK),E03F,4
Denmark (DK),F15D,1
Romania (RO),E04B,2
Switzerland (CH),E04B,12
United States (US),E04G,31
United States (US),B28B,35
France (FR),E04C,12
Croatia (HR),E04C,3
France (FR),E04F,21
Japan (JP),E04F,12
Australia (AU),E01F,7
Russia (RU),E05B,3
United States (US),E05C,15
Germany (DE),E05D,48
Germany (DE),E05Y,95
Israel (IL),E06B,5
Italy (IT),E05C,3
France (FR),E05F,9
France (FR),E05Y,14
France (FR),F15B,10
France (FR),E05B,18
South Africa (ZA),E06B,2
Germany (DE),E06B,50
United Kingdom (GB),E21B,111
United States (US),E21D,4
Norway (NO),E21B,49
South Africa (ZA),F42D,6
Germany (DE),F01D,47
Germany (DE),F01P,45
Japan (JP),F01P,10
Germany (DE),F02B,106
Germany (DE),F02P,12
Germany (DE),F23L,4
Germany (DE),F23D,22
Hong Kong (HK),F02C,2
Japan (JP),F02C,14
Japan (JP),F02M,86
Japan (JP),F02D,84
United States (US),F02C,74
United States (US),F05D,74
United States (US),F01D,61
United States (US),F02M,98
France (FR),G01D,21
France (FR),F03B,5
Italy (IT),F04B,11
Sweden (SE),F15B,9
United States (US),G09F,178
Spain (ES),F16B,5
Spain (ES),Y10T,32
The Netherlands (NL),F16D,3
Japan (JP),F16F,46
Japan (JP),E04H,10
France (FR),F16G,2
Japan (JP),F16H,98
Israel (IL),E05B,14
Israel (IL),E05C,5
Israel (IL),F16H,1
France (FR),F16H,37
Germany (DE),E02F,9
Germany (DE),B60Y,14
United States (US),F16J,54
Germany (DE),F16J,48
Brazil (BR),F16J,1
Brazil (BR),F16K,3
The Netherlands (NL),F16L,14
France (FR),E21B,40
Finland (FI),F16L,7
Austria (AT),F17C,1
Austria (AT),Y02E,15
The Netherlands (NL),F17D,2
France (FR),F21W,4
France (FR),F21V,6
Germany (DE),A47F,18
Germany (DE),F05B,46
Germany (DE),F23M,11
Switzerland (CH),F23D,5
Switzerland (CH),F05B,5
Switzerland (CH),F23M,3
Japan (JP),F24C,10
Japan (JP),F23D,8
Ireland (IE),F24D,1
Spain (ES),Y02B,2
Spain (ES),F24F,9
United Kingdom (GB),E06B,16
United Kingdom (GB),F24F,18
China (CN),Y02B,15
China (CN),F24S,4
Germany (DE),F24T,2
Italy (IT),F25B,7
Japan (JP),F25D,27
Japan (JP),F25B,82
Germany (DE),F25D,62
France (FR),F25J,8
France (FR),F02C,5
United States (US),F25J,39
France (FR),F26B,8
United States (US),F27B,28
United States (US),F27D,43
Denmark (DK),F28D,5
Denmark (DK),F25B,8
Denmark (DK),F28F,8
France (FR),F28D,40
France (FR),F28F,39
Finland (FI),F41J,1
South Africa (ZA),F42B,4
Ireland (IE),G01N,23
Ireland (IE),G06T,3
Ireland (IE),G01B,6
South Korea (KR),G01B,9
Germany (DE),G01K,25
Austria (AT),G01F,4
Austria (AT),G06T,1
Japan (JP),G01F,33
South Africa (ZA),G01F,4
Germany (DE),G01F,81
Germany (DE),G01G,17
Germany (DE),G01J,43
Romania (RO),G01K,1
United States (US),G01L,75
Germany (DE),G01M,49
Hungary (HU),C40B,3
Hungary (HU),G01N,12
Hungary (HU),B01J,5
Austria (AT),G01N,44
United States (US),F23N,17
The Netherlands (NL),B01L,14
The Netherlands (NL),G01N,95
United States (US),B03C,44
United States (US),F22B,12
Japan (JP),F16C,98
Singapore (SG),G01R,6
United Kingdom (GB),G01R,42
Austria (AT),G01D,1
Austria (AT),G01R,6
United States (US),H10B,103
United States (US),H10N,105
France (FR),G01R,28
Italy (IT),G01S,9
India (IN),G01S,4
India (IN),H04B,3
Finland (FI),G01S,26
Egypt (EG),G01T,1
Germany (DE),G01T,8
United States (US),H04S,23
Austria (AT),G01V,1
Italy (IT),G01V,4
France (FR),H01S,10
United Kingdom (GB),F21V,19
United Kingdom (GB),F21Y,10
Japan (JP),G06K,109
Switzerland (CH),G02B,55
Israel (IL),G01R,14
Ukraine (UA),G02F,1
Ukraine (UA),C09K,2
The Netherlands (NL),G02F,86
Austria (AT),H04N,17
Austria (AT),G03B,8
The Netherlands (NL),G03B,11
Germany (DE),G03F,119
Japan (JP),G03G,96
Japan (JP),G04C,11
Spain (ES),G05G,7
Spain (ES),B60T,14
United States (US),G05G,17
Israel (IL),G06Q,33
Israel (IL),G06K,10
United Kingdom (GB),G16B,14
Germany (DE),G16B,12
Germany (DE),G06V,54
Ireland (IE),G06F,17
The Netherlands (NL),G09C,9
South Korea (KR),H04B,92
South Korea (KR),H01Q,16
South Korea (KR),H04M,61
Israel (IL),Y02D,12
Canada (CA),H01H,8
Poland (PL),Artificial Intelligence,7
Poland (PL),G06F,9
Denmark (DK),G06F,26
Japan (JP),G11C,119
Singapore (SG),G06F,62
Singapore (SG),H04L,50
Singapore (SG),Artificial Intelligence,36
The Netherlands (NL),Y02D,16
Finland (FI),G05B,13
Taiwan (TW),G06Q,2
Italy (IT),G16C,2
Japan (JP),G16C,6
Spain (ES),G06Q,11
The Netherlands (NL),G16H,10
Belgium (BE),G16H,2
Belgium (BE),Y10S,27
Norway (NO),H04M,6
Norway (NO),G06F,20
Norway (NO),Artificial Intelligence,17
Finland (FI),G08B,5
Finland (FI),G06K,10
Finland (FI),H01Q,13
France (FR),G06K,64
Germany (DE),G06N,11
Germany (DE),B60S,71
Germany (DE),G06T,89
Singapore (SG),G06T,11
Montenegro (ME),G06K,4
Montenegro (ME),G08B,1
Canada (CA),G08C,1
Germany (DE),G08C,14
China (CN),G09F,9
Spain (ES),G09F,5
South Korea (KR),G09F,16
United Kingdom (GB),G09G,42
The Netherlands (NL),H01L,111
The Netherlands (NL),G09G,102
Japan (JP),G09G,141
United States (US),G10D,17
United States (US),G10C,1
Switzerland (CH),G10D,1
Japan (JP),G10L,61
The Netherlands (NL),G02B,101
Japan (JP),H03M,63
France (FR),G06V,33
France (FR),G11C,23
Germany (DE),F02N,16
Germany (DE),G11C,62
Ireland (IE),G01Q,1
Ireland (IE),B82Y,7
Ireland (IE),G11C,1
Ireland (IE),G11B,5
Switzerland (CH),G01Q,6
Switzerland (CH),B82Y,15
Switzerland (CH),G11C,5
United States (US),G21K,43
Denmark (DK),G21K,1
Germany (DE),H01C,7
United States (US),H01C,27
Germany (DE),H01G,22
Japan (JP),H01J,240
Germany (DE),H10B,61
Japan (JP),H10B,62
Taiwan (TW),H10B,9
Taiwan (TW),H01L,20
South Korea (KR),H10K,18
Israel (IL),H01L,25
Japan (JP),B23Q,39
The Netherlands (NL),B81C,6
France (FR),B81C,14
United States (US),G05F,39
Singapore (SG),H01L,27
The Netherlands (NL),H10K,34
The Netherlands (NL),B81B,8
Belgium (BE),H10B,7
Belgium (BE),G11C,6
Belgium (BE),H01L,26
Spain (ES),H01L,4
Germany (DE),H02S,7
Austria (AT),H10N,6
Japan (JP),H10N,103
Singapore (SG),H10K,2
Belgium (BE),C25B,4
Belgium (BE),B32B,30
Finland (FI),H01P,2
France (FR),H01Q,40
Japan (JP),H01Q,81
The Netherlands (NL),H01Q,11
Iceland (IS),H01Q,1
Singapore (SG),H02G,1
Singapore (SG),H01R,6
Austria (AT),H01R,5
Ukraine (UA),H01S,1
Ukraine (UA),G01S,1
Italy (IT),H01R,21
United States (US),H05B,255
Switzerland (CH),H02H,1
South Korea (KR),H02J,17
Sweden (SE),F16C,8
Sweden (SE),H02K,10
Hungary (HU),H02K,1
Hungary (HU),Y02T,2
Hungary (HU),F02N,1
Hungary (HU),B60K,2
Hungary (HU),F02B,1
France (FR),F03G,5
France (FR),H02J,7
Japan (JP),H02K,128
Montenegro (ME),H02M,2
Montenegro (ME),Y10S,5
United Kingdom (GB),H02M,18
United States (US),H02N,35
United States (US),H03B,27
United States (US),H03C,24
United States (US),H03J,24
United States (US),H03D,35
Sweden (SE),H03F,15
United Kingdom (GB),H03F,15
Poland (PL),H03F,1
France (FR),H03H,15
The Netherlands (NL),H03F,28
United Kingdom (GB),H05H,5
Japan (JP),H03L,22
United States (US),H03M,168
United States (US),H03F,150
The Netherlands (NL),H03M,32
The Netherlands (NL),H04J,12
Taiwan (TW),G01S,1
Taiwan (TW),H04B,1
Israel (IL),H04W,46
Sweden (SE),H04B,53
Sweden (SE),Y04S,3
Sweden (SE),G08B,13
Sweden (SE),Y02D,12
Germany (DE),Y04S,11
Germany (DE),Y02D,26
China (CN),H04L,139
Spain (ES),H04J,2
Sweden (SE),H04M,55
Sweden (SE),H04Q,13
China (CN),G06Q,4
Germany (DE),H04J,34
Canada (CA),H04B,69
Canada (CA),H04Q,26
United States (US),G07B,48
United States (US),G08C,51
Israel (IL),G06T,27
United Kingdom (GB),G06T,70
France (FR),H04N,180
France (FR),H03F,14
Taiwan (TW),H04N,7
Singapore (SG),H04B,9
Austria (AT),H04W,23
France (FR),G05F,3
Spain (ES),H04W,32
Spain (ES),H04Q,12
France (FR),Y02D,6
France (FR),H04K,4
Italy (IT),H04L,49
Italy (IT),H04W,32
Italy (IT),H04Q,11
Germany (DE),H04R,28
Japan (JP),H04R,58
Finland (FI),H04R,8
Australia (AU),H04R,15
The Netherlands (NL),H04R,26
The Netherlands (NL),H04S,20
Switzerland (CH),B21J,4
Switzerland (CH),B23P,8
Switzerland (CH),H05K,16
South Africa (ZA),G16H,2
South Africa (ZA),G06Q,19
Australia (AU),A01F,1
United Kingdom (GB),A01G,18
United States (US),A61D,17
Iceland (IS),D04G,1
Switzerland (CH),A01M,2
China (CN),A01M,1
United Kingdom (GB),A01M,18
United States (US),C07H,372
Montenegro (ME),C12N,5
Montenegro (ME),G01N,4
Montenegro (ME),C12Q,1
Montenegro (ME),A61K,13
United Kingdom (GB),A01N,50
France (FR),A22C,6
The Netherlands (NL),A23C,17
Japan (JP),A23C,23
Japan (JP),C11B,17
Japan (JP),A23D,28
Japan (JP),A23G,32
Japan (JP),A23F,16
Japan (JP),A21D,22
Japan (JP),A23P,25
South Korea (KR),A21D,1
South Korea (KR),A23G,5
India (IN),A23G,1
The Netherlands (NL),A23J,9
Ireland (IE),A23K,1
Belgium (BE),A23L,18
Belgium (BE),A21D,7
Belgium (BE),A23D,4
Belgium (BE),A23K,5
France (FR),A21D,16
France (FR),A23D,8
Canada (CA),A23G,7
Canada (CA),A21D,3
Canada (CA),A23L,35
Italy (IT),A23L,29
Japan (JP),A47J,16
United States (US),A24C,8
United Kingdom (GB),A41D,17
Australia (AU),B63C,7
Australia (AU),A41D,9
Colombia (CO),A61F,1
Switzerland (CH),A41D,4
Switzerland (CH),D10B,6
Italy (IT),A41G,2
Germany (DE),A41H,2
Australia (AU),A43B,2
Japan (JP),A44B,22
United States (US),A44C,20
Japan (JP),A45D,32
Australia (AU),A45D,4
United States (US),A46B,81
South Africa (ZA),A45D,5
Australia (AU),A45F,5
Australia (AU),A45C,3
Japan (JP),A46B,16
Russia (RU),A47F,4
Russia (RU),A47B,2
Italy (IT),A47C,9
United States (US),B25H,14
Canada (CA),A47F,4
Canada (CA),B66F,4
United Kingdom (GB),A47G,32
United Kingdom (GB),A61J,28
United Kingdom (GB),A23L,59
United Kingdom (GB),A47J,24
Canada (CA),A47J,10
Thailand (TH),A47J,1
Italy (IT),A47L,17
Italy (IT),A47K,12
United States (US),D06F,33
Belgium (BE),A47L,5
Belgium (BE),D06N,4
Belgium (BE),D10B,4
Belgium (BE),D05C,2
Belgium (BE),D02G,6
Denmark (DK),A47L,9
Denmark (DK),D06N,5
Denmark (DK),B32B,15
Denmark (DK),D10B,3
Denmark (DK),D05C,2
Denmark (DK),D02G,2
Japan (JP),G08B,23
Japan (JP),B60W,36
Austria (AT),B60W,3
India (IN),A61B,3
Germany (DE),A61C,64
United Kingdom (GB),A61C,12
Israel (IL),A61F,54
United Kingdom (GB),B24B,7
United Kingdom (GB),A61H,15
The Netherlands (NL),A61F,30
Sweden (SE),A61G,10
Sweden (SE),A47C,6
Sweden (SE),A61H,5
France (FR),A61H,8
Germany (DE),A61H,17
Australia (AU),G01F,8
Australia (AU),A61J,7
Germany (DE),D21C,6
India (IN),C07C,75
Kuwait (KW),A61P,1
Kuwait (KW),A61K,1
United Kingdom (GB),Y02A,86
Turkiye (TR),A61K,8
Turkiye (TR),A61Q,2
United Kingdom (GB),C09D,70
United Kingdom (GB),B82B,6
Canada (CA),C09D,13
Canada (CA),B82B,3
Canada (CA),C01G,8
Australia (AU),Y02A,40
Portugal (PT),A61K,7
Portugal (PT),A61P,8
Montenegro (ME),C07D,1
Spain (ES),C07D,68
United Kingdom (GB),C07H,34
Norway (NO),Y02P,10
Hong Kong (HK),A61P,22
Hong Kong (HK),A61K,23
Russia (RU),A61K,46
Russia (RU),C07K,24
Russia (RU),A61P,34
Finland (FI),C12N,15
Cuba (CU),C12N,6
Cuba (CU),A61K,14
United Kingdom (GB),A61N,26
United States (US),F24H,19
Japan (JP),A61M,99
Seychelles (SC),A61M,1
Sweden (SE),F16K,10
Australia (AU),A61N,33
Italy (IT),A63B,11
Germany (DE),A45F,8
United States (US),A45F,48
Japan (JP),A63B,30
Austria (AT),A63C,9
Finland (FI),A45B,1
Finland (FI),A63C,3
Japan (JP),A63F,53
Canada (CA),A63F,18
Canada (CA),G07F,21
Israel (IL),A63F,7
Singapore (SG),A63F,1
United Kingdom (GB),A63B,40
Japan (JP),A63H,35
United Kingdom (GB),B01D,132
Australia (AU),B01D,36
Australia (AU),G01N,84
Sweden (SE),B01D,38
Russia (RU),B01D,18
Tajikistan (TJ),B01F,1
Russia (RU),B01F,2
Canada (CA),B01F,7
Germany (DE),B01F,64
Germany (DE),F23C,25
United States (US),Y02C,45
Switzerland (CH),Y02C,1
Bulgaria (BG),B01D,1
Bulgaria (BG),B01J,1
Bulgaria (BG),Y02A,2
Bulgaria (BG),Y02T,3
United Kingdom (GB),C02F,39
United Kingdom (GB),C01C,1
United Kingdom (GB),C01B,46
France (FR),A61C,17
Italy (IT),B02C,9
France (FR),B03B,2
Switzerland (CH),B03C,3
France (FR),B03C,5
Sweden (SE),F01M,8
Sweden (SE),B04B,15
Switzerland (CH),B05B,10
United Kingdom (GB),B05B,43
Japan (JP),B05B,51
Japan (JP),B05C,16
Canada (CA),B41J,3
Canada (CA),C03C,10
United States (US),F05C,14
Israel (IL),Y10S,34
Israel (IL),H10N,4
Israel (IL),B06B,1
United States (US),B21F,8
United Kingdom (GB),B07B,13
United Kingdom (GB),B21F,3
Norway (NO),B07C,1
Norway (NO),B08B,4
Japan (JP),A62D,7
Japan (JP),B09B,21
Japan (JP),C02F,111
Japan (JP),Y02W,76
Japan (JP),C05F,3
Japan (JP),Y02A,105
Japan (JP),B63B,11
Japan (JP),A47K,14
Germany (DE),B21H,11
Sweden (SE),B30B,10
Sweden (SE),B22F,20
Sweden (SE),B21J,4
Australia (AU),B22C,2
United Kingdom (GB),B22C,6
Japan (JP),B22C,16
Japan (JP),B22D,45
Sweden (SE),B22D,2
Germany (DE),B22D,44
Japan (JP),B22F,64
Japan (JP),B23B,22
Japan (JP),B28D,31
Germany (DE),B24D,11
Germany (DE),B28D,8
Germany (DE),B23D,23
United Kingdom (GB),B41M,45
United Kingdom (GB),B23K,18
Sweden (SE),B23K,15
Germany (DE),B22F,44
United States (US),B28D,16
United Kingdom (GB),B23Q,12
Switzerland (CH),B23Q,14
United States (US),B23H,19
Monaco (MC),A61Q,5
Monaco (MC),A61K,6
Monaco (MC),A61C,1
Monaco (MC),B24C,1
Austria (AT),B24D,2
Japan (JP),B27F,12
Japan (JP),B25C,13
Australia (AU),B25F,2
Australia (AU),H01H,5
Australia (AU),F41A,6
United States (US),B25F,15
Japan (JP),B25B,16
Japan (JP),B25F,5
Japan (JP),B25J,46
Germany (DE),B26F,23
Germany (DE),B26D,23
Finland (FI),B26D,9
Finland (FI),B26B,2
United Kingdom (GB),B31F,1
United Kingdom (GB),B41G,1
United Kingdom (GB),B26F,4
United States (US),B27C,6
United States (US),B27B,14
Finland (FI),B27D,1
Finland (FI),B65H,20
Canada (CA),B27D,1
Canada (CA),B65H,5
Japan (JP),B28B,38
South Korea (KR),F23C,2
South Korea (KR),E01C,4
South Korea (KR),B28C,1
United Kingdom (GB),B28D,5
Japan (JP),B25D,3
Japan (JP),B29B,40
South Africa (ZA),B60B,2
Germany (DE),B29K,98
Sweden (SE),B29L,14
Switzerland (CH),B29K,16
United States (US),B26F,39
South Korea (KR),B29C,15
South Korea (KR),Y10T,65
South Korea (KR),B29K,5
South Korea (KR),B29L,9
Italy (IT),B29D,28
United States (US),B27N,12
United Kingdom (GB),B05D,17
Belgium (BE),H05K,14
Belgium (BE),B29D,2
Belgium (BE),B65D,26
United States (US),C22F,34
Sweden (SE),B44C,7
Sweden (SE),B32B,30
United States (US),B41M,140
United States (US),B44F,19
Japan (JP),B41F,18
United Kingdom (GB),D21H,27
South Korea (KR),B42D,5
United States (US),B42D,62
United States (US),G03H,41
United States (US),G07D,35
United States (US),B43K,25
United Kingdom (GB),B43L,2
Germany (DE),B43M,3
Japan (JP),D10B,40
Japan (JP),B29D,62
Japan (JP),D02G,22
Germany (DE),B60C,35
Japan (JP),B60H,21
United Kingdom (GB),E05D,8
United Kingdom (GB),E05F,4
United Kingdom (GB),E05Y,10
Sweden (SE),B60L,4
Sweden (SE),B62D,25
Sweden (SE),G05D,8
France (FR),B60W,15
Germany (DE),B60Q,57
South Korea (KR),B60Q,7
The Netherlands (NL),B60R,11
France (FR),B60S,31
Spain (ES),B60R,21
Canada (CA),B60T,6
Canada (CA),B60R,20
The Netherlands (NL),B62M,2
Australia (AU),E02B,5
New Zealand (NZ),B63H,3
United Kingdom (GB),B66C,9
France (FR),B63B,36
South Africa (ZA),B63B,1
Spain (ES),B63H,5
Spain (ES),B63B,5
United States (US),B63C,28
France (FR),B63H,8
Switzerland (CH),B63H,6
United States (US),B63H,32
Canada (CA),G05D,5
Canada (CA),G08G,4
Canada (CA),B63C,2
United Kingdom (GB),B64D,14
Ireland (IE),B29C,8
Ireland (IE),B65B,2
Ireland (IE),Y10T,14
Ireland (IE),B29L,7
United Kingdom (GB),B65B,23
Denmark (DK),B65B,3
Italy (IT),B65G,29
Sweden (SE),B65B,27
United States (US),F41A,31
Sweden (SE),B65D,47
The Netherlands (NL),B65D,47
Denmark (DK),B65D,25
Colombia (CO),B65D,2
Colombia (CO),A47G,3
Germany (DE),A45D,38
South Africa (ZA),B65G,5
Germany (DE),B02C,13
Germany (DE),B66F,19
Japan (JP),B65C,5
Japan (JP),B65H,61
The Netherlands (NL),B65H,6
The Netherlands (NL),B66C,5
The Netherlands (NL),B63C,3
Spain (ES),B66D,1
Spain (ES),F16D,1
Japan (JP),B66B,87
United States (US),B66C,20
United States (US),B66F,29
Japan (JP),B66F,5
Japan (JP),G05D,30
South Korea (KR),B05B,10
The Netherlands (NL),B05B,6
The Netherlands (NL),H05K,23
The Netherlands (NL),G01B,12
United Kingdom (GB),B67D,32
Israel (IL),A44C,3
Israel (IL),F41H,6
Greece (GR),G01K,1
Greece (GR),G01F,2
Greece (GR),B81B,1
Greece (GR),B81C,1
Denmark (DK),B81B,2
France (FR),C01B,45
France (FR),C01P,28
France (FR),B82Y,59
France (FR),C01G,16
Norway (NO),B01J,20
Norway (NO),C01B,18
India (IN),Y02P,29
India (IN),C12C,2
India (IN),C01B,9
India (IN),C07B,8
India (IN),C01D,4
United Kingdom (GB),C30B,14
United Kingdom (GB),D01F,9
France (FR),C01F,9
Saudi Arabia (SA),C10G,2
Saudi Arabia (SA),Y02E,1
Sweden (SE),Y02A,19
Sweden (SE),C02F,18
France (FR),B08B,10
Germany (DE),C07B,46
China (CN),C07C,23
China (CN),Y02P,20
United Kingdom (GB),C10L,33
Japan (JP),A23K,35
New Zealand (NZ),C07C,6
New Zealand (NZ),A61P,52
Canada (CA),C07C,49
The Netherlands (NL),B01J,79
Japan (JP),C09K,270
Turkiye (TR),Y02P,1
Turkiye (TR),C07D,5
Japan (JP),C40B,18
Greece (GR),Y02P,3
Greece (GR),A61P,12
Greece (GR),C07F,4
Spain (ES),C07C,30
Spain (ES),C07F,5
Spain (ES),C07B,6
Spain (ES),B01D,17
Belgium (BE),C07B,6
United States (US),C07G,2
United Kingdom (GB),C07J,13
Russia (RU),A01K,7
Spain (ES),C07K,37
New Zealand (NZ),C07K,24
New Zealand (NZ),A61K,52
South Korea (KR),C07C,43
South Korea (KR),C08F,24
Germany (DE),C08B,24
Brazil (BR),C08G,4
Brazil (BR),Y02W,2
Brazil (BR),C08F,2
Brazil (BR),C08B,1
Georgia (GE),C08G,2
The Netherlands (NL),C08J,18
Japan (JP),C08C,22
France (FR),C09C,15
France (FR),C09K,41
Norway (NO),C08K,4
Norway (NO),C08L,8
United States (US),E01B,12
United Kingdom (GB),A62D,4
Canada (CA),C08L,29
Canada (CA),C08G,20
Canada (CA),B08B,7
Japan (JP),C09B,37
Italy (IT),B05D,10
Italy (IT),C09D,12
United States (US),C09G,41
Sweden (SE),B27G,2
Sweden (SE),B27D,2
Sweden (SE),C09J,7
Denmark (DK),B27G,1
Denmark (DK),B27D,2
Denmark (DK),C09J,2
Israel (IL),C09K,6
The Netherlands (NL),G01T,5
Croatia (HR),C10J,1
Croatia (HR),C10B,1
United States (US),C10J,19
India (IN),C10L,4
Belgium (BE),C10M,2
Spain (ES),C11C,1
Belgium (BE),C11D,58
Germany (DE),C12C,5
India (IN),C12G,1
Russia (RU),A61Q,4
Russia (RU),C12G,2
United Kingdom (GB),C12P,30
Austria (AT),C12Q,8
Austria (AT),C12N,32
Israel (IL),C12R,2
Spain (ES),C12P,14
Denmark (DK),A23J,7
Denmark (DK),A23K,11
China (CN),C12Y,5
China (CN),A23J,3
China (CN),A23K,3
Japan (JP),C08B,26
India (IN),C12N,31
Norway (NO),C40B,8
Australia (AU),C12N,95
The Netherlands (NL),Y02E,36
The Netherlands (NL),C12Y,14
The Netherlands (NL),C12P,31
Japan (JP),C12R,26
Canada (CA),F26B,1
Canada (CA),C08B,3
Canada (CA),Y02A,46
United Kingdom (GB),G16C,7
Iceland (IS),C07K,8
South Korea (KR),C12Q,24
Japan (JP),C21B,9
Japan (JP),C21C,8
Brazil (BR),C22B,3
France (FR),C22B,6
France (FR),F27B,6
France (FR),F27D,7
France (FR),F27M,2
United States (US),B22F,98
