"geo","domain","count"
"Switzerland (CH)","A61L",31
"Russia (RU)","A63B",2
"Seychelles (SC)","A61M",1
"France (FR)","A61N",14
"Denmark (DK)","A61N",7
"United Kingdom (GB)","B64D",15
"United Kingdom (GB)","A62B",14
"France (FR)","A62C",2
"Australia (AU)","A43C",2
"Germany (DE)","A63J",2
"United States (US)","C08H",7
"Thailand (TH)","B01D",2
"South Africa (ZA)","B01D",7
"South Korea (KR)","B01D",30
"France (FR)","C01B",53
"France (FR)","Y02C",6
"China (CN)","C05D",1
"Finland (FI)","Y02C",1
"Finland (FI)","Y02T",4
"Finland (FI)","F01N",3
"Finland (FI)","Y02A",9
"Canada (CA)","B01D",46
"Canada (CA)","B82Y",35
"Japan (JP)","D01D",14
"Japan (JP)","D01F",48
"Sweden (SE)","A01K",19
"Sweden (SE)","Y02W",12
"Sweden (SE)","C02F",10
"The Netherlands (NL)","B01F",12
"Finland (FI)","B09C",3
"Finland (FI)","B03B",3
"Finland (FI)","B01F",7
"Italy (IT)","G01L",8
"Italy (IT)","B01F",13
"The Netherlands (NL)","B22F",3
"The Netherlands (NL)","C40B",11
"The Netherlands (NL)","C22B",4
"United States (US)","F15D",10
"United States (US)","B02C",30
"Sweden (SE)","B29B",3
"Sweden (SE)","B27G",4
"Sweden (SE)","B05C",4
"United Kingdom (GB)","B08B",16
"Germany (DE)","B09C",7
"Germany (DE)","F16G",14
"Germany (DE)","B21L",1
"United States (US)","B30B",18
"Austria (AT)","B22F",10
"United Kingdom (GB)","B24B",5
"United Kingdom (GB)","B23B",8
"Italy (IT)","B23D",4
"Belgium (BE)","B23K",2
"Japan (JP)","E01D",1
"Japan (JP)","E04C",14
"Japan (JP)","B23P",11
"Germany (DE)","F01L",51
"United States (US)","B23P",33
"United States (US)","F01N",51
"United States (US)","B60S",29
"Canada (CA)","B23Q",2
"Canada (CA)","B24B",4
"Australia (AU)","B25B",8
"Finland (FI)","B25J",1
"Japan (JP)","B25J",40
"Switzerland (CH)","B25F",4
"Switzerland (CH)","B26B",1
"France (FR)","B25F",1
"France (FR)","B26B",5
"Hong Kong (HK)","B21D",2
"France (FR)","B27B",1
"Finland (FI)","B27L",7
"Finland (FI)","B27C",1
"United States (US)","B25F",18
"United States (US)","B27C",4
"Germany (DE)","B03B",10
"Austria (AT)","B29B",8
"Austria (AT)","B29C",19
"United Kingdom (GB)","C09J",15
"South Korea (KR)","B44F",3
"South Korea (KR)","B44C",5
"Sweden (SE)","E04F",14
"Sweden (SE)","D21H",20
"Sweden (SE)","B32B",37
"Sweden (SE)","B44C",7
"Sweden (SE)","B27M",5
"Sweden (SE)","B29L",21
"Sweden (SE)","B29C",32
"Sweden (SE)","B29K",17
"United States (US)","B41J",154
"Italy (IT)","B41J",7
"Japan (JP)","B42D",12
"United States (US)","G03C",24
"The Netherlands (NL)","B41M",9
"Japan (JP)","G03G",49
"Sweden (SE)","B42C",1
"United States (US)","B42F",27
"Switzerland (CH)","B43K",1
"United States (US)","B43L",5
"United Kingdom (GB)","G03F",16
"Japan (JP)","B60B",19
"Japan (JP)","B62B",3
"France (FR)","C10N",14
"France (FR)","C10M",16
"Canada (CA)","B60D",1
"Sweden (SE)","B60H",3
"Sweden (SE)","F25D",7
"United States (US)","B60J",35
"United Kingdom (GB)","F16H",30
"United Kingdom (GB)","B60Y",1
"United States (US)","B60W",39
"United States (US)","B60T",67
"South Korea (KR)","B60Y",2
"South Korea (KR)","B60R",15
"Canada (CA)","B60N",14
"Norway (NO)","B60P",1
"Israel (IL)","F21S",3
"Israel (IL)","B60Q",3
"Germany (DE)","G06V",39
"Germany (DE)","B60Q",21
"Norway (NO)","B23P",1
"Norway (NO)","B60R",2
"Norway (NO)","B21D",2
"Norway (NO)","B62D",2
"Norway (NO)","B21C",3
"Germany (DE)","F16F",56
"France (FR)","B60S",14
"South Korea (KR)","B66F",3
"United Kingdom (GB)","B60S",2
"Lithuania (LT)","B60T",1
"Austria (AT)","E01B",6
"Austria (AT)","B61B",3
"Germany (DE)","B61H",6
"United States (US)","B60G",59
"Italy (IT)","B62D",11
"Italy (IT)","B29L",28
"Australia (AU)","B62K",1
"Australia (AU)","B62H",3
"Australia (AU)","E05B",4
"China (CN)","B62J",2
"Italy (IT)","B62J",7
"China (CN)","B62M",2
"China (CN)","B62K",3
"Germany (DE)","B62K",7
"United States (US)","B62K",36
"United States (US)","B62L",3
"Ukraine (UA)","B63B",3
"United Kingdom (GB)","E02B",5
"United Kingdom (GB)","B63B",22
"United States (US)","E02B",24
"Russia (RU)","B08B",6
"Russia (RU)","B05B",3
"Russia (RU)","B63B",1
"United States (US)","B64C",60
"United States (US)","B64U",5
"The Netherlands (NL)","G08B",17
"The Netherlands (NL)","B64D",1
"France (FR)","B64D",7
"Japan (JP)","B65B",16
"Italy (IT)","B31B",8
"United Kingdom (GB)","A44B",5
"United States (US)","A47G",75
"Denmark (DK)","B31B",2
"Denmark (DK)","B65D",17
"Norway (NO)","B65F",1
"Germany (DE)","B66C",27
"France (FR)","B23Q",9
"Italy (IT)","B65G",24
"Switzerland (CH)","B65H",25
"Japan (JP)","D02J",6
"United Kingdom (GB)","B66C",3
"Switzerland (CH)","B66C",3
"United States (US)","B66F",21
"United States (US)","B25C",14
"Croatia (HR)","B67B",1
"Italy (IT)","B67C",6
"South Korea (KR)","A61M",9
"United States (US)","E03B",9
"Singapore (SG)","B01J",3
"Singapore (SG)","Y02P",4
"Singapore (SG)","C10J",1
"Singapore (SG)","Y02E",2
"Singapore (SG)","C01B",2
"Singapore (SG)","B82Y",3
"United States (US)","C10J",16
"United States (US)","F23J",15
"United States (US)","C01P",108
"South Africa (ZA)","C01G",2
"Greece (GR)","C02F",2
"Germany (DE)","C01F",13
"Germany (DE)","C01D",1
"Germany (DE)","C01P",40
"South Korea (KR)","C04B",11
"South Korea (KR)","C02F",25
"France (FR)","B09B",1
"France (FR)","F23G",4
"Finland (FI)","C03B",7
"Italy (IT)","C03C",11
"Spain (ES)","C03C",5
"Switzerland (CH)","C03C",4
"Switzerland (CH)","C23C",17
"Luxembourg (LU)","C03C",2
"Luxembourg (LU)","C23C",2
"Luxembourg (LU)","Y10T",3
"Luxembourg (LU)","B32B",1
"United States (US)","F02K",22
"South Africa (ZA)","C07C",7
"South Africa (ZA)","C07B",2
"United States (US)","C11C",18
"United Kingdom (GB)","C10G",48
"Russia (RU)","C07C",11
"South Korea (KR)","C10L",2
"Greece (GR)","C07D",3
"Greece (GR)","A61P",6
"Spain (ES)","Y02A",15
"New Zealand (NZ)","Y02A",7
"New Zealand (NZ)","C07D",6
"Sweden (SE)","C07F",5
"United States (US)","C07G",4
"Australia (AU)","C07F",5
"Australia (AU)","C07H",8
"Finland (FI)","C07H",7
"France (FR)","C07H",11
"Australia (AU)","C12Q",42
"India (IN)","C07K",17
"South Africa (ZA)","C07K",2
"South Africa (ZA)","A61K",12
"South Africa (ZA)","C12N",4
"China (CN)","C12Y",10
"Austria (AT)","C07K",23
"United Kingdom (GB)","C12P",11
"Greece (GR)","C07K",5
"Greece (GR)","C12P",1
"Greece (GR)","G01N",7
"Greece (GR)","C12Q",1
"France (FR)","G02B",121
"France (FR)","C08G",82
"The Netherlands (NL)","C09D",37
"Sweden (SE)","C08G",12
"Sweden (SE)","C09D",8
"Slovakia (SK)","C08G",2
"Slovakia (SK)","H10K",1
"Slovakia (SK)","C08L",2
"Australia (AU)","B05D",3
"Germany (DE)","H01B",40
"France (FR)","C09B",27
"Switzerland (CH)","C09B",45
"United States (US)","C09C",51
"Germany (DE)","B05D",53
"Italy (IT)","B05D",9
"Italy (IT)","C09D",10
"Japan (JP)","E04F",16
"Germany (DE)","C10B",11
"Germany (DE)","C10K",7
"Germany (DE)","C10J",5
"South Africa (ZA)","C10G",6
"United States (US)","C10L",66
"Switzerland (CH)","C11B",5
"Japan (JP)","C11C",5
"Japan (JP)","A23D",15
"Luxembourg (LU)","C11D",1
"Japan (JP)","C12H",1
"Japan (JP)","C12C",5
"Greece (GR)","A61L",3
"Greece (GR)","A61K",8
"Greece (GR)","C03C",1
"Greece (GR)","C12N",5
"United Kingdom (GB)","C03C",13
"The Netherlands (NL)","A61L",26
"The Netherlands (NL)","C03C",11
"France (FR)","A23G",15
"China (CN)","A23G",6
"China (CN)","A23L",4
"Switzerland (CH)","A23G",17
"Australia (AU)","A21D",1
"Bahamas (BS)","C12Q",2
"Ireland (IE)","G01N",9
"Canada (CA)","A01H",3
"United Kingdom (GB)","B01L",33
"South Korea (KR)","C12Q",21
"South Korea (KR)","C22C",10
"South Korea (KR)","C22F",3
"Italy (IT)","C22C",5
"Italy (IT)","C21D",8
"The Netherlands (NL)","H01F",16
"The Netherlands (NL)","F16K",3
"Germany (DE)","C23F",20
"Japan (JP)","C23F",7
"Sweden (SE)","C23G",1
"Germany (DE)","C23G",4
"France (FR)","C25D",5
"Germany (DE)","C25D",35
"Germany (DE)","D01D",21
"United Kingdom (GB)","D01F",9
"United Kingdom (GB)","D01D",3
"Montenegro (ME)","D05B",1
"Mexico (MX)","D05B",1
"Switzerland (CH)","D01H",3
"Belgium (BE)","D03C",1
"United States (US)","D03D",43
"Latvia (LV)","D04B",1
"Sweden (SE)","G10K",8
"Japan (JP)","D05B",11
"South Korea (KR)","D05B",3
"United Kingdom (GB)","D06F",24
"Canada (CA)","D06F",2
"United Kingdom (GB)","D06M",16
"United Kingdom (GB)","D06N",4
"United States (US)","D06P",43
"Finland (FI)","B31F",2
"Austria (AT)","B05C",4
"Germany (DE)","B05C",30
"South Africa (ZA)","E01B",2
"United States (US)","E01C",29
"United States (US)","E04G",28
"Switzerland (CH)","E01C",4
"Switzerland (CH)","E04G",6
"Sweden (SE)","E01F",6
"Austria (AT)","E03B",1
"Montenegro (ME)","E03D",3
"Australia (AU)","E03F",7
"Slovenia (SI)","E04B",3
"Slovenia (SI)","G09F",2
"Switzerland (CH)","E04C",11
"Japan (JP)","H02S",7
"Germany (DE)","E04G",31
"United States (US)","E01D",5
"South Africa (ZA)","E04H",15
"South Africa (ZA)","A45F",1
"France (FR)","E04H",23
"France (FR)","A01G",18
"Finland (FI)","E05B",8
"Israel (IL)","E05C",1
"Israel (IL)","E05B",2
"Germany (DE)","E05F",40
"Italy (IT)","E05D",6
"Italy (IT)","E05Y",10
"Italy (IT)","E05F",5
"The Netherlands (NL)","E06B",7
"Japan (JP)","E05C",2
"United Kingdom (GB)","B21C",7
"United Kingdom (GB)","B21D",11
"United Kingdom (GB)","F16L",66
"United Kingdom (GB)","F04C",5
"United Kingdom (GB)","F01C",4
"Australia (AU)","F01D",2
"Australia (AU)","F25B",6
"Australia (AU)","H10N",3
"Australia (AU)","F05D",1
"Japan (JP)","F01L",26
"Japan (JP)","F02B",61
"Sweden (SE)","F01L",4
"Romania (RO)","F01N",1
"Romania (RO)","F02B",1
"Romania (RO)","B01D",1
"United States (US)","F23R",17
"Germany (DE)","F02C",15
"Germany (DE)","F01K",17
"Sweden (SE)","F05D",9
"Sweden (SE)","F01K",3
"Sweden (SE)","F02C",6
"Estonia (EE)","F01L",1
"Estonia (EE)","F02F",1
"Germany (DE)","F01M",26
"Sweden (SE)","F02F",2
"Sweden (SE)","F02M",12
"Japan (JP)","F02N",10
"Japan (JP)","B60W",29
"United States (US)","F02P",12
"France (FR)","F03B",4
"United Kingdom (GB)","F03G",3
"Denmark (DK)","F04B",5
"Denmark (DK)","G01F",3
"Switzerland (CH)","F04C",3
"Switzerland (CH)","F04B",7
"Japan (JP)","F04B",50
"Italy (IT)","F04D",5
"Germany (DE)","F04F",5
"Canada (CA)","F15B",4
"Canada (CA)","F16N",3
"Canada (CA)","F01D",8
"Switzerland (CH)","F16B",7
"South Korea (KR)","F16D",7
"Japan (JP)","H01H",38
"Japan (JP)","F16F",44
"Japan (JP)","G04C",11
"Japan (JP)","G04B",8
"Sweden (SE)","F16G",6
"Sweden (SE)","B63B",9
"Germany (DE)","B60Y",6
"United States (US)","H02G",71
"Germany (DE)","F16J",44
"Austria (AT)","G05D",4
"Japan (JP)","F16K",31
"United Kingdom (GB)","H01H",25
"France (FR)","G02F",33
"Japan (JP)","F22B",4
"Finland (FI)","F23C",4
"United States (US)","F23D",44
"United States (US)","F23L",25
"United States (US)","F23N",13
"United States (US)","F23C",24
"Hungary (HU)","F23G",3
"Hungary (HU)","G06Q",8
"United States (US)","F23Q",10
"Japan (JP)","F24C",2
"Germany (DE)","F24D",11
"Germany (DE)","F28F",43
"Italy (IT)","F24H",10
"Denmark (DK)","F04D",4
"Denmark (DK)","Y02B",5
"Burundi (BI)","F26B",1
"Burundi (BI)","A23L",1
"Burundi (BI)","F24F",1
"United Kingdom (GB)","F24D",3
"United Kingdom (GB)","Y02B",39
"Japan (JP)","F24F",56
"Denmark (DK)","F25B",6
"United States (US)","F24F",69
"Sweden (SE)","F28D",11
"Sweden (SE)","F28F",18
"Sweden (SE)","F24H",2
"United Kingdom (GB)","F28D",18
"United Kingdom (GB)","F28F",26
"United Kingdom (GB)","F41A",3
"United Kingdom (GB)","G01C",12
"Japan (JP)","G01B",32
"Russia (RU)","G01F",5
"Israel (IL)","G01F",4
"United States (US)","G01G",29
"Denmark (DK)","G01J",3
"Denmark (DK)","G02B",25
"Australia (AU)","G01J",5
"Australia (AU)","H01S",10
"Singapore (SG)","G01J",1
"Singapore (SG)","H04N",24
"Germany (DE)","G01K",21
"Germany (DE)","G01J",27
"United States (US)","G01L",78
"United Kingdom (GB)","G01L",12
"Singapore (SG)","G01L",2
"France (FR)","G01M",15
"South Africa (ZA)","C21C",2
"South Africa (ZA)","G01N",5
"South Africa (ZA)","C22B",15
"United Kingdom (GB)","C12M",10
"Australia (AU)","G01B",5
"Australia (AU)","G01P",6
"Belgium (BE)","C12Q",14
"Australia (AU)","H05H",1
"Japan (JP)","G21K",11
"Japan (JP)","C40B",22
"France (FR)","E04F",14
"Switzerland (CH)","G01R",12
"Sweden (SE)","H02H",10
"The Netherlands (NL)","G01R",57
"Denmark (DK)","G01S",4
"Sweden (SE)","G01S",26
"Sweden (SE)","A63B",12
"The Netherlands (NL)","G01V",7
"Japan (JP)","G01S",60
"United States (US)","G03H",24
"Hungary (HU)","G02F",1
"Iceland (IS)","G02C",1
"Israel (IL)","B41M",5
"Israel (IL)","G08B",8
"Israel (IL)","G03G",3
"Israel (IL)","B44C",2
"Germany (DE)","G01W",1
"Germany (DE)","B08B",34
"The Netherlands (NL)","G05F",5
"Spain (ES)","G05G",1
"Spain (ES)","B60T",18
"Spain (ES)","B60K",1
"India (IN)","H04L",18
"India (IN)","G06Q",9
"India (IN)","Y10S",10
"India (IN)","G06F",18
"South Korea (KR)","G07F",36
"United States (US)","H01F",106
"Germany (DE)","G09G",25
"Australia (AU)","G11C",7
"Australia (AU)","Y04S",3
"United Kingdom (GB)","G08G",24
"Iceland (IS)","H04L",7
"Iceland (IS)","G06F",3
"South Korea (KR)","G10L",5
"Denmark (DK)","G06F",38
"Singapore (SG)","G16B",2
"Malaysia (MY)","G16B",2
"Italy (IT)","B60C",28
"Denmark (DK)","G06Q",21
"Belgium (BE)","H04L",16
"Belgium (BE)","Artificial Intelligence",17
"Montenegro (ME)","G06Q",5
"Norway (NO)","G06Q",8
"Sweden (SE)","G09G",10
"Germany (DE)","G06N",13
"Finland (FI)","G05B",7
"Singapore (SG)","G05B",5
"United Kingdom (GB)","C11B",9
"United States (US)","G06N",75
"Israel (IL)","G06V",16
"Switzerland (CH)","G06T",7
"Singapore (SG)","G06F",45
"Singapore (SG)","G06T",11
"Austria (AT)","G07C",6
"Japan (JP)","G07D",14
"Switzerland (CH)","G07F",22
"Russia (RU)","H04N",3
"Singapore (SG)","H04W",12
"Singapore (SG)","G08C",2
"France (FR)","G08C",4
"France (FR)","G05B",15
"South Africa (ZA)","G08G",2
"Austria (AT)","G08G",6
"Israel (IL)","A45D",1
"Canada (CA)","G09F",8
"Russia (RU)","G09F",5
"Russia (RU)","E05B",2
"Japan (JP)","H03D",14
"United Kingdom (GB)","G10C",2
"United States (US)","G10D",12
"United States (US)","G10G",3
"United States (US)","H04S",14
"Israel (IL)","G10L",13
"Germany (DE)","G10L",53
"Hungary (HU)","G03H",1
"Hungary (HU)","G11B",1
"Denmark (DK)","G11B",3
"Sweden (SE)","G03H",1
"The Netherlands (NL)","Y10T",94
"Canada (CA)","B29B",4
"Canada (CA)","G11B",4
"Canada (CA)","Y02W",24
"Belgium (BE)","G09G",1
"Belgium (BE)","G11C",3
"Norway (NO)","G09G",2
"Norway (NO)","G11C",4
"Sweden (SE)","G11C",7
"United Kingdom (GB)","H10K",47
"United Kingdom (GB)","H05K",49
"United Kingdom (GB)","H01B",17
"Canada (CA)","C08L",20
"Switzerland (CH)","B82Y",35
"Switzerland (CH)","H10K",4
"Switzerland (CH)","H01J",13
"Japan (JP)","Y02C",10
"France (FR)","B81C",5
"Austria (AT)","F21V",7
"Austria (AT)","G09F",7
"Germany (DE)","F21V",41
"Germany (DE)","G09F",63
"United States (US)","H02S",11
"The Netherlands (NL)","H10B",10
"Austria (AT)","F21S",5
"Austria (AT)","F21W",1
"Austria (AT)","F21Y",8
"Canada (CA)","C01B",34
"Canada (CA)","F28F",7
"The Netherlands (NL)","Y02E",28
"The Netherlands (NL)","H01M",11
"France (FR)","C25B",7
"Sweden (SE)","H01M",14
"Sweden (SE)","Y02P",19
"New Zealand (NZ)","H01P",1
"New Zealand (NZ)","H01Q",3
"Israel (IL)","H01Q",16
"Russia (RU)","H01Q",10
"Switzerland (CH)","H01H",9
"Israel (IL)","H10N",2
"Russia (RU)","H01S",9
"Sweden (SE)","H01S",11
"Denmark (DK)","H02K",4
"Austria (AT)","H02M",12
"Canada (CA)","H02J",16
"Canada (CA)","H02M",7
"Japan (JP)","H02P",29
"Germany (DE)","H03B",7
"United States (US)","H03B",46
"Canada (CA)","H03F",4
"Sweden (SE)","H03F",28
"The Netherlands (NL)","H03G",12
"United Kingdom (GB)","H03H",9
"The Netherlands (NL)","H03K",39
"United States (US)","H03L",99
"United States (US)","H03H",89
"Singapore (SG)","G10L",15
"Italy (IT)","H04B",20
"Germany (DE)","H03D",12
"South Korea (KR)","H03M",5
"The Netherlands (NL)","H04J",12
"Australia (AU)","H04B",13
"Israel (IL)","H04Q",31
"Japan (JP)","H04J",43
"Singapore (SG)","H04L",39
"Norway (NO)","H04L",30
"Norway (NO)","H04W",13
"Norway (NO)","H04M",8
"Israel (IL)","G01S",14
"Israel (IL)","G01C",5
"Finland (FI)","G06Q",69
"Finland (FI)","A63F",4
"The Netherlands (NL)","H04Q",19
"Germany (DE)","H04S",1
"Canada (CA)","H05B",18
"Canada (CA)","H05H",4
"Canada (CA)","F26B",3
"United Kingdom (GB)","H05H",4
"France (FR)","G21C",9
"France (FR)","G21G",1
"Finland (FI)","H01L",10
"Finland (FI)","H05K",8
"Sweden (SE)","B23K",21
"Sweden (SE)","H05K",40
"Switzerland (CH)","G09F",9
"United Kingdom (GB)","B66B",5
"United States (US)","A01B",11
"The Netherlands (NL)","A01C",2
"United States (US)","A01H",29
"Germany (DE)","A01J",8
"The Netherlands (NL)","A22C",3
"The Netherlands (NL)","A22B",1
"The Netherlands (NL)","A01K",22
"Italy (IT)","A01M",6
"New Zealand (NZ)","A01N",6
"Japan (JP)","A01M",8
"United States (US)","A01M",45
"Belgium (BE)","A01N",9
"Belgium (BE)","C02F",6
"Sweden (SE)","A61Q",9
"France (FR)","A21D",11
"France (FR)","A23P",9
"United States (US)","A22C",26
"United States (US)","A21C",7
"The Netherlands (NL)","A23J",21
"Germany (DE)","C12Y",40
"United States (US)","C12G",5
"Japan (JP)","A23V",40
"France (FR)","A24C",1
"Sweden (SE)","A41D",3
"France (FR)","D10B",8
"United States (US)","A43D",8
"United States (US)","A43B",63
"New Zealand (NZ)","A43C",1
"Italy (IT)","A44C",5
"Denmark (DK)","A44C",1
"Israel (IL)","A46B",2
"The Netherlands (NL)","A46B",7
"The Netherlands (NL)","A47K",5
"The Netherlands (NL)","A61H",4
"Norway (NO)","A47B",2
"Switzerland (CH)","A47B",8
"Italy (IT)","A47B",15
"United States (US)","A47D",11
"Norway (NO)","F25B",5
"Norway (NO)","A47F",3
"Norway (NO)","F25D",3
"Sweden (SE)","A47G",6
"Australia (AU)","A47H",2
"United States (US)","A47H",1
"Canada (CA)","A61G",8
"Canada (CA)","A47K",7
"Italy (IT)","A61B",42
"Italy (IT)","A61C",8
"Germany (DE)","A61C",66
"Denmark (DK)","A61J",5
"India (IN)","C07B",4
"India (IN)","C07C",35
"France (FR)","C08B",14
"Israel (IL)","A61Q",7
"Singapore (SG)","A61Q",2
"Australia (AU)","A61Q",11
"India (IN)","A61Q",7
"Japan (JP)","F26B",10
"South Africa (ZA)","A01N",5
"South Africa (ZA)","A61P",12
"Australia (AU)","G10H",4
"Denmark (DK)","A61M",26
"Switzerland (CH)","A61J",6
"Australia (AU)","A44B",4
"Belgium (BE)","A61N",6
"Russia (RU)","A47G",2
"United States (US)","A63J",5
"United Kingdom (GB)","A63B",41
"Switzerland (CH)","A43B",3
"Switzerland (CH)","A63C",9
"Slovenia (SI)","A43B",2
"Slovenia (SI)","A63C",4
"United States (US)","A63C",38
"Italy (IT)","A63C",12
"Germany (DE)","A63C",14
"Germany (DE)","B60L",42
"Australia (AU)","B60T",6
"Australia (AU)","B62L",1
"Australia (AU)","E01C",9
"Australia (AU)","A63G",1
"Israel (IL)","B62B",1
"Israel (IL)","A63H",3
"Australia (AU)","A63H",4
"Italy (IT)","B01D",30
"The Netherlands (NL)","A61Q",10
"Germany (DE)","A23J",11
"Sweden (SE)","B01J",34
"Switzerland (CH)","B01D",19
"Spain (ES)","G05D",3
"Spain (ES)","F04B",1
"Spain (ES)","B01F",4
"Singapore (SG)","C10G",1
"Singapore (SG)","B01F",2
"France (FR)","C40B",16
"France (FR)","B01L",22
"France (FR)","B41J",7
"Sweden (SE)","C40B",7
"Belgium (BE)","C10G",12
"China (CN)","C10G",6
"China (CN)","Y02P",17
"France (FR)","C07B",25
"France (FR)","C07F",57
"Uzbekistan (UZ)","B02C",2
"Uzbekistan (UZ)","B29K",2
"Uzbekistan (UZ)","B29B",2
"Uzbekistan (UZ)","Y02W",2
"Russia (RU)","B29L",3
"Russia (RU)","Y02W",9
"Russia (RU)","B29B",6
"Russia (RU)","B29K",4
"Russia (RU)","B02C",4
"Lithuania (LT)","B29L",2
"Lithuania (LT)","Y02W",2
"Lithuania (LT)","B29B",2
"Lithuania (LT)","B29K",1
"Lithuania (LT)","B02C",2
"Uzbekistan (UZ)","B29L",1
"The Netherlands (NL)","G01F",6
"The Netherlands (NL)","B05B",7
"Ireland (IE)","B05C",1
"Japan (JP)","B08B",23
"Sweden (SE)","B08B",10
"Canada (CA)","B09B",3
"United Kingdom (GB)","B09B",4
"France (FR)","B21C",5
"Japan (JP)","B21C",22
"The Netherlands (NL)","B21D",6
"The Netherlands (NL)","B26D",2
"Germany (DE)","B21H",10
"Italy (IT)","B23B",2
"Israel (IL)","B23C",9
"Israel (IL)","B23B",5
"France (FR)","B23H",1
"United Kingdom (GB)","B23Q",11
"Germany (DE)","F16N",10
"Germany (DE)","B25F",10
"France (FR)","B24D",2
"Japan (JP)","B24D",29
"France (FR)","B25B",10
"France (FR)","B25D",4
"Germany (DE)","B25D",19
"United Kingdom (GB)","B25J",9
"Sweden (SE)","B25J",12
"United States (US)","B27B",11
"Sweden (SE)","B27L",1
"Australia (AU)","B27N",3
"Japan (JP)","B03B",2
"Japan (JP)","B28C",3
"Lithuania (LT)","Y10S",2
"Russia (RU)","Y10S",10
"Portugal (PT)","B29C",4
"Portugal (PT)","B29B",1
"Japan (JP)","B30B",18
"France (FR)","D04H",25
"France (FR)","B29B",3
"United Kingdom (GB)","B31B",4
"United States (US)","B27D",3
"United States (US)","B27M",5
"France (FR)","A44C",1
"France (FR)","G07D",5
"Australia (AU)","B41M",5
"The Netherlands (NL)","G03C",3
"Germany (DE)","B43K",8
"United States (US)","B60B",20
"Belgium (BE)","B60J",5
"Germany (DE)","B62B",13
"Italy (IT)","B60M",1
"United Kingdom (GB)","B60N",11
"Brazil (BR)","B60N",1
"Luxembourg (LU)","G01G",2
"Luxembourg (LU)","B60N",4
"Sweden (SE)","G01G",3
"Sweden (SE)","B60N",11
"Italy (IT)","B60Q",5
"Czechia (CZ)","B60S",1
"Czechia (CZ)","G01N",7
"Canada (CA)","B61L",3
"Canada (CA)","B61C",2
"Austria (AT)","B61L",3
"Australia (AU)","B60B",5
"Australia (AU)","B62B",8
"United Kingdom (GB)","B62D",25
"Japan (JP)","B66F",9
"Japan (JP)","B60Y",11
"United Kingdom (GB)","B63C",17
"Russia (RU)","F05D",3
"Russia (RU)","B64G",2
"United States (US)","F03G",13
"United States (US)","F03H",6
"United Kingdom (GB)","B65B",25
"France (FR)","A24F",3
"Finland (FI)","F27M",2
"Finland (FI)","F27B",10
"Norway (NO)","B64F",1
"United Kingdom (GB)","B66D",3
"United Kingdom (GB)","B65H",20
"Israel (IL)","B66D",2
"Finland (FI)","B66B",16
"Germany (DE)","B66F",9
"Germany (DE)","B67C",8
"Belarus (BY)","B01J",2
"Belarus (BY)","C01B",2
"South Korea (KR)","C01B",8
"Australia (AU)","C01D",1
"New Zealand (NZ)","C03C",1
"New Zealand (NZ)","C01P",1
"New Zealand (NZ)","B01J",3
"New Zealand (NZ)","B82Y",1
"New Zealand (NZ)","C01G",1
"Croatia (HR)","C02F",2
"Croatia (HR)","B01D",3
"Croatia (HR)","E02B",1
"Canada (CA)","B01J",26
"Italy (IT)","C08L",38
"Italy (IT)","C08K",20
"Denmark (DK)","C03C",4
"Denmark (DK)","C08G",9
"Croatia (HR)","Y02W",1
"Croatia (HR)","B01J",2
"Croatia (HR)","C04B",1
"Australia (AU)","Y02W",26
"Austria (AT)","C04B",18
"Austria (AT)","H01G",10
"Austria (AT)","H10N",7
"Austria (AT)","B32B",13
"The Netherlands (NL)","C05G",2
"The Netherlands (NL)","C05C",3
"Finland (FI)","C05G",1
"Finland (FI)","C05C",2
"India (IN)","B01J",6
"India (IN)","Y02P",13
"France (FR)","C07J",4
"France (FR)","C11C",2
"Denmark (DK)","C07F",2
"Iceland (IS)","G01N",3
"Iceland (IS)","A61P",4
"Iceland (IS)","C12Q",5
"Iceland (IS)","C07K",3
"Finland (FI)","C07K",19
"Israel (IL)","C07K",71
"Singapore (SG)","C07K",11
"Malaysia (MY)","A61P",4
"Malaysia (MY)","C07K",1
"Switzerland (CH)","C08B",6
"Hong Kong (HK)","B01J",3
"Hong Kong (HK)","C08F",1
"Hong Kong (HK)","C40B",1
"Canada (CA)","C10N",5
"Canada (CA)","C10M",5
"Australia (AU)","C08J",10
"United States (US)","B31B",31
"South Korea (KR)","B82Y",17
"Switzerland (CH)","C08L",25
"Germany (DE)","D06M",55
"France (FR)","B05D",10
"United Kingdom (GB)","C08K",27
"Japan (JP)","C09B",37
"Cyprus (CY)","C09K",1
"Cyprus (CY)","B01J",2
"Cyprus (CY)","Y02A",1
"Japan (JP)","F24V",1
"Japan (JP)","C05F",7
"Japan (JP)","C05D",2
"Australia (AU)","C10G",4
"France (FR)","C10G",28
"Norway (NO)","C11B",1
"Iceland (IS)","A23L",1
"Iceland (IS)","A23K",1
"Iceland (IS)","C11B",1
"Philippines (PH)","C11D",4
"China (CN)","C11D",7
"Ukraine (UA)","C12N",4
"Ukraine (UA)","C07K",3
"Ukraine (UA)","C12R",1
"Ukraine (UA)","C12P",2
"United States (US)","C12R",29
"Canada (CA)","C12Y",14
"Finland (FI)","C12N",32
"Finland (FI)","C12P",5
"Hong Kong (HK)","A61K",19
"Hong Kong (HK)","G01N",5
"Hong Kong (HK)","C12Q",8
"Thailand (TH)","A61P",4
