geo,domain,count
Norway (NO),F25B,3
Norway (NO),G01C,3
Norway (NO),G05D,5
Norway (NO),B63G,10
Norway (NO),E21B,119
Norway (NO),B05B,4
Norway (NO),B65D,13
Peru (PE),B65D,3
Peru (PE),A47G,2
Argentina (AR),C11D,1
Argentina (AR),D06M,1
Argentina (AR),B82Y,2
Argentina (AR),D06C,1
Argentina (AR),A01N,7
Portugal (PT),B23D,2
Portugal (PT),B09B,3
Russia (RU),B64C,10
Russia (RU),F16N,1
Russia (RU),H02G,2
Russia (RU),G21C,10
Saudi Arabia (SA),H04L,9
Italy (IT),H04B,23
Spain (ES),H04B,4
Sweden (SE),G06N,190
Sweden (SE),G06K,21
Canada (CA),H04W,413
Canada (CA),G01S,91
Sweden (SE),A47C,5
Sweden (SE),F16B,22
Sweden (SE),A61B,67
Sweden (SE),A61N,22
Sweden (SE),B29L,18
Sweden (SE),Y02T,24
Sweden (SE),B60L,71
Sweden (SE),G07F,3
United States (US),B09B,60
United States (US),C10J,27
United States (US),C01B,416
Singapore (SG),G02B,45
Singapore (SG),G01M,5
Singapore (SG),A23P,2
Singapore (SG),B01J,27
Singapore (SG),A23L,27
Singapore (SG),A61K,125
Singapore (SG),G06F,162
Singapore (SG),G16H,45
Singapore (SG),A61B,65
Singapore (SG),G06T,56
United States (US),H05B,175
United States (US),H01B,86
Singapore (SG),H05B,3
Singapore (SG),H01B,6
Singapore (SG),A61F,8
Singapore (SG),C12P,21
Singapore (SG),C12R,9
Singapore (SG),G16B,11
Thailand (TH),B60J,2
Turkiye (TR),F24S,6
Ukraine (UA),D21C,2
Ukraine (UA),D21H,2
United States (US),A47L,96
Montenegro (ME),B33Y,2
Montenegro (ME),Artificial Intelligence,9
Montenegro (ME),G06N,1
Montenegro (ME),B22F,1
United States (US),B22F,204
Germany (DE),A23P,23
Germany (DE),A23K,23
United States (US),A23J,110
Germany (DE),F05B,65
Germany (DE),F03B,11
Sweden (SE),F16H,19
United States (US),G01W,22
United States (US),B63B,123
United States (US),H01H,107
United States (US),F03G,55
United States (US),F24T,20
United States (US),A01D,114
Slovakia (SK),H01Q,2
United States (US),A45F,51
United States (US),B60N,108
Italy (IT),G06Q,45
United States (US),C40B,101
India (IN),H04B,113
United States (US),H03M,135
United States (US),H01J,516
India (IN),C23C,45
United States (US),F04C,51
United States (US),H01Q,295
United States (US),H01P,52
United States (US),C03B,99
United States (US),F25J,37
United States (US),C25B,201
Germany (DE),C01B,162
Germany (DE),F25J,16
Russia (RU),B01F,5
Russia (RU),C10L,7
Russia (RU),C09K,12
Russia (RU),F17D,4
Russia (RU),C10N,2
Russia (RU),C10M,4
United States (US),B82Y,233
United States (US),G02F,235
United States (US),F16L,208
United States (US),H02G,129
United States (US),A47J,173
United States (US),G01L,115
United States (US),G01M,121
Singapore (SG),B08B,3
Singapore (SG),H01L,56
United States (US),B08B,113
United States (US),G03B,81
United States (US),H01S,122
Poland (PL),H04L,32
Poland (PL),G06F,31
Poland (PL),Artificial Intelligence,49
United States (US),G05F,22
United States (US),A63B,252
United States (US),B60D,23
United States (US),B62D,201
United States (US),C09B,49
Saudi Arabia (SA),G06V,7
Saudi Arabia (SA),G01N,40
Saudi Arabia (SA),G06T,13
Saudi Arabia (SA),G06N,16
United States (US),C09D,413
United States (US),B60C,54
United States (US),E05Y,50
United States (US),E05F,29
United States (US),A61G,135
United States (US),A47C,111
United States (US),Y10T,25
United States (US),C08B,89
United States (US),C04B,235
United States (US),F27B,41
United States (US),F27D,44
United States (US),B60Q,79
Australia (AU),G05B,35
Australia (AU),G06F,103
United States (US),B43K,6
United States (US),B43M,4
Singapore (SG),G01N,77
United States (US),B65D,422
United States (US),A44B,29
United States (US),C10L,92
United States (US),B64D,159
United States (US),C22B,157
United States (US),F02M,62
United States (US),F02P,10
United States (US),F01N,82
United States (US),F02D,70
United States (US),C22C,130
United States (US),H01R,237
United States (US),H02H,68
United States (US),G02C,107
Montenegro (ME),F05D,4
Montenegro (ME),F02C,3
United States (US),F05D,127
United States (US),F02C,62
United States (US),F23R,11
Belgium (BE),B67D,1
United States (US),E05C,17
United Kingdom (GB),C10M,15
United Kingdom (GB),C10N,14
United States (US),B06B,41
United States (US),A24F,75
Hong Kong (HK),A61L,8
United States (US),B24B,88
United States (US),B02C,41
Colombia (CO),H04L,2
United States (US),G11C,239
United States (US),B25H,35
United States (US),Y02B,65
United States (US),H10N,171
United States (US),G05D,299
United States (US),B65B,108
United States (US),B65H,65
United States (US),D01F,56
United States (US),D02J,1
United States (US),D01D,49
United States (US),C01P,143
United States (US),C01G,70
United States (US),F28F,68
United States (US),F28D,90
United States (US),G08C,19
United States (US),G01D,92
United States (US),Y02A,181
United States (US),A63G,61
United States (US),H05F,8
United States (US),G07F,109
United States (US),B01F,121
United States (US),A45D,84
United States (US),G09G,186
United States (US),B62B,47
United States (US),G10H,54
Norway (NO),G01V,26
India (IN),G01V,7
India (IN),E21B,26
United States (US),A47K,87
United States (US),C10G,281
United States (US),C05F,49
United States (US),F23L,12
United States (US),F23J,10
United States (US),A01P,287
United States (US),A01N,376
United States (US),A01G,171
United States (US),C07B,195
India (IN),H02S,24
India (IN),F16B,9
India (IN),F16M,4
India (IN),F24S,10
United States (US),B67D,81
United States (US),A01K,292
India (IN),A61Q,29
United States (US),G07G,16
Canada (CA),B65D,22
United States (US),E04C,53
Japan (JP),B65C,10
United States (US),B65C,10
United States (US),E03F,14
United States (US),G11B,122
India (IN),G11B,5
Mexico (MX),B25B,1
Mexico (MX),B32B,2
Taiwan (TW),C09K,8
United States (US),G07B,9
United States (US),E04H,74
United States (US),F24H,36
United States (US),B25J,342
United States (US),B27B,13
United States (US),B23D,37
Canada (CA),E02B,3
Canada (CA),F17C,9
Canada (CA),F25J,5
United States (US),E02B,23
United States (US),F17C,79
United States (US),A47B,41
United States (US),B05B,175
United States (US),C12R,237
United States (US),F05B,79
United States (US),F03B,50
United States (US),A61H,148
United States (US),H10B,190
Canada (CA),G01N,205
United States (US),G09B,154
United States (US),F21Y,63
United States (US),A62B,92
United States (US),F01K,38
United Kingdom (GB),G01N,314
United Kingdom (GB),G01V,46
Israel (IL),A61G,5
United States (US),A23C,56
Russia (RU),C08L,5
Russia (RU),C08F,8
United States (US),B01L,385
United States (US),D21H,100
United States (US),Y02W,92
United States (US),D21C,22
Canada (CA),D21H,6
Canada (CA),D21C,5
United States (US),B66B,20
United Arab Emirates (AE),H05F,1
United Arab Emirates (AE),A47C,1
United States (US),B07B,23
Canada (CA),F16B,16
United States (US),H02S,148
United States (US),B64G,72
United States (US),G06M,2
United Arab Emirates (AE),A61P,1
United Arab Emirates (AE),A61K,5
United States (US),A23V,51
Israel (IL),G06V,73
Israel (IL),B60W,14
United States (US),F21S,81
United States (US),C12G,15
United States (US),C12H,11
United States (US),B64B,5
Slovenia (SI),B60L,2
Italy (IT),B60L,52
Germany (DE),G01T,15
United States (US),G01T,47
United States (US),C09J,191
United States (US),B81B,35
United States (US),B81C,28
United States (US),C07J,49
United States (US),F16C,62
Canada (CA),B29C,42
Denmark (DK),Artificial Intelligence,45
United States (US),H03F,152
United States (US),H03G,33
United States (US),B63C,20
United States (US),B61B,4
United States (US),C05G,42
United States (US),C08C,8
United States (US),A01C,79
United States (US),A01M,74
Israel (IL),A21D,2
Saudi Arabia (SA),G01R,5
Saudi Arabia (SA),H02H,2
Denmark (DK),H04R,24
Austria (AT),C01F,3
Greece (GR),C01F,1
Austria (AT),B05B,13
Austria (AT),B01F,3
Austria (AT),E03C,3
Austria (AT),B66F,4
Austria (AT),F16L,22
Australia (AU),C01D,10
Australia (AU),H01J,5
Australia (AU),B29K,12
Australia (AU),B27N,1
Australia (AU),B29B,12
Australia (AU),Y02W,4
Australia (AU),B29L,9
Australia (AU),B07C,4
Australia (AU),E21B,44
Australia (AU),G01L,9
Australia (AU),F16L,21
Australia (AU),Y02P,12
Australia (AU),G02B,35
Brazil (BR),B08B,2
Brazil (BR),E04G,5
Brazil (BR),H01L,6
Brazil (BR),C12P,11
Brazil (BR),A61K,74
Brazil (BR),C12N,32
Brazil (BR),A61P,38
Brazil (BR),C07K,16
Brazil (BR),G21D,1
Brazil (BR),G21C,1
Brazil (BR),G21H,1
Brazil (BR),Y02E,10
Canada (CA),B03C,3
Canada (CA),C08J,36
Canada (CA),D01D,3
Canada (CA),D01F,4
Canada (CA),C08B,13
Canada (CA),C08L,48
Canada (CA),C25B,22
Canada (CA),B01D,86
Canada (CA),C25D,7
Canada (CA),E02F,12
Canada (CA),G01G,2
Canada (CA),H01R,7
Canada (CA),B42D,3
Canada (CA),A61M,62
Canada (CA),C40B,9
Canada (CA),C25C,11
Canada (CA),G01J,20
Canada (CA),B32B,20
Canada (CA),B62D,37
France (FR),H01M,249
Canada (CA),E04C,8
Canada (CA),C07D,126
Canada (CA),F24S,7
Switzerland (CH),G06Q,74
Chile (CL),B01D,10
Chile (CL),C02F,9
China (CN),G07F,29
China (CN),F24C,67
China (CN),B65B,100
China (CN),G09B,71
China (CN),A42B,9
China (CN),E05B,83
Taiwan (TW),H04W,50
Belgium (BE),H01L,32
Belgium (BE),B82Y,9
Taiwan (TW),H05K,19
Taiwan (TW),B63B,2
Taiwan (TW),B62J,3
Taiwan (TW),G06Q,15
China (CN),G02C,58
China (CN),F24B,3
China (CN),F23G,34
China (CN),A24B,31
China (CN),B81B,48
China (CN),B81C,38
China (CN),H10N,122
China (CN),G11B,41
Hong Kong (HK),B63C,1
Hong Kong (HK),F42B,1
China (CN),F16G,7
China (CN),A47C,126
China (CN),H03L,44
China (CN),F16N,27
China (CN),B05D,74
China (CN),A24C,23
China (CN),F41G,13
China (CN),G04F,2
China (CN),E01B,52
China (CN),E01H,36
China (CN),G07C,104
China (CN),B62J,33
Macao (MO),A61P,6
Macao (MO),A61K,6
China (CN),G07B,18
China (CN),G07G,4
China (CN),B29B,36
China (CN),F01D,60
Hong Kong (HK),C02F,6
China (CN),F17C,31
China (CN),B09C,10
China (CN),A41H,11
China (CN),H03H,157
China (CN),B24C,9
China (CN),E04F,45
China (CN),F05D,20
China (CN),F23J,23
Canada (CA),F21V,6
Canada (CA),F21Y,5
Canada (CA),G09F,8
China (CN),G10K,58
China (CN),B61F,38
China (CN),E21C,29
China (CN),B61B,25
China (CN),C03B,79
Canada (CA),H03M,15
Hong Kong (HK),A47J,5
China (CN),B06B,35
China (CN),C23F,29
China (CN),E05C,22
China (CN),B62M,27
China (CN),B64F,37
China (CN),H05F,13
Taiwan (TW),Y02D,2
Hong Kong (HK),F03B,1
Hong Kong (HK),Y02E,27
Hong Kong (HK),F05B,1
China (CN),G03G,41
China (CN),C40B,53
Hong Kong (HK),B65D,10
Hong Kong (HK),C07D,19
Hong Kong (HK),C07C,6
Hong Kong (HK),B01J,4
China (CN),B04B,16
Czechia (CZ),B60R,3
Czechia (CZ),F21S,3
Czechia (CZ),B60Q,2
Czechia (CZ),H04L,5
Czechia (CZ),G09C,1
Germany (DE),B65D,153
Germany (DE),A21B,3
Germany (DE),F01C,15
Germany (DE),C21D,61
Germany (DE),C22C,108
Germany (DE),F01M,12
Switzerland (CH),A61N,40
Germany (DE),F28D,60
Germany (DE),F28F,42
Germany (DE),B29D,69
Germany (DE),B60C,68
Germany (DE),B21F,6
Slovakia (SK),B60C,1
Germany (DE),B63C,4
Denmark (DK),A43B,2
United Kingdom (GB),B60L,65
United Kingdom (GB),Y02T,52
India (IN),B60L,64
India (IN),Y02T,16
Germany (DE),Y02T,23
Finland (FI),H04R,17
Finland (FI),A47G,3
Finland (FI),B60N,4
Finland (FI),A47C,1
Germany (DE),C01F,13
Switzerland (CH),G10K,2
Switzerland (CH),G01V,7
Sweden (SE),H01H,12
Germany (DE),B81B,43
Germany (DE),B61K,7
The Netherlands (NL),B64D,4
Belgium (BE),F16L,6
Ireland (IE),A61B,140
Sweden (SE),G06T,67
India (IN),B62D,25
India (IN),F16F,11
Sweden (SE),B60G,8
Sweden (SE),F16F,2
India (IN),G05B,45
Sweden (SE),Y02D,24
Sweden (SE),B27N,24
The Netherlands (NL),G01R,63
Sweden (SE),Y02E,100
Sweden (SE),B63B,34
Germany (DE),H05B,118
Germany (DE),H02M,159
Germany (DE),H02H,74
Germany (DE),H01H,99
Germany (DE),A61L,95
Belgium (BE),D03D,11
Austria (AT),B61L,20
Austria (AT),G01B,16
Austria (AT),B61K,6
United Kingdom (GB),G06N,294
Sweden (SE),G03F,5
Sweden (SE),A62B,6
Sweden (SE),A41D,12
Sweden (SE),A42B,8
Denmark (DK),G01S,40
Germany (DE),H02P,103
Germany (DE),B41F,36
Germany (DE),B41P,19
Germany (DE),E04G,49
Switzerland (CH),B26D,11
Switzerland (CH),B65B,39
Switzerland (CH),B26F,10
Germany (DE),B26D,40
Germany (DE),B65B,134
Germany (DE),B26F,8
Switzerland (CH),G01T,4
Germany (DE),F02D,50
Austria (AT),F41H,2
Austria (AT),E04F,11
Austria (AT),H02P,11
Austria (AT),F41B,2
France (FR),F02F,2
Austria (AT),F01N,4
Poland (PL),F02B,2
Poland (PL),F28D,10
Poland (PL),F28F,10
Germany (DE),B62K,42
Sweden (SE),B04B,19
Germany (DE),H01B,45
Germany (DE),G21C,7
Switzerland (CH),F24F,14
Germany (DE),F17C,97
Belgium (BE),A62B,1
Germany (DE),H03H,17
The Netherlands (NL),A61G,6
The Netherlands (NL),G06V,58
The Netherlands (NL),G01J,21
Italy (IT),G09F,6
Italy (IT),H02G,11
Denmark (DK),C10G,34
Denmark (DK),C10B,5
Belgium (BE),C10G,20
Germany (DE),F15B,66
Austria (AT),B66B,14
Sweden (SE),H01L,28
Germany (DE),F01D,34
Luxembourg (LU),G02B,3
Luxembourg (LU),G09C,1
Luxembourg (LU),H04L,5
Germany (DE),B65H,115
Germany (DE),A45B,3
Hungary (HU),H02K,5
Italy (IT),B66F,18
The Netherlands (NL),H04M,3
Germany (DE),B61H,13
Germany (DE),G01M,133
Germany (DE),H02G,87
Germany (DE),H04K,2
Germany (DE),G05D,90
Germany (DE),B64U,14
Germany (DE),F41H,7
The Netherlands (NL),B65B,27
The Netherlands (NL),B26D,6
France (FR),G11C,7
Italy (IT),F01K,12
Italy (IT),F22B,5
Italy (IT),F04B,14
Italy (IT),F01B,1
Italy (IT),F16C,18
Germany (DE),G07D,19
Germany (DE),B42D,38
Germany (DE),B44F,3
Germany (DE),B25F,60
Germany (DE),B24B,38
Sweden (SE),H01M,125
Sweden (SE),C25B,22
Germany (DE),H03F,14
The Netherlands (NL),H03F,6
Belgium (BE),B64C,5
France (FR),B64C,97
Germany (DE),F16G,19
Germany (DE),B25C,7
Switzerland (CH),B25C,2
The Netherlands (NL),H01M,43
United Kingdom (GB),C04B,40
Germany (DE),B03C,23
Norway (NO),B66F,8
Germany (DE),B04B,30
Switzerland (CH),F24S,12
Switzerland (CH),Y02B,2
United States (US),F24S,65
Germany (DE),B41J,29
Belgium (BE),F01M,5
Belgium (BE),F16N,5
Belgium (BE),F01D,13
France (FR),B64F,19
France (FR),B64U,14
Malta (MT),A63F,2
Malta (MT),G07F,4
United Kingdom (GB),F41H,11
United Kingdom (GB),B63G,8
United Kingdom (GB),B63B,38
The Netherlands (NL),B26B,28
Germany (DE),C09D,149
Germany (DE),B05D,41
Germany (DE),B06B,20
Romania (RO),H01M,2
Romania (RO),B60C,1
Spain (ES),A61M,17
The Netherlands (NL),H04S,5
Denmark (DK),F42B,1
Denmark (DK),A61M,49
Denmark (DK),A61D,3
Germany (DE),H01T,13
Austria (AT),B01D,28
Germany (DE),B27D,13
Belgium (BE),A23L,31
Belgium (BE),A23J,13
Greece (GR),F23Q,1
Germany (DE),G03H,33
Ireland (IE),C10B,3
United Kingdom (GB),G10D,5
United Kingdom (GB),G10H,9
France (FR),F28D,71
France (FR),F28F,69
Spain (ES),F28D,4
Spain (ES),H05K,10
Spain (ES),F28F,2
Spain (ES),H01M,24
The Netherlands (NL),A47L,15
Belgium (BE),C08G,42
Italy (IT),C07D,62
Germany (DE),B23Q,43
Germany (DE),B23D,23
Germany (DE),B62B,9
Germany (DE),G16C,41
The Netherlands (NL),C10J,4
The Netherlands (NL),C10K,5
The Netherlands (NL),Y02P,18
The Netherlands (NL),C10B,11
Sweden (SE),B23Q,7
Sweden (SE),B24B,7
United States (US),F41H,40
Germany (DE),B29K,98
Germany (DE),C09B,28
France (FR),F21S,86
France (FR),F24F,14
Germany (DE),G03F,127
Switzerland (CH),G04B,59
Montenegro (ME),C03B,1
Italy (IT),A61Q,34
Italy (IT),C08B,17
Italy (IT),A61L,45
Italy (IT),C07H,3
Italy (IT),C08L,87
Belgium (BE),B01J,54
Sweden (SE),H04S,17
Austria (AT),B65D,33
Denmark (DK),B60L,5
Italy (IT),E02F,6
Italy (IT),B60R,14
Italy (IT),E05B,20
Denmark (DK),G16B,5
Germany (DE),D03D,11
Belgium (BE),B01D,43
Belgium (BE),C02F,10
India (IN),H02G,7
Switzerland (CH),A61L,23
Austria (AT),C02F,15
Germany (DE),B65C,10
Switzerland (CH),A41F,1
Switzerland (CH),A41D,3
France (FR),H01F,42
Switzerland (CH),A24C,9
The Netherlands (NL),B66C,24
Germany (DE),G01K,53
Switzerland (CH),F05D,13
Switzerland (CH),F01D,8
The Netherlands (NL),C21C,3
The Netherlands (NL),F27D,3
Germany (DE),G02F,51
Switzerland (CH),A61C,46
India (IN),A23G,2
France (FR),D06P,5
France (FR),C08B,21
Germany (DE),B09B,12
Germany (DE),C11B,42
Belgium (BE),A61Q,26
Germany (DE),B22D,36
Germany (DE),C22F,13
Germany (DE),G09F,24
Germany (DE),G02C,28
France (FR),G08G,25
Sweden (SE),G06V,54
Germany (DE),A61G,21
Germany (DE),C12Q,113
Czechia (CZ),C07K,9
France (FR),A24D,8
France (FR),F28C,2
Spain (ES),A61N,9
Denmark (DK),H01M,20
Denmark (DK),B05C,3
Belgium (BE),H02H,3
Montenegro (ME),B60H,9
Germany (DE),C12Y,102
Germany (DE),C12P,73
Germany (DE),C08B,21
Germany (DE),C07H,12
Belgium (BE),B62K,6
Germany (DE),A01H,12
United States (US),A01H,106
France (FR),H04R,10
France (FR),H03G,1
Switzerland (CH),B65G,27
Denmark (DK),B01D,43
United Kingdom (GB),H01L,80
United Kingdom (GB),G01G,10
Germany (DE),F02B,23
Slovenia (SI),A47C,1
United Kingdom (GB),F16K,22
United Kingdom (GB),F16J,9
Denmark (DK),B23B,1
Denmark (DK),B22F,1
Denmark (DK),B23P,4
Denmark (DK),C22C,3
Germany (DE),B82Y,21
Germany (DE),B41M,31
Denmark (DK),F16J,3
Denmark (DK),A23G,10
Belgium (BE),G06F,27
Switzerland (CH),G01R,27
Switzerland (CH),H01F,17
Belgium (BE),G03F,9
United Kingdom (GB),B29C,100
United Kingdom (GB),B29L,21
United Kingdom (GB),B29D,19
United Kingdom (GB),F03D,40
United Kingdom (GB),F05B,44
Denmark (DK),Y02P,31
Denmark (DK),B29L,42
Denmark (DK),F05B,156
The Netherlands (NL),B29C,84
The Netherlands (NL),B29L,18
The Netherlands (NL),B29D,21
India (IN),B29C,23
India (IN),B29L,8
India (IN),B29D,8
India (IN),F03D,15
India (IN),F05B,14
United Kingdom (GB),C08B,15
United Kingdom (GB),C08J,60
France (FR),B29L,59
Switzerland (CH),G02F,9
United Kingdom (GB),G06V,124
United Kingdom (GB),B60W,47
United Kingdom (GB),G08G,16
Switzerland (CH),C12N,135
Austria (AT),H02G,19
Austria (AT),B60R,8
Austria (AT),F16B,16
France (FR),B22C,4
Switzerland (CH),A61G,2
Sweden (SE),E02D,3
United Kingdom (GB),E02D,21
Germany (DE),B25G,2
Germany (DE),B25B,45
France (FR),A24B,7
Switzerland (CH),A24D,106
Switzerland (CH),A24B,25
France (FR),A24F,10
Switzerland (CH),A61F,44
Sweden (SE),B60N,8
Sweden (SE),F16C,5
The Netherlands (NL),H02H,5
The Netherlands (NL),B65F,5
The Netherlands (NL),Y02W,11
The Netherlands (NL),B60L,23
Norway (NO),G05B,11
Norway (NO),H04L,17
Norway (NO),G06F,29
Belgium (BE),B41M,12
France (FR),C12Y,50
Germany (DE),C12M,62
China (CN),C11C,6
Singapore (SG),B01D,37
Singapore (SG),C07C,15
Singapore (SG),C11C,1
Switzerland (CH),B01D,56
Switzerland (CH),C11C,2
Belgium (BE),G01R,14
Belgium (BE),H02J,10
Belgium (BE),H05K,9
Belgium (BE),H02P,2
United Kingdom (GB),G21B,12
United Kingdom (GB),F05C,2
United Kingdom (GB),F04B,22
Italy (IT),C07K,62
Switzerland (CH),C07F,21
Germany (DE),H03K,67
Italy (IT),B62D,25
Belgium (BE),G01N,63
Russia (RU),H05G,1
Russia (RU),C22C,12
The Netherlands (NL),C22C,13
United Kingdom (GB),H05G,1
United Kingdom (GB),C22C,21
Austria (AT),A42B,14
India (IN),C10L,5
The Netherlands (NL),C08K,32
Spain (ES),C07D,41
France (FR),A01M,10
Germany (DE),B23B,42
The Netherlands (NL),C07K,116
The Netherlands (NL),A01H,28
Sweden (SE),H02J,70
Spain (ES),H02M,8
Spain (ES),A01L,1
Spain (ES),C05C,1
Spain (ES),C09K,16
Spain (ES),A01C,3
Spain (ES),C07C,31
Spain (ES),B23K,13
Spain (ES),C22C,17
Spain (ES),F41A,5
Spain (ES),F41B,1
Spain (ES),F41C,4
Spain (ES),B21D,7
Spain (ES),H02S,18
Spain (ES),B23P,3
Spain (ES),F16B,15
Spain (ES),F24S,12
Spain (ES),G01S,7
Spain (ES),G08B,6
Spain (ES),H02K,22
Spain (ES),A62D,2
Spain (ES),C02F,32
Spain (ES),A61L,33
Spain (ES),A01F,3
Spain (ES),G01V,4
Finland (FI),B07B,6
Finland (FI),B65G,17
Finland (FI),B02C,9
Finland (FI),B23K,9
Finland (FI),E04C,4
Finland (FI),E04B,7
Finland (FI),G10L,27
Finland (FI),G10K,7
Sweden (SE),G10L,14
Sweden (SE),G10K,6
Finland (FI),B01D,30
Finland (FI),A41D,1
Finland (FI),A41B,2
Finland (FI),D21D,4
Finland (FI),H02H,2
Finland (FI),G01R,11
Finland (FI),H02J,27
Finland (FI),B65D,15
Finland (FI),G01N,56
Finland (FI),G01J,9
Finland (FI),C08G,15
Finland (FI),C09J,8
Finland (FI),D21H,75
Finland (FI),G06Q,30
Finland (FI),G01C,11
France (FR),H02P,31
France (FR),H05C,1
France (FR),H04Q,7
France (FR),F02C,117
France (FR),H01H,36
France (FR),B29D,61
France (FR),B61H,8
France (FR),H02S,24
France (FR),B64G,23
France (FR),C12R,38
France (FR),B25J,56
France (FR),E01C,13
United Kingdom (GB),C09K,53
United Kingdom (GB),G01L,31
United Kingdom (GB),A44B,7
United Kingdom (GB),A41B,8
United Kingdom (GB),D06F,1
United Kingdom (GB),B32B,54
United Kingdom (GB),B29K,21
United Kingdom (GB),A24B,49
United Kingdom (GB),H04N,102
United Kingdom (GB),F04D,54
United Kingdom (GB),H02K,71
United Kingdom (GB),F05D,30
United Kingdom (GB),F16C,17
United Kingdom (GB),A47K,6
United Kingdom (GB),A47G,23
United Kingdom (GB),F03G,27
United Kingdom (GB),F24S,9
United Kingdom (GB),F01K,6
United Kingdom (GB),F22B,6
United Kingdom (GB),A61J,15
Slovakia (SK),A61M,7
Slovakia (SK),B65D,1
Japan (JP),C03C,234
United Kingdom (GB),G01W,5
United Kingdom (GB),B23K,22
United Kingdom (GB),B62J,7
United Kingdom (GB),B62K,13
United Kingdom (GB),B62M,12
United Kingdom (GB),H03D,1
Switzerland (CH),C12Y,28
Switzerland (CH),A61Q,59
United Kingdom (GB),A01B,5
United Kingdom (GB),A01D,8
United Kingdom (GB),G03B,23
United Kingdom (GB),A41C,8
Greece (GR),F17C,2
Greece (GR),F16H,1
Greece (GR),F04B,1
Hungary (HU),A61F,2
Slovenia (SI),A01B,1
Slovenia (SI),A01D,4
France (FR),E01D,3
Canada (CA),H03G,2
Canada (CA),G11B,3
Canada (CA),F16H,14
Hong Kong (HK),C10L,3
Hong Kong (HK),C10B,1
Sweden (SE),B23D,18
Latvia (LV),Y02E,4
Latvia (LV),F03D,6
Italy (IT),B33Y,41
Italy (IT),B22F,11
Czechia (CZ),B29C,10
Czechia (CZ),B29D,3
India (IN),F03G,7
Iran (IR),A23L,6
Luxembourg (LU),Artificial Intelligence,4
Luxembourg (LU),G06F,2
Iran (IR),B65D,4
France (FR),F02G,4
France (FR),F01P,16
Italy (IT),B65G,71
Italy (IT),F26B,24
Australia (AU),H04R,39
Australia (AU),A61N,76
Italy (IT),B62J,30
Italy (IT),B62K,31
Japan (JP),G03G,130
Germany (DE),B22C,15
Switzerland (CH),A44C,14
Italy (IT),C12M,14
Italy (IT),C12P,12
Italy (IT),H01L,20
Italy (IT),Y02E,60
Italy (IT),H02S,15
Germany (DE),F23D,17
Italy (IT),F25B,14
Italy (IT),Y02A,7
Italy (IT),Y02B,12
Italy (IT),B65D,109
Italy (IT),B65B,119
Italy (IT),A61B,100
Norway (NO),C12Q,9
Italy (IT),B23K,25
Switzerland (CH),B25J,21
India (IN),A61M,162
Switzerland (CH),C08J,18
Switzerland (CH),B32B,49
Italy (IT),F25D,15
United Kingdom (GB),B65H,13
Italy (IT),B09B,5
Italy (IT),B01J,36
Chile (CL),A61C,2
Italy (IT),A61F,37
India (IN),B31B,2
Latvia (LV),G01R,1
Finland (FI),G06N,97
Italy (IT),B64B,2
Italy (IT),B64C,13
Singapore (SG),G06Q,93
Singapore (SG),G07G,1
India (IN),H02P,10
India (IN),B60Y,22
India (IN),B62J,35
India (IN),B60K,48
India (IN),B62K,32
Austria (AT),C21B,13
Austria (AT),C22B,10
Austria (AT),B09B,2
Austria (AT),C01B,8
Italy (IT),C07C,46
Switzerland (CH),A01P,69
Italy (IT),A01N,12
Italy (IT),A01P,10
Colombia (CO),G01N,9
Colombia (CO),C03C,2
Colombia (CO),A01K,3
Colombia (CO),G06T,6
Colombia (CO),A61L,8
Colombia (CO),G06Q,7
Colombia (CO),C04B,2
Canada (CA),A01B,5
Spain (ES),H01Q,5
Argentina (AR),A23D,1
Argentina (AR),C12Y,2
Argentina (AR),C12N,9
Argentina (AR),C11B,1
Switzerland (CH),A23D,13
Switzerland (CH),C11B,15
Italy (IT),C12Q,22
Italy (IT),C04B,30
Italy (IT),C08K,31
Australia (AU),E01D,1
Italy (IT),H01M,83
South Africa (ZA),A61F,8
India (IN),C21D,2
India (IN),C22C,7
United Kingdom (GB),B05B,32
United Kingdom (GB),B05D,8
Montenegro (ME),B29C,4
Montenegro (ME),B65D,4
Montenegro (ME),B29L,1
India (IN),G01S,29
Italy (IT),B07B,4
Italy (IT),B41J,19
Italy (IT),B05B,25
Italy (IT),C03C,8
India (IN),C08L,50
Italy (IT),F02B,12
The Netherlands (NL),A23L,104
Italy (IT),C09D,44
Morocco (MA),A61F,2
Spain (ES),B01L,8
India (IN),G09B,22
Italy (IT),G07C,4
Italy (IT),E01F,9
Germany (DE),B29B,82
India (IN),G16H,64
United Kingdom (GB),G01M,34
Ireland (IE),A61M,71
Israel (IL),C14C,1
Israel (IL),H02S,19
Israel (IL),H01L,47
Israel (IL),B08B,5
Israel (IL),F24S,6
Israel (IL),B65D,17
Israel (IL),G01J,11
Israel (IL),C08L,13
Israel (IL),C08B,3
India (IN),H01H,26
India (IN),B42D,3
India (IN),D21H,4
India (IN),F24F,15
India (IN),C12R,15
India (IN),A23V,1
India (IN),A23C,3
India (IN),H10K,4
India (IN),C09K,20
India (IN),C09B,5
India (IN),A01C,1
Iran (IR),B05B,2
Italy (IT),B25J,51
Spain (ES),B25J,18
Italy (IT),H02K,30
Italy (IT),B01D,78
Japan (JP),A61G,27
Japan (JP),Y02A,155
Japan (JP),F25D,95
Japan (JP),G09C,38
Japan (JP),G07C,61
Japan (JP),F01M,21
