"geo","domain","count"
"United Kingdom (GB)","B63B",33
"India (IN)","Y02C",5
"United Kingdom (GB)","A24C",31
"United Kingdom (GB)","H03L",1
"United Kingdom (GB)","H03B",2
"United Kingdom (GB)","G01K",25
"United Kingdom (GB)","B28B",6
"United Kingdom (GB)","B22C",1
"United Kingdom (GB)","C22B",15
"United Kingdom (GB)","B22F",40
"United Kingdom (GB)","B29C",125
"United Kingdom (GB)","E02D",19
"United Kingdom (GB)","F16B",39
"United Kingdom (GB)","B01J",116
"Norway (NO)","C07D",6
"Finland (FI)","C07D",15
"United Kingdom (GB)","G01P",12
"United Kingdom (GB)","A24B",85
"Austria (AT)","C07K",42
"United Kingdom (GB)","G03F",13
"United Kingdom (GB)","G01D",33
"United Kingdom (GB)","H10B",1
"United Kingdom (GB)","G11C",5
"United Kingdom (GB)","C22C",25
"United Kingdom (GB)","B23K",44
"United Kingdom (GB)","Y02W",51
"United Kingdom (GB)","C05F",4
"United Kingdom (GB)","B31B",12
"United Kingdom (GB)","F15B",7
"United Kingdom (GB)","F16K",32
"United Kingdom (GB)","A23K",15
"Germany (DE)","A23K",30
"United Kingdom (GB)","D04B",10
"United Kingdom (GB)","D10B",21
"United Kingdom (GB)","G01G",7
"United Kingdom (GB)","G07G",5
"United Kingdom (GB)","F24F",42
"United Kingdom (GB)","E04C",19
"Hungary (HU)","A01G",5
"Hungary (HU)","B60K",10
"Hungary (HU)","B60R",4
"Hungary (HU)","B60W",9
"Ukraine (UA)","Y02A",1
"Ukraine (UA)","A23V",1
"Ukraine (UA)","A61P",10
"Ukraine (UA)","A61K",10
"Ukraine (UA)","A23L",3
"Germany (DE)","G08C",18
"Sri Lanka (LK)","H02B",2
"United States (US)","C21D",41
"United States (US)","B21B",13
"Iran (IR)","A61N",4
"Colombia (CO)","Y02A",2
"Colombia (CO)","F24F",3
"Colombia (CO)","B01J",2
"Colombia (CO)","B01D",3
"Iran (IR)","A61G",4
"France (FR)","B22D",13
"France (FR)","C21C",10
"France (FR)","C22C",94
"Canada (CA)","H03H",7
"Canada (CA)","H01P",9
"Italy (IT)","D03D",8
"Czechia (CZ)","E03F",2
"Canada (CA)","B06B",10
"Costa Rica (CR)","A61K",1
"Costa Rica (CR)","C12Y",1
"Costa Rica (CR)","A61P",1
"Norway (NO)","A01P",3
"Norway (NO)","A01N",4
"Germany (DE)","H04Q",17
"India (IN)","H04Q",11
"Iran (IR)","E01C",1
"Iran (IR)","C04B",4
"Iran (IR)","C09K",3
"Colombia (CO)","B67D",1
"Taiwan (TW)","B60H",1
"Italy (IT)","A41D",31
"United Arab Emirates (AE)","H04M",4
"United Arab Emirates (AE)","H04W",8
"Italy (IT)","H02M",15
"Italy (IT)","H05B",55
"Hong Kong (HK)","A41D",8
"Hong Kong (HK)","A47L",7
"Italy (IT)","E02D",18
"Belgium (BE)","F24F",13
"Belgium (BE)","Y02B",10
"Italy (IT)","F24C",34
"New Zealand (NZ)","A61M",50
"United States (US)","A01C",87
"Canada (CA)","Y02W",48
"Canada (CA)","C01D",7
"Sweden (SE)","C01D",2
"Sweden (SE)","C22B",12
"Brazil (BR)","B01L",7
"Canada (CA)","A62B",21
"Norway (NO)","F17C",20
"Kenya (KE)","G06Q",3
"Kenya (KE)","G06F",3
"Kenya (KE)","Artificial Intelligence",3
"Italy (IT)","A61N",25
"Switzerland (CH)","B29D",7
"Italy (IT)","B25B",11
"Italy (IT)","B28D",5
"Japan (JP)","B44F",11
"Japan (JP)","B44C",24
"Canada (CA)","A46B",6
"Ukraine (UA)","B29C",4
"Ukraine (UA)","B29K",1
"Ukraine (UA)","B29L",3
"Ukraine (UA)","A61M",3
"Ukraine (UA)","A61H",2
"Italy (IT)","B61D",5
"South Africa (ZA)","G01N",12
"Italy (IT)","B01F",14
"India (IN)","G08B",19
"Israel (IL)","C07D",48
"Israel (IL)","C07C",23
"Italy (IT)","F16D",48
"Norway (NO)","A61M",10
"Norway (NO)","G16H",7
"Saudi Arabia (SA)","A61M",3
"United Kingdom (GB)","B62B",5
"Italy (IT)","B25J",42
"Italy (IT)","A21C",6
"Italy (IT)","F16B",28
"Poland (PL)","A61B",23
"Poland (PL)","G01N",13
"Brazil (BR)","B01J",20
"Brazil (BR)","C01B",10
"New Zealand (NZ)","E02F",3
"Italy (IT)","G05B",45
"Italy (IT)","H01M",67
"Italy (IT)","F16N",1
"Italy (IT)","F16C",9
"Israel (IL)","H02M",7
"Israel (IL)","H02P",6
"Israel (IL)","H02J",20
"Italy (IT)","G01B",25
"Israel (IL)","G02B",107
"United States (US)","C10L",94
"Switzerland (CH)","G01J",18
"India (IN)","G02B",23
"Italy (IT)","F04B",19
"Canada (CA)","C12Y",40
"Canada (CA)","C12P",33
"Italy (IT)","A23L",86
"United States (US)","A47L",120
"Bangladesh (BD)","A61L",1
"Italy (IT)","G01N",148
"Sweden (SE)","D21J",14
"Sweden (SE)","B31D",4
"Sweden (SE)","D04H",15
"Sweden (SE)","B31B",11
"Poland (PL)","D10B",4
"Poland (PL)","D01F",3
"Poland (PL)","D01D",6
"Poland (PL)","C12N",17
"Poland (PL)","A61J",6
"Poland (PL)","A61Q",7
"Poland (PL)","C07K",19
"India (IN)","G09B",26
"Germany (DE)","F16M",24
"Israel (IL)","G16B",17
"Italy (IT)","B60G",9
"Italy (IT)","B62D",28
"Switzerland (CH)","B22F",22
"Switzerland (CH)","A01N",70
"Switzerland (CH)","A01P",52
"United States (US)","E05C",23
"United States (US)","F16M",99
"United States (US)","E05B",91
"United States (US)","F16P",10
"South Africa (ZA)","A61K",14
"South Africa (ZA)","A61P",12
"South Africa (ZA)","C07K",3
"Belgium (BE)","A47B",4
"Belgium (BE)","B65G",18
"Norway (NO)","G06F",36
"Norway (NO)","H04N",7
"Norway (NO)","Artificial Intelligence",41
"Norway (NO)","G06V",3
"Norway (NO)","G06Q",11
"Australia (AU)","A01K",33
"Peru (PE)","B60S",1
"Peru (PE)","B08B",1
"Peru (PE)","H04R",1
"Peru (PE)","B60J",1
"Italy (IT)","C02F",51
"Belgium (BE)","B32B",54
"Colombia (CO)","A01K",2
"Austria (AT)","A61B",45
"Israel (IL)","Y02D",12
"Israel (IL)","B23C",9
"Israel (IL)","G01V",8
"Israel (IL)","E02F",3
"Israel (IL)","G01C",33
"Israel (IL)","H04N",89
"Israel (IL)","G01J",20
"Israel (IL)","G02C",7
"Israel (IL)","A62B",8
"Israel (IL)","H03K",10
"Israel (IL)","A23L",55
"Israel (IL)","D01F",6
"Israel (IL)","Y10S",2
"Israel (IL)","G01S",82
"Israel (IL)","C12Y",30
"Israel (IL)","E02B",3
"Greece (GR)","C07K",3
"Greece (GR)","G01N",5
"Israel (IL)","G05D",22
"India (IN)","A62B",14
"India (IN)","A41D",7
"India (IN)","A23K",3
"India (IN)","B29L",8
"India (IN)","B65B",4
"India (IN)","B29D",10
"India (IN)","A61B",109
"India (IN)","C07B",28
"India (IN)","A61F",29
"India (IN)","A61H",9
"India (IN)","B03C",2
"India (IN)","A61J",7
"India (IN)","G01F",18
"Italy (IT)","B62H",7
"Italy (IT)","B60L",37
"Italy (IT)","H10N",12
"Italy (IT)","H01H",18
"Italy (IT)","G01J",13
"Italy (IT)","G01K",6
"Italy (IT)","F41H",7
"Italy (IT)","A63J",2
"Italy (IT)","F28F",26
"Italy (IT)","F28D",29
"Italy (IT)","A21D",12
"Italy (IT)","A63C",8
"Italy (IT)","H02P",7
"Italy (IT)","H02K",48
"Japan (JP)","B01F",74
"Japan (JP)","H02B",40
"Japan (JP)","H02S",43
"Japan (JP)","G01G",42
"Japan (JP)","B61F",8
"Japan (JP)","A23V",63
"Japan (JP)","A44C",10
"Japan (JP)","A63B",105
"Japan (JP)","B64D",114
"Japan (JP)","A41C",7
"Japan (JP)","G08C",56
"Japan (JP)","C23F",69
"Germany (DE)","B22D",43
"Japan (JP)","B61D",16
"Japan (JP)","G09C",62
"Japan (JP)","G01W",39
"Japan (JP)","B62H",18
"Japan (JP)","B62J",128
"Japan (JP)","E02D",36
"Japan (JP)","A63J",7
"Japan (JP)","A61G",56
"Japan (JP)","G07D",60
"Japan (JP)","B21H",5
"Japan (JP)","B21K",11
"Japan (JP)","F05D",152
"Japan (JP)","G05G",77
"Japan (JP)","G07F",72
"Japan (JP)","B81C",22
"Japan (JP)","D21F",11
"Japan (JP)","G04G",25
"Japan (JP)","B26F",29
"Japan (JP)","Y02C",63
"Japan (JP)","F24C",41
"Japan (JP)","G21C",17
"Japan (JP)","C21B",36
"Japan (JP)","B60J",122
"Japan (JP)","C01F",97
"Japan (JP)","A21D",35
"Japan (JP)","C22B",91
"Japan (JP)","H03L",29
"Japan (JP)","G04F",15
"Japan (JP)","H03F",138
"Japan (JP)","H03G",8
"Japan (JP)","B26D",49
"Japan (JP)","F01M",25
"Belgium (BE)","G01S",14
"Japan (JP)","C23G",38
"Japan (JP)","F16N",19
"Japan (JP)","B22D",94
"Japan (JP)","B21J",24
"Japan (JP)","D02J",22
"Japan (JP)","C01D",29
"Japan (JP)","B60P",31
"Japan (JP)","C05G",7
"Japan (JP)","C08B",83
"Japan (JP)","C09G",43
"South Korea (KR)","B62B",17
"South Korea (KR)","H02H",40
"South Korea (KR)","B23B",14
"South Korea (KR)","G10K",30
"South Korea (KR)","G11C",27
"South Korea (KR)","C12M",95
"South Korea (KR)","A45B",6
"South Korea (KR)","F02B",9
"South Korea (KR)","B65B",40
"South Korea (KR)","B21C",11
"South Korea (KR)","B21D",45
"South Korea (KR)","B66B",27
"South Korea (KR)","H01S",27
"South Korea (KR)","C07C",217
"South Korea (KR)","F21W",28
"South Korea (KR)","F21V",93
"South Korea (KR)","A63D",5
"South Korea (KR)","F41G",7
"South Korea (KR)","G01T",20
"South Korea (KR)","E05C",16
"South Korea (KR)","E05Y",65
"South Korea (KR)","F15B",20
"South Korea (KR)","F16C",87
"South Korea (KR)","C11D",24
"South Korea (KR)","D06L",5
"South Korea (KR)","G10D",8
"South Korea (KR)","E04B",44
"South Korea (KR)","B63H",32
"South Korea (KR)","C25B",56
"South Korea (KR)","B82B",10
"South Korea (KR)","B07C",18
"South Korea (KR)","F25B",90
"South Korea (KR)","B41M",25
"South Korea (KR)","C23F",16
"South Korea (KR)","C25D",47
"South Korea (KR)","G01L",52
"South Korea (KR)","G21C",18
"South Korea (KR)","A24D",68
"South Korea (KR)","D21H",20
"South Korea (KR)","H10B",25
"South Korea (KR)","G21K",2
"South Korea (KR)","F24D",15
"South Korea (KR)","F24H",32
"South Korea (KR)","Y04S",43
"India (IN)","Y04S",12
"South Korea (KR)","A44C",12
"South Korea (KR)","C07H",23
"South Korea (KR)","C01F",24
"South Korea (KR)","C09G",10
"South Korea (KR)","B62M",19
"South Korea (KR)","B62H",11
"South Korea (KR)","B62J",32
"South Korea (KR)","B60G",16
"South Korea (KR)","B60T",29
"South Korea (KR)","G01F",29
"South Korea (KR)","B05B",93
"South Korea (KR)","F28F",51
"South Korea (KR)","E05F",43
"North Macedonia (MK)","A47B",1
"Montenegro (ME)","A61K",47
"Montenegro (ME)","A61F",6
"Malaysia (MY)","H04L",11
"Malaysia (MY)","G01S",3
"Malaysia (MY)","G01C",2
"Malaysia (MY)","B29K",3
"Malaysia (MY)","C08L",12
"Malaysia (MY)","C08J",7
"Malaysia (MY)","C09D",8
"Malaysia (MY)","C08K",11
"Malaysia (MY)","B29C",6
"Malaysia (MY)","C08F",5
"Malaysia (MY)","B29L",5
"Taiwan (TW)","A01N",2
"Taiwan (TW)","C12M",9
"Nicaragua (NI)","G06Q",1
"The Netherlands (NL)","H02J",30
"The Netherlands (NL)","F05D",9
"The Netherlands (NL)","F28D",11
"The Netherlands (NL)","F24T",1
"The Netherlands (NL)","E21B",19
"The Netherlands (NL)","F02C",4
"The Netherlands (NL)","Y02C",11
"The Netherlands (NL)","C25B",18
"The Netherlands (NL)","E03F",3
"The Netherlands (NL)","B81B",11
"The Netherlands (NL)","F16L",22
"The Netherlands (NL)","G05D",9
"The Netherlands (NL)","A01B",9
"The Netherlands (NL)","C01G",1
"The Netherlands (NL)","E04D",4
"The Netherlands (NL)","E01C",7
"Norway (NO)","F16K",10
"Norway (NO)","E01F",1
"Norway (NO)","G08G",3
"Norway (NO)","H02K",5
"Norway (NO)","B01D",32
"Norway (NO)","E03F",1
"Norway (NO)","Y02W",3
"Norway (NO)","A23K",11
"Norway (NO)","B65D",19
"Norway (NO)","A61J",2
"Austria (AT)","G09G",2
"New Zealand (NZ)","C01D",1
"New Zealand (NZ)","B01D",16
"New Zealand (NZ)","C02F",7
"Philippines (PH)","G16H",2
"Romania (RO)","B65G",1
"Romania (RO)","E03B",1
"Romania (RO)","F05D",2
"Romania (RO)","F04D",1
"Serbia (RS)","G06V",2
"Serbia (RS)","G01N",5
"Serbia (RS)","Artificial Intelligence",4
"Serbia (RS)","A01B",1
"Serbia (RS)","A01C",1
"Portugal (PT)","B63B",1
"Portugal (PT)","Y02E",10
"France (FR)","B63B",59
"Russia (RU)","G05B",18
"Russia (RU)","G02B",23
"Russia (RU)","B65D",11
"Russia (RU)","G08B",8
"Russia (RU)","B64C",12
"Russia (RU)","C04B",7
"Latvia (LV)","B61B",2
"Latvia (LV)","B62D",2
"Russia (RU)","B61B",4
"Russia (RU)","B62D",12
"Russia (RU)","A01G",14
"Russia (RU)","C09K",10
"Russia (RU)","C07D",17
"Russia (RU)","C12Q",13
"Sweden (SE)","F23D",3
"Canada (CA)","Y02D",46
"Sweden (SE)","E06B",6
"Sweden (SE)","E05D",8
"Sweden (SE)","B63H",4
"Sweden (SE)","B63B",23
"Sweden (SE)","C08F",12
"Sweden (SE)","C08G",7
"Sweden (SE)","A01C",10
"Sweden (SE)","A01B",7
"Sweden (SE)","B65G",10
"Sweden (SE)","B25J",33
"Sweden (SE)","E21D",3
"Sweden (SE)","B41M",2
"Sweden (SE)","B05D",4
"Sweden (SE)","E04F",22
"Sweden (SE)","B41J",3
"Sweden (SE)","B33Y",32
"Singapore (SG)","Y02B",4
"Singapore (SG)","F24F",13
"Singapore (SG)","B21D",1
"Singapore (SG)","B65H",8
"Singapore (SG)","E04D",1
"Singapore (SG)","F16L",4
"Singapore (SG)","E03F",1
"Singapore (SG)","E03B",2
"Singapore (SG)","E03C",1
"Singapore (SG)","A23G",4
"Singapore (SG)","A23C",7
"Singapore (SG)","B33Y",39
"Singapore (SG)","A23P",7
"Singapore (SG)","H04B",25
"Singapore (SG)","B64C",7
"Singapore (SG)","B64U",12
"Singapore (SG)","B66C",2
"Singapore (SG)","B66F",2
"Singapore (SG)","G02F",9
"Singapore (SG)","G08B",12
"Singapore (SG)","A42B",4
"Singapore (SG)","B62J",2
"Thailand (TH)","A61K",12
"Thailand (TH)","A61P",9
"Turkiye (TR)","F25D",11
"Turkiye (TR)","A61L",78
"Turkiye (TR)","A23K",5
"Turkiye (TR)","G02F",2
"Turkiye (TR)","B29C",34
"Turkiye (TR)","C25D",3
"Turkiye (TR)","G01R",13
"Turkiye (TR)","D06F",23
"Turkiye (TR)","F16D",14
"Turkiye (TR)","G01J",8
"Turkiye (TR)","G02B",15
"Turkiye (TR)","B08B",2
"Turkiye (TR)","B60S",2
"Turkiye (TR)","C08G",10
"Turkiye (TR)","A47K",17
"Turkiye (TR)","B65D",23
"Turkiye (TR)","B41N",1
"Turkiye (TR)","B41F",3
"Turkiye (TR)","B60K",15
"Turkiye (TR)","F16F",17
"Turkiye (TR)","F16C",6
"Turkiye (TR)","A61F",47
"Turkiye (TR)","B32B",23
"Turkiye (TR)","A41D",13
"Turkiye (TR)","A62B",10
"Turkiye (TR)","B60T",7
"Switzerland (CH)","G01C",14
"Spain (ES)","B65H",19
"Taiwan (TW)","F16M",8
"United States (US)","G01K",142
"Brazil (BR)","Artificial Intelligence",74
"India (IN)","G08G",14
"India (IN)","C09K",15
"India (IN)","E21B",20
"India (IN)","C04B",24
"India (IN)","C08F",18
"Chile (CL)","G06N",10
"Chile (CL)","Artificial Intelligence",15
"Saudi Arabia (SA)","C04B",17
"Saudi Arabia (SA)","B01L",3
"Saudi Arabia (SA)","G01L",5
"Saudi Arabia (SA)","G01K",3
"Argentina (AR)","G01N",9
"Singapore (SG)","G03G",3
"Canada (CA)","A01B",15
"Canada (CA)","B60D",5
"United States (US)","B60D",32
"Saudi Arabia (SA)","C07C",39
"Saudi Arabia (SA)","C08F",14
"Taiwan (TW)","H10B",5
"Taiwan (TW)","G11C",4
"United States (US)","F02D",78
"United States (US)","F26B",42
"India (IN)","G06K",16
"United States (US)","C10M",74
"United States (US)","C10N",72
"United States (US)","F41G",37
"United States (US)","G10K",86
"Canada (CA)","F03B",6
"Canada (CA)","F05B",7
"United States (US)","E03C",42
"United States (US)","F41A",54
"Canada (CA)","E21B",78
"India (IN)","H04J",3
"Panama (PA)","G09G",1
"Panama (PA)","H05K",1
"Panama (PA)","Artificial Intelligence",1
"Panama (PA)","G06F",1
"Panama (PA)","Y02D",1
"India (IN)","B01L",14
"United States (US)","A44B",32
"United States (US)","B61L",28
"Israel (IL)","G01B",44
"India (IN)","F28D",7
"India (IN)","F28F",6
"India (IN)","H05K",16
"United States (US)","A01G",214
"Saudi Arabia (SA)","Y02W",9
"Saudi Arabia (SA)","Y02P",26
"Saudi Arabia (SA)","C08J",9
"United States (US)","C22F",38
"United States (US)","B22D",48
"Israel (IL)","G11C",8
"Israel (IL)","G05F",4
"United States (US)","G01T",70
"United States (US)","F04F",15
"Argentina (AR)","F25D",1
"The Netherlands (NL)","B67D",9
"United States (US)","G01G",43
"United States (US)","A23J",117
"United States (US)","C10B",74
"United States (US)","C10K",45
"South Africa (ZA)","C10B",6
"South Africa (ZA)","B09C",1
"South Africa (ZA)","C10K",1
"South Africa (ZA)","Y02W",7
"South Africa (ZA)","C02F",5
"South Africa (ZA)","F26B",2
"United States (US)","G21F",45
"United States (US)","G21K",41
"United States (US)","H05H",87
"United States (US)","C05G",53
"United States (US)","G21B",21
"United States (US)","G10G",5
"United States (US)","G10D",12
"Saudi Arabia (SA)","G01F",14
"United States (US)","F01C",8
"Taiwan (TW)","F04C",2
"Taiwan (TW)","F01C",1
"Taiwan (TW)","F05B",1
"Ireland (IE)","H01R",6
"Ireland (IE)","A61N",14
"Saudi Arabia (SA)","H01M",10
"Saudi Arabia (SA)","Y02E",24
"Saudi Arabia (SA)","C01B",14
"Saudi Arabia (SA)","C25B",8
"Russia (RU)","G16B",11
"Armenia (AM)","C07K",1
"Armenia (AM)","G16B",6
"Armenia (AM)","A61K",3
"Armenia (AM)","C12Q",5
"Armenia (AM)","A61P",1
"India (IN)","H01J",24
"United States (US)","H02G",128
"Germany (DE)","F21S",95
"United States (US)","G10H",34
"Morocco (MA)","G01N",3
"Morocco (MA)","G16H",3
"Morocco (MA)","Y02A",2
"Morocco (MA)","Artificial Intelligence",3
"Morocco (MA)","G06N",2
"Morocco (MA)","A61B",6
"United States (US)","B21K",5
"United States (US)","F16F",67
"Denmark (DK)","B05C",6
"Denmark (DK)","A61F",21
"United Kingdom (GB)","C09J",23
"The Netherlands (NL)","C08G",54
"United States (US)","E02D",70
"Saudi Arabia (SA)","E02D",2
"Saudi Arabia (SA)","B09B",2
"Israel (IL)","A61M",104
"Taiwan (TW)","C07K",36
"United States (US)","B68C",2
"The Netherlands (NL)","B68C",2
"The Netherlands (NL)","A41D",5
"The Netherlands (NL)","A61D",3
"United States (US)","C25B",164
"United States (US)","A43D",22
"Montenegro (ME)","A61N",1
"Montenegro (ME)","A61B",9
"Montenegro (ME)","A61G",1
"Montenegro (ME)","A61L",12
"Montenegro (ME)","A61M",7
"Canada (CA)","B28C",3
"Canada (CA)","G16C",10
"Canada (CA)","C04B",17
"India (IN)","C07F",22
"Saudi Arabia (SA)","B08B",11
"Saudi Arabia (SA)","Y10T",4
"Hong Kong (HK)","F24F",8
"Hong Kong (HK)","Y02B",3
"Hong Kong (HK)","G05D",4
"United States (US)","C09C",40
"The Netherlands (NL)","H01M",25
"United States (US)","H02M",201
"Portugal (PT)","G06F",28
"Portugal (PT)","Artificial Intelligence",33
"Portugal (PT)","G06N",20
"Saudi Arabia (SA)","G05B",13
"Saudi Arabia (SA)","G08B",7
"Russia (RU)","H04B",51
"Russia (RU)","H04W",95
"Bulgaria (BG)","B25J",1
"Bulgaria (BG)","B65G",3
"Hong Kong (HK)","C12M",8
"Canada (CA)","E04B",27
"United Kingdom (GB)","C12M",37
"United States (US)","B28C",20
"United States (US)","E04C",80
"United States (US)","B66B",33
"Belgium (BE)","B65B",13
"United States (US)","A45B",12
"Czechia (CZ)","C07B",6
"Czechia (CZ)","C07D",20
"United Kingdom (GB)","C07H",26
"United States (US)","B61G",6
"United States (US)","G04F",18
"United States (US)","C10J",38
"India (IN)","E04D",3
"India (IN)","G01K",8
"India (IN)","E01H",1
"India (IN)","H05B",20
"India (IN)","G01W",4
"India (IN)","F16M",5
"China (CN)","E01H",28
"China (CN)","G01W",17
"United States (US)","C05C",18
"United States (US)","C05B",9
"United States (US)","A23B",65
"United States (US)","A47H",10
"China (CN)","B27K",7
"United States (US)","B27K",8
"United States (US)","C12H",12
"India (IN)","H03F",6
"United States (US)","F16G",20
"United States (US)","G03H",39
"Italy (IT)","A61B",175
"United States (US)","F23G",18
"United States (US)","A43B",129
"Vietnam (VN)","G01N",5
"Austria (AT)","F02P",3
"Austria (AT)","H01H",14
"Austria (AT)","B24D",6
"Austria (AT)","B24B",9
"Austria (AT)","F28D",13
"Austria (AT)","E05D",26
"Austria (AT)","E05Y",35
"Austria (AT)","E05F",30
"Austria (AT)","F16F",9
"Germany (DE)","A47B",67
"Austria (AT)","F02K",1
"Austria (AT)","F05D",6
"Austria (AT)","B61L",21
"Austria (AT)","F21L",2
"Austria (AT)","C11C",3
"Austria (AT)","F21V",22
"Australia (AU)","E01B",2
"Australia (AU)","C10B",7
"Australia (AU)","B09B",17
"Australia (AU)","A45C",7
"Australia (AU)","A62C",8
"Australia (AU)","G01J",15
"Australia (AU)","E21D",9
"Australia (AU)","F42D",8
"Australia (AU)","E21F",5
"Australia (AU)","E04C",22
"Estonia (EE)","C12N",3
"Estonia (EE)","A61P",6
"Estonia (EE)","A61K",4
"Australia (AU)","B26D",2
"Brazil (BR)","C22C",2
"Brazil (BR)","B21K",1
"Brazil (BR)","C13B",1
"Brazil (BR)","C21D",2
"Brazil (BR)","A61F",16
"Brazil (BR)","B60P",8
"Brazil (BR)","Y02T",13
"Colombia (CO)","A01N",3
"Brazil (BR)","C10G",12
"Brazil (BR)","G06N",38
"Brazil (BR)","B04B",1
"Canada (CA)","F24T",11
"Canada (CA)","F02G",5
"Canada (CA)","F02B",9
"Canada (CA)","A61J",7
"Canada (CA)","C09K",30
"Canada (CA)","B08B",13
"Canada (CA)","A01N",34
"Canada (CA)","A01P",27
"Canada (CA)","H02M",18
"Canada (CA)","G01L",8
"Canada (CA)","C07B",23
"Canada (CA)","G01H",4
"Canada (CA)","H03K",19
"Canada (CA)","H04R",23
"Canada (CA)","H03F",11
"Canada (CA)","H01S",17
"Canada (CA)","H01H",5
"Canada (CA)","B09C",2
"Canada (CA)","H02H",1
"Canada (CA)","G06E",6
"Germany (DE)","G06E",3
"Italy (IT)","G02F",9
"Italy (IT)","G06E",1
"Spain (ES)","G02F",8
"Spain (ES)","G06E",1
"Canada (CA)","F24F",19
"Canada (CA)","G21K",4
"Canada (CA)","G01R",33
"Canada (CA)","H01L",59
"Canada (CA)","C25B",28
"Canada (CA)","E04H",17
"Canada (CA)","A47B",10
"Canada (CA)","A63G",7
"Canada (CA)","G16Y",4
"Canada (CA)","H01F",11
"Canada (CA)","B64U",15
"Canada (CA)","B64F",8
"Canada (CA)","B64B",3
"Canada (CA)","B64D",18
"Canada (CA)","A63B",26
"Chile (CL)","A61H",5
"Chile (CL)","A61M",3
"Chile (CL)","C10G",1
"Chile (CL)","C10B",1
"Chile (CL)","C10K",1
"Chile (CL)","Y02W",8
"Chile (CL)","C08J",7
"Chile (CL)","B01J",7
"Chile (CL)","C10L",2
"Chile (CL)","B09B",3
"Chile (CL)","Y02C",1
"Chile (CL)","C12M",2
"Chile (CL)","B01D",12
"Chile (CL)","C12F",1
"Chile (CL)","C01B",2
"Chile (CL)","C05F",4
"Chile (CL)","G01D",2
"Chile (CL)","G01H",1
"Chile (CL)","G01B",3
"Chile (CL)","G01M",2
"Chile (CL)","G01S",2
"Chile (CL)","G06V",7
"Chile (CL)","B06B",1
"Hong Kong (HK)","B01D",12
"Taiwan (TW)","G07F",6
"China (CN)","A45C",38
"Finland (FI)","Y02D",68
"China (CN)","B25C",9
"Hong Kong (HK)","A62B",8
"China (CN)","C21B",32
"China (CN)","F03G",36
"Hong Kong (HK)","B42D",1
"Hong Kong (HK)","G02B",14
"China (CN)","F23G",53
"China (CN)","B65F",37
"China (CN)","B60F",8
"Hong Kong (HK)","C09J",3
"Hong Kong (HK)","C09D",5
"Hong Kong (HK)","B01J",6
"China (CN)","C22F",68
"China (CN)","F23J",30
"China (CN)","D06N",22
"China (CN)","B27J",6
"China (CN)","F25J",8
"China (CN)","F22D",14
"China (CN)","A22C",18
"China (CN)","A01F",25
"China (CN)","B22C",15
"China (CN)","B21G",3
"China (CN)","G21C",56
"China (CN)","D01H",22
"China (CN)","E06C",6
"China (CN)","B42F",6
"Hong Kong (HK)","B25J",4
"Hong Kong (HK)","B28D",3
"Hong Kong (HK)","B25B",2
"China (CN)","F21L",10
"Australia (AU)","H01M",35
"China (CN)","G07D",9
"Singapore (SG)","G09G",8
"Macao (MO)","A61P",2
"Macao (MO)","A61K",2
"Macao (MO)","C08L",1
"Hong Kong (HK)","G01N",38
"Hong Kong (HK)","C12Y",9
"Hong Kong (HK)","C12Q",24
"Hong Kong (HK)","A23L",11
"Hong Kong (HK)","A44C",4
"China (CN)","G05F",62
"China (CN)","H01C",28
"Taiwan (TW)","B62M",2
"Taiwan (TW)","Y02T",2
"Taiwan (TW)","B60L",2
"Iran (IR)","C08J",4
"Iran (IR)","C08L",5
"Iran (IR)","C08B",2
"Iran (IR)","A61P",7
"Iran (IR)","A61L",7
"Czechia (CZ)","C08J",4
"Czechia (CZ)","C08L",6
"Czechia (CZ)","C08B",2
"Czechia (CZ)","A61L",7
"Germany (DE)","C09C",36
"Denmark (DK)","G01M",20
"Denmark (DK)","A01K",13
"Dominican Republic (DO)","A61F",1
"Finland (FI)","A01N",7
"Finland (FI)","C09J",13
"New Zealand (NZ)","H02J",20
"Austria (AT)","H04W",42
"Poland (PL)","H04W",74
"Finland (FI)","F23G",4
"Finland (FI)","F23N",2
"Finland (FI)","F23C",3
"Germany (DE)","H03G",4
"India (IN)","E05B",12
"Sweden (SE)","G08G",21
"Portugal (PT)","G09G",2
"Portugal (PT)","G02B",6
"Germany (DE)","D04B",18
"Italy (IT)","A47L",21
"Estonia (EE)","E04C",1
"Estonia (EE)","E04B",2
"Switzerland (CH)","G01S",25
"Germany (DE)","G08B",72
"Italy (IT)","H01F",27
"Italy (IT)","G01R",32
"Italy (IT)","H04J",13
"Norway (NO)","F05B",40
"Norway (NO)","F03D",38
"United Kingdom (GB)","Y02D",37
"Slovenia (SI)","B62M",1
"Slovenia (SI)","B62K",1
"Slovenia (SI)","B62L",1
"Slovenia (SI)","B62J",2
"Germany (DE)","G07D",32
"Spain (ES)","G10L",13
"India (IN)","F16B",7
"India (IN)","E04B",6
"India (IN)","B25B",2
"France (FR)","B31D",6
"Germany (DE)","B31D",9
"Germany (DE)","B31F",13
"Germany (DE)","B23B",61
"Germany (DE)","G09G",33
"Spain (ES)","H10B",1
"Spain (ES)","H10N",3
"Spain (ES)","G11C",1
"Germany (DE)","G02C",49
"Germany (DE)","A63H",6
"Austria (AT)","D06F",4
"Austria (AT)","B60W",23
