"geo","domain","count"
"United States (US)","H03H",83
"United States (US)","H01P",65
"United States (US)","H01B",149
"United States (US)","H05K",468
"United States (US)","A61C",257
"United States (US)","G05D",158
"China (CN)","C07K",60
"United States (US)","A47C",143
"United States (US)","Y02W",181
"United States (US)","E04G",35
"United States (US)","G01R",470
"United States (US)","Y02D",263
"United States (US)","B65B",134
"United States (US)","G21F",15
"United States (US)","B60B",30
"United States (US)","E01H",13
"United States (US)","F02C",95
"United States (US)","F02K",62
"United States (US)","F21V",183
"United States (US)","F21Y",113
"United States (US)","B08B",162
"United States (US)","A22C",29
"United States (US)","C07H",246
"United States (US)","C07F",307
"United States (US)","C09G",38
"United States (US)","B62D",122
"United States (US)","B22D",47
"United States (US)","H03L",77
"Belgium (BE)","A61M",21
"Taiwan (TW)","C07J",2
"United States (US)","C07J",38
"United States (US)","A41D",137
"United States (US)","A43C",14
"United States (US)","A23K",125
"Belgium (BE)","H04L",45
"United States (US)","C23C",547
"United States (US)","B25H",23
"United States (US)","B62B",62
"United States (US)","A61G",108
"United States (US)","A47G",115
"United States (US)","E04D",57
"United States (US)","H04Q",173
"United States (US)","H04S",33
"Denmark (DK)","H01R",5
"United States (US)","A24B",24
"United States (US)","A24D",35
"United States (US)","A45C",82
"Italy (IT)","C08G",18
"United States (US)","H01F",109
"United States (US)","H02K",158
"United Kingdom (GB)","H01F",14
"United Kingdom (GB)","H02K",24
"United Kingdom (GB)","C01P",21
"United Kingdom (GB)","H01B",16
"United Kingdom (GB)","C09C",12
"Switzerland (CH)","C08K",53
"Switzerland (CH)","H02K",10
"Switzerland (CH)","H01B",12
"United States (US)","D06M",82
"United Kingdom (GB)","C03C",12
"United Kingdom (GB)","D21H",16
"United States (US)","B27N",15
"United States (US)","F41B",21
"United States (US)","G01C",198
"United States (US)","C12Y",151
"United States (US)","A23C",49
"United States (US)","A23P",81
"Thailand (TH)","A23C",2
"Thailand (TH)","A23P",1
"United States (US)","B26F",30
"United States (US)","B26D",70
"United States (US)","F17C",88
"Taiwan (TW)","A61K",22
"Denmark (DK)","C12N",93
"Denmark (DK)","D06M",3
"United States (US)","G09B",200
"United States (US)","C09B",74
"United States (US)","B63G",7
"Germany (DE)","A61H",22
"United States (US)","A61H",128
"United States (US)","G01Q",22
"United States (US)","H04J",200
"United States (US)","H03K",151
"United States (US)","H02M",131
"United States (US)","A62D",20
"United States (US)","A62C",53
"United States (US)","G07F",517
"United States (US)","C01B",386
"United States (US)","C10L",131
"United States (US)","C11C",27
"United States (US)","H01R",360
"United States (US)","A01K",326
"United States (US)","A01G",55
"Montenegro (ME)","A01K",2
"Montenegro (ME)","A01G",2
"United States (US)","B65H",124
"United States (US)","A47K",101
"United States (US)","A46B",78
"Germany (DE)","A47L",176
"United States (US)","F26B",49
"United States (US)","B29B",80
"Canada (CA)","C07H",15
"United States (US)","A23V",217
"United States (US)","A23D",34
"United States (US)","D06N",42
"United States (US)","A63B",321
"United States (US)","G05B",250
"United States (US)","G07C",211
"India (IN)","G07C",2
"India (IN)","B60R",6
"United States (US)","B41J",239
"United Kingdom (GB)","H01Q",42
"Germany (DE)","B27B",12
"United States (US)","B27B",15
"United States (US)","B23D",44
"United States (US)","G05G",24
"United States (US)","B61H",7
"United States (US)","B65G",134
"Singapore (SG)","H01L",40
"United States (US)","B25B",82
"United States (US)","B23Q",43
"United States (US)","B21J",18
"Germany (DE)","B25B",32
"Germany (DE)","B21J",19
"Germany (DE)","B23P",58
"United States (US)","G01L",103
"United States (US)","A47D",20
"India (IN)","E05B",1
"United States (US)","E05B",128
"United States (US)","A63F",247
"India (IN)","C12N",32
"India (IN)","C12Y",4
"United States (US)","G02C",102
"United States (US)","A63C",36
"United States (US)","H02P",76
"United States (US)","A47J",159
"United States (US)","B25G",19
"United States (US)","G10H",50
"United States (US)","F24F",138
"Germany (DE)","E21B",32
"United States (US)","F25B",200
"United States (US)","F25C",15
"Singapore (SG)","B01L",10
"Malaysia (MY)","B01L",1
"Canada (CA)","B01J",45
"Canada (CA)","H01M",68
"United States (US)","H02H",71
"Denmark (DK)","G01F",7
"Denmark (DK)","F16L",11
"Canada (CA)","G06Q",102
"United States (US)","A41G",13
"Japan (JP)","C07J",12
"Egypt (EG)","A61Q",1
"Egypt (EG)","A61K",13
"United States (US)","F01P",17
"United States (US)","F16J",73
"Russia (RU)","C23C",14
"Russia (RU)","B05B",7
"United States (US)","B05B",190
"United States (US)","G03D",8
"United States (US)","G06N",83
"United States (US)","G16C",37
"United States (US)","G07G",38
"United Kingdom (GB)","G06K",63
"India (IN)","G01S",7
"India (IN)","H04B",6
"United States (US)","B60J",52
"United States (US)","F03G",28
"United States (US)","F03D",30
"United States (US)","H02N",38
"United States (US)","B60Q",59
"United States (US)","B60P",62
"United Kingdom (GB)","B01F",29
"France (FR)","B01F",42
"France (FR)","C08J",66
"Switzerland (CH)","B01F",22
"United States (US)","B24B",107
"United States (US)","H05H",61
"United States (US)","F21S",99
"United States (US)","F02D",137
"United States (US)","F24T",5
"United States (US)","B27C",4
"Canada (CA)","A61L",57
"United States (US)","H03G",54
"Israel (IL)","C07F",12
"United States (US)","C25D",88
"United States (US)","G09F",180
"United Kingdom (GB)","A61Q",114
"United States (US)","D06L",11
"France (FR)","D06L",3
"France (FR)","C11D",27
"Belgium (BE)","D06L",3
"Belgium (BE)","C11D",40
"United States (US)","D04B",38
"United States (US)","D06C",6
"United States (US)","B25J",43
"Japan (JP)","H03L",25
"United States (US)","B81B",88
"United States (US)","D04H",149
"United States (US)","B42D",61
"United States (US)","A01M",71
"United States (US)","A44C",29
"United States (US)","C12R",22
"United States (US)","F23Q",12
"United States (US)","F16C",115
"United States (US)","A41F",14
"United States (US)","E04F",70
"South Africa (ZA)","B25B",1
"South Africa (ZA)","A61Q",3
"South Africa (ZA)","A61K",22
"South Africa (ZA)","A61P",15
"Austria (AT)","A24F",3
"Austria (AT)","G01R",1
"Austria (AT)","B23K",16
"Austria (AT)","B61D",12
"Austria (AT)","B61G",2
"Austria (AT)","F16H",26
"Austria (AT)","F16D",13
"Austria (AT)","E04C",9
"Austria (AT)","G01J",2
"Australia (AU)","A45C",8
"Australia (AU)","B63B",20
"Australia (AU)","Y02E",49
"Australia (AU)","B01D",58
"Australia (AU)","Y02W",22
"Australia (AU)","F24S",13
"Australia (AU)","C02F",48
"Australia (AU)","H04W",43
"Australia (AU)","F16L",21
"Australia (AU)","F21V",9
"Australia (AU)","H04R",13
"Australia (AU)","H04M",14
"Australia (AU)","A61B",90
"Australia (AU)","F04D",9
"Australia (AU)","B63H",10
"United Kingdom (GB)","B63B",17
"United Kingdom (GB)","B63H",6
"United Kingdom (GB)","F16D",16
"Australia (AU)","G08B",20
"Australia (AU)","F16G",3
"Australia (AU)","F16B",23
"Australia (AU)","Y10S",30
"Australia (AU)","C07C",18
"Australia (AU)","C07B",2
"Australia (AU)","C07D",36
"Australia (AU)","B08B",10
"Australia (AU)","B65F",9
"Australia (AU)","F24D",8
"Australia (AU)","F16K",17
"Australia (AU)","A47B",11
"Australia (AU)","F16M",9
"Australia (AU)","H01F",4
"Australia (AU)","H05C",1
"Australia (AU)","H05B",3
"Australia (AU)","E01C",5
"Australia (AU)","B28D",4
"Australia (AU)","E21B",17
"Australia (AU)","B30B",2
"Australia (AU)","C12Q",37
"Belgium (BE)","A23K",8
"Belgium (BE)","A23V",8
"Belgium (BE)","C08F",74
"United Kingdom (GB)","C08F",60
"Belgium (BE)","B05B",7
"Belgium (BE)","A61L",23
"Belgium (BE)","B65G",3
"Belgium (BE)","B01D",39
"Bulgaria (BG)","F21L",1
"Bulgaria (BG)","F21Y",1
"Canada (CA)","A01K",26
"Canada (CA)","Y02A",46
"Canada (CA)","C08F",23
"Canada (CA)","E01C",6
"Canada (CA)","H01Q",13
"Canada (CA)","B65D",38
"Canada (CA)","B29C",60
"Canada (CA)","B66F",3
"Canada (CA)","H05B",36
"United States (US)","G01J",216
"Canada (CA)","C02F",43
"Canada (CA)","G01J",16
"Canada (CA)","F28D",19
"Italy (IT)","F02C",3
"Canada (CA)","F02C",19
"Canada (CA)","C12Q",75
"Canada (CA)","G05B",17
"Canada (CA)","C08J",32
"Canada (CA)","A61F",40
"Canada (CA)","Y02W",24
"Canada (CA)","G11B",12
"Canada (CA)","G01D",20
"Canada (CA)","F05D",12
"Canada (CA)","F01D",11
"Canada (CA)","B23D",2
"Canada (CA)","C12N",102
"Canada (CA)","A23V",20
"Canada (CA)","A23L",39
"Canada (CA)","A23P",6
"Canada (CA)","G06T",44
"Canada (CA)","G07D",6
"Canada (CA)","H01B",9
"Canada (CA)","H01R",17
"Canada (CA)","F24S",3
"Switzerland (CH)","B42D",31
"Switzerland (CH)","G03H",11
"Switzerland (CH)","B29L",15
"Germany (DE)","B07B",9
"Germany (DE)","B02B",7
"Switzerland (CH)","B30B",4
"Switzerland (CH)","D01G",18
"Switzerland (CH)","F21S",1
"Switzerland (CH)","B60Q",1
"Norway (NO)","H01H",6
"Liechtenstein (LI)","G11B",1
"Liechtenstein (LI)","H01L",3
"Switzerland (CH)","H01L",30
"Switzerland (CH)","D02G",7
"Switzerland (CH)","D02J",2
"Switzerland (CH)","Y02A",18
"Switzerland (CH)","G08B",14
"Switzerland (CH)","G03F",10
"Switzerland (CH)","F16B",12
"Switzerland (CH)","D06B",3
"China (CN)","D01F",10
"China (CN)","C12N",61
"China (CN)","B62M",1
"China (CN)","B62K",5
"China (CN)","B62J",3
"China (CN)","F28C",1
"Hong Kong (HK)","B01D",6
"Hong Kong (HK)","B01J",7
"China (CN)","B66B",7
"China (CN)","B23K",7
"China (CN)","A44B",1
"China (CN)","G03B",11
"China (CN)","H04N",127
"China (CN)","G02B",27
"China (CN)","F02M",7
"China (CN)","A41B",2
"China (CN)","F16B",6
"China (CN)","C01P",14
"China (CN)","C09C",11
"China (CN)","B60R",14
"China (CN)","G07C",6
"China (CN)","H02M",12
"China (CN)","H02J",11
"China (CN)","Y04S",1
"China (CN)","A23L",27
"China (CN)","A23V",8
"China (CN)","C07H",14
"China (CN)","C07J",4
"Germany (DE)","B08B",46
"Germany (DE)","C23G",12
"Germany (DE)","C25F",12
"Belgium (BE)","B21C",2
"Germany (DE)","B21C",27
"Austria (AT)","H01G",5
"Austria (AT)","H01C",7
"Norway (NO)","B05D",3
"Norway (NO)","B82Y",8
"Norway (NO)","C09D",2
"Norway (NO)","C07D",6
"Germany (DE)","E04H",24
"Germany (DE)","F27D",34
"Denmark (DK)","B29L",13
"Denmark (DK)","B29K",3
"Denmark (DK)","B29C",22
"Denmark (DK)","A24B",3
"Denmark (DK)","A23P",2
"Denmark (DK)","B30B",4
"Denmark (DK)","A01L",1
"Denmark (DK)","A47B",5
"Denmark (DK)","A47D",1
"Denmark (DK)","A61B",49
"Denmark (DK)","G01S",10
"Denmark (DK)","C12Y",32
"Denmark (DK)","A01N",6
"Denmark (DK)","A61L",17
"Denmark (DK)","E04D",7
"Denmark (DK)","C09D",6
"The Netherlands (NL)","C09D",42
"Denmark (DK)","Y02A",22
"Denmark (DK)","F01M",4
"Denmark (DK)","E05Y",6
"Denmark (DK)","E05D",5
"Denmark (DK)","A61F",25
"Denmark (DK)","F28D",8
"Denmark (DK)","F28F",10
"Denmark (DK)","B01D",35
"Denmark (DK)","A63B",4
"Denmark (DK)","G01N",61
"Denmark (DK)","C07K",100
"Denmark (DK)","C12P",23
"Denmark (DK)","C11D",11
"Sweden (SE)","D06M",2
"Sweden (SE)","C12Y",7
"Sweden (SE)","C12P",5
"Sweden (SE)","C11D",8
"Sweden (SE)","C12N",39
"Denmark (DK)","H04M",26
"Egypt (EG)","F16K",3
"Italy (IT)","C03C",13
"Italy (IT)","H02G",19
"Denmark (DK)","A47L",4
"Germany (DE)","B25G",9
"North Macedonia (MK)","G06F",1
"North Macedonia (MK)","Artificial Intelligence",1
"North Macedonia (MK)","H04L",3
"Italy (IT)","H01S",1
"Italy (IT)","G03H",2
"Italy (IT)","G06F",48
"Italy (IT)","Artificial Intelligence",51
"Germany (DE)","A61J",36
"Italy (IT)","G01C",6
"United States (US)","A23B",52
"Italy (IT)","B60C",25
"Italy (IT)","C23C",14
"Germany (DE)","B23B",60
"Germany (DE)","B66B",35
"Germany (DE)","E01F",7
"Denmark (DK)","H04W",35
"Germany (DE)","E01B",28
"France (FR)","C11C",2
"France (FR)","C11B",5
"France (FR)","C10L",10
"The Netherlands (NL)","A63H",6
"Switzerland (CH)","A61C",24
"Italy (IT)","B63C",5
"Italy (IT)","A47B",20
"Germany (DE)","D01H",38
"Germany (DE)","E05Y",138
"Germany (DE)","E05F",108
"Germany (DE)","B41J",26
"Switzerland (CH)","E04G",2
"Sweden (SE)","G06V",18
"Sweden (SE)","G01C",9
"Germany (DE)","F01B",5
"The Netherlands (NL)","D06M",11
"The Netherlands (NL)","Y10T",157
"The Netherlands (NL)","C11D",27
"France (FR)","Y10S",90
"France (FR)","F16B",40
"Japan (JP)","F16B",56
"Germany (DE)","A63C",11
"Germany (DE)","A45B",8
"Germany (DE)","H03H",32
"Germany (DE)","F16G",22
"United States (US)","F16G",22
"Austria (AT)","C04B",14
"France (FR)","B01J",129
"France (FR)","C07F",55
"Germany (DE)","B22D",67
"Germany (DE)","B27D",5
"The Netherlands (NL)","A21D",15
"The Netherlands (NL)","A23D",15
"The Netherlands (NL)","A23P",16
"Montenegro (ME)","A23B",2
"Montenegro (ME)","A23V",1
"Montenegro (ME)","A23L",8
"The Netherlands (NL)","A23B",10
"United Kingdom (GB)","A23B",2
"United Kingdom (GB)","A23V",22
"United Kingdom (GB)","A23L",39
"Sweden (SE)","A23D",3
"Switzerland (CH)","A47J",25
"Germany (DE)","G02F",50
"Germany (DE)","H04S",20
"Germany (DE)","G10L",37
"The Netherlands (NL)","B01J",100
"United States (US)","F01L",49
"Germany (DE)","G09F",54
"Belgium (BE)","D21H",5
"Belgium (BE)","C08B",4
"France (FR)","D21H",19
"France (FR)","C08B",18
"United Kingdom (GB)","G02F",59
"United Kingdom (GB)","G02B",115
"United Kingdom (GB)","C09K",104
"Taiwan (TW)","G02F",15
"Taiwan (TW)","G02B",9
"Taiwan (TW)","C09K",8
"Switzerland (CH)","G06K",20
"Austria (AT)","B21B",7
"Germany (DE)","C09C",76
"Germany (DE)","C01P",87
"Germany (DE)","C01B",114
"Belgium (BE)","C07K",54
"Germany (DE)","D21F",26
"United Kingdom (GB)","D06L",10
"Italy (IT)","B32B",35
"Italy (IT)","C08F",38
"Italy (IT)","F16L",22
"Germany (DE)","C30B",31
"Italy (IT)","B41M",10
"Italy (IT)","B01D",50
"Belgium (BE)","H01R",15
"The Netherlands (NL)","H01R",22
"Hong Kong (HK)","C07C",9
"Belgium (BE)","C07C",69
"France (FR)","B60G",16
"Italy (IT)","C10G",8
"India (IN)","B32B",12
"Italy (IT)","C08B",9
"The Netherlands (NL)","Y02P",42
"Belgium (BE)","C08J",40
"Portugal (PT)","A61B",4
"Portugal (PT)","F04B",1
"Germany (DE)","E04B",69
"Germany (DE)","E04F",45
"Germany (DE)","C03C",94
"China (CN)","C07D",83
"Canada (CA)","C22C",16
"Canada (CA)","B22F",17
"Austria (AT)","B65H",8
"The Netherlands (NL)","C23C",22
"The Netherlands (NL)","B32B",29
"The Netherlands (NL)","C22C",17
"The Netherlands (NL)","H03L",6
"Germany (DE)","E05D",55
"Spain (ES)","H01Q",18
"Israel (IL)","D01F",3
"Israel (IL)","A61L",28
"Finland (FI)","C12N",21
"Finland (FI)","C07K",13
"Finland (FI)","G01N",56
"Finland (FI)","A61K",43
"Finland (FI)","A61P",43
"Denmark (DK)","G06Q",6
"Germany (DE)","E03F",13
"United States (US)","B23C",27
"Sweden (SE)","H03H",10
"Hong Kong (HK)","A61P",29
"Hong Kong (HK)","A61K",28
"Hong Kong (HK)","Y02A",5
"Hong Kong (HK)","A23K",1
"Ukraine (UA)","G02F",2
"Italy (IT)","Y02E",50
"Italy (IT)","H01M",15
"Italy (IT)","C07F",21
"Italy (IT)","C07H",13
"United Kingdom (GB)","C07H",29
"United Kingdom (GB)","C07F",44
"Germany (DE)","C25B",23
"Austria (AT)","B65G",17
"Germany (DE)","F25B",68
"Germany (DE)","F16N",7
"Germany (DE)","A47F",26
"The Netherlands (NL)","C07K",72
"Japan (JP)","C11D",73
"Italy (IT)","D03D",7
"Denmark (DK)","F41H",1
"Austria (AT)","B23C",2
"Germany (DE)","C07H",45
"Italy (IT)","H01G",3
"Italy (IT)","C01G",7
"Germany (DE)","B41M",37
"Germany (DE)","A23L",112
"United Kingdom (GB)","G01F",29
"Sweden (SE)","F16D",18
"Germany (DE)","B63B",18
"Austria (AT)","B63B",3
"France (FR)","C04B",57
"Slovenia (SI)","A61K",14
"Germany (DE)","A61C",71
"Germany (DE)","A63B",28
"Spain (ES)","B60S",4
"Germany (DE)","F01N",164
"Switzerland (CH)","H03D",2
"Germany (DE)","E02D",19
"The Netherlands (NL)","A61H",2
"The Netherlands (NL)","A61M",24
"The Netherlands (NL)","B01D",54
"The Netherlands (NL)","B23Q",2
"Portugal (PT)","H04M",1
"Germany (DE)","H01F",86
"Belgium (BE)","D03D",20
"Switzerland (CH)","B21D",11
"Italy (IT)","F24H",16
"Italy (IT)","B23K",13
"Switzerland (CH)","F24H",2
"Switzerland (CH)","B23K",14
"Switzerland (CH)","C07J",2
"Italy (IT)","C12N",56
"Austria (AT)","C07C",11
"Italy (IT)","B44F",5
"Italy (IT)","B44B",3
"The Netherlands (NL)","F41H",2
"Belgium (BE)","G06Q",25
"France (FR)","A21D",10
"Spain (ES)","B60G",4
"Spain (ES)","B60R",18
"Switzerland (CH)","E01D",4
"Switzerland (CH)","E01C",7
"Sweden (SE)","H03D",1
"Sweden (SE)","H03B",4
"Switzerland (CH)","C09J",16
"Switzerland (CH)","C08G",36
"United Kingdom (GB)","H05B",68
"United Kingdom (GB)","H10K",68
"United Kingdom (GB)","C08G",79
"France (FR)","C12N",174
"France (FR)","E04B",32
"United Kingdom (GB)","H02G",24
"France (FR)","H02G",35
"Spain (ES)","C12N",59
"Uzbekistan (UZ)","C12N",2
"Brazil (BR)","C07C",8
"Brazil (BR)","C07D",8
"Brazil (BR)","A61P",36
"Germany (DE)","C07J",8
"Italy (IT)","C07J",7
"Switzerland (CH)","C12N",87
"Switzerland (CH)","C12P",37
"France (FR)","F02D",85
"The Netherlands (NL)","G01F",5
"Ireland (IE)","C02F",3
"Ireland (IE)","Y02W",8
"France (FR)","H03D",4
"Germany (DE)","H03F",20
"Belgium (BE)","C08K",46
"Belgium (BE)","B82Y",23
"Germany (DE)","G05D",36
"Germany (DE)","H02N",29
"Germany (DE)","H04H",23
"Sweden (SE)","G06T",20
"Italy (IT)","B63H",6
"Germany (DE)","G01B",75
"Hungary (HU)","G11B",1
"Ireland (IE)","G05F",1
"Luxembourg (LU)","B22D",4
"Belgium (BE)","B22D",2
"Japan (JP)","D06P",13
"Belgium (BE)","B22F",7
"Belgium (BE)","D04H",3
"France (FR)","H05B",45
"France (FR)","H10K",17
"Switzerland (CH)","C09B",46
"Switzerland (CH)","B29D",4
"Switzerland (CH)","Y10S",36
"Sweden (SE)","H02K",13
"Germany (DE)","A23V",60
"Switzerland (CH)","Y02P",29
"Switzerland (CH)","H01M",21
"Switzerland (CH)","Y02E",48
"Italy (IT)","A23V",20
"Italy (IT)","A23J",4
"Germany (DE)","A23J",12
"Italy (IT)","A47J",55
"The Netherlands (NL)","G05B",7
"United Kingdom (GB)","C10G",43
"France (FR)","C10G",29
"The Netherlands (NL)","C10G",49
"Spain (ES)","C09B",7
"Spain (ES)","C08K",6
"France (FR)","C09B",22
"Canada (CA)","D21H",9
"Switzerland (CH)","D06P",9
"Switzerland (CH)","D01F",7
"The Netherlands (NL)","B08B",5
"The Netherlands (NL)","G07F",10
"France (FR)","H04M",77
"Denmark (DK)","A61M",80
"Italy (IT)","G16H",9
"Austria (AT)","Y02E",37
"Austria (AT)","H10K",8
"Switzerland (CH)","C07K",115
"France (FR)","F25J",22
"Spain (ES)","F16D",10
"Spain (ES)","F16C",4
"Germany (DE)","A61N",58
"Germany (DE)","A61G",26
"Belgium (BE)","B21D",3
"Belgium (BE)","F28D",1
"Belgium (BE)","F17C",2
"Belgium (BE)","Y02A",41
"Spain (ES)","B01J",30
"United States (US)","Y04S",83
"France (FR)","G10K",8
"New Zealand (NZ)","C12N",30
"New Zealand (NZ)","C12Y",3
"Uzbekistan (UZ)","C12Y",1
"Spain (ES)","C12Y",8
"The Netherlands (NL)","A23C",25
"Italy (IT)","C07K",84
"Spain (ES)","A01B",4
"Denmark (DK)","G16H",15
"Belgium (BE)","Y02E",20
"Belgium (BE)","H01M",9
"Austria (AT)","C07K",24
"France (FR)","F41H",9
"Germany (DE)","F02P",22
"Germany (DE)","B63G",12
"Germany (DE)","B63H",15
"The Netherlands (NL)","F17C",9
"United Kingdom (GB)","F25D",25
"China (CN)","C07F",17
"France (FR)","E05B",21
"Italy (IT)","E06B",20
"Belgium (BE)","H04W",13
"Austria (AT)","H01H",7
"Austria (AT)","C21D",5
"Germany (DE)","E04G",17
"Germany (DE)","B66C",19
"Argentina (AR)","G01N",4
"United Kingdom (GB)","G07F",64
"United Kingdom (GB)","G07D",17
"Austria (AT)","A23L",8
"Austria (AT)","C12Y",3
"Italy (IT)","B03C",1
"Spain (ES)","E01D",1
"Spain (ES)","A45D",3
"Spain (ES)","A61M",12
"Spain (ES)","B01L",3
"Spain (ES)","G01N",54
"Spain (ES)","H04N",11
"Spain (ES)","G03B",4
"Spain (ES)","H02J",11
"Spain (ES)","A23K",9
"Spain (ES)","H02P",3
"United Kingdom (GB)","G01D",37
"Finland (FI)","A61B",20
"Finland (FI)","G06T",17
"Finland (FI)","B32B",18
"Finland (FI)","A61L",9
"Finland (FI)","H02K",11
"Finland (FI)","C22B",12
"Finland (FI)","Y02P",27
"Finland (FI)","F16H",4
"Finland (FI)","H03K",4
"Finland (FI)","H02N",1
"Finland (FI)","F23D",1
"Finland (FI)","B65H",14
"Finland (FI)","B25D",4
"Finland (FI)","E21B",6
"Finland (FI)","B01L",9
"Finland (FI)","B02C",10
"Finland (FI)","F41G",2
"Finland (FI)","F41A",4
"France (FR)","G21C",11
"France (FR)","G21D",2
"France (FR)","A62C",8
"France (FR)","G09B",18
"France (FR)","G01D",33
"France (FR)","G01P",17
"France (FR)","B64C",39
"France (FR)","A63B",18
"France (FR)","G08C",11
"France (FR)","A61J",13
"France (FR)","B27J",1
"France (FR)","B67B",6
"France (FR)","E02F",8
"France (FR)","H02J",16
"France (FR)","B01L",46
"France (FR)","F04B",19
"France (FR)","F05C",3
"France (FR)","A61F",105
"France (FR)","G16B",8
"France (FR)","A23K",22
"France (FR)","G02F",32
"Switzerland (CH)","G02F",6
"Switzerland (CH)","G02C",3
"France (FR)","B29L",43
"France (FR)","B29K",54
"France (FR)","B29C",127
"Singapore (SG)","G06F",41
"France (FR)","F16M",7
"France (FR)","B28B",6
"France (FR)","B60Y",6
"France (FR)","A47D",5
"France (FR)","A47F",10
"France (FR)","C01B",60
"France (FR)","F24F",21
"France (FR)","G01F",19
"France (FR)","F01P",15
"France (FR)","F01M",8
"France (FR)","G01J",26
"France (FR)","Y02T",144
"France (FR)","G10L",28
"France (FR)","B01D",94
"France (FR)","F02B",54
"Italy (IT)","B05B",21
"France (FR)","A63H",6
"France (FR)","B23K",44
"France (FR)","D06M",20
"United Kingdom (GB)","C02F",43
"United Kingdom (GB)","C10L",31
"United Kingdom (GB)","C10F",2
"United Kingdom (GB)","E05B",32
"United Kingdom (GB)","B60R",40
"United Kingdom (GB)","B60S",6
"United Kingdom (GB)","B25H",6
"United Kingdom (GB)","B60T",14
"United Kingdom (GB)","H02J",18
"United Kingdom (GB)","Y04S",3
"United Kingdom (GB)","B23K",24
"United Kingdom (GB)","B05C",12
"United Kingdom (GB)","B01D",107
"Switzerland (CH)","A01N",53
"United Kingdom (GB)","B25B",11
"United Kingdom (GB)","G03F",29
"United Kingdom (GB)","H05H",5
"United Kingdom (GB)","G09B",17
"United Kingdom (GB)","F04B",29
"United Kingdom (GB)","B65B",32
"United Kingdom (GB)","G01G",10
"United Kingdom (GB)","G05B",24
"Russia (RU)","C30B",5
"United Kingdom (GB)","C23C",46
"United Kingdom (GB)","B01J",145
"United Kingdom (GB)","F24F",13
"United Kingdom (GB)","A61G",31
"Norway (NO)","C04B",8
"Norway (NO)","Y02W",7
"Norway (NO)","C09K",7
"United States (US)","C09K",468
"United Kingdom (GB)","B41M",36
"United Kingdom (GB)","C01B",48
"United Kingdom (GB)","A41D",14
"United Kingdom (GB)","H10N",13
"United Kingdom (GB)","B67D",26
"United Kingdom (GB)","B09C",6
"United Kingdom (GB)","A63H",17
"United Kingdom (GB)","G21F",6
"United Kingdom (GB)","Y02W",29
"United Kingdom (GB)","C04B",31
"United Kingdom (GB)","B60H",3
"United Kingdom (GB)","B42F",3
"United Kingdom (GB)","A22C",6
"United Kingdom (GB)","C08L",74
"United Kingdom (GB)","G16C",2
"United Kingdom (GB)","E05C",15
"United Kingdom (GB)","B41J",38
"United Kingdom (GB)","A23G",36
"United Kingdom (GB)","H02H",4
"United Kingdom (GB)","G08B",52
"United Kingdom (GB)","A61F",102
"United Kingdom (GB)","C10J",3
"United Kingdom (GB)","G07C",35
"United Kingdom (GB)","C12P",32
"United Kingdom (GB)","G03H",18
"United Kingdom (GB)","B64C",21
"The Netherlands (NL)","C12Y",14
"The Netherlands (NL)","C12N",103
"Denmark (DK)","A21D",14
"Denmark (DK)","A23K",15
"United Kingdom (GB)","B29D",11
"Norway (NO)","A61P",37
"Norway (NO)","C12N",8
"Norway (NO)","A61K",45
"Norway (NO)","C12Y",1
"United Kingdom (GB)","B05B",39
"United Kingdom (GB)","G10D",5
"United Kingdom (GB)","E01C",16
"United Kingdom (GB)","G01L",20
"United Kingdom (GB)","B60C",3
"United Kingdom (GB)","F03G",7
"United States (US)","C01F",32
"Ireland (IE)","C01F",1
"United Kingdom (GB)","C23F",5
"United States (US)","A23G",161
"France (FR)","F17C",26
"Spain (ES)","G02B",18
"Spain (ES)","Y10T",54
"Spain (ES)","E21B",7
"Hungary (HU)","A63F",1
"Hungary (HU)","A61P",44
"Hungary (HU)","C07D",38
"Ireland (IE)","H01Q",4
"Israel (IL)","A61Q",11
"Italy (IT)","A61F",49
"Finland (FI)","G01T",2
"The Netherlands (NL)","G01N",110
"France (FR)","B62D",79
"France (FR)","B62J",6
"France (FR)","B60N",24
"France (FR)","B62K",10
"Finland (FI)","H04H",29
"United Kingdom (GB)","H03M",18
"United Kingdom (GB)","G10L",12
"Austria (AT)","E06B",8
"Finland (FI)","Y10S",17
"United Kingdom (GB)","H01H",24
"United Kingdom (GB)","H04H",16
"Italy (IT)","F01L",6
"France (FR)","C07H",19
"The Netherlands (NL)","B29L",18
"The Netherlands (NL)","B29C",48
"France (FR)","A21B",7
"Australia (AU)","A47G",19
"Luxembourg (LU)","Artificial Intelligence",3
"Luxembourg (LU)","H04L",2
"Luxembourg (LU)","G06F",2
"Spain (ES)","E04F",29
"Spain (ES)","B44F",7
"Finland (FI)","H03M",15
"Turkiye (TR)","F25D",40
"Turkiye (TR)","D06F",18
"Austria (AT)","H03G",2
"Austria (AT)","Y02D",2
"Austria (AT)","G06F",41
"The Netherlands (NL)","Y10S",46
"The Netherlands (NL)","H03H",9
"The Netherlands (NL)","F21S",17
"The Netherlands (NL)","F21Y",33
"The Netherlands (NL)","H05K",34
"The Netherlands (NL)","G03F",34
"Turkiye (TR)","A47K",3
"The Netherlands (NL)","H10K",27
"The Netherlands (NL)","F21V",41
"The Netherlands (NL)","B60Q",2
"United States (US)","H05B",312
"United States (US)","G10K",47
"United States (US)","B06B",42
